"","DOF011","NOF009","NOM027","NLF013","DOM022","DLM015","NLF009","NLM021","DOM015","NOM002","NLM010","DLF007","DOM001","DOF007","DLM006","DLM022","NLM004","DLM023","DOM005","DOF004","NLF007","DOF008","DOM016","NLM025","DLM001","NLM009","DLF001","DOM003","DLM014","DLF013","NOM017","DOF014","DLF004","NLM007","DLM002","NLF008","NLF002","NLF012","DLM021","DOM024"
"COG1843",2,2,1,31,9,11,8,18,11,31,19,10,6,3,25,7,11,4,6,12,29,2,6,33,3,5,2,14,9,2,4,8,5,6,17,2,21,9,0,4
"COG1845",0,1,1,0,0,1,0,0,1,1,0,0,2,2,0,2,0,1,6,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0
"COG1846",125,145,217,186,114,153,158,122,164,233,148,147,154,127,155,154,164,176,121,155,154,264,138,123,100,93,117,112,128,168,93,164,97,167,138,108,231,144,149,185
"COG1847",40,15,136,66,26,46,33,38,53,129,37,29,51,16,47,78,57,69,19,41,50,93,48,56,38,31,27,48,32,55,45,51,30,43,61,27,76,48,37,32
"COG1850",1,1,0,0,7,3,0,5,2,2,0,14,1,2,0,1,2,0,2,0,2,1,1,4,1,5,0,0,2,8,7,3,1,10,2,2,0,1,1,0
"COG1852",10,3,15,1,8,8,0,1,2,1,1,0,11,12,1,6,4,6,5,4,1,4,8,0,11,0,11,6,4,2,2,0,3,0,5,14,8,2,6,2
"COG1853",120,118,58,187,98,112,124,123,119,129,132,133,135,108,113,114,118,111,107,123,158,103,132,130,110,124,113,109,122,127,156,117,116,104,127,101,142,120,88,110
"COG1854",49,31,46,58,36,43,44,30,52,61,33,15,36,16,37,35,68,46,7,42,36,65,28,61,34,59,17,69,32,38,74,58,48,46,47,31,44,40,49,43
"COG1857",1,2,2,10,0,2,1,8,2,4,19,1,1,0,21,1,6,4,0,17,7,0,6,5,8,1,1,34,0,3,27,7,1,3,3,1,6,3,0,7
"COG1858",8,41,1,48,23,24,21,27,14,5,47,35,38,38,9,32,3,10,64,31,18,1,42,6,32,5,29,22,20,27,0,21,19,23,11,16,22,9,24,6
"COG1859",0,0,1,5,5,7,1,4,0,7,7,5,3,0,10,12,3,1,1,3,8,0,1,1,0,2,1,10,1,1,2,11,3,2,0,21,1,6,0,2
"COG1861",4,25,0,3,13,7,29,23,13,16,13,24,17,13,0,10,1,10,18,4,8,0,11,0,15,1,16,0,27,1,0,7,3,10,4,17,7,20,9,16
"COG1862",34,67,26,41,30,31,44,24,39,29,29,60,34,28,43,27,18,36,20,32,11,3,16,17,12,27,19,12,12,11,7,17,13,10,13,7,8,14,20,18
"COG1863",1,3,0,3,1,0,1,3,3,0,2,2,10,3,4,8,0,3,2,4,5,1,5,0,6,0,1,1,1,4,0,1,5,2,2,0,0,2,4,1
"COG1864",154,81,3,86,94,69,89,85,45,14,51,95,97,85,75,23,91,42,91,60,57,3,72,83,107,132,98,90,109,81,88,73,96,70,83,98,41,83,105,96
"COG1865",1,5,1,1,3,3,0,3,5,11,2,4,14,7,5,13,7,8,1,6,3,3,5,4,6,2,7,1,2,2,5,1,10,9,5,3,0,6,4,2
"COG1866",252,156,116,176,155,149,141,199,117,163,163,155,163,135,177,133,222,133,101,163,66,50,60,70,59,92,32,56,64,45,87,54,69,84,55,43,61,56,58,51
"COG1868",3,2,0,19,6,8,7,4,3,10,11,8,5,2,9,8,5,2,4,2,29,17,19,42,5,13,2,21,11,3,6,16,16,8,27,3,31,27,8,11
"COG1869",0,7,3,2,9,5,4,1,6,4,2,16,8,12,2,6,4,6,19,6,2,11,13,21,2,2,4,18,5,5,5,5,10,4,4,4,3,4,2,3
"COG1871",3,1,1,28,5,11,11,9,5,25,12,10,4,0,24,7,15,3,4,14,15,11,5,5,1,6,0,3,2,2,3,3,8,4,17,1,22,6,3,4
"COG1872",1,1,0,0,5,0,0,0,2,0,4,2,4,0,0,4,2,0,2,3,0,1,2,3,2,0,1,11,0,1,0,0,4,0,0,3,3,0,0,0
"COG1873",3,1,8,17,5,7,14,24,10,30,22,7,7,3,8,28,15,25,3,12,19,23,3,7,4,12,4,3,8,12,9,17,6,6,8,5,7,17,9,18
"COG1874",200,359,321,440,284,247,355,263,227,336,289,386,229,535,198,237,214,187,427,247,241,387,303,171,287,214,517,133,281,225,162,203,413,238,211,367,265,250,242,211
"COG1875",10,52,2,27,40,51,36,50,39,10,51,48,47,48,18,23,5,28,85,54,21,4,58,7,54,6,65,1,25,31,7,50,36,41,31,42,33,53,54,66
"COG1876",19,9,23,61,23,16,40,80,31,56,80,11,59,3,41,72,68,87,7,51,70,49,16,53,20,17,10,10,16,40,33,71,30,56,36,18,45,88,34,81
"COG1877",17,68,0,20,36,60,61,56,97,21,55,58,50,37,33,35,0,23,26,53,15,3,65,0,34,3,82,12,47,52,1,39,21,34,10,49,57,32,51,50
"COG1878",0,6,5,3,17,5,8,3,4,8,10,5,3,1,12,14,6,10,4,10,18,24,13,16,14,14,1,3,10,9,14,19,5,25,12,6,21,17,10,25
"COG1879",439,317,313,326,420,344,314,306,321,540,282,415,296,318,316,320,380,405,430,308,346,324,408,425,238,437,301,427,245,296,443,257,292,347,368,211,280,246,268,235
"COG1881",0,5,31,3,8,4,4,0,4,2,4,4,7,2,0,3,4,5,5,2,0,29,10,3,4,0,0,23,3,7,1,7,3,4,1,8,1,1,5,1
"COG1882",328,323,567,291,327,337,295,315,276,360,295,433,292,303,275,374,274,345,381,346,285,318,387,209,327,221,274,362,273,352,318,246,255,431,262,296,384,344,298,255
"COG1883",106,222,96,190,146,224,182,218,240,138,202,167,183,250,159,168,115,230,192,228,198,91,173,124,235,143,187,90,237,199,152,233,180,210,187,197,177,259,250,207
"COG1884",164,277,332,132,160,265,170,194,175,71,169,184,236,196,103,107,24,169,200,203,148,15,259,47,286,27,196,93,270,189,73,207,121,203,146,365,195,216,287,203
"COG1886",3,3,5,9,14,8,8,14,4,20,13,14,7,13,24,12,9,1,14,25,17,14,13,19,3,2,6,12,5,1,6,7,11,2,12,5,7,7,2,6
"COG1887",137,52,87,101,36,72,73,177,232,124,138,103,75,44,210,202,197,126,38,90,142,175,59,137,61,46,68,85,63,228,44,83,88,17,110,14,67,120,92,110
"COG1892",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",68,109,139,107,66,113,102,93,113,97,104,81,88,75,83,50,50,126,90,98,91,102,93,33,71,21,72,38,85,90,70,115,63,186,73,79,158,101,120,106
"COG1894",52,67,129,87,94,102,78,121,120,132,84,89,90,158,63,200,52,84,131,96,74,83,100,32,90,15,116,60,88,96,38,57,85,88,76,91,102,86,59,74
"COG1895",20,29,0,13,22,32,33,15,33,30,31,37,21,38,44,21,32,21,18,13,16,7,21,37,14,32,73,52,34,19,12,32,54,14,18,29,21,20,14,30
"COG1896",7,22,23,54,19,43,45,66,49,66,57,28,44,33,60,95,40,58,10,45,68,87,40,42,51,34,14,45,33,76,36,46,18,59,59,20,54,48,26,50
"COG1897",102,59,128,99,83,80,71,73,90,106,65,64,92,74,89,78,103,87,67,82,81,115,85,143,90,142,80,125,69,99,128,100,87,69,112,101,102,86,73,77
"COG1898",92,130,58,107,134,168,136,117,98,95,95,176,210,151,130,68,192,128,203,101,112,62,94,89,146,142,244,69,120,113,113,153,129,89,136,165,109,110,142,116
"COG1899",0,1,0,0,0,0,0,3,0,0,4,0,0,0,2,9,0,0,1,0,1,0,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1900",0,2,0,2,0,1,4,2,1,0,4,0,1,1,0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1
"COG1902",63,135,115,116,99,160,132,228,208,190,106,109,140,103,67,265,112,250,118,161,120,231,142,65,143,45,99,186,124,176,53,165,100,177,101,137,127,149,216,150
"COG1903",64,99,142,65,56,98,105,72,92,87,112,64,82,36,46,61,35,102,56,109,46,68,85,23,42,38,38,24,55,43,45,75,48,98,56,106,84,81,136,88
"COG1904",107,125,38,110,74,113,129,77,152,88,116,120,96,137,134,63,112,228,107,120,92,90,110,87,117,132,131,139,122,104,147,114,119,155,90,99,107,123,142,113
"COG1905",20,31,20,13,38,15,23,40,23,38,29,41,34,48,20,66,15,31,51,18,15,32,34,10,10,2,30,11,39,32,3,26,25,26,19,9,29,22,17,31
"COG1906",4,16,13,5,13,6,6,7,3,17,7,8,11,7,9,5,4,10,4,10,0,0,13,3,8,0,4,4,5,3,2,2,7,8,2,4,3,4,9,2
"COG1908",2,11,0,5,16,2,2,2,1,2,2,0,5,18,1,11,2,6,1,5,5,11,5,2,5,1,0,0,7,4,4,1,9,4,3,5,4,4,2,0
"COG1910",3,3,3,4,4,2,8,4,4,14,8,6,2,4,1,8,8,12,2,8,3,7,8,2,1,0,5,0,4,11,1,3,0,10,4,4,5,2,5,9
"COG1912",1,1,0,0,0,1,0,0,0,1,0,0,1,3,1,7,6,0,0,4,0,3,1,1,1,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0
"COG1913",38,0,0,0,3,0,0,0,5,0,0,0,5,0,3,0,27,1,0,0,1,0,0,1,1,85,0,23,1,2,14,0,0,0,0,0,0,0,0,2
"COG1914",50,95,160,49,93,60,60,75,69,54,44,86,63,92,29,26,35,32,69,71,43,91,83,13,84,13,97,48,73,72,25,73,36,76,48,86,64,82,53,100
"COG1915",1,2,5,2,10,2,1,1,1,0,5,4,8,5,4,16,2,11,10,0,1,1,1,0,5,0,2,0,0,1,0,0,2,0,5,1,1,0,0,0
"COG1917",59,167,61,105,106,131,117,105,136,101,105,129,93,99,86,83,65,77,127,112,108,54,116,72,132,80,106,60,120,103,72,132,100,138,92,110,113,96,183,131
"COG1918",155,111,82,163,124,148,148,169,173,181,146,49,154,70,206,116,193,165,87,196,191,131,128,243,154,183,53,135,206,150,174,133,176,162,172,120,136,198,173,203
"COG1921",3,17,5,1,12,13,5,4,8,4,5,13,13,11,2,22,6,11,22,10,0,27,16,12,8,5,4,23,13,16,5,6,18,7,3,7,3,3,8,2
"COG1922",25,27,16,17,26,23,29,20,10,25,11,32,37,20,13,15,34,21,9,12,62,54,75,63,59,16,98,76,57,41,35,51,39,68,66,69,56,79,52,62
"COG1923",6,1,4,9,4,9,1,9,4,4,5,4,8,7,4,10,1,5,3,4,4,3,4,31,7,2,0,8,2,4,2,6,0,2,10,7,4,2,5,7
"COG1924",41,25,133,90,42,51,62,63,39,131,69,26,69,23,75,83,77,83,32,67,204,268,156,158,136,220,64,244,132,173,266,162,173,235,294,145,286,167,145,144
"COG1925",29,24,68,64,28,39,66,58,43,120,50,28,37,34,52,82,60,128,37,52,75,95,53,41,26,32,22,140,22,58,38,46,32,54,67,34,67,61,38,54
"COG1928",2,1,1,36,2,4,10,20,17,4,14,1,15,2,6,33,6,18,0,12,37,1,5,7,11,0,0,2,5,4,4,8,15,1,26,1,4,10,4,7
"COG1929",93,72,134,58,62,109,63,65,82,78,65,57,63,58,54,46,50,53,75,61,67,105,60,58,68,84,63,102,49,65,94,52,76,68,67,107,44,68,82,74
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1932",80,109,185,133,109,93,114,101,124,123,109,83,98,91,119,92,117,142,79,123,132,108,97,84,108,135,84,84,103,131,113,137,111,108,114,100,134,115,101,138
"COG1934",0,0,0,0,3,2,0,1,0,1,1,3,0,0,0,2,0,1,2,3,0,5,5,23,8,2,1,11,2,0,2,1,0,0,1,6,3,0,2,3
"COG1937",29,13,75,29,15,22,21,26,26,50,34,17,15,8,23,49,34,29,8,26,24,67,20,23,20,20,8,38,24,35,18,41,23,34,38,28,37,40,17,32
"COG1939",27,14,34,40,28,26,27,23,36,62,29,12,24,5,32,38,36,25,14,30,50,64,29,25,23,14,5,13,14,40,30,31,29,28,41,15,33,30,17,24
"COG1940",367,357,586,284,252,351,320,262,281,273,325,280,326,333,226,307,497,372,464,358,323,557,293,349,364,158,380,514,349,378,228,419,290,312,283,265,273,319,369,337
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,4,0,1,1,2,0,2,2,0,1,3,1,1,0,0,1,3,2,0,0,1,0,1,0,0,1,4,0,0,0,0,0,3,0,2,0,0,1,0
"COG1943",268,34,653,61,101,58,68,50,82,139,68,35,57,49,78,124,67,63,46,65,66,132,120,39,34,30,51,120,56,89,46,69,64,43,116,87,178,85,60,64
"COG1944",3,2,0,7,4,2,0,0,1,1,5,5,3,1,0,12,3,0,10,23,0,0,19,13,2,3,0,14,0,2,0,0,1,10,1,7,0,0,1,0
"COG1945",0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1946",0,0,16,1,2,0,1,0,0,0,0,1,0,2,0,5,1,0,8,3,0,10,0,0,1,1,0,27,0,1,3,4,0,2,0,2,0,0,0,0
"COG1947",112,60,156,88,81,88,89,101,95,111,77,52,101,55,115,81,97,90,75,94,115,101,83,118,68,127,62,90,92,98,130,93,76,74,109,77,106,94,73,76
"COG1949",2,1,32,3,4,3,2,1,1,1,2,3,2,0,1,9,2,2,7,5,0,21,0,1,4,0,1,31,1,2,0,2,1,4,2,5,2,0,2,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",146,161,100,170,155,113,136,147,118,159,139,100,163,107,103,98,150,126,109,137,151,128,168,128,138,179,119,143,145,110,206,124,199,156,152,136,144,139,96,103
"COG1952",0,2,0,5,3,3,1,3,2,0,2,6,4,5,1,5,1,3,2,4,2,4,5,42,1,1,0,13,3,4,0,2,2,5,1,5,1,1,0,0
"COG1953",2,12,1,0,23,3,1,1,1,3,3,10,5,9,0,9,3,3,14,5,0,1,3,4,3,0,3,20,1,3,1,0,1,1,7,1,4,2,6,0
"COG1954",7,2,10,7,10,3,12,12,4,27,6,3,4,8,4,14,15,9,12,5,6,30,16,4,4,7,2,19,4,15,2,8,7,2,13,3,3,9,9,5
"COG1956",9,7,0,5,5,6,8,13,5,5,7,5,9,6,7,8,4,3,10,13,13,15,27,15,35,42,22,20,23,23,7,23,12,17,22,19,8,35,43,30
"COG1957",9,16,158,28,21,24,18,13,14,37,14,38,20,26,17,45,26,22,38,33,35,174,27,12,34,8,13,82,10,40,16,32,13,22,16,7,6,6,15,11
"COG1959",62,24,140,74,52,63,65,66,89,141,75,46,68,21,77,108,81,101,32,61,93,152,62,62,47,39,32,78,29,96,57,95,57,104,103,53,110,63,54,87
"COG1960",179,187,114,132,156,155,163,161,132,114,115,129,174,156,140,134,106,204,177,149,156,89,176,102,189,141,120,196,191,175,166,137,169,219,141,153,111,181,186,166
"COG1961",381,414,631,922,560,483,1348,917,1284,1051,1220,794,1292,390,826,1941,980,1742,406,900,470,402,188,244,234,162,264,102,238,457,242,366,198,438,440,188,231,441,321,378
"COG1963",7,4,6,15,8,10,6,13,3,8,9,5,10,2,10,21,9,26,10,3,19,3,9,5,4,4,3,4,10,8,8,7,8,8,11,4,5,3,9,7
"COG1964",1,1,3,0,4,1,3,2,4,11,2,3,5,3,1,16,2,10,1,4,1,2,4,2,0,0,1,1,1,8,7,1,3,7,2,5,1,0,0,1
"COG1965",1,4,0,0,4,1,0,3,0,1,3,1,1,1,1,0,0,1,2,3,0,0,3,2,3,1,1,11,0,0,0,1,1,4,0,5,2,0,3,0
"COG1966",232,123,384,178,212,169,184,179,163,259,184,166,179,124,168,154,198,313,113,188,231,203,194,217,173,192,96,208,170,177,270,158,175,209,213,199,225,182,205,131
"COG1968",146,68,110,110,103,94,83,108,114,114,75,50,100,78,126,121,119,80,68,97,120,112,86,153,132,132,59,113,99,122,130,111,116,91,123,92,106,105,96,94
"COG1969",26,6,66,3,21,6,5,1,1,14,8,5,6,6,0,16,0,4,8,7,3,0,24,0,8,0,10,23,2,3,11,5,5,4,9,22,18,1,7,6
"COG1970",53,51,80,34,32,44,35,27,38,17,40,37,50,60,75,61,38,31,56,61,41,48,33,65,31,46,42,21,32,38,37,71,28,38,63,39,54,45,43,49
"COG1971",34,51,47,86,46,68,76,52,57,89,48,63,55,58,45,63,48,91,59,59,73,70,78,37,41,39,64,28,70,71,36,79,43,80,64,35,89,60,54,56
"COG1972",20,19,74,2,26,14,8,3,2,13,14,14,11,25,2,26,2,7,41,15,2,14,37,6,11,3,5,69,18,10,7,6,15,16,14,25,10,3,7,8
"COG1974",111,18,111,99,33,45,49,61,77,101,72,47,53,19,45,110,81,86,29,82,79,91,37,94,38,53,25,105,48,87,67,73,47,65,100,39,86,80,54,64
"COG1975",50,29,200,34,36,29,28,33,45,102,46,21,29,21,23,57,45,89,23,38,12,33,22,10,11,8,9,27,7,17,19,11,7,25,19,24,25,23,18,17
"COG1977",1,2,0,1,3,0,0,1,0,0,1,1,0,2,1,2,0,2,5,2,0,2,0,1,0,1,2,3,0,1,1,1,0,2,0,1,1,0,2,1
"COG1979",90,200,114,142,106,133,136,130,120,108,115,157,114,139,72,84,42,132,153,135,109,127,171,97,111,33,182,66,153,134,52,128,96,182,89,146,124,105,124,99
"COG1982",92,75,235,136,101,91,111,125,125,229,134,84,139,61,86,149,123,185,63,129,135,232,104,85,72,79,38,208,69,94,110,110,59,169,117,84,154,111,64,87
"COG1983",7,22,2,18,18,14,21,27,37,14,19,20,22,27,8,21,1,19,27,24,8,11,23,7,17,2,41,7,25,17,4,27,11,33,10,27,7,20,20,23
"COG1984",5,7,7,4,5,1,2,19,33,9,12,0,10,3,2,8,5,4,5,14,15,7,11,9,5,6,3,22,5,24,13,10,3,9,12,3,5,4,7,8
"COG1985",138,103,112,87,114,89,91,79,103,121,106,76,86,90,107,50,110,85,102,103,27,24,42,54,44,41,31,22,41,24,62,31,35,41,38,29,34,33,37,32
"COG1986",1,0,0,6,0,0,0,0,0,0,0,2,0,2,0,15,0,1,4,2,0,3,0,0,0,0,0,18,1,1,0,0,0,0,6,0,1,0,0,0
"COG1987",1,2,3,12,6,7,14,9,4,16,12,6,5,3,9,4,11,6,7,9,15,5,6,16,0,6,5,7,3,4,4,6,4,5,12,1,3,7,3,7
"COG1988",4,3,11,3,1,5,2,3,1,3,4,5,9,7,8,6,0,4,15,7,2,24,8,6,1,0,2,22,1,6,1,4,5,3,1,5,3,2,2,4
"COG1989",13,6,45,37,9,9,24,21,4,20,36,8,20,14,26,45,28,10,14,26,33,44,9,9,9,6,3,33,6,11,14,22,15,9,32,6,12,23,11,10
"COG1990",3,2,2,0,1,0,3,5,2,2,3,0,0,0,0,5,4,13,0,2,5,6,0,2,1,3,0,3,1,3,3,3,0,12,3,4,1,7,5,3
"COG1992",0,0,0,0,4,0,3,3,1,0,0,0,3,0,1,0,1,2,0,0,1,0,0,0,2,2,0,1,2,0,1,1,0,0,2,1,0,2,1,2
"COG1993",1,1,0,0,0,1,0,0,1,1,1,0,7,1,2,1,0,1,0,2,0,0,4,0,0,0,2,0,4,0,0,1,0,1,1,4,2,0,1,1
"COG1994",18,13,34,32,17,13,14,25,22,15,14,4,16,1,13,97,10,41,2,18,38,19,15,20,22,28,4,9,8,35,15,21,10,12,29,10,14,14,16,22
"COG1995",58,102,87,52,112,67,59,66,63,30,69,61,69,59,78,31,71,55,103,68,67,35,93,89,90,100,38,77,61,64,92,76,78,126,79,93,60,73,80,60
"COG2000",3,10,6,2,11,6,5,18,5,37,6,5,17,4,18,46,3,23,3,5,13,5,9,7,9,1,6,1,7,7,4,11,8,14,7,6,7,7,6,12
"COG2001",15,31,43,49,39,49,56,65,73,39,57,53,50,55,58,67,51,41,53,66,45,48,58,43,55,17,43,36,59,53,20,50,33,36,37,42,54,40,51,55
"COG2002",13,7,39,49,19,30,36,56,33,51,49,14,40,13,47,80,46,84,8,44,56,55,25,28,22,21,18,2,23,34,23,34,24,24,44,9,37,29,27,27
"COG2003",120,100,107,109,74,117,95,101,103,131,110,124,140,107,96,125,160,86,98,130,115,97,118,149,106,202,102,153,77,94,137,76,148,111,115,75,104,106,100,105
"COG2005",2,12,10,5,9,7,10,7,1,13,8,10,8,3,2,12,5,5,9,12,5,6,14,1,6,1,2,16,5,3,5,1,0,14,6,3,6,3,8,7
"COG2006",48,19,98,14,39,30,26,12,21,32,20,25,24,50,11,29,11,29,52,16,19,45,31,9,31,4,51,13,8,36,26,10,21,16,48,33,31,11,12,14
"COG2008",48,128,133,97,67,91,113,94,90,95,93,89,112,83,39,85,68,114,88,76,68,86,111,46,78,124,87,50,75,92,152,94,115,125,96,106,90,83,117,80
"COG2009",17,5,42,0,9,3,0,3,0,3,3,4,1,7,3,5,2,2,4,4,0,2,10,3,2,1,5,22,1,1,9,1,1,1,6,11,6,0,5,1
"COG2010",0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2011",21,10,90,36,35,11,32,45,21,48,26,23,26,16,29,37,36,47,25,31,47,88,28,90,32,7,12,45,26,37,26,41,25,32,27,28,33,25,28,13
"COG2013",13,5,38,38,12,19,14,21,31,41,30,10,27,9,24,24,47,17,6,27,25,47,14,17,12,22,9,36,10,26,18,17,30,12,18,2,18,17,7,18
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",4,14,13,12,13,31,14,18,18,1,12,14,26,16,28,40,20,92,28,23,38,27,15,8,13,7,6,15,9,34,28,21,14,44,23,21,25,14,31,13
"COG2017",404,341,321,255,294,408,320,284,311,265,334,325,295,367,256,203,281,316,370,295,313,280,252,304,280,392,358,304,284,299,386,332,326,292,308,311,359,299,326,366
"COG2020",2,0,0,2,4,0,2,2,1,0,9,0,11,1,0,0,4,2,0,0,1,3,0,1,2,0,0,0,0,3,2,1,5,0,1,0,0,5,3,1
"COG2021",2,0,0,2,0,1,7,3,2,0,2,0,10,0,1,19,5,0,0,1,18,0,2,3,12,0,0,0,3,3,0,0,3,0,3,3,1,1,6,0
"COG2022",46,61,92,51,30,72,35,49,45,58,50,50,45,44,41,21,45,40,44,67,44,65,66,57,78,34,56,59,68,53,40,53,56,37,49,76,64,43,56,61
"COG2025",108,100,132,100,114,71,120,128,92,95,102,54,149,80,84,118,95,167,111,107,119,58,154,90,147,126,82,125,135,126,114,76,116,118,107,100,68,133,148,102
"COG2026",0,5,5,1,2,3,5,3,5,4,4,2,1,6,6,24,0,25,7,2,4,11,6,2,2,0,1,11,0,5,1,2,4,4,2,1,8,3,1,1
"COG2027",19,79,50,71,68,83,52,47,68,27,65,85,49,70,63,30,4,25,78,49,50,35,78,48,60,21,56,64,68,38,15,36,32,75,27,94,61,42,54,66
"COG2030",55,85,240,39,41,42,45,30,29,26,34,79,41,42,57,14,32,23,30,60,19,160,41,40,68,69,62,113,39,66,69,119,59,38,32,35,30,41,78,57
"COG2031",2,35,4,3,5,15,6,3,7,6,5,3,14,4,9,20,3,13,21,9,7,4,17,1,5,0,5,15,12,5,0,1,11,4,7,7,5,3,3,8
"COG2032",4,1,0,3,1,4,0,5,1,5,1,6,2,6,1,3,5,3,5,1,2,6,5,1,1,0,2,12,1,5,1,2,0,3,3,5,1,2,0,0
"COG2033",51,5,50,23,28,10,8,15,8,15,10,7,13,2,8,21,33,24,1,12,19,6,9,44,16,37,12,42,7,11,41,9,25,19,25,17,24,8,19,10
"COG2035",12,13,38,81,17,24,35,27,13,46,26,15,35,19,17,71,15,14,21,26,34,14,22,14,28,13,10,11,24,37,8,28,21,21,28,13,13,19,13,23
"COG2038",96,99,204,71,96,74,87,99,85,115,84,90,86,70,46,53,61,107,44,129,68,69,128,28,65,22,99,69,81,60,50,76,52,105,88,140,103,91,91,86
"COG2039",1,2,41,7,7,3,11,10,6,28,8,1,5,2,2,8,12,7,8,10,5,52,11,3,12,3,3,21,4,9,2,11,1,4,5,22,2,2,12,7
"COG2040",0,5,8,5,19,6,17,9,2,6,5,18,7,6,5,3,1,2,50,8,0,7,8,3,8,3,3,21,8,2,1,5,2,4,4,5,9,2,4,3
"COG2041",0,2,2,1,0,3,0,0,0,1,0,0,1,2,0,4,0,1,5,1,0,0,2,1,0,0,0,7,2,3,2,0,0,1,0,3,0,0,0,0
"COG2043",0,1,2,1,1,0,2,4,0,1,4,3,2,0,0,6,0,1,1,0,0,1,0,2,2,0,2,0,1,1,1,0,2,0,0,1,2,1,4,4
"COG2045",0,7,0,3,1,1,3,0,0,2,0,2,5,2,0,11,0,1,9,6,1,0,3,0,1,0,0,0,4,1,0,1,3,3,1,2,0,0,0,1
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,6,1,6,9,5,9,6,3,3,10,4,26,1,8,21,7,5,2,5,6,18,11,6,22,0,0,2,23,20,5,7,7,4,11,1,2,11,4,9
"COG2049",2,5,10,6,8,7,2,12,35,11,5,2,8,1,3,9,11,7,3,11,19,3,13,9,4,12,4,16,2,13,6,11,5,6,6,4,5,9,9,6
"COG2050",77,121,75,57,81,107,70,64,82,26,58,84,81,127,50,57,38,64,128,87,44,10,88,37,101,72,88,95,88,60,52,83,61,58,44,99,70,77,77,91
"COG2052",14,4,20,14,8,4,12,8,13,14,6,0,19,0,11,32,7,16,6,16,8,8,13,10,9,12,1,4,6,26,14,10,8,12,12,7,8,8,7,6
"COG2055",6,13,62,6,32,11,11,5,38,23,5,30,24,22,6,62,22,29,11,14,5,23,12,12,22,6,13,50,6,45,18,8,6,49,15,24,16,10,15,9
"COG2056",1,10,0,1,3,3,0,6,2,3,7,2,10,0,0,1,4,3,9,8,2,0,2,2,2,3,6,0,2,3,3,1,1,6,5,4,3,0,2,3
"COG2057",3,13,6,6,5,6,8,6,4,1,5,2,21,4,8,23,1,9,5,10,8,4,11,4,16,2,7,13,9,14,3,6,8,5,10,3,1,8,12,11
"COG2059",89,46,45,41,50,48,58,51,34,30,45,38,69,53,78,29,66,58,46,51,150,134,119,183,157,235,161,149,129,142,267,173,223,197,206,182,152,147,156,188
"COG2060",116,185,120,83,112,121,93,89,95,72,99,109,151,156,68,86,8,67,152,91,55,15,119,25,123,10,135,40,111,84,47,91,68,109,53,135,99,109,145,117
"COG2062",0,1,8,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,16,1,25,4,2,1,9,0,2,3,7,0,2,0,0,1,0,2,0
"COG2063",0,2,0,0,0,0,1,0,1,0,1,2,0,1,0,2,0,0,4,3,0,5,2,19,0,0,2,5,1,1,0,0,0,0,0,2,0,0,1,1
"COG2064",0,0,0,11,0,1,1,2,19,0,1,0,2,0,2,13,4,0,0,4,2,0,0,14,4,4,0,0,4,0,3,0,7,5,2,0,1,1,0,1
"COG2065",13,4,30,6,10,4,3,10,2,10,4,2,7,4,3,12,3,6,0,6,8,31,7,2,8,4,6,8,2,5,8,11,4,8,6,13,7,4,6,6
"COG2066",22,113,3,26,87,73,55,83,75,34,58,67,55,74,37,43,6,55,77,76,63,11,90,9,75,15,82,49,77,54,6,49,53,74,41,76,61,82,84,98
"COG2067",21,32,2,43,59,27,19,27,13,5,17,11,53,13,21,24,17,15,35,20,31,2,37,16,45,119,22,34,30,22,52,25,16,7,36,17,15,17,36,15
