"","NLM031","NLM029","NOM013","DOM001","NOF013","NLM010","DOF003","DLF009","DLM023","DLM027","NLF012","NLM002","NOF011","DLF003","DLM013","DLM001","DLF010","DLM012","DLM020","DLM018","DOF004","NOM005","NLM004","NOM020","DOM010","DOM016","NLM001","DLM004","NOF009","DOF009","DLM002","NOM015","DLM011","NOF010","NLF009","DOM024","DOM021","DLM006","NOF007","NOF014"
"COG2440",0,0,0,1,0,1,0,20,2,16,1,4,0,0,1,0,1,3,0,2,2,15,0,2,0,2,4,0,2,1,1,1,3,2,0,0,2,0,0,0
"COG2452",19,5,35,11,9,28,20,5,13,34,21,6,9,12,26,10,4,9,6,16,18,14,11,13,17,4,8,15,7,8,15,1,4,8,16,21,7,9,26,38
"COG2453",0,0,0,1,0,0,0,24,1,0,0,0,0,0,0,0,0,7,0,0,6,23,0,0,0,2,1,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2461",7,60,11,6,13,24,15,4,8,97,19,44,8,6,12,11,22,51,10,47,6,4,9,3,3,6,8,1,0,4,12,5,0,8,2,2,1,7,8,10
"COG2501",10,15,13,21,14,18,8,21,24,26,17,4,19,17,21,14,27,17,10,16,18,29,27,7,16,10,12,4,14,14,19,17,14,11,19,13,10,19,23,26
"COG2502",78,40,69,72,62,59,70,47,88,114,93,93,91,91,44,90,72,53,84,77,88,75,94,138,75,80,79,86,77,59,81,74,106,112,59,71,86,72,82,64
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,1,0,1,0,0,5,0,4,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2508",135,173,169,140,108,108,112,50,171,183,104,32,91,88,135,79,144,183,43,165,91,169,142,38,69,79,102,59,47,83,137,91,45,81,115,140,57,130,140,172
"COG2509",176,285,186,159,166,226,201,104,251,186,207,201,185,226,266,198,235,74,155,216,190,164,188,158,187,184,222,145,144,150,212,190,145,169,199,199,190,193,175,234
"COG2510",32,36,19,34,12,24,19,4,45,11,18,4,19,56,42,16,38,1,4,34,5,23,29,40,8,13,13,1,13,17,36,14,9,4,13,12,4,12,13,33
"COG2513",36,12,21,12,14,6,67,35,7,5,23,6,37,7,11,25,15,6,33,3,13,18,12,29,27,32,23,12,17,3,13,20,7,22,15,58,10,7,51,43
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2515",4,5,10,14,7,8,2,34,9,25,6,4,13,5,7,12,9,4,16,4,4,5,3,3,8,2,2,0,8,3,1,0,2,2,4,1,4,2,3,0
"COG2516",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2518",0,0,0,1,0,0,0,5,0,0,0,3,0,0,1,0,2,2,2,0,2,7,0,2,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,1
"COG2519",0,0,1,0,0,0,0,6,0,9,0,0,0,0,1,6,0,89,0,10,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG2602",18,15,17,14,18,17,10,6,17,11,11,31,8,7,9,2,5,21,8,19,17,30,26,9,2,26,12,7,17,10,33,4,8,3,13,13,19,53,36,31
"COG2603",0,1,0,3,0,1,1,15,0,0,0,2,0,0,1,0,4,1,1,0,2,23,2,3,10,8,2,2,3,1,0,0,2,0,0,0,0,0,0,0
"COG2604",15,12,14,4,13,28,6,0,0,0,6,1,7,8,0,0,7,0,5,1,3,18,26,43,11,11,21,2,8,1,10,0,0,1,1,5,1,3,53,6
"COG2605",102,58,86,85,136,72,134,29,78,80,88,63,81,58,47,91,41,15,107,99,93,56,29,136,108,131,55,286,104,105,65,115,146,106,101,58,101,86,87,99
"COG2606",85,70,82,75,39,65,66,94,60,45,45,27,65,49,87,60,86,60,35,72,63,69,46,41,63,68,51,51,52,89,61,64,73,63,62,54,50,59,54,89
"COG2607",60,94,78,48,55,77,40,9,83,58,52,17,43,55,64,38,47,35,21,51,56,52,54,34,41,33,77,21,18,27,101,53,38,38,59,44,27,47,57,96
"COG2608",46,36,31,26,23,45,37,5,41,69,38,8,36,27,113,10,32,42,24,60,48,62,49,16,8,24,22,19,11,16,39,34,8,26,37,29,15,23,9,52
"COG2609",1,0,0,4,1,1,0,42,2,1,0,0,0,0,4,0,10,5,3,0,7,42,5,1,0,2,3,0,3,5,0,6,1,0,1,0,8,1,1,0
"COG2610",73,54,71,82,54,76,51,249,125,81,75,44,55,41,108,77,54,146,86,65,79,216,39,49,79,98,44,85,60,78,78,79,49,64,56,62,42,56,87,65
"COG2703",29,31,15,6,16,20,24,1,2,12,16,1,7,18,3,1,16,0,15,23,21,13,17,3,6,10,13,2,2,8,25,4,1,9,26,20,7,32,19,23
"COG2704",64,41,59,59,52,70,67,107,59,34,80,112,70,15,48,89,33,50,96,53,119,114,24,61,90,97,57,134,121,107,56,95,111,61,66,86,119,73,72,38
"COG2706",65,51,57,49,69,71,76,57,55,75,51,25,52,41,41,52,39,21,69,61,66,81,48,30,40,71,85,116,63,69,47,71,62,57,73,48,69,51,64,70
"COG2707",0,0,1,2,1,0,0,10,0,12,0,3,1,0,7,0,5,9,1,2,1,13,1,0,1,1,3,2,2,1,9,0,1,0,1,0,0,0,0,0
"COG2710",23,40,65,43,32,45,25,7,48,86,37,10,26,11,51,31,18,10,35,32,30,50,13,43,30,43,11,9,26,30,25,19,17,21,12,45,15,31,11,32
"COG2715",78,60,60,77,88,63,93,19,64,71,82,124,61,85,45,88,76,17,73,78,84,38,129,114,87,84,107,75,98,80,73,91,87,97,68,88,104,86,86,61
"COG2716",1,0,0,2,0,2,0,18,0,0,0,3,0,0,5,0,4,2,0,0,1,13,0,1,0,2,2,1,1,1,0,2,3,0,0,0,0,0,0,0
"COG2717",1,7,5,1,2,14,4,26,2,0,31,1,14,0,3,0,6,5,0,0,24,24,1,8,7,4,8,2,49,3,6,51,34,2,5,2,2,15,1,6
"COG2718",0,0,0,4,0,0,0,26,0,0,0,6,1,0,7,0,3,5,1,1,4,21,0,4,0,0,4,0,2,3,0,2,3,0,1,0,4,0,0,0
"COG2719",0,2,0,3,0,0,0,20,0,0,0,3,0,0,1,1,13,5,1,0,7,26,0,1,0,2,6,3,2,1,0,0,5,0,0,0,3,0,0,0
"COG2720",46,85,41,44,35,23,45,13,26,40,21,9,44,90,32,41,96,10,22,35,33,52,42,12,44,29,63,16,6,38,42,27,13,29,48,22,18,25,47,81
"COG2721",113,64,77,94,105,113,123,113,371,111,122,151,98,86,174,98,111,65,110,137,119,145,117,152,146,112,64,119,153,77,98,124,144,130,129,118,91,133,114,95
"COG2723",223,179,135,102,90,168,70,268,295,234,111,54,125,141,196,70,170,242,80,116,139,292,224,72,107,76,127,25,51,78,171,136,158,88,167,69,52,44,99,158
"COG2730",151,342,199,191,190,178,129,39,60,214,206,43,131,318,129,82,135,239,69,154,135,39,236,296,158,36,121,93,65,96,259,134,95,278,140,158,74,170,107,328
"COG2731",93,50,55,64,59,59,51,107,47,41,83,103,74,65,40,49,43,27,68,61,58,83,70,51,59,71,50,68,55,103,70,62,69,40,62,72,97,92,68,43
"COG2732",0,0,0,1,0,0,0,12,1,2,0,1,0,1,3,2,2,3,0,0,3,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG2733",3,0,3,4,0,0,0,12,0,20,0,2,2,0,4,8,4,6,1,5,2,30,4,11,1,16,1,0,4,12,22,2,9,6,2,0,8,0,0,0
"COG2738",55,44,59,49,56,54,40,28,37,28,66,14,51,57,60,54,55,29,60,42,53,25,34,35,57,62,40,62,78,54,41,57,64,38,42,79,92,40,66,74
"COG2739",32,47,33,28,22,20,18,7,53,45,22,5,21,33,32,13,34,11,7,26,20,33,30,10,17,13,22,4,5,14,29,15,19,16,30,32,11,35,24,45
"COG2740",24,27,22,15,16,11,11,6,17,18,17,5,20,34,26,17,50,10,8,29,8,22,17,5,16,16,22,5,5,10,23,11,11,6,18,17,14,13,13,35
"COG2746",15,22,2,7,5,14,7,47,2,31,15,0,1,3,1,1,3,29,12,15,15,35,11,3,5,5,8,0,1,6,14,2,4,16,10,4,2,14,12,22
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",353,291,337,338,418,416,392,138,367,282,442,223,392,439,285,407,279,104,492,426,474,232,562,487,384,402,368,450,454,372,382,342,502,387,378,461,416,352,412,388
"COG2759",186,160,164,138,121,164,145,92,149,228,166,197,146,178,200,165,197,209,148,164,152,122,156,131,153,167,178,115,142,170,180,168,140,135,131,130,130,170,112,149
"COG2761",0,0,0,4,0,0,1,34,1,7,0,2,0,0,7,0,2,5,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG2764",0,0,0,0,0,0,5,17,1,5,1,2,0,0,3,1,2,2,0,1,1,12,0,2,0,0,4,0,0,0,1,1,1,4,2,8,2,0,0,1
"COG2766",0,0,0,1,0,1,0,26,0,0,1,4,0,0,6,1,6,9,2,0,14,27,0,2,0,1,4,1,2,3,0,0,3,5,1,0,3,0,0,0
"COG2768",53,44,67,84,50,56,69,40,112,48,57,18,57,49,112,75,45,66,71,71,84,45,40,38,59,73,44,29,68,52,61,56,58,62,70,69,62,36,71,47
"COG2770",0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,2,1,0,2,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0
"COG2771",1,1,9,22,1,3,2,215,10,1,4,14,4,2,20,6,49,60,10,3,18,188,1,14,4,31,18,12,8,7,1,12,26,15,2,5,9,0,8,5
"COG2801",284,483,596,352,420,616,349,1919,313,623,276,139,335,950,521,445,400,687,270,362,266,567,478,413,599,513,1005,217,303,447,427,320,391,324,379,367,588,642,336,332
"COG2804",62,111,85,42,36,76,45,289,22,55,37,19,44,121,28,43,100,38,21,46,57,98,64,23,32,30,61,5,10,50,87,23,23,31,44,27,41,67,15,114
"COG2805",55,69,63,29,23,63,37,189,25,53,58,13,34,99,31,19,48,13,35,45,53,92,49,14,44,38,61,10,16,41,76,19,14,32,46,30,20,72,29,99
"COG2807",0,0,0,21,1,6,1,69,0,4,0,8,0,1,7,5,12,7,2,3,13,46,1,7,7,6,7,4,2,9,2,4,10,4,1,0,3,1,2,0
"COG2812",298,299,291,225,248,252,243,202,202,263,231,329,229,325,200,256,270,239,239,293,267,183,299,302,299,296,279,281,297,230,289,272,236,254,279,245,265,242,271,291
"COG2813",1,7,2,8,1,2,1,56,6,13,0,5,7,7,9,4,21,60,3,4,11,55,7,18,2,3,9,2,1,12,2,2,8,6,2,1,4,4,1,2
"COG2814",52,77,97,89,65,61,86,160,39,64,53,76,91,61,78,85,62,154,81,78,20,37,23,31,21,36,10,30,23,28,28,19,24,26,14,15,25,18,17,23
"COG2815",52,73,43,28,51,39,43,43,58,72,28,18,40,59,46,29,114,204,13,49,59,53,41,14,54,31,37,11,12,31,74,26,9,33,37,27,14,39,33,66
"COG2816",68,58,44,62,77,62,55,47,59,70,83,70,61,77,45,58,70,113,53,92,81,58,64,72,60,61,60,48,62,63,66,64,60,60,63,53,45,75,49,49
"COG2818",36,30,38,52,34,37,51,68,22,30,25,10,37,22,33,18,32,25,46,20,46,50,12,25,40,32,27,58,51,32,32,45,48,53,42,64,74,17,69,33
"COG2819",48,41,47,43,54,66,33,11,106,47,39,15,32,65,24,17,43,13,26,51,53,72,38,19,21,30,20,34,27,27,48,54,60,41,61,41,22,26,45,46
"COG2820",70,51,77,82,67,47,70,46,82,50,73,128,79,78,54,78,83,31,71,50,78,62,71,86,102,81,59,79,83,81,63,68,96,71,78,107,108,78,82,61
"COG2821",2,1,1,8,3,2,9,38,2,0,0,9,1,2,5,1,9,10,3,2,2,43,4,5,2,7,8,6,7,4,2,9,4,5,3,3,6,2,5,3
"COG2822",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,2,0,0,3,23,1,2,0,1,2,1,1,1,0,1,1,1,0,1,2,2,0,0
"COG2823",2,2,1,5,1,5,3,38,2,2,0,8,1,2,6,2,12,7,4,2,7,41,0,8,2,4,2,7,3,3,0,1,9,4,4,2,3,0,9,1
"COG2824",0,0,0,1,0,0,1,29,1,2,0,3,1,1,2,0,0,7,1,0,5,20,4,1,2,2,4,2,1,2,0,3,1,1,0,0,0,0,0,0
"COG2825",5,2,2,9,9,9,4,13,7,2,1,1,8,2,3,4,4,5,20,0,7,20,2,12,5,3,3,13,8,11,0,7,8,3,3,3,7,4,2,2
"COG2826",164,148,236,211,72,108,136,98,521,274,93,70,76,112,82,98,171,272,117,214,111,177,423,104,47,117,160,21,75,110,269,127,78,95,93,111,61,286,104,193
"COG2827",14,10,9,11,7,12,10,23,10,34,16,0,9,8,11,7,30,20,3,9,7,21,10,4,9,9,10,3,4,4,12,6,3,7,9,9,10,5,5,7
"COG2828",5,12,1,4,5,1,3,30,6,10,3,4,2,2,25,4,5,5,1,2,3,33,0,5,11,13,4,7,1,4,0,3,9,4,8,13,4,0,1,1
"COG2829",1,0,6,20,0,8,7,16,2,5,1,4,4,2,9,3,16,10,10,3,13,33,0,4,3,10,0,3,9,4,3,5,5,4,5,4,4,2,7,4
"COG2830",52,9,22,31,30,30,31,6,24,9,41,10,36,7,15,45,9,4,40,15,32,7,1,26,31,51,14,43,70,45,19,53,60,32,39,51,48,16,43,13
"COG2831",9,32,13,14,5,5,8,3,18,2,6,10,11,0,12,22,7,0,15,1,3,6,4,36,13,10,28,7,31,5,7,8,8,6,5,13,6,5,2,3
"COG2832",9,11,6,10,4,5,8,30,3,8,4,3,7,10,9,3,21,17,4,18,18,26,15,4,8,10,4,3,7,10,11,3,5,3,6,11,7,4,4,7
"COG2834",1,8,7,6,0,0,9,13,1,0,2,5,6,16,4,5,7,3,2,0,8,18,2,11,1,4,3,4,3,2,1,6,2,1,4,0,1,8,5,2
"COG2835",0,0,0,0,0,0,1,7,1,1,0,1,0,0,4,0,0,1,0,0,3,4,1,0,0,0,2,1,3,1,0,0,0,0,1,2,1,0,0,1
"COG2836",0,2,6,2,0,9,4,0,1,0,0,5,2,10,0,1,0,0,0,1,9,0,2,2,0,2,3,8,2,0,0,1,2,3,2,5,0,0,3,6
"COG2837",5,6,1,14,23,22,24,52,3,21,2,5,16,1,16,10,8,6,36,3,13,45,2,6,5,20,4,24,24,9,6,10,9,11,16,5,14,8,9,1
"COG2839",13,2,0,3,7,10,8,0,6,0,18,0,22,0,6,9,4,0,14,0,14,0,0,4,6,5,2,9,17,8,4,11,12,5,7,7,20,1,5,6
"COG2840",0,0,0,3,1,0,1,32,1,4,0,5,1,1,5,3,5,8,0,0,6,21,1,6,2,8,2,3,5,3,2,3,4,3,2,1,0,1,2,0
"COG2841",0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,1,1,1,0,1,0,1,3,0,0,0,0,1,0,0
"COG2842",10,15,9,11,5,7,9,0,5,0,6,87,3,4,5,14,13,1,11,2,1,0,1,5,13,6,2,1,0,6,6,1,0,2,3,4,1,3,1,8
"COG2843",119,99,120,100,146,98,138,88,109,64,135,13,132,81,126,106,110,173,133,102,128,84,64,51,83,132,73,157,123,106,89,104,110,87,138,147,99,257,109,235
"COG2844",0,1,1,5,0,12,4,98,1,19,1,17,4,2,7,8,9,178,3,20,22,63,0,29,2,10,5,10,8,18,1,10,6,5,4,4,1,2,8,1
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2846",30,26,6,24,6,14,20,10,13,12,16,4,23,5,6,15,19,5,6,23,12,25,10,7,23,16,46,31,32,24,12,38,31,13,25,27,15,9,31,6
"COG2848",61,94,85,53,49,104,52,32,106,125,62,138,50,126,111,84,101,94,28,107,62,68,130,72,84,45,103,22,24,63,87,56,53,99,50,47,27,96,49,82
"COG2849",9,6,10,16,45,3,38,7,36,1,26,12,13,3,28,41,21,0,52,25,42,2,18,5,69,39,22,33,66,53,19,27,30,21,19,24,105,5,67,42
"COG2850",0,0,0,4,0,0,2,21,2,0,2,4,1,0,10,0,8,5,1,0,2,7,0,0,0,1,1,0,0,1,0,0,1,2,0,0,2,0,0,0
"COG2851",5,7,6,8,15,10,8,1,5,28,18,10,5,8,29,15,8,0,1,10,14,16,6,7,26,9,7,10,15,3,13,18,18,14,12,13,11,16,9,6
"COG2852",12,16,8,10,4,9,10,9,31,16,6,3,5,23,7,3,30,1,6,12,12,11,6,5,4,2,1,6,2,17,7,3,17,4,11,14,4,14,15,5
"COG2853",0,0,0,0,0,2,3,9,1,1,0,1,0,0,0,4,1,2,0,0,7,17,1,17,10,3,5,5,4,7,0,2,7,3,2,2,2,0,4,2
"COG2854",1,0,2,1,0,4,11,10,2,3,0,2,1,0,4,3,3,3,3,1,2,10,5,14,0,1,2,4,4,4,0,0,1,5,0,2,1,1,2,2
"COG2855",86,68,98,134,107,81,76,127,69,134,96,44,97,66,93,97,72,122,127,82,81,67,49,223,103,89,71,108,114,71,92,63,89,118,107,124,122,65,75,56
"COG2856",38,70,68,77,79,52,33,26,58,39,62,70,24,90,42,55,34,45,29,31,53,41,146,142,96,38,32,19,18,39,63,18,51,14,47,46,42,145,71,83
"COG2859",43,23,38,25,12,19,29,6,14,39,40,71,41,37,12,41,14,6,13,45,24,8,51,52,46,27,70,36,26,45,33,32,42,36,28,34,38,46,36,16
"COG2860",53,24,27,40,23,41,49,62,27,23,49,17,40,23,39,36,21,82,44,35,46,58,11,19,56,36,23,62,58,88,28,38,58,40,32,33,65,17,45,32
"COG2861",4,4,7,12,3,1,19,37,13,7,1,5,0,2,14,5,3,6,8,1,7,31,2,4,1,3,6,4,4,5,1,3,10,6,4,6,1,3,5,3
"COG2862",0,0,0,4,1,6,0,18,1,0,0,2,1,0,5,2,6,3,0,0,6,15,1,2,2,1,6,2,1,2,0,0,4,1,2,0,2,0,4,0
"COG2863",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2864",1,0,1,6,0,3,1,31,7,2,1,4,0,0,5,3,8,8,1,1,4,33,2,6,2,6,6,5,4,2,1,2,4,2,3,1,3,1,0,2
"COG2865",353,249,355,334,265,285,358,207,174,380,225,293,204,391,211,268,280,264,269,250,210,164,566,223,254,294,543,296,205,350,387,217,184,379,317,180,226,453,286,330
"COG2866",27,75,35,51,23,25,61,32,20,6,16,8,29,35,122,35,86,8,31,13,42,26,16,7,54,16,32,7,25,41,19,41,12,25,39,29,21,77,60,28
"COG2867",0,0,0,0,0,0,0,19,0,0,1,2,0,0,1,2,3,3,0,0,1,17,0,3,0,1,3,1,1,2,0,2,1,0,0,0,1,0,0,0
"COG2868",21,23,23,22,15,8,13,4,9,26,19,4,10,24,38,12,24,7,11,25,16,21,13,11,18,18,16,9,2,11,35,13,9,11,11,21,9,23,9,26
"COG2869",23,16,21,42,47,27,24,16,28,34,38,50,41,47,22,59,13,3,46,29,24,8,32,55,30,36,28,32,33,43,21,33,33,31,30,52,45,48,25,16
"COG2870",20,28,22,23,9,13,24,52,29,35,13,11,18,17,33,26,23,11,6,12,26,31,12,25,37,38,33,13,18,25,24,26,9,18,15,15,18,8,22,7
"COG2871",45,29,44,60,45,43,63,27,27,35,65,130,63,59,39,71,34,8,69,80,47,6,40,120,76,51,54,70,74,85,47,50,58,90,47,54,70,84,48,24
"COG2872",23,37,28,30,16,20,29,9,74,35,13,12,23,23,42,25,47,27,9,28,24,37,25,16,24,30,12,16,26,19,23,45,19,30,20,27,15,22,29,34
"COG2873",211,262,208,213,208,268,199,140,288,253,284,281,211,253,262,260,207,211,202,256,247,187,370,337,211,264,257,229,205,200,253,232,241,254,207,232,204,288,232,214
"COG2875",52,49,48,58,62,76,65,32,76,40,69,17,39,29,47,31,42,27,75,29,110,36,38,36,90,93,28,57,90,38,51,104,62,60,71,73,74,37,66,67
"COG2876",38,27,34,38,31,33,34,22,48,37,44,50,33,35,70,40,23,10,30,28,105,66,78,115,120,110,95,108,141,115,82,146,149,134,85,105,124,104,86,61
"COG2877",13,5,15,27,9,13,19,12,14,15,18,14,14,15,8,19,12,2,22,15,53,38,41,89,65,83,46,88,92,58,51,75,85,79,52,60,83,31,69,23
"COG2878",92,94,76,83,65,92,78,33,118,96,66,44,72,89,86,83,61,26,84,86,89,46,69,85,107,78,67,46,65,72,73,79,64,78,62,74,56,51,51,52
"COG2879",0,0,0,1,1,0,0,17,0,0,0,3,0,0,1,0,6,0,0,0,1,15,0,2,0,0,0,1,0,3,0,0,3,0,0,0,2,0,0,0
"COG2882",1,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,5,2,0,3,13,1,11,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2884",87,98,114,84,83,80,87,60,90,89,95,89,82,106,116,79,117,119,75,113,89,72,81,94,96,74,79,72,75,97,110,103,76,112,84,103,99,113,98,116
"COG2885",75,66,163,160,141,132,127,146,99,141,131,539,82,238,101,177,114,24,198,118,195,133,224,282,154,199,186,251,180,120,124,103,136,302,125,131,160,245,123,63
"COG2887",2,7,0,0,0,0,17,38,0,34,6,5,2,2,3,19,0,363,2,43,4,13,1,0,0,0,0,3,0,37,0,0,0,0,1,0,0,0,0,1
"COG2890",103,109,104,114,91,104,88,111,78,168,96,108,102,131,138,96,142,138,81,114,106,80,134,140,107,114,121,95,91,94,124,87,106,98,100,97,83,121,119,109
"COG2891",0,1,0,0,0,1,4,18,0,1,0,4,1,1,1,1,2,2,1,1,4,19,4,14,0,0,4,4,6,3,0,1,7,1,4,1,1,2,1,1
"COG2893",14,13,33,19,26,18,16,94,102,67,17,27,15,17,67,11,22,71,26,25,18,69,55,14,27,21,25,17,15,25,31,19,14,10,29,11,29,9,22,9
"COG2894",37,63,55,22,21,41,26,51,35,36,38,9,24,58,44,26,75,35,11,30,34,64,43,36,33,45,45,15,21,35,61,29,7,23,29,33,20,34,39,80
"COG2895",72,81,32,62,60,61,78,77,51,44,78,37,73,20,43,71,33,31,59,114,36,20,13,18,29,23,12,24,28,35,20,10,29,17,21,23,19,20,18,20
"COG2896",14,22,30,21,24,35,30,37,60,45,30,5,22,49,32,19,22,30,12,20,38,56,34,21,40,36,22,16,17,22,36,23,25,15,31,17,25,10,35,29
"COG2897",6,2,2,4,1,2,3,39,2,8,0,1,0,1,9,1,3,15,2,0,8,47,7,6,2,13,6,8,8,3,1,7,5,1,2,2,6,2,3,2
"COG2898",4,5,4,1,5,3,7,20,9,26,1,7,3,2,1,8,4,140,3,8,7,7,4,4,0,2,2,11,9,20,5,2,0,3,3,3,6,1,2,1
"COG2900",0,1,0,2,0,0,0,7,0,0,0,0,0,0,2,0,1,2,1,0,1,6,0,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0
"COG2901",0,0,0,6,0,2,0,13,0,0,2,5,1,0,3,1,2,4,2,0,3,13,0,4,1,3,5,1,0,4,0,0,6,2,0,0,0,0,1,0
"COG2904",0,0,17,4,0,8,3,28,3,0,0,4,3,0,0,2,2,12,2,0,4,19,1,14,1,3,3,3,4,2,1,0,4,2,1,1,5,1,4,2
"COG2906",0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,2,2,0,0,0,9,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,5,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2908",47,49,63,66,68,71,56,79,39,38,56,111,63,56,25,85,29,16,85,84,73,38,58,94,78,78,85,93,108,84,47,79,109,65,74,72,75,62,61,40
"COG2909",36,23,32,15,18,43,19,55,21,1,10,14,23,20,28,19,60,13,11,28,64,80,30,34,5,25,30,6,9,20,59,15,19,12,38,19,17,23,8,20
"COG2910",2,5,4,9,16,10,11,7,9,4,4,2,12,8,12,16,6,2,13,11,3,4,1,6,3,6,3,14,9,11,4,4,1,5,10,6,3,6,2,4
"COG2911",3,21,36,44,3,14,3,52,16,66,5,20,9,11,74,41,31,25,22,32,30,73,16,58,24,39,30,6,10,22,34,8,22,5,11,6,22,4,21,5
"COG2912",0,0,0,0,0,0,1,26,0,0,0,3,0,0,1,1,4,10,2,0,5,28,0,1,0,0,2,0,0,0,0,1,2,3,0,0,1,0,1,0
"COG2913",0,0,1,2,0,0,5,15,0,1,0,2,1,0,1,2,1,2,0,0,4,7,2,10,0,2,3,6,2,3,1,1,8,2,0,2,0,1,1,0
"COG2914",0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,1,1,3,1,0,1,14,0,1,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2915",0,0,0,2,0,1,0,11,1,0,0,3,0,0,1,1,2,5,0,0,3,16,2,8,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2916",0,0,3,3,0,0,1,23,1,0,1,3,0,0,3,1,8,13,0,0,1,26,1,10,1,1,5,3,3,4,1,0,3,1,0,0,3,1,0,0
"COG2917",0,0,1,3,1,2,0,20,1,1,0,2,0,0,2,3,1,3,3,0,4,9,1,8,0,3,1,3,2,5,2,3,3,0,3,1,0,0,2,1
"COG2918",1,2,11,2,7,2,6,27,1,40,5,27,3,4,14,4,15,22,18,4,15,48,7,6,1,48,14,2,1,68,1,33,2,3,19,0,5,0,0,0
"COG2919",0,0,2,0,0,3,0,5,0,2,0,0,0,0,1,0,0,15,0,4,4,5,5,3,1,3,2,1,2,9,0,1,3,1,0,0,3,0,3,1
"COG2920",0,2,0,3,0,0,0,14,2,0,0,1,1,0,2,0,6,2,1,0,0,12,0,8,0,1,2,1,1,1,0,0,2,1,0,1,1,0,0,1
"COG2921",0,1,0,0,0,4,0,7,0,2,0,3,1,2,2,1,1,1,0,0,3,10,0,2,2,1,1,3,1,2,2,1,1,2,3,3,1,0,0,0
"COG2922",1,1,0,1,0,0,0,15,1,0,0,4,1,0,6,1,4,2,0,0,2,8,0,3,1,0,1,1,2,1,0,1,3,1,0,2,3,0,0,0
"COG2923",0,0,0,2,0,0,0,12,0,1,0,2,0,0,2,0,3,1,0,0,1,16,2,1,0,1,1,0,1,0,0,2,2,1,0,0,0,0,0,0
"COG2924",0,0,0,2,0,2,2,15,2,0,0,3,0,0,0,0,2,1,2,0,1,11,1,2,0,0,2,3,1,2,0,1,1,1,0,0,0,2,0,0
"COG2925",0,0,1,3,0,4,2,17,3,8,1,5,2,2,1,1,3,7,4,3,7,13,2,5,4,4,4,3,5,4,1,5,0,3,1,2,1,3,4,2
"COG2926",0,0,0,1,1,0,0,10,0,0,0,3,0,0,1,0,2,4,1,0,2,12,1,2,3,4,0,1,2,1,0,0,3,0,0,0,0,1,0,0
"COG2927",0,0,1,0,0,0,1,20,1,0,0,2,1,0,4,1,4,1,2,0,4,19,3,1,2,4,3,5,5,1,0,1,3,2,3,0,4,1,0,0
"COG2928",0,0,2,0,0,0,8,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,2,0,4,0,0,2,0,0,0,0,0,0
"COG2929",2,4,2,6,0,1,5,6,0,2,0,3,3,3,0,4,19,2,0,5,5,11,3,0,0,4,9,3,0,6,5,1,16,5,7,6,2,0,10,15
