"","NOM002","NOM029","DLM009","DLM003","DOF004","DLF004","DLM018","DLF012","NLM007","DLM012","DOM005","DOF008","NOM008","NLM016","DOM022","NOM022","DOF014","NLM006","DLF008","NLF007","NLM023","DLM020","NLM017","DOM023","NOM026","NOM028","NLM031","DOM010","DOF012","NOM016","NOF014","NOM019","NLM008","NOF013","DLF005","DLM021","DOM024","NOF008","NOM015","DOM003"
"COG2721",81,98,73,73,129,120,121,32,127,55,102,101,168,136,119,136,103,127,172,93,90,98,113,150,117,118,115,131,53,130,120,108,81,110,81,137,112,82,134,129
"COG2723",243,125,440,165,157,53,123,602,75,227,65,363,172,31,68,80,87,122,237,209,158,68,114,54,290,223,204,80,507,98,164,142,123,98,172,105,83,129,122,167
"COG2730",83,162,77,85,146,291,124,38,31,217,81,76,196,237,103,51,280,106,112,207,118,75,166,288,54,98,196,165,43,179,287,184,113,185,277,83,159,139,157,200
"COG2731",43,71,59,87,64,52,80,16,38,26,62,34,64,102,82,77,57,97,73,48,53,72,52,54,83,69,96,63,69,69,33,42,52,65,61,65,69,48,31,75
"COG2732",0,4,1,0,1,0,0,3,0,5,0,2,1,2,1,0,0,1,2,1,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3
"COG2733",28,12,26,8,8,3,19,11,7,9,9,8,1,3,30,9,3,41,9,0,5,1,0,22,12,3,5,1,45,0,0,24,3,1,24,1,1,0,1,49
"COG2738",68,66,34,59,58,43,49,71,59,24,39,40,65,8,59,41,67,55,44,72,47,64,83,54,52,66,66,52,44,57,63,52,76,52,54,60,59,72,61,7
"COG2739",30,14,41,9,29,13,29,24,29,12,5,44,12,6,6,19,37,20,5,41,15,16,16,8,31,26,25,10,53,24,49,34,39,16,40,27,25,39,15,11
"COG2740",27,21,28,9,17,11,26,31,24,13,12,35,8,2,12,8,20,12,6,20,9,4,17,10,20,18,22,19,43,17,30,22,32,10,30,7,20,26,11,11
"COG2746",18,6,22,9,11,12,9,2,1,19,3,10,0,0,2,3,10,2,0,5,15,7,27,1,10,1,11,8,65,6,18,5,6,7,15,4,2,5,3,0
"COG2747",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",383,395,245,304,409,494,413,118,480,114,343,169,423,557,315,513,457,439,309,339,355,462,302,412,268,371,390,335,167,390,364,347,289,396,357,489,488,309,320,239
"COG2759",186,127,187,156,189,172,175,182,141,204,129,196,134,174,196,171,170,117,104,168,121,132,117,187,116,152,174,173,151,162,153,187,129,155,191,138,136,184,162,159
"COG2761",0,1,0,0,0,0,1,0,1,2,7,26,0,2,0,1,0,0,7,3,2,0,3,1,1,0,0,1,20,0,2,1,0,0,2,0,0,1,0,3
"COG2764",0,4,0,3,2,0,0,4,0,3,6,0,2,0,0,0,0,2,6,0,3,1,0,0,6,2,0,0,10,0,3,0,0,4,0,0,10,0,0,2
"COG2766",1,6,2,0,10,0,1,2,0,6,9,5,1,0,0,1,0,4,6,0,3,5,1,1,23,3,0,0,8,0,0,0,0,0,1,0,0,0,0,15
"COG2768",88,41,46,57,60,47,82,93,86,66,30,72,50,2,74,26,65,54,40,73,24,25,9,14,13,19,13,30,12,18,18,33,7,13,20,46,28,14,18,27
"COG2770",1,0,0,0,1,0,0,0,3,0,6,3,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,47,9,3,21,0,3,41,4,44,21,11,10,14,10,7,1,28,44,4,14,9,5,6,89,29,1,10,54,0,3,5,8,0,1,6,6,1,11,101
"COG2801",387,351,385,382,289,852,384,611,482,700,161,557,402,1273,526,319,632,629,193,396,379,270,253,694,913,370,268,599,567,506,343,517,561,398,627,370,395,336,339,826
"COG2804",50,45,141,48,62,66,38,104,28,38,38,70,16,23,36,14,48,51,58,83,49,18,54,14,108,50,60,35,114,30,96,62,65,33,87,17,27,102,24,80
"COG2805",61,33,115,24,80,54,55,81,21,19,24,56,15,11,38,16,54,32,28,63,6,15,17,6,15,11,14,16,15,14,44,21,38,8,25,7,10,9,9,16
"COG2807",0,12,1,4,7,4,3,14,3,12,6,4,1,2,15,2,1,7,8,2,5,9,4,3,14,12,2,8,24,1,0,4,1,1,0,5,0,13,3,41
"COG2812",308,228,278,207,260,233,287,312,247,259,172,304,223,265,271,265,291,293,191,265,239,238,231,271,248,309,236,311,253,254,277,245,232,229,302,208,266,287,276,286
"COG2813",1,6,39,3,5,3,10,17,6,55,15,34,3,4,4,0,11,8,12,5,7,5,2,1,30,13,1,0,57,5,2,3,3,0,5,1,0,0,2,61
"COG2814",36,64,33,75,76,75,91,33,93,172,63,47,81,97,117,72,71,117,104,59,73,74,39,81,81,58,36,67,103,48,38,68,40,46,60,100,40,53,66,186
"COG2815",64,37,71,14,52,21,58,179,40,183,24,131,5,5,29,19,44,9,37,52,45,15,61,7,54,72,65,66,126,31,61,37,30,46,54,20,34,74,34,23
"COG2816",69,75,53,52,77,62,72,41,50,109,69,98,35,84,55,63,68,58,46,67,46,62,50,90,71,71,63,51,32,66,46,47,92,52,56,59,72,52,45,82
"COG2818",21,39,42,49,39,30,13,14,36,22,46,28,66,6,31,35,56,37,47,23,53,48,33,35,40,37,22,37,77,27,39,23,21,33,34,59,62,51,51,26
"COG2819",36,22,12,29,63,21,47,58,66,12,16,50,76,12,25,26,47,38,17,64,25,16,29,18,84,24,43,27,8,29,31,63,27,53,66,37,50,46,48,18
"COG2820",63,65,18,92,64,61,50,38,58,32,62,30,88,59,95,80,60,52,85,74,65,85,53,68,74,63,73,79,41,79,63,74,92,72,58,84,86,86,68,54
"COG2821",2,16,6,2,5,2,2,4,1,6,6,2,5,4,9,4,3,7,7,0,8,2,3,6,28,7,3,3,8,0,1,7,2,0,1,5,2,0,8,29
"COG2822",3,7,0,0,6,1,0,8,1,5,1,3,0,0,0,0,0,2,5,0,0,2,2,0,10,2,0,2,5,0,0,0,0,0,1,0,0,0,1,13
"COG2823",0,9,20,2,8,1,1,5,1,3,13,4,3,3,7,0,2,4,7,0,6,2,4,2,30,6,0,1,10,1,2,5,1,0,1,3,6,0,5,29
"COG2824",1,5,8,2,1,1,0,7,3,5,2,13,2,1,2,1,2,5,6,0,6,2,0,1,17,6,0,0,16,0,0,0,0,2,1,0,0,0,0,18
"COG2825",2,8,11,3,9,4,2,2,4,7,19,3,4,2,11,1,4,20,23,3,9,18,16,4,24,15,4,9,2,9,1,2,5,8,4,10,1,1,11,16
"COG2826",297,83,15,73,101,116,213,862,97,267,78,492,49,207,96,142,173,1705,39,172,159,112,509,120,176,154,118,31,415,88,188,202,895,76,142,53,115,71,143,156
"COG2827",13,8,27,7,5,5,17,30,12,24,5,35,2,1,7,2,4,15,21,8,7,1,5,3,34,20,12,8,52,7,6,15,22,9,22,4,8,18,8,8
"COG2828",14,3,4,1,6,9,1,1,22,5,0,18,4,6,1,4,2,9,6,1,8,1,7,2,16,8,1,4,7,3,3,8,5,4,1,4,5,2,2,15
"COG2829",1,6,1,29,5,0,2,5,5,4,10,5,1,5,5,1,1,13,3,24,13,11,2,7,13,8,2,4,13,0,1,9,4,2,0,2,1,3,5,9
"COG2830",10,35,7,37,31,17,18,7,29,3,63,4,36,0,26,34,31,41,39,49,53,49,42,43,31,30,46,32,6,47,24,18,17,34,12,56,52,21,40,0
"COG2831",7,6,30,14,6,14,2,0,16,1,2,5,1,2,6,6,0,14,33,3,19,18,13,1,27,2,4,14,30,3,2,5,1,2,1,6,7,6,4,7
"COG2832",29,15,30,13,13,7,27,28,4,15,4,14,1,2,12,6,1,13,9,4,9,4,6,13,42,18,6,8,27,8,7,10,9,3,10,3,8,1,5,18
"COG2834",5,6,15,3,7,1,1,8,3,1,3,2,3,3,7,3,3,7,7,3,5,0,5,0,30,5,1,1,8,2,1,5,0,0,8,4,2,1,5,14
"COG2835",1,1,1,0,0,0,1,1,0,2,2,0,2,1,1,1,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG2836",2,0,0,0,6,4,4,0,13,0,0,5,1,0,0,4,2,1,0,2,1,0,1,1,13,10,0,0,3,1,8,16,1,0,3,1,2,3,1,0
"COG2837",4,28,8,8,14,6,0,8,8,15,69,4,4,2,13,1,3,10,36,4,23,35,24,1,25,17,5,3,27,2,7,5,4,6,1,11,4,3,9,18
"COG2839",3,1,8,9,10,7,0,0,9,1,25,1,9,1,11,8,10,6,19,1,10,17,9,2,3,4,16,10,0,12,8,6,3,6,3,15,22,5,6,0
"COG2840",1,10,9,2,6,1,1,6,4,7,9,0,2,0,3,1,2,8,2,1,2,1,2,2,18,7,0,2,6,1,0,0,3,0,0,3,0,0,3,26
"COG2841",0,2,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,5
"COG2842",1,16,0,9,9,7,4,0,4,2,0,1,2,7,4,9,1,3,7,15,6,6,21,7,1,2,14,25,0,11,17,3,2,3,9,31,16,11,7,0
"COG2843",121,77,132,95,152,95,90,142,160,152,71,127,108,14,81,69,129,76,86,182,105,116,154,52,107,110,140,99,81,132,230,119,124,117,120,100,127,124,126,31
"COG2844",5,15,47,3,17,1,19,8,12,156,13,59,5,3,16,1,19,18,3,0,9,6,3,4,43,13,0,4,37,1,3,7,1,1,3,7,5,0,6,56
"COG2845",0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2846",7,42,8,5,7,5,35,5,28,7,8,5,49,34,17,10,35,23,10,13,24,13,25,29,29,18,27,22,12,31,6,1,9,12,21,11,37,17,35,31
"COG2848",110,97,135,44,78,88,122,108,69,102,14,100,38,154,61,95,96,68,34,96,41,31,33,98,97,56,66,89,82,71,102,87,77,63,101,50,56,67,52,126
"COG2849",3,3,8,66,37,41,9,0,91,1,82,1,29,4,21,32,36,60,184,14,37,58,36,16,51,9,8,68,2,9,31,7,6,39,18,67,21,20,27,0
"COG2850",1,6,1,0,19,0,0,6,5,2,6,6,5,4,0,2,0,7,3,0,1,3,2,1,44,6,0,0,5,0,0,1,2,1,0,2,1,0,1,21
"COG2851",23,4,4,9,10,5,12,4,35,0,2,42,9,7,8,18,4,6,14,19,16,4,14,3,12,15,11,12,2,8,7,9,6,28,10,12,14,4,25,8
"COG2852",0,9,2,2,14,6,10,4,7,0,2,15,14,10,4,3,7,9,5,4,9,4,2,2,11,5,8,1,2,8,6,29,8,5,17,7,12,9,5,2
"COG2853",0,9,24,1,10,6,1,4,2,1,14,4,2,0,6,3,0,7,18,2,10,1,2,3,24,3,0,12,0,0,2,2,0,1,1,0,2,0,5,14
"COG2854",0,5,18,1,7,3,1,6,4,3,8,2,1,2,9,2,0,5,3,0,5,3,0,2,19,1,0,3,2,0,2,5,0,0,0,4,4,0,1,8
"COG2855",21,101,67,140,71,128,84,79,75,127,124,81,84,69,64,180,82,89,62,81,118,104,56,142,65,83,61,109,156,97,77,80,46,105,68,119,117,89,79,65
"COG2856",19,105,58,46,41,52,42,8,21,40,7,77,31,50,81,59,42,101,33,52,9,7,17,48,10,22,11,35,14,7,26,22,17,31,25,8,15,15,7,15
"COG2859",12,38,18,35,32,38,41,2,21,0,2,5,56,96,52,64,44,37,12,26,24,16,18,65,16,17,26,50,10,38,21,20,25,18,38,27,45,32,32,40
"COG2860",43,37,36,54,36,35,28,43,43,76,40,41,42,28,38,37,51,50,41,40,39,42,36,37,44,50,40,49,50,50,46,36,19,31,51,59,41,48,33,45
"COG2861",9,12,3,1,8,3,7,5,6,6,7,1,2,3,2,2,4,4,12,1,4,8,3,3,9,7,3,1,5,6,2,13,5,1,0,6,0,8,7,19
"COG2862",0,7,15,0,5,0,0,3,0,3,3,2,1,1,8,1,1,0,1,0,0,1,0,0,7,2,0,1,4,0,0,0,0,0,0,2,0,0,0,10
"COG2863",0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,3,28,0,3,1,0,2,5,7,6,8,1,3,0,2,1,4,6,0,5,2,1,0,24,6,1,0,10,0,3,2,1,0,1,5,1,0,2,20
"COG2865",278,252,265,231,181,490,229,353,239,308,159,349,210,742,274,557,276,327,169,275,309,265,249,160,226,220,328,250,245,269,317,240,306,243,243,292,187,266,200,595
"COG2866",74,17,8,27,37,6,15,116,5,17,17,10,64,3,30,12,29,9,23,25,31,30,33,7,15,38,17,49,4,46,33,38,18,28,30,10,34,66,43,14
"COG2867",0,3,0,0,0,0,0,4,0,6,4,1,0,3,0,2,0,2,5,0,6,0,1,0,7,2,0,0,3,0,0,0,0,0,0,0,0,0,0,13
"COG2868",32,8,48,8,19,13,17,35,7,11,7,27,6,3,14,12,13,13,13,32,9,9,6,7,31,15,28,24,31,15,18,19,28,14,21,6,19,17,12,8
"COG2869",4,49,6,37,33,39,41,2,18,1,66,5,38,77,45,34,31,34,31,27,41,50,18,47,18,24,23,37,12,28,12,21,25,29,32,49,40,23,30,27
"COG2870",25,17,48,25,24,15,18,10,16,14,35,5,30,10,37,12,18,36,36,6,27,7,17,27,41,13,16,53,44,19,10,24,9,10,7,25,13,13,21,34
"COG2871",11,72,11,73,41,72,72,4,47,12,77,6,62,75,90,59,34,64,42,51,68,82,46,92,27,46,52,83,7,84,27,42,36,57,45,61,54,57,59,30
"COG2872",50,12,22,27,30,16,25,61,49,24,12,84,13,6,20,17,24,20,26,28,11,10,41,6,43,23,19,19,27,27,29,41,46,16,26,21,24,24,33,17
"COG2873",324,206,220,135,240,302,262,275,254,249,149,228,244,310,229,258,214,209,145,274,190,242,176,254,201,226,210,233,121,237,193,293,288,222,265,232,235,223,260,289
"COG2875",78,50,35,46,80,37,26,36,111,20,59,54,92,3,68,63,42,36,61,47,77,71,72,40,45,79,65,73,32,38,58,59,41,64,38,78,78,65,82,26
"COG2876",80,87,66,112,109,116,107,52,150,22,72,66,132,100,100,108,104,124,112,91,96,114,79,118,86,116,88,123,56,119,67,129,59,91,107,125,107,134,136,87
"COG2877",27,67,19,75,60,87,55,11,52,11,77,7,71,68,63,91,57,57,72,26,75,63,42,73,61,37,48,56,48,54,27,56,40,49,30,71,69,56,47,83
"COG2878",83,77,49,67,65,80,86,72,55,21,57,45,71,57,53,58,85,55,43,90,62,77,75,68,62,54,90,94,43,100,51,80,61,63,66,69,66,83,96,61
"COG2879",0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,3,1,0,0,0,2,1,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,6
"COG2882",0,2,0,0,4,0,0,3,0,3,2,4,2,0,1,0,0,6,0,0,1,1,0,0,8,5,0,0,4,0,0,0,0,0,0,0,0,0,1,11
"COG2884",78,71,139,79,87,95,107,90,78,113,49,72,88,83,110,81,98,76,60,99,78,75,111,116,95,70,96,98,73,100,113,95,109,83,92,118,86,89,75,111
"COG2885",26,331,47,174,175,295,138,65,153,25,228,24,146,593,236,278,93,195,166,176,172,214,117,269,162,153,72,160,64,102,72,160,124,115,118,187,108,99,99,319
"COG2887",9,0,0,0,1,0,45,24,0,378,0,88,0,0,2,0,38,0,1,9,0,4,0,0,4,11,2,0,47,1,2,2,1,0,1,6,0,0,0,52
"COG2890",109,113,115,78,101,100,105,107,108,155,80,106,72,100,94,107,112,103,82,98,99,73,77,92,109,113,98,106,115,100,101,113,103,101,96,101,104,107,103,109
"COG2891",0,0,9,0,0,0,0,2,2,1,5,0,0,1,0,1,0,3,1,0,3,1,0,3,18,2,0,2,6,0,1,0,0,1,1,0,1,0,0,7
"COG2893",48,29,153,26,22,11,31,68,36,75,21,57,24,13,38,12,15,44,39,22,20,21,15,19,99,58,12,23,141,21,16,12,20,27,45,12,27,12,20,96
"COG2894",100,46,92,21,31,33,39,67,23,25,22,50,13,8,29,36,43,26,21,55,26,13,33,16,70,31,40,31,51,26,76,44,106,21,56,15,26,51,30,41
"COG2895",85,118,50,48,105,41,86,79,63,28,84,41,78,18,53,37,89,76,37,67,68,69,57,62,46,65,57,92,23,70,47,32,97,67,92,86,74,57,43,28
"COG2896",83,16,41,13,25,17,31,43,42,32,24,65,13,20,42,23,22,39,49,17,19,21,4,20,73,33,37,28,40,12,28,33,37,14,24,19,25,19,20,42
"COG2897",3,12,21,4,2,0,2,12,2,9,16,18,3,7,7,2,0,8,10,2,12,2,1,1,19,13,5,1,23,0,4,2,1,1,1,4,1,1,7,30
"COG2898",15,3,107,14,6,3,13,13,6,166,4,45,1,0,6,4,20,2,26,5,2,4,1,2,12,9,2,1,65,4,2,4,1,2,1,3,3,2,2,37
"COG2900",0,3,0,1,1,0,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,8,2,0,0,1,1,0,0,0,0,0,1,0,0,0,7
"COG2901",0,3,11,0,4,1,1,1,1,5,6,0,1,2,2,0,0,3,5,0,2,0,1,1,16,4,1,3,5,0,0,3,1,0,0,2,0,0,0,14
"COG2904",0,8,13,18,4,0,0,4,1,6,2,1,2,3,3,0,0,4,8,2,4,2,0,6,14,4,1,0,9,1,0,6,2,0,1,3,1,0,3,24
"COG2906",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9
"COG2907",0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",25,92,27,98,58,96,72,16,65,18,67,8,97,99,64,140,67,91,79,56,75,99,56,103,35,64,55,75,27,83,38,45,41,54,57,83,80,58,60,49
"COG2909",6,12,64,10,49,12,33,78,7,22,30,22,7,7,14,9,16,29,17,33,9,9,30,4,81,42,36,7,13,31,26,38,14,23,24,17,16,45,8,24
"COG2910",4,5,1,23,7,9,8,2,6,4,32,17,12,1,3,6,7,7,31,18,11,14,15,4,0,17,3,9,20,2,5,14,7,8,2,3,5,4,6,0
"COG2911",27,25,170,15,25,5,25,18,28,22,29,6,8,6,52,17,12,66,25,1,31,15,16,40,90,11,3,32,70,6,3,34,15,4,33,14,10,5,14,82
"COG2912",0,3,1,0,4,1,0,4,3,6,8,4,2,0,0,0,0,3,2,0,7,1,2,0,12,3,0,0,3,0,0,1,0,0,0,1,0,0,0,15
"COG2913",0,2,8,1,5,1,0,5,4,3,4,3,0,0,0,0,0,5,3,0,3,0,0,0,16,3,0,2,8,0,0,2,0,1,0,1,0,0,1,10
"COG2914",0,7,0,0,2,0,0,3,0,0,2,2,0,0,0,1,0,3,3,0,2,1,2,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7
"COG2915",0,3,1,0,1,0,0,3,0,6,2,1,1,1,1,0,0,2,1,1,3,1,0,0,9,3,0,0,5,0,0,0,0,0,1,0,0,0,1,13
"COG2916",0,1,0,0,2,0,0,4,0,3,2,1,1,0,0,0,0,3,1,0,3,1,0,1,47,5,0,0,10,1,1,1,0,0,0,1,1,0,1,9
"COG2917",0,8,14,0,4,0,1,3,1,3,8,1,2,2,3,1,1,1,4,0,5,3,2,5,14,3,0,0,6,0,1,1,0,0,1,6,4,0,1,9
"COG2918",1,13,4,24,8,0,3,10,5,20,13,14,20,2,19,3,1,37,14,3,0,11,3,5,13,3,0,0,6,20,1,5,5,2,1,1,0,1,12,7
"COG2919",1,2,17,2,3,1,5,8,1,55,5,17,0,0,2,0,8,2,3,2,1,2,0,1,13,3,0,3,28,0,0,1,1,0,2,0,1,0,2,14
"COG2920",0,6,0,2,3,0,0,2,0,1,3,0,1,1,0,0,0,0,6,0,3,1,2,2,12,4,0,0,4,0,0,1,2,2,0,0,2,1,0,13
"COG2921",0,1,3,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,6,1,0,1,3,0,1,1,2,1,1,1,2,0,0,7
"COG2922",0,2,0,0,0,0,0,2,0,0,5,2,0,0,0,1,0,1,1,0,1,1,0,0,8,3,0,0,5,0,0,1,3,0,0,1,0,0,1,11
"COG2923",0,4,0,0,3,0,0,2,0,2,6,1,1,0,0,1,0,2,5,0,3,1,3,0,10,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4
"COG2924",0,5,8,1,2,0,0,1,2,0,1,0,0,0,4,0,0,2,3,0,2,2,0,1,11,5,0,0,7,0,0,0,0,0,0,0,0,0,0,10
"COG2925",0,11,29,1,12,0,1,3,5,10,7,3,2,2,12,1,4,5,1,0,7,3,0,3,24,4,0,1,2,0,1,0,0,0,2,5,0,0,5,16
"COG2926",0,4,1,0,2,3,0,1,1,2,9,3,0,0,0,0,0,5,10,0,7,1,3,1,11,2,0,4,11,0,0,0,1,0,0,0,0,0,0,10
"COG2927",0,5,7,1,4,0,0,2,3,2,3,2,3,1,3,1,0,4,2,0,4,1,0,2,12,4,0,3,6,0,1,1,0,0,0,2,2,0,0,12
"COG2928",8,0,0,2,0,3,2,0,0,0,6,0,0,0,3,11,0,5,4,0,5,0,1,1,7,0,0,7,0,0,0,1,1,0,2,0,0,0,0,3
"COG2929",0,5,2,6,3,2,7,1,10,2,0,11,16,1,0,1,0,0,0,1,0,0,0,0,4,0,2,0,1,5,6,2,6,0,3,4,3,2,6,1
"COG2931",6,9,48,38,13,21,9,0,3,5,128,14,11,2,32,3,28,24,55,36,24,60,67,3,13,38,55,8,0,27,20,8,8,31,39,6,5,19,15,0
"COG2932",57,12,53,20,25,18,5,24,34,23,37,39,12,9,19,19,17,16,25,29,14,4,14,3,20,6,6,11,2,16,11,11,18,5,10,7,6,9,5,7
"COG2933",2,9,2,3,0,0,0,4,6,3,8,2,0,1,0,4,0,6,3,0,2,3,0,4,27,4,0,0,0,2,0,3,1,0,0,0,0,0,3,13
"COG2935",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2936",21,52,17,30,33,15,76,9,52,13,1,14,48,2,31,33,51,41,19,33,30,21,24,75,48,46,45,40,41,24,11,47,31,39,17,26,74,35,64,3
"COG2937",1,21,5,0,12,1,0,15,3,8,10,9,10,4,0,2,0,21,7,0,3,7,1,4,59,10,1,0,3,1,0,2,2,0,0,1,0,0,3,39
"COG2938",0,3,0,0,0,0,0,0,2,2,4,2,1,1,0,0,0,0,3,0,2,0,0,0,14,8,0,0,4,0,0,0,0,0,0,0,0,0,0,5
"COG2939",0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,17
"COG2942",89,113,25,106,123,91,96,104,98,125,206,48,143,131,60,107,157,85,87,93,143,165,212,170,34,107,132,92,81,117,85,64,73,100,95,124,114,83,128,134
"COG2943",2,10,5,0,6,0,0,10,4,8,14,6,2,1,2,3,0,7,9,2,6,4,1,1,12,6,0,0,6,0,1,8,0,0,0,0,0,0,3,24
"COG2944",6,5,5,0,1,4,2,10,4,15,6,2,0,5,1,4,1,8,15,4,9,5,0,0,20,10,2,0,5,2,4,3,6,0,5,2,0,1,2,11
"COG2945",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG2946",98,39,170,39,37,9,18,183,62,50,9,118,11,3,19,19,26,32,59,26,37,27,43,10,37,81,37,41,93,22,28,34,191,49,39,24,33,27,45,38
"COG2947",0,1,2,1,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,1,1,0,0
"COG2948",0,0,1,0,0,0,0,6,4,17,1,0,1,1,0,5,1,4,0,6,2,0,0,0,0,3,0,1,0,0,2,8,0,0,0,0,0,1,0,0
"COG2949",1,11,2,18,11,10,13,2,0,4,31,3,10,11,4,4,9,9,24,13,15,12,9,2,23,6,4,3,10,6,16,15,4,18,17,7,4,8,8,11
"COG2951",0,8,2,1,4,0,1,11,5,4,11,6,3,1,9,1,3,5,5,3,3,2,2,0,15,11,0,2,8,0,1,5,2,0,0,3,2,1,5,20
"COG2954",52,65,64,48,48,67,59,55,56,94,53,66,49,159,50,123,69,56,40,54,30,42,61,107,40,52,54,48,38,53,50,60,82,66,59,51,55,41,57,87
"COG2956",1,9,13,1,4,3,1,4,7,6,7,2,2,0,11,2,1,4,4,1,2,1,1,1,25,1,0,4,3,0,2,1,1,1,0,4,2,0,1,15
"COG2957",56,124,37,64,71,61,75,100,42,5,75,27,60,85,103,106,75,68,64,64,107,95,72,110,27,79,77,54,62,73,36,48,96,73,76,64,83,49,69,48
"COG2958",14,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,0,3,1,0,1,0,0
"COG2959",0,2,1,1,0,0,0,1,1,4,9,6,1,0,0,0,0,10,3,0,0,1,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG2960",0,4,1,0,1,1,0,0,0,2,4,0,0,2,0,0,0,0,3,0,0,0,1,0,4,2,1,1,2,0,0,0,0,0,0,0,1,0,1,7
"COG2961",2,15,1,10,5,8,2,8,5,9,39,0,3,4,2,1,3,13,36,6,14,25,16,1,30,19,6,1,8,4,5,0,4,19,0,5,2,3,8,16
"COG2962",7,6,21,6,16,3,9,8,13,12,2,7,6,3,13,3,6,10,9,3,6,3,5,5,26,9,1,4,30,0,7,17,1,2,2,6,9,7,6,12
"COG2963",86,92,148,78,55,13,56,168,90,234,19,87,28,59,40,46,59,237,71,65,68,56,26,69,218,75,30,65,215,29,34,55,43,27,70,78,57,65,51,160
"COG2964",24,27,29,24,16,16,24,42,37,16,20,30,12,10,23,4,6,14,17,17,19,7,10,2,51,37,20,18,42,15,18,39,12,15,20,14,26,29,33,37
"COG2965",0,3,15,0,1,0,0,2,2,4,5,2,0,1,5,0,2,3,2,0,2,1,0,1,17,2,0,1,8,0,2,1,0,0,1,0,2,0,3,6
"COG2966",137,134,100,107,104,127,124,123,137,47,99,125,129,106,140,146,95,156,104,90,103,118,69,155,127,141,86,142,168,106,82,127,130,96,126,165,111,134,118,161
"COG2967",0,0,0,1,3,0,0,0,1,2,5,4,1,2,0,0,0,2,0,1,1,0,1,1,5,1,0,0,3,1,0,1,0,1,0,0,0,0,0,7
"COG2968",13,4,12,11,10,3,12,2,13,3,10,13,10,1,10,4,8,19,8,10,7,6,6,3,25,16,4,9,36,7,14,20,2,7,12,10,8,16,15,32
"COG2969",0,5,10,1,6,1,0,3,1,4,3,5,0,1,5,0,3,3,4,0,3,2,2,2,16,2,0,2,5,1,1,3,2,0,0,1,0,0,2,12
"COG2971",22,3,2,6,5,0,12,6,0,27,3,18,2,0,4,6,6,5,14,6,4,2,3,1,11,9,8,5,42,4,18,8,6,0,14,5,0,8,4,6
"COG2972",1181,550,772,637,554,435,551,2219,563,692,283,1138,374,218,477,361,546,296,530,941,459,401,852,150,814,721,581,474,516,658,1104,572,1420,597,805,346,384,423,396,235
"COG2973",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2974",0,6,8,1,4,0,0,4,1,8,6,4,0,3,1,1,0,10,10,0,2,1,0,0,17,4,0,0,9,0,0,3,0,0,0,0,0,0,2,19
"COG2975",1,1,6,0,1,0,0,3,0,0,3,2,1,0,0,0,0,1,1,0,1,0,0,1,4,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2
