"","NLF010","NOM012","DLF014","NOM020","NOF005","NLM017","DLM020","DLM023","NOF013","DOF003","DOM010","DOF006","NLF012","NOM010","NOM007","NLM021","NLM031","DLM003","DOM023","NOM017","DLF001","DLM004","DLF007","NLM007","NLM006","DOF012","DLM017","DOM008","DOM022","NOM029","DLM005","DLF005","NOM016","DLM028","NLM027","DLM002","NOM019","NLF009","DLM009","DLM012"
"COG2197",606,314,318,280,396,737,814,280,807,717,435,714,467,454,176,379,421,503,448,210,406,212,321,80,206,108,97,226,192,198,113,128,177,134,48,118,80,232,73,199
"COG2198",3,2,0,20,7,8,18,10,4,6,16,28,10,4,3,9,8,4,3,2,7,14,16,10,62,32,7,41,10,49,53,2,5,85,26,2,9,8,6,59
"COG2199",163,397,296,221,387,429,259,240,341,247,225,164,361,445,472,342,414,195,80,212,125,92,323,167,203,226,173,201,222,413,284,437,334,731,432,493,346,366,446,411
"COG2200",106,131,133,123,162,136,106,82,136,100,68,116,137,278,166,144,159,76,46,85,69,53,196,71,135,171,74,125,150,205,141,196,126,339,151,208,204,148,222,297
"COG2201",17,15,8,25,15,42,23,7,17,14,20,4,20,28,19,24,25,11,5,7,4,3,23,13,7,7,9,8,20,20,7,30,22,30,3,23,19,23,51,6
"COG2202",58,28,13,52,47,64,72,32,152,95,32,104,30,53,8,58,28,114,26,9,120,86,128,53,59,66,9,94,50,108,66,19,27,142,17,26,41,60,95,69
"COG2203",1,0,0,7,1,2,1,6,11,9,5,3,1,8,25,2,0,3,1,5,2,1,7,4,11,9,3,0,3,8,4,24,2,15,16,7,1,16,4,7
"COG2204",692,355,99,824,482,555,847,355,494,720,696,852,592,480,344,547,539,618,714,460,807,989,595,568,634,305,803,689,571,570,589,259,612,469,30,468,485,568,139,98
"COG2205",165,159,101,146,174,120,111,224,164,162,141,108,140,154,95,170,154,130,100,179,153,78,141,172,133,93,191,128,131,152,107,143,140,182,76,143,179,202,134,62
"COG2206",98,165,76,73,163,169,79,104,207,124,95,19,119,131,237,196,231,45,26,95,16,12,104,46,38,83,78,34,112,93,78,120,147,163,79,222,54,143,213,34
"COG2207",3736,1883,987,1937,2396,3032,3636,2045,3633,2758,2163,3186,2199,2405,1549,1925,2472,2432,2195,1425,4075,3666,3428,2158,3020,1620,1872,3482,2338,2441,1937,2117,2808,2178,1323,2027,1446,3060,1247,957
"COG2208",31,67,97,39,91,49,54,51,73,53,72,34,51,90,95,77,63,143,11,46,30,54,44,48,42,38,71,51,60,91,40,112,51,82,117,61,84,64,38,53
"COG2209",15,36,5,71,17,20,38,54,28,23,23,19,36,26,52,31,21,42,47,52,30,24,14,49,36,4,45,26,37,36,38,24,47,23,4,37,33,20,1,1
"COG2210",156,43,23,53,103,87,113,60,95,68,113,186,77,73,128,109,71,99,53,4,137,165,146,113,131,25,39,136,170,150,50,74,81,48,0,49,55,110,9,13
"COG2211",254,481,454,241,357,237,211,563,228,231,348,265,323,277,242,346,381,214,235,349,199,172,227,269,279,383,368,209,225,478,323,271,248,387,557,424,480,261,477,775
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,4,0,4,1,0,0,0,0,0
"COG2213",22,7,30,7,7,1,8,11,5,8,6,11,4,8,4,6,13,5,17,26,14,6,7,4,53,46,17,16,31,24,23,7,2,41,61,33,14,5,7,46
"COG2214",73,55,60,45,53,64,70,77,70,55,55,63,56,78,68,68,61,51,47,44,56,66,81,57,58,49,46,77,50,80,50,70,57,49,37,54,38,66,33,49
"COG2215",0,0,1,2,0,0,2,0,1,2,0,2,0,1,1,0,0,0,1,0,2,1,2,6,6,1,1,1,0,4,2,0,0,9,11,0,1,0,1,2
"COG2216",45,12,7,68,28,41,64,24,23,46,62,64,28,38,14,25,27,53,19,19,155,137,98,90,155,43,158,125,105,73,66,84,113,94,22,49,111,82,24,38
"COG2217",384,418,638,417,512,352,458,565,503,455,555,337,674,417,479,525,492,353,368,431,319,365,345,488,328,726,464,399,508,383,459,486,459,535,706,477,564,429,825,562
"COG2220",167,127,108,207,184,179,246,145,168,188,217,213,151,202,184,126,188,183,168,133,213,164,155,110,184,96,219,286,200,173,211,207,152,109,60,125,143,193,95,41
"COG2221",14,14,59,4,33,10,12,33,8,18,32,28,19,23,19,26,9,18,7,16,8,11,16,15,15,18,15,15,11,27,25,32,10,19,51,42,15,11,37,19
"COG2222",11,39,27,25,42,23,11,72,34,23,47,18,14,12,15,29,36,35,11,28,16,17,37,118,47,76,18,16,29,36,41,27,34,46,60,24,29,38,22,45
"COG2223",4,3,6,4,2,3,1,2,0,5,0,3,0,0,1,2,0,0,0,0,1,2,2,5,12,37,2,9,6,12,2,0,0,13,19,0,3,2,23,10
"COG2224",0,0,0,3,1,2,4,1,0,0,0,4,1,2,0,0,1,0,1,0,2,0,4,0,7,8,0,3,1,7,4,0,0,10,5,0,0,0,3,7
"COG2225",1,0,0,6,1,3,2,4,0,0,1,7,0,0,0,0,0,0,2,1,2,5,3,0,8,22,0,7,1,20,9,0,0,35,9,0,2,1,6,18
"COG2226",89,37,57,56,51,23,83,34,38,36,52,89,42,51,65,43,33,64,92,52,78,73,57,49,66,77,57,73,65,55,60,49,63,54,29,29,64,54,42,28
"COG2227",17,39,0,3,14,45,16,9,31,35,26,6,8,10,6,15,11,29,3,1,9,15,25,9,6,7,16,9,8,11,6,8,8,12,2,5,9,20,4,0
"COG2230",21,13,128,9,19,10,10,8,18,26,8,7,8,28,16,17,29,7,9,18,9,2,38,14,30,108,9,10,23,26,31,30,13,21,66,22,16,14,14,97
"COG2231",0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,7,1,0,0,0,1
"COG2233",159,191,251,254,186,137,211,213,122,124,179,174,149,172,193,198,183,145,222,305,163,165,189,221,206,298,194,180,233,262,216,193,150,214,299,249,218,142,210,478
"COG2234",245,94,67,66,158,169,181,103,140,100,132,250,116,149,101,149,93,160,116,35,183,245,227,208,110,110,84,170,110,181,79,65,103,110,95,73,106,131,50,48
"COG2235",2,21,10,6,12,1,0,4,0,19,10,0,10,10,7,6,6,37,8,5,1,5,0,9,14,37,6,5,8,2,15,5,5,15,15,12,36,14,1,17
"COG2236",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0
"COG2239",83,163,62,70,168,127,105,228,154,149,158,114,158,148,143,166,157,112,86,81,94,98,91,169,105,69,129,151,90,153,96,172,142,121,102,133,143,143,156,66
"COG2240",88,87,138,92,105,60,60,80,60,60,72,97,80,67,45,105,67,82,78,91,79,88,77,89,70,129,96,83,64,113,86,74,61,78,93,77,110,75,135,114
"COG2241",85,39,74,30,115,67,57,97,59,77,64,80,64,51,27,60,82,43,36,28,39,51,61,81,40,67,56,82,58,50,43,37,52,81,60,43,63,64,27,34
"COG2242",71,45,86,25,67,71,62,111,76,65,78,76,67,61,43,62,74,40,27,32,46,40,57,116,37,42,55,63,59,40,56,40,60,75,53,60,61,69,40,37
"COG2243",44,28,43,21,48,37,51,42,44,47,44,37,40,42,22,24,67,36,20,28,56,25,48,64,36,43,23,69,46,37,28,22,35,38,48,38,45,46,28,29
"COG2244",579,541,425,376,478,548,508,413,511,511,513,588,605,565,427,463,592,508,453,471,793,569,854,417,408,596,495,670,492,653,502,567,566,399,545,491,478,523,515,311
"COG2246",4,47,51,7,20,32,9,35,27,12,11,5,26,24,27,31,24,7,4,18,2,9,9,16,7,37,25,2,8,9,24,53,24,27,48,36,30,16,45,50
"COG2249",29,8,29,18,13,28,37,16,34,41,13,9,19,24,7,22,25,40,5,4,29,28,32,19,13,58,15,27,19,25,25,10,20,36,68,7,14,26,28,27
"COG2250",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",33,116,201,133,103,67,43,104,68,58,124,67,91,82,148,81,85,70,64,66,45,35,86,81,123,318,82,71,123,129,118,136,74,120,224,99,101,92,187,247
"COG2253",0,3,0,20,0,3,3,0,0,0,0,0,0,0,2,0,0,0,14,9,0,0,5,5,29,0,15,0,0,0,14,0,0,0,0,12,0,0,1,0
"COG2255",74,126,116,99,99,89,89,126,108,110,117,96,132,125,94,129,108,104,144,110,68,98,81,113,112,107,141,82,103,115,90,129,122,87,111,113,168,105,117,153
"COG2256",82,151,153,150,102,120,129,139,92,122,156,98,140,134,152,141,138,122,142,152,29,31,27,32,42,67,45,24,41,43,38,57,32,65,56,33,48,34,52,65
"COG2257",1,9,4,3,3,16,7,0,7,4,4,0,4,11,11,8,9,3,2,1,0,4,3,3,0,3,4,2,11,4,0,5,2,13,0,10,7,5,11,0
"COG2258",13,21,47,21,29,2,16,41,22,12,18,7,22,13,21,13,11,10,10,26,3,3,3,17,6,8,6,4,13,8,10,8,1,3,15,6,6,10,3,8
"COG2259",56,14,11,20,39,25,29,5,16,17,20,24,24,25,6,24,23,24,23,2,42,48,44,25,28,17,16,31,11,15,39,2,29,26,4,9,9,35,8,11
"COG2261",0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,47,0,4,1,3,3,0,0,3,22,0,0,0,16,11
"COG2262",51,40,51,47,47,43,30,45,49,45,49,27,41,45,45,68,42,43,54,51,99,127,81,120,138,148,179,80,126,111,110,108,151,140,132,114,150,116,132,173
"COG2264",100,84,72,89,113,93,80,103,103,88,123,99,108,132,126,116,110,98,88,69,72,75,78,109,79,81,88,96,95,102,78,104,110,97,108,84,101,95,89,48
"COG2265",118,215,208,241,223,176,160,203,195,166,198,141,183,185,210,214,203,146,176,199,115,115,128,206,160,272,204,143,174,187,186,191,191,267,311,185,240,188,286,206
"COG2267",11,21,34,12,21,14,15,33,19,19,7,14,13,23,24,23,23,14,2,9,19,20,35,46,28,72,39,23,33,58,56,79,30,79,99,62,69,53,110,116
"COG2268",36,35,26,20,41,71,60,15,94,38,25,41,44,48,62,52,55,49,23,15,80,41,54,8,50,38,33,31,65,44,33,31,50,73,30,88,45,47,121,36
"COG2269",2,0,0,7,1,2,1,3,0,0,0,2,1,1,1,0,0,0,0,0,1,0,2,2,11,4,0,4,1,13,7,0,0,14,7,2,1,1,2,9
"COG2270",6,18,65,12,39,3,25,57,33,11,24,6,27,29,18,37,38,5,13,32,11,5,7,37,13,44,17,7,21,20,22,14,21,15,27,31,27,24,76,152
"COG2271",38,72,26,115,41,32,86,51,69,39,97,48,100,49,32,100,100,85,24,4,119,129,47,36,78,76,133,62,51,23,92,53,90,66,85,50,74,34,19,23
"COG2272",22,139,112,165,47,106,34,19,24,33,35,16,52,67,49,23,68,23,209,211,21,30,10,47,60,98,146,40,42,106,62,63,71,44,68,65,106,61,69,84
"COG2273",92,50,33,93,106,126,158,43,208,84,51,119,66,85,119,115,53,107,121,119,219,139,206,89,78,23,79,99,149,117,115,108,120,82,9,134,56,97,13,22
"COG2274",205,176,65,770,217,129,373,173,236,180,105,172,152,160,101,175,90,241,93,426,121,305,110,147,147,198,180,284,285,171,89,136,141,224,158,232,284,226,37,133
"COG2301",4,7,27,11,26,16,3,20,31,20,48,16,31,5,32,3,7,21,6,18,16,28,11,34,25,57,3,11,27,9,13,8,11,23,37,19,19,11,19,21
"COG2302",23,43,56,11,39,29,15,56,44,32,37,9,27,48,65,41,57,20,16,38,7,8,12,35,28,95,30,11,17,33,36,58,35,33,83,55,39,33,76,29
"COG2303",1,0,0,7,3,1,2,1,0,1,0,7,1,2,1,0,1,0,0,0,1,1,3,0,9,7,0,3,0,12,8,0,0,14,10,0,0,0,3,8
"COG2304",147,187,41,173,100,148,168,74,151,152,147,212,159,209,236,173,140,169,191,161,242,208,172,100,152,20,188,169,192,155,130,134,229,101,22,134,114,142,9,112
"COG2306",0,0,0,0,0,0,0,1,4,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,1,0,0,0,4,0,0
"COG2307",0,0,120,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,8,0,0,2,1,0,1,0,0,93
"COG2308",0,16,121,2,1,0,1,0,0,3,3,0,0,0,0,7,0,0,2,0,0,2,1,0,1,12,0,1,1,0,3,0,0,3,1,0,0,0,4,34
"COG2309",42,41,83,24,83,19,21,92,60,76,52,40,58,59,52,76,87,26,31,41,24,15,32,67,23,97,51,24,60,41,58,92,47,77,162,79,82,71,193,37
"COG2310",10,6,9,7,13,5,4,10,6,14,9,3,5,21,154,11,14,11,5,13,1,0,11,33,55,34,5,7,0,5,3,26,11,17,74,13,38,5,0,27
"COG2311",139,41,13,78,75,109,183,46,104,88,82,165,85,72,59,73,45,122,119,112,222,176,200,67,75,48,91,183,68,119,86,70,100,84,3,61,62,98,13,17
"COG2312",0,1,0,0,3,1,7,4,1,4,1,0,3,2,0,8,1,0,1,4,0,3,8,1,15,0,0,84,10,15,25,1,1,1,0,1,3,6,4,0
"COG2313",1,11,0,3,2,2,3,6,2,8,2,6,0,2,0,11,12,5,1,2,8,7,5,1,7,5,3,3,1,4,5,6,2,10,1,8,17,3,5,9
"COG2314",0,2,27,10,2,7,1,4,0,1,0,0,1,1,2,2,0,3,0,1,0,2,0,1,11,4,3,1,0,1,17,2,1,2,7,3,1,0,0,39
"COG2315",79,60,41,28,73,90,84,48,56,85,40,55,67,79,58,70,56,65,47,38,24,29,44,20,17,9,33,26,26,17,26,18,21,21,31,22,18,21,12,16
"COG2316",10,24,42,7,13,12,11,19,9,16,15,7,17,23,15,20,16,6,7,17,5,4,7,17,16,13,6,12,20,10,27,9,7,14,20,21,29,15,33,7
"COG2317",16,18,14,11,22,3,14,47,22,17,39,7,7,19,25,18,12,16,3,15,7,2,6,24,12,10,11,0,18,8,19,6,13,26,10,24,20,24,4,2
"COG2318",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",11,11,0,2,5,24,16,3,31,45,8,23,2,8,88,4,2,18,1,32,15,2,45,11,3,0,0,19,17,34,3,15,5,0,0,5,0,17,5,8
"COG2320",6,3,3,5,13,11,3,22,11,27,11,6,2,2,4,6,2,3,5,0,10,1,11,2,3,0,3,7,5,2,10,4,11,8,6,1,6,8,15,3
"COG2321",1,1,0,5,1,1,1,1,0,1,0,2,0,1,3,1,0,0,1,0,1,4,1,4,4,5,0,8,0,6,4,2,1,11,12,0,1,3,9,5
"COG2323",8,29,8,8,25,8,9,54,21,16,10,6,26,36,65,29,50,12,4,13,17,7,3,22,18,28,30,8,9,22,14,61,16,40,69,23,53,32,15,23
"COG2326",21,40,95,20,43,51,32,39,26,32,26,23,26,29,33,42,34,19,10,29,54,39,47,23,19,68,42,36,29,35,54,50,23,66,42,64,53,42,34,118
"COG2327",57,30,58,13,85,20,61,24,65,52,12,24,40,24,31,21,11,39,7,10,16,32,52,19,20,55,25,18,58,34,37,10,25,68,32,30,39,62,25,69
"COG2329",1,0,0,1,1,1,0,4,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,9,3,5,0,0,0,1,1,0,1,1,3,0,1,1,0,0
"COG2331",1,0,9,2,1,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,6,0,1,2,1,3,0,0,0,0,0,1,0,3,24
"COG2332",1,2,0,4,1,1,0,1,0,1,0,1,0,2,1,2,0,2,0,1,1,2,3,3,1,6,4,3,0,3,1,1,0,7,4,0,1,0,13,3
"COG2333",63,119,220,49,100,66,43,147,83,82,57,44,88,129,107,87,158,51,40,108,34,31,35,71,69,169,82,40,66,69,135,160,84,161,216,154,115,75,175,78
"COG2334",1,7,10,7,5,6,8,7,10,5,4,10,1,4,9,5,6,6,1,3,0,2,6,4,9,10,2,6,2,4,12,4,0,24,5,6,4,5,19,50
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,3,0,2,0,0,1,0,0,0
"COG2336",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,6,0,0,1,1,5,0,0,1,0,0,0,2,3,8
"COG2337",41,134,17,27,114,80,66,257,83,60,60,16,91,77,68,68,86,28,27,48,495,13,23,227,42,43,59,183,53,36,71,121,61,108,44,102,88,103,53,24
"COG2339",1,19,8,1,6,13,0,5,16,3,4,0,2,8,8,13,16,5,1,3,1,3,0,0,0,2,31,1,3,1,9,16,2,5,21,13,17,11,24,0
"COG2340",12,32,20,2,12,10,1,5,6,14,10,3,13,26,17,22,25,8,1,4,0,4,12,2,3,3,10,2,10,6,10,17,16,20,10,41,23,9,66,1
"COG2342",1,1,0,0,0,0,0,0,0,7,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",41,22,15,15,23,32,33,25,22,22,29,30,22,20,14,20,32,17,26,7,84,83,88,94,76,66,65,78,60,81,89,82,77,55,53,67,63,83,60,26
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,1,0,1,0,1,0,6,0,1,1,0,0,0,1,3,0,6,0
"COG2348",1,11,4,1,10,1,1,10,2,7,2,3,8,1,68,8,11,32,3,1,2,6,0,3,4,0,11,1,6,12,20,55,4,16,138,9,25,3,6,224
"COG2350",0,0,0,0,0,1,6,2,1,0,0,1,0,0,0,0,0,6,0,0,0,0,9,1,4,2,1,2,0,11,1,0,1,4,3,0,0,1,3,3
"COG2351",0,2,0,5,1,1,1,0,1,0,3,4,0,0,11,4,4,1,6,0,7,1,1,1,19,3,1,1,0,28,3,15,5,6,7,0,0,1,1,5
"COG2352",1,0,138,5,4,4,4,0,1,1,1,1,2,0,5,0,0,9,1,4,2,1,1,7,14,83,1,5,7,16,12,3,0,17,125,1,4,1,2,299
"COG2353",0,0,0,4,2,1,2,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,1,4,4,0,5,1,4,3,0,0,5,0,0,2,2,1,2
"COG2354",3,1,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,2,4,0,2,0,8,1,0,0,7,2,0,0,1,0,3
"COG2355",89,124,25,167,109,75,84,92,83,59,88,70,91,71,126,103,87,82,184,198,83,61,99,121,74,97,156,107,136,117,93,115,85,91,33,64,98,88,33,58
"COG2356",5,25,0,9,1,2,1,4,16,2,11,4,5,9,71,3,6,6,16,2,1,2,3,4,34,4,9,3,84,9,69,20,0,11,2,15,10,4,21,0
"COG2357",41,86,108,22,86,59,24,68,69,57,52,38,69,85,76,78,91,45,23,62,29,37,55,78,40,155,44,30,53,72,80,90,64,84,223,100,77,81,166,164
"COG2358",23,28,38,17,44,19,21,41,50,36,29,23,47,28,30,52,40,20,8,46,14,23,10,94,23,5,25,15,25,22,23,51,47,26,18,45,49,40,30,7
"COG2359",1,11,0,1,0,0,0,1,1,3,0,0,7,4,8,2,1,1,1,0,1,0,1,0,6,0,6,0,8,0,1,14,5,0,2,9,2,2,0,0
"COG2360",19,32,2,52,6,21,18,5,15,21,29,6,7,15,22,5,19,7,33,74,6,12,5,6,18,13,70,26,29,12,16,9,14,21,3,13,8,19,2,5
"COG2361",5,65,3,4,19,32,13,6,25,28,15,19,7,13,42,12,4,54,75,12,23,15,23,19,33,29,29,22,5,9,14,15,16,16,3,25,10,19,1,2
"COG2362",1,3,5,0,6,0,2,10,0,6,4,6,0,2,1,1,1,5,4,3,4,2,16,0,1,6,2,8,4,3,4,1,1,5,3,2,6,2,6,0
"COG2363",3,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,2,1,2,3,3,0,4,0,5,4,0,0,5,2,0,2,0,9,3
"COG2364",49,57,93,49,41,40,40,52,66,54,71,23,53,22,82,43,38,39,44,46,55,48,47,58,86,52,45,34,59,115,59,132,61,39,49,63,55,61,117,6
"COG2365",47,30,10,15,49,94,90,132,64,64,40,69,69,50,30,46,72,51,13,14,106,82,106,83,32,133,52,74,48,60,38,24,73,33,68,36,37,57,68,52
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,6,0,2,0,0,0,8,17,3,0,0,0,0,5,1,0,0
"COG2367",101,87,20,61,75,57,107,74,86,73,71,77,80,57,34,53,75,79,120,137,60,67,70,87,137,98,121,63,82,71,69,62,75,58,201,61,86,138,44,39
"COG2368",1,8,30,6,14,7,5,10,2,6,5,17,6,5,1,5,10,24,3,3,6,1,4,11,4,1,8,17,8,10,38,1,3,10,3,6,15,5,1,5
"COG2369",5,15,0,10,3,0,36,1,0,1,2,8,0,3,2,7,7,32,3,3,1,11,1,11,13,0,3,0,24,1,12,3,3,1,3,6,2,4,0,1
"COG2371",3,0,9,3,2,0,0,4,1,6,4,1,2,1,0,5,2,18,0,1,3,1,3,8,1,3,1,1,1,0,3,5,1,5,11,1,1,1,31,3
"COG2372",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,3,2,0,0,1,0,0,0,0,0,2
"COG2373",282,154,37,312,203,294,468,185,426,403,294,349,213,253,251,207,212,368,316,261,407,360,355,250,339,99,283,408,400,322,189,159,310,223,20,207,149,236,30,50
"COG2374",82,7,19,9,0,1,0,16,2,16,3,49,8,5,2,13,17,5,40,0,0,58,1,40,4,0,3,0,13,0,4,2,11,5,16,1,23,20,0,10
"COG2375",0,0,0,2,0,2,1,0,0,1,1,0,0,1,0,1,0,0,1,0,3,0,1,0,3,5,0,6,0,8,6,0,0,9,3,0,1,2,0,2
"COG2376",38,14,73,13,23,34,35,23,40,66,44,28,28,7,12,18,13,32,39,43,23,13,23,35,61,37,17,44,56,26,47,28,12,51,130,47,23,14,111,32
"COG2377",7,12,10,16,9,16,5,13,3,23,17,11,15,15,1,13,18,1,1,1,7,9,3,7,4,7,15,7,14,8,9,0,12,13,7,6,12,18,18,4
"COG2378",41,51,15,31,30,41,39,23,48,60,32,37,35,42,57,62,45,26,33,10,47,54,44,27,55,27,33,18,28,69,62,33,24,70,32,39,46,46,66,29
"COG2379",9,31,0,6,17,9,5,55,41,24,5,0,31,23,13,26,12,10,5,14,0,6,13,39,4,3,25,5,15,5,11,13,16,29,3,14,33,30,31,0
"COG2382",102,110,4,167,111,146,83,46,87,101,145,110,74,91,105,90,140,105,162,201,79,98,61,93,131,53,139,100,87,143,54,87,100,130,19,77,57,174,48,17
"COG2384",17,54,47,16,34,23,8,19,25,16,17,11,26,37,26,43,27,9,9,33,15,8,18,21,21,66,22,8,29,16,21,41,34,31,80,41,28,19,65,35
"COG2385",136,127,120,72,144,106,79,140,142,130,149,136,139,177,110,177,154,95,97,80,87,89,103,171,89,48,93,101,100,125,83,162,165,113,99,144,134,120,110,31
"COG2386",1,2,1,3,0,0,1,0,0,1,1,1,0,0,1,3,0,0,0,0,0,3,1,2,3,2,0,2,4,0,3,1,0,3,1,0,1,4,4,3
"COG2388",33,9,22,11,16,13,27,10,17,29,22,25,14,14,15,13,9,40,19,1,48,43,52,25,15,17,11,38,12,28,30,14,13,16,12,15,14,31,18,12
"COG2390",41,17,81,10,13,8,29,17,13,22,14,21,12,7,10,8,9,13,10,11,20,14,11,16,54,97,18,20,36,27,46,23,7,25,68,27,9,8,61,42
"COG2391",3,0,1,2,1,3,9,4,2,0,0,5,1,0,2,0,0,4,4,0,2,2,2,5,2,16,0,2,1,11,2,1,1,14,58,2,0,2,5,7
"COG2404",0,0,7,1,0,0,0,1,0,12,5,0,1,1,0,0,1,0,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0,2,36,0,1,0,50,1
"COG2405",0,0,0,0,9,0,1,3,0,1,4,0,0,0,0,5,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,1,0,1,0,2,1,2,0,0
"COG2406",2,3,0,5,13,11,22,4,13,9,2,29,2,5,3,1,3,18,2,0,19,25,29,8,13,2,4,8,2,16,4,4,10,0,1,4,0,7,1,1
"COG2407",229,198,102,198,232,305,210,171,189,197,229,260,283,238,201,302,238,124,250,239,226,222,208,169,203,105,229,201,219,210,152,197,254,215,165,211,189,228,110,89
"COG2409",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,1,1,0,0,0,0,0,1,0,0,0,0,47
"COG2414",3,20,2,19,17,5,2,59,27,15,12,4,38,14,6,23,8,3,3,38,3,12,5,59,13,17,15,10,11,15,20,11,7,24,4,18,19,16,50,14
"COG2421",22,5,9,1,1,7,3,7,6,6,14,20,4,8,0,3,4,9,4,2,2,2,3,1,6,6,8,8,12,0,4,2,3,5,6,1,2,1,0,4
"COG2423",10,17,8,1,20,2,16,17,13,27,11,1,15,8,14,19,35,17,5,4,10,3,50,10,11,4,21,1,8,4,15,25,14,15,30,27,19,18,54,2
"COG2425",63,46,8,70,33,43,82,21,60,45,55,57,18,37,19,31,31,24,142,146,87,74,67,21,77,17,59,51,23,93,39,35,39,56,5,27,27,65,10,20
"COG2426",1,5,6,1,4,1,1,4,1,10,4,0,3,0,2,8,6,7,2,2,0,2,0,0,2,3,3,1,2,0,11,10,3,4,25,4,15,8,0,0
"COG2431",124,49,21,86,69,86,89,54,63,64,88,106,51,57,51,48,52,80,85,76,124,119,110,76,88,51,76,93,79,83,62,49,87,54,20,47,36,60,15,14
"COG2440",0,0,12,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,19,0,2,3,3,9,0,0,9,3,0,1,0,1,4
"COG2452",15,16,46,6,14,5,5,15,13,17,21,8,22,13,4,11,20,3,13,11,3,11,13,22,18,52,4,6,5,22,15,12,12,6,70,12,3,22,56,14
"COG2453",1,0,0,1,0,1,2,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,5,9,0,1,0,6,0,0,1,7,1,0,0,0,2,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",21,19,28,13,39,21,8,5,20,9,6,16,12,20,102,6,8,9,4,2,3,6,10,9,5,165,2,13,60,15,1,12,5,22,147,24,18,15,52,42
"COG2501",8,23,22,10,25,19,3,32,15,20,15,10,15,18,25,21,16,21,9,12,5,5,7,18,8,26,11,9,12,15,16,23,18,13,70,24,30,17,29,10
"COG2502",70,99,40,117,77,69,84,91,70,67,70,81,96,61,54,95,92,89,114,102,55,67,55,87,96,86,94,88,54,71,91,67,84,84,120,70,71,71,30,51
"COG2503",2,2,5,0,0,2,0,0,0,0,3,2,0,0,1,0,0,3,0,0,0,0,0,5,0,16,0,1,6,1,0,0,0,0,28,0,0,0,5,1
"COG2508",62,183,349,30,177,110,47,150,96,97,67,46,109,103,148,121,156,91,39,94,47,54,78,111,67,91,63,71,77,122,110,161,91,126,225,143,150,116,254,166
"COG2509",129,239,195,131,199,143,161,273,195,189,191,140,212,214,219,223,217,142,131,195,87,115,110,225,144,102,209,150,163,144,189,225,189,216,102,234,259,189,151,66
"COG2510",5,34,14,49,27,3,8,49,6,16,12,4,23,24,14,21,23,12,4,20,4,5,5,5,3,1,17,9,16,16,14,33,12,16,9,24,27,16,8,0
"COG2513",10,9,0,26,24,62,32,4,12,77,25,35,19,70,19,28,32,36,17,10,61,13,49,4,17,14,15,47,29,38,14,4,26,23,1,10,25,15,0,5
