"","NLM024","DLM003","NOM016","NOF006","NOF008","DLF009","NOM013","DLM015","NOM019","DLF005","DLM020","NLM010","DOM005","NLF001","DLM005","DOF003","DOM016","DOF008","DLM017","DLF001","DOF012","NOM004","DOM022","NOF010","NOF002","NLF002","DLF008","NOF005","NOM018","DLF006","DOF011","NLM032","NLM028","DLM021","NLM029","DLM010","NLF009","NOF009","DOM003","NOM001"
"COG1740",6,0,0,3,0,11,6,2,2,2,3,1,2,7,4,0,12,0,6,5,19,7,34,9,12,28,3,4,8,17,35,5,1,4,2,2,8,10,48,6
"COG1741",25,54,45,77,48,85,71,60,36,7,84,50,136,58,50,47,61,10,25,141,26,101,55,58,73,52,90,52,19,52,22,23,46,41,23,59,59,81,30,5
"COG1742",2,0,0,0,1,9,0,2,0,0,0,0,5,0,1,1,0,1,0,2,8,2,2,0,0,0,2,0,0,2,0,0,0,2,0,3,0,1,4,0
"COG1743",1,5,1,0,1,0,9,16,2,27,16,0,9,5,3,7,2,0,9,57,0,17,2,79,57,3,0,0,8,15,1,45,4,0,0,54,0,10,2,3
"COG1744",19,52,87,23,122,59,97,87,171,102,48,107,43,93,74,101,68,182,93,55,133,62,85,69,95,97,80,100,102,115,39,146,159,116,151,53,104,40,18,64
"COG1747",0,0,0,0,0,26,0,0,6,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",45,30,27,32,42,19,34,32,27,38,39,36,34,46,24,34,40,29,42,32,64,116,107,114,119,116,66,117,138,87,134,104,116,89,100,82,133,83,80,123
"COG1749",4,5,7,7,10,36,17,16,19,17,15,42,11,28,10,22,22,10,19,2,4,8,2,13,19,38,4,21,29,9,4,16,27,6,51,1,19,2,14,18
"COG1751",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1752",195,275,204,297,205,136,183,240,161,141,284,225,368,181,193,269,232,33,167,388,91,321,201,270,371,173,308,224,114,228,87,154,172,203,182,174,220,321,43,120
"COG1754",312,141,139,112,98,80,107,110,122,89,146,96,128,96,130,137,127,63,203,127,53,142,134,192,120,90,86,101,116,72,251,52,80,108,62,146,107,135,235,259
"COG1755",0,0,0,0,0,6,0,2,0,0,9,1,10,0,0,1,5,0,0,2,0,4,3,1,24,5,3,1,0,1,0,0,8,0,0,1,1,1,0,0
"COG1757",525,278,239,229,290,139,285,304,332,241,226,206,308,254,282,285,338,355,258,229,244,333,310,375,247,291,433,258,272,281,346,249,309,314,247,212,250,414,348,552
"COG1758",2,2,1,3,4,22,0,2,4,7,4,0,3,3,8,6,0,24,0,0,18,1,2,4,6,3,4,2,3,3,0,3,0,2,2,3,3,1,13,1
"COG1760",142,126,105,101,130,127,113,130,148,93,115,121,116,104,168,136,180,225,120,73,180,98,124,131,111,102,124,119,149,146,143,175,142,143,138,123,119,104,153,120
"COG1762",86,137,101,72,92,332,148,107,100,269,65,95,136,202,147,74,151,369,90,101,285,119,125,78,159,214,324,196,158,137,305,291,209,94,146,143,102,114,321,114
"COG1763",12,1,9,10,5,26,4,10,5,5,9,10,6,7,13,11,11,17,4,5,4,17,10,12,5,11,10,11,15,8,4,25,39,12,10,13,15,7,24,3
"COG1764",4,0,1,0,0,20,0,0,0,0,1,0,9,0,4,0,1,3,0,0,4,3,0,0,1,0,1,0,2,0,0,0,0,0,0,8,0,0,14,0
"COG1765",2,6,3,5,1,30,1,0,2,1,6,3,10,0,7,1,6,6,1,3,29,9,2,7,4,5,2,0,2,5,0,3,0,3,1,8,4,2,16,0
"COG1766",5,5,16,15,4,30,29,22,23,19,12,26,10,18,11,17,13,17,13,4,7,5,22,6,29,12,29,10,26,14,4,23,16,4,44,1,20,6,24,11
"COG1767",5,9,3,7,11,21,9,12,13,5,4,4,23,0,7,25,21,53,0,6,9,9,3,12,11,6,26,8,12,17,2,19,29,4,10,21,10,18,16,2
"COG1768",0,9,10,11,39,6,22,11,33,33,14,18,2,17,28,13,4,14,18,12,15,4,14,8,13,3,8,11,12,32,6,40,21,14,29,6,17,7,1,12
"COG1770",3,2,1,4,0,62,0,3,6,0,3,0,15,0,13,0,7,38,2,1,35,4,1,0,5,0,6,4,0,9,0,3,3,0,0,17,0,0,41,1
"COG1773",10,10,10,15,14,16,6,6,6,10,4,6,11,5,10,8,11,7,8,4,14,20,20,16,24,21,43,21,10,33,9,19,26,47,23,52,23,14,34,9
"COG1774",91,89,140,56,121,46,106,95,108,112,71,92,78,100,69,79,112,98,88,87,45,80,117,105,69,97,53,126,125,70,71,139,106,87,118,88,93,75,67,87
"COG1775",13,13,22,11,67,32,60,37,55,59,14,41,15,63,87,43,46,68,12,26,18,53,21,18,47,55,41,90,36,70,14,55,34,37,40,47,22,29,38,36
"COG1776",0,13,17,4,17,6,27,29,18,36,14,32,13,54,9,16,23,13,11,3,2,2,14,11,16,10,17,12,17,5,0,8,11,3,24,2,8,6,2,6
"COG1778",58,77,51,77,38,45,47,38,40,32,73,36,46,39,45,58,64,4,47,69,14,10,27,32,12,9,13,18,11,19,12,8,12,20,24,15,16,16,17,13
"COG1780",0,4,0,3,1,16,1,0,1,0,1,0,3,0,1,0,2,27,0,1,27,6,1,2,1,0,4,3,4,1,0,3,2,1,0,2,0,1,10,0
"COG1781",60,41,51,51,45,33,59,55,59,42,57,49,29,36,47,29,54,44,49,36,31,51,55,58,28,59,40,55,53,43,37,42,51,64,55,35,62,33,68,50
"COG1782",0,0,0,0,0,0,1,0,19,1,0,9,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,1,0,1,0,0,4
"COG1783",50,26,39,15,34,105,58,54,59,111,37,33,34,30,251,72,56,11,71,80,21,73,66,25,38,23,148,17,20,115,1,56,43,78,58,65,44,35,23,20
"COG1785",18,52,31,40,39,41,12,40,23,31,54,40,38,38,27,34,33,9,42,35,36,129,118,88,142,86,109,119,94,106,47,67,102,130,92,129,127,136,30,18
"COG1786",0,0,2,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1787",0,2,1,2,3,0,9,1,0,2,8,4,0,1,3,9,0,3,2,1,0,2,5,2,0,1,5,1,4,0,0,6,0,4,7,4,3,0,0,3
"COG1788",11,20,3,8,13,22,18,6,23,3,11,0,8,8,27,19,21,2,4,4,6,18,5,5,12,1,20,5,1,31,1,9,5,7,7,14,10,10,19,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1792",42,26,25,19,26,12,26,29,48,41,22,37,32,32,31,34,37,21,41,26,142,89,94,114,94,96,67,112,89,106,99,108,122,95,112,109,103,96,127,153
"COG1793",0,15,2,9,5,5,56,1,1,9,15,1,0,1,3,6,4,0,1,27,0,1,3,1,5,4,19,3,5,8,0,1,2,3,1,1,1,0,0,1
"COG1794",17,5,6,12,15,16,13,11,15,4,14,24,15,28,19,10,2,27,10,6,66,17,20,12,11,19,19,15,3,26,2,18,3,11,19,41,14,9,27,4
"COG1797",23,54,60,67,79,26,55,73,82,73,71,87,45,84,57,72,96,72,52,52,67,64,79,43,97,83,43,57,102,55,67,72,80,73,109,84,79,69,37,38
"COG1799",1,4,9,5,14,5,14,8,7,15,2,15,2,18,11,10,13,25,6,2,83,15,22,19,30,36,29,32,36,59,19,38,34,33,53,17,33,15,32,29
"COG1801",3,0,0,6,0,21,0,0,0,2,1,3,6,2,7,0,2,2,0,0,9,7,10,0,6,1,4,0,4,6,0,1,0,2,0,7,0,1,16,0
"COG1802",34,68,60,49,97,120,130,76,81,110,67,129,98,119,122,88,88,175,84,62,85,74,113,62,140,150,211,114,172,149,109,170,206,87,109,86,115,70,127,72
"COG1803",25,94,64,72,60,36,61,46,58,54,63,54,30,43,65,66,70,56,47,91,60,67,42,55,61,59,55,78,52,78,44,86,85,77,56,49,66,68,23,21
"COG1804",18,34,26,28,30,153,32,29,19,31,18,14,16,20,90,20,28,72,10,23,82,27,14,21,24,10,70,30,18,70,3,14,21,31,47,21,20,25,61,12
"COG1805",121,72,38,51,57,15,61,56,39,24,61,65,72,44,62,54,69,7,68,72,11,63,62,63,19,31,33,63,33,53,79,22,40,53,25,51,45,82,24,74
"COG1806",5,5,3,4,0,27,1,2,21,3,7,5,8,1,21,5,10,30,4,4,58,10,9,5,4,2,9,1,5,23,0,0,1,4,5,14,0,4,13,5
"COG1807",151,164,90,125,70,76,108,115,124,45,116,68,140,95,121,90,130,6,117,133,95,168,121,112,140,93,108,66,86,145,253,49,37,117,42,52,99,147,129,117
"COG1808",38,112,85,66,55,40,65,52,52,66,72,67,92,48,69,65,74,39,45,83,43,84,64,84,47,65,82,58,57,64,52,37,49,89,31,70,52,94,14,12
"COG1811",12,23,11,14,11,27,32,11,20,16,10,14,13,8,38,19,25,43,7,12,52,19,59,10,24,9,44,19,15,58,21,20,7,13,22,35,18,28,19,9
"COG1814",2,33,2,23,12,22,13,16,0,0,18,11,45,8,6,11,28,3,3,15,30,24,12,9,26,12,17,5,1,8,0,3,11,6,5,4,6,22,0,1
"COG1815",0,4,11,5,6,19,17,7,8,6,7,8,3,8,3,2,6,8,8,1,8,3,6,6,8,6,8,7,20,10,1,7,18,5,26,1,12,2,13,7
"COG1816",7,4,8,7,3,28,27,25,12,16,5,19,11,16,6,30,14,45,4,12,81,12,28,10,38,36,12,20,39,12,8,49,52,11,40,14,15,17,12,7
"COG1817",2,22,0,36,7,1,0,18,0,1,6,2,0,0,1,0,8,0,2,0,0,0,0,4,0,0,0,0,4,0,7,6,1,38,0,9,1,0,0,0
"COG1819",37,33,53,39,38,22,21,53,12,52,56,29,74,34,34,43,49,5,29,89,15,92,31,35,51,36,63,45,36,38,20,27,34,37,33,107,43,72,1,10
"COG1820",100,123,125,188,97,134,90,147,119,144,210,130,224,158,98,97,185,153,89,210,159,195,184,125,167,133,168,157,186,120,82,119,212,171,84,163,142,210,65,49
"COG1823",14,3,3,3,1,38,7,2,6,4,0,2,14,11,25,0,23,16,4,3,73,7,10,3,14,5,8,2,8,10,23,10,5,2,0,26,1,5,29,7
"COG1825",91,69,56,61,53,42,53,73,57,31,62,45,61,52,60,39,37,48,83,35,34,59,54,50,59,62,28,48,47,55,39,40,48,60,33,63,61,66,51,61
"COG1826",4,1,0,6,0,47,5,4,4,3,5,7,10,3,19,3,8,11,5,7,8,18,7,6,4,6,8,1,8,17,5,5,0,7,4,24,1,0,37,0
"COG1827",4,8,23,12,21,11,22,19,26,35,17,25,3,27,22,21,12,49,15,5,32,17,19,13,24,39,13,30,33,24,19,51,43,16,36,12,29,9,11,24
"COG1830",47,71,39,79,54,59,62,67,45,19,118,66,98,61,77,71,89,12,31,155,37,117,58,66,44,81,83,72,32,75,39,39,83,65,35,59,58,100,38,10
"COG1832",1,4,0,3,1,9,0,1,0,0,0,0,5,0,0,1,2,1,0,1,8,4,0,0,3,0,3,0,2,3,0,7,2,0,0,6,0,0,5,0
"COG1834",4,3,8,5,6,19,3,2,3,4,6,10,0,5,15,1,7,0,3,7,6,9,0,1,2,9,5,4,2,8,8,3,7,4,5,3,6,3,2,2
"COG1835",36,140,149,172,106,178,45,115,76,94,138,61,157,89,88,91,101,106,120,51,138,106,107,70,163,56,104,85,86,71,98,56,61,103,88,93,89,113,41,26
"COG1837",2,12,17,9,22,9,23,9,24,25,7,18,2,16,16,18,12,17,15,3,12,6,11,7,19,23,11,17,15,28,14,20,23,15,36,4,19,11,7,18
"COG1838",269,84,106,87,101,106,104,93,110,102,86,112,85,112,86,84,154,92,141,88,97,139,136,157,91,106,83,131,127,91,132,101,159,98,70,141,93,127,104,194
"COG1840",41,52,28,17,57,63,57,41,62,36,20,34,72,62,85,33,92,62,36,27,37,35,72,32,35,54,148,38,65,56,43,35,65,40,32,99,53,67,42,30
"COG1841",4,12,8,8,9,9,18,8,17,14,3,8,9,12,15,10,18,21,5,6,21,4,12,7,7,18,7,16,8,15,13,12,7,8,13,6,14,9,6,5
"COG1842",5,0,4,4,29,11,14,10,15,17,6,14,8,6,13,5,10,10,11,0,14,13,1,13,7,24,9,7,15,16,7,5,17,3,28,16,5,3,27,6
"COG1843",0,2,12,5,6,29,17,17,14,10,5,24,3,16,9,5,14,12,8,1,11,6,11,8,9,14,4,10,15,10,4,13,14,1,31,4,9,3,13,10
"COG1845",7,0,0,3,0,10,0,1,1,0,0,1,5,1,1,0,3,0,0,0,4,1,0,1,2,0,2,0,0,5,0,0,0,0,0,15,0,0,16,0
"COG1846",62,189,162,129,125,123,167,133,123,179,116,129,125,209,200,163,166,256,116,127,207,142,117,124,154,257,180,184,200,219,117,223,188,132,174,188,177,132,110,107
"COG1847",10,13,40,20,49,46,63,38,64,68,22,51,28,41,63,30,55,94,42,21,24,6,15,7,11,29,7,11,27,13,11,27,17,7,23,13,12,9,11,13
"COG1850",0,3,0,0,2,1,10,1,15,0,0,0,0,0,0,0,2,0,0,1,23,0,10,2,6,0,8,1,2,1,0,6,0,2,1,1,0,4,0,4
"COG1852",2,9,0,2,0,0,10,5,0,2,7,1,5,6,2,2,3,5,2,11,47,16,11,2,4,3,11,3,0,11,16,6,1,4,1,4,1,1,6,0
"COG1853",125,144,111,104,156,72,166,120,151,186,82,138,107,155,167,134,130,106,182,141,85,160,96,144,82,115,88,130,133,158,103,146,109,86,131,150,128,130,112,134
"COG1854",55,41,40,26,45,31,48,51,48,65,7,31,5,38,41,31,30,63,54,21,57,24,37,44,30,61,14,36,67,45,57,45,53,61,45,49,42,25,56,65
"COG1857",0,0,1,0,0,0,7,6,1,4,0,24,0,1,0,4,3,9,3,2,0,0,0,0,5,12,0,3,8,0,1,8,7,0,3,0,1,2,29,0
"COG1858",21,61,16,25,14,77,18,28,18,40,27,22,69,12,26,13,40,3,18,51,18,30,17,16,49,11,29,18,47,27,9,8,16,19,6,40,15,40,25,2
"COG1859",2,3,8,8,5,27,10,5,2,11,1,4,4,10,5,1,5,1,1,3,22,5,3,1,11,5,7,2,6,18,0,6,3,0,5,4,2,2,18,0
"COG1861",5,34,26,33,16,26,3,5,5,1,7,10,24,6,5,18,7,0,7,12,0,12,6,6,15,9,0,18,10,11,1,4,0,10,3,11,30,28,0,0
"COG1862",51,39,43,45,42,23,66,32,55,42,43,28,33,47,64,32,25,15,41,42,36,36,23,36,48,40,31,35,42,55,22,43,26,42,20,38,36,42,30,57
"COG1863",1,3,0,1,4,1,8,6,3,1,2,2,0,2,2,6,0,0,2,2,3,3,4,2,0,2,7,2,0,16,1,1,1,5,3,3,1,2,1,1
"COG1864",128,145,87,92,70,42,97,66,50,54,94,32,102,55,102,84,66,4,91,95,19,59,105,92,66,46,71,38,41,80,152,42,25,119,68,55,89,82,77,80
"COG1865",4,4,1,2,1,0,8,5,8,4,4,5,0,1,4,4,3,6,0,0,8,7,3,1,4,0,19,3,1,17,1,7,0,4,3,1,1,7,2,2
"COG1866",273,120,141,138,142,103,184,168,155,176,134,175,117,157,147,177,190,148,179,134,126,167,168,202,130,172,114,201,188,149,217,179,208,197,180,197,175,199,161,263
"COG1868",2,9,20,11,12,29,30,16,10,22,10,32,14,22,9,27,17,20,10,5,16,4,20,8,24,31,16,18,25,18,4,11,34,9,45,11,25,5,19,13
"COG1869",5,8,3,5,3,23,4,6,6,3,2,1,21,3,7,4,10,6,1,3,53,9,9,6,7,3,26,6,3,11,1,7,6,4,1,24,1,7,17,4
"COG1871",2,4,10,6,8,2,17,10,11,2,11,13,7,5,4,9,8,5,7,3,4,0,9,14,9,21,6,3,15,3,5,6,15,5,32,7,9,5,3,4
"COG1872",2,1,0,1,0,17,0,0,3,2,0,1,7,0,1,2,1,1,4,0,2,2,4,0,1,1,2,0,2,3,0,0,0,2,0,6,0,0,6,0
"COG1873",3,10,15,8,10,4,11,8,12,30,6,21,2,9,5,4,8,29,13,5,6,5,3,3,13,17,2,10,19,17,3,29,23,11,21,0,7,4,10,19
"COG1874",252,302,266,329,229,180,219,256,199,311,379,283,430,305,197,431,341,372,239,507,353,600,292,231,390,298,361,345,263,193,220,258,289,243,220,473,334,334,136,376
"COG1875",19,53,69,77,37,20,13,60,30,14,47,42,90,23,28,78,37,2,34,72,22,45,40,44,67,43,43,49,18,35,6,34,19,69,37,27,43,67,0,4
"COG1876",3,35,39,6,60,20,64,19,50,153,13,74,3,20,25,35,16,52,48,11,15,18,7,27,31,32,7,62,46,35,25,63,77,25,90,23,40,14,15,22
"COG1877",49,19,52,100,46,23,25,53,28,12,82,44,40,84,35,29,71,8,38,67,38,78,24,53,23,49,46,44,22,42,20,29,43,43,33,30,49,60,11,0
"COG1878",6,27,9,9,25,12,24,17,31,12,4,28,16,11,29,19,15,14,12,7,12,23,14,17,25,39,18,22,12,29,7,34,29,15,17,6,16,8,8,6
"COG1879",347,263,287,272,302,313,309,355,286,328,294,268,376,289,318,303,367,365,324,258,330,296,432,323,411,310,425,318,379,263,441,314,412,224,315,423,319,346,439,335
"COG1881",5,5,0,5,1,48,3,1,6,4,1,7,2,2,9,5,9,17,0,2,35,9,3,2,3,3,11,0,3,9,0,2,0,2,0,35,4,5,19,1
"COG1882",337,279,280,266,340,403,267,330,271,340,306,297,380,285,299,219,459,318,270,281,257,393,363,327,307,369,288,376,313,274,325,343,395,314,346,339,287,375,344,282
"COG1883",138,200,178,191,203,64,170,232,264,182,242,194,214,149,137,183,171,109,196,195,63,170,151,203,234,187,186,180,207,181,113,151,174,234,231,157,206,228,84,163
"COG1884",126,273,254,278,200,157,149,255,176,170,280,155,196,240,200,205,252,22,159,190,132,210,206,196,180,181,190,156,171,162,153,104,106,295,112,190,171,316,100,35
"COG1886",3,14,8,7,8,15,6,7,13,7,4,20,20,14,17,9,12,4,13,5,11,4,17,10,11,10,31,15,29,10,5,15,13,5,17,4,10,7,11,10
"COG1887",141,102,149,68,87,88,101,77,184,116,46,115,37,95,85,141,38,172,158,79,61,15,37,84,99,85,52,119,144,68,97,158,60,81,181,69,71,51,91,130
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1893",15,26,46,32,27,23,36,42,29,31,30,33,25,48,28,23,25,49,28,28,66,118,76,80,88,118,108,92,101,94,73,84,155,127,112,96,99,106,52,50
"COG1894",18,31,24,15,29,30,16,30,49,25,36,35,33,19,29,26,30,28,18,43,46,95,96,79,85,129,158,90,63,106,45,59,85,63,60,75,82,78,40,38
"COG1895",21,31,28,70,23,12,43,23,20,6,26,30,15,42,62,19,32,3,41,76,15,31,12,9,13,24,21,39,12,26,22,19,24,21,5,14,26,39,41,39
"COG1896",9,35,37,12,76,101,56,32,81,51,15,55,9,41,46,53,51,82,39,7,94,13,25,31,70,55,29,61,52,66,10,73,71,35,91,39,35,25,44,35
"COG1897",68,58,112,71,79,74,76,74,79,97,70,97,65,95,102,82,73,105,87,91,116,60,93,100,81,112,58,90,99,68,106,86,87,83,90,91,72,58,134,120
"COG1898",139,103,124,182,91,119,137,190,121,113,103,97,210,145,115,158,110,62,147,231,38,62,39,50,93,45,32,31,31,55,29,29,29,51,36,47,42,45,23,52
"COG1899",0,15,0,1,0,2,3,0,2,0,0,5,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,0
"COG1900",2,14,4,1,2,1,3,1,2,0,0,2,0,0,2,4,4,0,0,0,0,0,4,2,0,0,0,2,0,3,0,0,0,2,0,0,2,0,0,1
"COG1902",75,124,153,119,151,221,138,133,148,152,142,149,128,142,187,140,142,253,115,93,177,133,91,128,119,123,146,183,185,197,63,263,217,164,132,243,122,111,185,89
"COG1903",12,17,30,39,26,4,25,47,23,14,33,25,23,45,14,33,31,26,19,16,63,66,69,67,92,74,91,74,76,77,56,89,83,114,80,51,94,89,33,56
"COG1904",158,73,127,147,93,48,76,137,117,80,136,110,134,116,107,116,102,87,134,129,48,120,78,148,111,112,92,100,104,92,92,90,100,134,85,92,129,131,116,155
"COG1905",20,35,25,16,27,35,26,19,42,28,18,23,45,26,45,31,41,24,24,38,16,49,28,30,37,26,78,28,8,48,13,16,20,11,10,26,28,32,12,3
"COG1906",6,6,3,7,5,2,8,8,12,1,1,4,7,5,6,11,10,2,1,2,1,13,22,6,13,4,36,4,4,12,1,2,1,4,2,1,4,18,3,1
"COG1908",4,5,2,3,10,0,2,4,3,4,6,3,3,6,4,10,5,13,3,2,10,12,13,7,3,5,16,3,3,0,3,6,6,2,2,9,3,14,0,1
"COG1910",2,4,0,2,1,0,6,3,6,4,0,6,1,6,2,7,7,13,0,3,3,3,3,4,4,3,0,5,5,6,3,1,7,5,4,1,9,8,0,1
"COG1912",1,6,0,1,1,2,0,2,0,0,1,0,0,1,1,0,3,2,0,2,14,1,0,0,1,0,7,2,0,5,0,0,2,0,0,1,0,0,0,1
"COG1913",0,0,2,8,0,0,7,0,10,0,0,1,0,0,0,1,1,0,20,0,0,0,4,0,0,0,0,0,3,0,39,0,0,0,0,0,0,0,29,37
"COG1914",10,31,36,25,19,32,20,18,11,22,22,14,30,24,24,19,25,34,18,28,175,74,74,45,87,62,64,73,82,80,61,82,49,66,26,80,57,88,70,29
"COG1915",2,5,2,0,8,3,3,7,13,2,1,3,4,2,3,7,1,3,7,4,4,18,10,2,1,0,9,11,5,4,1,1,1,6,4,1,2,4,0,0
"COG1917",80,132,158,122,98,83,115,148,106,81,145,103,118,117,118,104,107,71,120,111,85,109,110,99,113,111,94,91,77,116,61,78,143,170,106,81,119,162,41,133
"COG1918",173,151,162,104,152,75,134,138,173,190,96,123,98,109,152,170,103,135,179,64,65,191,111,156,130,140,26,142,207,136,154,160,116,198,166,132,113,137,146,231
"COG1921",11,12,5,4,12,39,11,14,9,9,2,5,23,4,27,1,15,32,5,4,8,22,10,10,9,5,46,14,14,17,2,11,4,5,8,37,3,18,27,9
"COG1922",37,91,77,74,60,33,101,52,48,72,39,36,41,69,46,35,95,44,93,86,30,48,24,13,21,10,28,22,16,29,32,15,15,16,11,14,21,21,30,5
"COG1923",1,5,5,3,8,15,10,4,7,11,5,7,4,5,8,4,4,4,3,2,8,5,9,4,2,4,6,3,2,21,4,2,0,2,3,13,3,2,20,6
"COG1924",204,68,179,74,226,104,229,120,263,293,106,213,118,206,183,201,193,302,257,62,46,31,46,60,84,85,30,93,91,53,45,106,134,36,106,42,51,27,87,140
"COG1925",22,30,54,40,59,145,52,48,47,75,23,50,32,58,61,46,48,118,27,18,42,14,15,11,21,19,13,19,25,30,8,33,27,8,14,22,16,4,39,8
"COG1928",2,0,16,5,32,1,11,12,18,20,3,13,0,9,11,11,1,0,12,0,0,1,5,24,14,4,1,1,15,6,1,8,8,2,21,1,12,0,0,8
"COG1929",76,76,84,69,64,82,51,107,58,59,81,66,67,98,62,87,73,93,75,85,109,46,71,79,62,78,77,73,77,73,87,56,44,84,75,73,52,70,100,123
"COG1930",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,3,0,1,0,0
"COG1932",112,113,120,94,125,86,117,94,130,106,74,118,71,92,129,81,112,108,133,96,63,91,133,110,84,108,58,95,102,119,91,89,105,122,120,101,92,118,83,130
"COG1934",5,0,0,4,0,19,0,1,5,0,1,5,8,3,6,4,0,4,2,1,0,0,3,0,0,0,1,0,1,1,0,0,1,0,1,3,0,0,5,0
"COG1937",9,12,20,13,26,38,47,22,45,47,17,28,15,28,19,18,29,69,36,6,57,21,12,15,28,46,21,24,38,38,25,50,41,31,43,29,22,7,29,28
"COG1939",9,6,17,9,41,11,38,29,46,48,9,26,18,24,25,31,21,56,24,5,70,15,14,22,21,36,17,37,34,35,15,57,29,14,48,18,25,11,22,19
"COG1940",311,453,348,382,354,579,285,331,264,389,330,335,454,256,346,327,336,584,391,349,490,300,258,274,387,282,383,293,315,343,446,336,274,384,333,369,339,353,448,272
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,2,1,0,2,0,0,2,2,1,4,2,3,0,2,4,1,0,10,5,1,0,1,1,3,2,1,2,0,0,0,2,2,5,1,0,6,0
"COG1943",50,131,63,52,55,148,121,58,53,192,22,68,50,111,150,81,106,131,83,48,250,68,96,33,72,158,45,52,96,157,259,185,51,56,52,53,71,32,130,34
"COG1944",3,46,0,1,7,21,0,4,0,0,31,17,13,1,3,1,12,3,1,0,39,6,10,0,4,1,2,3,7,7,2,3,2,0,10,14,1,2,15,6
"COG1945",0,0,0,1,0,0,0,2,2,0,0,1,2,0,0,6,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG1946",2,0,1,4,0,21,0,2,2,0,1,1,8,0,5,0,3,10,0,1,7,2,1,1,3,0,1,1,4,4,1,1,0,3,0,12,0,0,26,0
"COG1947",69,79,81,60,93,75,77,79,112,91,54,82,62,94,106,76,93,102,99,57,84,60,77,85,90,109,53,77,100,90,108,103,83,79,111,82,97,49,103,99
"COG1949",3,0,0,5,0,35,2,2,3,1,1,1,4,2,2,1,4,14,2,0,14,5,6,3,4,1,4,1,4,4,0,3,0,1,0,7,1,0,38,2
"COG1950",0,0,0,0,0,5,1,0,1,3,0,0,0,0,2,0,0,1,1,0,3,0,1,1,0,0,0,1,0,1,0,0,2,0,4,0,1,0,2,1
"COG1951",254,118,137,118,107,132,160,112,121,134,133,143,116,116,114,100,179,112,168,115,106,167,168,171,117,127,97,130,136,134,159,131,150,116,100,136,123,165,167,197
"COG1952",7,1,0,7,0,20,1,3,6,2,1,3,2,0,6,7,5,3,0,2,1,1,0,0,0,0,1,0,1,4,0,1,0,0,1,4,0,2,1,0
"COG1953",7,3,2,1,1,38,2,4,7,0,1,0,10,1,7,3,3,1,2,3,7,8,22,9,18,4,15,2,1,6,0,0,3,3,1,12,2,13,12,3
"COG1954",5,8,2,4,10,18,13,7,12,1,3,9,9,9,10,3,18,24,7,7,6,6,7,4,8,9,10,9,14,15,5,14,9,15,4,9,18,5,10,6
"COG1956",11,46,27,23,20,19,19,19,8,21,17,14,38,16,24,22,24,22,34,17,36,26,31,26,26,12,26,20,20,23,29,11,17,36,14,29,31,30,33,38
"COG1957",17,24,10,12,28,113,14,22,19,32,4,21,38,17,39,17,27,175,18,21,191,33,34,20,26,6,39,35,13,34,8,49,20,22,22,35,13,12,88,18
"COG1959",30,46,65,28,100,92,83,47,89,111,42,70,27,60,83,53,66,139,80,37,135,46,57,61,83,93,58,84,111,81,45,157,111,51,88,62,66,27,49,51
"COG1960",214,182,173,147,190,239,155,160,147,110,131,127,193,145,260,144,208,101,163,132,53,173,178,171,143,116,127,180,144,205,162,123,152,176,136,213,153,193,188,152
"COG1961",229,597,982,512,1579,594,1434,514,1357,1613,647,1227,464,976,1048,992,584,1237,845,729,644,346,554,811,896,642,454,1151,937,1380,439,1411,1573,871,1215,819,1432,374,334,589
"COG1963",4,4,16,0,19,2,11,11,12,25,1,9,12,11,11,2,9,5,8,3,18,3,5,11,8,4,11,6,8,9,5,16,9,9,15,9,26,4,6,10
"COG1964",1,2,0,2,2,0,1,4,4,2,2,1,0,7,3,5,4,7,1,0,3,1,4,2,5,5,0,2,0,3,0,19,5,3,1,1,1,1,0,0
"COG1965",5,1,0,1,0,9,0,1,0,0,2,0,3,2,2,0,1,2,1,0,3,5,2,5,0,4,3,0,5,3,1,2,0,1,0,5,1,2,3,3
