"","DLF008","DLM027","NOF014","NLF007","NLM008","DLF005","NLM009","DOF007","DLM013","DLM023","DOM019","NOM002","NOF005","DOM013","NLM021","NLM006","NOM016","DLM014","NOF006","DOM010","DLM012","DLM021","NOF012","NOM010","NLM002","DLF009","NOM029","NLM023","DLM016","NOM025","DOF004","NLM024","NOF002","DLM003","NLF009","DLM002","DLF004","NOM012","NLM029","DLF013"
"COG1605",33,21,36,42,15,23,21,12,88,73,31,13,38,33,29,24,21,26,25,29,57,29,21,27,20,89,18,37,37,40,38,16,30,36,25,21,26,40,38,71
"COG1606",25,29,23,16,13,17,10,12,33,24,18,34,11,22,22,35,9,9,9,11,7,10,19,5,10,23,7,5,13,5,16,11,17,14,13,33,8,11,14,16
"COG1607",10,5,15,9,8,13,1,5,12,9,6,12,9,9,8,7,7,4,2,5,15,4,7,8,4,23,4,5,7,5,8,2,6,3,7,4,4,17,32,6
"COG1609",779,842,1040,676,878,555,417,582,554,574,579,1101,584,489,554,526,692,446,579,445,2957,452,456,561,459,991,547,539,531,577,545,464,781,565,620,677,556,757,592,657
"COG1610",40,41,43,36,50,42,14,52,40,44,56,60,51,63,43,62,54,59,52,53,12,21,34,17,6,5,19,22,22,18,18,10,23,16,19,23,8,12,21,15
"COG1611",95,64,45,76,49,89,58,114,77,66,96,44,106,70,91,101,86,98,94,68,98,79,72,96,84,71,109,108,94,105,57,67,77,76,85,67,65,56,72,79
"COG1613",7,27,7,32,39,26,15,3,14,12,12,48,20,9,21,13,12,4,13,13,12,4,4,23,7,40,18,10,7,13,16,3,28,3,7,21,9,12,35,15
"COG1614",0,1,11,10,4,8,0,4,14,9,9,13,4,5,8,2,10,4,0,1,10,1,2,2,1,1,6,6,3,2,9,0,10,2,5,6,4,22,1,8
"COG1615",2,18,10,1,9,46,0,1,5,0,0,7,0,45,1,1,0,0,0,0,246,3,100,18,4,44,2,4,1,0,5,0,2,0,2,14,0,2,19,13
"COG1618",0,0,0,3,1,1,0,2,0,1,5,2,1,3,5,1,1,2,0,3,4,1,4,0,1,1,2,0,2,0,1,0,0,1,1,2,3,3,4,1
"COG1619",43,18,18,22,8,21,10,30,11,7,19,35,21,18,27,20,37,30,30,22,11,64,88,76,14,37,24,60,61,48,44,14,81,44,57,76,44,46,99,48
"COG1620",90,109,8,11,25,17,59,82,59,26,7,14,23,38,28,38,19,40,52,29,61,19,14,20,140,88,50,41,32,54,40,93,36,22,29,34,73,30,17,40
"COG1621",222,312,183,205,301,246,271,303,123,150,164,183,192,167,159,169,158,184,304,157,94,54,63,54,82,23,85,59,53,58,80,91,70,57,70,61,124,111,57,64
"COG1622",10,1,0,0,4,0,0,1,2,1,0,1,2,0,0,7,1,0,3,1,6,0,3,0,4,32,6,1,2,8,4,5,1,0,0,0,1,0,0,3
"COG1623",21,1,12,1,3,18,0,0,8,0,0,2,2,32,0,4,0,6,0,15,3,0,41,9,0,4,0,11,0,0,2,6,1,5,3,7,5,0,16,5
"COG1624",36,123,112,111,109,148,153,81,106,104,93,73,81,117,67,95,82,110,76,72,24,87,102,99,137,39,76,69,76,66,84,97,66,84,60,116,74,101,121,113
"COG1625",7,12,20,17,10,11,4,5,31,29,15,18,19,16,12,12,6,6,5,9,40,34,25,50,6,20,20,31,32,37,37,11,27,11,52,56,22,44,55,52
"COG1626",47,25,32,32,30,36,17,29,42,28,100,35,50,46,91,55,130,67,146,91,25,84,52,96,49,98,139,84,61,81,55,27,85,75,75,41,28,9,63,37
"COG1629",739,271,239,361,248,242,742,748,291,307,415,135,469,362,486,578,545,588,786,521,127,536,265,450,1009,536,621,562,473,465,498,954,505,568,415,307,795,368,303,279
"COG1633",16,0,27,2,0,6,1,3,1,2,3,6,4,5,1,3,1,3,0,3,5,6,55,3,0,19,2,10,5,0,2,4,2,17,4,3,3,5,4,6
"COG1635",0,6,1,3,1,6,6,2,4,1,10,2,2,4,3,2,5,6,4,1,0,3,2,0,96,3,2,9,6,0,8,7,0,20,5,13,1,8,8,1
"COG1636",40,60,73,56,61,86,52,25,71,59,60,55,60,89,56,67,75,53,47,52,18,53,93,57,53,44,52,36,58,31,53,36,45,43,40,61,39,68,70,56
"COG1637",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1638",102,34,24,33,38,10,22,45,44,67,24,62,27,25,23,23,18,21,12,64,31,112,78,46,37,131,91,68,107,132,127,53,171,88,99,105,59,61,95,115
"COG1640",102,241,220,264,253,241,184,139,203,300,225,269,227,243,242,258,260,276,175,256,398,226,136,251,360,232,192,196,203,269,256,174,230,139,230,270,222,233,251,248
"COG1641",21,45,23,24,32,12,13,11,46,17,27,70,23,21,25,12,23,11,7,33,7,20,17,8,11,23,15,7,32,22,20,2,11,18,6,22,16,20,29,21
"COG1643",12,72,3,6,15,2,129,11,12,8,23,11,4,13,11,26,1,12,12,6,315,12,8,3,214,249,27,12,11,43,34,169,15,7,5,23,54,35,4,24
"COG1647",5,12,4,7,1,13,1,1,8,2,4,7,1,8,1,10,1,4,3,4,0,4,2,13,2,2,0,2,1,1,1,4,0,5,6,10,3,7,4,2
"COG1648",27,25,11,16,34,22,10,12,20,16,4,49,22,14,26,24,11,13,5,22,22,5,8,7,7,28,18,9,9,14,22,3,21,12,15,28,10,12,27,18
"COG1649",250,174,168,165,166,274,394,384,192,222,374,87,218,222,191,309,240,307,338,263,13,118,82,98,156,24,101,93,92,80,74,123,86,97,63,64,83,70,71,91
"COG1651",33,12,4,3,6,5,4,40,24,20,4,6,7,6,10,18,9,5,18,7,137,12,3,2,10,70,30,11,6,53,24,13,36,8,11,9,6,16,23,17
"COG1652",10,3,15,23,9,8,54,5,9,39,4,9,9,10,10,7,7,9,13,2,13,3,2,2,5,10,10,6,5,16,1,4,7,21,12,9,3,6,5,11
"COG1653",448,581,1212,975,803,691,260,227,283,729,480,1315,546,345,449,196,529,311,248,465,2087,390,426,530,99,596,432,392,377,494,456,121,628,722,596,580,388,942,620,553
"COG1654",24,46,73,64,63,60,19,19,67,70,36,56,53,49,60,37,42,27,30,34,39,31,33,43,9,25,36,13,32,41,42,8,41,13,35,55,23,55,77,40
"COG1655",0,16,38,29,35,7,6,0,0,4,7,53,15,4,9,0,8,17,3,10,1,8,5,23,1,0,16,6,5,18,26,0,16,1,13,17,6,18,42,0
"COG1657",0,6,0,0,0,1,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG1658",13,34,21,20,15,18,4,4,45,34,12,8,10,24,9,12,13,9,7,21,12,11,14,8,0,10,9,13,13,13,14,2,6,10,13,16,9,27,16,8
"COG1659",11,2,5,2,2,1,0,1,1,2,0,0,0,2,1,3,1,0,1,3,1,3,2,3,8,0,1,4,6,0,10,2,0,1,3,5,4,2,0,2
"COG1660",103,117,111,103,88,104,108,84,125,119,87,106,110,120,100,114,123,96,123,109,122,144,88,104,188,74,98,92,105,85,118,117,92,84,99,104,99,114,119,111
"COG1661",5,24,10,4,32,28,4,8,25,25,4,1,32,14,8,18,5,7,5,7,0,7,8,3,1,9,6,13,14,25,14,1,0,4,20,10,9,31,7,11
"COG1662",47,11,0,0,7,0,3,7,9,7,2,3,12,7,2,14,1,3,26,1,68,8,2,5,16,636,113,29,5,163,84,66,55,2,9,1,6,0,0,13
"COG1663",102,72,55,60,51,39,168,121,43,55,50,34,70,63,75,68,57,86,80,66,12,99,52,65,156,66,56,75,60,77,83,184,34,96,66,71,110,69,38,67
"COG1664",14,1,9,11,1,3,0,4,10,7,15,2,0,5,4,4,4,8,13,4,0,5,3,7,1,29,9,12,2,1,8,3,8,17,11,7,6,8,8,6
"COG1666",3,4,2,1,4,7,1,3,12,4,1,8,3,4,1,11,0,0,3,4,2,1,0,3,3,11,2,4,3,6,4,6,3,4,3,9,0,2,0,2
"COG1668",6,38,94,74,18,88,22,37,20,21,42,49,18,91,61,31,37,52,5,34,40,10,27,59,7,20,7,31,29,5,48,9,11,38,30,38,28,65,96,24
"COG1669",40,48,32,24,14,8,42,57,17,21,26,8,39,13,14,29,33,43,53,21,5,15,21,25,76,9,16,40,36,44,23,22,25,47,60,30,20,25,22,12
"COG1670",252,167,264,246,345,185,155,260,168,188,200,195,213,148,202,176,236,234,318,155,323,219,216,249,88,237,238,290,169,224,212,145,239,224,308,245,162,230,204,245
"COG1671",17,21,27,26,50,20,16,3,36,31,8,45,18,20,25,11,20,10,13,12,13,11,22,27,4,25,33,17,15,18,21,1,50,1,21,29,15,41,40,25
"COG1672",125,272,47,64,163,32,305,59,48,39,46,21,73,47,78,118,70,92,145,52,32,176,207,193,383,89,140,189,145,68,159,1593,138,273,307,474,1019,620,123,185
"COG1674",153,321,387,229,261,352,384,148,247,268,240,245,240,475,232,174,222,217,130,186,453,181,509,294,271,230,165,207,194,160,206,288,228,177,190,239,203,255,369,249
"COG1677",9,9,24,16,32,9,3,5,1,2,8,15,9,4,8,2,5,8,4,5,2,1,2,18,1,4,9,2,3,12,7,1,7,1,4,12,7,15,18,2
"COG1678",38,5,19,28,11,15,2,68,18,10,43,10,24,13,22,33,33,31,33,31,3,42,23,23,9,45,42,46,32,30,25,19,25,41,25,12,23,11,10,26
"COG1679",0,0,38,8,4,3,0,4,44,5,11,0,3,20,14,3,5,5,9,3,0,8,7,0,0,8,0,0,8,1,1,0,0,3,7,12,9,26,2,3
"COG1680",53,95,73,79,51,62,42,82,83,44,87,73,89,60,84,83,78,70,76,96,184,320,167,300,215,179,251,275,288,232,301,135,269,309,213,173,184,132,233,191
"COG1682",45,47,84,90,64,89,43,39,80,62,43,115,70,71,75,24,56,46,45,34,156,42,106,88,19,64,90,65,57,58,57,12,66,33,70,65,46,53,124,73
"COG1683",23,13,19,27,10,19,7,17,18,33,14,9,15,21,9,8,9,14,8,13,3,11,29,8,11,14,16,16,10,27,13,6,7,12,19,13,11,23,22,23
"COG1684",13,11,32,28,39,14,10,9,5,4,10,29,8,4,13,2,26,13,8,8,7,7,13,28,3,27,14,9,6,23,14,4,19,9,9,19,8,12,33,4
"COG1686",72,243,323,280,373,385,96,66,239,370,197,420,253,280,285,111,177,122,68,139,185,133,423,212,43,188,147,107,162,258,211,36,204,84,213,223,119,237,360,257
"COG1687",10,10,17,16,14,8,8,3,11,7,17,15,7,5,8,10,10,8,4,13,40,8,9,5,4,9,3,1,6,11,17,5,8,6,11,13,10,13,10,18
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1690",109,4,69,41,23,60,247,133,21,38,47,29,14,23,45,46,13,36,65,16,19,40,13,42,6,80,69,40,47,32,25,11,67,52,50,31,105,170,24,48
"COG1691",11,40,19,14,11,12,7,6,34,11,19,39,11,30,15,17,13,5,6,9,3,4,4,1,7,5,2,2,2,5,5,0,5,5,5,5,2,4,5,6
"COG1692",16,0,29,10,2,30,8,1,44,5,17,5,13,52,14,21,10,5,2,19,11,10,39,13,0,15,6,10,16,3,11,5,12,11,4,32,9,28,21,16
"COG1694",55,39,41,81,53,100,38,74,31,45,70,37,88,40,79,63,70,73,66,97,71,60,77,77,72,73,85,78,80,85,72,50,66,712,59,54,56,41,41,64
"COG1695",71,36,120,101,166,121,36,59,89,118,75,100,87,79,67,64,75,63,56,58,52,74,78,102,15,80,75,53,61,77,72,17,75,71,91,97,38,128,92,113
"COG1696",135,187,381,324,264,282,198,125,200,227,285,210,241,237,281,170,282,220,178,215,86,185,175,329,74,75,192,203,223,174,280,259,227,188,295,278,170,283,323,244
"COG1699",6,16,31,24,35,10,9,0,3,2,7,30,9,1,8,1,8,3,5,10,0,11,2,18,0,3,9,2,2,10,9,0,10,2,10,12,6,8,31,0
"COG1700",10,59,17,17,23,18,25,21,2,0,3,2,1,2,6,13,13,2,12,35,1,0,39,1,187,0,44,20,4,0,2,101,3,25,3,9,24,3,23,2
"COG1702",69,134,119,118,105,121,137,66,142,115,106,100,81,84,97,71,105,100,77,111,154,134,57,94,131,97,104,108,88,89,113,118,96,82,109,107,104,106,122,102
"COG1703",19,0,22,12,14,16,1,35,19,15,25,10,15,20,18,20,26,30,31,31,15,89,40,74,32,63,80,68,78,52,92,36,78,87,69,65,36,40,35,50
"COG1704",77,44,76,57,41,74,51,107,74,45,59,52,60,119,72,85,60,66,80,67,99,81,46,90,67,47,35,67,54,59,66,65,42,87,68,50,68,80,60,104
"COG1705",141,154,74,83,57,52,150,76,43,43,57,28,53,64,94,73,126,117,159,105,72,115,53,98,259,72,77,62,116,41,81,145,25,92,78,71,163,93,116,129
"COG1706",3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,1,0,1,7,0,0,0,2,22,7,0,0,24,5,2,3,0,1,0,0,1,0,0
"COG1708",21,3,4,6,4,7,1,12,5,9,3,8,3,3,1,5,3,7,14,2,22,15,22,17,5,64,17,33,20,7,11,6,39,37,23,19,15,25,11,12
"COG1712",40,6,7,11,12,6,13,35,10,27,12,21,29,20,20,5,10,26,24,17,2,25,24,17,3,2,15,31,5,48,15,18,3,10,40,14,17,15,9,10
"COG1713",21,41,45,62,34,61,16,7,54,34,36,49,39,77,44,21,22,20,23,24,21,28,28,31,6,11,21,22,33,36,35,6,39,27,35,49,19,39,48,40
"COG1714",22,2,5,7,9,3,0,28,7,6,24,5,14,8,12,7,24,17,39,11,5,18,20,24,0,4,5,32,25,16,14,2,22,9,25,7,17,7,16,9
"COG1715",12,32,5,15,0,15,9,4,5,17,18,0,13,20,9,64,6,12,3,15,5,2,45,13,2,24,7,17,15,20,8,2,7,27,13,6,13,31,1,12
"COG1716",6,13,40,55,21,23,7,3,56,13,6,10,8,18,31,17,14,14,2,4,128,3,168,60,7,45,5,6,7,0,11,2,11,3,7,49,7,45,77,17
"COG1719",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1720",5,37,20,27,60,35,102,2,64,42,27,25,22,25,31,16,20,15,16,14,6,23,13,31,70,30,14,16,17,29,22,66,30,24,22,40,54,54,21,27
"COG1721",118,66,59,63,57,61,85,122,45,53,109,50,78,60,100,82,118,114,123,112,6,110,84,100,91,48,87,121,103,91,100,110,143,109,99,95,95,89,73,79
"COG1722",5,10,7,10,1,14,0,3,6,4,4,1,3,15,2,2,3,2,4,4,6,2,19,6,3,9,2,1,5,6,2,4,0,3,3,3,2,10,4,2
"COG1724",1,0,1,0,0,6,0,0,1,0,1,0,0,4,1,3,5,2,4,2,7,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,3,1,1
"COG1725",62,84,124,84,192,107,71,38,94,77,90,149,118,80,82,73,83,65,61,85,98,47,103,73,71,49,69,65,84,83,101,43,99,70,89,135,83,101,125,98
"COG1726",37,50,26,39,34,52,111,96,40,29,51,14,31,50,53,53,74,105,59,74,7,68,38,51,125,22,62,60,50,42,76,131,44,67,37,45,77,48,24,63
"COG1728",0,7,18,20,33,10,4,0,1,0,7,32,2,3,17,1,12,7,4,10,0,4,4,11,0,0,4,2,2,11,8,0,6,1,10,8,6,7,30,1
"COG1729",1,4,0,0,1,2,0,3,1,0,1,1,2,1,4,5,1,2,4,2,3,6,2,3,6,13,10,4,4,3,7,5,1,0,2,2,0,2,0,0
"COG1732",59,19,2,4,8,10,1,9,44,16,7,4,13,12,3,28,7,13,8,28,34,6,6,7,9,44,11,14,19,4,10,10,16,33,2,10,7,6,3,6
"COG1733",72,78,72,82,85,87,59,63,68,98,58,99,106,70,82,76,81,95,77,76,33,65,83,75,79,52,92,130,64,82,47,51,48,70,84,73,46,81,85,86
"COG1734",8,5,3,20,4,3,5,6,6,7,12,1,3,14,5,10,4,14,16,7,7,6,11,7,5,43,5,17,13,4,7,10,4,35,6,1,5,11,1,6
"COG1735",6,4,4,3,1,7,0,5,4,7,4,7,5,5,5,15,2,5,8,4,12,6,5,0,9,31,10,4,3,9,13,4,9,4,13,6,7,9,4,3
"COG1737",252,194,114,102,125,147,80,61,170,188,46,182,123,128,75,120,65,58,46,118,192,105,85,54,51,198,95,80,72,110,90,44,121,106,114,99,58,115,77,106
"COG1738",43,25,22,33,32,29,85,48,22,42,36,9,31,31,23,59,47,51,38,46,4,32,23,27,61,16,56,43,41,35,47,74,46,50,26,43,51,36,21,25
"COG1739",64,102,71,86,69,100,99,57,92,75,65,69,80,76,73,68,69,68,64,76,91,79,95,86,88,64,75,75,78,49,72,75,57,68,66,83,74,79,98,80
"COG1740",7,6,1,6,2,3,4,18,16,3,24,20,3,11,5,24,1,5,12,14,5,7,12,3,1,51,17,13,10,11,17,14,9,4,5,17,3,4,1,6
"COG1741",92,6,37,21,21,9,4,98,37,37,36,12,62,30,39,35,30,55,78,32,11,67,40,42,4,99,52,67,51,62,41,18,84,58,61,24,32,25,24,51
"COG1742",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,7,4,0,1,4,1,1,2,0,0,0,0,1,0,0
"COG1743",0,0,5,9,0,30,1,17,0,21,39,0,0,0,1,4,1,1,0,25,0,0,44,3,19,1,1,6,14,7,35,0,51,4,2,0,0,1,2,3
"COG1744",74,97,122,153,117,110,43,44,145,190,104,230,86,98,160,35,94,69,32,74,81,106,84,153,16,60,84,77,86,106,108,19,110,55,127,123,75,130,164,70
"COG1747",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1748",90,99,76,104,122,105,107,111,59,107,100,120,126,98,104,107,109,132,96,75,33,95,81,89,121,46,104,98,107,113,102,112,115,92,152,110,134,90,78,72
"COG1749",1,14,27,45,77,25,7,1,5,4,16,41,22,6,19,7,8,21,9,6,5,7,12,25,0,23,12,4,11,30,21,4,16,4,24,30,19,18,55,3
"COG1751",0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",106,25,45,36,38,60,48,140,57,44,59,17,74,60,74,69,96,83,92,92,45,212,254,242,29,165,242,283,216,198,211,184,354,268,217,153,197,144,166,213
"COG1754",81,151,60,112,86,103,227,155,71,70,132,34,120,86,130,184,126,181,111,124,232,112,84,130,332,91,135,122,128,132,121,339,117,175,123,101,193,132,59,97
"COG1755",3,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,3,7,5,0,1,6,0,20,0,3,0,0,0,1,0
"COG1757",450,311,199,264,308,230,413,218,208,307,242,288,290,225,300,211,240,282,212,373,64,104,68,74,82,32,63,88,101,97,88,198,88,87,78,100,105,113,68,98
"COG1758",4,14,1,6,1,4,1,1,6,0,0,1,0,11,0,4,0,0,5,0,15,0,0,3,0,5,1,0,1,1,0,1,0,2,2,0,0,0,0,3
"COG1760",113,190,105,86,90,89,131,111,143,167,117,136,128,138,156,130,113,149,98,167,189,130,76,123,156,154,146,114,126,146,166,147,107,136,124,114,114,134,123,131
"COG1762",356,225,116,169,158,236,55,100,216,228,52,323,169,145,72,199,133,96,71,152,147,108,74,103,76,313,151,161,136,162,155,87,187,148,106,232,73,103,145,157
"COG1763",12,15,14,15,5,4,9,9,11,8,9,14,6,7,8,12,6,5,9,12,8,10,4,10,7,27,16,9,5,17,12,6,11,4,20,10,5,8,5,4
"COG1764",4,0,0,0,0,1,0,3,3,0,0,0,0,0,0,5,0,0,2,1,8,0,0,1,0,12,1,1,0,3,3,2,1,0,0,0,0,0,0,2
"COG1765",1,2,2,1,2,0,0,10,3,3,0,1,2,0,0,4,2,3,2,2,45,3,2,0,5,28,5,5,2,6,8,1,4,8,5,2,1,0,2,3
"COG1766",28,3,81,28,43,5,17,8,6,12,15,53,10,1,14,5,27,9,17,18,4,12,5,31,3,31,12,7,9,42,12,4,26,9,19,17,22,29,49,1
"COG1767",36,12,3,3,1,4,0,7,18,9,10,11,8,11,9,13,11,7,6,24,24,8,3,5,9,21,8,11,15,16,12,10,13,8,7,11,12,12,9,6
"COG1768",12,30,39,29,9,38,18,4,47,41,16,8,15,62,14,8,18,9,11,16,10,22,58,16,2,5,12,9,11,14,17,5,21,14,26,27,10,44,26,40
"COG1770",6,17,0,0,0,0,1,3,8,1,0,4,1,0,0,3,0,0,5,0,166,1,0,1,7,65,17,5,1,9,8,3,4,1,0,1,1,0,0,17
"COG1773",37,16,19,22,18,30,20,23,51,45,22,10,21,34,23,27,29,31,28,57,13,28,27,16,28,52,27,35,21,24,27,27,16,24,26,27,19,28,13,25
"COG1774",58,62,88,115,102,104,107,81,109,107,100,127,128,105,134,119,122,150,63,114,45,74,140,103,151,56,105,67,90,117,83,95,74,90,90,80,87,109,128,85
"COG1775",29,77,39,39,63,46,7,13,66,54,32,75,81,60,50,28,23,32,14,27,40,25,44,20,18,33,34,27,52,60,44,11,32,20,32,50,36,91,61,38
"COG1776",45,17,58,55,115,36,12,6,13,5,24,69,28,13,21,6,30,15,10,10,0,2,4,15,1,1,5,7,2,6,11,1,8,3,7,9,8,12,18,1
"COG1778",11,13,13,17,14,11,29,13,12,9,5,6,15,8,19,20,12,13,21,21,12,46,41,42,84,47,30,59,41,21,49,62,28,69,45,47,56,129,52,34
"COG1780",4,19,1,0,0,0,0,3,2,1,0,2,2,0,0,1,0,3,2,3,44,1,0,0,0,10,10,2,0,5,4,1,0,1,1,1,0,0,1,2
"COG1781",45,35,66,51,75,52,92,52,35,54,52,62,59,41,46,47,38,64,54,45,64,58,38,57,66,45,55,66,35,50,44,56,25,48,41,53,76,51,64,52
"COG1782",0,3,13,0,2,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1783",34,3,18,12,9,53,3,8,94,10,49,10,7,30,12,32,7,8,10,13,21,82,24,25,13,111,17,36,139,123,17,47,45,12,49,48,100,30,67,391
"COG1785",110,68,53,86,51,79,43,120,72,127,117,34,122,138,100,131,125,140,127,133,28,132,77,115,73,102,119,144,133,98,141,56,143,135,121,64,77,59,103,124
"COG1786",0,0,2,1,0,0,0,1,11,1,0,0,0,4,1,0,2,0,0,1,0,0,1,0,0,6,0,2,0,0,0,0,1,0,3,1,1,1,1,1
"COG1787",6,0,4,8,25,1,0,1,4,2,2,5,1,31,4,2,2,2,1,0,2,6,6,11,1,0,2,0,1,1,3,0,4,3,2,1,4,1,2,1
"COG1788",15,12,10,7,2,3,0,4,15,12,16,4,8,8,10,6,7,15,10,24,7,9,15,2,7,21,8,19,17,9,9,12,10,21,11,4,7,10,5,17
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",63,140,107,108,124,106,151,83,112,91,83,92,88,134,103,99,88,102,85,111,52,97,133,116,167,47,97,64,112,78,102,145,92,106,100,113,128,145,121,111
"COG1793",10,0,5,29,3,14,1,20,1,0,2,2,7,32,1,1,1,1,3,0,4,1,0,2,5,3,1,6,4,3,1,0,5,20,2,2,8,28,2,7
"COG1794",12,8,5,0,10,3,0,1,13,2,3,1,2,8,3,3,1,2,1,5,18,13,10,12,4,25,10,31,13,11,16,10,10,13,10,5,13,14,15,10
"COG1797",51,67,72,77,97,88,22,40,75,93,75,127,50,58,51,70,78,69,58,75,29,86,68,69,18,31,113,59,86,47,114,24,84,41,77,64,41,35,88,46
"COG1799",21,55,46,46,29,50,25,10,33,46,19,50,33,62,28,15,25,15,11,39,64,24,37,28,7,17,18,23,27,25,30,7,21,13,32,49,23,43,55,40
"COG1801",7,13,0,0,2,0,0,5,6,0,2,0,0,1,3,0,0,0,1,1,8,0,2,1,9,21,6,3,0,4,1,6,2,1,0,2,3,0,0,2
"COG1802",195,123,131,118,180,117,69,67,113,159,86,200,110,106,102,92,76,67,53,90,78,95,85,70,19,134,88,52,91,96,135,36,128,80,118,139,61,118,121,94
"COG1803",51,33,84,73,66,63,25,79,63,73,69,84,83,59,74,39,65,66,62,51,30,90,53,66,11,28,44,58,76,62,86,31,53,98,70,55,43,55,52,66
"COG1804",78,87,29,43,9,28,5,31,86,52,28,39,26,40,30,36,24,49,23,19,115,32,28,17,27,148,39,21,34,33,40,23,29,26,21,23,32,58,51,19
"COG1805",38,35,28,46,30,30,78,55,25,31,46,24,61,45,59,58,43,82,47,68,6,39,39,56,87,15,12,59,66,65,51,131,26,62,40,39,61,34,32,52
"COG1806",6,28,2,2,1,2,5,3,27,2,1,4,2,6,3,0,1,3,2,2,6,2,7,2,5,29,3,1,5,6,8,3,11,3,4,3,0,6,5,1
"COG1807",95,136,59,69,56,58,68,134,95,57,96,47,65,115,108,102,85,131,87,111,22,116,86,86,26,84,83,92,108,54,120,142,156,163,77,63,103,63,51,79
"COG1808",80,41,35,61,50,68,9,104,56,52,58,23,52,63,66,105,99,99,75,76,21,87,62,62,22,36,54,74,72,49,86,38,68,99,58,53,44,44,31,91
"COG1811",49,45,25,21,15,7,14,21,58,65,15,26,15,46,10,35,11,12,21,21,16,24,17,12,30,34,11,14,17,23,14,12,14,11,10,27,14,32,20,17
"COG1814",15,20,9,2,0,1,0,23,4,3,4,2,4,7,4,9,0,9,8,4,5,6,2,9,3,20,28,12,7,5,15,8,38,26,8,6,5,4,2,1
"COG1815",7,7,16,19,34,8,7,4,1,3,6,16,4,3,11,2,14,4,9,6,4,2,4,15,6,18,11,3,0,14,12,4,9,1,11,13,8,10,18,2
"COG1816",12,40,23,15,41,19,7,14,16,21,12,64,25,6,13,5,9,12,14,16,35,15,57,18,14,27,28,9,12,27,17,9,29,13,19,19,16,21,38,16
"COG1817",0,0,8,0,0,1,0,0,10,6,8,0,0,18,1,5,0,6,23,0,0,33,4,4,3,1,0,1,8,0,17,0,0,20,7,0,6,0,0,8
"COG1819",65,18,27,32,22,49,65,99,29,42,51,14,46,30,42,71,45,32,42,60,15,42,24,44,88,17,80,58,56,34,41,46,50,38,35,25,17,46,19,42
"COG1820",186,145,122,108,149,138,77,247,145,202,104,160,167,155,114,164,136,153,173,171,116,158,69,95,106,134,187,164,138,186,156,97,157,112,138,108,101,112,102,159
"COG1823",1,26,0,2,2,2,2,4,16,0,1,12,3,1,0,15,2,7,3,12,17,0,3,1,4,48,12,21,2,6,10,9,3,4,1,12,6,2,3,3
"COG1825",27,53,52,53,41,41,73,66,29,29,54,44,54,30,50,59,58,69,65,52,66,59,42,52,77,37,58,60,53,41,51,88,46,45,60,44,63,46,47,49
"COG1826",1,1,2,2,0,1,0,1,3,15,1,1,2,0,4,4,0,1,2,1,17,6,4,9,10,39,15,11,3,8,17,4,4,2,2,4,1,5,0,5
"COG1827",15,34,22,26,52,26,9,5,31,19,21,43,33,12,37,26,22,11,6,21,16,16,19,26,5,10,15,19,24,26,29,7,32,19,30,33,16,25,39,21
"COG1830",85,14,36,28,43,21,9,154,42,35,45,27,85,44,75,38,32,61,79,34,15,66,53,30,17,59,41,84,90,121,74,61,43,63,67,36,48,22,23,54
"COG1832",3,0,0,0,0,1,0,2,3,1,1,0,1,1,1,2,0,0,1,0,6,1,0,2,2,12,1,2,1,1,3,1,9,2,0,1,0,0,0,0
"COG1834",3,1,2,3,5,8,0,1,5,1,3,1,2,5,12,4,9,7,13,15,2,3,3,5,0,9,3,28,1,3,3,5,0,2,10,3,5,2,3,1
"COG1835",80,67,82,90,51,93,11,83,93,52,134,23,88,72,68,88,150,113,162,136,234,115,87,110,62,181,132,110,143,75,102,32,141,136,88,74,55,78,76,83
