"","NLM031","NOM016","NLM001","NOF005","DOF008","NOM014","NOM008","NLF005","DOF004","NLF010","DOF011","DLM003","DLM005","DLF009","DOM024","DLF010","NOM007","DLM024","DLF014","DLF001","DLM013","NOF002","DLM009","NOM005","NOF012","DLM018","NLF013","DLM008","DOM010","DOM023","DLF006","DOM001","NOM001","NLF001","NLM006","NOM022","DLF012","DLF005","NLM024","NLF015"
"COG2170",0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,8,0,1,31,2,0,0,0,0,0,2,3,0,0,1,1,4,0,2,0
"COG2171",4,3,6,3,47,1,3,3,13,1,3,7,18,38,1,5,3,38,50,0,15,6,23,20,13,10,7,10,11,6,20,16,5,4,8,4,15,3,8,3
"COG2172",41,26,40,37,47,20,21,31,35,17,11,36,34,18,37,64,36,22,30,20,57,56,36,33,43,38,45,44,32,13,45,44,24,30,26,18,74,49,11,15
"COG2173",37,50,13,61,4,43,93,23,35,68,12,29,35,41,40,18,7,16,10,66,16,54,45,20,36,2,23,33,37,10,41,42,9,54,28,17,9,15,33,60
"COG2175",0,1,1,1,3,1,2,2,8,0,0,0,5,12,0,3,1,26,0,0,1,1,1,16,0,0,0,0,0,1,3,3,0,0,5,1,1,0,3,0
"COG2176",257,160,207,205,416,91,99,283,176,93,147,98,184,115,162,415,253,75,336,177,373,183,285,178,542,284,217,221,156,84,183,171,160,177,138,98,211,345,43,93
"COG2177",118,91,119,101,92,81,95,109,119,62,128,113,118,74,108,134,126,79,107,70,129,84,111,113,146,137,132,142,119,99,108,113,122,99,87,118,102,138,106,72
"COG2179",41,29,27,24,51,23,7,36,20,15,8,13,17,13,33,55,31,15,26,7,39,22,54,19,64,26,42,24,16,5,34,22,9,19,7,8,40,59,4,19
"COG2180",0,0,0,0,6,2,2,1,3,6,0,2,9,20,2,4,2,29,0,1,4,4,14,20,2,4,2,1,0,0,10,2,2,1,1,0,2,1,3,1
"COG2181",0,0,1,1,2,2,4,2,3,1,0,2,4,12,1,5,2,32,3,2,3,7,4,13,5,3,2,0,1,0,8,4,1,2,2,2,2,1,1,3
"COG2182",82,82,92,65,178,26,12,117,79,35,29,21,50,64,57,71,79,64,123,16,22,97,193,95,21,102,103,88,51,31,44,37,56,72,26,26,109,63,3,11
"COG2183",211,228,228,188,122,202,155,202,197,177,235,181,171,146,175,245,249,129,141,126,207,168,248,172,299,202,193,175,262,221,168,189,259,162,194,208,230,219,348,179
"COG2184",20,23,57,28,81,19,32,66,26,14,161,27,58,31,49,112,102,29,48,35,32,66,23,34,49,36,45,50,37,56,22,45,40,27,60,122,66,47,16,44
"COG2185",153,200,71,163,12,207,236,100,189,210,159,175,131,130,153,82,93,43,15,204,77,153,65,66,102,158,141,112,215,187,130,172,30,143,274,122,17,157,146,218
"COG2186",76,60,57,76,85,56,81,35,74,59,58,56,102,272,50,120,36,445,120,43,100,103,89,203,63,38,56,86,44,56,84,72,106,61,116,42,101,70,87,57
"COG2188",77,84,70,70,254,88,70,58,75,74,133,112,115,232,65,117,56,346,170,100,172,96,253,198,68,80,55,98,67,52,91,75,61,104,136,23,85,110,55,60
"COG2189",37,89,124,130,40,23,77,55,48,50,294,78,31,34,105,136,39,0,85,49,20,35,97,6,34,49,9,9,8,30,32,38,20,19,27,33,25,21,15,26
"COG2190",75,61,54,121,411,64,69,60,92,43,54,81,81,160,57,54,51,354,335,55,35,37,156,54,21,28,18,30,15,10,30,19,25,24,14,18,149,36,7,13
"COG2191",1,0,2,1,0,1,2,0,1,0,0,4,2,2,1,1,1,2,0,3,8,4,0,1,2,2,1,10,0,0,2,5,1,2,0,3,3,0,1,2
"COG2192",0,11,8,0,0,2,1,9,23,0,0,5,8,5,1,9,12,0,20,1,8,13,0,1,24,0,3,1,1,3,13,10,7,3,6,0,0,0,3,0
"COG2193",7,13,8,25,2,15,16,9,12,35,13,30,34,42,20,8,5,39,8,21,7,5,7,27,22,1,8,9,14,27,24,22,2,42,21,14,6,3,10,18
"COG2194",76,87,202,80,26,105,97,77,125,168,248,168,272,343,90,113,63,362,86,140,104,123,74,230,128,79,55,71,65,120,133,142,120,104,174,343,50,50,165,86
"COG2195",367,318,380,306,250,349,322,301,368,336,332,343,400,228,333,297,285,207,298,270,400,333,438,207,259,394,312,295,383,443,398,361,443,314,332,397,149,290,496,366
"COG2197",446,501,364,387,245,401,572,235,325,628,333,510,322,463,444,271,153,311,333,1292,315,507,191,337,354,374,281,377,406,439,372,390,179,572,638,290,161,329,274,758
"COG2198",7,3,32,7,17,8,9,9,35,6,1,3,38,225,0,24,5,382,0,4,28,19,15,179,2,2,5,1,7,1,56,26,6,8,46,14,43,3,25,14
"COG2199",466,349,410,368,385,165,136,514,450,157,98,195,295,902,306,461,423,1254,310,123,172,418,465,963,168,297,610,395,217,81,404,283,306,394,187,222,515,449,97,110
"COG2200",160,137,228,162,231,73,71,194,244,101,37,89,162,626,114,220,164,1064,157,61,115,260,251,670,81,156,280,138,85,48,199,127,133,128,142,81,256,190,40,52
"COG2201",23,20,23,15,14,9,6,54,31,13,6,9,11,20,9,14,31,33,4,6,13,13,44,35,6,13,39,23,10,5,8,12,16,28,6,13,2,31,5,4
"COG2202",32,34,62,56,15,46,50,36,76,57,11,81,62,311,40,29,13,522,16,118,9,61,35,78,13,2,9,18,5,9,18,16,5,21,18,10,40,5,26,32
"COG2203",1,3,9,1,15,2,3,15,5,2,1,1,4,23,0,21,34,33,0,1,14,5,1,30,65,2,7,5,0,1,17,4,3,2,9,2,9,27,0,0
"COG2204",483,639,466,484,49,711,1018,390,666,681,615,630,549,312,490,272,347,201,76,833,386,564,112,362,511,377,391,523,692,757,497,600,553,525,678,532,63,263,877,866
"COG2205",184,161,184,161,145,157,183,134,195,139,340,121,133,170,155,159,97,229,87,125,142,172,184,155,154,149,163,183,142,91,114,266,76,115,134,364,156,131,55,159
"COG2206",243,154,162,143,161,57,25,321,104,76,58,36,79,16,125,169,215,65,78,28,60,111,198,159,90,139,284,168,97,40,68,78,125,179,38,135,98,139,3,38
"COG2207",2484,2909,1484,2467,1568,2405,2549,1767,2068,3830,1688,2365,1959,1319,2795,1441,1535,1486,990,4105,1814,2179,1273,1977,1787,1827,2529,2277,2184,2131,2099,2123,1713,3412,3013,1846,1475,2124,1821,3214
"COG2208",86,70,57,65,147,44,24,64,56,45,19,128,36,76,49,158,97,50,81,27,123,102,35,79,131,58,110,94,85,25,63,56,64,68,41,40,286,94,18,40
"COG2209",32,31,45,21,18,30,36,34,34,21,46,47,31,9,31,22,45,0,1,27,11,5,0,8,10,19,2,12,12,21,9,14,9,3,3,15,0,11,28,18
"COG2210",87,94,38,82,10,114,131,87,106,156,54,126,66,25,98,21,118,3,25,123,63,79,11,32,55,137,88,37,113,69,56,62,5,86,123,69,26,83,77,135
"COG2211",416,238,399,413,546,159,298,329,268,259,589,233,282,330,272,583,260,491,477,200,1027,243,500,491,168,513,255,456,288,248,446,213,367,363,272,327,325,301,242,269
"COG2212",2,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0
"COG2213",23,1,14,8,31,4,7,7,14,16,85,2,16,87,4,13,4,135,48,12,16,11,4,73,8,14,0,6,7,15,17,15,14,26,50,2,29,18,10,6
"COG2214",57,56,53,78,64,51,61,83,66,66,43,55,45,39,51,82,60,47,60,63,90,73,27,65,80,84,74,35,57,65,69,54,41,56,54,58,51,81,44,71
"COG2215",0,0,2,0,5,0,0,2,3,0,1,1,1,8,0,0,0,14,0,1,6,0,1,14,0,0,1,0,1,1,1,1,2,0,6,0,1,0,2,2
"COG2216",115,128,57,96,19,128,104,59,98,133,80,115,67,105,85,36,44,111,11,139,74,98,31,56,80,67,75,68,140,58,95,128,14,80,145,55,73,76,78,126
"COG2217",478,429,421,544,677,575,326,517,553,370,390,377,452,367,523,529,476,334,654,325,601,537,792,429,544,496,498,470,452,375,448,415,354,457,325,296,692,465,302,388
"COG2220",182,152,120,190,61,194,173,125,140,162,148,204,210,87,225,119,183,48,91,260,161,189,82,120,182,157,147,172,214,193,180,208,216,184,151,162,24,180,172,177
"COG2221",3,2,3,8,9,3,0,14,8,6,5,7,6,2,10,6,4,5,25,3,35,37,21,31,14,37,22,32,26,8,34,23,20,44,17,15,151,21,9,13
"COG2222",35,22,19,47,105,22,53,26,21,10,19,20,35,93,29,37,22,173,25,17,100,40,25,92,14,23,17,38,38,7,31,29,35,18,30,15,79,21,27,47
"COG2223",0,0,5,1,8,1,4,3,9,3,0,0,11,48,3,3,2,62,4,2,5,6,19,44,1,6,0,0,0,0,5,1,2,1,5,1,11,0,3,6
"COG2224",0,0,1,0,7,0,0,0,4,2,0,0,6,37,0,5,0,44,0,0,3,4,3,21,0,0,0,0,0,0,5,3,0,0,9,1,7,0,1,0
"COG2225",0,1,9,2,11,1,3,1,10,2,0,0,14,97,1,3,2,67,0,2,3,6,3,81,0,0,0,2,0,1,18,11,1,0,14,3,16,0,8,2
"COG2226",44,54,58,39,23,64,55,38,58,88,54,83,81,49,51,52,60,36,74,74,37,50,32,43,47,52,49,47,57,78,60,63,48,58,85,63,30,50,92,67
"COG2227",14,5,5,10,4,25,20,11,22,20,0,28,7,23,8,10,5,5,0,10,6,24,3,6,19,10,4,10,21,4,16,18,1,9,14,6,2,9,4,11
"COG2230",28,12,26,18,40,8,9,12,36,24,33,14,37,58,28,22,19,59,123,12,16,13,11,48,12,39,24,19,12,9,20,16,15,25,22,4,68,37,11,11
"COG2231",0,0,0,0,8,2,0,2,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",168,156,209,176,390,172,147,211,200,138,220,160,217,290,172,197,219,414,282,212,226,237,207,302,99,253,215,137,191,209,193,188,277,200,218,211,246,223,243,180
"COG2234",110,103,118,155,127,195,183,109,158,229,152,157,109,65,148,130,83,75,74,170,200,86,49,103,114,60,101,87,122,101,155,113,41,132,110,130,210,90,123,170
"COG2235",4,7,6,13,39,13,2,3,3,2,4,37,11,74,1,40,5,133,19,4,50,2,0,6,14,10,5,4,13,6,27,30,9,9,9,3,6,11,3,0
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",166,158,109,152,152,128,180,125,128,93,60,130,106,64,153,150,146,47,72,80,200,162,195,110,102,153,179,214,156,73,126,106,79,134,113,84,125,162,59,142
"COG2240",66,59,80,94,108,74,70,86,86,96,101,64,88,87,84,97,53,100,145,84,102,104,116,107,65,86,70,61,71,95,96,89,84,103,63,65,76,66,107,102
"COG2241",74,56,33,75,66,95,71,65,76,76,63,42,63,17,60,56,35,21,74,39,18,19,10,12,6,14,21,16,21,11,28,23,14,22,11,17,34,10,3,36
"COG2242",94,54,32,92,72,98,64,56,85,53,48,53,51,13,72,54,36,21,75,44,64,26,39,51,61,49,64,63,55,34,59,81,35,75,41,59,96,35,28,73
"COG2243",60,35,14,55,46,53,38,21,75,69,34,35,27,17,35,34,23,21,55,69,54,53,27,36,34,30,28,36,46,24,44,44,15,50,33,24,47,21,13,66
"COG2244",598,559,406,485,496,516,634,428,535,550,442,494,505,405,646,487,467,269,399,813,480,599,509,378,675,466,505,495,544,451,466,578,296,531,459,542,412,543,389,384
"COG2246",21,25,22,20,30,10,13,30,13,9,4,6,24,31,16,42,29,7,62,1,23,12,30,25,23,17,37,26,12,1,19,7,18,29,3,5,11,59,2,5
"COG2247",0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",24,23,16,18,18,44,32,14,37,26,9,41,24,74,43,25,12,109,30,26,23,31,44,62,26,7,10,33,17,9,32,18,7,29,28,13,22,9,10,37
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",96,72,135,95,254,70,74,138,109,50,118,65,100,199,88,149,137,323,201,48,77,102,185,224,76,161,131,90,135,68,121,91,147,80,123,67,176,158,150,59
"COG2253",1,0,0,1,0,0,0,0,2,0,2,0,12,0,1,6,0,0,0,0,0,0,0,0,6,0,0,0,0,12,3,7,0,0,20,9,0,0,1,0
"COG2255",116,109,94,123,120,110,100,104,95,84,112,95,106,99,101,113,90,59,121,54,121,134,106,93,159,142,126,106,113,132,111,118,90,86,99,85,85,142,134,107
"COG2256",43,37,50,40,49,33,28,40,49,29,45,47,49,45,46,67,65,33,66,28,171,116,154,109,177,150,136,126,174,182,119,166,151,108,120,129,138,172,160,117
"COG2257",10,4,5,6,1,5,0,19,7,5,2,8,1,1,4,6,10,9,2,0,2,7,16,3,5,10,12,4,5,2,5,6,3,10,4,5,0,5,1,1
"COG2258",17,17,10,28,40,14,12,17,14,9,20,5,28,18,20,18,11,41,50,8,18,26,13,39,9,21,19,26,13,3,21,17,34,20,24,17,43,13,8,17
"COG2259",14,32,13,26,5,38,25,13,19,58,19,23,28,52,41,9,9,29,8,41,11,8,4,49,17,3,16,26,20,15,32,29,1,27,22,18,11,7,16,21
"COG2261",0,0,0,0,8,1,1,1,1,0,0,1,1,9,1,2,0,15,2,3,3,2,7,11,0,0,0,3,0,0,1,2,0,0,7,0,5,1,1,1
"COG2262",149,111,156,170,143,123,123,136,142,129,170,132,136,138,128,105,134,104,170,100,131,132,143,112,92,136,141,149,134,151,128,126,159,117,144,160,161,113,163,108
"COG2264",102,115,116,104,76,109,92,115,90,77,109,96,86,76,99,98,107,74,60,68,101,96,95,87,72,105,125,122,123,66,112,106,61,102,106,121,79,107,57,95
"COG2265",238,215,211,209,311,154,143,223,186,119,150,158,212,199,153,251,198,237,205,157,244,163,297,230,216,234,257,213,185,158,193,150,239,184,162,170,219,212,201,177
"COG2267",69,42,44,82,116,20,22,73,61,28,29,38,68,91,57,105,50,135,88,17,137,55,106,113,38,83,59,76,35,17,70,62,44,43,30,39,162,84,16,24
"COG2268",13,14,17,17,10,10,7,17,20,5,7,18,12,66,8,3,15,27,7,24,21,82,101,74,25,35,33,30,28,27,19,26,24,36,43,12,24,40,7,38
"COG2269",2,0,8,0,5,0,1,0,5,4,0,1,6,45,0,2,1,50,1,0,4,6,1,37,0,0,0,3,0,0,7,6,0,0,4,0,5,0,0,1
"COG2270",28,15,14,37,64,7,16,23,20,12,17,11,17,47,14,12,20,22,72,3,41,20,84,26,17,38,20,35,30,9,11,16,21,35,16,17,36,26,5,11
"COG2271",102,80,27,29,19,103,40,29,52,40,18,93,92,137,113,55,33,164,31,138,98,26,19,125,59,28,23,113,81,25,64,92,187,27,50,37,19,63,120,57
"COG2272",65,59,151,46,138,27,69,33,46,19,175,42,50,21,40,78,42,4,111,25,64,74,83,35,74,107,34,61,47,221,63,69,259,61,69,105,8,52,186,76
"COG2273",56,115,59,102,6,62,115,116,105,102,142,102,111,87,71,76,118,1,29,190,41,186,14,44,82,72,48,63,68,110,89,95,42,118,87,134,28,121,89,138
"COG2274",107,155,384,183,72,105,193,96,140,229,487,249,91,185,134,160,115,45,54,128,111,203,33,157,262,92,46,131,79,91,173,426,76,272,102,472,191,119,145,397
"COG2301",14,13,11,22,36,23,24,38,16,8,5,20,18,22,15,25,49,38,25,15,29,15,21,18,12,8,3,17,56,6,21,18,10,10,16,19,76,11,16,31
"COG2302",14,13,17,8,26,1,3,19,18,8,11,6,14,3,15,29,12,8,23,4,61,37,91,27,47,47,46,46,36,10,46,31,22,26,26,22,77,55,8,15
"COG2303",0,1,0,0,4,0,0,0,5,1,0,0,5,45,1,14,0,60,0,0,10,7,0,51,3,0,0,1,1,0,9,1,0,0,5,2,7,0,1,5
"COG2304",160,183,184,113,44,184,175,176,127,167,216,162,127,108,182,110,214,30,36,257,82,215,7,51,99,148,159,113,150,194,124,143,133,89,146,211,10,128,167,145
"COG2306",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,1,0,11,0,0
"COG2307",0,0,0,0,17,0,0,0,2,2,0,0,1,12,0,9,0,0,115,0,1,2,1,2,0,10,0,0,1,0,1,1,2,0,1,0,8,0,0,0
"COG2308",0,0,2,1,30,0,6,1,4,0,0,1,16,14,0,11,1,0,104,0,37,1,25,1,1,16,3,0,1,5,9,2,1,1,1,1,9,2,0,0
"COG2309",30,20,19,25,48,10,9,26,11,14,24,9,12,12,11,31,21,30,23,8,75,47,184,86,79,79,76,97,57,35,72,49,59,66,36,28,101,112,22,37
"COG2310",9,19,6,10,20,14,3,115,17,2,10,12,4,1,73,24,167,0,6,1,28,8,0,23,8,8,8,12,13,4,3,27,4,16,59,131,171,16,5,23
"COG2311",34,95,75,68,4,70,71,40,79,132,81,108,88,117,81,44,74,38,14,217,47,159,12,70,45,42,95,45,88,110,61,104,6,76,75,80,13,56,66,143
"COG2312",0,3,1,1,2,1,5,9,6,3,0,0,21,5,39,4,2,0,0,0,1,7,4,3,0,2,2,4,1,0,12,8,2,8,15,3,0,1,0,4
"COG2313",11,3,2,6,0,3,2,1,1,0,0,5,12,28,6,19,2,17,0,1,8,4,6,14,5,3,1,10,2,1,13,13,2,0,5,0,8,5,2,3
"COG2314",0,5,2,1,13,2,1,2,0,0,2,2,14,5,5,2,4,5,25,2,0,0,0,2,3,7,1,0,0,0,6,3,4,0,9,1,0,2,0,0
"COG2315",11,18,23,21,15,30,25,12,23,25,21,26,30,21,24,16,15,10,15,45,72,74,46,89,91,31,49,90,55,42,83,69,52,74,53,61,68,77,31,103
"COG2316",14,11,15,17,20,18,5,7,18,19,6,10,26,10,16,35,14,8,43,3,44,11,28,24,10,20,14,22,7,11,23,19,14,14,7,4,25,17,12,8
"COG2317",29,20,9,16,22,9,26,13,14,7,11,11,13,19,18,40,11,26,8,5,34,18,5,16,10,28,22,33,37,7,16,23,13,13,11,14,9,8,6,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,149,6,0,5,9,55,10,12,188,16,2,15,7,11,89,0,0,19,11,56,4,1,4,2,1,3,6,1,8,9,1,8,5,122,1,10,2,3
"COG2320",6,9,3,4,11,1,4,3,3,7,6,3,4,4,4,3,5,7,3,6,7,6,21,7,4,3,10,10,14,3,8,0,1,3,6,24,8,2,1,17
"COG2321",0,0,2,0,2,2,2,1,3,1,0,0,4,32,0,3,1,37,0,1,2,3,5,19,4,0,6,0,0,0,7,1,0,0,3,0,3,0,4,0
"COG2323",16,6,0,8,11,4,9,15,3,1,0,3,5,9,8,33,18,9,1,4,44,26,7,34,108,28,27,59,17,6,34,31,20,12,16,7,51,58,4,9
"COG2326",22,38,26,47,33,19,21,50,23,22,15,22,43,74,23,41,36,32,85,58,44,50,29,26,37,63,52,26,36,14,39,39,29,45,14,11,83,41,9,26
"COG2327",11,26,16,76,16,62,11,13,17,63,36,33,35,31,48,56,35,4,52,16,49,15,34,15,97,31,12,40,14,8,67,42,103,16,34,14,43,12,24,78
"COG2329",0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,5,1,1,3,3,0,0,1,1,0,0,4,0,0,0,0,1
"COG2331",0,0,0,1,8,1,2,0,2,0,0,0,6,3,3,0,0,0,11,0,1,0,2,0,1,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,1,1,0,2,2,1,4,6,0,1,1,2,10,2,3,0,22,0,0,1,1,8,15,0,1,5,0,1,2,5,2,1,2,1,0,1,1,2,2
"COG2333",137,92,112,95,176,76,36,121,108,44,64,58,95,78,72,195,108,138,214,28,129,101,161,134,243,89,107,148,64,43,135,113,55,91,73,44,182,162,21,39
"COG2334",2,0,7,5,20,4,8,3,9,2,1,10,6,38,2,5,14,51,9,1,6,8,17,42,3,6,6,3,3,3,10,2,1,3,11,4,8,2,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,12,0,0,4,2,0
"COG2336",0,0,0,0,0,0,4,0,3,0,0,0,1,13,0,1,0,48,0,1,0,2,4,16,1,0,0,0,1,0,1,3,0,0,1,0,3,0,1,1
"COG2337",109,73,60,116,99,40,176,71,138,47,44,41,74,33,217,89,57,154,15,444,59,62,63,111,88,58,67,154,54,22,127,59,46,76,46,24,56,123,15,37
"COG2339",14,9,7,2,16,1,4,11,3,2,5,2,5,7,4,25,8,0,5,0,1,1,32,7,24,22,14,14,2,1,9,5,0,3,0,1,5,18,5,2
"COG2340",25,24,12,10,17,5,9,30,42,14,4,6,10,5,9,48,28,11,26,0,9,21,80,7,6,12,23,19,5,1,12,8,14,4,3,6,4,22,2,13
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",99,102,40,85,64,73,68,67,75,121,49,65,106,40,82,64,60,18,69,85,84,76,52,41,48,68,84,97,65,78,97,83,46,84,64,45,55,80,50,64
"COG2346",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2348",15,4,10,11,82,44,22,49,27,0,7,35,28,67,39,79,54,0,6,3,23,38,1,1,202,51,7,32,2,2,12,9,11,4,6,2,8,62,4,2
"COG2350",1,0,2,0,3,2,0,0,3,0,0,10,3,7,0,5,1,13,0,3,2,3,1,4,0,0,2,1,0,0,1,0,0,1,1,1,4,0,0,1
"COG2351",2,8,3,2,2,0,4,13,0,1,0,1,3,13,0,4,16,17,0,10,1,1,0,3,0,10,3,0,4,1,1,1,1,0,7,0,2,3,1,1
"COG2352",1,0,3,9,109,3,0,2,12,4,1,17,14,73,0,12,3,72,131,1,39,4,4,39,1,28,1,3,0,0,9,4,6,1,9,6,25,4,3,3
"COG2353",0,0,3,4,2,18,9,0,2,0,0,0,6,22,0,5,0,21,0,0,4,3,1,19,0,0,0,1,0,0,5,3,0,0,3,1,3,0,2,0
"COG2354",0,1,0,0,1,0,1,1,0,0,0,0,2,9,0,4,0,16,0,0,4,2,0,20,0,0,0,0,0,1,2,2,0,0,3,0,0,0,1,1
"COG2355",85,93,138,104,46,100,111,103,63,87,163,104,76,36,87,108,133,48,39,103,89,45,36,71,79,114,135,63,98,190,111,120,177,117,101,138,55,104,258,134
"COG2356",6,0,10,2,3,3,24,26,5,4,0,8,64,24,33,28,59,27,0,0,1,2,14,18,2,38,6,15,13,10,6,9,1,1,33,17,3,19,11,3
"COG2357",75,64,63,95,187,57,32,80,66,44,43,50,70,42,58,90,84,89,122,28,64,74,165,88,116,66,99,87,41,22,70,71,48,73,50,57,154,105,20,34
"COG2358",41,42,43,53,46,19,18,42,39,15,6,9,29,9,34,67,29,31,34,7,39,51,50,39,43,29,45,35,24,13,60,42,26,41,21,11,56,42,13,19
"COG2359",1,6,0,1,0,1,1,4,1,1,7,1,2,7,1,14,5,0,4,2,2,0,0,1,4,1,2,0,1,1,1,1,0,1,0,0,1,2,0,0
"COG2360",18,12,29,12,1,17,21,16,6,19,33,8,11,22,20,13,23,25,2,10,9,1,2,12,11,8,14,14,23,43,22,24,84,37,23,40,2,11,54,53
"COG2361",5,17,42,16,4,8,17,28,30,4,33,40,11,4,18,37,45,1,3,27,4,4,0,2,2,4,7,7,3,21,7,7,11,3,19,18,0,2,10,8
"COG2362",6,0,3,3,13,1,11,1,5,2,1,6,6,6,2,0,0,26,6,3,8,5,4,3,4,5,1,12,2,1,5,7,2,1,3,0,2,3,0,4
"COG2363",1,0,5,0,2,0,1,3,3,1,0,0,1,13,0,3,0,20,0,2,0,1,0,19,0,0,3,0,0,0,2,0,0,0,1,2,1,0,0,0
"COG2364",47,62,39,40,89,60,39,53,78,33,61,34,44,34,38,58,66,39,103,51,92,70,108,48,41,73,68,51,69,51,51,45,150,44,73,27,90,109,74,27
"COG2365",72,80,19,57,118,49,67,28,96,44,16,49,34,33,45,26,25,4,18,107,57,108,69,24,44,34,28,48,47,19,34,24,13,39,43,27,63,18,7,76
"COG2366",0,0,3,0,0,13,0,0,5,0,0,0,16,0,1,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2367",63,91,96,61,58,138,105,45,100,98,130,88,69,35,60,52,53,123,19,70,70,64,34,75,72,61,50,83,76,111,83,87,130,78,133,293,202,62,109,69
"COG2368",8,1,4,8,8,9,3,1,10,1,0,28,42,5,2,20,5,7,30,3,41,11,0,30,9,11,2,7,4,3,18,13,1,8,6,4,3,2,6,5
"COG2369",12,4,1,1,1,73,0,3,0,5,0,39,21,88,24,8,3,2,0,6,2,1,0,8,18,0,7,0,4,0,6,23,1,1,11,4,0,4,8,6
"COG2371",4,6,0,1,9,1,1,7,4,1,1,14,2,0,8,3,3,0,7,1,4,1,27,5,3,1,1,0,7,2,4,4,1,2,4,4,33,3,2,0
"COG2372",0,0,0,0,5,0,0,0,1,0,0,1,4,19,0,2,0,14,0,0,2,2,0,9,0,0,0,0,0,0,4,2,0,1,1,1,4,0,2,0
"COG2373",205,327,316,195,23,234,227,258,305,294,379,356,191,282,220,104,272,144,35,394,178,292,36,174,140,239,185,205,295,293,144,298,150,244,330,445,25,168,530,373
"COG2374",19,11,1,0,0,37,8,5,7,71,6,5,5,0,30,1,3,0,13,1,8,0,0,6,1,0,2,2,2,24,19,4,0,12,7,27,0,6,0,6
"COG2375",0,0,1,0,3,0,2,0,2,0,0,1,2,25,0,4,1,23,0,1,1,3,2,21,0,0,1,0,0,0,8,3,0,1,5,1,0,0,3,2
"COG2376",12,22,12,20,31,22,21,11,27,43,103,49,46,67,20,75,15,156,48,22,58,24,93,49,35,16,11,12,52,32,36,56,15,50,58,16,116,32,28,12
"COG2377",24,13,12,11,4,19,21,9,24,13,0,3,13,19,12,7,6,25,8,3,20,17,14,17,14,2,7,10,22,2,15,8,3,12,7,2,2,1,10,28
"COG2378",35,27,27,26,21,66,6,37,103,37,14,48,65,44,28,42,46,184,8,47,53,17,73,48,29,55,32,51,27,40,102,41,6,54,45,47,22,26,11,13
"COG2379",18,15,18,23,26,5,15,9,10,9,9,8,11,9,16,29,14,14,1,1,17,16,20,41,18,19,34,19,9,5,22,30,8,10,12,0,1,9,2,18
"COG2382",33,23,73,45,8,68,45,30,40,30,85,41,16,19,28,30,33,26,1,34,77,85,37,89,74,96,134,92,145,170,147,131,95,101,120,162,64,76,340,140
"COG2384",32,27,30,33,57,17,8,34,31,17,22,19,29,13,25,50,33,11,67,12,46,38,72,27,43,21,41,45,16,13,43,17,24,19,14,12,74,37,4,9
"COG2385",154,146,111,152,102,150,130,152,121,114,88,85,81,25,115,150,106,55,95,108,142,119,105,95,175,119,181,118,152,103,89,97,63,124,105,77,109,139,58,120
"COG2386",0,0,3,2,0,1,1,0,3,0,0,1,2,11,0,2,2,5,0,1,13,0,5,9,1,0,4,0,1,1,2,4,0,0,3,0,1,0,4,1
"COG2388",6,12,9,33,3,25,20,14,13,34,12,41,30,28,22,18,9,23,20,44,8,21,25,23,15,14,19,8,18,13,24,31,2,31,22,9,4,7,11,18
"COG2390",10,9,14,10,56,19,13,7,16,29,67,7,35,55,5,28,10,54,91,17,38,11,52,25,14,27,11,17,13,14,44,17,15,29,49,10,24,25,13,18
