"","DOM016","NLF015","NOF014","DLF009","NOF006","DOM008","NOM009","NLF013","DLM004","NOF012","NOM008","NOM026","NLF002","NOM029","NOF008","DLF006","DLM006","NOF010","DOM015","NOM019","DLM017","NOM004","DLF004","NLM016","DLM002","DOM023","NOM016","NOM012","DLF007","DOF008","NLF010","DLM023","DLM009","NOM022","NLM031","NOM007","DLM001","DOF009","NLM027","DOM018"
"COG2356",29,2,4,23,2,5,1,3,5,1,22,7,3,6,3,9,35,17,3,11,7,14,3,46,18,6,0,21,4,1,6,0,15,20,5,52,43,2,1,5
"COG2357",53,28,131,50,26,43,128,95,36,117,24,109,102,74,68,80,68,45,49,66,51,49,44,19,121,24,61,89,57,179,48,65,151,72,86,77,29,55,190,63
"COG2358",44,20,46,5,16,10,39,47,24,50,33,40,35,28,57,54,54,37,29,53,29,27,38,2,55,16,41,28,20,40,16,35,34,22,38,31,27,20,30,55
"COG2359",2,0,10,3,0,2,4,2,0,30,1,5,2,0,3,3,6,0,0,1,4,0,2,0,5,3,5,11,0,0,4,0,0,0,3,3,0,2,0,0
"COG2360",19,46,4,24,20,18,20,22,17,13,24,12,18,16,10,21,46,35,27,17,57,5,31,86,12,42,14,21,6,1,19,1,2,40,13,25,13,4,1,13
"COG2361",20,22,34,7,28,27,7,26,17,7,22,7,3,12,13,23,52,13,15,10,30,9,39,19,23,77,20,49,29,5,7,8,1,45,7,35,17,26,8,9
"COG2362",5,3,4,8,1,4,16,1,3,8,6,6,1,3,2,0,4,4,1,9,0,6,0,0,2,1,2,4,17,11,1,4,3,0,2,0,5,13,2,1
"COG2363",3,1,2,16,0,3,0,2,0,0,2,9,0,2,0,2,0,5,0,0,0,2,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,2,1
"COG2364",62,29,43,40,38,29,81,70,41,44,52,107,68,106,37,63,49,51,56,47,54,26,33,35,74,48,64,64,46,73,23,38,94,30,51,67,34,66,48,64
"COG2365",40,77,44,29,92,67,42,45,68,36,63,39,66,50,52,54,27,48,33,36,62,71,36,3,31,10,68,28,87,104,55,115,64,24,41,47,47,30,78,67
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2367",73,70,113,41,313,86,119,43,71,59,118,62,87,82,61,61,102,79,73,76,140,52,96,178,62,121,85,72,65,50,89,59,49,208,81,62,46,68,197,74
"COG2368",9,6,4,15,8,22,1,3,1,7,5,18,0,19,13,21,4,8,1,12,5,13,4,0,5,3,3,4,4,5,1,7,2,1,2,6,27,25,6,7
"COG2369",10,8,4,83,71,0,3,6,15,11,0,50,0,1,7,6,22,10,16,0,3,1,18,5,10,0,11,22,1,0,12,0,0,9,9,5,14,2,4,2
"COG2371",3,1,5,0,0,0,8,3,0,0,0,27,3,1,2,4,2,4,1,4,1,2,1,0,3,1,5,5,0,4,1,4,29,2,1,3,0,5,15,8
"COG2372",1,1,0,13,2,2,0,0,1,0,1,13,0,3,0,4,0,3,0,0,0,1,0,1,0,0,0,0,2,4,2,0,2,0,0,0,0,2,0,0
"COG2373",351,380,168,312,405,427,85,171,402,161,244,85,207,348,220,150,305,376,229,148,273,307,307,298,203,319,339,145,330,21,278,205,30,409,224,267,462,304,27,231
"COG2374",31,5,8,0,1,0,3,1,70,1,7,12,1,1,7,18,6,32,34,12,6,59,4,0,0,40,8,8,0,0,75,6,0,23,16,4,11,2,18,4
"COG2375",0,1,0,23,0,2,0,0,2,0,1,4,0,6,0,5,0,3,5,0,0,5,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,3,2,0
"COG2376",57,10,24,69,33,44,21,23,20,44,25,27,37,31,29,56,21,22,14,24,17,66,32,8,47,26,13,22,42,38,47,30,111,12,14,15,39,23,156,9
"COG2377",3,13,2,8,3,10,1,4,3,5,8,19,3,5,10,3,0,0,9,2,18,12,1,0,5,1,16,17,4,1,8,6,15,0,20,3,5,7,9,9
"COG2378",25,9,65,30,22,19,24,42,54,33,18,28,34,69,68,75,46,53,86,59,14,18,8,2,10,11,7,13,14,6,25,9,25,16,7,21,19,18,12,16
"COG2379",0,7,4,3,4,3,4,8,0,3,3,13,10,3,11,7,4,6,3,11,29,1,10,0,25,5,16,27,15,27,5,58,18,3,21,13,21,20,1,25
"COG2382",72,147,86,75,94,117,94,140,90,75,133,52,83,124,107,135,91,163,101,40,124,245,89,203,76,156,106,111,42,42,105,56,39,195,131,92,77,81,16,125
"COG2384",22,17,58,20,18,21,54,45,4,29,9,41,28,14,24,37,20,14,17,25,21,14,19,8,47,13,24,39,17,56,20,26,69,17,35,32,15,17,75,28
"COG2385",110,113,142,36,92,83,157,151,98,190,125,126,169,129,158,134,98,88,128,151,114,118,76,18,162,93,164,130,118,110,133,155,110,66,142,101,92,106,92,126
"COG2386",4,0,0,4,2,0,1,3,5,3,0,11,2,2,0,0,1,0,0,0,1,4,0,0,0,1,0,1,1,0,2,2,9,0,0,0,2,1,3,4
"COG2388",25,15,18,26,27,50,2,16,39,18,22,14,25,21,20,22,14,8,14,7,13,29,6,1,16,13,16,6,56,1,38,10,19,14,3,10,22,33,11,4
"COG2390",30,17,7,74,12,22,14,9,8,20,15,70,44,27,17,37,9,6,10,17,11,13,8,6,30,9,9,8,15,60,34,28,53,12,16,7,20,28,68,14
"COG2391",15,4,2,53,10,3,4,1,4,7,5,29,2,11,5,4,0,5,4,1,0,3,1,3,2,2,0,0,4,1,3,3,6,1,1,1,0,5,48,0
"COG2404",0,0,6,0,0,0,0,2,1,0,11,0,0,0,0,3,4,0,0,0,4,0,1,0,1,2,0,4,0,0,0,1,45,8,1,1,0,0,26,0
"COG2405",1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",16,9,4,4,7,19,0,4,19,1,11,2,14,11,3,9,3,9,0,3,3,12,7,1,3,1,8,3,22,0,5,5,2,0,3,1,14,11,0,1
"COG2407",210,302,167,128,224,193,218,183,221,133,270,168,239,197,218,196,213,250,298,156,224,219,184,293,181,227,266,195,213,152,264,130,108,181,233,200,184,195,133,201
"COG2409",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
"COG2414",16,22,7,67,10,11,26,16,10,11,30,18,12,13,4,16,17,24,18,22,8,12,10,4,22,7,5,24,4,35,5,67,39,8,12,7,11,17,1,25
"COG2421",13,8,3,10,3,5,0,0,0,4,3,20,22,1,4,15,2,3,3,2,12,9,10,0,2,2,2,8,6,0,19,6,1,5,2,0,6,10,9,0
"COG2423",15,1,27,5,8,2,28,18,1,15,2,10,5,11,30,18,26,6,11,19,23,0,18,1,25,4,25,23,33,13,13,17,57,6,34,8,16,17,34,23
"COG2425",48,82,21,61,86,48,33,23,68,35,28,25,42,68,42,44,79,73,54,26,57,71,75,127,28,105,30,49,79,10,55,22,5,59,28,9,50,37,7,27
"COG2426",0,3,8,1,4,0,2,8,1,4,2,3,2,3,8,13,4,1,12,20,4,0,5,1,6,0,4,17,0,1,0,6,0,1,5,3,4,5,24,3
"COG2431",83,105,37,47,98,94,27,96,117,60,88,61,76,71,56,89,60,80,96,49,75,112,78,68,43,67,79,40,111,7,118,56,16,66,52,65,67,127,13,63
"COG2440",1,2,0,29,5,2,1,0,1,1,2,1,0,4,0,4,0,0,0,0,0,2,0,0,0,0,1,0,5,0,1,1,2,0,0,0,1,3,4,0
"COG2452",11,2,25,4,2,5,42,11,11,14,4,21,13,17,5,12,4,9,5,2,3,11,5,6,12,8,10,11,8,104,19,17,57,13,17,7,5,8,70,23
"COG2453",2,1,0,33,0,0,0,0,0,0,2,0,0,10,1,5,0,4,0,3,0,7,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",14,4,30,2,13,15,41,20,0,13,3,14,32,19,10,11,31,18,3,20,1,26,10,0,30,4,3,12,8,94,16,7,51,10,5,112,4,10,140,13
"COG2501",14,7,30,14,8,9,39,26,3,10,11,34,14,12,19,24,31,13,20,24,12,3,10,2,24,5,18,20,5,27,5,20,26,6,20,19,11,10,49,16
"COG2502",90,79,66,56,91,81,92,67,72,46,78,74,55,86,64,69,85,117,77,93,94,65,95,146,80,106,72,90,66,89,55,93,24,98,77,57,78,69,104,87
"COG2503",5,3,0,0,0,3,2,0,0,0,0,19,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,34,1
"COG2508",73,45,178,74,52,77,283,132,37,106,53,135,167,110,156,143,145,75,100,133,76,61,82,28,165,44,77,174,70,278,61,177,259,52,145,158,60,93,250,154
"COG2509",191,172,225,96,121,166,260,243,113,306,162,149,204,126,239,172,211,181,238,263,207,115,146,142,209,152,225,246,91,203,126,243,145,207,217,233,188,151,88,267
"COG2510",7,6,27,5,2,12,49,26,4,42,17,16,8,18,20,27,31,12,24,32,11,8,4,5,37,8,17,31,5,26,7,44,3,8,40,23,26,13,17,21
"COG2513",38,26,51,26,54,45,5,28,13,11,32,39,27,28,39,21,12,30,64,21,2,4,7,0,2,4,14,0,13,0,4,3,0,14,10,5,13,1,0,11
"COG2514",0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2515",15,4,8,20,7,23,14,3,5,5,9,4,1,2,20,21,6,6,1,5,7,25,8,39,9,2,4,9,4,12,2,7,9,0,11,5,12,15,18,18
"COG2516",0,0,2,0,0,0,0,1,0,55,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,1,14,0,1,0,0,0,1,0,5,0,0,0,3,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,1,0
"COG2519",0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,4,5,4,4
"COG2602",20,13,29,5,3,16,32,10,4,20,1,17,13,16,11,23,52,6,12,12,14,18,6,5,31,9,5,17,5,38,39,12,57,9,16,14,1,7,33,7
"COG2603",2,2,0,19,1,6,1,0,1,0,2,24,0,9,0,5,0,2,0,0,0,3,1,0,0,3,1,0,0,12,1,1,0,5,0,0,1,2,6,0
"COG2604",12,3,7,0,8,0,9,16,5,0,0,12,16,15,1,20,3,1,25,15,2,6,7,2,7,0,22,7,2,0,20,0,0,25,16,12,3,3,1,12
"COG2605",108,67,100,19,81,102,71,89,289,68,89,82,62,101,89,56,73,116,86,66,47,203,126,22,61,108,77,91,120,64,142,84,10,96,106,87,84,110,29,35
"COG2606",51,64,87,94,39,53,64,82,64,101,55,96,63,70,61,104,49,48,58,64,64,56,55,10,61,52,87,77,50,60,54,75,132,30,70,54,71,81,73,50
"COG2607",37,37,98,13,19,27,100,89,20,41,26,52,64,47,53,58,48,39,68,77,32,21,39,8,82,27,42,66,29,73,36,95,74,15,67,67,48,31,46,77
"COG2608",26,14,61,8,11,23,146,45,19,35,17,44,70,27,23,31,37,23,21,31,29,18,15,2,40,15,24,46,24,76,22,46,117,10,51,20,10,19,67,35
"COG2609",7,2,0,39,5,2,1,2,2,0,2,35,1,9,1,4,0,6,3,3,0,8,0,8,0,0,0,0,2,11,5,1,4,2,1,1,2,2,11,1
"COG2610",107,69,70,216,80,138,81,60,74,50,66,221,93,57,47,113,49,65,51,61,40,93,59,14,56,42,64,41,113,112,60,137,96,60,67,34,80,55,74,53
"COG2703",13,4,31,0,5,0,31,27,4,6,1,38,38,21,13,12,15,5,6,13,9,1,21,2,18,12,12,18,27,11,16,1,38,15,31,22,1,5,0,6
"COG2704",93,138,38,117,116,106,20,59,133,54,108,76,91,97,84,76,64,57,113,69,54,96,57,10,50,67,96,45,64,15,96,63,76,46,78,47,99,109,33,87
"COG2706",73,57,40,65,62,61,67,84,99,42,58,76,83,70,60,41,53,74,88,34,41,109,46,44,54,49,41,37,100,65,106,55,87,82,83,45,36,63,71,23
"COG2707",5,0,0,11,2,4,0,0,0,0,0,13,1,2,0,7,0,1,1,0,0,1,1,1,11,3,0,0,0,8,5,0,14,1,0,0,1,0,7,0
"COG2710",32,10,38,2,13,23,87,18,3,24,23,26,15,22,34,97,31,13,32,13,8,27,24,8,21,7,36,59,16,82,27,69,29,31,34,24,44,28,25,51
"COG2715",97,65,68,22,82,81,66,85,84,67,88,50,87,101,94,47,99,100,85,69,46,35,40,37,15,40,22,22,23,12,26,13,3,30,24,41,25,25,4,19
"COG2716",2,1,0,13,0,1,0,0,1,1,1,9,0,6,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2717",2,0,5,29,0,1,2,23,1,1,31,16,9,2,16,3,19,4,6,2,0,0,0,2,0,1,3,3,22,5,1,1,12,0,0,0,0,0,2,3
"COG2718",2,1,0,26,2,4,1,0,2,0,2,14,0,19,0,7,0,2,7,2,0,4,0,3,0,0,0,0,3,4,1,0,6,1,0,0,2,2,3,1
"COG2719",1,0,0,20,7,2,1,0,0,0,1,17,1,5,0,4,0,2,4,0,0,6,0,0,0,0,0,0,3,8,1,1,1,1,0,1,0,3,2,0
"COG2720",26,12,82,13,24,17,43,70,9,201,21,55,38,24,102,43,24,35,24,50,21,20,33,12,69,8,44,60,13,46,16,33,29,30,25,92,41,22,36,45
"COG2721",128,172,96,107,103,122,137,138,100,86,153,127,105,122,82,100,95,149,104,120,40,42,48,37,42,56,42,36,25,28,29,99,25,50,39,19,31,19,22,45
"COG2723",85,50,173,289,43,78,283,96,23,100,185,309,55,106,124,113,62,79,81,148,42,34,16,14,38,10,27,39,19,147,18,105,152,34,73,34,17,24,109,41
"COG2730",39,137,298,50,107,55,188,225,89,217,202,60,93,142,186,166,178,251,75,171,206,125,259,276,258,298,170,203,114,90,65,79,86,42,195,132,81,91,68,78
"COG2731",49,37,27,112,85,78,48,54,61,49,66,97,61,70,60,72,102,55,60,40,62,49,44,86,74,69,64,52,71,32,60,54,71,70,84,33,54,78,64,59
"COG2732",1,0,0,14,0,1,0,1,0,0,0,4,0,1,0,4,0,1,3,1,0,5,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,2,0
"COG2733",6,10,0,33,4,14,6,0,3,12,3,16,29,8,1,13,0,1,2,31,2,1,1,5,4,5,1,0,2,2,7,1,6,1,3,1,4,2,10,1
"COG2738",62,56,71,34,57,53,61,36,77,46,87,64,57,64,68,52,37,55,72,64,44,67,39,6,50,60,61,55,104,54,69,48,35,58,56,56,69,68,35,63
"COG2739",17,17,42,11,7,7,48,42,7,58,15,47,22,16,37,34,25,13,19,28,24,9,12,9,26,12,26,39,18,39,12,50,41,12,25,26,18,14,51,21
"COG2740",20,8,31,4,6,5,30,18,2,47,3,23,27,10,17,21,22,11,25,30,17,7,9,2,23,8,15,20,9,31,4,36,28,7,21,34,13,7,39,20
"COG2746",6,1,18,46,0,2,12,15,5,7,0,18,27,2,5,13,21,17,9,7,8,9,10,0,16,4,3,3,11,10,3,4,27,4,13,14,2,7,2,6
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",403,377,338,158,493,500,284,398,436,279,381,269,391,393,316,225,332,397,418,318,377,447,497,555,385,458,410,328,394,184,510,382,280,541,385,286,428,351,212,424
"COG2759",168,124,159,103,111,135,188,168,108,230,131,150,172,150,180,137,207,180,148,179,174,123,171,165,173,171,177,193,133,183,115,164,182,134,179,238,190,175,185,187
"COG2761",0,0,1,36,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,11,1,0,0,1,1,0,0,0,11,0
"COG2764",5,1,2,13,7,5,3,0,1,2,1,7,0,8,0,4,0,2,1,1,1,1,0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0
"COG2766",1,0,0,9,4,1,0,0,1,0,1,5,0,1,0,6,0,1,2,2,0,7,0,2,0,1,0,0,0,10,5,5,4,3,0,0,3,1,6,1
"COG2768",73,99,52,27,58,77,71,50,36,62,65,43,44,30,78,76,43,64,58,82,72,30,39,9,62,46,63,74,29,67,53,101,60,20,73,40,65,72,42,104
"COG2770",0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,3,0,0,4,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,29,0
"COG2771",29,9,4,207,26,20,9,4,9,12,7,72,2,39,1,40,4,14,9,5,2,30,2,19,2,3,2,3,14,10,5,9,20,12,6,3,12,17,18,5
"COG2801",513,300,347,1912,255,436,313,285,264,601,397,883,384,328,347,538,590,355,177,530,310,233,837,1295,485,681,459,332,322,554,327,342,405,325,315,399,417,492,503,420
"COG2804",38,24,132,260,19,27,41,98,5,39,17,116,40,43,101,53,61,39,22,67,73,24,48,21,90,19,36,65,31,84,23,27,124,24,56,52,35,51,95,61
"COG2805",46,22,120,191,25,14,71,69,14,30,18,47,54,30,46,29,70,36,19,53,47,20,37,8,85,17,30,61,26,67,23,20,101,9,39,63,25,38,45,46
"COG2807",2,0,0,50,7,1,4,0,4,0,2,25,1,9,4,24,0,6,2,6,9,9,6,2,0,5,0,0,1,2,1,1,3,1,0,0,11,16,87,6
"COG2812",284,267,263,182,225,202,342,295,267,333,243,260,281,226,339,213,242,238,237,256,331,270,220,270,280,290,262,236,231,290,295,206,283,279,256,333,276,213,258,267
"COG2813",7,2,4,60,7,4,9,6,2,23,3,20,3,10,1,7,3,4,2,7,3,7,1,3,0,0,4,1,3,38,3,4,21,1,0,9,2,13,59,5
"COG2814",85,84,59,185,91,69,24,55,85,40,61,90,64,76,53,67,40,73,45,61,76,61,64,136,76,79,50,53,48,57,71,48,21,60,50,75,95,74,86,42
"COG2815",23,25,61,55,15,14,82,49,9,113,10,55,44,20,79,35,28,22,35,41,31,28,20,8,77,5,43,50,33,134,11,52,57,21,70,71,47,33,124,42
"COG2816",65,53,50,56,64,78,66,69,57,25,41,78,73,82,58,46,84,56,45,58,58,71,69,92,49,72,71,58,61,79,55,68,72,63,53,51,59,66,37,57
"COG2818",39,41,41,67,52,51,24,22,57,82,72,45,47,37,70,63,14,30,45,32,42,49,33,9,30,19,21,27,38,30,55,24,40,27,37,33,28,33,54,39
"COG2819",33,38,23,13,32,33,58,51,19,72,71,89,59,20,35,30,36,32,26,49,36,38,20,15,60,19,36,58,27,62,58,113,16,34,51,49,26,30,76,41
"COG2820",93,67,50,52,80,86,69,54,56,46,73,69,46,57,83,84,94,80,52,56,66,74,71,71,58,88,93,64,75,35,66,71,30,80,74,72,79,69,70,77
"COG2821",8,3,2,38,3,5,0,6,5,3,4,26,2,11,1,5,1,7,0,5,3,5,3,3,2,3,0,2,10,6,2,1,14,1,0,2,3,9,7,6
"COG2822",5,2,0,21,1,1,0,0,1,0,1,10,0,10,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,3,0,3,1,2,0,0,1,1,50,0
"COG2823",5,0,2,48,5,7,1,4,10,0,5,26,1,13,0,6,0,5,0,3,2,8,0,2,1,8,0,2,5,5,3,2,24,4,0,4,3,2,6,5
"COG2824",3,1,0,22,4,2,2,0,1,0,2,19,0,13,0,5,1,2,1,2,0,2,3,0,0,2,0,0,3,8,4,2,6,2,0,2,1,3,15,0
"COG2825",5,9,0,22,8,8,1,5,13,3,4,18,4,5,1,11,3,9,6,3,1,19,7,1,5,2,6,4,16,7,9,2,12,0,0,1,7,8,11,3
"COG2826",98,46,197,121,82,54,224,286,17,137,46,161,183,96,63,110,261,111,46,200,147,33,110,230,240,92,87,207,694,461,154,503,27,143,150,143,98,98,347,235
"COG2827",3,7,5,15,3,11,32,7,3,18,2,29,7,11,16,17,8,7,13,14,10,11,15,3,12,7,6,13,10,36,9,15,29,8,17,26,8,9,48,11
"COG2828",8,11,3,33,3,17,7,0,14,5,1,11,2,8,7,17,2,3,4,5,0,9,7,5,6,2,5,10,2,17,1,5,2,1,1,2,1,2,9,5
"COG2829",2,1,0,8,4,9,0,0,1,2,2,5,1,1,1,6,1,0,2,2,3,12,2,1,6,2,1,2,7,4,3,9,2,2,1,1,6,6,6,0
"COG2830",33,52,24,9,53,40,9,19,76,20,31,23,22,51,15,27,13,23,50,17,23,54,20,2,14,34,46,12,50,4,55,20,6,24,47,8,31,34,1,33
"COG2831",9,22,1,0,12,9,5,7,3,2,1,29,1,7,13,27,4,3,15,5,2,5,23,3,12,4,4,4,2,5,2,15,27,10,6,1,19,0,22,2
"COG2832",5,7,5,27,3,4,22,10,2,3,0,50,21,12,5,13,8,4,6,5,7,9,7,4,6,6,6,17,1,16,9,1,20,3,5,7,0,5,44,3
"COG2834",2,0,3,29,3,8,4,4,8,49,3,27,1,7,0,6,5,2,0,5,0,7,4,3,2,4,2,6,5,5,3,2,10,0,1,10,2,8,6,4
"COG2835",1,0,1,5,0,2,1,1,1,0,4,4,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0
"COG2836",2,0,7,0,0,1,16,4,1,2,0,10,4,0,1,3,3,3,13,10,0,3,4,0,1,1,3,8,1,7,1,3,0,4,0,5,2,0,6,2
"COG2837",24,38,4,36,32,26,1,2,25,7,13,14,18,46,2,18,6,10,12,1,0,26,4,1,6,2,5,2,52,9,9,8,11,2,5,3,9,14,76,1
"COG2839",13,10,8,1,17,18,2,5,15,6,13,2,7,4,13,5,2,6,8,5,5,15,4,0,3,5,11,5,16,0,9,7,12,2,13,4,12,7,0,15
"COG2840",5,5,0,37,7,3,1,2,0,2,2,21,1,5,1,2,1,2,1,1,1,7,1,3,1,5,0,3,1,3,1,1,14,1,0,3,2,2,3,1
"COG2841",0,0,0,7,2,3,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2842",10,7,19,1,1,2,3,11,5,33,1,1,10,5,9,5,4,11,1,3,48,17,17,6,7,2,20,4,2,1,2,7,1,5,13,6,20,12,2,4
"COG2843",122,75,219,82,146,90,119,126,148,186,119,111,128,81,114,118,249,79,124,122,74,119,86,32,101,69,136,114,131,117,186,90,119,85,138,75,103,99,134,146
"COG2844",11,7,3,90,11,12,2,10,14,3,7,33,8,14,0,7,5,7,0,7,2,11,3,3,1,1,1,1,4,61,5,6,42,0,1,5,10,28,24,12
"COG2845",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0
"COG2846",15,38,3,13,28,29,1,20,37,11,53,33,24,37,27,51,12,11,21,6,35,31,9,35,9,26,37,22,23,2,30,8,12,13,30,12,11,31,11,19
"COG2848",68,43,91,39,16,20,116,118,18,44,38,110,65,91,62,82,100,87,85,76,73,20,87,134,97,95,76,100,27,109,27,95,138,79,64,51,82,78,147,82
"COG2849",29,21,36,11,46,33,5,36,24,8,24,58,2,2,22,13,7,22,13,3,19,59,30,4,18,26,8,30,21,0,15,39,8,39,5,9,37,60,6,132
"COG2850",3,4,0,25,7,3,0,0,1,0,9,35,0,7,0,7,0,1,3,1,0,6,0,1,0,0,0,0,0,1,2,1,2,0,0,3,1,0,8,3
"COG2851",5,5,0,2,3,14,17,5,13,8,8,10,10,12,4,7,21,7,12,4,6,16,11,7,9,3,14,6,2,30,5,2,3,12,9,8,9,7,1,13
"COG2852",1,3,5,10,3,11,13,4,4,8,14,13,1,6,11,10,19,4,5,31,12,1,2,8,9,3,12,28,3,10,2,35,1,2,16,8,5,20,1,12
"COG2853",10,5,2,18,4,5,3,3,4,1,4,25,0,6,2,6,1,4,0,7,1,9,2,1,1,0,0,7,4,5,2,3,23,3,2,1,5,3,4,4
"COG2854",3,1,3,14,2,6,2,4,3,2,3,15,0,4,0,4,4,4,1,4,2,6,0,1,1,6,0,8,1,5,0,4,23,2,0,0,2,2,4,3
"COG2855",94,91,58,123,132,144,64,58,107,76,69,63,81,99,85,103,98,118,104,99,129,77,115,56,77,148,94,58,113,94,107,54,61,158,65,93,98,92,132,84
"COG2856",34,14,82,27,70,11,32,65,9,19,28,33,44,101,36,66,144,22,9,53,39,25,42,58,72,140,33,121,87,71,27,54,62,69,52,137,62,51,67,33
"COG2859",15,42,20,3,35,30,22,20,36,23,70,15,29,42,34,38,53,35,25,23,52,25,37,79,23,75,34,36,29,3,43,12,15,81,28,63,42,38,0,29
"COG2860",41,40,33,69,60,54,20,41,50,37,50,48,44,37,43,49,31,52,33,41,15,19,8,6,4,18,14,13,16,9,15,6,12,15,18,6,18,28,16,21
"COG2861",11,3,7,24,9,11,2,1,3,6,6,11,2,16,8,14,2,9,5,16,0,7,2,2,5,3,1,7,6,6,3,14,2,2,3,3,4,7,4,5
"COG2862",5,1,0,30,5,1,1,0,0,0,1,28,3,6,0,2,0,2,0,1,2,6,0,1,0,3,0,0,2,0,1,2,12,3,0,1,1,5,5,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,7,0,0,0,1,0,2,0
"COG2864",11,2,3,40,5,8,1,2,13,1,0,12,0,8,0,6,2,1,0,1,2,8,2,6,0,3,1,4,2,4,1,5,29,4,2,4,3,1,1,0
"COG2865",252,312,328,206,209,229,357,305,307,203,216,219,239,226,285,308,434,383,331,253,216,308,479,765,429,173,225,426,301,343,246,192,286,547,311,608,279,316,171,205
"COG2866",10,42,29,25,45,11,25,33,12,72,51,16,41,11,69,73,82,20,18,38,27,39,5,6,27,10,39,54,3,11,20,18,10,15,20,33,29,57,45,29
"COG2867",1,2,0,18,4,0,0,0,1,0,1,3,0,4,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,3,1,0
"COG2868",13,12,14,5,11,7,31,30,5,34,4,25,24,10,14,27,15,7,11,16,6,19,17,4,18,12,12,22,11,21,12,8,50,10,25,21,24,16,28,15
"COG2869",40,42,21,18,44,46,11,21,38,25,25,12,24,54,25,29,34,36,35,26,50,37,37,61,19,42,39,29,22,9,34,23,5,52,19,45,54,35,7,40
"COG2870",37,42,14,47,17,22,11,9,10,31,26,46,33,17,16,45,8,9,24,35,38,20,29,7,18,22,21,7,4,7,32,23,65,16,23,9,29,19,20,18
"COG2871",55,64,31,25,63,74,17,49,64,43,57,30,38,66,67,42,85,69,38,50,60,52,76,87,48,99,63,52,61,5,58,29,14,80,51,77,92,77,8,47
"COG2872",23,16,27,13,5,18,71,35,7,29,12,35,17,15,35,36,17,31,32,39,31,7,16,7,24,9,23,37,16,83,17,67,23,19,45,17,30,22,50,30
"COG2873",257,203,225,144,166,187,315,253,237,147,214,191,260,180,228,195,300,224,264,261,233,207,292,354,245,229,198,246,238,228,240,270,238,243,228,268,258,190,247,272
"COG2875",95,116,69,21,72,89,41,42,62,57,72,42,65,59,65,65,36,58,53,57,39,95,29,8,61,29,48,30,71,43,101,79,28,55,69,40,28,36,40,88
"COG2876",128,121,67,40,101,120,90,90,109,88,145,77,108,93,76,110,125,110,96,110,138,79,100,100,122,121,116,112,62,82,115,163,70,106,90,115,135,116,31,105
"COG2877",63,64,22,59,63,55,12,42,91,35,75,53,51,55,52,65,35,61,42,59,89,73,76,76,40,91,47,60,81,8,79,36,29,75,54,28,45,56,8,61
