"","DOM023","DOM008","NOM015","NOM008","NLM029","NOM027","NOM022","DLM004","NLF013","NOM009","DLM022","DLM015","DLM018","NLF009","DOF007","DOM010","NLM016","NOM004","DLM002","NLM027","NOM029","DOM024","NLM008","DLF009","NOM014","DLM020","DLF008","DLF012","NOF006","NOF009","DLM014","NLF007","DOF006","DLF014","DLF005","DOM019","NOF002","NOF005","NLF005","DOF011"
"COG1708",6,18,10,6,9,5,7,55,9,6,38,15,16,20,67,11,1,20,21,10,15,11,16,61,16,44,64,29,28,26,12,15,19,9,17,5,28,12,20,3
"COG1712",10,32,41,34,11,5,6,47,15,4,7,27,1,47,30,14,0,59,13,2,11,23,13,1,33,26,34,4,33,61,8,7,44,15,12,25,5,27,15,19
"COG1713",19,7,29,14,57,32,22,8,36,60,58,24,45,31,9,26,11,15,44,66,30,30,39,14,16,16,20,50,14,13,24,38,7,45,51,42,38,43,43,27
"COG1714",4,14,18,17,15,0,17,21,5,3,10,17,2,16,20,9,18,21,10,3,10,9,8,4,15,21,22,0,29,13,12,9,16,2,7,21,23,15,3,3
"COG1715",18,14,19,3,1,0,3,12,9,5,21,6,16,3,4,18,5,0,8,10,10,6,6,27,2,0,14,3,1,48,10,14,2,15,25,14,4,23,40,0
"COG1716",4,2,4,4,91,103,8,2,18,53,26,5,53,8,1,13,2,0,66,21,7,4,20,45,3,7,10,14,8,2,8,34,9,82,20,5,10,10,17,16
"COG1719",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1720",43,9,28,12,21,14,50,1,37,48,28,9,30,29,4,15,85,8,35,25,18,16,60,46,7,13,11,12,10,4,16,29,3,13,23,20,22,22,41,50
"COG1721",106,125,96,137,80,4,102,113,85,33,35,124,101,98,130,109,135,75,97,8,92,83,47,54,94,115,114,11,116,118,100,69,106,21,67,128,133,69,74,81
"COG1722",0,0,4,2,5,1,3,0,2,6,14,6,1,0,0,4,4,3,8,15,5,0,1,10,2,2,10,2,2,2,3,5,2,1,11,3,2,2,5,2
"COG1724",2,0,1,0,0,1,3,1,0,0,0,1,4,1,2,3,2,1,0,2,0,24,1,0,1,0,2,0,2,6,1,0,4,0,8,4,0,0,2,0
"COG1725",22,12,25,12,41,31,33,16,41,57,32,26,31,30,11,22,19,21,38,44,58,72,154,41,54,68,47,188,53,44,60,94,62,123,115,91,76,118,106,79
"COG1726",115,73,71,62,19,0,91,76,54,31,28,69,69,45,80,66,110,81,43,14,56,55,37,27,87,112,39,1,58,79,98,57,82,4,40,64,58,38,46,117
"COG1728",4,0,2,1,32,2,6,2,26,18,4,11,10,13,0,10,0,0,7,0,9,8,27,0,0,3,0,1,4,0,4,19,0,3,13,5,4,3,14,5
"COG1729",4,1,6,1,0,0,0,6,3,2,8,2,0,3,2,4,2,6,0,5,6,0,0,23,3,1,0,3,6,6,1,0,2,0,0,2,0,0,1,1
"COG1732",12,7,6,14,9,87,7,1,0,4,43,12,4,2,10,38,5,18,17,70,6,5,4,36,13,9,53,28,11,15,5,7,17,65,14,4,23,12,5,3
"COG1733",91,88,76,89,92,82,88,66,80,77,62,71,91,94,75,79,40,80,94,110,87,88,99,53,75,64,75,150,83,61,92,70,60,60,88,54,58,74,99,65
"COG1734",9,12,14,4,2,0,14,11,2,2,17,5,4,10,10,7,44,8,7,5,0,5,0,16,1,2,2,3,3,6,8,4,1,0,0,3,2,2,1,11
"COG1735",4,10,2,7,3,12,2,7,5,3,18,4,2,13,8,1,2,9,3,7,5,3,2,31,4,8,6,3,7,3,3,2,8,8,7,6,8,2,4,2
"COG1737",14,18,22,27,25,87,26,6,24,60,64,28,15,35,17,39,18,33,40,85,88,62,144,204,98,68,232,462,54,60,68,91,87,217,113,59,147,112,65,100
"COG1738",20,8,9,19,5,0,25,12,15,9,14,6,15,11,22,13,24,10,10,3,52,25,30,21,54,36,44,17,40,51,44,38,40,8,27,28,36,32,27,53
"COG1739",94,93,56,61,77,103,84,61,69,69,71,75,85,72,50,80,67,65,76,108,20,28,16,30,28,15,10,18,21,29,24,35,26,33,38,27,24,28,30,30
"COG1740",5,19,16,9,0,100,5,7,5,4,17,11,3,2,10,13,1,11,22,7,14,10,4,41,9,5,6,13,6,14,8,3,14,0,6,19,10,3,3,44
"COG1741",37,75,59,78,27,3,32,102,24,7,42,63,5,41,107,37,4,123,26,16,65,50,27,103,92,81,67,27,80,100,54,21,76,17,9,59,69,53,21,29
"COG1742",0,0,1,1,0,0,1,1,0,0,2,0,0,0,2,0,0,2,0,3,5,0,0,5,0,1,0,1,0,4,0,0,3,0,0,0,3,1,0,1
"COG1743",0,0,0,1,1,0,2,0,60,55,0,16,17,0,27,22,6,9,0,0,2,0,0,0,0,14,0,0,0,14,0,8,0,0,25,46,56,0,0,1
"COG1744",26,42,79,72,216,97,35,35,142,158,163,95,109,117,38,69,24,59,125,155,69,107,100,64,108,47,73,64,35,35,79,158,56,123,102,87,104,100,159,39
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1748",127,106,121,105,100,105,103,104,118,124,38,122,121,126,108,103,145,145,107,51,105,122,113,66,107,106,56,90,94,93,94,97,109,63,87,108,139,118,102,121
"COG1749",9,2,7,2,56,1,15,2,34,27,8,22,19,19,1,14,4,12,28,3,7,16,65,20,8,16,2,3,5,6,14,43,5,7,18,15,24,23,48,6
"COG1751",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1752",194,238,269,231,171,26,131,345,118,52,177,218,144,264,387,247,89,305,168,22,218,227,129,144,209,291,287,78,277,296,261,146,339,40,154,211,344,255,126,78
"COG1754",261,129,158,128,67,130,229,153,111,83,57,122,179,107,139,119,337,144,105,14,137,117,87,89,150,121,109,23,134,125,194,102,177,139,94,143,124,112,101,216
"COG1755",0,9,1,12,0,0,0,0,0,0,0,1,0,3,6,0,0,6,2,1,3,0,0,3,0,10,1,0,1,1,0,0,6,0,0,0,13,0,0,0
"COG1757",444,260,320,298,243,249,300,255,254,319,270,306,240,226,238,373,547,333,346,203,234,265,311,142,305,244,415,164,229,427,299,279,378,173,228,292,279,301,276,355
"COG1758",1,2,1,1,1,25,1,2,3,1,9,1,6,2,5,0,0,5,2,18,3,0,1,23,2,2,4,7,2,1,2,1,4,18,3,0,3,0,2,0
"COG1760",134,89,102,108,119,219,138,104,103,180,110,113,156,110,107,156,124,107,115,200,136,97,94,144,146,127,133,113,101,108,137,124,121,179,92,89,103,110,104,129
"COG1762",61,120,129,104,152,734,86,76,108,265,110,114,149,91,101,164,46,108,215,385,138,74,139,322,103,63,366,427,71,96,83,167,118,332,238,44,186,209,93,304
"COG1763",1,1,13,6,7,17,2,4,10,17,15,6,4,12,5,13,3,13,15,24,14,7,15,30,18,14,16,43,7,7,6,9,6,7,4,8,6,5,5,8
"COG1764",0,2,0,1,0,1,1,0,0,0,4,0,0,1,2,0,1,1,0,1,2,0,0,9,0,0,3,2,1,0,0,0,4,0,0,0,2,0,0,1
"COG1765",0,14,6,6,1,20,0,2,0,1,9,4,6,4,12,6,4,7,0,5,5,1,1,31,2,4,4,8,4,1,4,1,3,38,0,3,1,1,1,0
"COG1766",1,6,11,6,47,4,14,5,35,18,19,14,0,16,6,19,0,2,14,2,14,11,33,36,6,20,29,2,12,3,4,37,4,11,15,14,30,13,43,3
"COG1767",1,13,11,7,8,19,6,4,3,5,16,9,3,6,7,26,4,16,7,16,11,7,7,22,22,8,28,12,5,18,5,4,14,21,3,11,14,9,6,5
"COG1768",6,9,16,21,22,7,6,4,15,29,72,15,32,16,5,16,9,3,33,25,6,18,18,6,6,5,5,72,8,8,12,20,8,46,43,12,24,20,22,7
"COG1770",0,3,0,1,0,46,1,3,2,0,2,1,14,1,3,0,4,6,0,14,8,0,1,59,2,2,3,15,2,0,0,0,3,103,1,0,2,0,0,0
"COG1773",21,18,29,16,19,21,24,17,25,31,26,15,25,23,21,54,12,19,38,19,21,17,29,44,24,13,39,33,25,25,25,26,25,25,29,18,28,28,15,18
"COG1774",92,82,100,88,144,124,80,95,112,153,131,86,115,96,89,96,75,79,79,94,31,37,33,20,32,23,20,37,15,26,40,46,41,31,24,29,24,42,30,28
"COG1775",10,31,40,14,58,37,12,19,44,87,119,39,51,26,13,30,10,46,45,115,53,36,55,34,46,11,27,53,15,26,31,32,19,103,33,37,40,89,26,17
"COG1776",1,2,1,5,20,1,4,1,17,7,2,12,11,7,3,8,1,5,8,0,7,21,111,6,9,6,26,0,9,11,10,48,1,18,29,17,32,25,56,12
"COG1778",57,54,48,93,51,46,60,62,31,21,33,33,36,24,44,47,73,36,45,12,36,61,43,45,52,93,36,3,81,59,54,47,36,8,32,47,34,37,74,64
"COG1780",1,2,1,0,0,19,0,1,0,3,3,1,5,1,5,3,0,4,0,36,6,0,0,14,3,1,4,12,2,1,1,0,4,36,0,0,2,0,0,1
"COG1781",73,49,40,44,45,38,58,50,61,47,56,51,64,57,56,35,71,41,46,17,55,44,57,42,66,52,36,42,58,49,62,50,25,35,50,43,26,50,62,32
"COG1782",2,0,0,0,0,2,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1783",13,21,32,22,66,52,12,38,47,2,47,62,34,34,34,36,34,78,45,12,18,125,63,146,370,30,134,9,32,42,34,35,15,41,109,124,42,24,12,1
"COG1785",81,162,126,177,95,16,71,142,84,37,72,123,70,104,128,130,8,141,63,13,116,158,66,98,117,163,98,13,156,146,154,94,167,45,83,113,140,102,90,47
"COG1786",2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1787",1,2,0,0,10,1,0,0,4,12,5,1,6,2,0,1,2,0,2,5,1,14,20,0,1,6,12,36,0,0,4,7,2,6,1,1,2,1,5,0
"COG1788",5,8,13,2,10,8,8,1,4,4,19,3,13,14,5,33,3,16,13,10,3,4,0,11,1,0,11,0,3,6,2,3,1,3,2,3,3,3,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",123,98,96,94,137,63,99,107,109,99,90,87,111,97,87,91,170,93,110,117,103,80,128,39,113,95,66,41,91,90,113,110,90,89,135,106,102,123,111,92
"COG1793",18,5,2,4,0,0,0,4,1,0,22,3,5,7,14,1,0,0,1,2,1,0,2,0,0,5,6,5,0,0,0,7,2,0,10,4,1,3,1,0
"COG1794",4,4,11,9,18,4,3,8,9,12,18,3,13,17,5,13,2,17,6,45,10,8,32,29,14,19,24,2,5,21,4,2,12,4,2,14,18,6,7,1
"COG1797",90,74,74,52,85,116,70,46,86,93,58,77,110,95,34,79,5,58,54,60,128,64,90,18,85,73,50,62,49,71,58,64,57,72,91,63,77,61,69,64
"COG1799",12,16,25,18,57,93,16,6,39,47,65,23,40,21,11,35,1,15,51,56,18,34,33,19,28,16,24,46,13,8,24,45,9,72,49,25,25,47,49,21
"COG1801",1,4,5,0,0,0,2,2,2,5,7,1,0,0,2,2,1,6,0,28,6,0,2,23,4,0,5,5,4,1,1,0,2,3,0,3,0,0,0,0
"COG1802",64,82,79,76,105,231,85,42,106,168,93,87,111,138,76,106,20,81,152,126,99,93,162,123,113,57,204,92,57,56,78,100,91,148,111,75,130,144,130,97
"COG1803",33,54,77,83,52,47,56,106,50,49,50,42,35,66,74,51,14,73,56,34,37,84,59,41,133,67,40,49,61,57,52,70,61,49,65,72,65,70,77,47
"COG1804",5,45,26,22,47,144,14,17,16,20,72,37,20,32,34,23,13,31,15,29,42,51,17,151,34,19,68,16,13,26,51,50,29,81,37,43,24,23,14,4
"COG1805",83,42,66,65,33,3,75,72,22,29,32,59,53,51,71,67,81,89,25,5,29,50,34,18,72,62,39,10,52,90,77,42,91,10,36,57,22,52,43,55
"COG1806",7,15,2,4,6,2,3,5,4,1,3,0,8,4,3,7,3,8,5,22,6,5,1,22,2,2,5,6,3,5,5,1,3,36,3,2,4,4,1,2
"COG1807",107,139,81,146,48,171,127,144,33,31,45,92,74,104,133,97,193,187,87,39,60,107,60,93,149,104,77,14,107,125,124,77,136,144,55,100,133,60,56,228
"COG1808",76,77,76,88,38,56,54,100,43,22,44,57,80,63,103,63,4,65,52,30,76,86,53,41,86,95,88,5,78,108,109,58,79,47,84,67,59,54,57,62
"COG1811",11,21,20,28,24,52,9,7,12,24,29,7,22,16,19,24,16,23,26,81,13,23,8,33,30,18,35,35,15,12,14,20,18,55,15,23,15,14,29,34
"COG1814",1,33,12,10,6,1,1,12,1,3,5,13,0,12,15,7,0,24,4,48,19,5,3,23,9,26,18,2,11,17,13,3,14,12,0,5,29,12,1,0
"COG1815",1,2,2,2,12,1,3,1,21,6,4,3,3,11,5,4,1,0,8,2,11,10,28,17,3,6,7,4,2,3,6,16,2,3,7,6,4,3,21,5
"COG1816",35,9,20,8,36,11,20,10,34,45,25,17,20,20,11,13,2,14,18,50,41,15,38,22,18,8,7,26,10,10,13,16,4,28,19,7,42,30,19,7
"COG1817",4,25,0,18,0,0,15,4,3,0,2,26,0,2,0,0,0,0,0,0,0,23,3,0,34,7,0,0,29,0,6,0,0,0,2,11,0,0,5,3
"COG1819",47,77,38,63,30,2,27,93,58,13,36,44,43,38,77,40,31,100,25,58,90,27,33,14,33,71,68,5,38,72,53,28,45,15,41,57,59,40,23,20
"COG1820",123,191,172,200,81,136,96,199,163,136,110,147,125,155,248,172,33,188,131,109,158,113,134,131,172,189,145,209,164,180,161,113,231,187,129,107,128,158,154,95
"COG1823",8,17,4,0,2,56,4,0,2,7,8,3,14,0,3,9,2,2,7,25,10,2,3,49,4,1,4,10,9,3,5,2,3,20,2,0,7,3,3,26
"COG1825",92,63,56,62,45,32,59,64,45,59,29,53,59,74,64,54,71,52,42,26,65,60,50,29,66,49,23,41,67,68,62,49,65,39,34,69,44,61,57,43
"COG1826",6,8,7,5,0,23,2,8,4,3,9,5,3,4,6,3,2,11,6,7,8,2,1,43,1,1,7,7,7,4,3,2,6,2,3,1,6,2,3,12
"COG1827",11,14,20,7,26,68,12,3,19,51,21,22,28,33,5,10,6,14,36,48,28,19,37,12,24,18,24,38,7,3,10,25,11,43,21,14,22,32,30,28
"COG1830",57,66,80,76,19,6,44,105,21,12,50,65,9,70,146,53,12,129,38,8,52,76,41,61,100,122,87,15,85,99,69,29,128,26,18,38,34,70,36,43
"COG1832",0,2,2,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,24,4,1,0,12,0,1,4,5,2,2,2,0,2,1,2,1,2,0,0,0
"COG1834",1,7,4,4,9,0,2,7,3,0,18,2,1,10,2,7,3,9,9,1,7,9,1,12,5,6,5,7,7,2,5,3,14,4,5,2,2,9,5,5
"COG1835",99,144,68,204,74,49,91,132,67,33,55,122,112,99,94,134,73,111,81,145,133,131,62,199,118,170,79,25,170,105,112,109,78,116,94,121,152,76,83,86
"COG1837",6,3,7,9,25,37,4,4,20,25,25,10,19,20,3,13,2,7,22,35,9,12,23,14,11,9,7,27,10,9,9,35,4,35,26,18,20,17,22,12
"COG1838",194,111,135,107,69,54,154,106,111,122,86,88,133,82,109,124,140,153,117,63,129,105,132,98,117,96,96,82,83,115,143,125,129,46,113,119,92,113,136,136
"COG1840",34,45,37,50,31,183,21,26,39,37,37,37,47,56,44,57,12,40,59,45,18,40,11,64,76,24,160,10,16,43,34,33,54,127,29,43,40,46,39,52
"COG1841",4,5,6,5,15,21,5,5,13,16,17,12,16,8,3,8,2,4,6,29,7,11,8,11,10,5,6,13,3,7,4,21,3,23,11,10,5,9,7,9
"COG1842",3,6,2,5,35,0,2,3,13,16,12,12,14,11,6,5,7,10,17,4,5,9,9,9,8,5,7,8,2,2,7,21,3,0,16,5,10,11,14,6
"COG1843",5,3,3,1,33,1,2,2,25,20,13,12,14,8,2,1,3,5,11,5,11,12,35,13,4,6,4,2,4,4,10,25,0,5,16,8,12,14,33,5
"COG1845",1,1,0,1,0,0,3,1,0,0,1,2,0,0,1,0,1,5,0,3,6,0,0,19,0,0,1,6,1,1,0,0,0,0,0,0,2,2,0,0
"COG1846",101,149,140,129,146,215,126,139,178,240,147,139,147,160,140,151,35,145,140,325,66,68,86,35,63,41,62,65,44,48,42,49,43,81,64,47,54,64,52,38
"COG1847",18,23,42,20,61,135,34,9,67,120,77,25,83,48,9,43,9,23,50,133,43,42,54,41,25,15,29,79,18,18,28,64,17,130,66,44,42,67,68,36
"COG1850",0,4,0,4,0,1,0,1,0,1,0,1,4,0,0,1,0,1,2,2,2,0,0,1,0,0,5,0,0,6,1,1,1,2,1,3,5,1,1,0
"COG1852",8,23,2,8,0,26,6,0,2,1,4,13,3,0,19,10,2,12,3,5,4,5,0,1,3,5,10,1,3,3,4,0,3,10,2,2,0,0,0,9
"COG1853",152,102,137,113,108,62,113,103,162,117,133,110,147,142,99,126,136,170,133,111,170,110,143,57,115,94,104,102,95,113,115,138,137,104,213,130,94,158,124,127
"COG1854",57,28,44,64,57,43,56,42,66,64,26,40,63,44,28,35,73,19,48,57,64,46,68,42,46,28,19,49,22,38,31,59,31,56,63,57,27,40,56,68
"COG1857",2,0,2,0,2,0,0,1,4,8,3,4,21,1,0,9,0,0,3,7,46,14,21,1,2,0,0,86,0,2,2,7,0,0,2,3,8,3,3,0
"COG1858",53,39,19,28,10,0,11,25,44,8,17,31,29,16,57,35,6,25,14,6,81,7,10,77,13,34,12,12,27,27,24,21,47,0,39,31,43,12,18,9
"COG1859",0,5,0,1,6,4,4,1,7,1,12,7,6,4,2,7,3,7,7,1,4,2,1,27,8,2,9,10,4,1,3,6,1,6,9,0,5,2,3,1
"COG1861",1,24,17,2,0,0,7,7,4,0,14,8,5,34,17,7,0,14,5,1,2,16,6,10,6,5,2,0,26,18,21,7,3,0,5,13,19,10,6,2
"COG1862",40,44,30,53,20,27,32,57,41,26,33,28,44,43,40,32,33,32,45,48,12,14,15,11,16,11,12,10,21,13,14,6,6,10,15,20,14,9,15,16
"COG1863",2,1,0,7,3,0,3,0,0,2,6,4,2,1,4,2,1,1,4,1,0,2,0,2,5,4,6,1,1,1,2,4,1,0,3,0,6,2,2,0
"COG1864",117,109,64,110,82,0,156,101,71,13,28,77,103,77,90,80,116,62,68,2,93,97,71,53,89,99,65,2,92,83,115,52,63,9,61,65,60,48,65,143
"COG1865",1,2,2,4,2,0,2,0,0,12,6,7,1,0,6,7,0,7,9,21,2,2,1,2,8,9,24,1,2,6,4,4,0,4,1,3,2,2,0,0
"COG1866",240,155,166,212,176,118,206,205,181,221,126,162,171,174,112,142,296,177,164,108,151,160,158,97,174,133,76,148,126,166,192,202,129,118,153,168,130,185,202,248
"COG1868",2,5,6,5,47,2,10,2,38,28,13,21,22,28,5,13,4,6,18,3,18,16,61,35,10,6,23,1,9,5,8,45,4,4,17,15,22,14,37,7
"COG1869",3,12,1,3,3,3,4,1,5,8,6,6,2,3,11,10,1,13,5,16,10,4,2,14,10,8,28,7,7,7,4,3,9,1,1,1,8,4,4,1
"COG1871",2,1,1,2,22,3,1,1,30,12,7,7,15,9,2,8,1,1,12,0,5,7,8,0,2,4,6,2,4,1,4,21,0,3,4,10,8,4,21,0
"COG1872",0,3,1,0,0,0,1,1,1,0,3,0,1,0,1,0,0,5,0,1,4,0,1,17,1,0,0,2,3,1,2,0,0,0,0,1,0,0,0,1
"COG1873",3,2,13,10,15,7,6,0,26,27,34,4,23,13,1,7,3,1,19,5,17,17,16,7,1,8,4,17,7,3,7,20,1,10,33,13,15,10,19,7
"COG1874",245,307,350,277,213,334,212,412,441,269,208,257,196,358,561,353,175,666,222,228,241,204,244,212,328,418,367,369,326,320,320,232,481,273,307,310,409,316,218,215
"COG1875",14,54,62,69,62,4,19,51,26,8,15,60,15,41,65,61,3,49,26,14,23,48,14,23,50,45,52,4,71,60,36,36,40,30,20,59,80,49,16,4
"COG1876",4,12,45,27,84,27,14,1,55,66,45,32,56,41,5,19,13,19,49,126,23,60,57,21,13,18,25,63,7,14,18,71,8,12,134,51,33,39,86,17
"COG1877",36,65,36,46,17,2,21,94,14,3,24,57,2,59,54,45,3,62,19,6,30,63,28,20,72,69,43,10,105,81,43,11,65,13,11,61,19,41,33,15
"COG1878",12,18,15,10,18,19,4,12,8,26,45,10,25,17,5,11,4,11,12,22,12,25,21,5,19,7,26,20,6,15,10,17,9,37,18,9,21,18,13,3
"COG1879",308,397,298,297,362,257,551,273,314,520,335,355,302,309,315,264,341,343,357,556,423,239,585,339,336,279,408,886,300,327,236,361,402,287,286,299,425,322,362,419
"COG1881",6,8,2,5,1,30,0,6,2,0,5,3,12,5,5,1,1,6,5,3,11,0,0,51,3,2,9,7,4,8,2,2,3,14,2,3,6,2,4,1
"COG1882",344,359,374,377,322,507,215,333,338,378,380,291,255,288,281,364,258,384,272,439,365,268,257,406,333,302,291,388,276,361,278,297,405,415,299,301,337,373,344,335
"COG1883",194,174,212,282,197,100,141,202,179,150,156,244,162,186,223,225,111,153,176,38,201,200,149,67,243,226,177,74,233,208,222,204,197,59,164,212,233,187,179,124
"COG1884",207,278,238,228,117,298,163,216,166,44,102,232,218,182,203,282,28,215,133,39,222,194,83,160,264,286,198,18,263,301,261,163,261,20,166,218,175,181,121,173
"COG1886",1,7,8,10,20,0,1,4,20,11,11,4,11,9,12,4,3,4,16,2,11,13,50,21,3,6,30,7,13,7,8,20,6,7,13,10,16,19,14,1
"COG1887",147,59,82,69,209,80,27,57,98,197,185,79,109,65,52,76,81,17,74,123,84,128,55,115,37,49,50,219,79,44,62,125,40,94,129,90,117,93,128,99
"COG1892",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",78,113,110,122,109,130,54,111,92,127,71,105,117,111,76,73,8,96,72,75,119,121,64,59,135,72,96,53,93,92,113,80,124,76,87,117,90,109,92,68
"COG1894",60,97,75,51,66,168,46,64,88,135,176,108,71,84,135,112,15,95,88,157,50,71,68,84,83,95,168,180,51,63,112,90,90,50,74,73,60,78,67,62
"COG1895",12,44,34,28,7,4,64,44,17,14,20,26,1,35,37,14,80,49,10,6,25,27,23,5,40,24,13,34,41,32,34,13,36,11,8,17,13,28,43,28
"COG1896",3,6,11,5,35,6,4,7,26,24,23,8,21,10,13,14,5,12,18,29,44,61,54,72,31,18,21,103,24,29,25,65,12,43,67,41,63,50,52,16
"COG1897",107,64,88,86,117,165,77,73,119,124,50,77,123,93,65,70,108,63,92,139,86,74,96,66,69,68,65,99,77,63,64,90,74,115,115,82,106,90,112,119
"COG1898",159,178,139,143,147,53,141,134,109,92,96,159,132,158,177,131,206,164,149,72,133,103,109,113,138,116,131,74,148,146,142,100,146,162,108,161,211,119,120,104
"COG1899",2,0,0,0,1,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG1900",1,0,3,0,1,1,0,0,0,0,4,1,2,4,1,0,2,0,2,0,0,1,2,2,0,0,0,0,0,2,2,1,3,0,0,0,2,1,0,0
"COG1902",90,133,164,107,125,104,91,125,111,285,267,138,171,132,130,208,24,133,96,245,132,168,137,240,147,130,159,235,119,130,104,108,142,255,162,170,108,198,98,50
"COG1903",36,98,85,96,73,114,65,61,53,53,46,129,29,92,33,73,5,73,66,49,45,111,84,33,130,112,83,57,126,108,46,46,108,58,48,93,88,101,72,66
"COG1904",131,132,117,105,72,47,127,116,119,119,69,118,102,104,122,108,133,118,93,33,100,111,81,43,135,111,89,9,138,125,98,98,108,122,90,105,108,100,98,117
"COG1905",19,22,28,24,12,32,27,46,18,32,82,14,18,25,55,30,7,37,21,36,13,29,24,30,34,28,59,49,33,28,35,20,43,18,26,33,26,24,16,11
"COG1906",3,7,1,8,8,16,4,11,6,3,4,8,1,5,15,6,3,10,5,1,0,7,3,1,24,6,27,0,0,14,7,1,20,8,0,7,6,2,1,4
"COG1908",3,0,0,0,5,0,6,2,3,8,10,3,3,3,15,12,2,7,3,7,6,5,5,1,4,5,9,14,7,11,11,0,14,5,12,1,2,0,4,1
"COG1910",2,2,3,3,5,2,2,5,4,20,17,2,2,6,3,0,0,4,1,24,4,3,1,0,3,1,2,40,2,4,5,3,11,2,4,2,2,5,1,5
"COG1912",0,8,1,0,3,0,0,1,0,1,9,1,0,0,6,0,1,0,0,9,1,1,0,0,0,1,7,1,5,2,0,0,0,2,0,0,1,2,1,3
"COG1913",4,0,0,10,1,0,27,0,0,0,0,0,4,1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,2,45
"COG1914",68,83,70,62,26,129,47,112,49,30,46,65,74,44,106,77,10,74,50,140,109,80,47,77,80,73,85,40,73,95,73,47,75,119,65,69,87,81,39,54
"COG1915",2,3,5,5,1,6,0,1,1,4,16,6,2,3,4,5,2,10,2,0,2,3,1,3,4,3,12,1,0,1,4,1,2,11,4,2,4,7,0,1
"COG1917",53,150,86,122,105,51,58,115,107,56,56,152,78,113,99,93,39,104,81,52,116,146,113,87,150,136,88,88,134,155,132,105,91,118,83,124,88,98,111,55
"COG1918",209,99,171,181,195,78,174,118,177,249,143,132,226,127,89,174,187,172,147,128,118,198,172,73,171,88,26,178,80,144,202,199,87,110,158,174,123,144,162,150
"COG1921",3,9,13,4,6,7,11,5,2,17,28,13,7,3,5,24,6,14,5,29,13,3,5,53,6,5,51,14,5,12,17,3,27,29,2,13,8,14,3,4
"COG1922",39,102,39,57,23,68,35,112,47,13,39,69,47,94,75,28,72,134,69,51,54,56,70,41,83,37,87,22,65,67,54,52,123,49,73,53,45,50,61,76
"COG1923",5,2,4,3,4,9,5,3,6,0,16,2,3,3,6,1,0,5,7,3,2,5,4,12,4,2,9,6,5,3,2,4,1,5,10,5,2,1,3,7
"COG1924",130,81,180,66,316,390,83,73,257,402,290,153,269,174,64,195,78,92,263,199,124,152,263,101,110,104,124,304,77,78,136,223,73,422,279,219,207,213,204,136
"COG1925",24,46,51,45,72,78,30,30,70,76,71,36,45,45,32,45,22,38,66,96,73,63,74,157,32,29,43,120,55,28,22,68,29,62,68,43,61,57,72,39
"COG1928",1,0,3,3,33,2,1,0,22,8,33,12,6,14,1,3,0,1,17,2,8,13,1,1,2,1,1,0,2,0,6,32,0,3,18,16,11,3,34,1
"COG1929",47,79,66,66,68,118,78,78,49,79,41,77,64,33,72,73,72,58,87,142,80,63,72,84,101,74,72,133,70,66,67,56,53,83,64,68,84,87,40,68
"COG1930",1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0
"COG1932",109,124,101,113,105,169,79,100,131,104,90,110,123,96,81,103,85,90,127,84,93,125,113,89,111,77,59,121,81,102,117,126,76,119,116,129,86,94,112,76
"COG1934",1,1,5,4,0,1,1,3,4,0,3,0,0,1,4,4,3,7,1,2,4,1,1,15,3,2,3,3,3,2,1,0,2,0,1,0,1,3,2,2
"COG1937",9,13,23,10,50,68,30,13,31,59,31,29,38,34,8,24,12,10,28,28,26,26,45,32,20,16,25,65,11,6,16,31,13,73,39,20,34,36,18,21
"COG1939",13,14,21,15,54,39,15,14,48,47,57,24,41,30,8,29,10,6,38,53,23,21,30,7,20,10,19,26,5,14,21,41,16,45,39,19,33,21,35,17
