"","X76_MES_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1397",523,486,252,167,269,1146
"COG1398",1780,1073,3444,1765,1009,947
"COG1399",1021,789,262,203,75,1662
"COG1400",12,20,3,0,0,19
"COG1401",1489,600,299,41,28,394
"COG1402",2599,3068,2785,1314,1384,1678
"COG1403",722,877,1262,4569,4401,3314
"COG1404",14162,19061,11815,6630,6325,14834
"COG1405",2347,7109,721,239,225,1948
"COG1406",206,12,19,0,4,117
"COG1407",1285,1532,2225,790,1203,713
"COG1408",1266,911,1015,342,416,156
"COG1409",5781,6071,3176,2994,2610,3218
"COG1410",8263,9016,14798,1666,1376,4253
"COG1411",46,59,70,110,156,136
"COG1412",9,14,10,5,2,171
"COG1413",1494,2400,3458,2052,958,4314
"COG1414",5318,1818,1324,1226,1121,2433
"COG1415",95,216,46,52,16,1075
"COG1416",118,30,29,23,19,44
"COG1418",1144,1479,514,476,288,1842
"COG1419",1522,952,586,451,539,528
"COG1420",2211,2314,1337,1515,1542,3841
"COG1422",424,1290,109,2,8,110
"COG1426",1365,1122,466,551,666,1908
"COG1427",405,693,193,54,37,491
"COG1428",302,505,587,2078,1696,2833
"COG1429",2737,2227,28111,7460,7106,1414
"COG1430",1222,1079,1055,995,779,1058
"COG1431",120,45,21,0,11,7
"COG1432",2744,1682,473,336,204,1808
"COG1433",6,13,0,0,0,0
"COG1434",1201,1056,1297,1297,1159,1988
"COG1435",1614,1598,1506,1879,1726,1874
"COG1436",72,175,45,3,11,92
"COG1437",69,65,5,12,2,73
"COG1438",252,187,55,189,133,237
"COG1439",112,353,31,7,19,273
"COG1441",203,499,72,56,4,165
"COG1442",258,37,94,520,213,74
"COG1443",700,1226,695,537,418,332
"COG1444",1275,270,146,11,30,459
"COG1445",215,23,31,9,9,4
"COG1446",655,944,605,1347,1606,4318
"COG1448",1513,408,1427,508,593,241
"COG1449",184,64,573,892,471,172
"COG1450",3958,3139,2454,2970,3780,4674
"COG1451",1650,1185,762,595,537,866
"COG1452",5243,4818,4800,9806,11480,3951
"COG1453",245,358,7162,1842,1340,878
"COG1454",7189,9073,5472,8925,8374,4835
"COG1455",10,1,4,9,0,1
"COG1456",85,72,0,0,0,909
"COG1457",718,310,61,29,14,167
"COG1459",4816,3733,3158,3334,4751,4390
"COG1460",26,41,6,4,5,66
"COG1461",770,1372,67,179,12,1243
"COG1462",997,485,346,1708,86,469
"COG1463",2148,611,2525,366,337,136
"COG1464",498,19,30,1,8,2
"COG1465",757,2219,186,7,50,404
"COG1466",3555,4527,6191,6192,6551,4850
"COG1467",1083,3466,208,11,47,726
"COG1468",22,34,9,0,3,170
"COG1469",920,427,373,348,354,526
"COG1470",29,5,14,6,9,46
"COG1471",455,1376,121,11,36,647
"COG1472",10694,9675,11696,13444,14630,14141
"COG1473",7255,9095,10305,7639,7894,12168
"COG1474",833,2611,507,27,128,1553
"COG1475",9037,5964,4425,6709,7103,5522
"COG1476",154,116,80,196,163,484
"COG1477",3106,2014,2126,2319,2701,3733
"COG1478",1711,4238,433,699,494,1330
"COG1479",2715,779,497,356,453,2781
"COG1480",838,1709,4848,3649,1836,4915
"COG1481",261,12,8,1,11,0
"COG1482",270,191,63,226,206,524
"COG1483",401,167,99,27,72,428
"COG1484",4629,1503,715,104,204,8502
"COG1485",2229,936,2922,4114,5990,548
"COG1486",397,772,1222,1408,1503,1253
"COG1487",334,71,61,25,17,217
"COG1488",1544,1197,1289,1550,1198,1261
"COG1489",1664,1854,3233,3065,2677,2754
"COG1490",1047,1108,986,966,734,1787
"COG1491",486,1350,99,8,35,578
"COG1492",1741,2421,4493,1332,1716,1514
"COG1493",282,182,224,180,251,94
"COG1494",1848,2287,4432,4000,3769,1896
"COG1495",1232,754,879,1382,1750,656
"COG1496",2031,2356,3550,4105,3907,2900
"COG1497",0,1,0,0,0,7
"COG1498",754,2689,227,14,52,743
"COG1499",106,289,227,14,41,267
"COG1500",538,1603,135,4,43,726
"COG1501",2342,1163,706,285,355,626
"COG1502",5264,1427,991,231,371,1955
"COG1503",875,2574,240,33,55,1251
"COG1505",3493,2500,2793,2373,2753,2759
"COG1506",17889,14674,12884,8634,9385,22945
"COG1507",199,147,48,210,89,89
"COG1508",4069,3664,3665,3975,3265,5359
"COG1509",2405,3274,441,303,272,2403
"COG1510",409,95,70,10,32,135
"COG1511",459,70,32,3,71,1
"COG1512",538,344,224,124,83,267
"COG1513",339,29,232,101,219,262
"COG1514",1526,1700,149,112,73,2248
"COG1515",166,117,31,25,21,378
"COG1516",635,383,273,206,116,169
"COG1518",294,141,68,11,37,195
"COG1519",4052,5408,5082,7856,9394,6155
"COG1520",5514,6557,4006,6112,7174,7297
"COG1521",2408,2794,3911,4255,4351,2744
"COG1522",8607,11495,2814,1774,1525,6462
"COG1523",4151,1278,6707,2494,1805,3527
"COG1524",3642,4612,1920,2303,2107,8973
"COG1525",2151,1932,1714,2493,2453,2150
"COG1526",1951,3085,1624,1455,1117,2261
"COG1527",901,2757,225,14,59,775
"COG1528",92,117,1649,485,343,52
"COG1529",26629,34978,11749,8126,4900,36090
"COG1530",9058,9203,11360,14110,14154,10830
"COG1533",2324,2249,1161,233,250,1168
"COG1534",401,238,149,98,74,202
"COG1535",90,39,1,1,5,112
"COG1536",2634,2702,1704,1419,1083,3865
"COG1537",915,2932,199,14,39,978
"COG1538",16204,8415,12993,12621,12460,9746
"COG1539",1722,1771,2170,2546,2795,1712
"COG1540",2101,2949,1344,2951,3093,1546
"COG1541",3032,3336,1530,956,1032,5419
"COG1543",13,4,3940,1085,984,10
"COG1544",1139,306,2279,753,760,1017
"COG1545",1585,1753,574,511,648,2067
"COG1546",3200,3813,5200,4237,4077,4454
"COG1547",135,251,1027,348,249,171
"COG1548",53,108,139,152,169,201
"COG1549",148,492,314,12,73,187
"COG1550",73,80,0,0,0,601
"COG1551",348,284,118,150,242,312
"COG1552",6,38,33,12,13,8
"COG1553",115,44,33,119,71,345
"COG1554",709,323,530,429,143,195
"COG1555",513,177,322,56,40,422
"COG1556",569,580,37,15,4,548
"COG1558",808,472,503,341,329,202
"COG1559",2928,2849,2419,3149,3107,4150
"COG1560",1290,1727,1519,6874,7112,4960
"COG1561",2186,1775,1778,1880,1710,3045
"COG1562",1953,1992,6299,5280,5713,1163
"COG1563",0,0,16,129,2,0
"COG1564",536,965,308,653,311,1447
"COG1565",1992,3081,5431,5563,5628,2735
"COG1566",2736,799,793,373,470,377
"COG1568",59,49,3,12,5,38
"COG1569",24,2,2,11,7,68
"COG1570",4147,3964,3569,3698,5157,5376
"COG1571",869,2829,243,15,55,642
"COG1572",190,173,63,2,88,278
"COG1573",4806,5978,4434,5920,6166,5607
"COG1574",6968,9239,3313,2665,1852,14318
"COG1575",1666,3403,3912,891,457,1196
"COG1576",1112,855,2518,1235,1302,321
"COG1577",703,1853,326,56,116,679
"COG1578",14,33,1,15,0,24
"COG1579",854,1203,238,496,205,2715
"COG1580",850,333,96,32,26,231
"COG1581",346,1145,33,0,2,425
"COG1582",11,9,0,0,1,3
"COG1583",4,6,1,0,0,0
"COG1584",1,0,1,0,0,4
"COG1585",311,135,28,19,12,155
"COG1586",740,1196,2048,2911,2331,1007
"COG1587",3210,4715,4702,3674,3643,2977
"COG1588",10,30,0,0,0,46
"COG1589",1810,1128,2619,1570,1166,1018
"COG1590",14,42,16,2,3,169
"COG1591",2,3,0,0,0,43
"COG1592",600,821,533,1099,421,1287
"COG1593",12101,8745,9600,13500,15507,8318
"COG1594",293,823,215,101,106,340
"COG1595",10832,4865,3719,3262,3561,5906
"COG1596",3890,1969,3359,3673,4863,5381
"COG1597",3283,2940,1313,3521,561,3697
"COG1598",78,51,11,1,9,224
"COG1599",1287,3861,321,27,78,1399
"COG1600",4753,5230,4867,3507,2586,6512
"COG1601",304,966,119,13,29,470
"COG1602",803,2641,9,1,0,296
"COG1603",0,0,0,0,1,127
"COG1604",0,0,0,0,0,1
"COG1605",2555,1470,1292,1607,2038,1724
"COG1606",606,1085,2392,925,604,1222
"COG1607",1860,1227,880,694,568,1231
"COG1608",410,1075,134,10,44,303
"COG1609",12128,3578,3054,2549,1996,3795
"COG1610",564,693,547,3193,3354,2347
"COG1611",4645,4172,4788,2862,2846,5545
"COG1612",3933,4772,6652,6570,7501,3788
"COG1613",138,3,4,0,0,2
"COG1615",3998,7367,722,484,150,1283
"COG1617",1,1,0,0,0,5
"COG1618",74,236,121,6,45,183
"COG1619",985,955,3299,1178,811,1273
"COG1620",525,159,96,105,329,458
"COG1621",1317,890,1009,1173,699,919
"COG1622",6065,6578,7804,8239,8619,7652
"COG1623",13,6,95,560,268,66
"COG1624",627,1251,2940,1432,1218,2014
"COG1625",144,311,1404,1224,925,1161
"COG1626",1533,1288,138,96,74,639
"COG1628",348,974,0,0,0,292
"COG1629",100528,36198,49207,58803,56490,56257
"COG1630",499,1463,0,0,0,79
"COG1631",222,764,38,1,3,67
"COG1632",353,1062,136,9,23,564
"COG1633",266,66,124,93,20,221
"COG1634",620,1847,166,11,15,382
"COG1635",400,1443,0,0,0,262
"COG1636",206,209,404,565,556,278
"COG1637",320,196,17,1,8,289
"COG1638",9740,6142,6069,8809,10457,6324
"COG1639",3241,236,363,79,266,693
"COG1640",1219,319,4315,2049,1407,2405
"COG1641",1111,2374,2994,1087,758,1489
"COG1643",7092,1007,2941,1397,975,1172
"COG1644",196,704,112,38,27,223
"COG1645",0,2,0,0,0,4
"COG1646",758,2017,395,156,164,1438
"COG1647",334,548,10,34,10,1752
"COG1648",2482,2021,236,368,229,2191
"COG1649",739,1317,393,463,260,3600
"COG1650",648,1994,179,11,34,809
"COG1651",6395,5613,3042,4826,5764,3820
"COG1652",1870,422,814,503,581,833
"COG1653",13934,10525,8479,16304,18028,7877
"COG1654",1579,1789,317,453,733,647
"COG1655",6,3,0,0,0,0
"COG1656",90,46,1,0,0,113
"COG1657",730,872,252,47,108,557
"COG1658",105,283,1,2,13,108
"COG1659",0,3,1,0,5,1
"COG1660",1621,645,773,967,613,803
"COG1661",161,391,1766,634,425,1130
"COG1662",10,15,9,32,7,70
"COG1663",3138,4226,3324,5142,5992,4832
"COG1664",1031,1426,897,1117,697,1692
"COG1665",5,15,0,0,0,242
"COG1666",1287,1160,2084,2001,2028,1209
"COG1668",1224,947,963,570,529,1507
"COG1669",47,18,6,9,8,88
"COG1670",6689,4227,1679,1361,1196,4236
"COG1671",780,315,530,260,228,166
"COG1672",222,42,50,0,221,110
"COG1673",0,0,1,0,2,2
"COG1674",9143,8747,7987,14245,14742,10620
"COG1675",340,1124,6,0,0,551
"COG1676",671,2136,108,2,16,859
"COG1677",537,288,394,241,280,186
"COG1678",2086,2525,1529,1809,1949,3065
"COG1679",724,1809,984,324,355,864
"COG1680",19268,18767,14698,18027,19841,19802
"COG1681",43,33,0,0,0,113
"COG1682",1880,1264,724,583,487,1638
"COG1683",694,304,100,32,73,241
"COG1684",1343,822,1085,646,680,338
"COG1685",601,1912,130,0,12,334
"COG1686",4243,3314,4097,7015,8588,2713
"COG1687",31,13,10,0,1,1
"COG1688",18,15,2,0,0,0
"COG1690",864,1879,359,73,102,2342
"COG1691",815,1860,1455,541,426,819
"COG1692",1106,1710,1622,3329,3673,2010
"COG1694",2552,2036,5442,4113,3316,2983
"COG1695",1188,1218,163,234,236,431
"COG1696",1759,2344,1182,727,646,1787
"COG1697",893,2339,314,41,82,1213
"COG1698",219,663,33,1,8,167
"COG1699",151,331,43,38,40,126
"COG1700",422,2,24,4,2,7
"COG1701",334,1056,180,5,13,118
"COG1702",3926,4624,8027,9319,8544,5394
"COG1703",3626,6657,3117,1631,1462,5169
"COG1704",1417,424,535,257,242,524
"COG1705",828,161,782,601,475,103
"COG1706",1819,1089,1309,896,889,486
"COG1707",7,18,0,0,0,20
"COG1708",1210,273,114,5,6,76
"COG1709",49,83,7,3,2,141
"COG1711",216,822,1,0,0,277
"COG1712",677,1170,308,179,226,655
"COG1713",156,204,2,2,0,24
"COG1714",1486,678,431,429,550,703
"COG1715",297,118,170,13,14,114
"COG1716",1288,920,143,188,80,840
"COG1717",321,1016,111,2,29,425
"COG1718",440,836,218,11,45,478
"COG1719",3,16,9,0,0,68
"COG1720",591,84,78,31,14,177
"COG1721",5603,4821,2451,1815,1803,7545
"COG1722",659,384,383,435,511,565
"COG1723",63,25,26,4,26,3
"COG1724",4,0,3,0,1,61
"COG1725",698,252,2579,966,709,218
"COG1726",1346,860,2678,3120,3637,566
"COG1727",240,736,88,5,19,373
"COG1729",2420,3465,2536,4796,4673,4796
"COG1730",4,3,6,2,2,51
"COG1732",1017,474,187,162,119,201
"COG1733",3085,747,704,382,201,563
"COG1734",2219,2231,1659,2839,3345,2710
"COG1735",979,1236,76,102,48,700
"COG1736",773,2462,240,10,61,1000
"COG1737",1966,460,812,675,593,658
"COG1738",1929,2381,2359,4049,4327,2901
"COG1739",726,229,184,46,54,225
"COG1740",657,85,122,14,45,590
"COG1741",4643,3660,5305,4885,4597,2774
"COG1742",617,190,76,1,27,278
"COG1743",385,126,79,16,60,248
"COG1744",4988,4422,3168,3846,4935,3792
"COG1745",1,1,0,0,0,2
"COG1746",939,2919,19,8,7,1228
"COG1747",58,89,10,17,4,16
"COG1748",3061,1826,2671,2597,3426,2797
"COG1749",2095,1142,2203,1697,1406,568
"COG1750",1,3,0,0,0,508
"COG1752",5348,2405,1514,393,154,858
"COG1754",5500,7765,13371,15490,13728,6704
"COG1755",235,95,24,12,92,15
"COG1756",354,740,10,1,2,136
"COG1757",4253,3212,1955,1731,1434,6470
"COG1758",1237,1680,1892,2727,2887,1123
"COG1759",1172,3761,217,0,76,1213
"COG1760",1943,1226,502,192,158,592
"COG1761",3,2,12,1,2,96
"COG1762",1198,778,558,462,546,1022
"COG1763",339,537,708,531,727,828
"COG1764",1734,383,395,676,767,208
"COG1765",1234,845,628,486,475,440
"COG1766",2792,1315,2125,1302,1392,677
"COG1767",97,101,120,192,217,162
"COG1768",12,17,0,1,0,1
"COG1769",0,0,0,0,1,3
"COG1770",5250,5965,5537,9979,11751,5265
"COG1772",65,113,44,9,10,160
"COG1773",93,38,354,684,645,162
"COG1774",372,405,357,276,114,699
"COG1775",36,2,1,1,0,12483
"COG1776",1366,73,129,7,11,344
"COG1777",108,291,177,2,16,53
"COG1778",1227,1667,1069,1140,748,2023
"COG1779",31,104,77,10,26,172
"COG1780",43,29,9,0,5,0
"COG1781",127,389,26,10,26,457
"COG1782",1484,4888,389,74,239,1924
"COG1783",105,16,58,162,14,30
"COG1784",112,393,180,5,57,615
"COG1785",2079,895,821,511,282,219
"COG1786",283,510,341,124,106,230
"COG1787",36,45,2041,527,467,16
"COG1788",2438,1376,1214,710,799,1197
"COG1791",143,27,142,65,6,31
"COG1792",2539,3385,4737,5420,5976,4154
"COG1793",5669,4759,11022,4769,4796,2852
"COG1794",394,363,342,2160,2434,674
"COG1795",66,103,210,262,332,164
"COG1796",567,891,721,512,418,1029
"COG1797",1692,3399,4064,1585,1758,1989
"COG1798",740,2251,180,9,65,881
"COG1799",236,153,1518,615,398,161
"COG1801",951,252,213,44,66,573
"COG1802",5896,1777,1558,316,272,406
"COG1803",344,96,170,173,44,90
"COG1804",25609,30783,16895,15762,19454,25839
"COG1805",1494,777,2309,2835,3202,491
"COG1806",1849,1641,1309,2946,2843,1235
"COG1807",4452,3704,11072,2811,2500,1310
"COG1808",897,466,887,474,447,335
"COG1809",46,93,268,823,1013,188
"COG1811",48,46,85,380,175,12
"COG1812",3,11,0,0,0,35
"COG1813",11,22,27,42,26,193
"COG1814",1173,1840,133,51,42,1507
"COG1815",853,417,529,319,312,212
"COG1816",4166,3725,1191,1488,1432,4411
"COG1817",712,2261,117,63,26,998
"COG1818",325,1046,3,1,0,190
"COG1819",2344,4195,353,1551,392,1238
"COG1820",1722,1323,643,839,695,690
"COG1821",52,104,110,168,108,175
"COG1823",54,74,51,42,32,29
"COG1824",115,284,12,1,3,431
"COG1825",2992,3775,2863,5284,5380,3804
"COG1826",887,283,1296,775,506,278
"COG1828",673,677,1327,1049,1063,601
"COG1829",522,1746,169,8,44,464
"COG1830",1767,4757,727,574,792,3021
"COG1831",108,239,156,20,53,93
"COG1832",1375,2306,1440,1737,1867,1743
"COG1833",57,99,69,25,64,1127
"COG1834",2369,3835,3449,6170,4958,5563
"COG1835",4124,1287,2715,2382,2883,1206
"COG1836",387,871,2394,731,480,2723
"COG1837",183,209,29,37,8,373
"COG1838",2615,1721,985,604,543,2199
"COG1840",5082,5102,7203,7583,8991,3706
"COG1841",825,1315,447,462,540,838
"COG1842",2073,762,400,232,56,608
"COG1843",365,225,289,552,549,288
"COG1845",5024,6546,6938,7536,7950,7261
"COG1846",6058,2657,1756,2079,2575,3835
"COG1847",424,435,88,486,190,562
"COG1848",17,18,9,12,10,21
"COG1849",30,75,58,5,17,155
"COG1850",516,940,6398,1528,1172,634
"COG1852",33,57,24,42,3,150
"COG1853",3932,3300,13739,5520,4370,3615
"COG1854",19,5,6,1,1,0
"COG1855",69,243,205,0,52,566
"COG1856",7,156,34,8,0,335
"COG1857",8,14,0,0,0,0
"COG1858",2528,2232,1650,875,432,4782
"COG1859",127,208,138,22,55,121
"COG1861",1330,2641,1280,1604,1919,2744
"COG1862",1078,851,851,992,1205,1118
"COG1863",896,511,343,379,502,736
"COG1864",361,272,290,330,294,487
"COG1865",8,1,1,0,5,7
"COG1866",5273,6621,4366,3726,4707,5837
"COG1867",788,2154,459,118,64,767
"COG1868",1819,1676,1366,945,945,978
"COG1869",13,10,2,8,0,5
"COG1871",515,44,44,9,13,137
"COG1872",453,311,40,3,14,278
"COG1873",14,19,2,2,7,24
"COG1874",851,328,479,497,387,77
"COG1875",2227,1699,1564,1175,451,1502
"COG1876",662,259,2348,942,716,108
"COG1877",899,424,798,1658,1149,299
"COG1878",1439,2000,914,522,613,1719
"COG1879",5254,3960,3032,5464,6958,1921
"COG1881",773,798,348,297,182,1129
"COG1882",22,26,23,0,18,1318
"COG1883",1599,1524,556,454,305,1659
"COG1884",8425,12880,7217,5067,4262,17062
"COG1885",0,1,0,0,0,0
"COG1886",1135,1501,601,392,311,714
"COG1887",1656,427,280,122,114,1875
"COG1889",568,1841,121,8,25,560
"COG1890",529,1800,138,8,58,610
"COG1891",370,418,79,123,74,265
"COG1892",4,0,0,0,0,179
"COG1893",4579,4045,3141,3277,3992,4858
"COG1894",6474,11521,5092,2976,2438,3979
"COG1896",1259,1092,560,244,257,843
"COG1897",1122,1101,3444,1072,893,740
"COG1898",2676,2885,1803,2856,3033,3575
"COG1899",2381,6418,1656,3436,3513,2770
"COG1900",0,0,48,9,0,7
"COG1901",57,149,109,29,29,160
"COG1902",15359,12453,6713,5267,6084,11843
"COG1903",1104,2774,2697,1133,669,991
"COG1904",1196,347,371,584,357,200
"COG1905",2357,3553,1549,3206,2685,3906
"COG1906",0,0,25,0,0,6
"COG1907",56,120,129,192,256,260
"COG1908",45,166,3,0,0,1684
"COG1909",160,517,102,11,44,162
"COG1910",834,1247,295,136,150,914
"COG1911",34,82,47,3,10,92
"COG1912",423,667,663,1031,680,884
"COG1913",2,1,0,0,0,137
"COG1914",2048,1065,2710,1519,1222,1080
"COG1915",696,2294,1,0,0,973
"COG1916",441,1080,299,74,51,961
"COG1917",1077,1504,429,732,535,1309
"COG1918",22,41,7,30,5,294
"COG1920",832,1979,204,350,182,562
"COG1921",2744,4231,1081,1669,571,4594
"COG1922",619,153,337,734,655,211
"COG1923",607,202,264,171,161,177
"COG1924",105,198,12,2,1,8030
"COG1925",1016,337,276,236,191,333
"COG1926",95,30,5,0,2,50
"COG1927",3,12,0,0,0,20
"COG1928",614,164,276,69,126,377
"COG1929",1132,1189,327,853,550,611
"COG1931",200,665,2,3,0,110
"COG1932",4500,5986,3601,4498,4950,4033
"COG1933",538,1420,828,56,208,2525
"COG1934",762,327,391,229,150,301
"COG1936",549,1589,114,8,26,506
"COG1937",954,404,139,380,77,216
"COG1938",595,2120,309,12,80,772
"COG1939",68,101,932,258,177,49
"COG1940",6617,5483,1970,3782,3106,6374
"COG1941",21,4,5,0,4,251
"COG1942",168,83,122,644,734,29
"COG1943",1044,649,254,96,44,3432
"COG1944",794,102,157,22,145,111
"COG1945",80,214,4,10,2,483
"COG1946",2896,1335,1501,1787,2219,825
"COG1947",2586,2859,4533,3685,4228,3999
"COG1948",526,1528,261,123,149,1070
"COG1949",1173,1033,798,855,1199,811
"COG1950",196,29,9,6,1,10
"COG1951",2792,1790,1255,740,655,2483
"COG1952",1001,387,566,471,431,437
"COG1953",1951,2490,1243,3293,4124,770
"COG1954",190,0,0,0,0,0
"COG1955",85,104,183,11,36,113
"COG1956",599,297,332,238,171,281
"COG1957",2278,2481,1078,1680,1245,1379
"COG1958",348,1108,21,1,1,379
"COG1959",2370,2213,1276,2176,1854,4967
"COG1960",62092,55076,45435,46372,52675,50173
"COG1961",9123,2229,3477,2154,1597,7827
"COG1963",2,12,1024,127,89,30
"COG1964",754,1950,68,293,53,793
"COG1965",168,188,112,74,79,109
"COG1966",2520,1908,280,286,135,3916
"COG1967",154,311,169,13,44,163
"COG1968",3506,3941,5004,6115,6171,4631
"COG1969",71,12,6,0,9,377
"COG1970",783,225,189,340,197,36
"COG1971",144,23,25,3,8,71
"COG1972",2454,2440,2340,2709,2407,3636
"COG1974",3656,4135,5977,6909,7806,4936
"COG1975",4607,5662,2570,1685,1315,4422
"COG1976",173,556,51,10,25,309
"COG1977",314,510,131,259,200,1040
"COG1978",16,8,139,346,274,21
"COG1979",658,42,74,5,17,160
"COG1980",591,1779,0,1,0,473
"COG1981",1354,1212,3822,2894,1977,807
"COG1982",1381,107,3958,1201,954,237
"COG1983",84,9,8,12,9,391
"COG1984",3357,3521,2232,3380,4317,1856
"COG1985",3788,4911,7950,7688,8251,3889
"COG1986",236,27,62,84,56,112
"COG1987",401,177,191,146,136,100
"COG1988",712,346,1153,809,874,250
"COG1989",1940,1986,1714,1606,2554,2410
"COG1990",230,818,127,8,27,335
"COG1992",655,1797,48,7,28,543
"COG1993",15,5,0,0,1,50
"COG1994",1421,1920,3628,1161,919,2999
"COG1995",3672,4602,6294,7838,9073,3060
"COG1997",70,237,35,3,14,201
"COG1998",82,261,8,2,3,112
"COG1999",3102,3355,3605,3878,3716,3327
"COG2001",1684,2101,1941,3449,3583,2409
"COG2002",203,17,13,16,3,21
"COG2003",2346,709,409,73,49,832
"COG2004",15,35,29,7,2,68
"COG2005",491,145,195,107,94,143
"COG2006",363,512,11,33,6,2376
"COG2007",298,958,83,8,24,435
"COG2008",3199,3519,2418,2613,2090,3081
"COG2009",1312,1494,1333,2333,2536,1817
"COG2010",4882,2361,3749,2490,3130,2667
"COG2011",379,22,24,3,6,8
"COG2012",227,698,199,110,95,266
"COG2013",369,610,262,70,96,459
"COG2014",105,101,21,38,16,602
"COG2015",1514,1927,1495,2747,2760,3151
"COG2016",302,897,125,4,26,239
"COG2017",2362,1507,3452,2522,2438,831
"COG2018",0,1,1,0,2,0
"COG2019",257,872,7,7,2,224
"COG2020",2088,1366,2157,1310,1638,3226
"COG2021",4717,6018,3949,8935,9460,3553
"COG2022",2057,2256,3587,3884,4260,1897
"COG2023",254,685,0,2,0,194
"COG2025",5009,7367,4040,6505,6975,8595
"COG2026",136,14,35,10,19,199
"COG2027",2086,2261,4174,1546,1106,2918
"COG2029",0,0,0,7,0,1
"COG2030",6041,5541,3915,3969,4304,5625
"COG2031",763,236,715,325,354,164
"COG2032",737,342,232,489,156,81
"COG2035",1358,1465,1736,690,519,520
"COG2036",159,484,24,22,28,227
"COG2037",75,108,130,227,308,264
"COG2038",1607,2612,4002,1290,1483,1264
"COG2039",189,173,64,12,10,44
"COG2040",2327,4021,2321,4135,5327,4751
"COG2041",4780,4820,2886,2521,1772,3551
"COG2042",349,1121,72,4,20,252
"COG2043",270,370,69,79,26,241
"COG2044",4,64,17,23,0,629
"COG2045",262,280,1930,597,505,139
"COG2046",2250,4935,4527,1866,1321,4794
"COG2047",487,1422,151,6,36,638
"COG2048",387,922,212,67,33,3049
"COG2049",2730,2628,1501,2311,2909,1512
"COG2050",4775,3266,3513,4180,4674,2279
"COG2051",92,386,5,0,0,122
"COG2052",0,0,5,0,0,37
"COG2053",164,505,26,4,17,187
"COG2054",13,24,60,44,87,102
"COG2055",3950,7385,3819,6885,6810,3490
"COG2056",416,24,46,2,5,25
"COG2057",2043,1034,1176,622,741,1055
"COG2058",252,741,66,4,17,291
"COG2059",2142,513,3615,1326,878,217
"COG2060",276,36,8,3,6,1
"COG2061",0,1,0,0,0,3
"COG2062",1339,775,1213,3072,1524,775
"COG2063",495,163,264,490,527,336
"COG2064",1123,516,412,29,144,1153
"COG2065",1036,1111,2200,1577,1122,1659
"COG2066",305,74,284,1147,1480,147
"COG2067",2201,375,470,302,191,400
"COG2068",1765,2061,934,1011,667,2478
"COG2070",6696,6205,5564,5979,9582,4413
"COG2071",1358,1916,1320,1486,1826,2600
"COG2072",11242,10343,9904,10013,12203,4304
"COG2073",1432,3501,4750,1630,1089,1226
"COG2074",409,997,126,57,23,457
"COG2075",44,122,6,3,4,131
"COG2076",991,1116,1182,2042,2683,537
"COG2077",191,82,29,168,34,98
"COG2078",330,775,39,30,15,879
"COG2079",4878,6807,5885,8948,12962,4146
"COG2080",2029,2538,841,1666,894,9049
"COG2081",2348,668,5345,2012,1366,293
"COG2082",720,1483,1944,702,761,775
"COG2084",9746,13045,9576,12050,11806,6465
"COG2085",1416,2242,285,246,167,1172
"COG2086",4310,6099,3340,5401,5563,7484
"COG2087",476,367,1629,553,635,444
"COG2088",7,26,10,27,3,250
"COG2089",3482,6870,4801,7864,7955,9223
"COG2090",205,689,0,0,0,218
"COG2091",281,208,112,72,46,181
"COG2092",184,709,9,4,5,249
"COG2093",128,334,30,0,1,104
"COG2094",582,752,1419,743,419,669
"COG2095",1552,1365,642,638,272,1383
"COG2096",1721,2004,1292,1364,891,1955
"COG2097",249,754,62,4,14,384
"COG2098",0,1,0,0,0,25
"COG2099",310,359,2459,781,959,575
"COG2101",769,2655,154,20,34,830
"COG2102",565,1578,138,28,53,761
"COG2103",1050,974,1088,918,616,2364
"COG2104",518,328,162,42,96,98
"COG2105",34,27,27,75,49,99
"COG2106",390,1306,4,1,3,279
"COG2107",216,651,88,50,53,373
"COG2108",96,252,169,4,22,82
"COG2109",1358,2124,6802,2331,1907,1395
"COG2110",570,579,299,34,14,378
"COG2111",3477,1627,836,788,1002,1390
"COG2112",618,1834,4,0,0,446
"COG2113",5235,10187,3515,8199,5397,3728
"COG2114",9203,15437,15497,16242,11503,22524
"COG2115",324,189,475,1744,2071,321
"COG2116",1220,230,359,154,44,1949
"COG2118",116,389,38,0,10,60
"COG2119",144,26,477,270,244,33
"COG2120",2793,4739,1890,2739,1773,3816
"COG2121",740,1151,598,1045,1003,2624
"COG2122",94,274,239,102,68,129
"COG2123",604,1876,157,14,34,749
"COG2124",8389,8425,5866,5922,4617,5123
"COG2125",471,1569,104,8,29,550
"COG2126",10,18,4,3,0,31
"COG2127",1230,758,2229,1439,1492,561
"COG2128",3604,3889,1977,2122,2069,2763
"COG2129",31,25,6,3,3,694
"COG2130",2708,2700,3232,1162,1405,519
"COG2131",912,1947,678,685,479,1938
"COG2132",10328,6297,1635,872,682,2306
"COG2133",10647,13242,6770,10196,10482,8478
"COG2135",820,722,1089,3476,3203,2319
"COG2136",0,0,12,2,0,0
"COG2137",968,1087,484,671,903,1711
"COG2138",1145,2614,3603,1019,750,927
"COG2139",171,562,49,0,16,258
"COG2140",83,73,58,25,0,55
"COG2141",40166,47703,8971,12982,7850,24042
