"","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG1397",145,254,397,220,191,153
"COG1398",1337,3511,2498,1884,1237,2576
"COG1399",211,576,1016,501,297,329
"COG1400",0,10,7,12,26,18
"COG1401",174,294,1704,738,225,485
"COG1402",1273,1190,1797,1658,982,1643
"COG1403",4062,4544,2733,4045,3437,5262
"COG1404",8206,22467,12739,24745,22202,10950
"COG1405",125,524,346,1780,3713,755
"COG1406",13,248,408,41,3,2
"COG1407",1259,927,1352,984,385,1538
"COG1408",1554,738,646,914,991,702
"COG1409",3083,4566,5778,2950,3753,1935
"COG1410",5115,6581,8558,7673,5271,8397
"COG1411",226,58,34,51,92,152
"COG1412",5,13,12,13,69,2
"COG1413",1233,2372,1755,2990,1777,1319
"COG1414",1271,1643,2411,884,1767,973
"COG1415",6,41,146,123,71,13
"COG1416",75,38,24,19,10,16
"COG1418",753,553,814,696,707,223
"COG1419",657,929,1502,396,123,335
"COG1420",1970,1273,1841,1381,1340,1228
"COG1422",27,210,216,341,315,159
"COG1426",790,783,1504,211,157,141
"COG1427",36,372,374,556,523,147
"COG1428",2519,1392,1145,1561,2578,1098
"COG1429",6175,7315,3797,2953,835,4720
"COG1430",1051,1272,1101,863,862,2792
"COG1431",5,57,118,22,5,9
"COG1432",349,941,3291,367,276,131
"COG1433",0,0,3,0,0,0
"COG1434",1740,799,1588,1133,853,1090
"COG1435",2064,2254,1824,1849,2670,1661
"COG1436",5,113,72,187,149,89
"COG1437",4,29,25,14,4,0
"COG1438",172,456,753,256,196,440
"COG1439",5,80,55,365,379,110
"COG1441",36,63,253,110,204,67
"COG1442",362,275,80,518,292,799
"COG1443",716,685,417,656,758,365
"COG1444",72,957,1858,30,173,21
"COG1445",12,54,80,30,24,17
"COG1446",2014,1870,2942,1984,2056,1025
"COG1448",964,1678,2537,499,730,615
"COG1449",517,2010,86,1388,644,1990
"COG1450",1074,1350,1849,2291,2554,2162
"COG1451",260,247,762,594,889,537
"COG1452",9635,5125,5503,6645,8171,7321
"COG1453",1166,1582,897,2627,431,3966
"COG1454",7819,6935,4250,7014,8138,7583
"COG1455",0,14,7,2,2,0
"COG1456",0,1,51,0,0,0
"COG1457",92,85,351,81,138,56
"COG1459",3345,3857,5947,4041,3271,3844
"COG1460",3,9,27,52,13,28
"COG1461",16,174,1181,636,636,114
"COG1462",706,2920,641,135,425,854
"COG1463",1187,1183,1461,1267,534,1292
"COG1464",20,20,70,5,0,41
"COG1465",28,406,332,576,718,170
"COG1466",6213,3187,4074,5871,6012,5620
"COG1467",28,496,463,868,923,258
"COG1468",7,2,420,0,1,11
"COG1469",469,746,403,324,638,336
"COG1470",7,6,11,91,41,31
"COG1471",17,361,224,466,561,166
"COG1472",14659,11915,14391,12086,14286,9578
"COG1473",8571,9600,8859,8395,8700,7824
"COG1474",77,1269,578,1780,2001,604
"COG1475",7267,6710,7893,6902,6689,6750
"COG1476",282,431,376,226,522,205
"COG1477",2785,2630,3761,1792,2570,1585
"COG1478",633,760,990,795,1225,782
"COG1479",709,878,2907,782,438,424
"COG1480",2925,2444,1742,3682,1991,3425
"COG1481",6,4,27,12,2,7
"COG1482",316,228,592,290,188,178
"COG1483",10,242,333,34,4,29
"COG1484",432,2328,13125,448,142,222
"COG1485",5042,2639,2451,3051,4858,4697
"COG1486",1229,745,616,1611,1321,1474
"COG1487",50,159,90,92,4,30
"COG1488",1638,969,737,1074,815,995
"COG1489",2369,2070,2001,2815,2243,3152
"COG1490",963,1015,1332,1152,1381,847
"COG1491",22,308,210,432,463,154
"COG1492",1291,1238,1277,1636,645,2227
"COG1493",319,191,156,204,138,183
"COG1494",3376,3098,1895,1461,1153,1380
"COG1495",1501,1158,1202,1272,1480,1364
"COG1496",3960,2230,2242,3918,3399,4352
"COG1497",0,0,0,0,0,0
"COG1498",33,486,377,691,952,219
"COG1499",30,451,165,603,667,240
"COG1500",21,316,247,535,612,193
"COG1501",609,2219,917,508,613,206
"COG1502",661,1889,4184,1349,525,484
"COG1503",60,583,426,824,1038,324
"COG1505",3342,2644,4066,1670,2879,1798
"COG1506",9746,12951,27272,11853,11549,9123
"COG1507",152,324,247,91,67,101
"COG1508",4910,3481,4049,3467,4349,2489
"COG1509",499,824,1893,426,598,159
"COG1510",104,351,667,23,62,25
"COG1511",8,42,147,31,17,27
"COG1512",197,271,292,670,225,48
"COG1513",187,380,438,212,83,76
"COG1514",117,490,1524,296,300,103
"COG1515",3,9,119,131,15,29
"COG1516",186,338,651,150,50,159
"COG1518",80,15,811,71,7,13
"COG1519",8700,4102,4974,6859,8313,6954
"COG1520",6110,4441,5602,2171,2682,1869
"COG1521",4381,2822,2655,3952,3784,4408
"COG1522",2589,4176,5932,2731,5100,2061
"COG1523",1736,4648,6319,2867,826,3282
"COG1524",2639,2893,4481,3116,3219,2634
"COG1525",2385,2670,1768,1798,2121,2343
"COG1526",1695,2396,2271,2294,3281,2097
"COG1527",19,529,407,718,994,250
"COG1528",285,467,294,166,91,271
"COG1529",8294,14383,22759,12804,9832,10007
"COG1530",13996,10358,10448,11880,11997,12042
"COG1533",776,547,1462,960,536,815
"COG1534",139,314,437,85,184,45
"COG1535",6,4,20,1,0,0
"COG1536",1731,1684,2526,1449,822,1156
"COG1537",8,156,130,800,798,283
"COG1538",13367,12016,13516,11667,11169,11480
"COG1539",2680,1754,1620,2250,2634,2634
"COG1540",2425,2302,1815,2675,3169,2264
"COG1541",1263,1121,2324,1231,886,1227
"COG1543",236,249,182,1450,176,1818
"COG1544",997,898,829,734,321,1245
"COG1545",361,633,1602,1043,865,588
"COG1546",4008,3251,3600,4852,3919,4709
"COG1547",182,248,256,560,176,560
"COG1548",319,131,44,132,128,265
"COG1549",38,597,245,1069,979,362
"COG1550",0,0,41,5,1,0
"COG1551",163,379,869,95,148,132
"COG1552",13,12,8,22,45,20
"COG1553",86,310,384,40,105,102
"COG1554",657,414,227,313,229,171
"COG1555",407,345,191,191,52,46
"COG1556",15,18,367,66,47,37
"COG1558",558,589,563,269,121,342
"COG1559",3718,2410,2852,2931,3339,2681
"COG1560",7026,3774,4277,5849,7261,6359
"COG1561",2315,1709,2220,1465,2018,1111
"COG1562",5687,4764,1870,2239,2227,2173
"COG1563",79,16,0,57,10,9
"COG1564",370,523,787,977,859,775
"COG1565",5156,2612,2680,6060,5298,7171
"COG1566",504,807,821,487,273,559
"COG1568",1,1,45,11,2,1
"COG1569",19,9,17,6,1,10
"COG1570",4595,3511,4331,3362,4187,3505
"COG1571",27,394,363,864,978,231
"COG1572",3,374,172,678,163,302
"COG1573",5834,3877,4232,6152,6046,6559
"COG1574",3193,5067,10602,3064,4813,1512
"COG1575",1730,2298,2532,2923,2142,3010
"COG1576",1567,1307,1094,1515,1651,1513
"COG1577",89,432,431,925,781,265
"COG1578",0,1,19,15,9,0
"COG1579",415,232,878,668,598,272
"COG1580",68,510,1003,18,12,36
"COG1581",4,52,116,36,152,23
"COG1582",0,0,3,21,1,0
"COG1583",0,0,7,0,0,2
"COG1584",0,9,3,4,24,0
"COG1585",30,53,108,115,92,59
"COG1586",2433,2198,866,2918,2333,3829
"COG1587",3272,2475,3297,3708,3502,4428
"COG1588",0,5,4,1,50,1
"COG1589",1489,1657,1757,1491,1289,1491
"COG1590",3,3,8,64,45,54
"COG1591",0,1,0,0,0,0
"COG1592",1122,1431,594,773,1135,778
"COG1593",13484,10030,8825,9884,10754,11320
"COG1594",152,322,143,331,1140,209
"COG1595",4534,6014,8957,3715,3527,3046
"COG1596",4499,2984,4910,3539,2864,2574
"COG1597",3130,2267,3611,4696,2205,1448
"COG1598",28,17,30,3,2,5
"COG1599",48,774,587,1390,1486,454
"COG1600",3490,3625,5057,3753,3479,3413
"COG1601",33,197,152,305,425,126
"COG1602",3,81,351,86,246,6
"COG1603",1,0,0,2,7,0
"COG1604",0,1,1,7,0,1
"COG1605",1816,2223,2833,1336,2146,1164
"COG1606",599,876,828,885,482,1023
"COG1607",766,1344,1429,958,1040,519
"COG1608",21,322,175,581,612,197
"COG1609",4057,7807,12673,2169,3593,2394
"COG1610",3330,2230,1792,2709,3176,2732
"COG1611",3145,2772,4278,2981,2898,2589
"COG1612",6469,4753,4487,6643,6716,7688
"COG1613",1,26,29,3,0,8
"COG1615",1122,2117,2289,2732,1961,1877
"COG1617",0,0,0,0,0,0
"COG1618",16,352,113,465,388,172
"COG1619",1062,1109,933,1560,630,1528
"COG1620",162,232,626,189,86,298
"COG1621",902,615,614,420,339,323
"COG1622",8137,8967,5947,8093,8594,8302
"COG1623",300,490,3,550,377,794
"COG1624",1417,1220,1150,1625,916,1310
"COG1625",654,1108,1284,1595,432,2090
"COG1626",144,576,905,94,219,75
"COG1628",0,3,104,21,1,1
"COG1629",67955,97945,120372,49665,63337,36458
"COG1630",0,13,140,39,138,0
"COG1631",8,139,106,129,181,72
"COG1632",21,352,179,184,173,58
"COG1633",272,109,74,62,66,112
"COG1634",19,310,287,633,597,167
"COG1635",0,11,151,48,135,0
"COG1636",600,441,173,335,714,531
"COG1637",1,35,292,72,42,40
"COG1638",8372,7230,6684,7068,7242,8588
"COG1639",290,1645,3933,600,59,296
"COG1640",1424,2610,2209,2788,1042,3074
"COG1641",227,252,413,1492,649,1392
"COG1643",2203,5842,5264,1712,2920,1270
"COG1644",25,55,38,139,272,95
"COG1645",0,0,0,0,0,0
"COG1646",42,167,210,1042,857,319
"COG1647",33,54,301,188,111,74
"COG1648",502,1355,2510,317,651,259
"COG1649",486,498,996,1201,702,329
"COG1650",30,353,303,582,619,201
"COG1651",5318,3555,5779,3979,4582,4411
"COG1652",954,1254,1723,556,343,514
"COG1653",17517,16682,7320,14372,15372,18208
"COG1654",417,651,1427,348,400,212
"COG1655",0,0,5,67,0,1
"COG1656",0,0,16,13,2,4
"COG1657",479,237,403,256,222,217
"COG1658",0,8,44,25,7,14
"COG1659",0,9,2,9,0,2
"COG1660",968,1504,1446,790,589,1140
"COG1661",390,636,386,1108,513,1263
"COG1662",23,3,4,2,2,2
"COG1663",5463,2579,3500,4939,5629,4659
"COG1664",1091,885,912,1006,703,785
"COG1665",0,0,2,2,5,0
"COG1666",1906,1405,1835,1518,1421,1911
"COG1668",859,1103,1720,1043,1097,543
"COG1669",13,1,17,35,3,3
"COG1670",2097,2792,4927,1979,1917,1307
"COG1671",380,519,687,195,222,251
"COG1672",11,81,47,33,5,47
"COG1673",1,2,0,0,0,0
"COG1674",14732,11280,10613,12624,13650,11470
"COG1675",0,19,104,27,157,1
"COG1676",10,151,253,125,397,76
"COG1677",446,418,541,167,83,267
"COG1678",2333,1638,1989,1568,1770,1580
"COG1679",319,1149,923,1324,1608,760
"COG1680",18583,14633,21613,16792,19726,12340
"COG1681",0,0,18,0,0,0
"COG1682",538,765,1656,820,340,595
"COG1683",41,194,214,343,211,81
"COG1684",1058,940,1197,489,221,651
"COG1685",27,289,242,266,560,118
"COG1686",7666,5178,3514,5460,6573,6969
"COG1687",13,45,30,2,72,2
"COG1688",0,0,9,0,0,1
"COG1690",65,553,507,1166,999,398
"COG1691",396,529,772,636,398,675
"COG1692",3387,1882,981,2955,2886,2998
"COG1694",4296,6985,2737,3168,3224,5700
"COG1695",256,205,335,232,240,123
"COG1696",1036,583,2045,2083,1019,734
"COG1697",68,810,463,935,1112,356
"COG1698",1,92,91,159,205,35
"COG1699",34,57,168,26,6,17
"COG1700",14,20,12,6,4,8
"COG1701",24,388,187,674,594,185
"COG1702",9043,12568,4567,7623,8562,12751
"COG1703",1995,2462,3567,4232,3728,2041
"COG1704",373,537,434,550,305,291
"COG1705",887,793,762,377,587,295
"COG1706",469,431,530,666,305,829
"COG1707",0,0,14,0,0,0
"COG1708",6,1,250,49,7,33
"COG1709",6,0,42,77,20,60
"COG1711",0,4,80,29,114,0
"COG1712",248,175,483,231,309,222
"COG1713",1,4,83,20,43,0
"COG1714",475,570,1096,421,557,453
"COG1715",51,94,222,101,25,147
"COG1716",148,349,720,589,223,349
"COG1717",20,289,187,145,156,47
"COG1718",10,183,96,618,785,221
"COG1719",0,42,3,32,29,12
"COG1720",62,430,673,61,94,39
"COG1721",1984,3656,4719,3824,4246,1863
"COG1722",125,162,229,296,523,304
"COG1723",15,245,544,7,62,7
"COG1724",0,2,3,0,0,0
"COG1725",532,961,549,913,247,1039
"COG1726",3659,2445,2364,2181,2934,2077
"COG1727",11,221,129,302,285,89
"COG1729",4612,2857,2650,3742,4019,3922
"COG1730",0,4,4,48,60,26
"COG1732",144,217,376,126,24,101
"COG1733",707,1534,882,580,1040,394
"COG1734",2858,2228,2161,2544,2909,2662
"COG1735",87,95,657,138,122,85
"COG1736",36,550,393,784,947,283
"COG1737",897,2065,2700,324,1061,453
"COG1738",3924,2886,2226,3336,3911,3182
"COG1739",70,386,700,166,251,49
"COG1740",39,455,1846,43,9,27
"COG1741",4910,3742,3489,5155,3889,5244
"COG1742",31,44,1005,50,74,10
"COG1743",27,255,323,80,19,41
"COG1744",3326,4837,4385,4173,4153,5973
"COG1745",0,0,0,0,0,0
"COG1746",11,22,306,233,362,56
"COG1747",2,42,100,160,60,2
"COG1748",3225,3058,2793,3221,4532,2520
"COG1749",3159,2134,1762,1026,507,1400
"COG1750",0,0,0,0,0,0
"COG1752",1236,2879,6615,1556,2298,701
"COG1754",14525,10279,6175,13319,13062,14486
"COG1755",41,5,59,21,9,58
"COG1756",1,9,70,10,50,1
"COG1757",2254,4645,8536,1985,2396,765
"COG1758",2577,2243,1256,2232,2434,2386
"COG1759",39,480,371,357,552,219
"COG1760",330,1315,1665,552,782,333
"COG1761",6,8,8,24,26,28
"COG1762",939,774,1012,369,289,414
"COG1763",807,320,338,416,449,598
"COG1764",567,810,1121,500,504,278
"COG1765",734,759,900,227,251,111
"COG1766",2273,2015,2138,976,492,1446
"COG1767",272,193,53,86,127,223
"COG1768",0,0,13,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",9281,5964,5997,8759,10425,8428
"COG1772",10,3,95,226,74,92
"COG1773",571,665,443,515,393,592
"COG1774",543,362,274,424,332,118
"COG1775",0,0,5,11,0,6
"COG1776",94,1228,2427,241,14,31
"COG1777",25,345,125,439,394,185
"COG1778",1148,1085,1324,1114,1170,795
"COG1779",15,227,58,308,299,85
"COG1780",9,6,27,6,0,14
"COG1781",8,191,150,341,350,129
"COG1782",164,886,793,1389,1460,495
"COG1783",113,394,56,15,85,27
"COG1784",36,257,194,567,296,160
"COG1785",588,653,1475,772,1326,778
"COG1786",177,424,296,76,142,95
"COG1787",271,234,277,517,122,1189
"COG1788",1059,1067,1740,747,871,779
"COG1791",106,154,29,139,23,19
"COG1792",1888,1147,1008,4737,5045,4987
"COG1793",5342,6947,4539,4222,2582,7301
"COG1794",2224,1157,1497,1759,2004,2042
"COG1795",481,341,36,148,142,335
"COG1796",571,1352,562,1075,1674,582
"COG1797",1287,1297,1481,1545,1066,2106
"COG1798",34,394,341,649,763,228
"COG1799",353,607,446,578,125,641
"COG1801",142,477,935,105,104,81
"COG1802",1510,2535,2557,928,1125,1319
"COG1803",201,413,495,209,46,51
"COG1804",15901,13015,24068,16573,15230,15207
"COG1805",3270,2688,1652,2003,2641,1849
"COG1806",2733,1704,1883,2910,2994,2535
"COG1807",9220,5029,5934,7934,4788,8683
"COG1808",822,425,446,700,425,202
"COG1809",651,208,229,552,274,290
"COG1811",208,285,34,179,142,188
"COG1812",0,0,6,2,0,2
"COG1813",42,171,56,258,451,115
"COG1814",125,211,1024,258,444,80
"COG1815",538,502,707,89,53,106
"COG1816",1573,3178,5288,2473,2478,1625
"COG1817",72,32,300,363,286,74
"COG1818",0,2,41,32,85,1
"COG1819",1797,1427,1843,1043,1027,267
"COG1820",843,1402,1858,829,1060,595
"COG1821",294,111,39,28,33,49
"COG1823",34,129,86,28,95,43
"COG1824",0,31,479,14,19,6
"COG1825",5088,4174,3226,4608,5069,4389
"COG1826",605,781,585,523,280,710
"COG1828",1060,795,600,345,278,420
"COG1829",24,330,298,515,557,170
"COG1830",788,1026,1539,977,1076,666
"COG1831",26,382,143,543,571,208
"COG1832",1798,1751,1139,2164,2356,2329
"COG1833",23,4,101,25,3,40
"COG1834",5349,5742,2739,5998,6358,5385
"COG1835",2900,2244,4223,2472,2061,2427
"COG1836",419,711,841,1284,754,1325
"COG1837",24,48,117,141,90,28
"COG1838",355,545,864,627,752,807
"COG1840",6576,7744,3995,8169,8781,8843
"COG1841",579,718,569,731,938,482
"COG1842",351,1162,2547,307,154,137
"COG1843",958,947,1047,438,203,595
"COG1845",7272,7570,4902,7702,7761,6813
"COG1846",2652,2362,3369,2333,2540,2548
"COG1847",258,555,464,772,501,871
"COG1848",8,2,54,23,1,12
"COG1849",5,131,43,159,165,55
"COG1850",1151,1935,1273,2085,1242,3505
"COG1852",1,87,23,25,16,3
"COG1853",4828,6883,4731,6167,4126,7006
"COG1854",6,38,570,0,0,0
"COG1855",17,568,14,606,935,215
"COG1856",0,0,37,63,16,36
"COG1857",0,0,0,3,0,2
"COG1858",1034,1816,2620,1597,1553,1297
"COG1859",34,314,128,457,411,166
"COG1861",1704,517,791,1778,1544,1520
"COG1862",1119,788,1008,703,1082,745
"COG1863",441,237,476,229,182,292
"COG1864",399,591,277,247,322,207
"COG1865",0,0,4,2,0,2
"COG1866",4385,4844,5179,4569,5917,3855
"COG1867",263,805,403,1244,1056,291
"COG1868",1366,1372,2023,712,366,856
"COG1869",17,6,5,0,1,1
"COG1871",29,194,567,72,4,20
"COG1872",29,48,186,39,17,21
"COG1873",3,1,1,46,9,24
"COG1874",563,791,354,317,632,351
"COG1875",1064,2265,3008,1311,461,1729
"COG1876",1003,1213,877,973,421,1201
"COG1877",2015,751,342,363,642,330
"COG1878",555,373,800,381,464,523
"COG1879",5679,5885,3081,4912,5739,6166
"COG1881",274,164,365,215,199,101
"COG1882",6,51,55,15,101,2
"COG1883",317,1096,1779,455,797,309
"COG1884",6409,6128,8574,9499,8743,5545
"COG1885",0,0,0,0,0,2
"COG1886",639,410,1000,148,52,148
"COG1887",121,666,2123,208,278,285
"COG1889",14,264,263,426,540,163
"COG1890",23,378,280,629,655,205
"COG1891",150,88,177,109,108,130
"COG1892",0,0,0,0,0,0
"COG1893",3808,4157,5056,3309,3028,3663
"COG1894",8535,9266,6591,9518,11093,9854
"COG1896",499,1230,1373,256,303,311
"COG1897",1170,1577,1689,1307,723,1897
"COG1898",2530,1438,2564,2494,2329,2152
"COG1899",3045,3311,1694,4830,4881,3816
"COG1900",20,23,0,60,0,0
"COG1901",7,238,90,357,302,154
"COG1902",6061,10565,14458,5430,7812,5253
"COG1903",746,930,877,1094,511,1354
"COG1904",641,736,1808,241,173,204
"COG1905",2665,2442,2153,2961,2842,2906
"COG1906",3,151,2,0,2,47
"COG1907",330,175,54,127,146,215
"COG1908",0,1,175,10,3,0
"COG1909",15,304,51,349,547,169
"COG1910",121,115,576,179,79,172
"COG1911",16,132,69,133,169,53
"COG1912",1015,885,659,1202,1005,933
"COG1913",0,0,1,10,8,3
"COG1914",2054,2550,3207,1619,1815,1877
"COG1915",1,19,216,63,189,2
"COG1916",59,463,567,952,780,341
"COG1917",952,866,1163,430,532,263
"COG1918",14,26,81,34,5,15
"COG1920",217,262,674,586,505,515
"COG1921",919,1315,2763,2421,1869,1724
"COG1922",655,549,682,861,481,840
"COG1923",284,384,432,164,143,139
"COG1924",0,10,152,10,2,0
"COG1925",86,191,142,311,238,395
"COG1926",4,2,31,7,0,0
"COG1927",0,0,1,0,0,0
"COG1928",53,55,278,68,315,119
"COG1929",799,893,924,1139,1174,947
"COG1931",0,31,77,82,162,2
"COG1932",5150,3739,4332,4427,5180,3883
"COG1933",110,2233,660,934,1039,341
"COG1934",346,600,707,292,342,144
"COG1936",13,245,229,380,456,128
"COG1937",426,283,385,182,95,346
"COG1938",45,881,440,1037,1374,406
"COG1939",153,168,198,262,102,376
"COG1940",4002,4073,5842,4946,4400,4454
"COG1941",1,0,2,1,0,0
"COG1942",793,193,355,284,222,314
"COG1943",85,352,1454,244,74,69
"COG1944",28,20,162,62,9,42
"COG1945",3,11,110,106,125,47
"COG1946",2228,2409,3291,1263,1702,1182
"COG1947",3858,2736,3122,3567,3524,4239
"COG1948",114,557,165,531,544,206
"COG1949",967,1268,1238,927,1390,967
"COG1950",11,23,31,15,13,1
"COG1951",1364,1716,2590,640,813,871
"COG1952",640,795,711,337,387,423
"COG1953",2928,2901,1353,3758,4644,3499
"COG1954",0,0,0,0,0,2
"COG1955",26,324,98,517,193,230
"COG1956",424,463,595,299,282,226
"COG1957",1353,2868,2500,1941,2102,1800
"COG1958",4,44,91,63,230,5
"COG1959",2177,1909,1762,2227,2322,1928
"COG1960",45849,54118,61843,46362,55831,42143
"COG1961",1993,3859,4242,2034,849,3344
"COG1963",254,257,148,350,132,392
"COG1964",208,325,344,154,376,393
"COG1965",25,35,30,31,50,65
"COG1966",199,1361,3096,632,705,116
"COG1967",17,352,232,739,531,233
"COG1968",6088,3570,3492,1970,1907,2078
"COG1969",4,31,566,7,0,0
"COG1970",437,315,173,348,217,339
"COG1971",26,205,698,62,2,5
"COG1972",3076,2471,3187,2386,3047,1478
"COG1974",2277,1781,1512,6269,6193,7173
"COG1975",1977,2942,4640,3179,3426,2498
"COG1976",22,297,275,556,529,178
"COG1977",322,456,1042,423,411,306
"COG1978",354,215,20,70,105,144
"COG1979",45,501,1729,19,3,14
"COG1980",0,21,141,71,201,3
"COG1981",2876,1721,897,2395,2139,3152
"COG1982",803,991,1692,1409,238,1829
"COG1983",58,189,340,26,8,9
"COG1984",3225,2743,2484,3613,3808,3189
"COG1985",7546,5326,4675,7409,7650,8269
"COG1986",44,127,205,120,91,42
"COG1987",257,294,313,104,42,143
"COG1988",1273,799,475,927,1108,720
"COG1989",1825,1297,2149,2066,1566,2282
"COG1990",22,266,131,111,112,40
"COG1992",16,125,284,50,99,29
"COG1993",0,0,4,4,3,0
"COG1994",807,1195,1420,2382,1300,2171
"COG1995",8556,5008,4013,6277,6605,6770
"COG1997",11,134,54,217,209,80
"COG1998",0,23,48,27,65,26
"COG1999",4228,3774,3031,4227,4799,2816
"COG2001",3346,2481,1748,2879,3421,2803
"COG2002",22,166,40,97,77,135
"COG2003",652,1046,1756,250,71,211
"COG2004",9,80,20,136,115,82
"COG2005",92,110,155,65,76,70
"COG2006",8,22,283,110,134,14
"COG2007",11,227,172,354,402,98
"COG2008",2394,3401,2411,1042,1326,912
"COG2009",2372,1496,1613,728,825,868
"COG2010",2946,3732,3703,2456,2437,2546
"COG2011",16,14,58,4,0,34
"COG2012",47,72,42,291,584,159
"COG2013",157,397,356,866,681,286
"COG2014",14,21,49,49,29,33
"COG2015",2831,2343,2426,1945,2840,2637
"COG2016",10,263,142,450,438,125
"COG2017",2635,2869,2838,2076,2393,2447
"COG2018",0,0,1,7,0,0
"COG2019",3,8,102,104,84,32
"COG2020",1268,1089,1861,1472,1242,1709
"COG2021",8092,6764,4641,6598,8880,7632
"COG2022",3488,3131,2175,3170,2350,3819
"COG2023",0,2,75,46,6,0
"COG2025",6422,6195,6019,5985,6618,5500
"COG2026",28,295,667,11,3,10
"COG2027",1409,1006,2242,680,465,714
"COG2029",0,1,0,10,2,1
"COG2030",4152,4155,6047,4385,4521,3836
"COG2031",599,743,1577,306,567,280
"COG2032",612,803,293,229,319,219
"COG2035",2332,1145,1242,2069,2316,1709
"COG2036",73,39,47,115,221,23
"COG2037",333,328,56,112,148,208
"COG2038",1271,1203,1122,1590,663,2025
"COG2039",30,102,133,138,147,34
"COG2040",4365,3170,3111,3615,3874,3950
"COG2041",2098,4050,4447,2731,4143,2831
"COG2042",8,169,178,334,351,122
"COG2043",69,98,178,78,63,58
"COG2044",0,1,37,32,6,21
"COG2045",478,581,508,821,280,891
"COG2046",1189,2041,2310,2497,1856,2549
"COG2047",13,306,264,541,559,199
"COG2048",24,397,419,569,521,202
"COG2049",2375,1672,1984,2379,2421,2398
"COG2050",4320,3124,3349,3933,4212,4064
"COG2051",1,15,51,33,73,1
"COG2052",0,0,0,0,0,0
"COG2053",6,130,78,122,149,71
"COG2054",132,12,15,25,13,66
"COG2055",6936,5713,4066,5601,6635,5914
"COG2056",5,6,119,6,3,28
"COG2057",776,1050,1457,602,752,643
"COG2058",4,54,41,178,199,60
"COG2059",1528,1330,802,1700,342,935
"COG2060",1,29,28,9,1,22
"COG2061",0,0,0,0,0,0
"COG2062",3227,1318,1081,859,380,279
"COG2063",914,795,1061,336,206,481
"COG2064",181,526,397,825,368,545
"COG2065",1489,1228,950,1741,1243,1316
"COG2066",191,238,50,348,212,147
"COG2067",350,1193,604,192,219,284
"COG2068",1174,1124,1464,1598,1260,1380
"COG2070",7380,5293,4914,4779,7302,5364
"COG2071",1600,1592,1354,1990,1975,1908
"COG2072",9772,9852,8072,9762,11940,9469
"COG2073",1056,1520,1282,1810,730,2173
"COG2074",40,147,439,375,153,121
"COG2075",4,80,47,136,148,46
"COG2076",2056,2114,1332,2253,2587,2522
"COG2077",190,378,184,125,169,116
"COG2078",13,16,175,62,16,38
"COG2079",9742,6348,4439,7624,7240,9060
"COG2080",1767,3210,5957,2681,2124,2205
"COG2081",1906,3203,2414,1598,1825,2422
"COG2082",577,688,507,636,345,982
"COG2084",11878,11056,9975,10664,13272,11270
"COG2085",211,271,694,448,521,242
"COG2086",5090,4804,5221,5096,5887,4768
"COG2087",541,607,408,610,223,880
"COG2088",1,28,11,35,26,1
"COG2089",7212,3608,3512,7094,5805,6181
"COG2090",0,3,68,26,64,0
"COG2091",56,122,175,110,107,17
"COG2092",8,5,77,33,83,16
"COG2093",5,48,54,63,98,26
"COG2094",434,651,386,779,280,947
"COG2095",903,1133,1760,254,354,115
"COG2096",1382,1599,1646,1922,2045,1279
"COG2097",12,153,101,181,277,95
"COG2098",0,0,0,0,0,0
"COG2099",207,222,146,750,248,1198
"COG2101",25,437,371,672,714,215
"COG2102",46,297,280,623,564,189
"COG2103",1250,1268,1594,1162,1115,481
"COG2104",189,99,264,169,118,152
"COG2105",96,166,44,134,37,75
"COG2106",1,6,106,49,157,2
"COG2107",45,428,325,703,732,190
"COG2108",27,433,125,553,584,174
"COG2109",1489,2300,1420,2283,725,2982
"COG2110",86,541,1036,672,525,279
"COG2111",1021,667,1908,470,328,664
"COG2112",0,15,159,67,263,2
"COG2113",6365,7644,6314,7036,8425,6383
"COG2114",15139,14247,11885,18795,8444,12914
"COG2115",2261,1888,1777,1249,1388,1092
"COG2116",231,1092,1474,328,133,35
"COG2118",0,36,31,39,79,19
"COG2119",261,213,239,510,207,789
"COG2120",3050,2020,2863,2722,2186,1872
"COG2121",1069,490,895,1011,1086,833
"COG2122",110,134,136,93,83,158
"COG2123",24,408,319,518,569,182
"COG2124",5853,8971,9471,9471,10010,6913
"COG2125",8,253,193,383,420,121
"COG2126",2,0,5,5,22,2
"COG2127",1473,1484,1160,1136,899,1432
"COG2128",1714,2174,3476,2014,2050,2113
"COG2129",8,8,26,75,11,6
"COG2130",3097,3337,3340,3877,5161,2898
"COG2131",709,1389,677,807,1108,878
"COG2132",1866,1847,4339,1547,659,884
"COG2133",11014,8526,10153,10791,11791,8828
"COG2135",3156,2500,2516,962,770,1015
"COG2136",5,16,0,11,114,2
"COG2137",828,738,1040,605,938,660
"COG2138",817,982,835,1360,627,1984
"COG2139",3,167,76,203,230,65
"COG2140",4,60,41,25,39,34
"COG2141",9261,15693,31190,14624,14853,10783
"COG2142",712,751,509,508,533,796
"COG2143",495,325,168,185,304,131
"COG2144",225,81,90,196,1,436
"COG2145",141,36,47,75,48,304
"COG2146",411,1656,1068,1002,1081,733
"COG2147",16,241,156,296,350,107
