"","X100_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3"
"COG1941",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1942",0,5,5,5,0,1,5,14,1,2,2,0,3,4,10,2,6,0,10,6,7,4,5,1,1,5,9,4,27,6,3,6,5,8,4,12,2,1,2,3
"COG1943",20,8,11,8,38,44,4,1,59,14,31,46,21,2,49,21,13,54,3,1,2,11,29,11,47,49,5,0,3,25,4,15,3,16,20,2,35,27,11,33
"COG1944",6,10,4,4,2,21,0,6,13,0,17,22,6,0,8,23,22,37,1,5,0,2,18,2,13,34,3,3,0,32,5,2,0,3,16,0,3,12,2,32
"COG1945",6,3,14,15,7,5,0,0,10,15,2,1,12,6,0,0,0,24,1,0,1,21,16,14,5,2,8,0,0,1,1,10,3,1,6,0,7,7,10,0
"COG1946",12,40,23,39,9,64,53,56,34,21,55,81,35,37,126,60,40,39,30,24,52,38,42,61,25,112,34,30,60,46,18,33,48,50,48,39,29,49,25,84
"COG1947",94,93,92,91,88,54,90,111,73,74,116,39,83,54,57,83,37,36,98,106,105,59,78,89,41,44,92,85,115,30,27,103,93,99,69,86,66,66,75,67
"COG1948",7,9,17,22,7,18,7,7,92,25,4,32,14,27,1,5,78,51,4,7,11,84,28,32,69,43,21,16,3,166,151,30,9,20,8,2,41,20,37,4
"COG1949",27,31,32,33,20,38,23,23,19,33,38,15,41,31,40,22,12,34,14,19,30,30,35,27,17,12,27,22,10,18,10,38,38,30,43,27,27,34,28,33
"COG1950",0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,1,0,3,0,0,0,0,1,2
"COG1951",68,30,30,18,71,78,15,9,60,39,33,62,49,33,79,24,29,82,26,23,22,37,46,43,37,86,8,26,33,19,9,40,25,5,50,18,48,64,68,45
"COG1952",13,9,12,13,13,20,23,12,13,7,16,28,11,7,32,16,20,13,16,8,14,1,18,9,17,38,9,11,16,22,3,17,6,16,38,12,6,17,10,21
"COG1953",47,99,85,83,58,48,86,83,30,44,46,1,43,120,36,140,31,38,52,81,107,69,48,49,18,5,110,88,71,85,46,52,125,92,21,90,58,65,44,81
"COG1954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,9,9,7,1,1,2,5,1,5,5,0,5,3,2,0,5,0,6,3,10,0,1,9,1,0,9,23,0,2,5,15,3,21,9,0,3,0,6,0
"COG1956",1,14,9,4,1,20,6,4,18,8,11,21,10,4,32,18,11,24,3,3,9,10,6,11,20,29,6,6,8,15,2,7,5,13,19,3,6,15,6,18
"COG1957",47,75,61,49,46,67,42,34,27,51,36,41,68,49,66,16,16,28,33,54,67,53,47,55,18,20,59,62,28,21,17,72,51,62,58,34,50,56,53,25
"COG1958",7,2,20,9,2,8,0,1,27,24,0,0,7,10,2,0,1,27,1,2,5,48,29,15,16,0,8,6,1,0,0,2,5,1,3,0,26,12,22,0
"COG1959",95,71,62,72,107,60,42,45,51,64,40,46,52,51,31,70,28,47,46,44,42,46,60,59,72,48,56,52,64,35,19,56,53,60,60,65,61,72,41,42
"COG1960",1229,1170,1315,1381,1231,1529,1251,1234,841,1416,1132,1792,1718,1272,1150,1033,719,1106,1074,1036,1417,1205,1465,1384,662,1791,1147,1203,1155,822,412,1538,1341,1435,1449,1042,1327,1382,1384,1130
"COG1961",69,93,59,44,115,108,70,74,215,45,199,473,38,29,138,61,403,52,45,79,38,41,90,100,273,403,42,46,58,424,334,47,22,70,91,49,114,46,58,58
"COG1963",0,5,0,4,3,0,9,10,1,0,16,0,0,1,0,2,0,0,9,10,11,1,0,1,1,0,5,8,9,1,5,6,2,8,0,11,1,0,0,2
"COG1964",34,2,46,37,36,17,5,1,36,53,3,5,26,13,6,5,35,49,3,5,5,85,36,35,120,0,41,4,4,16,16,24,8,4,18,5,46,34,43,2
"COG1965",2,0,0,2,3,8,2,1,0,4,3,3,4,2,1,3,4,5,1,0,1,5,5,2,3,3,0,3,1,3,2,6,3,0,3,0,5,4,6,6
"COG1966",52,38,46,37,59,84,16,2,115,54,50,24,62,16,147,13,33,98,2,11,7,42,32,55,97,22,20,11,1,30,10,32,14,17,57,7,27,53,58,33
"COG1967",5,13,17,13,3,4,8,4,4,13,9,0,12,17,4,0,4,4,1,10,11,12,4,14,9,0,3,13,0,3,10,24,12,13,12,0,7,4,5,0
"COG1968",126,128,113,139,116,79,150,164,102,101,122,57,91,150,41,135,46,79,147,129,146,106,88,93,97,60,146,144,151,52,47,116,132,113,87,147,104,96,87,116
"COG1969",3,0,2,0,3,5,0,0,2,0,3,4,0,0,21,0,0,1,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG1970",6,6,2,7,1,12,9,2,3,4,5,24,4,9,2,13,4,18,9,11,7,4,8,15,7,34,8,6,19,16,6,2,8,16,9,6,4,5,9,3
"COG1971",0,5,3,0,0,11,0,0,8,0,7,3,1,0,27,1,7,16,0,0,0,0,2,4,5,5,0,0,0,2,0,1,0,0,8,0,0,4,3,3
"COG1972",71,55,66,76,63,69,72,56,83,53,61,49,68,66,99,74,18,68,51,41,91,43,49,63,45,75,49,45,78,32,13,41,78,77,70,72,47,68,44,106
"COG1974",117,166,124,131,144,95,182,197,127,101,132,67,107,132,94,169,61,98,196,168,155,86,84,105,66,90,163,166,165,61,65,125,154,160,87,166,83,86,97,138
"COG1975",147,106,128,90,141,117,46,38,80,110,60,24,137,69,120,62,33,57,47,87,93,105,120,116,62,44,103,104,50,52,30,117,97,63,98,43,154,121,151,57
"COG1976",12,8,32,30,3,20,2,1,21,36,5,0,27,18,2,0,3,53,3,5,9,61,39,43,8,0,21,11,1,3,10,20,14,11,8,0,35,23,33,0
"COG1977",21,19,42,47,33,22,8,11,31,35,14,9,35,17,20,10,3,46,11,11,6,51,46,34,11,3,38,16,6,4,2,33,15,9,30,2,43,23,52,11
"COG1978",0,7,1,1,1,0,9,1,9,0,0,14,0,2,0,7,27,0,3,5,6,0,0,1,39,12,1,1,7,75,20,2,3,2,1,8,0,0,1,8
"COG1979",6,8,10,0,2,22,1,0,25,4,16,2,1,0,64,22,15,15,0,2,0,2,3,2,14,5,0,0,0,10,0,1,0,2,19,0,2,4,1,38
"COG1980",6,1,19,23,3,10,0,0,18,17,1,0,9,4,1,0,0,53,0,0,3,75,47,30,6,0,31,0,0,0,0,19,7,1,13,0,39,32,30,0
"COG1981",46,31,28,20,41,32,55,29,24,28,29,25,24,51,25,51,8,39,87,58,56,18,29,28,11,39,45,63,66,17,23,28,37,13,41,52,38,40,28,55
"COG1982",7,29,4,2,6,45,22,45,41,3,94,18,5,8,68,27,41,56,71,50,26,15,9,9,24,18,6,29,22,19,8,9,3,36,22,26,8,12,2,33
"COG1983",6,1,2,1,17,8,0,0,18,0,6,15,2,0,20,4,3,3,0,0,0,5,5,1,15,5,1,0,0,3,1,0,0,2,6,0,1,3,1,8
"COG1984",74,90,107,61,78,97,90,80,61,83,78,87,101,105,52,87,49,85,68,74,82,91,85,74,47,102,115,67,73,59,29,62,113,76,69,79,95,90,75,92
"COG1985",122,170,129,176,140,101,197,194,75,140,163,59,114,218,71,145,37,117,211,207,120,86,85,98,32,43,106,110,121,36,39,99,151,121,88,122,102,75,84,111
"COG1986",2,3,1,1,0,9,1,1,11,0,3,0,0,4,28,5,3,2,0,0,7,4,2,2,11,0,4,3,2,10,1,1,3,2,17,3,3,7,1,11
"COG1987",7,9,5,4,1,8,4,3,3,4,11,5,3,3,20,7,7,14,2,6,1,4,7,8,11,3,0,8,6,6,2,2,0,2,11,1,4,5,3,11
"COG1988",10,13,13,31,7,20,25,26,11,5,26,27,5,32,11,32,21,26,18,10,28,8,16,20,18,37,10,17,31,16,5,24,20,31,21,24,7,12,14,34
"COG1989",70,38,38,45,70,44,40,75,63,55,69,24,42,46,63,39,15,66,48,40,42,38,45,53,43,19,53,48,41,25,11,44,48,42,67,39,49,45,49,38
"COG1990",9,7,9,17,2,8,2,1,20,15,7,0,12,9,2,0,2,31,1,5,5,33,13,24,9,0,9,8,0,3,9,12,8,8,5,0,25,11,14,0
"COG1992",25,5,35,32,7,14,1,4,21,36,3,0,17,18,3,0,1,45,1,3,6,61,34,43,2,0,17,4,0,1,2,15,8,3,11,0,35,32,43,0
"COG1993",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",58,45,35,40,75,35,32,44,52,50,87,12,79,37,8,22,7,44,59,51,37,31,41,51,42,20,22,53,19,12,14,57,34,47,58,32,42,59,45,16
"COG1995",126,125,128,158,108,91,190,173,60,104,144,51,109,153,53,202,46,96,184,159,169,83,99,101,52,62,133,152,224,58,44,114,168,170,87,185,112,114,113,170
"COG1997",3,2,12,7,3,4,0,0,11,4,3,0,5,8,2,0,1,6,2,0,3,8,4,8,19,0,6,7,0,1,6,3,4,5,7,0,6,5,8,0
"COG1998",0,0,4,2,1,5,0,0,11,2,0,0,1,4,0,0,0,8,0,1,1,14,5,13,11,0,3,3,0,0,1,1,1,3,1,1,6,2,10,0
"COG1999",127,99,101,86,96,92,86,80,70,108,83,98,100,126,78,88,41,87,60,75,117,61,68,80,61,88,92,91,101,41,31,111,108,116,100,89,79,97,96,100
"COG2001",81,79,64,76,50,36,88,82,33,54,46,36,48,78,35,82,21,28,65,64,61,45,42,48,37,23,65,66,64,29,35,45,76,77,59,97,57,52,49,81
"COG2002",0,1,0,0,1,4,0,0,0,0,3,7,0,2,1,1,3,3,1,3,1,0,1,0,2,2,1,1,1,1,3,1,2,6,1,0,1,1,0,0
"COG2003",39,21,12,6,34,66,12,7,99,14,43,45,24,2,70,20,35,29,4,6,5,16,31,32,103,54,3,13,12,39,4,5,1,16,40,4,18,27,21,21
"COG2004",2,2,2,4,4,0,1,2,5,1,5,0,2,6,0,0,0,0,1,4,3,2,2,1,3,0,1,9,0,0,1,8,6,2,2,0,0,2,0,0
"COG2005",5,2,0,1,3,4,4,1,0,3,6,5,1,1,0,2,5,2,3,0,1,6,3,1,2,2,0,2,4,7,2,3,3,4,6,3,5,2,1,4
"COG2006",19,7,25,6,65,8,0,1,37,10,5,0,20,4,0,0,0,1,0,3,0,3,23,15,17,0,19,0,0,1,0,13,3,2,33,0,22,6,19,0
"COG2007",8,1,12,7,3,11,2,4,27,20,4,0,11,14,1,0,0,28,4,4,5,44,23,15,31,0,7,15,1,0,6,12,12,8,6,0,18,17,16,0
"COG2008",66,50,101,99,74,53,81,59,33,82,54,77,115,85,25,72,33,55,56,86,82,61,98,78,20,56,76,98,54,26,34,129,102,85,91,69,67,94,94,69
"COG2009",43,50,33,44,60,28,50,73,23,41,17,23,42,61,28,40,10,17,58,71,57,26,37,37,25,15,64,47,58,25,18,49,44,49,26,62,54,31,26,40
"COG2010",98,62,60,71,78,111,98,65,75,48,125,97,70,54,138,82,66,73,78,56,46,64,70,52,67,114,35,49,86,75,32,58,57,75,126,58,57,89,67,97
"COG2011",0,3,0,1,0,4,0,0,1,0,3,6,1,0,3,1,5,2,1,0,0,1,4,1,0,9,2,0,0,2,2,0,0,1,4,0,2,0,1,1
"COG2012",5,5,9,14,3,2,9,3,11,18,4,0,7,14,1,2,15,20,6,7,10,29,15,17,15,0,14,11,2,9,8,4,13,11,3,1,19,11,11,1
"COG2013",9,14,23,22,11,15,7,2,9,17,16,4,20,32,2,4,13,61,4,13,8,7,10,18,10,3,4,10,5,12,1,32,16,20,36,1,7,13,15,4
"COG2014",5,1,3,2,13,2,1,0,6,12,0,0,3,0,1,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,5,0,0,7,0,3,2,2,0
"COG2015",76,58,43,52,75,49,73,61,29,51,47,65,59,55,11,41,30,33,58,42,81,63,59,55,19,59,60,67,71,30,29,66,79,52,46,81,52,56,42,37
"COG2016",6,6,14,14,1,4,1,3,11,16,8,0,10,17,1,0,4,35,6,10,5,55,22,21,1,0,6,8,0,1,0,17,14,6,8,0,26,11,27,0
"COG2017",22,35,21,40,26,28,67,38,24,26,60,24,21,23,64,54,20,26,51,50,69,29,37,47,39,28,27,65,68,31,24,55,58,62,38,60,36,41,47,74
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",6,0,22,13,1,4,0,1,15,17,1,0,6,4,0,0,0,12,0,0,0,50,22,18,2,0,12,1,0,0,1,7,2,1,5,0,21,17,13,0
"COG2020",59,28,27,19,46,63,32,45,73,30,45,44,44,29,94,45,22,66,42,45,36,39,36,35,60,49,33,18,38,28,18,25,31,55,27,35,34,35,39,49
"COG2021",142,170,163,177,158,118,203,189,85,151,79,59,124,180,87,242,53,67,184,178,192,132,122,123,81,75,197,152,190,83,63,133,219,162,85,225,152,143,124,176
"COG2022",60,74,66,67,65,54,69,90,29,54,91,44,55,67,49,62,32,28,99,88,61,51,52,68,39,51,89,91,84,30,25,50,60,72,71,107,56,68,65,44
"COG2023",2,0,0,0,0,1,0,0,8,7,0,0,6,0,0,0,0,11,0,0,0,45,11,13,9,0,0,1,0,0,4,5,0,0,1,0,14,6,15,0
"COG2025",164,171,166,149,173,124,153,146,171,205,91,77,175,176,93,142,49,139,144,138,166,233,169,200,125,73,189,161,164,71,50,165,167,167,129,180,167,143,182,135
"COG2026",0,1,3,1,0,12,0,0,14,1,4,9,1,0,27,0,2,3,0,1,0,3,3,0,14,5,1,1,0,6,0,1,0,5,3,0,2,2,0,3
"COG2027",51,39,34,39,58,60,44,42,35,81,80,37,83,46,10,25,12,70,72,53,42,36,59,58,30,47,37,39,37,23,12,39,29,38,44,46,45,59,67,24
"COG2029",0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,1,1,8,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2030",122,101,126,124,128,117,114,96,78,122,82,135,135,114,122,75,51,78,110,123,120,139,147,144,85,117,139,118,108,43,44,154,103,111,143,112,147,127,144,95
"COG2031",8,22,15,11,0,31,16,11,25,8,18,2,6,14,53,21,14,9,5,10,16,10,9,15,25,5,3,7,12,22,1,13,9,17,14,7,6,14,5,44
"COG2032",4,9,3,12,2,11,16,4,10,3,10,31,9,12,13,8,58,24,3,10,7,10,11,15,9,35,6,7,16,42,19,6,8,9,8,13,4,12,3,7
"COG2035",36,33,35,40,40,25,62,44,21,42,36,16,39,47,11,67,32,21,41,44,50,30,46,53,27,20,27,49,49,23,16,43,60,57,39,57,24,49,39,69
"COG2036",0,1,3,7,2,4,4,1,12,10,0,0,4,15,2,1,3,11,3,3,3,24,10,11,7,0,7,1,1,5,3,7,4,4,1,0,12,12,10,4
"COG2037",3,7,4,7,9,1,12,8,1,2,1,4,4,6,0,1,1,1,2,2,4,2,4,0,1,0,4,3,6,3,0,2,2,6,2,5,5,2,5,3
"COG2038",39,25,30,55,27,43,34,52,27,55,100,74,31,32,7,22,19,93,66,48,25,106,64,68,9,65,44,36,26,11,9,48,13,44,35,34,78,38,79,18
"COG2039",1,6,6,4,1,4,1,1,1,4,2,0,4,7,3,0,2,4,0,3,2,13,3,7,2,3,1,5,2,0,0,10,2,3,5,0,1,3,4,3
"COG2040",105,87,77,76,104,73,76,88,84,99,30,8,111,101,34,120,16,58,104,66,89,116,86,98,61,10,91,85,98,15,34,90,126,76,47,111,87,86,114,83
"COG2041",84,104,125,146,67,114,92,37,28,98,51,76,140,71,72,99,29,41,45,82,98,75,113,104,24,66,70,122,45,22,32,140,89,69,111,50,115,79,113,99
"COG2042",6,5,7,16,3,6,1,2,17,29,5,0,12,11,1,0,0,42,1,5,3,49,22,21,1,0,9,6,1,0,0,15,10,6,10,0,21,11,32,0
"COG2043",4,2,9,6,7,7,1,1,1,7,2,0,15,1,0,2,0,1,0,2,2,4,14,6,4,0,0,1,1,0,0,4,2,0,5,4,8,9,7,0
"COG2044",5,0,4,0,6,0,0,0,15,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",5,19,18,15,11,5,7,22,5,8,30,6,11,11,3,16,5,5,27,25,16,4,13,6,2,7,20,22,17,5,3,16,10,17,11,14,14,8,12,6
"COG2046",116,51,94,81,128,59,48,59,99,147,80,28,103,55,7,24,2,91,63,81,58,150,103,105,75,8,62,58,29,5,4,72,53,46,40,44,97,107,115,29
"COG2047",9,8,15,21,7,13,2,5,28,29,11,0,32,25,2,0,3,43,4,5,3,54,29,37,33,0,17,11,0,2,8,25,11,13,13,0,36,25,35,0
"COG2048",38,13,17,22,60,10,1,2,35,22,7,0,19,15,5,0,0,11,4,9,2,5,5,8,28,0,16,15,0,2,2,25,18,7,17,1,15,8,10,0
"COG2049",49,78,59,58,58,73,55,66,34,66,53,75,64,59,46,66,44,56,54,51,41,58,64,58,32,87,77,51,59,52,28,43,65,74,44,65,60,80,53,70
"COG2050",82,88,69,73,88,79,98,92,58,72,78,163,99,110,74,104,67,62,84,73,105,71,102,92,53,164,114,105,128,74,36,85,105,84,78,93,80,88,69,101
"COG2051",2,2,2,6,1,1,0,0,10,4,0,0,5,3,0,0,0,14,0,0,2,13,9,4,4,0,5,0,0,0,0,3,0,0,0,0,14,2,7,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,2,7,6,2,7,1,1,24,12,1,0,3,4,0,0,0,15,0,1,2,22,16,9,17,0,6,1,0,0,1,4,5,2,4,0,13,4,8,0
"COG2054",2,1,1,1,2,1,0,3,2,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,2,0,0,4,1,1,1,3,1,0,1,0
"COG2055",141,176,224,203,139,81,130,130,42,146,50,37,194,179,18,144,28,61,130,135,120,117,140,139,26,31,271,149,161,28,53,255,137,122,180,152,193,135,209,127
"COG2056",0,9,2,1,2,15,0,2,1,1,9,2,5,0,5,16,11,7,0,2,0,0,9,3,3,8,1,0,0,9,0,0,0,0,11,0,0,7,0,25
"COG2057",16,34,35,27,21,30,21,14,17,17,23,30,25,12,42,19,13,33,17,17,13,12,25,22,14,22,8,9,19,18,4,27,11,7,30,10,24,17,23,32
"COG2058",6,1,8,10,3,4,0,0,19,12,4,0,8,10,0,0,1,24,2,2,6,30,14,15,18,0,13,10,2,0,4,10,4,4,5,0,12,14,18,0
"COG2059",11,26,23,19,4,51,18,20,27,8,37,36,22,14,27,23,30,23,68,24,32,18,28,20,18,44,12,19,42,60,18,25,5,25,32,31,22,19,11,38
"COG2060",0,0,0,0,1,4,0,0,1,1,0,3,2,0,1,0,4,1,0,0,0,0,1,1,3,3,1,0,0,7,2,0,0,0,1,0,0,1,0,0
"COG2061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,29,25,33,28,23,38,26,33,21,34,31,19,60,44,50,15,11,31,17,42,18,26,31,12,31,23,29,84,19,14,26,38,33,27,67,15,19,17,33
"COG2063",15,18,7,13,9,34,11,10,39,17,26,32,15,3,58,19,25,29,10,6,10,13,22,24,18,39,5,9,21,22,3,17,3,15,32,12,10,15,16,32
"COG2064",8,10,29,12,10,16,5,3,80,13,12,58,18,12,12,5,4,26,10,11,9,6,15,15,138,58,7,24,3,7,22,20,12,24,20,0,15,10,14,5
"COG2065",53,28,27,38,25,21,40,34,18,34,53,11,41,37,4,46,9,11,35,35,24,23,29,26,18,4,31,32,51,25,13,30,38,31,28,34,30,17,29,42
"COG2066",2,13,6,3,1,15,11,48,17,4,7,18,1,5,18,12,16,22,43,5,7,3,5,10,12,28,15,1,14,21,2,2,4,6,15,27,8,17,3,14
"COG2067",9,22,6,11,4,38,11,7,44,9,18,28,11,5,64,32,50,31,7,4,4,2,38,24,41,37,4,3,13,65,8,8,4,15,65,5,7,22,8,44
"COG2068",55,39,59,36,59,38,20,14,40,41,22,7,48,40,39,13,14,12,18,36,39,29,50,29,28,19,44,47,32,15,17,47,37,37,41,33,36,30,46,18
"COG2070",129,94,120,161,115,130,183,188,45,162,124,276,164,116,38,133,55,112,171,103,166,121,165,184,33,272,112,157,180,69,47,140,196,157,123,175,147,176,146,151
"COG2071",42,70,50,57,54,33,37,44,35,49,25,13,46,65,14,21,23,41,39,38,65,42,45,37,32,17,44,50,44,21,22,75,46,40,62,31,41,41,48,44
"COG2072",166,256,296,320,92,220,296,290,64,236,171,391,261,253,62,251,114,126,305,235,168,145,172,191,45,218,181,158,164,87,53,218,186,135,230,161,210,157,176,165
"COG2073",19,40,41,45,24,21,40,59,26,51,92,4,48,30,1,22,13,107,78,41,33,138,73,78,4,15,40,36,17,9,6,44,14,43,19,43,103,52,78,7
"COG2074",24,9,11,5,21,13,3,2,5,36,6,0,23,7,3,0,2,10,1,5,4,10,19,32,2,0,4,10,1,2,1,14,3,4,22,1,26,25,32,1
"COG2075",7,3,10,4,0,4,2,1,16,6,0,0,5,4,0,0,0,10,2,1,0,17,5,6,10,0,6,1,0,0,0,5,2,1,3,0,9,4,12,0
"COG2076",19,48,42,51,30,30,59,46,29,26,25,19,24,64,28,78,32,22,48,60,50,32,18,24,15,13,70,49,56,28,20,31,74,62,28,62,39,34,25,40
"COG2077",1,8,6,11,2,18,6,1,6,14,7,3,5,6,12,9,10,18,2,9,8,4,11,5,10,2,7,2,4,11,2,3,6,1,18,9,6,6,9,11
"COG2078",12,0,1,3,14,10,0,0,55,19,4,1,8,1,3,1,0,18,0,2,2,31,24,18,105,2,1,2,0,0,1,6,1,2,3,0,14,11,20,0
"COG2079",108,195,216,209,131,95,177,232,40,153,69,53,186,196,22,158,39,89,220,207,162,105,174,148,51,87,237,226,263,48,52,276,179,177,154,205,203,120,187,121
"COG2080",188,86,135,104,229,146,51,31,132,171,64,79,197,86,74,27,21,86,44,56,50,142,180,161,100,70,74,102,44,25,11,174,51,51,131,42,162,156,219,38
"COG2081",22,45,20,20,9,66,118,52,32,5,108,97,21,25,95,114,31,84,84,66,38,13,23,36,39,95,17,34,40,45,17,38,40,48,52,57,33,18,9,114
"COG2082",17,12,19,24,22,17,19,26,18,33,32,12,20,11,1,9,2,36,29,24,19,56,44,38,2,5,17,14,10,1,4,16,7,17,11,16,37,20,29,10
"COG2084",221,325,361,310,203,228,310,270,89,297,203,165,333,322,139,303,72,168,269,266,317,259,327,261,64,167,356,322,291,87,77,356,327,248,329,283,341,251,366,293
"COG2085",17,19,38,34,27,22,6,5,43,56,8,11,35,14,19,8,6,49,4,8,3,74,71,46,15,4,29,10,12,3,2,35,10,10,29,2,41,40,55,5
"COG2086",135,119,135,106,153,101,126,108,128,131,86,49,137,144,68,117,53,134,118,116,136,175,136,150,98,50,179,113,130,51,37,143,139,127,112,125,144,132,158,93
"COG2087",7,18,8,14,9,13,20,20,1,7,24,15,9,3,5,8,4,7,19,11,16,2,14,13,6,23,10,10,13,7,2,8,7,11,12,13,12,3,7,5
"COG2088",1,4,3,3,7,2,0,1,2,2,4,0,0,0,1,0,0,9,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2089",139,185,215,201,216,113,138,214,333,174,136,75,95,168,82,188,227,196,140,146,146,214,138,157,414,105,217,134,196,321,323,161,151,143,126,193,180,130,137,131
"COG2090",4,0,13,9,4,11,0,0,16,14,0,0,8,0,0,0,0,27,0,0,1,38,23,7,4,0,2,0,0,0,0,1,1,0,1,0,16,10,22,0
"COG2091",9,7,11,6,9,11,4,0,2,8,7,21,16,3,5,15,2,35,1,2,4,0,9,2,1,18,0,1,1,0,4,5,3,4,9,1,10,7,8,21
"COG2092",2,0,2,2,0,5,0,0,15,19,0,0,9,1,0,0,0,23,1,0,2,37,19,13,14,0,9,1,0,0,0,1,1,1,1,0,19,8,14,0
"COG2093",3,1,7,2,2,2,0,0,8,11,0,0,3,3,0,0,0,15,0,1,2,20,8,7,4,0,1,0,0,0,1,1,3,1,3,0,12,5,8,0
"COG2094",13,10,18,15,13,12,14,11,24,21,42,5,11,13,16,7,8,25,27,25,21,32,15,25,14,3,17,15,8,12,2,10,11,19,7,11,21,10,7,4
"COG2095",58,24,25,12,44,46,27,10,36,34,28,34,31,10,73,64,18,26,11,11,19,21,40,31,35,27,7,16,19,30,7,15,32,16,41,11,47,43,36,73
"COG2096",47,50,59,48,40,44,38,25,37,46,40,27,54,48,31,30,21,27,27,34,38,39,52,54,47,29,57,63,31,18,24,81,51,39,50,30,52,41,64,33
"COG2097",4,2,10,7,2,14,0,0,24,18,2,0,9,9,1,0,1,30,4,1,3,41,15,19,35,0,9,7,0,2,4,14,6,2,5,0,23,14,15,0
"COG2098",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",9,17,4,17,18,3,31,34,3,7,51,5,7,5,2,15,3,5,36,31,19,7,12,18,0,5,2,30,10,3,1,11,5,29,7,19,17,6,12,9
"COG2101",14,13,34,27,13,29,2,3,58,58,7,0,32,22,6,2,4,85,6,4,10,117,52,52,50,2,29,9,0,3,12,26,19,16,18,1,66,42,48,3
"COG2102",14,11,15,15,11,20,2,5,50,35,9,0,15,23,4,2,5,41,7,7,8,56,36,28,51,0,24,14,0,5,9,26,18,14,16,2,39,29,31,2
"COG2103",45,30,24,20,36,30,21,17,54,36,74,6,28,34,58,41,9,18,17,20,31,15,15,16,45,5,16,29,31,21,4,21,28,36,46,27,9,31,25,44
"COG2104",6,6,2,0,4,7,3,3,4,3,15,18,3,6,4,2,8,2,1,2,4,7,7,10,2,30,7,3,7,4,3,6,3,2,11,3,7,7,11,4
"COG2105",1,5,1,5,2,5,3,0,7,0,1,8,0,2,8,9,34,3,1,3,0,4,3,3,6,16,0,4,1,43,32,1,1,4,6,5,3,4,1,3
"COG2106",8,0,29,25,1,11,0,0,17,24,0,0,10,12,1,0,0,36,0,0,2,47,29,20,3,0,16,1,0,0,1,9,1,1,2,0,34,10,23,0
"COG2107",16,19,35,25,9,20,1,1,24,33,13,0,25,26,3,3,7,52,2,8,8,86,37,41,1,0,32,14,1,3,1,20,19,21,20,0,36,35,33,2
"COG2108",4,3,13,12,8,4,3,1,15,10,10,0,10,12,0,0,1,2,7,3,11,12,2,10,30,0,4,10,0,2,3,19,9,15,16,0,1,5,5,0
