"","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG1848",1,0,2,1,1,0,1,0,0,8,1,0,1,1,1,1,0,2,3,0
"COG1849",1,3,6,13,0,9,1,16,10,6,9,15,10,4,6,6,1,9,32,18
"COG1850",118,415,266,188,150,236,198,285,112,78,382,116,142,77,80,174,361,263,84,20
"COG1852",0,0,3,2,3,2,0,1,8,17,8,2,0,7,10,0,0,7,1,23
"COG1853",503,887,631,611,519,595,534,659,499,374,923,521,235,335,340,561,793,537,309,309
"COG1854",1,0,5,0,0,0,0,1,0,6,13,0,7,1,0,2,5,1,0,11
"COG1855",1,16,8,60,0,34,8,64,93,30,26,92,4,20,24,30,13,60,123,177
"COG1856",0,3,1,2,2,0,1,5,3,73,0,2,9,8,29,0,5,0,58,13
"COG1857",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",104,96,189,150,105,141,64,191,156,558,230,111,145,174,262,171,123,143,457,217
"COG1859",2,16,11,45,4,10,13,11,34,8,27,45,20,19,19,17,12,35,11,32
"COG1861",68,38,51,57,54,36,61,45,52,86,116,153,356,285,232,131,181,143,280,272
"COG1862",111,75,77,77,115,101,102,76,82,119,83,84,80,102,87,111,88,89,82,63
"COG1863",45,23,42,24,36,23,40,29,14,87,40,22,37,61,56,28,31,28,45,33
"COG1864",56,21,34,31,29,41,32,36,26,42,34,47,16,18,29,44,31,37,58,8
"COG1865",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0
"COG1866",437,408,467,438,396,520,441,456,505,573,476,539,866,663,687,543,390,559,610,622
"COG1867",26,23,112,125,6,55,15,112,99,83,10,50,129,66,76,16,4,29,63,49
"COG1868",166,93,140,69,93,83,84,74,89,122,50,18,39,58,51,28,29,27,25,15
"COG1869",3,0,0,1,2,0,1,1,0,1,0,1,0,3,0,0,1,1,0,0
"COG1871",1,2,28,9,0,0,1,3,3,18,50,1,12,9,0,6,3,6,53,13
"COG1872",5,2,18,5,0,1,0,2,4,45,8,1,15,52,36,1,2,6,7,2
"COG1873",0,1,2,1,0,0,3,3,0,3,1,1,1,3,2,0,2,4,2,2
"COG1874",72,37,17,31,50,56,33,74,61,33,52,70,17,111,47,90,42,55,5,32
"COG1875",107,80,297,142,115,125,50,292,91,181,201,80,149,173,166,139,315,246,509,102
"COG1876",81,191,161,85,83,113,85,104,46,14,166,80,25,29,24,102,150,154,62,21
"COG1877",189,78,25,29,185,30,108,32,65,34,28,102,16,50,32,23,44,34,13,27
"COG1878",69,55,138,39,53,37,67,48,48,140,59,62,241,232,162,50,49,53,137,191
"COG1879",582,636,367,494,553,514,699,509,509,287,222,644,342,390,462,525,425,467,111,377
"COG1881",25,25,49,24,23,4,11,1,46,115,37,31,96,77,66,7,10,6,171,79
"COG1882",1,3,3,2,0,1,1,0,0,169,2,2,2,2,1,1,2,13,64,1
"COG1883",33,28,108,49,49,44,21,30,77,187,111,45,170,161,165,50,58,64,105,160
"COG1884",647,544,779,966,512,740,528,617,980,1408,626,850,1119,1292,1364,697,550,899,981,1053
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1886",67,40,83,49,36,34,34,34,43,74,61,21,78,143,165,35,47,31,48,58
"COG1887",12,6,35,34,8,36,11,19,28,176,93,28,44,70,36,39,30,25,199,61
"COG1889",0,13,100,46,1,26,6,28,49,59,33,63,298,183,159,33,16,40,128,115
"COG1890",4,14,80,56,4,23,11,34,53,59,33,52,293,147,155,29,15,56,166,107
"COG1891",20,16,18,19,17,7,11,13,16,25,3,7,8,37,50,7,11,3,7,71
"COG1892",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,31,1
"COG1893",389,332,316,334,320,273,372,347,277,470,301,289,244,375,479,325,300,285,408,521
"COG1894",894,794,767,903,859,1015,758,1045,1012,1213,293,930,906,1034,1193,958,732,647,564,1040
"COG1896",44,18,109,24,22,30,27,45,46,98,99,24,196,137,98,43,38,41,221,82
"COG1897",106,232,195,136,107,152,101,188,109,97,255,94,92,98,144,158,214,132,88,74
"COG1898",247,241,272,265,312,208,301,250,244,322,212,230,320,303,293,228,280,205,390,273
"COG1899",98,115,110,165,122,119,126,118,172,109,180,442,954,611,555,340,358,341,465,571
"COG1900",2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,5,5,13,1,7,3,8,12,4,19,23,28,11,19,22,14,30,43,23
"COG1902",632,577,1021,560,514,504,612,600,892,1579,750,673,1109,1220,1359,651,584,472,1063,824
"COG1903",68,160,189,109,120,113,75,138,92,113,279,97,397,301,269,88,138,139,117,167
"COG1904",71,31,53,20,62,31,43,27,48,31,92,23,33,59,34,52,38,49,94,37
"COG1905",269,248,243,297,333,286,270,273,292,361,87,272,308,340,379,259,247,222,169,327
"COG1906",3,16,4,0,0,2,0,7,0,1,41,2,1,0,0,12,7,6,1,0
"COG1907",12,7,3,4,8,2,8,8,5,10,4,11,9,11,11,12,17,9,6,24
"COG1908",0,1,13,0,0,0,0,0,2,131,0,2,10,48,62,0,0,1,85,13
"COG1909",0,1,10,9,0,8,6,8,8,2,20,52,69,48,40,26,14,39,32,69
"COG1910",11,15,54,21,13,7,16,22,13,107,16,9,53,98,134,4,17,5,22,97
"COG1911",3,4,6,18,0,5,5,13,20,7,2,5,2,1,2,2,0,6,3,4
"COG1912",92,75,58,127,95,143,79,83,133,87,35,125,79,66,85,148,71,132,34,106
"COG1913",0,1,1,2,0,0,1,0,1,14,6,0,0,0,0,0,1,0,3,0
"COG1914",203,137,261,150,139,313,94,283,196,113,442,282,115,135,112,264,224,365,250,219
"COG1915",0,0,99,7,0,0,0,0,26,99,2,28,434,237,211,0,0,3,208,92
"COG1916",7,21,41,87,8,27,15,38,81,64,68,76,71,98,110,29,31,54,68,72
"COG1917",89,32,85,40,70,50,65,22,105,116,132,78,146,140,180,67,34,74,104,172
"COG1918",1,7,7,6,3,3,0,5,3,21,1,1,8,9,17,2,3,4,18,3
"COG1920",21,13,98,54,27,53,28,32,73,76,34,44,236,183,162,41,33,45,92,146
"COG1921",101,105,195,241,162,184,102,154,235,405,222,207,276,418,506,196,167,196,249,439
"COG1922",88,44,37,79,58,83,70,114,70,36,34,61,21,16,21,66,41,49,27,27
"COG1923",28,18,31,14,16,12,12,19,12,18,36,12,18,23,16,13,11,14,26,21
"COG1924",0,0,8,1,0,0,0,1,0,810,8,0,12,17,27,0,0,4,397,4
"COG1925",24,18,43,32,31,46,23,38,37,59,12,9,10,12,8,14,11,10,19,15
"COG1926",0,1,6,3,0,0,0,0,0,15,2,0,10,4,4,0,0,4,33,4
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,6
"COG1928",9,6,21,10,4,4,9,4,18,36,12,21,5,25,17,10,12,4,20,18
"COG1929",71,56,72,117,89,126,54,101,160,83,70,118,111,105,135,112,70,93,60,153
"COG1931",0,0,30,18,0,0,0,3,19,17,0,21,130,61,57,0,0,6,34,58
"COG1932",470,361,417,436,456,408,450,364,471,474,280,497,497,560,570,484,351,469,239,414
"COG1933",10,114,78,289,4,139,36,194,307,162,150,369,111,129,215,148,112,264,582,507
"COG1934",34,19,31,40,23,21,13,42,36,41,58,30,30,32,33,30,20,21,51,31
"COG1936",1,13,72,26,2,16,5,34,35,70,25,52,282,179,145,17,13,28,106,66
"COG1937",40,12,27,18,46,8,9,10,19,26,21,4,36,51,37,4,10,12,11,24
"COG1938",5,29,95,99,1,41,25,70,133,58,52,179,409,190,200,56,33,90,210,208
"COG1939",12,62,33,41,22,42,24,38,21,5,68,20,10,11,12,16,31,54,0,1
"COG1940",414,359,444,512,358,422,356,530,454,551,351,403,662,585,533,442,303,431,574,486
"COG1941",0,1,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,25,1
"COG1942",67,58,14,34,66,19,83,9,27,9,13,30,11,9,8,11,29,20,6,11
"COG1943",9,4,238,20,15,4,1,10,20,151,97,6,58,61,68,15,18,21,276,38
"COG1944",4,4,39,6,5,0,16,0,1,42,57,2,15,16,6,11,28,1,33,10
"COG1945",0,6,37,16,2,1,1,2,17,54,3,21,115,64,62,0,6,5,51,71
"COG1946",228,136,161,118,185,128,184,128,174,122,238,170,205,163,120,183,115,176,166,158
"COG1947",386,463,316,360,368,399,407,405,387,336,150,114,87,103,108,123,139,138,93,90
"COG1948",13,13,78,60,7,69,18,76,51,102,19,50,304,148,118,41,62,68,291,88
"COG1949",87,74,112,99,74,102,91,76,128,92,139,115,113,115,110,108,85,114,83,104
"COG1950",0,1,2,1,0,0,2,6,0,13,3,3,0,11,5,4,0,3,2,5
"COG1951",154,90,125,65,72,45,70,92,112,271,143,51,131,185,173,61,101,32,217,124
"COG1952",64,43,50,33,40,49,43,43,59,68,70,25,25,44,38,36,30,36,87,39
"COG1953",306,225,275,384,327,389,408,479,351,135,180,390,292,215,200,490,320,331,150,383
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,16,14,33,1,36,3,41,53,7,23,11,5,10,19,32,22,43,3,34
"COG1956",47,23,42,27,17,25,17,32,27,11,42,26,23,24,29,33,22,40,63,28
"COG1957",122,145,180,179,151,223,131,195,300,173,141,197,201,290,285,235,121,153,97,250
"COG1958",0,0,37,2,0,2,0,4,21,39,2,26,195,104,76,9,1,7,114,49
"COG1959",215,160,187,248,223,199,213,222,208,433,126,174,177,235,215,192,176,183,331,250
"COG1960",4515,4388,4538,4619,4829,5149,5077,3812,5595,5488,4320,5175,4945,5371,5820,5296,4051,4807,3405,5093
"COG1961",165,255,601,198,215,187,177,266,160,696,730,173,203,266,240,165,518,283,920,258
"COG1963",27,64,29,38,39,53,29,58,18,1,88,31,7,1,3,31,34,58,19,3
"COG1964",18,7,79,5,20,25,6,63,70,98,7,52,312,199,179,23,33,19,124,219
"COG1965",7,5,14,4,3,1,5,5,5,6,8,3,15,19,23,1,6,7,6,1
"COG1966",17,13,131,52,37,25,17,30,57,351,213,56,122,195,171,45,47,36,495,181
"COG1967",1,6,23,70,1,28,9,46,57,12,33,60,37,37,43,21,21,61,21,51
"COG1968",625,584,514,591,607,557,597,548,533,392,499,546,319,369,360,629,543,607,317,458
"COG1969",0,1,1,0,0,0,0,0,0,15,11,0,6,1,2,4,0,0,24,8
"COG1970",47,21,20,29,37,41,15,33,41,13,27,36,9,26,23,34,14,32,4,8
"COG1971",1,1,8,7,0,0,0,1,0,12,19,0,8,3,0,6,5,2,37,12
"COG1972",313,230,190,255,267,269,245,193,247,319,273,313,160,245,242,291,176,354,302,241
"COG1974",666,753,526,664,677,744,744,610,589,480,507,591,407,417,401,685,655,691,406,532
"COG1975",187,166,323,323,163,308,128,330,324,448,271,327,422,522,601,325,221,286,347,462
"COG1976",0,18,69,69,1,24,8,24,58,55,29,62,280,158,129,22,11,45,70,91
"COG1977",32,23,88,46,30,29,25,32,60,113,61,44,221,160,150,21,40,36,103,146
"COG1978",26,13,18,4,40,21,22,30,24,1,3,8,0,0,0,7,11,6,7,2
"COG1979",2,0,59,3,1,2,0,5,4,26,71,1,20,10,2,5,9,2,94,23
"COG1980",0,0,68,4,0,0,0,0,35,59,3,22,361,192,151,0,0,1,123,146
"COG1981",252,368,212,225,293,111,193,283,204,97,76,225,53,110,104,76,283,60,79,142
"COG1982",75,234,156,134,121,160,114,170,61,30,388,66,48,12,10,112,201,159,150,29
"COG1983",9,0,16,2,1,0,3,2,3,36,19,1,15,10,4,4,0,11,63,10
"COG1984",313,300,301,353,356,265,403,309,315,289,254,375,333,343,343,329,299,296,210,380
"COG1985",748,783,607,782,775,816,861,763,711,449,232,254,173,166,189,256,239,306,104,199
"COG1986",9,9,30,12,9,6,9,5,10,1,49,6,19,8,0,7,10,16,72,12
"COG1987",31,20,26,12,13,10,16,13,13,19,29,4,15,26,15,8,22,13,31,15
"COG1988",124,89,67,89,75,99,67,93,97,48,90,104,29,31,29,130,83,125,30,34
"COG1989",189,162,263,204,156,173,243,152,166,257,216,146,161,197,186,172,187,210,232,174
"COG1990",0,14,41,25,0,26,7,30,34,30,19,36,116,85,72,21,13,26,63,64
"COG1992",1,10,76,15,0,11,4,20,43,64,2,10,102,51,36,4,4,11,47,32
"COG1993",0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG1994",88,264,235,231,106,162,122,225,154,243,307,174,121,203,206,114,255,231,248,175
"COG1995",839,756,485,646,817,703,839,657,587,384,504,660,407,420,464,758,602,730,229,467
"COG1997",0,9,11,13,1,10,4,15,17,20,6,23,40,24,21,13,8,21,63,37
"COG1998",0,2,15,4,0,2,0,0,7,10,1,1,37,25,20,1,4,5,35,18
"COG1999",395,300,271,491,392,377,398,347,451,388,300,535,229,328,355,434,292,537,249,367
"COG2001",319,288,216,304,396,280,383,224,296,214,182,284,224,182,208,281,246,269,189,242
"COG2002",1,5,12,11,1,14,2,11,8,5,20,11,7,3,1,8,5,8,6,2
"COG2003",73,13,112,26,16,3,8,23,17,209,158,7,61,86,57,22,44,15,359,67
"COG2004",0,10,3,16,1,4,2,3,14,5,5,12,2,6,4,4,11,12,18,15
"COG2005",10,4,12,6,9,1,10,7,7,29,46,5,16,14,14,8,16,3,4,15
"COG2006",1,4,20,6,3,4,0,1,14,197,25,9,11,30,60,3,7,6,134,89
"COG2007",3,9,59,38,0,13,8,19,31,28,17,38,161,118,96,12,12,25,115,50
"COG2008",246,195,240,303,267,382,244,326,415,302,233,354,227,322,382,306,239,314,137,381
"COG2009",204,221,154,242,219,243,266,237,230,153,108,215,127,154,149,243,180,200,124,133
"COG2010",303,308,300,241,239,190,288,265,198,355,498,269,209,232,213,250,244,222,249,202
"COG2011",1,2,3,2,0,0,1,0,0,11,6,1,2,1,1,0,7,0,5,5
"COG2012",10,11,38,39,10,24,20,31,31,28,16,56,115,84,57,12,37,33,82,45
"COG2013",23,19,46,101,5,36,17,28,62,45,64,69,28,42,65,44,25,56,27,66
"COG2014",0,4,7,3,3,0,3,4,2,79,0,0,0,1,6,3,2,0,3,2
"COG2015",296,278,184,215,284,234,273,185,381,327,167,264,274,184,196,243,203,248,123,158
"COG2016",1,11,49,52,0,16,6,23,34,32,25,52,164,72,88,17,11,43,67,54
"COG2017",247,265,226,216,241,258,255,280,220,119,350,239,114,171,151,307,204,283,137,165
"COG2018",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2019",0,1,33,12,1,1,2,0,8,35,3,13,175,89,88,0,2,7,52,68
"COG2020",33,62,74,44,42,42,54,45,48,73,204,123,132,143,147,146,185,178,286,123
"COG2021",763,776,552,660,901,746,972,707,802,446,344,807,521,501,557,784,639,591,264,581
"COG2022",337,337,257,316,402,296,406,318,259,230,324,246,198,212,210,283,367,304,194,269
"COG2023",0,0,26,3,0,0,0,1,0,26,1,2,135,83,56,0,0,1,71,1
"COG2025",635,501,494,573,674,680,621,543,645,735,431,657,828,734,739,657,539,638,643,628
"COG2026",2,2,17,2,0,0,1,0,1,13,31,0,4,1,2,5,1,2,45,11
"COG2027",122,258,217,226,139,177,109,187,175,258,283,202,154,233,241,138,275,190,89,162
"COG2029",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1
"COG2030",394,365,421,469,367,382,449,356,464,611,359,445,490,539,589,413,334,426,361,499
"COG2031",72,29,48,15,39,50,45,31,45,36,90,45,35,29,25,38,48,55,76,47
"COG2032",85,21,53,22,54,45,24,60,22,20,30,33,24,32,28,31,63,23,28,18
"COG2035",207,164,132,185,216,249,156,149,219,142,119,223,130,136,145,253,151,247,107,112
"COG2036",3,3,19,6,1,9,1,7,10,24,7,15,78,57,42,11,12,22,72,27
"COG2037",8,12,4,7,7,3,9,10,7,3,9,15,13,16,7,17,10,12,12,22
"COG2038",121,270,236,140,129,141,159,199,109,143,336,160,447,257,257,132,236,170,131,186
"COG2039",4,2,8,18,3,4,2,13,12,15,9,13,14,29,22,4,9,10,2,13
"COG2040",442,371,328,350,430,413,508,363,376,467,57,121,113,132,131,146,120,103,108,129
"COG2041",214,178,314,291,235,341,173,352,379,478,237,335,324,532,528,376,212,244,184,521
"COG2042",0,9,50,41,0,11,5,20,34,28,19,30,150,113,111,7,9,32,68,46
"COG2043",7,1,8,10,5,1,5,4,10,26,6,6,23,24,37,5,3,6,10,46
"COG2044",2,0,2,3,1,0,0,1,2,41,0,0,2,5,11,1,2,0,45,5
"COG2045",53,120,76,85,61,109,63,74,45,21,185,41,25,29,32,78,92,117,13,49
"COG2046",109,318,341,222,179,232,164,258,191,445,361,216,598,419,475,214,310,239,396,338
"COG2047",0,13,62,42,0,20,3,26,52,69,37,61,232,146,126,18,14,35,121,98
"COG2048",1,15,35,51,7,26,5,40,42,246,38,53,46,78,116,18,26,35,167,114
"COG2049",259,185,216,268,245,207,281,232,169,171,187,227,235,265,230,267,223,199,120,273
"COG2050",460,347,329,382,413,406,499,370,422,288,321,424,229,315,317,453,351,428,173,307
"COG2051",0,1,16,7,0,4,0,0,9,10,4,9,73,29,29,0,1,4,36,12
"COG2052",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2053",0,4,21,13,0,3,2,10,24,19,6,17,95,48,43,9,3,11,69,23
"COG2054",10,5,4,3,4,4,9,2,5,16,1,1,1,2,2,2,4,3,4,8
"COG2055",663,534,463,569,712,612,600,541,663,397,259,630,473,621,774,638,562,506,135,955
"COG2056",0,1,15,1,0,0,0,0,1,20,12,0,5,2,0,0,4,0,3,0
"COG2057",82,79,84,67,52,69,56,74,71,116,122,81,98,99,109,71,67,68,64,134
"COG2058",0,0,31,30,0,7,5,12,30,26,14,24,117,69,66,8,10,16,78,40
"COG2059",169,260,107,183,134,73,70,56,90,47,169,64,72,81,53,74,162,80,97,60
"COG2060",0,0,3,1,0,0,1,0,0,4,2,2,4,5,2,1,0,0,3,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",102,40,33,85,105,47,37,41,48,49,116,127,73,63,81,134,130,136,97,91
"COG2063",98,57,99,27,47,36,42,52,41,48,109,43,47,58,39,34,47,48,95,36
"COG2064",16,37,37,82,5,54,21,75,99,58,70,34,29,70,51,55,42,104,281,59
"COG2065",145,175,138,159,170,166,99,126,138,118,175,168,94,131,126,154,159,164,88,122
"COG2066",56,174,59,32,111,11,190,11,29,18,33,36,28,18,16,4,48,9,80,15
"COG2067",40,30,101,19,22,29,24,32,34,100,104,20,38,53,25,59,41,32,169,33
"COG2068",109,105,118,154,94,135,81,166,148,199,104,115,109,191,203,91,118,115,183,183
"COG2070",771,631,490,463,616,637,825,505,619,451,442,689,529,614,653,689,520,685,238,420
"COG2071",164,141,132,202,134,164,191,169,196,209,146,217,192,158,224,159,132,199,178,263
"COG2072",1010,1124,802,960,965,938,1126,833,1056,638,800,1108,770,924,1038,1041,927,814,280,1142
"COG2073",120,275,283,191,163,234,110,230,135,161,369,134,539,360,349,157,230,244,145,149
"COG2074",5,7,44,30,6,11,10,16,33,53,20,12,48,117,121,13,18,39,9,55
"COG2075",3,3,18,11,0,2,2,6,17,9,10,7,62,36,31,4,5,9,45,20
"COG2076",184,193,138,219,197,257,298,242,258,56,90,226,142,110,111,293,210,234,109,152
"COG2077",3,7,14,3,6,3,6,10,11,4,32,18,24,24,29,13,6,9,35,42
"COG2078",1,3,35,6,6,0,2,1,11,91,0,2,41,26,13,0,2,3,65,3
"COG2079",1027,864,561,765,886,888,1151,711,728,425,332,675,453,644,687,815,758,742,187,728
"COG2080",174,178,330,274,186,128,126,263,375,757,273,257,591,736,815,137,203,171,513,501
"COG2081",185,291,291,146,192,197,145,240,232,65,447,224,73,60,60,187,275,190,124,75
"COG2082",65,128,121,65,65,80,84,96,60,96,179,60,265,163,138,75,101,58,99,96
"COG2084",1240,1014,1023,1102,1232,1112,1189,1252,1247,781,768,1244,1117,1311,1286,1247,1019,941,443,1353
"COG2085",19,21,114,43,31,37,14,28,79,121,29,51,291,229,216,32,37,34,142,163
"COG2086",491,418,425,518,505,528,581,437,512,650,334,554,707,593,579,541,397,483,561,532
"COG2087",59,77,56,56,70,75,53,70,37,46,146,45,17,37,43,49,73,74,18,29
"COG2088",0,2,1,3,2,2,0,0,2,25,7,3,0,6,0,0,0,2,4,5
"COG2089",716,603,545,722,807,510,711,645,531,713,479,629,963,639,558,527,610,526,1294,940
"COG2090",0,0,23,4,0,0,0,0,9,15,1,16,140,75,50,0,0,0,59,28
"COG2091",7,5,24,13,7,3,3,6,15,41,14,12,4,21,17,6,8,15,14,27
"COG2092",1,1,38,2,0,2,2,3,10,20,2,16,110,64,68,0,2,0,71,12
"COG2093",2,0,4,4,0,0,0,1,3,8,9,12,83,48,35,2,3,6,33,23
"COG2094",36,94,83,72,69,78,61,94,55,62,159,52,138,101,77,59,87,71,84,74
"COG2095",22,10,42,22,19,21,5,27,30,57,102,84,89,142,152,75,55,56,147,117
"COG2096",145,112,159,192,127,189,99,177,208,184,155,173,136,186,227,157,123,192,167,240
"COG2097",0,6,35,20,1,7,2,12,34,27,10,28,121,96,71,12,3,18,101,44
"COG2098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2099",58,158,74,70,81,101,101,118,57,43,208,70,23,31,38,73,134,107,14,22
"COG2100",0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,73,0
"COG2101",1,22,108,58,1,26,11,37,77,80,38,93,440,272,233,20,18,44,228,133
"COG2102",5,16,62,64,3,23,10,31,48,65,38,53,246,190,109,21,23,52,177,115
"COG2103",128,69,98,125,94,116,44,108,120,202,288,137,79,105,101,147,73,118,221,98
"COG2104",29,16,16,22,18,11,25,13,7,28,64,7,22,38,28,6,21,9,17,26
"COG2105",11,5,11,12,9,9,5,11,4,10,7,4,14,5,4,12,18,13,26,6
"COG2106",0,0,61,9,0,0,0,0,16,35,2,21,212,128,117,0,0,10,58,84
"COG2107",1,17,103,91,7,26,11,24,59,70,39,83,292,193,164,32,21,61,76,113
"COG2108",3,22,11,46,1,25,10,56,48,12,38,65,31,26,42,28,23,41,47,25
"COG2109",160,407,298,226,232,291,224,278,128,145,569,151,343,188,185,224,319,286,133,103
"COG2110",6,23,32,68,0,19,8,31,52,92,79,58,39,73,65,33,32,53,103,80
"COG2111",93,59,120,41,81,55,81,49,37,185,146,35,146,192,177,62,78,46,124,95
"COG2112",0,0,71,8,0,0,0,0,24,44,0,42,328,182,169,0,0,9,127,194
"COG2113",693,590,642,708,858,645,628,690,715,500,178,786,956,916,989,739,545,536,190,701
"COG2114",1544,1364,1230,1835,1576,1131,1134,1184,1351,1575,1153,909,888,1489,1633,1064,1665,1166,1206,1111
"COG2115",185,153,74,119,166,155,180,97,135,56,114,191,62,76,60,196,104,195,17,122
"COG2116",27,4,65,48,10,2,5,67,39,292,199,25,41,44,26,30,14,23,173,46
"COG2118",0,5,16,2,0,4,0,2,9,6,1,12,58,51,40,0,1,9,13,36
"COG2119",17,93,41,59,37,32,40,45,14,16,123,32,7,12,3,22,89,41,4,5
"COG2120",295,181,277,252,276,267,181,205,290,358,153,281,429,426,479,267,194,295,306,505
"COG2121",108,86,57,103,102,93,93,91,116,219,83,82,65,113,115,67,55,85,102,97
"COG2122",15,11,14,7,16,7,12,9,15,14,0,3,4,7,12,2,6,0,0,4
"COG2123",1,19,94,53,1,16,8,24,60,75,27,63,352,170,173,18,15,44,246,90
"COG2124",628,522,613,993,599,769,488,782,1179,427,394,825,973,776,897,851,541,735,122,520
"COG2125",0,4,50,35,0,12,6,21,31,57,18,51,254,156,130,15,17,30,142,66
"COG2126",0,0,0,0,1,0,0,2,2,2,1,1,0,2,2,0,1,1,10,0
"COG2127",165,160,123,112,139,157,137,159,95,70,184,118,81,85,63,124,173,143,59,61
"COG2128",162,165,281,196,196,165,211,159,244,297,153,183,240,393,397,197,187,171,180,309
"COG2129",1,0,3,5,1,0,0,7,3,46,1,1,0,7,4,0,0,1,192,6
"COG2130",313,324,268,423,332,322,408,246,424,218,317,443,209,270,280,358,317,308,152,305
"COG2131",58,53,116,81,67,115,44,124,265,167,85,126,268,186,151,115,107,96,385,151
"COG2132",187,64,426,154,91,28,32,57,110,420,354,100,907,627,580,52,106,106,521,433
"COG2133",1064,861,888,1101,1050,1030,1092,940,1158,985,949,1140,1286,1249,1336,1046,878,1142,896,1506
"COG2135",307,340,243,258,339,343,356,306,223,226,304,254,171,232,201,270,271,277,131,157
"COG2136",1,0,0,1,0,2,0,2,5,0,0,3,0,0,0,4,2,4,0,0
"COG2137",74,49,77,53,56,70,86,45,71,158,78,51,97,113,110,76,73,61,133,86
"COG2138",101,235,212,143,115,138,104,162,104,121,255,94,390,245,263,89,186,139,100,148
"COG2139",2,5,26,20,0,6,3,16,31,23,17,29,88,49,52,16,7,23,68,49
"COG2140",1,2,8,2,3,5,1,2,7,11,4,10,1,10,13,6,5,9,12,17
"COG2141",924,804,2278,1468,1298,1113,843,1117,1975,2580,1107,1616,3237,4435,5284,1078,899,1018,1026,4289
"COG2142",64,57,43,45,68,71,48,52,64,27,39,36,21,35,26,70,52,39,23,44
"COG2143",45,21,15,17,30,31,23,22,21,36,12,57,7,21,34,38,19,48,8,30
"COG2144",28,134,22,24,14,0,126,3,1,3,0,4,7,18,11,0,42,0,1,2
"COG2145",46,27,13,8,14,25,41,15,2,9,11,6,1,1,2,9,25,19,4,4
"COG2146",60,51,157,112,43,81,54,71,117,136,88,128,344,240,247,51,63,70,205,186
"COG2147",2,4,50,28,0,8,5,23,34,29,24,41,177,111,85,13,9,22,104,64
"COG2148",318,294,493,359,329,392,321,348,296,572,607,304,268,440,356,368,297,375,525,318
"COG2149",0,0,1,2,0,1,1,3,0,0,0,4,1,7,1,0,0,2,2,1
"COG2150",0,0,0,0,0,0,0,0,0,5,0,0,1,3,1,0,0,0,1,0
"COG2151",220,174,219,236,231,234,212,215,220,290,173,208,333,286,297,187,203,222,272,263
"COG2152",9,14,6,1,8,3,17,4,6,12,13,5,5,29,25,3,5,18,64,17
"COG2153",116,69,53,39,89,87,93,57,78,30,71,83,33,18,21,112,55,94,39,16
"COG2154",89,80,75,72,96,84,82,89,80,54,181,267,193,237,220,232,218,263,99,231
"COG2155",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1
"COG2157",0,3,0,1,0,0,1,1,1,0,4,4,0,0,0,3,2,3,0,0
"COG2159",132,147,443,368,178,110,122,217,366,559,300,317,630,945,1018,144,168,144,181,914
"COG2160",21,6,8,1,10,5,6,4,10,17,32,3,10,27,16,9,2,20,24,35
"COG2161",11,0,30,2,1,2,0,7,3,13,41,0,10,4,3,6,6,6,30,11
"COG2162",4,1,5,1,0,0,0,0,0,17,0,0,5,6,13,0,3,2,9,1
"COG2163",0,0,0,1,0,1,0,2,3,8,1,3,0,0,0,5,1,4,28,0
"COG2164",17,11,18,5,5,4,4,11,6,35,5,2,52,35,33,6,5,8,63,66
"COG2165",104,56,87,64,78,67,82,45,42,106,188,56,61,73,61,72,65,75,128,84
