"","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG2101",107,131,7,72,31,46,123,21,47,19,66,145,27,14,32,95,72,220,73,41
"COG2102",61,83,34,48,18,32,108,23,41,21,66,109,50,14,16,46,91,179,60,58
"COG2103",127,128,195,140,161,105,115,42,119,214,43,29,41,36,58,42,39,24,57,37
"COG2104",8,33,15,34,32,11,22,20,14,11,44,26,12,22,41,10,14,44,15,19
"COG2105",5,2,6,11,9,8,16,5,5,47,18,5,2,6,2,2,11,8,7,10
"COG2106",43,36,0,12,9,0,57,0,0,0,9,75,0,0,8,18,23,128,9,4
"COG2107",96,114,49,64,36,40,110,18,52,14,68,134,73,22,34,90,92,168,88,52
"COG2108",51,34,14,41,8,29,49,24,31,9,46,34,56,16,15,63,70,14,67,44
"COG2109",51,136,749,287,481,312,128,258,113,18,72,73,109,719,133,184,502,260,562,214
"COG2110",49,49,47,57,24,48,93,32,50,139,158,82,33,23,86,64,59,64,52,36
"COG2111",52,232,103,99,57,51,64,74,35,76,200,111,84,66,115,45,64,276,80,48
"COG2112",81,36,1,23,31,2,186,0,0,2,23,199,0,1,14,39,38,171,25,5
"COG2113",1037,903,178,373,675,575,473,647,535,44,339,778,888,358,575,747,485,601,364,732
"COG2114",944,1714,1385,1489,1322,1247,1056,1290,1454,608,1178,1178,400,1509,1634,873,979,915,1052,1121
"COG2115",101,56,115,116,91,144,89,118,162,202,112,96,149,131,44,169,103,120,137,139
"COG2116",36,12,119,79,149,5,89,3,1,348,111,42,8,50,206,29,86,99,90,36
"COG2118",29,15,3,10,5,4,39,3,4,4,10,44,2,1,6,19,14,34,13,4
"COG2119",3,13,92,57,54,30,11,65,11,46,40,4,10,127,9,34,81,51,112,22
"COG2120",259,485,243,347,207,254,383,194,275,60,449,506,318,193,277,229,214,371,208,232
"COG2121",124,130,79,99,64,85,136,87,147,8,105,104,26,68,220,97,103,87,82,104
"COG2122",2,24,14,14,31,5,7,18,1,1,15,10,22,16,34,14,13,16,20,10
"COG2123",99,99,11,41,20,54,102,22,33,9,47,118,26,21,35,57,70,145,73,36
"COG2124",988,978,651,746,740,599,489,697,579,101,551,558,718,611,364,794,802,884,759,821
"COG2125",56,66,12,41,12,24,67,13,28,6,29,75,24,11,17,39,64,127,45,31
"COG2126",2,4,0,1,3,1,0,0,2,1,1,3,0,1,2,1,3,0,1,2
"COG2127",81,105,235,124,210,153,93,163,93,90,84,71,88,229,66,101,145,91,210,102
"COG2128",184,493,169,266,279,157,257,177,173,231,336,288,139,198,291,170,184,253,144,208
"COG2129",0,5,1,5,0,1,1,1,1,1,6,7,0,1,16,1,8,3,9,0
"COG2130",503,292,254,344,393,331,318,294,353,326,326,311,376,311,178,469,409,271,327,309
"COG2131",122,135,66,103,77,107,109,99,100,55,131,146,123,70,132,111,101,162,97,92
"COG2132",317,310,301,281,126,54,401,95,34,583,443,458,79,172,170,112,105,1013,125,80
"COG2133",1245,1205,849,1162,983,1129,1228,891,1263,968,1234,1437,821,676,864,1162,1010,1277,983,1046
"COG2135",208,278,364,238,290,325,191,357,315,119,179,178,111,315,244,234,260,206,321,326
"COG2136",2,0,5,0,4,0,0,0,0,0,0,0,5,1,0,6,8,0,8,3
"COG2137",87,144,40,81,53,61,101,57,83,147,102,83,74,43,126,54,55,56,67,63
"COG2138",60,129,327,192,312,132,133,186,42,13,74,122,99,370,140,109,175,247,250,72
"COG2139",36,28,7,35,10,10,34,3,10,6,18,50,3,9,7,28,35,45,29,10
"COG2140",3,8,4,15,2,4,6,5,2,3,21,19,0,6,8,10,3,19,4,4
"COG2141",1725,5858,903,3830,2332,904,3326,1106,858,738,4709,4178,888,914,1909,1647,1521,2877,1325,1507
"COG2142",60,29,35,36,44,37,45,74,40,88,13,15,24,12,2,19,10,22,11,18
"COG2143",7,35,33,23,52,23,10,17,25,2,29,29,107,39,29,74,22,30,23,24
"COG2144",0,32,3,19,7,1,3,43,0,1,0,1,0,11,0,1,5,5,3,0
"COG2145",6,9,16,11,4,22,6,29,22,2,16,2,4,21,0,7,5,16,4,10
"COG2146",158,170,56,142,96,61,127,73,54,134,161,151,65,58,76,106,135,232,106,84
"COG2147",75,56,9,25,14,30,56,11,18,9,37,56,17,5,11,38,42,95,42,30
"COG2148",351,384,606,391,290,323,447,307,401,801,472,305,390,329,473,263,344,548,387,378
"COG2149",0,0,2,0,0,1,2,0,1,1,1,1,0,0,0,0,1,17,2,5
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2151",300,280,176,220,202,255,235,159,309,122,214,308,214,132,238,232,197,258,187,225
"COG2152",0,8,43,12,4,7,13,7,6,2,35,17,39,7,8,4,2,106,1,4
"COG2153",67,22,56,41,49,85,35,63,94,139,49,24,133,79,14,80,74,31,71,86
"COG2154",324,189,198,200,251,253,211,235,233,85,185,236,199,228,85,251,252,176,257,243
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,9,0,0
"COG2157",14,0,1,5,0,2,1,0,1,1,2,1,7,2,1,4,11,1,7,2
"COG2159",320,1252,240,821,514,100,736,172,106,201,882,877,230,237,448,308,361,644,334,191
"COG2160",6,7,20,22,8,7,18,3,17,208,50,41,1,4,14,4,12,78,3,3
"COG2161",4,6,12,15,1,1,18,2,2,92,36,9,3,3,9,0,1,17,2,1
"COG2162",2,11,4,3,5,1,1,4,3,5,19,3,2,0,14,0,0,11,0,2
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,9,2,2,6,9,0,7,3
"COG2164",2,13,1,9,4,3,16,3,7,3,27,61,2,11,22,1,1,24,5,5
"COG2165",76,60,100,79,58,84,143,56,54,459,194,73,67,76,58,41,56,46,67,64
"COG2166",159,88,248,153,200,190,128,169,195,192,144,103,132,208,73,166,174,100,213,161
"COG2167",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",6,12,3,4,11,1,7,8,3,1,11,3,4,6,18,6,3,4,0,5
"COG2169",35,35,36,47,29,9,75,9,1,370,103,50,28,30,31,6,12,73,18,5
"COG2170",53,116,330,156,228,140,72,136,85,5,40,26,0,112,141,40,72,62,89,51
"COG2171",533,306,226,280,426,468,262,524,469,232,194,324,548,322,299,472,359,307,293,524
"COG2172",33,57,123,63,79,45,17,68,56,6,16,7,9,138,37,40,90,35,136,44
"COG2173",46,83,223,103,139,92,41,113,64,4,52,46,15,210,115,77,161,73,194,51
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,5,2
"COG2175",1138,1284,550,1395,1815,1033,1235,1294,1053,79,1453,1525,540,914,569,1306,1192,827,965,1276
"COG2176",98,152,13,169,23,49,189,44,96,23,118,101,1,16,86,40,61,60,68,59
"COG2177",171,176,179,141,110,158,200,110,218,276,200,143,222,139,165,185,137,171,167,186
"COG2178",60,69,1,37,19,31,84,33,34,6,25,92,0,3,16,35,18,141,14,39
"COG2179",2,22,148,52,57,58,15,48,28,1,3,3,0,101,10,32,69,26,97,30
"COG2180",0,1,10,0,0,1,7,2,0,77,26,15,0,1,328,0,2,1,1,0
"COG2181",22,64,13,8,11,5,7,9,6,72,33,13,10,8,528,19,10,25,7,10
"COG2182",62,68,25,32,35,84,40,106,99,28,90,31,25,18,39,27,24,83,19,136
"COG2183",103,95,99,106,34,24,124,36,10,676,242,100,78,42,50,12,46,103,73,25
"COG2184",0,3,8,8,0,3,9,0,1,67,22,8,2,2,11,1,0,56,1,2
"COG2185",469,553,658,473,433,495,443,381,468,87,418,414,709,509,540,505,478,575,421,514
"COG2186",72,156,89,113,72,35,95,55,25,630,251,130,137,96,205,27,54,331,42,23
"COG2187",18,40,29,48,13,8,18,11,3,27,9,9,0,4,24,2,2,10,4,2
"COG2188",11,30,26,14,46,7,26,9,9,52,123,39,279,79,109,76,44,158,53,46
"COG2189",41,48,100,96,35,80,145,62,70,134,114,83,51,41,56,47,55,126,33,67
"COG2190",10,4,1,0,0,0,9,0,0,18,14,0,2,1,1,0,0,2,0,0
"COG2191",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2192",796,623,542,677,1265,898,875,1351,800,128,576,1014,563,723,940,893,689,751,604,853
"COG2193",144,56,90,135,85,98,153,74,113,165,151,102,89,92,39,86,85,58,96,105
"COG2194",63,79,22,55,10,12,85,12,6,576,120,42,278,25,41,25,22,20,23,9
"COG2195",26,130,113,139,54,110,143,39,55,32,242,158,264,112,84,65,63,129,62,81
"COG2197",274,273,640,391,230,152,359,159,125,1843,613,284,404,347,319,178,295,916,357,196
"COG2198",130,49,102,119,12,14,252,18,10,1239,363,112,14,26,26,5,28,9,25,19
"COG2199",975,740,1156,1141,161,195,1732,145,102,9432,3081,899,248,359,372,38,354,638,426,193
"COG2200",395,360,463,535,90,55,859,83,29,3485,1463,320,84,162,128,12,169,248,185,109
"COG2201",155,103,132,96,48,28,193,42,22,717,224,104,10,57,66,26,43,145,58,41
"COG2202",373,285,594,474,95,102,575,94,73,3123,2937,1025,327,460,1020,111,426,1367,472,345
"COG2203",272,190,656,451,217,221,430,278,96,1683,524,202,78,654,133,132,299,560,338,198
"COG2204",1040,1482,1346,1296,1029,1065,1474,1026,994,2746,1890,1356,1497,1080,1864,1055,933,1325,882,1047
"COG2205",7,105,97,15,2,9,40,3,10,323,73,30,2,20,9,6,3,84,7,6
"COG2206",256,244,246,241,72,80,416,52,121,1277,643,242,19,57,389,49,146,120,112,89
"COG2207",344,422,1071,482,153,228,804,171,184,3231,1689,492,736,326,161,204,209,2048,262,228
"COG2208",423,295,1147,474,497,512,358,707,612,691,404,380,351,694,309,364,628,215,603,628
"COG2209",154,61,135,93,77,152,99,103,236,153,100,71,196,131,56,154,115,38,117,104
"COG2210",3,44,10,6,13,0,7,2,3,2,15,25,12,1,130,13,4,18,4,7
"COG2211",594,215,826,504,734,762,361,669,651,768,374,335,728,939,279,669,773,384,824,558
"COG2212",3,2,7,3,0,1,4,1,0,4,9,3,1,3,1,1,0,8,1,1
"COG2213",125,2,8,11,36,57,41,91,69,24,38,18,0,10,2,55,12,59,9,140
"COG2214",290,302,697,494,625,420,357,566,396,240,312,299,358,726,357,408,640,440,722,431
"COG2215",16,14,34,5,4,24,20,4,46,11,22,10,17,5,9,16,7,8,13,16
"COG2216",0,8,0,6,0,2,0,3,1,1,3,0,0,0,0,1,0,40,0,0
"COG2217",664,800,1522,1077,688,703,989,671,606,2379,1338,751,414,989,1127,540,987,2254,1064,799
"COG2218",56,35,17,13,8,28,23,26,25,2,36,40,15,13,16,32,41,24,40,21
"COG2219",38,54,9,39,14,19,67,7,24,9,93,207,66,31,44,128,159,253,116,69
"COG2220",547,537,714,590,647,655,514,800,603,819,486,559,518,813,519,607,688,647,662,671
"COG2221",80,105,11,16,67,12,20,36,20,1,49,38,21,8,233,51,20,23,27,34
"COG2222",20,33,11,20,18,31,37,30,30,188,60,26,7,7,15,43,45,48,31,19
"COG2223",25,48,195,75,23,10,104,123,0,490,165,90,17,127,1082,44,119,65,157,34
"COG2224",880,428,216,277,458,509,286,555,613,383,311,383,461,292,695,542,375,391,340,557
"COG2225",1149,624,388,702,842,935,720,1016,942,483,601,831,920,574,961,941,711,634,610,927
"COG2226",524,644,813,646,728,815,661,860,829,279,510,623,681,836,751,728,616,762,661,840
"COG2227",388,312,464,383,469,475,398,548,451,405,347,388,524,530,395,454,488,362,475,490
"COG2229",0,1,3,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",796,573,445,941,835,897,840,1117,1105,390,727,914,856,513,549,939,824,546,676,950
"COG2231",5,34,6,15,0,0,23,1,0,2,41,37,0,1,53,1,2,3,2,0
"COG2232",23,11,9,12,9,8,4,11,8,2,2,15,6,13,8,8,5,1,5,10
"COG2233",230,303,95,105,99,132,165,122,97,345,224,243,127,127,323,153,152,223,118,164
"COG2234",1010,1260,695,687,350,850,790,314,992,1810,1146,957,1071,551,1212,787,756,1138,788,654
"COG2235",19,44,22,45,3,8,55,2,14,21,68,18,4,2,7,4,15,19,15,11
"COG2236",337,164,78,180,254,326,150,307,345,229,130,199,180,149,185,321,218,137,174,358
"COG2237",123,109,23,82,46,74,142,42,68,25,66,184,39,21,44,106,135,190,111,67
"COG2238",76,55,9,46,11,17,45,13,25,5,24,61,7,10,17,39,51,89,49,34
"COG2239",872,561,830,635,765,945,639,896,1059,810,550,618,789,811,687,804,843,631,802,832
"COG2240",1,2,10,5,24,11,6,11,3,7,15,7,10,24,2,13,11,39,10,10
"COG2241",47,84,314,137,199,135,105,141,42,15,38,95,87,289,101,95,191,135,209,110
"COG2242",46,93,341,137,201,141,137,156,62,11,11,39,36,101,13,22,73,52,71,39
"COG2243",61,89,253,116,182,142,93,120,51,9,41,122,70,243,65,100,151,184,182,106
"COG2244",254,549,666,502,174,398,504,171,508,823,542,361,605,380,477,272,328,528,401,331
"COG2246",12,34,18,8,13,12,11,0,5,8,16,16,2,8,10,11,26,21,24,2
"COG2247",0,3,0,12,1,0,8,0,0,1,14,28,0,1,0,4,9,4,5,2
"COG2249",58,12,46,29,53,120,56,47,142,84,148,120,240,94,34,207,163,94,122,287
"COG2250",1,11,0,12,3,0,17,0,0,0,9,11,0,0,7,1,1,2,0,0
"COG2251",96,101,533,258,360,225,164,345,148,293,119,145,110,496,129,161,320,263,370,226
"COG2252",656,225,198,324,433,528,307,430,527,324,343,405,344,262,491,516,438,184,353,575
"COG2253",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",288,491,622,443,422,399,369,280,360,274,441,329,373,582,448,367,421,322,511,287
"COG2256",135,461,494,407,482,180,288,198,74,281,345,275,391,486,430,201,377,366,477,189
"COG2257",6,7,6,13,11,5,21,3,1,79,23,11,12,8,2,4,6,8,7,4
"COG2258",81,145,35,105,57,63,158,61,74,178,119,152,58,39,126,90,81,90,71,74
"COG2259",83,88,158,89,97,120,118,53,86,246,125,103,28,43,23,96,117,104,121,118
"COG2260",8,1,1,1,0,0,3,0,0,0,0,4,0,0,0,6,5,3,5,1
"COG2261",0,0,3,2,4,0,3,0,0,0,6,0,0,2,0,0,0,14,1,1
"COG2262",585,583,497,462,400,479,589,365,535,370,500,532,686,342,473,569,485,624,463,498
"COG2263",29,27,17,35,5,36,22,20,32,8,28,20,28,20,20,35,59,10,55,32
"COG2264",127,240,429,347,273,224,269,225,146,270,97,65,91,138,57,68,98,56,118,66
"COG2265",277,431,360,412,217,213,452,109,248,675,485,313,578,275,346,255,296,273,347,232
"COG2266",22,19,0,10,8,0,37,0,0,2,6,33,0,0,1,15,22,58,5,0
"COG2267",217,96,202,180,143,237,237,201,195,691,239,151,270,210,53,174,138,159,139,189
"COG2268",225,225,142,158,60,123,194,88,109,454,348,203,143,67,76,207,259,256,201,125
"COG2269",52,83,36,63,63,18,70,18,8,234,95,46,99,45,48,12,24,26,21,18
"COG2270",681,615,402,574,427,633,571,524,836,109,523,655,489,390,587,636,549,492,523,715
"COG2271",32,107,16,35,6,20,52,1,33,9,103,75,9,5,57,17,30,30,21,10
"COG2272",448,325,394,280,459,495,201,396,554,315,273,243,419,444,248,369,362,596,320,379
"COG2273",441,210,305,234,104,323,161,140,436,549,246,153,533,335,374,306,255,288,311,247
"COG2274",155,220,797,366,366,336,326,247,191,1016,469,225,209,557,481,246,340,337,407,301
"COG2301",428,455,197,324,391,318,400,315,293,39,341,414,210,279,192,379,270,396,231,408
"COG2302",12,2,272,83,162,89,10,127,38,0,0,0,5,282,13,49,146,29,204,56
"COG2303",1742,2358,2072,1886,2225,2065,1731,2056,1779,1703,2130,1943,2340,2020,1660,2114,1668,1605,1707,2056
"COG2304",464,782,607,585,313,416,711,192,476,1200,971,681,697,406,960,479,396,475,474,380
"COG2306",0,7,0,2,0,0,3,0,0,0,4,10,0,0,0,0,1,6,0,0
"COG2307",78,47,124,286,326,18,67,324,14,392,90,32,7,535,52,103,258,231,275,13
"COG2308",249,58,164,456,631,57,81,635,60,443,121,55,2,797,74,334,490,376,477,53
"COG2309",120,214,125,192,117,165,151,122,141,34,206,179,65,109,142,209,225,114,196,171
"COG2310",1,14,5,5,0,6,15,5,2,32,41,4,7,1,7,4,5,7,1,0
"COG2311",109,47,65,113,97,90,113,42,101,247,95,78,72,48,14,97,63,135,75,118
"COG2312",1,7,9,3,1,1,11,1,0,7,16,10,9,2,7,3,2,7,0,5
"COG2313",79,194,37,87,53,66,56,57,100,4,66,73,127,46,246,86,84,71,70,74
"COG2314",9,5,14,12,4,16,7,3,11,9,29,9,9,6,2,2,5,12,4,10
"COG2315",16,24,12,23,14,8,31,2,11,76,44,26,9,13,5,11,15,20,14,8
"COG2316",7,46,3,19,2,10,23,2,8,4,34,51,0,3,76,3,12,16,7,13
"COG2317",157,181,666,370,405,377,242,464,271,32,254,171,163,577,195,303,525,166,577,338
"COG2318",4,17,26,13,16,1,15,7,0,34,37,11,14,9,0,2,11,38,10,8
"COG2319",290,595,728,1146,446,496,550,323,275,559,874,712,620,779,397,642,991,210,1143,488
"COG2320",6,15,10,7,5,5,16,2,5,4,23,2,5,3,6,0,6,19,10,5
"COG2321",2,14,17,13,6,8,8,12,0,8,24,7,1,17,6,2,10,56,6,1
"COG2322",35,78,80,46,27,60,26,20,68,4,49,48,99,38,100,72,48,57,73,59
"COG2323",7,5,3,10,0,0,8,3,0,5,12,3,0,7,2,3,1,77,0,0
"COG2324",25,6,6,18,9,14,20,5,25,3,9,8,21,10,9,10,11,1,12,8
"COG2326",210,140,267,204,247,200,150,160,239,287,154,142,194,213,85,162,194,139,203,140
"COG2327",8,6,25,6,5,6,3,1,0,5,9,10,6,22,40,15,26,91,56,18
"COG2329",39,126,76,51,38,117,64,45,156,45,72,55,71,43,46,49,47,67,38,153
"COG2331",48,77,23,51,37,32,61,33,32,1,50,48,51,22,84,53,43,39,32,38
"COG2332",172,153,111,165,195,227,162,263,241,115,143,191,198,150,188,237,143,152,135,251
"COG2333",43,132,69,104,42,15,117,4,8,442,213,108,31,15,359,18,28,87,31,13
"COG2334",432,676,395,439,477,585,475,556,607,276,474,512,802,359,568,698,555,466,471,618
"COG2335",179,67,235,185,101,298,74,102,212,88,95,51,396,150,4,214,236,195,204,202
"COG2336",9,1,0,0,0,0,3,0,0,22,1,0,0,1,0,0,0,0,0,0
"COG2337",2,13,6,2,0,0,5,1,0,33,4,1,14,0,10,3,0,18,4,0
"COG2339",54,76,30,42,43,71,44,39,65,4,9,19,20,6,22,19,13,22,14,18
"COG2340",66,13,50,32,30,73,36,84,62,10,32,53,22,46,3,71,16,42,19,142
"COG2342",0,4,15,7,5,1,2,0,0,0,4,1,0,0,0,3,4,6,3,13
"COG2343",19,28,44,32,42,8,35,14,2,5,28,49,10,36,16,26,25,41,48,20
"COG2344",62,59,12,52,39,36,44,56,51,5,44,44,0,13,48,50,15,28,18,71
"COG2345",3,9,72,23,14,3,14,0,0,10,24,5,0,16,18,18,23,11,32,13
"COG2346",21,42,30,44,9,11,49,5,4,164,58,37,11,8,11,5,12,41,3,15
"COG2348",16,8,1,6,1,4,5,1,5,1,8,9,0,2,12,10,8,19,9,3
"COG2350",16,30,109,41,59,38,20,57,18,87,29,16,27,94,14,30,55,35,72,32
"COG2351",54,80,45,60,68,70,87,80,53,58,51,85,140,67,96,102,78,84,75,72
"COG2352",700,467,1144,617,1076,1066,380,1105,988,674,102,120,260,380,204,288,308,225,331,374
"COG2353",81,104,151,118,106,92,87,62,98,148,143,75,219,98,49,84,70,136,93,88
"COG2354",22,14,19,38,7,11,39,6,1,312,72,36,21,26,4,4,12,93,18,8
"COG2355",596,774,266,464,415,511,560,457,606,522,596,739,697,302,479,499,407,519,324,523
"COG2356",76,94,145,138,31,98,116,44,74,689,210,118,283,123,60,70,91,129,95,60
"COG2357",0,5,5,1,0,1,0,1,1,3,3,2,7,0,3,2,0,39,2,0
"COG2358",289,304,173,299,345,262,247,306,177,70,303,360,390,262,411,309,275,261,216,308
"COG2359",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2360",48,132,96,83,87,61,83,85,52,149,108,76,162,101,98,79,61,113,60,60
"COG2361",0,0,6,2,0,0,0,1,0,0,2,1,0,0,2,0,0,22,0,0
"COG2362",39,111,3,49,3,19,42,5,31,3,55,73,1,4,149,10,15,55,11,14
"COG2363",8,14,15,14,3,6,16,6,12,20,59,50,77,21,44,21,20,39,21,16
"COG2364",287,187,52,127,205,264,130,272,283,9,92,166,257,120,75,280,229,110,178,311
"COG2365",81,111,59,97,91,79,81,67,55,17,85,77,89,110,46,84,83,148,64,80
"COG2366",836,1099,437,712,384,532,781,298,835,980,834,848,686,383,863,580,501,595,535,534
"COG2367",3,24,31,40,46,7,36,3,8,5,67,79,0,32,87,40,93,161,107,31
"COG2368",236,498,57,128,171,34,248,134,21,12,306,343,59,64,123,122,116,478,132,51
"COG2369",4,7,8,7,0,5,6,0,1,50,19,8,2,2,5,0,2,24,4,0
"COG2370",11,1,6,11,10,9,8,5,4,29,37,46,54,94,30,32,37,8,29,21
"COG2371",28,20,69,91,105,28,39,92,3,26,21,21,1,144,65,54,87,30,117,13
"COG2372",1,21,0,48,0,2,43,7,1,3,33,27,0,0,9,0,3,17,0,1
"COG2373",5,52,104,44,14,31,44,10,18,19,255,130,102,60,119,68,73,301,87,115
"COG2374",372,173,226,321,257,179,296,176,150,905,434,239,177,256,294,129,253,204,220,216
"COG2375",36,40,59,34,6,82,59,15,59,223,61,45,100,12,7,30,18,121,10,52
"COG2376",158,97,37,110,128,105,109,135,100,8,55,174,78,68,129,156,108,294,95,101
"COG2377",435,296,366,359,603,516,371,538,561,279,306,400,623,374,417,553,511,326,490,557
"COG2378",94,132,145,133,37,40,149,32,26,825,242,131,28,41,191,25,54,189,55,39
"COG2379",137,143,95,122,107,78,156,99,64,16,150,186,137,128,137,92,95,227,80,100
"COG2380",0,0,0,19,0,0,2,0,0,0,2,3,0,0,0,1,1,0,3,0
"COG2382",3,44,36,49,30,18,37,7,12,101,68,25,7,21,17,12,21,126,18,8
"COG2384",0,3,0,1,0,0,2,0,0,8,7,0,24,0,0,2,5,0,2,0
"COG2385",207,65,885,315,500,319,66,423,209,5,30,65,27,757,167,210,587,129,687,249
"COG2386",108,218,82,157,138,126,187,114,148,148,204,151,147,113,173,106,98,119,86,105
"COG2388",0,0,0,6,0,0,4,0,0,2,11,3,3,2,6,3,2,34,3,1
"COG2389",0,1,36,4,4,1,0,0,0,0,2,2,0,6,11,5,8,1,11,12
"COG2390",17,32,27,22,32,11,13,36,7,83,35,8,47,17,27,34,22,87,9,15
"COG2391",55,204,52,82,116,27,85,81,25,33,101,98,233,73,248,75,62,216,65,50
"COG2401",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2402",0,0,2,4,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG2403",0,19,1,0,0,0,0,0,2,0,5,1,0,1,181,0,0,14,0,0
"COG2404",0,4,2,1,1,2,3,1,0,2,15,17,0,2,3,0,0,2,0,2
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2406",41,25,2,10,10,1,29,0,0,1,6,42,0,0,4,15,13,80,16,0
"COG2407",13,75,52,39,60,30,22,78,30,3,34,42,73,46,108,64,41,106,47,24
"COG2409",192,103,50,296,72,113,235,61,119,49,232,230,78,65,52,189,215,318,182,124
"COG2410",0,9,0,6,0,0,8,0,0,0,16,15,0,0,1,0,0,1,1,0
"COG2412",7,16,1,7,5,0,20,0,0,1,2,9,0,0,1,1,6,14,3,0
"COG2413",5,3,3,2,1,2,2,0,3,0,3,7,2,0,11,2,2,1,1,4
"COG2414",24,250,20,130,103,9,125,38,2,19,232,232,8,42,591,33,46,105,52,17
"COG2421",74,300,77,133,55,49,178,38,50,55,277,237,62,50,116,50,55,174,49,66
"COG2423",235,379,93,261,132,118,260,62,141,95,298,320,283,65,372,157,195,168,169,105
"COG2425",1,1,3,2,1,5,9,1,0,11,16,9,1,3,1,3,2,1,5,6
"COG2426",12,0,6,9,3,9,3,3,6,0,16,25,8,11,8,27,48,3,41,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",27,41,0,13,14,0,68,0,0,4,13,65,0,0,5,22,13,131,9,0
"COG2430",0,6,0,0,5,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0
"COG2431",0,0,10,3,0,0,21,0,0,15,9,1,1,1,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2440",1,0,5,1,0,0,1,1,0,0,1,6,0,0,3,0,1,7,0,0
"COG2442",0,1,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,13,0,1
"COG2443",15,10,9,13,1,12,9,5,11,8,17,3,13,9,3,22,21,4,11,12
"COG2445",0,2,1,1,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,1
"COG2450",1,0,0,4,1,3,1,4,2,1,1,3,0,1,2,1,6,1,3,1
"COG2451",0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,1
"COG2452",0,4,0,0,2,0,18,0,0,1,135,3,0,1,15,0,1,2,0,0
"COG2453",57,88,32,63,71,50,99,41,25,17,68,98,65,45,47,72,70,115,55,36
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,2,0,0,1,1,0,0,5,0,1,3,0,0,1,0,1
"COG2461",0,0,2,0,0,0,0,0,1,0,0,0,0,0,77,0,0,1,0,0
"COG2501",0,3,59,22,47,23,5,23,8,2,8,0,5,56,0,11,34,13,38,14
"COG2502",3,4,0,1,0,0,1,0,0,3,11,0,0,0,0,0,3,0,4,0
"COG2503",120,23,53,65,53,112,39,62,139,85,52,27,48,72,11,79,70,34,71,81
"COG2508",0,2,1,8,0,3,3,5,2,6,10,8,0,5,16,1,0,79,0,2
"COG2509",23,20,192,36,38,41,47,19,16,156,102,22,172,60,35,55,62,28,91,51
"COG2510",0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",253,185,46,144,67,135,274,44,127,27,148,294,78,44,55,188,265,255,211,119
"COG2512",71,46,0,13,17,0,90,0,0,2,10,98,0,0,7,26,32,146,19,0
"COG2513",504,541,264,491,548,530,636,457,524,265,548,724,445,309,489,503,406,638,332,535
"COG2514",3,64,7,21,6,3,20,2,0,0,29,18,0,3,1,4,5,49,5,4
"COG2515",97,317,111,115,139,96,190,93,85,369,254,235,260,98,287,110,80,233,88,133
"COG2516",3,39,2,21,15,1,8,49,0,1,18,12,0,59,93,4,18,21,15,3
"COG2518",202,445,234,237,171,231,249,217,205,181,299,267,394,258,492,312,247,322,235,233
"COG2519",131,118,23,101,45,59,131,79,86,20,94,144,23,17,56,99,95,137,85,96
"COG2520",177,152,52,124,32,106,129,47,124,38,128,133,122,39,50,153,178,220,189,108
"COG2521",1,3,0,2,0,0,3,0,0,1,1,0,3,2,1,4,4,0,2,0
