"","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3"
"COG2359",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2360",266,76,48,195,46,55,148,46,80,90,170,78,41,145,62,76,73,96,96,80
"COG2361",0,7,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,199,24,3,35,12,75,19,13,11,64,4,49,92,21,10,90,4,6,9
"COG2363",75,66,23,89,22,14,48,16,16,20,39,10,39,52,32,25,48,5,35,11
"COG2364",268,65,338,200,295,79,143,366,250,204,132,240,223,145,312,265,158,220,201,205
"COG2365",85,43,71,118,72,53,105,67,71,86,58,71,79,113,82,78,96,92,111,72
"COG2366",792,1314,918,1002,698,335,849,617,440,415,767,311,928,913,490,532,900,265,526,426
"COG2367",0,47,60,14,44,30,113,27,19,58,51,19,47,69,30,37,95,1,81,7
"COG2368",14,207,36,126,255,24,457,49,74,118,547,126,82,639,169,56,390,114,59,97
"COG2369",0,2,0,2,0,3,12,0,2,0,10,1,7,5,1,5,5,0,5,0
"COG2370",5,17,26,45,46,12,8,18,9,29,6,12,45,9,35,34,46,14,30,28
"COG2371",0,29,3,23,46,67,24,2,70,76,23,30,4,9,13,15,3,37,28,24
"COG2372",0,10,1,0,11,2,12,2,1,2,2,3,2,8,5,1,21,0,0,0
"COG2373",28,22,16,121,10,102,200,30,84,72,144,24,15,175,58,118,127,25,118,36
"COG2374",91,423,368,356,186,178,197,285,219,284,190,133,315,173,252,176,227,71,212,159
"COG2375",24,17,101,26,16,45,52,62,56,13,35,13,79,32,5,62,37,23,53,5
"COG2376",77,69,103,77,173,60,147,114,115,167,126,138,159,162,167,163,160,135,119,131
"COG2377",583,430,651,623,564,305,350,623,518,416,293,473,609,297,547,583,421,502,523,539
"COG2378",3,67,26,15,11,9,55,16,15,21,161,31,109,111,44,36,125,15,73,26
"COG2379",17,165,49,109,128,52,225,65,78,123,273,99,53,258,113,94,190,128,106,87
"COG2380",0,0,0,0,6,0,2,0,0,0,0,0,5,0,2,0,2,0,0,0
"COG2382",21,19,2,14,2,15,35,2,23,14,23,6,8,39,12,34,33,4,23,14
"COG2384",46,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2385",6,119,111,99,154,1090,88,128,526,530,41,538,168,43,167,275,58,561,314,471
"COG2386",118,217,111,141,133,80,148,150,93,101,140,79,160,155,113,138,174,138,121,110
"COG2388",0,3,2,0,0,3,26,1,0,0,5,3,1,10,3,2,1,0,0,0
"COG2389",0,0,0,7,0,5,2,1,0,38,0,4,2,0,12,4,1,0,4,0
"COG2390",39,16,8,44,5,20,40,3,19,19,22,18,16,33,7,37,19,22,39,21
"COG2391",138,152,30,213,61,27,187,39,28,172,198,73,46,232,89,65,108,29,64,52
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,316,1,0,0,2,21,0,0,4,10,0,0,17,0,0,4,0,0,0
"COG2404",0,6,1,1,1,0,5,0,2,2,2,7,5,1,0,0,11,0,2,3
"COG2405",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,11,1,8,52,0,51,0,0,0,38,0,0,30,2,0,14,0,1,0
"COG2407",39,59,24,90,44,22,58,28,51,108,70,64,39,62,42,37,43,53,46,76
"COG2409",6,85,66,9,206,96,126,131,101,84,12,58,190,93,212,70,256,35,217,48
"COG2410",0,9,0,0,2,0,5,0,0,0,1,0,0,7,0,0,5,0,0,0
"COG2412",0,21,1,2,17,0,36,0,0,1,49,0,1,46,9,0,23,0,2,0
"COG2413",4,2,2,0,3,1,2,5,1,2,1,0,1,1,3,2,6,0,0,0
"COG2414",2,676,17,12,45,14,136,22,20,47,121,35,34,219,55,11,226,11,45,19
"COG2421",40,257,47,36,46,41,163,45,46,62,104,50,97,242,45,31,196,42,60,56
"COG2423",191,500,176,167,221,48,307,125,56,144,244,47,285,346,184,112,313,56,124,67
"COG2425",0,1,2,4,4,7,1,2,4,16,1,0,0,0,13,2,7,1,0,3
"COG2426",11,20,12,8,26,17,3,14,16,29,0,3,16,4,23,14,21,2,17,23
"COG2428",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,15,0,6,40,0,92,2,0,0,142,0,2,131,23,0,71,0,1,0
"COG2430",0,4,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2431",0,0,0,0,0,1,3,0,0,0,1,1,1,1,0,2,1,1,1,1
"COG2433",0,8,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2440",0,3,0,0,0,1,3,2,1,2,7,0,1,9,1,0,4,0,1,0
"COG2442",0,12,2,0,0,1,2,1,0,0,0,0,0,1,0,0,7,0,0,0
"COG2443",0,1,1,1,8,8,7,13,8,4,4,4,6,6,18,3,5,0,23,4
"COG2445",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,2,1,3,2,1,0,0,0,1,1,1,0,1,0,2,1
"COG2451",0,11,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0
"COG2452",0,28,0,30,0,0,6,0,1,1,6,0,0,9,0,0,9,0,0,0
"COG2453",39,58,30,65,89,34,119,24,36,54,122,35,44,129,87,51,95,21,64,26
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,2,1,1,1,2,1,3,1,0,0,4,0,6,1,0,3,1,2,2
"COG2461",0,125,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2501",15,0,0,9,2,91,4,1,32,24,2,45,2,2,6,9,0,41,25,23
"COG2502",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0
"COG2503",21,18,107,103,82,43,46,67,75,56,39,57,113,25,65,107,25,71,87,82
"COG2508",0,14,0,1,0,0,22,1,4,1,5,5,2,9,2,1,4,1,0,0
"COG2509",302,18,12,272,15,63,19,9,25,133,26,58,11,14,81,88,36,12,63,16
"COG2510",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,138,47,20,250,108,283,140,65,57,356,45,72,323,269,48,294,30,176,49
"COG2512",0,46,0,10,83,0,134,0,0,0,68,0,3,61,10,0,29,0,0,0
"COG2513",424,439,555,298,637,243,580,549,483,343,654,467,519,733,507,441,693,501,371,448
"COG2514",1,21,0,0,4,1,25,2,1,4,9,2,1,59,1,2,19,6,2,6
"COG2515",311,203,76,299,78,75,231,66,86,84,231,81,146,288,87,126,255,80,129,81
"COG2516",0,154,0,0,8,1,23,6,16,15,20,47,4,42,5,0,18,114,11,150
"COG2518",317,534,189,405,193,165,386,213,204,190,442,206,229,404,264,285,259,233,349,224
"COG2519",0,97,126,40,144,28,135,121,58,78,157,77,83,167,108,65,169,45,67,31
"COG2520",7,91,46,21,120,88,210,118,79,87,254,55,45,268,208,65,159,22,155,35
"COG2521",0,2,0,1,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,1
"COG2522",0,13,15,1,12,24,9,15,12,8,4,12,6,5,22,4,18,10,24,3
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,26,0,5,0,3,7,0,0,1,3,2,0,6,0,0,1,0,3,2
"COG2603",239,37,70,117,61,532,131,93,239,180,135,292,82,129,92,149,48,312,160,256
"COG2604",1,17,1,3,2,12,16,3,5,5,105,31,50,49,8,27,65,34,49,16
"COG2605",109,285,113,93,160,132,197,181,182,334,190,199,249,195,222,167,256,122,202,149
"COG2606",135,184,261,47,225,62,135,281,163,168,164,181,219,183,221,125,201,142,119,141
"COG2607",7,21,29,63,31,58,42,43,73,70,17,75,61,23,44,74,42,92,62,64
"COG2608",0,43,0,1,0,0,24,1,2,0,8,1,3,8,4,2,6,2,2,1
"COG2609",1869,497,1429,725,1368,660,996,1608,1304,984,938,1238,1383,1142,1440,1033,1198,1174,1117,1166
"COG2610",3,45,125,118,80,56,124,79,49,64,135,37,111,145,71,102,133,34,113,61
"COG2703",0,102,1,0,0,7,3,1,3,0,10,3,2,1,0,4,3,1,2,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2706",46,34,3,24,36,46,72,9,30,41,43,15,35,151,42,63,213,16,55,25
"COG2710",1,5,44,227,60,1607,120,43,709,551,33,724,76,9,158,483,16,743,454,643
"COG2715",32,29,9,26,16,26,35,12,13,10,7,2,6,5,2,6,13,3,6,4
"COG2716",83,22,6,49,10,15,38,7,10,13,79,7,39,23,13,9,33,9,26,10
"COG2717",204,43,101,90,101,34,62,149,61,109,57,101,127,60,91,129,54,45,76,62
"COG2718",1,18,8,25,4,8,17,19,5,13,36,18,42,11,3,5,38,12,25,5
"COG2719",3,25,12,42,9,12,28,25,11,27,34,32,48,7,5,10,39,13,37,10
"COG2720",4,18,56,12,17,9,15,16,1,33,4,5,44,2,24,3,18,1,19,2
"COG2721",463,216,493,306,633,233,295,603,479,548,320,626,395,296,579,522,461,552,459,533
"COG2723",80,200,239,218,235,151,156,271,208,249,143,237,272,91,213,226,158,159,247,208
"COG2730",158,336,338,252,201,147,107,206,128,107,97,62,169,119,160,130,76,54,247,141
"COG2731",2,2,1,3,1,3,2,0,1,0,0,0,1,2,1,0,5,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,16,0,16,0,1,43,0,3,0,33,2,15,6,0,6,33,0,9,2
"COG2738",112,21,50,154,60,67,57,65,59,52,37,68,76,29,73,98,45,89,64,104
"COG2740",18,13,8,56,0,20,37,8,14,40,5,25,6,21,25,36,17,19,50,12
"COG2746",73,88,41,17,43,20,51,33,24,16,38,28,61,57,38,13,73,33,27,31
"COG2747",0,1,0,0,0,1,1,0,1,0,3,0,0,2,1,0,0,0,0,0
"COG2755",311,207,376,471,374,523,360,330,553,452,322,517,293,358,347,439,290,564,449,661
"COG2759",822,457,705,573,803,279,571,846,666,587,651,639,744,676,878,695,720,586,636,618
"COG2761",160,39,62,108,54,35,88,55,56,57,58,57,74,85,61,79,93,57,80,53
"COG2764",0,12,1,7,0,2,32,1,1,0,29,0,0,34,0,0,14,0,5,0
"COG2766",0,21,2,18,9,7,15,16,7,12,44,43,56,24,6,27,84,18,68,22
"COG2768",0,77,6,0,29,1,6,2,0,0,4,0,47,18,7,0,17,0,1,0
"COG2770",17,63,12,7,5,8,48,8,6,2,37,16,8,38,3,11,71,16,10,7
"COG2771",161,32,6,99,6,183,117,14,68,63,39,72,46,54,19,56,64,63,101,56
"COG2801",410,5051,13,864,15,178,802,52,189,49,663,174,314,644,121,127,572,48,411,176
"COG2802",287,235,410,254,369,418,275,427,368,363,206,374,395,244,414,353,306,425,362,440
"COG2804",652,696,475,447,456,590,618,541,571,448,632,462,624,505,469,516,648,520,576,489
"COG2805",219,158,181,140,191,275,197,177,260,180,189,198,230,134,159,195,200,242,201,173
"COG2807",0,6,0,2,0,3,13,0,1,0,2,5,5,6,0,1,3,1,6,0
"COG2808",6,22,1,25,4,8,49,5,4,14,32,10,16,61,4,6,27,4,11,7
"COG2810",0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",844,1173,1490,1100,1326,1175,879,1511,1206,1132,861,1206,1311,871,1155,1269,984,1302,1122,1283
"COG2813",218,62,29,153,8,41,58,24,43,55,126,38,57,39,22,53,81,26,86,27
"COG2814",2,44,2,17,7,8,92,8,8,3,74,27,39,88,4,15,73,7,59,2
"COG2815",0,33,352,91,176,19,47,241,135,128,26,125,149,20,96,108,48,91,24,68
"COG2816",125,62,130,197,140,105,149,99,164,117,125,146,178,135,131,205,140,162,180,143
"COG2818",218,227,50,124,37,36,97,27,37,33,83,31,66,102,47,44,109,27,74,32
"COG2819",151,59,126,189,49,71,59,110,103,36,72,75,79,45,69,105,34,100,143,129
"COG2820",138,32,119,207,76,47,45,113,83,55,39,95,40,43,66,72,57,63,62,63
"COG2821",16,90,6,36,9,25,60,9,23,13,24,24,23,34,11,15,44,16,29,13
"COG2822",0,0,0,2,0,3,13,2,5,0,0,2,9,2,0,4,2,0,7,0
"COG2823",284,113,232,88,254,79,143,295,205,149,194,216,225,128,194,141,195,186,181,219
"COG2824",156,7,0,62,0,3,12,0,4,0,18,4,11,15,0,6,21,2,20,3
"COG2825",98,60,30,26,33,16,24,29,12,26,30,28,33,20,26,30,34,25,28,25
"COG2826",39,453,4,65,3,12,89,14,21,17,99,29,44,79,4,18,89,8,46,8
"COG2827",37,104,27,37,31,18,72,33,33,19,67,32,29,70,23,24,61,25,34,25
"COG2828",40,35,19,36,17,46,59,24,59,88,49,83,36,46,24,36,68,95,69,66
"COG2829",1,9,0,6,0,5,18,2,4,0,26,13,18,8,0,3,11,1,22,1
"COG2831",18,79,38,48,31,90,99,41,66,60,81,104,17,60,36,84,56,122,63,151
"COG2832",7,48,145,45,86,23,44,145,52,53,39,47,105,44,57,49,73,42,49,28
"COG2833",106,8,6,86,4,3,36,6,7,26,18,6,3,17,8,21,18,2,11,10
"COG2834",69,86,28,94,45,33,96,42,59,58,88,68,52,92,51,62,77,53,81,55
"COG2835",24,59,28,40,52,19,59,22,32,22,86,24,30,47,27,40,59,16,36,14
"COG2836",0,76,0,10,0,5,21,2,4,4,27,6,12,29,2,2,15,1,18,6
"COG2837",1,16,3,0,5,7,31,2,7,1,30,6,19,22,6,3,30,0,29,2
"COG2838",410,183,57,493,51,142,226,51,102,157,216,86,82,224,152,230,194,53,283,91
"COG2839",16,19,17,51,20,9,8,10,16,11,3,12,7,5,27,24,3,13,27,14
"COG2840",172,48,35,102,41,43,45,42,49,75,32,17,36,16,20,23,21,18,31,13
"COG2841",0,0,0,0,0,0,3,0,1,1,0,2,1,1,0,1,0,0,0,0
"COG2842",2,3,0,0,0,3,15,1,0,0,3,1,1,10,0,0,2,1,3,0
"COG2843",4,60,63,19,43,19,43,56,17,14,101,28,186,153,82,48,110,19,67,39
"COG2844",434,447,352,773,389,274,548,335,344,444,509,415,402,566,404,546,476,432,510,412
"COG2845",0,23,2,5,5,1,50,4,1,4,60,0,20,38,6,0,17,1,6,0
"COG2846",0,71,0,13,0,5,1,0,5,2,15,3,3,1,0,5,13,0,5,1
"COG2847",67,77,29,62,47,37,77,40,41,53,56,62,45,48,46,41,62,44,64,54
"COG2848",0,8,1,2,0,2,8,1,1,1,7,2,11,16,4,1,4,3,2,1
"COG2849",372,992,700,394,472,466,589,648,253,301,704,186,853,639,419,292,461,136,343,216
"COG2850",166,16,7,81,16,22,24,13,22,54,44,18,35,18,23,22,49,10,42,20
"COG2851",0,1,0,0,1,1,2,0,0,0,3,4,0,4,1,0,4,1,2,0
"COG2852",322,72,0,13,0,4,46,0,2,1,6,1,0,10,0,0,1,0,0,0
"COG2853",303,205,361,175,363,158,229,441,339,255,212,374,367,235,332,341,319,371,299,391
"COG2854",331,165,255,140,276,98,173,334,215,200,191,241,317,209,279,231,217,247,205,254
"COG2855",261,64,370,277,297,161,138,445,283,246,88,239,335,53,246,401,107,255,254,242
"COG2856",2,20,0,0,2,7,22,2,7,1,16,4,14,12,2,2,42,3,11,0
"COG2857",510,303,648,403,611,226,387,639,447,416,323,484,566,372,459,468,501,446,392,437
"COG2859",3,5,0,6,7,69,9,1,34,16,25,64,19,16,15,49,25,55,62,67
"COG2860",27,12,1,18,17,2,28,4,1,5,101,8,18,99,30,4,86,2,36,1
"COG2861",21,152,54,11,44,26,73,43,25,34,86,16,84,61,44,16,76,14,37,11
"COG2862",24,21,24,45,33,39,32,23,28,21,25,22,29,18,36,41,19,41,47,37
"COG2863",289,184,77,142,63,39,98,80,77,57,161,63,94,90,77,95,119,74,96,79
"COG2864",15,27,1,27,3,3,9,0,8,26,14,32,4,13,15,1,7,28,11,26
"COG2865",3,20,0,22,1,15,30,2,13,1,6,5,17,27,1,10,19,3,17,4
"COG2866",552,541,471,588,452,441,454,501,263,250,116,60,169,131,207,109,152,52,179,83
"COG2867",237,85,166,142,149,61,110,183,135,99,118,126,151,88,166,153,99,147,152,154
"COG2868",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",234,26,202,304,141,144,66,173,123,92,58,122,174,47,132,157,95,122,205,134
"COG2870",396,749,537,516,437,409,485,516,437,1278,173,194,226,146,156,194,217,100,176,149
"COG2871",414,222,371,457,221,247,143,300,210,146,129,146,347,79,229,334,194,221,314,240
"COG2872",5,95,37,35,100,55,106,92,64,76,77,71,86,83,142,81,110,74,110,86
"COG2873",683,428,1005,746,941,999,645,1003,1176,984,614,1115,943,631,984,980,773,1207,876,1178
"COG2874",0,11,11,0,19,24,6,15,14,16,2,13,9,12,23,17,17,6,34,7
"COG2875",49,89,11,76,78,331,154,10,199,151,167,200,20,185,67,110,100,247,96,213
"COG2876",245,174,352,316,157,110,124,218,168,132,104,156,134,136,169,193,114,127,162,137
"COG2877",494,457,561,497,464,273,337,463,467,481,353,454,504,371,489,501,397,455,421,472
"COG2878",212,48,14,143,15,7,29,13,10,18,69,18,21,24,14,14,24,5,19,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,1,1,1,0,0,0,0,2,2,0,0,1,0,3,0
"COG2884",218,239,221,237,120,100,148,164,134,127,141,108,180,110,130,166,121,96,147,88
"COG2885",854,361,790,1487,471,645,641,562,599,439,565,488,534,595,635,813,534,430,797,504
"COG2887",57,613,216,241,206,63,260,202,136,226,226,165,263,293,177,194,193,92,178,102
"COG2888",0,0,0,0,10,0,0,0,0,0,0,0,0,1,2,0,12,0,0,0
"COG2890",805,619,748,637,725,692,658,694,624,528,675,575,694,660,689,639,614,616,620,584
"COG2891",31,20,19,19,15,6,21,15,1,19,23,8,33,16,20,12,30,5,19,12
"COG2893",9,6,1,10,5,4,1,4,9,8,8,18,10,5,19,17,13,20,25,13
"COG2894",61,14,3,7,14,304,38,3,144,116,15,118,22,15,40,89,8,153,94,146
"COG2895",239,229,150,306,81,133,233,144,163,161,209,151,140,137,134,237,144,145,202,149
"COG2896",341,547,329,319,403,175,458,341,233,449,475,329,413,486,458,368,454,359,380,336
"COG2897",219,372,352,211,511,183,600,334,350,337,629,372,362,738,429,290,567,391,296,341
"COG2898",0,0,1,1,0,4,27,1,5,0,6,0,1,11,1,5,8,0,3,0
"COG2899",0,2,6,22,3,15,27,10,9,34,7,11,4,7,8,32,1,5,41,5
"COG2900",0,4,0,0,1,0,1,0,1,0,6,0,4,0,0,2,5,0,6,0
"COG2901",107,26,24,72,26,23,27,40,25,12,8,6,11,6,7,10,12,8,12,13
"COG2902",427,222,9,94,28,46,299,50,60,48,241,66,123,284,34,29,197,20,128,20
"COG2904",62,12,72,95,40,47,32,65,49,64,48,51,101,19,50,96,36,67,63,48
"COG2905",37,65,2,15,3,17,57,13,16,11,70,25,66,26,2,11,45,7,76,3
"COG2906",11,0,1,0,1,0,4,4,2,1,3,6,5,0,0,1,7,3,6,1
"COG2907",703,74,626,353,630,260,221,694,508,485,73,587,563,203,599,549,493,580,480,550
"COG2908",238,247,308,429,229,195,208,242,157,149,201,162,298,190,444,281,196,194,209,236
"COG2909",15,14,0,6,4,10,27,9,41,1,38,30,23,22,4,30,31,6,41,6
"COG2910",3,6,1,11,9,0,4,0,0,1,1,0,0,1,6,0,1,2,2,0
"COG2911",1,497,91,9,19,62,260,67,26,6,178,34,125,155,10,27,140,16,137,8
"COG2912",3,67,6,72,72,54,205,4,21,34,269,20,23,227,59,38,145,17,37,16
"COG2913",122,24,41,133,49,50,47,49,52,47,47,40,73,37,67,83,48,52,77,49
"COG2914",76,7,4,30,2,1,15,1,3,3,33,4,9,16,1,2,10,0,8,1
"COG2915",148,20,11,54,13,4,14,8,9,9,49,10,12,5,5,12,15,6,22,11
"COG2916",0,11,0,1,1,2,3,0,1,1,5,1,2,1,0,3,9,0,9,1
"COG2917",244,95,260,161,264,97,175,298,258,180,160,242,254,189,257,215,202,284,212,271
"COG2918",447,79,189,364,163,130,132,187,147,140,217,142,206,105,147,237,130,231,192,199
"COG2919",57,21,10,13,9,10,17,4,5,9,18,8,15,15,13,9,26,7,14,6
"COG2920",65,31,19,41,15,4,25,25,15,13,40,10,7,36,16,17,13,10,17,12
"COG2921",64,4,1,24,3,2,14,2,3,5,18,4,9,7,3,4,7,2,5,3
"COG2922",103,11,5,29,12,6,32,5,4,5,86,5,22,27,13,5,17,1,14,2
"COG2923",8,24,13,9,4,6,10,11,1,6,27,6,17,16,6,8,11,4,14,7
"COG2924",49,20,41,65,31,26,30,36,27,28,43,16,43,29,29,47,40,33,36,30
"COG2925",600,229,697,421,686,281,334,758,707,452,417,592,685,329,653,615,395,765,476,662
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",58,30,17,45,21,17,46,39,34,27,23,33,32,30,25,32,41,36,39,30
"COG2928",190,305,266,163,311,426,192,319,329,297,189,343,271,184,258,274,233,337,269,332
"COG2929",0,9,1,4,0,2,5,1,2,0,2,2,0,3,0,0,7,1,1,0
"COG2930",6,54,15,43,16,23,32,16,19,26,28,18,16,18,37,40,20,23,49,12
"COG2931",505,1066,769,534,907,1093,717,730,869,563,687,569,1168,622,695,794,968,557,817,664
"COG2932",22,28,0,4,1,5,55,2,6,8,15,7,9,40,0,7,15,3,10,7
"COG2933",0,29,0,6,1,11,14,2,1,5,27,6,9,13,3,5,38,1,32,1
"COG2935",94,107,21,101,28,39,101,33,45,61,81,66,38,86,48,84,69,53,89,50
"COG2936",531,650,172,319,304,983,566,464,493,439,474,424,357,562,642,382,761,462,774,426
"COG2937",10,77,146,127,49,46,72,91,120,58,124,85,106,75,76,105,163,127,106,118
"COG2938",30,22,14,43,21,14,27,22,14,9,25,18,25,13,16,23,18,18,31,11
"COG2939",84,140,196,152,76,82,139,96,59,45,126,44,114,108,97,131,78,69,129,92
"COG2940",136,52,172,52,145,42,56,177,141,186,88,148,137,60,291,147,77,152,139,160
"COG2941",258,62,271,171,252,112,132,304,242,196,119,248,219,105,224,240,174,295,209,282
"COG2942",54,35,8,83,22,25,94,10,24,27,71,23,12,61,16,25,48,14,30,33
"COG2943",0,18,0,1,4,12,39,2,9,3,44,13,48,28,6,11,67,5,42,5
"COG2944",0,20,1,1,1,1,4,1,1,1,11,5,9,5,0,1,4,0,8,2
"COG2945",164,112,254,87,217,80,120,269,213,157,120,235,210,152,227,230,245,240,177,222
"COG2946",0,1,0,0,0,1,1,0,0,0,6,0,2,0,0,0,0,0,3,0
"COG2947",127,111,165,77,248,243,225,176,235,172,227,222,186,228,239,176,245,222,181,210
"COG2948",2,8,0,2,2,8,67,0,11,0,12,13,7,27,1,2,10,3,15,1
"COG2949",3,1,0,2,0,1,7,0,5,0,2,1,0,0,0,1,1,0,0,0
"COG2951",586,418,570,413,487,256,312,518,411,365,407,486,531,296,429,495,399,556,440,468
"COG2954",75,55,43,42,28,247,61,47,102,84,42,74,54,43,53,57,41,90,95,97
"COG2956",63,265,116,60,94,57,118,103,26,36,148,34,149,97,68,38,97,16,74,36
"COG2957",45,359,130,142,335,104,190,164,151,126,232,169,297,212,237,130,201,179,183,322
"COG2958",4,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",104,34,1,48,2,5,33,2,15,6,59,8,39,22,7,11,42,5,28,17
"COG2960",9,13,8,36,10,12,12,8,17,22,19,24,14,14,9,23,19,15,22,15
"COG2961",3,8,8,17,17,10,27,13,20,13,18,23,29,14,16,21,26,25,38,24
"COG2962",272,145,301,203,260,91,189,316,260,194,275,256,289,222,244,222,188,259,208,274
"COG2963",63,761,1,131,2,10,76,6,26,5,81,29,40,85,5,10,51,5,51,7
"COG2964",0,18,2,3,4,0,10,7,2,1,11,1,2,17,0,0,3,2,1,5
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2966",1,7,0,0,0,1,8,1,1,0,23,1,16,0,0,3,28,0,15,0
"COG2967",121,97,55,92,71,33,106,71,33,43,88,34,84,97,80,44,76,38,56,43
"COG2968",68,40,4,28,83,5,87,5,4,7,106,4,40,115,27,2,126,2,31,3
"COG2969",109,12,3,39,5,8,15,6,3,8,35,7,10,9,6,5,21,1,12,3
"COG2971",1,142,7,30,25,19,65,3,15,64,73,14,48,58,37,22,64,7,50,4
"COG2972",19,23,6,69,4,27,114,11,12,4,55,15,18,58,10,16,53,5,48,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,16,5,27,2,6,18,2,7,10,16,12,20,11,1,17,22,3,29,8
"COG2975",40,3,25,51,10,10,10,24,12,10,10,6,12,2,4,10,3,7,4,6
"COG2976",129,28,31,65,21,17,26,25,20,11,63,20,39,28,26,38,36,24,39,17
"COG2977",0,10,21,11,7,5,19,15,7,16,16,5,12,27,5,5,9,2,14,7
"COG2978",1,43,3,15,12,21,69,6,13,14,54,20,28,47,10,17,70,7,70,7
"COG2979",0,2,0,0,0,2,6,1,1,0,0,1,2,6,0,0,2,0,3,0
"COG2980",49,22,9,15,17,5,15,7,7,2,30,7,14,17,11,5,25,6,7,6
"COG2981",150,31,5,80,6,26,20,4,19,16,21,16,7,23,13,24,29,11,39,18
"COG2982",68,174,3,61,12,19,99,14,17,19,68,30,23,70,20,7,56,13,52,13
"COG2983",115,20,13,62,4,25,35,16,31,30,45,40,18,29,16,37,19,37,44,35
"COG2984",1,29,1,1,2,2,10,3,3,1,28,6,18,2,1,8,11,7,11,10
"COG2985",1,4,2,9,2,2,10,1,4,0,3,0,3,7,0,0,5,1,2,0
"COG2986",527,447,243,266,198,145,306,212,126,118,255,68,228,311,292,153,193,39,272,99
"COG2987",648,421,271,371,184,238,280,251,147,129,225,90,238,285,329,189,202,47,357,125
"COG2988",71,16,1,7,8,488,26,8,160,141,37,189,42,6,30,136,36,183,100,169
"COG2989",8,20,4,93,13,27,64,16,31,37,22,33,20,25,17,59,17,25,87,21
"COG2990",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2991",0,3,7,4,3,1,3,6,1,2,4,0,8,3,5,1,5,0,5,2
"COG2992",433,183,428,157,383,151,167,424,282,329,235,330,367,158,335,309,318,349,271,319
"COG2993",1,19,66,22,1,18,57,77,50,16,71,24,14,47,8,37,29,18,37,18
"COG2994",1,0,1,0,2,6,1,1,0,4,0,2,1,0,0,3,1,2,0,0
"COG2995",0,2,0,0,0,3,5,1,1,0,27,1,25,12,1,6,22,1,14,2
"COG2996",161,8,1,77,4,13,18,3,6,14,23,11,16,23,4,17,19,0,28,14
"COG2998",64,86,59,72,45,52,59,53,63,104,61,92,57,84,58,103,74,75,101,93
"COG2999",0,0,0,0,0,3,2,0,2,3,4,3,4,0,1,1,16,0,6,1
"COG3000",1173,354,574,1032,645,396,506,509,557,535,429,466,714,397,576,840,475,588,740,599
