"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8"
"COG2250",6,0,5,1,4,10,4,2,0,3,0,2,3,2,0,11,2,5,1,1
"COG2251",53,168,128,113,117,112,129,522,293,215,382,249,110,169,467,97,374,123,359,451
"COG2252",279,484,252,371,260,380,321,254,431,432,416,185,504,460,410,280,389,254,308,233
"COG2253",2,1,0,0,0,0,1,3,1,0,0,0,0,1,0,2,0,0,0,2
"COG2255",426,346,366,383,436,367,451,587,353,368,364,337,318,425,380,480,354,337,497,483
"COG2256",327,198,362,326,300,318,438,479,217,173,377,348,58,427,335,467,298,392,446,503
"COG2257",24,5,21,4,20,4,9,16,2,10,2,6,4,6,3,5,6,37,5,34
"COG2258",107,89,101,96,123,146,96,61,63,88,30,35,25,40,16,37,17,55,15,30
"COG2259",143,140,134,69,81,96,42,170,56,128,145,108,131,23,79,70,54,189,125,158
"COG2260",6,1,5,1,0,6,2,0,0,0,4,0,0,0,0,1,0,1,3,0
"COG2261",3,0,1,2,2,2,1,1,0,0,0,14,0,0,0,2,0,6,0,6
"COG2262",459,504,702,578,564,587,575,378,601,524,375,635,544,504,333,565,357,539,438,401
"COG2263",55,26,6,27,25,56,12,35,10,13,23,6,11,14,4,25,8,5,50,25
"COG2264",121,181,248,177,295,180,162,445,231,165,304,195,124,184,321,148,286,234,338,363
"COG2265",462,253,385,315,410,311,445,267,300,366,319,274,254,371,119,464,129,484,308,400
"COG2266",38,0,62,35,17,61,21,0,0,1,14,74,0,0,0,12,0,25,9,0
"COG2267",294,278,152,129,260,98,87,179,214,196,152,123,221,55,166,108,185,357,156,303
"COG2268",159,128,234,165,246,253,135,190,77,98,210,269,83,68,48,62,94,293,205,192
"COG2269",89,19,83,60,101,25,81,27,37,23,17,28,13,49,15,37,24,146,30,89
"COG2270",293,581,524,513,462,727,573,495,643,708,365,514,738,656,419,587,440,332,513,363
"COG2271",30,8,48,36,51,75,74,15,8,31,40,25,23,57,4,80,3,46,28,22
"COG2272",71,484,321,317,425,220,292,225,337,393,316,552,656,226,376,199,293,349,329,422
"COG2273",607,322,291,288,291,209,404,236,357,263,198,258,445,360,160,712,181,314,297,253
"COG2274",521,283,219,318,509,174,555,576,256,200,449,368,221,490,324,311,343,545,420,770
"COG2301",104,383,417,298,406,392,262,201,273,289,327,383,413,210,312,195,298,240,225,153
"COG2302",0,69,0,27,26,0,8,248,93,13,183,20,19,15,245,1,156,0,193,211
"COG2303",1001,2292,1637,1663,2203,1595,1620,2086,1911,1714,1891,1591,2020,1682,2063,1135,2058,1837,1678,1900
"COG2304",996,363,744,715,913,604,999,538,328,456,316,482,388,1040,166,1202,218,896,483,619
"COG2306",0,0,4,1,5,4,0,0,0,2,0,4,0,1,0,0,0,0,0,0
"COG2307",105,24,103,23,111,57,56,62,189,32,256,222,7,50,405,52,341,140,289,197
"COG2308",118,37,178,48,157,96,83,96,259,93,502,355,48,69,851,75,695,175,535,293
"COG2309",256,160,150,169,286,246,122,175,97,174,122,107,135,151,91,215,89,98,186,155
"COG2310",2,3,33,4,18,9,1,11,1,9,13,2,0,6,2,2,9,13,2,73
"COG2311",75,104,49,60,100,61,22,49,105,119,46,127,130,18,37,39,49,107,69,91
"COG2312",31,2,18,5,5,9,6,7,1,7,1,4,1,11,1,53,4,6,3,8
"COG2313",29,67,129,138,52,107,186,42,55,113,60,86,97,197,55,133,62,84,74,59
"COG2314",5,3,5,2,16,9,5,25,10,6,1,4,0,1,3,0,1,4,0,6
"COG2315",20,9,43,8,34,28,7,19,1,10,12,27,18,7,9,12,4,44,10,26
"COG2316",50,6,26,31,20,40,58,7,4,7,7,27,9,61,1,90,0,22,14,10
"COG2317",56,310,124,195,278,269,192,743,324,150,474,173,184,179,617,140,546,80,631,507
"COG2318",26,3,24,11,33,16,2,17,1,4,3,34,5,4,4,7,4,47,6,11
"COG2319",419,463,350,438,1566,473,400,790,277,175,1880,224,112,393,396,414,359,364,1077,841
"COG2320",10,1,3,2,25,3,13,11,2,9,5,12,3,7,6,12,1,3,6,15
"COG2321",3,4,14,5,12,6,9,15,4,3,3,45,1,10,20,2,9,37,7,56
"COG2322",55,53,77,85,58,73,82,50,50,48,39,50,87,82,30,128,32,44,56,44
"COG2323",7,3,47,6,10,20,2,1,3,2,2,73,0,1,1,3,2,25,4,22
"COG2324",2,8,4,4,13,14,3,5,15,26,12,1,14,7,7,18,10,6,12,16
"COG2326",155,189,145,148,222,159,173,166,200,206,153,143,203,92,131,139,151,169,184,207
"COG2327",68,15,28,9,15,27,36,38,41,16,51,77,5,33,2,37,8,51,54,43
"COG2329",14,111,95,83,89,57,46,71,62,107,40,66,141,53,91,44,40,82,26,67
"COG2331",89,31,52,53,59,63,85,25,34,36,18,14,17,27,4,27,11,16,13,9
"COG2332",122,206,184,201,117,162,184,89,244,245,192,159,259,172,194,170,218,152,115,112
"COG2333",412,30,137,119,210,55,246,37,15,42,34,109,23,336,9,487,13,306,33,170
"COG2334",457,643,581,597,449,606,561,351,484,686,546,456,673,532,484,520,535,508,476,329
"COG2335",30,87,43,47,91,32,6,132,37,21,168,214,164,6,100,5,103,88,204,106
"COG2336",0,0,1,0,5,0,2,0,0,2,1,1,0,1,0,0,0,0,0,4
"COG2337",9,4,16,4,7,3,13,0,0,1,2,24,0,16,5,12,1,5,2,4
"COG2339",47,46,59,69,15,68,71,34,45,57,44,55,71,98,44,71,39,47,39,21
"COG2340",45,80,20,39,46,35,4,47,108,61,19,32,69,10,55,23,80,27,22,27
"COG2342",2,0,6,0,3,4,0,42,0,3,5,5,5,1,0,6,1,7,3,2
"COG2343",6,16,26,11,77,21,18,18,19,8,42,52,14,11,11,16,11,15,43,21
"COG2344",7,25,37,33,43,63,44,23,84,40,21,27,43,36,27,46,65,33,24,17
"COG2345",6,10,6,3,36,8,16,20,23,3,23,9,7,17,0,9,5,7,26,15
"COG2346",58,4,39,11,57,26,38,22,18,28,8,54,7,12,4,10,7,107,15,67
"COG2348",24,5,5,7,5,10,9,1,3,19,7,17,7,11,0,18,3,2,3,14
"COG2350",27,43,43,19,26,12,22,118,40,12,79,29,11,24,82,10,53,45,90,85
"COG2351",49,105,90,104,63,80,94,46,83,87,96,77,73,83,50,49,90,64,74,62
"COG2352",136,347,213,232,137,123,196,414,356,196,1101,735,939,641,1164,417,1186,584,1070,851
"COG2353",92,118,100,76,120,52,62,115,77,117,60,138,142,59,57,49,78,194,72,118
"COG2354",100,10,79,13,56,20,18,37,10,21,16,87,4,5,5,22,4,122,14,73
"COG2355",420,592,613,585,501,687,574,260,490,588,370,500,621,493,442,615,427,502,321,345
"COG2356",273,89,212,82,188,82,99,129,74,120,38,135,100,71,30,87,47,261,96,211
"COG2357",9,3,5,2,0,3,0,0,0,1,0,36,3,4,2,7,1,2,1,2
"COG2358",146,311,328,310,248,313,366,191,286,276,308,238,227,388,263,272,258,307,235,175
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2360",66,76,142,121,130,82,100,75,71,51,66,129,72,119,61,95,65,195,47,101
"COG2361",5,0,4,0,0,2,2,1,0,0,0,9,1,5,0,6,0,1,0,3
"COG2362",47,4,15,19,21,25,35,3,7,9,2,42,23,148,0,175,5,36,14,16
"COG2363",44,21,75,43,79,36,50,32,14,33,17,26,20,55,4,70,4,76,27,65
"COG2364",12,291,139,173,78,160,138,95,238,224,196,115,262,115,203,66,235,65,181,66
"COG2365",22,96,85,65,74,87,50,58,77,82,80,144,88,68,72,48,78,75,67,81
"COG2366",1045,619,841,772,678,1013,896,338,603,924,349,607,826,858,278,1222,296,920,550,603
"COG2367",48,34,59,43,55,108,47,41,66,53,109,155,36,71,13,61,15,46,104,298
"COG2368",219,41,479,296,251,425,169,46,116,61,146,461,48,130,114,161,110,314,119,55
"COG2369",54,5,27,4,17,7,5,12,4,1,4,21,0,1,1,5,4,68,3,27
"COG2370",1,31,9,23,33,28,25,8,12,55,30,18,26,41,3,9,15,27,14,47
"COG2371",26,30,21,52,28,26,57,52,62,14,99,43,7,55,129,37,113,34,106,65
"COG2372",4,0,9,3,25,18,2,0,2,3,2,27,3,8,2,10,3,10,4,1
"COG2373",18,86,197,112,302,130,119,240,79,17,91,315,61,136,24,32,20,123,77,126
"COG2374",547,163,224,205,351,244,233,297,369,351,143,181,163,265,138,442,118,379,220,334
"COG2375",92,60,56,39,87,21,14,47,29,93,12,117,80,3,25,10,11,126,21,83
"COG2376",15,140,162,146,73,143,97,63,94,147,114,270,131,104,135,56,142,72,99,49
"COG2377",361,637,293,418,322,365,370,340,528,582,514,304,622,407,499,430,508,292,497,479
"COG2378",170,37,142,104,198,97,156,71,47,98,80,183,50,196,23,191,31,354,34,236
"COG2379",200,87,250,154,192,226,113,90,89,34,96,232,79,124,103,193,125,164,76,60
"COG2380",0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,2,0
"COG2382",3,2,19,9,29,23,9,12,6,4,6,166,21,11,7,19,11,24,20,24
"COG2384",7,0,10,1,0,0,0,1,1,0,4,0,0,2,0,3,0,15,5,0
"COG2385",55,236,26,115,116,78,123,792,368,189,621,116,126,141,656,132,517,56,701,627
"COG2386",149,146,145,172,159,183,165,83,118,167,96,133,172,173,106,218,80,153,111,107
"COG2388",3,2,21,1,5,7,3,6,1,0,2,41,0,8,1,1,2,17,1,13
"COG2389",2,4,0,3,8,0,6,12,16,3,18,0,0,10,3,0,2,0,10,5
"COG2390",31,26,63,39,23,18,28,20,32,10,22,95,12,28,27,15,29,47,24,32
"COG2391",28,15,67,61,18,56,64,13,50,20,67,253,36,257,60,148,83,214,58,76
"COG2401",2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",1,0,0,0,3,0,0,0,0,0,0,0,1,6,0,7,0,0,0,1
"COG2403",217,0,13,25,0,9,77,0,5,0,0,14,0,140,0,305,0,11,0,0
"COG2404",11,0,1,0,3,1,0,0,0,1,1,0,2,5,2,2,8,10,0,15
"COG2405",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2406",60,0,77,49,18,63,12,1,0,0,18,78,0,3,0,22,0,25,9,3
"COG2407",8,36,71,63,41,46,108,28,74,40,39,81,40,118,50,66,56,38,54,23
"COG2409",34,65,81,86,171,191,74,175,39,207,81,288,89,55,32,84,76,41,180,115
"COG2410",5,0,2,0,3,8,0,0,0,0,0,1,0,1,0,5,0,1,0,0
"COG2412",55,0,42,30,7,27,6,0,0,1,3,43,0,3,0,14,0,11,1,0
"COG2413",0,5,2,6,3,4,9,0,0,1,0,1,6,11,0,1,0,0,0,1
"COG2414",289,29,143,222,150,219,435,31,57,35,33,84,9,564,26,694,17,119,54,39
"COG2421",148,47,175,83,166,214,145,49,48,75,61,193,65,135,58,241,57,211,44,108
"COG2423",251,124,267,249,327,363,295,73,92,265,127,188,191,377,60,477,58,212,167,108
"COG2425",41,5,0,5,5,4,1,3,3,0,14,0,1,1,0,1,1,1,7,4
"COG2426",32,14,1,10,12,8,5,11,5,17,14,5,9,8,2,13,3,1,45,13
"COG2428",4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2429",49,1,100,47,34,112,25,1,0,3,20,107,0,1,0,21,0,41,9,0
"COG2430",0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,5,0,0,0,0
"COG2431",4,0,3,0,6,0,1,3,6,0,0,1,0,0,1,0,2,5,1,1
"COG2433",13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG2440",2,1,9,4,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2442",13,1,1,0,1,1,3,1,2,0,0,13,0,1,1,11,1,4,0,2
"COG2443",3,6,4,8,7,23,4,14,6,7,2,3,3,2,0,0,7,3,11,4
"COG2445",9,0,1,0,0,0,1,0,0,0,0,1,1,2,0,8,0,2,0,0
"COG2450",0,0,0,1,0,5,3,0,0,3,1,1,1,0,0,0,1,0,1,0
"COG2451",38,0,0,1,0,0,1,1,0,0,4,1,0,3,0,13,0,0,1,1
"COG2452",11,2,14,1,5,4,2,1,1,0,0,5,0,14,2,17,0,5,0,0
"COG2453",66,59,131,75,70,112,35,28,29,42,40,36,8,23,10,16,14,18,22,15
"COG2454",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2457",3,1,0,0,2,2,3,0,1,0,0,0,2,6,2,2,1,1,1,1
"COG2461",66,0,1,16,0,1,78,0,0,0,0,0,0,76,0,129,0,0,0,0
"COG2501",0,18,1,4,11,1,0,65,24,1,33,9,5,0,46,0,37,1,44,46
"COG2502",10,0,13,0,1,0,0,3,1,0,0,0,0,0,0,4,0,5,2,0
"COG2503",65,105,38,54,86,48,24,44,98,108,65,31,138,10,68,13,47,39,77,64
"COG2508",0,0,4,1,2,4,2,0,2,1,0,72,2,13,0,11,2,5,0,15
"COG2509",19,75,33,35,54,21,27,114,119,12,98,23,14,36,24,15,46,107,109,62
"COG2510",0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG2511",366,82,292,217,214,409,130,179,37,65,42,70,18,19,8,43,18,43,76,26
"COG2512",135,0,169,83,56,93,46,1,0,1,27,145,1,8,0,53,0,61,10,0
"COG2513",513,500,639,500,559,649,503,265,460,510,438,622,536,497,461,450,460,450,356,277
"COG2514",10,1,37,10,21,28,4,3,3,2,6,45,8,1,5,17,2,29,4,7
"COG2515",175,94,266,204,176,214,222,116,78,143,86,255,122,333,67,204,80,246,91,132
"COG2516",84,1,34,30,1,42,77,6,26,2,15,23,0,95,92,144,55,21,13,7
"COG2518",364,315,371,390,301,317,402,203,224,216,208,338,273,484,178,548,207,331,229,211
"COG2519",157,40,129,126,93,214,72,71,87,75,48,140,74,45,49,83,63,59,99,42
"COG2520",248,70,211,177,164,261,93,161,39,50,114,221,54,44,26,94,46,109,165,73
"COG2521",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,5,0,0,2,0
"COG2522",10,6,0,3,5,3,2,4,1,1,1,4,8,5,2,25,8,4,18,5
"COG2524",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2602",14,1,6,2,0,6,2,6,1,1,0,24,2,0,2,25,2,15,0,7
"COG2603",27,167,106,132,110,98,145,386,209,82,296,88,123,83,304,39,266,96,332,329
"COG2604",194,35,119,25,165,20,37,51,19,58,38,44,8,33,19,45,27,260,24,167
"COG2605",309,146,170,204,211,320,237,162,181,255,49,62,52,76,48,94,67,43,80,78
"COG2606",123,161,162,170,127,193,167,107,172,221,153,136,180,191,156,162,173,178,100,125
"COG2607",3,80,40,35,68,21,25,68,62,64,53,45,77,39,65,29,83,64,33,61
"COG2608",38,1,18,8,8,11,11,7,3,3,8,47,1,11,1,32,4,19,6,19
"COG2609",403,1211,932,1036,934,1323,968,655,1126,1314,981,897,1428,568,1132,510,1217,837,891,738
"COG2610",220,97,222,124,232,103,157,100,69,103,65,157,102,72,31,62,53,320,73,257
"COG2703",16,2,3,17,16,0,38,10,3,5,0,0,3,128,1,83,2,9,1,8
"COG2704",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",23,19,100,40,287,139,44,65,36,38,38,146,28,61,20,42,16,87,59,88
"COG2710",10,453,32,113,196,7,31,1205,449,70,645,159,136,37,925,6,670,14,687,776
"COG2715",12,15,38,22,51,24,25,31,7,22,10,18,14,29,8,24,15,60,16,77
"COG2716",109,13,87,43,64,16,60,19,6,33,19,28,11,51,14,40,15,133,21,81
"COG2717",57,109,48,68,61,59,38,45,105,107,78,53,118,59,62,42,86,98,58,64
"COG2718",194,15,53,18,66,11,23,45,21,42,18,12,9,21,6,19,22,176,20,103
"COG2719",266,9,51,16,76,18,22,49,26,51,17,9,10,30,13,27,27,250,23,113
"COG2720",20,6,6,4,16,12,11,15,10,49,26,2,15,14,2,5,7,0,30,15
"COG2721",180,547,304,407,337,290,432,202,516,394,426,302,475,412,497,172,566,248,295,203
"COG2723",374,223,183,176,176,128,207,144,232,258,112,221,192,175,170,215,218,271,135,223
"COG2730",207,173,143,170,130,115,203,125,180,157,119,109,233,206,62,324,74,102,190,154
"COG2731",1,0,0,2,13,4,0,3,0,0,0,0,2,0,0,1,0,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2733",101,3,39,8,37,14,16,13,1,13,2,32,1,3,0,4,2,35,1,16
"COG2738",5,80,49,50,77,44,27,47,57,88,21,19,34,13,23,11,25,9,29,10
"COG2740",7,22,15,19,34,18,3,33,32,11,29,45,18,11,24,11,33,11,34,47
"COG2746",53,27,56,48,57,69,43,21,30,46,43,44,33,64,24,74,21,30,29,34
"COG2747",2,1,2,0,2,1,1,4,2,0,0,0,0,1,0,1,3,3,1,9
"COG2755",197,397,459,360,450,355,308,452,420,301,460,478,400,242,550,198,515,316,463,508
"COG2759",186,726,548,715,340,683,688,373,547,731,635,395,771,723,558,485,606,320,473,254
"COG2761",48,72,87,65,115,82,42,52,62,92,85,119,84,29,60,42,47,116,72,89
"COG2764",11,1,52,10,16,26,6,3,2,0,1,30,0,4,1,9,3,27,3,7
"COG2766",312,18,80,38,125,50,36,87,43,74,33,14,19,42,10,51,43,332,35,168
"COG2768",32,0,9,6,18,26,12,1,0,38,3,2,5,43,0,78,0,4,8,14
"COG2770",25,5,35,32,37,55,29,11,11,11,4,56,13,54,8,56,7,57,4,59
"COG2771",89,43,132,42,112,45,45,146,54,38,92,338,8,20,85,18,82,239,90,195
"COG2801",2798,121,1161,841,1380,580,2373,469,208,287,211,1871,91,3197,76,4994,184,2529,185,1500
"COG2802",155,401,185,222,290,286,166,383,411,418,427,193,407,118,417,204,362,201,390,329
"COG2804",959,422,656,635,1088,541,1009,815,568,639,439,432,558,903,475,702,444,1020,521,915
"COG2805",183,154,186,208,331,196,309,300,198,214,206,142,176,317,223,181,190,327,216,307
"COG2807",12,0,54,6,5,5,0,2,8,1,2,46,2,1,3,2,5,37,5,12
"COG2808",11,3,61,17,38,28,10,12,8,8,12,76,6,25,4,14,10,88,6,46
"COG2810",4,0,3,1,0,0,0,0,0,0,0,1,0,3,0,2,0,2,0,0
"COG2812",718,1247,725,1061,761,853,1012,1108,1216,1346,1132,847,1360,1183,1251,1221,1268,665,1068,872
"COG2813",206,47,133,67,113,37,74,76,35,64,42,75,28,58,41,75,35,310,47,189
"COG2814",232,27,184,27,92,72,38,52,16,24,14,172,10,17,13,56,11,313,29,169
"COG2815",18,100,16,54,33,48,48,28,146,125,40,25,160,41,88,42,123,21,40,21
"COG2816",41,68,48,44,69,57,31,44,63,49,126,142,209,94,162,78,132,193,135,151
"COG2818",311,31,153,86,136,89,121,60,57,64,42,112,41,98,36,214,34,240,53,122
"COG2819",208,90,153,61,122,71,44,72,50,69,70,104,117,26,85,74,74,204,118,90
"COG2820",8,21,22,19,9,15,14,20,32,21,46,69,55,48,69,27,90,33,50,25
"COG2821",19,7,29,12,84,18,58,39,13,19,23,88,22,64,22,75,17,64,23,40
"COG2822",0,3,19,2,7,9,10,7,2,4,1,3,1,3,1,0,1,38,2,49
"COG2823",136,176,140,210,144,137,198,96,175,244,207,117,193,208,175,96,214,211,113,142
"COG2824",39,4,39,2,38,8,4,21,3,17,4,25,3,4,4,4,3,81,2,45
"COG2825",27,12,11,9,20,9,12,9,16,9,18,16,29,32,23,45,18,78,23,54
"COG2826",317,53,193,90,162,97,191,142,33,41,24,136,8,255,14,407,14,355,31,313
"COG2827",90,36,70,55,51,36,68,29,23,48,32,110,42,86,37,71,33,109,21,63
"COG2828",118,52,76,37,124,31,45,59,96,51,49,63,25,42,58,49,76,168,39,113
"COG2829",83,8,55,13,42,14,10,21,7,16,6,40,1,5,2,13,2,110,10,61
"COG2831",31,50,52,54,134,64,90,113,82,20,105,96,56,55,93,112,104,102,100,72
"COG2832",60,56,55,50,72,74,69,43,62,109,26,35,67,57,38,45,46,50,47,65
"COG2833",4,7,26,22,35,15,29,5,17,2,9,35,3,21,9,7,9,40,11,15
"COG2834",71,63,90,70,112,71,87,57,66,53,60,87,56,90,46,71,57,131,51,82
"COG2835",52,32,66,46,64,48,32,25,29,17,39,65,35,32,21,48,26,59,31,29
"COG2836",25,3,16,12,12,7,19,10,5,2,8,36,5,57,3,67,7,79,4,37
"COG2837",116,13,52,15,66,19,20,19,10,27,19,70,1,7,6,19,2,127,4,89
"COG2838",203,212,264,203,410,166,233,245,150,73,158,260,107,199,66,166,88,378,165,189
"COG2839",3,31,7,10,12,8,12,6,15,10,14,18,18,19,17,20,10,4,17,3
"COG2840",119,72,81,73,100,33,78,64,64,81,72,43,49,52,63,48,72,149,38,108
"COG2841",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1
"COG2842",3,0,7,1,4,3,1,3,5,3,1,27,0,2,2,0,0,17,2,15
"COG2843",62,54,132,106,99,152,176,74,43,152,39,81,90,125,13,206,21,97,50,107
"COG2844",342,521,521,505,750,434,514,336,488,396,421,392,502,444,375,495,407,622,399,403
"COG2845",2,1,51,32,11,15,32,2,2,13,5,13,4,10,0,27,0,20,5,9
"COG2846",21,5,1,29,7,2,116,20,1,4,2,3,0,118,0,80,3,11,2,28
"COG2847",96,52,71,66,77,74,65,42,51,43,51,67,54,103,46,72,66,102,33,87
"COG2848",4,4,12,9,5,5,2,9,0,5,3,3,2,5,1,18,5,3,2,3
"COG2849",180,105,170,212,207,192,280,261,94,280,278,392,664,679,133,933,188,341,473,483
"COG2850",92,22,54,18,87,21,23,56,53,34,56,41,15,14,30,23,28,153,32,94
"COG2851",2,0,8,4,12,6,11,2,0,0,0,0,0,0,0,1,1,16,0,8
"COG2852",14,0,8,3,2,8,8,1,1,0,2,125,1,30,0,58,3,13,1,13
"COG2853",166,357,230,262,257,225,250,167,322,378,310,199,405,306,330,207,338,272,198,210
"COG2854",152,253,185,238,219,194,226,108,221,290,251,166,295,241,225,191,242,192,157,127
"COG2855",127,411,123,190,184,117,90,195,223,355,227,102,422,79,219,50,232,105,184,156
"COG2856",78,4,33,8,36,18,8,23,2,23,3,77,0,2,3,29,3,73,3,79
"COG2857",184,443,319,395,347,380,401,222,484,608,378,334,600,378,390,262,487,323,267,254
"COG2859",60,47,37,17,59,12,34,136,29,28,50,58,10,20,89,11,61,104,50,166
"COG2860",158,6,122,46,89,102,37,29,6,16,35,103,4,8,4,36,10,187,28,74
"COG2861",174,24,86,54,137,63,107,53,35,73,45,35,46,117,25,151,25,126,56,120
"COG2862",10,48,23,27,35,11,24,55,37,37,41,12,62,29,39,23,20,55,34,42
"COG2863",177,114,146,126,146,106,151,61,107,94,72,97,95,168,87,161,72,208,72,153
"COG2864",5,7,15,33,10,12,40,7,30,5,15,17,1,37,22,22,31,25,14,15
"COG2865",47,17,68,12,48,18,13,53,6,18,6,82,8,9,12,21,9,42,5,109
"COG2866",461,374,482,463,605,608,481,588,248,581,112,159,147,154,50,178,57,173,193,181
"COG2867",91,137,104,122,78,83,94,74,122,146,139,97,156,121,119,57,133,99,96,77
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",87,195,76,97,139,84,82,129,136,186,94,53,228,66,118,21,112,116,150,160
"COG2870",907,520,458,600,560,521,643,440,723,650,431,390,570,806,377,765,600,367,404,471
"COG2871",267,332,182,173,278,151,171,252,277,384,196,111,423,178,205,202,159,296,248,319
"COG2872",44,88,84,102,113,136,110,74,51,102,75,60,89,114,54,85,86,42,106,58
"COG2873",371,999,555,748,711,590,687,829,1001,924,945,540,945,696,1171,399,1142,534,904,700
"COG2874",2,16,4,17,11,18,10,23,4,8,7,7,5,5,7,13,7,5,9,3
"COG2875",100,84,145,125,108,144,77,272,125,16,200,147,40,67,252,86,208,81,212,193
"COG2876",36,57,44,53,41,39,44,33,75,36,98,106,208,179,130,188,164,110,155,67
"COG2877",313,522,338,424,343,372,432,302,540,475,400,277,578,451,416,382,405,301,335,237
"COG2878",10,8,13,23,7,1,25,5,14,2,21,15,16,87,8,36,9,70,16,38
"COG2879",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,1,2,2,1,4,2,1,1,1,0,0,1,0,1,11,0,8
"COG2884",198,154,149,150,183,122,129,138,188,164,81,183,168,134,75,214,117,171,125,145
"COG2885",636,807,905,633,858,552,579,1326,623,533,499,687,681,447,430,348,471,1019,594,712
"COG2887",577,219,266,269,220,235,313,101,225,247,109,423,161,300,114,549,171,183,175,161
"COG2888",0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0
"COG2890",595,650,612,688,502,613,624,582,611,699,621,640,754,621,633,623,610,508,582,591
"COG2891",56,22,34,20,40,24,23,9,20,30,13,18,18,30,13,20,10,61,18,46
"COG2893",8,21,14,6,26,7,9,20,10,12,25,24,18,20,21,16,14,11,17,7
"COG2894",79,77,40,35,69,20,23,257,108,26,229,24,13,15,171,14,123,83,200,235
"COG2895",169,182,239,178,318,120,246,195,148,147,137,252,191,211,140,189,167,284,152,204
"COG2896",357,342,446,511,410,525,617,278,329,356,388,366,343,671,358,577,340,402,420,269
"COG2897",344,340,582,522,432,544,425,192,346,364,318,666,354,416,345,366,349,473,260,185
"COG2898",3,1,28,4,10,8,5,5,1,1,1,69,1,4,0,0,4,20,0,10
"COG2899",1,40,7,10,15,5,2,18,12,2,8,31,13,1,10,0,10,9,6,8
"COG2900",28,3,6,5,13,3,2,4,0,2,2,0,0,0,0,7,3,21,3,13
"COG2901",41,43,30,32,27,25,31,19,28,38,9,3,27,6,13,7,5,20,11,17
"COG2902",425,43,412,212,318,240,305,155,76,121,80,310,16,256,40,245,62,656,87,389
"COG2904",81,94,56,40,60,34,27,47,61,78,47,14,107,17,60,15,58,104,65,96
"COG2905",240,27,154,39,121,33,38,72,41,41,34,68,0,21,16,65,35,317,36,225
"COG2906",22,5,7,2,15,1,1,6,0,7,6,1,0,1,0,4,2,29,2,16
"COG2907",107,529,173,251,445,482,150,279,471,551,504,113,560,99,526,63,582,195,374,358
"COG2908",246,277,256,229,205,222,252,172,255,305,163,202,337,213,166,246,149,275,218,231
"COG2909",87,18,66,25,102,30,53,107,16,15,12,60,0,20,8,15,23,263,23,143
"COG2910",7,1,6,3,3,1,0,0,0,5,1,37,4,2,0,3,0,2,3,1
"COG2911",750,44,298,143,241,101,246,105,42,147,44,340,108,287,14,549,37,536,55,363
"COG2912",138,18,204,138,212,159,89,79,29,16,64,200,17,50,18,73,13,117,63,41
"COG2913",32,80,63,56,69,45,39,37,59,59,53,55,78,41,58,27,58,81,40,68
"COG2914",29,7,19,21,20,8,31,11,4,4,8,4,0,20,1,5,2,50,8,25
"COG2915",52,8,31,27,31,7,55,19,8,13,15,5,8,20,6,19,12,67,7,34
"COG2916",26,1,10,3,14,2,5,7,4,6,2,2,0,0,1,5,2,31,2,18
"COG2917",69,229,171,180,100,170,157,95,212,222,167,170,262,186,225,109,257,102,122,80
"COG2918",125,258,161,205,200,127,185,121,208,238,142,91,314,137,182,72,169,263,158,189
