"","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG2070",239,169,184,130,189,164,143,159,199,185,717,888,712,634,598,436,550,464,566,494
"COG2071",163,177,143,118,92,201,239,153,195,183,176,214,172,180,190,165,194,119,202,168
"COG2072",1106,870,884,512,952,981,962,726,1039,981,974,1056,1008,968,939,869,902,957,1094,866
"COG2073",184,137,354,820,192,3,115,379,385,182,100,138,182,194,295,137,198,385,81,322
"COG2074",9,33,37,28,46,11,24,18,97,20,18,9,23,62,79,6,23,13,34,17
"COG2075",0,6,5,1,13,1,6,2,15,0,25,4,11,35,49,6,14,3,12,9
"COG2076",231,230,184,98,54,299,229,95,114,243,244,174,210,142,107,303,252,178,261,183
"COG2077",5,10,20,12,104,18,34,37,36,16,35,33,10,40,51,19,3,20,4,8
"COG2078",2,7,5,2,58,1,6,8,92,1,3,4,3,48,66,2,4,9,2,2
"COG2079",947,629,582,386,373,856,756,328,670,780,841,561,716,477,443,780,711,682,899,788
"COG2080",102,372,280,108,518,301,371,219,816,212,124,70,37,193,238,77,89,75,88,82
"COG2081",225,110,321,559,219,15,169,429,79,216,100,818,185,74,143,81,139,421,89,268
"COG2082",86,57,138,247,97,5,43,179,140,72,54,68,52,94,129,55,90,159,33,131
"COG2084",1074,989,1002,586,1000,962,1269,795,1329,1112,1219,1182,937,1022,1036,1207,1190,871,1349,1126
"COG2085",23,37,45,21,171,45,61,44,235,29,88,27,42,147,201,75,42,40,34,23
"COG2086",470,543,425,272,430,614,513,336,624,517,617,470,520,560,558,553,538,331,540,470
"COG2087",93,40,106,203,54,12,68,134,36,78,9,60,64,15,32,30,59,119,41,76
"COG2088",0,1,5,3,2,5,3,10,2,6,7,0,3,0,0,4,1,0,3,0
"COG2089",741,701,541,489,474,738,748,466,669,671,603,576,583,563,591,874,753,548,641,561
"COG2090",0,4,10,0,34,0,0,0,59,2,14,0,2,31,68,17,0,0,1,0
"COG2091",3,8,25,8,27,3,21,20,24,20,31,17,17,33,35,8,4,6,12,9
"COG2092",0,4,8,1,25,0,0,2,73,2,12,0,0,43,71,13,4,0,1,1
"COG2093",1,13,12,5,17,5,5,3,32,9,11,3,6,30,32,4,2,2,5,6
"COG2094",67,53,113,220,66,32,68,157,68,84,50,1,74,66,75,77,62,100,42,130
"COG2095",26,86,69,43,190,77,82,116,138,56,87,357,62,172,159,90,59,49,62,48
"COG2096",30,68,65,51,52,67,59,54,51,42,244,201,182,150,173,158,176,113,226,162
"COG2097",4,45,34,9,41,6,11,17,66,22,60,3,21,36,65,39,21,4,19,17
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",115,43,153,301,23,6,56,207,31,106,12,78,87,32,28,42,98,179,38,136
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",11,94,93,37,135,23,37,34,266,51,123,16,41,167,225,80,32,12,58,30
"COG2102",12,84,85,25,75,12,33,31,160,29,85,47,53,89,166,50,34,17,54,22
"COG2103",71,77,157,114,137,96,136,279,87,106,131,145,117,124,140,119,189,89,95,136
"COG2104",15,8,18,11,21,15,23,66,31,13,12,16,8,26,27,11,23,17,5,7
"COG2105",1,6,4,2,0,5,5,7,1,2,5,3,15,13,9,3,6,11,13,10
"COG2106",0,6,15,0,81,0,2,0,116,4,35,0,5,53,115,34,1,0,9,0
"COG2107",13,68,105,46,98,26,53,60,181,53,95,43,59,107,158,50,28,21,55,40
"COG2108",8,93,66,18,9,19,38,48,22,37,43,21,55,18,19,17,22,16,60,29
"COG2109",369,191,450,1021,162,12,170,596,211,247,53,123,250,165,193,129,245,471,88,375
"COG2110",9,89,84,46,33,27,48,73,49,28,46,28,73,63,69,24,23,37,67,36
"COG2111",84,39,55,40,247,33,96,117,152,27,52,83,76,162,222,27,35,112,43,47
"COG2112",0,18,48,0,93,2,1,0,176,11,89,0,8,108,176,99,0,0,18,3
"COG2113",533,740,528,226,635,675,649,188,990,799,1063,831,551,866,808,884,766,471,761,593
"COG2114",1292,1458,989,1019,926,1042,1014,1123,1511,997,1006,545,1640,1313,1233,886,1082,1410,1167,1091
"COG2115",192,91,126,89,96,174,106,131,52,141,111,196,169,72,76,113,113,117,119,108
"COG2116",0,15,78,12,202,1,73,204,19,34,50,9,27,94,95,21,73,34,25,64
"COG2118",1,3,14,10,12,4,5,1,48,11,19,3,6,20,32,14,0,1,3,3
"COG2119",49,29,75,130,58,2,30,118,8,48,7,10,30,13,15,16,35,139,24,57
"COG2120",194,286,232,164,294,427,279,161,471,215,239,365,261,265,408,296,199,135,237,201
"COG2121",90,78,87,76,67,101,106,96,110,91,119,14,95,102,87,110,90,75,103,70
"COG2122",3,6,11,5,10,4,4,8,33,8,5,27,8,27,21,6,9,16,6,8
"COG2123",8,83,71,24,88,15,38,38,173,42,86,19,44,93,146,54,28,17,42,28
"COG2124",472,1278,794,331,558,1581,651,428,842,846,989,761,784,852,800,713,763,462,962,856
"COG2125",9,57,52,20,62,5,24,21,143,32,66,15,34,96,132,35,16,10,35,16
"COG2126",0,5,5,1,3,0,0,2,0,2,3,0,2,0,0,1,2,0,2,0
"COG2127",195,114,168,343,111,47,115,189,66,121,73,109,156,83,85,74,139,170,65,153
"COG2128",200,202,211,95,372,214,223,180,395,165,203,135,192,291,349,180,190,187,198,197
"COG2129",0,4,5,2,1,0,2,1,1,3,1,2,10,1,3,0,0,1,9,3
"COG2130",378,366,371,188,243,342,387,359,277,403,498,396,355,297,291,364,346,260,518,337
"COG2131",51,169,105,82,108,112,102,74,202,117,100,140,102,134,219,112,77,78,112,69
"COG2132",33,105,105,54,851,30,166,342,631,65,336,143,201,586,746,153,34,183,62,86
"COG2133",1033,967,980,655,965,1247,1065,952,1339,1053,1210,757,1058,1100,1110,1202,1044,745,1185,957
"COG2135",352,269,260,374,190,319,242,304,213,288,180,82,290,168,170,284,288,317,249,287
"COG2136",0,17,11,0,0,0,1,0,0,12,1,8,5,0,0,1,4,1,12,2
"COG2137",80,49,60,34,145,64,87,67,126,46,72,76,80,132,115,84,66,52,84,50
"COG2138",168,84,214,478,159,15,96,261,254,130,60,107,118,162,223,90,128,314,69,172
"COG2139",3,34,21,12,22,0,11,14,46,18,32,2,12,34,56,26,13,5,14,7
"COG2140",0,5,7,3,4,1,8,6,6,8,5,0,4,5,3,0,5,4,2,7
"COG2141",877,1628,1512,466,2934,2129,1970,1104,4833,1260,1696,918,1076,2720,3446,1347,1468,853,1594,1144
"COG2142",67,49,26,30,42,69,57,47,32,35,62,64,55,43,41,40,56,51,66,61
"COG2143",27,15,21,23,11,24,8,16,37,37,8,94,32,26,33,14,11,16,18,15
"COG2144",111,0,13,0,16,0,0,0,20,4,1,2,4,3,13,2,0,81,2,32
"COG2145",43,5,5,13,8,11,9,7,5,8,3,19,21,8,22,3,8,24,6,5
"COG2146",41,114,115,37,200,126,125,87,210,91,161,51,76,166,201,135,65,59,96,88
"COG2147",4,49,40,12,55,14,24,23,102,18,55,13,20,54,97,37,17,9,32,17
"COG2148",327,314,293,516,657,382,429,570,350,292,364,371,405,354,459,419,354,362,301,334
"COG2149",0,0,1,3,0,0,2,2,2,0,0,0,2,2,5,0,1,0,0,1
"COG2150",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",67,85,68,59,77,85,83,56,100,71,263,178,219,261,282,253,240,158,242,174
"COG2152",10,1,2,9,4,1,14,12,18,2,2,34,21,28,49,0,3,11,5,2
"COG2153",89,53,60,61,56,75,45,57,24,74,83,126,79,30,39,53,45,57,63,63
"COG2154",281,210,276,257,177,239,249,179,224,247,99,62,105,53,60,101,80,75,91,68
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,1,3,0,0
"COG2157",1,8,10,0,0,2,1,1,0,5,5,3,1,0,0,3,4,6,3,0
"COG2159",139,376,358,106,514,363,514,302,973,261,345,205,193,739,771,237,252,203,404,226
"COG2160",2,0,2,1,3,1,7,10,2,1,8,1,21,18,52,7,4,7,1,2
"COG2161",1,2,1,5,70,0,9,53,4,0,2,9,8,15,10,1,1,10,0,0
"COG2162",0,1,0,1,9,2,4,3,2,0,2,1,2,12,5,0,0,2,0,1
"COG2163",0,10,4,0,0,0,1,1,0,6,1,6,3,0,0,0,1,0,5,3
"COG2164",7,6,4,8,15,6,11,6,37,4,4,3,7,18,30,7,8,4,13,8
"COG2165",72,58,51,93,190,49,95,177,47,44,74,44,86,150,113,48,52,73,60,41
"COG2166",159,168,189,283,136,154,163,229,80,171,146,174,196,104,94,145,165,195,148,176
"COG2167",0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2
"COG2168",2,9,6,1,7,5,4,13,13,11,11,4,2,19,14,4,5,6,7,4
"COG2169",8,5,10,10,171,1,61,92,17,4,35,28,26,70,65,16,3,44,2,1
"COG2170",131,134,250,449,81,89,127,315,178,141,82,1,160,265,172,76,176,218,80,199
"COG2171",511,416,342,202,304,569,428,230,338,481,566,613,475,304,297,457,523,377,504,472
"COG2172",28,12,23,63,7,26,22,36,10,21,33,8,59,35,45,49,48,136,41,88
"COG2173",100,33,142,293,41,36,99,190,67,90,42,27,88,90,88,96,108,157,56,89
"COG2174",0,6,3,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,5,0
"COG2175",1349,1203,1240,452,648,1275,1328,628,1195,1307,1023,493,992,1025,963,1548,1331,1055,1530,1105
"COG2176",21,135,69,25,75,100,100,91,99,65,126,4,55,68,85,113,87,13,100,47
"COG2177",123,171,137,130,213,295,198,200,126,153,177,208,177,152,178,185,125,137,145,159
"COG2178",14,38,16,6,83,73,24,4,182,36,85,0,34,111,163,59,30,5,41,24
"COG2179",14,9,26,66,2,0,2,24,1,17,3,1,55,5,10,20,32,93,11,63
"COG2180",0,2,1,3,5,0,7,16,0,0,1,0,1,113,1,1,0,6,0,0
"COG2181",7,10,7,6,22,13,8,10,40,20,27,13,7,195,60,12,17,11,10,7
"COG2182",43,95,20,54,44,148,49,40,32,48,12,12,16,13,17,5,7,4,20,31
"COG2183",11,71,45,32,384,9,122,189,65,33,94,80,87,121,182,24,19,83,30,25
"COG2184",3,0,0,3,8,1,4,18,4,1,0,0,19,8,21,1,1,15,0,0
"COG2185",268,601,443,436,297,323,433,346,526,389,495,765,546,500,559,257,385,407,494,393
"COG2186",13,41,40,27,321,9,123,187,112,31,15,47,20,99,69,7,7,32,12,20
"COG2187",3,4,10,4,35,2,29,49,53,4,10,1,18,66,52,3,8,21,14,3
"COG2188",30,45,43,40,111,17,71,56,69,53,48,304,67,206,112,36,21,63,24,34
"COG2189",68,121,40,105,78,73,138,153,68,75,41,31,142,127,93,41,104,90,73,52
"COG2190",0,0,2,0,21,0,6,10,0,0,5,1,3,4,8,2,0,1,0,0
"COG2191",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",759,2530,676,816,350,762,1033,659,753,917,722,478,744,587,581,947,1603,766,865,838
"COG2193",117,98,93,78,149,118,109,153,22,91,140,81,128,61,74,93,104,90,103,69
"COG2194",11,14,14,8,246,4,93,146,37,12,56,264,25,151,105,35,8,36,7,7
"COG2195",61,34,63,80,72,41,80,57,102,57,34,345,75,105,144,22,67,49,55,46
"COG2197",149,156,297,414,988,51,389,746,251,178,243,381,324,488,573,135,190,386,85,243
"COG2198",13,23,33,25,700,0,134,386,25,9,133,6,58,194,117,47,8,91,1,5
"COG2199",110,266,328,277,4602,76,1536,3175,449,53,984,220,570,1897,1887,369,94,878,49,44
"COG2200",64,112,175,92,2076,10,673,1373,204,28,361,90,230,793,821,123,42,446,23,24
"COG2201",26,31,48,29,831,8,128,284,135,23,144,17,152,171,205,70,27,107,17,33
"COG2202",210,371,431,445,5121,51,1466,3669,544,107,1149,375,1084,1851,2072,430,144,1154,86,106
"COG2203",267,118,303,426,760,50,465,781,202,174,249,91,333,529,613,121,183,568,93,206
"COG2204",1145,995,902,811,2148,1074,1356,1549,1331,984,1136,1520,1207,1534,1626,1103,1007,1152,1090,940
"COG2205",5,5,10,11,99,0,27,79,70,4,13,4,26,61,96,1,1,22,18,75
"COG2206",36,134,122,99,559,91,292,435,184,44,240,20,129,345,372,174,78,145,96,44
"COG2207",180,143,188,245,2482,122,480,1395,452,130,337,847,611,805,1337,140,119,523,97,166
"COG2208",684,576,666,709,412,627,475,742,245,494,450,361,768,369,300,608,534,740,483,714
"COG2209",150,89,120,130,103,149,106,154,44,105,157,184,146,66,78,121,113,101,114,96
"COG2210",9,2,8,0,19,4,12,3,53,4,6,8,9,65,48,4,1,4,5,8
"COG2211",946,553,765,887,493,488,418,706,267,737,617,775,751,368,328,457,626,720,578,695
"COG2212",2,2,3,0,22,0,3,8,7,1,1,1,3,6,3,0,0,2,0,0
"COG2213",26,105,15,3,2,156,49,4,4,58,112,0,82,3,10,65,69,30,71,88
"COG2214",200,148,224,275,93,125,142,203,88,166,242,355,404,227,246,409,531,645,478,612
"COG2215",10,17,10,21,13,25,20,15,8,7,18,23,20,15,14,14,13,9,8,4
"COG2216",1,0,0,1,2,0,0,3,2,0,1,0,4,3,3,0,0,6,0,0
"COG2217",504,835,922,1190,1645,474,944,1868,898,634,675,282,1104,1386,1310,399,563,1131,487,746
"COG2218",26,47,40,25,15,26,26,8,38,38,66,8,27,26,38,27,39,6,29,14
"COG2219",36,140,145,49,169,27,58,54,361,91,140,34,86,154,271,92,36,26,102,50
"COG2220",256,196,209,259,151,209,170,193,197,242,520,434,644,498,590,723,617,803,700,725
"COG2221",37,68,31,3,29,50,13,3,57,50,84,16,33,106,72,54,24,33,32,26
"COG2222",27,20,29,8,24,22,39,59,34,26,12,31,37,38,47,33,37,26,37,19
"COG2223",33,23,131,23,145,1,50,180,43,43,21,19,25,467,81,4,26,216,41,180
"COG2224",587,529,399,196,432,676,423,247,426,532,840,415,478,561,473,637,539,356,497,470
"COG2225",1055,770,746,368,623,1083,960,469,661,1002,1101,823,826,734,600,1212,1022,759,1127,833
"COG2226",869,636,597,1038,541,757,678,543,830,696,497,652,777,673,644,691,709,809,718,719
"COG2227",579,454,461,485,321,512,491,450,313,528,378,543,476,369,320,549,516,502,492,512
"COG2229",0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",1144,928,737,404,400,1074,932,523,614,954,252,234,292,160,168,428,338,258,384,290
"COG2231",0,2,3,1,8,0,3,3,12,1,6,0,4,7,15,3,2,1,3,0
"COG2232",12,17,5,5,9,19,12,8,8,17,24,8,7,9,3,12,9,5,13,9
"COG2233",37,211,132,65,438,103,227,193,348,173,229,152,142,345,284,171,225,101,175,161
"COG2234",423,708,784,637,1055,735,780,937,1047,594,960,1082,902,1264,1302,561,622,466,580,480
"COG2235",0,17,24,14,11,8,25,103,23,10,16,0,20,28,26,15,16,6,12,5
"COG2236",302,365,221,122,135,416,265,131,156,296,341,135,257,197,160,384,372,214,342,296
"COG2237",19,116,117,39,121,19,70,55,251,63,41,5,26,51,68,35,16,8,25,12
"COG2238",4,53,58,15,45,9,31,17,86,22,74,5,25,55,76,37,12,11,31,17
"COG2239",988,757,792,968,594,963,747,796,565,931,841,810,828,741,559,979,963,885,895,867
"COG2240",38,8,8,7,7,9,7,8,4,11,4,6,12,6,15,3,6,13,6,10
"COG2241",152,51,169,460,66,20,82,226,149,124,47,156,131,97,99,74,119,228,57,172
"COG2242",159,33,171,373,87,9,63,178,206,114,56,134,115,126,183,97,105,204,47,177
"COG2243",113,66,165,341,110,21,54,205,176,83,64,108,121,116,156,85,99,188,37,149
"COG2244",257,285,328,437,600,371,431,589,440,266,272,629,433,477,540,357,309,348,263,206
"COG2246",16,11,32,22,21,0,13,3,38,18,15,4,13,43,35,23,3,7,1,1
"COG2247",0,1,5,0,0,2,28,11,3,3,4,0,5,9,3,2,3,9,2,2
"COG2249",287,143,131,162,71,385,229,133,51,177,172,222,276,77,93,225,247,131,211,155
"COG2250",0,2,1,0,1,1,4,0,7,1,1,0,0,1,1,2,1,0,8,3
"COG2251",277,205,323,712,78,161,240,471,128,216,100,75,242,104,112,209,272,448,189,388
"COG2252",449,456,409,232,255,535,443,254,303,494,646,336,424,300,255,469,597,373,553,457
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",304,388,458,673,293,331,350,466,369,364,319,400,386,444,363,294,320,420,279,404
"COG2256",222,191,419,500,367,33,269,534,370,211,102,442,225,435,369,142,333,354,123,332
"COG2257",3,3,6,4,55,0,16,27,5,2,2,5,1,6,5,3,0,6,1,0
"COG2258",40,95,74,33,108,70,98,109,137,78,86,65,71,97,118,87,81,47,98,58
"COG2259",86,78,121,186,202,120,174,156,104,103,101,35,137,104,141,105,138,66,67,64
"COG2260",0,3,4,0,3,0,0,0,1,1,5,1,0,1,8,6,0,0,2,1
"COG2261",1,1,0,0,1,0,4,4,5,0,1,0,5,7,4,0,0,2,0,0
"COG2262",432,438,472,322,502,579,391,371,622,491,541,676,483,618,653,480,404,290,480,481
"COG2263",6,59,58,22,9,11,31,25,10,23,32,17,31,8,17,19,26,13,37,16
"COG2264",218,144,307,532,253,94,212,420,169,221,124,340,242,170,189,142,212,336,192,269
"COG2265",150,242,277,225,524,230,305,362,297,236,287,625,259,387,361,261,202,248,265,227
"COG2266",0,3,10,0,47,2,0,0,81,5,24,0,1,40,70,30,0,0,4,0
"COG2267",156,187,159,140,317,270,210,302,68,172,215,281,284,151,154,194,155,162,196,199
"COG2268",28,132,228,104,321,60,175,198,269,133,236,102,188,241,249,191,136,99,110,92
"COG2269",16,19,24,19,181,9,67,85,71,12,42,97,35,107,117,25,30,30,18,22
"COG2270",480,667,573,400,269,768,499,382,597,578,745,496,706,456,536,576,610,295,599,510
"COG2271",2,53,20,11,42,20,15,29,59,27,52,18,27,40,33,19,15,1,35,9
"COG2272",493,253,340,327,148,416,327,402,263,369,454,427,455,283,306,312,370,401,359,329
"COG2273",254,351,246,258,313,531,192,297,206,257,460,564,327,244,296,316,200,307,315,210
"COG2274",245,168,356,670,436,136,377,785,195,281,179,213,285,396,253,139,392,403,220,395
"COG2301",407,277,289,162,251,335,297,170,446,360,380,275,289,276,367,373,318,298,330,265
"COG2302",90,38,136,389,1,1,55,184,0,106,14,2,81,0,0,31,78,208,27,154
"COG2303",2472,1553,1740,2304,1656,1728,1963,1850,1955,1920,1725,2322,1968,1698,1606,1742,2099,1870,1827,1821
"COG2304",311,305,407,388,709,405,469,626,634,306,502,794,497,794,722,372,328,386,356,268
"COG2306",0,0,0,0,1,0,0,0,2,0,0,0,1,3,2,1,0,0,0,0
"COG2307",413,47,229,25,198,6,47,194,42,208,101,5,61,105,79,125,104,513,134,271
"COG2308",1081,86,439,47,278,58,112,275,74,553,240,7,69,125,161,322,202,932,367,536
"COG2309",84,241,243,113,87,89,168,144,179,139,135,54,181,147,142,86,142,79,185,114
"COG2310",1,1,3,5,30,0,7,105,7,3,1,2,1,2,14,0,1,2,1,2
"COG2311",37,136,56,68,47,190,109,91,49,90,93,55,101,50,67,93,60,55,83,61
"COG2312",1,2,2,4,3,2,13,8,17,2,1,4,8,17,22,2,2,5,3,0
"COG2313",56,138,71,40,56,88,77,49,158,71,81,133,76,118,138,67,67,45,94,49
"COG2314",3,8,1,6,12,7,11,11,7,1,3,9,17,3,7,4,6,5,4,5
"COG2315",2,10,16,4,16,4,25,33,17,12,19,13,13,22,37,5,4,9,12,6
"COG2316",4,2,6,3,19,22,8,8,44,1,6,0,13,18,34,4,2,0,4,6
"COG2317",406,347,531,871,81,100,295,483,129,339,168,131,378,81,107,211,337,534,283,417
"COG2318",9,3,5,5,20,0,8,18,17,4,2,19,18,18,19,1,2,14,2,5
"COG2319",330,986,961,922,557,106,600,852,336,987,256,624,711,335,326,183,533,653,825,774
"COG2320",0,4,1,4,1,1,4,3,4,1,0,5,4,3,5,1,5,12,5,6
"COG2321",2,4,8,19,9,0,13,52,17,3,2,2,11,15,16,2,5,26,0,5
"COG2322",56,40,57,61,41,68,38,40,79,53,49,105,60,83,74,64,54,59,54,40
"COG2323",2,0,1,0,53,0,11,16,18,2,11,1,4,13,48,5,3,5,0,0
"COG2324",14,22,14,14,5,11,12,8,3,12,18,18,10,3,1,31,14,10,16,13
"COG2326",200,250,174,167,153,173,153,230,112,174,209,206,188,118,164,198,165,189,178,178
"COG2327",2,15,33,13,65,3,19,33,18,8,19,5,11,18,19,23,8,15,12,56
"COG2329",194,64,46,55,86,160,84,44,107,24,41,57,128,65,104,35,77,42,51,46
"COG2331",46,24,44,15,52,35,41,32,74,35,13,19,14,21,19,14,20,8,7,10
"COG2332",250,200,160,107,139,261,267,106,182,223,193,191,220,191,151,279,252,145,255,217
"COG2333",9,10,25,17,396,1,125,164,63,11,59,38,56,134,138,27,11,64,11,8
"COG2334",545,578,550,320,511,726,601,371,595,572,441,808,610,577,548,750,646,426,695,510
"COG2335",66,34,69,89,9,41,34,40,18,56,183,417,276,54,109,89,162,136,179,116
"COG2336",0,0,0,0,5,0,1,4,0,0,3,0,1,3,2,3,0,0,0,0
"COG2337",0,2,0,0,4,0,2,5,15,1,1,15,1,13,11,1,0,3,0,1
"COG2339",71,46,36,33,33,53,52,36,86,38,50,52,37,70,59,66,66,21,58,50
"COG2340",42,86,17,29,13,144,59,26,33,56,74,26,85,18,37,54,79,39,70,68
"COG2342",1,2,2,0,1,0,3,5,3,2,0,0,4,2,3,1,4,1,3,0
"COG2343",9,8,35,13,14,10,22,14,19,13,23,10,20,22,36,6,6,14,20,27
"COG2344",18,52,20,12,27,71,52,19,55,36,55,0,38,28,46,51,42,8,42,39
"COG2345",0,3,20,7,2,3,11,17,15,6,2,0,12,6,14,1,4,9,8,44
"COG2346",2,19,7,8,102,18,26,58,28,4,14,19,12,35,35,4,1,13,7,6
"COG2348",10,6,4,3,1,6,10,10,6,16,5,0,2,0,0,4,4,0,4,2
"COG2350",11,3,23,49,17,2,9,22,7,10,33,24,49,23,31,21,29,83,20,43
"COG2351",76,88,94,41,82,69,79,67,108,91,81,123,79,95,75,122,118,72,80,92
"COG2352",1172,824,983,1350,637,1046,673,885,590,1123,729,738,976,599,538,995,911,1172,817,1125
"COG2353",99,90,70,81,97,107,117,104,80,69,106,234,119,97,106,90,83,108,92,54
"COG2354",2,8,18,7,135,1,29,84,29,1,26,48,7,76,75,6,3,41,1,3
"COG2355",505,493,431,245,449,518,518,316,689,477,561,592,490,623,592,600,508,330,506,454
"COG2356",63,73,82,100,116,59,124,221,85,87,59,285,101,154,166,33,71,90,66,49
"COG2357",0,1,2,1,1,0,4,3,6,0,0,2,5,0,4,0,0,2,0,0
"COG2358",231,273,228,149,237,215,314,196,375,314,313,368,240,325,311,277,369,290,372,243
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",95,50,68,61,183,31,71,94,136,47,59,214,88,168,159,36,43,73,66,60
"COG2361",0,0,0,2,3,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG2362",11,38,14,9,30,30,19,24,94,12,44,0,12,71,68,21,32,8,28,4
"COG2363",19,19,18,16,86,20,27,60,42,27,39,80,36,42,67,21,21,19,19,12
"COG2364",209,274,196,83,75,345,197,71,155,268,275,206,214,136,131,310,286,146,292,229
"COG2365",68,120,83,53,53,79,73,71,87,73,58,59,83,72,83,62,69,87,81,74
"COG2366",413,641,534,359,846,963,665,638,884,420,878,744,641,792,870,721,595,365,480,377
"COG2367",3,14,84,26,37,64,98,279,72,32,29,1,33,67,71,35,124,42,33,70
"COG2368",71,185,118,22,339,44,103,46,673,126,99,23,21,112,156,66,34,24,39,46
"COG2369",0,0,3,2,59,0,9,18,5,0,2,1,10,15,16,0,1,6,1,1
"COG2370",9,25,27,12,12,22,61,36,16,32,31,64,18,14,11,38,46,48,29,17
"COG2371",33,8,25,20,21,0,8,25,13,29,13,1,31,46,39,54,54,98,57,94
"COG2372",0,1,3,0,1,0,7,3,11,2,0,0,1,9,10,0,0,4,2,1
"COG2373",41,37,73,108,270,17,78,98,177,59,19,88,181,141,195,4,72,90,47,43
"COG2374",165,331,197,189,677,399,271,362,171,142,405,217,220,274,253,200,239,341,203,239
"COG2375",75,22,30,43,76,94,74,94,35,9,42,97,88,48,58,22,51,38,15,26
"COG2376",121,141,119,57,56,104,196,52,151,187,171,100,128,123,177,169,186,115,186,119
"COG2377",619,411,492,271,315,624,508,440,313,548,481,605,538,338,297,614,647,456,611,536
"COG2378",19,58,53,46,419,63,123,263,121,25,98,33,119,202,169,47,27,97,29,23
"COG2379",95,87,89,65,134,46,75,73,319,73,101,151,83,140,256,114,51,93,85,85
"COG2380",0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2382",20,7,15,18,16,3,19,30,39,10,4,7,25,36,59,1,34,15,14,18
"COG2384",0,1,4,1,12,0,7,1,0,2,4,14,0,1,6,0,0,0,0,0
"COG2385",404,292,622,1112,39,105,255,638,63,331,194,20,257,34,29,237,401,635,156,565
"COG2386",137,92,135,86,170,112,129,112,175,100,120,154,122,163,145,118,106,98,121,87
"COG2388",2,3,1,1,19,1,4,9,9,2,4,0,5,8,16,0,1,7,2,1
"COG2389",0,0,9,2,0,0,8,5,0,4,0,0,2,0,0,0,4,4,8,49
"COG2390",11,7,20,13,103,8,31,26,39,14,28,83,29,33,53,11,13,35,16,25
"COG2391",22,81,65,27,200,37,79,77,238,63,56,269,47,197,205,42,62,60,64,92
"COG2401",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG2403",0,2,0,2,9,0,0,0,29,0,0,0,0,17,14,0,0,0,0,0
"COG2404",0,0,0,1,2,0,5,6,2,1,0,0,1,4,4,1,1,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2406",0,3,13,0,43,0,1,2,83,4,37,0,2,53,70,38,0,0,6,1
"COG2407",81,47,59,24,29,27,47,23,63,50,27,55,32,73,66,41,49,69,70,58
"COG2409",27,188,216,97,46,65,185,113,81,111,163,39,155,27,72,88,113,71,171,78
"COG2410",0,0,1,0,3,0,1,0,5,0,0,0,0,2,4,1,0,0,1,0
"COG2412",0,2,12,0,24,0,2,0,64,2,12,0,0,26,47,13,0,0,4,0
"COG2413",0,1,2,1,0,3,0,1,0,2,3,0,1,2,2,1,1,0,0,1
"COG2414",4,29,46,14,112,15,50,43,210,49,18,6,30,136,158,10,37,34,41,45
"COG2421",71,63,50,40,243,40,76,111,256,33,77,65,81,98,200,33,61,94,69,59
"COG2423",79,200,173,60,173,198,242,119,334,116,83,107,40,93,107,78,58,22,56,26
"COG2425",1,15,4,4,3,2,3,6,0,10,0,2,0,0,0,0,0,1,5,3
"COG2426",3,49,53,29,0,15,10,15,5,30,31,9,31,2,1,16,38,4,17,19
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,4,12,0,67,0,3,0,117,3,21,0,3,61,102,42,0,0,7,1
