"","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6"
"COG2263",4,28,16,15,23,4,6,16,38,7,4,9,0,9,27,20,32,32,19,25
"COG2264",171,246,160,197,199,255,402,247,172,158,300,173,109,155,251,210,194,101,182,255
"COG2265",248,439,348,291,290,546,575,257,267,245,640,143,176,308,228,343,355,210,322,315
"COG2266",0,50,48,55,3,32,0,0,16,52,5,0,13,61,0,57,0,0,81,5
"COG2267",252,209,66,107,202,334,370,266,118,115,333,149,279,102,180,86,227,237,63,136
"COG2268",36,74,87,59,38,90,29,35,44,29,84,26,89,259,133,198,144,104,279,161
"COG2269",30,64,67,57,35,177,193,10,18,15,93,20,19,65,28,65,32,16,85,20
"COG2270",523,649,580,537,655,272,337,600,689,698,640,484,725,589,519,592,628,792,619,445
"COG2271",6,52,54,35,15,45,19,16,26,23,21,3,2,57,25,62,26,24,81,44
"COG2272",438,237,257,432,482,167,385,489,353,209,364,450,169,307,249,345,362,399,253,272
"COG2273",306,143,234,240,294,311,512,333,294,167,189,75,48,71,78,73,96,141,65,89
"COG2274",284,294,244,227,259,464,105,282,257,136,293,166,122,217,319,240,267,154,170,488
"COG2301",400,386,345,431,304,229,117,411,384,469,307,439,327,438,252,413,328,294,478,226
"COG2302",26,4,0,17,54,0,0,71,39,17,5,70,1,0,121,0,35,1,0,121
"COG2303",2243,1795,1607,1729,2010,1595,2596,2217,1900,1933,1989,2223,1816,1858,1881,2001,2009,1923,2167,1799
"COG2304",379,682,792,685,408,781,686,415,395,372,879,292,457,612,252,716,515,286,627,282
"COG2306",0,4,5,4,0,1,0,0,0,0,0,0,0,1,0,6,1,0,6,0
"COG2307",241,81,25,86,159,185,3,57,135,158,40,405,151,64,220,42,67,7,14,149
"COG2308",717,121,41,110,304,245,7,98,472,540,54,1096,246,88,337,72,127,43,30,224
"COG2309",115,161,187,169,156,102,4,152,149,73,82,107,17,201,144,177,154,143,191,141
"COG2310",4,16,1,8,2,23,9,2,1,1,3,0,1,2,4,4,1,3,2,4
"COG2311",82,86,37,110,97,37,34,76,74,120,60,42,91,50,80,37,70,173,38,93
"COG2312",1,3,9,21,1,6,0,6,1,5,8,3,10,3,1,22,14,10,20,1
"COG2313",65,53,167,152,79,71,100,64,79,60,85,47,37,147,99,183,91,82,175,81
"COG2314",0,8,5,10,2,4,1,8,8,10,8,1,0,7,6,9,3,6,0,2
"COG2315",10,26,18,24,11,26,34,4,10,10,18,1,2,23,4,25,5,6,14,9
"COG2316",3,23,42,29,4,22,0,4,5,17,3,1,0,39,1,46,2,8,45,0
"COG2317",225,260,145,182,277,65,94,393,299,136,143,339,43,133,465,150,257,165,135,408
"COG2318",5,17,8,15,3,17,4,4,4,5,12,1,1,26,2,22,8,2,14,4
"COG2319",202,559,342,352,547,509,1045,328,922,310,241,288,75,323,894,338,520,162,293,810
"COG2320",0,15,3,8,5,2,1,3,1,4,0,3,0,7,3,2,2,1,5,1
"COG2321",5,12,4,28,4,10,0,2,0,4,3,2,1,23,11,12,2,1,1,7
"COG2322",74,28,82,66,58,34,107,74,60,41,144,44,19,65,34,67,67,54,71,32
"COG2323",1,7,8,44,0,47,0,1,0,4,0,1,1,23,1,26,0,0,4,2
"COG2324",10,23,2,6,11,3,18,13,22,14,8,3,7,0,2,1,4,3,0,4
"COG2326",239,122,140,143,176,178,168,165,207,137,280,243,105,120,222,115,279,164,111,235
"COG2327",12,25,16,46,12,84,0,35,30,4,12,1,8,41,45,27,20,10,16,74
"COG2329",49,70,78,96,44,72,64,107,45,44,46,210,27,128,50,116,56,139,113,38
"COG2331",47,51,70,53,41,49,81,48,21,42,81,47,52,65,24,70,51,32,84,25
"COG2332",251,160,175,172,215,122,179,258,222,232,183,315,312,171,191,137,197,312,171,206
"COG2333",41,106,85,101,9,380,69,13,18,18,56,7,11,122,10,122,25,11,99,8
"COG2334",415,479,698,602,570,477,710,583,583,547,611,653,619,665,502,589,564,643,652,602
"COG2335",169,80,28,113,154,51,385,210,185,84,305,165,46,80,100,186,257,204,25,106
"COG2336",2,5,0,5,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2337",1,6,8,15,4,9,7,1,0,2,12,0,6,9,2,12,2,0,7,0
"COG2339",32,37,101,58,68,48,84,45,65,57,20,55,39,69,44,82,50,67,71,29
"COG2340",65,37,14,45,61,12,53,130,50,58,92,33,198,26,56,29,68,147,28,42
"COG2342",0,6,0,4,0,5,0,2,2,0,2,0,0,4,1,6,2,4,8,1
"COG2343",15,46,9,23,13,12,11,19,28,47,29,7,8,32,20,36,22,11,25,31
"COG2344",42,52,43,40,35,33,0,58,32,57,4,6,40,16,18,14,13,38,15,7
"COG2345",7,19,6,10,7,1,0,29,29,9,13,1,2,15,46,12,9,0,9,67
"COG2346",15,41,17,29,8,128,14,3,9,12,11,0,2,11,1,7,5,3,6,8
"COG2348",2,5,8,8,13,2,2,1,7,6,0,3,4,14,2,18,9,9,7,5
"COG2350",24,19,17,27,31,62,33,46,22,10,28,34,8,18,51,14,23,1,14,39
"COG2351",69,74,94,72,78,82,81,108,79,79,63,70,37,108,116,83,64,85,82,105
"COG2352",803,386,565,550,927,591,475,1017,820,816,752,1244,1426,587,1030,455,852,1223,467,1228
"COG2353",126,104,75,116,107,107,155,128,79,82,267,81,89,80,84,104,88,89,60,74
"COG2354",10,39,10,54,4,124,10,4,3,17,37,4,2,45,5,29,6,1,12,6
"COG2355",650,531,623,631,503,482,699,512,536,582,566,587,589,712,439,671,491,570,717,491
"COG2356",74,150,87,95,60,93,284,59,81,40,293,53,100,91,39,88,90,57,98,53
"COG2357",0,1,3,8,0,2,1,0,1,3,2,0,2,15,0,10,7,0,7,1
"COG2358",293,279,342,322,292,215,298,261,395,310,278,250,399,282,306,310,313,249,291,299
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",96,83,119,160,75,157,262,93,65,37,192,92,46,136,81,139,73,37,119,63
"COG2361",0,3,1,3,0,1,0,2,0,1,0,0,0,4,0,1,0,1,4,0
"COG2362",3,40,96,70,7,38,0,5,15,40,1,8,6,79,10,88,12,21,78,23
"COG2363",22,63,38,40,26,81,77,19,25,19,67,8,13,47,20,34,32,36,52,21
"COG2364",231,130,156,131,251,83,285,262,289,250,180,234,514,131,213,160,277,339,126,225
"COG2365",95,64,78,113,95,46,94,73,83,63,89,51,38,104,82,103,86,79,105,78
"COG2366",523,763,954,839,595,831,599,535,451,660,964,371,662,887,400,883,651,681,1033,491
"COG2367",10,85,43,98,60,28,0,26,47,66,18,8,9,74,71,53,48,18,59,100
"COG2368",134,224,497,455,141,350,21,75,165,206,115,71,282,642,102,639,127,48,761,92
"COG2369",8,7,4,6,1,59,0,0,0,3,2,0,0,17,0,6,2,1,1,6
"COG2370",20,42,11,17,35,14,4,24,31,39,30,10,60,8,26,9,31,21,19,21
"COG2371",69,37,29,20,64,66,0,64,64,42,18,74,5,23,90,23,45,5,25,94
"COG2372",1,42,15,22,0,5,0,1,7,11,0,0,0,11,0,12,8,0,15,0
"COG2373",51,136,126,171,40,275,154,78,61,28,124,50,13,143,71,176,81,23,119,45
"COG2374",246,244,249,192,164,645,170,187,278,187,327,146,56,209,293,159,204,308,161,194
"COG2375",7,63,12,62,15,64,18,51,11,9,23,22,4,52,14,34,30,49,6,19
"COG2376",147,110,145,156,125,70,120,158,191,217,79,153,144,167,141,153,123,103,134,127
"COG2377",555,388,330,321,592,337,524,649,606,535,550,721,660,291,427,270,581,609,297,508
"COG2378",58,138,114,139,27,423,5,25,39,50,61,29,5,141,42,131,42,46,97,45
"COG2379",125,174,231,237,79,153,36,89,125,148,97,79,95,290,115,259,98,60,274,83
"COG2380",0,7,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1
"COG2382",7,30,36,38,8,19,22,33,15,8,5,14,1,38,10,54,15,3,18,10
"COG2384",0,0,0,0,0,7,12,0,0,0,15,0,0,2,0,0,4,0,1,0
"COG2385",116,55,57,96,285,24,24,292,250,163,40,95,78,23,175,15,80,35,22,166
"COG2386",118,161,201,158,123,172,145,140,129,134,120,171,59,181,93,179,149,130,171,93
"COG2388",1,4,4,19,2,17,5,1,2,2,4,2,0,9,1,17,3,0,1,0
"COG2389",4,1,0,1,3,0,0,10,18,0,6,0,0,0,31,0,4,1,0,42
"COG2390",12,6,11,15,10,29,7,7,1,2,50,14,19,41,41,85,56,7,27,20
"COG2391",140,80,222,178,81,221,147,117,83,59,255,24,230,214,194,259,135,47,203,96
"COG2401",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2403",0,0,27,25,0,6,0,3,0,0,0,0,0,20,9,8,0,0,29,4
"COG2404",0,5,2,3,1,7,0,1,1,6,2,0,0,3,1,6,3,0,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,39,59,52,4,34,1,0,24,39,5,0,10,87,1,83,1,0,101,2
"COG2407",67,31,69,49,86,29,89,70,45,32,92,71,56,66,93,80,50,41,49,54
"COG2409",27,227,46,117,87,33,13,60,190,270,10,29,4,139,98,149,91,155,88,104
"COG2410",0,8,2,1,0,5,0,0,1,1,0,0,0,6,0,11,0,0,9,0
"COG2412",0,21,37,48,5,19,0,0,7,20,1,0,3,55,0,62,0,1,55,2
"COG2413",0,2,0,1,3,0,4,1,1,1,0,0,0,0,1,1,3,3,0,1
"COG2414",19,152,232,140,24,104,1,15,62,43,15,13,7,194,72,200,27,11,247,37
"COG2421",53,170,148,147,39,261,57,38,65,61,31,84,15,222,51,246,45,42,266,49
"COG2423",79,280,316,294,144,168,152,100,183,238,157,71,38,358,150,289,135,137,342,121
"COG2425",2,14,0,2,5,2,0,1,5,0,0,1,2,0,19,1,4,2,0,16
"COG2426",0,15,0,5,27,1,6,12,7,8,6,0,3,3,31,1,23,22,0,25
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,69,91,97,10,68,0,0,14,61,8,0,14,105,0,97,2,0,135,4
"COG2430",0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,12,1,0,0,0
"COG2431",0,10,0,1,0,8,0,2,1,0,0,0,0,0,0,1,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG2440",0,0,3,5,0,2,0,1,0,1,0,0,0,7,1,6,0,2,9,1
"COG2442",1,0,0,2,0,2,0,0,1,0,1,0,0,5,0,1,0,1,1,0
"COG2443",6,10,4,10,12,2,0,7,14,4,0,4,0,4,3,8,10,19,8,6
"COG2445",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,4,2,1,0,0,0,1,2,0,0,0,0,0,0,1,7,2,0,2
"COG2451",0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2452",0,19,3,4,2,4,0,0,0,0,24,3,73,10,0,1,1,0,12,1
"COG2453",40,70,101,111,72,80,123,62,73,74,72,35,88,143,42,119,43,21,157,45
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,2,0,2,0,0,0,1,1,0,6,0,3,1,2,0,1,2,0
"COG2461",0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2501",6,6,0,3,15,0,18,19,10,3,10,20,2,1,31,0,7,1,0,21
"COG2502",2,3,0,0,0,12,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2503",122,47,16,46,85,56,24,126,74,36,82,87,60,23,46,36,75,63,17,61
"COG2508",2,4,2,25,0,9,0,1,1,3,0,0,1,28,0,21,1,1,3,0
"COG2509",18,35,9,20,37,31,347,84,53,7,299,16,68,14,117,25,114,10,7,153
"COG2510",0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2511",24,287,298,274,121,147,3,53,171,234,29,19,37,320,82,324,75,132,334,88
"COG2512",1,95,118,138,12,93,0,0,37,91,7,0,7,62,0,57,0,0,67,3
"COG2513",472,657,535,607,431,482,379,408,517,706,283,510,451,727,346,645,395,563,800,395
"COG2514",4,23,21,24,0,44,1,2,4,15,0,2,0,67,0,61,3,1,73,0
"COG2515",112,197,301,183,94,291,303,98,108,91,350,80,66,304,93,298,115,76,289,52
"COG2516",6,9,44,28,4,22,0,0,19,14,0,108,2,40,17,24,2,1,42,7
"COG2518",297,220,478,353,298,334,365,275,247,145,365,278,204,398,232,381,275,243,438,200
"COG2519",25,126,127,135,96,78,4,61,118,136,29,36,151,181,73,155,77,140,171,83
"COG2520",24,124,218,222,104,140,8,46,166,106,5,7,6,78,19,90,34,43,91,29
"COG2521",0,2,0,0,3,0,0,0,4,0,1,0,0,1,1,2,3,0,0,5
"COG2522",1,3,12,3,1,3,1,14,20,6,0,4,1,6,5,10,7,17,9,4
"COG2524",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2602",0,2,6,14,0,7,1,0,1,1,1,0,0,3,0,6,2,0,1,0
"COG2603",116,59,134,132,153,117,235,188,130,73,113,176,34,121,222,121,144,88,110,190
"COG2604",61,167,59,56,13,455,1,18,14,9,14,33,1,67,15,43,14,8,56,20
"COG2605",64,276,208,179,217,85,105,120,168,173,60,131,99,193,356,179,200,193,213,309
"COG2606",145,227,160,142,177,242,101,117,219,276,46,207,237,164,155,129,144,292,159,158
"COG2607",96,44,25,50,52,40,10,94,60,32,61,75,15,36,86,28,39,44,31,54
"COG2608",2,22,11,11,5,21,0,1,1,2,1,1,2,21,1,15,4,0,8,3
"COG2609",1324,1085,1051,1035,1131,947,1759,1064,1426,1434,722,1281,1447,1051,951,1119,1235,1571,1088,1102
"COG2610",92,109,150,117,52,263,20,92,73,55,93,48,60,140,62,150,106,73,130,54
"COG2703",6,18,3,6,0,3,0,1,2,2,0,2,0,3,0,1,2,2,4,0
"COG2704",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",15,152,69,83,20,61,37,58,51,61,23,21,5,144,38,178,61,14,194,23
"COG2710",293,70,9,100,314,3,0,499,229,79,225,298,19,12,616,9,281,43,3,534
"COG2715",12,29,36,23,7,34,66,16,17,8,24,10,11,36,14,38,12,21,41,16
"COG2716",22,55,36,37,8,148,106,7,13,17,42,9,18,44,8,34,9,6,32,13
"COG2717",70,73,55,53,100,113,138,114,67,69,88,43,245,45,106,38,106,150,50,151
"COG2718",14,48,16,16,5,175,0,5,6,14,27,4,30,24,11,5,18,21,10,17
"COG2719",31,73,17,15,3,242,0,5,3,25,25,7,38,19,15,9,23,30,15,21
"COG2720",1,13,3,6,12,4,7,0,20,18,14,0,1,3,25,6,19,26,4,48
"COG2721",754,310,346,335,490,252,427,519,533,591,345,639,690,281,540,337,575,539,312,559
"COG2723",67,68,49,43,75,104,50,69,81,55,163,203,249,133,213,147,182,283,83,211
"COG2730",172,88,149,119,144,51,257,126,165,118,240,140,44,100,107,102,124,217,105,127
"COG2731",1,7,1,0,0,1,2,0,1,2,0,2,0,0,2,1,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",12,29,9,45,0,105,0,0,2,4,15,0,0,38,1,22,1,0,9,4
"COG2738",144,35,37,37,96,35,97,80,90,50,160,181,64,24,64,56,91,77,23,49
"COG2740",29,22,1,38,28,10,13,44,22,9,51,10,6,19,47,11,37,6,3,38
"COG2746",21,71,46,40,33,25,64,15,45,41,19,35,37,40,20,38,24,52,60,27
"COG2747",0,10,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",501,313,407,386,427,377,285,520,371,253,439,694,275,363,389,380,425,324,359,363
"COG2759",839,585,764,641,804,343,759,642,870,943,561,822,728,643,603,652,666,857,679,676
"COG2761",66,81,50,93,87,146,144,75,52,40,99,32,182,110,63,100,143,65,108,53
"COG2764",4,8,29,37,0,22,0,3,2,4,6,2,0,34,0,33,0,0,36,1
"COG2766",25,134,13,28,6,328,0,15,7,27,55,7,54,38,22,9,39,46,42,32
"COG2768",0,32,15,6,0,7,0,0,12,64,0,0,0,11,1,19,6,5,19,7
"COG2770",11,47,33,55,4,44,16,7,9,11,3,39,2,35,5,45,12,10,35,3
"COG2771",65,83,26,114,40,249,86,43,26,39,27,12,9,45,28,22,9,7,8,18
"COG2801",344,1048,578,849,83,1966,897,74,101,136,895,162,74,917,40,1026,311,40,757,106
"COG2802",364,297,229,253,418,157,285,397,381,374,247,451,403,217,363,222,365,441,248,422
"COG2804",478,723,671,550,398,1063,512,496,550,472,425,592,495,580,436,587,502,547,664,427
"COG2805",130,254,211,175,124,265,173,231,255,268,140,177,258,153,204,150,210,203,167,263
"COG2807",2,4,1,17,0,74,0,3,0,4,0,3,0,23,0,11,5,1,10,0
"COG2808",16,33,50,71,5,84,10,8,8,1,23,2,4,59,11,80,8,0,69,1
"COG2810",0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,3,0
"COG2812",1176,938,908,870,1298,729,903,1197,1208,1200,379,428,475,298,383,287,390,476,299,384
"COG2813",74,103,72,52,59,304,196,43,24,25,135,26,30,65,39,61,61,14,31,25
"COG2814",20,92,46,73,9,205,1,11,1,23,27,2,3,94,5,107,12,8,63,10
"COG2815",86,42,25,41,147,32,1,110,105,118,92,38,394,30,118,62,102,239,25,72
"COG2816",200,172,138,139,142,185,127,191,136,142,199,202,86,150,142,146,158,124,164,114
"COG2818",70,97,94,88,57,283,139,35,44,60,156,25,27,104,52,129,67,20,102,44
"COG2819",38,24,11,14,25,22,40,32,21,16,195,140,71,42,25,55,91,101,28,39
"COG2820",80,30,61,48,127,29,132,75,60,72,251,47,258,56,74,70,95,103,37,59
"COG2821",22,94,15,61,12,17,21,15,22,18,33,16,36,35,9,40,27,15,27,22
"COG2822",0,13,1,10,0,8,0,5,0,1,0,0,0,2,0,6,3,2,1,2
"COG2823",212,211,149,145,195,172,300,181,247,241,87,277,216,127,138,119,165,247,119,161
"COG2824",11,22,4,16,2,78,118,2,2,2,58,0,4,15,2,16,7,2,5,1
"COG2825",55,49,31,20,30,96,87,27,28,27,18,5,14,10,3,17,5,13,15,11
"COG2826",25,161,48,93,3,206,32,5,10,15,57,5,5,107,14,110,9,13,121,14
"COG2827",23,70,52,74,34,94,45,22,28,40,45,31,33,46,19,78,43,38,46,31
"COG2828",133,73,31,49,36,209,51,42,37,28,35,82,15,52,92,50,48,20,46,40
"COG2829",13,43,10,16,1,164,1,3,2,3,4,2,0,23,0,10,3,1,8,2
"COG2831",124,179,63,80,40,121,20,72,52,42,46,104,41,67,63,49,39,33,60,81
"COG2832",36,93,54,50,56,52,24,66,54,96,40,27,109,35,53,36,93,132,60,63
"COG2833",29,17,20,29,25,12,158,19,5,1,97,4,27,19,23,24,16,0,3,16
"COG2834",74,95,94,114,85,123,78,65,47,38,112,53,46,77,66,96,78,48,106,44
"COG2835",31,57,49,65,41,48,34,31,37,42,29,28,30,74,27,48,30,23,75,20
"COG2836",0,11,7,13,4,39,3,1,2,1,18,0,3,38,4,37,3,2,27,5
"COG2837",14,60,15,39,3,131,1,0,6,14,2,2,0,34,3,24,7,3,10,8
"COG2838",52,103,60,79,48,171,130,54,49,20,481,96,55,227,158,267,174,42,236,85
"COG2839",23,4,4,9,28,0,13,27,12,6,53,23,16,10,11,7,8,11,5,7
"COG2840",27,29,26,20,23,58,71,19,18,19,114,43,61,63,70,49,66,38,51,49
"COG2841",0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2842",2,5,1,14,0,24,1,0,0,3,0,0,0,13,1,8,0,0,4,0
"COG2843",56,105,124,126,46,77,15,52,94,122,57,31,24,144,52,154,56,115,149,92
"COG2844",512,600,541,495,494,678,472,543,410,289,742,419,379,512,441,522,473,353,545,332
"COG2845",0,9,39,54,5,28,0,0,4,5,4,1,0,46,10,48,3,2,36,1
"COG2846",0,7,22,10,0,3,0,2,0,0,13,3,3,1,2,6,2,0,3,0
"COG2847",72,65,71,68,52,111,63,46,55,29,79,67,12,43,52,52,49,39,45,50
"COG2848",0,9,7,13,1,12,3,1,4,5,3,0,0,22,5,11,2,0,13,2
"COG2849",217,447,873,609,369,331,386,255,407,325,424,192,188,576,280,664,371,643,744,369
"COG2850",48,70,14,25,39,191,170,19,25,7,89,13,32,24,54,25,43,8,14,122
"COG2851",0,5,1,3,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0
"COG2852",1,8,12,40,1,10,156,1,0,1,4,1,1,36,2,26,0,1,8,0
"COG2853",405,304,226,235,320,235,296,310,376,350,207,431,391,183,251,220,295,421,252,256
"COG2854",268,266,207,183,289,194,278,248,257,281,164,319,324,205,206,194,233,358,176,215
"COG2855",276,178,70,109,269,116,263,383,225,260,286,243,470,67,247,77,334,406,80,329
"COG2856",5,36,9,17,2,79,0,6,0,8,0,1,2,28,1,22,1,1,8,6
"COG2857",606,394,344,350,534,258,455,412,536,639,404,488,707,356,440,338,449,638,302,421
"COG2859",16,39,15,19,15,30,13,46,17,15,13,29,2,20,44,14,15,4,8,34
"COG2860",27,119,60,61,15,194,42,4,21,75,34,1,18,103,11,73,12,7,89,16
"COG2861",28,95,67,67,22,160,22,14,43,34,14,22,7,78,31,66,29,43,86,33
"COG2862",34,26,24,22,27,26,33,56,30,18,41,38,11,21,15,16,30,29,19,43
"COG2863",145,168,117,88,127,218,279,89,77,75,174,126,153,88,48,115,112,77,86,60
"COG2864",39,11,26,7,28,22,26,6,21,4,30,1,6,10,35,19,20,1,15,12
"COG2865",9,60,15,31,0,31,6,10,1,4,18,4,1,19,2,34,3,4,10,3
"COG2866",267,466,438,457,403,385,617,339,513,305,582,254,153,381,247,390,428,518,392,357
"COG2867",145,111,90,91,145,120,229,151,158,143,162,158,247,102,101,76,131,183,89,103
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",194,115,62,60,172,136,215,185,112,88,308,172,122,44,88,89,165,150,58,97
"COG2870",161,195,198,167,207,126,160,168,120,126,579,393,484,477,1215,453,936,579,552,801
"COG2871",366,192,102,135,284,316,403,327,186,175,484,316,161,99,154,128,275,257,95,177
"COG2872",86,118,111,93,86,49,17,81,107,93,35,75,15,96,77,105,87,83,104,69
"COG2873",1359,624,697,633,1074,524,809,1031,1086,1087,756,1080,1034,611,969,583,918,1053,603,861
"COG2874",4,15,8,5,9,5,0,11,22,14,0,7,0,11,16,14,10,26,10,10
"COG2875",65,91,152,158,95,92,36,139,87,111,82,122,21,177,152,179,67,27,162,116
"COG2876",198,110,158,156,180,78,208,238,172,187,311,144,298,114,156,159,182,216,150,116
"COG2877",548,366,379,338,463,306,501,507,472,483,169,187,171,110,174,107,169,141,103,137
"COG2878",31,34,57,31,30,95,229,13,16,9,156,12,75,22,24,38,52,14,32,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",3,5,0,4,0,5,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG2884",138,149,134,153,149,150,200,131,131,106,261,109,196,111,122,134,159,162,91,126
"COG2885",847,649,517,639,567,980,1034,715,671,452,1579,579,516,503,410,572,676,551,386,386
"COG2887",173,190,251,314,208,128,46,193,136,196,278,71,251,300,230,322,231,237,241,152
"COG2888",0,5,0,0,1,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0
"COG2890",527,640,668,640,653,544,762,606,633,666,654,682,733,647,571,654,626,711,620,637
"COG2891",33,45,33,16,22,59,37,16,15,10,20,27,18,18,15,18,16,17,28,16
"COG2893",20,11,6,23,20,6,20,22,18,12,42,12,22,13,20,14,34,16,6,7
"COG2894",41,60,8,34,62,97,84,65,71,22,14,74,2,18,127,13,45,6,25,129
"COG2895",291,251,153,221,197,302,298,171,124,63,290,235,152,171,145,196,225,136,112,118
"COG2896",269,444,515,427,402,381,333,341,435,383,329,311,504,454,465,442,390,309,496,477
"COG2897",372,527,567,637,292,567,234,309,438,588,207,367,415,757,317,718,323,344,816,337
"COG2898",2,5,5,16,1,15,0,2,0,4,3,2,1,23,1,12,3,1,4,0
"COG2899",21,2,4,19,15,0,0,23,5,3,19,2,5,16,24,16,25,3,1,8
"COG2900",2,14,6,2,1,19,0,0,0,0,0,0,0,2,0,0,2,0,2,0
"COG2901",38,40,30,23,47,54,125,44,30,19,57,40,38,18,22,21,34,36,24,21
"COG2902",111,284,298,300,39,863,364,19,41,74,87,32,32,315,53,206,47,27,230,49
"COG2904",84,47,41,47,75,121,61,90,33,33,109,51,54,32,51,17,62,60,30,48
"COG2905",13,46,8,15,1,143,20,2,1,7,17,28,72,55,11,28,7,11,12,15
"COG2906",0,16,1,2,0,36,14,0,1,0,1,0,0,2,1,1,1,2,1,4
"COG2907",510,444,117,177,513,248,661,524,616,568,347,680,600,198,493,196,500,671,152,523
"COG2908",667,160,231,237,313,288,265,289,558,175,470,257,208,186,172,206,255,257,183,179
"COG2909",7,39,2,15,2,83,3,1,0,8,2,3,3,31,2,21,1,2,23,12
"COG2910",1,3,1,9,3,4,8,3,3,9,8,0,0,9,0,7,5,0,1,0
"COG2911",40,246,129,229,24,507,0,20,20,49,1,2,2,63,4,59,14,15,36,10
"COG2912",33,201,192,212,29,144,27,46,55,69,68,20,15,226,33,219,41,5,315,28
"COG2913",74,61,49,58,63,88,103,75,42,28,106,78,70,35,39,48,60,57,46,48
"COG2914",3,23,24,10,10,63,105,4,2,3,34,1,15,22,7,8,10,2,15,4
"COG2915",18,32,23,10,22,84,184,6,14,10,53,6,34,10,5,14,13,8,4,12
"COG2916",1,16,4,1,0,36,0,0,0,0,1,0,1,7,4,0,4,0,5,1
"COG2917",213,162,192,164,224,77,280,221,271,237,129,327,270,177,219,145,214,303,174,220
"COG2918",268,146,154,129,246,309,517,225,149,99,341,286,189,117,118,161,210,166,134,155
"COG2919",16,23,18,10,13,51,44,6,7,13,13,4,14,5,8,16,6,9,7,7
"COG2920",31,27,54,35,44,66,79,12,15,25,39,17,80,38,22,35,41,16,37,21
"COG2921",7,16,29,10,5,51,93,4,3,5,9,1,2,3,2,10,2,0,1,4
"COG2922",9,36,41,22,16,50,125,3,11,15,7,0,4,6,1,11,7,3,5,4
"COG2923",4,8,8,3,6,6,5,0,3,4,11,5,19,21,6,13,9,9,18,4
"COG2924",50,42,36,34,58,74,74,53,21,24,57,51,39,31,24,30,37,27,33,31
"COG2925",785,406,402,335,653,385,569,630,657,687,395,767,702,302,414,337,653,772,322,576
"COG2926",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",37,55,28,29,31,73,51,36,23,17,57,48,28,32,30,29,25,20,27,29
"COG2928",223,230,197,213,308,94,200,292,309,280,171,293,303,179,280,197,280,323,197,370
"COG2929",1,4,1,4,1,15,0,0,2,1,4,0,0,4,1,3,3,0,1,1
"COG2930",23,64,22,29,23,22,13,36,25,8,56,16,11,22,22,40,30,12,21,22
