"","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG2126",0,1,1,1,0,7,4,2,0,2,0,0,2,0,0,0,1,1,0,0
"COG2127",48,83,194,132,174,97,81,107,85,78,108,101,182,99,68,137,122,63,171,157
"COG2128",204,200,162,186,169,244,383,167,291,216,199,401,192,290,226,203,155,218,212,198
"COG2129",0,18,8,1,2,2,3,4,2,0,2,1,0,6,0,1,2,0,0,2
"COG2130",256,502,345,267,274,460,297,434,254,515,396,276,326,264,342,295,313,414,310,329
"COG2131",184,128,79,73,94,116,188,123,119,124,82,118,106,174,65,96,100,113,54,116
"COG2132",581,167,141,68,43,203,656,105,369,323,59,812,44,1000,621,94,32,164,187,89
"COG2133",1535,1019,961,970,706,1242,1307,1193,1002,1252,1044,907,982,1372,989,919,1024,1216,1029,911
"COG2135",153,202,257,306,339,274,195,254,191,205,319,217,285,220,126,311,347,236,317,286
"COG2136",0,27,22,2,3,8,1,5,0,0,10,0,2,0,1,0,0,1,0,1
"COG2137",81,87,49,64,84,79,101,56,141,95,57,141,65,58,130,59,66,67,65,58
"COG2138",212,126,213,164,354,89,230,96,113,65,128,152,96,225,7,220,128,107,93,223
"COG2139",79,44,30,16,6,36,44,20,18,34,15,26,8,49,3,14,9,37,0,4
"COG2140",3,2,2,8,9,4,10,5,11,3,8,1,6,13,2,4,3,4,1,11
"COG2141",3394,1998,1318,1108,1062,2238,4433,1551,2147,1725,1306,3012,1117,2824,696,1113,1152,2187,987,891
"COG2142",43,47,33,49,75,52,39,47,22,43,44,62,69,51,71,90,53,49,55,63
"COG2143",3,18,20,24,12,23,16,74,35,7,46,10,56,47,2,9,30,6,43,27
"COG2144",4,0,9,19,77,3,23,4,4,0,2,4,0,4,1,14,0,1,6,15
"COG2145",0,8,4,13,13,8,6,6,5,4,5,12,16,42,4,29,17,4,39,32
"COG2146",155,135,115,62,65,146,195,120,121,144,95,204,61,207,134,76,71,136,44,70
"COG2147",122,69,28,17,5,40,89,34,32,54,23,51,13,85,12,9,11,47,0,7
"COG2148",282,232,338,354,426,306,391,293,420,322,303,679,368,561,782,332,395,334,191,315
"COG2149",0,0,2,0,0,1,1,1,0,0,1,0,0,15,0,0,0,0,1,1
"COG2150",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2151",363,249,164,192,147,249,269,225,247,299,228,222,217,262,143,184,231,271,195,185
"COG2152",5,3,1,4,3,6,20,2,15,3,1,5,0,46,0,1,0,0,5,2
"COG2153",26,59,64,68,41,58,43,94,24,69,58,56,115,39,134,50,100,52,64,60
"COG2154",318,240,217,239,225,246,215,261,141,282,250,178,259,175,84,248,222,264,251,233
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,1,0,1,0,0,0,0,0,0,14,0,2,0,1,0,0
"COG2157",1,5,9,1,1,2,0,1,0,6,6,0,1,0,2,0,2,0,0,0
"COG2159",733,518,282,169,187,438,958,317,491,307,256,567,131,614,208,161,116,540,208,174
"COG2160",23,3,5,1,7,5,14,2,8,6,1,19,9,86,184,4,4,2,1,3
"COG2161",1,0,6,2,0,1,28,0,8,8,2,63,2,8,93,0,1,2,14,7
"COG2162",1,0,2,0,0,0,8,0,16,0,0,11,0,11,3,2,0,0,0,1
"COG2163",0,20,20,2,2,2,0,3,0,1,7,0,3,0,1,0,1,0,0,1
"COG2164",96,12,3,9,10,13,35,1,11,1,8,23,5,32,3,13,5,12,19,12
"COG2165",28,55,54,56,56,57,88,38,61,58,53,181,76,39,500,51,56,39,100,57
"COG2166",74,138,188,170,222,145,80,173,87,153,190,129,189,107,202,162,225,143,158,175
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2168",4,3,8,2,5,10,7,3,23,5,7,8,2,4,2,5,2,5,5,5
"COG2169",3,5,20,4,4,7,31,2,46,21,3,168,12,72,375,7,5,2,28,25
"COG2170",32,20,69,47,87,31,48,31,133,21,142,91,156,187,6,151,140,85,68,136
"COG2171",350,432,375,513,377,488,354,483,284,586,501,294,505,289,232,526,554,519,538,455
"COG2172",16,15,102,67,124,33,38,39,43,34,76,18,35,41,2,72,51,28,34,94
"COG2173",64,59,161,94,126,62,69,83,89,67,105,38,77,110,4,99,95,58,73,123
"COG2174",0,3,4,0,0,1,0,0,0,0,5,0,3,0,0,1,0,0,1,0
"COG2175",1250,1460,1278,1185,1076,1383,1147,1359,784,1056,1306,612,1078,867,92,1402,1047,1344,1231,1171
"COG2176",157,56,30,53,52,74,103,44,100,108,60,73,31,48,26,31,44,123,23,51
"COG2177",121,140,102,151,114,175,113,195,179,183,140,212,163,176,242,121,193,148,106,111
"COG2178",174,65,27,29,26,53,139,38,50,74,32,89,29,147,3,40,34,106,6,8
"COG2179",1,6,81,57,104,11,5,31,12,3,48,5,34,22,2,64,46,5,26,69
"COG2180",0,0,0,0,0,0,1,0,204,0,0,6,1,4,87,0,0,0,1,1
"COG2181",6,29,8,6,11,20,33,16,416,27,15,23,7,28,58,12,12,11,6,7
"COG2182",16,20,22,85,60,77,64,36,49,55,18,13,32,19,11,39,36,26,21,19
"COG2183",11,67,82,22,19,31,127,24,57,92,38,435,23,101,657,25,10,14,36,65
"COG2184",2,0,0,0,0,2,3,0,10,0,0,12,2,47,83,2,1,1,0,2
"COG2185",453,608,363,474,376,556,615,491,544,465,390,342,522,569,71,326,465,378,404,337
"COG2186",19,38,45,64,40,51,145,38,201,61,36,319,40,320,633,53,34,10,128,91
"COG2187",18,6,9,7,7,16,77,5,57,13,4,27,6,34,34,6,1,7,23,30
"COG2188",4,141,35,28,28,76,101,81,152,41,57,126,64,174,156,46,43,13,274,48
"COG2189",131,24,60,76,50,46,76,47,57,35,59,83,46,110,150,62,91,67,35,102
"COG2190",11,0,1,0,0,0,1,0,0,12,0,40,0,1,19,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2192",1264,542,740,1173,2657,832,701,885,627,737,993,377,1051,759,138,1303,977,932,815,1607
"COG2193",120,87,83,75,95,96,41,92,63,152,89,154,103,57,207,84,90,93,72,111
"COG2194",15,41,19,8,0,23,93,31,89,53,14,249,11,15,608,8,4,1,14,20
"COG2195",96,87,38,52,25,73,129,80,62,48,54,68,75,147,62,40,89,55,42,75
"COG2197",77,123,362,154,213,129,238,177,350,212,202,991,198,924,1791,161,155,51,275,208
"COG2198",20,12,44,1,1,6,4,7,84,131,11,675,23,4,1232,10,3,4,4,85
"COG2199",242,59,403,47,58,93,463,47,807,1025,63,4407,250,631,9422,164,35,67,153,529
"COG2200",73,31,162,21,16,46,265,24,293,368,29,2117,111,255,3514,80,31,19,79,309
"COG2201",7,2,10,1,9,8,51,9,27,47,25,820,18,154,775,46,16,8,73,63
"COG2202",207,175,585,109,117,178,612,125,1175,1159,110,5245,272,1379,9089,286,98,72,326,661
"COG2203",52,63,287,190,225,124,242,123,170,259,175,771,219,572,1679,233,194,69,250,344
"COG2204",960,1016,888,990,807,1151,1425,1046,1657,1126,977,2238,1143,1430,2738,1006,1009,899,1504,1106
"COG2205",5,1,7,18,6,8,80,1,20,6,2,103,6,95,327,3,2,2,10,7
"COG2206",168,77,83,71,49,80,185,31,367,305,41,562,72,99,1295,36,36,100,39,117
"COG2207",125,214,233,92,61,198,381,222,419,348,127,2457,204,2035,3268,147,127,78,255,369
"COG2208",326,332,621,620,602,355,225,373,491,428,428,407,536,238,641,730,566,417,468,546
"COG2209",82,112,106,100,101,115,52,143,63,173,104,117,150,40,200,84,164,104,91,99
"COG2210",13,18,5,6,4,14,37,9,97,4,2,23,3,18,2,7,4,2,4,2
"COG2211",243,701,674,618,768,543,272,703,321,575,722,515,748,409,747,588,737,456,685,623
"COG2212",1,0,1,0,0,1,7,1,4,2,0,19,0,14,5,0,0,0,1,2
"COG2213",33,34,16,73,100,66,9,46,3,126,48,0,93,54,17,87,114,88,13,46
"COG2214",294,396,716,587,655,335,285,440,332,264,166,92,139,140,68,178,169,136,172,175
"COG2215",9,14,4,10,6,15,21,23,9,17,4,11,7,9,12,8,6,13,5,11
"COG2216",1,0,0,0,0,1,3,1,0,1,0,1,0,47,2,7,0,0,0,0
"COG2217",305,635,984,627,770,648,1119,508,1146,623,641,1650,588,2289,2362,706,592,376,299,769
"COG2218",32,25,29,19,28,45,45,20,29,51,37,21,10,31,4,27,22,15,11,21
"COG2219",332,198,111,52,30,140,292,110,83,104,90,159,40,235,21,30,51,146,1,40
"COG2220",588,522,681,766,779,567,590,626,411,482,685,439,606,626,736,806,676,640,690,753
"COG2221",25,17,29,28,40,43,50,41,188,91,59,24,34,35,1,34,32,36,35,35
"COG2222",17,24,24,21,23,38,30,47,11,20,33,30,36,33,195,30,31,31,40,18
"COG2223",10,45,187,50,141,21,59,37,898,17,46,157,21,86,478,117,20,5,56,147
"COG2224",446,528,400,427,430,499,404,553,629,842,543,396,587,446,372,570,637,591,544,416
"COG2225",920,851,723,979,741,976,693,955,825,1110,936,602,906,682,473,1031,999,1140,1068,862
"COG2226",741,749,645,851,819,696,763,689,724,490,672,501,747,798,293,792,808,712,769,764
"COG2227",466,438,546,527,476,410,286,486,397,379,506,308,500,384,359,575,483,420,589,555
"COG2229",0,0,1,0,0,1,13,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2230",976,1017,834,1060,749,956,603,930,526,731,1014,427,941,535,392,1035,1009,1143,1227,988
"COG2231",23,3,2,1,0,2,17,3,16,9,2,13,0,4,1,0,0,10,1,0
"COG2232",18,6,14,7,8,16,6,9,13,22,22,3,12,6,1,10,8,11,16,8
"COG2233",226,185,162,151,146,165,383,158,329,240,121,390,193,210,294,106,201,121,79,129
"COG2234",586,781,563,463,279,760,1040,855,1077,972,600,1130,667,1153,1852,303,639,591,262,393
"COG2235",33,4,15,5,5,14,21,8,29,21,5,20,4,17,24,2,8,29,6,2
"COG2236",213,270,256,329,261,285,153,289,227,316,303,142,288,132,250,336,347,337,296,336
"COG2237",295,153,76,52,26,141,203,114,75,150,72,136,38,201,16,32,40,136,1,29
"COG2238",82,91,29,16,9,61,80,37,36,78,26,34,9,69,5,21,20,53,1,13
"COG2239",689,732,775,873,778,713,562,779,700,890,918,698,915,571,743,835,938,833,841,807
"COG2240",2,14,16,17,10,14,4,10,1,2,11,6,27,25,4,13,20,12,61,14
"COG2241",157,78,180,147,230,117,144,107,94,35,110,74,163,137,9,148,152,81,116,159
"COG2242",184,93,205,150,227,95,190,95,86,48,114,110,120,185,5,156,115,88,113,140
"COG2243",186,73,165,120,177,97,200,88,88,52,84,104,125,200,6,118,113,80,101,121
"COG2244",354,284,256,220,177,303,446,260,539,303,256,544,333,521,772,152,381,279,125,241
"COG2246",25,3,38,1,4,27,32,18,15,13,14,10,3,13,3,5,10,8,8,6
"COG2247",63,0,2,0,0,3,5,3,4,2,0,0,0,1,0,0,0,1,0,0
"COG2249",168,151,172,174,131,168,82,196,47,163,175,95,208,111,238,160,223,196,235,159
"COG2250",8,4,2,3,0,0,8,0,5,1,0,8,0,2,0,1,0,8,8,0
"COG2251",151,106,367,291,432,148,139,183,108,122,226,94,207,260,305,329,239,175,184,310
"COG2252",386,579,411,482,283,446,302,518,326,679,494,257,467,214,339,492,482,446,614,453
"COG2253",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",84,97,151,106,139,107,124,132,151,98,305,312,373,329,270,307,348,318,296,341
"COG2256",201,166,427,206,298,182,403,202,417,127,227,399,234,340,271,200,217,115,225,227
"COG2257",4,1,5,0,3,4,2,0,5,9,4,56,2,7,89,5,2,3,22,8
"COG2258",134,115,54,65,56,87,146,84,105,104,73,111,80,113,153,58,65,78,38,61
"COG2259",116,60,146,77,39,87,106,68,44,80,102,170,109,116,263,73,111,77,51,67
"COG2260",3,3,2,0,0,2,2,2,4,9,3,2,0,5,0,0,0,8,0,0
"COG2261",1,0,0,0,0,1,8,0,0,0,0,2,1,17,1,1,0,1,1,1
"COG2262",658,597,425,396,344,527,658,536,509,568,461,553,551,636,353,397,541,553,416,326
"COG2263",16,54,22,26,13,30,9,38,17,36,10,2,4,1,2,3,8,8,0,5
"COG2264",219,163,308,246,296,179,168,186,187,122,216,277,236,216,271,230,233,190,210,263
"COG2265",242,440,292,180,153,303,339,305,411,259,222,498,234,284,674,115,202,244,275,165
"COG2266",90,29,24,0,0,26,65,11,23,28,8,42,0,78,0,0,0,40,0,0
"COG2267",105,173,155,179,184,161,75,174,88,203,150,346,293,152,693,198,232,152,177,201
"COG2268",106,193,212,85,76,157,202,198,126,211,137,321,122,239,457,87,109,94,98,76
"COG2269",13,46,26,20,20,33,103,20,74,58,12,189,13,27,206,17,9,11,53,45
"COG2270",682,645,383,542,519,610,609,661,507,643,555,258,609,512,102,535,623,609,426,413
"COG2271",48,63,42,8,4,34,49,22,95,59,23,38,7,31,20,1,17,24,2,14
"COG2272",174,393,339,317,329,352,287,360,315,503,340,162,480,518,308,362,394,362,377,373
"COG2273",107,289,209,244,229,326,209,293,366,434,244,350,301,268,579,165,280,380,212,229
"COG2274",89,194,468,327,334,193,190,237,494,154,264,483,268,312,1031,294,242,135,452,351
"COG2301",523,345,267,280,250,363,442,342,284,426,327,220,357,364,37,336,339,420,355,334
"COG2302",0,19,172,125,192,22,0,49,9,2,113,0,80,36,0,125,106,13,43,116
"COG2303",1364,1895,1798,1917,1795,1957,1912,2077,1659,1699,2001,1584,2222,1623,1752,2020,2069,1882,2160,1926
"COG2304",515,482,326,272,196,485,594,497,922,444,324,812,491,494,1229,156,321,398,235,272
"COG2306",2,1,0,0,0,1,5,0,0,0,0,2,0,3,2,0,0,4,0,0
"COG2307",13,54,260,251,433,97,38,109,56,84,209,195,13,217,373,339,52,122,280,361
"COG2308",19,119,478,502,696,294,66,311,91,259,573,249,52,349,448,596,89,485,780,656
"COG2309",99,224,131,129,121,219,181,189,132,131,163,113,172,114,31,122,130,105,92,100
"COG2310",6,2,9,0,0,5,109,4,1,2,2,20,6,9,25,3,3,0,6,8
"COG2311",31,15,20,22,17,28,12,28,15,21,67,32,83,115,261,50,77,129,60,56
"COG2312",8,3,0,1,2,8,19,4,6,0,0,3,6,4,4,1,0,2,2,2
"COG2313",86,74,60,58,66,102,165,71,201,74,43,56,70,74,3,52,76,65,51,54
"COG2314",2,0,1,1,0,2,0,1,3,1,1,7,3,13,11,4,6,5,7,4
"COG2315",18,11,20,4,3,8,23,11,9,19,12,22,3,32,83,2,4,10,1,8
"COG2316",19,11,7,8,3,6,34,4,49,5,6,17,0,22,3,0,10,9,0,1
"COG2317",95,277,470,441,547,274,154,302,190,149,355,72,367,160,38,458,384,149,276,460
"COG2318",4,5,9,3,2,5,21,5,2,1,1,23,0,44,24,5,1,0,18,1
"COG2319",125,1752,1896,513,694,929,319,615,377,263,945,616,470,229,565,313,434,275,222,468
"COG2320",3,1,1,3,2,2,8,1,13,2,3,1,2,23,7,0,5,1,0,2
"COG2321",1,0,5,6,5,5,36,5,11,6,7,7,1,46,8,10,5,3,1,19
"COG2322",50,47,40,61,30,61,71,68,90,35,53,34,51,58,6,38,65,40,38,47
"COG2323",1,1,1,0,1,1,63,3,1,18,1,37,0,54,6,1,0,0,1,4
"COG2324",10,10,6,17,18,15,1,15,5,16,8,1,13,5,1,8,16,21,4,10
"COG2326",121,177,165,139,162,188,163,168,147,220,183,164,178,162,291,155,159,163,215,208
"COG2327",13,11,45,23,12,10,22,20,40,29,7,32,6,26,12,1,6,0,16,6
"COG2329",66,32,37,52,27,50,110,34,50,41,28,58,121,58,58,35,92,41,58,93
"COG2331",52,41,26,20,32,35,62,44,87,36,30,42,48,37,5,28,26,37,55,30
"COG2332",210,211,178,242,195,243,182,205,181,196,247,149,211,156,94,254,231,244,276,227
"COG2333",17,9,24,3,6,28,88,8,236,59,16,386,29,89,467,9,4,4,55,15
"COG2334",559,630,500,560,445,609,654,679,562,399,581,492,604,505,260,565,573,659,673,479
"COG2335",24,206,160,146,83,231,116,238,18,167,168,35,231,201,99,86,180,103,83,136
"COG2336",0,0,0,0,0,0,0,0,1,5,0,1,0,0,18,0,0,0,0,0
"COG2337",0,3,4,3,0,2,7,2,10,0,1,2,1,9,25,5,2,0,5,1
"COG2339",54,49,35,35,40,76,76,53,78,52,47,34,51,41,0,42,42,53,51,43
"COG2340",69,24,27,63,64,71,23,64,10,65,76,16,106,40,11,71,116,76,25,39
"COG2342",1,1,1,1,1,0,4,1,0,0,3,2,1,4,0,0,5,0,0,2
"COG2343",81,42,41,14,11,28,17,25,16,29,13,10,12,44,6,8,12,25,30,13
"COG2344",61,36,18,57,48,56,44,36,38,46,43,29,47,25,7,49,49,52,16,29
"COG2345",9,13,30,16,7,7,13,10,17,1,12,4,14,18,8,0,12,2,18,3
"COG2346",16,9,8,2,5,4,19,5,35,19,4,89,9,42,170,8,5,11,10,10
"COG2348",11,2,10,5,3,6,5,6,11,13,23,0,6,21,0,5,9,7,2,3
"COG2350",18,31,65,41,74,22,34,35,20,16,35,61,24,34,72,45,41,10,40,71
"COG2351",138,86,77,81,53,99,97,100,90,77,89,85,93,96,68,87,118,100,65,62
"COG2352",352,616,1104,925,1135,683,637,850,614,750,368,233,362,217,241,362,347,260,274,344
"COG2353",62,100,60,55,58,95,89,96,62,73,79,89,102,133,179,57,102,79,75,57
"COG2354",4,0,8,1,3,8,41,4,11,29,4,142,3,93,274,3,6,1,4,8
"COG2355",590,529,406,460,367,513,713,547,568,582,501,505,544,520,510,489,502,538,571,371
"COG2356",57,112,78,61,47,78,83,75,114,71,74,100,75,116,686,44,96,71,60,89
"COG2357",0,0,0,0,0,0,6,0,0,0,0,3,0,36,2,0,0,1,1,2
"COG2358",298,366,262,338,227,352,359,269,367,316,262,223,260,262,78,295,281,286,361,292
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",14,26,19,22,14,25,49,23,45,15,62,195,88,119,148,64,65,57,115,59
"COG2361",0,0,0,0,0,0,1,0,1,0,0,3,0,16,3,1,0,0,1,0
"COG2362",63,19,10,12,10,23,86,10,115,29,5,27,1,43,7,8,10,36,0,8
"COG2363",34,26,16,18,9,23,56,23,54,25,17,81,23,44,87,10,13,30,27,28
"COG2364",165,276,183,223,213,267,130,286,131,294,263,73,235,126,22,266,314,296,257,208
"COG2365",78,109,80,60,70,95,83,86,51,72,91,56,99,135,22,72,79,77,135,83
"COG2366",811,593,353,410,305,620,836,606,921,851,434,836,506,652,936,286,558,756,285,412
"COG2367",68,32,111,33,18,34,57,34,57,19,27,27,21,139,23,9,23,46,46,17
"COG2368",398,221,113,98,126,235,581,164,157,240,122,338,61,460,19,150,84,241,70,76
"COG2369",0,0,3,0,0,0,28,1,5,1,0,52,7,18,50,2,0,0,0,6
"COG2370",38,26,33,7,7,22,11,35,33,38,23,10,37,7,66,17,27,44,21,35
"COG2371",6,34,94,91,121,39,23,48,56,30,59,67,39,41,22,100,61,38,78,87
"COG2372",18,8,2,3,2,3,15,0,7,1,0,13,1,19,3,0,2,15,1,3
"COG2373",35,57,95,42,24,88,147,58,108,18,37,283,109,338,53,16,69,8,25,56
"COG2374",129,163,139,259,251,235,160,143,259,390,151,646,187,177,850,169,171,207,173,259
"COG2375",8,5,14,8,3,22,95,21,10,20,1,25,15,46,83,1,12,2,2,16
"COG2376",183,153,134,143,118,147,128,146,112,148,152,66,182,311,14,161,112,169,127,122
"COG2377",532,472,469,537,414,540,336,565,362,502,533,333,580,302,293,586,570,558,687,439
"COG2378",59,30,57,19,18,55,78,23,164,91,23,403,44,215,790,34,11,48,42,53
"COG2379",300,150,71,88,83,144,257,96,112,111,81,164,103,195,17,105,86,157,153,96
"COG2380",3,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2382",2,16,7,17,8,31,46,20,24,0,16,13,32,146,102,5,12,3,11,17
"COG2384",3,7,4,0,0,1,0,1,0,3,0,11,0,0,4,1,0,1,1,0
"COG2385",104,116,609,428,663,135,48,252,140,196,120,8,95,31,4,144,115,51,54,129
"COG2386",171,128,83,93,103,138,188,127,180,111,95,183,144,110,145,99,101,150,149,92
"COG2388",1,2,0,0,0,1,5,0,1,0,1,22,2,37,6,0,0,1,0,2
"COG2389",0,1,9,8,2,1,0,4,6,0,4,0,3,1,0,1,4,0,15,2
"COG2390",2,27,16,25,13,31,49,38,24,22,18,83,45,88,81,14,21,14,66,21
"COG2391",79,127,75,79,85,80,260,78,223,60,53,194,67,237,37,95,63,56,199,68
"COG2401",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2403",0,0,0,0,0,0,23,0,77,0,0,10,1,12,0,0,0,0,0,0
"COG2404",9,1,1,3,1,1,2,0,5,0,1,4,3,1,3,12,0,2,3,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",85,41,22,0,0,33,68,16,20,30,7,47,0,82,1,0,0,43,0,0
"COG2407",18,66,35,62,54,66,54,65,118,14,61,26,49,88,3,75,40,40,94,47
"COG2409",198,215,116,115,65,180,95,158,66,190,124,37,59,313,60,72,66,224,13,68
"COG2410",2,3,0,1,0,1,3,0,0,0,0,3,0,1,0,0,0,2,0,0
"COG2412",71,17,7,0,0,10,46,6,10,9,3,32,0,55,0,0,1,12,0,0
"COG2413",1,1,0,0,0,3,2,2,11,2,3,0,3,0,0,0,1,2,0,0
"COG2414",31,21,10,10,11,19,72,15,137,3,40,115,12,109,19,30,21,34,23,25
"COG2421",92,67,57,47,37,70,245,57,123,68,36,218,54,185,61,37,39,57,81,63
"COG2423",256,214,143,88,77,222,352,147,336,215,28,62,32,63,34,24,28,89,39,27
"COG2425",0,12,12,1,3,7,6,2,2,0,5,2,1,1,7,0,1,5,3,3
"COG2426",9,15,15,33,5,54,3,22,5,42,30,0,13,7,1,8,12,30,0,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",144,45,23,2,0,22,100,23,28,37,3,68,0,100,3,0,0,59,0,0
"COG2430",0,24,0,0,0,6,2,2,4,0,0,1,0,0,0,0,0,0,0,0
"COG2431",1,0,1,0,0,1,24,0,0,0,0,9,1,1,12,2,0,0,2,14
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",2,0,1,1,0,1,5,0,3,0,0,3,0,2,1,1,2,0,2,0
"COG2442",0,1,0,0,1,0,0,0,0,0,0,1,0,16,0,0,0,0,2,0
"COG2443",3,20,14,14,4,19,7,15,4,16,10,0,9,4,8,4,10,3,0,7
"COG2445",0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,1,2,0
"COG2450",1,4,1,0,0,1,0,0,3,2,1,0,0,2,0,2,1,5,0,0
"COG2451",0,1,3,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2452",1,0,7,0,0,1,10,0,1,1,3,5,1,5,5,1,0,0,1,0
"COG2453",170,103,90,28,40,81,125,87,65,55,55,61,58,125,14,35,40,81,59,39
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,3,0,1,1,1,0,0,0,0,2,1,1,3,1,1,0
"COG2461",0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,5,33,32,46,8,3,9,0,3,21,0,19,16,5,32,30,4,17,21
"COG2502",0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,1,1
"COG2503",35,67,50,67,62,67,21,78,13,123,78,61,104,33,72,73,105,84,64,71
"COG2508",1,0,0,0,1,1,13,2,13,0,1,7,0,102,5,9,1,0,4,2
"COG2509",10,61,100,43,35,27,12,38,36,25,52,37,90,33,166,22,58,6,79,71
"COG2510",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",529,277,128,78,53,254,271,203,121,268,129,155,46,249,33,54,69,210,2,49
"COG2512",200,54,24,1,1,32,165,21,51,82,14,79,0,142,3,0,0,74,0,0
"COG2513",857,559,450,465,371,500,711,474,520,579,500,516,452,591,245,476,432,619,456,430
"COG2514",6,1,7,5,2,9,54,3,7,0,1,40,3,36,0,3,2,2,2,0
"COG2515",155,112,78,78,69,137,289,113,227,98,80,294,115,219,345,71,83,82,85,85
"COG2516",4,0,3,8,31,3,14,3,27,3,17,13,1,20,3,46,0,4,29,37
"COG2518",151,258,178,185,183,265,440,254,467,196,219,300,262,353,190,252,223,198,239,175
"COG2519",209,152,68,74,95,119,162,109,80,139,83,81,67,156,11,78,66,136,13,46
"COG2520",173,270,138,96,43,190,249,142,103,196,109,132,61,230,29,46,70,115,2,50
"COG2521",0,11,5,2,0,0,0,1,1,0,6,0,0,0,1,0,0,1,0,1
"COG2522",9,10,10,8,10,26,10,7,10,4,15,2,7,1,1,16,19,10,1,6
"COG2524",2,5,4,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,3,1,3,1,9,1,1,5,0,9,1,24,0,0,0,2,0,2
"COG2603",59,135,272,220,298,129,119,124,151,67,186,134,161,99,17,229,184,86,241,255
"COG2604",13,11,30,13,10,9,40,12,43,62,9,490,20,41,739,18,14,8,28,23
"COG2605",226,196,189,237,207,218,221,222,244,208,195,121,155,162,140,196,140,168,95,218
"COG2606",235,200,128,189,141,180,157,174,174,217,202,237,115,143,138,185,143,238,149,136
"COG2607",30,50,46,51,63,53,38,55,27,8,31,27,64,49,15,91,76,31,108,53
"COG2608",5,16,9,2,1,3,5,3,9,0,4,23,3,36,14,3,2,0,1,4
"COG2609",1237,1438,983,1341,894,1303,1140,1243,925,1637,1211,883,1122,902,697,1291,1268,1401,1295,1113
"COG2610",18,23,24,24,4,43,70,41,61,43,87,303,99,161,519,34,65,71,27,86
"COG2703",5,0,1,0,0,0,0,0,51,8,1,4,1,0,40,0,0,0,0,3
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0
"COG2706",62,44,63,25,27,76,129,36,66,21,30,74,57,140,37,20,26,43,26,35
"COG2710",11,84,563,533,828,142,8,244,37,51,358,2,494,156,20,553,496,58,337,586
"COG2715",14,10,13,12,10,13,29,4,31,22,20,44,21,15,152,9,24,18,4,21
"COG2716",24,31,24,6,11,19,29,10,64,30,4,148,15,25,262,10,5,12,21,12
"COG2717",54,114,65,71,80,95,48,95,39,60,96,119,129,45,130,85,130,94,69,58
"COG2718",18,2,22,6,11,4,4,6,19,36,4,203,18,13,263,16,10,14,29,53
"COG2719",22,3,34,3,16,4,9,6,20,67,8,221,18,15,322,15,3,3,25,53
"COG2720",30,7,24,9,12,13,6,6,10,18,1,0,1,1,1,1,0,12,0,2
"COG2721",386,548,429,615,448,585,265,557,439,613,583,268,481,305,353,599,542,573,672,497
"COG2723",122,138,124,293,331,218,75,156,229,227,209,326,207,217,595,223,257,257,144,201
"COG2730",90,142,115,133,88,175,112,159,211,229,163,53,126,112,83,78,169,191,68,148
"COG2731",1,0,0,0,0,2,0,1,0,0,0,0,2,0,5,0,2,1,1,1
