"","X122_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG2240",7,7,12,27,27,26,13,17,4,73,31,13,16,7,9,8,3,5,13,21
"COG2241",148,79,183,74,21,111,139,125,153,106,102,121,53,76,109,76,102,77,155,131
"COG2242",125,124,168,74,19,83,115,196,175,112,110,112,67,66,182,99,162,84,138,141
"COG2243",111,122,157,74,26,75,135,169,180,82,131,92,59,56,187,93,139,78,141,115
"COG2244",432,579,220,411,260,191,403,530,343,142,306,180,292,325,454,321,475,773,184,219
"COG2246",11,17,2,5,9,5,18,31,37,5,0,1,5,6,31,13,23,18,2,7
"COG2247",0,0,1,0,0,0,3,8,47,0,0,2,3,10,14,7,7,0,0,3
"COG2249",112,19,50,73,82,104,82,37,54,78,432,164,167,170,76,184,47,46,172,168
"COG2250",0,3,0,0,0,2,1,6,9,6,0,5,4,2,5,0,4,4,2,6
"COG2251",264,89,366,142,104,182,225,173,124,203,191,225,168,133,149,145,103,117,331,371
"COG2252",565,270,463,542,653,529,476,255,372,616,626,436,496,548,230,478,333,310,458,339
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2255",378,297,429,293,227,301,360,387,296,285,336,276,278,279,359,268,418,471,370,387
"COG2256",205,387,351,227,93,190,213,361,180,218,175,191,103,130,373,143,393,477,272,317
"COG2257",4,49,2,16,8,5,3,10,4,12,4,2,5,0,17,4,4,8,4,5
"COG2258",59,140,55,107,30,40,84,107,124,38,57,85,88,94,143,73,120,118,66,72
"COG2259",143,161,49,144,65,66,122,94,112,54,129,71,82,83,107,85,64,37,75,74
"COG2260",0,1,0,0,0,0,1,5,4,0,0,2,1,2,2,12,1,1,0,0
"COG2261",0,0,0,1,0,0,3,6,0,1,1,0,0,0,3,0,0,4,1,0
"COG2262",470,488,473,459,418,452,491,655,642,391,449,510,419,510,648,498,671,561,368,462
"COG2263",23,7,22,1,1,1,40,15,18,0,1,42,38,56,5,32,27,13,17,24
"COG2264",237,243,273,227,147,187,230,205,248,238,227,207,166,173,203,201,178,158,230,279
"COG2265",215,486,264,376,292,229,221,336,257,275,224,251,265,300,363,255,338,391,178,306
"COG2266",0,39,0,0,0,0,1,59,86,0,0,3,0,22,60,33,47,23,0,3
"COG2267",240,316,172,210,164,152,270,116,100,178,198,222,176,157,166,142,67,112,183,145
"COG2268",110,316,92,110,51,54,182,225,99,91,89,112,137,169,221,139,194,105,84,150
"COG2269",13,191,21,72,47,31,35,54,14,53,23,26,21,15,92,21,80,64,25,13
"COG2270",672,294,555,376,945,622,656,554,651,465,144,211,223,231,162,204,198,187,171,136
"COG2271",17,39,14,17,16,1,42,57,32,2,10,41,39,40,95,60,52,52,18,33
"COG2272",577,150,308,282,575,426,475,429,183,377,145,105,107,118,94,117,100,72,103,97
"COG2273",352,334,207,343,417,288,364,214,116,214,205,242,340,303,144,287,242,550,211,277
"COG2274",320,481,417,351,169,291,318,269,88,429,91,79,78,65,98,85,89,106,103,189
"COG2301",338,217,260,271,232,387,289,384,488,324,440,322,348,352,408,432,363,244,302,208
"COG2302",104,0,160,21,14,92,81,18,0,53,40,78,40,26,1,28,1,0,121,131
"COG2303",2192,1544,1885,2018,2112,2217,2040,1769,1415,2200,2413,1872,1945,1713,2134,1739,1552,1498,2007,1790
"COG2304",429,772,274,636,330,320,492,690,477,288,415,244,362,398,653,404,770,1058,291,253
"COG2306",0,1,1,0,0,0,0,4,3,0,0,0,0,0,0,2,7,0,0,1
"COG2307",16,196,280,79,290,297,56,75,9,234,159,147,163,129,123,128,24,57,272,162
"COG2308",59,242,489,103,1011,932,88,135,27,723,337,296,346,306,185,357,38,93,483,249
"COG2309",153,99,124,69,79,85,177,176,92,98,100,187,180,215,176,167,198,146,139,139
"COG2310",2,35,1,1,2,1,2,11,6,1,1,4,0,5,24,2,0,3,0,7
"COG2311",100,41,73,78,111,74,95,81,100,45,51,102,93,64,57,73,45,27,75,95
"COG2312",0,0,0,3,0,0,1,8,4,1,4,1,5,3,10,5,5,9,3,4
"COG2313",64,73,49,56,53,61,74,130,77,61,67,102,74,87,127,81,196,181,74,84
"COG2314",12,6,9,6,51,6,14,5,5,6,6,12,6,1,15,8,1,6,3,8
"COG2315",5,27,7,35,4,4,11,18,16,3,7,5,15,12,15,15,27,11,4,7
"COG2316",10,20,3,0,1,3,19,34,28,0,2,1,6,9,30,11,52,95,3,0
"COG2317",374,67,433,213,107,288,405,177,98,269,287,330,280,293,91,248,152,188,404,385
"COG2318",5,30,3,14,9,9,16,15,2,16,10,4,3,5,27,4,19,13,2,1
"COG2319",503,560,720,208,235,244,716,365,131,225,296,1093,796,1286,371,1230,353,523,496,757
"COG2320",8,4,2,5,0,0,8,8,5,3,3,1,1,5,6,4,3,5,1,0
"COG2321",11,10,11,5,0,0,8,25,1,0,5,1,0,0,28,4,3,4,8,13
"COG2322",52,30,27,75,84,51,53,77,46,40,61,38,58,61,53,64,105,111,32,31
"COG2323",0,47,0,5,1,0,3,32,0,2,4,0,0,1,18,0,6,14,0,0
"COG2324",19,0,12,9,2,12,5,11,13,2,13,8,15,15,3,15,3,11,9,10
"COG2326",204,170,175,202,182,250,207,138,133,202,200,193,182,238,113,217,169,113,130,228
"COG2327",9,71,52,53,11,13,9,50,12,54,14,31,21,27,41,12,12,38,12,61
"COG2329",136,57,67,54,26,47,132,108,46,43,196,39,47,25,108,38,94,62,54,45
"COG2331",20,48,34,36,51,45,16,59,48,50,39,30,50,34,65,35,69,80,32,26
"COG2332",240,142,219,255,399,268,205,159,219,286,268,227,275,242,165,234,181,172,225,180
"COG2333",8,406,7,121,24,28,65,98,17,34,29,7,9,13,178,17,106,410,12,13
"COG2334",201,152,161,261,174,177,184,186,208,268,645,557,649,641,604,647,697,574,554,559
"COG2335",288,48,135,173,88,72,270,106,20,95,186,175,189,267,62,174,31,22,117,113
"COG2336",0,2,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0
"COG2337",1,3,1,1,3,3,3,11,1,5,1,0,0,0,9,0,13,11,0,0
"COG2339",47,46,40,65,56,31,50,67,64,48,61,53,33,48,60,38,111,104,40,47
"COG2340",67,14,81,16,45,62,81,38,81,11,35,76,69,69,42,48,14,16,87,52
"COG2342",0,1,0,1,1,3,7,7,2,2,0,0,2,5,10,5,1,3,1,2
"COG2343",10,14,26,39,12,21,16,41,62,42,15,12,9,30,22,36,10,10,10,33
"COG2344",33,37,44,3,41,36,36,41,49,7,21,43,44,33,44,32,40,41,59,36
"COG2345",1,7,50,33,3,9,8,5,7,25,10,22,12,16,10,13,7,11,10,67
"COG2346",9,91,6,23,6,3,12,33,29,7,8,17,6,7,45,9,16,22,3,14
"COG2348",5,3,6,4,0,2,5,4,15,1,4,5,8,6,3,1,13,12,7,9
"COG2350",44,69,49,38,14,30,35,27,12,32,25,26,26,16,33,22,18,14,46,52
"COG2351",81,66,63,83,33,58,82,69,95,70,74,114,93,97,106,99,97,75,85,96
"COG2352",1075,684,1110,1017,845,998,1056,532,329,892,985,966,797,753,481,689,560,472,1058,1198
"COG2353",114,99,73,152,109,77,112,94,74,59,105,57,69,89,102,68,66,71,69,92
"COG2354",3,132,4,52,0,3,17,46,5,3,14,1,0,2,44,3,10,28,0,5
"COG2355",534,475,421,632,540,544,484,648,598,587,200,137,162,158,181,156,219,156,158,169
"COG2356",93,98,51,204,83,58,114,93,69,53,77,45,79,96,109,55,106,89,62,59
"COG2357",0,0,0,2,0,0,15,7,0,1,2,0,2,0,14,3,3,2,0,2
"COG2358",232,201,287,287,237,295,267,287,282,381,239,369,376,361,384,388,309,289,278,340
"COG2359",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",75,155,63,126,80,76,83,146,51,146,87,66,55,59,138,62,139,106,68,72
"COG2361",1,3,0,0,0,1,4,3,0,5,0,1,0,1,8,0,1,3,0,0
"COG2362",18,35,8,0,1,4,15,50,74,4,3,16,25,34,54,30,75,170,15,18
"COG2363",25,68,16,48,50,30,19,36,34,27,16,10,23,30,54,28,39,68,17,15
"COG2364",233,76,225,214,238,229,270,155,180,211,229,278,284,284,118,230,156,74,234,201
"COG2365",67,57,61,55,73,89,94,98,73,117,74,106,80,83,121,104,64,58,60,68
"COG2366",561,839,383,502,401,463,625,784,787,357,452,402,522,543,777,499,935,1041,441,500
"COG2367",24,31,87,45,1108,31,41,115,57,47,22,85,36,39,72,50,54,83,27,72
"COG2368",38,331,107,48,108,103,41,460,399,68,14,140,149,213,685,221,491,264,110,111
"COG2369",1,72,0,20,1,0,8,8,3,1,4,0,0,1,20,4,4,3,3,0
"COG2370",13,10,9,21,11,20,30,17,36,33,33,28,29,33,16,50,13,15,9,20
"COG2371",24,67,101,29,35,87,25,27,11,88,47,61,49,54,37,54,34,44,72,78
"COG2372",1,8,3,0,6,0,0,18,17,3,0,2,8,0,10,5,11,8,2,1
"COG2373",90,283,53,184,13,19,201,189,38,23,91,36,62,74,133,85,116,89,55,36
"COG2374",203,678,263,220,165,204,247,161,141,167,207,475,207,232,196,213,243,557,238,197
"COG2375",68,59,21,50,2,6,93,55,15,3,120,10,14,4,54,15,18,17,24,32
"COG2376",94,80,126,90,83,162,101,152,186,116,112,136,170,155,121,209,142,69,167,115
"COG2377",523,307,505,731,893,668,509,300,486,680,686,507,588,538,247,491,327,398,506,535
"COG2378",30,455,21,84,34,34,119,141,80,34,46,33,27,34,188,63,103,211,41,42
"COG2379",65,148,92,79,93,96,96,223,322,143,98,130,72,119,257,158,230,155,86,76
"COG2380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2382",24,14,19,4,6,24,35,40,10,13,19,5,8,10,25,20,34,21,22,7
"COG2384",0,11,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2385",322,23,577,154,108,285,240,124,102,181,196,283,193,175,42,146,50,131,461,488
"COG2386",132,183,111,110,130,147,128,153,146,151,173,124,122,97,178,121,203,175,101,104
"COG2388",2,20,0,1,0,0,1,24,1,0,2,1,1,0,13,0,3,13,0,1
"COG2389",0,0,43,13,0,3,2,1,0,12,2,15,9,6,0,6,0,0,7,43
"COG2390",10,116,18,100,25,24,37,53,4,40,52,39,11,9,69,11,32,31,20,20
"COG2391",21,181,122,171,75,73,46,192,79,184,40,200,64,80,266,82,220,190,90,99
"COG2401",0,1,1,0,1,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0
"COG2402",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2403",0,8,0,0,0,0,0,18,0,0,0,2,1,0,9,0,28,227,0,3
"COG2404",3,4,0,6,3,3,1,0,10,3,1,0,0,0,7,3,2,6,4,1
"COG2405",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,36,2,0,0,0,0,77,75,0,0,0,5,17,81,38,58,32,0,2
"COG2407",29,20,61,69,67,71,47,66,26,91,52,94,56,51,41,51,59,61,63,50
"COG2409",37,16,25,0,2,1,56,43,67,3,10,133,177,230,154,167,43,70,79,89
"COG2410",0,4,0,0,0,0,0,3,2,0,0,0,1,0,13,1,3,3,0,0
"COG2412",0,31,3,0,0,0,1,53,55,0,0,2,1,11,52,17,47,16,0,1
"COG2413",3,1,0,4,0,0,0,0,1,0,1,2,0,1,0,2,0,4,0,1
"COG2414",7,112,47,6,8,28,32,155,91,30,6,136,32,47,226,95,240,558,43,35
"COG2421",53,225,57,38,29,40,97,166,107,78,41,49,72,53,333,54,129,203,44,39
"COG2423",91,170,79,111,43,63,119,289,282,100,116,116,188,173,297,214,357,324,94,126
"COG2425",3,2,2,11,0,0,7,2,2,1,5,11,6,11,2,15,0,2,2,20
"COG2426",20,0,25,0,0,3,28,6,16,0,0,40,21,23,4,12,1,10,26,19
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,47,1,0,0,0,3,97,153,0,0,0,3,9,34,23,37,11,0,2
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG2431",1,10,0,6,0,0,2,4,1,1,4,0,0,0,11,0,0,3,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,2
"COG2440",0,1,0,0,0,0,3,4,0,0,0,0,0,0,5,0,7,2,1,0
"COG2442",0,2,0,3,2,0,1,1,2,3,0,0,0,0,1,0,2,3,0,2
"COG2443",10,1,8,0,0,0,9,6,6,0,0,6,7,5,3,2,1,0,3,2
"COG2445",0,24,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,3,2,2,1,1
"COG2451",0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,2,0,4,0,1
"COG2452",0,1,0,0,0,0,0,6,0,2,0,0,0,0,2,0,9,7,0,2
"COG2453",34,65,40,42,36,44,45,117,184,87,64,56,50,81,150,103,107,79,25,45
"COG2454",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,0,0,1,0,0,3,2,0,1,0,0,1,0,1,6,1,3
"COG2461",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,34,109,0,0
"COG2501",20,1,26,10,1,7,19,5,0,15,3,16,3,11,0,8,1,1,18,21
"COG2502",0,4,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG2503",103,75,83,75,100,68,118,36,36,67,83,90,64,54,31,49,26,26,59,61
"COG2508",0,4,0,3,0,1,6,33,0,4,0,0,0,1,24,0,4,20,2,0
"COG2509",51,45,114,175,17,20,55,17,9,77,62,89,40,70,25,39,15,26,39,157
"COG2510",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2511",121,134,77,0,3,1,130,281,511,0,2,178,134,275,274,256,288,138,40,80
"COG2512",0,92,1,0,0,0,3,127,231,0,0,10,10,47,134,70,147,52,0,5
"COG2513",515,519,441,427,453,428,475,566,799,425,513,462,551,515,736,590,557,492,448,383
"COG2514",0,41,2,2,0,7,7,29,6,0,2,1,0,2,71,1,22,16,5,4
"COG2515",122,302,76,162,107,99,103,216,172,73,125,129,104,96,225,112,314,294,105,59
"COG2516",1,16,44,0,11,30,3,25,11,34,1,24,14,5,17,18,36,115,21,3
"COG2518",228,300,184,266,226,235,256,367,183,224,270,272,241,266,401,231,468,493,192,174
"COG2519",72,82,49,0,33,23,84,137,202,7,16,117,82,128,153,115,123,74,66,69
"COG2520",118,127,65,0,4,2,114,237,182,1,4,143,148,208,236,183,195,109,69,83
"COG2521",0,0,4,0,0,0,0,0,0,0,0,7,3,3,0,7,0,0,0,6
"COG2522",20,4,10,0,0,0,17,6,10,0,0,25,7,19,8,18,6,18,3,7
"COG2524",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,8,1,0,7,13,0,1,0,1,2,1,14,1,6,2,0,0
"COG2603",182,113,223,117,96,189,197,107,49,196,186,191,127,104,113,114,140,57,178,193
"COG2604",28,439,14,76,69,23,74,56,10,41,28,11,10,8,86,17,61,87,25,22
"COG2605",168,100,158,122,171,165,157,190,232,120,110,195,188,215,173,195,237,256,259,317
"COG2606",162,226,167,160,179,154,164,152,226,130,187,245,198,201,239,205,199,159,168,151
"COG2607",62,38,57,83,53,61,52,40,34,96,109,85,55,56,60,44,21,27,62,57
"COG2608",2,29,2,2,2,0,16,24,3,0,4,7,2,3,30,5,12,12,4,8
"COG2609",1368,940,1236,1201,1451,1191,1189,991,1252,1328,1105,1298,1548,1477,884,1423,993,550,1278,1169
"COG2610",85,275,64,79,96,65,111,151,51,29,103,36,50,68,173,67,165,121,73,42
"COG2703",2,5,0,17,0,0,8,6,9,0,10,0,0,1,24,0,2,67,1,0
"COG2704",0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",42,77,52,19,26,25,53,92,48,46,24,34,32,38,173,52,91,70,51,39
"COG2710",509,6,597,230,87,321,458,115,13,362,379,381,140,152,7,111,15,18,538,479
"COG2715",19,53,9,9,7,2,21,30,12,4,13,15,13,12,47,12,29,33,12,8
"COG2716",15,161,8,63,10,6,12,37,18,19,16,12,13,13,55,13,38,51,8,15
"COG2717",79,97,79,190,41,55,83,51,48,65,107,159,114,105,59,94,60,47,80,123
"COG2718",16,197,4,54,6,15,31,14,19,11,2,4,3,0,16,1,8,16,1,7
"COG2719",10,211,6,49,8,20,37,21,23,8,21,4,6,7,66,12,12,47,17,26
"COG2720",6,4,10,6,1,2,8,4,26,3,2,28,11,18,2,21,7,6,6,48
"COG2721",466,250,546,628,740,643,462,304,385,678,588,629,672,554,266,553,326,314,580,617
"COG2723",82,91,66,55,48,63,84,48,31,40,182,352,231,199,110,203,108,193,257,222
"COG2730",193,41,111,80,136,177,253,123,75,68,105,110,172,165,85,154,154,367,106,118
"COG2731",3,0,2,5,1,0,3,0,0,0,1,1,1,1,1,0,0,1,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,100,2,9,0,0,11,35,0,1,8,1,1,0,34,1,7,37,1,4
"COG2738",101,44,57,132,140,98,71,45,23,134,125,45,90,58,23,73,31,23,52,59
"COG2740",17,16,38,27,8,18,23,31,5,37,19,42,14,18,26,13,5,14,18,30
"COG2746",25,27,27,46,43,51,22,45,73,51,35,17,43,43,35,43,55,57,33,13
"COG2747",1,2,0,4,0,0,0,3,4,0,1,0,0,0,13,1,0,4,0,3
"COG2755",407,408,450,445,797,522,418,356,202,561,550,419,338,354,290,342,337,234,428,359
"COG2759",646,301,622,633,935,736,572,567,789,728,754,754,789,823,521,761,754,511,682,618
"COG2761",58,122,56,190,50,65,62,108,46,100,102,90,83,75,116,80,62,58,34,47
"COG2764",4,23,0,11,1,1,10,36,5,7,0,0,0,0,21,0,29,12,0,0
"COG2766",20,307,10,93,27,31,55,39,67,55,33,8,12,17,130,13,23,79,16,29
"COG2768",0,4,4,0,1,0,2,11,20,1,0,3,25,2,11,3,8,52,4,9
"COG2770",13,39,18,43,16,15,21,47,17,8,31,3,9,5,60,4,31,51,8,3
"COG2771",48,239,69,131,12,28,82,109,9,56,46,37,13,17,134,14,31,55,44,73
"COG2801",81,1924,72,708,101,92,784,857,83,334,327,46,34,118,1848,104,511,4285,102,95
"COG2802",413,176,391,384,407,477,382,265,344,456,425,394,417,373,202,392,212,140,407,386
"COG2804",588,1041,521,560,480,453,623,593,448,481,526,421,488,457,741,520,702,846,557,441
"COG2805",238,242,259,175,153,149,220,197,185,178,185,169,215,177,185,232,190,226,189,248
"COG2807",1,89,0,30,1,1,12,15,2,3,2,0,0,1,25,1,5,2,1,1
"COG2808",5,76,2,22,11,6,16,48,2,42,7,18,10,6,82,7,47,38,2,7
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2812",1241,736,1288,1209,1351,1338,1176,897,1095,1259,1247,1175,1277,1202,733,1224,879,1077,1214,1174
"COG2813",28,342,43,154,32,21,72,72,20,38,55,31,29,20,133,21,55,78,35,31
"COG2814",5,205,1,89,4,4,41,94,21,23,23,8,1,2,174,4,56,77,12,8
"COG2815",28,10,36,0,21,34,48,15,18,10,48,134,127,102,32,108,27,25,116,79
"COG2816",152,172,109,159,150,139,161,151,77,184,165,170,158,144,206,132,151,99,136,115
"COG2818",25,311,40,113,48,43,55,81,51,60,53,46,40,56,157,42,87,159,35,39
"COG2819",79,98,55,209,169,126,104,57,36,79,155,46,51,70,47,57,35,40,71,36
"COG2820",71,34,80,74,60,66,77,52,28,17,62,86,69,78,35,52,54,44,98,51
"COG2821",12,19,15,24,24,30,25,62,23,51,14,37,24,18,49,24,17,49,21,21
"COG2822",0,6,0,1,1,0,2,4,0,0,3,0,0,1,24,0,1,3,0,0
"COG2823",199,185,169,224,320,261,180,135,228,277,249,167,240,192,110,212,163,145,186,160
"COG2824",5,69,0,42,7,0,13,15,8,10,15,3,0,1,24,3,8,15,3,3
"COG2825",34,102,16,45,18,19,29,28,14,21,14,27,31,25,45,30,24,38,26,19
"COG2826",3,202,16,75,3,10,54,106,17,5,9,11,2,1,79,4,13,120,12,3
"COG2827",25,95,20,54,24,25,37,62,41,35,40,28,31,32,69,26,57,81,28,17
"COG2828",54,196,45,78,151,82,48,60,17,175,53,85,36,26,104,29,53,66,38,32
"COG2829",2,154,2,56,2,1,23,21,7,4,19,1,0,2,43,1,8,23,4,2
"COG2831",72,103,82,50,89,89,91,68,56,161,60,85,33,46,80,47,80,67,81,88
"COG2832",63,41,43,19,46,35,55,43,105,33,54,48,54,42,38,55,50,40,51,48
"COG2833",7,9,14,10,8,5,12,26,7,27,8,23,12,12,19,11,10,14,8,11
"COG2834",39,145,55,74,44,54,50,92,50,119,59,73,52,52,130,50,84,79,55,46
"COG2835",30,54,26,20,37,29,33,40,66,32,25,25,40,35,82,42,56,40,26,23
"COG2836",0,117,0,30,3,0,13,25,6,0,13,3,1,2,34,5,35,64,10,1
"COG2837",9,114,1,47,1,0,16,35,21,4,9,1,3,11,50,7,17,33,4,7
"COG2838",161,427,157,266,57,85,195,215,96,135,63,50,41,55,80,45,59,70,43,26
"COG2839",9,3,12,39,34,27,16,9,2,9,23,12,4,17,2,14,4,22,9,10
"COG2840",38,186,53,123,56,61,64,49,35,116,78,70,49,55,67,66,70,64,47,49
"COG2841",0,2,0,3,0,0,0,2,0,0,1,0,0,0,6,0,0,1,0,0
"COG2842",0,14,0,17,0,0,1,11,0,0,9,2,0,1,17,1,1,6,0,0
"COG2843",65,85,41,31,22,41,77,132,125,14,20,45,101,79,138,85,147,185,54,106
"COG2844",123,234,132,211,138,136,119,162,110,227,543,487,438,426,576,465,512,430,400,354
"COG2845",0,32,3,0,1,0,12,47,33,7,0,5,5,13,33,9,41,24,0,3
"COG2846",1,6,0,6,0,0,4,1,0,1,4,0,0,1,3,1,21,84,0,0
"COG2847",51,128,61,90,61,46,73,72,43,107,65,78,51,51,78,53,66,95,49,43
"COG2848",1,8,1,5,0,0,5,19,9,1,2,3,6,8,8,7,17,14,1,3
"COG2849",542,320,248,150,162,241,392,605,561,102,222,300,422,432,449,471,931,943,281,385
"COG2850",19,196,34,56,34,33,21,34,14,86,41,50,30,29,48,31,16,27,41,148
"COG2851",0,4,0,1,0,0,0,5,0,0,0,0,0,1,9,0,0,3,0,0
"COG2852",0,8,1,15,3,0,15,45,4,1,7,5,1,0,19,0,15,33,0,2
"COG2853",355,214,327,360,416,422,302,224,351,446,426,350,374,333,226,361,208,210,328,270
"COG2854",248,218,208,340,344,316,221,175,274,323,330,252,303,262,200,240,175,199,260,217
"COG2855",383,130,198,396,307,277,308,115,153,385,157,101,93,74,19,71,26,11,86,91
"COG2856",1,76,2,8,2,0,18,25,3,2,21,1,0,1,52,5,10,16,1,2
"COG2857",497,305,493,421,629,571,418,375,507,501,538,467,442,465,282,487,352,300,474,406
"COG2859",50,17,29,38,0,2,42,29,2,9,26,17,5,6,23,14,8,14,41,48
"COG2860",1,198,2,62,5,2,21,78,142,8,26,7,16,35,117,61,59,44,2,14
"COG2861",37,155,21,39,11,34,42,56,76,10,14,23,50,46,96,64,82,150,19,48
"COG2862",41,25,19,66,20,30,51,23,10,26,36,29,44,45,30,33,35,23,17,36
"COG2863",25,61,22,52,44,29,25,42,31,27,134,90,78,77,136,80,131,161,70,60
"COG2864",3,16,32,17,13,26,7,7,0,38,2,32,11,15,22,18,16,26,25,20
"COG2865",5,33,1,26,10,1,32,30,8,16,6,5,3,0,45,3,13,26,6,6
"COG2866",488,349,288,443,167,202,532,450,310,92,253,351,425,632,263,476,467,558,265,318
"COG2867",38,34,47,54,66,59,54,23,43,91,219,145,187,169,85,160,112,110,142,126
"COG2868",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",175,137,108,177,232,161,196,68,100,117,204,109,118,145,76,98,55,55,107,109
"COG2870",515,420,534,345,414,401,517,492,575,418,472,553,503,478,437,401,581,746,675,892
"COG2871",332,359,220,350,418,274,331,131,144,185,295,167,232,259,127,176,102,205,175,152
"COG2872",96,56,70,53,65,70,89,84,76,79,74,103,106,107,90,110,100,102,73,73
"COG2873",955,547,1035,884,1373,1182,907,613,791,1121,1029,1042,997,922,525,874,664,421,1033,870
"COG2874",30,6,13,0,1,0,33,13,8,1,0,44,17,14,13,15,5,6,6,10
"COG2875",102,74,169,67,24,83,89,160,187,90,100,99,50,55,160,102,168,93,143,133
"COG2876",168,91,171,164,150,165,199,138,118,69,141,154,159,185,157,153,151,147,186,90
"COG2877",510,279,483,521,609,556,450,350,393,548,563,428,536,504,291,445,401,422,454,435
"COG2878",4,101,18,65,28,27,16,21,13,44,24,16,24,18,43,11,58,64,15,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,0,1,0,0,0,3,0,3,1,0,0,0,6,0,0,2,0,0
"COG2884",138,148,120,151,118,135,133,162,122,108,142,113,143,148,118,124,116,182,118,96
"COG2885",741,980,508,1065,685,687,819,657,359,523,760,548,501,640,601,549,475,441,505,387
"COG2887",135,114,149,107,182,136,141,320,212,182,136,243,173,167,257,175,246,429,165,198
"COG2888",0,0,0,0,0,0,0,0,20,0,0,0,1,4,0,13,0,1,0,2
"COG2890",688,558,595,675,553,677,656,621,748,674,638,608,653,624,567,661,688,595,590,616
"COG2891",15,72,3,36,11,12,18,21,24,32,20,13,15,30,41,32,25,22,11,18
"COG2893",16,4,15,23,6,10,23,19,13,10,17,26,14,24,17,30,4,9,12,16
"COG2894",120,95,133,46,9,68,103,31,7,67,58,77,39,49,44,47,13,16,115,142
"COG2895",192,345,123,243,208,207,156,233,72,275,316,101,158,144,192,141,131,214,117,108
"COG2896",260,408,373,475,223,229,298,462,477,350,255,461,444,466,442,466,531,533,357,511
"COG2897",334,531,362,377,375,347,284,629,730,535,350,435,456,447,733,505,576,436,349,341
"COG2898",5,13,1,4,1,1,21,30,1,2,7,0,1,1,31,2,5,7,2,2
"COG2899",18,1,12,20,2,5,23,25,0,13,26,16,7,9,10,4,1,0,3,18
"COG2900",1,18,0,3,0,0,0,1,0,1,0,0,0,0,6,0,2,5,0,1
"COG2901",40,47,21,50,47,24,48,29,30,35,41,20,30,24,21,26,17,28,30,20
"COG2902",28,790,36,259,55,49,101,351,77,77,72,84,23,36,395,48,264,315,30,43
"COG2904",84,133,50,94,77,61,86,29,22,70,66,37,59,48,46,39,37,30,41,43
"COG2905",8,430,6,193,16,2,37,53,19,57,70,31,3,0,129,7,16,97,11,20
"COG2906",3,39,1,4,0,0,2,6,2,3,2,1,2,0,9,4,0,1,3,1
"COG2907",551,206,498,595,735,600,510,178,545,771,618,600,659,520,140,626,112,74,560,512
"COG2908",242,311,174,325,1017,881,274,220,148,885,249,226,196,451,217,498,213,220,179,168
"COG2909",5,221,2,61,5,0,23,38,6,3,48,4,1,5,186,8,13,46,8,8
"COG2910",1,1,0,42,0,2,15,6,1,1,2,1,3,3,4,1,1,4,3,2
