"","NOF008","NOM002","NOM012","NLM032","DLM018","DOM024","DLM028","NOM007","NLM009","NLM021","NOF012","NLM029","NLF007","DLF004","DLF012","DOM023","NLF012","DLM013","NOM008","NLM008","DOM013","NOF007","DOM010","NLM026","DLF010","NLM024","DLF001","DOM015","DLM015","NOM005","NOM026","DOM022","NOF005","DLM019","NLM006","NOF009","NOF002","DLM016","DOF004","DLM012","DOF008","DLM022","NLM031","NOM017","DLM014","NOF014","NLM004","DLF014","DOM026","DLF008","NLM016","NLM017","DOF006","NLM025","DLM010","NLF015","NLM010","NLM022","DOM005","NOM029"
"COG2041",3,3,1,1,0,1,39,1,0,0,7,2,1,2,18,0,1,10,4,3,1,1,1,5,13,11,3,3,5,87,28,2,1,0,21,3,11,7,4,24,9,17,0,9,2,2,1,0,1,11,4,3,12,3,39,5,2,26,19,19
"COG2043",11,5,4,1,2,9,5,2,0,11,2,5,3,5,0,6,2,16,1,1,3,1,6,5,11,4,3,6,1,1,11,8,3,12,2,7,9,12,5,0,2,18,9,0,4,2,5,0,4,5,0,2,3,0,12,4,15,1,4,3
"COG2045",14,5,0,3,1,4,1,3,2,1,0,0,0,15,0,4,6,5,3,1,5,5,25,8,15,11,2,0,4,3,30,5,1,30,11,14,5,4,12,0,0,58,2,2,10,8,2,0,0,49,0,2,12,1,15,10,1,0,40,0
"COG2046",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,3,6,2,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",76,15,25,75,27,27,31,18,4,47,58,20,29,26,93,21,39,28,9,11,31,16,66,60,68,21,12,10,13,31,63,38,20,168,23,25,31,35,32,15,48,88,22,19,71,52,24,39,22,36,7,14,33,18,41,23,33,21,12,23
"COG2049",45,42,48,60,61,22,75,16,39,45,19,32,60,13,167,5,32,131,33,19,66,116,11,58,54,15,12,146,14,105,106,31,50,112,24,10,28,17,45,192,34,44,23,35,19,28,53,36,13,24,6,15,12,28,38,29,41,103,24,54
"COG2050",294,110,255,132,339,360,247,212,270,271,174,157,200,310,71,342,327,252,443,194,252,298,300,144,232,289,351,284,359,324,180,312,219,170,330,422,321,354,350,99,50,257,384,254,330,214,139,192,150,318,294,263,366,147,343,327,208,217,589,280
"COG2052",76,61,63,75,41,39,32,59,41,45,101,63,56,28,100,27,40,86,30,25,66,43,30,84,110,22,7,60,27,30,55,24,41,101,41,17,32,34,38,15,56,106,64,43,24,89,35,62,50,16,13,56,13,55,20,33,34,44,15,32
"COG2055",72,101,27,96,33,42,132,41,26,29,66,61,53,19,295,17,42,107,61,48,71,38,81,149,90,57,58,154,57,309,71,120,66,212,121,47,101,63,89,119,163,196,96,68,25,43,54,78,38,151,52,36,109,44,176,73,31,86,80,119
"COG2056",3,8,10,12,15,8,3,19,5,30,5,6,6,10,32,10,6,41,7,5,1,19,6,1,6,14,27,8,17,10,67,8,7,35,0,35,3,10,27,2,6,6,3,8,10,3,20,7,6,60,1,20,30,5,10,9,18,4,48,5
"COG2057",53,33,33,15,21,20,71,8,5,20,29,35,24,35,11,21,31,72,7,7,35,5,75,24,49,27,16,19,29,68,94,14,34,50,24,48,38,67,43,19,15,65,16,15,42,31,12,89,5,54,7,32,29,21,101,37,19,33,34,25
"COG2059",589,439,740,560,541,749,333,571,859,554,365,501,605,813,794,751,578,378,698,565,550,684,477,555,481,950,673,550,583,368,538,588,665,533,521,640,337,644,628,141,471,390,571,1071,548,592,709,334,650,796,950,539,620,679,392,592,564,534,497,400
"COG2060",348,255,199,176,268,451,367,163,32,362,311,145,238,271,279,285,440,326,461,224,300,534,499,200,144,339,533,378,459,225,247,415,407,189,473,668,368,427,444,157,56,322,296,191,451,235,36,82,353,492,25,435,593,69,476,547,424,229,527,473
"COG2062",0,11,0,1,52,0,11,3,6,7,10,0,0,0,16,5,0,28,2,6,9,2,0,2,23,6,3,6,1,27,54,1,3,25,14,0,9,2,9,247,60,11,1,5,0,0,4,216,0,6,2,0,3,63,28,3,3,7,24,11
"COG2063",0,1,12,1,0,0,17,1,0,0,0,0,0,0,7,0,0,0,2,6,1,3,0,0,3,9,1,0,3,59,1,0,1,5,9,2,9,0,5,9,3,11,0,2,5,0,0,0,0,5,1,1,6,84,0,1,4,12,30,12
"COG2064",2,1,8,14,18,5,11,16,9,3,12,44,16,26,3,1,2,16,4,0,26,5,0,33,44,0,0,83,5,1,4,1,17,30,2,0,1,7,8,2,0,49,11,14,13,4,8,8,0,0,7,9,0,29,2,0,2,32,0,11
"COG2065",36,26,68,24,55,21,48,20,8,23,12,18,24,13,5,19,21,173,23,16,76,10,28,41,40,10,15,26,22,11,65,30,21,161,43,17,8,25,22,53,82,64,19,19,17,45,26,120,7,25,13,11,9,14,21,15,22,6,3,13
"COG2066",371,114,89,134,49,390,349,222,78,349,202,155,255,150,52,209,306,201,428,109,163,258,360,116,104,194,324,299,314,290,230,319,264,113,180,418,298,414,295,93,46,155,285,32,356,136,41,65,250,258,29,313,457,63,203,425,266,171,303,195
"COG2067",111,18,112,38,119,62,102,70,471,114,119,115,111,46,25,284,72,74,147,43,60,83,269,87,86,154,94,43,100,95,112,288,66,66,165,83,91,150,118,22,38,78,96,220,95,60,60,1,65,230,164,84,77,107,282,164,48,98,159,142
"COG2068",50,175,49,123,64,42,43,20,23,45,49,37,25,30,258,35,34,79,37,86,65,59,113,37,64,42,58,32,49,125,127,102,47,67,65,25,67,48,51,39,169,114,44,53,48,41,65,162,64,150,12,24,106,25,41,57,29,35,92,73
"COG2069",24,25,33,48,11,12,11,7,5,11,14,9,16,8,117,3,19,27,1,12,15,15,7,66,50,0,4,24,4,42,41,6,11,125,3,2,13,15,17,28,90,38,15,12,12,25,24,30,21,0,1,1,9,5,7,4,8,9,5,7
"COG2070",478,830,407,681,531,556,468,350,178,568,464,608,490,379,416,404,633,451,464,566,505,565,678,452,320,326,471,458,493,445,584,527,685,409,525,541,582,651,620,221,493,330,556,346,556,563,324,508,703,511,48,470,549,201,534,561,612,625,479,496
"COG2071",384,202,328,222,440,328,276,462,705,367,335,233,266,532,161,668,210,266,399,274,233,221,383,296,290,897,442,465,327,259,214,483,346,190,358,438,132,411,242,247,216,211,220,799,388,196,656,279,296,297,940,210,326,529,391,477,306,307,244,484
"COG2072",0,0,0,0,0,0,17,1,0,0,0,0,0,0,1,1,0,22,0,0,0,0,0,0,42,0,0,3,0,21,76,0,1,0,9,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG2073",264,414,160,266,137,239,220,122,80,229,194,226,177,135,222,185,264,200,278,190,235,277,235,205,173,165,190,270,305,169,193,209,272,191,204,359,147,223,343,106,257,182,276,132,159,223,114,227,304,273,21,278,289,64,211,326,300,193,85,170
"COG2076",43,58,112,21,42,62,101,149,56,37,40,48,53,93,52,130,19,82,57,73,77,38,119,36,110,151,146,35,61,236,73,95,18,27,81,96,51,29,43,36,19,60,10,85,46,14,12,32,36,60,9,81,45,27,128,41,27,47,93,43
"COG2077",147,53,83,99,83,161,110,77,24,129,110,67,108,71,51,135,122,88,180,70,119,178,162,84,72,86,232,156,143,97,132,103,149,54,194,213,144,195,152,52,25,85,103,27,161,90,26,43,145,133,12,165,163,29,201,165,117,97,182,169
"COG2078",3,3,40,0,164,3,0,7,679,12,27,1,0,0,18,470,1,50,12,7,24,0,8,5,18,1,8,2,5,3,31,35,3,45,21,21,7,3,16,183,87,27,4,233,5,1,6,320,6,41,465,3,5,17,4,8,4,3,14,1
"COG2079",34,41,52,9,23,30,37,12,10,13,57,28,16,33,18,18,19,43,46,18,38,13,38,44,25,40,52,13,16,117,10,83,43,57,14,30,54,92,67,40,3,110,19,21,42,28,17,61,6,50,14,26,15,23,15,21,25,43,11,33
"COG2080",199,470,126,252,234,117,235,76,52,170,144,195,143,146,524,78,125,225,127,245,189,106,236,186,258,129,115,145,180,556,372,266,227,354,146,194,268,189,189,279,434,305,204,164,137,151,174,474,208,477,45,109,264,89,162,185,181,254,292,217
"COG2081",550,724,536,774,548,323,561,618,492,429,528,710,531,371,628,196,404,576,193,460,636,333,322,589,778,203,91,478,291,532,412,281,278,517,175,74,234,217,299,139,444,402,340,323,165,384,307,303,323,93,216,145,83,284,151,121,286,421,45,229
"COG2082",154,151,104,205,96,99,127,99,52,108,104,197,139,101,135,76,148,163,172,196,142,157,171,136,118,56,101,140,171,120,144,150,155,163,90,160,231,189,244,93,153,132,161,81,120,164,114,110,146,162,18,275,145,67,109,193,184,95,197,152
"COG2084",77,116,119,88,109,70,214,47,13,83,75,65,76,84,95,75,98,189,85,264,143,71,126,104,108,90,98,54,71,413,210,162,142,112,247,58,127,74,163,127,178,229,91,102,52,127,77,331,82,190,22,43,115,43,193,94,62,183,103,106
"COG2085",3,0,0,0,13,0,0,9,21,15,37,0,0,0,3,11,1,0,3,25,5,0,2,2,12,0,0,1,2,28,0,0,0,42,4,6,0,1,4,0,0,15,0,19,4,1,11,33,0,29,0,2,4,39,0,0,1,3,18,3
"COG2086",377,401,357,288,380,362,350,291,396,472,276,346,382,397,71,405,415,348,429,435,313,333,428,427,308,606,199,307,375,335,248,381,402,370,402,404,313,414,317,73,204,302,451,473,414,298,341,407,293,281,336,377,388,288,327,481,324,364,281,468
"COG2087",155,208,122,182,177,185,182,85,47,165,141,166,157,101,97,98,166,134,190,200,135,157,157,200,155,84,171,171,171,197,137,93,122,160,83,139,90,122,136,61,94,92,136,57,90,125,59,100,128,96,8,111,111,50,120,118,136,89,44,83
"COG2088",185,307,124,234,123,125,163,211,68,169,175,265,199,103,61,19,183,117,99,329,158,118,126,284,250,34,26,100,104,127,188,72,201,157,66,42,186,91,123,57,170,229,113,121,117,404,152,178,214,99,24,120,33,78,41,65,199,349,30,55
"COG2089",182,226,115,146,34,327,130,188,1265,211,258,182,282,162,30,35,245,184,307,115,98,279,253,173,168,30,282,149,359,87,96,120,261,63,138,194,231,159,149,80,34,145,351,27,302,247,138,73,151,183,183,468,53,186,236,286,173,183,223,96
"COG2091",52,172,88,143,83,64,126,90,40,58,38,174,91,38,252,20,102,76,19,141,64,84,56,137,88,26,26,44,52,271,183,59,76,159,79,35,102,85,92,66,161,113,80,47,55,135,78,64,165,76,28,40,35,63,81,34,112,154,46,118
"COG2094",1,4,15,1,22,7,3,6,15,14,21,2,4,15,9,5,9,20,1,13,17,1,33,10,22,9,2,9,7,3,46,1,8,69,4,17,12,16,12,35,77,20,7,16,12,19,4,97,0,12,3,5,8,14,8,10,4,2,4,5
"COG2095",256,118,137,157,204,443,255,168,79,233,260,107,165,201,59,304,346,210,393,246,274,503,264,144,112,243,666,414,279,298,220,281,353,81,385,537,248,335,382,78,57,161,274,37,336,178,29,67,316,416,37,325,469,62,455,345,274,247,483,487
"COG2096",231,146,96,110,169,236,174,250,116,175,216,177,132,117,231,165,191,173,320,101,187,270,295,121,118,158,306,142,247,82,153,276,249,78,300,347,272,238,222,124,52,99,217,69,237,136,29,56,251,266,38,268,313,48,287,280,202,101,283,270
"COG2099",302,464,160,363,167,343,325,132,96,240,261,268,206,161,383,121,280,303,332,369,245,408,312,295,227,129,235,367,505,214,200,292,333,208,167,495,296,418,400,113,217,197,316,129,217,280,146,277,428,359,29,355,419,88,230,491,343,219,188,271
"COG2102",70,1,41,13,17,0,29,9,3,18,29,21,8,10,2,23,31,24,9,2,41,3,60,10,24,2,1,11,2,5,38,10,6,20,31,0,0,17,12,1,20,19,4,12,56,66,4,1,0,1,0,12,0,2,9,1,1,14,1,0
"COG2103",108,60,160,102,45,181,124,114,143,149,102,128,93,207,42,145,211,215,210,62,122,141,148,74,95,132,174,160,227,138,86,119,64,119,99,147,77,135,117,54,25,53,111,114,96,59,123,86,75,112,92,113,142,59,80,167,87,62,179,52
"COG2104",0,2,2,2,9,3,22,2,0,1,2,0,0,0,5,0,1,6,2,2,3,2,1,1,2,5,2,1,2,29,14,0,5,6,9,3,6,1,9,58,22,3,0,2,2,2,3,18,3,8,0,5,1,1,13,3,0,9,10,12
"COG2105",3,2,1,0,0,7,28,2,0,0,1,0,0,0,14,3,1,10,1,5,0,2,0,0,16,7,3,3,2,74,63,3,0,3,21,4,5,3,11,17,22,14,1,0,0,0,1,0,2,8,4,6,11,6,47,7,1,14,24,20
"COG2107",14,0,8,9,5,1,20,2,1,7,14,8,4,0,0,14,15,5,1,1,14,0,30,4,18,4,0,5,1,3,0,2,3,3,6,3,0,16,7,0,0,4,2,3,29,12,1,0,0,0,1,0,0,0,2,0,3,2,0,0
"COG2108",15,1,20,5,0,9,56,7,1,2,2,14,22,9,0,8,6,0,10,2,6,12,7,11,3,3,9,9,4,2,2,10,8,2,1,9,0,9,16,0,0,21,7,4,13,11,6,0,0,31,0,8,1,3,4,18,10,1,0,5
"COG2109",135,204,158,242,98,113,149,156,88,85,100,189,129,57,286,89,114,161,78,126,193,87,111,131,154,48,66,89,95,175,137,136,127,136,187,68,154,109,99,89,186,82,89,147,74,178,98,219,141,104,33,121,44,89,59,68,97,113,62,111
"COG2110",227,313,388,370,282,230,206,203,87,207,159,296,288,96,128,307,192,238,169,552,206,162,179,233,301,72,86,155,162,238,183,270,285,465,113,136,219,217,158,195,363,281,235,213,186,243,195,391,326,159,283,135,186,781,155,133,288,251,200,107
"COG2111",31,4,19,3,5,12,35,6,1,14,13,14,29,11,1,10,13,26,24,2,19,7,24,23,20,9,8,10,11,3,9,26,16,36,1,27,3,32,11,1,6,54,17,1,8,22,6,1,2,57,3,12,4,2,16,17,10,4,16,3
"COG2113",67,31,43,46,16,189,102,14,4,75,53,37,53,88,27,82,121,110,89,63,108,176,92,28,32,75,91,129,164,120,68,74,64,13,71,173,242,120,203,35,14,76,54,7,141,44,4,10,80,92,10,78,121,14,120,110,120,57,274,85
"COG2114",14,4,2,3,8,11,27,21,1,81,13,21,5,20,0,1,10,3,2,10,31,21,5,35,2,1,1,4,2,0,4,16,1,112,3,6,6,74,9,0,0,2,0,0,6,71,8,0,2,31,5,1,4,6,0,3,10,5,12,0
"COG2115",192,82,142,74,307,218,180,78,12,207,126,92,88,168,37,208,210,342,411,88,248,237,221,194,202,205,230,155,329,164,177,154,201,242,288,355,162,328,226,370,167,128,259,27,212,204,16,99,160,161,32,169,281,42,422,368,166,157,170,259
"COG2116",110,119,190,169,142,85,288,170,54,104,97,141,187,63,336,40,60,154,54,95,98,72,89,184,223,72,26,128,106,457,339,60,98,174,108,48,136,63,178,166,266,144,104,59,69,239,136,187,104,97,45,223,42,200,166,33,106,218,50,158
"COG2119",24,31,45,44,21,8,35,11,4,29,19,44,32,15,6,14,13,17,4,4,31,17,15,27,40,12,6,23,29,24,19,31,3,6,55,12,16,26,26,0,57,27,25,40,13,50,19,29,18,0,2,58,4,23,12,9,26,33,6,6
"COG2120",85,25,111,62,26,55,51,47,3,32,42,83,51,29,12,15,74,33,86,66,16,124,53,81,97,27,59,23,111,71,56,37,67,122,66,96,85,118,76,27,6,74,38,1,71,65,54,0,20,53,23,87,88,37,55,49,25,58,181,21
"COG2121",1,10,3,0,1,0,27,1,0,6,0,1,4,16,4,2,0,2,5,3,0,7,30,2,1,8,5,0,11,2,44,8,7,5,13,18,2,4,0,40,7,23,4,0,18,0,2,4,8,51,0,9,28,0,12,6,2,1,30,8
"COG2122",7,0,5,2,1,7,7,3,0,7,9,0,7,1,0,1,3,6,0,3,6,0,0,3,9,1,0,1,1,1,0,4,3,3,3,8,4,7,1,0,0,17,1,0,1,1,1,0,1,0,0,1,3,2,2,2,5,3,2,1
"COG2127",21,4,51,5,47,16,37,61,120,11,18,36,10,75,8,66,17,19,32,23,6,15,30,14,30,111,16,19,23,44,18,49,10,7,29,16,29,36,20,8,5,13,25,195,20,12,114,3,7,7,216,29,28,133,54,20,16,20,30,21
"COG2128",7,3,6,7,1,6,78,6,3,3,3,1,7,2,21,6,5,52,7,6,6,0,4,2,58,8,0,9,8,78,143,5,7,1,50,7,12,10,8,45,39,36,3,4,7,6,15,7,1,29,4,7,10,17,208,9,4,28,41,21
"COG2129",82,89,134,110,71,99,36,53,24,94,57,143,88,156,14,118,68,107,45,54,75,48,30,101,45,9,11,45,17,67,73,14,61,47,80,16,53,39,109,8,67,101,62,71,46,85,53,75,28,1,9,23,16,43,36,83,85,74,8,66
"COG2130",2,0,0,1,0,0,25,1,2,0,0,0,0,1,12,0,2,9,2,4,0,1,0,0,15,11,5,2,2,70,34,0,1,0,3,4,9,1,7,13,6,0,0,0,1,1,0,0,0,12,2,5,4,4,47,3,1,21,17,17
"COG2131",287,258,935,276,255,278,223,327,371,332,396,311,373,355,197,341,271,292,273,285,328,234,259,272,319,331,205,278,238,143,252,279,243,311,234,280,257,263,252,131,270,300,264,340,272,343,303,136,276,155,357,246,259,342,212,239,239,257,219,271
"COG2132",11,9,1,7,1,1,129,10,2,3,1,1,0,15,18,6,1,51,7,3,1,3,2,0,45,16,4,14,6,159,279,2,5,9,41,9,26,16,25,60,160,56,4,2,1,0,11,33,0,21,9,13,20,18,135,7,9,57,48,45
"COG2133",3,1,3,0,2,1,50,0,0,1,2,3,0,0,9,3,0,11,6,5,39,2,0,0,16,7,1,2,11,82,27,5,1,3,18,38,22,7,17,16,7,20,1,0,2,1,1,0,0,70,5,13,41,4,52,6,2,26,23,19
"COG2134",0,5,0,3,0,1,20,1,0,0,0,0,0,0,17,0,2,12,2,3,1,0,0,0,11,3,3,4,0,101,23,1,1,0,10,1,8,2,11,10,3,10,0,0,0,0,0,0,0,12,2,5,4,3,46,2,0,9,10,20
"COG2135",27,35,87,19,12,12,50,12,4,24,23,22,11,8,123,5,19,29,18,31,11,17,27,43,29,6,54,12,39,50,33,23,13,12,23,31,54,19,21,57,84,45,10,13,37,24,27,158,26,53,3,31,35,11,47,27,27,25,134,25
"COG2137",111,36,114,75,52,54,83,123,26,74,164,123,71,52,125,13,44,212,34,9,110,25,73,107,169,37,17,83,25,71,147,42,44,220,55,35,44,41,52,49,102,143,57,16,29,103,56,86,61,75,28,20,26,142,72,34,61,49,37,55
"COG2140",101,16,18,5,6,71,53,21,0,38,77,1,27,9,13,16,43,15,13,21,8,84,87,35,33,4,38,39,86,7,17,41,77,12,36,75,128,147,29,13,13,36,130,7,37,48,8,17,67,3,7,116,47,6,19,133,26,12,41,29
"COG2141",0,6,1,14,0,1,225,12,6,6,2,2,2,2,58,5,3,112,11,8,2,6,5,3,110,33,11,19,11,279,291,11,8,10,87,12,19,20,38,115,71,98,2,3,1,0,15,6,0,42,8,9,18,24,456,8,11,100,116,61
"COG2142",0,0,0,1,0,0,21,1,0,0,0,0,0,0,6,1,0,7,4,1,1,0,0,0,8,7,3,2,1,63,24,1,1,1,5,1,7,1,7,12,9,7,1,0,0,0,0,0,0,12,2,2,5,3,20,4,0,15,15,17
"COG2143",0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,1,16,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",130,288,186,257,216,138,132,102,466,154,121,171,120,248,190,62,159,274,60,183,202,127,99,165,160,284,32,93,81,180,186,98,97,81,107,22,102,76,81,273,210,82,60,206,69,59,96,280,90,33,189,25,34,158,89,69,97,128,40,68
"COG2146",1,0,0,3,0,1,51,0,0,1,1,0,0,0,14,0,2,8,6,3,0,1,1,0,5,19,6,0,4,103,6,2,1,2,14,3,11,1,16,22,16,10,1,1,0,0,0,0,0,17,7,5,11,3,47,5,4,26,46,14
"COG2148",1210,1503,1402,1290,1079,1438,1102,1536,1844,1143,1148,1562,1375,1352,1050,910,1439,1080,1255,1475,1217,1665,1166,1321,1018,995,1697,1357,1530,1029,1316,1273,1329,868,1058,1444,1555,1121,1288,741,1000,911,1610,1128,1444,1478,1178,1013,1528,1761,1142,1825,1378,1129,903,1123,1186,1053,1557,1185
"COG2149",0,2,0,1,0,0,21,0,1,2,0,0,0,0,10,0,1,6,5,1,0,1,0,0,11,6,0,2,4,66,33,0,1,1,10,4,13,4,11,12,9,1,3,0,0,0,0,0,0,16,8,3,7,3,21,1,2,21,12,23
"COG2151",81,31,122,49,133,113,75,88,262,64,62,64,91,148,32,187,77,59,146,82,87,104,100,68,74,162,106,81,108,44,57,82,78,46,149,135,79,113,109,284,160,61,85,193,112,51,136,133,65,102,228,90,94,152,164,85,65,62,126,104
"COG2152",531,632,438,385,349,601,613,404,425,803,435,468,572,700,61,754,637,253,738,301,392,536,602,591,239,561,1147,707,785,298,260,734,580,446,490,815,1021,777,510,97,264,344,552,458,651,677,416,238,975,1278,433,1153,1490,263,459,1298,683,545,960,697
"COG2153",28,11,14,5,8,1,47,34,22,21,29,15,4,14,66,15,20,10,7,6,33,8,38,6,35,14,6,6,3,63,109,14,19,22,18,21,9,11,25,88,55,27,13,8,35,29,4,16,1,34,4,9,14,8,36,13,15,30,26,17
"COG2155",43,43,61,73,21,33,41,75,14,39,90,60,46,13,71,4,21,62,16,50,44,36,27,47,99,4,4,38,19,33,41,14,38,76,10,9,34,16,26,19,29,62,38,21,11,66,29,25,23,8,14,18,5,21,21,11,28,40,7,22
"COG2156",87,83,44,50,111,107,94,63,14,72,99,50,66,73,116,77,94,116,142,56,120,186,154,58,38,101,197,72,147,82,84,135,84,54,154,198,141,129,151,53,20,91,105,68,112,70,11,5,74,149,10,101,152,24,141,94,118,99,178,106
"COG2158",35,59,41,42,14,15,24,23,8,37,15,18,43,21,58,3,12,21,4,52,11,35,12,9,38,5,5,13,12,34,38,12,18,46,4,4,33,15,25,21,24,81,12,17,5,7,23,14,63,7,4,1,4,10,16,8,11,19,9,27
"COG2159",164,123,139,96,144,152,76,96,22,161,105,104,215,58,237,63,96,231,100,60,144,103,93,189,234,37,90,140,74,66,204,135,152,371,107,119,133,120,120,91,151,180,128,117,94,159,151,210,85,115,37,74,76,73,141,62,76,69,72,97
"COG2160",353,477,461,314,375,294,364,207,422,362,265,287,380,539,718,481,417,280,546,260,269,495,408,371,262,650,448,412,498,307,191,338,438,298,502,549,346,406,386,659,464,224,385,640,347,481,360,252,364,344,567,715,522,446,339,612,252,287,592,245
"COG2161",12,21,46,12,21,4,31,6,6,13,8,9,5,39,54,7,22,20,15,7,4,5,15,15,30,7,7,17,4,114,29,14,14,10,20,5,39,36,13,200,4,64,34,17,3,6,4,9,14,18,6,5,20,5,57,4,2,17,8,32
"COG2162",4,2,11,6,14,12,43,5,0,1,2,18,3,3,11,1,16,30,6,5,9,5,12,25,14,18,14,9,6,85,23,6,9,24,9,11,12,15,25,12,6,22,15,1,7,9,6,32,1,20,13,10,11,2,43,10,9,17,22,19
"COG2163",15,0,4,4,5,5,9,2,2,5,1,4,10,2,0,0,0,4,3,0,3,1,2,16,25,0,0,5,2,2,0,1,2,16,0,0,0,0,0,0,0,19,2,0,1,4,4,1,0,0,1,0,0,2,0,0,0,3,0,1
"COG2165",5,8,33,10,2,16,98,19,4,5,3,9,1,10,46,8,12,15,23,1,16,7,48,2,22,31,23,9,21,215,137,14,13,6,56,39,34,34,39,18,12,52,6,3,24,4,22,13,0,69,17,21,15,2,78,32,12,40,61,77
"COG2166",188,67,136,73,116,188,151,156,249,155,117,78,142,229,28,240,160,96,279,110,130,219,137,80,91,280,221,175,160,152,130,160,149,47,203,238,155,202,155,45,24,60,130,214,220,107,197,30,153,195,270,173,219,151,213,158,119,91,191,114
"COG2168",0,1,0,3,0,1,30,1,2,1,1,1,0,1,4,0,1,8,5,3,1,1,0,0,7,7,3,3,3,59,31,1,0,2,7,4,4,3,4,10,7,9,1,1,0,0,2,0,0,8,1,7,7,1,16,2,1,10,8,17
"COG2169",47,39,56,16,12,19,46,19,9,66,49,16,45,41,9,21,29,113,77,37,85,84,75,16,65,65,144,43,70,91,86,30,50,30,75,105,5,78,154,39,17,142,16,19,38,79,10,23,72,148,9,65,152,15,118,58,79,46,226,36
"COG2170",1,1,0,1,0,0,44,1,1,0,0,0,0,2,12,0,0,16,2,2,1,0,0,0,17,12,2,3,1,97,36,1,2,0,12,7,11,3,9,12,15,7,0,0,1,0,0,0,1,9,2,1,5,2,67,3,0,18,26,24
"COG2171",47,14,34,50,54,11,44,15,14,49,48,14,15,18,55,25,18,65,5,11,43,10,42,19,41,36,8,17,20,71,86,18,18,83,29,31,20,33,36,384,151,48,11,21,43,15,46,213,1,56,9,11,29,113,52,13,21,29,33,22
"COG2172",127,147,110,140,91,86,99,102,40,98,121,152,146,52,205,34,108,156,50,98,161,104,84,189,158,21,52,75,78,81,196,124,140,263,89,83,201,138,150,89,189,318,144,77,104,244,119,105,164,137,36,129,66,76,68,65,159,162,101,149
"COG2173",146,73,108,101,27,118,139,39,28,146,119,136,101,129,33,51,149,88,292,63,51,163,165,130,66,118,266,126,202,77,70,145,234,114,93,216,221,204,140,42,32,97,177,11,140,121,93,46,208,191,12,326,307,20,109,252,156,67,203,127
"COG2175",0,0,0,6,0,1,31,1,0,0,0,1,0,1,20,3,1,6,2,2,0,0,0,0,9,6,4,4,4,74,28,0,1,0,15,2,8,0,28,20,5,15,1,0,1,0,0,0,0,17,7,0,1,4,41,2,0,18,18,19
"COG2176",1089,1374,988,1427,1106,626,846,928,433,868,2116,1506,1096,466,920,294,833,1331,355,876,1255,680,613,1483,1800,205,686,795,521,705,1054,664,794,2178,517,234,745,611,742,962,1526,1580,999,1195,419,1251,821,1307,750,363,208,734,247,569,451,375,865,988,222,566
"COG2177",496,362,452,494,541,369,346,520,472,459,598,528,491,383,423,484,458,477,446,428,554,416,431,515,599,439,323,406,338,350,486,458,403,471,409,293,373,481,408,381,387,527,442,504,438,506,509,394,350,344,464,398,273,464,374,324,392,428,301,366
"COG2179",155,157,170,164,117,111,100,149,45,92,253,191,146,62,117,27,104,146,48,147,285,96,61,221,221,14,36,74,52,111,129,46,106,135,43,29,92,91,113,109,205,152,146,93,61,198,118,96,119,47,34,106,31,76,46,51,114,165,15,60
"COG2180",2,3,14,19,9,13,45,4,7,3,7,4,2,3,18,2,1,10,12,6,21,0,1,0,25,12,2,4,7,83,46,14,4,5,23,15,19,8,12,29,13,27,0,0,1,9,7,4,0,20,2,5,8,5,63,10,3,35,27,21
"COG2181",3,2,9,13,14,11,52,5,1,5,5,8,3,1,15,8,3,29,8,2,12,2,8,5,20,14,2,3,19,68,44,22,7,12,18,19,34,24,21,22,15,26,3,1,14,6,2,10,0,19,4,8,16,4,64,14,9,24,31,20
"COG2182",173,780,467,345,327,191,412,311,123,264,97,311,498,255,424,108,280,100,38,694,134,171,189,641,231,18,56,215,330,407,445,76,251,221,86,45,411,143,310,631,668,174,330,125,211,718,307,430,287,29,18,565,31,1026,215,60,293,611,70,270
"COG2183",842,900,822,851,808,715,675,848,1065,780,1237,843,763,842,941,925,731,643,680,622,867,692,969,897,916,1296,496,769,834,686,789,909,690,826,722,648,585,744,869,302,530,970,798,1117,814,850,1092,542,740,593,754,582,666,674,688,751,781,841,418,666
"COG2184",87,200,303,199,148,151,180,384,241,103,170,204,357,314,300,239,76,111,123,348,223,181,163,188,403,79,147,79,110,143,161,196,121,430,280,66,255,83,94,354,295,275,116,368,179,244,143,205,190,102,507,190,42,431,124,135,115,144,152,129
"COG2185",678,190,368,325,775,634,455,323,77,624,412,323,528,467,64,770,655,375,801,350,583,672,941,490,278,495,727,542,804,250,231,659,589,447,1124,1006,607,841,702,103,69,307,581,192,1010,395,48,64,523,595,89,696,975,198,729,795,529,488,801,802
