"","NOM010","DOM018","NOM027","DLM014","DLM020","NLM028","DOM008","DLF014","DLM023","NOM012","NLF013","DLF007","DLM028","NOF012","DLM017","NOM004","NOF010","DOF004","NOF008","NLM032","NOM008","NLM002","NLM025","NOF005","NLM027","DOM016","DOF006","NOM026","NOF007","NOF014","NLM021","DOM019","DLM012","DOM005","NOM002","NLM010","DOM022","DOM021","NLF005","DLM010","DOM026","NOF013","DOM024","DLM001","NOM022","NOM020","DLM016","NOM017","NLM009","DOM001","NLM022","DLF012","DOM023","DOF008","NLM004","DLM019","DLM009","DLF004","DLM013","DLM024"
"COG2014",0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2
"COG2015",99,18,15,31,19,150,76,17,214,67,39,17,128,31,74,31,293,51,41,93,53,53,18,42,99,26,49,12,58,42,67,77,107,131,14,32,59,54,67,28,141,88,39,55,26,42,57,100,32,94,113,284,28,99,59,88,17,60,45,226
"COG2017",1371,1195,1206,1126,1355,1189,1310,875,1194,1172,984,1273,1078,1140,1542,1149,1425,1126,1130,1115,1497,1040,1134,1263,984,1074,1260,933,1432,1124,1155,1365,849,1398,1071,1362,1061,1349,1112,929,1269,1547,1314,1137,1264,1321,1343,1488,1487,1152,1137,859,1490,1095,1194,898,1071,1276,1046,646
"COG2020",0,3,7,4,0,1,5,67,5,2,2,0,30,14,17,7,7,2,7,29,1,0,1,3,13,2,0,21,1,3,5,17,0,1,5,28,16,0,3,2,3,10,3,13,2,0,4,2,2,38,1,0,4,29,10,7,4,24,18,0
"COG2021",12,2,0,44,0,1,2,0,5,9,2,0,50,20,49,1,37,11,47,16,0,1,12,12,10,5,0,36,1,3,32,12,0,1,0,17,2,12,8,4,0,4,1,30,3,15,23,3,3,39,4,0,10,1,13,23,3,10,2,0
"COG2022",228,201,395,231,234,239,221,322,147,128,184,195,203,129,203,212,196,246,195,126,200,80,252,252,165,302,281,170,176,173,216,179,403,210,249,169,167,214,165,253,231,186,219,257,234,271,244,191,150,200,228,281,255,202,185,106,150,219,134,147
"COG2025",436,458,544,521,330,440,386,439,687,503,424,272,440,402,523,425,468,435,555,379,427,570,386,493,142,471,404,327,381,408,514,555,97,427,358,360,441,466,448,391,306,444,412,584,397,486,506,504,448,555,379,78,514,271,400,452,129,516,496,526
"COG2026",10,20,24,6,9,8,10,28,99,32,6,7,19,6,12,26,6,7,3,34,10,20,9,6,25,8,2,25,23,12,7,10,60,40,19,13,17,7,18,52,63,2,4,8,7,19,30,4,1,7,15,27,2,44,6,9,32,8,17,21
"COG2027",180,204,237,262,361,224,365,262,125,96,306,362,184,127,121,454,156,194,152,104,217,548,223,248,68,332,431,173,215,83,208,200,595,302,114,212,188,278,133,368,230,238,226,204,176,235,198,56,100,165,214,87,243,200,37,58,142,138,119,265
"COG2030",144,211,1058,165,191,135,268,1338,137,113,112,266,85,122,199,217,217,181,130,98,239,294,216,169,114,151,209,121,246,115,117,155,2121,172,104,135,159,234,157,220,135,157,234,272,235,234,178,176,227,140,99,151,234,625,142,97,118,180,176,79
"COG2031",11,11,10,25,29,23,22,208,60,24,5,16,33,13,5,63,29,30,27,4,10,30,6,41,15,65,58,97,25,10,14,26,21,72,15,12,20,13,9,22,10,13,30,28,27,13,50,7,1,48,29,14,17,5,3,11,22,26,16,149
"COG2032",8,0,8,7,2,8,28,9,25,4,19,16,16,5,19,28,13,8,7,4,8,9,5,6,44,10,34,50,3,15,13,13,47,16,35,1,18,12,8,14,4,6,1,7,1,6,11,3,7,13,21,21,5,24,9,56,14,2,11,283
"COG2033",27,27,232,22,26,64,35,139,101,100,53,33,37,49,72,41,60,49,56,91,28,94,168,38,81,58,16,72,37,42,32,32,17,17,50,47,64,36,39,26,20,24,35,49,95,114,40,181,149,82,45,34,80,41,129,39,41,122,57,52
"COG2035",175,58,151,108,54,59,91,67,72,113,251,43,202,454,97,53,93,85,181,77,70,42,50,75,65,90,69,151,105,283,125,195,93,86,210,119,72,52,206,143,29,133,96,131,92,70,103,27,48,143,125,37,141,48,77,187,146,81,107,123
"COG2038",318,394,852,320,261,404,324,367,388,215,331,365,351,241,292,399,274,460,305,345,367,96,116,364,246,433,348,286,299,261,192,224,101,107,327,213,256,259,183,256,223,207,229,199,176,117,196,140,71,212,161,133,157,157,141,280,172,110,205,164
"COG2039",27,27,150,18,6,12,18,174,17,18,26,7,42,23,19,16,9,28,42,51,5,23,11,19,40,37,28,103,28,18,31,18,410,9,102,23,13,12,41,61,11,14,13,25,41,25,13,11,16,38,38,31,12,209,40,99,155,11,74,8
"COG2040",16,20,34,26,39,36,64,74,19,19,24,57,28,37,2,39,16,49,4,22,15,17,18,25,213,55,52,43,33,12,32,27,42,184,19,18,55,35,8,51,17,49,5,24,6,10,24,17,16,25,10,7,17,16,15,33,78,17,40,14
"COG2041",0,1,1,1,6,2,16,0,2,0,0,14,41,6,1,16,8,6,0,4,5,12,3,3,28,8,5,23,2,1,0,2,24,26,2,9,3,3,1,39,2,2,0,2,3,11,7,0,1,6,21,19,3,9,0,1,6,2,8,131
"COG2043",3,2,3,2,3,0,2,0,4,6,1,10,5,3,3,32,2,3,10,0,4,1,5,1,4,3,3,9,0,3,15,3,0,4,5,12,4,8,0,7,4,1,9,10,5,3,25,0,0,5,2,0,9,4,4,13,91,4,20,0
"COG2045",1,4,0,7,6,6,7,0,4,3,5,15,0,2,1,10,2,11,14,0,8,1,0,3,4,12,11,21,8,7,4,0,0,30,2,0,11,7,1,13,0,0,7,0,7,3,5,1,5,28,2,0,15,1,2,33,4,10,7,24
"COG2046",0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,3,0,0,4,0,0,2,0
"COG2048",19,28,6,76,10,19,12,43,25,27,41,14,27,55,24,24,57,40,59,82,9,4,13,18,99,44,28,53,15,58,37,26,14,4,23,30,53,16,19,43,26,24,40,54,22,23,31,15,7,77,9,96,23,63,20,177,69,33,32,0
"COG2049",31,46,39,18,7,30,29,29,14,58,30,12,60,25,14,30,11,42,47,47,29,21,27,54,103,32,9,103,118,35,39,37,187,18,19,29,29,33,14,32,12,31,32,11,77,22,19,29,35,35,111,148,6,36,46,103,42,16,135,146
"COG2050",262,317,329,317,355,152,455,174,241,266,236,268,230,167,258,338,367,352,298,132,423,319,181,191,190,329,298,209,274,198,281,307,91,572,91,201,338,454,198,345,120,298,382,331,298,264,354,249,263,324,188,75,359,36,153,148,79,257,260,416
"COG2052",35,44,89,27,19,56,7,62,54,60,69,14,38,95,57,6,27,39,52,103,31,2,37,35,45,26,14,46,33,99,47,55,14,20,56,34,29,16,37,26,51,43,37,38,23,13,43,42,31,57,58,102,11,38,32,114,33,43,80,0
"COG2055",23,51,315,21,42,153,148,63,89,30,36,108,137,75,57,126,39,90,91,77,55,56,44,54,245,65,146,72,28,46,24,53,70,40,71,22,76,31,17,115,19,18,34,54,36,37,32,40,15,51,52,191,13,80,28,108,50,23,59,399
"COG2056",3,4,5,5,2,7,20,2,5,7,4,14,1,4,2,34,3,17,6,6,4,2,4,7,24,8,27,72,23,5,28,5,3,47,4,32,14,4,6,4,3,8,11,15,2,3,12,8,9,33,7,30,8,5,25,38,88,10,37,79
"COG2057",19,9,26,32,19,24,40,89,34,45,8,14,77,37,17,53,20,35,58,22,9,16,20,34,35,60,28,106,9,22,15,25,13,30,9,17,13,41,15,96,8,17,18,66,28,26,85,14,4,86,29,12,14,18,7,51,9,29,76,127
"COG2059",593,521,603,563,528,724,520,312,806,756,432,534,387,382,691,601,673,653,591,525,699,967,634,657,152,524,579,600,675,557,561,556,126,504,400,610,560,600,552,386,638,612,684,570,846,752,616,1018,905,692,536,827,805,488,701,531,419,768,429,255
"COG2060",384,423,511,413,496,343,526,79,278,178,336,482,342,285,610,582,345,410,373,198,474,137,84,384,113,515,592,283,529,209,315,410,167,541,272,435,385,564,269,472,366,382,462,473,267,689,402,203,33,477,259,241,287,62,25,170,176,281,287,368
"COG2062",0,7,86,0,3,1,8,181,0,0,1,8,15,15,0,7,4,10,0,6,0,10,57,1,14,4,6,38,0,0,5,0,214,25,5,0,1,3,5,30,3,0,1,18,1,26,2,12,12,8,12,16,4,60,5,24,3,1,30,53
"COG2063",0,1,0,4,3,2,8,0,5,10,0,4,21,0,0,9,0,9,0,4,4,5,68,5,8,4,10,0,0,0,0,0,5,16,2,0,1,1,8,0,0,0,0,3,0,25,0,0,1,1,12,6,0,6,0,1,1,0,0,66
"COG2064",1,0,0,11,1,2,0,7,0,8,32,0,8,24,2,1,11,9,4,13,3,0,34,17,0,0,0,0,5,4,2,6,3,0,1,0,0,3,5,0,1,20,5,12,3,0,3,10,17,6,41,2,0,0,6,34,0,26,13,0
"COG2065",43,23,135,12,12,4,19,117,29,64,30,1,48,11,56,11,9,19,28,25,29,14,16,27,139,30,11,77,9,41,28,39,59,2,34,21,39,29,13,13,10,8,18,38,12,17,21,24,5,63,7,8,16,95,23,164,113,17,225,1
"COG2066",268,230,16,347,342,208,378,65,191,100,110,270,345,179,185,382,255,284,376,118,396,189,47,281,28,364,457,221,236,144,330,294,83,320,115,264,303,363,226,185,228,304,428,271,176,126,460,41,72,269,175,54,174,47,37,88,64,184,199,297
"COG2067",82,39,7,113,88,24,91,1,48,136,153,29,125,120,249,113,119,122,99,40,125,237,93,63,59,143,107,120,84,65,110,129,21,137,14,39,241,123,91,264,66,33,64,145,44,405,172,228,421,217,102,11,241,33,71,45,116,63,79,127
"COG2068",32,63,199,37,37,98,63,205,74,51,31,77,42,66,25,86,37,62,67,143,28,24,23,42,217,62,90,117,63,34,55,40,54,102,131,38,93,47,20,36,67,18,43,29,59,21,41,54,31,47,45,301,39,174,53,67,77,31,71,169
"COG2069",13,27,5,9,4,25,2,28,21,32,7,9,11,17,11,8,7,16,20,53,5,4,7,11,73,5,5,26,14,23,16,12,18,3,27,4,4,6,3,14,37,6,15,22,8,3,11,15,1,10,11,139,2,67,26,124,44,8,38,0
"COG2070",503,634,967,541,516,741,433,465,795,388,543,565,455,471,394,576,473,649,506,717,429,147,204,685,660,716,545,621,570,553,650,559,255,491,816,671,513,532,465,523,669,531,564,472,343,316,622,305,205,598,614,463,416,551,318,438,810,380,469,253
"COG2071",242,238,118,367,315,237,485,304,194,349,378,332,303,312,495,511,501,241,356,233,386,1134,518,340,295,406,328,220,223,185,316,302,278,225,195,304,473,377,357,405,325,339,291,412,588,673,425,740,702,357,337,163,696,240,641,218,321,534,235,231
"COG2072",0,1,0,0,0,0,16,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,4,0,26,1,0,67,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,6,0,0,10,0,0,2,0,0,0,0,0,22,0
"COG2073",216,350,361,167,288,335,259,256,366,171,211,258,216,191,194,350,210,342,248,271,313,43,77,293,184,338,338,206,289,212,229,204,113,97,400,314,213,221,203,183,287,193,241,133,210,120,218,122,100,265,179,197,146,218,125,215,131,129,209,67
"COG2076",19,23,284,73,105,52,59,36,56,106,32,177,108,35,74,105,48,67,31,20,78,223,54,38,34,89,74,95,35,19,53,86,72,139,67,53,136,239,101,200,52,44,77,65,113,32,46,123,49,115,68,36,145,28,32,28,36,117,77,425
"COG2077",85,58,4,123,107,54,131,37,58,49,114,156,75,84,88,154,78,107,102,86,106,37,16,83,108,94,125,103,84,74,115,189,58,194,37,137,118,203,96,202,147,110,183,109,92,90,208,20,18,174,97,49,139,28,25,47,54,69,89,99
"COG2078",1,1,5,5,1,3,33,338,2,28,12,24,0,26,1,3,255,13,0,5,11,8,10,5,2,48,6,30,2,0,9,4,179,18,4,5,24,1,20,9,4,2,1,49,0,387,2,238,655,9,1,10,467,86,13,41,7,2,68,70
"COG2079",29,34,39,40,43,18,42,69,49,39,33,17,26,57,4,40,73,72,40,16,39,49,28,51,17,70,18,8,19,32,21,37,29,9,31,20,71,26,16,19,6,32,42,48,16,28,69,21,12,100,45,22,19,3,17,64,15,30,37,229
"COG2080",109,209,406,156,72,318,198,480,255,163,130,258,205,140,116,205,147,176,197,248,158,66,84,200,598,319,273,317,116,138,133,148,303,266,480,162,278,103,90,169,211,100,143,128,99,79,161,142,54,225,231,603,71,407,200,337,179,135,232,1097
"COG2081",418,431,477,251,131,593,156,496,600,560,573,146,561,525,391,171,349,397,572,735,195,204,399,406,494,295,124,532,360,538,476,404,212,75,731,418,414,179,517,254,457,366,315,370,283,272,288,446,451,442,609,681,223,662,424,696,397,362,613,406
"COG2082",148,226,271,98,157,215,141,127,204,116,136,174,160,103,138,122,136,211,144,191,163,17,69,153,118,162,158,150,154,144,107,138,83,174,165,166,142,166,94,125,138,165,90,101,136,62,180,107,51,184,128,122,78,151,110,149,86,77,195,49
"COG2084",92,72,742,65,38,60,223,290,289,118,62,104,208,48,99,121,98,160,58,88,91,90,51,139,156,144,98,236,58,137,82,48,140,105,144,68,201,81,39,208,85,93,69,104,47,74,81,112,24,107,178,116,93,182,77,112,213,88,210,779
"COG2085",2,5,0,3,9,2,1,26,5,0,2,27,0,31,0,1,0,3,5,0,3,0,44,1,0,4,3,0,0,0,14,2,2,17,0,2,0,1,1,0,1,2,0,0,0,0,1,13,16,7,2,0,4,1,3,37,0,0,0,0
"COG2086",336,417,449,424,318,430,356,397,417,379,372,221,365,306,416,364,439,360,394,300,463,525,262,388,129,402,370,268,327,316,442,467,64,292,369,338,383,365,335,311,296,352,345,385,364,411,448,444,324,410,361,56,413,201,366,345,124,419,323,407
"COG2087",164,161,177,173,120,205,147,166,213,135,195,164,226,137,162,198,117,216,190,155,192,55,61,193,92,192,181,185,157,168,174,174,68,109,223,172,148,169,153,144,182,157,171,110,150,88,177,86,39,170,129,123,113,113,113,230,78,103,159,111
"COG2088",182,150,126,111,50,232,27,174,131,135,130,59,146,161,105,27,120,114,223,250,82,39,88,176,121,86,45,178,120,364,179,138,55,37,284,192,78,37,306,44,248,101,102,54,81,32,98,120,71,110,381,70,24,150,152,152,98,79,103,139
"COG2089",259,250,14,275,238,102,308,64,156,95,131,168,122,282,121,257,188,130,162,153,278,41,181,251,12,245,46,97,283,227,208,277,69,212,213,167,111,221,223,249,151,247,329,164,75,101,197,39,1178,229,151,32,30,20,123,58,43,154,191,1
"COG2091",91,87,23,70,54,97,36,47,41,91,123,66,149,63,40,55,44,105,47,162,17,41,62,65,128,54,22,193,95,129,74,70,70,42,202,111,61,40,68,61,165,45,70,40,45,42,73,54,35,81,153,237,15,164,101,154,132,39,64,345
"COG2094",2,17,9,9,0,0,7,97,5,20,12,8,5,24,5,12,7,7,0,0,3,1,19,5,11,13,9,49,1,27,15,9,44,5,2,7,0,1,4,7,0,3,2,19,11,2,9,10,17,8,2,2,8,73,9,70,6,12,26,1
"COG2095",249,345,26,308,467,224,469,72,201,125,339,579,277,230,194,490,282,386,276,147,398,113,59,333,223,354,431,223,477,171,229,284,96,413,100,283,277,531,231,474,325,258,392,272,254,137,337,28,81,295,292,67,308,61,27,87,180,227,228,344
"COG2096",148,124,105,155,181,140,193,38,117,63,104,247,115,144,111,229,132,137,150,74,211,97,54,167,109,186,217,127,191,95,184,256,127,271,150,196,283,243,205,293,279,222,240,198,208,123,281,66,106,227,98,210,194,59,28,72,82,109,165,31
"COG2099",303,426,321,227,363,416,403,292,411,170,227,325,339,249,248,371,265,400,331,391,375,51,87,351,241,391,417,193,380,257,274,321,124,180,471,371,262,314,266,228,432,269,345,185,277,131,425,118,94,275,213,365,116,248,147,229,120,176,281,75
"COG2102",24,7,0,58,7,0,0,0,3,33,2,0,32,29,40,0,17,16,65,17,6,0,2,6,0,4,0,28,4,61,20,18,0,0,2,2,17,26,10,7,0,15,3,26,12,16,30,12,3,34,17,2,25,27,5,23,0,10,21,0
"COG2103",184,262,205,177,185,69,248,110,124,135,51,91,145,84,193,101,159,156,108,97,229,45,103,101,51,153,203,123,129,111,170,199,72,258,45,118,175,224,114,118,98,184,207,186,121,148,178,144,138,131,98,42,135,42,155,168,16,194,239,134
"COG2104",4,4,20,2,1,2,5,18,2,6,4,6,17,2,0,11,2,13,0,3,4,7,4,9,4,6,4,11,0,4,0,2,48,1,1,1,3,1,3,11,0,0,2,3,2,9,2,1,1,0,5,6,0,12,1,0,8,1,1,32
"COG2105",1,0,0,2,2,2,8,0,2,1,0,8,25,0,1,12,2,6,3,1,4,11,6,1,24,10,6,49,2,0,0,0,15,13,7,0,2,7,1,54,0,1,3,0,2,13,5,0,3,5,19,17,2,18,1,3,7,2,12,106
"COG2107",13,3,0,28,0,0,1,0,10,7,0,0,19,15,10,0,23,9,21,8,1,0,1,2,0,7,0,1,0,11,16,9,0,1,0,6,5,6,2,2,0,1,2,28,3,14,17,3,1,44,8,0,7,0,1,10,0,1,7,0
"COG2108",46,3,0,7,14,2,0,0,18,22,10,0,37,1,7,4,2,12,11,2,17,15,2,10,0,10,2,3,13,22,6,7,0,0,6,6,14,9,3,5,0,8,11,7,3,0,10,2,1,38,0,0,1,0,4,6,0,8,0,1
"COG2109",106,112,537,68,66,128,54,227,178,158,139,50,133,101,105,63,91,113,145,213,94,48,72,128,162,82,63,133,71,186,84,79,81,54,210,99,119,120,98,67,159,69,113,75,51,58,92,132,89,157,103,296,76,202,83,154,142,74,174,165
"COG2110",191,218,219,179,135,207,130,399,342,442,301,229,204,146,223,220,168,166,202,343,184,35,825,323,379,199,189,211,189,244,218,184,183,194,339,271,269,158,287,176,289,197,213,257,124,120,229,206,88,250,286,116,313,379,212,441,354,107,217,161
"COG2111",35,2,6,15,10,8,14,1,26,23,8,22,38,14,12,7,10,24,24,4,22,12,4,26,3,14,8,8,2,27,16,20,3,18,3,10,32,9,6,13,4,19,19,36,16,8,28,1,1,49,5,0,10,6,7,23,1,11,22,49
"COG2113",71,67,10,109,210,71,231,17,72,52,42,181,125,43,34,172,92,210,62,39,98,38,21,80,9,155,136,64,156,43,75,54,43,277,33,109,89,247,41,96,76,86,183,57,132,67,123,4,8,123,57,25,81,10,4,10,17,87,88,123
"COG2114",122,0,0,5,28,3,6,0,2,1,41,22,42,20,3,1,0,9,12,0,3,1,5,0,3,4,7,2,17,86,77,2,0,16,7,7,10,7,20,0,0,39,2,0,1,1,79,0,5,4,0,0,1,0,8,119,1,11,3,38
"COG2115",190,242,160,219,287,164,291,73,191,136,243,151,155,129,187,253,162,206,152,72,397,109,42,159,38,205,270,165,232,193,206,240,375,174,68,196,175,255,131,448,156,150,219,197,120,159,300,23,13,150,159,35,216,161,16,212,28,187,345,253
"COG2116",105,85,59,70,28,106,96,206,80,212,162,112,290,91,80,102,101,184,108,152,42,63,197,108,265,101,69,380,96,277,101,106,154,79,121,126,56,57,169,193,108,74,77,101,54,83,100,51,68,112,227,366,49,261,128,171,251,85,146,616
"COG2119",20,15,116,9,4,9,0,17,13,28,36,10,22,12,15,2,18,18,14,23,4,6,14,4,7,21,3,8,15,39,22,13,1,1,28,23,32,15,21,6,13,19,17,5,5,6,19,43,5,10,27,6,11,59,26,7,46,11,16,0
"COG2120",8,7,14,62,86,34,99,0,51,115,42,134,52,46,105,52,98,80,78,51,83,14,43,59,3,43,98,61,145,65,42,85,38,151,14,30,33,18,39,66,23,57,36,28,41,19,101,3,6,108,61,12,17,3,51,106,11,22,34,122
"COG2121",2,0,5,18,1,14,12,3,6,5,2,8,26,0,27,16,2,0,2,2,7,2,3,8,22,15,18,48,8,0,4,15,42,34,11,2,7,0,8,13,7,0,0,0,6,0,6,0,0,4,1,4,5,5,2,3,11,22,1,50
"COG2122",3,2,2,1,0,0,5,0,3,7,3,0,5,6,5,0,2,1,5,4,0,0,3,4,0,10,17,0,0,4,7,6,0,1,0,6,8,8,2,2,0,3,4,6,1,5,9,0,0,8,0,0,6,1,0,6,0,2,2,0
"COG2127",17,18,1,16,7,6,9,2,14,44,47,9,35,25,105,26,49,28,22,8,27,206,100,16,7,38,20,22,10,11,7,29,6,38,9,15,66,16,36,64,6,42,11,34,78,103,51,169,131,47,21,5,73,7,116,6,2,61,21,77
"COG2128",3,3,4,3,12,1,15,3,10,5,3,11,64,4,5,33,9,6,10,15,8,25,16,5,114,19,11,161,1,4,4,0,42,48,4,4,9,22,12,229,0,5,3,14,5,33,8,2,4,33,20,24,6,24,16,2,5,1,70,113
"COG2129",202,51,79,67,23,150,12,76,71,114,55,29,48,64,40,24,32,102,73,124,53,22,36,67,41,50,20,71,48,97,106,33,4,2,71,98,10,16,54,34,25,88,108,26,28,24,50,58,41,58,91,9,134,80,70,51,46,157,100,17
"COG2130",1,0,1,0,8,0,2,0,0,0,0,5,33,0,0,6,4,12,3,0,7,14,5,1,9,3,7,30,0,0,0,0,10,15,1,2,3,10,1,49,0,5,0,0,3,14,1,0,0,7,17,10,1,6,0,1,6,0,9,112
"COG2131",279,257,222,261,209,288,234,135,316,959,300,214,246,366,309,286,298,241,298,292,280,398,336,276,294,296,239,257,252,340,290,259,129,228,268,199,315,277,376,230,258,242,284,275,323,306,268,365,360,269,280,218,335,258,276,331,224,332,321,86
"COG2132",4,7,2,4,11,5,30,32,8,1,4,22,193,0,86,43,9,34,19,11,7,23,19,1,55,23,14,292,2,0,7,23,77,69,5,13,4,22,11,160,0,2,2,9,8,60,20,2,11,27,58,43,1,166,9,16,9,10,86,365
"COG2133",0,3,1,1,4,1,13,0,3,5,0,6,29,1,2,27,4,11,3,1,2,7,3,5,22,14,55,22,3,0,1,1,14,34,1,6,1,6,3,51,0,2,1,4,6,21,7,0,1,11,17,11,1,9,0,1,7,2,14,150
"COG2134",0,0,1,0,2,2,14,0,3,0,1,10,29,0,0,15,6,13,0,1,2,7,10,3,20,6,9,35,0,0,1,0,19,17,0,3,2,6,0,47,0,0,2,6,1,10,3,1,1,5,18,19,3,13,0,2,8,0,9,187
"COG2135",40,15,38,42,42,14,35,152,30,106,6,57,45,25,20,40,70,19,30,24,32,9,7,14,78,11,34,35,28,19,32,15,47,157,29,38,20,36,14,45,33,39,11,28,12,10,18,11,2,38,25,135,8,63,22,11,7,8,29,112
"COG2137",85,44,36,41,11,17,24,96,65,121,74,5,84,153,45,55,26,56,92,76,29,23,117,32,207,51,31,173,21,91,69,70,57,40,35,65,38,33,66,64,50,23,64,63,30,53,45,24,30,72,47,114,10,96,61,205,183,41,198,95
"COG2140",159,38,21,48,82,8,131,20,8,16,27,14,69,112,132,29,87,30,123,7,27,3,6,83,10,58,52,12,131,52,60,189,6,30,23,29,35,88,37,26,64,51,99,33,30,11,152,6,4,102,17,22,16,12,10,7,7,17,34,4
"COG2141",3,9,6,0,19,8,40,9,12,1,1,19,213,0,2,47,12,36,2,16,13,47,29,10,325,37,18,318,2,1,7,0,88,116,11,10,9,52,13,424,1,4,3,19,13,56,22,0,3,34,90,56,5,63,15,12,12,3,123,455
"COG2142",0,1,1,0,1,1,8,0,0,0,0,5,18,1,0,4,4,5,0,1,2,10,5,1,6,3,7,24,0,0,1,0,7,19,0,1,0,4,1,34,0,0,0,2,6,5,6,0,1,4,12,7,2,4,0,0,1,2,7,84
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG2145",75,187,571,94,65,244,63,410,289,199,134,54,107,114,209,86,89,125,115,246,57,47,224,159,194,142,58,269,114,93,163,110,375,65,267,111,131,90,154,122,149,148,144,145,49,184,109,364,455,145,209,209,68,327,141,132,184,228,245,181
"COG2146",1,0,1,0,3,1,11,0,2,0,1,8,53,1,0,20,2,12,0,2,5,10,2,2,17,7,6,5,1,0,0,0,18,64,0,0,5,10,1,46,0,0,0,3,4,5,3,0,0,7,23,22,7,16,0,0,7,1,10,163
"COG2148",1619,1390,1000,1458,1495,1122,1658,1020,1266,1414,1088,1505,1167,1145,1072,1639,1113,1253,1171,1250,1243,863,1152,1251,1043,1460,1319,1328,1680,1464,1141,1104,672,1498,1411,1209,1313,1230,1491,899,1530,1343,1423,1127,1299,889,1064,1117,1780,1284,1121,962,842,991,1083,914,1085,1280,1127,740
"COG2149",0,1,1,0,3,1,8,0,0,0,0,4,25,0,0,7,5,6,0,2,2,5,4,1,13,5,7,35,0,0,0,0,15,10,1,2,1,2,1,28,0,0,0,0,3,5,3,0,0,8,13,6,0,8,0,0,5,1,11,115
"COG2151",84,94,114,119,97,53,140,113,44,137,118,89,94,75,175,97,111,101,73,36,146,201,134,71,166,99,99,42,112,60,65,114,284,139,25,54,104,109,76,146,74,79,102,123,200,171,118,185,253,131,55,17,175,172,134,38,59,150,57,72
"COG2152",639,574,34,659,1238,451,712,223,397,457,587,1017,574,411,691,1190,641,529,526,431,752,519,273,569,106,681,1455,280,517,692,805,771,100,960,602,624,750,762,596,511,1011,759,568,573,380,672,798,407,442,551,507,62,748,252,429,416,252,724,306,84
"COG2153",6,18,5,25,3,7,12,12,19,13,10,8,38,29,10,29,14,14,36,5,7,7,12,17,23,20,21,105,6,27,21,10,83,15,15,6,16,17,19,27,10,1,5,24,20,12,15,13,16,40,23,67,23,66,14,22,15,14,17,102
"COG2155",52,48,23,9,23,33,7,27,67,71,45,12,51,96,22,9,19,26,42,73,13,3,36,28,45,14,5,30,40,63,39,32,21,4,45,28,8,16,37,16,24,35,28,16,18,16,25,16,17,26,29,62,7,28,35,74,12,20,52,21
"COG2156",94,130,218,99,142,53,191,9,105,58,112,142,98,92,225,159,107,164,97,58,146,65,30,87,38,132,156,84,186,66,78,146,51,176,72,118,125,154,77,141,87,96,122,157,89,181,122,66,16,198,91,120,78,28,22,66,31,82,122,139
"COG2158",28,27,4,8,7,16,6,19,10,37,39,7,17,17,8,14,5,19,30,52,4,1,10,15,36,14,7,37,29,13,40,14,22,15,71,3,18,7,24,12,43,3,11,7,14,4,12,13,10,18,18,51,2,24,28,43,1,15,20,0
"COG2159",83,92,202,94,74,141,51,184,108,134,93,88,69,94,220,67,78,137,170,136,77,29,70,154,68,196,75,229,113,201,158,105,81,80,146,87,147,79,107,159,104,128,137,83,57,54,131,126,28,198,64,233,48,109,148,344,92,67,217,185
"COG2160",387,499,831,405,385,399,501,253,337,442,410,408,363,293,556,393,573,388,332,332,496,142,482,453,328,412,442,192,472,518,352,460,700,616,531,273,389,489,356,366,384,479,278,471,453,624,428,578,396,405,272,700,493,440,366,312,117,490,305,297
"COG2161",2,6,48,10,27,4,37,3,14,35,10,8,51,8,35,25,22,19,11,10,9,4,4,12,45,14,15,41,7,11,7,14,197,2,24,6,10,13,15,64,19,17,3,19,10,5,34,9,6,20,18,45,17,2,4,7,2,33,17,127
"COG2162",5,5,3,7,10,9,7,32,18,9,6,3,35,4,4,19,9,19,6,3,10,20,0,12,13,26,8,22,10,10,4,5,14,17,2,10,8,6,4,49,1,4,11,15,7,21,10,1,1,36,22,15,0,14,5,14,1,6,27,114
"COG2163",0,1,0,3,0,0,0,0,3,7,2,0,5,0,5,0,0,0,17,4,1,0,5,1,0,2,0,0,2,6,10,14,0,0,1,2,5,3,5,2,0,2,7,7,1,1,0,1,1,15,1,0,0,0,4,19,0,4,8,0
