"","DOM016","NLF007","NOF012","DLM015","NOF013","NOF007","DOF006","NLF005","NOM022","NOM029","NOF009","DLM002","DLF008","DLF004","NLM008","NLF015","DOM021","DOM003","DLM001","NOM007","DLM028","NLM017","DOF008","NOM028","NOM009","NOF010","NLM004","NLM025","DLM023","NLF001","NOM018","DLF012","NLM032","NLF013","NOM012","DLM016","NOM017","DOF003","NLM029","NLM007","DLM013","DOM015","DOM023","NOM027","NOM020","NOM010","DLM020","NLM016","DLM006","DLM018","NLM021","DOM005","DLF007","DLM012","NLM022","DOM013","NLM010","NLF008","NLF012","DLF010"
"COG2706",281,210,197,267,283,323,379,262,339,362,266,230,422,163,211,253,288,252,184,161,292,561,230,298,256,289,190,242,180,261,343,251,259,332,177,237,119,300,171,286,173,255,234,295,158,170,230,169,218,195,253,312,411,126,296,185,261,227,200,141
"COG2707",11,0,0,5,0,1,5,2,0,13,3,26,8,0,1,2,14,45,5,0,25,2,35,11,1,5,4,3,3,21,11,8,2,1,0,0,12,2,1,8,23,0,6,60,7,0,0,3,0,9,0,9,6,40,20,12,0,27,0,8
"COG2710",162,73,91,92,110,64,82,100,115,98,85,81,277,68,61,46,72,76,142,98,122,79,310,117,308,82,87,28,202,49,63,0,155,105,218,73,50,72,180,47,158,114,23,45,116,90,119,36,153,122,87,46,88,50,57,143,171,45,154,110
"COG2715",384,360,247,393,306,361,366,394,555,389,384,273,244,497,271,360,427,360,381,403,188,375,173,332,250,366,497,417,212,236,307,150,259,387,349,375,524,333,259,362,234,373,506,76,524,266,324,670,346,346,350,287,293,81,274,379,217,314,346,332
"COG2716",5,0,1,1,0,1,6,1,3,11,5,0,12,0,3,0,6,42,3,1,18,3,9,8,0,5,0,6,0,0,3,8,1,0,1,2,0,4,1,2,7,3,2,1,8,0,5,1,0,0,0,15,3,22,16,1,0,6,0,17
"COG2717",12,13,25,14,17,4,6,16,10,31,196,23,90,16,54,4,10,57,6,8,44,3,43,50,22,13,14,9,12,13,33,55,30,68,17,26,17,12,16,19,13,24,1,0,29,1,11,8,63,9,104,27,280,18,84,14,51,6,114,24
"COG2718",1,0,0,2,3,0,4,1,6,26,8,0,15,0,1,2,7,91,5,4,32,3,9,14,1,3,3,5,9,2,0,17,3,1,0,0,0,2,2,2,8,16,1,1,10,2,11,8,0,0,1,39,8,27,25,0,1,9,3,23
"COG2719",5,1,1,2,2,0,3,0,6,17,7,1,8,2,2,4,9,37,3,5,34,4,30,20,1,4,2,11,4,1,2,26,1,0,0,3,0,3,3,2,21,12,2,1,23,1,7,11,0,1,2,25,8,24,24,0,2,6,1,40
"COG2720",103,237,734,128,179,218,92,241,94,92,54,219,99,106,204,77,78,61,132,355,259,207,257,120,176,103,185,71,121,137,184,275,398,301,199,146,115,197,257,84,129,101,23,135,54,232,48,35,100,152,230,27,69,34,175,509,127,34,113,337
"COG2721",461,461,324,548,393,445,545,344,579,430,495,434,672,542,317,583,331,425,394,273,440,456,380,441,597,554,522,222,1395,407,463,87,344,616,528,470,613,407,334,553,696,387,572,614,653,556,442,532,457,537,405,376,349,228,548,328,400,526,455,481
"COG2723",338,670,385,249,396,445,251,541,329,467,162,557,955,209,430,187,194,612,214,359,653,545,1578,1035,1188,361,933,355,1187,653,569,2514,1405,501,524,412,342,340,668,269,763,298,191,705,346,548,271,162,260,455,394,299,251,1018,563,348,669,194,446,681
"COG2730",163,934,750,325,691,486,518,796,229,643,248,1013,469,1128,533,565,269,698,326,486,646,638,348,355,664,1073,1033,623,294,503,526,138,417,761,844,622,1692,587,1305,131,471,313,1225,559,1136,1049,264,1058,747,558,917,389,446,880,576,318,727,283,814,569
"COG2731",220,171,172,236,254,224,213,159,299,312,206,270,323,216,225,193,368,382,216,127,265,235,123,267,198,205,274,239,274,254,228,49,198,231,189,251,161,250,187,212,180,251,267,404,183,247,220,350,323,269,217,267,253,125,290,228,268,242,305,163
"COG2732",4,3,0,2,0,0,1,0,1,7,4,1,13,1,6,1,3,34,0,0,22,1,4,8,0,1,1,12,0,0,12,12,3,1,1,2,0,1,1,1,3,4,1,0,2,0,2,3,0,0,1,10,5,13,16,0,3,3,1,21
"COG2733",44,1,58,14,2,0,11,9,27,38,16,76,30,3,21,20,47,183,32,8,66,4,21,23,9,27,18,54,7,93,8,34,65,9,0,9,94,5,3,25,50,8,78,512,50,1,5,21,2,99,16,28,22,35,35,98,3,118,1,29
"COG2738",262,259,162,241,235,263,220,233,203,275,286,179,169,209,277,216,329,26,268,200,244,281,191,280,248,208,108,83,163,232,254,269,254,259,204,257,97,235,153,242,260,262,201,59,122,272,235,40,190,206,294,192,379,98,279,342,198,204,305,182
"COG2739",65,141,220,71,75,73,24,147,59,81,34,130,49,77,160,43,48,40,62,138,110,66,173,73,166,60,111,72,193,95,122,102,204,145,119,96,84,77,181,110,75,65,30,71,33,121,46,19,134,119,102,22,50,52,152,170,122,19,111,196
"COG2740",61,95,146,55,61,68,22,86,36,57,25,106,54,47,92,43,32,35,43,120,65,77,131,75,136,46,98,52,85,75,85,151,153,85,94,51,62,71,141,82,107,89,18,136,26,90,23,17,76,85,83,45,32,39,107,115,63,33,71,171
"COG2746",18,23,19,32,24,28,0,62,11,15,7,52,0,38,10,7,8,0,16,55,14,110,31,3,60,60,34,111,10,10,53,12,33,53,18,17,16,23,46,17,24,20,9,1,8,22,30,5,78,56,30,16,45,58,97,8,40,77,61,12
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,1,4,0,0,0,0,0
"COG2755",1669,1311,1125,1911,1755,1820,1652,1446,2211,1642,1933,1543,1370,1993,1163,1591,1587,927,1557,1141,1223,1267,703,1515,1090,1550,2324,1121,1541,1713,1550,523,1039,1621,1380,1414,1978,1568,1099,1949,1156,1640,1727,958,1982,1586,1888,2211,1360,1543,1382,1398,1556,401,1487,1387,1660,1711,1709,1007
"COG2759",598,661,852,553,560,496,479,732,568,599,562,678,437,642,555,562,525,639,733,726,598,463,834,578,757,579,612,638,648,518,559,695,732,669,679,719,846,600,677,688,794,630,712,901,589,555,602,750,739,700,687,500,534,822,621,926,591,688,656,811
"COG2761",2,5,1,0,0,0,0,1,4,0,5,0,22,0,0,0,3,34,0,1,13,3,62,0,1,0,10,8,1,0,0,6,1,8,0,1,1,0,0,8,19,0,0,0,5,13,0,1,0,2,5,24,0,8,7,18,2,2,0,8
"COG2764",6,2,1,0,3,0,3,3,3,10,2,1,9,1,2,1,0,14,0,0,10,6,1,4,5,6,1,2,2,2,3,11,0,0,0,2,0,19,2,0,7,4,1,0,12,0,1,5,0,0,0,20,3,11,16,0,3,7,0,9
"COG2766",16,0,2,5,0,2,10,2,5,42,9,1,19,0,6,3,11,77,3,1,59,10,45,29,2,7,1,10,3,1,3,17,4,0,0,2,1,2,7,6,29,18,2,0,15,0,10,8,0,2,1,47,10,32,24,0,2,12,1,33
"COG2768",281,310,220,323,197,305,90,211,97,149,315,249,141,176,122,349,291,353,312,166,318,97,298,251,307,226,150,75,432,286,184,386,281,203,258,331,185,288,225,316,458,234,132,608,112,221,293,11,148,243,250,112,98,246,136,315,265,410,231,233
"COG2770",1,0,0,0,0,0,0,8,2,1,2,0,0,1,0,0,6,0,0,4,25,0,11,0,10,0,0,10,0,0,0,1,1,0,3,2,0,1,0,8,16,19,1,0,7,0,2,0,0,0,0,21,6,3,20,2,1,0,10,21
"COG2771",92,15,39,36,7,29,47,13,55,160,43,6,185,8,38,41,56,377,45,15,194,38,40,142,24,30,6,32,31,18,46,173,21,13,13,23,4,13,10,8,98,45,20,57,66,12,42,67,8,9,14,89,75,182,157,21,24,54,8,144
"COG2801",1982,1567,2518,1087,1502,1386,783,1501,1180,1381,1112,1960,847,3362,2292,1150,2483,3318,1744,1615,893,1036,2187,1519,1364,1334,1832,2468,1302,1533,1400,2604,1551,1194,1527,1414,1622,1346,1793,1737,2130,673,2673,2297,1568,891,1165,5275,2408,1485,1020,583,1328,2749,1755,1616,2299,1415,1072,1561
"COG2804",161,324,133,152,133,46,117,231,84,192,104,349,235,188,269,107,142,350,153,236,804,187,309,178,176,129,233,161,83,176,161,464,253,317,265,144,178,190,495,92,118,67,72,421,105,344,78,87,236,152,226,149,104,164,349,293,354,123,183,431
"COG2805",148,271,116,159,109,111,104,261,55,112,67,322,131,162,402,87,78,171,106,229,521,220,284,159,250,101,187,106,94,194,224,263,275,307,208,108,135,167,317,113,96,82,67,351,62,279,101,34,282,193,183,88,140,89,282,291,298,68,220,206
"COG2807",10,1,0,4,4,10,20,2,3,35,6,3,44,13,3,5,6,117,19,0,70,7,10,26,4,19,7,5,6,2,4,41,12,2,1,10,1,3,4,11,28,8,5,5,25,3,24,5,0,13,5,10,13,35,47,6,11,27,5,42
"COG2812",1180,969,1405,1113,926,1088,1044,1083,1057,948,1061,1114,807,1006,980,1150,1066,1160,939,1245,926,1017,1178,1104,1273,1038,1155,969,784,1099,1090,1142,1148,1205,1058,1177,1316,1005,1162,1057,897,987,1187,1427,1226,1101,903,1095,1078,1145,1169,729,932,1045,1097,1136,1037,1043,960,1114
"COG2813",20,11,115,8,4,4,19,16,7,66,9,5,41,11,7,8,23,228,20,25,117,5,117,67,25,17,40,136,12,5,18,41,23,8,5,2,7,8,13,8,26,4,3,23,54,17,9,11,3,26,6,32,8,151,39,9,8,15,7,43
"COG2814",367,187,174,266,230,243,286,183,301,318,329,347,418,279,120,385,301,738,393,286,396,158,247,208,112,316,295,393,199,273,136,163,107,187,270,261,397,336,287,310,358,180,337,923,441,273,313,434,150,325,171,272,212,634,265,284,268,497,208,275
"COG2815",103,265,384,140,199,132,92,174,66,100,60,270,96,93,100,74,64,117,158,327,269,252,507,310,314,113,244,98,164,138,210,728,262,213,182,150,168,142,338,147,210,101,25,273,41,262,56,22,141,221,176,62,119,821,216,299,185,32,144,342
"COG2816",291,241,139,228,250,227,230,294,286,320,237,259,218,263,310,208,201,338,237,254,208,253,318,279,311,247,264,279,270,222,316,179,240,232,260,207,303,227,221,188,177,238,319,243,286,171,248,348,325,385,212,220,247,543,319,216,231,148,300,257
"COG2818",142,87,322,208,125,233,227,149,110,178,229,126,198,117,75,193,250,98,104,163,190,130,89,164,84,157,66,32,90,207,114,61,167,73,98,273,21,211,150,143,117,206,109,24,82,175,181,33,70,76,142,212,174,90,88,215,146,124,145,115
"COG2819",123,262,289,112,194,193,118,185,102,99,124,262,69,80,135,145,83,81,79,173,199,135,219,139,248,115,167,84,470,177,117,253,268,185,225,125,209,177,152,287,113,116,63,330,63,221,75,46,112,201,173,83,83,57,216,152,210,128,153,164
"COG2820",359,278,169,292,221,320,292,277,311,304,353,291,293,248,315,269,349,203,304,328,230,270,132,271,308,351,257,207,343,257,279,202,239,222,246,390,331,326,207,233,223,254,312,137,278,248,329,204,343,233,313,289,288,130,218,328,192,257,302,207
"COG2821",32,9,20,13,2,17,25,20,7,52,25,8,21,7,5,12,12,90,16,1,71,7,21,25,12,20,5,10,9,14,32,22,9,31,23,22,1,32,6,13,12,8,10,5,24,8,10,15,6,8,20,23,20,28,40,21,28,35,2,19
"COG2822",12,0,0,4,0,0,6,1,6,25,8,0,18,1,2,3,7,55,5,0,40,1,14,13,5,15,9,7,2,1,5,13,5,0,0,3,0,0,0,4,12,6,3,0,6,0,9,6,1,0,0,23,8,16,11,2,2,9,0,23
"COG2823",18,0,10,8,0,18,13,5,6,42,11,4,27,0,10,9,12,96,13,7,72,8,19,30,13,17,6,110,11,13,34,25,14,11,13,12,2,9,5,13,21,5,15,2,68,2,5,15,0,2,16,51,19,39,54,6,15,34,2,33
"COG2824",12,0,0,3,0,1,8,2,4,31,3,0,26,7,8,4,6,50,2,4,29,8,34,18,1,6,10,3,3,1,17,15,19,3,0,4,1,2,1,4,5,1,2,3,4,7,4,9,0,2,2,12,10,24,16,4,2,7,1,12
"COG2825",31,4,17,31,23,25,51,9,8,34,19,18,111,20,14,45,14,58,41,12,37,59,14,51,6,23,4,68,14,16,20,12,3,18,4,18,5,18,3,11,16,26,12,2,28,11,58,5,11,3,17,42,49,11,22,9,19,23,6,14
"COG2826",447,728,579,546,304,473,522,424,502,361,213,1004,180,481,3506,173,275,628,406,571,721,2138,1927,548,903,486,1714,690,2029,1083,599,3469,920,1178,809,690,426,602,588,325,396,133,445,438,431,1772,462,898,1108,751,396,255,3042,1083,805,706,414,555,401,548
"COG2827",29,32,55,27,25,33,27,17,20,23,25,58,53,28,106,20,29,59,37,37,46,13,136,69,89,28,46,25,53,43,27,124,72,28,76,38,47,44,29,30,38,19,11,94,22,31,12,5,28,52,27,40,37,80,47,45,37,25,42,101
"COG2828",46,8,18,6,12,11,12,8,12,27,8,12,25,21,21,40,22,50,15,8,37,18,66,67,20,7,8,10,16,15,23,18,15,6,24,6,6,17,37,78,71,20,9,87,25,4,6,12,5,13,21,6,7,26,32,45,9,12,24,21
"COG2829",39,94,14,5,4,17,13,2,9,20,26,19,11,7,8,3,25,41,27,6,37,10,12,20,2,18,3,20,11,5,3,7,2,7,14,20,1,18,0,24,11,9,17,1,21,10,33,11,8,7,6,50,15,24,12,10,16,73,7,59
"COG2830",160,151,105,209,122,145,294,94,112,190,273,62,213,109,59,194,191,1,158,65,66,134,12,134,26,122,5,158,97,105,136,16,46,85,48,191,11,134,39,141,89,193,166,2,113,138,200,8,68,87,125,248,153,16,122,93,117,147,153,41
"COG2831",39,6,9,49,15,5,37,19,25,15,120,46,197,50,5,59,48,24,60,16,28,60,10,14,13,15,35,155,70,22,54,5,55,40,29,60,3,60,134,57,46,50,16,10,113,11,75,19,25,2,11,8,14,1,12,51,16,10,14,27
"COG2832",34,26,25,24,18,23,17,23,20,41,23,45,35,21,18,15,19,63,17,24,44,15,86,54,80,18,60,26,23,30,43,98,48,34,46,18,32,31,30,41,25,23,19,132,14,4,7,13,15,75,30,32,22,70,52,37,17,23,13,35
"COG2834",17,8,199,8,1,14,13,38,3,33,16,6,14,11,8,7,7,55,16,32,38,5,21,23,16,16,22,86,12,4,22,43,35,11,25,9,2,25,34,8,11,2,6,0,35,7,3,8,13,3,6,29,15,19,21,22,15,14,3,67
"COG2835",5,0,2,0,0,0,0,0,1,4,3,0,8,0,0,1,2,17,1,1,12,6,4,3,1,2,1,0,2,0,7,4,0,8,1,1,0,4,1,11,4,2,1,0,3,2,0,3,2,0,0,5,4,7,6,2,3,1,1,4
"COG2836",19,25,9,2,1,10,1,29,7,1,3,2,0,4,2,0,7,1,5,22,2,0,22,25,40,8,19,3,7,21,65,0,15,32,13,4,7,13,6,38,3,42,6,43,7,4,4,1,5,8,25,0,3,0,16,17,45,0,4,3
"COG2837",67,17,32,74,57,28,122,9,11,156,94,31,151,35,11,105,39,97,44,5,99,87,30,74,8,46,14,11,37,30,8,27,19,14,5,14,3,57,12,19,43,27,4,4,13,18,103,3,22,2,7,159,110,29,27,9,48,39,16,30
"COG2839",28,18,28,40,34,53,37,13,33,9,60,17,44,28,14,40,67,0,59,16,6,39,2,20,4,26,2,12,31,23,22,0,8,20,10,42,1,20,16,41,29,39,17,0,13,35,67,1,4,12,30,111,54,1,15,42,27,58,53,7
"COG2840",21,5,8,13,0,10,14,8,7,28,9,4,24,4,1,7,7,67,15,4,41,4,7,18,4,14,7,62,13,14,17,23,3,11,9,14,1,9,2,8,18,6,8,1,65,2,4,5,1,2,12,34,11,30,40,7,10,15,0,14
"COG2841",4,0,0,1,0,1,2,1,0,9,2,0,4,0,0,0,0,18,0,0,12,1,0,8,0,2,1,0,2,0,3,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,2,1,6,1,0,0,5,0,0
"COG2842",45,63,90,8,18,30,1,21,29,52,7,35,23,44,5,36,4,0,81,19,2,105,1,12,21,35,17,5,16,2,99,0,29,29,10,26,11,20,23,13,3,6,8,13,31,13,22,12,25,11,32,0,9,1,36,19,14,51,13,35
"COG2843",493,717,772,423,515,493,561,427,306,337,515,399,351,323,515,415,426,165,347,391,618,569,505,401,472,357,290,189,361,456,486,459,676,513,479,437,173,537,507,519,458,493,253,310,210,652,564,92,988,419,470,357,450,622,435,626,420,395,536,459
"COG2844",38,0,13,13,3,35,14,17,6,65,31,7,30,7,6,17,16,242,43,12,97,13,220,65,18,32,25,221,20,26,78,60,15,29,16,16,6,19,4,42,25,9,19,333,125,13,19,11,9,87,32,53,31,639,79,19,30,39,3,34
"COG2845",3,1,0,1,1,0,11,0,0,5,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,3,2,0,0,0,1,0,3,0,0,1,0,1,0,0,1,3,2,0,0,4,1,2,3,0,0,0,6,1,7,0,0
"COG2846",81,42,81,122,47,118,125,67,50,154,132,29,40,15,40,130,70,134,55,37,77,101,17,88,21,70,29,16,29,131,144,15,67,66,92,135,7,88,69,82,33,100,83,10,47,94,52,139,39,134,24,26,98,23,74,49,60,57,69,82
"COG2848",218,404,154,162,188,205,95,331,295,375,120,399,157,307,366,179,124,511,336,243,293,147,425,235,521,387,442,342,413,281,383,426,476,479,451,231,648,207,374,299,429,265,493,559,351,259,108,550,420,527,347,81,107,439,441,332,359,158,280,384
"COG2849",139,56,60,242,159,264,186,65,130,15,321,57,630,125,25,123,416,2,168,66,47,189,2,40,31,99,123,22,114,23,49,1,59,181,92,159,3,227,27,361,88,35,86,5,11,216,190,13,26,77,99,444,92,0,113,114,26,60,123,63
"COG2850",11,1,0,3,3,1,6,6,0,26,4,0,14,1,3,3,6,42,2,4,28,2,15,11,5,4,16,3,4,1,35,16,8,4,0,0,0,5,1,8,23,6,2,0,25,2,5,10,0,0,0,34,6,21,25,1,2,15,1,35
"COG2851",36,57,34,39,68,41,51,30,56,26,63,40,76,41,36,73,43,32,36,50,28,40,136,44,47,56,18,15,33,37,113,12,37,21,63,64,55,46,35,157,103,53,9,143,36,26,12,21,83,72,44,9,10,1,62,19,35,31,78,21
"COG2852",11,36,32,2,19,64,1,32,12,33,11,38,12,26,22,21,14,26,32,43,31,12,41,15,55,25,29,45,148,22,20,6,45,28,134,15,17,28,52,24,36,31,14,8,26,46,25,34,64,36,42,22,24,2,26,22,44,26,18,95
"COG2853",33,14,9,6,2,16,20,12,13,36,28,0,42,14,5,24,8,39,14,12,28,9,15,17,3,14,15,79,8,9,41,9,5,21,19,7,3,25,1,18,14,8,18,2,43,4,7,4,2,4,21,52,9,13,27,14,11,22,2,20
"COG2854",20,5,7,5,1,8,11,14,4,15,21,7,9,2,2,8,3,39,10,4,30,5,15,9,11,12,6,87,15,7,25,17,4,13,13,15,5,31,2,8,14,4,12,2,51,3,6,9,3,2,16,22,11,6,16,9,13,16,0,15
"COG2855",344,284,278,448,367,354,281,294,635,421,478,326,280,432,178,393,490,253,413,338,345,245,310,311,217,476,181,311,240,424,260,278,330,230,299,424,587,330,285,275,329,370,560,374,918,299,440,206,311,334,370,489,427,513,231,336,324,512,330,248
"COG2856",114,208,90,91,333,254,133,341,250,343,112,247,132,177,207,66,121,199,211,566,154,184,334,201,170,68,549,395,209,160,146,45,283,221,482,171,478,148,266,80,208,55,609,157,628,127,126,249,596,204,139,26,313,193,220,261,181,107,226,119
"COG2859",109,132,94,123,71,158,122,163,278,148,136,108,55,169,108,132,149,182,158,218,65,89,16,78,79,154,206,212,59,133,128,18,57,119,160,168,258,99,103,122,52,113,285,3,257,131,52,340,232,183,115,10,101,11,83,108,78,161,137,63
"COG2860",162,173,135,221,125,158,155,110,150,152,215,108,132,108,81,202,272,202,201,76,185,155,159,215,101,177,61,69,143,156,151,203,97,153,121,222,66,154,89,194,166,164,156,292,96,142,152,99,95,160,200,170,176,293,129,175,141,205,165,131
"COG2861",43,6,24,11,8,10,39,24,11,49,21,16,40,11,10,18,12,79,25,13,46,24,7,28,6,19,18,19,33,5,18,20,10,10,38,30,16,82,19,20,60,22,15,2,27,5,20,18,12,25,15,30,32,23,29,22,13,29,11,18
"COG2862",13,1,0,5,0,16,10,1,3,26,10,0,21,2,5,0,10,67,9,4,26,2,9,10,2,9,10,6,2,4,33,9,6,0,2,6,1,1,0,6,10,3,3,2,7,1,8,7,0,0,8,21,15,21,17,0,12,17,2,16
"COG2863",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,2,0,1,3,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,7,0,3,0,0,0,8,4,0,0
"COG2864",49,1,10,10,1,5,22,6,8,25,21,0,23,2,5,15,23,92,7,2,66,9,16,23,4,10,10,6,13,5,34,28,11,7,17,11,4,4,1,16,17,9,2,2,18,4,4,11,5,0,35,27,8,26,43,14,11,47,1,30
"COG2865",1054,1019,849,1110,949,1214,779,1642,2296,979,736,1577,764,1976,1141,1318,979,2282,1006,2361,981,894,1289,821,1424,1477,2218,2053,733,1227,1019,1383,1493,1234,1676,855,2572,1337,995,918,971,1299,680,681,1057,1152,1066,3064,1798,1030,827,649,1244,1164,878,1081,1190,1511,854,1156
"COG2866",55,83,247,35,106,166,83,103,35,69,77,113,98,35,52,201,129,65,108,151,220,142,40,104,75,82,66,35,77,182,82,510,166,95,174,72,35,186,301,26,450,86,33,33,38,218,117,20,349,59,130,58,21,35,112,367,120,25,93,283
"COG2867",4,0,0,3,0,0,4,1,7,12,1,0,11,0,2,3,2,36,3,1,24,4,7,9,0,1,0,2,3,1,1,13,2,0,0,6,1,2,0,1,7,2,2,0,8,2,5,6,0,0,0,11,3,13,12,1,1,5,2,11
"COG2868",69,94,133,59,50,54,24,96,56,52,25,116,62,54,117,53,50,42,49,75,72,32,82,54,128,27,58,49,36,88,82,126,125,91,130,64,37,52,114,55,105,75,31,153,21,73,43,13,70,96,54,30,48,57,76,96,71,37,49,114
"COG2869",167,120,70,184,153,98,96,140,141,205,182,101,106,184,78,176,173,108,180,170,93,67,22,111,36,165,101,217,73,138,117,6,45,63,130,123,195,92,75,101,87,113,224,3,206,106,219,234,154,152,64,192,117,11,87,116,127,198,113,56
"COG2870",112,14,57,65,17,68,42,10,30,42,71,74,80,56,23,119,62,111,84,30,82,60,10,29,13,32,27,359,71,93,75,25,58,48,29,91,58,92,108,74,118,69,83,352,117,74,38,37,29,73,96,166,44,53,52,96,48,157,27,106
"COG2871",229,225,161,231,215,179,274,301,320,265,287,185,144,316,138,264,289,171,325,365,152,184,31,153,76,328,165,362,126,167,243,21,80,176,170,259,275,254,143,182,136,155,383,5,392,220,291,357,291,299,207,313,193,57,157,181,203,346,231,132
"COG2872",102,95,121,86,85,132,81,103,84,52,71,103,106,57,206,70,41,74,86,74,130,154,302,118,323,94,120,64,289,100,48,157,120,77,109,89,52,92,77,122,85,58,23,72,49,39,32,6,44,90,69,47,44,83,109,95,76,29,56,109
"COG2873",943,1050,544,837,856,902,948,1125,1069,793,803,995,581,1180,1142,927,831,1127,965,1063,783,673,878,955,1295,973,1328,1388,1023,1020,1143,1153,1041,1080,937,975,1328,805,1122,1114,1046,1086,1006,1205,1398,989,910,1371,1093,1127,1062,620,878,899,1174,840,1043,858,1068,708
"COG2875",372,179,180,436,263,277,439,210,203,218,382,214,267,160,179,407,242,85,164,120,236,297,166,290,176,234,107,56,376,344,213,200,207,225,135,312,123,275,211,446,206,264,115,390,107,254,309,22,131,124,202,199,269,89,150,237,252,331,261,172
"COG2876",455,379,318,431,419,441,434,410,416,347,513,454,427,392,235,504,466,416,496,459,333,320,281,365,373,477,323,363,713,404,257,213,381,329,442,508,575,408,396,561,547,373,517,846,459,400,453,375,469,420,453,321,289,135,323,489,450,591,458,313
"COG2877",287,159,144,261,161,262,336,137,336,235,381,212,270,322,172,268,315,336,285,106,154,207,33,151,57,244,220,302,136,313,185,44,113,130,212,248,227,198,105,244,150,201,325,259,352,203,220,310,147,235,218,268,228,43,160,238,173,333,214,131
"COG2878",268,324,224,249,269,208,350,288,231,300,285,273,224,354,284,370,205,223,312,178,285,267,204,268,298,325,304,280,415,254,309,241,263,316,356,340,336,305,308,230,381,240,329,88,368,328,259,308,240,319,339,225,258,114,314,223,337,235,308,309
"COG2879",10,0,0,4,1,0,6,0,3,15,0,0,14,0,0,4,7,46,2,2,27,3,6,16,1,1,0,6,0,0,4,11,0,1,0,2,0,1,0,2,1,1,0,0,9,0,3,8,0,0,2,16,4,7,23,0,0,7,0,12
"COG2882",7,0,0,5,0,0,3,0,0,11,3,0,11,0,5,7,6,37,2,0,17,2,9,14,1,5,1,78,0,0,3,12,2,1,0,1,1,0,1,1,0,1,0,1,24,1,3,6,0,0,0,17,2,11,13,0,3,5,0,0
"COG2884",295,363,600,383,311,331,257,453,357,287,318,439,201,359,380,327,392,355,352,465,281,346,323,313,357,397,298,343,382,358,351,331,344,372,391,383,404,371,435,272,526,422,404,448,357,375,332,321,440,360,390,203,315,472,352,413,333,319,356,531
"COG2885",851,575,384,542,517,436,470,491,1142,1387,720,542,710,1090,446,593,736,1387,683,563,503,385,114,659,430,1141,755,1473,332,422,375,261,134,358,789,657,1456,440,289,611,402,692,1167,35,1147,396,810,2399,991,475,509,908,1514,140,331,691,596,841,448,471
"COG2887",0,25,7,1,1,0,0,19,0,3,0,1,7,3,1,0,2,199,63,8,1,0,350,55,2,1,2,3,0,0,0,64,15,2,35,10,19,58,23,0,13,2,0,662,6,0,12,2,0,145,3,0,0,1383,0,1,2,0,8,1
"COG2890",445,378,555,414,384,400,375,407,476,415,382,410,291,451,453,316,319,459,392,466,454,361,450,422,459,431,499,647,349,433,413,442,463,447,390,353,475,398,494,478,484,436,428,394,531,430,336,374,448,497,398,350,352,569,470,472,388,408,363,509
"COG2891",7,0,2,5,0,0,3,4,3,11,11,5,8,3,1,4,9,26,3,0,15,2,13,8,13,3,5,52,5,0,14,18,16,18,7,4,3,8,2,14,16,1,9,6,30,2,3,6,1,2,5,17,8,23,32,8,2,8,0,15
"COG2893",75,50,59,69,109,86,56,48,53,142,50,118,160,52,79,69,70,325,65,62,154,49,250,271,248,64,161,41,411,124,109,211,188,65,80,65,80,80,54,132,283,43,58,639,72,39,77,38,38,144,54,85,79,253,130,70,76,140,66,103
"COG2894",145,195,240,129,93,162,44,241,113,151,73,229,71,105,399,63,84,161,82,185,208,161,170,153,230,90,145,173,106,223,206,246,340,199,171,114,116,106,242,89,216,95,54,332,115,201,63,33,137,153,208,83,71,102,289,276,161,63,113,345
"COG2895",297,246,223,368,311,283,235,310,132,463,307,274,140,168,314,277,280,107,266,246,285,231,122,242,336,207,150,101,182,292,383,342,211,306,138,325,92,334,337,262,207,191,245,96,137,340,291,69,247,379,237,342,259,115,365,251,308,327,310,106
"COG2896",134,123,53,71,66,115,123,79,108,95,67,138,199,59,135,82,81,179,55,62,136,29,272,137,252,81,140,70,229,137,135,207,271,82,132,77,98,118,112,170,131,90,60,345,104,38,60,98,58,129,126,67,40,137,170,110,127,129,133,127
"COG2897",20,2,9,10,2,10,16,6,7,35,28,0,35,3,16,5,19,129,9,8,91,5,67,52,14,14,28,8,16,11,36,36,36,20,14,21,4,17,3,19,19,8,4,1,22,3,11,7,5,7,13,36,23,29,42,17,15,27,4,34
"COG2898",12,6,8,18,12,7,48,12,6,22,18,18,98,10,13,9,29,131,24,8,4,17,171,52,46,12,23,5,29,32,22,63,59,5,10,6,18,21,13,21,15,14,3,358,7,6,8,4,13,73,21,13,0,628,9,9,12,4,15,7
"COG2900",4,0,0,2,1,0,2,1,2,9,0,0,9,0,2,1,5,31,0,3,9,0,1,11,1,4,3,1,0,1,5,6,3,1,0,1,0,0,1,1,5,4,1,0,3,1,1,1,0,0,0,7,3,10,10,0,1,0,1,8
