"","NLM016","NOM001","DOM003","NOM008","NLM027","NLM026","DOF008","NOF005","NLM002","DLM009","NLF012","DLF007","DLF012","DLF014","NOM022","DOM019","NLM022","NLM031","NOM020","NLF001","NOM012","DOM021","DLM001","NLF015","DOF004","DLM008","DLF010","NOM007","DOF006","DOM005","NOM029","DOM015","DLM028","DLM017","DLM020","DLM018","NLM006","NOF002","DLM021","DOF003","DOM008","DOM010","NOF010","NLM029","DLM013","DLF005","DOM013","NLF008","NOM027","NLM028","DLM015","NOF013","NLM024","DOM022","NOM028","DOM023","DLM024","DOM018","DLM016","DOF007"
"COG1917",138,428,184,488,233,311,229,372,271,392,391,561,404,435,279,448,436,489,298,489,384,432,495,527,487,605,329,446,346,513,477,533,386,426,534,444,453,405,602,442,510,427,399,490,392,360,544,495,229,482,512,434,378,413,370,303,64,519,504,465
"COG1918",867,899,574,680,430,799,525,615,1116,542,788,206,660,430,728,633,651,698,724,487,694,628,734,324,751,755,627,596,362,382,567,644,529,761,367,937,431,501,725,546,460,727,697,650,650,740,623,552,283,553,578,508,737,411,451,808,216,869,658,281
"COG1921",11,34,117,23,130,32,167,36,36,55,15,45,48,111,38,35,46,26,34,9,16,31,29,44,40,52,81,26,98,112,46,29,107,22,19,34,63,56,35,21,56,68,37,28,71,20,61,35,19,37,57,8,39,33,82,11,398,26,44,21
"COG1922",319,49,353,210,210,121,196,236,299,229,236,405,85,183,132,181,131,180,741,292,171,258,212,355,151,203,266,231,552,176,289,209,221,373,197,152,187,158,243,150,377,121,184,93,216,256,246,355,233,150,274,340,165,270,177,184,181,159,233,267
"COG1923",5,10,16,7,8,24,9,7,10,15,7,9,10,7,7,17,18,18,40,7,33,12,19,3,15,17,40,11,7,9,29,17,19,15,13,14,34,11,12,37,21,15,15,7,35,34,36,24,38,3,11,10,6,23,20,17,99,22,23,16
"COG1924",357,1810,1007,273,818,1038,1170,915,270,1668,725,360,1090,1718,323,840,1218,740,1255,746,956,329,509,478,728,690,1225,735,281,437,492,604,844,1040,368,1199,474,833,476,853,288,784,647,1232,904,1112,942,548,1590,1616,574,811,863,548,781,502,498,796,572,240
"COG1925",88,164,453,143,357,238,370,248,95,352,211,147,429,225,124,142,405,231,136,238,223,130,116,112,202,290,348,238,115,138,290,156,409,150,98,185,237,233,129,151,213,162,166,265,234,300,197,146,335,263,162,196,130,147,301,80,1172,261,161,118
"COG1928",3,33,0,18,2,181,1,7,0,2,42,2,1,9,9,79,43,64,5,79,127,29,34,24,50,115,91,68,0,1,34,67,135,63,8,38,20,43,18,33,2,15,62,97,59,59,43,5,4,25,53,84,6,9,39,3,0,31,25,3
"COG1929",330,400,393,290,509,234,364,277,474,277,299,173,471,366,352,277,217,370,404,377,249,257,249,302,301,326,266,254,243,281,291,350,303,270,273,286,231,276,358,299,333,300,248,281,400,247,251,358,454,213,385,269,260,307,319,213,485,304,315,287
"COG1930",0,1,1,0,5,3,0,1,0,0,0,1,2,2,0,1,0,2,0,1,1,0,0,2,1,4,1,0,1,1,1,2,2,0,1,2,2,2,1,2,1,3,3,0,4,0,2,0,1,2,1,2,0,0,14,1,0,0,2,0
"COG1932",328,526,402,458,407,478,416,434,561,493,450,352,429,480,312,483,381,480,439,371,488,506,423,368,471,483,440,568,291,293,226,263,279,303,228,389,252,226,257,271,261,276,276,307,360,323,300,354,452,301,257,266,272,275,257,260,199,315,297,248
"COG1934",11,1,51,6,15,0,11,5,12,51,1,18,20,0,4,3,29,0,40,6,4,5,11,2,17,2,19,3,9,27,12,2,33,9,9,2,19,8,13,9,13,14,16,1,10,4,10,12,0,2,6,0,20,23,24,10,106,14,14,11
"COG1937",24,60,117,30,96,107,151,75,30,60,109,44,183,159,50,48,97,105,34,75,80,47,58,31,57,112,164,87,41,27,117,133,163,83,53,138,83,104,69,89,42,110,62,184,184,150,176,77,265,184,74,111,29,69,106,42,178,133,100,44
"COG1939",35,72,62,36,200,223,207,134,37,260,156,60,138,138,66,111,158,141,45,81,127,43,80,62,126,158,261,144,56,47,81,132,105,101,48,140,67,102,78,93,37,115,73,225,143,158,177,59,159,175,114,96,33,74,94,56,63,158,85,29
"COG1940",1537,1161,1830,1288,2130,1517,2260,1186,850,1397,1372,1175,2169,2707,1909,1366,1254,1604,1701,1067,1318,1540,1553,1213,1540,1511,1295,1049,1111,1790,1048,855,996,992,1027,1008,939,950,969,833,948,892,810,840,978,928,945,787,1575,774,874,827,770,677,1022,728,1149,1061,1010,881
"COG1941",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,1,19,2,47,2,12,4,5,37,1,7,4,3,4,2,7,4,9,2,5,5,3,4,7,3,10,0,3,15,11,2,16,4,2,1,5,9,5,3,2,1,1,2,6,2,7,9,4,1,3,3,6,3,5,0,47,6,9,6
"COG1943",115,201,494,130,936,481,445,205,89,1342,301,128,724,718,139,336,334,379,133,504,407,304,146,194,267,359,305,269,160,173,285,332,272,331,93,398,656,287,209,276,110,516,139,250,1067,739,444,379,2614,175,226,259,188,347,451,305,485,183,257,184
"COG1944",6,16,53,5,31,5,16,3,24,14,1,7,14,1,3,3,23,1,54,5,1,9,5,4,76,0,22,11,9,59,31,9,59,1,103,0,22,15,2,3,19,7,8,29,16,9,0,42,1,3,8,2,10,22,21,1,169,7,4,9
"COG1945",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,10,5,0,1,0,2,1,0,2,3,1,1,4,0,1,0,4,8,3,11,2,0,5,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,3,7
"COG1946",7,6,109,1,25,2,39,0,17,4,0,10,30,72,3,0,23,2,15,1,0,5,5,2,9,2,19,6,6,16,15,3,36,0,1,38,19,6,8,0,13,0,1,1,11,0,1,9,77,7,6,0,8,1,26,1,96,10,1,7
"COG1947",407,390,430,211,363,393,403,334,448,462,297,215,383,496,393,319,396,441,355,351,404,291,369,246,391,399,388,434,228,255,341,338,365,369,224,447,378,302,282,287,222,333,344,411,405,344,364,331,594,354,305,308,337,346,363,440,189,334,314,223
"COG1949",7,3,138,11,26,3,108,0,25,53,1,11,27,88,5,1,35,0,16,4,1,3,14,6,26,1,21,2,9,12,22,5,34,2,4,43,21,10,6,7,12,6,15,0,9,3,1,19,118,4,7,1,17,18,22,5,139,16,4,12
"COG1950",1,1,3,0,38,8,16,4,1,74,1,0,3,10,0,1,0,0,0,0,2,0,3,0,0,3,0,4,0,0,0,0,1,2,0,1,0,0,0,4,0,1,0,19,22,6,1,0,0,0,1,0,0,0,1,0,1,3,0,0
"COG1951",626,851,587,458,313,492,429,546,1013,544,532,510,498,302,591,495,646,435,863,581,552,527,511,440,510,410,367,528,613,436,648,468,522,657,516,596,561,511,469,431,482,563,638,396,430,484,451,502,356,623,498,515,1078,655,579,793,693,531,567,472
"COG1952",5,9,59,12,16,9,15,4,16,48,2,21,16,0,5,2,47,2,44,6,25,11,4,3,13,6,20,41,12,11,31,15,32,1,4,3,27,11,8,33,14,2,13,4,15,19,61,19,0,2,10,4,26,16,32,3,158,16,16,14
"COG1953",5,4,66,25,13,8,3,17,9,11,2,50,31,54,8,10,20,6,12,7,1,11,16,13,18,9,17,7,17,61,41,6,66,3,16,7,15,47,15,10,34,23,27,1,49,1,4,17,2,7,26,6,17,86,36,15,282,3,21,35
"COG1954",13,25,58,23,45,57,90,34,19,47,49,28,34,7,53,33,69,74,16,38,33,27,33,18,37,65,59,32,24,28,46,34,77,26,34,14,30,34,49,19,24,65,26,24,24,31,38,8,36,46,18,42,24,35,39,15,159,41,34,26
"COG1956",136,144,83,121,152,57,58,66,66,87,110,74,40,43,123,87,87,119,46,57,53,157,139,123,107,122,43,109,65,134,131,111,102,125,102,91,85,89,121,102,140,108,104,71,74,66,63,81,3,40,112,93,36,106,90,154,91,85,98,127
"COG1957",28,74,258,87,463,122,648,125,72,577,36,172,267,497,44,37,125,45,76,78,47,48,108,59,112,143,228,86,130,148,99,70,198,52,36,161,57,106,90,85,151,71,41,94,187,148,61,54,609,113,69,29,51,135,252,17,976,90,73,104
"COG1959",87,242,266,148,630,386,608,388,94,670,325,189,615,514,156,247,391,341,175,274,359,171,187,155,288,408,451,283,105,134,271,329,355,290,108,378,247,381,209,233,166,219,199,380,444,415,438,169,461,480,225,281,123,198,325,120,449,371,222,104
"COG1960",594,632,672,710,345,619,361,674,871,87,726,490,181,999,656,791,707,759,739,630,606,735,775,810,565,690,655,573,732,664,585,501,746,610,636,624,718,602,809,660,687,792,699,499,699,447,717,686,449,673,654,603,843,570,584,690,1070,670,851,607
"COG1961",2247,2258,1342,3652,2939,6809,4802,4836,1000,2068,5867,3243,6428,2574,2239,4475,4569,5203,1469,3781,5860,2841,3104,2161,3482,4473,7679,5390,1428,1734,2668,5011,4141,3591,2405,3013,2821,3793,3631,4238,1641,3357,3186,4559,3793,6473,4892,2464,2606,6004,1994,4055,822,2230,3273,1747,2333,4885,4220,1582
"COG1963",10,29,10,33,25,138,32,23,4,30,31,19,0,22,18,41,34,44,20,34,83,21,21,31,20,76,114,74,30,31,30,21,84,50,10,37,25,49,31,40,11,36,38,54,18,79,114,17,46,41,40,34,20,25,23,11,23,25,29,12
"COG1964",0,7,2,3,115,27,20,10,7,0,7,12,267,3,2,12,4,5,2,8,12,7,4,13,15,30,13,4,7,2,11,11,5,6,10,9,6,14,5,14,2,9,4,9,13,3,9,8,15,27,6,0,1,13,80,2,0,22,14,15
"COG1965",3,1,40,2,9,2,11,3,4,46,1,6,7,0,4,2,18,0,5,7,2,8,8,4,13,1,10,1,9,9,9,2,15,2,3,1,6,4,5,3,6,4,4,0,4,1,0,13,1,1,3,1,10,9,6,7,88,10,4,6
"COG1966",672,888,851,830,253,841,856,681,786,778,683,498,183,875,649,698,893,622,866,672,873,672,669,522,750,682,699,796,449,527,635,645,796,848,576,972,652,701,785,618,485,595,766,811,780,637,699,695,1472,893,629,692,697,833,515,833,815,924,732,454
"COG1968",550,561,510,399,492,581,528,387,496,460,445,261,545,502,539,476,480,460,454,426,532,469,444,368,421,562,554,579,294,321,256,291,247,322,179,327,324,271,264,301,199,299,259,268,330,353,348,281,335,265,225,297,299,278,222,306,171,292,285,229
"COG1969",5,14,107,11,23,2,3,12,14,72,6,16,18,9,6,54,19,3,14,49,10,24,27,19,24,7,8,2,22,20,28,3,62,57,18,13,61,25,15,11,19,21,13,1,33,12,34,92,282,1,18,5,43,75,18,37,137,11,18,9
"COG1970",148,126,110,135,144,191,204,129,209,148,152,183,60,282,196,153,105,188,125,119,215,196,151,114,207,195,264,294,141,195,90,163,147,146,130,111,157,170,143,151,190,103,145,166,217,177,220,177,275,134,169,170,97,151,147,103,50,142,143,154
"COG1971",22,96,96,184,99,231,231,208,58,130,167,192,149,247,113,187,210,182,84,155,194,161,148,98,134,246,184,172,136,144,331,233,265,191,207,286,236,244,210,197,224,228,205,219,289,369,329,143,165,308,244,301,78,201,227,193,169,295,209,233
"COG1972",38,24,225,32,232,12,47,27,42,231,15,71,64,30,64,68,77,9,56,42,11,52,43,38,85,16,82,24,56,152,65,13,120,27,49,13,136,45,35,38,95,97,35,7,67,25,32,100,284,27,29,18,79,76,78,48,440,14,30,73
"COG1974",200,262,410,260,257,408,471,312,146,586,248,168,320,461,235,261,397,219,225,232,321,207,213,114,286,322,513,312,136,96,308,306,359,234,105,396,283,322,203,211,153,253,212,347,344,404,586,153,457,355,150,279,142,170,235,117,756,266,331,88
"COG1975",34,185,366,112,396,105,417,240,52,237,153,86,386,461,124,122,298,180,127,234,124,97,110,131,158,213,196,115,166,72,195,142,156,170,64,196,295,213,156,162,114,182,146,154,193,194,188,208,800,328,131,124,81,183,281,73,595,236,160,92
"COG1977",0,1,12,3,1,0,2,3,3,24,0,4,8,0,0,2,12,0,3,5,2,1,2,0,5,1,2,2,3,2,1,0,5,0,3,1,5,3,4,3,4,8,4,0,6,1,2,5,0,2,2,0,6,7,6,7,32,9,2,2
"COG1979",41,190,271,560,332,352,475,536,229,363,446,573,727,509,458,463,422,381,330,623,283,506,422,767,489,495,220,212,761,522,390,479,401,337,622,340,553,380,505,518,745,714,541,241,539,330,537,553,468,539,491,441,397,529,595,313,471,476,594,594
"COG1982",162,520,877,215,992,561,972,490,284,926,429,317,1211,760,278,339,828,458,276,535,474,228,325,280,548,469,564,528,286,292,323,295,550,206,196,318,328,326,232,263,197,300,247,421,366,361,326,251,657,466,221,242,157,214,380,136,1176,376,259,152
"COG1983",12,15,18,130,67,62,48,74,27,22,75,83,10,24,68,58,59,84,23,61,62,152,86,76,104,91,69,45,98,73,84,88,34,49,118,51,98,26,81,63,126,73,70,41,52,62,58,81,15,43,85,46,43,60,99,76,36,63,121,115
"COG1984",11,42,69,35,112,68,43,38,28,67,36,10,173,46,45,38,96,28,23,44,65,39,12,39,48,83,71,20,18,18,70,143,61,22,16,49,32,44,27,29,48,14,14,45,180,32,83,30,50,43,13,21,7,30,78,6,164,58,20,13
"COG1985",499,659,383,507,166,290,228,326,470,304,377,353,198,263,497,358,440,398,607,445,387,429,427,477,460,414,287,286,267,352,442,436,341,521,397,423,415,449,529,438,434,462,492,488,304,342,408,502,432,348,409,367,540,402,424,561,202,509,437,366
"COG1986",6,0,65,6,5,14,8,0,5,4,1,6,10,0,7,1,26,1,8,1,10,6,5,1,10,0,62,25,5,19,25,4,42,0,5,0,21,7,0,4,12,0,3,8,13,25,41,9,0,1,1,0,4,0,7,1,92,3,6,6
"COG1987",5,32,25,7,7,24,31,17,9,109,40,37,10,12,14,11,66,38,22,41,32,8,6,9,27,64,16,31,6,23,33,19,42,19,13,19,10,33,7,34,9,13,23,63,16,31,18,7,8,38,25,23,6,18,17,7,76,27,16,11
"COG1988",5,6,47,7,35,9,38,9,12,93,6,23,10,31,7,16,18,11,10,6,12,8,9,5,21,6,27,3,20,31,23,6,41,13,5,5,15,33,7,15,29,4,19,9,20,43,20,16,33,14,17,20,7,12,29,4,178,21,24,17
"COG1989",19,63,154,25,158,144,194,89,43,264,88,42,157,100,47,75,167,73,31,116,116,54,35,24,100,127,192,88,25,59,69,27,174,107,25,58,94,119,22,63,53,21,39,222,58,234,64,47,147,97,42,57,32,36,79,21,246,105,36,46
"COG1990",7,12,2,21,1,13,30,17,0,0,24,2,0,14,2,7,20,20,1,16,14,2,2,9,11,19,8,13,0,0,3,15,13,14,1,19,10,12,17,7,0,1,8,11,22,20,11,8,9,22,1,10,0,2,0,3,0,19,5,0
"COG1992",1,1,0,1,36,7,0,10,0,1,1,0,1,0,5,3,0,2,5,4,3,9,1,0,4,5,7,3,0,0,0,1,5,3,0,5,1,0,6,9,2,10,10,2,0,3,1,1,0,2,2,9,6,6,1,3,0,0,5,0
"COG1993",0,0,0,5,0,1,0,5,5,0,5,0,1,4,3,1,1,1,2,1,15,6,4,3,11,3,0,3,1,0,1,2,0,6,13,8,6,0,6,10,7,7,1,5,15,1,5,6,1,1,2,5,1,1,0,1,0,0,11,6
"COG1994",34,50,54,54,33,162,74,70,9,94,84,29,122,126,26,104,50,104,35,62,114,37,94,28,87,141,326,139,19,28,49,80,96,121,24,105,57,70,61,51,22,54,38,105,209,205,283,53,97,70,48,40,19,47,26,28,0,80,58,5
"COG1995",308,438,319,347,41,173,122,266,669,151,352,224,31,199,338,295,245,217,483,278,232,416,334,204,232,259,150,389,303,351,274,220,214,320,228,394,336,158,305,266,345,267,363,140,205,302,279,359,391,266,265,290,505,435,190,435,247,368,280,238
"COG2000",10,11,1,34,178,24,22,50,3,7,39,21,269,34,14,51,8,27,19,25,105,52,19,15,20,69,104,8,57,8,24,26,30,50,5,24,31,14,21,22,46,41,24,25,250,73,112,17,25,37,17,33,13,45,57,8,132,28,21,27
"COG2001",107,103,106,152,164,227,220,219,37,241,212,210,247,300,132,185,210,257,90,232,199,245,206,197,196,291,281,180,187,196,164,248,205,150,165,183,118,231,190,190,213,141,130,235,277,207,214,140,118,214,183,168,73,147,190,102,195,224,201,256
"COG2002",45,107,34,81,160,301,249,189,25,120,144,54,275,162,65,151,223,209,49,98,291,63,101,59,167,247,413,245,47,33,121,154,188,147,81,122,73,178,106,130,41,107,66,246,293,288,369,36,116,240,89,139,14,83,183,29,131,193,141,52
"COG2003",931,533,617,278,363,459,380,398,371,357,403,480,289,385,856,364,488,380,567,487,497,449,415,348,513,357,578,376,299,454,495,401,422,465,340,357,494,395,403,322,323,327,396,540,351,471,491,349,433,354,479,395,515,305,416,491,649,399,404,412
"COG2005",14,10,77,11,26,12,25,12,19,75,13,23,21,71,11,20,32,16,33,21,29,6,26,19,41,23,43,21,26,20,28,5,32,6,12,19,25,14,15,12,17,16,11,7,22,14,24,16,10,4,11,4,20,18,20,16,151,15,21,21
"COG2006",15,58,85,42,166,86,189,79,10,108,62,133,327,74,29,133,29,56,22,124,79,77,113,127,96,84,129,29,73,179,69,45,138,90,133,38,148,208,60,154,114,91,103,57,93,125,105,199,474,48,104,133,59,126,154,70,49,48,68,200
"COG2008",272,533,220,426,242,307,357,394,111,175,317,365,332,509,252,376,333,309,206,425,372,398,318,416,361,300,348,197,428,375,298,340,364,314,375,319,327,346,452,393,388,402,444,250,385,283,341,414,494,411,356,373,657,315,390,519,285,440,401,375
"COG2009",6,9,62,12,8,1,6,7,16,25,0,11,10,6,14,5,26,1,19,37,4,17,4,15,18,2,13,2,16,24,21,2,26,10,1,7,56,8,13,10,10,16,23,2,15,12,19,55,174,2,13,2,28,52,10,25,105,22,18,13
"COG2010",0,0,0,0,9,0,3,0,2,0,1,0,0,0,3,28,0,1,5,4,0,0,3,4,0,1,15,1,8,0,1,3,92,48,2,2,4,0,11,0,2,0,1,0,12,1,0,3,0,0,3,0,1,0,0,1,0,5,5,4
"COG2011",29,90,193,91,453,239,289,109,55,394,118,84,240,363,63,118,142,124,196,131,178,76,109,98,120,174,242,112,56,93,94,79,215,120,55,144,71,105,108,90,76,140,92,164,273,102,139,111,464,142,82,123,63,143,147,79,225,128,121,63
"COG2013",101,80,130,22,409,148,182,88,15,133,79,35,318,108,141,55,124,149,11,77,64,29,74,43,101,126,70,218,50,12,94,114,98,26,35,40,47,93,33,77,34,64,57,241,91,138,39,31,194,96,52,61,22,56,187,13,65,57,63,33
"COG2014",1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,3,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG2015",36,45,77,87,136,108,135,72,44,24,73,40,295,27,19,87,108,41,43,50,80,49,45,55,60,52,92,81,79,156,105,81,162,118,26,55,66,59,134,41,107,42,439,63,63,126,40,79,19,191,113,106,25,50,77,31,253,20,64,76
"COG2017",1507,1440,1189,1548,929,1155,1085,1201,1072,1043,1183,1342,850,848,1290,1464,1130,1381,1312,1401,1169,1353,1133,1473,1150,1235,1030,1015,1241,1422,1225,1286,1097,1473,1362,1227,1079,1316,1290,1317,1343,1088,1348,1201,1129,1104,1064,1308,1191,1191,1610,1546,1466,1137,1136,1533,648,1223,1301,1346
"COG2020",3,3,4,2,14,0,20,3,1,2,5,0,0,75,2,13,0,19,0,0,2,2,10,0,4,1,52,0,0,0,7,2,20,16,0,9,6,2,6,1,6,0,5,2,15,18,2,0,4,2,0,9,0,9,0,3,0,2,8,1
"COG2021",1,1,0,1,8,13,0,8,0,1,15,1,0,0,2,14,9,2,15,3,8,19,41,1,4,10,24,12,0,2,2,2,56,69,0,6,4,2,12,33,1,29,31,11,1,2,28,13,0,0,0,3,4,2,0,8,0,6,19,0
"COG2022",176,207,233,212,176,140,204,240,92,159,238,210,319,299,216,203,235,208,288,223,139,219,235,266,250,211,86,137,273,168,240,163,202,211,239,253,203,225,211,219,229,276,202,210,137,181,179,245,377,211,243,178,205,138,219,247,137,177,194,174
"COG2025",473,563,460,438,162,569,248,510,588,131,519,274,76,459,451,538,427,575,494,447,523,480,586,472,403,526,396,404,376,451,601,344,445,553,371,468,511,395,520,535,372,637,519,387,522,473,419,398,546,449,370,457,633,457,340,523,527,498,554,387
"COG2026",9,27,52,7,23,6,40,6,25,22,2,4,27,25,12,10,13,5,14,11,34,13,1,16,7,23,51,9,3,43,26,15,20,8,11,19,27,17,4,3,19,9,6,14,16,32,14,10,30,6,24,0,2,11,21,4,36,19,20,24
"COG2027",44,66,211,180,63,117,176,212,563,124,153,383,98,293,143,205,205,105,264,296,115,257,227,361,200,54,83,87,424,283,341,307,198,125,402,240,303,267,207,165,397,298,179,65,113,167,126,420,249,219,226,260,229,230,343,227,251,220,195,338
"COG2030",262,223,404,213,121,106,611,164,287,115,219,236,140,1289,278,183,95,157,232,164,118,260,282,206,187,165,91,184,205,153,192,150,105,223,170,332,152,155,266,135,227,208,188,100,196,133,161,147,1019,95,191,152,276,155,265,231,72,187,192,184
"COG2031",8,6,46,14,17,15,7,34,29,27,12,13,8,187,46,22,39,11,9,14,28,17,39,48,44,23,8,10,75,54,40,9,27,3,31,37,26,71,14,25,22,70,29,54,14,11,22,16,10,15,51,12,29,12,39,21,156,3,38,31
"COG2032",8,6,35,7,39,20,14,6,10,21,5,19,14,8,5,16,18,4,6,2,3,13,5,11,9,5,7,6,39,27,22,4,23,13,3,8,12,8,2,7,30,7,15,7,13,6,1,4,3,8,10,2,7,13,43,5,310,0,4,22
"COG2033",161,135,168,34,51,53,33,36,103,34,41,22,25,147,108,33,48,46,111,60,105,30,57,39,48,41,102,79,26,30,26,29,31,82,37,97,64,53,39,30,29,58,64,54,58,68,136,65,198,60,32,36,110,74,39,64,53,30,42,19
"COG2035",18,34,48,59,77,220,61,84,51,180,78,62,33,75,77,180,119,113,61,83,113,64,105,43,101,108,235,150,49,70,176,63,162,93,47,106,177,33,76,109,79,177,81,240,104,312,243,49,171,71,58,137,49,82,103,127,125,42,98,57
"COG2038",28,180,281,355,237,281,273,387,99,220,397,359,236,347,269,346,251,373,153,417,218,377,280,420,450,345,226,169,348,175,275,353,334,281,255,271,326,307,322,309,311,397,288,304,259,240,324,492,780,388,375,282,224,403,285,247,246,384,363,258
"COG2039",8,31,92,8,49,52,209,24,16,182,10,6,36,179,37,18,41,36,30,30,13,11,26,20,28,27,42,20,26,11,40,21,41,21,5,59,25,26,27,29,21,46,11,28,65,33,32,71,140,13,23,7,8,8,35,12,7,32,16,9
"COG2040",3,15,72,15,215,10,17,35,13,85,6,70,14,93,6,24,12,4,17,27,9,41,19,19,29,17,44,9,56,180,77,5,14,4,41,24,18,185,41,53,70,22,13,9,31,5,11,10,30,48,21,45,7,66,32,17,21,17,17,30
"COG2041",1,2,53,9,36,2,9,2,10,5,2,12,27,1,4,1,28,1,15,1,0,6,4,3,9,1,14,2,8,33,21,5,41,0,3,0,29,8,1,2,13,1,7,1,9,0,3,3,2,3,5,1,5,0,28,1,115,1,7,9
"COG2043",0,1,1,7,6,4,3,2,0,100,1,10,0,0,4,3,2,9,3,7,3,1,7,1,0,11,12,2,9,2,6,6,2,5,4,1,0,14,13,7,1,5,1,7,19,10,9,15,3,2,4,1,1,3,1,3,0,0,14,1
"COG2045",1,3,0,5,2,4,0,1,2,5,5,12,0,0,11,2,2,0,2,1,4,8,5,6,7,2,9,1,11,27,1,0,1,2,7,5,5,9,4,8,9,24,1,2,1,10,4,12,1,3,4,0,10,11,7,5,30,1,3,9
"COG2046",1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,7,0,0,0,0,0,0,0,1,3,0,3,0,4,0,0
"COG2048",9,19,4,5,92,77,59,16,4,58,45,13,93,38,22,35,17,17,27,22,31,31,50,24,34,38,73,18,37,8,18,14,30,26,15,20,25,37,16,37,8,54,56,18,27,41,42,19,6,21,16,27,25,58,28,23,0,24,36,6
"COG2049",9,28,67,28,112,53,48,50,24,55,24,11,166,37,60,33,110,20,18,34,52,34,11,42,40,96,32,19,12,17,54,144,86,22,4,49,21,27,24,27,30,10,9,38,149,24,65,11,42,51,18,27,9,29,79,5,128,43,14,19
"COG2050",277,208,350,428,198,154,39,210,282,80,297,297,69,179,303,304,206,362,297,276,277,447,333,341,392,392,220,231,325,585,317,297,258,266,398,330,315,354,362,270,443,308,292,155,262,272,275,362,276,153,398,331,291,345,245,351,420,316,348,470
"COG2052",16,36,23,25,37,95,49,40,3,37,41,17,88,46,30,57,39,56,12,37,66,22,38,29,34,76,142,57,16,23,28,57,31,44,13,57,37,33,31,46,11,35,26,73,107,57,62,36,69,53,33,36,18,22,20,19,0,35,33,6
"COG2055",58,47,164,63,266,146,151,67,69,97,47,96,291,87,43,67,88,99,50,37,36,48,74,66,93,105,88,35,125,65,107,137,119,47,49,35,119,87,61,80,129,77,44,51,108,49,85,105,296,157,79,34,44,143,166,16,582,44,66,96
"COG2056",1,4,5,5,21,2,1,5,5,72,6,17,32,10,1,9,4,3,3,26,13,7,17,5,17,10,4,18,14,45,3,16,2,9,4,23,2,5,17,16,21,8,1,1,27,3,1,14,6,6,11,4,12,8,14,4,65,1,11,0
"COG2057",7,8,57,8,43,21,15,40,16,7,25,15,10,80,32,29,32,25,22,26,24,30,61,42,41,45,70,13,27,35,28,12,71,19,23,29,31,26,30,72,28,95,16,32,67,21,50,36,21,12,22,12,28,11,45,21,134,25,77,17
"COG2059",1032,907,666,689,147,571,487,666,973,415,573,571,862,333,875,538,510,593,786,576,779,631,609,579,630,768,471,556,594,516,415,534,328,636,533,494,553,413,588,661,566,519,670,476,457,477,578,699,577,691,515,629,891,592,475,738,243,527,591,631
"COG2060",22,52,204,419,88,191,72,402,151,146,418,498,248,77,223,412,245,307,640,350,173,572,419,501,407,272,130,167,565,526,473,397,379,612,455,243,438,413,509,377,589,499,354,165,339,300,302,561,510,332,450,335,312,419,405,262,368,394,426,605
"COG2062",2,10,25,1,9,1,36,1,9,3,1,5,15,141,0,0,10,1,15,1,0,5,4,0,6,0,12,1,0,10,10,6,11,2,4,59,16,12,1,0,8,2,7,1,31,1,7,3,88,6,1,0,5,2,14,4,69,15,2,5
"COG2063",2,0,39,5,7,0,11,6,4,4,0,5,8,0,1,0,12,0,34,0,8,3,4,3,7,1,1,2,7,26,11,1,19,0,1,0,4,7,1,14,3,0,4,0,0,0,0,2,0,2,0,1,9,2,8,1,96,0,0,7
"COG2064",9,118,0,3,1,45,0,23,0,0,3,0,1,8,2,12,36,10,1,1,3,2,7,0,4,14,45,19,0,0,18,95,11,1,1,17,1,0,1,4,0,0,10,43,16,3,18,1,0,1,4,29,1,1,2,1,0,2,7,0
"COG2065",15,15,37,19,143,34,90,17,8,116,18,3,7,115,12,39,5,21,13,40,76,16,36,16,20,29,43,8,8,2,15,9,43,51,15,41,38,10,24,22,11,18,2,26,185,49,62,61,139,6,27,8,12,49,19,21,3,16,27,14
"COG2066",28,29,142,420,17,113,47,321,159,58,279,274,55,89,154,315,148,287,137,296,109,366,242,441,309,247,105,266,442,301,204,307,305,192,340,50,205,331,312,362,363,342,285,166,199,56,181,380,18,234,356,291,202,312,312,185,317,232,419,329
"COG2067",171,95,138,121,50,83,37,66,230,158,56,32,13,1,50,140,84,89,421,98,132,116,167,150,114,58,96,74,78,149,130,62,110,244,119,110,151,109,114,148,89,262,123,97,95,163,62,101,8,20,90,28,171,293,55,235,140,35,168,47
"COG2068",15,26,71,39,234,46,165,58,21,67,31,75,276,183,63,34,31,51,23,96,52,54,23,73,47,70,60,26,79,85,67,33,40,31,26,58,90,71,36,100,62,97,40,46,69,56,72,59,222,70,53,24,21,104,133,27,172,62,48,62
