"","DLM018","NLM028","DLM013","DOF007","DOM023","DLM020","NOF014","NOF009","NLM024","NLM027","NLF007","DLM012","NOF005","DLM001","NOF007","DLF010","DLM028","DOM001","NLM023","DOF003","NOM001","NOF013","DLM009","NOM018","DOM016","NOM002","NLM031","DOM019","NLM021","DLF014","NLM009","NLF005","NLM004","DOM022","DLF008","NLM008","NOM009","DOM003","NOM022","NLM016","NOM005","NLM002","DLF001","DLM006","NLM032","NLF012","DOM021","DOM010","NLF001","NLF013","DLM023","NOM020","DLM027","DOM018","NOM007","DOF008","DOF004","NOM008","DLM022","NLM017"
"COG1782",13,0,0,0,9,0,63,0,0,0,1,0,1,0,0,12,0,5,0,5,14,0,5,1,0,0,2,1,10,8,12,7,7,1,0,13,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,14,21,7,0,0,0,53,0
"COG1783",173,202,1043,124,50,140,187,168,168,71,112,31,113,77,333,110,84,147,161,250,59,200,284,96,221,214,77,514,210,140,40,82,75,251,589,206,27,76,40,128,61,44,386,144,205,122,93,152,142,192,128,44,71,111,81,51,83,97,226,64
"COG1785",326,410,336,516,331,679,254,638,238,41,316,62,414,387,481,218,339,436,482,410,88,335,60,332,497,194,544,471,432,203,158,382,58,433,425,202,134,132,306,36,292,260,586,228,301,436,514,562,440,338,462,279,309,387,384,92,567,769,242,442
"COG1786",5,0,24,4,4,0,2,2,0,0,1,0,0,2,12,4,3,11,4,3,0,4,0,0,2,0,2,1,0,0,0,1,3,4,2,1,0,0,0,1,0,0,2,0,0,0,0,5,1,0,1,0,0,6,1,0,0,3,9,1
"COG1787",26,5,12,0,4,36,25,0,1,26,34,1,3,1,24,13,32,6,2,25,8,19,0,14,11,14,4,12,14,44,0,12,13,20,44,94,45,0,2,3,34,3,1,31,31,36,2,1,4,5,4,3,2,4,38,8,22,0,20,2
"COG1788",31,19,78,22,27,28,29,57,38,55,30,24,38,56,12,63,80,85,62,80,11,26,10,24,63,28,32,47,25,105,3,21,20,13,65,14,27,59,30,8,72,24,26,23,23,41,41,118,38,16,42,23,56,24,16,17,44,15,73,30
"COG1791",0,0,6,0,0,3,0,0,0,13,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,2,0,0,1,3,0,0,0,0
"COG1792",499,396,490,334,599,326,409,384,665,520,480,181,402,403,441,489,357,402,358,362,566,337,405,394,356,335,408,389,406,332,603,449,506,379,273,517,463,456,482,611,314,550,313,444,498,414,470,376,374,485,408,525,513,439,465,308,384,381,405,371
"COG1793",41,7,5,50,67,54,33,15,1,6,120,11,13,17,2,13,6,21,24,39,2,83,4,13,33,7,2,43,11,3,6,8,9,6,53,6,1,0,2,2,6,24,99,22,7,21,141,2,3,11,12,0,0,1,6,0,3,8,74,58
"COG1794",43,12,103,22,14,56,34,44,39,92,6,56,25,35,9,109,42,47,89,46,15,34,69,24,27,14,30,30,25,15,8,25,47,75,100,158,39,96,15,8,96,41,25,110,51,34,29,59,109,35,26,32,118,86,35,102,71,27,45,30
"COG1797",240,183,185,90,211,163,166,212,79,139,165,88,121,178,194,131,191,154,162,196,97,175,107,239,252,311,230,161,137,182,94,227,247,313,172,370,386,135,234,25,272,84,164,135,324,245,266,306,285,322,419,164,240,372,204,324,525,248,215,230
"COG1799",161,148,181,41,48,71,238,52,28,211,191,244,137,122,101,249,104,133,96,102,103,115,170,148,110,170,141,95,137,246,95,160,140,93,103,141,187,116,64,43,98,27,38,106,241,122,75,123,126,153,191,30,212,136,162,220,125,86,238,120
"COG1801",4,2,5,10,8,2,0,3,16,82,0,24,3,7,17,18,30,11,22,1,0,1,65,13,2,1,1,6,12,12,4,0,1,29,20,6,6,38,3,0,66,16,0,1,4,1,2,10,5,12,1,3,67,4,1,5,21,4,17,3
"COG1802",429,783,457,312,209,246,487,230,144,418,480,276,504,270,361,431,533,415,239,364,319,425,868,633,423,892,556,305,399,614,294,498,458,432,837,682,833,453,294,107,826,137,244,408,638,394,274,411,445,464,674,278,489,479,328,732,459,344,378,379
"COG1803",141,317,249,277,124,285,311,276,111,101,265,102,269,205,436,236,171,273,268,249,107,205,135,224,278,288,281,298,265,175,90,272,126,179,192,244,194,95,225,44,232,44,336,201,280,279,305,234,191,207,302,113,117,272,242,197,370,331,198,272
"COG1804",86,80,359,144,36,74,118,117,75,92,159,437,129,165,46,139,126,175,102,112,42,74,51,84,146,162,191,152,137,335,26,77,40,80,296,70,82,283,52,52,427,115,80,91,55,91,126,123,83,75,234,66,349,70,73,252,136,52,303,249
"COG1805",212,139,103,251,353,231,97,346,483,33,177,21,211,251,138,109,128,208,201,200,266,190,19,164,212,76,101,245,276,47,328,192,169,247,171,116,58,178,271,316,75,390,252,297,81,203,278,276,194,138,143,488,127,178,196,27,158,292,99,152
"COG1806",47,3,126,27,11,13,8,12,18,121,6,25,9,43,24,35,17,28,20,11,25,4,223,27,26,7,10,5,17,126,8,9,16,44,26,7,17,46,16,10,66,21,14,12,26,4,9,13,7,21,16,20,144,27,8,90,31,12,20,6
"COG1807",220,153,215,322,274,293,149,381,388,76,175,54,182,360,345,133,130,314,238,253,298,207,210,246,356,130,211,276,269,417,341,203,420,449,435,203,145,602,581,724,296,90,496,180,166,409,603,420,339,143,263,334,564,420,200,22,497,448,189,352
"COG1808",278,178,194,365,289,324,179,389,159,164,232,126,221,329,334,99,158,268,260,278,51,278,62,233,262,110,273,241,274,181,26,199,34,283,303,172,59,49,200,22,118,58,296,107,137,339,459,276,220,186,172,168,107,316,129,131,367,351,165,230
"COG1811",75,49,236,63,25,59,78,77,32,326,89,101,69,94,83,156,80,148,48,65,60,74,209,52,115,88,51,60,43,198,84,121,44,196,220,36,101,82,26,44,121,158,43,101,107,62,78,79,49,41,300,42,196,70,172,152,66,84,110,52
"COG1814",3,39,7,45,10,67,19,52,12,161,23,14,17,24,33,12,19,46,40,55,1,65,8,2,65,6,5,12,10,11,1,6,11,34,68,5,2,4,11,3,7,10,71,10,18,17,33,37,18,6,22,8,78,4,3,2,53,35,25,45
"COG1815",13,56,14,12,9,29,75,15,11,9,72,15,30,6,43,34,55,18,13,18,25,37,97,66,26,60,34,21,30,7,14,71,53,32,34,140,33,38,18,7,64,6,4,68,42,33,13,29,40,76,6,35,8,35,41,25,45,10,21,65
"COG1816",104,153,50,42,96,32,87,46,24,223,78,100,117,12,45,123,93,87,45,81,46,46,176,143,69,288,83,28,61,129,29,76,75,76,36,144,214,65,64,6,194,34,30,86,216,94,42,55,61,108,58,37,172,95,68,204,78,23,80,36
"COG1817",3,10,43,0,12,31,35,0,2,0,0,0,0,8,118,7,0,4,3,0,0,2,0,23,40,0,24,25,6,0,2,42,0,0,0,5,3,1,67,2,0,0,0,7,7,45,131,0,0,17,45,10,0,110,47,0,91,61,24,0
"COG1819",120,104,62,251,101,192,64,208,88,136,71,37,107,113,97,70,103,92,121,114,18,114,18,123,130,76,83,141,100,31,254,120,68,135,267,79,62,3,110,134,167,375,361,166,85,105,116,194,199,238,174,93,53,75,75,25,159,270,157,167
"COG1820",483,702,627,797,474,881,461,786,408,559,486,535,597,570,674,427,447,376,579,428,230,625,563,820,720,653,478,433,471,757,290,678,228,729,646,529,480,307,388,114,575,510,780,408,512,644,734,669,510,702,796,501,497,732,769,554,620,831,414,691
"COG1823",26,16,47,18,30,7,3,10,52,75,5,63,10,6,3,18,54,15,60,3,27,1,107,34,85,30,3,2,5,127,10,10,30,45,15,7,39,103,8,8,149,19,13,3,42,9,23,43,40,6,9,15,113,9,7,88,45,12,27,15
"COG1825",231,185,104,219,322,195,167,266,300,120,179,257,255,226,271,123,189,204,246,204,223,224,69,193,232,170,216,251,195,178,295,226,150,191,112,179,256,184,260,322,98,301,206,236,119,205,301,217,230,195,159,289,140,176,157,153,215,278,82,311
"COG1826",14,5,20,29,17,12,8,17,30,51,15,101,7,23,30,31,80,24,31,11,10,2,74,36,20,17,2,9,26,10,4,5,7,22,17,12,9,84,4,7,141,24,12,4,14,3,15,11,19,31,60,16,7,13,5,27,24,5,21,15
"COG1827",135,173,109,28,46,61,89,36,24,172,121,93,119,51,77,88,70,80,74,93,84,94,277,126,76,216,108,57,108,167,52,103,103,65,54,147,244,72,70,12,156,17,22,83,222,103,55,89,122,116,155,43,138,135,91,190,91,43,97,25
"COG1830",43,329,194,617,173,441,115,393,241,27,130,65,277,179,324,131,198,311,312,310,33,285,37,120,384,121,100,158,236,96,29,121,17,249,366,169,50,125,165,37,255,78,648,144,132,233,377,205,244,117,177,132,69,251,83,38,304,308,211,238
"COG1832",1,3,4,3,2,4,0,6,4,109,2,20,2,5,2,5,20,6,11,1,2,1,15,3,7,1,0,0,1,8,2,3,14,17,12,2,1,22,0,5,40,5,4,5,17,0,3,2,5,1,2,7,0,1,2,14,7,8,1,1
"COG1834",7,19,29,4,10,17,12,23,19,3,10,4,35,10,19,17,11,47,146,19,7,58,127,10,14,8,14,15,38,23,2,16,17,10,15,6,5,3,7,9,6,1,39,17,14,5,23,31,33,11,11,10,8,13,4,3,21,18,50,14
"COG1835",354,303,407,337,372,681,367,452,176,617,434,909,307,413,523,211,527,306,479,431,91,461,292,322,376,82,533,495,322,421,80,331,182,370,383,196,137,221,405,282,251,254,277,120,195,354,570,543,418,260,274,211,316,418,290,421,431,783,221,506
"COG1837",99,96,92,10,20,20,137,29,12,131,116,139,64,65,68,155,82,54,44,44,50,57,133,91,44,97,77,57,64,140,39,90,70,34,30,111,97,39,29,19,57,13,18,63,112,70,41,51,64,72,93,26,80,66,90,126,62,42,140,45
"COG1838",541,570,288,395,740,391,328,510,1011,253,440,243,433,476,467,319,389,491,360,349,726,403,411,545,598,458,355,454,517,231,750,494,467,597,345,509,509,530,568,632,457,880,418,383,434,487,451,450,428,498,382,853,452,408,455,354,442,420,356,360
"COG1840",139,221,287,152,124,76,282,201,127,161,142,154,148,183,143,317,167,238,230,147,139,147,369,216,259,220,137,193,186,446,82,166,139,278,571,100,124,130,107,35,145,75,96,147,121,96,140,243,247,216,119,90,227,147,179,273,81,150,188,190
"COG1841",51,30,86,15,25,13,58,18,20,98,49,68,39,38,38,62,46,38,22,42,20,22,85,41,32,53,35,32,43,87,12,32,44,25,40,38,53,31,28,16,59,15,24,56,54,38,29,38,37,41,50,18,46,28,30,78,44,17,65,68
"COG1842",37,52,16,7,8,16,32,9,10,4,51,32,19,6,13,41,47,26,22,29,8,20,72,45,23,43,23,4,20,2,10,54,52,2,38,31,60,109,9,22,162,22,11,72,43,46,12,18,28,84,13,32,42,35,36,43,98,11,54,15
"COG1843",30,69,12,12,11,27,106,16,14,8,112,21,42,14,33,48,89,18,20,36,21,57,195,71,29,128,80,54,66,21,9,96,49,28,16,155,67,55,5,4,103,13,9,89,58,56,15,15,63,84,15,72,35,79,45,38,32,7,34,118
"COG1845",0,2,5,8,0,7,0,1,6,10,1,14,2,3,1,14,42,7,12,2,0,0,2,2,9,3,2,0,1,0,0,0,0,1,9,4,0,51,4,3,82,14,1,0,2,0,11,2,1,0,1,10,0,2,0,12,11,3,15,1
"COG1846",595,792,666,474,366,473,755,567,268,1364,574,526,718,350,834,659,657,565,610,594,436,590,994,807,636,930,731,562,484,892,318,660,614,464,703,1035,967,423,521,147,847,317,495,511,857,591,599,572,858,738,708,354,759,624,672,1060,640,469,599,583
"COG1847",285,202,306,51,71,67,333,65,46,531,227,443,200,155,148,412,205,151,151,127,147,172,295,220,160,425,208,147,209,468,105,209,218,133,119,212,380,161,107,54,197,48,77,131,328,160,63,193,223,259,249,67,328,174,239,403,192,71,308,190
"COG1850",4,0,3,1,8,0,1,2,2,13,2,9,1,7,6,1,1,4,3,1,21,0,29,5,0,0,2,3,10,10,14,2,10,28,48,9,9,1,4,0,8,1,5,2,22,2,3,5,0,0,3,1,12,14,6,7,0,10,3,2
"COG1852",17,6,51,62,17,9,3,15,19,22,3,6,11,47,2,8,2,17,22,19,3,7,39,3,31,11,4,5,2,26,0,7,10,41,39,9,7,27,13,5,3,8,30,10,18,7,13,38,20,3,13,11,36,3,3,10,11,34,20,26
"COG1853",559,497,471,398,678,355,708,481,439,434,536,227,582,425,443,539,509,544,451,562,579,470,338,513,493,543,417,534,530,458,472,440,523,392,412,527,599,380,506,487,490,303,503,459,605,482,388,492,525,610,498,632,480,384,400,407,423,490,454,474
"COG1854",265,195,123,76,219,81,192,120,208,292,222,274,172,141,255,153,163,137,105,127,270,164,228,265,135,193,218,191,156,237,248,233,268,135,66,246,261,248,239,257,211,177,58,138,219,175,179,164,172,217,156,235,231,202,252,252,197,205,116,145
"COG1857",86,15,9,0,7,1,21,8,0,25,32,5,9,11,24,4,8,3,2,10,5,5,135,48,16,36,7,5,13,1,6,5,31,0,0,93,56,136,21,1,25,0,2,57,37,13,2,47,1,12,13,4,0,17,44,25,65,0,13,1
"COG1858",169,83,51,214,155,186,44,157,84,18,69,63,58,159,57,25,142,115,136,97,22,188,75,199,181,12,61,107,85,0,10,86,33,92,93,58,31,105,43,21,185,78,139,22,28,25,102,130,38,195,42,56,35,44,67,15,147,134,138,91
"COG1859",25,14,14,10,4,7,121,5,15,8,28,12,6,2,7,4,35,18,16,6,2,8,52,23,11,23,42,13,6,19,3,6,8,9,36,15,14,54,16,14,81,8,7,45,33,25,13,13,50,29,3,12,2,7,4,3,20,0,29,4
"COG1861",19,6,44,63,6,16,24,99,11,3,37,13,69,80,146,39,30,42,75,116,2,77,0,24,25,62,58,83,88,0,4,37,1,33,8,17,2,2,35,4,5,2,75,22,15,79,77,37,35,20,51,2,0,89,40,0,19,17,35,50
"COG1862",165,105,151,134,250,128,164,213,191,158,108,40,168,124,232,149,111,182,171,146,212,96,93,155,150,98,192,164,130,109,192,125,117,142,105,236,125,136,151,126,147,165,172,169,141,167,182,116,165,124,138,177,183,174,136,73,176,227,117,129
"COG1863",3,5,12,10,1,10,18,15,5,5,20,0,11,21,3,20,8,27,13,10,4,9,0,2,11,1,7,11,6,0,0,3,5,13,23,1,7,2,8,1,5,7,7,11,3,13,8,11,3,5,14,4,0,3,4,5,15,16,23,5
"COG1864",360,115,130,365,482,403,262,305,428,13,181,25,212,459,341,167,223,405,329,331,327,258,29,191,267,55,359,243,282,30,483,251,376,432,264,326,85,314,581,475,70,512,375,358,147,381,382,289,193,302,154,478,168,298,340,22,255,444,113,356
"COG1865",11,6,3,23,15,33,11,45,13,89,13,8,13,25,10,10,1,56,24,12,13,17,48,3,27,37,8,8,5,13,10,7,8,14,98,15,34,3,2,1,21,23,21,29,39,4,17,30,14,1,36,3,14,12,16,6,20,13,23,17
"COG1866",691,804,525,529,954,542,593,692,1181,431,776,289,734,668,735,515,548,613,519,671,1079,571,640,771,730,633,544,699,697,470,1194,771,880,657,414,684,777,720,816,1153,594,892,446,760,728,663,719,635,665,727,668,948,762,701,755,633,575,781,559,549
"COG1868",88,136,30,28,26,56,178,28,13,16,165,16,73,16,62,64,147,44,17,86,60,53,360,114,61,121,109,58,63,22,31,172,67,63,90,199,108,86,40,12,138,19,8,183,63,64,32,44,104,142,20,81,63,63,102,54,78,20,57,83
"COG1869",11,18,42,36,12,9,11,27,27,61,13,66,20,17,8,34,27,32,26,25,9,13,31,19,69,18,3,3,18,21,12,19,8,40,114,12,25,68,20,11,95,21,20,14,26,9,19,37,10,9,29,40,19,5,10,28,32,28,25,33
"COG1871",43,58,13,4,22,24,100,14,5,0,65,0,20,7,41,31,54,25,8,33,16,39,149,53,23,87,60,30,49,6,26,89,42,34,25,52,34,9,24,4,21,4,6,91,33,32,11,15,22,111,14,25,27,28,42,29,50,13,15,107
"COG1872",0,0,9,5,7,3,0,2,4,8,3,6,0,11,3,5,24,6,15,14,0,1,40,9,5,2,3,3,13,0,1,0,2,8,5,1,1,24,1,1,31,4,2,0,2,0,0,3,5,1,1,3,0,0,5,5,6,1,21,0
"COG1873",63,88,71,7,17,30,103,10,5,54,80,35,70,25,63,147,61,43,33,40,43,50,73,69,20,87,86,42,72,33,48,97,56,27,17,112,82,20,26,11,59,3,15,35,101,30,27,34,43,85,107,22,45,67,98,75,47,33,138,41
"COG1874",863,1101,1053,2263,971,1532,765,1405,1080,1028,904,1990,1353,1099,1201,502,998,859,1220,1598,1384,1293,907,1081,1150,1291,1201,1215,956,1175,867,899,937,1162,1342,1069,1069,587,863,776,734,495,1929,801,1093,1028,1075,1179,1311,1753,727,874,666,874,731,1504,1051,1151,941,1538
"COG1875",47,58,95,167,25,148,88,180,52,45,59,39,138,138,136,32,43,102,185,172,15,106,106,69,127,36,173,170,100,92,42,79,41,142,254,51,45,0,91,14,25,28,281,50,138,159,214,213,140,140,119,43,42,192,59,18,208,238,76,250
"COG1876",179,324,216,20,27,50,433,43,26,547,289,115,197,113,106,315,278,210,67,160,92,219,137,168,46,201,185,217,260,39,87,339,273,60,58,233,315,59,39,43,186,11,60,198,268,300,30,80,107,265,313,84,155,145,229,256,187,123,284,130
"COG1877",21,165,102,192,140,298,85,283,159,13,64,32,185,96,187,67,181,182,266,132,7,80,86,75,237,65,120,238,196,53,13,96,11,145,160,125,25,61,99,8,156,19,305,134,99,119,173,163,308,60,107,82,20,135,45,37,206,193,89,144
"COG1878",112,145,198,29,44,26,68,61,44,109,51,37,97,73,33,119,28,82,85,63,31,27,185,64,46,110,99,50,77,156,50,42,72,87,63,62,123,15,25,18,79,21,27,80,128,50,49,56,47,47,63,44,112,85,50,98,94,42,189,49
"COG1879",1281,1613,1150,1317,1305,1165,1209,1304,1435,2250,1500,1153,1377,1077,1414,1421,1403,1077,1265,1128,1398,1254,1132,1479,1545,2087,1125,1150,1185,1102,1668,1477,1437,1695,1762,2218,2059,1775,2080,1473,2034,1959,1151,1248,1325,988,1114,1005,1228,1209,1528,1587,805,1130,1491,1273,1134,1176,1259,1500
"COG1881",49,11,16,16,13,7,6,20,27,26,3,299,4,29,17,27,51,23,36,21,9,3,70,24,43,7,4,4,16,92,3,14,3,22,43,4,3,73,3,2,91,19,7,5,7,3,21,22,11,16,7,25,57,22,8,134,23,14,36,4
"COG1882",1059,1603,1517,1164,1372,1184,1177,1544,1241,1786,1204,1374,1525,1318,1212,1237,1340,1177,1410,957,1073,1126,1239,1276,1658,1453,1040,1105,1203,1636,829,1364,1008,1295,1135,1055,1525,1393,1070,1008,1776,1337,1059,1173,1419,1319,1136,1483,1235,1265,1430,1116,1038,1381,1409,1314,1385,1411,1585,1082
"COG1883",755,574,784,876,730,865,709,829,508,183,786,90,728,866,711,818,654,719,781,864,570,777,350,812,705,539,948,921,900,237,471,614,444,583,784,619,635,329,584,433,441,527,853,600,615,924,979,849,726,828,902,588,530,907,518,364,847,1094,631,799
"COG1884",833,420,548,840,848,1159,466,1236,579,145,603,95,701,1050,780,336,587,890,839,829,168,771,261,623,1093,280,680,900,765,88,87,452,77,803,698,367,135,386,584,114,313,280,809,382,423,808,1064,1050,824,690,669,501,211,784,361,58,824,866,368,742
"COG1886",24,24,26,48,8,22,78,37,19,7,66,41,41,12,29,35,87,30,34,55,34,47,207,82,46,103,77,38,44,17,5,85,56,72,116,168,41,44,23,10,162,23,14,96,32,37,20,22,62,66,23,43,15,61,37,34,81,27,39,56
"COG1887",290,209,205,167,576,178,371,140,524,523,590,150,415,245,697,722,345,276,376,483,579,563,74,481,195,510,574,363,609,318,188,445,703,170,237,242,755,340,152,267,321,511,301,880,659,438,190,321,324,365,441,98,222,340,585,661,405,258,760,241
"COG1892",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,15,18,0,0,0
"COG1893",411,661,536,370,367,327,368,455,217,325,344,323,413,320,438,273,331,365,370,379,180,498,459,431,366,372,455,404,458,335,108,384,209,298,417,250,463,170,202,53,367,123,298,314,422,440,482,317,439,399,450,223,460,447,255,481,511,460,282,277
"COG1894",276,312,707,555,241,357,469,296,209,562,346,277,360,328,155,669,355,350,470,388,157,311,463,298,365,611,453,273,450,234,51,210,188,361,626,255,464,192,219,67,367,71,389,251,214,259,429,435,314,312,337,145,300,251,183,437,349,211,725,518
"COG1895",7,91,41,146,44,117,77,146,109,26,66,31,118,49,133,155,74,113,224,90,147,93,21,47,141,77,131,51,107,47,172,132,125,59,73,85,88,172,315,268,55,184,270,176,73,96,88,69,146,71,94,95,31,60,222,33,42,128,89,207
"COG1896",236,244,246,122,61,88,207,82,62,379,262,114,236,163,151,369,176,227,123,195,174,147,248,143,137,257,282,171,247,191,116,203,197,82,94,214,279,180,91,48,330,50,59,169,283,156,115,178,209,247,253,64,201,211,250,391,204,90,357,71
"COG1897",344,229,315,204,281,191,242,170,245,334,237,313,234,245,216,248,199,254,214,194,329,213,406,253,182,268,293,241,223,320,597,379,375,399,270,415,406,516,382,436,343,428,334,395,410,362,300,301,343,391,311,389,463,349,444,414,350,374,279,395
"COG1898",452,443,454,606,535,569,467,505,561,350,422,389,500,525,604,294,492,793,682,708,681,547,370,385,468,394,426,567,539,668,558,477,763,506,505,480,346,245,634,794,229,738,904,464,428,510,515,562,552,392,533,464,450,360,516,207,537,659,356,589
"COG1899",2,0,5,0,1,0,3,12,1,0,1,0,0,5,1,20,0,8,2,0,0,0,0,1,10,0,1,3,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,15,2
"COG1900",2,0,7,1,8,0,4,13,5,0,10,0,2,3,1,10,4,4,4,6,2,5,0,0,13,0,0,3,4,0,0,3,3,9,0,2,0,0,2,0,1,0,3,1,2,2,11,0,3,1,4,5,0,4,1,0,1,2,26,0
"COG1902",665,738,1117,441,396,488,579,493,269,986,473,947,744,689,654,630,617,540,587,542,347,463,667,752,596,711,832,563,896,1072,190,480,410,432,553,604,1200,749,361,121,774,235,403,268,838,570,621,779,558,444,1027,297,747,597,338,963,634,422,1047,435
"COG1903",171,418,269,122,125,372,269,398,107,185,209,120,319,179,403,233,337,295,315,294,178,334,143,257,351,404,356,310,258,249,91,275,160,261,358,292,305,114,252,29,259,45,198,193,389,295,329,328,468,244,464,134,282,488,182,286,472,334,248,370
"COG1904",416,446,499,509,635,484,366,480,723,133,405,131,396,467,512,367,407,396,359,407,557,456,284,388,443,343,493,441,364,476,455,341,366,291,364,321,433,446,505,542,336,552,540,503,341,484,482,442,407,468,860,594,353,528,238,368,465,529,297,419
"COG1905",48,80,315,213,95,114,133,139,74,149,95,114,122,97,63,244,85,143,157,123,23,86,59,52,128,152,138,108,153,72,8,70,42,119,276,106,123,66,89,29,115,17,175,71,62,86,163,145,102,59,108,49,39,70,36,85,84,130,269,145
"COG1906",8,9,25,46,12,18,18,60,27,1,8,1,29,35,22,4,7,64,33,39,11,13,67,22,47,51,18,23,19,35,7,14,11,57,126,14,25,12,6,5,21,18,13,19,5,11,10,30,20,13,34,7,7,21,11,8,43,35,16,20
"COG1908",9,17,18,63,7,10,38,41,10,26,17,11,5,30,11,23,6,29,13,31,7,14,27,5,30,11,12,15,9,20,1,2,8,38,38,15,37,6,16,6,16,1,4,15,27,21,6,33,25,17,14,15,5,20,2,38,11,7,31,9
"COG1910",6,22,16,12,6,5,18,33,10,104,15,33,19,4,13,8,16,11,19,29,12,2,0,13,20,44,8,16,25,12,4,8,6,15,1,20,91,3,6,3,40,6,11,11,31,8,11,9,26,8,58,15,7,30,10,31,31,8,44,13
"COG1912",0,0,3,17,0,3,0,3,3,49,3,35,4,6,0,1,1,15,3,1,5,0,3,1,6,6,0,0,2,8,0,1,10,5,27,0,1,0,0,2,24,18,8,2,7,0,1,1,1,0,8,1,0,1,0,7,11,1,39,6
"COG1913",21,1,0,0,2,0,0,1,0,0,3,0,0,14,0,26,0,22,0,3,162,21,0,4,2,0,0,1,0,0,312,3,121,17,0,2,0,100,102,21,2,41,0,9,3,0,0,0,0,3,0,135,27,0,0,0,0,24,0,0
"COG1914",303,166,256,402,293,318,138,350,175,603,165,576,321,384,250,177,186,291,267,309,108,273,432,358,322,212,297,310,276,530,33,158,161,318,296,128,141,197,152,42,230,119,361,138,243,311,417,255,238,170,196,141,302,323,105,349,311,275,134,221
"COG1915",30,4,65,16,3,6,3,8,2,2,9,0,28,16,3,19,5,41,11,31,1,12,0,10,4,4,24,14,11,52,1,2,11,25,50,9,8,1,5,8,5,10,12,4,3,8,16,29,10,4,22,5,0,5,6,14,10,15,76,9
"COG1917",435,472,397,411,312,529,480,601,370,243,409,88,390,480,544,328,417,427,560,422,452,483,347,362,419,363,483,430,396,443,420,414,265,414,385,455,249,201,292,140,275,259,401,320,380,414,408,371,447,349,314,292,386,564,454,222,462,503,263,451
"COG1918",575,326,393,199,541,232,383,320,525,320,487,137,409,490,448,409,390,393,328,387,572,313,373,557,311,528,438,439,426,275,735,629,761,422,108,710,957,582,762,847,553,1053,242,754,648,774,665,718,480,713,594,773,548,852,603,561,720,615,455,521
"COG1921",41,32,83,32,5,12,21,81,34,133,16,72,43,29,4,80,94,58,76,24,25,9,62,57,69,21,20,21,29,114,19,24,40,41,182,35,73,113,32,11,188,35,19,8,44,17,36,82,16,28,29,38,135,32,26,124,41,18,120,26
"COG1922",174,168,216,222,182,205,192,265,144,185,228,100,231,254,293,219,227,325,232,127,49,373,219,177,298,210,170,208,271,176,90,195,340,265,286,212,76,321,112,309,198,321,428,198,144,245,258,138,314,179,150,701,427,150,227,203,125,174,156,200
"COG1923",10,1,40,15,11,17,50,17,16,12,13,17,11,29,13,85,24,45,14,19,19,3,28,15,24,11,21,21,25,9,8,18,10,24,18,11,10,49,9,5,59,17,6,18,10,19,12,9,17,21,15,60,5,16,11,20,19,9,63,7
"COG1924",1157,1709,961,260,575,346,912,300,877,848,834,978,885,556,648,1185,855,850,423,788,1717,769,1669,902,700,1544,836,886,822,1752,872,786,990,540,503,996,1448,1029,326,345,913,203,215,871,1373,711,306,725,827,993,837,1253,1020,844,783,1145,752,293,1097,537
"COG1925",173,300,239,117,61,92,334,83,130,322,304,239,243,99,263,329,416,152,164,157,137,188,375,335,178,431,261,154,208,231,114,267,234,140,202,363,359,456,124,83,718,103,72,204,397,196,123,189,234,261,424,144,173,241,240,396,222,158,304,303
"COG1928",25,27,48,6,12,8,108,3,8,4,142,1,19,27,18,86,155,52,35,30,31,88,2,80,15,19,59,80,88,11,4,111,50,11,0,10,23,4,7,1,31,1,0,20,44,36,26,11,75,110,69,9,2,34,85,2,63,10,174,129
"COG1929",268,211,406,283,213,313,232,305,297,497,257,529,269,228,253,260,276,290,276,296,436,263,267,369,257,319,366,284,260,393,358,200,233,280,301,316,353,395,343,315,377,447,244,239,294,279,235,277,384,204,201,384,374,269,249,379,319,290,182,383
"COG1930",1,3,2,0,1,2,1,1,1,12,3,3,1,0,1,5,1,7,1,1,1,0,0,0,0,5,4,1,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,9,0,0,0,1,1,3,1,12,2
"COG1932",501,455,539,360,439,332,521,374,416,440,496,535,461,462,417,466,402,416,397,359,510,399,477,440,399,459,438,463,459,452,473,509,411,417,256,318,487,399,340,349,367,535,410,505,405,456,498,382,403,463,536,451,379,468,550,411,450,474,428,324
"COG1934",0,1,13,11,8,8,2,10,21,11,0,14,6,14,11,20,28,13,17,5,3,1,53,26,17,1,1,5,12,0,4,4,3,24,11,5,13,48,2,8,80,18,5,3,7,1,8,10,5,14,5,40,11,18,3,20,21,6,13,5
"COG1937",133,166,168,38,44,57,157,46,46,143,121,234,105,83,108,229,149,93,100,76,91,106,117,140,110,219,143,107,106,253,74,121,122,59,78,167,198,159,85,34,210,35,38,100,196,161,51,82,104,144,114,52,117,133,121,227,89,45,153,45
