"","NOF010","DLM028","DLM015","DOM026","NLM008","NLF015","DLM001","DOM016","DLM024","NLM004","DLM002","NOM012","NLM031","NLM010","NOM008","DLF005","NLM021","NLF007","NOM001","DLM018","DLM021","DLM013","NOF007","NLM017","NOM004","NLF005","NOM026","NOM029","NLF008","NOM010","DOM018","DLM016","DLM010","DLM012","DLM019","DOM021","DOF003","DOM019","NLM029","DLF014","DLF004","DOF006","DLF010","DOM023","DLM022","DOM005","NOF013","NOM018","NLF012","NLM028","DLM008","DLM014","DLM017","DOF007","DLF008","DLM006","NOM009","NLM023","NOM022","NOM028"
"COG1765",22,32,4,2,7,5,25,44,111,1,6,2,2,19,19,1,15,9,3,25,10,16,8,10,25,3,32,36,17,3,3,19,46,170,15,15,2,2,3,134,6,11,20,3,39,26,5,5,7,4,7,18,7,33,10,3,3,34,10,26
"COG1766",55,143,65,59,146,31,16,51,210,78,75,120,52,74,23,46,45,133,32,15,36,30,70,189,23,134,62,69,20,114,88,16,20,12,12,35,113,66,210,32,61,19,90,13,60,64,32,101,52,59,99,31,30,20,97,141,42,25,38,50
"COG1767",44,47,35,30,12,38,53,66,142,11,42,34,22,15,24,16,16,33,13,17,28,75,34,19,58,20,97,25,57,20,22,51,90,56,47,24,64,27,31,103,43,45,49,12,62,82,74,59,35,114,24,38,4,25,119,29,18,48,37,49
"COG1768",37,67,37,89,41,39,97,14,13,79,94,115,61,71,96,145,76,99,61,108,84,201,45,22,12,103,75,50,32,92,78,61,44,34,287,37,71,83,122,120,27,20,289,22,246,11,40,62,73,72,131,46,71,26,38,52,73,61,32,71
"COG1770",6,59,9,1,2,2,45,13,226,2,0,0,1,5,1,2,1,0,16,62,4,29,2,4,24,1,39,29,12,1,16,3,87,638,22,6,3,0,0,431,0,13,27,3,25,41,0,2,3,8,3,1,0,14,26,0,1,10,2,52
"COG1773",79,120,64,93,83,101,99,146,268,65,140,114,140,84,78,112,105,118,43,101,131,183,101,80,100,90,183,103,91,61,93,97,188,56,119,119,95,69,96,89,98,78,180,95,144,133,115,74,114,123,139,154,83,107,155,104,105,110,120,99
"COG1774",377,337,379,454,397,270,437,491,136,526,399,436,450,384,373,497,546,452,328,517,335,459,335,342,366,391,441,458,336,433,360,337,345,160,474,391,296,394,470,337,323,438,499,415,527,346,449,544,415,518,396,564,368,314,227,486,536,308,371,450
"COG1775",92,124,143,128,279,116,238,182,362,143,162,331,276,138,74,216,224,134,144,265,135,324,73,75,213,91,317,165,43,92,219,202,213,184,415,128,179,181,201,464,128,66,263,57,444,36,116,127,136,165,210,127,87,64,134,158,376,145,49,279
"COG1776",76,116,108,155,456,25,13,72,128,126,116,93,150,144,20,115,76,189,96,109,21,45,63,179,24,220,123,74,11,159,133,40,16,6,21,38,73,103,219,44,90,11,96,38,42,50,83,167,95,138,152,65,61,22,94,181,155,40,33,29
"COG1778",253,122,134,131,155,188,259,262,169,118,191,503,153,129,315,111,129,192,170,151,218,145,185,246,162,303,168,97,229,152,217,156,236,49,102,307,215,136,195,58,235,147,125,220,90,212,147,187,206,96,250,231,201,188,181,244,108,246,255,162
"COG1780",5,18,5,1,2,2,4,9,43,39,6,1,2,1,3,3,0,2,4,17,1,11,3,8,16,3,23,22,5,2,7,0,11,98,4,3,0,0,0,89,0,13,9,0,9,7,11,6,1,6,6,6,1,2,11,1,22,6,0,20
"COG1781",251,228,214,144,259,160,186,169,161,152,226,263,187,213,232,203,172,217,278,249,246,152,267,322,219,241,215,237,212,224,229,159,189,264,99,245,167,162,223,155,245,140,230,263,182,165,187,232,173,195,284,195,201,176,147,231,186,157,202,170
"COG1782",2,0,0,0,5,0,0,0,0,5,2,1,0,43,1,3,10,0,15,3,2,0,0,0,0,6,0,3,1,0,17,2,0,0,101,1,1,0,1,9,1,0,9,8,49,4,0,0,0,0,1,0,2,0,0,1,2,0,0,1
"COG1783",107,64,264,105,191,106,88,215,8,65,176,138,74,158,100,418,222,113,70,147,337,1082,332,52,296,89,208,47,157,136,122,531,206,37,155,102,221,501,248,135,453,54,100,52,235,198,182,87,127,170,154,129,267,120,575,129,32,163,28,96
"COG1785",391,337,432,413,201,591,387,466,222,47,278,212,506,382,710,328,407,333,75,304,491,302,531,423,529,435,220,481,556,449,400,576,569,67,198,520,411,473,418,187,293,591,205,331,252,451,339,297,442,422,330,631,358,509,420,225,144,513,255,387
"COG1786",2,0,2,0,1,0,1,1,32,1,0,4,0,0,4,0,1,0,0,4,0,25,11,2,0,2,0,0,0,2,4,3,2,0,0,5,1,0,2,0,1,0,0,5,15,0,2,0,0,0,7,1,1,5,3,2,0,0,0,0
"COG1787",6,23,2,14,80,7,1,13,2,5,5,10,3,10,1,17,20,46,7,20,35,11,31,0,1,12,7,4,0,58,3,3,9,2,2,3,32,11,22,57,13,3,8,2,12,0,18,23,33,5,22,12,4,0,52,26,38,3,1,3
"COG1788",25,96,27,7,13,49,56,56,140,12,32,44,29,18,22,23,37,15,7,25,32,64,12,20,70,21,90,39,22,23,20,79,92,18,67,53,83,35,38,101,31,25,72,30,81,39,17,17,29,19,55,39,21,22,79,17,18,53,34,51
"COG1791",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,2,13,0,0,0,1,2,26,1,0,2,1,0,0,0,1,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",442,392,383,418,500,346,422,358,182,456,427,520,395,386,393,484,423,451,510,488,420,449,421,409,321,441,416,376,316,419,425,365,376,196,446,468,389,404,457,336,492,327,494,596,431,375,365,400,418,405,486,423,551,301,293,463,423,348,428,292
"COG1793",3,5,9,30,12,76,5,40,97,4,9,91,4,13,11,73,13,119,1,37,8,3,3,50,2,6,26,19,36,8,1,17,11,9,43,139,39,25,3,0,14,32,8,54,65,0,70,13,13,8,27,2,10,41,58,17,1,16,2,27
"COG1794",38,61,37,40,143,19,60,37,300,35,33,61,35,93,29,11,41,16,21,57,34,169,23,34,66,28,61,41,42,51,87,79,138,100,93,29,54,40,69,23,38,64,165,16,48,43,57,33,37,17,29,37,25,28,117,101,40,160,19,110
"COG1797",226,237,317,284,457,221,227,354,71,245,244,192,385,309,257,378,225,268,151,361,336,286,316,257,233,240,284,485,220,296,380,325,329,113,242,300,283,220,390,277,151,245,233,337,250,182,273,343,291,308,255,246,236,141,183,130,349,260,241,249
"COG1799",74,119,92,123,129,69,118,93,43,118,163,182,138,121,105,168,114,178,88,144,115,179,108,109,53,172,148,104,86,138,121,105,64,247,210,58,105,111,231,276,89,31,287,51,248,33,107,162,120,153,181,68,118,32,87,112,185,88,84,86
"COG1801",7,26,2,0,5,2,8,3,110,3,7,1,1,10,2,2,10,0,3,4,5,8,17,5,29,0,29,25,17,2,3,8,42,22,10,2,2,7,1,18,4,9,11,5,20,23,0,6,1,6,0,4,2,10,18,0,6,19,0,11
"COG1802",330,578,351,288,663,241,288,401,1298,458,585,418,565,468,386,448,391,467,256,422,387,460,405,412,291,473,934,361,299,282,512,323,363,254,368,291,371,303,463,627,313,341,418,201,443,442,417,607,384,863,522,273,323,323,825,397,815,260,294,476
"COG1803",221,216,208,299,261,170,207,282,185,104,241,232,287,247,348,211,276,275,101,131,296,243,386,288,298,226,274,166,248,237,255,311,149,98,270,288,239,269,206,169,187,232,238,135,223,166,225,233,284,310,360,224,187,278,190,191,202,237,184,242
"COG1804",83,123,101,10,59,102,200,168,800,45,71,177,163,54,70,122,126,166,39,89,106,360,55,249,112,74,116,154,44,56,67,140,98,415,185,129,115,157,156,347,152,94,161,31,281,63,97,72,93,88,136,163,51,145,294,68,77,105,59,259
"COG1805",288,132,199,220,127,330,218,256,1,187,164,160,127,184,271,127,236,183,279,185,206,109,179,210,287,190,150,103,279,209,182,260,183,14,82,285,210,248,110,38,288,383,111,324,107,273,183,176,187,164,89,328,276,262,162,306,61,190,259,152
"COG1806",19,25,8,0,14,11,35,28,84,21,8,23,3,12,12,8,20,6,24,48,19,111,16,13,30,9,62,21,35,7,23,17,69,27,36,21,11,9,15,132,5,5,33,28,20,40,3,22,3,3,7,14,12,24,21,11,12,30,12,22
"COG1807",444,189,487,281,198,437,515,536,191,416,294,293,315,258,486,204,391,275,428,330,497,325,470,358,752,214,275,315,496,377,376,449,292,68,231,595,386,379,221,580,437,570,208,460,182,522,313,353,355,229,311,476,532,497,423,204,162,366,570,337
"COG1808",261,174,232,157,164,295,353,308,1,43,189,164,271,246,336,303,276,260,45,291,349,204,356,230,352,224,162,297,314,246,237,223,212,68,76,286,198,159,77,124,126,223,54,194,101,234,176,153,219,121,150,317,120,250,189,60,64,178,124,152
"COG1811",66,66,36,61,47,50,81,104,250,52,86,134,50,57,95,39,50,72,47,88,65,215,86,42,69,122,230,71,59,56,47,102,158,93,121,66,66,70,98,214,45,89,136,36,102,60,69,49,48,34,67,54,34,90,195,101,110,72,38,116
"COG1814",39,25,49,13,3,28,34,104,1,5,28,9,12,57,32,1,12,22,3,9,35,9,42,56,94,10,9,77,25,18,2,33,11,20,9,28,71,26,21,26,8,82,17,10,19,152,81,4,13,49,10,42,4,66,78,13,0,75,10,29
"COG1815",25,78,24,35,138,6,8,31,132,51,39,42,42,42,4,33,39,77,26,6,9,12,37,71,13,67,66,30,6,66,40,10,7,12,7,19,26,38,90,8,27,16,41,4,33,25,41,75,32,57,59,24,17,16,41,79,33,15,30,26
"COG1816",56,72,69,150,159,23,14,68,192,93,98,41,84,70,25,73,68,75,51,77,57,55,59,32,53,84,177,153,16,77,93,28,74,112,42,42,74,30,179,114,57,20,113,118,75,34,44,155,86,135,71,40,26,43,43,76,218,44,50,77
"COG1817",16,0,76,0,5,0,14,42,0,1,0,9,26,10,68,4,7,0,1,2,129,46,115,0,0,37,6,0,35,19,119,38,21,0,3,133,0,33,0,0,22,0,11,10,21,0,9,24,40,6,35,24,3,0,0,5,1,1,84,22
"COG1819",151,143,210,202,78,209,184,238,22,66,80,135,97,168,267,191,150,134,19,188,154,116,165,156,328,92,134,304,156,173,70,217,392,50,41,119,163,233,105,42,70,256,103,179,154,321,157,150,100,154,61,168,136,384,259,183,48,225,94,134
"COG1820",431,432,617,667,520,582,570,671,596,214,461,418,545,511,840,497,516,515,226,487,732,630,667,675,741,653,549,681,584,488,762,567,638,581,460,720,422,468,387,787,465,804,384,430,416,840,594,805,647,712,540,558,406,801,673,372,487,616,398,692
"COG1823",16,55,13,4,7,43,5,61,192,22,27,6,3,7,8,12,5,9,21,26,4,73,3,13,26,10,173,37,54,2,8,12,82,63,9,23,3,1,3,119,35,12,22,18,22,67,3,30,6,10,4,17,16,21,27,11,40,73,11,49
"COG1825",254,193,282,148,194,216,209,227,39,178,131,225,200,167,269,156,198,188,242,235,208,119,257,306,250,239,198,233,254,205,186,257,242,234,66,310,200,254,162,205,262,225,121,307,97,191,188,199,199,184,234,280,294,193,130,238,235,235,243,180
"COG1826",11,87,13,1,7,7,18,34,312,15,22,19,1,20,16,21,24,20,7,15,16,20,28,22,46,10,110,41,45,25,19,13,98,77,9,17,5,8,10,10,5,27,34,13,45,40,3,38,4,6,5,6,13,25,33,8,16,38,4,32
"COG1827",45,76,79,113,157,48,44,72,51,114,137,94,102,114,30,91,94,107,79,118,91,108,90,25,53,87,194,98,51,83,130,89,62,72,74,52,93,57,149,162,61,41,105,43,99,22,80,102,113,173,133,47,61,29,58,89,205,53,61,112
"COG1830",278,214,237,310,187,282,208,354,270,17,147,94,93,320,307,76,237,118,37,41,267,208,317,252,522,150,201,204,377,152,238,306,255,71,72,323,312,159,83,106,178,551,119,153,219,330,281,135,213,315,105,273,87,614,403,153,49,342,183,295
"COG1832",6,15,2,1,2,4,1,4,49,16,1,0,0,4,3,3,0,0,4,1,0,9,0,2,12,5,42,16,7,1,1,2,20,15,5,5,1,1,1,8,2,8,6,1,3,15,3,5,2,3,3,1,1,4,12,4,5,8,1,11
"COG1834",13,10,20,19,8,35,15,20,0,18,19,11,9,27,16,14,32,12,5,8,17,33,21,10,45,12,31,16,22,30,12,10,28,13,71,24,14,14,28,22,18,28,16,5,64,0,52,5,8,17,37,30,7,9,16,18,6,142,9,29
"COG1835",350,554,489,388,197,564,478,399,142,206,240,263,536,308,816,352,351,407,83,424,463,363,506,519,455,344,143,505,481,438,383,527,339,1005,217,545,403,476,323,472,251,336,196,369,212,529,524,369,341,326,436,467,501,353,419,117,158,482,388,294
"COG1837",40,78,53,66,116,30,60,48,33,67,130,85,87,60,42,125,80,103,58,85,46,100,64,57,29,84,94,35,26,87,73,44,29,107,143,26,47,60,109,111,46,25,156,12,152,19,41,79,61,94,113,28,69,14,36,66,91,31,35,51
"COG1838",617,400,371,473,506,319,497,643,503,471,465,461,374,401,409,446,515,453,732,510,376,298,453,386,576,508,427,570,487,397,412,416,551,244,178,433,414,468,304,230,611,533,298,696,332,380,389,525,524,551,331,502,590,425,346,395,510,354,566,407
"COG1840",159,181,153,50,99,161,160,280,465,123,200,258,153,150,147,142,177,149,118,177,158,290,164,185,188,148,547,60,267,108,148,152,379,168,356,150,158,156,131,448,182,195,339,114,174,312,150,231,95,208,131,157,104,172,579,125,135,222,100,172
"COG1841",34,44,33,35,24,12,40,44,59,45,46,65,37,37,17,56,46,57,26,51,19,78,24,70,23,33,108,38,32,33,20,30,40,76,49,34,45,32,54,86,29,17,54,32,74,20,21,43,35,42,69,37,22,23,48,48,58,38,31,53
"COG1842",20,96,37,22,26,12,8,33,273,54,88,35,28,81,14,72,27,67,19,69,19,16,7,17,59,61,139,29,17,59,35,16,50,37,32,14,27,11,116,0,23,17,51,13,38,41,30,71,57,74,18,48,32,15,32,57,65,36,5,42
"COG1843",42,86,39,55,142,13,10,43,128,55,78,67,84,92,4,52,68,113,29,37,10,16,28,108,23,101,75,62,3,95,70,20,12,18,11,22,47,47,123,37,54,11,47,11,39,25,37,83,60,79,62,47,27,9,13,115,50,20,10,22
"COG1845",3,40,5,0,2,1,3,7,128,0,0,0,4,4,3,0,0,0,0,0,1,8,0,7,14,2,30,14,13,1,3,8,52,10,1,8,2,0,1,0,2,7,15,0,18,22,1,1,1,3,0,1,0,6,11,0,1,7,5,20
"COG1846",458,645,604,805,952,428,340,611,847,609,528,534,717,553,468,713,512,612,440,644,535,683,837,565,586,647,1326,693,419,499,595,592,715,566,471,553,568,605,688,878,401,455,626,353,598,502,601,801,606,767,715,430,451,467,744,544,912,609,481,830
"COG1847",122,185,139,221,244,99,123,154,103,236,214,249,221,154,67,316,199,235,166,286,125,313,149,167,100,208,339,170,123,196,180,143,147,455,348,90,150,158,278,429,116,72,370,84,272,92,166,222,176,230,255,125,171,52,118,143,361,137,124,194
"COG1850",19,1,4,0,9,2,6,0,38,14,5,5,5,3,9,3,10,13,16,7,2,2,5,3,3,5,1,1,2,0,16,4,1,10,39,2,3,4,4,7,2,8,10,7,5,19,1,6,2,0,7,3,1,3,52,1,13,3,0,12
"COG1852",11,4,30,7,4,23,51,33,0,13,19,8,7,5,32,11,3,8,5,21,10,38,3,21,50,5,52,16,49,7,3,15,10,7,4,12,14,3,5,25,10,18,9,18,22,19,7,5,6,8,3,6,13,62,33,11,3,23,24,6
"COG1853",364,340,326,403,341,239,279,315,203,382,354,431,278,370,323,486,342,360,373,393,227,291,335,313,419,289,393,441,276,283,382,435,608,205,585,398,528,526,445,486,532,546,522,625,472,406,483,492,475,526,449,489,675,371,388,446,595,457,480,478
"COG1854",170,189,183,216,220,103,145,150,175,257,185,179,218,113,208,220,182,209,287,241,170,151,222,143,85,215,266,188,112,217,143,111,122,171,94,134,95,118,134,141,132,57,70,142,64,26,92,184,125,139,167,99,147,42,47,87,211,67,171,111
"COG1857",2,5,18,6,87,3,9,15,0,27,5,40,2,92,0,17,21,46,4,72,1,3,14,0,0,7,83,141,6,2,23,4,3,0,3,2,7,6,23,2,0,3,2,13,9,1,5,34,11,18,1,4,5,0,0,60,55,5,16,12
"COG1858",128,136,113,5,74,79,154,177,271,20,47,63,56,93,139,159,89,53,24,157,86,63,66,95,107,69,110,305,67,39,38,92,171,54,52,103,97,110,23,0,94,173,30,147,135,277,193,208,37,69,30,95,85,233,83,32,28,124,51,84
"COG1859",4,43,31,19,16,9,5,9,160,12,8,14,40,40,7,23,4,30,0,21,8,24,7,9,23,2,8,29,95,9,7,15,17,17,7,10,8,15,15,22,14,12,1,5,23,16,4,27,24,10,40,12,3,13,35,41,15,19,19,13
"COG1861",20,34,36,6,15,79,66,30,1,4,15,6,67,47,23,5,88,39,3,14,52,32,142,57,27,25,13,2,64,49,88,28,60,15,24,83,85,65,13,0,23,8,41,4,33,96,66,23,91,5,262,70,6,63,12,19,1,73,36,5
"COG1862",142,115,132,158,185,110,131,153,77,114,167,149,187,116,216,170,109,122,206,163,165,154,254,115,160,120,167,204,115,155,161,155,152,39,159,200,129,188,121,110,191,103,148,233,107,121,119,166,169,131,194,144,185,143,118,148,107,178,148,97
"COG1863",12,15,9,1,2,9,25,9,22,4,15,11,10,5,10,9,5,6,4,4,12,7,3,6,6,6,9,0,11,5,1,18,16,0,14,8,16,10,13,0,10,7,29,1,23,5,7,5,9,2,24,12,1,14,23,18,3,14,6,6
"COG1864",333,201,258,229,306,277,456,261,1,381,268,280,342,213,440,251,272,202,339,401,438,131,320,350,231,227,62,298,356,354,307,299,235,35,154,442,352,258,265,24,367,257,164,488,115,473,258,207,413,87,299,393,307,377,291,356,80,357,580,195
"COG1865",13,1,18,19,12,22,29,20,0,17,22,31,10,17,14,12,6,8,13,4,15,1,9,14,26,5,11,13,7,10,8,9,9,5,20,9,23,7,21,10,15,7,13,11,23,3,12,5,8,5,6,11,7,23,66,27,37,21,4,9
"COG1866",837,560,613,623,680,542,656,682,387,850,702,744,513,740,736,640,673,741,1162,738,724,495,703,551,742,781,728,596,623,690,724,617,638,272,567,749,653,706,734,433,782,684,532,924,526,476,572,752,743,812,519,720,819,537,383,716,777,529,809,562
"COG1868",45,150,85,62,208,15,8,68,166,84,97,89,142,130,28,66,79,176,52,97,23,31,63,84,37,184,111,71,11,98,79,29,22,16,18,22,95,66,178,14,88,14,70,18,57,50,43,115,79,111,100,71,40,24,81,172,107,38,44,52
"COG1869",15,32,18,13,18,21,17,61,231,10,11,24,6,12,21,6,16,18,20,9,9,40,5,33,44,12,124,32,18,17,14,19,39,69,23,20,20,9,13,15,34,33,36,16,21,69,7,16,8,12,20,27,6,42,103,4,25,30,12,48
"COG1871",19,49,44,32,60,11,3,26,27,50,51,46,72,45,6,22,39,92,19,46,14,15,36,91,6,69,93,37,5,62,31,16,9,0,51,6,28,40,100,3,34,2,37,17,14,17,40,76,36,50,56,32,25,7,27,90,54,15,26,11
"COG1872",2,33,1,0,1,2,6,8,78,3,0,4,2,6,3,1,15,1,0,2,2,3,7,0,10,10,55,15,9,1,0,3,31,7,6,2,19,6,0,0,8,4,10,9,24,5,1,16,0,0,0,5,12,4,7,2,3,12,1,11
"COG1873",18,75,29,79,106,12,26,20,39,54,67,98,64,74,43,114,69,76,32,67,46,78,58,50,13,102,75,59,20,72,41,26,11,14,84,7,22,28,76,19,17,7,110,11,91,7,28,53,24,43,57,22,30,5,11,23,57,19,30,18
"COG1874",990,996,961,1412,1063,1346,1078,1145,172,992,989,743,1247,1172,1124,1167,949,971,1353,847,982,1057,1243,1424,2543,903,784,925,1559,1028,833,1010,1649,2053,631,983,1637,1286,823,1147,1589,2029,501,981,900,1673,1295,1119,1095,1083,1153,1225,967,2212,1317,755,1074,1216,814,1342
"COG1875",163,102,230,148,62,260,205,200,54,34,125,60,201,178,265,56,188,91,10,71,202,136,197,250,191,75,75,106,197,185,177,257,101,69,75,209,246,237,238,140,125,181,71,66,92,331,141,73,168,71,197,151,134,237,215,68,46,316,75,133
"COG1876",144,264,85,159,232,56,92,63,137,259,189,240,192,286,106,543,303,308,94,186,113,207,119,136,67,314,241,102,82,303,150,107,74,104,434,37,145,160,369,39,113,24,338,35,268,22,198,141,320,318,223,80,159,22,55,220,327,60,46,113
"COG1877",187,184,242,248,119,434,117,233,143,8,54,74,140,219,205,59,201,54,9,23,215,99,180,136,323,117,86,84,226,152,131,228,157,25,27,188,105,220,76,45,97,330,74,126,102,133,95,93,137,150,65,183,114,167,176,135,22,281,92,245
"COG1878",45,42,55,88,60,37,88,52,105,67,60,68,100,88,33,64,89,48,32,114,38,215,48,44,74,51,108,42,48,20,89,72,42,34,107,44,70,56,76,159,31,50,114,36,179,39,35,62,56,138,86,29,57,27,80,77,115,64,35,66
"COG1879",1404,1496,1300,1563,2200,1074,1042,1575,3129,1448,1406,1343,1168,1185,1195,1287,1211,1480,1379,1257,1021,1114,1420,1473,1338,1510,1741,1615,902,902,1191,1177,1560,1202,1084,1113,1210,1200,1243,1117,1322,1442,1478,1309,1249,1579,1203,1421,1024,1626,1368,955,1208,1319,1719,1232,2111,1327,2144,2141
"COG1881",10,39,7,2,6,21,22,45,109,5,6,25,0,14,18,4,9,1,10,40,18,20,14,8,38,10,109,59,23,3,25,9,128,304,16,10,24,6,3,79,15,15,18,17,22,18,0,27,3,11,4,22,3,13,47,4,11,39,2,37
"COG1882",1245,1418,1324,1236,1058,1308,1307,1644,1857,1049,1173,977,1029,1169,1440,1300,1239,1186,1066,1102,1260,1474,1237,1115,1436,1321,1310,1351,1179,1199,1400,1347,1347,1337,947,1180,939,1166,1332,1586,1063,1711,1334,1355,1655,1539,1103,1266,1351,1685,1273,1130,1034,1189,1148,1192,1581,1358,1081,1585
"COG1883",789,653,913,603,642,957,930,661,210,484,754,710,896,841,1064,674,879,812,528,734,983,750,791,765,654,655,496,726,814,794,807,923,705,120,1038,1003,842,883,868,208,743,802,775,723,661,866,802,776,907,627,920,900,771,916,758,621,582,843,615,669
"COG1884",703,590,1056,535,349,1090,1066,1017,216,88,514,447,711,664,898,667,708,604,167,873,1170,545,806,778,784,473,230,873,1439,904,811,1009,762,103,539,1050,797,927,406,89,494,1096,345,799,377,822,785,622,784,434,582,1078,720,846,707,401,133,883,662,645
"COG1886",46,77,26,55,191,9,13,48,415,55,52,47,83,73,30,60,40,94,59,35,14,24,41,66,34,83,57,30,17,86,62,6,8,37,8,18,45,41,115,16,36,27,36,11,32,55,49,106,39,51,65,21,29,48,122,104,53,28,14,63
"COG1887",356,302,289,616,254,227,250,170,65,758,360,529,609,476,260,545,657,610,566,337,267,209,667,239,77,509,379,301,51,771,365,492,218,148,399,183,537,412,740,322,342,131,730,574,728,169,572,532,416,215,596,261,579,189,239,847,736,351,145,592
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
"COG1893",351,309,437,314,251,385,314,378,188,209,313,263,402,394,448,329,450,310,158,418,506,490,426,281,426,343,480,509,390,402,493,464,397,355,344,498,424,369,445,362,217,469,261,329,251,318,470,455,443,655,351,393,343,337,415,281,456,360,203,388
"COG1894",206,253,264,253,163,277,211,259,309,128,228,334,296,219,135,182,298,220,98,189,144,453,117,314,232,168,332,141,239,106,252,305,342,260,629,400,397,303,260,212,267,381,660,283,686,395,296,307,266,328,281,454,260,601,623,271,571,477,230,563
"COG1895",21,56,60,105,61,151,21,87,11,91,36,68,85,108,93,22,54,49,122,5,36,38,80,143,104,101,26,71,104,41,30,85,34,27,24,102,82,63,36,54,186,109,162,44,87,68,103,54,101,119,127,135,147,142,63,170,77,214,297,141
"COG1896",132,210,107,297,219,87,186,125,455,173,222,235,260,225,69,207,236,274,141,211,125,256,173,59,109,222,302,181,71,226,233,159,134,137,427,99,175,170,373,189,122,59,340,58,376,65,179,163,177,278,238,147,156,133,125,169,302,115,72,136
"COG1897",342,307,285,426,429,310,352,285,246,328,435,418,428,340,333,442,324,379,460,522,322,449,311,401,279,407,284,323,383,374,365,328,352,466,318,301,312,319,387,499,366,259,360,425,287,295,344,389,371,350,407,320,400,293,227,404,422,314,430,299
"COG1898",666,480,683,492,461,599,496,484,149,739,577,731,428,413,672,422,472,397,739,487,476,524,596,587,666,523,402,497,548,483,349,597,476,335,515,510,666,559,566,600,548,649,320,601,312,787,526,374,512,435,474,515,604,652,510,438,368,670,668,341
"COG1899",2,0,0,0,0,1,8,12,0,2,0,5,1,9,0,0,6,1,0,1,2,2,1,2,0,2,0,1,0,0,0,6,0,0,2,0,0,1,3,0,1,0,22,4,16,0,0,0,3,2,3,2,1,0,0,3,0,2,2,0
"COG1900",12,8,3,1,4,1,5,16,0,2,7,5,2,8,1,4,3,9,1,1,8,5,2,0,0,1,0,6,3,4,3,10,1,0,5,11,3,2,1,0,3,4,15,6,32,2,1,0,0,0,1,4,3,1,0,0,0,8,0,0
"COG1902",530,636,564,625,672,596,666,626,966,417,408,604,847,419,452,563,898,461,334,709,715,1106,658,452,533,387,716,609,466,484,603,774,949,983,916,585,581,643,494,1039,342,504,699,361,1090,478,445,742,547,694,613,497,411,465,485,245,1182,604,386,882
"COG1903",272,332,506,340,284,600,170,370,74,170,252,227,360,399,324,187,237,200,130,193,521,313,406,379,299,249,242,244,446,305,512,392,267,116,216,303,300,369,322,259,188,370,198,140,200,225,340,244,282,394,292,249,269,144,321,169,290,335,238,342
"COG1904",567,415,490,373,306,519,500,411,294,377,385,494,543,410,485,284,368,398,615,439,552,463,466,398,447,376,320,404,375,476,544,439,423,129,329,468,421,461,330,476,583,403,370,574,276,512,470,392,491,415,487,448,504,458,390,517,443,367,494,396
"COG1905",85,75,68,123,132,120,87,110,294,50,92,149,135,94,124,113,160,88,23,64,57,285,58,130,171,58,192,63,96,67,59,81,95,117,214,168,128,121,66,66,119,184,244,86,272,208,94,65,85,101,95,129,87,212,306,85,116,180,86,200
"COG1906",15,9,16,4,9,15,36,56,95,8,24,36,30,26,36,7,20,8,10,9,28,21,18,24,46,8,11,7,20,7,23,30,12,2,8,21,44,29,33,28,32,45,4,12,11,20,6,23,10,15,12,23,12,48,159,21,21,27,4,44
"COG1908",18,18,5,13,10,22,27,40,0,5,19,10,24,13,8,27,11,13,6,11,4,13,14,15,39,7,43,14,27,8,15,25,22,10,111,4,20,21,12,15,23,51,17,5,37,16,13,4,17,16,19,32,12,63,40,7,40,14,14,16
"COG1910",10,21,13,26,17,18,4,31,0,24,9,102,13,31,9,13,25,9,11,13,22,18,14,7,7,5,33,22,17,6,34,18,8,32,28,10,22,12,8,9,4,44,9,11,52,8,5,8,11,14,42,26,12,11,0,14,83,18,13,59
"COG1912",2,0,1,1,0,0,4,2,21,9,0,0,0,0,1,0,1,2,3,0,1,0,0,4,10,0,11,7,1,0,2,0,4,37,66,0,2,0,2,8,0,7,3,2,29,0,1,1,0,0,1,2,1,10,24,2,3,4,1,23
"COG1913",0,0,0,0,3,0,7,2,1,135,0,1,0,2,25,0,0,2,169,25,0,0,0,0,0,1,1,9,0,0,0,0,5,0,0,0,1,0,1,0,0,1,28,1,0,0,23,3,0,1,1,2,79,0,0,10,0,0,89,5
"COG1914",231,168,260,250,143,275,355,332,326,146,212,153,334,249,286,258,247,170,91,287,265,286,269,239,311,114,261,419,348,287,257,319,316,548,157,397,276,311,147,507,147,319,178,250,138,305,264,345,340,166,304,320,151,348,305,121,137,290,186,342
"COG1915",11,5,19,2,5,6,22,4,67,6,23,11,11,11,28,3,5,11,1,32,24,59,3,11,59,3,26,8,12,5,9,18,6,0,107,11,32,21,7,33,10,6,23,5,82,15,15,13,11,6,8,10,13,16,39,6,7,16,4,19
"COG1917",377,417,489,411,452,544,488,424,44,268,380,368,499,379,489,362,411,476,485,466,611,405,534,410,392,428,293,468,524,571,578,469,395,76,404,431,466,446,466,460,388,383,330,334,262,488,462,385,376,471,577,463,410,419,358,341,245,534,278,364
