"","X150_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG1738",36,15,33,37,23,39
"COG1739",2,10,2,3,0,0
"COG1740",2,1,1,0,0,1
"COG1741",26,18,22,48,49,55
"COG1742",2,2,2,0,0,1
"COG1743",0,4,6,0,0,1
"COG1744",43,51,35,52,39,45
"COG1745",0,0,0,0,0,0
"COG1746",0,2,14,2,2,0
"COG1747",0,0,1,0,0,0
"COG1748",40,29,21,36,25,33
"COG1749",14,11,16,3,11,18
"COG1750",0,0,0,0,0,0
"COG1752",17,24,32,31,5,8
"COG1754",125,89,66,121,129,150
"COG1755",0,0,0,0,1,0
"COG1756",2,0,12,1,0,0
"COG1757",22,25,42,21,9,20
"COG1758",21,13,21,16,28,22
"COG1759",7,3,22,11,3,2
"COG1760",5,4,7,8,2,4
"COG1761",0,1,0,0,0,0
"COG1762",6,11,4,4,6,5
"COG1763",2,2,6,4,5,6
"COG1764",3,6,6,5,4,2
"COG1765",5,12,5,9,3,12
"COG1766",10,17,12,4,9,16
"COG1767",1,1,2,3,3,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",97,64,60,112,74,82
"COG1772",1,2,1,1,1,1
"COG1773",9,5,2,3,15,10
"COG1774",2,4,4,2,0,2
"COG1775",0,0,0,0,0,0
"COG1776",6,5,10,0,0,0
"COG1777",1,3,4,4,4,1
"COG1778",11,16,18,12,16,10
"COG1779",5,2,2,4,0,0
"COG1780",0,1,0,0,0,0
"COG1781",5,1,11,4,0,1
"COG1782",10,13,24,13,5,3
"COG1783",1,15,0,0,1,3
"COG1784",2,1,7,2,1,1
"COG1785",13,21,33,17,6,7
"COG1786",1,1,2,2,1,2
"COG1787",7,2,4,2,15,2
"COG1788",7,24,11,7,6,13
"COG1791",0,1,1,0,0,4
"COG1792",34,39,36,58,49,59
"COG1793",52,68,42,25,108,52
"COG1794",21,13,7,24,11,17
"COG1795",1,0,2,0,2,2
"COG1796",13,13,5,19,7,5
"COG1797",16,13,15,6,31,25
"COG1798",5,6,15,7,2,0
"COG1799",5,6,3,1,13,8
"COG1801",3,8,5,1,0,2
"COG1802",8,29,11,16,16,19
"COG1803",1,1,2,0,1,3
"COG1804",133,288,335,150,103,157
"COG1805",17,34,12,27,17,23
"COG1806",35,18,23,37,14,25
"COG1807",67,42,67,45,109,99
"COG1808",1,6,6,3,4,19
"COG1809",0,3,0,6,4,6
"COG1811",4,1,0,1,4,4
"COG1812",0,0,0,0,0,0
"COG1813",3,4,3,1,1,0
"COG1814",4,14,16,1,1,1
"COG1815",1,6,5,4,0,3
"COG1816",27,38,31,21,14,11
"COG1817",5,4,13,4,1,0
"COG1818",0,0,4,1,0,0
"COG1819",15,13,21,8,1,19
"COG1820",7,12,6,8,2,13
"COG1821",1,1,2,1,1,0
"COG1823",1,1,3,2,0,2
"COG1824",0,0,3,0,0,0
"COG1825",44,32,44,46,31,42
"COG1826",4,8,10,0,17,9
"COG1828",9,5,11,10,10,10
"COG1829",4,6,11,4,1,1
"COG1830",10,11,17,4,5,13
"COG1831",5,4,1,5,3,3
"COG1832",17,11,11,25,30,19
"COG1833",0,1,1,0,1,0
"COG1834",44,51,44,45,47,39
"COG1835",32,22,28,26,27,15
"COG1836",11,10,8,7,20,11
"COG1837",2,4,4,0,1,0
"COG1838",5,10,15,9,5,12
"COG1840",81,62,71,91,79,63
"COG1841",9,7,9,8,4,2
"COG1842",8,16,13,0,0,7
"COG1843",5,8,9,4,5,11
"COG1845",82,38,54,61,63,78
"COG1846",23,37,28,25,15,31
"COG1847",5,14,4,5,4,9
"COG1848",0,0,0,0,0,0
"COG1849",0,2,2,1,0,0
"COG1850",17,18,4,22,57,18
"COG1852",0,1,2,1,1,1
"COG1853",63,60,26,34,98,75
"COG1854",0,0,0,0,0,0
"COG1855",6,6,11,7,1,1
"COG1856",1,2,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",17,24,26,12,12,15
"COG1859",1,3,2,0,1,1
"COG1861",12,12,18,24,13,10
"COG1862",5,4,7,11,10,18
"COG1863",2,4,4,1,1,6
"COG1864",2,6,5,2,0,7
"COG1865",0,0,0,0,0,0
"COG1866",34,55,54,67,36,40
"COG1867",8,8,18,7,5,11
"COG1868",7,18,14,4,9,7
"COG1869",0,0,0,0,0,0
"COG1871",1,1,3,0,0,0
"COG1872",1,0,2,0,0,0
"COG1873",0,0,0,0,1,0
"COG1874",10,16,10,3,2,5
"COG1875",22,32,11,4,27,13
"COG1876",4,8,9,3,29,10
"COG1877",16,7,4,7,5,7
"COG1878",4,13,19,7,5,5
"COG1879",52,46,26,56,53,57
"COG1881",0,6,7,1,2,0
"COG1882",1,2,2,1,0,0
"COG1883",4,12,10,8,0,5
"COG1884",65,76,94,87,55,49
"COG1885",0,0,0,0,0,0
"COG1886",4,5,10,3,7,8
"COG1887",0,11,3,0,2,1
"COG1889",2,3,7,4,1,1
"COG1890",6,3,12,4,1,0
"COG1891",2,4,4,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",25,43,45,27,30,40
"COG1894",97,82,102,116,77,70
"COG1896",8,10,7,2,5,5
"COG1897",8,9,4,4,23,19
"COG1898",26,22,27,23,10,20
"COG1899",41,26,52,54,17,30
"COG1900",0,0,0,0,0,2
"COG1901",2,4,1,2,0,1
"COG1902",54,82,82,82,50,59
"COG1903",8,6,8,5,25,10
"COG1904",4,5,2,1,1,4
"COG1905",31,16,20,31,12,31
"COG1906",1,1,0,0,0,0
"COG1907",0,4,2,0,1,3
"COG1908",0,0,0,0,0,0
"COG1909",4,2,6,8,3,0
"COG1910",1,2,7,1,2,2
"COG1911",0,2,1,1,2,0
"COG1912",6,6,8,12,12,17
"COG1913",0,1,0,1,0,0
"COG1914",32,15,17,18,24,30
"COG1915",1,0,8,0,0,0
"COG1916",8,6,13,8,4,2
"COG1917",6,5,12,9,5,6
"COG1918",0,0,0,0,0,0
"COG1920",3,8,8,4,5,2
"COG1921",23,44,55,7,17,8
"COG1922",7,3,6,5,3,6
"COG1923",1,4,4,4,2,4
"COG1924",0,1,0,0,0,0
"COG1925",0,5,3,2,2,4
"COG1926",0,2,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,8,1,1,1,2
"COG1929",9,15,17,7,6,6
"COG1931",1,0,5,0,1,0
"COG1932",34,34,47,38,30,34
"COG1933",25,22,65,28,14,5
"COG1934",1,2,7,4,4,3
"COG1936",1,3,11,7,0,2
"COG1937",0,3,3,1,2,1
"COG1938",8,8,9,10,7,2
"COG1939",5,3,1,0,3,4
"COG1940",48,69,49,48,44,39
"COG1941",0,0,0,0,0,0
"COG1942",7,4,7,2,1,3
"COG1943",6,3,5,0,0,2
"COG1944",0,1,3,0,0,0
"COG1945",0,3,3,2,1,0
"COG1946",18,17,12,19,16,20
"COG1947",39,35,52,39,54,49
"COG1948",6,7,6,4,2,2
"COG1949",11,13,17,18,10,7
"COG1950",0,2,0,0,0,0
"COG1951",4,21,14,8,7,15
"COG1952",11,4,8,3,7,4
"COG1953",47,27,25,45,30,33
"COG1954",0,0,0,0,0,0
"COG1955",10,9,3,1,1,0
"COG1956",3,6,3,7,1,3
"COG1957",22,20,19,20,16,17
"COG1958",1,0,8,1,0,0
"COG1959",16,25,23,21,9,20
"COG1960",491,512,445,542,357,437
"COG1961",32,51,16,6,36,20
"COG1963",5,3,0,1,10,2
"COG1964",3,3,16,4,0,1
"COG1965",0,2,0,0,1,0
"COG1966",6,14,31,4,0,1
"COG1967",2,7,2,2,2,0
"COG1968",67,44,51,80,65,70
"COG1969",0,0,1,0,0,0
"COG1970",4,2,1,1,2,5
"COG1971",0,1,2,0,0,1
"COG1972",23,30,25,34,18,31
"COG1974",43,23,27,72,69,68
"COG1975",28,26,41,37,18,41
"COG1976",6,6,9,3,1,0
"COG1977",10,8,11,3,2,7
"COG1978",0,1,1,1,1,1
"COG1979",2,2,4,0,0,1
"COG1980",1,3,11,1,0,1
"COG1981",20,15,12,21,31,31
"COG1982",11,7,1,2,27,17
"COG1983",2,2,2,1,0,0
"COG1984",38,20,28,42,22,22
"COG1985",88,76,50,92,75,87
"COG1986",0,2,2,0,0,1
"COG1987",1,1,1,0,1,0
"COG1988",9,6,8,16,10,12
"COG1989",13,17,25,12,13,25
"COG1990",4,1,2,4,0,0
"COG1992",1,5,13,4,1,2
"COG1993",0,0,0,0,0,0
"COG1994",16,18,16,14,33,15
"COG1995",65,36,53,61,73,58
"COG1997",0,0,3,2,3,0
"COG1998",0,2,2,0,0,0
"COG1999",58,29,32,31,30,42
"COG2001",41,18,25,32,18,29
"COG2002",0,1,0,1,1,1
"COG2003",1,3,11,0,5,7
"COG2004",1,3,2,1,2,0
"COG2005",2,3,2,1,1,1
"COG2006",0,6,17,2,0,3
"COG2007",1,4,5,4,1,0
"COG2008",31,34,39,34,15,32
"COG2009",16,12,17,25,30,25
"COG2010",27,35,24,19,27,24
"COG2011",0,0,0,0,0,0
"COG2012",2,4,7,5,2,1
"COG2013",2,9,4,6,3,4
"COG2014",0,0,2,0,0,0
"COG2015",34,20,11,34,19,20
"COG2016",3,2,6,3,1,0
"COG2017",22,17,14,21,23,31
"COG2018",0,0,0,0,0,0
"COG2019",0,2,6,4,0,0
"COG2020",8,19,21,14,18,8
"COG2021",71,60,50,90,53,60
"COG2022",31,35,24,23,25,33
"COG2023",0,2,2,0,0,0
"COG2025",76,54,52,62,55,58
"COG2026",0,1,3,0,0,0
"COG2027",15,22,22,10,26,21
"COG2029",0,0,0,0,0,0
"COG2030",38,53,46,30,33,38
"COG2031",4,2,5,4,6,3
"COG2032",5,5,7,3,4,13
"COG2035",25,11,23,23,19,24
"COG2036",4,8,1,3,3,0
"COG2037",7,0,2,2,2,2
"COG2038",6,12,14,3,22,13
"COG2039",1,0,0,1,1,0
"COG2040",24,17,30,40,39,37
"COG2041",33,43,56,55,26,32
"COG2042",5,3,4,5,1,0
"COG2043",0,3,2,0,1,1
"COG2044",0,0,0,0,0,0
"COG2045",9,7,6,3,14,3
"COG2046",24,20,33,27,39,19
"COG2047",3,3,2,4,2,1
"COG2048",7,6,19,10,1,0
"COG2049",11,21,16,26,13,14
"COG2050",34,37,34,43,28,50
"COG2051",0,1,2,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",47,54,73,56,48,65
"COG2056",0,1,2,0,0,0
"COG2057",3,14,13,7,3,13
"COG2058",1,2,4,4,0,0
"COG2059",12,17,4,6,32,20
"COG2060",1,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,14,10,6,2,31
"COG2063",5,7,8,0,5,9
"COG2064",7,10,9,1,3,1
"COG2065",13,12,14,19,15,14
"COG2066",4,4,3,3,2,3
"COG2067",3,10,7,1,7,3
"COG2068",7,7,9,15,13,12
"COG2070",44,48,41,65,41,43
"COG2071",18,17,29,25,20,24
"COG2072",85,114,91,128,85,118
"COG2073",16,10,25,2,31,22
"COG2074",4,5,2,0,3,1
"COG2075",0,0,5,2,0,0
"COG2076",20,14,14,22,13,12
"COG2077",2,1,4,0,2,0
"COG2078",0,0,1,0,0,0
"COG2079",86,68,59,67,71,82
"COG2080",24,45,31,20,20,38
"COG2081",16,19,8,21,36,15
"COG2082",11,7,11,3,6,6
"COG2084",120,94,129,120,85,161
"COG2085",1,4,10,3,3,4
"COG2086",48,40,49,62,39,37
"COG2087",4,7,3,0,14,8
"COG2088",0,1,0,0,0,0
"COG2089",69,58,66,72,65,46
"COG2090",0,0,2,0,0,0
"COG2091",1,3,2,0,0,0
"COG2092",0,0,1,1,0,0
"COG2093",0,0,1,1,0,0
"COG2094",9,2,5,3,15,4
"COG2095",8,10,14,20,5,8
"COG2096",15,16,32,27,14,9
"COG2097",3,3,4,4,1,0
"COG2098",0,0,0,0,0,0
"COG2099",10,5,0,2,19,7
"COG2101",3,8,19,7,3,0
"COG2102",2,9,10,6,0,1
"COG2103",8,15,7,10,3,19
"COG2104",1,0,3,0,1,1
"COG2105",0,2,1,1,0,1
"COG2106",0,1,5,4,0,0
"COG2107",4,9,12,7,2,2
"COG2108",9,4,4,6,1,0
"COG2109",24,13,11,7,47,33
"COG2110",7,8,7,2,5,1
"COG2111",2,17,1,4,2,8
"COG2112",2,1,9,0,0,0
"COG2113",75,45,52,83,55,64
"COG2114",102,186,115,95,120,147
"COG2115",20,11,12,16,11,11
"COG2116",4,7,9,1,0,7
"COG2118",1,3,3,0,0,0
"COG2119",2,7,3,1,14,5
"COG2120",28,24,41,27,17,35
"COG2121",4,7,8,20,4,12
"COG2122",0,1,0,0,2,4
"COG2123",6,5,11,11,6,0
"COG2124",100,70,60,108,66,94
"COG2125",0,3,5,4,0,0
"COG2126",0,0,0,0,0,0
"COG2127",18,15,11,7,21,14
"COG2128",30,25,32,25,21,18
"COG2129",1,1,0,0,0,0
"COG2130",41,28,41,63,32,39
"COG2131",13,21,10,14,7,9
"COG2132",13,26,49,5,6,19
"COG2133",115,111,110,123,76,88
"COG2135",25,24,27,29,37,35
"COG2136",1,3,0,2,0,0
"COG2137",7,12,17,2,2,3
"COG2138",14,10,14,7,27,20
"COG2139",1,3,7,3,0,0
"COG2140",0,6,0,1,2,0
"COG2141",133,297,315,147,117,131
"COG2142",3,4,5,5,5,2
"COG2143",2,1,2,3,0,4
"COG2144",1,1,1,0,6,2
"COG2145",0,2,0,0,1,3
"COG2146",12,7,16,6,11,7
"COG2147",3,0,2,5,3,1
"COG2148",22,29,30,24,43,33
"COG2149",0,2,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,24,28,12,15,9
"COG2152",1,1,3,0,1,0
"COG2153",7,4,6,7,4,12
"COG2154",24,16,19,19,24,30
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,0,0,0
"COG2157",0,1,0,1,0,0
"COG2159",26,67,65,40,13,27
"COG2160",0,6,4,0,0,0
"COG2161",2,1,0,0,0,1
"COG2162",0,1,0,0,0,1
"COG2163",0,1,0,0,0,0
"COG2164",0,1,1,1,0,1
"COG2165",5,8,18,5,7,7
"COG2166",15,16,15,9,8,9
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,1,1,0
"COG2169",8,11,7,0,1,2
"COG2170",13,13,10,5,26,12
"COG2171",45,35,31,42,45,54
"COG2172",3,3,2,4,7,10
"COG2173",7,9,5,6,15,13
"COG2174",0,0,0,0,0,0
"COG2175",109,129,111,168,101,119
"COG2176",4,15,17,8,2,1
"COG2177",19,18,20,19,14,20
"COG2178",2,3,9,1,1,1
"COG2179",2,3,5,0,16,6
"COG2180",0,0,0,0,0,0
"COG2181",0,1,1,2,2,2
"COG2182",6,4,8,3,8,11
"COG2183",7,5,12,2,0,2
"COG2184",0,4,1,0,0,0
"COG2185",39,42,46,43,40,56
"COG2186",5,13,11,3,3,15
"COG2187",1,5,1,1,0,1
"COG2188",1,8,1,13,3,12
"COG2189",19,13,23,2,3,1
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",70,52,84,59,261,72
"COG2193",5,2,7,11,7,8
"COG2194",7,4,12,8,0,0
"COG2195",6,7,16,6,1,7
"COG2197",36,52,42,12,20,36
"COG2198",11,17,25,0,0,1
"COG2199",63,145,187,3,4,20
"COG2200",19,65,73,4,1,12
"COG2201",25,10,21,2,1,3
"COG2202",92,178,183,8,10,32
"COG2203",24,46,48,8,31,32
"COG2204",97,123,167,124,86,131
"COG2205",0,0,11,0,2,7
"COG2206",10,26,30,8,5,4
"COG2207",38,63,86,14,5,39
"COG2208",51,37,34,37,57,70
"COG2209",17,4,7,15,10,12
"COG2210",0,0,2,0,2,0
"COG2211",63,39,35,73,58,71
"COG2212",0,0,1,0,0,0
"COG2213",4,8,0,3,5,4
"COG2214",64,48,38,40,81,50
"COG2215",1,2,1,3,1,0
"COG2216",1,0,0,0,0,0
"COG2217",107,180,89,43,80,60
"COG2218",2,1,1,1,3,2
"COG2219",8,9,18,15,4,0
"COG2220",81,44,47,58,83,65
"COG2221",3,1,5,4,3,1
"COG2222",1,1,2,4,1,4
"COG2223",3,16,11,2,14,11
"COG2224",64,27,31,57,39,53
"COG2225",98,58,68,134,61,79
"COG2226",63,57,71,74,86,73
"COG2227",55,33,37,44,49,49
"COG2229",0,0,1,0,0,0
"COG2230",93,81,89,104,77,88
"COG2231",0,1,2,0,0,2
"COG2232",1,1,0,2,2,0
"COG2233",16,19,17,17,13,13
"COG2234",83,74,82,53,37,60
"COG2235",0,0,5,0,0,0
"COG2236",31,25,15,41,22,20
"COG2237",3,4,13,15,2,0
"COG2238",2,2,4,3,0,0
"COG2239",81,70,72,84,100,80
"COG2240",0,1,3,0,1,1
"COG2241",11,4,11,5,25,14
"COG2242",11,14,14,1,25,9
"COG2243",3,10,12,3,12,9
"COG2244",31,33,47,33,23,21
"COG2246",2,1,1,0,0,0
"COG2247",0,8,1,0,0,0
"COG2249",17,14,15,24,14,18
"COG2250",0,0,3,0,0,1
"COG2251",25,34,18,9,38,27
"COG2252",56,35,29,57,35,45
"COG2253",0,0,0,0,0,0
"COG2255",39,59,42,20,38,30
"COG2256",20,36,28,20,33,21
"COG2257",3,1,1,0,0,1
"COG2258",5,6,20,10,3,4
"COG2259",7,6,8,11,2,5
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",41,48,68,60,34,53
"COG2263",5,5,3,5,1,0
"COG2264",26,17,22,22,25,37
"COG2265",27,42,44,36,14,29
"COG2266",1,0,4,1,0,0
"COG2267",13,20,25,26,16,20
"COG2268",20,29,21,12,5,7
"COG2269",4,7,7,3,3,4
"COG2270",48,62,56,69,49,57
"COG2271",2,5,5,2,1,0
"COG2272",29,23,16,38,22,33
"COG2273",24,41,18,40,12,23
"COG2274",21,36,34,25,34,49
"COG2301",26,27,38,33,24,30
"COG2302",8,5,0,1,20,10
"COG2303",159,154,191,193,200,225
"COG2304",31,49,77,49,21,42
"COG2306",0,0,0,0,0,0
"COG2307",27,24,11,7,36,16
"COG2308",52,41,12,14,72,43
"COG2309",20,23,18,17,14,13
"COG2310",0,0,2,0,0,0
"COG2311",5,18,4,5,7,5
"COG2312",0,0,1,0,0,0
"COG2313",4,6,8,11,6,6
"COG2314",0,1,0,0,0,0
"COG2315",2,2,3,2,0,1
"COG2316",0,0,3,1,0,1
"COG2317",36,31,21,20,58,28
"COG2318",1,0,3,1,1,1
"COG2319",98,173,50,70,76,26
"COG2320",0,0,3,1,0,0
"COG2321",0,0,2,0,2,0
"COG2322",3,5,2,7,8,7
"COG2323",3,2,1,0,0,0
"COG2324",2,5,2,1,1,0
"COG2326",19,32,16,14,17,23
"COG2327",3,5,3,1,0,3
"COG2329",5,6,10,1,4,3
"COG2331",2,1,4,4,1,2
"COG2332",18,14,17,25,22,20
"COG2333",6,12,10,0,0,2
"COG2334",57,43,40,85,39,71
"COG2335",13,21,7,20,13,16
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,1,0
"COG2339",6,3,3,3,2,1
"COG2340",11,10,5,3,9,5
"COG2342",0,2,0,0,1,0
"COG2343",0,2,2,1,1,5
"COG2344",7,5,7,3,4,7
"COG2345",2,1,2,0,1,6
"COG2346",2,5,7,1,1,3
"COG2348",0,0,0,0,0,0
"COG2350",5,7,2,2,3,2
"COG2351",5,7,9,12,10,10
"COG2352",113,71,41,80,113,130
"COG2353",5,11,4,8,2,7
"COG2354",2,6,7,0,0,0
"COG2355",47,43,55,35,25,31
"COG2356",8,9,19,9,4,1
"COG2357",0,1,0,0,0,2
"COG2358",32,24,22,33,30,32
"COG2359",0,0,0,0,0,0
"COG2360",10,7,10,4,2,8
"COG2361",0,0,1,0,0,0
"COG2362",1,6,6,0,0,1
"COG2363",0,6,4,2,3,1
"COG2364",23,12,13,32,20,23
"COG2365",7,7,7,9,6,4
"COG2366",52,68,72,65,38,48
"COG2367",3,6,5,0,2,8
"COG2368",13,11,26,19,9,13
"COG2369",0,1,1,0,0,1
"COG2370",3,1,3,8,1,2
"COG2371",6,7,6,3,18,16
"COG2372",0,1,2,0,0,0
"COG2373",4,13,15,6,3,10
"COG2374",29,56,28,15,22,22
"COG2375",1,5,12,2,0,0
"COG2376",22,15,13,24,19,18
"COG2377",54,33,37,59,36,51
"COG2378",10,20,11,1,3,1
"COG2379",9,10,17,9,4,9
"COG2380",0,1,1,0,0,0
"COG2382",1,4,3,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",40,26,8,6,58,41
"COG2386",9,12,14,9,6,11
"COG2388",0,2,0,0,0,0
"COG2389",0,0,1,0,0,4
"COG2390",7,2,3,2,4,3
"COG2391",6,5,6,7,7,17
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",0,2,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,3,2,0,0
"COG2407",8,5,3,14,5,8
"COG2409",22,47,25,15,11,1
"COG2410",0,1,2,0,0,0
"COG2412",0,0,1,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",4,7,13,1,4,4
"COG2421",7,22,12,2,1,7
"COG2423",11,17,28,18,4,6
"COG2425",1,1,2,0,0,0
"COG2426",3,1,1,1,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,3,6,2,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,1
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",3,1,9,8,1,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,2,0,1,6,3
"COG2502",0,0,0,0,0,0
"COG2503",6,5,3,12,6,11
"COG2508",0,7,1,0,0,0
"COG2509",8,3,2,2,3,13
"COG2510",0,0,0,0,0,0
"COG2511",11,16,23,15,6,2
"COG2512",1,0,9,2,0,0
"COG2513",43,43,72,36,40,36
"COG2514",0,2,0,0,0,0
"COG2515",10,16,15,12,7,7
"COG2516",3,3,0,1,10,0
"COG2518",24,21,25,26,21,30
"COG2519",10,9,15,8,6,2
"COG2520",17,17,18,16,5,0
"COG2521",1,1,0,1,0,0
"COG2522",2,2,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",10,15,6,9,28,19
"COG2604",7,8,7,2,1,1
"COG2605",19,22,26,22,16,13
"COG2606",22,19,24,20,14,14
"COG2607",1,4,12,2,11,6
"COG2608",0,5,2,1,0,2
"COG2609",121,117,111,133,114,117
"COG2610",12,19,16,13,0,10
"COG2703",0,1,0,0,0,0
"COG2704",0,0,1,0,0,0
"COG2706",3,23,8,2,3,3
"COG2710",31,29,9,4,90,52
"COG2715",0,5,2,0,1,2
"COG2716",4,3,7,1,1,1
"COG2717",9,6,4,21,5,14
"COG2718",3,3,8,0,2,1
"COG2719",3,7,9,1,1,0
"COG2720",0,1,0,2,0,2
"COG2721",50,43,20,76,49,55
"COG2723",22,30,18,21,23,18
"COG2730",15,22,13,18,15,14
"COG2731",0,0,1,0,0,0
"COG2733",1,4,3,0,0,0
"COG2738",7,3,4,11,7,9
"COG2740",1,3,1,3,3,5
"COG2746",1,5,5,5,0,2
"COG2747",0,0,2,0,0,0
"COG2755",54,62,37,45,48,48
"COG2759",65,38,68,89,47,52
"COG2761",9,9,10,19,6,2
"COG2764",0,1,0,0,0,1
"COG2766",0,14,7,0,1,2
"COG2768",0,3,5,1,0,0
"COG2770",0,6,1,1,0,1
"COG2771",5,14,9,3,5,5
"COG2801",52,105,119,2,11,16
"COG2802",28,23,22,40,41,50
"COG2804",56,75,73,39,43,55
"COG2805",19,29,20,10,19,31
"COG2807",1,2,0,0,0,1
"COG2808",2,4,4,0,0,2
"COG2810",0,0,0,0,0,0
"COG2812",124,115,97,155,122,123
"COG2813",9,10,7,5,2,4
"COG2814",3,7,6,0,1,1
"COG2815",7,4,4,3,10,6
"COG2816",10,20,22,19,12,16
"COG2818",6,6,9,2,0,6
"COG2819",10,6,11,6,6,5
"COG2820",4,6,3,4,11,7
"COG2821",4,4,6,4,1,5
"COG2822",0,0,3,0,0,0
"COG2823",11,9,20,17,19,21
"COG2824",0,3,4,1,0,0
"COG2825",5,3,7,5,4,1
"COG2826",0,14,16,0,1,2
"COG2827",2,4,6,3,2,6
"COG2828",2,14,10,3,3,9
"COG2829",5,3,3,0,0,1
"COG2831",3,11,15,2,10,19
"COG2832",4,10,15,4,1,6
"COG2833",1,3,1,2,1,3
"COG2834",8,7,8,2,7,6
"COG2835",2,4,3,2,1,4
"COG2836",2,3,3,0,1,0
"COG2837",2,10,3,1,0,1
"COG2838",14,32,29,17,3,18
"COG2839",3,0,0,0,1,6
"COG2840",9,7,8,6,2,9
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,0,0,0
"COG2843",5,26,10,4,2,7
"COG2844",43,53,70,53,34,55
"COG2845",0,1,1,1,0,3
"COG2846",0,1,0,0,0,0
"COG2847",3,7,8,10,8,13
"COG2848",0,0,2,0,1,0
"COG2849",35,71,43,41,21,29
"COG2850",7,8,10,6,9,4
"COG2851",0,0,0,0,0,0
"COG2852",2,0,1,0,0,0
"COG2853",21,18,19,30,35,28
"COG2854",12,5,19,23,18,27
"COG2855",21,14,20,32,17,17
"COG2856",0,9,1,0,0,2
"COG2857",51,42,29,61,44,65
"COG2859",2,6,3,0,7,0
"COG2860",6,6,12,1,0,1
"COG2861",7,8,3,5,4,0
"COG2862",3,1,0,5,7,2
"COG2863",9,10,10,7,11,17
"COG2864",1,3,1,1,4,5
"COG2865",0,5,9,0,0,0
"COG2866",47,37,44,68,24,36
"COG2867",12,4,12,16,10,20
"COG2868",0,0,0,0,0,1
"COG2869",13,8,8,21,10,27
"COG2870",73,61,60,47,118,43
"COG2871",27,18,13,26,19,23
"COG2872",2,10,15,8,10,6
"COG2873",114,89,59,87,91,108
"COG2874",2,2,0,0,1,0
"COG2875",7,8,12,3,23,10
"COG2876",19,13,7,25,14,13
"COG2877",35,31,30,61,48,60
"COG2878",3,2,5,7,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",13,15,10,16,16,14
"COG2885",61,52,65,66,35,63
"COG2887",17,39,22,18,13,19
"COG2888",0,0,1,0,0,0
"COG2890",63,58,57,63,55,65
"COG2891",2,2,2,3,1,1
"COG2893",2,0,0,6,2,4
"COG2894",11,11,4,2,9,7
"COG2895",11,19,19,26,17,19
"COG2896",35,37,46,56,38,44
"COG2897",31,31,55,35,29,51
"COG2898",1,2,0,0,0,0
"COG2899",0,0,1,0,0,2
"COG2900",0,0,1,0,0,0
"COG2901",1,4,5,7,3,1
"COG2902",9,31,39,3,4,4
"COG2904",7,5,9,0,5,5
"COG2905",1,19,9,0,0,1
"COG2906",0,2,1,1,0,0
"COG2907",44,47,47,71,39,41
"COG2908",31,28,16,24,23,68
"COG2909",0,15,10,0,0,0
"COG2910",1,1,0,0,0,0
"COG2911",8,21,24,1,0,3
"COG2912",7,5,24,6,1,3
"COG2913",3,3,10,7,8,6
"COG2914",1,0,2,0,0,1
"COG2915",1,0,2,4,0,1
"COG2916",0,2,2,0,0,0
"COG2917",26,19,18,22,20,35
"COG2918",22,11,14,26,19,18
"COG2919",1,5,2,1,0,1
"COG2920",2,1,2,2,3,1
"COG2921",0,0,0,1,0,2
"COG2922",1,0,0,2,0,0
"COG2923",0,2,0,3,1,1
