"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG1768",36,66,26,79,31,34,24,10,59,41,151,32,58,31,102,95,97,22,36,187,58,16,81,120,51,146,102,55,30,70,144,88,77,29,19,121,80,23,79,40,230,84,43,40,96,64,84,39,60,27,42,72,63,68,43,66,139,289,186,75,82,13,15,21,111,10,32,44,98,90,26,73,51,94,32,13,67,28,194,10,99,120,255,33,95,86,54,27,62,51,53,142,67,22,52,37,20,49,157,114
"COG1770",12,116,12,2,14,2,14,19,2,6,4,3,1,4,10,10,2,4,6,0,7,31,9,11,2,10,0,1,15,0,0,45,56,604,7,75,0,9,4,2,77,192,253,3,1,7,1,97,14,7,14,59,13,2,2,29,44,19,0,5,4,16,233,4,0,169,26,3,2,5,6,2,10,51,9,38,0,26,21,6,72,0,16,1,0,1,48,18,25,42,0,0,2,4,9,4,0,1,5,416
"COG1773",74,198,98,65,137,103,93,82,103,112,133,101,101,75,106,90,145,73,74,90,86,100,68,101,76,103,81,184,136,86,81,91,160,56,106,87,91,64,80,132,132,101,189,83,79,83,97,158,109,85,91,96,111,101,110,145,107,183,109,97,65,121,266,61,113,114,106,99,106,66,66,102,78,134,58,127,84,140,184,83,82,118,118,62,54,135,80,95,98,84,80,90,72,78,44,110,58,96,172,120
"COG1774",324,342,376,385,473,337,291,370,489,317,391,293,297,481,389,544,496,353,389,582,355,635,282,553,530,423,468,402,445,381,397,462,437,175,365,374,494,298,465,579,565,394,190,294,446,477,439,324,373,406,262,257,257,379,380,472,360,492,489,464,367,343,160,396,462,248,230,385,476,371,383,423,446,312,303,309,455,237,492,443,554,382,482,412,425,370,491,211,360,474,444,520,370,385,311,390,320,348,410,341
"COG1775",43,297,136,151,115,64,50,60,333,110,198,135,170,115,171,104,139,104,162,123,202,71,80,188,167,220,187,96,204,151,182,208,311,174,109,200,144,41,100,130,186,214,142,405,139,148,148,200,122,95,105,285,118,124,61,222,203,252,201,205,66,182,383,73,120,139,80,132,124,85,95,133,284,373,93,41,280,135,341,65,263,342,397,191,73,159,277,73,178,178,245,220,59,56,136,261,58,61,257,420
"COG1776",10,62,23,64,12,22,12,5,49,13,96,51,34,54,30,43,28,8,67,24,20,11,45,54,64,43,150,31,36,53,130,6,71,4,35,37,107,3,147,39,1,27,15,205,72,130,105,13,67,48,39,59,35,72,79,256,19,84,100,34,66,30,124,33,222,21,35,24,92,37,192,99,276,45,87,55,108,100,52,10,88,89,15,205,187,125,43,28,114,66,147,69,32,30,115,434,27,75,25,56
"COG1778",234,132,303,143,190,250,183,211,156,173,272,229,240,273,249,180,140,176,161,165,144,287,279,82,135,118,209,167,231,144,126,236,148,30,231,127,254,298,254,245,13,16,191,90,143,174,122,210,164,238,210,156,264,208,279,116,147,137,111,173,208,148,144,148,215,232,202,277,221,330,243,179,91,221,125,193,162,164,152,154,134,505,108,138,160,175,166,333,176,111,114,154,301,248,156,176,268,176,116,80
"COG1780",7,51,6,1,6,2,12,4,3,5,9,1,0,6,9,3,0,5,5,0,3,9,7,11,27,2,0,10,9,0,2,9,33,183,5,27,1,7,1,7,33,99,53,76,4,11,1,29,4,2,10,63,5,1,10,9,12,3,2,3,3,18,40,3,0,57,6,7,3,2,10,1,10,16,3,13,1,11,13,13,13,0,5,3,3,8,16,2,14,27,2,1,3,3,7,1,0,0,1,125
"COG1781",213,220,221,200,182,246,212,225,223,193,288,251,166,217,220,204,172,226,196,118,176,291,273,186,169,226,225,164,182,178,261,177,194,263,196,195,247,250,232,211,115,187,169,56,191,203,243,168,231,255,181,216,190,218,178,207,227,216,209,180,198,208,161,194,234,235,217,239,273,208,300,163,197,232,166,155,213,135,114,131,250,242,95,166,232,224,195,201,195,225,215,169,335,224,279,310,164,245,195,152
"COG1782",2,1,1,47,0,0,0,0,0,0,0,0,2,1,5,4,12,1,0,22,0,0,16,0,10,51,0,0,0,0,47,0,0,0,0,12,2,0,7,0,0,0,0,3,0,2,3,0,0,2,0,14,0,1,0,5,0,12,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,14,8,2,8,0,0,0,4,0,96,0,0,1,0,1,0,2,0,1,7,6,21,9,0,0,0,15
"COG1783",165,71,83,156,537,30,129,152,100,124,161,472,203,263,140,69,48,93,241,96,550,38,86,206,65,255,232,163,204,501,246,89,215,40,178,618,121,125,89,154,45,48,497,302,107,93,179,233,127,95,97,61,143,514,100,106,1438,96,414,112,245,331,12,78,116,62,46,1409,187,109,73,118,220,1046,220,173,184,557,988,60,159,127,158,150,100,156,86,144,83,51,95,153,43,43,62,219,8,314,121,136
"COG1785",535,317,569,408,494,273,542,221,421,572,290,307,435,447,434,475,573,679,477,331,561,242,259,290,44,320,397,515,475,518,251,383,239,60,599,393,247,33,405,623,66,100,401,60,420,311,366,526,223,398,666,328,504,506,501,286,487,210,356,470,369,504,211,494,335,118,275,476,157,730,473,406,160,402,491,465,243,398,336,610,286,199,212,364,448,288,421,564,576,499,315,500,177,340,90,224,194,487,440,180
"COG1786",1,0,1,0,0,0,3,0,0,1,4,3,2,6,10,0,2,0,2,12,3,0,1,0,3,2,1,3,2,0,4,1,0,0,2,1,0,0,2,0,0,0,9,0,0,0,2,1,2,3,0,0,1,12,3,0,2,4,1,0,3,0,43,0,0,0,0,1,0,4,0,0,0,0,6,0,2,5,20,0,3,3,1,1,1,0,1,2,0,0,1,11,0,10,0,1,0,16,1,0
"COG1787",1,35,2,8,4,2,2,1,9,9,30,13,30,21,6,5,0,1,3,25,7,2,0,28,9,6,25,0,13,8,31,2,6,0,0,13,30,6,21,6,129,15,3,0,11,25,18,16,5,7,0,3,2,62,5,29,10,11,18,1,8,0,0,7,36,0,2,2,11,0,1,36,12,7,4,0,31,28,12,4,25,9,3,4,61,9,9,4,19,5,4,14,0,1,8,77,1,24,7,54
"COG1788",35,61,34,17,41,22,34,46,39,38,64,32,84,33,91,12,16,13,37,28,78,30,13,23,9,60,34,96,51,37,36,70,96,23,59,21,16,12,26,48,16,26,138,19,7,27,10,75,29,28,40,61,58,29,102,32,62,66,29,33,24,63,157,16,31,67,25,45,21,15,22,30,22,114,11,40,52,61,86,21,34,37,68,37,23,39,47,33,49,35,8,66,5,21,12,13,5,11,47,124
"COG1791",0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,6,0,0,0,0,0,25,0,0,1,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",366,305,433,342,347,490,324,647,387,357,457,538,355,387,396,433,408,419,381,528,395,527,579,471,477,496,456,342,379,420,442,401,400,220,401,432,472,638,452,422,228,357,203,405,446,417,492,380,465,511,393,556,320,405,444,437,423,506,480,337,550,337,172,367,497,458,514,408,554,389,371,432,347,406,328,356,449,258,471,369,462,492,446,332,409,438,328,329,416,383,349,453,648,537,606,512,466,404,413,349
"COG1793",42,6,152,13,4,4,58,1,11,75,31,19,36,6,22,19,9,15,10,0,24,21,1,4,11,1,8,5,34,28,29,9,28,8,11,5,17,1,4,12,27,0,16,7,27,21,9,5,4,3,30,2,10,8,79,4,19,13,60,20,3,1,77,6,97,0,0,4,22,12,51,19,6,7,20,0,228,60,9,26,34,97,41,6,6,2,32,26,1,12,15,6,3,53,2,12,1,3,4,3
"COG1794",37,92,33,89,36,16,28,77,43,28,41,41,57,85,56,54,35,23,55,68,56,38,33,57,42,70,60,50,47,44,58,57,61,85,64,40,110,8,21,36,19,113,83,82,31,40,30,145,33,25,30,124,146,45,40,81,42,146,15,43,26,66,310,23,17,88,42,69,39,36,26,36,22,85,31,36,46,125,166,64,50,58,89,105,39,27,95,37,67,36,64,64,13,19,21,159,15,15,39,23
"COG1797",248,268,276,328,327,257,171,115,229,238,246,158,282,299,271,289,332,180,303,229,301,68,133,282,210,291,377,316,332,284,287,219,286,126,276,297,138,24,268,312,267,315,115,147,269,361,318,322,187,230,241,272,223,240,221,362,198,217,365,262,226,222,79,275,254,140,159,316,143,215,233,259,485,230,189,202,266,232,272,204,385,193,269,290,277,252,267,244,475,457,331,286,97,304,165,351,241,300,405,261
"COG1799",93,109,87,146,96,72,36,26,156,57,178,83,108,92,130,144,112,40,79,168,103,31,96,207,126,179,208,117,96,118,220,130,165,210,41,180,96,36,170,82,198,213,78,158,123,150,167,51,145,67,51,242,81,135,67,150,155,243,175,101,102,55,35,81,176,108,42,80,181,67,113,112,184,141,58,18,173,117,181,34,174,167,191,134,140,165,98,57,131,106,168,177,79,42,91,140,94,95,171,272
"COG1801",19,73,6,7,8,2,14,19,4,1,0,7,0,23,7,0,3,5,0,6,7,16,6,4,3,12,0,10,5,5,0,10,30,29,5,6,0,3,1,3,27,3,75,62,0,11,8,52,10,9,8,40,25,0,3,19,1,13,2,12,1,26,108,1,0,42,8,10,2,4,2,0,1,12,10,23,0,14,15,7,10,0,6,8,7,6,15,11,19,23,2,0,2,8,0,5,0,12,3,18
"COG1802",278,776,279,487,446,324,339,152,456,231,470,266,328,443,389,243,499,170,354,290,357,134,256,607,427,346,466,432,434,298,457,250,944,241,267,312,398,93,464,279,428,738,468,905,286,645,499,336,356,240,338,448,242,358,284,719,311,372,452,334,305,336,1230,308,446,488,265,450,308,374,427,397,888,515,490,407,474,798,446,396,441,418,329,444,314,658,461,238,489,348,572,325,277,218,302,660,408,390,670,544
"COG1803",255,193,319,223,176,209,302,114,264,195,375,183,218,163,251,312,335,401,227,193,295,51,96,288,106,273,236,235,270,256,334,224,302,119,288,264,161,55,270,235,215,184,150,137,301,202,220,174,149,234,249,120,247,318,363,228,273,248,233,260,194,282,173,274,267,87,104,484,239,349,296,257,294,296,255,158,272,183,235,250,106,224,261,190,209,239,237,259,315,176,277,315,71,125,96,257,173,363,327,163
"COG1804",53,408,123,54,129,59,134,80,98,99,152,156,103,76,183,58,118,74,88,92,128,128,37,56,49,80,165,135,160,172,161,172,151,430,95,95,77,36,85,176,104,276,574,51,17,73,71,83,133,91,152,328,119,163,121,121,115,138,121,119,54,117,775,42,172,272,70,185,65,72,252,72,147,374,115,57,106,270,354,95,105,235,183,59,61,77,237,106,139,150,54,103,21,26,37,73,25,49,228,341
"COG1805",287,56,294,207,188,265,285,459,202,310,98,269,200,259,212,183,244,304,211,139,261,400,302,79,177,176,125,269,232,209,102,234,141,24,353,174,327,317,202,303,21,13,58,27,184,155,145,226,247,320,186,134,203,173,262,95,215,109,119,292,253,284,0,244,150,167,418,257,209,268,190,221,62,233,177,233,169,152,115,386,180,170,60,197,216,149,175,224,160,94,170,246,347,355,275,106,247,164,126,39
"COG1806",20,50,17,19,15,16,28,14,12,8,5,13,10,37,24,14,36,24,4,34,10,15,23,12,23,39,23,18,23,9,15,32,79,33,27,21,10,11,12,7,18,78,75,202,1,24,18,64,21,21,43,129,27,9,14,27,14,33,10,17,13,27,91,14,2,52,21,22,22,12,5,1,9,87,23,20,19,30,112,2,59,20,25,9,6,13,19,11,26,15,9,7,7,10,16,10,7,16,12,130
"COG1807",581,307,566,292,383,570,472,585,289,398,310,389,380,432,439,435,428,508,435,308,432,87,400,158,411,451,218,422,511,395,200,596,264,79,546,364,185,708,223,452,48,23,362,307,247,363,155,271,438,431,321,302,209,270,353,96,146,111,116,196,282,387,103,234,133,333,173,366,171,269,189,210,106,296,249,262,196,225,162,267,162,170,143,197,174,153,193,232,256,161,234,185,175,267,239,110,535,245,133,340
"COG1808",327,106,452,246,391,203,407,166,244,261,239,201,297,277,270,261,292,447,215,192,312,60,64,115,30,240,127,308,311,292,158,327,162,123,347,257,98,19,197,433,30,144,150,61,196,207,223,343,107,256,309,109,279,319,399,207,299,95,300,275,205,319,2,385,263,45,145,345,84,353,218,319,100,330,333,340,243,314,181,335,273,145,121,217,255,171,200,283,352,305,267,284,21,303,47,137,191,359,195,199
"COG1811",55,114,79,62,115,32,63,41,69,51,79,40,66,183,144,47,57,29,51,45,114,154,48,104,59,81,103,86,107,62,88,102,214,88,81,37,89,46,110,66,155,154,129,193,54,42,52,148,65,56,72,182,58,80,83,58,67,161,44,55,34,67,256,80,77,77,42,126,82,106,48,66,115,152,44,54,112,212,227,86,79,151,122,44,54,106,89,40,79,68,40,76,51,39,43,47,97,84,294,201
"COG1814",13,3,33,54,25,11,85,15,21,24,6,7,55,30,70,12,32,25,66,16,47,10,7,17,11,17,22,26,101,19,32,45,10,21,80,7,14,2,6,42,6,6,69,5,7,4,9,12,15,51,98,85,84,22,126,6,18,28,4,30,4,77,1,25,31,0,4,26,7,37,44,6,5,8,150,179,20,82,7,86,6,10,7,20,17,31,28,66,36,77,47,32,1,7,4,7,4,44,14,30
"COG1815",2,75,14,43,17,32,14,8,22,9,57,37,26,38,18,28,11,7,23,16,8,10,82,44,42,27,70,35,37,45,96,5,77,14,18,21,67,10,69,25,10,13,63,88,33,82,80,4,56,22,15,8,19,19,19,104,9,38,32,8,24,7,137,16,73,40,39,18,33,8,73,32,66,22,31,24,43,50,13,16,11,36,8,49,58,37,17,26,46,33,25,24,17,9,26,114,10,32,7,11
"COG1816",15,88,22,34,11,23,20,7,53,15,34,29,46,46,45,27,29,39,38,122,16,15,26,116,44,36,75,28,38,18,42,11,95,61,28,34,55,8,31,24,42,107,70,108,67,93,56,41,44,36,49,151,60,68,47,159,52,114,69,71,23,47,170,57,63,57,34,52,37,23,39,78,254,55,48,43,84,45,53,19,107,62,22,53,72,77,80,41,80,153,109,36,30,105,56,154,25,46,53,139
"COG1817",26,0,161,11,8,79,0,2,0,0,46,22,0,0,11,26,53,39,68,9,38,1,5,10,1,7,0,0,44,33,46,16,7,0,0,109,5,0,43,24,0,0,3,0,0,23,20,30,7,18,122,0,3,63,64,1,54,12,1,0,9,0,1,76,0,2,11,117,2,70,0,32,0,10,0,0,1,0,44,0,4,3,3,0,19,0,9,130,99,0,0,19,1,13,2,9,29,105,41,0
"COG1819",171,164,116,155,247,105,365,146,184,213,45,70,185,142,147,121,173,309,202,84,194,374,89,105,65,77,112,193,212,222,82,162,134,49,303,156,193,125,104,145,24,24,61,19,216,172,237,332,61,154,147,23,123,72,94,84,84,57,104,112,57,183,14,162,68,4,79,95,31,143,104,57,68,70,216,184,59,132,64,145,94,83,36,121,90,57,59,102,103,162,100,64,168,96,18,47,37,76,96,25
"COG1820",568,561,663,543,569,392,798,378,599,579,539,454,428,726,402,620,772,761,643,310,622,493,432,507,244,449,384,642,711,463,454,563,522,543,865,579,418,124,669,634,793,602,576,541,671,801,687,663,420,412,783,534,573,528,500,537,634,459,514,680,397,759,602,613,470,314,472,785,317,874,685,674,596,409,716,856,416,645,657,812,537,423,505,542,465,444,692,720,627,663,493,468,313,440,247,573,368,691,780,794
"COG1823",52,135,27,6,46,9,15,59,13,37,6,23,5,48,16,8,23,9,15,3,7,15,8,37,31,11,2,32,76,4,1,6,187,48,6,7,3,7,12,24,55,72,195,116,1,41,8,85,21,15,50,122,76,5,26,33,17,19,17,12,16,26,209,26,12,125,14,10,3,8,17,7,39,116,16,63,40,24,45,13,29,3,7,36,6,22,49,18,40,39,28,3,10,21,25,9,71,0,6,92
"COG1825",136,66,203,97,146,144,115,174,137,115,115,138,130,119,114,121,122,140,165,105,139,157,147,61,88,85,86,118,140,143,96,115,96,118,147,152,148,179,127,168,107,98,69,41,97,113,105,116,127,134,234,184,233,264,208,169,207,119,174,250,272,232,34,324,180,171,289,326,203,260,283,210,166,246,267,213,205,109,112,235,238,211,63,236,204,150,189,255,220,217,238,190,258,309,273,190,214,260,144,195
"COG1826",52,193,18,18,63,6,31,34,7,12,5,7,10,42,18,5,24,18,13,12,16,31,18,39,19,24,6,9,38,5,8,25,121,92,18,11,5,19,8,10,30,45,180,71,0,35,52,100,30,16,41,15,39,10,3,53,20,41,16,18,15,43,293,20,17,133,20,15,2,16,4,5,24,35,25,40,14,28,21,23,14,21,12,25,24,23,39,29,28,48,30,0,10,17,6,9,40,39,113,13
"COG1827",58,134,56,112,72,72,39,17,138,49,150,65,92,81,82,61,119,15,66,69,77,24,58,193,107,106,130,77,69,54,89,54,192,89,31,87,96,12,94,48,162,190,41,237,124,128,116,56,76,53,62,118,65,84,43,142,107,91,96,65,56,54,73,44,102,71,35,83,124,34,22,96,230,98,50,23,129,70,139,54,117,89,69,102,83,143,107,45,106,87,148,86,57,46,102,184,93,92,158,165
"COG1830",386,260,362,301,174,153,585,205,279,251,122,190,299,225,282,349,312,545,237,170,276,54,32,139,20,190,112,176,383,160,118,211,173,67,405,146,139,36,145,269,52,37,266,22,285,131,107,256,109,280,264,63,335,242,242,153,190,115,70,383,99,533,244,467,127,112,113,465,47,300,242,233,107,252,418,339,204,382,212,491,44,93,78,221,164,163,300,327,300,189,311,251,35,161,41,142,185,365,168,93
"COG1832",7,39,1,1,2,0,6,2,2,7,7,0,1,15,4,1,1,3,1,2,4,10,1,22,14,4,0,1,4,2,0,2,50,25,2,0,4,3,3,1,22,11,52,12,0,6,0,18,1,7,5,0,8,0,12,10,4,5,3,2,3,6,53,3,0,19,5,0,2,9,0,2,2,6,3,16,2,11,7,5,1,0,3,1,2,1,10,10,6,20,1,1,2,0,4,2,2,1,3,1
"COG1834",29,17,19,24,13,7,4,24,26,52,23,22,12,7,32,25,55,39,23,17,8,1,3,8,16,19,28,35,11,19,19,13,39,7,26,20,16,11,13,30,11,5,53,112,28,9,15,23,20,6,29,5,133,45,6,12,10,16,18,21,6,44,3,44,14,2,8,30,10,21,7,6,13,34,19,0,14,13,26,29,3,12,75,37,30,17,37,34,21,13,29,15,1,10,4,5,15,16,9,24
"COG1835",243,134,318,154,190,239,198,104,164,326,271,141,229,211,188,225,139,283,275,196,281,139,193,109,86,165,211,264,213,261,178,257,71,530,271,435,64,159,168,250,49,227,465,165,215,204,147,191,130,169,580,289,461,544,526,302,394,187,367,314,485,444,166,339,415,187,238,428,227,775,506,369,76,348,348,538,236,389,400,360,382,256,215,413,411,288,306,690,448,503,252,518,65,377,83,228,374,473,274,452
"COG1837",34,51,37,71,42,25,16,16,71,23,100,45,47,39,74,65,65,18,44,146,55,11,47,113,64,121,122,55,51,56,121,43,80,114,26,83,63,22,97,38,98,96,38,129,71,72,81,33,69,35,16,82,40,69,37,83,65,130,121,48,62,33,37,23,121,40,26,37,130,50,61,74,77,70,32,20,89,39,84,13,86,91,124,70,70,98,48,25,74,52,76,91,38,32,44,99,46,61,92,130
"COG1838",432,485,425,396,512,542,391,1036,486,323,327,660,360,576,501,398,511,520,391,262,387,946,514,432,472,439,332,458,655,462,350,500,445,228,560,333,397,602,473,518,318,369,411,431,451,520,485,510,533,645,388,469,311,394,376,440,364,295,500,471,606,570,478,547,465,517,862,400,537,417,372,496,461,468,478,347,500,333,341,493,543,465,192,413,375,467,388,390,457,585,454,394,720,742,747,501,546,499,347,241
"COG1840",231,147,150,132,239,124,156,125,156,165,126,215,157,292,285,154,388,127,142,130,154,109,114,110,149,193,170,276,289,194,258,180,532,149,205,147,140,31,144,178,75,274,206,399,48,202,182,328,159,175,165,217,201,160,219,169,222,330,141,173,104,204,447,142,155,138,88,304,194,186,160,105,215,275,205,291,218,566,282,195,147,285,373,216,103,234,188,51,95,66,207,237,72,131,114,75,208,160,134,431
"COG1841",22,51,30,38,40,30,20,16,37,22,50,33,36,25,39,29,38,19,34,25,34,23,50,50,49,59,60,45,36,33,64,42,80,60,30,39,46,17,42,30,57,94,49,106,43,41,42,36,40,26,6,31,17,21,24,19,31,36,29,16,18,9,36,8,32,23,16,12,35,14,18,12,22,26,17,10,42,29,48,10,31,35,26,26,18,34,25,8,25,17,20,33,11,9,14,17,14,14,20,44
"COG1842",15,167,14,81,38,5,24,12,31,19,19,25,40,5,45,32,31,6,31,19,15,21,30,32,54,54,126,15,32,15,46,10,125,39,10,48,53,21,44,37,22,43,64,125,22,62,76,47,64,30,30,36,21,27,10,119,9,38,68,20,30,55,245,21,68,115,22,34,96,19,16,47,69,38,46,29,56,30,22,15,63,36,23,18,55,72,42,25,87,33,83,106,9,15,16,36,24,7,13,0
"COG1843",8,99,21,78,20,5,13,9,41,9,55,36,37,23,18,23,27,14,37,24,13,18,117,52,54,43,131,12,39,54,97,9,64,16,11,40,104,10,88,30,18,34,89,188,54,76,99,14,94,40,5,26,18,36,10,114,12,45,53,16,32,19,118,27,105,67,69,23,47,7,124,62,135,34,34,25,63,7,13,11,40,59,9,56,98,70,22,22,38,47,84,38,13,15,30,147,15,22,12,23
"COG1845",9,82,12,2,10,0,4,13,0,4,1,2,2,1,6,4,2,6,1,0,15,10,6,0,0,2,0,1,9,0,0,3,24,13,7,0,0,5,3,0,17,5,72,4,0,5,0,49,5,0,13,1,9,1,0,25,2,14,0,4,1,8,127,4,0,58,9,1,0,4,2,1,3,16,5,15,0,11,10,7,0,0,2,0,2,0,17,13,16,17,0,0,0,2,0,3,0,1,3,0
"COG1846",455,876,537,589,712,503,469,219,775,465,746,380,650,502,570,686,612,562,605,483,542,310,402,897,572,546,646,579,628,557,772,359,1324,568,536,636,563,138,701,442,900,1055,466,962,768,797,712,694,407,468,580,788,647,759,684,770,637,583,687,490,428,570,841,661,583,413,372,708,406,522,555,581,935,821,651,499,666,717,646,435,638,532,503,886,481,549,883,597,612,643,899,514,334,320,430,956,440,875,741,827
"COG1847",117,231,98,150,135,106,57,61,231,85,227,100,141,126,140,241,196,57,128,291,153,54,145,325,237,273,261,183,164,140,340,149,355,433,73,190,132,44,238,140,332,407,202,261,238,208,269,140,209,113,81,304,127,159,121,213,233,363,276,143,180,101,106,100,257,174,57,118,223,47,191,204,389,209,92,78,244,109,306,72,299,257,345,205,200,227,216,75,170,175,284,202,104,95,202,253,143,150,246,413
"COG1850",3,7,7,1,3,2,2,0,1,5,8,2,2,29,7,2,15,2,7,17,4,0,19,12,5,46,1,3,2,11,2,8,1,15,10,12,0,0,1,2,2,6,2,37,0,4,0,0,1,15,17,19,1,1,6,3,15,4,3,1,0,4,50,1,5,3,1,2,11,14,4,2,2,0,36,22,17,39,2,6,8,4,30,0,3,2,8,0,1,3,0,10,8,10,21,7,5,8,4,8
"COG1852",41,4,7,7,21,15,51,17,9,23,4,15,10,30,20,2,7,1,18,3,23,9,0,19,12,5,1,44,23,7,2,52,50,6,18,0,9,2,4,12,1,13,2,42,6,1,10,13,2,7,97,29,25,6,23,5,9,7,15,8,8,48,0,25,5,35,14,15,2,36,23,4,11,21,3,23,26,35,53,20,17,4,5,22,4,19,16,8,15,16,21,14,2,25,1,8,39,3,8,26
"COG1853",390,495,405,508,524,479,371,441,588,357,500,540,532,392,560,454,481,503,455,540,436,339,544,576,513,551,470,525,491,502,656,409,564,206,501,428,454,525,451,501,403,408,286,333,588,531,702,631,453,497,414,504,488,491,579,575,552,532,736,520,743,635,323,560,530,394,604,467,661,503,460,479,515,678,495,393,674,389,467,484,604,588,582,531,442,510,445,415,411,684,509,584,465,609,542,571,497,421,426,443
"COG1854",135,216,163,114,169,214,68,232,160,131,256,213,131,147,145,222,186,162,168,104,162,183,247,206,246,203,179,139,158,210,197,147,261,251,132,198,157,258,219,132,253,242,135,241,182,246,226,202,238,160,150,226,107,192,172,199,158,143,228,174,221,93,213,171,176,233,222,183,267,218,148,194,170,154,80,32,172,68,133,98,288,180,142,159,219,177,162,119,198,197,187,141,244,206,291,256,235,222,148,212
"COG1857",6,24,1,79,12,17,0,0,14,3,6,1,11,0,2,4,17,1,17,7,7,0,19,34,31,1,17,33,16,5,21,14,78,3,7,32,56,3,13,4,409,31,5,132,7,37,18,3,28,1,1,0,7,42,6,70,6,4,29,4,8,0,0,0,36,131,9,2,6,1,1,9,33,8,0,1,20,0,6,3,69,51,3,7,7,6,5,2,65,136,46,3,3,8,2,69,5,16,13,5
"COG1858",90,165,97,107,185,43,230,86,67,76,30,83,78,87,117,44,94,119,115,59,101,82,37,38,34,69,15,142,174,112,39,145,111,56,164,83,28,18,66,92,23,10,287,72,9,199,187,208,71,107,140,29,117,29,235,111,84,31,161,81,89,122,263,56,51,119,59,66,39,120,91,27,12,110,174,274,54,80,63,146,154,55,42,49,60,53,68,103,132,318,66,72,15,177,18,57,28,65,38,1
"COG1859",94,77,11,33,40,15,10,11,2,5,33,6,7,17,15,2,6,9,24,11,16,9,15,31,10,10,20,24,16,13,126,2,7,19,11,53,51,18,6,16,33,2,91,66,11,37,28,24,17,13,23,1,15,6,14,19,9,2,26,7,3,23,140,8,26,51,16,26,4,6,6,24,23,20,34,18,27,27,20,11,37,20,8,38,9,6,12,20,28,29,15,8,1,3,1,5,2,5,10,27
"COG1861",70,8,82,50,21,31,62,6,55,73,241,20,86,37,57,59,42,30,33,63,24,2,0,13,5,7,12,37,29,75,27,72,6,18,88,31,16,6,43,87,0,1,88,2,7,22,11,66,23,12,59,0,70,74,158,30,20,44,4,98,7,37,0,54,33,0,1,36,11,19,47,84,55,21,99,76,10,8,43,7,14,2,22,25,43,13,12,117,21,2,33,51,2,4,1,17,14,150,61,0
"COG1862",107,102,221,121,238,148,138,158,165,116,211,174,133,147,202,175,182,198,134,136,145,152,173,156,102,176,117,137,154,171,158,141,176,35,212,232,178,136,123,135,106,64,108,109,135,165,135,167,100,142,188,189,154,217,209,143,137,163,166,162,202,147,90,266,110,114,193,187,164,217,103,147,97,220,246,112,206,98,130,117,154,178,157,177,161,165,84,174,167,210,170,182,224,253,208,224,115,243,163,112
"COG1863",5,6,12,6,2,4,11,3,7,8,27,9,24,13,28,11,4,0,15,3,18,8,1,3,4,16,19,17,15,15,7,15,8,0,9,7,14,3,7,8,1,8,8,0,0,3,6,11,10,13,5,0,9,9,14,4,8,27,4,11,2,6,22,5,11,3,7,10,6,15,5,10,4,7,9,6,20,19,6,2,5,16,19,6,9,15,12,4,9,1,2,21,0,9,4,1,1,5,26,1
"COG1864",353,74,376,221,401,602,405,489,196,263,295,365,323,447,432,265,233,333,252,273,341,503,328,170,372,244,246,296,292,258,258,416,58,24,323,249,328,498,216,391,10,15,178,21,193,188,299,238,420,360,354,158,323,371,491,186,349,153,252,259,292,271,1,266,191,342,434,333,386,389,345,368,63,380,326,393,377,281,165,194,356,261,145,220,363,251,219,363,276,300,146,335,482,514,335,280,562,332,148,37
"COG1865",6,10,18,15,9,5,28,8,14,25,1,21,26,19,60,21,36,3,18,8,5,22,14,28,13,31,21,32,13,9,8,31,13,7,34,7,26,0,9,9,7,13,2,47,19,7,2,12,21,8,4,12,21,11,15,6,11,11,14,12,10,31,0,11,6,4,4,29,8,19,12,13,40,32,5,4,33,91,5,6,7,26,19,11,18,22,10,22,33,10,5,25,11,8,18,6,4,14,25,12
