"","NLF009","NLM016","NOM016","DLM012","NOM020","DLF004","DLM013","NOM009","DLM015","DOF004","DOM008","DOM022","NLF013","NLM006","NLM007","NOF014","NLF015","NOM001","NOM029","NOM014","NOM010","NOM008","DOF011","DLM022","NLM032","NLF007","NOF011","DOM018","DLF007","DOF007","NOM027","DLM020","NLM004","DOM021","NOM015","DOM010","DLM001","DOF014","DLM009","NOM002","DOM001","NOM026","DLM011","NOF002","DLM005","NOM004","NLM025","NLM028","DOM023","DLM017","DLM023","NOF012","DOM005","NOM013","DOM026","NLM008","NLM002","NOM007","DLF005","DLM024","DLF003","NOF005","DLF013","NOM017","DLM014","DOF006","NOF006","NLM031","DOM003","DLF009","DLM008","NLM009","NOM025","NOF010","NOM012","NLM017","NLM027","DOM015","DOM016","NOF008","DOM024","NOF009","DLF006","NLM021","NLF012","NOF013","DLM016","NLM023","NLF001","NLF008","DLM006","NLF002","NOM019","NLM010","DLM003","DLF008","DOF009","DOM019","DLM004","DLF010"
"COG2114",3,2,7,0,0,13,4,1,0,5,11,11,35,1,1,78,3,2,0,0,133,3,1,1,3,9,6,0,17,4,0,28,8,14,0,4,0,6,0,3,6,1,2,6,1,1,5,1,1,1,4,18,12,2,1,8,1,19,2,36,26,0,1,1,8,6,1,0,0,0,36,1,5,0,2,1,3,3,3,14,10,8,0,91,5,34,75,0,2,3,52,2,6,13,5,21,1,2,0,3
"COG2115",173,29,158,369,161,170,346,47,300,225,277,130,286,282,270,202,350,27,237,346,166,401,95,118,68,83,157,245,173,193,154,316,11,270,258,247,215,327,41,91,175,162,328,148,185,249,44,160,194,155,163,112,169,99,133,83,105,67,245,233,86,159,262,34,183,254,264,238,143,209,149,10,248,169,137,189,49,156,200,180,245,351,232,199,194,171,304,216,192,279,89,146,183,164,154,185,248,231,306,205
"COG2116",106,38,82,125,88,65,118,179,118,193,102,42,167,84,105,244,50,66,152,97,117,47,47,140,139,191,73,71,93,58,59,34,122,48,82,97,112,107,263,128,109,327,63,127,268,101,204,110,43,67,73,100,64,147,111,104,59,158,141,566,156,106,116,69,59,56,92,101,272,453,164,53,155,107,172,222,262,133,81,118,101,39,161,103,77,82,91,100,59,87,92,128,131,111,40,96,126,102,49,220
"COG2119",30,0,10,1,5,11,14,16,24,38,4,43,65,55,26,43,5,17,3,16,35,3,61,23,32,39,7,29,14,5,188,3,21,24,7,14,3,21,57,39,4,20,7,14,20,2,24,12,18,29,15,19,2,70,13,2,14,10,52,1,18,4,7,40,12,6,4,24,24,8,13,3,3,24,33,37,10,26,25,20,19,13,18,23,17,8,13,7,42,34,18,54,29,25,7,1,10,14,7,35
"COG2120",66,19,75,30,16,37,33,4,111,68,107,32,43,55,58,72,45,4,11,25,12,71,7,82,44,53,108,7,134,178,9,101,65,13,76,58,38,68,15,28,101,60,35,95,62,65,39,32,21,87,43,51,144,43,16,66,13,31,51,131,46,80,47,1,74,80,100,55,52,83,174,6,53,91,124,78,3,25,54,63,58,101,159,34,78,52,126,119,16,52,40,19,44,33,113,60,43,77,106,96
"COG2121",0,0,1,24,0,10,0,0,4,2,7,5,1,4,7,1,5,0,5,2,0,3,4,16,1,3,0,0,11,6,2,1,1,0,4,7,0,1,11,9,4,26,3,3,0,8,0,9,3,10,9,2,28,3,5,6,1,3,9,46,5,9,3,0,17,14,3,1,0,56,1,0,0,0,9,6,19,0,12,3,0,14,4,2,0,0,7,21,0,1,1,1,13,0,15,49,1,8,0,1
"COG2122",2,1,9,0,2,1,3,1,3,0,0,6,4,0,0,1,4,0,2,0,4,0,0,13,1,4,12,2,0,0,2,0,1,8,7,0,4,8,0,0,17,0,3,2,3,0,3,0,3,4,3,11,0,2,0,2,1,4,2,0,5,4,3,0,6,10,1,2,0,2,3,0,0,3,5,0,0,1,11,7,6,7,11,6,0,3,6,9,3,2,3,0,2,2,56,0,11,9,1,13
"COG2127",19,197,18,11,85,78,22,38,29,28,12,62,59,49,8,6,24,194,20,37,18,39,103,19,6,8,25,12,6,8,0,10,112,14,27,28,26,15,3,4,43,23,16,21,45,13,110,7,83,96,9,31,37,21,9,33,198,72,31,67,85,22,3,162,13,31,25,32,125,62,20,141,20,57,40,26,5,12,31,22,16,16,39,14,10,42,52,42,18,17,81,11,31,23,13,9,35,44,18,38
"COG2128",6,5,6,34,38,1,48,12,12,6,21,5,4,38,6,10,6,8,15,3,2,7,1,50,8,6,2,7,10,27,5,8,10,25,7,3,8,2,7,2,31,158,15,13,15,24,12,3,2,2,7,4,50,15,0,7,28,10,3,134,3,8,5,1,2,10,22,6,49,90,5,3,36,16,6,7,124,6,11,9,4,10,53,3,5,5,10,17,3,11,5,1,2,9,24,25,13,1,7,51
"COG2129",69,6,30,6,31,168,81,95,27,103,15,22,62,92,103,100,90,254,70,50,189,36,24,84,111,110,52,44,28,4,66,21,68,13,57,25,26,38,54,89,66,82,72,54,41,21,34,131,102,50,117,62,8,144,29,58,16,45,126,20,154,63,41,64,57,11,10,67,12,41,59,33,76,41,138,34,33,41,42,79,123,15,33,98,78,102,49,46,56,24,64,96,97,96,101,3,38,26,22,44
"COG2130",2,4,0,12,10,0,12,0,2,14,2,0,0,5,3,0,4,1,12,5,3,2,0,1,1,2,4,0,5,7,0,3,0,5,3,0,0,0,5,3,6,39,8,3,11,8,4,2,1,1,1,0,14,0,0,3,7,1,0,94,0,1,0,1,0,3,9,1,39,67,5,1,25,5,0,2,10,0,4,0,0,4,2,0,4,8,2,5,0,8,0,3,2,2,6,12,5,0,4,14
"COG2131",247,367,257,112,307,357,326,330,260,253,256,292,266,234,256,324,220,345,257,312,280,310,329,279,272,348,302,280,182,230,210,204,306,307,263,264,262,317,223,246,279,276,281,261,252,303,323,287,347,306,300,371,227,291,304,315,421,335,366,89,383,297,250,345,275,214,232,271,336,177,355,391,252,301,962,266,255,268,270,312,279,294,247,311,302,259,264,283,301,257,296,325,253,243,288,171,226,243,239,348
"COG2132",0,11,1,81,52,10,55,8,7,24,31,4,5,42,16,0,6,12,61,4,3,3,1,58,12,1,0,9,16,17,4,12,9,23,11,1,12,3,13,11,23,285,23,31,22,28,17,9,6,93,8,1,56,0,0,13,30,6,0,372,10,4,14,3,3,23,26,4,106,347,4,7,73,9,0,8,65,14,13,14,2,9,33,5,4,1,12,57,3,28,0,6,42,11,11,26,23,30,6,95
"COG2133",3,3,0,14,11,0,16,1,11,14,6,2,0,11,1,0,5,0,17,12,2,6,0,14,2,1,3,4,6,10,1,4,0,4,9,0,2,0,8,3,9,30,13,22,13,23,9,2,1,0,5,3,25,3,0,5,7,1,1,115,1,2,4,0,3,42,12,1,47,89,1,1,40,4,0,9,32,1,19,5,0,40,22,2,3,4,4,14,2,15,0,3,9,3,1,74,10,0,9,19
"COG2134",0,8,0,17,14,3,9,2,1,10,15,0,0,12,3,0,4,0,30,2,2,2,0,27,3,0,1,1,7,10,1,2,0,7,3,1,1,0,8,3,9,44,9,8,23,17,9,5,2,1,3,0,18,0,0,4,7,0,0,161,1,2,5,1,0,8,10,1,66,118,0,0,27,4,0,1,22,3,5,0,0,4,14,0,0,2,8,11,2,12,0,0,2,2,0,18,3,0,6,16
"COG2135",40,3,37,54,13,5,41,29,38,10,25,21,13,37,19,33,16,9,25,44,33,24,5,49,20,16,57,9,55,74,34,41,22,24,9,29,29,33,5,31,46,34,31,67,31,25,9,19,9,20,31,26,155,40,22,27,15,14,16,111,42,18,38,14,41,31,47,14,21,91,48,2,52,64,90,32,74,17,14,25,11,28,13,27,16,56,22,83,45,18,26,9,18,34,28,33,20,15,37,27
"COG2137",28,18,41,57,49,45,202,30,31,38,10,35,77,53,29,105,33,14,53,56,88,36,5,145,87,72,79,44,10,32,23,15,63,28,22,82,70,53,211,57,70,170,31,51,66,51,121,12,20,47,64,148,36,97,51,9,36,113,84,102,144,47,100,17,35,21,27,54,52,89,93,34,51,32,100,16,211,91,48,116,67,31,118,71,50,25,36,75,22,14,37,57,143,61,48,75,60,67,33,161
"COG2140",118,1,111,9,10,11,36,34,102,16,113,40,25,25,14,48,129,8,36,88,141,17,11,37,10,35,113,34,18,57,21,86,11,93,100,112,40,160,6,22,111,19,21,158,32,40,8,14,18,140,12,99,30,26,58,13,7,25,44,3,11,68,163,3,38,37,122,147,21,31,99,4,20,82,29,127,12,82,68,137,90,65,24,64,80,43,152,141,113,40,6,66,20,26,91,2,42,162,84,45
"COG2141",4,9,2,107,71,3,118,5,13,32,46,11,2,72,16,1,10,5,59,5,3,15,3,91,11,0,0,15,17,40,5,12,11,46,14,1,16,2,13,11,31,306,43,26,33,36,27,4,9,1,22,1,124,1,0,6,46,4,3,428,3,9,11,2,0,24,24,3,167,283,6,7,92,11,1,14,346,17,28,1,4,9,59,9,0,4,13,28,3,32,1,2,12,9,9,33,23,0,8,130
"COG2142",1,5,1,13,6,1,8,0,2,5,7,1,1,1,2,0,1,0,15,0,1,4,1,14,2,0,0,2,2,8,0,0,0,7,4,0,4,0,3,1,5,16,8,4,12,6,2,0,1,0,3,0,23,0,0,5,4,0,1,72,1,0,0,0,0,5,8,0,33,63,1,0,17,4,0,3,6,0,6,0,0,2,19,0,0,1,5,12,0,2,1,0,1,1,0,18,2,0,2,7
"COG2143",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,13,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",110,264,131,351,179,203,252,327,87,124,66,131,125,147,221,98,121,425,109,90,83,48,390,110,260,143,112,183,44,54,576,60,129,82,166,122,118,167,186,290,161,273,102,154,216,72,224,275,68,171,266,112,46,182,136,172,40,86,176,175,203,171,147,328,108,59,40,92,354,130,137,416,164,81,195,52,216,110,152,127,155,34,152,160,155,190,119,104,168,131,115,202,185,129,84,59,151,112,55,181
"COG2146",1,3,0,24,11,1,6,1,5,15,8,0,0,7,2,0,4,1,17,2,0,3,0,12,2,0,1,1,4,17,1,6,1,7,3,0,2,1,3,1,16,4,12,10,20,27,2,2,1,3,2,2,50,0,0,3,10,0,0,180,1,2,8,0,0,13,11,2,59,92,3,0,38,5,0,5,19,2,8,0,0,8,15,2,3,1,2,12,0,8,0,1,4,2,0,11,4,0,3,4
"COG2148",1377,1208,1442,655,806,1327,1073,1298,1500,1235,1613,1313,1035,1047,1179,1475,1272,865,1171,1537,1625,1212,1320,920,1250,1397,1541,1344,1481,1829,975,1449,1129,1256,1187,1183,1252,1256,1162,1422,1257,1280,1105,1537,1259,1559,1097,1141,871,1028,1277,1136,1637,1107,1549,1433,905,1579,1135,762,1283,1321,1300,1084,1409,1445,1596,1585,829,849,1885,1841,1200,1175,1363,1883,1004,1389,1377,1165,1439,1393,1442,1089,1432,1329,1063,1379,1248,1300,1219,1202,921,1211,1366,1751,1167,1065,1570,1007
"COG2149",3,2,0,13,7,1,8,1,3,8,5,0,0,10,3,0,2,0,16,1,0,5,0,0,2,0,1,1,2,2,0,7,0,3,1,0,2,0,3,2,5,30,9,10,6,10,4,1,1,1,1,0,11,0,0,1,11,1,0,110,1,3,2,0,1,6,16,0,48,53,0,1,23,7,0,3,13,2,7,0,1,4,13,0,1,0,2,8,0,9,0,0,2,2,0,9,2,0,1,7
"COG2151",74,230,107,304,196,143,61,54,102,90,138,97,117,149,106,56,88,185,120,131,100,141,143,56,37,73,106,103,82,123,137,93,135,105,100,139,108,119,64,29,122,50,125,92,143,97,152,51,172,154,51,66,149,93,60,87,237,80,104,72,150,69,112,187,113,106,119,78,229,101,88,257,101,134,116,95,146,83,95,80,86,152,87,71,102,89,109,97,61,115,127,60,87,69,151,80,172,95,135,60
"COG2152",820,420,647,87,611,732,312,288,767,458,718,805,564,536,622,746,1402,391,686,780,603,767,505,343,428,559,897,584,1107,1426,51,1193,389,763,831,672,619,675,252,580,576,302,753,1026,366,1183,249,490,748,674,405,437,964,396,919,348,549,404,471,75,398,584,516,434,655,1401,1030,502,198,188,426,439,775,644,474,1162,109,769,690,551,575,838,461,796,682,753,802,871,618,645,706,665,414,683,542,1240,822,772,1199,271
"COG2153",19,7,6,69,13,14,20,2,5,18,12,13,9,26,14,27,8,8,16,13,17,5,5,34,12,4,10,15,5,7,4,3,10,12,11,56,32,9,10,7,39,76,11,6,51,25,12,5,19,15,10,25,22,38,4,9,15,36,17,89,7,20,23,8,27,12,11,14,36,94,9,23,17,20,6,7,32,9,10,46,3,14,66,21,21,2,13,33,6,14,2,32,48,17,39,28,30,13,7,36
"COG2155",39,5,30,22,6,22,58,47,23,30,6,20,51,11,27,62,11,13,29,20,37,13,11,80,79,46,35,38,8,5,26,20,30,17,21,25,17,46,12,46,31,43,27,23,28,9,22,45,9,24,82,87,8,47,25,35,3,85,66,18,59,28,42,19,14,9,13,35,5,16,64,24,33,13,69,10,29,36,10,48,27,5,51,29,38,24,26,9,26,7,9,28,55,18,21,6,28,22,7,114
"COG2156",94,10,102,62,188,80,116,18,136,147,188,146,95,199,123,73,115,27,103,202,103,138,144,74,60,79,148,123,118,155,196,145,18,177,125,178,147,145,38,90,164,87,187,110,95,158,29,84,81,229,101,84,201,148,89,53,66,60,99,185,38,98,108,67,110,167,160,81,90,195,109,15,102,111,53,100,34,78,157,97,99,200,143,65,112,120,125,142,73,164,86,118,158,115,189,187,146,142,160,36
"COG2158",12,6,41,19,3,18,18,38,12,15,7,13,35,6,9,13,9,11,18,6,15,3,0,87,49,36,20,24,8,0,5,7,38,5,6,16,9,15,4,75,26,33,4,20,15,10,12,15,3,7,14,18,6,21,41,39,3,31,25,0,14,15,37,14,11,4,4,18,3,14,18,6,20,8,48,6,47,18,16,23,14,6,22,35,14,1,9,12,20,4,10,12,18,4,16,15,12,13,1,49
"COG2159",73,49,118,91,61,56,226,160,83,138,68,153,83,111,167,163,70,54,86,142,86,88,82,168,129,242,82,75,78,95,210,58,164,75,82,85,84,94,104,136,170,234,104,135,181,57,65,147,62,237,119,97,78,132,83,64,29,80,133,174,149,124,94,117,66,85,64,121,53,119,158,22,44,72,154,85,57,115,174,170,146,91,191,163,81,116,150,170,151,157,144,150,221,94,122,102,105,95,81,207
"COG2160",404,533,529,673,646,510,312,470,498,361,518,341,426,525,408,460,624,631,260,480,397,514,487,225,327,375,510,530,387,417,882,405,381,476,537,472,501,396,128,529,402,197,416,356,375,405,438,369,513,563,360,287,626,359,361,310,125,199,296,283,307,463,346,635,371,468,412,378,536,290,385,444,478,536,447,775,338,436,456,342,335,545,333,369,410,495,440,435,516,533,242,412,355,296,330,334,402,465,530,273
"COG2161",10,7,5,207,7,36,17,17,4,24,39,12,7,16,18,9,5,1,28,18,10,13,7,53,14,4,34,4,6,44,62,26,7,11,5,10,17,28,3,13,30,35,10,46,66,17,4,8,13,32,9,9,5,7,12,5,5,7,16,128,13,4,30,16,4,16,66,35,84,322,10,7,9,23,39,8,45,19,9,12,5,7,16,4,23,18,35,10,15,5,18,38,16,7,11,16,10,14,8,23
"COG2162",4,12,5,18,11,7,30,5,5,20,8,6,7,7,5,9,12,1,22,9,3,18,5,16,2,7,11,1,5,18,7,15,4,12,9,18,14,5,6,5,31,26,21,11,19,8,1,5,4,2,22,4,28,14,0,5,12,3,6,99,2,4,18,0,7,6,11,11,49,4,6,2,34,6,14,17,18,6,24,8,12,12,31,2,8,8,19,10,5,10,10,1,7,4,11,20,17,7,2,13
"COG2163",3,0,5,0,0,0,4,1,2,1,0,1,3,1,0,7,1,2,1,0,1,2,0,27,3,6,4,1,0,0,0,0,3,2,1,0,16,7,0,2,9,0,0,0,4,0,2,3,0,3,4,1,0,9,0,2,0,3,7,0,5,1,0,1,1,0,0,6,0,7,13,0,2,1,6,0,3,4,2,26,7,0,9,13,0,0,0,1,1,1,0,0,13,2,2,0,8,12,0,28
"COG2165",4,25,9,18,25,17,20,7,14,43,46,15,2,58,17,11,26,4,69,23,8,35,3,47,10,3,11,2,10,54,5,15,16,19,15,41,31,0,19,11,50,135,29,39,52,45,8,15,2,5,13,2,63,44,3,9,39,13,4,318,2,12,6,3,26,24,19,8,101,207,7,5,75,12,32,9,143,11,45,2,18,17,106,2,11,15,29,55,5,21,13,8,6,6,23,73,21,13,8,28
"COG2166",152,273,155,41,223,222,91,74,148,163,229,156,141,214,200,106,176,202,164,222,162,260,190,68,80,120,166,140,186,225,4,188,204,268,199,142,155,155,24,61,181,133,225,155,164,238,139,111,229,202,101,126,189,139,148,111,309,153,96,140,158,156,125,207,183,260,223,142,178,186,119,269,172,223,147,171,11,145,194,139,191,236,203,139,140,156,197,216,164,200,199,168,130,112,220,182,178,146,257,98
"COG2168",1,6,1,13,5,0,3,1,1,3,9,2,2,9,3,0,3,2,17,3,2,2,1,14,3,0,0,3,6,6,0,6,6,4,1,0,1,0,8,0,7,37,9,5,8,7,5,2,0,0,1,0,17,0,0,2,8,0,0,108,0,0,6,0,0,8,4,1,40,55,3,2,14,4,0,3,14,4,3,1,0,1,12,1,1,0,2,9,2,5,0,1,2,0,1,8,0,0,1,7
"COG2169",96,10,72,28,32,53,98,4,59,126,175,38,53,91,104,85,43,11,52,27,34,58,2,131,13,40,62,23,56,163,1,109,9,50,68,56,102,33,9,26,141,83,65,11,74,122,19,29,31,12,52,54,236,54,68,44,19,25,11,111,6,60,50,20,32,177,53,14,31,131,26,6,73,50,43,64,13,48,85,47,20,93,154,54,26,102,79,150,19,118,52,49,36,74,182,132,80,21,90,64
"COG2170",1,4,0,12,14,0,22,1,1,7,11,0,1,12,3,0,2,1,36,1,0,6,0,9,0,1,0,2,5,4,1,6,0,7,2,0,2,0,5,3,4,42,7,10,7,9,4,1,1,0,1,3,17,0,0,2,5,1,0,143,0,1,2,0,0,11,5,1,49,79,1,1,30,1,0,2,13,2,2,0,0,3,12,0,0,1,1,10,2,5,0,0,1,1,0,10,2,0,5,15
"COG2171",29,14,17,370,83,18,62,21,15,45,28,12,22,32,18,14,15,35,34,7,16,7,5,44,42,14,17,20,12,14,133,12,32,30,21,46,73,74,125,15,75,94,12,21,80,26,118,10,18,24,28,50,25,40,3,17,21,12,12,116,22,14,62,15,32,25,16,9,78,192,35,8,24,37,35,9,219,11,24,48,7,27,60,65,30,6,36,42,18,30,8,8,79,17,39,42,77,18,28,39
"COG2172",133,31,126,80,80,92,239,171,128,156,82,126,177,79,111,261,79,73,148,119,176,86,43,311,188,223,129,132,107,172,63,129,112,60,111,110,112,139,133,197,166,200,84,201,110,114,75,206,56,114,82,102,60,74,74,80,13,74,118,66,85,75,119,47,59,43,50,88,25,59,116,32,67,40,93,84,80,65,56,113,58,54,104,90,67,96,68,82,56,41,71,96,110,94,83,80,48,69,71,153
"COG2173",161,10,191,28,68,114,71,46,221,140,147,132,96,85,175,133,252,20,128,191,236,282,67,88,88,82,201,64,261,200,9,174,120,97,284,162,115,148,173,83,160,74,181,208,133,262,17,169,57,174,118,147,229,142,229,51,32,29,39,81,54,226,128,11,126,350,178,145,69,127,135,23,234,129,117,280,81,124,208,162,123,230,185,155,156,150,202,205,202,221,105,191,80,169,135,185,79,169,229,54
"COG2175",0,1,1,18,7,0,8,0,4,16,15,1,0,17,3,1,0,1,22,3,2,4,0,10,2,0,2,1,5,7,0,6,0,3,5,2,3,1,3,1,10,30,14,8,3,7,3,0,1,4,0,0,17,0,0,0,9,1,1,99,0,1,2,0,1,1,9,1,37,66,1,0,27,7,0,3,13,0,3,0,1,3,13,0,1,1,0,4,0,11,0,2,5,0,0,13,4,0,3,16
"COG2176",671,214,692,993,322,452,1422,1341,527,674,229,661,1037,540,713,1292,375,706,577,416,889,395,602,1488,1409,1098,718,833,390,155,1662,363,806,541,653,631,541,766,1278,1307,669,1010,432,696,660,265,571,1072,297,716,1121,2076,233,1029,740,789,351,963,1259,282,1300,764,896,1245,427,246,238,948,574,396,862,448,681,405,934,711,1741,819,585,1110,651,236,699,843,850,586,653,452,686,401,906,852,1139,804,434,392,618,584,185,1703
"COG2177",424,417,437,374,461,386,498,520,274,416,335,455,463,470,285,494,324,500,363,374,453,443,429,556,466,477,428,387,257,345,368,299,494,415,371,424,492,399,489,368,447,455,371,403,462,318,468,345,455,498,388,610,300,540,336,428,467,554,510,353,575,453,494,461,441,286,316,487,505,363,482,429,311,414,499,395,357,404,361,506,401,323,478,523,467,377,490,397,378,312,452,439,497,399,476,360,444,433,326,621
"COG2179",69,15,61,53,20,38,101,102,37,56,17,19,95,27,47,119,26,44,34,27,80,34,21,81,96,77,61,67,16,23,42,23,65,19,35,26,54,55,123,79,62,67,24,57,42,25,40,86,13,25,150,261,16,154,102,171,17,154,218,75,190,104,84,76,44,20,35,123,40,52,172,44,110,56,157,108,238,73,52,140,81,30,141,97,117,90,69,91,89,27,108,118,119,109,49,47,75,110,22,198
"COG2180",11,0,0,17,8,0,7,0,6,6,13,8,9,11,11,2,8,3,9,3,4,3,1,12,11,1,3,8,5,6,1,4,1,4,5,0,6,3,28,1,3,23,4,8,12,6,2,2,1,0,12,8,22,6,0,4,16,5,3,119,1,9,5,1,1,8,16,0,52,71,3,4,40,6,11,4,37,6,25,1,4,18,30,2,0,0,4,12,4,13,4,1,5,4,2,19,10,0,28,23
"COG2181",13,1,0,19,26,3,20,2,10,9,19,25,10,18,7,8,11,5,28,15,3,9,0,42,9,4,13,22,7,14,2,2,5,7,8,9,9,6,32,2,8,44,9,26,26,17,3,3,4,1,9,5,38,6,0,3,12,7,5,96,3,6,2,0,5,18,16,2,55,62,7,4,29,16,11,6,41,5,22,5,12,19,37,12,3,3,20,18,10,8,5,1,8,6,8,15,14,8,23,20
"COG2182",405,13,351,676,554,260,128,532,326,287,35,84,399,90,112,768,53,230,257,82,225,53,94,205,364,520,151,580,146,52,151,151,311,65,127,185,105,311,750,751,125,442,37,372,201,91,911,332,100,241,106,90,81,209,300,711,58,328,267,232,158,262,171,107,199,31,127,306,169,249,312,111,288,206,480,548,508,240,199,166,193,40,189,286,262,178,133,124,227,24,464,461,126,278,80,29,191,212,45,257
"COG2183",597,744,815,311,930,801,637,931,779,799,670,812,744,730,624,844,740,1071,656,783,728,689,896,996,821,772,633,781,501,502,918,766,1063,662,691,958,806,683,1000,895,770,741,530,618,679,571,662,797,968,863,615,1215,433,762,709,651,471,885,909,574,1006,721,681,1151,776,699,614,807,873,636,768,1032,583,814,776,605,900,791,794,873,669,668,640,792,688,581,774,606,713,935,697,811,766,830,634,548,587,727,561,921
"COG2184",97,477,71,364,168,390,78,208,109,107,97,181,196,272,132,249,152,116,126,86,244,117,663,274,198,361,76,142,244,105,42,180,126,91,113,165,141,181,101,199,145,174,116,238,225,96,406,207,231,137,185,171,180,189,207,354,486,382,206,131,213,117,279,381,179,43,118,113,455,122,215,256,156,203,332,190,126,84,153,69,139,83,94,115,73,253,90,129,135,99,254,159,147,105,113,76,85,138,150,465
"COG2185",530,87,695,83,434,451,393,152,838,761,775,642,569,1126,641,398,791,139,760,857,715,772,567,311,294,488,704,636,668,688,1011,915,42,1018,780,890,790,784,205,201,698,218,857,585,596,713,185,383,743,636,537,445,788,467,525,336,221,328,621,214,282,607,605,171,984,978,796,602,281,583,447,78,568,697,405,755,102,547,801,682,573,985,522,628,640,684,897,659,576,1064,262,569,584,512,832,643,917,770,740,257
"COG2186",305,94,273,451,208,332,404,373,187,318,304,310,216,533,255,239,201,474,407,263,235,300,283,377,317,213,269,280,467,536,826,164,173,298,265,181,204,311,334,371,290,697,278,360,365,360,149,381,230,223,235,121,289,225,86,193,106,89,174,1005,128,152,203,124,93,201,131,188,417,582,208,130,249,163,168,105,232,140,173,163,126,129,206,147,162,97,127,159,140,163,95,147,203,194,147,378,172,142,136,236
"COG2188",327,71,333,783,157,260,635,455,240,323,233,382,215,609,512,449,272,278,441,332,227,287,513,269,473,320,315,248,435,407,1257,174,228,290,258,332,261,247,1118,407,329,931,373,425,443,359,132,427,222,192,484,245,561,422,359,208,158,191,401,1345,201,332,355,256,223,303,238,321,559,1062,372,90,393,238,427,533,844,267,340,292,291,348,399,263,226,219,327,388,361,478,184,380,306,223,437,953,340,253,320,456
"COG2189",258,760,341,90,511,1339,152,513,399,217,392,273,201,359,317,292,334,242,104,119,208,271,1264,329,353,396,334,313,354,53,321,298,709,225,380,81,303,426,1346,184,407,296,319,471,168,260,1157,110,405,734,160,401,348,268,400,173,534,154,291,1,528,532,284,1018,265,211,247,163,463,127,154,706,346,619,409,136,71,212,269,284,428,237,465,364,162,350,150,254,233,171,405,537,499,261,294,68,235,371,261,509
"COG2190",249,68,216,1423,137,146,313,1170,184,394,258,186,209,225,455,406,123,288,339,251,192,258,254,285,544,315,208,292,200,227,757,146,454,130,282,212,134,324,1953,617,169,674,188,354,296,269,212,516,71,201,323,118,108,149,304,257,117,129,262,739,83,275,222,138,61,110,48,154,396,344,175,76,178,130,153,211,1410,103,122,109,131,63,156,141,179,118,160,205,176,116,108,191,89,220,176,232,135,95,92,112
"COG2191",6,4,1,1,13,5,38,1,7,4,2,8,2,7,0,11,11,4,10,2,9,5,2,40,2,3,5,9,1,7,2,1,11,6,15,7,10,9,3,4,18,2,1,27,14,2,6,3,4,5,13,10,4,8,5,0,0,4,17,3,14,9,5,1,5,15,3,6,1,4,25,0,1,12,56,2,8,0,15,13,6,12,24,17,0,8,19,6,7,9,5,0,11,8,7,1,20,9,5,18
"COG2192",21,30,35,0,7,6,21,3,3,98,0,43,12,19,35,170,0,11,0,6,1,11,3,41,45,26,0,196,0,4,0,15,42,1,4,4,8,0,0,22,44,15,1,63,32,2,3,2,10,4,62,38,0,0,50,8,12,70,9,1,9,1,0,2,1,0,0,1,0,22,2,8,0,54,10,6,0,0,0,14,9,13,48,3,2,30,1,59,22,25,12,8,12,7,26,0,0,3,0,22
"COG2193",107,10,40,17,41,34,39,13,78,31,76,45,44,73,46,53,90,7,68,105,72,57,46,50,34,54,39,52,92,66,10,49,3,92,100,52,47,38,10,26,86,70,92,20,126,137,11,59,82,33,30,53,43,95,75,41,19,15,8,141,17,80,62,9,74,86,83,24,58,150,43,13,97,78,36,36,17,100,94,66,89,109,139,77,68,64,64,79,113,83,30,71,78,76,99,67,60,87,133,38
"COG2194",343,1089,350,243,736,584,467,321,375,494,701,608,198,660,428,281,368,445,733,525,381,393,1089,386,201,400,520,390,663,707,494,505,791,666,388,297,654,447,327,215,533,390,584,512,1095,627,1043,267,647,428,319,464,572,530,263,233,1451,304,181,1489,542,343,424,586,495,498,611,303,1299,1453,309,546,492,739,368,375,234,287,646,383,461,599,549,385,387,286,429,551,354,647,531,345,790,315,734,469,375,352,678,371
"COG2195",1285,1991,1353,502,1752,1560,1574,1259,1418,1454,1452,1502,1266,1382,1093,1127,1380,1753,1325,1377,1291,1399,1497,960,1152,1207,1413,1236,1375,1230,680,1380,1233,1503,1310,1555,1599,1248,1714,1145,1519,1288,1345,1320,1528,1206,1709,1263,1823,1567,554,575,833,687,544,644,1251,656,630,505,772,700,669,1037,873,674,785,803,746,467,696,966,575,818,826,633,543,691,835,781,704,895,831,697,752,668,797,807,671,685,957,654,739,713,812,736,763,778,743,594
"COG2197",2533,1022,1929,2338,1142,1639,1337,556,2347,1485,2574,2171,1133,2711,1172,1312,3066,697,2558,1642,1711,2339,1374,1048,911,1029,2646,1207,3889,3641,1811,3250,613,1773,1925,1719,1839,1575,787,899,1587,1039,2101,2045,1347,3029,825,1016,1731,1131,1142,1540,4213,1004,1808,1290,1310,707,1303,1335,805,1630,1921,819,2019,2774,3930,1710,1546,1785,1595,775,1746,1513,1271,2951,606,1703,1322,1509,1770,2718,1363,1510,1961,3247,1942,3221,2208,2147,1629,2207,796,2005,1973,3123,2373,2020,2966,1032
