"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG2094",2,3,149,10,7,2,6,4,11,3,10,74,8,13,9,2,6,20,2,22,0,24,15,3,6,8,6,7,14,13,1,85,48,6,70,1,8,26,5,5,2,16,3,6,22,6,3,11,7,12,1,8,6,8,1,11,10,2,80,8,0,1,2,0,1,5,1,7,10,8,32,2,1,2,4,12,29,7,3,0,0,9,20,6,2,9,6,1,0,2,1,1,1,7,0,7,5,11,3,12
"COG2095",241,28,138,58,170,179,229,206,38,246,305,39,188,103,261,196,255,34,178,98,225,204,21,121,277,82,132,161,126,188,408,36,137,131,36,142,133,142,8,176,169,139,191,161,123,180,123,164,129,134,457,434,652,484,518,280,375,300,69,284,138,284,130,229,161,572,261,317,226,303,305,109,188,475,285,194,104,377,557,155,61,300,148,215,412,196,236,174,224,319,177,31,292,331,114,355,369,279,325,108
"COG2096",147,208,234,105,247,218,185,229,102,285,348,70,243,99,289,121,270,53,224,102,256,298,65,191,319,73,188,169,115,280,265,66,175,256,46,134,159,317,133,249,30,200,294,218,192,231,164,177,190,195,329,349,314,345,247,198,241,233,94,146,44,217,96,146,132,303,232,207,228,180,208,153,205,273,175,139,100,287,353,110,41,227,152,146,292,149,209,123,207,257,224,36,260,247,156,193,210,168,178,112
"COG2099",397,371,228,79,349,212,357,334,116,330,442,228,410,175,233,92,166,85,424,202,404,348,105,405,408,130,280,253,351,502,269,296,202,313,261,269,144,309,284,326,71,169,352,470,170,460,191,269,412,270,436,408,341,384,356,295,356,313,207,166,100,281,133,205,237,427,316,195,247,292,200,53,260,236,345,300,140,314,330,131,30,253,257,252,186,228,258,344,303,362,156,145,267,413,508,412,412,261,240,228
"COG2102",6,4,7,1,18,18,3,35,5,29,0,19,32,7,7,35,1,2,3,20,5,0,8,0,1,0,11,23,2,1,14,1,37,0,16,5,3,63,0,7,0,33,7,12,15,164,2,18,1,7,1,0,6,0,10,61,12,7,17,4,0,46,7,6,20,0,66,52,37,27,121,0,34,0,1,17,0,28,1,27,1,51,77,73,18,0,47,8,26,7,17,4,9,0,0,7,15,15,2,23
"COG2103",156,43,284,133,197,204,191,142,103,262,222,189,178,179,123,171,270,92,125,112,149,185,132,44,213,12,128,194,43,215,165,114,124,123,35,66,114,163,202,105,124,205,227,193,43,257,67,146,118,125,199,195,149,103,199,159,147,169,207,51,210,148,139,186,100,227,133,154,103,212,153,70,203,70,106,214,78,182,99,137,169,153,115,115,142,36,138,114,171,184,121,165,162,143,51,208,146,152,57,81
"COG2104",2,7,10,1,1,2,0,3,0,2,1,3,2,2,9,58,12,2,1,12,6,6,2,2,4,15,1,4,4,4,5,20,9,5,12,3,8,1,21,4,71,1,1,0,5,2,0,2,2,5,6,1,5,5,1,5,2,1,29,3,55,4,4,0,0,0,0,2,1,1,22,6,0,6,2,7,69,7,0,10,1,13,2,3,8,6,7,3,1,5,0,3,1,1,0,2,11,2,4,7
"COG2105",6,17,17,1,0,2,6,0,1,5,1,3,3,0,20,48,6,3,1,6,9,5,0,0,6,3,0,1,3,4,1,0,31,1,11,3,4,0,0,1,64,1,1,0,0,1,0,0,2,3,5,10,11,11,3,0,0,4,1,0,51,6,8,1,0,5,3,1,0,0,20,17,0,23,0,13,14,7,3,6,11,14,3,10,14,10,4,0,0,3,0,0,2,1,6,0,8,0,0,12
"COG2107",4,0,0,0,10,10,1,19,1,11,1,11,10,1,1,48,0,0,2,8,1,0,5,0,1,0,4,10,0,0,4,0,0,0,0,0,3,31,0,6,0,26,1,7,5,21,1,16,3,2,0,0,3,0,0,10,6,12,0,1,0,44,1,1,0,1,24,33,14,12,37,0,10,0,12,10,0,11,0,10,0,18,27,23,4,0,23,7,5,0,4,0,5,0,0,4,4,15,1,13
"COG2108",7,0,0,1,7,19,8,11,1,2,11,8,9,13,2,2,0,2,1,15,2,42,1,3,0,0,5,12,1,8,1,0,1,2,0,2,4,5,1,8,0,12,14,10,1,9,8,2,8,2,15,1,14,4,13,8,1,9,0,31,0,35,8,2,29,4,18,10,2,5,14,12,7,4,8,0,0,7,0,0,0,46,2,28,3,0,5,3,50,6,14,5,15,5,3,5,17,5,6,4
"COG2109",95,293,217,85,84,82,116,93,134,167,41,121,101,64,60,113,56,78,151,94,136,136,144,113,57,141,85,156,148,75,59,207,141,130,210,92,48,96,525,126,151,85,75,151,111,108,94,87,156,45,51,54,92,69,55,162,96,80,104,135,138,140,89,184,121,103,127,64,116,124,185,58,92,105,113,185,82,110,47,42,30,178,185,247,180,170,168,219,111,111,141,90,129,115,187,129,84,81,83,148
"COG2110",148,125,399,91,179,142,265,205,248,126,119,439,206,104,165,134,187,855,243,259,182,155,204,202,134,336,312,295,551,135,186,409,180,234,398,221,59,176,196,284,139,251,189,232,290,232,254,195,316,98,127,183,166,219,163,214,173,143,296,314,143,225,285,405,269,124,206,186,144,204,248,33,197,123,320,237,196,205,227,129,319,332,368,176,149,370,312,353,186,151,196,221,244,162,325,230,175,218,298,315
"COG2111",17,0,12,0,17,28,12,8,6,9,18,24,27,15,15,28,12,6,1,56,18,47,5,7,7,1,7,35,4,17,0,0,8,2,5,3,8,17,2,9,32,29,23,9,5,15,8,20,27,11,12,9,22,6,12,19,8,9,1,22,10,42,20,0,20,34,28,17,20,11,14,10,8,1,5,20,2,13,21,10,3,58,23,35,8,2,23,1,53,10,7,5,31,8,4,7,20,11,16,15
"COG2113",82,11,44,3,34,51,108,54,2,68,92,5,67,60,69,73,150,10,40,33,82,63,3,44,161,15,23,28,29,48,76,12,37,150,11,36,35,48,5,43,79,32,52,71,17,77,40,52,40,80,250,114,211,171,245,113,117,62,48,8,74,113,42,66,40,190,74,126,60,102,55,23,34,81,81,97,49,133,207,56,12,135,69,79,55,11,71,48,65,76,23,6,77,183,28,60,211,80,44,31
"COG2114",3,0,0,0,3,6,7,2,30,5,3,115,66,19,0,1,18,7,1,3,6,28,0,4,10,0,22,22,8,3,0,0,0,5,0,5,1,3,0,1,35,2,3,1,5,4,44,2,4,0,0,7,5,1,26,28,12,9,0,9,0,4,5,0,7,0,6,5,30,8,0,1,4,0,13,11,0,0,22,0,3,0,3,3,3,3,1,1,127,1,32,8,9,2,4,1,8,78,50,7
"COG2115",175,29,116,12,242,151,234,188,93,242,318,236,304,153,432,197,158,49,130,139,181,178,24,145,302,20,122,139,99,380,345,94,159,148,162,137,186,246,155,175,270,197,375,198,305,355,97,154,174,105,278,258,304,264,314,215,326,179,87,250,157,166,112,107,66,307,172,187,125,194,159,101,169,237,165,373,375,233,198,147,33,230,196,105,302,37,256,85,176,180,72,14,154,250,75,243,212,229,277,194
"COG2116",120,329,162,61,128,77,90,105,134,87,42,168,62,70,165,439,87,188,125,140,168,106,54,115,82,288,163,140,95,33,65,201,348,105,256,153,71,96,57,112,622,101,43,74,160,48,111,97,65,61,88,52,74,91,51,101,100,80,196,135,281,108,182,49,212,96,102,75,76,75,264,60,75,132,144,158,144,97,95,97,39,188,134,126,87,256,117,153,118,208,162,126,62,90,125,101,181,90,162,268
"COG2119",28,3,55,5,10,12,15,25,9,37,7,11,26,12,12,12,1,30,44,22,0,1,34,13,0,66,20,19,6,17,5,39,16,12,49,6,19,13,159,6,0,4,8,41,23,5,17,26,28,6,2,3,2,5,2,19,19,13,10,52,30,4,36,58,31,17,25,13,16,11,24,14,33,5,27,17,0,8,14,5,1,13,27,50,54,6,10,40,35,45,8,24,35,22,34,27,26,20,51,41
"COG2120",38,17,89,6,84,119,45,69,54,60,82,122,107,26,71,96,164,46,11,104,68,66,1,31,100,11,49,162,72,42,85,0,60,97,8,15,29,53,8,64,124,43,83,17,8,34,43,68,35,30,117,87,33,63,90,15,57,89,34,50,56,95,24,8,44,25,51,69,52,69,58,16,114,14,23,30,36,140,104,18,23,129,42,34,59,5,23,54,15,89,34,58,33,57,23,11,74,36,48,101
"COG2121",0,5,41,0,10,2,0,1,4,1,12,5,3,20,10,44,26,8,3,18,14,36,0,8,14,18,4,1,4,13,1,6,32,1,3,0,10,26,7,13,54,0,6,0,2,4,1,2,12,3,0,13,0,7,0,0,2,1,0,1,0,3,1,4,1,5,0,15,0,0,0,1,12,3,1,0,21,9,12,0,0,3,6,3,9,9,4,0,1,5,1,0,5,5,6,0,1,1,0,2
"COG2122",1,0,0,0,8,14,9,3,6,2,11,9,5,2,3,1,4,2,2,11,1,0,1,0,1,0,4,7,1,2,4,0,0,6,0,0,4,1,0,2,0,4,0,3,2,5,1,6,1,3,0,8,1,0,0,8,7,9,0,1,1,10,1,0,3,0,8,6,8,0,2,0,4,4,9,4,0,4,0,2,0,11,3,2,2,0,1,3,5,1,5,0,4,0,0,2,1,5,1,11
"COG2127",20,3,22,120,37,16,10,17,84,22,18,7,51,64,64,58,44,114,7,13,14,15,180,9,14,3,34,11,30,21,20,4,21,23,6,5,103,33,1,24,76,27,30,23,32,18,82,58,5,73,24,16,20,17,7,8,14,12,49,34,131,57,119,110,7,32,18,20,27,14,38,188,95,17,23,23,12,41,7,100,181,45,27,24,28,7,10,8,7,36,66,113,64,7,4,12,28,10,60,36
"COG2128",9,15,25,5,3,4,5,7,3,12,15,3,11,0,230,102,52,19,1,53,24,25,2,2,15,11,13,12,6,12,4,5,161,8,19,17,12,2,2,5,130,10,4,2,1,5,2,8,8,8,23,15,26,25,6,8,3,0,1,5,46,37,9,3,7,0,6,4,5,3,18,21,3,22,5,50,40,14,8,39,2,37,7,9,43,126,7,9,0,4,9,10,4,3,4,5,17,1,2,67
"COG2129",38,6,1,40,31,52,108,55,152,41,11,39,46,161,32,47,5,37,107,93,16,6,62,124,14,47,53,58,49,74,17,82,78,72,78,89,6,22,80,65,18,28,60,41,89,50,98,31,114,36,12,19,39,21,20,88,35,27,66,119,10,81,62,39,101,46,66,60,63,66,32,17,38,91,89,91,11,32,25,32,5,28,111,122,63,45,50,121,204,28,59,42,16,89,99,58,85,109,57,41
"COG2130",1,15,23,2,0,2,0,3,1,5,2,0,1,0,51,61,11,2,2,0,8,13,0,0,3,1,1,8,1,2,2,0,24,11,4,1,4,0,1,1,112,0,4,0,0,2,0,3,1,2,11,9,8,9,6,3,0,0,1,0,43,11,7,1,1,2,1,0,0,1,10,12,2,27,0,10,18,9,2,6,2,1,2,0,5,13,3,0,1,0,2,0,4,1,1,0,10,0,0,11
"COG2131",240,238,338,354,251,311,284,253,396,244,285,326,236,372,216,174,225,356,329,309,215,170,384,286,234,234,365,385,291,233,219,148,258,253,280,302,307,275,213,273,64,286,308,318,297,267,311,280,295,293,241,257,292,267,217,324,294,263,264,389,362,249,315,319,333,304,285,258,405,306,233,368,332,249,221,306,126,269,201,278,352,254,271,319,226,281,278,250,286,244,315,281,312,279,269,292,259,325,276,312
"COG2132",26,42,179,5,24,0,3,3,12,46,7,14,14,11,159,368,48,15,3,58,48,26,1,5,30,11,13,6,14,6,6,24,303,37,160,28,26,2,3,5,373,10,6,7,2,12,1,17,6,14,24,22,33,41,15,1,0,1,168,5,99,24,19,0,1,2,22,2,0,4,25,30,69,62,5,78,82,63,17,54,11,34,41,0,39,64,20,12,1,7,7,5,4,22,7,8,38,5,3,99
"COG2133",1,12,23,0,0,2,2,4,0,14,24,2,9,2,47,84,40,3,2,20,16,55,0,4,15,9,2,2,7,3,5,0,23,21,3,0,11,1,0,2,143,1,9,1,0,4,3,8,3,5,11,47,10,30,6,29,0,1,0,1,54,20,3,0,2,7,0,6,3,0,17,10,1,21,4,9,22,12,2,14,8,18,3,3,14,17,4,4,5,6,0,0,1,2,3,6,9,1,0,11
"COG2134",1,24,21,0,0,1,0,1,0,10,6,2,2,1,53,108,22,7,0,16,12,14,0,2,10,6,6,1,4,3,4,0,42,10,6,2,9,1,0,2,161,2,7,0,0,0,0,3,5,3,12,5,15,12,3,2,0,1,1,0,69,3,7,0,0,3,0,0,0,1,16,14,1,31,2,7,23,5,8,8,4,17,3,0,22,16,8,3,0,6,0,0,2,3,2,2,10,1,1,18
"COG2135",12,141,211,4,21,59,15,61,40,18,20,14,21,3,48,98,170,8,19,52,55,50,17,17,37,6,9,57,19,11,38,136,35,66,69,13,5,26,33,17,103,26,19,32,20,9,33,61,21,13,49,29,21,31,29,21,45,30,80,13,22,40,26,9,17,47,27,32,16,21,43,10,14,24,25,39,52,67,60,15,8,17,20,31,27,63,24,20,31,40,11,23,24,17,35,11,27,30,24,28
"COG2137",89,137,207,31,63,59,71,33,137,21,25,241,40,37,71,104,51,124,44,157,56,64,14,16,10,188,59,62,12,32,29,94,164,38,93,45,32,71,35,48,103,67,36,27,53,31,36,21,62,34,33,22,29,35,24,95,52,53,114,81,55,62,68,6,98,59,121,36,156,33,67,16,44,59,75,200,51,85,7,57,15,114,122,96,50,186,97,80,86,21,133,57,41,24,46,47,60,73,77,172
"COG2140",74,23,62,0,225,123,90,109,12,39,68,10,161,12,16,29,27,9,73,39,75,1,5,7,122,4,30,97,14,111,93,10,22,152,9,33,13,105,20,92,4,51,24,93,20,76,8,74,11,30,132,31,19,26,81,12,154,105,23,27,25,111,53,8,39,117,155,33,117,65,33,2,130,42,22,36,9,188,23,14,4,36,23,33,41,11,124,8,150,125,28,11,28,17,32,30,27,66,23,38
"COG2141",19,46,126,7,0,6,2,4,3,38,15,11,16,0,410,302,107,40,4,91,53,50,1,6,36,13,18,6,6,15,5,14,323,25,71,25,32,1,5,8,469,17,16,2,1,5,4,15,12,10,25,26,32,38,15,3,1,1,7,1,172,36,23,3,2,3,0,0,0,3,43,31,4,55,8,104,107,13,25,75,12,65,5,0,85,298,10,19,2,14,12,13,12,14,9,16,28,5,2,131
"COG2142",1,10,20,0,0,0,0,0,0,2,5,0,4,0,34,59,15,1,1,10,8,12,0,1,4,2,0,1,2,2,2,0,22,6,4,1,3,0,2,0,83,1,1,0,0,1,0,4,2,1,4,12,10,9,0,0,0,0,3,0,32,7,7,2,0,1,0,0,0,1,14,3,0,15,1,7,12,13,4,5,2,14,2,0,6,11,1,0,0,4,1,0,1,1,0,0,6,0,0,13
"COG2143",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,8,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,4,0,0
"COG2145",103,222,157,435,96,121,130,112,168,148,56,136,109,219,125,164,59,242,237,136,154,57,321,259,63,160,155,123,184,102,63,399,285,160,334,173,325,127,564,165,181,112,51,153,189,117,115,92,281,56,42,69,94,76,50,186,158,119,324,168,408,155,255,388,123,98,126,99,105,142,221,42,199,108,130,271,383,100,68,174,290,138,213,169,144,198,172,269,97,52,98,163,137,201,289,176,116,159,140,204
"COG2146",1,12,32,0,0,2,0,0,1,6,7,2,2,1,43,110,58,5,2,11,23,11,1,0,9,6,0,2,3,4,4,0,2,11,15,3,14,1,0,1,154,1,6,0,0,0,0,3,5,5,14,8,22,21,2,1,0,0,3,0,76,6,16,1,0,4,1,0,0,3,16,14,3,25,4,2,23,12,5,8,3,16,2,0,12,19,9,5,1,5,0,0,3,3,1,0,13,2,0,3
"COG2148",1347,1038,1048,1810,1093,1737,1445,1407,1309,1134,1405,918,1127,1344,902,869,1655,1132,1258,935,1242,1769,1075,1129,1642,1151,1455,1845,1498,1159,1569,1016,1285,1562,1024,1299,1002,1143,1047,1314,772,1207,1221,1281,1143,1439,1250,1133,1267,1308,1647,1373,1135,1659,1461,1238,1273,1476,940,1119,815,1249,898,1286,1373,1563,1240,1432,1153,1444,1208,910,1069,1153,1253,1097,660,1402,1460,768,1156,1423,928,1084,1051,1012,1283,1321,1609,1858,1689,1113,1306,1171,1377,1403,1353,1083,1097,988
"COG2149",3,3,14,1,0,0,1,0,0,5,1,0,2,0,25,77,19,3,0,0,7,9,0,0,2,7,2,0,2,2,0,0,46,7,7,3,6,0,0,1,116,3,3,0,0,0,0,4,1,1,9,7,8,8,4,2,1,0,0,1,41,5,5,0,0,0,0,0,0,1,8,5,2,16,0,7,12,9,4,6,3,19,4,0,14,9,6,0,1,6,0,0,1,3,1,2,8,0,0,12
"COG2151",81,23,392,267,101,99,94,67,123,105,113,55,120,134,170,110,116,167,64,52,91,98,180,47,121,59,75,84,90,99,136,123,61,84,168,97,165,105,103,108,100,140,130,65,127,130,129,124,52,211,124,106,124,96,119,83,133,110,187,95,215,124,165,125,87,157,82,121,67,93,133,224,179,102,61,42,316,106,92,160,242,79,88,85,136,166,85,33,77,76,82,119,96,105,21,95,82,80,119,61
"COG2152",750,61,341,449,781,937,618,834,390,613,771,457,805,707,459,174,980,272,650,349,672,1250,438,453,683,246,600,429,289,1369,1156,259,283,1024,254,500,552,608,38,554,84,609,759,637,349,539,724,640,417,406,1014,1455,702,1225,1212,380,683,656,234,468,215,508,532,488,563,757,553,645,435,678,351,498,697,719,619,264,91,917,1041,646,445,432,394,434,510,118,506,409,606,1208,419,397,852,605,581,610,521,773,583,252
"COG2153",8,77,111,28,12,11,2,26,7,27,14,19,13,14,32,87,28,11,35,28,20,32,9,6,12,13,21,7,11,4,7,19,90,9,71,7,18,50,3,23,118,29,6,14,3,11,0,12,9,16,12,14,7,27,6,31,18,10,46,12,30,40,9,4,3,11,32,36,28,19,51,14,12,9,8,13,75,33,6,14,9,72,37,32,37,28,25,11,19,10,28,9,13,14,19,20,26,17,11,28
"COG2155",34,71,23,15,23,46,31,36,44,5,5,70,23,17,14,19,8,27,29,71,45,10,14,35,5,13,34,48,48,8,10,28,32,16,35,33,1,20,21,33,22,18,13,14,19,18,11,13,75,23,21,3,31,7,22,73,47,26,18,45,10,32,27,9,45,17,52,15,101,41,23,2,20,24,29,55,20,14,6,13,9,36,47,56,17,37,37,67,33,14,78,35,5,22,35,46,26,45,49,110
"COG2156",45,56,32,4,79,66,60,39,22,84,126,39,68,34,84,117,115,18,78,46,46,91,36,45,88,16,45,63,21,49,85,3,57,78,13,46,57,75,126,48,98,88,77,56,61,98,37,68,62,46,189,168,198,151,157,106,126,115,27,99,84,183,60,142,69,188,99,109,93,132,101,58,222,104,108,118,45,146,137,178,4,151,113,128,176,43,104,63,93,80,55,13,161,120,75,131,164,48,94,41
"COG2158",16,55,1,13,7,26,13,17,19,4,7,48,11,14,14,13,13,14,17,86,12,6,11,23,2,5,20,11,37,6,2,17,34,31,22,40,5,20,8,8,0,8,5,27,18,12,9,4,14,14,4,4,4,17,7,12,8,45,3,31,2,20,20,4,29,11,19,7,12,14,10,4,9,22,5,18,20,12,3,3,4,21,12,21,6,55,21,38,37,3,24,26,11,10,70,33,17,36,42,55
"COG2159",139,248,108,32,102,90,137,83,134,138,108,319,139,60,147,112,63,73,137,146,147,116,116,162,51,93,110,169,76,66,75,187,228,137,130,73,37,98,196,143,188,88,90,157,128,99,164,74,122,63,63,64,102,57,75,166,91,113,159,123,51,165,86,79,214,146,154,86,98,104,178,36,197,88,94,234,73,140,85,59,45,213,209,141,104,70,102,103,73,77,79,160,135,192,128,83,139,149,101,228
"COG2160",429,686,273,380,452,485,314,371,287,509,546,317,428,492,372,292,634,495,399,227,476,346,652,391,476,121,363,422,292,588,521,238,203,309,466,232,694,452,839,446,271,514,529,517,354,484,237,543,362,478,406,476,431,423,425,280,351,577,425,309,562,411,432,451,406,477,340,346,317,428,409,147,562,232,268,306,664,414,387,678,555,348,380,322,494,319,360,282,418,785,204,377,372,341,532,471,395,384,442,267
"COG2161",16,51,33,3,22,38,4,9,12,3,2,9,30,47,50,303,3,8,37,69,11,12,18,8,32,2,11,17,11,3,19,7,40,49,3,13,17,16,56,12,156,14,10,9,30,7,10,20,14,9,67,19,13,13,31,4,22,2,13,10,89,27,14,6,7,18,11,7,5,21,63,4,34,40,4,28,200,18,9,6,6,19,22,3,20,54,31,20,8,11,8,4,14,30,13,3,15,10,6,35
"COG2162",9,9,13,2,3,16,11,4,2,9,9,23,17,7,37,8,25,2,0,19,13,29,0,7,6,4,4,4,3,7,3,31,20,15,8,5,11,14,5,7,106,18,11,2,9,4,10,8,22,4,15,7,19,18,9,5,5,7,16,1,48,29,18,3,3,7,6,3,8,10,21,17,6,25,8,39,16,9,4,16,11,48,6,7,7,13,20,7,9,6,3,4,9,0,4,1,24,1,5,8
"COG2163",3,0,0,2,11,3,7,5,5,0,0,15,0,3,1,10,0,6,0,27,3,0,1,3,0,0,5,8,0,1,0,2,0,0,1,4,0,0,0,4,0,8,2,0,0,4,0,3,2,0,0,0,1,0,0,5,6,6,0,7,0,16,4,0,8,1,21,1,1,0,7,0,6,1,0,3,0,1,0,1,2,8,21,7,1,2,0,4,1,1,2,5,2,0,0,0,2,7,1,29
"COG2165",6,34,70,2,12,12,14,7,5,25,26,4,22,18,78,235,62,9,7,61,35,71,3,9,42,14,6,8,4,14,12,13,125,27,20,9,28,38,8,12,303,21,37,10,2,10,14,8,17,14,11,42,39,48,13,31,1,9,4,7,139,47,38,3,4,13,9,26,2,10,52,37,2,72,11,15,16,57,14,23,24,97,9,45,57,156,9,11,12,18,17,18,14,18,8,7,50,2,4,24
"COG2166",165,35,79,240,145,149,188,154,160,235,250,47,173,206,221,199,181,163,157,64,157,205,202,132,214,31,135,151,126,180,261,35,131,161,28,106,282,155,8,165,152,171,264,164,127,197,160,178,86,226,225,232,246,244,158,145,151,165,99,109,217,176,189,207,125,244,165,194,125,172,181,299,197,154,107,100,48,222,210,208,249,203,119,139,217,23,121,79,122,161,148,170,181,185,60,131,161,158,140,91
"COG2168",5,5,17,2,0,0,0,1,0,7,6,1,1,0,19,59,10,3,0,9,10,4,2,1,9,4,0,2,4,4,0,0,43,5,6,3,7,1,0,1,108,1,2,0,0,2,0,1,2,2,6,7,13,15,2,0,0,1,3,0,45,2,6,0,0,4,1,0,0,1,7,5,0,19,2,4,10,9,6,5,1,14,1,0,7,13,2,3,0,6,4,2,2,8,1,1,5,0,0,8
"COG2169",50,14,107,5,14,70,20,106,13,113,115,29,71,51,142,122,230,12,46,146,51,181,8,25,167,12,30,20,39,42,87,21,83,8,14,13,57,72,5,66,114,104,59,18,12,42,32,69,37,15,66,163,50,105,122,90,38,67,47,10,38,137,28,5,41,31,55,41,50,20,89,34,28,64,60,91,33,137,53,31,7,138,44,59,67,8,58,21,29,45,18,14,40,134,32,13,121,42,38,77
"COG2170",3,11,11,1,0,2,0,1,1,7,5,1,3,0,49,88,23,1,0,5,9,7,2,1,9,3,2,0,0,3,2,0,39,12,12,1,9,0,1,3,124,0,8,2,0,2,0,1,0,3,3,5,7,15,3,0,0,1,1,0,50,4,15,0,0,4,0,0,0,1,9,14,0,20,1,12,11,8,4,13,4,10,4,0,8,11,4,0,0,0,0,0,0,1,0,2,11,0,0,12
"COG2171",9,63,238,13,17,23,10,37,19,27,33,103,23,22,61,174,37,119,12,40,40,69,18,5,21,120,23,19,15,18,31,193,82,19,168,25,32,38,167,16,133,65,12,15,40,31,16,41,31,5,18,29,15,27,16,41,67,26,133,11,76,79,16,3,10,9,44,39,54,27,71,17,21,25,24,55,348,46,16,58,5,49,71,38,42,222,57,34,24,10,21,31,13,27,15,19,36,45,15,36
"COG2172",106,301,79,69,120,115,135,139,193,80,91,236,130,101,85,89,94,89,181,313,138,128,78,212,92,128,157,198,142,75,112,88,188,194,172,197,35,117,80,154,111,114,85,111,154,103,121,84,177,60,77,62,85,121,150,231,128,105,101,194,28,169,135,49,197,129,188,112,202,111,115,21,123,131,159,237,101,130,106,67,37,202,147,136,70,140,203,204,193,165,148,112,120,101,206,126,169,140,182,259
"COG2173",132,34,35,26,159,183,157,172,50,212,224,145,195,99,126,121,207,24,181,118,119,226,12,197,152,206,99,137,61,221,224,39,62,227,31,64,126,147,5,211,53,124,271,207,19,136,93,138,116,66,183,363,171,307,181,55,133,172,8,35,60,210,82,74,98,194,144,155,122,166,103,33,168,147,158,99,36,213,311,75,15,167,72,119,91,64,141,89,233,305,36,92,137,159,88,44,152,148,84,73
"COG2175",0,15,15,0,0,1,0,0,0,8,4,3,1,0,45,58,18,2,0,20,17,13,1,1,16,6,1,1,2,5,6,0,39,15,9,2,9,1,0,1,125,3,1,0,0,1,0,5,0,2,14,2,10,5,5,1,3,1,0,0,50,6,7,0,0,2,0,0,0,0,8,11,1,14,1,5,18,8,2,13,3,17,2,0,21,15,1,3,1,2,1,0,0,2,0,0,17,1,0,14
"COG2176",790,905,1113,440,618,710,671,670,1307,382,243,2176,646,432,458,369,247,568,873,1562,723,383,1212,1078,216,1240,1115,912,825,352,176,1327,1020,706,1586,1205,206,606,1782,735,314,530,375,660,1086,600,897,410,1134,328,228,250,438,246,355,1274,837,690,1455,1348,546,670,825,613,1166,436,1092,452,2126,841,616,350,676,559,875,1441,975,480,403,338,203,726,1147,1031,543,1757,897,1485,864,718,954,819,714,733,1344,821,689,807,1024,1756
"COG2177",401,404,376,423,440,444,422,389,629,356,322,461,517,386,373,325,322,435,409,511,367,341,475,315,335,492,436,497,455,338,284,435,454,350,384,451,433,427,344,417,351,454,417,391,561,392,454,427,415,471,345,281,349,361,287,497,442,398,376,511,520,450,558,462,465,358,491,432,616,391,497,466,498,403,383,480,384,440,238,469,442,478,482,517,413,302,437,475,426,458,512,526,465,326,383,375,413,490,483,618
"COG2179",80,123,143,49,95,110,86,130,195,26,35,145,89,75,58,49,15,69,118,150,77,59,73,164,36,211,123,147,161,53,15,102,109,84,225,106,16,48,70,111,91,65,50,77,119,70,99,73,136,39,28,24,61,48,56,263,116,104,123,224,45,92,110,33,132,38,122,59,240,97,76,22,52,69,132,165,92,88,46,46,23,146,116,161,46,236,71,188,131,94,156,123,51,135,142,125,120,108,161,219
"COG2180",2,13,95,3,1,4,3,18,3,11,21,3,7,2,52,90,42,10,1,34,11,20,0,3,21,36,7,0,2,12,17,9,50,18,16,6,18,0,2,1,114,7,6,3,12,2,1,4,17,6,17,10,12,12,3,22,4,0,6,2,60,6,12,1,0,11,3,1,11,0,12,23,0,19,2,17,20,20,10,18,2,28,7,2,24,40,4,19,3,3,7,6,16,15,3,20,8,5,15,17
"COG2181",4,24,105,4,4,10,7,8,7,16,12,12,17,4,71,69,40,4,2,41,20,22,1,3,16,40,8,7,5,18,21,7,52,32,14,6,14,6,2,7,99,8,8,9,9,8,7,12,14,2,7,13,9,10,2,7,7,0,1,2,29,4,11,1,3,7,3,3,3,0,16,11,1,16,5,13,14,10,5,8,4,20,6,4,10,13,1,5,5,2,3,3,13,7,2,13,8,3,6,12
