"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG1803",128,272,256,150,250,280,198,172,106,280,174,198,175,259,208,261,201,294,267,292,112,47,268,218,237,230,276,232,314,225,209,346,191,308,288,273,310,37,194,109,156,254,291,232,127,326,253,220,191,310,274,187,114,240,101,383,273,260,270,438,331,112,228,131,296,291,269,234,113,187,239,229,300,470,212,186,158,263,348,224,122,231,278,153,112,238,186,229,233,189,241,214,350,204,288,274,245,248,284,407
"COG1804",37,83,97,143,345,117,171,365,239,193,10,142,78,98,260,62,781,179,131,109,47,34,192,229,106,55,167,92,54,74,104,150,72,99,98,126,74,116,58,51,128,360,134,69,63,90,126,279,109,208,11,53,89,138,437,110,149,95,52,88,133,334,569,89,38,118,98,120,46,89,87,85,139,190,90,288,141,71,86,61,40,148,143,91,46,117,63,77,99,75,332,160,60,60,180,164,78,88,89,50
"COG1805",321,187,162,100,107,101,277,36,169,77,281,145,328,316,28,191,1,162,188,288,329,300,173,131,199,285,217,151,68,151,201,111,66,320,236,197,113,384,265,448,206,230,252,164,476,195,229,124,324,114,192,242,38,189,28,278,257,208,161,326,166,128,5,186,252,300,151,268,266,191,173,392,267,262,350,184,236,184,281,269,180,189,70,206,231,100,276,239,150,254,48,118,266,181,111,319,292,199,201,166
"COG1806",23,21,28,16,92,20,7,126,54,35,8,19,12,12,99,10,79,10,17,15,21,8,7,19,13,25,37,19,15,14,3,4,15,28,12,24,3,23,43,26,17,74,24,29,14,31,9,10,8,11,3,32,126,7,33,14,26,27,11,20,30,143,18,49,7,19,12,14,25,12,5,2,22,15,19,22,21,46,9,8,27,32,7,50,15,37,15,18,4,40,238,16,13,6,11,13,24,13,6,24
"COG1807",235,223,264,178,154,104,240,313,331,141,511,72,101,210,9,121,120,274,147,309,228,419,179,186,212,323,269,159,101,164,246,185,80,400,171,216,124,50,213,181,218,304,297,212,353,220,149,118,219,139,197,501,121,326,73,625,501,385,390,545,475,527,690,323,404,457,399,383,414,339,321,533,438,682,486,403,445,466,458,532,433,584,171,287,490,197,454,456,131,406,324,188,486,416,356,497,560,419,363,464
"COG1808",318,267,300,295,194,206,208,215,51,110,229,143,88,289,173,138,3,298,242,475,77,22,244,227,320,317,255,199,106,172,224,239,79,282,297,258,159,57,363,157,366,335,415,213,143,294,291,142,260,185,180,309,151,276,94,413,288,269,244,479,380,106,219,267,408,301,236,286,51,198,325,331,278,326,264,300,110,229,313,193,31,325,84,322,59,94,186,345,148,287,142,113,321,277,253,436,367,291,325,352
"COG1811",37,59,36,68,245,57,46,216,83,114,103,67,90,68,173,165,263,78,72,65,38,39,80,107,71,55,161,45,106,91,47,86,108,58,88,125,42,149,53,52,121,165,84,41,45,61,75,89,54,268,63,53,331,77,85,74,122,77,47,33,75,181,227,84,69,103,56,72,63,45,44,76,41,102,71,210,63,82,44,44,45,75,94,132,42,157,29,61,109,202,261,93,87,49,53,65,67,44,45,84
"COG1814",9,8,142,81,8,3,10,42,4,6,3,20,11,25,10,5,0,15,30,33,3,4,29,20,65,16,59,17,14,30,55,9,3,93,21,33,46,13,14,6,15,11,87,6,18,35,11,24,25,16,12,171,267,43,16,132,93,62,39,21,49,76,3,6,20,34,59,22,3,22,13,84,18,37,42,79,11,11,57,6,7,95,5,8,1,19,8,89,16,29,79,26,50,16,5,41,83,75,14,28
"COG1815",13,21,33,30,12,79,35,8,38,8,13,73,57,13,20,36,121,20,24,22,91,11,81,22,30,5,18,16,50,50,31,62,31,20,21,50,53,13,8,38,15,24,22,45,9,17,13,37,7,9,33,27,7,23,11,17,30,23,32,8,49,13,3,11,23,8,41,25,21,46,35,10,36,21,29,29,72,34,5,25,41,19,70,5,15,30,23,30,45,33,35,83,11,60,55,20,13,23,32,34
"COG1816",123,45,49,179,41,131,63,135,72,35,23,73,67,52,233,66,213,60,91,46,33,11,71,82,90,27,92,220,189,78,79,85,212,57,37,72,181,25,38,38,29,52,36,170,16,77,48,74,33,50,124,49,205,55,118,43,61,48,127,75,82,178,43,87,42,38,53,42,52,67,39,33,63,77,61,48,52,70,27,56,73,47,272,84,39,98,21,34,37,70,309,169,21,85,80,43,39,39,76,50
"COG1817",14,28,0,1,32,1,19,0,0,3,24,0,5,0,0,46,0,79,1,155,3,0,0,16,0,32,5,13,6,0,86,45,2,0,34,2,8,1,34,15,11,8,0,24,1,70,65,25,0,42,0,0,0,7,0,67,20,1,0,44,87,0,1,2,68,39,9,0,0,0,0,0,3,107,15,0,10,7,0,61,0,107,0,37,1,12,11,30,6,1,1,0,71,19,17,25,0,100,36,149
"COG1819",189,131,385,323,125,128,82,38,5,58,64,163,162,166,22,67,34,98,178,112,86,125,127,120,174,154,139,87,104,87,202,62,51,341,130,99,152,367,186,100,259,124,340,137,147,182,186,141,212,166,197,371,205,206,44,170,220,215,177,336,150,49,16,173,290,208,159,190,26,223,216,280,139,201,148,263,83,88,371,106,59,216,104,332,95,86,114,302,123,144,97,127,261,173,150,145,301,170,77,135
"COG1820",427,661,691,647,672,544,421,819,319,504,331,467,390,649,656,754,604,519,616,710,416,122,472,678,427,589,415,286,487,430,589,557,478,771,447,409,683,518,836,486,611,434,837,785,366,824,607,465,559,798,692,861,585,660,566,530,710,604,523,772,661,513,559,501,622,585,549,639,228,540,535,760,502,764,424,654,429,478,798,426,277,762,621,642,235,395,342,823,618,748,717,369,834,462,522,594,802,666,604,642
"COG1823",21,12,23,33,63,28,29,101,117,5,66,51,4,11,83,3,204,7,8,28,5,6,10,48,4,46,18,2,35,31,12,7,39,16,3,37,13,14,30,7,42,114,23,37,44,24,15,28,42,5,0,54,73,4,44,16,65,69,39,12,39,119,152,23,21,7,6,37,25,43,4,13,8,5,14,24,19,13,21,5,21,51,29,88,32,16,13,7,1,46,237,3,3,5,8,33,8,16,5,3
"COG1825",313,189,288,227,88,148,238,215,176,59,203,189,255,219,151,171,52,256,246,304,222,314,187,199,221,248,204,200,130,143,284,251,249,224,224,184,186,294,223,304,200,221,207,211,307,204,216,101,215,164,181,207,122,199,287,201,236,226,259,231,199,171,125,247,265,245,223,226,261,226,245,228,197,310,277,111,237,173,185,249,168,225,180,233,241,112,287,184,150,186,161,134,278,216,194,305,294,243,206,236
"COG1826",27,10,19,53,20,60,7,8,137,9,35,71,4,17,41,12,274,7,9,15,17,12,18,30,8,56,19,14,23,28,8,9,10,52,1,17,4,31,24,20,61,51,31,31,27,22,14,38,12,114,0,22,19,5,51,2,17,19,20,9,15,7,45,5,14,5,6,2,6,22,0,10,6,5,11,15,14,10,6,2,11,22,10,55,10,15,8,7,3,26,28,4,9,11,1,3,6,12,4,13
"COG1827",43,79,62,76,104,148,55,156,73,65,107,57,90,85,200,97,59,89,138,41,56,13,110,120,88,47,82,77,203,122,87,142,228,58,82,135,178,16,101,49,78,92,25,133,14,116,115,95,40,147,113,21,169,75,76,43,71,71,191,17,116,133,205,121,56,68,110,78,93,104,92,37,92,84,57,62,63,99,32,68,100,45,229,57,93,88,53,59,110,84,91,131,32,78,101,55,39,33,111,94
"COG1830",177,332,399,215,207,142,164,86,105,78,208,209,145,346,33,73,255,274,282,380,38,36,102,273,293,364,334,183,149,139,215,119,34,519,242,212,311,48,186,126,168,270,563,154,222,325,192,203,260,177,227,345,29,230,69,248,380,334,320,484,309,57,15,50,483,306,340,197,42,250,138,532,245,482,291,357,100,134,610,167,17,299,117,259,40,123,99,470,108,215,154,94,323,164,106,256,408,341,259,338
"COG1832",1,2,5,20,9,8,1,4,21,1,3,10,3,3,17,0,54,2,1,5,1,1,0,14,1,8,5,1,16,1,5,5,4,6,2,3,3,14,7,4,14,8,6,3,4,5,3,10,6,4,1,15,122,4,21,13,3,3,1,3,10,0,4,2,1,1,0,2,4,3,1,7,2,3,3,11,1,4,6,1,16,8,0,22,0,7,2,6,0,22,41,1,4,2,0,1,3,8,0,1
"COG1834",8,24,15,14,37,8,22,19,4,69,14,6,18,25,1,7,2,30,25,21,4,8,8,29,12,27,38,8,16,12,27,25,9,55,14,11,16,2,14,9,14,38,8,6,18,48,8,63,46,17,9,0,3,8,5,3,7,67,19,19,11,4,1,4,28,6,20,24,3,22,12,15,15,21,7,6,12,13,13,4,15,20,8,9,2,10,4,10,13,3,25,14,6,14,6,16,11,14,2,9
"COG1835",405,370,332,525,427,286,270,465,210,219,377,537,120,293,411,293,148,513,293,596,320,293,389,292,401,444,315,327,195,247,484,461,160,441,525,237,315,239,554,202,391,324,369,327,170,237,402,229,521,254,375,504,616,414,975,499,405,469,263,438,443,316,266,409,342,560,377,584,79,426,571,342,334,476,353,385,257,276,265,416,187,635,95,319,97,200,546,639,338,394,507,332,815,417,534,466,479,622,351,469
"COG1837",22,52,34,48,95,90,44,120,45,145,51,79,74,64,110,95,38,62,61,25,48,19,105,60,46,34,57,128,127,117,56,132,109,36,93,92,91,11,61,26,34,73,20,84,13,80,75,144,28,89,60,22,111,70,129,62,52,45,67,17,57,71,132,88,34,50,56,55,47,52,57,10,68,34,35,35,69,110,15,25,51,20,91,30,66,138,45,26,132,35,50,117,40,77,93,29,20,22,48,63
"COG1838",704,364,503,573,301,510,595,251,497,193,556,373,401,500,359,468,490,399,496,417,511,586,481,389,361,469,444,278,450,435,370,315,545,577,399,470,530,916,445,899,488,424,439,490,989,548,364,323,323,347,430,339,241,317,215,392,670,336,457,483,517,424,217,557,565,383,424,472,737,397,430,582,498,433,608,331,501,393,405,583,473,381,438,557,690,275,608,370,432,572,380,315,391,409,321,510,508,385,443,496
"COG1840",125,139,222,72,277,161,245,453,117,346,191,183,136,162,244,173,449,146,141,142,128,42,167,167,158,240,268,141,109,219,179,112,123,238,203,218,219,81,96,89,249,305,168,227,130,399,209,186,165,124,47,280,155,130,166,209,263,224,219,127,93,208,697,184,146,150,213,246,128,212,107,222,184,311,184,545,149,199,91,105,136,160,213,390,183,306,106,97,354,297,150,148,165,128,132,172,192,54,110,161
"COG1841",24,36,24,39,83,43,24,74,33,44,27,48,41,23,76,34,71,39,39,30,46,21,60,40,30,37,50,34,31,58,41,50,46,21,51,67,36,10,58,21,29,57,18,23,18,34,49,76,17,36,33,23,103,36,60,45,50,28,42,20,55,43,77,52,23,35,39,43,21,28,19,15,31,35,31,42,42,45,19,19,48,18,51,33,30,75,19,19,50,25,83,53,24,28,25,33,20,15,31,25
"COG1842",12,31,41,31,12,122,25,2,108,28,19,99,53,17,47,31,273,20,36,10,41,24,63,45,30,17,41,11,40,87,35,16,57,49,104,57,74,16,16,25,28,38,24,53,11,26,17,50,16,11,21,19,18,24,53,17,40,27,85,12,65,48,4,58,31,15,40,17,10,25,12,19,30,41,25,33,62,50,9,5,50,21,63,52,24,36,24,32,31,3,48,140,14,60,31,33,19,21,62,11
"COG1843",9,9,32,24,9,49,24,16,30,2,6,36,70,4,19,45,61,20,20,14,75,3,65,14,20,8,15,5,27,38,28,42,31,15,15,35,49,9,18,27,7,16,6,39,2,10,2,19,4,8,35,30,13,32,20,12,26,27,70,11,46,28,7,36,26,12,45,13,26,66,33,10,47,26,47,13,92,49,4,7,52,15,104,13,20,52,26,30,52,31,27,130,7,91,70,34,17,23,62,31
"COG1845",1,3,5,20,16,19,1,0,68,2,0,35,0,1,15,2,139,2,1,9,4,4,0,14,0,5,10,0,7,0,3,1,1,11,1,0,5,7,4,13,19,17,6,3,12,4,5,18,4,2,0,21,14,0,11,1,14,11,0,5,7,1,0,0,2,6,2,2,1,1,0,6,0,1,4,10,12,3,3,2,0,11,2,58,0,16,1,1,0,4,34,0,3,2,1,1,3,9,1,0
"COG1846",328,689,647,688,655,762,388,867,434,475,423,625,497,530,978,663,813,775,837,577,386,137,579,805,558,474,605,490,946,560,601,762,947,604,564,695,833,330,633,361,728,743,534,794,246,607,635,576,422,728,757,443,1376,475,571,730,649,602,968,580,640,741,873,643,677,566,654,594,411,852,575,445,535,732,465,739,411,513,479,514,602,605,952,762,305,563,412,485,582,450,807,670,478,534,716,445,562,534,595,890
"COG1847",83,239,97,157,288,229,124,477,163,335,170,189,116,151,394,241,111,148,201,96,160,54,231,194,147,102,164,261,365,241,129,220,418,119,210,268,232,38,145,50,133,208,59,225,79,188,248,323,106,270,220,81,544,133,453,104,149,141,290,50,167,288,570,297,94,145,168,170,167,180,128,76,176,123,118,99,219,323,75,104,233,72,423,123,155,354,175,48,337,130,254,280,70,204,214,133,61,69,165,164
"COG1850",7,10,48,1,5,5,1,6,3,39,2,0,1,0,8,4,49,0,1,5,12,1,7,9,2,3,6,13,16,6,8,9,12,4,8,16,0,0,12,0,0,0,6,5,2,25,10,3,6,1,0,18,14,5,10,5,5,2,1,0,3,20,2,10,3,6,2,3,25,0,3,7,12,0,15,48,1,44,5,2,9,10,1,1,15,3,0,0,36,33,58,2,11,2,3,0,11,0,1,8
"COG1852",20,1,0,23,55,1,11,25,25,7,27,3,15,6,14,3,0,9,10,12,2,3,5,12,15,43,19,6,13,19,29,7,3,53,17,22,3,14,21,11,35,24,73,7,15,2,4,16,20,8,2,23,20,17,8,20,30,26,18,3,8,32,86,13,19,18,6,30,3,28,12,19,2,16,11,30,1,2,30,27,8,104,17,8,11,5,4,11,6,35,157,2,42,3,3,8,8,6,3,2
"COG1853",584,449,500,694,450,533,491,483,392,616,474,490,459,538,425,401,323,481,550,419,541,521,551,507,554,386,587,581,558,493,445,467,619,639,584,677,469,368,584,571,519,692,421,566,415,523,482,456,393,438,618,409,404,425,200,586,503,479,523,506,416,509,251,540,584,416,558,531,552,517,433,507,501,515,497,374,465,569,539,477,513,430,519,669,593,573,678,347,573,403,319,441,501,470,423,504,502,412,458,438
"COG1854",220,183,84,206,126,204,184,228,232,121,210,167,147,156,260,242,209,169,174,180,241,266,205,145,136,143,131,106,198,205,170,249,279,100,137,165,198,183,200,273,166,125,74,256,214,167,169,123,131,149,182,49,261,143,253,153,138,95,197,125,180,232,141,229,173,184,139,158,294,150,177,84,147,200,177,67,256,199,59,229,252,123,194,192,268,143,229,90,233,130,249,210,217,231,224,154,107,129,196,223
"COG1857",6,2,1,129,3,95,2,2,125,5,11,5,66,5,36,30,0,41,14,1,12,1,36,10,10,5,4,10,35,8,16,4,43,0,8,30,25,0,4,3,5,7,0,49,0,20,5,16,5,9,12,0,34,13,1,10,16,14,45,2,68,1,6,59,0,11,7,36,3,7,5,5,22,2,1,0,24,1,4,18,27,3,32,1,72,4,8,2,57,0,2,13,0,5,9,1,3,3,12,17
"COG1858",182,46,162,319,53,156,71,1,107,43,26,120,25,80,9,52,281,30,61,109,31,18,51,82,93,76,113,63,48,53,115,28,22,96,63,51,76,70,235,51,194,112,224,187,86,85,85,120,66,43,9,307,7,102,47,263,178,130,70,116,155,29,4,154,45,96,70,151,18,43,85,185,76,54,96,98,69,79,156,47,24,154,16,178,8,27,95,156,88,106,102,24,124,55,53,83,169,113,23,63
"COG1859",5,6,38,27,14,13,19,22,46,8,2,45,50,4,3,0,174,3,3,3,9,20,28,22,8,75,9,7,23,10,21,39,22,30,11,34,8,8,15,13,41,16,13,26,15,14,11,27,1,7,12,16,5,4,18,14,14,14,13,6,22,3,10,34,4,21,12,17,3,38,20,10,5,26,8,40,8,7,2,16,6,14,34,22,8,5,3,10,9,16,89,18,10,14,32,15,6,19,19,3
"COG1861",9,51,90,3,55,40,28,0,0,16,5,31,18,94,1,29,3,70,70,88,1,3,34,5,103,70,52,81,11,14,38,238,0,26,46,14,7,2,5,6,21,24,61,17,8,40,18,26,82,45,12,73,3,148,23,155,31,85,26,20,20,0,0,8,73,25,100,29,1,37,94,3,87,25,20,9,21,6,79,26,4,74,69,47,4,38,6,22,12,46,0,10,27,59,67,81,94,125,74,144
"COG1862",256,170,232,195,146,137,204,110,133,146,130,119,155,162,58,129,86,226,163,222,155,125,128,81,134,145,205,134,141,164,140,240,106,164,170,183,119,156,182,167,211,222,128,153,160,188,148,117,98,180,153,124,137,157,33,210,141,157,174,212,166,181,116,138,246,179,172,136,203,170,188,138,112,208,156,113,102,172,158,165,119,192,97,149,169,153,204,123,121,124,113,94,198,155,179,146,192,176,175,251
"COG1863",2,9,13,1,18,3,5,0,3,17,1,7,13,8,6,4,27,13,12,12,3,2,10,8,19,7,36,9,2,13,10,28,2,5,17,29,5,5,18,7,5,9,14,2,3,3,6,25,9,16,1,5,2,8,2,18,14,11,2,1,8,0,3,2,3,12,5,18,4,3,7,5,3,17,8,26,11,14,6,7,6,3,2,12,0,21,0,14,12,17,6,11,11,4,8,8,9,7,8,6
"COG1864",527,257,279,263,167,161,371,33,330,130,535,204,328,243,19,345,0,400,198,416,348,506,191,203,313,361,449,259,159,283,247,291,79,210,302,373,106,533,376,462,339,402,414,166,440,233,346,112,287,162,209,432,10,311,14,524,246,271,168,340,276,162,4,371,241,303,309,325,365,201,381,198,251,349,365,275,435,266,379,589,381,363,62,223,339,173,282,378,204,397,69,232,411,363,347,430,334,391,401,344
"COG1865",14,14,5,13,4,7,10,9,5,25,4,2,31,12,16,10,1,24,18,12,18,0,11,8,28,6,59,17,38,30,29,3,48,23,19,34,4,27,9,8,6,21,23,5,9,45,14,33,9,33,18,4,89,26,4,19,30,28,11,2,35,9,13,6,12,8,8,22,12,9,9,9,11,21,10,95,12,29,18,7,14,7,28,14,15,11,6,28,4,21,31,13,17,14,4,10,31,13,13,12
"COG1866",927,541,617,587,561,763,837,439,723,550,935,593,759,729,615,795,393,653,739,700,936,1155,793,501,598,622,657,478,687,704,631,513,768,687,618,693,800,894,628,931,631,656,586,792,1128,928,634,545,552,600,663,491,420,579,294,536,683,549,752,813,592,803,443,709,757,660,689,602,1022,666,559,614,675,622,793,398,955,661,469,815,878,572,670,682,1028,508,836,574,733,661,525,734,779,712,525,761,663,573,649,773
"COG1868",22,51,86,70,30,194,78,19,83,15,24,133,198,28,56,96,179,48,57,31,139,12,140,42,97,12,48,46,86,96,84,111,97,21,52,94,152,15,23,82,23,48,20,127,9,32,13,59,19,25,58,62,16,48,17,43,54,30,104,10,68,55,16,80,62,34,83,49,39,96,71,10,55,32,45,75,131,66,6,43,89,26,133,23,40,61,40,48,98,69,35,163,16,117,113,71,34,41,72,53
"COG1869",16,12,50,40,24,22,21,23,72,22,8,34,8,16,31,7,207,14,18,18,68,14,9,52,27,24,32,18,20,10,17,15,27,32,7,37,19,23,14,43,17,34,39,17,23,34,8,25,23,26,10,87,68,15,51,39,51,29,18,9,29,15,12,8,7,23,10,32,15,8,8,23,15,34,15,115,22,23,19,19,16,36,30,61,13,31,11,12,29,39,182,12,26,9,7,15,30,18,5,7
"COG1871",14,24,31,27,8,87,32,9,14,32,8,60,96,11,26,51,25,22,30,11,26,4,65,11,29,5,18,21,29,56,47,54,53,8,28,58,54,2,11,12,11,12,5,74,3,16,7,26,17,13,21,18,0,24,1,21,27,12,69,8,49,16,6,38,21,15,51,18,18,29,33,5,43,18,34,36,43,36,7,18,51,8,87,12,14,38,27,24,50,36,25,105,7,67,48,33,10,17,33,39
"COG1872",1,3,11,20,4,10,5,0,36,3,1,32,0,1,7,4,71,0,0,4,7,4,1,9,6,10,5,0,6,0,2,0,3,14,0,0,1,5,7,9,15,10,7,11,7,3,4,14,0,1,0,9,11,0,11,1,3,10,8,2,11,2,0,2,5,5,2,3,0,7,0,8,6,2,2,4,2,13,2,0,4,7,0,30,2,12,13,4,1,13,12,0,2,1,1,4,0,2,0,8
"COG1873",9,28,17,48,76,76,28,34,19,122,19,62,34,40,89,104,31,59,72,25,48,11,85,31,45,13,43,101,114,70,44,81,79,16,68,60,82,7,49,19,20,37,7,80,5,43,58,126,14,85,76,7,48,64,31,29,28,21,55,9,46,36,36,65,22,27,56,26,32,36,57,12,67,11,16,17,63,52,14,31,51,12,89,24,23,156,52,28,96,14,23,96,37,65,65,25,11,19,46,67
"COG1874",957,900,1558,935,1044,798,1627,1145,553,648,813,1016,767,1277,1521,687,202,857,1351,951,595,789,934,1366,1600,1557,838,949,1044,939,954,1149,1102,2431,1030,790,1085,485,1532,821,1204,793,2172,1088,1053,932,1043,883,1312,682,1467,1707,989,1326,2001,1100,1224,1184,1087,1550,1046,705,1378,852,1355,1022,1512,1256,1422,1274,1190,1919,984,1295,961,1367,757,707,1920,876,973,1201,1390,1766,700,475,979,1577,668,1151,1446,786,1210,1020,1294,1260,1382,1374,1047,1247
"COG1875",51,100,192,115,133,45,123,125,1,74,40,79,61,212,13,74,57,216,192,198,29,15,99,108,268,206,172,381,147,116,231,236,55,167,160,58,74,32,139,35,130,135,259,99,88,111,172,105,277,102,135,309,43,299,67,227,203,308,157,237,227,39,16,64,126,250,163,247,14,144,237,197,175,160,150,257,69,110,289,80,40,199,54,110,30,76,121,234,79,164,82,223,248,208,217,161,278,252,132,183
"COG1876",41,130,62,97,233,220,105,61,54,417,79,280,219,179,230,216,127,285,206,32,174,37,316,106,133,86,205,394,256,162,105,214,296,50,239,224,316,17,212,78,51,109,20,138,24,236,148,275,82,297,166,19,559,165,108,151,56,71,122,10,210,146,118,156,64,110,167,81,93,92,200,26,260,39,139,67,160,222,51,45,283,39,179,63,88,353,157,51,216,69,67,336,106,294,196,76,56,24,277,121
"COG1877",133,358,224,91,104,84,95,37,64,21,63,158,126,199,31,44,144,248,196,178,19,6,69,231,126,239,182,159,100,63,242,85,20,315,163,109,161,31,113,65,155,156,170,72,147,123,181,105,431,88,264,118,16,103,34,123,206,274,179,357,189,25,7,21,360,240,226,179,13,320,184,287,203,273,177,177,61,108,323,108,11,286,67,138,18,64,128,303,48,150,141,62,200,164,121,188,261,414,151,162
"COG1878",56,43,56,51,213,68,24,123,29,112,23,42,72,49,102,55,84,109,91,36,40,15,40,59,72,45,92,47,114,60,75,77,128,78,79,71,121,24,101,25,42,108,38,77,33,88,73,159,41,52,90,35,112,39,26,88,51,86,111,61,79,109,99,104,22,82,68,61,28,41,40,39,95,69,53,86,78,106,28,29,70,70,127,33,54,103,54,41,45,91,55,69,41,23,100,28,60,33,74,29
"COG1879",1317,1324,1702,1676,1180,1427,1229,1119,1755,1121,1798,1445,1287,1128,1269,1440,3107,923,1278,1140,1729,1483,1450,2234,1170,966,1122,688,1422,1430,1277,1333,2106,1310,1085,1231,1586,1996,879,1582,1214,1213,1347,1438,1389,1458,1235,1279,1150,1606,1528,1554,2197,836,1191,983,1520,1336,1105,1064,1176,841,1198,1300,1138,1142,1271,1063,1368,1226,1029,1556,1210,1256,1433,1730,2049,1117,1154,2106,1445,1543,2141,1546,1810,1511,1131,1134,1713,1656,1353,1287,1266,819,1172,936,1275,1198,1018,1453
"COG1881",15,3,15,47,23,26,19,101,92,12,2,42,3,8,119,11,118,13,2,15,9,7,2,46,35,21,25,9,13,8,6,4,7,30,7,8,8,10,42,23,17,50,9,34,23,22,22,32,19,11,1,14,27,4,294,9,54,35,7,18,21,45,131,47,15,9,14,28,4,10,2,14,13,11,12,64,19,13,5,4,6,26,8,128,4,21,2,7,6,26,137,6,8,2,3,19,14,12,2,19
"COG1882",1322,1055,1706,1352,1463,1186,1072,1590,1346,964,1312,1383,1225,1567,1339,1308,1943,1178,1554,1196,844,1079,1124,1600,951,1206,1240,1552,1411,1170,1265,1324,1572,1496,1321,1060,1688,1418,1000,1130,1131,1182,1188,1216,1244,1651,1302,1594,1262,1438,1316,1566,1878,1161,1419,1234,1672,1383,1511,1279,1328,1085,2160,1107,1402,1313,1170,1557,1048,1239,1027,1669,1234,1326,1268,1135,1272,1084,1065,1078,1081,1403,1506,1419,1322,1188,1015,1156,1317,1335,1056,1245,1417,1233,997,1111,1526,1021,1324,1212
"COG1883",768,984,672,777,772,710,717,233,300,1047,538,658,591,847,380,504,208,817,717,979,508,477,813,653,811,885,744,623,558,736,935,881,585,622,801,665,665,531,854,589,648,550,904,802,554,821,897,632,864,902,583,831,200,992,114,750,698,815,698,857,772,484,379,746,672,1002,795,919,585,726,780,786,841,902,821,811,574,1006,809,613,436,720,599,666,603,812,796,926,841,577,290,854,1071,784,943,910,897,909,933,771
"COG1884",770,712,767,848,480,536,515,97,387,502,663,618,424,876,65,381,208,827,709,1073,177,96,625,621,816,1431,889,521,412,541,1097,619,142,805,819,635,430,316,995,508,1178,762,852,623,566,805,741,414,1092,610,595,854,134,895,109,1063,1051,837,723,846,811,200,1306,822,985,1054,727,1045,164,829,959,1026,715,980,685,752,372,685,796,602,75,1095,273,762,286,357,687,1264,587,793,579,406,904,858,693,1060,1184,1016,814,792
"COG1886",8,23,78,33,22,144,34,19,40,9,22,67,89,23,39,53,403,27,51,12,78,9,72,54,55,20,21,27,38,63,44,51,44,35,46,52,38,16,18,37,11,69,48,93,18,16,18,44,19,22,64,47,14,24,40,41,47,24,34,11,88,13,9,31,12,13,31,15,37,69,46,33,40,12,40,120,50,28,19,21,47,25,97,8,17,22,31,20,27,73,60,101,27,94,88,30,35,41,37,25
"COG1887",528,916,353,325,215,362,350,330,308,432,476,276,840,338,685,560,74,502,438,193,561,247,590,556,445,48,311,424,674,396,331,551,777,78,406,350,245,500,166,100,170,448,160,481,548,69,901,741,252,436,585,147,520,344,176,439,168,390,311,209,414,237,360,320,75,500,297,323,566,341,527,131,653,194,370,242,685,838,288,160,725,251,484,213,222,743,533,205,367,135,290,751,279,764,535,209,163,279,451,761
"COG1892",0,19,0,0,0,1,0,0,0,0,7,0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",348,407,333,459,526,534,219,313,188,320,236,326,290,465,425,253,202,457,409,517,165,51,360,396,394,390,383,422,399,316,415,359,458,395,387,352,638,126,402,216,349,290,322,471,224,686,388,276,340,473,311,344,282,443,347,257,422,357,454,419,461,470,518,402,432,417,430,319,175,413,397,475,454,506,313,392,222,365,328,222,210,394,348,392,260,255,345,315,390,294,284,439,466,391,448,452,413,352,422,432
"COG1894",247,471,390,194,672,378,287,225,186,616,203,339,256,258,425,158,488,288,368,435,174,66,307,519,405,392,371,214,211,360,338,272,559,355,402,301,310,70,309,139,259,367,573,314,191,329,391,726,390,325,315,405,547,331,271,374,399,481,454,292,369,286,618,346,225,298,337,427,137,317,261,374,450,394,357,636,226,510,426,239,181,426,560,294,158,704,300,333,513,356,226,244,211,159,468,443,299,201,282,167
"COG1895",44,101,152,122,54,75,191,42,193,27,118,83,156,135,28,235,17,101,112,90,196,287,77,133,91,106,117,42,98,56,110,95,81,144,83,157,109,176,74,116,73,197,138,50,78,81,74,87,216,77,176,69,34,119,34,103,144,178,93,192,45,23,16,6,93,70,142,63,155,139,101,126,95,144,37,70,86,76,264,315,131,185,86,52,57,148,147,117,29,52,74,32,125,54,133,137,132,240,101,119
