"","DLF012","NOM001","NLF012","DOF008","DLM022","DOM010","DOM013","NOM008","NOM022","DLF007","DLM015","NLM021","DOM022","NLM016","NLM029","NOM004","DLF006","DOF003","DLF013","DOM003","DOM021","DLM013","NLM032","DLF009","NLF013","DOM015","NOM012","NOM010","NLM008","DOM023","DOM008","NLM009","DLM014","NOM017","NOM014","NOF008","DLM006","DLM003","NOM009","DOF007","NOM007","NOM029","NLF007","NLF009","NOM027","DLM017","NOF007","NLM006","NOM020","NOF011","DLM001","NLF001","DLM024","NLM002","NOM018","NLF002","NLF008","NOM002","DLM002","NLM031","NLM026","DLM020","NLM017","NOF009","NOM028","NLM027","DOF012","NOF006","NLF010","NOF013","DLF003","DOM001","DLF005","DOF009","NOF002","DOM026","NLM010","NLM024","NLM023","DLF008","DOF011","DOM005","DLM016","DLM011","DLM008","DLF014","NOF010","NOF014","DLF001","DLM012","NOM019","NLM022","DOF004","DOM016","DOM024","NLM004","NOM015","DLM028","DOF014","DOF006"
"COG2169",16,8,30,12,136,65,89,58,14,67,68,65,32,8,13,138,145,81,45,40,42,100,16,117,43,41,47,34,41,26,173,8,43,13,26,56,30,182,0,159,19,39,50,80,2,20,68,72,31,60,111,17,124,21,12,50,109,31,80,14,14,135,53,96,50,10,104,50,40,97,7,136,8,57,11,71,68,60,152,135,3,234,83,69,17,13,61,68,135,42,37,34,127,60,19,9,59,40,35,138
"COG2170",13,1,0,4,12,2,0,3,3,1,1,0,2,5,0,7,16,0,3,61,12,17,0,103,1,3,0,0,2,2,5,1,1,0,3,0,0,0,1,8,3,17,1,1,1,1,2,9,13,0,2,2,116,11,1,0,10,0,1,1,0,6,0,6,9,15,16,4,5,0,0,4,0,2,7,1,3,16,9,10,0,23,2,6,0,0,2,0,1,8,3,14,7,6,0,0,0,46,0,10
"COG2171",67,14,33,175,38,39,50,10,8,8,28,57,13,10,20,25,66,46,53,80,27,64,38,162,20,14,35,19,7,23,27,6,37,20,12,47,17,56,27,20,15,40,10,23,126,23,17,44,74,25,81,17,152,15,28,6,24,15,18,8,24,11,15,32,42,215,267,22,12,10,16,73,13,84,17,2,23,38,40,53,3,28,34,15,25,200,37,18,11,374,63,23,27,38,10,31,15,62,77,17
"COG2172",293,74,118,198,330,109,208,78,68,119,148,158,97,34,198,100,200,161,196,30,63,251,192,100,152,130,187,197,158,50,93,60,94,84,118,186,129,162,194,148,155,146,207,139,75,110,124,82,75,109,144,109,116,29,175,177,84,217,162,145,245,146,160,79,146,135,73,82,72,154,181,172,196,111,200,156,144,36,141,124,44,99,125,85,216,92,79,269,90,86,172,151,149,132,119,110,96,167,130,68
"COG2173",33,30,161,22,95,147,61,273,51,280,205,167,147,17,132,262,173,187,140,52,108,89,77,141,84,124,111,227,70,51,152,23,135,11,182,147,97,142,33,206,48,142,103,173,9,155,200,93,88,196,148,160,66,26,75,214,228,71,105,170,108,179,293,224,101,73,28,181,274,134,47,184,33,80,204,193,180,116,182,199,58,229,191,210,155,43,135,127,282,40,76,73,135,182,141,110,288,139,148,345
"COG2175",16,0,1,1,7,1,1,3,3,1,3,0,1,1,0,5,3,0,2,28,2,4,0,39,0,1,0,3,2,1,9,0,0,0,2,0,0,0,0,4,1,7,0,1,0,1,0,8,2,0,2,0,118,4,1,0,8,2,0,0,0,4,2,1,22,14,15,7,2,4,0,7,0,7,10,0,4,9,9,11,0,15,1,10,2,0,2,0,3,22,1,20,13,4,0,0,3,27,0,3
"COG2176",894,657,891,1657,1500,597,1256,429,350,368,546,839,703,211,1480,287,697,610,878,517,520,1359,1415,405,1018,760,996,926,803,264,225,426,452,1263,422,995,962,457,1366,136,911,551,1141,680,1718,628,647,536,307,679,568,669,318,353,1186,896,405,1313,959,927,1588,356,743,220,708,1698,1111,209,392,598,1191,682,1322,588,677,794,855,206,489,390,596,250,657,427,912,1309,399,1259,679,982,1182,1003,697,608,695,842,641,852,804,250
"COG2177",414,484,425,359,571,469,554,421,436,291,338,466,456,439,592,341,463,477,467,502,421,469,493,350,485,418,495,456,401,472,279,474,455,469,360,528,433,451,516,327,513,368,481,390,330,461,425,439,392,411,487,383,336,481,437,389,355,401,504,491,486,323,393,317,340,359,371,363,242,372,577,464,497,457,349,360,415,412,379,327,420,332,482,377,511,429,401,469,309,359,497,456,424,395,407,520,400,339,397,309
"COG2179",123,59,116,215,126,65,274,55,40,40,64,110,58,30,201,47,151,83,77,35,48,150,193,59,159,59,168,132,151,17,24,48,53,87,58,127,114,53,217,32,123,69,153,137,64,52,109,38,36,92,73,91,66,28,113,118,36,161,164,128,196,45,83,40,78,250,166,34,42,87,153,100,219,65,73,102,94,13,78,66,41,12,72,57,150,99,46,186,31,94,121,108,105,60,87,115,79,112,93,29
"COG2180",17,6,0,14,32,0,9,16,3,4,6,5,14,3,4,8,15,13,3,50,8,21,24,87,21,5,14,2,5,2,22,2,0,1,7,0,4,2,2,7,5,18,0,10,1,3,1,21,19,2,4,3,133,10,5,1,10,1,0,1,2,6,6,10,16,44,112,14,12,1,2,12,2,6,18,0,6,9,17,25,0,31,4,13,4,11,4,8,2,26,9,28,12,27,11,5,11,53,5,7
"COG2181",16,2,5,7,33,12,15,6,5,10,15,8,26,4,6,14,32,7,4,48,5,30,18,77,8,4,4,5,5,5,23,3,14,0,13,4,4,7,0,20,4,30,2,4,4,1,2,20,10,10,10,7,115,18,8,2,13,2,1,1,8,5,6,21,13,25,96,8,6,5,3,10,4,12,33,0,10,13,22,20,0,38,11,9,7,8,12,10,5,15,15,28,14,20,15,3,19,50,9,18
"COG2182",436,203,274,605,202,181,134,44,139,160,372,279,80,31,334,73,187,165,150,157,65,108,367,255,445,222,440,206,710,91,41,105,220,129,78,184,453,71,555,38,334,236,473,367,142,220,193,89,633,155,87,227,258,50,396,441,13,756,386,316,663,158,583,43,198,510,273,146,120,208,134,172,249,188,409,319,282,19,122,29,98,68,123,37,309,476,190,721,58,672,148,595,283,197,218,319,130,406,314,26
"COG2183",926,1102,759,545,918,929,903,680,928,537,848,755,842,704,854,610,626,728,643,908,645,656,828,630,799,739,768,797,675,963,650,1024,818,1106,815,845,724,652,896,537,918,697,772,630,922,916,714,753,845,634,753,697,561,434,916,761,893,868,874,781,886,767,622,705,787,930,454,606,662,594,958,739,833,602,626,715,807,1233,665,576,937,424,787,552,776,548,839,873,454,267,789,806,849,826,731,1104,663,648,650,668
"COG2184",327,128,93,349,279,167,247,110,446,226,139,101,172,483,166,99,104,120,286,428,90,114,223,122,185,77,322,243,323,260,96,238,172,365,85,77,298,112,212,107,421,129,330,122,47,116,161,252,182,80,108,140,104,510,110,155,84,186,170,104,203,199,197,72,46,112,322,144,49,260,222,134,187,92,272,226,107,84,136,111,690,143,83,120,225,220,189,212,165,384,147,157,93,151,152,144,117,216,191,48
"COG2185",67,122,690,64,304,922,594,735,506,698,829,592,696,95,322,738,534,723,628,296,977,408,291,563,568,538,385,728,333,743,771,68,985,214,845,673,263,780,142,712,319,774,477,512,966,616,640,1073,399,690,823,584,190,234,637,573,1048,198,435,569,497,927,735,1009,452,83,401,817,822,696,243,667,583,861,626,495,551,480,593,651,579,795,832,856,443,71,607,401,720,118,639,517,730,786,589,48,773,505,776,1009
"COG2186",361,425,303,374,399,187,334,273,200,457,213,259,324,117,274,333,425,240,361,716,308,361,326,1033,218,246,286,242,342,232,312,178,149,231,289,280,157,248,394,546,174,410,235,281,787,197,251,542,183,246,210,313,1830,176,317,228,313,371,322,333,209,200,205,244,423,446,361,270,213,208,223,326,287,262,363,173,350,389,292,652,283,450,256,278,319,509,293,219,144,489,391,481,347,303,188,174,257,478,329,355
"COG2188",383,250,212,988,270,306,324,281,186,454,248,303,386,72,225,384,424,255,405,550,219,677,535,1003,223,288,399,235,225,245,223,101,245,246,373,300,141,438,465,392,213,469,333,349,1223,190,283,611,161,303,261,347,1398,165,288,338,519,358,404,305,418,184,522,338,515,810,1654,223,326,224,188,303,425,317,432,330,237,266,404,990,499,574,326,342,391,707,238,399,494,762,289,407,357,369,288,238,281,508,267,326
"COG2189",371,260,146,158,303,88,209,282,312,368,406,317,229,744,451,245,450,210,274,422,217,155,352,125,162,238,412,200,201,457,394,705,312,876,121,287,408,321,501,54,182,113,367,220,308,771,290,329,512,368,308,246,3,576,194,481,166,180,406,149,462,273,128,215,67,85,392,232,229,350,540,403,316,239,462,393,293,232,207,58,1243,300,126,350,127,325,613,273,220,92,517,275,205,279,389,659,408,311,422,194
"COG2190",1598,305,354,1636,271,208,276,223,192,201,187,251,186,59,245,282,301,205,399,734,127,323,577,638,188,192,282,177,456,76,286,122,116,248,242,169,188,332,1161,210,228,315,321,286,751,179,293,224,126,183,131,283,1373,221,403,301,234,597,249,317,378,161,362,157,1143,2646,1959,95,178,258,173,190,476,232,362,531,357,112,292,436,260,172,318,188,348,1242,248,358,207,1412,168,365,375,212,237,459,273,326,322,178
"COG2191",12,0,5,0,47,1,15,8,4,5,8,23,8,2,14,2,20,10,5,1,7,43,0,12,5,1,32,2,3,4,6,2,7,3,3,11,3,15,1,2,2,14,7,10,3,3,5,4,8,9,8,10,7,0,1,1,11,3,7,4,19,3,2,4,10,8,0,3,2,4,5,27,4,17,21,2,6,4,10,3,2,5,14,2,26,0,9,3,10,1,9,4,5,19,13,9,16,7,11,19
"COG2192",0,6,3,1,37,3,29,6,4,0,4,4,39,41,43,3,38,11,0,0,2,22,58,31,7,2,3,2,8,5,0,5,0,0,7,16,21,21,1,5,64,0,31,22,1,10,48,16,5,2,6,19,0,14,0,8,19,21,35,3,41,16,6,16,4,0,20,1,0,49,10,40,6,0,63,59,4,5,75,0,2,0,3,0,7,66,50,155,7,0,12,9,95,1,7,38,4,3,0,0
"COG2193",27,3,69,18,40,55,68,70,52,94,70,66,35,13,28,127,140,58,63,61,134,19,36,138,33,86,34,64,29,79,72,4,75,13,106,76,40,85,11,93,15,48,35,108,7,40,46,73,43,61,50,114,145,15,42,56,74,22,31,24,16,48,30,108,87,11,53,69,154,63,13,93,8,71,26,75,66,55,99,58,54,28,80,107,43,31,80,44,81,20,64,59,41,92,84,1,89,103,42,86
"COG2194",228,448,365,91,399,332,478,423,1339,632,377,409,584,1014,233,572,549,344,435,1332,684,432,192,1529,190,340,378,392,245,589,664,562,478,656,556,386,488,725,323,747,310,690,388,376,470,399,464,646,751,480,589,364,1503,1358,209,383,581,226,600,292,243,483,363,571,433,257,351,590,697,301,538,552,210,379,486,290,304,612,508,455,970,511,440,574,303,419,737,282,591,233,773,324,567,684,423,808,387,487,476,555
"COG2195",602,1813,1303,1028,965,1619,1227,1442,1523,1377,1384,1283,1560,1958,1152,1171,1523,1484,1229,1365,1454,1487,1210,829,1363,1149,1492,1318,1088,1818,1485,1851,1484,1821,1364,1341,1660,1377,1237,1260,1220,1367,1264,1330,699,1552,1226,1310,1784,1422,1655,1203,1008,2182,1170,1253,1273,1149,1327,1498,1019,1389,1181,1494,1176,944,1211,1337,1353,1143,1359,1519,1214,1299,1369,971,1225,2107,1345,1326,1489,1465,1425,1326,1238,1104,1518,1101,1153,533,1262,1349,1476,1511,1311,1236,1268,1049,1249,1347
"COG2197",601,728,1907,966,1075,1796,1178,2258,1258,3970,2337,1594,2224,1008,1088,3030,1385,2904,1848,1501,1826,1354,953,1749,1170,1736,1236,1685,1341,1838,2563,677,1926,796,1652,1474,1696,1921,611,3653,632,2477,1083,2506,1742,1151,1564,2639,1111,2742,1844,2180,1360,1242,1220,2139,2199,896,1557,1666,943,3120,2989,2612,2096,618,1293,3944,2516,3175,811,1623,1278,2489,2034,1823,2037,1208,3222,3094,1440,4153,2005,2085,1613,1244,1637,1334,5311,2442,831,1239,1458,1314,1843,611,1852,1546,1664,2765
"COG2198",147,18,37,47,226,41,21,36,43,63,47,38,19,66,9,143,225,13,46,656,52,85,21,947,35,47,3,12,22,11,169,24,9,4,33,24,5,9,22,109,14,204,20,25,12,10,8,230,89,18,62,51,1510,123,37,27,102,11,6,29,1,55,38,36,146,117,165,115,18,17,11,91,12,58,102,1,23,98,93,153,6,170,29,107,19,0,53,7,27,195,42,272,140,125,15,4,35,338,5,87
"COG2199",2057,1146,1333,1599,1321,864,1071,571,771,1263,1130,1408,918,356,2346,893,1620,943,630,2218,635,747,1925,3715,2344,882,1586,1865,3895,335,697,702,777,779,640,1194,2051,825,2191,747,1753,1709,2213,1431,1105,706,1515,713,945,876,551,1457,5175,545,2120,1345,496,3401,2042,1688,1697,964,1807,665,1468,1624,979,853,695,1258,1809,1142,1720,888,1679,1461,1704,327,741,2282,422,1223,666,750,1576,1177,918,3196,523,1577,1286,3000,1863,1308,1176,1755,794,2827,1090,659
"COG2200",1016,489,578,964,658,333,383,326,304,814,412,609,535,221,1690,535,888,359,246,1439,266,462,729,2596,1134,317,516,1124,1605,178,515,251,265,325,271,358,737,329,835,459,677,857,964,582,761,263,349,526,440,423,246,597,4187,314,803,690,290,1259,811,655,650,400,507,310,864,538,714,499,377,581,608,513,767,348,927,786,1134,202,343,1502,144,1029,248,458,628,561,359,1398,261,1301,822,1339,774,568,424,721,352,1460,638,394
"COG2201",20,60,103,54,34,77,46,28,55,107,74,105,72,14,201,34,43,67,18,55,27,23,60,104,168,77,68,127,169,23,24,28,59,27,45,62,142,29,94,10,103,79,165,97,21,60,75,21,99,49,16,105,143,16,162,131,43,195,98,94,74,67,202,35,51,18,26,45,56,71,44,45,105,34,66,66,133,11,29,115,30,68,22,21,100,19,68,188,12,18,72,180,116,67,64,105,24,118,70,14
"COG2202",475,44,133,87,452,129,117,180,128,562,270,215,222,62,85,457,277,436,199,633,202,142,95,1192,94,181,130,158,120,114,422,27,191,20,214,191,92,371,61,516,64,476,140,257,67,30,196,205,158,383,180,233,2084,120,184,240,331,130,111,94,73,336,298,288,386,56,306,491,255,660,201,213,57,156,582,196,280,216,479,559,60,743,158,259,155,65,213,108,529,258,142,370,272,352,160,35,269,487,92,330
"COG2203",25,4,8,52,43,25,8,5,10,10,3,13,20,21,56,18,50,16,3,80,26,83,42,102,48,8,2,61,10,11,14,4,22,10,13,42,0,8,9,19,136,39,20,41,1,12,7,26,24,20,3,20,158,13,18,1,14,25,28,2,19,7,20,5,15,45,44,23,6,38,8,19,94,17,25,5,16,18,14,117,0,113,5,20,12,0,5,61,1,26,5,49,29,14,8,24,5,73,8,13
"COG2204",285,2351,2413,192,1532,2814,1748,3976,2142,2534,3479,2135,2282,2694,1291,2991,2050,2757,1797,1362,3174,1488,998,1306,1610,2521,1526,2083,1297,2968,2891,1706,2605,1787,2854,1748,2457,2372,579,3068,1386,2209,1270,2386,162,3242,2065,2558,3192,2396,2806,1942,932,2745,2102,1809,4496,998,1745,2023,1741,3345,2489,3167,2064,127,1143,3452,2750,2124,1289,2300,1129,2060,2082,2302,2276,3570,3101,2578,2491,2710,2572,3032,2055,336,2261,1115,3303,384,1993,1539,2569,2735,1989,1819,2765,1909,1886,3623
"COG2205",697,294,630,726,653,587,454,674,1423,521,662,670,466,591,590,554,620,731,618,427,727,519,810,676,617,731,582,573,394,392,521,960,532,687,658,673,428,504,600,610,375,558,585,714,896,810,708,616,553,568,628,521,814,219,517,749,561,769,576,716,620,438,548,547,583,371,381,451,551,698,524,1108,595,593,756,619,585,237,504,446,1359,577,759,679,723,350,576,499,487,251,661,754,714,702,676,625,599,798,552,489
"COG2206",444,561,474,547,331,368,338,117,487,406,467,698,403,172,892,170,379,528,258,300,204,227,873,86,1142,461,655,545,1579,135,106,330,395,367,212,403,668,151,1032,86,914,454,944,645,156,299,824,156,248,372,154,729,242,57,1286,961,29,1890,832,965,743,341,723,123,175,287,328,248,358,869,384,310,547,204,461,577,464,13,179,265,276,120,220,60,731,345,397,951,79,116,275,1440,477,541,478,871,319,678,388,80
"COG2207",5790,6726,8696,6254,6563,8923,6099,9945,7806,13854,11101,8123,9482,6782,7175,14901,8363,10926,8914,4792,9290,7269,7041,5393,9823,9309,7626,9839,8661,8571,13378,5021,9878,5861,9411,8312,8603,9479,6230,13528,6028,10029,7502,11983,3974,7267,9601,12106,7592,11904,8695,13512,5881,7192,7248,10222,11573,7585,7949,9755,6525,14439,11498,11253,10593,5430,6271,14701,15143,14059,5463,8250,8590,10335,8761,11265,10287,7115,12478,14167,6750,13311,9688,10995,8957,3839,8799,7729,16143,3920,5778,7192,8237,7949,11043,6386,10056,8611,10088,12731
"COG2208",1128,160,220,484,731,327,586,99,182,224,252,358,272,39,334,230,231,263,444,82,143,481,645,276,381,338,259,306,405,73,175,192,212,192,242,399,209,512,471,113,376,313,370,259,292,273,228,203,149,226,194,263,194,51,423,319,80,561,325,256,474,226,215,180,386,429,156,152,151,278,232,253,407,140,434,586,204,87,261,339,72,201,222,68,391,348,142,438,128,185,344,347,291,287,214,301,195,321,222,174
"COG2209",0,207,134,84,30,95,134,141,189,64,89,104,152,293,95,50,80,105,133,155,149,78,83,51,63,83,126,110,97,289,112,277,135,197,111,91,164,174,83,124,192,149,143,102,33,176,115,119,274,127,200,66,0,239,114,50,159,29,106,100,120,135,74,154,38,25,22,102,79,150,185,128,113,144,83,51,105,352,78,53,198,160,120,174,103,8,165,86,107,7,132,109,106,118,104,131,128,70,125,116
"COG2210",125,43,361,38,163,436,278,577,292,552,421,443,624,20,174,669,237,303,282,7,512,186,174,82,383,418,143,353,211,261,516,145,464,23,492,326,227,396,79,598,496,514,221,357,26,184,378,458,188,432,415,373,23,408,342,350,386,165,198,331,167,512,349,661,324,6,116,557,715,391,97,313,296,403,331,430,315,305,367,400,218,495,350,550,156,107,333,162,545,67,205,271,378,524,396,18,474,163,262,749
"COG2211",1384,1602,1299,2072,955,1145,1896,1199,1428,943,926,1397,1002,1734,1368,734,1841,810,2114,1985,1016,4069,1390,1394,1030,2546,1956,1013,2192,1030,807,721,991,1529,686,1043,850,878,2104,899,1104,1744,1460,972,2870,1355,1219,1021,955,1042,1081,1567,1999,697,1706,1550,979,2407,1549,1591,1635,841,925,777,1533,2364,1594,941,1029,944,1533,894,1127,1353,965,1349,1173,1030,1084,858,2263,1033,1031,1237,1757,1872,859,1432,788,2918,2012,1591,1119,1295,1206,1327,1116,1515,1473,994
"COG2212",0,1,1,2,11,0,0,0,0,1,3,2,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,13,0,2,0,0,0,0,0,3,0,3,2,0,0,0,4,0,0,3,0,1,0,4,0,0,10,0,1,1,1,1,0,4,3,0,0,1,1,1,3,0,2,0,1,2,5,1,1,0,0,1,1,2,0,0,2,1,2,0,0,7,2,0,0,0,4,0,0,1,0,8,0,0
"COG2213",74,59,35,113,87,23,80,16,22,22,43,50,96,31,17,58,77,39,69,329,90,57,57,368,12,12,33,23,15,79,60,10,32,86,7,7,31,20,158,41,17,102,18,12,690,64,20,188,39,12,76,86,522,45,27,206,222,193,104,61,16,26,15,27,90,279,164,63,102,19,19,45,62,25,45,10,25,72,85,59,292,90,19,54,46,167,59,5,52,211,63,124,80,92,7,27,21,123,32,37
"COG2214",193,151,197,279,320,259,318,256,200,358,285,237,235,130,272,282,266,261,283,209,200,302,268,232,271,232,236,236,220,212,275,170,240,139,251,309,294,217,270,246,260,355,255,228,98,205,239,246,191,201,123,144,126,186,173,166,135,155,120,112,171,165,170,164,137,105,119,145,159,128,176,114,161,150,149,157,124,96,134,109,74,129,129,139,103,155,126,155,133,92,104,145,160,158,126,127,148,105,161,167
"COG2215",12,5,0,27,6,4,1,5,0,8,4,0,0,4,1,6,6,3,1,26,9,25,6,49,1,1,0,1,1,3,10,4,4,0,0,0,1,1,2,8,8,12,0,0,1,1,0,17,22,2,1,0,50,6,13,1,5,0,0,1,0,4,1,1,12,30,6,5,1,1,0,6,0,8,7,0,2,7,8,4,2,60,3,8,1,0,4,0,1,17,3,13,5,6,1,6,1,40,0,1
"COG2216",279,46,424,71,256,663,234,395,182,400,472,332,430,18,234,556,382,418,330,217,427,314,175,436,347,319,175,394,171,242,479,24,433,212,509,394,258,481,53,555,137,323,248,323,808,720,394,573,640,461,498,351,438,190,233,476,570,260,219,389,211,509,410,580,371,127,175,497,478,370,117,557,300,447,391,294,305,298,528,576,328,574,537,498,348,55,345,212,614,165,382,240,405,500,382,37,445,328,409,660
"COG2217",1578,761,1480,1521,1368,1088,1410,848,654,709,1046,1246,1101,443,1310,915,1004,1012,1207,728,1029,1330,1473,889,1044,1205,904,981,1124,812,899,646,1095,928,1125,1224,1033,889,1350,739,1057,816,1118,984,1519,1054,1162,754,858,932,1952,1810,1365,1467,2185,2324,1745,2604,2007,1928,2325,1810,1532,1665,1939,2961,2764,1534,1581,1875,1774,1750,2006,1697,2202,2196,2040,1216,1858,1316,1597,1418,2095,1712,1839,2614,1571,2083,1280,2346,2343,2189,2001,1829,1926,1536,2017,2225,1980,1366
"COG2220",97,864,655,281,479,865,651,744,686,734,741,570,827,514,475,567,764,749,688,692,1256,603,472,367,617,586,477,875,624,664,1062,510,918,544,827,798,548,801,320,964,632,660,487,748,556,823,656,706,760,755,824,764,165,1240,585,640,928,400,540,703,512,1008,814,929,554,234,374,612,622,697,424,834,770,963,744,501,420,666,842,616,561,769,709,730,701,403,604,569,955,144,571,474,534,516,878,419,915,494,733,795
"COG2221",656,76,65,92,70,109,82,33,48,72,79,87,84,7,179,64,103,90,126,38,29,117,126,49,76,72,60,117,181,44,49,58,93,75,56,63,75,57,257,30,56,98,109,52,160,48,87,63,28,67,53,122,85,24,131,124,64,302,122,62,54,43,55,60,137,243,73,21,65,40,55,99,142,45,135,190,145,41,79,131,76,130,65,24,112,233,40,107,35,62,75,143,128,107,103,93,49,52,74,81
"COG2222",329,127,81,307,228,176,66,194,88,114,72,104,181,33,105,154,127,85,213,263,62,389,306,442,73,100,119,56,87,39,80,47,59,100,117,73,75,99,313,94,98,113,167,143,134,59,191,160,99,130,91,75,635,71,137,89,85,187,96,119,111,33,79,93,135,277,259,64,57,162,105,119,90,89,180,189,101,92,133,238,93,154,150,100,117,110,121,106,69,144,134,190,91,144,89,154,164,182,55,95
"COG2223",37,4,2,27,31,1,10,21,6,9,10,7,28,6,2,18,16,12,4,94,7,22,34,196,13,8,8,5,2,4,34,1,1,1,3,0,4,2,4,24,6,41,0,12,0,1,0,24,20,3,14,2,264,23,12,1,8,4,1,1,0,13,2,35,31,68,143,24,17,0,1,13,0,11,21,2,3,11,20,29,3,51,2,20,1,15,12,7,4,48,13,59,20,24,11,4,7,90,6,10
"COG2224",27,1,1,22,22,0,1,4,3,7,8,0,3,4,0,16,16,1,8,60,12,15,6,134,0,4,0,2,3,1,18,1,2,0,1,1,0,1,1,12,0,29,0,3,1,2,0,21,14,0,2,0,196,15,3,0,9,3,0,1,1,9,2,8,23,22,25,16,6,2,0,14,0,5,11,0,3,13,10,22,0,28,2,7,3,0,5,0,1,24,7,34,9,7,1,0,5,51,0,9
"COG2225",72,1,5,23,69,1,4,19,13,12,14,1,6,22,1,38,59,1,20,239,18,17,10,413,2,7,1,6,19,2,47,2,1,1,3,3,1,1,0,50,0,68,0,3,4,5,2,49,28,1,13,0,252,53,10,5,46,8,0,2,1,17,12,9,54,35,77,44,9,4,3,39,1,8,26,0,1,34,31,61,1,37,1,43,3,0,12,0,7,62,11,80,40,32,2,0,15,156,1,27
"COG2226",160,214,162,103,176,202,220,221,263,272,237,186,293,341,113,304,224,128,172,213,256,220,118,202,202,225,176,179,171,371,243,235,276,226,265,175,279,312,106,260,203,216,155,272,29,214,141,246,261,208,317,224,175,389,177,229,239,83,153,163,194,274,124,311,277,100,300,185,335,170,215,247,206,227,178,168,175,307,184,227,209,419,183,285,190,263,256,142,277,87,296,161,234,184,210,214,234,238,177,318
"COG2227",2,2,20,5,40,50,9,61,15,43,32,28,6,53,33,17,50,75,28,63,28,11,12,48,11,21,83,33,16,10,29,1,56,4,49,39,17,76,1,30,16,15,9,38,0,32,30,20,12,49,43,43,27,4,11,59,41,7,40,68,19,96,130,36,32,11,20,112,66,91,74,58,29,25,116,29,17,10,71,15,5,130,81,58,40,0,68,37,48,14,26,13,63,50,40,144,41,52,56,21
"COG2230",313,70,22,184,65,38,77,32,25,129,78,60,86,14,54,64,88,92,75,141,48,74,76,207,99,34,63,161,50,42,45,30,40,95,29,72,20,42,106,51,58,74,44,23,326,32,45,127,30,46,31,50,141,21,72,63,53,73,55,57,23,13,25,25,93,123,246,14,41,36,44,32,75,48,44,36,26,17,28,125,51,44,34,18,68,229,19,30,31,178,40,78,66,35,66,61,8,38,87,28
"COG2231",11,4,1,46,22,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,2,1,0,0,0,0,0,0,0,0,3,0,9,0,0,4,4,0,0,2,0,0,2,0,0,0,0,1,13,1,0,5,1,1,0,0,1,0,1,0,0,0,0,44,86,0,0,0,2,0,0,5,1,0,0,0,61,4,0,0,1,0,5,120,0,1,0,4,2,0,2,0,0,6,0,0,22,0
"COG2233",975,1048,646,1438,820,784,633,563,726,758,679,698,980,1046,953,772,759,502,883,1375,582,951,1007,1272,838,709,766,629,1041,752,666,816,571,1291,673,636,698,569,1215,778,791,969,752,656,1631,770,629,800,974,613,411,429,921,452,602,455,452,582,539,374,452,379,333,369,461,657,704,314,327,332,582,410,458,497,550,474,399,562,379,601,535,480,344,365,364,624,407,307,480,1027,528,552,430,518,327,690,402,431,374,433
"COG2234",689,163,491,525,484,556,507,774,574,783,591,618,435,120,299,1098,680,363,637,153,646,762,442,268,396,985,358,553,398,383,644,140,539,142,747,588,317,536,486,753,323,692,375,572,138,417,696,428,280,495,368,574,336,241,604,557,500,472,314,471,460,593,710,887,728,300,416,612,938,522,242,566,341,455,349,741,507,461,528,570,622,428,557,722,320,298,521,470,793,166,477,461,533,804,549,206,788,465,528,1077
"COG2235",15,12,33,146,158,46,135,16,20,1,17,41,9,2,44,36,89,64,140,10,43,210,29,325,28,9,53,26,4,30,28,5,29,23,35,94,5,120,39,16,23,9,33,50,3,42,2,35,36,40,87,21,492,8,5,2,9,3,41,41,43,2,9,27,22,59,155,9,6,3,72,86,22,124,1,5,23,13,23,41,7,25,51,7,38,50,12,71,7,76,133,12,12,10,17,32,37,59,24,0
"COG2236",0,0,0,1,3,4,0,3,0,4,4,6,15,0,1,7,2,2,0,0,0,0,2,0,8,0,0,1,0,4,1,0,3,1,1,0,0,1,2,1,1,3,0,0,1,1,8,4,0,2,5,6,0,4,8,6,8,1,1,0,0,1,2,3,0,0,0,0,1,0,3,3,6,5,0,0,9,6,10,0,0,0,6,2,1,0,3,3,0,0,3,1,3,2,0,4,2,0,5,0
"COG2239",585,288,655,582,600,670,501,647,278,350,568,618,366,136,601,392,561,567,649,127,501,787,665,234,638,698,539,558,526,310,507,260,554,319,531,512,327,461,717,372,591,560,787,567,224,470,636,404,324,630,608,471,215,165,748,618,544,548,532,635,714,544,522,465,412,394,246,486,329,555,408,444,641,553,593,703,623,200,506,367,250,512,693,583,741,263,437,642,368,238,606,689,542,534,688,345,699,433,580,397
"COG2240",341,382,271,376,302,277,365,312,250,338,320,365,301,316,362,433,374,240,352,371,264,368,356,304,313,373,362,346,332,325,327,322,261,370,291,323,312,253,329,306,223,295,303,334,560,325,259,284,360,223,235,375,396,352,302,393,354,282,355,236,346,258,275,306,386,403,514,252,391,308,403,270,312,363,343,448,352,383,365,298,417,315,315,293,278,544,295,292,310,477,397,329,309,326,333,314,387,366,315,443
"COG2241",392,170,300,286,161,280,229,264,265,228,353,212,217,29,348,302,269,298,209,100,244,257,329,80,207,296,182,233,368,97,336,102,191,100,406,280,186,149,308,137,138,193,218,294,324,210,348,159,118,214,140,277,92,54,256,326,267,457,216,321,273,309,280,361,324,240,240,324,319,277,107,264,177,166,153,342,292,127,216,283,202,134,282,239,239,301,226,282,190,120,259,236,380,352,325,189,335,287,271,317
