"","DLF004","NLM025","NLM010","DOF007","NOM007","NLM004","NLF007","DLF014","DLM024","DLM027","NLM002","DOM003","DOF014","NLM009","NOF012","DOM016","DOM013","DLM021","DOF008","DLM023","DOM023","NOM009","DLF008","NLM021","DLM017","NOF007","DOM024","NOM016","DOM001","NOM019","DOF012","NLF008","NLF009","DOM021","NOF005","NOF011","NOM013","DLF007","NLF001","DLF005","DLM009","NOM020","DLM019","NOM029","NOM015","NOM005","DLM011","DLM003","NOF008","DLM004","DLF012","DLM012","NLM028","DLM010","DOM019","DOF003","DLM016","DLF009","NLF013","DOM026","DLM002","DLM013","DLM015","DLM008","NOM028","NOM018","NLF010","DOM018","DOM022","NOM026","DLF013","NLM029","DLF003","NOM025","NOF006","NOM012","NOF014","DLM005","DLF001","DLM028","DOF011","NLM017","NLM023","NLF012","NOM017","NLM022","NLM026","NOM027","NLM032","NOF009","NOM001","NOM002","NLF005","NOM014","NOF010","DOM005","NLM024","NOF013","DOM010","NLM031"
"COG1752",717,285,821,1413,462,391,643,212,261,338,140,165,795,583,954,877,729,858,196,701,874,232,1190,830,827,898,862,974,932,635,304,866,938,1055,918,1108,691,1350,847,576,262,709,386,874,1055,438,976,1034,840,1388,293,178,583,596,819,1024,937,617,509,901,618,576,941,662,714,590,1038,537,757,415,882,680,583,793,1130,526,653,817,1604,508,359,945,1101,759,526,543,570,106,584,1234,477,311,424,833,1002,1605,783,839,1045,805
"COG1754",705,717,422,544,383,743,434,508,2,498,1211,848,483,1071,292,622,378,482,272,244,1073,291,349,524,755,436,449,543,591,478,252,527,413,612,481,532,496,528,342,372,48,876,178,589,618,183,584,589,432,687,91,884,315,542,571,537,494,349,377,423,380,246,449,303,433,399,554,349,585,175,361,205,587,483,461,514,211,526,579,261,951,356,456,465,1056,356,326,382,192,554,919,152,386,530,753,567,1294,482,470,460
"COG1755",0,0,3,14,0,0,0,0,0,1,1,0,2,0,0,15,0,7,0,2,0,0,8,0,0,10,0,0,1,0,0,0,10,0,3,2,0,55,6,0,0,0,0,33,2,0,0,4,0,0,0,8,19,5,1,4,0,16,0,0,5,0,17,0,3,1,8,0,5,0,1,0,0,7,9,0,7,0,24,0,0,9,8,0,0,0,0,2,0,13,0,0,0,2,0,27,1,3,0,0
"COG1757",1564,1478,930,888,973,1277,1120,775,583,1229,937,1347,938,1612,872,1392,959,1110,1310,1163,1688,1396,1772,1225,1111,973,1043,1022,1221,1353,949,1000,977,1048,1114,1098,1116,1007,1022,945,914,1258,877,916,1219,726,988,1066,1220,1057,369,405,679,488,600,658,728,311,515,559,743,544,627,632,521,622,543,643,717,692,607,568,732,553,527,677,438,565,528,481,755,557,632,525,1036,603,447,587,549,863,1175,655,576,755,837,631,1107,480,795,600
"COG1758",5,48,8,8,12,14,8,92,68,53,3,61,21,3,4,7,38,9,66,2,6,5,13,6,2,5,2,1,1,8,79,9,8,5,7,7,5,6,6,22,50,27,20,19,3,59,6,8,9,5,21,158,3,17,2,17,10,66,12,0,8,16,4,5,23,9,5,15,6,45,8,7,13,8,7,7,11,27,2,31,1,3,8,0,5,15,21,83,9,7,2,3,12,7,7,9,11,0,1,1
"COG1760",529,387,528,442,518,520,475,721,600,767,647,639,499,520,349,673,518,547,831,649,525,732,549,551,518,429,453,467,522,612,687,533,474,470,456,464,478,393,387,455,738,501,523,494,467,651,458,533,564,428,464,780,590,506,394,505,513,570,449,403,476,578,443,596,557,560,385,508,565,700,587,575,578,538,371,530,443,576,324,485,516,459,436,510,579,613,547,801,546,464,579,577,472,455,494,538,594,459,638,533
"COG1762",316,497,419,464,460,573,580,1298,2473,878,278,1318,434,196,324,616,538,386,1489,838,271,1032,1398,321,366,536,323,414,344,459,1149,698,397,270,687,289,505,462,759,1005,1136,368,379,585,508,1203,338,544,393,249,1793,623,767,668,281,251,483,1270,499,827,827,861,422,540,1228,755,542,432,506,1244,641,612,498,633,261,441,495,538,342,717,1178,433,688,545,534,797,747,2803,1122,430,435,1112,434,364,315,533,432,569,636,693
"COG1763",43,17,37,41,54,44,51,19,176,51,18,98,22,49,23,50,19,43,66,61,9,70,55,44,26,40,11,31,41,40,51,48,60,11,38,39,18,19,12,43,68,36,21,55,43,132,56,12,9,26,157,31,139,65,16,22,37,98,33,30,48,47,32,56,71,72,27,51,42,101,34,29,19,82,36,52,68,43,12,69,35,8,51,58,47,74,76,74,77,11,16,44,27,48,25,18,26,66,62,39
"COG1764",0,6,1,3,2,4,1,0,70,0,8,43,0,1,0,7,0,1,12,0,0,0,8,0,0,2,1,3,6,6,19,5,1,6,0,3,0,4,0,1,3,5,2,10,1,43,9,0,0,7,6,13,0,17,0,0,0,26,0,0,0,2,1,2,4,2,2,0,0,28,2,0,0,7,3,0,0,8,1,16,1,1,3,0,0,8,0,0,1,1,0,0,1,0,2,6,1,0,0,0
"COG1765",5,7,14,29,5,2,9,149,110,25,10,62,26,3,12,22,5,7,51,8,2,1,13,14,7,14,6,6,30,8,82,12,15,8,3,12,4,19,6,2,10,9,19,24,5,73,21,29,8,17,10,99,1,22,0,0,8,45,0,1,3,8,0,7,16,2,2,4,0,16,9,2,0,10,10,4,2,10,7,11,1,3,15,2,1,11,5,43,6,9,1,7,2,7,10,17,9,4,6,3
"COG1766",67,212,91,25,88,78,145,48,261,8,22,89,46,51,21,53,15,35,64,52,10,64,97,43,34,92,21,87,38,70,65,18,93,26,35,39,99,37,65,54,216,138,14,71,17,163,21,41,33,20,13,19,49,11,75,101,30,140,136,54,78,32,90,84,66,98,38,99,95,68,16,209,43,147,40,120,242,44,12,172,26,204,18,56,33,138,116,31,99,27,23,197,108,32,63,56,13,32,55,44
"COG1767",48,14,13,39,29,12,28,91,151,71,36,68,18,2,14,72,18,17,190,35,9,23,123,19,4,35,30,39,111,36,53,46,43,26,38,29,42,27,23,20,61,32,47,28,48,132,39,29,52,24,47,77,116,90,45,65,51,94,23,39,32,60,39,16,47,58,18,18,25,82,26,34,17,37,22,43,20,38,14,66,21,29,54,33,29,43,13,79,74,69,12,32,15,77,51,97,34,74,80,25
"COG1768",16,48,44,16,63,19,73,73,11,43,10,11,68,25,100,8,122,37,46,98,15,43,19,60,47,26,39,30,55,69,32,15,37,16,41,61,42,16,30,88,16,18,148,21,33,35,55,18,73,15,234,28,58,32,73,65,61,40,61,76,82,189,55,148,63,65,16,94,50,74,133,114,98,62,25,128,142,105,23,78,23,16,65,68,69,52,153,37,129,27,56,54,75,46,37,4,13,34,56,80
"COG1770",1,10,5,14,0,0,0,430,236,49,36,174,97,5,1,13,3,6,182,2,5,3,13,1,4,1,4,1,15,6,153,5,1,10,1,3,0,10,1,1,5,22,22,41,4,141,12,1,0,9,69,685,6,81,0,3,3,241,2,0,1,31,7,0,43,5,5,17,6,56,38,0,0,32,16,0,0,41,4,68,1,3,14,1,2,41,4,188,12,6,9,12,4,2,9,41,10,2,0,4
"COG1773",100,59,75,75,132,70,105,136,286,102,109,122,95,80,80,138,134,147,101,155,88,108,150,109,78,96,102,112,151,112,33,83,115,128,95,112,83,57,71,105,89,102,114,93,89,202,141,121,105,84,126,46,122,148,75,100,78,187,111,67,109,181,75,113,72,75,71,95,76,191,108,68,104,129,102,134,84,131,64,120,47,81,115,107,84,126,93,90,115,120,55,71,89,83,74,139,106,107,190,128
"COG1774",350,273,418,333,550,538,454,314,150,283,613,231,361,387,556,466,518,338,366,403,409,523,265,503,368,358,395,467,382,466,219,345,386,401,503,402,448,281,434,487,267,228,465,431,418,320,402,325,465,358,288,98,262,203,210,159,211,104,250,281,201,246,221,232,258,257,220,209,283,236,217,272,299,248,127,222,239,191,203,194,180,202,148,240,166,292,312,262,304,180,163,281,245,227,218,181,211,234,227,271
"COG1775",137,77,159,58,73,153,159,400,389,303,68,123,202,61,133,190,240,129,206,242,54,343,137,234,74,73,177,92,177,210,78,43,107,152,332,131,280,108,158,201,342,60,395,158,186,321,77,75,242,107,222,181,162,240,152,151,197,178,134,145,185,361,149,217,255,141,71,213,102,347,203,198,127,171,59,290,153,351,103,125,51,81,134,124,114,243,120,129,175,120,124,305,88,164,112,30,77,106,117,298
"COG1776",84,76,136,26,156,123,217,39,126,67,16,19,52,23,55,70,60,14,44,24,36,144,103,108,70,74,66,100,45,63,24,12,93,32,119,45,119,101,181,126,359,31,12,64,43,106,14,65,57,17,10,6,132,22,104,87,44,27,210,142,151,51,97,180,41,194,42,119,90,136,14,263,87,62,34,98,245,40,19,154,28,171,42,109,35,244,137,16,70,41,113,280,244,34,89,35,5,80,61,144
"COG1778",246,275,145,203,232,127,189,78,147,152,314,205,142,311,173,258,166,210,22,127,236,114,160,130,203,191,250,172,241,140,138,248,158,297,148,231,176,143,155,107,78,227,93,118,165,144,229,283,131,176,24,47,111,227,132,226,164,204,107,141,203,135,143,246,181,202,140,233,273,156,135,208,219,108,362,513,128,203,295,115,227,244,275,196,226,116,86,195,81,240,181,82,272,250,283,214,214,161,195,140
"COG1780",1,10,2,7,1,32,0,140,50,68,11,57,17,2,4,11,1,3,89,3,1,15,12,2,2,2,2,0,3,3,132,2,4,5,1,1,2,3,1,4,79,9,15,24,2,53,6,13,0,5,40,171,8,25,0,3,1,57,1,1,14,6,4,9,22,15,2,10,6,26,16,1,2,23,9,2,2,14,5,11,0,5,4,2,5,8,4,69,15,5,6,13,3,11,3,9,2,7,7,1
"COG1781",227,297,200,186,278,148,237,167,160,184,283,220,196,330,120,167,167,232,166,218,232,180,133,214,199,291,225,180,235,227,163,199,211,246,217,175,219,165,160,200,75,230,111,236,184,208,325,198,187,233,136,264,184,172,166,156,172,159,233,186,223,120,213,296,166,220,206,237,202,187,233,223,266,179,216,253,250,240,154,217,184,353,184,161,197,206,219,125,193,190,263,227,267,264,223,149,223,169,140,202
"COG1782",0,21,34,1,3,1,0,14,0,12,0,0,18,9,10,0,3,3,0,0,8,0,0,7,1,0,2,1,3,45,0,1,1,1,3,1,10,11,1,1,3,0,98,3,1,1,1,0,0,0,0,0,0,0,1,2,1,0,3,0,2,0,0,0,0,0,0,20,1,0,1,1,10,4,0,1,51,7,0,0,0,0,0,0,16,5,31,5,1,1,17,0,5,0,1,0,0,0,0,3
"COG1783",430,78,140,114,98,53,126,145,12,62,41,80,662,27,120,212,361,291,52,138,43,41,593,209,266,344,511,138,133,236,73,133,152,102,100,155,204,221,147,412,317,52,162,41,111,68,98,91,158,103,38,47,185,217,499,246,603,458,174,93,167,1122,254,152,103,86,74,97,266,192,1394,246,187,451,136,141,212,1013,360,69,5,48,167,112,92,130,209,194,229,167,65,211,107,1433,110,206,181,216,156,64
"COG1785",305,245,437,515,399,54,316,183,259,361,263,127,390,186,350,497,466,463,91,415,338,145,394,389,374,524,492,510,431,368,143,547,487,508,454,484,265,516,381,311,54,261,195,446,498,333,582,514,479,628,67,69,386,532,443,415,544,344,335,430,277,311,427,309,392,309,481,409,416,223,470,442,154,407,523,197,241,396,564,322,194,459,521,455,135,288,231,71,291,601,69,179,376,493,420,473,215,319,499,519
"COG1786",4,0,2,7,5,1,0,0,34,0,0,0,2,0,8,0,12,0,0,0,4,0,4,1,2,12,18,4,10,2,1,0,7,1,0,14,1,4,1,2,0,0,0,0,2,0,0,1,17,0,0,0,0,1,1,2,1,19,1,1,1,30,3,5,0,0,1,7,9,0,2,1,4,0,2,8,5,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,0,4,1
"COG1787",11,6,7,0,40,6,36,71,2,2,1,1,7,2,20,13,104,22,19,5,4,54,42,11,3,34,50,19,4,4,0,1,13,1,11,9,27,5,2,19,0,0,1,3,2,40,0,11,12,0,141,0,4,16,11,32,5,6,11,9,6,14,0,28,3,33,7,6,19,7,8,18,8,6,1,8,27,8,2,26,2,0,2,40,2,36,11,3,26,0,8,20,15,4,6,0,2,16,4,2
"COG1788",14,9,8,13,14,5,25,59,85,24,25,34,12,1,16,30,27,22,15,23,19,13,39,17,11,8,20,17,50,38,15,20,19,21,28,21,41,5,15,15,2,15,40,20,19,52,13,55,45,7,6,17,16,77,30,95,81,121,16,5,38,74,29,54,46,18,15,25,21,100,47,36,30,44,23,39,39,94,26,85,3,31,57,32,2,33,36,34,19,59,10,23,18,43,30,32,45,17,114,21
"COG1791",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,19,0,0,0,0
"COG1792",497,515,372,327,385,493,505,350,197,519,518,433,397,589,537,319,517,409,327,418,553,438,262,427,542,415,373,371,402,508,478,352,362,426,397,382,439,296,359,461,427,564,438,380,380,309,452,457,432,404,207,184,406,358,402,368,411,226,464,403,433,454,361,475,353,404,366,376,367,442,436,466,559,342,366,523,449,437,311,356,453,416,366,409,559,428,411,255,497,414,603,336,421,443,461,332,626,335,362,423
"COG1793",13,8,13,42,2,9,114,1,86,1,22,0,7,8,2,22,121,5,2,5,55,1,54,7,4,3,12,13,23,1,7,38,15,161,22,21,239,20,13,61,4,0,32,14,24,5,25,74,6,7,28,7,7,5,31,31,20,12,9,28,7,8,11,35,27,15,2,3,4,19,20,8,26,21,27,90,32,7,100,5,1,55,17,16,3,5,15,2,2,9,2,7,12,7,1,0,2,87,5,8
"COG1794",42,32,81,27,24,48,10,20,301,124,30,84,41,8,61,43,70,38,105,34,22,31,115,56,22,25,28,21,86,59,295,48,41,32,45,49,53,36,109,23,95,29,85,45,42,78,24,53,59,34,29,102,13,146,44,52,70,88,44,37,32,157,36,31,88,22,19,101,110,65,45,68,52,37,38,65,50,70,21,48,13,43,136,29,19,79,60,12,29,77,24,14,28,63,34,43,64,58,56,37
"COG1797",142,128,314,149,194,217,244,275,61,271,75,146,325,88,209,302,299,340,302,396,318,372,166,199,224,294,246,277,259,321,235,256,293,261,245,177,269,177,301,347,135,184,237,442,235,281,324,211,267,200,275,128,308,326,243,285,311,126,358,271,250,261,279,268,273,393,281,376,262,294,209,397,129,244,232,198,294,233,150,245,256,231,246,245,190,395,386,480,317,274,144,465,259,337,213,185,135,290,328,365
"COG1799",87,103,128,40,173,112,174,266,30,226,34,125,134,78,169,88,220,102,227,192,51,195,102,121,94,107,108,98,116,179,308,86,138,78,143,130,190,55,141,173,168,35,216,94,111,86,68,67,197,34,199,237,159,74,102,99,112,83,172,115,165,186,84,185,76,154,79,117,69,164,154,223,186,123,62,172,218,129,38,116,101,119,92,120,112,134,224,306,228,50,104,168,158,91,69,33,34,116,107,128
"COG1801",6,2,12,11,1,0,0,13,115,46,11,55,4,2,6,7,1,5,6,4,5,3,15,13,2,14,4,0,9,11,41,17,2,4,3,6,0,8,8,3,65,6,6,17,4,54,6,0,0,2,13,13,0,32,5,0,3,45,4,0,4,11,1,0,5,8,2,2,17,16,0,0,1,15,5,0,0,6,3,10,0,1,13,0,1,8,0,0,5,1,0,0,0,8,7,8,7,0,8,0
"COG1802",147,169,262,181,189,257,245,327,681,288,79,262,153,168,156,246,232,184,424,406,107,448,433,258,170,230,166,167,225,194,208,150,300,145,224,179,284,274,255,233,501,153,196,206,186,439,218,157,153,87,396,254,832,356,292,371,333,478,459,284,621,475,372,516,464,625,308,512,477,969,344,445,325,438,220,382,476,484,250,508,375,371,246,370,382,763,295,1007,609,229,306,817,482,429,275,356,151,435,401,536
"COG1803",191,88,237,267,216,119,246,172,216,124,47,87,283,77,184,275,292,288,185,346,114,198,180,279,197,406,303,252,251,277,251,215,298,302,281,214,291,241,176,234,149,92,262,172,258,211,358,375,262,384,220,115,334,144,283,226,302,164,244,291,243,274,218,353,259,232,298,294,172,293,236,226,250,269,274,234,321,272,368,175,200,260,256,281,124,235,237,233,310,283,115,259,273,497,236,183,112,229,243,295
"COG1804",151,38,60,149,67,39,166,377,762,354,126,257,89,18,115,163,129,108,260,222,33,66,310,128,63,55,162,108,177,80,316,51,86,115,100,139,120,87,82,120,50,69,222,140,105,414,137,114,86,99,92,411,67,90,145,111,131,599,68,17,65,386,92,153,269,69,35,75,85,146,120,192,68,137,108,201,125,386,91,150,14,247,91,91,47,114,101,609,56,75,53,148,80,176,78,63,97,86,130,141
"COG1805",294,368,191,285,198,165,165,38,0,119,390,150,184,345,160,230,175,205,26,125,342,70,174,241,288,158,181,192,240,192,42,265,172,290,202,197,182,168,176,135,15,475,70,102,293,55,259,245,227,279,27,24,142,185,217,210,277,56,149,194,156,122,220,82,167,166,262,183,259,131,226,107,187,275,202,167,103,250,271,144,246,189,224,195,241,105,138,1,82,362,281,66,211,242,292,251,459,165,263,120
"COG1806",12,28,24,21,16,16,4,110,94,134,21,59,24,13,28,16,27,15,95,17,16,10,18,19,7,19,8,9,24,50,233,24,8,8,10,5,19,38,7,7,239,18,48,19,15,59,15,15,8,25,14,27,4,53,8,16,15,81,22,1,8,109,12,6,16,34,5,25,44,78,23,17,19,24,11,14,4,83,10,24,7,7,32,8,15,27,4,12,18,26,22,7,8,25,15,25,20,1,14,4
"COG1807",428,405,300,491,197,419,266,609,230,546,87,600,380,317,334,525,538,481,23,253,394,136,450,397,503,471,461,386,454,497,328,542,382,565,282,313,364,457,352,214,289,337,232,305,350,276,399,635,299,548,56,85,211,298,379,390,426,344,134,226,271,339,453,304,331,376,445,416,446,262,291,215,294,268,361,303,186,586,480,214,930,329,364,346,513,214,143,694,171,575,460,187,203,637,455,504,588,295,418,307
"COG1808",196,73,250,398,134,41,242,168,1,126,58,45,266,40,220,289,255,315,144,189,292,70,308,285,197,327,326,355,283,242,179,308,228,428,250,304,249,294,226,274,64,163,116,316,284,116,348,421,267,478,27,101,178,312,294,281,313,151,189,185,179,178,233,245,193,214,402,313,259,155,320,132,96,180,287,157,169,329,309,181,211,230,282,321,43,214,167,235,126,328,49,106,201,328,284,308,177,233,285,262
"COG1811",35,33,55,66,184,54,89,197,257,176,179,93,34,64,55,114,135,60,161,289,35,108,218,54,35,66,77,43,172,78,234,60,57,80,74,82,104,62,35,43,178,53,112,61,59,126,82,77,84,29,80,49,25,75,37,43,46,79,35,40,56,142,23,38,64,21,35,36,101,123,40,45,50,52,30,79,54,76,32,48,53,25,43,25,25,34,53,98,57,37,24,64,69,58,38,18,29,46,52,32
"COG1814",18,8,57,84,10,10,37,34,0,73,14,3,10,0,11,117,17,37,9,17,5,3,70,17,7,38,11,16,76,12,72,20,44,27,15,45,27,136,28,1,11,10,6,79,32,6,19,128,33,31,5,19,51,9,22,84,38,74,12,16,34,9,56,16,27,6,19,3,38,14,16,33,10,34,86,12,29,12,64,35,2,39,71,17,1,7,9,1,8,73,6,2,4,28,40,159,15,82,27,12
"COG1815",42,77,33,25,50,34,69,9,135,15,10,47,19,20,17,24,14,15,18,10,10,18,36,43,25,44,19,28,18,27,39,8,50,15,29,21,55,36,39,31,90,38,9,35,15,76,13,21,28,7,7,15,44,5,29,31,14,82,87,18,43,12,43,59,18,54,23,32,31,57,2,90,24,56,20,41,90,17,5,65,11,63,16,30,13,82,51,5,32,12,24,66,75,15,28,19,3,34,22,46
"COG1816",44,36,63,42,57,86,75,114,203,180,30,70,67,26,214,73,34,57,228,42,107,234,38,65,22,45,86,46,103,74,284,16,67,36,105,62,72,44,66,69,181,36,40,160,66,190,21,44,40,60,54,108,159,81,32,76,44,97,110,112,75,47,87,64,69,166,52,96,76,187,56,185,42,92,31,62,80,43,36,66,23,37,52,77,56,157,39,61,180,42,44,264,70,59,43,49,16,54,58,78
"COG1817",18,5,7,0,47,0,1,0,0,0,5,0,109,0,11,42,68,130,0,34,18,2,0,4,8,148,63,0,10,6,0,26,14,157,0,8,1,0,0,2,0,8,3,0,0,0,102,67,38,44,0,0,16,34,31,0,38,1,21,0,0,39,67,42,17,29,68,122,0,14,64,0,3,0,108,13,34,3,0,0,28,0,7,45,0,2,6,0,7,0,2,0,47,131,26,0,3,11,0,24
"COG1819",56,105,159,354,78,84,140,43,31,50,364,4,131,274,88,206,115,152,23,191,180,56,236,143,126,167,113,188,163,98,78,200,156,106,175,233,104,399,194,221,18,103,53,282,186,140,282,177,152,315,18,52,156,337,206,194,225,63,236,215,86,129,179,51,135,160,272,74,151,136,172,105,53,209,178,141,90,106,383,157,67,175,201,109,107,149,131,24,89,297,15,134,109,179,164,332,138,165,191,125
"COG1820",489,455,524,791,756,248,481,726,587,532,498,289,624,318,329,687,593,711,604,774,409,509,675,459,376,633,507,556,354,425,695,568,547,670,630,601,400,648,519,480,559,498,467,702,660,508,681,500,424,841,841,549,665,647,465,406,596,519,702,680,473,650,628,570,708,808,584,809,794,541,622,365,306,848,703,422,483,473,825,452,361,710,595,633,254,535,566,532,508,901,238,631,660,812,397,884,410,636,680,532
"COG1823",29,8,7,19,5,20,11,110,202,130,18,131,13,17,4,64,18,3,72,9,25,43,21,7,19,0,2,4,21,8,230,49,5,29,12,5,28,16,43,9,96,12,4,36,7,117,17,19,1,8,55,48,8,105,4,6,11,167,6,2,23,52,10,5,45,24,29,9,41,168,20,2,5,48,15,5,2,114,9,63,68,17,71,9,29,32,5,156,38,8,24,24,8,15,9,78,63,3,39,7
"COG1825",283,219,166,215,151,183,181,194,44,165,279,176,252,258,163,221,139,247,157,157,292,257,106,193,273,288,262,257,199,160,190,238,234,296,217,198,206,283,256,157,83,291,74,258,218,121,279,205,182,252,173,245,186,212,229,204,263,157,211,170,163,98,257,250,202,194,308,203,189,208,207,149,206,164,282,211,178,255,197,177,238,295,219,207,214,154,177,130,144,280,283,164,219,291,270,228,302,204,221,189
"COG1826",6,12,16,29,10,17,10,5,295,15,36,163,11,9,17,31,16,13,37,122,26,12,30,21,15,35,8,2,26,19,42,60,11,21,13,10,21,19,25,14,82,23,8,46,18,184,38,1,1,25,30,110,6,83,9,15,13,182,28,1,31,24,8,6,31,47,28,14,44,127,16,6,8,57,26,20,6,48,12,80,46,11,40,5,20,38,5,106,30,19,6,20,22,12,17,35,32,1,11,1
"COG1827",58,61,98,23,83,97,125,168,62,150,14,65,86,58,69,71,73,75,186,150,41,215,54,96,64,87,86,82,89,114,94,52,95,43,141,78,130,52,109,94,259,57,49,101,82,128,50,43,97,16,163,62,161,52,50,85,68,37,103,137,128,94,62,148,110,137,50,133,81,188,119,163,130,133,28,80,84,99,32,65,82,46,64,111,102,128,99,217,218,35,88,190,92,87,56,24,24,87,91,108
"COG1830",175,43,296,596,91,16,128,89,270,64,52,124,168,31,192,376,176,245,36,165,168,48,383,219,103,331,262,141,299,169,173,387,316,391,274,238,207,384,259,71,43,143,73,202,327,283,366,290,221,538,74,54,319,237,158,293,326,272,124,269,164,195,264,117,265,126,453,265,231,218,173,82,49,411,347,97,100,268,600,208,191,258,324,257,22,147,112,23,130,358,42,122,147,478,273,320,226,268,190,92
"COG1832",2,0,6,5,3,17,1,7,45,0,14,19,0,1,2,5,3,0,9,5,2,8,14,3,1,0,2,0,1,2,41,6,2,1,1,5,2,8,7,1,16,6,3,18,3,39,8,17,3,5,21,22,2,10,0,2,7,36,1,0,0,8,2,7,14,5,2,1,11,50,2,0,0,8,7,4,3,6,7,16,2,6,3,1,1,12,2,2,20,5,1,1,3,4,4,16,1,2,1,1
"COG1834",19,5,38,13,4,21,11,23,0,4,2,3,15,5,12,13,11,14,4,5,7,9,11,28,6,23,45,17,24,19,38,20,43,27,20,17,17,19,47,11,130,12,56,17,19,12,21,10,18,51,15,9,24,17,13,16,8,66,16,33,15,30,27,21,37,13,50,19,13,50,13,25,10,18,21,10,17,48,31,11,12,9,126,10,8,7,19,2,12,27,6,24,15,42,13,0,15,53,35,11
"COG1835",269,350,284,345,285,191,430,414,174,310,247,233,769,73,331,403,313,493,371,242,411,148,397,293,519,491,490,576,309,272,520,436,358,578,313,406,249,394,459,356,322,234,223,522,317,255,474,482,484,503,94,943,278,342,494,409,532,790,276,386,275,385,469,457,272,367,347,411,399,128,392,361,239,283,711,254,391,346,307,507,376,524,447,383,108,310,328,242,183,528,79,98,331,459,328,539,151,519,490,585
"COG1837",33,48,74,13,79,66,94,136,29,82,12,48,78,41,151,53,119,50,107,85,26,100,30,58,51,47,63,55,42,91,62,37,56,31,70,68,102,29,72,119,105,21,134,47,53,73,45,46,92,22,91,128,101,32,63,48,38,54,93,56,106,95,44,119,52,83,27,78,36,106,87,94,98,57,24,93,129,61,20,75,47,49,49,82,58,85,124,125,140,20,63,106,79,39,32,17,15,47,55,75
"COG1838",375,305,232,231,228,259,276,129,299,244,505,279,207,421,160,360,211,190,186,207,407,289,198,302,344,250,223,222,267,197,213,261,227,250,294,178,273,244,215,260,249,447,105,303,249,269,314,219,200,290,332,226,581,573,465,367,370,394,499,449,514,326,368,351,415,534,559,403,558,420,348,303,516,541,353,465,370,439,389,398,582,356,315,409,683,518,427,220,400,522,743,449,501,416,607,360,1015,381,454,361
"COG1840",216,109,158,168,171,125,153,478,435,208,100,121,123,91,141,267,171,153,265,120,127,143,602,162,99,158,119,111,251,217,162,266,205,134,163,160,223,223,223,126,366,93,326,78,164,147,170,224,196,122,67,151,193,370,175,153,163,212,194,42,210,302,175,127,137,246,129,133,295,511,202,148,168,134,50,258,262,263,100,180,191,189,194,96,154,152,325,710,112,241,121,233,137,279,187,271,128,151,262,130
"COG1841",29,57,39,26,33,48,76,116,55,43,19,46,33,15,32,47,50,25,62,41,21,63,45,31,29,31,30,25,48,57,104,19,30,20,42,35,71,20,42,69,94,18,66,40,23,50,9,48,43,23,61,56,27,36,31,40,52,52,29,48,56,97,27,53,37,40,24,22,23,107,45,58,54,23,15,71,62,62,21,57,37,58,40,33,19,44,55,97,42,27,21,62,33,31,22,28,15,24,45,27
"COG1842",22,30,70,19,32,56,79,1,241,48,18,124,51,9,20,30,13,17,52,11,11,66,19,22,34,13,23,22,36,45,58,17,37,20,29,23,44,56,14,83,127,27,33,35,11,186,29,9,98,10,29,35,71,59,9,32,16,58,92,28,82,21,46,23,46,55,26,30,1,129,17,95,87,62,17,35,41,40,17,100,16,13,25,53,24,102,23,1,29,14,9,69,61,47,23,37,14,28,21,37
"COG1843",32,164,99,12,45,40,112,22,108,36,14,57,50,16,21,40,19,15,38,15,18,65,11,53,25,31,33,46,25,49,30,6,53,26,40,34,68,41,69,55,205,50,7,51,14,104,13,17,32,6,16,18,88,14,52,34,21,60,87,39,79,9,46,61,18,62,26,85,26,76,12,131,37,68,28,55,112,36,10,78,20,116,15,58,19,111,43,3,54,21,27,113,114,19,43,21,3,38,17,75
"COG1845",1,7,3,11,1,0,0,0,124,2,10,61,0,0,0,13,0,1,12,3,1,2,7,0,2,1,1,0,10,2,28,12,1,6,2,1,0,4,0,0,0,11,5,17,5,89,9,1,1,3,14,17,2,47,0,2,8,82,1,0,0,14,2,1,12,4,2,2,1,39,3,1,0,25,11,0,0,13,4,38,0,2,12,0,0,20,0,1,6,5,1,1,1,4,2,20,8,1,0,1
"COG1846",384,387,567,495,677,645,608,880,831,763,321,439,655,316,495,666,723,508,1041,713,367,977,732,536,415,873,731,550,579,492,837,462,670,604,768,493,644,671,814,710,1006,345,456,722,503,872,785,728,559,545,950,583,764,707,526,595,606,526,740,731,607,654,624,791,822,836,635,620,484,1380,628,644,432,585,598,586,784,748,490,579,440,558,587,583,335,792,579,829,844,542,430,947,650,761,507,455,212,596,640,711
"COG1847",69,103,100,30,142,144,128,243,55,170,28,100,114,50,148,70,191,85,213,125,55,197,60,82,94,80,85,104,82,152,120,82,89,58,126,62,169,50,112,157,143,34,206,98,91,116,50,61,97,23,365,472,241,116,146,137,154,193,263,232,244,264,149,221,196,235,117,214,134,361,245,302,226,138,43,240,323,221,64,179,145,182,143,148,146,219,303,525,348,64,154,408,205,97,98,88,55,161,164,226
