"","DOM010","DOF006","NLF015","NOF007","NLM004","NOM010","NOM016","DOM013","NOM022","NOM012","DOF007","DLM027","NOF011","DLM022","NLF010","NOM019","NLM026","NOF005","DLM024","NOF008","NLF013","DLF007","DOM024","NLM006","DLM005","NOF002","NOM001","DLF009","NLF012","NOM028","DLF014","NLF007","DLM021","NOM018","NLM029","DLM011","NLM032","DOM026","DOF009","NLM007","NOM020","NOM014","DLM015","DLM002","NLM016","DOF008","DOF011","DLF006","NOM027","DOM018","DLF008","NLM031","NLM028","DLM014","NOM029","NLM022","NOF013","NOF009","DOM022","DLF010","DOM015","DOF014","NLM017","NOM009","DOM008","DOF004","NLF009","DLM001","NLM001","NLF005","NLM025","DLM003","DLF005","DOM005","DOF012","NLM027","NLF002","NLM021","NLF001","NLM024","DLM028","NOM004","DLM013","NOF010","NLM002","DLF013","DLM023","NOM026","DLF004","DOM003","DOM021","NOF014","DOM001","NLF008","DLM004","DLM016","NLM008","DLF001","DLM008","NOM007"
"COG2109",116,42,63,82,82,126,83,160,52,156,69,108,86,85,119,164,113,120,163,130,115,52,101,155,170,141,117,104,130,129,248,109,100,100,191,83,231,157,98,127,58,100,110,162,48,180,171,187,494,125,119,92,132,64,120,94,82,55,113,155,82,84,122,167,49,105,99,82,105,84,88,87,113,65,212,176,151,58,148,38,138,77,192,79,50,143,157,115,55,151,112,178,160,168,43,110,140,59,190,130
"COG2110",189,190,121,184,187,198,130,214,104,381,178,317,121,264,277,345,250,298,140,174,316,226,224,149,258,223,130,128,200,153,384,211,216,206,255,190,348,292,195,167,136,124,156,304,303,369,410,276,217,236,164,235,197,156,121,258,211,146,266,319,150,161,141,297,148,177,220,252,306,283,820,219,314,207,357,403,237,226,238,65,208,225,204,200,20,307,334,188,120,140,163,245,214,129,188,196,564,94,341,211
"COG2111",29,7,17,10,5,34,11,10,15,20,20,1,30,57,6,23,19,15,61,38,15,32,14,7,20,3,8,15,9,14,0,22,22,2,19,19,3,2,28,2,7,19,15,21,3,2,0,69,3,2,34,12,5,6,5,4,13,19,30,18,18,8,7,4,9,21,10,40,10,8,2,31,21,16,12,2,4,3,8,8,52,9,20,8,13,18,32,10,7,7,12,22,55,12,2,16,4,15,51,13
"COG2113",71,128,112,176,6,53,70,101,127,37,211,48,95,77,139,65,20,75,141,82,49,203,169,50,56,283,11,137,106,155,14,58,166,66,24,208,44,92,33,191,68,214,132,62,10,14,61,120,5,57,132,53,81,129,92,56,71,166,88,40,140,103,79,11,251,193,105,76,37,33,12,138,9,286,67,15,82,70,114,72,97,193,93,93,33,85,91,60,100,57,244,54,130,103,162,107,43,92,40,23
"COG2114",6,5,3,22,6,131,9,18,1,3,8,0,11,0,2,3,40,0,34,19,53,22,15,10,2,2,1,0,9,4,0,5,2,8,19,3,3,1,3,2,0,1,1,6,3,0,0,0,0,0,21,0,2,7,0,2,35,6,9,2,2,10,1,0,8,5,6,0,3,23,6,8,2,17,0,5,2,78,6,0,37,0,4,2,0,0,2,4,18,0,9,71,4,4,0,94,11,1,38,19
"COG2115",235,244,362,226,19,180,168,222,116,137,170,92,156,112,266,153,157,163,239,180,263,172,227,286,160,156,23,220,212,182,81,91,333,127,92,326,80,174,260,253,154,332,287,98,27,134,94,217,160,257,159,249,119,204,263,161,177,346,143,215,168,333,183,45,333,223,178,200,115,131,32,165,244,167,120,39,134,214,169,198,170,258,351,168,92,245,169,142,165,137,276,209,153,233,305,324,89,217,133,69
"COG2116",101,64,46,91,125,99,97,106,50,170,55,178,75,147,50,129,158,110,622,102,170,88,74,79,238,120,64,432,75,171,177,180,50,131,144,66,180,95,137,116,84,90,112,135,39,268,47,157,67,87,80,84,114,75,155,231,77,36,48,217,129,107,193,236,90,170,114,109,174,143,216,33,116,74,170,286,146,94,55,81,285,97,136,99,56,115,85,372,77,273,63,262,108,91,62,71,93,30,155,163
"COG2119",12,3,12,18,13,28,8,22,6,41,4,9,14,17,35,25,21,7,1,16,54,15,12,54,31,19,15,7,18,2,28,34,5,16,42,7,44,11,7,17,9,18,27,35,2,56,50,10,165,30,2,16,10,12,4,26,12,10,37,37,27,21,48,33,5,23,27,8,37,18,28,2,59,3,42,6,59,21,49,14,30,7,13,19,11,12,14,21,12,29,11,56,10,39,9,17,2,8,16,9
"COG2120",52,81,58,139,49,5,79,22,27,106,177,27,110,97,39,51,69,63,129,60,54,125,50,73,55,73,5,102,61,63,0,56,31,22,64,46,52,18,29,48,23,33,98,60,22,7,5,147,12,12,58,47,23,63,24,55,55,105,37,96,40,79,101,9,102,74,58,27,26,33,38,135,50,187,85,3,19,45,29,23,70,58,41,76,14,30,46,47,25,38,19,77,98,65,84,107,71,60,163,37
"COG2121",33,20,10,6,3,3,0,0,10,8,7,2,0,18,3,11,1,7,51,6,1,13,1,11,3,2,0,34,0,15,3,6,4,0,2,0,1,7,0,11,0,3,1,0,0,6,0,8,5,0,47,1,3,18,7,0,0,13,10,3,0,2,13,0,11,0,0,0,0,5,3,14,7,40,32,19,1,6,0,15,28,12,1,0,1,5,12,37,27,0,0,1,2,2,2,4,4,5,1,2
"COG2122",0,10,4,0,4,2,13,5,0,4,0,0,15,15,3,8,4,1,0,11,3,0,8,2,1,6,0,2,2,0,0,5,5,0,1,1,1,1,11,0,3,0,4,1,1,0,0,9,2,3,0,0,0,4,2,1,1,13,2,14,1,4,5,0,3,0,3,4,1,1,3,48,4,0,0,0,0,6,1,3,5,0,0,4,0,7,4,0,2,0,9,2,7,6,5,8,2,2,5,1
"COG2127",27,21,33,14,110,19,16,7,77,48,6,66,11,14,18,31,9,16,88,24,70,10,16,44,51,28,156,47,11,13,2,4,13,8,40,18,10,12,48,4,102,31,21,39,191,7,94,28,0,13,5,21,3,8,7,6,18,10,28,22,4,12,11,23,10,16,11,14,49,22,56,8,23,19,10,2,10,11,7,69,19,19,9,36,115,4,12,11,34,73,11,7,26,4,9,23,11,8,5,43
"COG2128",1,14,8,0,9,3,4,6,2,5,24,3,2,36,4,9,1,6,110,11,3,9,4,40,23,11,4,97,1,14,4,5,4,19,4,18,12,2,19,8,23,2,8,2,6,28,4,48,2,3,24,1,8,7,25,34,2,5,11,63,8,6,8,6,11,9,4,9,5,4,21,21,6,51,29,133,4,1,4,15,62,20,49,12,29,11,6,157,1,37,25,7,47,14,10,16,7,1,12,5
"COG2129",22,14,90,45,63,207,30,90,26,107,10,64,51,104,20,91,112,62,18,69,56,26,113,86,38,51,240,46,78,21,48,99,58,88,145,49,142,20,60,80,36,61,31,208,7,82,28,21,70,48,2,61,137,55,66,95,99,11,14,55,33,34,24,122,10,99,51,16,68,70,41,87,117,4,2,46,82,94,46,6,44,26,85,37,19,51,101,66,160,10,16,84,64,41,17,48,53,10,67,67
"COG2130",1,7,7,0,0,1,0,0,0,0,11,0,6,0,2,3,0,2,120,2,0,2,0,3,10,7,1,60,0,12,0,2,0,1,0,11,1,0,3,2,8,3,0,0,2,4,1,3,0,0,16,0,1,0,15,18,6,4,1,12,1,0,1,0,0,4,2,0,9,1,3,7,0,14,16,12,1,0,1,11,19,9,16,5,12,4,2,28,0,32,10,2,3,5,4,4,1,2,7,2
"COG2131",277,239,231,247,270,266,256,337,292,907,244,257,324,303,285,260,287,266,76,287,248,189,301,220,249,226,345,176,273,200,146,370,264,340,295,305,273,289,258,241,310,346,235,369,361,271,294,237,211,282,92,148,167,146,159,129,131,150,170,195,152,184,140,175,176,130,128,164,154,190,177,155,251,139,183,178,198,165,180,183,123,168,164,156,208,153,183,164,218,202,177,191,143,130,117,147,173,126,225,173
"COG2132",3,19,6,1,7,4,3,3,11,0,14,168,0,55,12,42,0,3,342,20,1,20,2,39,30,45,7,332,3,37,35,0,16,27,1,25,13,0,20,14,53,3,11,1,13,150,3,34,0,9,18,4,12,1,59,49,2,13,2,87,22,4,8,4,32,37,3,6,29,6,15,13,2,59,169,58,6,7,2,30,182,36,68,6,30,11,9,257,11,129,20,0,26,33,5,15,6,9,9,7
"COG2133",0,39,5,3,0,4,2,28,1,2,5,1,2,12,2,9,1,3,132,1,0,6,1,14,6,16,0,100,0,11,0,1,1,1,3,7,3,0,6,1,9,8,14,3,8,6,0,30,1,3,71,1,3,4,16,29,2,32,5,10,2,0,17,1,14,13,7,4,8,0,4,0,0,28,14,29,1,1,2,12,30,24,16,9,7,3,5,33,0,48,5,0,8,12,6,6,4,8,3,3
"COG2134",1,9,3,0,0,0,1,1,4,0,9,0,2,15,3,1,1,2,171,0,0,6,1,18,21,11,0,121,2,15,0,0,2,3,0,13,3,0,5,3,12,2,2,0,10,14,0,22,0,2,17,1,3,0,43,22,0,3,0,19,4,0,4,3,12,11,1,3,8,2,5,1,0,26,22,17,0,0,0,6,28,18,14,4,6,4,4,44,1,66,11,0,8,10,4,4,1,1,2,1
"COG2135",33,30,17,25,20,38,33,18,9,94,63,56,62,47,4,21,56,20,102,31,16,57,15,27,26,62,9,93,16,52,148,22,9,11,11,16,14,39,25,24,10,60,38,48,4,65,8,9,39,12,45,16,11,45,24,30,44,29,20,36,16,39,27,30,33,22,58,22,14,5,9,32,14,168,203,76,15,21,44,10,60,30,41,67,13,27,34,37,5,24,31,24,45,17,33,16,20,54,43,12
"COG2137",76,30,35,28,55,90,48,105,16,117,24,96,70,131,19,146,118,46,107,80,89,1,73,45,61,49,18,104,39,52,85,98,33,52,115,36,70,51,60,38,47,68,37,114,15,103,8,95,37,49,66,58,15,36,56,44,23,26,32,163,94,53,21,38,10,43,31,79,58,58,113,53,74,46,227,224,43,75,29,40,69,45,223,20,33,85,63,163,42,56,37,87,73,28,27,33,14,22,92,103
"COG2140",119,49,136,133,10,144,97,9,24,29,61,32,104,28,13,18,44,84,1,149,25,17,107,33,23,179,9,34,70,60,16,31,64,35,3,20,9,83,42,9,11,103,124,19,0,12,10,24,11,37,2,130,10,38,39,9,47,75,45,43,67,170,143,26,123,24,92,42,62,33,6,78,37,31,49,13,58,54,111,12,74,36,30,80,10,152,9,14,9,28,91,48,103,42,75,175,16,55,105,39
"COG2141",2,18,14,2,7,1,3,3,12,0,35,7,5,96,14,12,4,10,417,1,2,23,1,81,46,35,2,300,3,49,9,0,3,17,1,34,12,1,13,15,80,10,19,2,15,68,3,66,8,14,51,2,5,0,54,94,1,9,14,122,20,0,9,7,43,41,7,18,24,12,26,6,1,125,119,357,4,6,2,36,209,35,111,11,51,13,15,320,1,184,33,0,36,32,5,12,7,5,7,10
"COG2142",1,6,3,0,0,0,0,1,1,0,4,1,0,8,1,1,1,0,105,0,0,5,0,5,6,5,0,58,0,9,0,0,1,2,1,7,1,0,5,2,9,0,1,0,3,2,4,14,0,1,10,1,2,0,11,10,0,2,0,13,2,0,3,1,9,5,0,2,5,1,3,1,1,22,14,10,0,0,0,7,24,5,12,4,6,1,3,25,2,34,12,0,6,6,4,3,3,1,1,0
"COG2143",0,0,0,0,0,0,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,5,0,2,0,1,0,0,1,1,0,0,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2145",101,60,117,119,157,79,117,182,67,187,64,326,101,119,108,177,139,184,191,129,128,76,153,140,247,184,389,122,151,174,377,128,115,180,181,93,238,149,148,227,197,109,87,188,231,344,385,150,587,168,71,98,280,89,114,247,154,59,150,209,116,161,46,275,54,125,99,116,240,157,243,88,159,63,159,199,234,169,158,310,108,81,267,70,48,161,278,300,245,368,78,97,146,140,54,108,170,38,141,114
"COG2146",1,8,9,0,0,1,0,1,5,0,20,1,1,11,1,3,1,2,156,0,0,6,2,10,13,12,0,114,1,24,0,0,1,6,0,9,4,0,6,4,6,2,3,0,3,16,0,8,1,2,11,1,2,1,21,22,1,2,3,5,0,0,3,0,12,12,1,3,15,3,5,0,0,54,23,16,0,0,0,10,44,15,5,1,12,2,1,4,1,63,9,0,14,9,5,3,6,4,5,0
"COG2148",1182,1390,1181,1631,1108,1601,1473,1282,1258,1390,1768,962,1633,911,1383,971,1356,1320,706,1151,1031,1539,1366,1064,1189,1588,871,912,1368,1235,980,1348,1450,1323,1477,1159,1300,1624,1149,1170,809,1486,1557,1427,1110,996,1313,1376,1056,1380,1641,1581,1133,1449,1172,1036,1345,1402,1322,1008,1310,1287,1826,1317,1608,1323,1371,1153,896,1374,1162,1377,1077,1578,1074,1014,1161,1156,1253,976,1130,1649,1043,1154,922,1296,1255,1338,1326,819,1267,1426,1208,1168,1554,1089,1481,1673,1836,1535
"COG2149",1,10,3,0,0,1,0,1,4,0,7,0,0,0,2,5,0,0,120,0,0,5,1,15,6,8,0,64,0,13,0,0,1,0,0,5,2,0,4,0,10,4,3,1,7,4,0,15,0,2,10,1,2,0,16,16,1,2,0,8,3,0,6,1,6,9,1,1,10,1,5,1,1,17,8,8,0,0,0,8,19,5,7,3,13,2,2,35,0,41,6,0,5,4,1,4,3,0,1,1
"COG2151",119,111,95,94,140,76,106,98,216,146,110,230,105,53,83,99,56,83,77,99,126,76,98,123,121,84,176,108,99,84,106,80,114,71,69,131,46,67,164,97,161,146,107,100,255,180,118,87,97,98,66,94,51,110,120,67,78,124,100,80,82,132,73,62,141,98,90,128,161,82,172,158,92,151,397,172,67,72,73,172,58,102,55,116,212,98,50,50,121,219,97,47,140,104,124,101,82,112,99,80
"COG2152",645,1402,1306,511,439,618,611,383,398,431,1433,236,907,355,753,375,619,602,84,561,592,1095,592,486,333,981,387,165,677,667,228,564,498,478,446,773,426,909,763,590,694,778,767,760,392,267,493,440,40,631,1232,516,459,633,688,487,720,813,813,248,750,667,1215,278,707,503,781,618,530,602,294,604,509,971,320,97,653,834,609,625,579,1208,281,650,499,460,392,279,678,196,775,700,527,627,1147,779,333,1166,410,367
"COG2153",25,6,4,8,9,9,3,11,16,10,3,30,10,13,1,35,6,8,49,10,2,2,3,15,25,4,7,60,3,9,6,2,7,1,8,5,7,5,15,7,8,4,3,10,4,31,2,30,2,10,31,16,7,28,16,25,2,10,18,34,8,15,10,4,14,17,26,31,14,18,10,47,10,23,122,28,31,20,7,17,50,37,13,13,12,20,12,95,15,32,19,25,52,13,10,22,8,10,15,40
"COG2155",24,2,5,38,37,40,26,60,23,60,2,9,35,55,13,52,54,30,26,37,47,12,32,13,25,24,13,15,32,37,16,53,28,40,60,20,65,22,25,12,17,16,17,39,14,27,9,41,20,47,7,54,32,19,27,41,30,7,12,109,25,39,13,37,7,31,39,12,18,40,31,22,72,8,16,26,25,31,19,2,49,8,44,11,0,32,73,32,24,5,9,60,38,8,7,24,55,8,49,63
"COG2156",163,164,117,173,18,83,108,122,62,59,178,23,131,95,150,144,64,74,161,101,97,144,109,161,114,141,23,222,148,107,5,49,159,89,54,209,58,87,139,140,200,185,151,75,9,15,146,154,202,114,176,103,67,109,98,80,100,230,138,52,77,148,85,14,192,153,85,153,49,84,37,189,108,163,64,34,132,78,80,99,90,142,103,123,54,112,115,72,66,90,162,84,177,129,165,115,58,177,91,61
"COG2158",18,4,5,29,36,21,31,13,14,50,2,2,10,74,8,15,12,15,0,23,30,7,15,7,15,39,11,16,12,11,19,42,7,39,13,2,40,43,10,14,4,8,16,18,8,17,4,22,8,33,3,12,18,6,19,22,3,4,19,65,11,10,6,35,8,20,18,11,30,21,11,10,25,6,1,44,20,44,24,7,23,21,24,5,1,27,10,40,15,3,5,12,20,3,5,14,45,5,16,11
"COG2159",88,90,72,100,150,84,99,162,52,155,85,154,88,166,83,179,156,135,193,169,93,76,131,131,192,148,40,117,84,177,226,213,105,60,95,107,135,110,98,178,72,130,85,230,39,128,92,215,206,76,108,121,147,84,103,81,124,92,162,209,132,112,67,141,70,125,82,76,80,102,84,126,117,103,127,63,141,166,134,40,77,51,238,73,29,115,110,241,60,36,84,165,166,144,42,137,85,97,147,82
"COG2160",462,503,620,460,403,414,580,276,500,461,411,419,496,223,528,342,448,450,276,312,446,380,325,535,395,373,718,282,438,514,237,395,465,238,293,381,333,393,376,347,602,464,525,420,513,424,502,338,840,480,310,375,367,344,234,287,490,573,344,286,425,379,768,488,519,383,357,485,400,369,461,362,285,633,277,281,414,379,496,614,360,442,300,547,121,316,332,181,524,540,488,505,362,518,527,455,278,468,388,213
"COG2161",8,20,7,5,3,7,0,4,10,34,44,15,34,63,22,23,16,12,136,13,2,4,0,33,47,27,5,305,18,13,8,6,5,9,8,14,16,9,13,27,7,20,6,23,7,3,3,17,44,6,11,35,4,2,29,17,23,4,17,21,10,22,6,15,30,10,7,14,25,16,3,14,15,1,30,60,36,12,13,13,36,14,20,19,5,23,8,40,33,87,15,9,22,6,21,28,7,6,13,2
"COG2162",7,10,9,9,1,8,5,9,3,14,16,16,8,30,4,9,25,10,118,9,6,3,11,6,26,12,5,3,6,16,37,2,7,4,10,22,3,0,15,3,24,14,8,13,13,7,8,36,10,4,19,13,10,6,26,24,3,9,11,13,14,6,4,6,10,25,5,22,13,4,3,9,7,19,18,14,1,2,3,10,35,16,44,13,25,14,18,25,7,41,12,20,34,12,2,11,1,16,7,10
"COG2163",0,0,0,0,3,4,5,0,1,2,0,0,12,29,0,12,11,2,0,17,6,0,6,1,1,0,1,6,0,3,2,5,2,2,3,0,6,0,14,0,1,1,3,11,0,0,0,6,1,2,0,3,1,2,1,2,1,0,1,22,5,5,0,0,0,1,3,7,3,8,4,3,5,0,0,0,0,7,1,0,7,0,3,0,0,1,0,1,1,0,3,6,6,0,0,0,0,0,13,3
"COG2165",45,20,27,13,13,9,3,23,21,41,48,4,14,68,19,10,2,13,331,8,3,16,16,49,50,42,14,204,13,38,9,3,7,19,12,47,11,3,10,19,23,16,11,11,14,12,4,111,15,7,77,10,12,29,70,46,20,37,11,27,11,0,23,8,37,46,10,29,35,2,8,22,7,73,75,151,2,1,7,35,103,48,19,15,42,7,15,123,16,137,19,9,49,29,10,23,4,14,9,17
"COG2166",146,233,185,181,184,157,181,137,238,134,243,93,169,85,276,128,61,140,163,166,137,209,215,187,182,162,196,185,147,166,25,120,171,110,98,237,84,158,201,192,215,224,146,110,283,27,188,194,6,126,183,130,117,175,153,94,136,258,183,92,157,161,201,96,197,156,166,152,186,139,155,218,100,181,102,20,153,121,146,254,130,219,93,221,293,123,99,108,203,215,223,106,167,194,257,201,113,198,119,137
"COG2168",0,10,3,1,5,2,0,0,1,0,8,0,1,8,3,0,0,0,93,2,1,3,0,7,7,5,1,56,0,6,0,1,1,8,1,6,1,0,3,2,5,2,3,0,9,2,0,13,0,0,8,0,3,1,17,11,2,1,2,5,6,0,5,1,7,6,0,2,7,3,5,1,0,12,18,9,2,0,0,8,25,7,4,3,6,3,2,31,1,46,3,0,4,6,1,0,3,3,3,1
"COG2169",65,156,44,77,8,27,73,71,24,51,155,44,80,144,46,42,17,40,122,41,38,58,19,83,72,7,10,121,30,43,24,38,44,16,18,64,30,89,59,122,28,32,82,80,4,17,8,142,4,20,148,25,40,35,45,29,82,86,29,74,53,44,56,2,186,127,104,118,25,30,14,171,8,235,98,9,64,61,17,53,42,117,95,68,29,48,37,76,42,52,47,84,136,117,94,70,26,131,17,21
"COG2170",0,11,1,1,0,1,2,0,2,0,7,1,1,9,1,2,0,3,142,0,0,5,0,15,9,6,0,89,1,8,0,0,1,1,0,4,2,0,1,2,20,3,1,0,7,11,0,6,0,1,7,0,3,0,22,22,0,5,0,24,4,0,2,0,9,10,0,3,13,1,2,0,0,13,22,13,0,0,1,12,47,9,17,3,12,2,0,41,0,56,6,0,8,11,0,2,3,4,0,1
"COG2171",40,27,17,12,38,19,22,32,10,39,16,121,21,51,9,61,24,19,120,44,20,7,8,27,77,25,32,199,22,44,209,13,37,34,19,17,48,2,94,22,58,9,23,22,5,165,8,64,144,22,53,10,16,41,34,24,12,34,16,39,10,66,8,24,30,29,30,72,13,12,129,44,19,28,237,198,3,49,19,36,60,27,64,38,24,72,21,92,18,85,24,16,75,28,24,30,15,10,19,5
"COG2172",105,69,80,137,112,191,113,220,73,179,147,108,116,306,75,157,280,139,101,211,192,118,116,76,120,197,78,80,117,155,91,221,125,210,213,78,200,166,110,125,73,100,140,174,31,170,52,208,90,122,123,154,221,107,153,175,175,88,136,265,110,127,160,211,103,163,138,104,148,144,85,160,188,98,89,127,157,155,133,32,129,144,265,91,24,178,191,202,88,36,81,265,160,66,120,130,143,88,213,152
"COG2173",149,358,253,146,87,230,171,63,47,105,194,10,204,98,291,79,106,227,68,180,75,301,165,90,126,217,22,130,156,115,38,90,136,51,136,185,78,216,72,157,83,203,203,112,8,29,78,185,5,61,227,140,152,172,146,59,171,211,137,75,129,132,311,30,172,121,173,133,76,93,24,130,36,227,41,68,188,161,166,116,133,271,109,150,19,154,111,75,98,53,120,123,196,191,254,220,74,232,137,39
"COG2175",0,3,1,0,0,3,0,0,2,0,6,1,0,15,1,1,0,2,117,0,1,5,0,17,9,9,0,54,3,11,0,0,0,2,0,12,3,0,4,2,18,0,3,0,4,9,0,11,0,2,11,0,0,0,11,11,1,3,1,12,3,0,1,0,12,24,0,1,9,1,2,0,2,12,13,9,1,0,1,9,25,5,14,5,8,2,2,38,0,42,3,0,8,10,2,1,0,1,0,0
"COG2176",624,243,373,649,827,911,664,1348,327,960,167,1536,693,1549,356,1153,1526,758,311,1031,1000,390,649,515,710,713,664,386,910,678,1312,1100,587,1161,1415,424,1473,747,589,707,313,387,563,950,220,1653,595,716,1678,804,391,945,1107,422,589,996,602,209,688,1746,761,802,704,1322,225,733,670,548,854,1107,577,403,1358,243,1145,1811,864,788,675,213,855,245,1367,434,371,915,1135,1049,423,492,538,1345,671,408,189,599,811,682,902,990
"COG2177",465,289,347,372,496,438,409,540,465,482,343,375,444,529,251,496,491,425,354,496,511,263,378,419,471,344,487,334,439,343,390,477,389,436,564,367,474,346,442,321,398,373,336,521,447,344,487,498,323,389,310,489,340,495,367,466,386,323,460,614,443,403,413,497,341,377,389,482,515,441,482,457,527,318,373,352,412,456,377,410,331,306,454,431,466,470,385,441,405,503,423,502,469,358,308,482,410,293,494,570
"COG2179",49,15,45,108,119,154,110,276,43,201,41,133,123,150,44,107,181,121,59,137,186,37,98,50,57,81,83,61,123,78,90,152,66,115,208,54,166,86,75,103,34,65,56,130,29,197,36,148,64,113,53,141,159,58,62,144,118,34,60,206,77,89,95,200,25,98,110,57,93,137,64,49,243,18,141,235,123,95,82,16,113,58,172,63,18,78,126,111,75,35,39,221,98,37,24,72,154,35,142,159
"COG2180",0,12,8,1,5,4,1,14,4,20,13,6,2,27,10,5,1,1,130,1,20,10,7,23,14,18,4,77,0,12,5,0,5,3,1,17,14,0,8,11,25,5,8,2,3,27,1,26,5,13,13,0,3,1,14,31,2,20,12,20,0,6,6,1,20,14,18,12,14,5,5,2,1,34,103,47,2,4,1,10,53,8,9,9,18,1,16,46,3,66,13,6,10,10,21,3,3,0,2,4
"COG2181",11,30,21,3,7,5,2,8,5,11,16,5,10,31,7,9,11,7,108,7,7,9,6,16,30,27,6,83,2,16,6,2,9,7,7,8,12,0,17,9,21,11,6,1,4,12,1,25,2,31,22,2,3,12,22,22,2,16,26,18,2,8,4,0,22,10,5,4,13,3,7,11,3,37,104,36,3,5,13,7,53,15,27,12,21,5,12,41,4,47,9,4,11,18,19,15,4,5,10,6
"COG2182",185,36,64,179,333,215,363,119,108,451,41,415,154,213,130,114,625,278,251,147,392,131,202,93,179,384,177,241,260,185,474,496,162,371,312,51,386,318,167,79,546,67,348,423,28,654,96,162,145,551,25,342,274,209,228,552,187,43,87,281,255,290,555,520,37,325,383,93,353,472,1014,81,267,78,286,450,460,237,208,23,450,89,99,183,41,159,87,424,281,158,73,759,136,20,59,135,721,47,312,302
"COG2183",554,362,436,404,584,423,445,471,540,457,283,402,375,540,408,439,541,403,290,462,464,302,389,468,374,354,607,355,409,422,302,470,446,477,491,315,442,365,349,347,527,440,464,498,453,315,522,340,502,413,545,738,791,792,727,801,610,673,852,870,791,639,586,895,705,852,633,762,848,839,647,638,913,427,457,858,822,801,714,1248,657,603,650,785,466,686,606,803,861,807,676,874,784,869,624,768,634,459,750,903
"COG2184",157,43,137,175,136,231,72,245,442,341,118,262,83,274,50,152,213,119,138,76,195,243,148,281,252,240,128,139,71,43,207,367,136,123,189,114,220,249,83,122,177,64,115,169,471,328,664,98,46,123,101,125,186,166,137,155,253,84,181,458,91,226,161,233,95,99,128,142,315,270,425,110,202,176,296,117,169,91,114,95,225,93,99,185,515,274,227,168,332,446,90,240,143,87,139,85,326,150,216,429
"COG2185",875,992,820,680,58,693,728,633,576,362,694,152,648,303,800,592,482,559,201,678,586,676,568,1047,587,604,123,584,666,455,59,518,1018,561,354,904,303,468,859,646,430,850,834,428,89,63,488,522,998,643,628,591,368,985,761,474,672,996,728,262,512,759,696,135,789,704,537,826,330,414,191,805,618,806,394,112,540,631,578,487,466,648,367,654,226,685,478,214,454,268,985,409,655,1102,750,924,344,762,444,335
"COG2186",191,354,205,230,183,239,290,313,163,328,565,139,258,356,236,375,221,283,1836,255,225,461,170,488,428,360,460,1040,304,397,453,219,284,309,256,298,313,167,260,283,163,258,195,316,110,391,288,394,775,254,684,343,343,165,414,487,188,227,330,424,247,303,215,389,290,333,257,226,216,204,131,260,293,457,384,383,229,262,289,395,469,397,406,290,185,346,410,688,362,724,299,220,314,301,218,258,330,158,341,146
"COG2188",307,309,293,317,219,221,334,308,178,405,369,658,317,283,342,294,439,328,1369,342,215,453,271,579,451,408,256,1041,214,501,675,321,247,277,255,365,538,333,320,532,172,362,265,382,73,1047,559,420,1242,267,992,309,471,219,430,421,229,367,383,481,256,257,585,452,240,337,333,268,278,196,119,435,408,520,1759,805,359,257,352,211,530,408,714,237,147,423,476,918,226,528,222,401,324,475,316,355,218,450,415,200
"COG2189",99,238,364,310,707,168,365,228,337,448,57,629,361,312,226,551,450,567,0,314,183,324,400,377,169,462,231,125,160,83,359,391,296,181,462,329,374,416,247,343,521,134,424,379,751,148,1272,464,313,327,71,158,101,294,92,276,325,227,238,492,239,399,137,526,370,220,236,295,496,235,1176,335,320,303,396,72,502,312,263,244,302,254,143,647,567,306,178,281,1353,455,191,288,439,195,247,149,195,242,129,158
"COG2190",219,216,130,289,414,178,242,309,176,281,198,1346,194,277,177,169,349,479,1344,179,225,241,242,208,331,340,328,606,298,1150,1321,317,295,398,234,184,532,551,242,419,138,239,174,282,78,1675,262,302,719,268,254,166,274,56,174,203,118,77,106,117,116,192,183,666,150,221,156,74,156,134,115,169,259,79,1127,1436,173,136,143,49,220,157,183,135,105,230,313,376,78,410,70,208,98,148,88,190,273,136,201,83
"COG2191",3,18,1,2,10,2,4,14,3,43,4,0,4,38,4,7,25,7,3,21,6,0,8,4,14,13,3,8,1,7,1,10,10,2,6,2,1,2,16,0,9,0,6,4,3,0,2,25,2,8,1,1,2,9,15,4,7,13,5,17,2,9,2,0,4,6,12,7,5,2,4,15,6,6,1,4,1,9,8,6,7,4,45,8,0,6,18,3,7,0,3,5,15,11,11,17,0,10,26,5
"COG2192",4,0,0,47,41,3,18,32,4,8,4,3,2,48,0,14,26,6,1,17,5,0,5,16,23,65,8,19,1,4,89,19,10,0,34,0,53,52,0,37,1,6,4,29,45,0,1,51,0,172,0,3,4,0,0,8,47,20,44,18,1,0,2,2,0,99,24,11,42,49,3,18,8,0,23,0,9,4,15,5,6,0,27,47,15,0,64,9,9,0,0,163,39,21,0,4,5,9,7,66
