"","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG2238",27,17,21,489,725,122,0,355,348,44
"COG2239",1915,5368,4468,2724,2755,3556,1447,2735,2671,4034
"COG2240",103,187,97,14,11,18,25,55,118,96
"COG2241",188,315,919,616,795,424,61,575,483,1440
"COG2242",188,285,833,917,1518,284,24,921,464,1365
"COG2243",169,305,767,970,1444,299,46,902,453,1223
"COG2244",1838,1294,1088,2278,1532,2370,399,2831,1408,1848
"COG2246",0,14,98,201,247,75,0,117,56,66
"COG2247",0,0,2,67,44,6,0,14,72,4
"COG2249",804,999,823,293,650,195,766,535,486,499
"COG2250",0,7,3,10,5,33,0,57,81,1
"COG2251",638,507,1674,590,716,668,34,699,656,2473
"COG2252",1283,3220,2116,1186,1603,2229,1714,1062,2090,1404
"COG2253",27,8,0,6,0,2,1,4,0,3
"COG2255",1439,1443,1891,2069,1433,2132,2313,1759,1944,2793
"COG2256",1038,891,1435,1893,1330,2261,1377,1951,1401,2390
"COG2257",114,45,26,43,51,15,135,37,32,34
"COG2258",334,308,268,536,446,602,596,573,530,165
"COG2259",470,230,353,501,609,145,615,470,251,228
"COG2260",0,1,4,25,27,7,0,18,8,0
"COG2261",29,0,3,10,5,2,262,24,1,5
"COG2262",1015,2421,1654,3640,4070,2423,1247,3143,2499,1772
"COG2263",36,26,34,100,58,74,30,54,263,66
"COG2264",724,858,1448,906,571,833,906,1099,1358,2122
"COG2265",1195,1232,1020,1567,1233,1691,2181,1629,1780,1288
"COG2266",0,6,0,401,656,22,0,341,113,0
"COG2267",427,380,329,141,193,266,2445,491,587,1015
"COG2268",737,529,296,867,740,369,41,1431,808,358
"COG2269",222,173,134,432,230,268,368,345,216,200
"COG2270",550,2929,1787,2721,2164,3050,116,2836,3544,1806
"COG2271",5,14,54,275,87,297,0,377,339,40
"COG2272",1718,2192,1897,1603,1196,1220,85,1559,1609,1981
"COG2273",714,1787,1033,1124,848,1832,126,1512,851,1522
"COG2274",2163,1406,1910,1195,852,2663,1406,1234,1357,2643
"COG2301",168,624,569,696,751,1043,932,1970,2291,1421
"COG2302",126,97,820,1,20,71,0,3,108,1298
"COG2303",3534,11415,10405,8350,7008,8239,3167,10679,11336,9797
"COG2304",748,594,369,1293,838,4829,1512,3344,2745,1897
"COG2306",0,0,0,11,14,1,0,14,16,0
"COG2307",1141,1145,1740,317,263,260,142,474,594,2460
"COG2308",1514,3411,3956,435,387,425,723,829,1439,4187
"COG2309",187,610,454,1000,556,714,4,790,1540,607
"COG2310",97,28,50,62,91,34,1403,15,10,18
"COG2311",628,477,250,195,217,101,57,267,577,229
"COG2312",37,2,16,24,38,48,634,101,29,9
"COG2313",31,251,218,865,591,1036,8,589,421,240
"COG2314",94,9,30,36,27,23,284,42,55,44
"COG2315",134,37,20,66,91,16,187,169,76,46
"COG2316",26,15,2,187,99,345,1,151,83,6
"COG2317",365,1140,2040,664,516,356,5,187,593,1000
"COG2318",112,30,23,124,40,14,237,185,118,69
"COG2319",957,1036,4043,1723,725,1963,86,1727,5102,4012
"COG2320",39,1,11,16,4,29,0,61,33,20
"COG2321",235,8,54,55,65,36,699,86,21,132
"COG2322",71,312,141,375,207,395,8,418,257,265
"COG2323",175,14,35,28,27,6,343,298,9,29
"COG2324",13,36,48,14,14,37,1,20,84,90
"COG2326",1640,1149,837,711,499,491,2047,576,858,953
"COG2327",101,90,125,117,90,241,494,152,57,105
"COG2329",75,259,291,502,438,282,14,570,259,192
"COG2331",56,201,143,372,252,419,195,319,251,151
"COG2332",298,1184,1256,776,763,946,242,671,845,706
"COG2333",213,63,12,166,83,1668,1839,588,254,115
"COG2334",985,2013,2630,3344,2549,2698,1606,2460,2883,1785
"COG2335",701,831,391,104,200,8,75,281,308,223
"COG2336",6,1,0,3,2,3,3,2,4,3
"COG2337",21,11,1,75,55,45,8,72,6,9
"COG2339",22,149,214,403,301,390,3,303,210,144
"COG2340",194,305,261,91,133,34,560,238,168,204
"COG2342",59,1,2,19,1,6,0,80,20,6
"COG2343",133,85,100,82,32,87,8,161,272,113
"COG2344",13,178,142,229,260,209,0,269,294,56
"COG2345",57,46,37,34,14,100,46,89,103,58
"COG2346",293,55,22,128,186,62,508,184,111,48
"COG2348",159,2,31,28,51,66,25,54,43,7
"COG2350",145,88,301,141,140,89,354,81,126,475
"COG2351",166,290,503,404,398,474,699,350,343,348
"COG2352",1706,3954,5721,2622,3417,3134,2207,2490,2423,6072
"COG2353",638,565,350,453,461,274,753,552,431,493
"COG2354",133,16,15,32,39,27,839,236,18,88
"COG2355",912,3360,2135,3030,2948,2336,767,2997,2986,1455
"COG2356",620,433,345,386,469,310,764,828,250,594
"COG2357",105,5,7,9,16,8,2,70,2,4
"COG2358",470,1404,1633,1418,1212,1870,1165,1348,1667,1353
"COG2359",1,0,7,2,4,2,0,0,0,1
"COG2360",337,508,401,767,571,568,628,682,441,494
"COG2361",20,2,2,13,3,17,18,29,1,3
"COG2362",4,13,12,357,239,701,0,277,272,36
"COG2363",143,124,72,206,137,275,280,288,149,132
"COG2364",119,1198,1120,826,896,476,14,564,977,585
"COG2365",399,536,501,439,320,262,56,495,484,588
"COG2366",2045,2578,1473,4389,3187,4129,1173,3991,3322,2013
"COG2367",178,22,55,80,39,451,804,362,471,180
"COG2368",69,586,521,2937,3511,659,7,3384,1332,363
"COG2369",182,35,5,26,24,8,327,70,5,17
"COG2370",83,75,260,55,88,205,263,36,149,428
"COG2371",98,285,544,134,123,238,345,149,262,703
"COG2372",42,9,3,66,27,32,0,69,216,7
"COG2373",605,272,182,648,221,597,226,2152,537,366
"COG2374",825,1116,800,861,684,1277,957,881,1359,1325
"COG2375",460,45,44,92,265,18,60,195,54,73
"COG2376",95,592,755,675,607,525,83,825,659,411
"COG2377",231,885,901,452,534,2127,1064,1513,1864,1907
"COG2378",869,341,145,689,811,875,824,825,392,224
"COG2379",121,634,517,1323,2069,746,547,1240,741,602
"COG2380",0,0,0,0,0,0,0,0,23,0
"COG2382",67,46,43,114,39,67,6,684,175,65
"COG2384",1,1,0,2,0,1,0,0,7,0
"COG2385",399,641,2409,340,251,886,1,225,653,3882
"COG2386",289,630,561,838,546,936,370,777,857,538
"COG2388",52,1,3,11,14,20,443,121,10,10
"COG2389",0,11,75,0,0,41,0,0,14,33
"COG2390",79,60,25,57,31,127,64,259,92,102
"COG2391",322,707,316,1053,808,1287,1069,1328,603,371
"COG2401",45,1,1,8,0,0,21,1,3,2
"COG2402",0,0,1,2,1,16,0,1,1,2
"COG2403",0,0,0,130,75,716,0,93,0,0
"COG2404",83,6,16,11,19,4,18,14,20,2
"COG2405",0,0,0,0,0,0,11,1,0,0
"COG2406",0,9,0,510,797,18,0,395,83,0
"COG2407",26,360,297,372,165,568,23,265,370,293
"COG2409",1120,152,128,364,213,275,61,704,1841,279
"COG2410",0,0,0,21,3,5,0,42,44,0
"COG2412",0,1,1,288,484,18,0,230,47,0
"COG2413",0,0,1,3,5,47,0,9,3,3
"COG2414",13,120,142,832,354,2920,1,1142,989,232
"COG2421",261,249,155,824,403,617,657,1336,857,260
"COG2423",172,410,324,1634,1156,629,67,461,663,120
"COG2425",48,4,38,1,8,2,243,2,33,19
"COG2426",1,0,11,1,1,30,0,30,102,44
"COG2428",0,0,1,0,0,1,0,0,0,1
"COG2429",0,5,0,614,961,27,0,503,183,1
"COG2430",0,1,0,7,0,20,0,2,0,0
"COG2431",14,3,13,22,5,2,291,13,7,14
"COG2433",0,0,0,0,0,6,0,0,1,0
"COG2440",2,4,0,40,66,10,4,47,11,2
"COG2442",6,1,3,5,4,4,0,28,3,2
"COG2443",10,16,4,29,45,13,0,29,103,32
"COG2445",3,3,0,5,2,16,1,5,2,3
"COG2450",3,0,1,5,3,4,0,4,29,4
"COG2451",0,0,7,1,1,17,0,0,1,2
"COG2452",1,1,7,28,17,50,0,60,11,4
"COG2453",83,196,321,645,1159,250,167,660,361,197
"COG2454",1,0,0,0,0,0,0,0,0,1
"COG2457",1,8,6,8,7,18,1,9,5,2
"COG2461",0,0,0,46,4,441,0,0,0,0
"COG2501",28,28,139,8,3,3,1,6,26,252
"COG2502",0,8,0,6,0,4,0,0,0,3
"COG2503",248,575,314,136,139,68,31,95,241,399
"COG2508",252,4,9,46,28,46,24,139,10,6
"COG2509",2306,112,277,95,88,153,320,156,107,278
"COG2510",7,0,0,3,1,1,1,2,8,0
"COG2511",90,143,84,1772,2562,305,0,1355,1360,218
"COG2512",0,5,1,983,1611,50,0,797,264,0
"COG2513",890,2352,2307,3272,4114,2506,1698,3286,3017,1412
"COG2514",83,14,10,164,80,16,3,440,126,15
"COG2515",398,488,409,1305,1155,1541,744,1388,831,421
"COG2516",101,47,147,239,87,434,0,132,91,312
"COG2518",590,1439,1032,2135,1517,2601,442,2057,1366,1151
"COG2519",107,152,180,835,1224,243,25,700,782,102
"COG2520",75,114,111,1365,2121,232,0,1005,1076,230
"COG2521",0,0,2,1,0,1,0,0,14,2
"COG2522",19,10,15,39,28,34,0,24,49,33
"COG2524",0,0,0,1,1,0,0,0,7,5
"COG2602",24,4,5,24,33,11,380,143,9,4
"COG2603",297,629,1384,719,431,418,577,424,539,1964
"COG2604",522,322,87,312,409,181,103,333,97,158
"COG2605",2902,295,783,976,1077,1353,1391,790,1274,483
"COG2606",375,657,813,759,891,911,971,729,939,370
"COG2607",150,437,360,153,127,163,743,138,420,361
"COG2608",93,13,18,84,42,48,494,92,16,32
"COG2609",1463,6706,5294,5365,4647,919,688,1541,1949,1212
"COG2610",840,503,156,788,565,355,1472,883,421,244
"COG2703",19,7,2,51,13,632,37,20,18,14
"COG2704",1,1,0,2,0,0,44,0,0,0
"COG2706",197,67,92,380,131,253,572,1002,876,115
"COG2710",665,1272,3715,94,150,231,23,81,787,5690
"COG2715",167,84,57,191,176,167,640,138,115,145
"COG2716",338,111,59,263,269,218,505,145,102,90
"COG2717",265,331,438,241,240,271,324,232,395,237
"COG2718",566,93,42,118,204,24,270,26,22,22
"COG2719",237,41,14,51,61,104,1080,115,100,90
"COG2720",4,8,25,30,32,102,0,14,160,38
"COG2721",494,3682,2890,1397,1431,2006,745,1614,2195,1741
"COG2723",913,1092,1035,783,656,934,46,550,1036,932
"COG2730",171,796,555,545,409,1202,1599,639,495,849
"COG2731",0,1,0,3,0,4,14,4,42,1
"COG2733",496,55,10,70,121,58,978,126,19,43
"COG2738",98,672,431,206,148,139,27,279,334,451
"COG2740",142,157,128,37,18,74,15,115,181,168
"COG2746",11,95,197,217,220,359,2,243,244,84
"COG2747",22,1,3,13,10,6,193,3,4,6
"COG2755",1215,2565,2207,1834,1173,1155,574,2370,1939,2706
"COG2759",243,4045,3526,3110,3208,3593,105,2678,3390,2150
"COG2761",327,353,313,407,241,140,321,606,501,289
"COG2764",95,9,3,188,231,26,683,211,12,7
"COG2766",970,119,84,251,304,36,402,78,69,38
"COG2768",0,0,1,40,22,209,0,81,174,0
"COG2770",202,52,39,224,182,285,61,197,44,71
"COG2771",828,289,290,357,242,128,1056,533,105,604
"COG2801",7759,1631,877,4206,2351,15786,6584,9241,2044,1443
"COG2802",542,1982,2144,919,997,614,301,941,1607,1905
"COG2804",2509,2565,2262,3560,2629,4592,4861,2827,2530,2497
"COG2805",563,669,834,943,718,1456,772,751,897,906
"COG2807",186,6,20,65,49,5,542,96,49,29
"COG2808",188,55,27,257,141,86,260,470,117,41
"COG2810",0,0,0,10,2,4,0,5,0,0
"COG2812",1783,5808,6213,4043,3820,5575,1242,3948,4745,5459
"COG2813",717,369,250,364,478,82,437,89,65,121
"COG2814",834,106,40,425,335,98,2609,867,107,129
"COG2815",10,180,99,104,92,201,0,162,472,69
"COG2816",511,907,782,610,459,416,627,782,1007,716
"COG2818",545,347,218,604,561,494,886,663,426,332
"COG2819",679,557,567,159,205,111,586,639,248,707
"COG2820",118,393,281,246,180,208,37,373,233,268
"COG2821",252,136,112,167,60,330,33,256,250,105
"COG2822",186,0,3,29,38,6,4,21,1,13
"COG2823",445,1067,1187,651,839,980,733,564,733,648
"COG2824",177,46,12,53,73,23,283,192,9,27
"COG2825",158,271,142,243,163,147,217,121,156,134
"COG2826",721,132,44,542,477,1111,3224,650,199,179
"COG2827",399,126,203,220,214,394,392,458,147,169
"COG2828",409,653,371,289,215,180,1123,307,464,472
"COG2829",263,50,23,108,80,30,477,160,12,61
"COG2831",536,713,573,543,211,231,1287,302,337,867
"COG2832",210,190,143,198,236,272,389,176,361,76
"COG2833",145,86,16,113,40,71,18,69,112,35
"COG2834",341,368,336,457,308,450,657,476,375,407
"COG2835",87,179,147,335,370,142,80,278,251,149
"COG2836",212,28,11,132,125,298,346,309,17,50
"COG2837",503,70,29,111,183,19,613,159,53,57
"COG2838",615,807,647,1211,694,972,1904,1699,1154,1014
"COG2839",8,79,46,21,22,119,16,80,25,83
"COG2840",301,426,282,302,293,294,508,275,333,384
"COG2841",10,5,2,2,10,3,231,3,3,3
"COG2842",141,3,3,25,33,2,272,45,4,17
"COG2843",52,226,170,768,582,623,458,616,937,311
"COG2844",1393,2667,2163,2783,1818,2401,2227,2361,2551,2283
"COG2845",14,0,3,242,376,82,0,120,78,4
"COG2846",33,3,12,46,35,644,392,46,1,15
"COG2847",352,303,328,357,189,484,313,309,346,363
"COG2848",1,0,25,80,58,39,1,69,26,10
"COG2849",487,950,854,3535,2042,3638,184,2480,2058,1429
"COG2850",530,194,161,191,142,60,1078,97,236,204
"COG2851",70,1,6,31,14,11,1549,24,2,6
"COG2852",187,1,1,38,13,163,56,594,14,20
"COG2853",499,2088,1703,975,1106,540,392,351,447,357
"COG2854",347,1188,1332,796,880,1207,517,825,943,816
"COG2855",368,1565,1291,353,548,308,61,416,1088,882
"COG2856",360,37,18,84,126,36,867,213,4,37
"COG2857",709,3193,2145,1591,1656,1984,982,1596,2460,1457
"COG2859",419,86,269,97,104,98,424,131,123,548
"COG2860",478,98,43,380,595,39,638,543,208,87
"COG2861",363,122,63,371,295,539,356,325,455,130
"COG2862",89,132,115,101,132,135,316,92,92,99
"COG2863",516,720,438,558,548,947,2672,501,351,373
"COG2864",21,180,246,45,42,194,534,90,123,312
"COG2865",327,54,23,98,158,56,200,358,52,64
"COG2866",1212,1319,928,2091,1602,2118,256,2205,2492,1576
"COG2867",244,714,766,442,490,589,252,396,459,477
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",349,1095,536,269,332,297,387,343,387,799
"COG2870",11976,2152,2412,2466,2088,3982,8899,1871,2585,1967
"COG2871",627,1818,912,516,628,922,634,643,685,1190
"COG2872",64,437,371,443,454,188,0,162,250,106
"COG2873",1478,6668,5472,2951,3163,3331,1177,2534,4331,5446
"COG2874",22,14,10,21,4,38,0,53,120,33
"COG2875",180,254,967,889,1361,385,23,742,477,1587
"COG2876",555,1060,674,614,476,874,301,890,592,671
"COG2877",2306,2882,2169,1644,1638,2380,1482,1586,1636,1704
"COG2878",133,285,91,210,178,419,498,124,98,86
"COG2879",14,0,0,2,0,0,84,1,0,1
"COG2881",0,0,0,0,0,0,0,0,9,0
"COG2882",39,9,6,20,22,1,221,12,4,7
"COG2884",632,771,495,648,580,723,392,737,578,626
"COG2885",3528,4505,2862,2418,2380,2296,5658,4541,1944,3650
"COG2887",1549,804,560,1416,1279,1671,3795,1227,1157,561
"COG2888",0,0,0,0,0,0,0,0,10,0
"COG2890",1347,2593,3039,3240,3340,3230,2130,2627,2941,2695
"COG2891",108,91,81,164,93,125,254,102,96,81
"COG2893",115,126,61,43,25,77,20,79,105,70
"COG2894",272,246,809,102,118,89,636,124,200,1294
"COG2895",1031,1309,639,924,813,1141,1467,1014,971,775
"COG2896",1001,1436,1512,2287,1879,3401,1357,1927,2298,1426
"COG2897",577,1911,2072,3380,4329,2095,1050,3582,2627,1313
"COG2898",228,7,8,48,26,8,1168,143,3,22
"COG2899",137,91,76,13,14,2,664,46,41,89
"COG2900",67,18,0,9,36,5,90,14,3,4
"COG2901",114,199,136,145,114,115,246,106,83,168
"COG2902",1876,528,176,1184,1064,1251,2541,1423,592,378
"COG2904",373,377,268,160,205,64,962,125,158,319
"COG2905",748,173,69,267,417,117,1126,550,73,157
"COG2906",82,23,10,31,34,5,268,13,12,11
"COG2907",608,2683,2911,337,778,498,1324,496,2646,1740
"COG2908",829,3590,829,1028,810,981,869,1139,1022,1021
"COG2909",841,137,23,286,266,120,2411,185,35,155
"COG2910",101,5,1,25,21,17,248,29,10,7
"COG2911",613,88,29,224,259,1385,3349,913,273,289
"COG2912",91,160,120,1215,1560,299,8,1036,615,187
"COG2913",78,137,84,87,41,152,579,189,276,284
"COG2914",90,38,18,98,79,97,306,44,35,25
"COG2915",124,97,45,120,110,133,554,38,31,50
"COG2916",89,17,1,33,20,2,145,19,5,14
"COG2917",254,1091,1436,721,824,872,253,689,900,833
"COG2918",574,1298,855,853,856,627,1321,467,538,785
"COG2919",98,111,69,117,67,105,241,93,81,70
"COG2920",154,171,85,254,192,198,254,121,78,64
"COG2921",65,36,22,102,113,36,284,41,36,54
"COG2922",93,41,18,238,222,205,4,59,40,16
"COG2923",74,68,33,116,78,145,128,64,40,29
"COG2924",135,244,158,222,163,208,198,176,124,158
"COG2925",722,3649,3302,1639,2125,2161,685,1253,1959,1869
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",205,241,134,170,114,175,397,136,182,150
"COG2928",176,1201,1712,918,828,1458,23,764,1177,1674
"COG2929",22,9,1,19,20,11,12,19,3,18
"COG2930",20,154,122,140,59,191,27,174,150,137
"COG2931",3668,3903,2337,3125,2136,5208,583,3053,4176,3232
"COG2932",430,66,38,104,56,79,465,136,62,55
"COG2933",258,58,14,146,131,54,502,108,44,63
"COG2935",372,430,304,430,213,423,615,456,400,390
"COG2936",736,1112,1863,2438,1970,2854,87,3151,4838,3257
"COG2937",959,597,347,448,716,92,656,157,102,131
"COG2938",187,127,91,86,100,20,51,39,36,35
"COG2939",736,493,333,537,487,536,71,606,383,380
"COG2940",893,852,1023,314,411,436,525,266,697,387
"COG2941",343,1616,1383,452,634,253,504,508,851,813
"COG2942",127,142,82,397,172,307,27,573,274,112
"COG2943",478,145,17,189,263,53,1070,223,101,110
"COG2944",35,10,2,12,14,17,4,37,12,22
"COG2945",296,1325,1132,550,729,837,512,692,914,692
"COG2946",10,2,9,3,6,6,797,10,4,5
"COG2947",366,996,1093,1006,1459,602,232,1052,1051,959
"COG2948",552,33,13,141,95,38,104,226,15,88
"COG2949",4,6,0,11,9,7,18,179,8,8
"COG2951",1065,2468,2281,1600,1733,2094,1947,1259,1695,1679
"COG2954",72,133,375,226,135,174,20,266,266,700
"COG2956",274,272,125,723,469,1040,63,483,407,119
"COG2957",578,838,1192,1023,836,1676,571,1131,931,843
"COG2958",17,10,1,5,0,1,0,14,0,1
"COG2959",301,175,123,248,207,257,548,178,106,205
"COG2960",100,91,58,62,71,86,123,79,98,89
"COG2961",231,88,62,115,129,12,685,81,105,66
"COG2962",632,895,1259,892,1127,1406,1074,690,831,623
"COG2963",1125,251,74,455,327,2129,2396,849,145,202
"COG2964",4,0,3,88,42,54,17,68,5,4
"COG2965",5,0,0,5,3,0,0,1,0,0
"COG2966",373,59,11,37,126,16,45,87,6,27
"COG2967",253,347,174,458,325,457,177,456,393,184
"COG2968",357,73,14,381,568,167,50,528,402,60
"COG2969",118,67,35,153,101,147,342,74,44,54
"COG2971",247,128,104,417,261,361,42,351,191,148
"COG2972",1168,149,82,254,233,95,1096,635,96,212
"COG2973",0,0,0,0,0,0,0,0,2,0
"COG2974",112,65,16,47,51,62,478,58,59,122
"COG2975",24,149,86,49,40,57,207,21,39,75
"COG2976",183,154,152,226,160,162,509,124,134,166
"COG2977",10,20,9,49,35,96,625,121,72,50
"COG2978",546,178,28,228,196,103,57,304,202,131
"COG2979",58,2,6,22,45,9,378,23,12,14
"COG2980",118,35,57,134,96,170,222,93,59,79
"COG2981",225,134,64,115,90,184,446,195,168,153
"COG2982",382,204,138,485,253,984,2121,466,385,240
"COG2983",237,237,193,173,146,154,508,124,179,231
"COG2984",289,56,26,84,78,66,52,56,35,51
"COG2985",134,0,6,13,2,51,33,131,27,9
"COG2986",628,437,537,1580,958,2135,1158,1604,1185,878
"COG2987",574,563,581,1603,979,1492,272,1527,1397,1012
"COG2988",437,238,799,76,157,91,700,67,133,1313
"COG2989",564,292,163,111,110,26,906,210,139,274
"COG2990",8,0,0,0,0,0,0,12,0,1
"COG2991",58,13,2,12,31,9,89,15,19,19
"COG2992",3986,1793,1910,674,1139,1930,1524,588,1159,882
"COG2993",414,84,33,152,138,188,565,575,75,72
"COG2994",1532,4,7,1,2,0,445,0,8,3
"COG2995",266,57,1,87,111,58,1042,81,22,54
"COG2996",272,89,84,68,70,34,379,219,42,167
"COG2998",10,188,144,129,74,493,28,342,426,455
"COG2999",18,3,9,2,17,1,2,5,4,1
"COG3000",1663,3484,2660,2069,1745,1232,921,2036,2622,2958
"COG3001",365,292,844,527,338,218,13,179,126,420
"COG3002",303,72,77,235,131,105,116,447,49,60
"COG3004",878,1525,1460,873,1043,1183,149,1355,1187,699
"COG3005",15,4,2,4,7,326,273,1,13,2
"COG3006",2,0,0,0,0,0,0,0,4,1
"COG3007",152,182,120,91,98,77,7,73,160,203
"COG3008",349,90,11,110,139,88,1620,116,42,58
"COG3009",150,27,0,26,62,29,627,45,7,30
"COG3010",103,68,60,19,19,64,28,23,53,68
"COG3011",448,305,563,229,198,91,79,311,355,842
"COG3012",122,42,65,107,73,52,474,82,55,53
"COG3013",0,0,0,1,1,0,1,3,0,1
"COG3014",16,37,11,74,8,80,7,109,101,33
"COG3015",30,0,0,6,1,0,270,41,0,1
"COG3016",117,35,29,161,71,348,456,175,93,43
"COG3017",74,42,57,102,67,121,462,95,78,86
"COG3018",127,256,189,151,113,127,31,65,215,251
"COG3019",718,630,437,213,226,144,799,304,249,593
"COG3021",355,225,159,150,164,43,365,234,19,110
"COG3022",454,1309,919,1130,901,496,759,886,1081,1074
"COG3023",4615,1289,1617,836,1111,1086,5048,786,1239,889
"COG3024",72,90,41,23,35,15,113,40,38,52
"COG3025",460,118,32,132,223,39,1239,99,38,75
"COG3026",266,108,25,120,127,54,447,76,56,76
"COG3027",71,431,632,332,386,446,188,281,442,292
"COG3028",155,91,30,72,64,33,420,41,35,48
"COG3029",0,0,0,122,74,14,1,127,1,0
"COG3030",177,676,788,642,668,890,306,522,614,501
"COG3031",71,66,11,38,45,135,18,134,50,110
"COG3033",32,421,234,116,105,641,31,31,267,81
"COG3034",191,133,130,446,204,331,281,428,167,170
"COG3036",14,0,0,0,2,0,72,0,1,1
"COG3037",0,2,0,1,0,0,27,1,1,0
"COG3038",596,849,606,241,329,134,1274,196,386,332
"COG3039",1431,107,105,1628,863,3465,2701,1941,195,283
"COG3040",185,176,160,79,118,35,688,90,167,232
"COG3041",12,0,0,5,2,6,0,25,0,3
"COG3042",0,0,0,0,0,13,181,0,0,0
"COG3043",1,1,0,0,10,20,206,0,2,1
"COG3044",0,3,19,294,110,414,0,211,90,18
"COG3045",137,32,19,43,66,11,243,61,32,7
"COG3046",1396,5002,6352,241,1164,49,807,742,3856,5927
"COG3047",535,135,52,199,134,194,1290,281,60,98
"COG3048",20,1,0,20,5,1,402,2,1,0
"COG3049",14,17,8,21,4,39,389,15,3,21
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,88,36,104,0,75,23,0
"COG3053",0,0,0,1,0,0,0,1,1,0
"COG3054",3,0,1,39,15,47,0,35,0,2
"COG3055",3,5,17,271,176,117,4,180,174,16
"COG3056",0,2,0,0,0,0,0,0,1,0
"COG3057",68,29,0,18,34,4,9,19,3,12
"COG3058",22,0,1,25,41,24,678,19,1,0
"COG3059",135,40,0,30,36,4,1,25,5,11
"COG3060",83,24,0,7,28,2,2,13,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,1,0,1,2,5,118,0,3,0
"COG3063",245,74,33,142,134,107,588,137,73,64
"COG3064",131,35,0,21,59,6,2,21,1,11
"COG3065",83,24,1,9,55,2,8,24,6,11
"COG3066",131,46,4,18,55,6,2,30,15,18
"COG3067",393,1046,567,120,213,60,48,291,242,612
"COG3068",41,20,0,11,25,8,25,37,9,19
"COG3069",31,40,36,3,7,0,6,70,1,68
"COG3070",59,23,15,28,17,11,310,11,30,19
"COG3071",322,175,95,359,237,383,603,254,212,177
"COG3072",569,106,13,265,351,219,1361,191,56,62
"COG3073",159,35,1,33,73,6,89,11,0,8
"COG3074",0,2,0,0,0,0,0,0,0,0
"COG3075",0,0,0,61,45,23,38,36,5,0
"COG3076",66,14,0,12,29,5,2,19,1,6
"COG3077",40,1,1,18,4,0,0,8,2,7
"COG3078",0,3,0,5,1,1,0,1,3,0
"COG3079",176,106,62,203,185,253,502,100,69,139
"COG3080",0,0,0,117,81,6,1,124,5,0
"COG3081",283,45,10,69,158,25,498,56,11,48
"COG3082",18,9,1,6,10,1,2,5,1,5
"COG3083",239,83,7,238,204,406,4,208,254,44
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",161,59,0,18,87,14,5,40,7,20
"COG3086",87,23,4,22,40,9,220,19,4,20
"COG3087",230,76,40,129,116,99,304,100,58,92
"COG3088",247,840,991,800,849,912,228,687,874,647
"COG3089",87,23,19,18,45,20,81,26,29,37
"COG3090",371,924,554,328,356,200,936,561,364,390
"COG3091",134,12,5,29,46,11,283,26,12,10
"COG3092",68,22,0,8,34,1,1,5,1,2
"COG3093",203,38,5,115,63,183,216,154,29,43
"COG3094",7,13,0,15,13,56,0,8,10,4
"COG3095",0,0,0,1,0,0,0,0,2,0
"COG3096",2,6,0,1,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",31,14,7,18,35,6,145,6,5,21
"COG3099",8,0,0,0,1,0,0,0,0,0
"COG3100",69,22,7,39,30,46,264,26,17,16
"COG3101",152,52,29,43,66,13,273,51,30,54
"COG3102",0,1,3,1,0,0,0,0,1,0
"COG3103",122,36,7,18,84,29,334,44,42,17
"COG3104",788,2048,1219,924,575,630,220,1405,916,1599
"COG3105",55,35,36,24,23,12,201,16,27,67
"COG3106",117,24,4,22,60,23,25,104,13,34
"COG3107",550,347,219,329,410,369,1180,306,253,354
"COG3108",1081,130,120,45,14,6,369,63,59,151
"COG3109",137,42,5,11,37,6,3,24,2,9
"COG3110",7,1,0,4,0,1,6,1,2,2
"COG3111",5,5,2,1,3,23,257,0,1,0
"COG3112",5,2,0,0,2,3,1,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",7,1,0,3,5,0,45,3,1,0
"COG3115",281,164,106,219,187,216,691,234,124,131
"COG3116",81,14,9,27,31,33,82,14,9,20
"COG3117",153,37,11,98,98,107,228,46,60,22
"COG3118",579,652,473,393,408,478,523,375,699,581
"COG3119",2441,20895,11367,22424,10579,18002,670,18550,27569,16477
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",81,7,3,21,13,2,1093,46,2,21
"COG3122",138,50,20,52,58,39,481,28,4,37
"COG3123",117,49,57,42,50,11,325,12,39,59
"COG3124",187,104,70,84,78,84,261,223,57,124
"COG3125",128,15,5,23,32,9,96,30,6,21
"COG3126",44,1,1,20,12,5,207,44,4,20
"COG3127",1055,2882,2608,1948,1457,1812,2185,2134,1784,2029
"COG3128",13546,266,950,82,201,151,6821,144,445,1190
"COG3129",222,50,22,45,77,21,453,58,13,20
"COG3130",69,18,7,24,34,5,17,14,5,14
"COG3131",484,126,23,220,238,13,284,65,22,50
