"","X94_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3"
"COG2921",0,1,1,1,1,1,2,2,0,1,2,1,2,1,2,0,1,3,4,2,1,0,2,1,3,0,1,1,10,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,2,6,1,1,0,1,0,0,1,1,0
"COG2922",1,10,1,2,4,0,1,7,1,1,2,1,0,0,0,0,0,1,13,0,0,1,1,0,0,5,2,0,13,0,2,2,1,0,1,0,0,5,0,0,3,0,0,0,0,9,0,3,1,6,8,2,0,0,1,1,1,0,1,1
"COG2923",1,6,2,1,1,0,0,0,0,5,0,0,4,0,3,2,2,1,2,0,1,0,0,0,1,0,1,1,0,0,5,0,2,2,1,0,0,4,0,1,2,0,0,0,1,2,0,1,1,5,3,3,3,1,0,1,0,2,1,0
"COG2924",6,2,5,2,1,8,4,1,3,10,1,2,6,2,4,2,3,2,7,4,3,3,4,3,2,3,3,6,7,5,4,2,2,1,2,4,2,4,4,6,3,2,3,0,1,6,2,0,6,5,5,1,2,3,4,1,3,2,2,1
"COG2925",85,27,66,57,5,70,73,36,55,27,13,48,15,60,74,81,35,70,54,66,80,68,73,52,55,65,59,59,54,64,25,47,59,53,67,52,65,24,68,58,38,25,86,16,1,38,52,47,69,53,18,66,85,99,65,75,66,42,57,61
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,6,5,2,13,4,5,1,3,8,2,3,3,0,3,4,2,1,4,1,7,6,1,8,4,4,1,8,10,2,5,3,2,2,6,2,4,9,9,2,6,2,4,3,7,3,1,4,1,1,11,6,6,7,2,0,2,3,1,2
"COG2928",33,12,40,22,15,35,28,23,25,4,3,17,10,30,26,30,24,29,28,41,32,23,48,30,24,23,24,32,21,22,12,23,31,37,34,34,29,16,24,21,27,43,28,7,14,12,44,37,22,27,7,15,28,26,29,25,31,36,38,26
"COG2929",0,1,0,0,3,0,0,0,0,2,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2930",3,3,1,6,11,2,0,2,2,1,0,3,21,1,2,0,1,3,3,2,3,3,5,3,1,5,2,3,0,4,4,5,3,7,2,1,1,1,1,1,3,2,0,1,7,1,3,6,1,3,1,6,0,2,3,0,3,2,1,2
"COG2931",54,87,64,73,149,76,54,53,77,84,65,97,97,86,45,89,105,113,89,67,57,57,66,61,53,82,113,69,52,74,125,44,105,51,66,54,69,77,47,78,83,110,45,101,304,85,70,68,66,118,323,74,56,39,101,57,86,74,73,74
"COG2932",1,4,0,1,8,0,2,8,0,10,6,0,14,3,3,0,6,0,4,4,0,3,0,0,0,1,0,2,5,0,1,0,0,1,2,0,0,2,0,0,1,0,0,29,10,2,0,1,1,0,7,1,0,1,1,0,0,0,0,0
"COG2933",0,16,2,1,3,0,1,0,1,12,7,0,9,0,0,1,6,0,8,0,0,0,0,1,1,3,0,0,0,1,2,1,0,1,2,0,1,6,0,0,2,2,0,9,8,1,0,2,1,1,8,6,0,0,2,3,2,0,1,0
"COG2935",3,13,1,7,14,4,4,12,2,17,5,7,16,4,4,1,5,1,12,5,7,8,6,7,7,3,5,15,11,2,12,15,0,3,8,6,12,10,12,7,5,1,7,2,14,12,6,6,5,7,21,7,2,4,6,5,9,4,9,4
"COG2936",24,54,17,70,29,67,32,65,41,19,14,87,27,47,41,46,57,43,51,26,41,30,48,55,31,44,77,26,56,23,56,30,36,50,53,45,62,77,25,50,49,84,23,6,24,67,37,62,36,44,8,60,12,27,27,50,46,58,64,49
"COG2937",13,42,11,7,20,10,14,11,5,53,15,3,43,11,11,8,10,3,15,10,10,11,5,4,15,9,6,5,0,7,8,11,9,8,12,11,7,24,14,5,5,3,27,21,5,5,5,1,8,4,43,14,14,21,7,6,5,6,10,7
"COG2938",0,6,1,3,3,4,0,3,2,7,5,1,2,1,2,2,3,3,1,9,0,3,5,1,1,1,4,1,2,3,1,5,2,0,0,3,2,7,3,0,5,0,0,7,5,1,2,2,0,1,8,7,4,2,2,3,4,1,1,3
"COG2939",6,15,11,14,22,14,4,11,13,17,12,8,28,7,12,13,5,14,21,6,8,8,10,4,8,16,14,2,10,18,12,13,17,11,7,5,14,40,2,7,12,14,8,4,18,4,6,11,13,8,12,8,6,9,13,5,14,4,9,16
"COG2940",21,2,24,20,9,17,18,7,10,6,13,25,6,25,24,12,23,15,4,28,23,19,17,29,14,18,10,27,9,15,6,19,18,28,21,17,30,11,14,10,4,6,20,6,22,9,19,43,18,9,2,7,22,15,17,19,17,11,23,28
"COG2941",33,7,31,27,6,23,39,15,24,7,4,19,14,16,29,30,11,29,11,33,32,29,33,31,26,26,19,45,25,23,4,17,21,17,20,33,29,7,36,29,7,11,32,5,4,13,22,22,42,9,20,21,55,34,24,33,32,24,25,31
"COG2942",5,12,0,3,11,3,4,4,1,9,0,6,2,2,3,2,3,1,4,3,2,6,0,2,4,2,3,11,5,1,2,3,1,2,1,1,0,1,2,3,4,0,0,0,2,1,1,4,0,1,2,2,4,0,2,1,1,2,0,2
"COG2943",3,27,0,2,29,2,1,3,1,46,9,3,10,2,5,2,13,0,8,1,1,2,0,0,2,6,1,0,1,1,7,0,0,3,2,0,1,22,0,0,1,1,1,8,36,2,1,1,0,1,17,13,0,0,2,0,0,1,1,1
"COG2944",1,2,0,0,1,1,1,0,0,5,4,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,6,3,0,0,2,0,0,0,1,1
"COG2945",14,8,9,16,13,12,15,12,23,3,4,5,6,9,18,13,12,21,6,8,17,20,17,18,16,20,16,20,16,19,8,9,29,18,20,19,27,13,25,28,18,13,20,7,8,11,24,18,21,21,10,11,33,33,16,23,24,18,22,18
"COG2946",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2947",16,18,33,20,7,20,18,26,27,11,8,16,11,11,26,22,17,11,32,22,26,19,22,23,12,26,24,22,7,18,13,8,20,17,18,13,25,5,17,24,12,33,20,11,2,22,31,23,32,16,14,12,18,27,11,22,12,25,18,26
"COG2948",1,7,0,0,51,0,0,14,0,7,9,0,25,2,1,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0,3,1,0,2,0,0,0,4,0,0,0,2,0,4,47,1,0,1,0,2,11,0,0,0,4,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2951",58,52,59,36,29,45,35,28,47,43,27,30,57,58,49,56,40,63,58,52,38,47,53,43,35,43,44,66,71,40,45,41,47,51,42,65,43,52,48,59,49,24,62,19,21,19,49,39,51,38,51,39,78,51,38,43,52,34,33,37
"COG2954",12,7,2,4,1,5,5,6,4,4,2,1,3,8,8,5,7,4,6,3,5,6,4,6,6,8,6,1,7,2,6,5,6,6,8,11,5,10,2,9,3,18,7,0,1,0,9,6,4,3,2,3,5,8,10,8,10,13,6,6
"COG2956",3,20,7,9,7,8,3,12,11,15,4,4,6,6,1,10,13,24,19,4,6,4,3,3,7,6,9,5,11,11,17,9,3,12,6,4,3,14,5,8,20,1,2,0,1,14,7,6,13,30,18,11,2,1,3,6,2,8,9,10
"COG2957",23,27,32,18,20,14,12,19,23,19,14,14,34,8,23,22,28,12,30,26,21,19,19,20,10,23,26,26,8,23,22,11,18,9,19,10,24,23,15,19,20,13,59,4,12,27,22,18,31,18,23,11,26,40,25,23,15,7,16,33
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0,0,0
"COG2959",2,16,3,1,7,1,3,3,2,25,2,2,23,3,2,0,4,0,10,4,0,5,1,0,1,2,1,7,9,3,11,2,0,0,2,2,1,14,0,1,5,0,2,7,3,5,2,2,0,2,38,9,2,0,3,0,1,1,3,2
"COG2960",2,10,2,3,7,2,1,1,1,4,3,0,9,0,3,0,2,2,1,1,1,5,1,3,2,2,0,1,1,0,1,0,0,0,0,1,4,6,3,1,2,0,1,3,4,2,0,2,1,3,7,0,2,0,6,0,1,1,1,0
"COG2961",8,12,2,1,11,4,1,3,2,12,4,0,5,0,1,0,5,4,4,4,1,0,2,1,1,2,2,5,0,3,3,1,2,1,1,0,1,10,0,1,0,2,4,4,8,1,1,3,3,0,8,2,1,2,3,4,0,1,1,3
"COG2962",29,19,45,28,15,21,15,20,20,21,7,12,8,33,17,33,17,33,20,20,29,17,25,30,19,27,25,25,24,27,17,19,18,14,25,14,16,26,27,17,33,13,46,9,25,28,14,18,25,21,18,22,45,28,25,26,13,12,23,22
"COG2963",1,27,1,1,29,3,1,8,2,34,20,4,33,1,1,0,10,0,11,0,0,3,2,1,6,5,3,3,5,0,63,15,1,5,6,3,1,18,1,1,64,2,2,18,17,8,2,5,1,79,56,10,0,1,7,1,2,1,1,0
"COG2964",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",1,16,1,0,4,0,1,2,0,11,8,0,1,1,0,0,4,0,5,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,6,0,0,14,0,0,1,0,0,1,0,1,0,1,0,0,12,7,0,0,4,0,0,0,1,0
"COG2967",8,11,9,4,4,4,4,14,3,15,8,5,10,3,4,5,6,7,11,8,5,3,4,8,5,8,8,5,13,7,14,8,5,11,9,4,3,6,6,6,10,2,5,3,8,4,3,6,7,11,7,5,5,8,5,5,6,2,5,9
"COG2968",0,14,4,2,10,0,1,10,17,13,4,1,21,0,0,0,3,1,11,0,1,1,1,0,2,3,2,3,10,6,6,5,0,1,3,0,1,9,1,0,3,0,0,2,9,6,1,3,0,1,13,7,0,1,3,2,1,0,2,4
"COG2969",0,5,1,0,3,0,4,0,0,6,6,0,2,2,2,1,3,0,6,1,0,0,2,0,2,1,1,4,11,0,1,4,1,0,1,0,1,5,1,1,4,2,1,3,0,3,0,0,1,4,12,2,0,0,1,0,0,0,0,0
"COG2971",2,18,3,3,3,1,7,9,1,13,6,3,0,3,1,2,7,2,9,2,2,3,2,2,6,5,2,4,1,4,10,1,5,1,5,1,1,22,6,1,6,3,3,2,5,7,11,9,0,7,16,13,1,1,5,2,3,3,3,3
"COG2972",5,21,0,2,10,3,2,10,2,25,23,0,38,0,6,1,5,1,10,0,0,1,1,3,2,6,0,2,1,3,9,5,1,2,3,3,1,20,0,0,0,2,1,17,13,3,1,4,0,2,24,6,0,1,3,2,5,2,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,18,0,0,3,1,6,0,0,30,1,4,14,1,1,0,3,0,10,1,1,0,0,0,0,5,1,3,0,0,1,3,0,1,3,1,0,7,2,1,1,1,0,7,5,5,2,1,0,0,25,11,0,0,6,0,3,0,2,1
"COG2975",3,0,0,4,0,1,3,0,0,0,1,0,0,3,3,3,2,3,2,3,0,2,1,3,3,1,3,5,5,3,1,4,2,1,3,3,0,0,4,1,1,2,0,0,2,0,0,5,2,0,2,0,3,3,2,4,1,1,0,2
"COG2976",3,10,2,3,6,4,3,1,4,15,5,5,8,0,3,4,7,2,7,1,0,2,2,3,1,2,2,3,19,5,6,6,2,0,8,4,2,7,5,2,5,3,1,2,1,4,4,1,5,7,21,7,2,1,6,2,5,3,2,6
"COG2977",0,7,2,1,6,1,1,1,0,7,0,1,0,1,0,0,0,0,3,3,0,0,2,1,0,1,1,3,0,2,1,3,2,0,0,0,0,4,0,0,2,1,1,2,7,4,1,1,1,2,3,0,1,0,2,0,0,1,0,1
"COG2978",3,21,1,4,26,0,6,6,4,24,7,1,41,1,2,0,8,2,7,3,2,2,3,1,2,8,1,3,0,3,4,2,2,1,5,0,1,16,1,0,3,3,0,4,19,4,0,4,2,1,19,10,4,3,10,2,7,0,0,3
"COG2979",1,2,0,0,6,0,0,1,0,4,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2980",1,5,1,1,1,0,1,0,3,9,5,1,3,1,0,1,3,1,4,0,1,0,1,0,1,3,0,3,8,1,4,0,2,0,1,0,0,4,0,0,1,0,3,5,0,3,0,1,1,3,6,1,2,1,0,2,0,0,2,1
"COG2981",5,12,0,2,7,1,0,0,2,9,4,6,10,2,6,0,6,0,7,2,1,2,1,1,1,3,2,1,15,2,5,7,1,1,2,2,0,9,1,2,2,7,0,7,12,3,2,1,0,2,17,4,1,1,4,0,1,1,2,2
"COG2982",3,25,2,2,48,0,2,6,10,23,9,8,48,4,4,0,6,2,9,1,2,2,3,4,3,1,4,10,7,2,20,4,2,1,0,4,2,11,1,3,11,2,0,16,81,10,4,3,3,16,33,2,1,1,6,2,3,2,0,7
"COG2983",5,13,1,1,7,3,2,3,0,6,4,1,7,5,4,0,5,2,4,3,3,7,2,5,5,0,5,8,15,2,2,16,1,1,1,7,1,3,4,4,3,2,6,0,11,3,1,0,0,4,7,6,3,2,2,3,3,3,2,2
"COG2984",1,12,0,0,9,0,0,0,1,8,7,2,13,1,0,1,4,0,2,0,0,0,1,0,1,2,0,1,0,1,3,0,0,0,12,0,0,2,0,1,1,2,1,1,11,0,2,0,0,1,22,5,0,0,7,0,1,0,0,0
"COG2985",0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",5,30,21,26,24,22,9,27,19,13,9,27,24,14,5,18,24,29,37,4,19,9,16,16,14,27,26,1,46,20,47,22,16,23,14,3,19,16,11,15,41,13,5,10,48,29,18,19,22,39,19,26,3,6,17,17,14,14,18,15
"COG2987",4,15,13,16,14,13,6,21,12,13,8,17,13,13,11,19,18,20,20,11,9,11,10,12,9,22,27,1,40,8,39,28,26,37,20,7,27,15,17,8,29,28,6,7,29,27,16,13,9,29,18,26,7,5,16,30,20,20,18,14
"COG2988",15,18,5,8,0,11,3,3,0,20,9,9,1,22,13,0,7,6,13,10,0,9,7,5,4,11,9,3,6,1,5,1,10,8,8,24,3,9,5,14,0,37,5,3,1,2,12,29,0,1,21,14,0,8,8,3,11,19,12,3
"COG2989",5,14,2,4,28,4,3,8,2,13,9,1,27,1,3,2,7,2,2,1,3,4,2,0,9,5,3,2,0,2,4,10,2,4,4,2,4,5,5,3,0,7,3,3,21,1,2,3,2,1,20,6,0,3,2,4,6,3,4,1
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,1,0,0,3,0,0,1,4,1,0,1,1,0,0,1,0,4,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2992",38,16,42,41,39,45,26,13,40,46,75,22,25,45,34,44,23,30,24,55,43,40,40,28,26,39,38,52,59,32,25,20,55,45,29,32,31,20,29,45,37,13,20,94,65,18,41,33,44,26,73,35,68,32,30,38,37,24,29,21
"COG2993",3,10,0,1,16,10,5,4,3,24,12,0,33,2,1,3,7,4,8,0,0,2,0,0,2,3,1,5,0,0,11,5,2,1,3,1,0,3,0,0,12,1,0,7,23,4,1,1,2,6,7,5,5,0,3,1,3,0,2,2
"COG2994",1,0,0,0,4,0,0,0,0,2,36,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",2,7,2,0,10,0,0,2,1,21,4,0,4,1,0,0,4,0,6,1,0,0,0,0,0,0,1,1,0,0,2,1,1,2,2,0,0,9,0,0,1,0,0,3,9,2,1,0,0,2,17,5,0,0,8,0,0,0,2,0
"COG2996",1,13,1,1,1,0,3,1,1,16,9,2,10,1,3,1,4,0,10,0,0,3,2,2,1,2,0,2,20,1,0,5,0,0,5,1,1,10,0,2,1,1,6,1,5,6,0,2,0,0,26,3,1,0,3,0,0,0,1,2
"COG2998",11,6,6,6,6,5,7,3,5,3,0,4,3,8,11,6,6,5,5,6,8,8,6,8,10,2,5,10,4,6,9,11,4,5,8,8,6,5,11,5,9,6,5,0,6,17,3,6,5,13,3,7,7,10,7,6,10,8,4,6
"COG2999",1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3000",76,47,56,48,44,61,74,51,44,34,33,40,49,50,49,59,50,70,56,74,70,81,56,65,62,61,49,62,118,50,32,99,66,58,53,59,64,59,72,57,23,46,80,21,20,31,43,54,76,16,78,52,54,69,72,67,77,61,57,61
"COG3001",8,14,10,7,7,6,6,13,4,10,6,9,13,21,16,1,9,8,16,17,12,10,11,13,15,4,9,7,2,7,14,2,22,2,18,13,8,18,4,21,6,36,9,1,7,10,16,17,4,9,14,8,4,12,11,11,11,13,22,8
"COG3002",0,3,0,1,15,1,0,5,2,9,2,0,7,2,3,1,1,0,6,0,0,3,1,0,1,0,1,3,0,1,5,1,0,0,0,2,1,6,0,0,1,0,3,4,9,2,0,0,0,3,8,2,1,1,1,0,0,0,1,2
"COG3004",33,16,30,35,9,22,14,22,33,11,10,12,31,21,22,28,24,14,9,24,22,20,23,13,11,26,24,20,19,17,20,16,37,30,38,30,31,25,37,30,31,10,27,10,15,31,23,26,33,38,30,26,32,24,30,37,30,17,19,28
"COG3005",0,0,0,0,5,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,5,0,1,6,0,5,2,1,8,2,2,18,3,3,0,5,1,5,2,1,4,1,0,5,2,2,2,30,1,4,6,3,1,3,1,1,15,3,1,3,3,2,2,1,3,1,3,1,0,5,11,0,3,4,1,2,4,1,0
"COG3008",3,16,2,0,18,1,0,3,0,32,8,2,20,2,2,0,2,0,8,0,0,0,0,0,2,3,4,1,0,1,1,0,1,0,3,0,0,12,0,0,3,1,1,11,14,2,0,0,1,0,19,9,0,1,5,0,0,0,0,2
"COG3009",0,5,1,0,3,0,0,2,0,6,8,1,7,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,2,2,0,0,0,0,1,0,4,0,0,0,0,1,3,1,1,0,1,0,0,8,2,0,0,0,0,0,0,1,0
"COG3010",2,0,0,2,1,1,5,1,0,0,2,2,0,0,1,1,0,1,0,2,2,1,0,1,2,0,3,6,1,1,1,2,1,2,1,1,2,1,2,1,0,2,0,0,0,0,4,8,0,1,0,4,0,1,0,0,2,0,2,3
"COG3011",6,4,9,5,8,3,4,7,1,10,7,13,12,13,10,11,9,9,6,6,6,11,10,8,11,7,13,5,9,4,3,7,14,6,9,11,7,13,6,6,1,13,7,4,4,7,10,16,13,4,13,6,3,7,15,8,3,14,20,8
"COG3012",0,4,0,0,3,0,0,0,1,6,1,1,3,1,6,0,2,0,1,0,0,0,0,0,1,2,2,0,4,0,4,2,0,1,0,0,1,5,1,0,1,0,0,3,2,2,2,4,0,1,10,5,0,0,1,0,0,0,1,2
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,7,0,1,1,3,2,2,0,1,0,2,3,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,2,2,0,0,0,0,2,0,2,2,0,0,0,1,0,1,0,0,3,0,2,1,0,0,1,1,0
"COG3015",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,5,0,1,7,1,1,4,1,6,1,2,3,2,1,0,2,0,2,1,2,0,1,0,2,1,1,3,1,5,8,2,1,0,0,0,0,1,0,1,14,0,4,2,17,3,2,2,2,8,3,0,1,4,1,2,2,1,1,1
"COG3017",1,9,0,0,3,1,3,0,0,6,1,0,3,0,0,0,7,1,2,1,0,2,0,1,0,0,1,1,12,1,8,0,0,0,6,1,0,6,0,0,4,1,3,5,2,7,0,0,1,4,8,2,4,0,2,1,0,0,1,1
"COG3018",1,11,3,1,0,6,4,3,3,5,1,2,0,4,3,2,8,2,4,6,4,2,3,0,1,9,4,6,8,2,3,3,2,6,3,1,3,10,3,6,13,3,2,2,0,0,5,1,3,6,3,6,5,1,6,3,8,4,1,3
"COG3019",4,27,5,10,22,2,17,4,2,27,17,7,18,5,10,1,10,6,3,11,10,6,4,7,8,6,5,11,4,9,8,6,4,2,14,23,6,8,6,9,0,3,11,8,7,8,8,5,4,1,18,15,11,8,8,5,9,13,3,8
"COG3021",7,17,0,0,25,0,2,6,1,9,7,0,37,1,2,1,9,3,1,4,2,4,0,3,2,8,5,5,16,0,4,5,0,0,2,0,1,6,2,0,2,2,1,1,11,0,1,1,5,0,28,3,3,3,5,0,3,2,2,2
"COG3022",22,16,26,30,10,23,19,15,11,17,3,15,20,15,18,19,29,28,25,23,26,23,31,13,28,23,21,19,37,23,6,38,15,10,26,17,23,25,21,17,12,24,29,6,9,17,24,17,41,8,23,16,26,24,20,22,28,21,17,20
"COG3023",41,27,48,25,44,40,33,19,27,68,80,21,34,30,41,40,32,47,21,38,29,40,32,27,26,31,26,44,32,45,15,26,36,27,32,28,35,32,38,21,20,24,45,163,59,23,21,21,30,22,33,39,27,42,36,28,35,18,27,28
"COG3024",1,1,2,0,2,1,2,0,0,4,3,0,1,0,1,1,2,1,1,3,0,5,1,0,0,2,2,0,2,1,2,0,1,0,2,0,0,7,3,2,0,1,0,3,0,1,0,0,0,0,3,2,2,0,1,1,0,1,0,0
"COG3025",4,24,0,0,7,0,2,1,1,20,2,1,12,1,0,0,7,0,5,2,0,0,0,2,0,2,1,5,0,0,3,0,1,2,4,1,0,18,0,0,1,0,0,7,23,3,2,5,2,2,23,6,2,1,6,0,1,1,2,1
"COG3026",1,7,4,0,4,0,1,2,3,10,9,0,8,0,1,0,4,0,7,1,1,1,0,1,0,6,4,1,7,1,1,2,0,2,2,3,0,9,3,0,1,1,0,1,1,1,0,2,0,1,18,9,1,0,2,0,0,3,3,1
"COG3027",21,4,20,7,2,9,8,6,8,9,2,5,5,12,18,14,4,9,6,13,19,11,9,14,8,5,10,15,18,12,3,5,16,10,7,7,9,1,18,13,8,4,15,6,0,4,7,4,10,8,4,2,18,21,13,11,12,12,11,17
"COG3028",1,9,0,0,2,1,0,0,0,13,1,0,5,0,1,0,1,0,2,1,0,0,1,1,3,2,0,0,4,3,3,3,0,0,0,1,0,6,1,0,1,1,1,2,0,0,0,0,1,2,6,4,0,0,3,1,2,0,2,0
"COG3029",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3030",16,20,17,17,8,19,13,13,17,9,6,16,3,18,13,14,12,16,14,17,14,8,17,16,9,12,24,17,24,18,13,14,16,13,26,9,21,18,14,18,22,7,18,4,8,18,12,5,16,25,10,11,19,15,21,19,11,13,18,17
"COG3031",6,10,0,1,12,1,6,5,2,9,5,3,14,2,3,1,3,0,4,2,0,1,2,1,1,4,0,4,0,2,8,2,1,1,0,2,0,10,7,0,5,0,2,1,3,5,2,2,2,3,11,9,3,3,4,2,1,1,2,0
"COG3033",2,0,9,5,3,15,8,1,4,6,1,8,6,14,0,11,2,10,1,2,9,5,3,12,10,13,9,2,0,5,26,4,9,12,9,1,8,0,5,9,8,0,0,3,5,2,5,3,8,7,1,4,10,0,7,18,10,2,5,3
"COG3034",3,12,3,2,7,1,4,8,4,8,6,1,14,1,2,0,3,2,7,1,2,3,1,1,4,4,2,6,6,1,7,6,5,1,1,0,1,8,3,1,7,2,2,9,3,4,3,4,2,5,5,3,1,2,1,2,5,4,3,1
