"","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X152_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG2385",3080,1,545,185,1292,416,2,6239,1829,3934,946,2318,4694,1016,4932,4459,1898,517,406,1089,11,82,5937,481,3062,2750,1299,2367,1147,19,2420,5255,557,2432,948,8538,3106,4292,3900,285,2181,1697,5102,559,6212,15,2578,594,4123,3416,5168,3323,4260,2519,7026,2716,2195,1901,3777,1853
"COG2386",1496,887,1341,527,1506,1761,1759,1095,1167,1311,1554,1143,987,1558,1033,1131,859,1771,1586,1262,722,1261,1181,1684,970,1495,1496,1337,1817,1307,1443,1026,1620,1150,1466,927,1315,1042,990,1755,1222,1695,1394,1993,1182,1151,1192,1676,1096,871,1233,1057,863,1042,1015,1098,1369,1809,1209,1142
"COG2388",94,416,63,128,45,169,419,5,16,52,15,11,42,169,10,6,60,19,160,15,690,2,15,92,13,12,80,10,28,517,7,4,118,15,5,46,7,26,12,134,9,2,13,17,126,559,22,33,5,25,36,6,3,37,25,7,33,16,15,12
"COG2389",35,0,47,0,56,1,0,53,79,28,10,216,2,11,2,556,1,3,0,46,0,0,78,2,5,27,7,4,0,0,3,4,0,50,5,149,36,2,1,0,4,40,17,0,21,0,28,6,3,78,5,20,96,32,45,6,10,0,66,4
"COG2390",269,839,944,109,259,645,445,297,117,389,42,203,119,433,154,278,533,334,549,527,897,342,144,483,125,335,245,292,228,1700,240,181,704,96,222,213,419,277,81,868,388,603,299,526,286,684,360,126,145,169,157,431,318,636,184,216,265,99,316,280
"COG2391",884,2256,2039,1624,854,2698,3876,1185,700,716,664,644,822,1912,351,1796,2352,2309,2104,2417,2163,1104,653,2166,644,806,1043,300,2674,2470,401,719,2550,796,856,581,870,716,456,1397,652,1941,1072,3000,789,2388,650,967,699,993,713,826,1340,1617,661,611,762,209,1497,664
"COG2401",3,484,1,59,11,15,50,3,3,6,0,2,3,1,1,12,2,0,19,3,169,0,1,0,1,0,0,1,1,82,6,3,0,7,1,0,4,14,7,2,7,1,3,0,2,218,9,1,0,5,9,8,3,0,0,4,5,1,2,0
"COG2402",15,0,0,52,13,5,14,5,3,13,0,8,3,1,4,5,0,9,2,3,31,0,2,2,0,0,0,0,25,1,2,0,1,6,0,25,2,1,0,5,3,8,0,6,1,20,0,3,5,15,10,1,0,0,1,1,1,1,1,0
"COG2403",0,0,0,8,1,131,0,1,0,2,3,21,0,204,3,4,93,117,194,0,0,0,0,243,17,0,211,0,2249,0,1,0,151,0,0,8,7,0,3,65,3,0,0,80,0,0,0,22,1,0,2,20,52,0,0,0,0,0,36,0
"COG2404",58,267,1,164,65,98,76,30,10,23,110,49,13,30,16,11,39,25,50,9,415,1,3,44,45,7,50,3,75,145,7,19,33,10,4,53,6,58,113,40,6,26,84,46,122,183,2,129,12,33,16,35,39,65,4,6,194,4,36,5
"COG2405",0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2406",48,0,0,0,39,265,1,1,21,0,279,10,2,223,0,6,350,230,234,12,0,0,50,271,22,18,15,0,14,0,1,3,748,149,102,27,3,0,34,88,3,0,123,421,9,0,90,367,0,38,122,0,0,7,86,5,16,0,3,407
"COG2407",439,366,607,16,378,478,62,595,608,648,258,328,556,562,541,714,200,681,680,962,38,388,484,664,462,867,393,400,451,129,592,652,790,544,998,410,585,578,515,307,347,886,609,975,271,35,678,407,504,427,490,389,565,482,436,442,353,1035,817,194
"COG2409",2900,669,16,511,1814,1512,11,802,1713,1207,2076,1531,1636,1317,1025,259,181,806,760,90,1629,56,2162,1395,1957,918,612,288,449,71,786,841,1534,1704,1445,534,617,671,1581,612,2193,103,592,1009,1138,1100,1486,2435,1138,2842,2159,871,906,1022,1778,1689,1869,224,379,1915
"COG2410",90,0,0,0,45,136,0,0,7,0,20,0,0,32,0,0,6,57,21,0,0,0,5,47,0,0,40,0,14,0,0,1,86,11,0,0,0,0,2,54,0,0,1,85,1,0,2,105,0,8,43,0,0,0,4,0,12,0,0,4
"COG2412",43,0,0,0,126,513,1,1,24,0,557,4,0,419,0,2,668,404,476,17,0,0,53,566,27,42,47,0,80,0,0,0,477,67,49,0,1,0,22,63,5,1,58,226,1,0,40,286,0,5,55,6,5,2,34,3,13,0,8,136
"COG2413",18,237,14,9,32,7,0,0,9,0,6,12,7,14,14,10,0,9,41,0,1,41,10,5,7,28,16,21,73,1,22,0,8,8,34,22,16,0,4,2,23,0,9,24,14,0,20,48,24,7,4,18,10,8,14,12,10,3,8,53
"COG2414",1228,67,106,691,1541,2402,129,810,456,480,900,720,480,1434,218,409,439,2236,1517,155,325,14,443,2078,308,229,907,22,6970,26,34,348,2087,693,224,218,219,326,251,1311,380,279,992,2797,346,628,288,2081,305,943,872,100,315,287,423,559,476,74,465,166
"COG2421",1372,3762,482,439,1714,3212,3654,625,597,748,1145,664,585,1600,636,576,1024,2161,1900,361,5144,486,529,2368,632,338,1312,493,1707,2872,592,463,2552,578,357,715,379,677,708,1997,586,766,542,2278,1012,2916,441,2067,503,893,767,433,341,435,502,328,735,908,435,643
"COG2423",2483,1430,1154,683,3381,2930,2662,818,1742,653,2695,1440,1444,2876,612,1079,1718,3152,2543,1605,1274,1707,1727,3352,1819,1427,2316,1195,4719,1283,1269,744,3265,1665,1777,847,1010,810,1966,2482,1484,906,1374,3554,1313,1140,1385,3164,1529,1765,1847,1232,884,1030,1626,1048,2604,656,897,2198
"COG2425",29,119,207,64,57,7,2,22,77,66,16,168,17,10,31,10,9,3,2,45,128,0,35,1,145,45,9,8,3,290,26,13,16,56,59,44,19,63,69,3,34,5,13,5,37,74,37,66,15,184,78,34,98,31,60,16,39,11,45,8
"COG2426",200,14,7,43,105,28,16,66,172,65,96,254,170,42,213,26,28,14,10,104,17,85,446,18,662,249,9,11,61,22,165,219,31,90,230,83,67,115,272,20,461,3,106,22,91,6,210,212,349,225,323,221,109,78,394,343,70,2,62,351
"COG2428",1,0,0,0,0,0,0,1,0,8,0,1,0,0,1,0,1,0,1,0,0,3,1,1,0,1,0,1,11,0,1,1,1,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0
"COG2429",134,0,0,0,335,949,2,3,58,0,1538,7,2,927,0,12,1566,901,1050,66,0,0,167,1104,52,66,88,0,96,0,0,6,973,208,135,4,0,0,37,118,11,2,135,501,1,0,139,673,1,28,191,0,2,15,127,10,43,0,0,343
"COG2430",0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,3,0,101,13,32,0,0,1,4,0,10,0,0,17,0,0,0,134,0,41,0,0,0,0,8,1,0,77,51,0,0,7,0,1,0,2,0,0,2,2,1,0,0,0,2
"COG2431",14,9,28,8,31,45,105,3,0,4,3,4,1,14,1,5,7,1,9,1,7,0,4,3,2,1,16,1,1,51,3,0,5,5,2,143,16,83,5,222,7,10,6,14,38,145,8,14,4,10,14,5,2,3,9,4,83,3,28,15
"COG2433",0,0,0,0,0,0,0,1,17,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,49,0,0,0,15,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,22,0
"COG2440",10,3,0,2,10,72,29,0,7,2,28,5,6,77,3,3,93,33,71,0,31,0,12,81,17,3,3,0,9,0,4,8,52,2,1,21,0,3,10,11,28,6,8,27,16,24,2,35,6,6,5,12,2,7,5,5,7,0,4,0
"COG2442",12,8,27,65,12,52,103,10,2,11,4,4,9,15,10,23,2,11,9,0,138,0,1,66,5,1,11,0,62,31,5,6,20,4,0,9,0,7,2,7,7,37,6,29,1,44,1,12,0,1,2,2,3,4,1,4,3,7,13,2
"COG2443",127,0,0,20,124,35,0,57,136,45,41,114,66,95,54,9,19,81,79,11,0,0,182,71,206,106,28,24,7,0,84,56,62,134,150,52,55,43,147,26,219,2,24,8,98,0,170,90,54,318,108,87,118,89,182,188,101,11,33,136
"COG2445",5,29,1,47,7,8,372,2,0,10,2,8,0,2,2,2,42,18,6,5,100,0,0,2,1,0,0,1,29,207,0,1,6,1,0,15,1,6,0,19,2,4,1,29,3,109,0,6,0,0,2,0,1,0,0,1,1,1,2,2
"COG2450",13,0,0,0,5,2,0,3,5,4,2,1,17,4,4,0,0,2,6,0,0,0,14,6,1,0,0,1,4,0,26,9,10,14,9,8,4,15,2,0,15,0,15,5,13,0,5,17,31,14,18,5,3,0,22,8,28,1,3,15
"COG2451",1,0,0,2,1,1,0,3,9,22,0,34,6,4,0,2,1,0,1,0,0,10,3,1,24,5,1,3,74,0,10,0,0,9,11,2,9,0,17,0,15,2,5,3,3,0,4,0,4,18,4,5,19,2,4,4,1,2,9,0
"COG2452",15,3,0,9,37,36,7,2,0,1,13,8,5,32,1,8,20,43,176,229,0,0,10,172,2,6,22,22,127,59,4,0,44,2,1,4,2,1,2,40,1,3,11,34,16,0,3,54,12,1,4,7,95,34,2,0,265,6,26,1
"COG2453",603,201,516,93,714,1261,98,374,552,797,1651,581,385,1158,348,652,1459,1143,1305,765,87,314,670,1347,392,543,294,439,504,161,567,373,1325,709,746,324,619,413,356,370,467,728,708,816,303,45,692,989,390,795,630,431,371,326,518,477,487,358,246,590
"COG2454",1,177,0,0,8,2,0,0,0,1,0,0,0,1,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0
"COG2457",11,12,2,0,9,14,0,19,11,17,14,29,12,15,9,20,7,12,7,1,47,0,2,13,19,16,3,13,26,12,6,13,18,3,14,10,9,13,16,1,2,21,5,9,7,9,5,18,7,4,10,13,29,9,3,8,6,2,14,0
"COG2461",0,0,0,0,0,0,25,0,0,0,3,4,0,15,2,1,0,2,3,1,0,0,0,3,0,0,15,0,1087,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0
"COG2501",240,133,107,123,140,20,19,453,87,354,1,141,270,50,332,284,8,14,10,125,7,94,342,26,48,154,69,206,0,37,152,342,15,109,35,621,205,315,37,12,104,118,382,119,420,11,120,9,227,209,291,135,251,91,468,111,122,100,232,13
"COG2502",10,12,649,2,2,9,31,0,1,2,0,3,2,1,2,0,225,54,152,0,8,0,41,16,0,0,5,0,11,71,0,1,4,5,0,16,4,6,0,5,3,21,5,4,6,198,0,1,1,2,0,6,0,1,43,5,112,4,21,10
"COG2503",604,911,653,132,746,255,357,607,813,721,283,917,646,472,660,996,384,263,305,1029,1269,142,690,289,486,896,332,1342,143,507,992,580,255,716,933,604,1152,680,424,931,1117,625,485,255,709,1242,898,277,812,533,706,771,554,745,794,606,686,1004,978,1195
"COG2508",80,242,48,91,20,253,68,19,1,190,27,10,37,255,67,15,23,17,168,3,600,6,5,247,17,2,163,2,207,68,10,4,184,3,0,35,10,19,8,103,17,26,6,34,158,319,6,81,3,5,13,10,2,15,3,3,68,32,17,8
"COG2509",374,846,1987,5409,495,223,373,391,463,728,106,1288,225,171,233,1718,2027,146,379,2878,706,3137,647,124,743,375,1031,675,268,521,419,238,215,620,470,1888,865,698,243,251,594,677,324,997,550,1163,576,332,176,996,317,874,1133,469,984,434,260,208,1171,242
"COG2510",36,29,0,3,9,9,2,0,0,2,3,0,1,11,0,0,1,0,3,0,27,0,3,3,0,0,1,0,19,95,0,0,8,1,0,2,1,0,5,1,0,0,0,1,0,34,0,24,0,0,6,0,0,6,2,0,0,0,1,3
"COG2511",1380,0,7,187,2008,2604,12,622,1432,420,5238,1389,694,2666,565,153,3510,2915,2765,236,1,0,2513,3132,2108,1079,574,259,729,0,857,655,3023,1983,1677,455,584,490,1483,509,2124,8,712,1820,894,0,1600,3024,873,2592,1700,755,893,989,1961,1911,1045,99,316,2562
"COG2512",182,0,1,0,518,1597,9,9,63,0,2123,14,2,1293,0,17,2224,1406,1609,89,0,0,252,1747,65,97,146,0,158,0,0,3,1599,279,173,5,0,0,56,169,7,2,220,803,2,0,140,978,0,69,223,1,3,17,183,8,9,0,0,815
"COG2513",5016,2233,3614,1878,5446,7416,2592,4075,5311,4830,8163,3915,4524,5902,4588,4344,6767,6491,6338,2812,1836,4296,4036,7097,4100,4176,3766,4753,4552,2425,4762,4700,6854,5697,4928,2281,4139,4672,3897,4048,4307,4724,4703,5293,2838,2395,4317,7033,5044,4610,4401,4068,3964,3733,3438,4460,5315,5801,4313,5510
"COG2514",205,67,22,51,192,666,154,40,29,54,94,35,59,347,18,66,179,389,365,9,186,9,52,542,9,25,284,23,100,771,38,25,788,34,20,61,21,21,8,387,14,6,57,560,52,121,27,224,20,42,119,11,18,27,57,16,53,39,28,14
"COG2515",1205,1626,2255,1748,1890,2435,511,943,851,1174,1668,1320,1258,2208,977,881,1792,3195,2659,3296,574,3006,824,2861,582,1090,3382,1423,2482,659,1377,807,2946,993,1079,1109,1032,828,644,2666,1118,820,1343,3090,1422,599,1015,2360,1066,1063,1030,937,630,1249,822,878,1601,764,816,945
"COG2516",248,6,39,430,50,210,943,1151,95,621,94,44,171,251,132,179,336,241,338,1,230,0,140,364,34,85,226,11,1084,287,0,335,246,130,20,61,4,428,24,166,28,266,157,147,33,268,82,187,81,429,189,28,39,109,197,137,48,878,141,54
"COG2518",2265,3428,2899,1539,3092,3906,3594,2056,2451,2395,1715,3010,1759,3953,2082,2771,2501,3635,3805,3971,2892,3137,2585,3845,2388,2739,3109,2895,5855,2787,2813,1872,3829,2448,2999,2232,2900,1956,1967,3041,2855,2479,1869,4416,2007,2794,2915,2456,2098,2638,2391,2333,2229,2412,2354,2733,2197,3217,2257,2128
"COG2519",1008,2,18,146,937,1450,2,434,939,403,2390,771,698,1388,649,469,1491,1465,1365,419,274,3,1042,1616,1375,879,680,325,619,6,510,534,1559,1037,928,194,593,427,1418,440,993,101,495,1091,458,145,967,1578,631,1246,846,778,774,647,860,1044,801,137,812,1347
"COG2520",1362,0,6,170,1383,2275,6,587,1375,451,1837,1786,690,2205,578,133,2913,2280,2405,161,1,25,1978,2593,1904,1014,541,304,489,1,751,640,2619,1549,1481,422,604,463,1355,438,2017,20,370,1743,795,1,1443,1496,718,2657,1362,656,892,959,1818,1826,864,93,324,1666
"COG2521",8,0,0,0,1,2,0,12,41,2,1,85,7,2,0,1,0,2,1,1,0,0,38,2,55,25,0,0,11,0,0,1,3,19,33,3,0,6,30,2,21,0,0,15,1,0,24,3,0,110,22,5,6,11,40,11,1,0,2,4
"COG2522",183,0,1,47,57,57,0,56,63,16,107,341,126,57,100,10,38,64,45,3,0,0,174,60,95,56,37,56,112,0,158,94,95,195,75,64,140,72,35,34,236,0,43,43,49,0,61,119,83,126,150,41,184,96,124,340,52,31,24,88
"COG2524",1,0,0,13,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,3,3,4,16,0,0,1,0,0,0,0,1,2,0,17,4,0,0,6,0,0,1,19,2,29,0,0,3
"COG2602",33,793,40,329,16,107,350,9,2,17,0,34,66,98,10,21,822,37,56,26,846,1,10,59,13,1,55,3,140,424,0,3,73,6,0,89,2,24,2,59,9,2,3,42,64,803,1,17,3,5,8,45,4,17,8,2,51,29,7,82
"COG2603",1678,1378,948,659,1146,1262,2169,3031,1141,2226,537,1734,1863,1293,2304,1863,578,1436,1029,1193,1186,2435,2531,1138,985,1575,1265,1630,864,1288,1606,2614,1203,1283,1006,3973,1966,2402,812,930,1243,2268,2848,1826,3395,940,1418,373,1708,1690,2303,1483,1961,1088,3305,1381,1264,1666,1970,566
"COG2604",746,646,938,723,1700,863,88,206,86,286,112,497,205,546,227,210,1203,816,1274,105,522,21,176,776,184,91,3244,354,275,271,111,122,539,128,49,881,181,273,107,4389,569,366,179,486,1757,906,78,812,96,219,402,260,272,1400,238,77,798,342,219,654
"COG2605",1716,1313,857,5074,2147,1773,77,1608,2206,1529,2196,1245,2040,1923,1635,886,2124,1953,1736,751,660,1082,2213,2032,3533,2452,1788,1355,3482,1800,1631,1973,1775,1781,1800,1024,1083,2282,4284,831,2924,1064,1151,1819,2081,1539,2041,2683,2916,2343,1762,1920,2362,1282,2002,2319,2498,1439,1553,2138
"COG2606",1648,458,1216,642,1375,2275,1309,1294,2061,1468,2366,1179,1787,1437,1548,1696,1183,1881,1680,548,796,1495,1560,1687,2328,1820,1446,1106,2594,1134,1307,1585,1532,2013,1850,1151,1300,1540,2624,2216,1586,1627,1433,1347,1427,901,1716,2151,2083,1700,1308,1792,1713,1392,1225,1777,2268,1815,1651,2233
"COG2607",642,870,825,460,734,521,2315,559,598,648,342,725,416,333,662,968,287,226,348,674,827,126,421,296,464,563,349,849,166,1725,774,596,284,548,487,625,935,652,474,474,431,1238,503,138,622,760,495,379,444,412,615,598,656,493,352,490,584,863,604,132
"COG2608",85,209,23,350,130,245,227,10,22,135,14,84,41,206,29,26,133,64,212,7,292,5,35,168,62,16,154,11,190,447,3,5,149,16,41,118,13,54,36,258,27,6,10,106,188,326,14,57,8,94,52,21,15,40,56,13,77,20,33,25
"COG2609",10120,4986,10858,4192,9084,9442,5467,10310,15245,11417,12380,9894,11685,9835,12846,11100,8458,11824,9606,7592,4881,19176,11121,10551,13220,11012,9246,10782,5200,6599,12219,12820,11025,14239,14233,5168,10614,11609,12466,8281,13293,13097,9796,11895,7557,5150,11769,12300,13826,13862,9614,11668,11634,12169,9336,13307,13017,12490,11776,16960
"COG2610",1576,2098,1960,948,2264,1581,859,284,679,688,416,1075,1011,1326,539,977,2908,1217,2312,1014,2558,70,873,1397,840,662,2836,1106,270,1607,932,484,1465,774,773,974,945,864,499,3765,1302,393,644,1012,2383,1660,996,1079,847,895,898,1022,704,1632,919,800,1309,600,866,1363
"COG2703",39,221,114,469,115,241,214,4,1,22,49,127,5,31,28,28,443,10,32,0,27,3,10,29,25,4,73,11,839,367,17,4,15,5,1,252,8,9,4,359,18,0,20,5,61,362,3,38,1,21,28,17,0,14,3,4,72,11,52,23
"COG2704",0,1,186,0,0,9,0,4,0,3,0,0,0,0,0,0,0,6,2,0,2,0,0,2,0,0,5,1,0,2,0,0,3,0,1,0,0,1,1,0,0,1,2,5,3,4,13,5,0,0,0,0,0,4,0,0,0,0,0,0
"COG2706",1633,1173,328,115,2687,1742,109,347,475,383,691,558,742,963,325,409,302,1305,950,290,336,406,556,1389,139,175,748,404,273,248,360,398,1676,580,318,990,557,323,239,1095,217,315,494,2036,782,184,295,2090,421,951,1004,377,297,330,579,160,684,234,436,160
"COG2710",3438,244,2119,315,2072,126,238,9749,1644,5840,137,3853,5958,1176,7093,5121,64,23,289,2267,860,4,5410,153,2341,2883,1546,4639,141,18,4261,6913,63,2188,767,11847,4959,5810,2305,241,2927,3344,5636,7,7893,1018,3276,147,4535,5307,5762,3832,5079,4127,6962,2824,2410,2257,4215,421
"COG2715",276,831,108,163,520,446,1843,145,164,174,120,261,116,293,168,126,453,265,326,253,510,385,126,285,209,98,1196,284,333,1311,152,90,340,135,92,317,122,237,166,316,185,20,112,312,740,553,81,405,102,211,179,131,131,136,163,248,140,95,105,242
"COG2716",516,525,815,452,615,444,163,108,144,191,212,289,169,340,69,84,642,567,726,474,104,805,170,388,189,179,1087,116,409,273,83,78,398,120,201,241,73,156,147,1597,205,178,200,592,893,182,115,348,101,154,318,119,131,718,225,74,486,104,89,293
"COG2717",637,606,1219,530,658,544,1803,691,1164,579,569,627,472,548,573,990,411,525,510,990,577,1962,631,520,1040,935,952,946,286,748,1112,749,516,751,1461,435,1130,626,1064,1300,1097,730,854,590,537,750,982,583,757,585,691,1406,1361,871,487,838,872,444,1033,758
"COG2718",322,1205,961,2098,700,554,1925,141,44,196,161,292,108,167,127,67,1959,250,457,238,1259,11,119,188,272,41,1126,98,168,2163,51,62,73,56,37,373,64,438,333,1919,263,152,202,286,965,1266,50,313,70,137,178,109,212,642,183,44,875,48,253,428
"COG2719",420,1459,1174,2499,861,700,2021,172,55,238,195,332,157,194,152,82,5259,284,595,300,1406,10,193,220,310,45,1228,119,245,2630,67,77,67,34,50,507,93,526,436,2286,280,242,263,355,1108,1362,74,389,113,151,220,150,241,923,222,70,1022,59,288,667
"COG2720",212,0,45,19,141,21,0,100,131,20,288,230,155,68,25,167,15,52,49,95,3,30,251,51,373,167,28,37,89,8,17,63,71,198,94,131,43,57,550,40,102,9,114,57,137,2,104,150,129,186,192,264,209,62,249,77,201,4,127,210
"COG2721",3507,1185,5092,753,3360,2667,573,5118,6620,5399,3894,3595,4265,3024,4899,5704,1623,3343,2995,3154,790,4527,3755,2897,5044,4965,3663,5042,3637,928,5527,5588,3074,5608,6459,1873,5393,4902,5125,2697,4950,7044,4830,3759,2189,716,5511,4329,5272,5478,3835,5103,6326,6446,3040,6354,4208,6803,5007,5953
"COG2723",1929,750,2089,838,1916,1061,182,2519,2387,2144,1180,2502,2165,1434,2289,1808,2820,1060,1909,1735,930,687,1315,1313,3408,2276,2481,1620,1713,1001,1935,2142,1313,2175,2088,1391,2106,2223,2987,3449,3166,1416,1299,1208,2417,664,1500,1415,2040,2443,1784,2040,2393,2877,1276,3100,2225,1689,2405,2530
"COG2730",1296,49,1219,260,1310,854,274,928,1555,1354,908,3411,1318,1263,1387,1454,817,815,1306,2292,127,1750,1603,1061,1782,1347,1326,1673,1993,351,1390,1058,973,1672,1431,2021,1310,1337,1615,454,2244,750,414,1170,1357,168,1831,859,1180,1360,1223,925,911,872,1743,2393,1003,1384,1661,2246
"COG2731",72,2,31,31,108,22,0,3,5,3,7,36,13,8,13,14,0,19,2,19,2,9,3,7,0,5,5,6,10,3,10,9,15,5,3,38,6,6,2,8,4,11,7,64,23,2,8,47,0,15,24,7,3,3,1,3,14,7,9,0
"COG2733",99,16,13,64,135,86,24,4,0,44,4,29,30,117,14,0,82,36,101,33,142,1,17,126,18,2,373,17,16,157,4,7,194,4,2,126,9,39,43,1507,153,13,49,33,629,1093,7,276,20,21,111,46,55,571,59,8,277,35,15,244
"COG2738",554,83,1026,195,651,232,182,603,767,1103,421,762,712,479,727,841,191,355,467,1554,43,1092,602,268,474,962,422,1158,119,138,1184,663,456,658,905,526,844,681,531,215,652,1139,936,548,412,68,969,420,699,496,632,661,539,645,606,637,555,1741,624,661
"COG2740",326,987,317,85,382,180,923,259,183,204,76,436,283,253,186,578,153,37,121,461,1245,108,306,126,114,291,141,279,118,823,199,180,122,157,179,521,372,155,94,158,250,450,490,36,508,1316,254,167,350,297,348,400,395,362,334,148,261,131,300,23
"COG2746",363,15,315,68,461,370,9,228,366,296,792,233,410,387,246,203,361,375,345,154,18,621,328,458,240,273,174,351,969,329,375,279,364,387,381,184,168,286,258,186,254,451,297,617,322,40,272,871,533,215,340,260,271,106,246,347,653,500,248,197
"COG2747",21,33,53,38,29,98,80,2,0,11,8,22,1,20,4,2,45,4,27,1,31,0,3,0,9,0,27,6,5,37,0,1,2,1,0,14,0,3,0,24,0,0,0,1,29,17,1,1,0,1,2,4,0,1,2,0,2,0,1,3
"COG2755",1442,868,1590,788,1514,1115,951,1668,1270,1754,754,1187,1542,1163,1749,1730,1065,1046,1533,1508,760,1056,1512,1217,972,1432,1274,1719,614,1043,4198,5223,3906,3636,3928,5211,4759,4886,3037,3601,3707,5659,4616,4504,4754,2355,4875,3006,3668,3713,4142,3619,3969,3953,4799,4753,3298,6774,4541,3145
"COG2759",4686,2205,5457,494,3640,5375,2937,6127,8063,6884,7928,5292,6690,5747,6042,6024,2631,6908,5255,5872,2365,7835,6510,6375,7156,7765,4021,6502,7378,1175,7754,6526,6409,8185,8342,2562,6797,5961,7454,3133,7652,7420,5987,6323,2668,1688,7968,6683,8065,7529,5540,6892,6875,6639,5303,8083,7237,8147,5309,9849
"COG2761",952,1234,1604,445,1144,1250,2090,577,748,613,580,879,540,982,484,857,581,795,901,927,1447,1756,681,954,604,845,730,812,345,1223,885,480,1004,614,1055,546,734,614,610,1535,710,1077,887,1188,836,1509,929,742,593,702,790,692,599,866,633,596,893,542,550,503
"COG2764",42,515,91,241,117,332,230,5,9,28,85,65,60,356,32,56,334,325,437,47,192,2,14,329,11,10,364,10,75,448,12,5,349,3,27,163,8,14,10,187,10,45,15,375,77,212,4,147,8,22,6,5,1,50,25,8,71,13,20,11
"COG2766",650,2170,1461,3329,1242,1106,2963,255,116,384,518,540,185,325,278,123,6072,477,822,408,2001,25,251,397,465,72,1718,191,402,3669,132,150,204,92,96,752,171,743,503,2957,406,493,391,664,1656,2010,125,799,145,264,309,222,310,1144,306,111,1522,92,395,917
"COG2768",370,0,0,6,167,139,0,17,166,12,263,52,178,84,0,5,26,202,73,0,0,0,50,146,38,14,87,0,687,0,6,14,136,86,56,22,0,23,161,102,15,9,175,146,66,0,15,248,85,208,193,6,1,2,35,17,208,0,8,191
"COG2770",123,270,1548,173,218,629,936,88,47,194,266,198,203,485,57,106,269,250,345,62,376,180,79,333,40,43,267,179,562,601,141,69,454,57,43,363,98,79,46,502,50,102,178,159,556,980,35,706,59,94,79,36,29,47,67,23,197,409,94,57
"COG2771",883,6458,2061,3146,1086,1317,11022,741,157,822,94,531,622,1195,756,673,1679,403,1128,1097,7333,1330,729,1207,436,440,2240,554,195,6159,487,568,587,225,183,1583,547,770,416,2578,588,574,690,401,1857,7982,401,650,403,470,811,523,595,1185,824,299,928,388,531,529
"COG2801",5646,21388,7375,23551,13145,18087,38423,859,485,6194,896,2528,2345,8667,1762,2168,25701,6009,11832,8455,19777,4543,1502,9428,1646,610,20528,1441,42212,23183,542,364,10580,950,332,7013,737,3939,691,28599,4073,3411,2270,18150,15212,23642,1292,5899,532,2921,2199,1228,945,7104,1714,613,6639,1752,2059,4593
"COG2802",3509,1320,3058,993,2600,2060,1243,3825,4093,3920,3577,3198,4163,2385,4111,4214,1402,2383,1883,2532,1234,3115,3971,2184,3418,4220,2417,4155,1284,1154,4225,4290,2141,4061,4181,3709,3865,3720,3576,1929,3374,4900,4004,2103,3239,1381,3896,3151,4443,2840,3881,3656,4051,3042,3849,3856,3893,4312,3699,2908
