"","X138_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG2326",1618,3940,2928,1451,1254,1734,2409,2028,2048,1148,1816,1197,1596,1503,1848,1380,1377,1931,1749,2063,1705,1232,1834,2111,1415,1715,1505,2118,1938,2048,1371,832,2749,1704,3366,1190,1398,4006,2199,1511,1750,2243,2407,2997,2061,1240,1757,3018,1635,1862,2294,1252,1616,3005,2014,1489,1283,1773,920,2492
"COG2327",90,174,445,550,387,63,15,470,249,265,195,201,384,22,172,112,60,77,181,141,207,28,153,244,86,124,172,90,114,111,138,198,796,52,209,110,237,987,29,120,596,476,111,1903,40,366,177,537,258,163,207,145,66,615,205,357,125,146,207,336
"COG2329",495,656,260,158,623,1392,760,493,391,1226,558,1053,431,586,823,464,1178,1299,780,734,1014,747,816,337,515,813,697,661,1194,119,1165,1077,677,700,137,1156,927,25,1989,801,566,544,512,146,2001,1057,589,563,1454,653,336,625,1611,396,548,1008,637,722,841,631
"COG2331",295,418,147,887,906,384,699,271,452,696,242,700,297,699,274,225,248,327,358,287,649,334,467,267,495,262,674,513,319,315,490,678,246,294,107,785,587,406,459,735,255,246,249,292,574,636,278,396,289,380,337,612,318,393,479,600,630,458,479,381
"COG2332",2192,876,915,1187,1576,2416,1912,2285,1804,1716,1866,1641,1837,1546,1784,2315,2141,2253,2167,2098,1777,2500,2451,1631,2088,2355,1635,1933,2056,708,1984,1728,951,2481,563,1673,1587,477,3160,1773,2192,1869,2007,717,3072,1600,2104,1410,2460,1317,2359,1808,3020,908,1558,1580,1974,1415,1576,2664
"COG2333",168,2460,1575,4231,3937,122,922,89,599,991,506,812,297,736,449,99,172,113,111,206,687,18,266,1305,125,735,1119,394,374,324,560,1311,721,101,1259,1127,1378,3654,45,1048,87,49,134,3525,92,961,122,1575,155,3518,84,988,113,3070,1021,909,738,2135,637,44
"COG2334",6156,2286,2747,4275,5489,6614,7991,5631,4280,6241,4265,6373,4904,7346,4908,5016,5143,5598,5548,5049,6584,5148,5620,3206,5742,5775,4931,7964,6160,1627,1910,1984,1264,2088,695,2228,1898,1031,2058,2320,1682,1745,1989,891,1928,2056,1912,1391,1919,1433,2171,1977,2038,1092,1520,2019,1748,1546,1704,2207
"COG2335",602,3264,3285,692,199,2190,4297,1726,1616,577,1380,639,1811,3481,4125,977,1356,2895,1703,1203,1034,1110,1615,2205,162,1340,779,4125,3048,428,1785,509,2515,1048,1411,429,1132,392,1818,262,1346,1306,1047,3022,1918,764,783,1784,2250,1374,2341,455,1996,1217,1724,1242,631,929,331,957
"COG2336",4,7,31,8,6,0,0,1,29,2,3,1,1,0,0,2,1,0,1,1,9,0,2,114,0,7,22,0,0,3,1,5,11,0,14,7,17,5,0,0,0,0,5,2,3,10,0,7,1,11,0,3,0,156,3,22,2,25,2,0
"COG2337",19,247,112,84,89,5,34,8,1,99,25,91,13,72,14,18,10,1,19,18,62,8,15,106,3,40,78,124,10,10,14,131,42,6,46,140,145,13,4,99,6,12,11,50,15,87,2,20,7,97,2,113,2,255,19,128,57,48,134,6
"COG2339",594,1,11,447,731,587,929,357,489,808,306,852,371,855,358,325,379,607,425,465,802,370,452,253,561,544,381,562,499,117,437,772,258,420,31,787,558,6,553,959,415,345,439,2,550,746,340,289,634,255,491,630,698,12,402,709,471,384,615,390
"COG2340",802,1440,1969,396,125,560,273,806,621,222,288,232,300,416,358,799,840,698,1131,511,300,618,552,637,711,628,481,292,841,740,691,377,480,702,376,175,306,1218,300,150,723,750,698,1006,244,268,846,459,1225,302,709,167,1215,530,278,421,549,296,267,433
"COG2342",32,194,250,6,18,9,7,4,10,51,18,52,13,2,12,6,17,6,5,15,42,2,0,4,12,69,37,1,40,7,30,54,203,13,118,30,43,2,5,24,8,9,27,397,4,42,18,33,146,36,14,11,47,24,46,53,29,32,2,1
"COG2343",99,335,350,74,143,100,32,173,199,240,162,221,434,66,218,140,100,99,158,131,208,99,167,247,647,94,425,118,138,36,176,65,175,20,89,58,71,3,31,48,80,81,28,213,16,62,33,130,69,62,94,30,30,66,125,104,152,126,18,58
"COG2344",800,1,2,91,398,314,0,436,535,556,101,593,247,0,215,532,442,358,696,293,461,348,250,511,512,362,557,1,353,247,456,556,133,418,18,485,346,0,211,424,526,518,576,2,139,468,850,429,675,350,406,377,836,17,503,483,574,508,490,258
"COG2345",56,358,62,49,104,41,1,355,24,97,54,110,258,1,143,48,36,28,208,26,95,1,155,145,79,80,204,2,118,75,146,101,727,33,120,84,111,77,9,44,518,406,9,71,20,96,26,192,141,89,162,53,7,54,214,94,126,248,26,262
"COG2346",132,1459,767,571,251,20,72,85,222,267,200,245,104,149,113,77,177,71,144,113,193,32,93,323,206,239,480,180,79,87,196,296,291,46,555,365,441,981,25,172,71,84,166,828,48,308,156,489,104,815,63,298,66,1190,371,315,261,620,380,50
"COG2348",93,3,22,247,166,46,18,55,143,86,28,93,59,26,57,30,64,31,60,74,69,38,41,42,114,60,46,11,53,13,60,54,17,63,297,100,53,42,48,109,39,29,70,14,87,98,34,34,68,19,81,69,90,48,41,95,106,81,103,38
"COG2350",293,604,422,254,214,367,442,429,221,226,767,191,674,348,412,633,546,410,279,518,245,688,282,373,116,368,201,321,448,86,150,274,1104,409,291,258,327,738,326,179,469,403,233,200,271,206,260,371,307,497,197,238,79,593,500,301,141,340,345,219
"COG2351",1227,267,246,515,724,974,621,1097,723,944,665,1020,825,853,819,771,606,729,886,666,1045,618,633,673,1025,1076,771,1137,802,264,772,1038,418,982,328,1017,773,1382,760,872,752,1041,1022,442,718,973,1004,620,801,820,1052,904,824,634,652,800,887,628,728,1385
"COG2352",7416,3275,1463,4358,4150,9950,6869,11855,7537,5539,11354,5418,11374,4627,9128,11656,11714,10585,10496,10455,6087,11141,9377,9261,3620,9491,3824,7470,9905,3348,2077,2158,3880,3531,1121,2003,1866,1494,3888,1852,3787,3720,2791,648,3766,1927,2948,2095,3677,1821,2558,1812,4024,1478,2094,1835,1085,1092,2275,3147
"COG2353",701,2891,3494,847,718,1071,1914,679,881,749,1080,808,583,1556,749,620,823,1032,1038,819,1005,536,930,858,697,986,838,2673,1217,409,870,729,1424,690,1195,902,1146,1569,739,735,639,717,846,2801,826,822,874,1125,859,1666,763,834,819,1736,1146,1080,657,1408,852,646
"COG2354",81,836,621,1069,284,35,57,67,274,335,309,182,134,138,118,94,44,61,71,112,403,36,40,556,53,297,412,299,57,103,73,183,319,37,899,320,805,1654,29,145,31,33,83,1208,53,405,57,498,58,1740,39,306,27,1665,345,393,96,723,339,40
"COG2355",5183,3268,2490,4436,5669,5895,7255,4879,5555,7106,3277,7515,3909,7067,4000,4267,4338,5237,5417,4143,7085,4185,5192,5386,6033,5333,5531,5991,4912,6116,1852,2157,923,1639,621,2344,2010,518,1950,2185,1380,1464,1680,1349,2068,2377,1624,1322,1690,1636,1743,1995,1946,909,1459,2076,2072,2031,1974,2068
"COG2356",1064,624,691,2777,1014,697,3910,682,651,929,1015,817,613,3021,684,479,742,885,890,713,713,361,707,1389,612,1141,1536,2886,1196,437,717,547,1400,417,1219,1187,1704,1566,544,987,522,432,824,1568,476,836,635,934,675,4483,970,1096,652,3808,1365,910,772,2389,946,701
"COG2357",6,8,138,95,18,23,11,9,2,138,48,63,12,6,7,7,26,9,23,8,259,9,3,2,9,29,35,19,26,4,19,95,58,7,194,27,84,3,13,29,4,5,8,459,18,142,6,153,16,62,3,10,8,120,24,89,18,41,27,10
"COG2358",3663,5313,4797,1357,3184,2724,3968,3278,3246,3275,2798,3637,2590,3213,2730,2712,2438,2445,3191,2965,3602,2432,2994,3328,2879,3668,2637,3569,2196,1120,2999,3485,1651,2803,939,3103,3151,2325,2292,3437,2853,3207,3006,2365,2113,3088,2868,2874,2813,2785,3371,2879,2335,3700,2976,2954,3447,3120,2399,4744
"COG2359",0,1,0,19,2,1,5,0,0,0,0,2,1,25,2,0,6,1,0,1,0,0,0,0,0,13,0,6,5,0,0,1,3,0,2,1,0,0,2,1,0,0,0,2,1,0,0,1,5,0,0,5,1,34,0,4,0,3,8,0
"COG2360",524,1483,1350,740,1117,756,2531,666,561,1299,850,1264,529,2615,766,748,694,660,781,699,1453,799,857,1047,493,632,908,1992,715,221,845,1246,899,517,692,1485,1515,1304,846,1417,656,794,482,1498,998,1267,566,732,566,1720,578,1543,390,1411,948,1471,796,1198,1163,889
"COG2361",11,2,18,93,53,1,0,0,1,48,6,27,0,1,0,8,6,5,0,0,13,2,2,1,1,2,15,1,9,30,1,24,42,0,36,16,57,26,1,14,3,1,9,40,1,60,1,24,12,50,1,4,3,56,8,41,3,7,9,3
"COG2362",261,14,0,1311,1524,109,0,138,330,758,90,885,73,1,74,73,94,162,130,123,877,43,29,115,613,94,534,0,161,33,315,624,39,138,9,762,705,0,55,857,55,131,352,0,34,804,272,640,124,405,174,572,262,4,554,644,617,630,471,185
"COG2363",237,516,232,460,783,198,817,177,331,414,196,425,162,723,286,104,162,212,249,231,444,78,361,346,296,310,560,739,208,85,330,370,403,170,281,439,553,565,130,356,133,157,260,192,130,490,211,523,181,715,240,368,232,539,466,370,469,634,271,166
"COG2364",2997,8,178,194,729,2667,2594,2620,3007,1410,1464,1417,1905,2805,1980,2378,2386,2524,2989,1976,1332,2137,2541,2153,1795,2531,1276,2157,2222,862,2173,1657,678,2750,221,1617,1318,19,2291,1562,2430,2114,2769,654,2378,1466,2903,1404,3191,687,3024,1573,3750,189,1333,1555,1760,855,1828,2566
"COG2365",923,2234,1976,215,752,834,962,698,845,981,872,1011,719,819,843,795,781,721,790,761,833,1025,869,602,773,697,718,792,806,185,824,978,687,883,824,873,898,101,666,639,717,798,1004,1678,689,976,1013,863,796,725,930,660,674,651,942,1038,819,825,629,1010
"COG2366",6515,5222,4064,11111,10301,5873,8019,4863,8640,8958,3848,9270,3480,5721,3882,3088,4384,5591,6479,3844,8767,2637,5354,7064,7843,5772,7622,7677,5958,2450,6584,6445,4168,4251,4067,9051,8253,2345,3574,9541,3921,4110,6332,7138,3380,8700,6105,6556,5024,8731,4894,7382,6763,6824,7071,8129,7472,7970,6327,5583
"COG2367",636,806,958,444,840,184,6,629,242,626,313,688,998,6,923,175,188,176,524,202,698,44,177,241,548,1071,774,7,374,142,553,662,1014,579,1055,527,652,1597,65,522,804,743,144,3732,80,737,134,783,333,522,364,454,192,820,1181,1159,813,829,281,524
"COG2368",1871,845,826,2051,2683,327,175,1079,2393,6942,643,6768,1307,223,682,1337,792,308,1070,792,5992,1198,689,1176,3762,844,2416,637,417,609,2637,6920,554,1115,148,5272,5049,11,812,5063,1106,1156,1561,344,534,6350,1618,1112,473,3077,1902,5185,415,700,1407,4583,3214,2883,6767,826
"COG2369",17,131,518,639,77,6,1,4,35,92,89,47,42,0,40,18,13,19,20,43,280,3,15,14,16,127,77,21,12,39,14,19,135,2,337,49,244,654,3,29,3,2,15,544,12,158,3,181,21,766,6,81,2,944,99,92,46,176,28,0
"COG2370",359,480,262,47,208,362,37,155,341,73,415,119,279,30,211,110,118,212,175,368,104,100,237,191,434,478,428,624,193,99,419,140,226,236,185,142,110,537,86,150,100,215,255,136,82,126,336,251,220,250,355,148,181,274,354,169,376,415,178,152
"COG2371",244,315,228,148,399,265,3,694,239,256,1124,239,1041,2,751,1057,791,225,198,903,332,1137,649,563,108,550,409,39,337,138,206,286,794,959,209,251,314,695,791,345,919,866,276,155,784,261,363,603,166,259,471,536,40,475,693,264,338,260,243,519
"COG2372",1,2,192,28,111,5,0,7,10,142,48,101,19,0,13,24,4,3,8,11,148,23,28,8,103,9,375,0,3,112,167,125,4,2,81,109,98,2,8,101,15,25,9,684,9,140,30,329,11,116,33,72,7,22,472,157,301,258,76,9
"COG2373",509,5736,7337,260,1089,845,230,474,217,1262,1026,1646,918,1265,1385,325,790,882,883,615,1359,206,845,525,327,1232,1404,1150,1606,315,1259,1084,3023,454,1144,1256,1967,462,452,1217,480,711,332,3678,430,1328,215,1599,1133,1747,627,1393,200,1844,1351,1929,1236,2468,461,525
"COG2374",2614,290,728,5409,4439,1626,859,1993,3741,1986,3379,2013,1592,1798,1936,1271,2155,1920,2560,2424,1536,673,1239,3912,1395,2276,2710,2039,2337,678,2380,1211,2517,987,1620,2055,2384,1920,1312,2436,2457,2841,3214,423,1494,2280,3412,5015,2049,6138,2238,1808,2867,3278,3311,1852,1945,3963,1293,2885
"COG2375",271,1242,1526,919,215,748,250,261,363,407,299,277,178,245,446,94,518,760,509,304,775,198,401,593,132,606,638,1023,696,99,680,241,562,396,918,414,553,116,222,187,172,163,207,2001,344,590,163,875,680,1287,56,385,642,1518,368,673,337,715,525,377
"COG2376",1740,522,1145,154,755,1420,702,952,1575,1581,1174,1443,1305,1170,1009,1449,1090,973,1018,1269,1382,1322,1708,620,1922,1607,1167,901,1084,301,1248,1434,528,1435,194,1375,1660,145,1582,1251,1253,1460,1495,2351,1494,1768,1431,1609,1080,525,1723,1453,1005,268,1116,1489,1652,731,1176,1210
"COG2377",4845,2387,1900,3327,3806,5969,5929,5532,4524,2850,4297,2888,5073,5697,4930,4873,5000,5389,5761,4806,3332,5558,6174,3572,4855,6126,3660,5909,5471,1819,4376,3294,3721,5715,1313,3088,3070,2049,7080,3472,5147,4306,4100,1315,7675,2933,3915,3107,5549,3049,5453,3118,6138,2389,3754,3165,4072,3060,3003,6200
"COG2378",587,2049,3174,1769,2257,297,104,289,998,1330,881,1169,594,67,574,322,390,371,469,513,991,173,289,1054,704,1252,1434,318,549,277,843,1154,1391,355,1728,1519,1622,1646,272,1184,296,399,700,4311,283,1531,1010,2002,457,4749,355,1616,473,3175,1231,1354,758,2455,1589,159
"COG2379",618,1288,872,1821,1943,1035,232,960,1261,2663,916,2572,836,303,916,1082,846,698,791,897,2335,1148,905,1235,3078,646,1817,1518,842,262,1951,2715,911,633,243,1935,2407,1134,865,2258,883,1066,851,901,872,2852,676,870,813,681,1043,2872,608,1197,1169,2338,2082,1368,4032,1407
"COG2380",4,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,0,49,0,0,1,26,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,22,0,0,11,0,0,1,132,8,45,8,0,0
"COG2382",22,192,58,31,59,70,68,37,9,121,37,156,45,62,97,17,63,73,50,39,140,34,73,36,19,89,138,29,87,7,337,224,423,67,123,308,604,13,105,292,177,155,49,427,84,427,54,374,93,312,114,317,31,133,430,423,294,717,75,55
"COG2384",2,2,1,46,6,7,382,0,19,1,1,5,24,290,2,1,1,3,1,7,0,0,31,7,12,0,30,179,1,1,14,3,3,0,5,6,83,1,0,3,0,2,2,0,0,5,0,19,1,0,7,0,3,1,12,4,5,80,2,0
"COG2385",926,0,1,169,441,796,37,1436,635,195,2014,164,2098,82,1212,1787,1640,1004,1129,1441,135,1863,975,839,313,1134,220,94,1102,207,1147,744,8586,3939,769,503,379,1,2508,483,5784,5333,2939,11,1893,481,3864,2424,2546,295,1794,415,1071,35,3052,1064,839,392,493,1695
"COG2386",1091,868,761,1498,2043,1483,1297,912,1133,1711,1053,1803,963,1345,1038,948,1053,1247,1029,1021,1807,1186,1592,1063,1514,1120,1929,1571,1153,304,1578,1719,946,1112,631,1885,1652,722,1611,1771,926,954,965,810,1859,1651,1056,1202,1169,1737,1099,1436,1242,1296,1537,1545,1834,1876,1056,1221
"COG2388",14,412,693,27,94,4,3,5,10,78,58,80,42,18,15,24,10,9,7,19,175,7,5,25,7,31,75,5,13,5,14,39,35,12,332,44,178,923,9,29,5,8,19,881,15,95,16,174,9,101,16,70,5,363,83,170,36,121,43,3
"COG2389",1,0,0,12,2,4,0,281,3,2,23,0,116,0,45,38,3,13,82,14,2,0,58,61,5,16,12,1,26,39,38,12,487,14,0,2,0,0,0,0,397,316,8,0,0,2,9,20,96,3,84,6,3,0,29,5,18,10,0,207
"COG2390",70,285,308,124,70,76,136,100,84,128,100,97,57,102,92,79,65,41,111,89,144,60,233,184,19,72,71,227,54,57,165,251,206,117,507,367,537,133,115,273,207,362,97,1764,118,448,49,747,123,846,115,225,76,714,288,440,115,307,199,567
"COG2391",907,2259,2191,769,1805,422,1142,1377,663,2367,630,2317,677,1658,614,809,369,262,843,714,2584,382,1022,1616,724,658,847,2520,406,504,632,2405,560,362,624,2205,2150,2181,292,2181,1040,1777,698,2020,217,2055,444,989,483,1487,784,2042,420,1556,919,2020,1086,1132,1543,2100
"COG2401",6,468,177,32,2,5,0,2,5,1,3,0,8,0,52,3,2,5,11,9,0,0,1,0,0,1,0,19,6,154,25,2,2,4,90,0,15,41,2,0,3,12,5,62,0,0,8,29,5,2,7,2,4,11,4,0,0,5,0,1
"COG2402",0,0,29,9,11,2,0,0,0,2,2,2,4,0,10,0,5,5,1,2,2,3,0,0,1,5,8,0,1,0,7,4,13,1,0,2,0,0,8,3,2,1,0,73,4,6,0,19,3,3,0,1,0,0,12,0,2,30,1,1
"COG2403",0,0,0,2009,1994,1,0,67,0,259,2,249,0,0,0,0,2,2,17,1,243,0,0,0,0,6,2,0,7,516,4,128,14,0,0,173,177,0,1,230,0,42,17,0,0,225,0,0,2,63,1,110,0,6,0,205,1,23,167,9
"COG2404",10,261,403,299,117,4,1,33,9,60,24,38,18,3,2,43,10,19,28,57,40,16,17,61,95,10,72,8,5,111,53,78,48,115,177,43,42,106,21,20,4,25,36,127,2,46,137,63,37,50,5,9,22,340,47,31,75,145,38,5
"COG2405",0,1,1,73,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,0,0,2,0,0,0,0,0,0,0,1,20,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2406",64,0,0,506,184,2,0,0,383,764,0,686,160,5,7,0,0,1,1,0,704,0,1,10,835,3,304,0,22,11,166,805,23,0,0,499,729,0,0,673,9,1,57,0,0,850,41,94,3,78,194,980,3,181,134,651,375,66,1610,0
"COG2407",495,368,36,111,845,566,361,562,211,602,579,782,408,873,425,611,553,259,412,572,630,567,793,522,244,381,311,505,464,111,411,462,367,586,46,716,677,35,926,633,569,1032,461,28,1042,634,514,517,297,300,534,658,258,93,411,636,426,307,337,722
"COG2409",2060,688,1596,360,612,796,36,874,1904,1305,751,1104,1074,115,2816,650,1065,1138,862,644,871,344,454,1065,1996,796,2394,391,1630,373,2187,1136,537,1419,2262,900,732,116,352,456,781,864,2009,6091,196,1366,1709,4782,1321,614,2103,195,1507,512,2939,1404,2445,2397,404,428
"COG2410",0,0,0,21,28,0,0,0,0,81,0,91,2,0,0,0,0,0,0,0,54,0,0,0,15,1,75,0,0,0,27,106,0,0,0,48,25,0,0,26,0,0,1,0,0,52,6,28,0,46,2,11,0,0,115,28,56,153,11,0
"COG2412",39,0,0,480,189,0,0,18,134,533,0,479,67,0,6,0,0,0,8,0,487,0,0,1,558,1,251,0,15,65,271,537,1,0,0,352,491,0,0,350,3,3,26,0,0,559,24,20,1,42,100,642,2,94,51,420,253,33,944,1
"COG2413",14,244,1,10,15,17,24,9,53,8,1,8,9,38,16,0,9,27,11,0,9,0,1,3,3,20,18,3,34,5,31,19,25,11,2,4,41,0,2,11,2,6,12,1,2,7,6,5,25,10,30,3,32,29,13,23,15,24,8,24
"COG2414",382,73,324,2934,5532,36,14,333,173,2290,342,2411,335,22,673,262,211,54,112,346,2104,78,104,293,955,296,1396,72,128,106,1011,2355,247,89,33,2224,1491,4,82,2184,405,540,266,98,69,2084,250,659,231,1305,533,1298,199,149,1219,1420,1801,2277,732,516
"COG2421",435,3739,5124,1671,1994,590,485,380,635,2695,905,2646,469,508,748,537,579,545,388,675,2429,485,564,396,1162,586,1639,736,550,203,1297,2489,748,377,507,2220,1929,1341,773,1431,497,485,641,2742,856,2312,677,1796,622,1946,458,923,453,1083,1355,1605,1847,2463,816,376
"COG2423",1661,1425,1271,2740,3118,1291,1737,952,2219,3500,640,3634,1287,1504,1276,588,669,1047,1192,828,3504,490,874,997,2658,1036,2759,3078,1074,1519,3237,2766,825,1178,366,3301,2627,397,650,3195,923,1273,1802,914,683,3261,1966,1987,1145,2572,1834,2313,1222,1771,2510,2847,3034,2948,2311,1248
"COG2425",54,121,127,415,14,20,1,80,3,3,15,3,118,0,23,12,30,44,35,46,21,3,124,26,8,11,92,12,51,2613,46,4,41,10,88,2,0,496,11,3,37,227,159,17,8,2,66,66,31,1,114,5,38,178,21,10,33,178,27,24
"COG2426",36,5,4,100,14,50,24,33,115,2,22,10,59,26,113,3,66,103,60,30,9,4,0,25,35,78,57,22,68,118,120,10,87,188,16,36,13,2,4,8,214,278,620,21,0,25,310,192,94,14,209,2,181,16,202,44,154,182,9,22
"COG2428",2,0,0,54,9,1,3,0,0,0,4,0,0,16,1,0,2,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",139,0,0,566,263,0,0,1,319,1153,1,1042,195,0,14,0,0,0,1,0,1004,0,0,5,1498,5,661,0,35,16,673,1110,8,0,0,733,1017,0,0,815,6,0,52,0,0,1119,37,55,9,116,262,1389,7,186,155,895,715,114,1926,0
"COG2430",0,0,0,7,36,0,0,0,0,3,0,53,1,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,16,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"COG2431",9,32,21,35,151,2,1,2,10,28,35,6,9,1,4,13,5,3,5,60,197,3,4,4,4,41,140,3,3,29,8,32,129,11,31,10,24,540,0,3,4,1,8,48,3,9,4,47,20,194,0,14,0,100,22,16,88,268,9,1
"COG2433",0,0,0,124,13,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,19,19,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2440",35,4,33,22,29,7,0,0,2,86,0,62,2,0,8,3,6,1,17,6,79,2,0,5,24,12,9,0,19,6,3,58,12,11,4,43,70,8,1,59,4,7,27,71,1,65,16,10,4,11,1,71,9,14,8,56,20,14,136,0
"COG2442",5,8,139,76,49,5,1,2,0,38,14,10,1,1,1,6,9,2,0,6,11,1,13,2,4,24,13,0,9,3,5,20,16,0,14,15,11,2,4,6,7,5,6,182,4,49,4,12,3,19,2,2,1,27,15,24,6,30,9,9
"COG2443",190,0,0,27,9,64,0,117,140,68,40,77,84,0,287,52,60,108,85,48,89,23,39,93,37,59,74,88,115,26,106,31,32,125,20,82,70,0,33,86,59,65,222,0,13,63,150,125,115,23,208,63,134,1,128,80,107,124,87,62
"COG2445",3,31,102,70,8,0,0,1,0,0,6,1,4,2,25,0,7,1,0,10,1,0,0,2,3,7,2,2,3,0,10,8,12,4,8,9,15,1,0,0,0,0,1,39,0,0,0,14,0,21,0,3,0,75,5,4,1,6,8,0
"COG2450",24,0,0,1,11,19,0,2,31,5,8,7,15,0,16,4,12,29,5,11,7,7,0,1,12,10,18,0,13,1,17,3,6,9,5,2,4,0,8,13,3,6,9,0,0,5,1,14,17,1,12,6,26,0,46,13,21,15,7,1
"COG2451",13,0,0,350,51,11,10,13,1,1,1,0,22,25,92,1,2,6,6,1,0,0,1,3,0,7,0,10,14,125,2,1,2,0,0,0,2,0,2,0,6,31,29,0,0,2,12,7,4,0,17,0,0,6,2,0,1,0,0,3
"COG2452",11,1,0,161,61,4,0,79,2,48,2,38,53,0,0,2,1,4,8,1,67,1,5,42,14,5,174,0,0,6,6,45,3,9,4,87,164,0,11,69,3,3,1,0,4,131,0,4,2,31,0,28,2,4,5,33,20,1269,39,0
"COG2453",475,188,80,716,831,527,305,359,666,1403,344,1205,848,1120,1233,377,370,362,429,371,1304,374,459,306,1621,354,906,664,596,113,973,1344,296,377,167,1088,1228,341,326,958,378,607,409,55,382,1358,375,535,390,415,844,1370,209,617,586,1149,960,585,2042,482
"COG2454",1,167,0,0,0,0,0,0,0,1,2,1,1,0,1,0,12,0,0,4,0,1,0,0,0,0,3,0,14,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,1,3,1,0,0
"COG2457",0,11,36,10,54,17,0,38,0,16,13,13,3,0,8,16,7,19,16,13,20,20,2,13,21,3,13,1,13,3,12,8,9,11,2,19,13,1,60,11,5,20,22,7,5,15,16,7,18,3,5,9,15,2,17,11,12,5,13,37
"COG2461",9,0,0,682,955,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,14,0,0,2,0,3,0,2,3,2,0,0,3,3,1,0,205,0,0,0,0,0,4,0,0,0,2,0,90,0,0,0,20,1,2,8,0
"COG2501",139,135,8,4,6,182,91,291,15,28,471,11,328,176,233,370,311,232,125,316,12,432,179,108,2,234,55,50,261,48,61,39,596,219,65,11,5,5,177,11,299,233,37,4,94,21,31,157,134,19,80,12,17,19,269,39,23,101,14,105
"COG2502",0,11,10,85,15,3,0,0,15,5,8,1,1,0,1,0,3,2,4,4,3,2,0,2,1,7,14,32,8,4,3,6,9,1,0,2,146,0,0,4,2,0,0,42,0,7,1,1,4,4,1,6,0,39,10,4,0,73,0,2
"COG2503",435,902,1217,671,259,994,149,535,1154,185,611,179,634,183,759,521,620,969,815,618,208,775,878,714,310,937,456,503,1202,164,742,211,554,843,457,298,292,67,945,221,717,553,524,1311,1063,227,419,539,725,1006,706,352,798,809,600,464,312,486,320,693
"COG2508",23,236,594,31,155,6,6,3,6,193,69,96,0,0,7,29,70,7,15,18,100,16,21,13,29,15,41,2,55,8,5,17,15,7,163,13,51,11,8,6,0,4,6,446,19,79,2,239,7,30,0,12,1,88,31,76,18,33,30,0
"COG2509",297,840,711,242,218,471,3184,1174,235,103,588,128,978,3457,670,535,230,442,915,704,129,143,668,461,96,451,308,2261,581,2665,265,238,1986,373,4763,152,400,636,152,84,1164,1339,770,1479,177,137,296,459,617,247,692,208,129,971,340,162,100,741,174,874
"COG2510",0,29,21,9,2,0,0,0,0,6,1,5,0,0,0,4,0,1,0,0,5,1,1,4,11,3,24,0,0,21,3,7,2,0,26,5,1,3,0,0,0,0,2,50,0,4,3,10,0,2,0,0,0,1,33,13,30,16,4,0
