"","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3"
"COG2145",164,250,57,36,234,130,92,117,528,36
"COG2146",1998,508,2166,1610,696,2554,734,460,555,1068
"COG2147",404,110,878,588,32,944,120,131,63,380
"COG2148",2181,1292,1420,1296,1429,3756,3327,3912,3328,2703
"COG2149",14,3,11,2,13,9,0,0,1,4
"COG2150",3,0,20,6,0,7,0,0,0,0
"COG2151",2098,1373,2915,2887,1877,2627,2045,2204,1540,2362
"COG2152",218,47,203,182,29,90,32,370,50,31
"COG2153",557,717,315,239,987,195,823,1258,695,1037
"COG2154",1551,2104,2181,2348,2407,1833,2527,1919,2388,2502
"COG2155",0,0,0,0,0,2,0,0,0,0
"COG2156",44,2,8,4,1,23,0,0,0,0
"COG2157",0,26,1,15,3,0,5,23,0,39
"COG2159",6382,2243,9397,9176,2923,9171,2506,2157,1339,3765
"COG2160",185,10,54,171,2,216,107,5,58,18
"COG2161",534,60,285,126,115,204,13,51,4,3
"COG2162",73,14,43,29,15,73,11,12,2,2
"COG2163",3,11,1,2,7,0,2,57,1,67
"COG2164",187,128,368,659,137,356,69,20,160,53
"COG2165",2006,755,642,793,708,874,635,690,573,455
"COG2166",1321,2105,788,1086,1897,845,1742,1560,1708,1567
"COG2167",4,0,2,0,0,5,0,6,4,1
"COG2168",95,22,74,55,25,112,76,20,32,62
"COG2169",1731,232,299,488,110,862,117,317,62,39
"COG2170",906,2951,1179,926,1365,959,1852,1,2025,497
"COG2171",2765,3243,3307,3329,5026,3061,4747,5481,4833,5301
"COG2172",313,1397,337,117,659,243,835,110,1135,243
"COG2173",477,1971,732,412,1112,588,1144,211,1410,509
"COG2174",0,4,0,0,2,0,1,12,0,34
"COG2175",6716,8753,11262,15513,12016,9951,13367,5223,12050,15435
"COG2176",957,128,1014,1022,280,884,579,25,243,632
"COG2177",2210,1460,1333,1376,1947,1514,1633,2586,890,1709
"COG2178",725,46,1484,959,309,1674,241,0,184,290
"COG2179",50,1128,64,29,503,107,526,1,880,48
"COG2180",84,10,6,107,15,94,1,2,0,0
"COG2181",287,32,316,221,61,377,120,99,60,277
"COG2182",425,154,484,238,639,619,584,174,650,312
"COG2183",3558,469,1064,912,207,1814,103,818,66,345
"COG2184",199,35,58,114,9,143,2,9,5,1
"COG2185",4335,5122,5638,4523,4755,5947,3935,7622,3217,4754
"COG2186",3702,941,1389,1163,909,2443,274,1553,284,324
"COG2187",780,118,576,195,184,846,14,21,30,24
"COG2188",1210,737,990,292,1579,859,1005,2956,317,1047
"COG2189",1604,546,777,1023,456,1098,855,377,634,387
"COG2190",132,1,35,20,10,22,0,12,0,4
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",3878,7176,6683,10050,6448,2517,3555,2008,3204,2520
"COG2193",1456,899,561,1055,878,656,1001,888,1040,1060
"COG2194",2431,180,826,415,126,709,43,2382,49,383
"COG2195",752,1032,1180,1543,937,1198,721,3256,444,562
"COG2197",9605,3757,2568,2633,3613,4276,1756,4367,1835,976
"COG2198",5399,321,110,1085,43,1483,27,75,51,32
"COG2199",46322,3712,4780,9209,1636,17361,771,2220,610,566
"COG2200",21863,1796,2434,3192,949,8406,388,909,421,265
"COG2201",4181,542,1322,1018,408,1905,231,166,282,138
"COG2202",53289,4720,5951,10352,3682,19020,1385,3687,1647,1065
"COG2203",12220,6292,2223,1822,3123,4173,2011,890,3206,657
"COG2204",23761,10399,13839,13492,12329,16537,10536,15930,9874,10639
"COG2205",1251,224,801,399,799,1174,17,19,12,15
"COG2206",7310,701,1757,2277,489,3254,631,227,186,652
"COG2207",18665,3500,4246,4986,3471,9449,1298,7999,883,1490
"COG2208",4616,7244,2404,3876,7095,2869,5467,3747,8104,3839
"COG2209",966,1226,603,867,1361,494,1342,2049,954,1427
"COG2210",213,31,399,224,45,341,27,84,14,122
"COG2211",3734,9789,2846,3293,5919,2463,8533,7421,8260,7378
"COG2212",189,19,46,24,4,140,1,9,3,2
"COG2213",32,124,60,228,611,190,416,1,592,472
"COG2214",2572,7061,2950,3085,6091,2913,5347,3747,6224,3869
"COG2215",208,75,138,108,72,215,103,178,40,117
"COG2216",161,12,22,14,7,86,0,1,11,1
"COG2217",21216,9953,11580,7539,6224,14368,6469,2641,6680,4244
"COG2218",137,175,431,341,129,215,125,86,194,294
"COG2219",1232,274,3021,1919,75,2824,405,333,186,1043
"COG2220",5498,7727,5789,5204,6637,5474,6631,4691,8715,6134
"COG2221",295,88,513,412,180,517,421,129,197,368
"COG2222",565,118,288,319,204,328,191,221,216,370
"COG2223",1419,1200,604,811,1859,1314,177,245,2170,260
"COG2224",4176,2906,4338,4001,4546,4080,5384,4327,4893,5857
"COG2225",5872,5787,6736,8605,9294,6009,9067,8804,9803,11254
"COG2226",5139,8117,7529,6500,7399,7698,6888,6268,9310,7320
"COG2227",3152,5339,3255,4025,5187,2733,5394,5559,5998,4740
"COG2229",7,2,97,3,0,10,1,5,0,0
"COG2230",4309,5424,5790,9631,8143,4475,9164,7373,10215,11480
"COG2231",102,3,181,326,47,228,5,1,0,11
"COG2232",35,82,83,170,115,57,101,61,46,84
"COG2233",3386,1232,3686,2421,1374,3005,631,1397,598,1764
"COG2234",12098,5189,10786,9643,5519,7933,5151,11163,2558,7047
"COG2235",234,48,264,223,55,327,96,17,10,103
"COG2236",1857,1486,1553,2160,2876,1657,2858,1567,2816,3299
"COG2237",919,246,2118,1661,70,2228,388,223,167,926
"COG2238",309,115,716,545,32,695,160,71,67,408
"COG2239",6624,8125,5615,6033,8285,5337,9346,7908,9259,7930
"COG2240",68,180,64,79,244,39,86,26,47,37
"COG2241",590,2727,1294,987,1262,1130,1308,1269,2141,450
"COG2242",811,2738,1880,1103,1348,1736,1192,1271,2190,481
"COG2243",914,2514,1866,1134,1132,1876,1091,862,1838,462
"COG2244",6722,3706,4693,4008,2640,4403,3240,6386,1540,3355
"COG2246",286,115,286,164,42,306,159,24,20,83
"COG2247",29,5,34,193,4,168,8,0,0,19
"COG2249",1484,1039,645,1331,1729,590,1737,2108,1210,2295
"COG2250",39,2,64,92,38,84,17,0,1,13
"COG2251",1363,4884,1297,1287,2897,1505,2845,900,4062,1165
"COG2252",2502,2843,2989,4079,3671,1990,4827,3329,4371,5288
"COG2253",4,4,0,3,3,3,0,0,2,0
"COG2255",3355,5591,3846,3530,3780,1435,1700,1647,1468,1226
"COG2256",3647,4885,3743,2631,2642,3751,2961,4531,2687,1450
"COG2257",425,87,45,115,51,146,72,151,22,13
"COG2258",1425,345,1391,1386,539,1408,544,637,273,867
"COG2259",1890,398,1156,1115,523,1137,579,329,688,721
"COG2260",15,0,34,21,0,34,0,8,0,23
"COG2261",69,24,66,19,0,47,0,0,2,0
"COG2262",5117,3664,6677,5237,5388,6342,4729,6611,3319,5625
"COG2263",58,121,133,234,42,81,188,130,84,343
"COG2264",2547,4145,1772,2231,2813,2196,2650,3346,2910,1707
"COG2265",4907,2491,3166,3155,3015,3263,2606,6300,1184,3429
"COG2266",321,0,655,331,10,622,0,1,0,94
"COG2267",3490,2128,898,1534,2193,1622,1735,2648,1921,1996
"COG2268",2623,728,2088,2108,934,2150,668,1077,709,1646
"COG2269",1586,444,895,465,272,959,289,979,113,323
"COG2270",3018,3530,6250,6754,4815,4607,5781,5179,4472,5992
"COG2271",504,80,493,669,104,769,26,119,17,404
"COG2272",3506,4033,2926,2387,2847,3292,5028,4340,4330,4599
"COG2273",2801,3209,2046,1431,2941,1549,3028,5919,1485,2856
"COG2274",5352,5128,2006,1987,5404,2556,2398,2049,2788,1726
"COG2301",1017,1091,1768,1729,1310,4175,3803,2639,3601,3305
"COG2302",11,2589,1,3,1053,7,1207,38,1708,167
"COG2303",18482,19575,19072,19027,21759,21068,19693,22621,20782,20742
"COG2304",8959,3906,6106,6253,3676,6712,3379,7525,1561,4540
"COG2306",13,0,41,59,0,29,0,0,0,0
"COG2307",1287,4987,355,376,2438,1206,3511,60,4311,761
"COG2308",1903,8227,638,614,4511,632,3443,28,3425,770
"COG2309",366,456,766,793,439,1579,1151,579,943,1966
"COG2310",200,34,1009,46,5,270,11,81,24,8
"COG2311",385,169,213,379,244,470,863,498,346,850
"COG2312",92,19,175,71,29,112,9,34,20,24
"COG2313",871,465,1453,707,711,1268,483,1286,505,917
"COG2314",175,68,54,58,64,164,38,64,30,15
"COG2315",453,101,208,223,51,182,82,140,21,115
"COG2316",190,12,362,334,59,323,26,0,15,82
"COG2317",801,6183,1515,1804,3379,990,3694,1385,5644,2580
"COG2318",454,146,196,95,112,306,68,147,28,36
"COG2319",3691,7922,2989,7052,3195,3507,3583,6757,3330,7775
"COG2320",59,38,39,43,31,66,26,44,20,35
"COG2321",344,218,336,45,39,247,21,23,91,7
"COG2322",410,506,668,437,693,607,554,1034,237,550
"COG2323",331,47,642,62,28,171,7,3,6,8
"COG2324",59,148,27,101,81,42,154,194,37,149
"COG2326",1843,2055,1631,1381,2973,1317,2496,2030,1235,1803
"COG2327",432,208,176,135,768,393,34,109,22,87
"COG2329",808,340,1014,533,537,1131,355,672,713,573
"COG2331",414,277,692,495,398,734,455,546,321,480
"COG2332",1418,1452,1718,1907,2376,1457,2212,1923,2413,2688
"COG2333",2953,260,711,1121,175,1689,143,404,24,71
"COG2334",4964,3642,6723,4974,6777,5639,4598,7917,5143,7110
"COG2335",855,1295,996,366,1147,502,1553,4192,1111,2172
"COG2336",15,2,4,3,0,11,0,1,0,1
"COG2337",80,6,58,21,24,102,3,125,8,49
"COG2339",386,303,827,553,290,678,414,497,342,532
"COG2340",254,361,289,544,661,332,589,293,634,543
"COG2342",53,3,41,10,11,77,18,1,4,6
"COG2343",184,225,231,438,406,209,150,106,92,157
"COG2344",334,104,478,600,410,555,355,0,363,287
"COG2345",56,128,90,132,699,86,56,1,7,46
"COG2346",992,97,186,352,173,498,56,163,40,67
"COG2348",18,14,65,134,18,38,36,7,46,53
"COG2350",528,923,241,178,392,302,483,355,671,196
"COG2351",814,783,1018,957,907,870,614,1238,652,1077
"COG2352",5920,12093,5929,3155,11954,4773,11687,7368,11284,7902
"COG2353",1646,1053,981,748,970,1119,903,2500,538,883
"COG2354",1356,195,399,266,57,522,36,324,40,17
"COG2355",4994,3052,7144,7343,4718,5773,4697,5883,4247,5781
"COG2356",2474,1208,670,1175,620,926,554,2888,349,913
"COG2357",25,16,236,18,8,142,3,18,9,6
"COG2358",3149,2796,3599,3573,3446,3457,2365,3537,2424,3338
"COG2359",0,1,0,0,0,0,0,7,0,0
"COG2360",728,406,567,341,495,1528,601,2046,821,732
"COG2361",26,6,11,6,23,42,0,0,4,0
"COG2362",322,46,826,767,37,592,134,4,37,130
"COG2363",716,217,478,398,204,489,251,746,93,229
"COG2364",853,1169,1371,1538,2229,1182,2100,2145,2099,3189
"COG2365",893,1182,856,783,1079,1076,836,817,1027,1165
"COG2366",9594,3813,8665,8382,5051,7882,5333,7774,2717,5935
"COG2367",456,381,676,839,980,659,298,14,52,169
"COG2368",1367,279,2410,1424,493,6921,1023,610,1132,1535
"COG2369",761,49,262,73,72,62,1,4,0,0
"COG2370",232,858,122,436,116,143,220,598,76,387
"COG2371",360,1400,337,152,976,299,869,29,1109,335
"COG2372",58,9,145,258,28,177,36,0,13,9
"COG2373",1327,746,1384,1351,790,1453,357,1113,207,441
"COG2374",3774,2783,1532,2178,2035,1904,1717,1948,713,1411
"COG2375",1244,152,723,356,84,591,97,988,205,244
"COG2376",639,775,1308,1730,1346,1170,1031,939,1371,1570
"COG2377",2938,3697,3382,3909,5732,2619,5600,5951,5387,5881
"COG2378",3642,482,991,1461,404,1959,317,350,160,330
"COG2379",1557,1159,2421,2057,1150,2572,818,1456,1078,785
"COG2380",0,0,0,15,0,0,0,0,0,3
"COG2382",251,137,369,299,186,301,198,94,75,137
"COG2384",138,3,2,5,13,11,1,234,0,20
"COG2385",524,7667,442,602,4419,154,1855,99,2279,457
"COG2386",1511,1137,1797,1702,1161,1799,1406,1553,1349,1450
"COG2388",148,30,157,37,8,181,4,4,9,9
"COG2389",3,74,5,13,546,0,7,0,0,9
"COG2390",588,168,445,145,295,617,145,764,215,202
"COG2391",2061,753,2472,963,1722,2734,517,2443,432,816
"COG2401",1,3,1,1,5,16,0,15,2,1
"COG2402",2,3,2,2,4,7,0,0,1,0
"COG2403",127,1,215,25,2,140,0,0,0,0
"COG2404",117,12,34,151,8,88,10,14,21,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",294,0,692,397,22,736,0,1,0,108
"COG2407",340,587,599,392,695,457,556,504,628,934
"COG2409",180,210,332,984,109,1504,913,397,378,1627
"COG2410",69,0,56,102,0,116,0,0,0,0
"COG2412",165,1,477,263,4,499,1,0,0,44
"COG2413",7,1,7,48,11,4,0,4,0,35
"COG2414",1170,456,2081,2155,392,2399,230,76,108,334
"COG2421",2029,570,2504,2163,621,3302,394,719,458,409
"COG2423",2195,728,3478,3210,1073,3042,943,2956,495,1892
"COG2425",6,30,2,27,2,4,17,19,6,56
"COG2426",27,96,25,186,24,17,143,80,14,206
"COG2428",0,0,0,0,0,0,1,1,0,2
"COG2429",423,1,1016,645,17,1042,1,0,0,135
"COG2430",3,0,3,0,0,11,0,0,0,49
"COG2431",60,28,173,14,11,139,1,2,7,0
"COG2433",0,0,0,0,10,0,0,0,0,0
"COG2440",27,1,89,23,3,84,7,0,1,2
"COG2442",20,1,8,18,26,18,0,0,0,2
"COG2443",39,61,75,81,8,42,64,66,25,132
"COG2445",14,8,1,4,2,8,1,0,0,0
"COG2450",1,8,10,9,2,6,26,0,11,11
"COG2451",1,2,0,0,0,0,1,12,0,16
"COG2452",36,7,50,56,16,47,3,0,1,5
"COG2453",687,418,1199,998,592,1291,433,636,368,760
"COG2454",6,0,0,5,0,1,0,0,0,0
"COG2457",11,10,15,25,14,19,3,1,23,10
"COG2461",1,0,0,3,2,0,0,0,0,0
"COG2501",9,516,4,8,296,20,182,58,394,17
"COG2502",194,4,2,0,0,14,0,31,2,4
"COG2503",521,692,224,254,926,263,858,511,740,962
"COG2508",31,21,115,86,17,244,12,2,9,0
"COG2509",872,575,158,363,1736,237,249,2243,167,434
"COG2510",10,1,4,13,0,5,0,0,0,0
"COG2511",1216,438,2834,3067,158,2642,588,380,259,1708
"COG2512",623,3,1453,981,8,1530,2,0,0,190
"COG2513",4806,2883,7063,7002,4258,7424,4051,3746,4780,5072
"COG2514",366,32,545,217,58,695,30,4,35,31
"COG2515",2418,924,2821,2420,867,2323,749,2781,743,1132
"COG2516",173,607,419,164,176,198,166,0,1204,21
"COG2518",3322,2238,4179,2377,2670,3882,2233,3771,2181,2905
"COG2519",718,231,1409,1607,474,551,198,55,186,408
"COG2520",1054,432,2425,1564,121,2267,634,518,300,1649
"COG2521",0,3,1,4,0,1,0,33,0,30
"COG2522",31,64,81,156,5,71,138,132,74,80
"COG2524",0,4,1,4,2,2,0,5,0,7
"COG2602",209,15,63,8,26,113,2,6,5,1
"COG2603",925,3835,1207,394,1874,1234,2471,1727,3071,1029
"COG2604",2918,313,375,838,228,929,209,67,339,56
"COG2605",1262,967,1933,2597,909,1748,1949,995,1334,1935
"COG2606",1917,746,1642,2175,1751,2242,1469,683,1423,1833
"COG2607",496,733,465,369,1015,482,504,650,921,532
"COG2608",264,42,94,64,30,251,4,30,5,45
"COG2609",8457,6984,11347,12392,11001,9419,10289,12628,11937,14400
"COG2610",3080,486,1989,1091,972,1589,716,371,304,791
"COG2703",186,28,10,42,19,233,1,1,1,2
"COG2704",0,0,0,4,0,2,3,0,1,1
"COG2706",998,208,1290,1948,374,1723,412,89,152,366
"COG2710",122,11337,58,146,5076,132,4400,150,7652,944
"COG2715",796,315,303,391,141,442,91,215,66,89
"COG2716",1305,123,231,313,85,463,103,399,106,186
"COG2717",886,508,543,631,1045,606,648,1686,511,1365
"COG2718",1638,144,95,344,67,592,54,192,81,44
"COG2719",2449,192,109,397,81,719,64,244,99,63
"COG2720",19,69,45,156,141,26,108,82,20,96
"COG2721",2319,3402,2701,4376,5703,2648,4585,4550,5291,6553
"COG2723",2646,1841,807,1370,1816,1091,1990,1201,1640,2027
"COG2730",909,1751,1044,876,1501,819,1927,2612,551,1464
"COG2731",5,2,10,33,15,17,5,4,1,4
"COG2732",7,0,0,0,0,1,0,0,1,0
"COG2733",957,93,159,260,5,262,23,9,4,8
"COG2738",222,919,297,406,887,228,997,1205,1016,881
"COG2740",219,339,153,167,591,188,160,638,186,180
"COG2746",303,183,521,865,213,371,309,378,396,320
"COG2747",102,7,2,11,3,93,0,2,8,2
"COG2755",3607,5552,3857,3108,5263,3387,5366,4044,5738,3888
"COG2759",3335,4129,6441,6929,6068,5348,6156,7358,5956,8673
"COG2761",1224,606,1071,748,942,1242,626,1610,531,948
"COG2764",349,10,376,144,66,323,3,49,8,23
"COG2766",3172,267,245,835,158,1162,103,281,135,107
"COG2768",97,5,144,254,4,73,45,0,0,26
"COG2770",484,152,491,609,121,555,241,112,112,49
"COG2771",2490,1284,601,641,724,1285,550,1267,670,185
"COG2801",25250,2984,8853,5965,2174,17977,818,13711,499,458
"COG2802",1963,3788,2171,3002,4141,2053,4264,2749,4185,4025
"COG2804",10547,5127,6200,6388,5707,3012,1957,1815,2174,1810
"COG2805",2959,1969,1633,2259,3026,1914,1612,1558,2182,1625
"COG2807",324,49,370,32,47,245,13,17,10,1
"COG2808",833,98,580,313,163,788,55,219,40,45
"COG2810",18,1,8,1,0,23,0,0,0,0
"COG2812",6784,10895,8820,9775,12524,7606,13084,10036,12709,12505
"COG2813",2772,740,484,651,390,1202,225,1826,371,420
"COG2814",3143,284,1340,760,92,1687,66,79,47,20
"COG2815",352,164,214,521,1178,347,907,9,835,883
"COG2816",2062,1573,1580,1516,1568,1929,1696,2245,1673,1659
"COG2818",2538,745,901,938,414,1530,486,1768,239,498
"COG2819",2276,1425,430,383,754,463,1473,2115,932,813
"COG2820",130,190,179,184,317,450,543,1537,621,851
"COG2821",629,223,353,389,264,528,163,425,230,190
"COG2822",385,25,23,18,5,221,0,11,4,0
"COG2823",2015,1225,1543,2006,2049,1348,1940,1674,2114,2080
"COG2824",788,56,209,165,16,251,26,837,8,15
"COG2825",826,301,206,276,295,365,255,399,267,308
"COG2826",3536,322,2525,789,234,2580,47,2320,77,38
"COG2827",932,320,652,553,263,819,296,443,299,355
"COG2828",1745,972,691,830,822,922,518,437,766,333
"COG2829",1190,138,365,208,41,372,7,44,11,9
"COG2831",951,1717,535,527,1261,829,980,156,1167,323
"COG2832",534,183,508,816,361,451,427,50,328,413
"COG2833",552,91,146,152,202,196,70,678,71,284
"COG2834",1234,796,1077,890,742,1118,529,893,564,689
"COG2835",550,312,606,553,294,737,286,434,245,306
"COG2836",834,70,496,185,36,438,6,38,10,9
"COG2837",1343,90,1107,276,19,519,26,38,12,22
"COG2838",3726,2133,2692,2071,1817,2936,1103,4366,542,1638
"COG2839",44,168,36,23,255,22,173,349,93,176
"COG2840",1620,712,645,638,720,703,432,1349,513,646
"COG2841",21,4,14,6,2,19,0,3,4,0
"COG2842",55,11,68,12,5,147,1,3,5,0
"COG2843",917,631,1294,1167,488,1313,675,526,168,486
"COG2844",6290,4645,5727,4507,5722,6094,4152,6740,4268,5218
"COG2845",239,9,391,195,37,333,42,1,7,63
"COG2846",113,46,10,101,15,37,1,76,1,10
"COG2847",1121,681,464,611,661,302,213,338,189,209
"COG2848",70,14,174,51,3,38,3,0,12,7
"COG2849",3536,2828,6252,4685,2699,4308,3573,3468,1504,4012
"COG2850",1361,372,368,495,288,534,303,906,166,427
"COG2851",177,13,220,40,0,122,2,0,4,1
"COG2852",172,44,198,66,20,184,1,351,6,8
"COG2853",969,850,893,1242,1277,2336,3131,2907,3685,3622
"COG2854",766,629,702,979,1006,1883,2454,2043,2535,2816
"COG2855",444,729,359,471,885,644,2860,2951,2469,3869
"COG2856",713,71,151,390,48,493,9,93,32,6
"COG2857",3190,3000,3798,4541,4580,3207,4652,4226,4440,5046
"COG2859",896,1017,139,172,103,361,163,179,566,68
"COG2860",1632,177,987,751,56,1124,20,477,22,155
"COG2861",1440,248,714,787,215,895,423,85,156,319
"COG2862",483,151,129,208,335,267,214,347,401,356
"COG2863",2191,798,1283,1183,933,514,443,586,307,476
"COG2864",241,613,139,109,463,94,71,201,106,37
"COG2865",465,149,238,227,95,459,12,44,53,4
"COG2866",5012,3278,4000,4158,3228,2733,3749,5944,1361,5134
"COG2867",1022,980,827,1119,1501,870,1335,1524,1451,1731
"COG2868",0,2,0,0,10,0,0,0,0,0
"COG2869",1214,1513,695,971,1677,600,1701,2523,1309,1555
"COG2870",3717,3869,4826,6255,4045,1767,2192,1150,1338,1682
"COG2871",2784,2563,1084,1940,2233,1049,2804,3837,2066,2778
"COG2872",623,681,943,981,596,846,827,374,853,1002
"COG2873",5374,10860,6058,7820,9138,5140,10205,8074,11425,9619
"COG2874",90,66,55,210,8,120,108,135,58,86
"COG2875",706,3150,1619,1092,1147,1575,1201,956,2368,465
"COG2876",1078,1287,1383,1319,2010,1508,1532,2247,1283,1612
"COG2877",2943,3450,3631,3932,5163,3054,4742,4976,4510,5114
"COG2878",672,185,384,201,330,376,196,1201,78,489
"COG2879",0,0,4,0,0,3,0,0,0,0
"COG2881",0,0,2,5,0,0,0,0,0,0
"COG2882",121,11,16,6,11,62,2,3,0,0
"COG2884",1707,1161,1152,1226,1602,1268,1217,1776,821,1323
"COG2885",10051,7476,6634,5061,7254,5970,5583,14036,4204,6660
"COG2887",1864,1082,2492,1841,1936,2618,1422,2901,1138,1560
"COG2888",0,1,5,116,0,0,0,0,0,9
"COG2890",5494,5614,6331,6148,6799,6034,6740,5822,6140,6532
"COG2891",619,192,198,314,148,361,222,113,69,202
"COG2893",127,172,135,124,194,127,180,407,172,224
"COG2894",878,2619,299,131,1061,457,1210,1108,1437,245
"COG2895",2683,1609,1476,1402,1539,1973,1579,1665,1661,2184
"COG2896",3914,2784,5075,4824,4148,4228,2561,3833,3518,4601
"COG2897",4635,2557,6897,5486,4098,7527,3479,3201,3759,3919
"COG2898",243,45,138,77,12,321,8,40,12,2
"COG2899",86,214,332,31,145,80,36,0,54,114
"COG2900",254,8,6,51,1,55,5,4,0,2
"COG2901",479,283,242,280,276,282,364,715,314,457
"COG2902",6281,772,3641,2048,555,4243,463,2256,210,207
"COG2904",1049,687,460,397,528,497,671,710,615,732
"COG2905",3264,306,658,508,144,1377,20,270,38,29
"COG2906",253,22,87,68,10,105,7,31,19,16
"COG2907",1795,3511,2337,4904,4781,1234,5238,4885,5846,6344
"COG2908",1101,764,806,633,2871,1992,6792,2804,1840,2428
"COG2909",2525,282,102,342,177,1858,28,35,56,6
"COG2910",32,12,17,22,8,63,25,150,1,38
"COG2911",5579,604,2262,1607,163,982,50,68,42,42
"COG2912",1261,355,2034,1596,388,2514,258,336,140,458
"COG2913",714,548,520,431,593,503,647,1238,560,812
"COG2914",387,65,93,90,61,198,41,356,13,92
"COG2915",609,92,69,114,140,232,97,545,56,222
"COG2916",386,42,6,68,9,78,7,3,3,3
"COG2917",1025,1641,1924,1919,2680,1420,2164,2101,2790,2594
"COG2918",2545,1701,1483,1236,1872,1607,2191,2756,2219,2448
"COG2919",469,150,137,231,115,247,150,219,68,147
"COG2920",493,132,341,171,109,364,242,292,113,281
"COG2921",355,93,75,80,57,162,72,267,14,71
"COG2922",661,25,174,246,38,182,32,401,14,282
"COG2923",358,70,120,127,58,211,102,77,44,74
"COG2924",557,328,374,386,348,432,417,535,376,475
"COG2925",3090,3692,3437,4460,5735,2902,6083,5129,7175,7223
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",691,352,242,373,348,426,385,429,392,299
"COG2928",1152,3181,1800,2392,3560,580,1385,731,1404,1099
"COG2929",148,29,22,32,36,85,6,4,3,1
"COG2930",218,285,287,275,315,105,47,225,83,109
"COG2931",8651,6535,5575,9439,6497,5533,9065,5799,5682,6011
"COG2932",521,111,425,108,95,493,35,170,59,35
"COG2933",1154,119,123,286,68,482,8,46,6,36
"COG2935",1266,766,877,686,877,1124,414,1345,688,514
"COG2936",4621,6405,5655,7766,3043,5487,4087,5559,4411,4812
"COG2937",3340,839,1339,1413,874,1350,1326,255,1263,878
"COG2938",507,221,221,266,242,286,220,483,168,287
"COG2939",2008,728,1045,1113,969,814,680,2064,593,1260
"COG2940",364,735,569,744,1502,533,1349,1577,1559,2574
"COG2941",953,1673,1321,1886,2667,1021,2737,1836,2808,2789
"COG2942",814,219,813,424,283,539,180,454,166,436
"COG2943",2528,235,193,576,72,879,110,87,32,37
"COG2944",338,61,73,81,16,92,3,7,11,2
"COG2945",1019,1252,1699,2219,2257,1405,1893,1619,2214,2169
"COG2946",193,8,270,9,0,45,1,2,0,3
"COG2947",1793,1801,2401,2487,1959,2349,2205,777,2124,1894
"COG2948",586,160,353,122,98,574,17,11,25,10
"COG2949",75,11,77,22,41,27,18,88,9,6
"COG2951",4523,3294,3525,3835,4942,2989,4461,5521,5306,5041
"COG2954",426,1338,392,330,726,316,946,735,874,329
"COG2956",1851,270,1219,1097,363,1233,620,300,188,702
"COG2957",2205,1611,2070,1789,1437,2072,2696,1860,1880,2425
"COG2958",8,3,8,7,1,6,2,2,0,2
"COG2959",1543,384,328,396,121,695,227,498,78,93
"COG2960",488,187,94,185,197,98,29,147,77,49
"COG2961",1016,152,308,181,163,483,123,112,201,209
"COG2962",1972,1225,2442,1880,2673,1720,2178,2597,2793,2843
"COG2963",3052,405,1918,570,226,2315,95,1798,60,35
"COG2964",76,7,160,20,8,159,7,13,4,5
"COG2965",44,3,2,0,2,1,1,30,0,14
"COG2966",1228,50,168,317,13,207,10,26,2,12
"COG2967",946,386,961,794,458,861,529,827,292,703
"COG2968",1202,107,802,1205,84,388,18,159,9,68
"COG2969",643,103,217,189,98,323,128,466,14,128
"COG2971",1453,308,633,511,1212,807,217,204,60,256
"COG2972",1873,383,765,571,213,937,119,206,78,119
"COG2973",0,1,0,1,0,0,0,0,0,0
"COG2974",1668,230,49,229,110,499,116,63,54,24
"COG2975",28,158,103,50,154,50,237,364,235,292
"COG2976",756,381,265,410,231,435,315,621,282,438
"COG2977",478,110,258,95,110,369,64,23,26,36
"COG2978",889,112,189,291,53,604,221,89,97,108
"COG2979",221,20,47,29,9,198,1,6,4,1
"COG2980",578,160,155,227,59,237,92,214,30,127
"COG2981",1108,289,204,280,298,516,166,807,106,108
"COG2982",2311,464,681,642,479,1550,398,729,120,170
"COG2983",850,488,332,186,500,361,234,843,343,355
"COG2984",910,78,468,97,47,420,31,72,54,4
"COG2985",53,13,49,30,37,45,3,69,3,4
"COG2986",2816,1757,3131,1947,1117,949,569,1387,179,995
"COG2987",2633,2102,3417,1996,1367,2247,1708,4573,670,2603
"COG2988",1419,2558,40,320,1037,269,1506,484,1727,186
"COG2989",803,519,350,177,514,246,60,229,135,87
"COG2990",0,4,14,4,0,2,1,0,0,1
"COG2991",253,38,5,78,31,107,26,4,3,35
"COG2992",848,708,617,1260,1216,1418,3662,2613,3325,3611
"COG2993",1363,191,532,344,210,557,69,75,145,81
"COG2994",0,3,3,6,29,0,11,10,33,2
"COG2995",1119,101,90,195,34,205,8,51,4,2
"COG2996",1039,336,124,181,98,101,57,432,16,33
"COG2998",460,902,801,749,982,792,672,1083,868,642
"COG2999",253,10,3,135,0,22,3,20,0,5
"COG3000",5028,5822,3929,4542,5117,3620,5797,11509,5804,7691
"COG3001",1292,2437,995,690,1262,1041,1595,78,1953,523
"COG3002",523,131,377,506,146,833,65,24,46,39
