"","X128_DCM_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3"
"COG2237",676,373,2404,511,1136,741,1067,1335,207,1445
"COG2238",291,179,791,206,387,378,496,575,111,564
"COG2239",8283,8109,5486,7725,5662,7590,7102,7592,8328,7004
"COG2240",150,151,79,105,226,153,49,48,122,34
"COG2241",1258,771,1039,2236,1458,1216,424,942,1006,850
"COG2242",1124,792,1882,1965,1389,1251,449,911,1013,1246
"COG2243",1171,756,1855,1871,933,1061,596,806,839,1048
"COG2244",4302,3228,4823,5561,5618,7473,2709,5109,4930,5003
"COG2246",162,140,334,75,30,29,157,144,12,307
"COG2247",5,4,47,44,57,26,29,72,1,71
"COG2249",2807,1700,739,1297,1495,2504,1656,1406,1343,822
"COG2250",2,3,79,11,45,16,10,18,19,12
"COG2251",2264,2421,1274,4450,1287,1766,2168,2070,855,984
"COG2252",4501,4137,2132,2428,2556,3577,4379,4033,3434,3108
"COG2253",6,0,3,8,4,11,6,0,0,0
"COG2255",3689,3652,3978,4835,4417,4291,3730,3858,3874,4311
"COG2256",2148,2575,3765,5281,3214,2122,1738,2886,3825,4089
"COG2257",49,40,69,262,227,58,30,27,84,163
"COG2258",696,881,1212,933,1098,604,1178,926,569,1075
"COG2259",1321,1186,1002,1668,932,886,646,1033,544,996
"COG2260",5,1,14,0,1,45,17,38,12,18
"COG2261",22,1,31,42,24,3,3,9,17,22
"COG2262",4821,5365,6783,3753,5640,6019,4325,5145,6645,6220
"COG2263",315,212,193,246,277,406,529,485,56,94
"COG2264",2322,1936,2029,3867,2860,2844,1480,1945,2710,1777
"COG2265",2492,2759,3438,3728,4193,4362,2427,2821,5564,4248
"COG2266",21,2,624,0,214,2,35,70,51,415
"COG2267",2801,2344,737,2748,2747,2579,1894,1369,2622,1597
"COG2268",1707,1524,2073,1883,2625,1598,1404,2196,1033,2431
"COG2269",331,266,659,931,1065,332,142,378,929,1012
"COG2270",6431,6340,5660,3759,4727,6295,6982,8466,5665,4637
"COG2271",332,146,798,251,530,692,636,329,334,311
"COG2272",4772,3887,3315,3956,4007,3754,2560,2971,3378,3152
"COG2273",3415,2528,2183,2705,2912,1953,1348,1211,1811,957
"COG2274",3221,3077,2134,8026,4817,3987,1844,2610,3213,4142
"COG2301",3041,3467,4407,1821,3765,2789,2660,2493,3717,3141
"COG2302",809,538,2,1977,276,514,546,542,106,9
"COG2303",20073,20100,20426,18383,21925,16579,15266,15409,20989,16474
"COG2304",4809,4467,6762,6219,9138,6106,2878,5664,6841,8097
"COG2306",0,0,37,5,24,0,0,1,0,21
"COG2307",550,214,490,1995,1106,415,579,716,664,954
"COG2308",810,301,798,2884,1587,842,1044,1176,1023,1275
"COG2309",1820,1518,1926,1550,2587,2057,2121,2181,913,1321
"COG2310",35,15,32,834,210,50,11,114,17,87
"COG2311",961,632,422,966,995,901,1393,779,453,584
"COG2312",80,28,251,110,60,17,19,48,103,182
"COG2313",681,768,1568,512,567,918,1248,1077,1123,1334
"COG2314",135,34,55,170,168,98,130,52,90,59
"COG2315",43,19,71,110,103,119,132,132,143,264
"COG2316",133,20,387,60,167,166,43,63,20,310
"COG2317",3662,2924,1287,5029,3303,3211,3480,3840,1611,953
"COG2318",143,62,217,157,306,86,43,39,75,166
"COG2319",7105,4289,3733,8770,14711,17642,9290,8423,6800,3159
"COG2320",44,39,53,107,182,101,41,80,1,48
"COG2321",62,43,125,510,92,21,79,96,29,105
"COG2322",632,661,778,392,583,988,497,670,778,641
"COG2323",45,6,253,231,82,11,16,27,2,166
"COG2324",96,138,19,111,116,111,193,225,238,29
"COG2326",1990,1736,1212,2123,1978,3121,2376,1982,2485,1233
"COG2327",129,225,272,279,216,392,123,80,119,213
"COG2329",1152,738,1152,548,796,1216,499,425,505,575
"COG2331",299,339,815,255,571,285,275,375,498,581
"COG2332",2154,2155,1510,1079,1158,1561,2060,1980,2039,1753
"COG2333",629,125,1165,1684,1898,451,154,228,564,1430
"COG2334",5850,5519,6186,3642,4552,7188,5761,6173,5802,6185
"COG2335",2671,1743,1630,1188,2555,4378,1028,1817,2634,657
"COG2336",3,0,4,33,26,0,6,0,0,20
"COG2337",7,4,58,27,24,16,8,8,99,116
"COG2339",487,412,719,294,266,307,457,761,233,683
"COG2340",819,1093,280,324,415,204,288,287,322,85
"COG2342",86,1,64,41,62,13,17,16,16,30
"COG2343",190,164,289,162,552,225,78,137,299,144
"COG2344",384,674,576,152,419,90,236,191,110,127
"COG2345",105,188,144,146,302,322,11,29,116,64
"COG2346",157,124,337,674,526,228,182,102,242,357
"COG2348",26,16,56,36,26,51,69,98,8,58
"COG2350",421,282,248,815,342,286,215,292,305,245
"COG2351",801,866,885,582,523,751,964,935,816,963
"COG2352",9806,10500,4655,8611,4325,6725,8508,5909,7813,5994
"COG2353",1241,1012,915,1133,1246,1758,901,912,1521,916
"COG2354",140,72,285,774,559,39,42,25,106,220
"COG2355",4821,5500,6802,3285,5245,4108,5133,4756,5771,6288
"COG2356",1170,880,861,2217,1763,1744,804,1178,2158,1487
"COG2357",144,23,107,26,22,15,17,18,20,14
"COG2358",1007,1239,1152,797,1025,2433,2971,2857,3446,3555
"COG2359",9,1,1,0,1,1,0,3,1,4
"COG2360",742,796,1485,851,1317,921,537,592,1785,1653
"COG2361",29,0,27,6,6,16,5,2,0,17
"COG2362",141,110,755,257,392,155,414,294,40,663
"COG2363",284,245,465,554,654,310,237,297,566,446
"COG2364",2283,3047,1787,684,910,1493,2783,2458,2220,1476
"COG2365",805,849,1074,812,822,419,408,292,411,250
"COG2366",6543,6629,8869,6203,6576,6322,6288,6666,8009,8030
"COG2367",328,591,580,2593,569,632,137,796,228,627
"COG2368",507,1127,6396,470,2468,694,1585,1429,1325,3599
"COG2369",78,24,61,201,135,95,21,16,13,126
"COG2370",183,180,128,369,292,183,262,450,573,230
"COG2371",300,229,212,780,436,380,282,519,213,528
"COG2372",8,3,149,23,263,10,6,6,7,63
"COG2373",1743,859,1780,1249,2995,1334,333,732,1283,1473
"COG2374",2426,2491,1497,3765,3647,3643,3252,3210,2357,2608
"COG2375",822,451,368,1055,883,838,214,205,340,471
"COG2376",1179,1078,1524,560,587,845,1512,1446,1124,1399
"COG2377",5067,5705,2840,4724,3163,5219,4057,4689,5231,3291
"COG2378",1187,462,1251,2559,2008,827,731,669,560,1858
"COG2379",926,803,2364,671,1782,1161,861,619,1259,1531
"COG2380",0,0,0,10,13,0,2,4,0,0
"COG2382",254,177,548,266,747,183,53,141,161,369
"COG2384",0,2,4,3,11,2,0,2,103,17
"COG2385",2629,3235,562,6238,1283,2414,3028,2922,1031,402
"COG2386",1179,1081,1676,1198,1610,1239,878,1084,1351,1700
"COG2388",28,10,116,146,44,13,16,17,20,64
"COG2389",25,93,0,84,69,205,5,4,61,2
"COG2390",310,387,692,267,292,235,94,218,589,396
"COG2391",443,837,2576,736,873,635,692,950,3012,2125
"COG2401",9,9,0,1,10,0,3,3,0,2
"COG2402",29,1,2,2,17,13,0,0,2,2
"COG2403",10,15,128,0,1,25,20,0,0,139
"COG2404",10,23,43,99,57,50,53,32,17,33
"COG2405",9,0,0,0,6,1,0,0,0,1
"COG2406",42,2,738,12,138,23,55,88,48,461
"COG2407",449,444,775,245,409,291,504,638,924,712
"COG2409",1649,826,1608,1120,1807,1536,1927,2676,153,223
"COG2410",0,0,87,0,40,1,1,0,0,11
"COG2412",4,4,173,1,60,3,26,38,25,270
"COG2413",28,16,9,17,26,15,10,7,1,17
"COG2414",285,104,2075,328,1465,720,284,528,190,1472
"COG2421",822,376,2552,992,1712,709,614,625,397,1022
"COG2423",1095,1187,3279,1213,3481,1418,1834,1934,1909,2556
"COG2425",13,29,8,34,57,78,53,23,40,3
"COG2426",279,189,19,84,91,245,641,277,83,10
"COG2428",0,0,1,0,0,0,0,1,0,0
"COG2429",30,1,960,4,347,6,54,107,72,629
"COG2430",0,0,133,0,0,0,0,0,41,1
"COG2431",12,7,4,29,68,7,10,1,0,103
"COG2433",0,0,0,0,0,0,43,0,0,0
"COG2440",27,13,58,14,15,0,24,5,1,22
"COG2442",7,1,26,3,6,1,1,4,1,11
"COG2443",145,109,65,87,120,116,222,232,44,46
"COG2445",31,0,7,2,12,7,2,4,10,3
"COG2450",13,5,11,9,8,2,7,31,0,4
"COG2451",9,7,1,4,1,44,24,9,15,0
"COG2452",13,5,63,17,35,6,5,12,203,279
"COG2453",465,410,1256,326,768,596,412,756,848,755
"COG2454",6,0,0,1,10,0,0,0,0,1
"COG2457",13,11,14,3,7,22,23,4,9,15
"COG2461",2,4,0,0,1,4,0,0,4,77
"COG2501",209,157,22,419,134,156,36,146,114,4
"COG2502",11,3,2,8,5,1,0,1,1,61
"COG2503",1027,779,269,655,711,970,508,490,862,455
"COG2508",59,13,213,120,22,11,18,25,3,15
"COG2509",585,913,235,580,504,1336,778,308,2532,150
"COG2510",0,0,6,0,3,0,1,1,0,1
"COG2511",1373,735,3232,955,2079,1402,2032,2556,388,1927
"COG2512",35,2,1582,5,522,15,73,135,100,970
"COG2513",4332,4044,6882,2839,5459,3870,4071,3878,3575,4915
"COG2514",71,15,708,56,217,28,5,30,16,108
"COG2515",1090,990,3057,1435,1856,1285,577,1143,2580,2424
"COG2516",59,17,233,40,48,26,39,118,2,235
"COG2518",2588,2255,3859,2085,3108,3119,2526,2309,3444,4244
"COG2519",803,833,1630,413,951,836,1439,1301,438,958
"COG2520",1290,630,2595,787,1402,1790,1961,2337,423,1469
"COG2521",8,8,3,2,3,100,39,10,29,2
"COG2522",195,55,92,50,60,335,82,159,3,25
"COG2524",32,0,0,2,3,5,0,0,8,0
"COG2602",37,39,77,44,16,39,10,5,21,51
"COG2603",1729,1437,1253,3417,1091,1788,1017,1689,1279,1585
"COG2604",691,251,531,1823,1704,485,152,130,94,1346
"COG2605",1489,1928,1793,2066,2039,1248,3608,3744,724,1704
"COG2606",1573,1805,1525,1430,1363,1236,2388,2072,800,1800
"COG2607",646,596,244,639,717,778,432,384,733,296
"COG2608",107,23,146,190,127,79,62,24,23,131
"COG2609",11808,12019,10971,7501,8856,9986,13178,12612,9939,10421
"COG2610",1103,1005,1410,2296,2287,1052,795,1076,756,2056
"COG2703",93,21,10,52,126,135,15,12,1,134
"COG2704",4,1,2,3,0,1,0,0,0,4
"COG2706",516,357,1617,756,2724,563,115,498,358,505
"COG2710",4469,3840,83,8078,2084,3691,2286,2715,2329,179
"COG2715",236,117,351,815,523,311,230,154,174,276
"COG2716",146,110,385,927,610,295,204,160,484,869
"COG2717",898,1362,470,574,663,253,375,229,524,273
"COG2718",216,111,62,933,639,302,287,119,288,494
"COG2719",290,130,66,1059,789,166,140,58,159,268
"COG2720",91,263,91,137,132,224,416,113,64,63
"COG2721",4177,5241,3058,2189,3405,3545,4986,4007,4463,3688
"COG2723",999,853,485,952,797,2440,3356,2179,1878,2004
"COG2730",2232,953,982,1431,1306,3421,1726,1903,1581,876
"COG2731",15,3,9,23,131,47,0,10,16,6
"COG2732",0,0,1,0,0,0,1,0,0,0
"COG2733",136,52,178,657,401,70,63,19,116,423
"COG2738",693,688,462,392,660,789,510,578,1209,420
"COG2740",233,367,133,464,403,431,134,239,509,69
"COG2746",273,234,315,307,473,213,248,389,161,355
"COG2747",2,1,2,104,34,18,7,12,0,16
"COG2755",4315,3553,4058,4813,4352,3685,2883,3945,4051,3460
"COG2759",6055,6940,6462,2569,3845,5200,7350,6959,7024,6468
"COG2761",658,706,1042,871,1179,805,647,552,1327,718
"COG2764",110,2,357,83,136,54,6,36,61,275
"COG2766",479,210,216,1657,1203,601,465,205,557,850
"COG2768",16,20,169,58,157,59,27,92,0,39
"COG2770",180,39,477,552,236,182,36,76,49,580
"COG2771",970,565,617,1890,1021,502,448,381,1178,714
"COG2801",3042,501,4292,6192,5170,2481,1662,1437,11039,9710
"COG2802",3705,3672,2177,3344,2618,3269,3563,3651,2993,1895
"COG2804",2426,1631,2219,3867,4118,5365,4881,5633,5033,8574
"COG2805",2212,1594,1536,3105,3266,2140,1801,2163,1867,2425
"COG2807",210,8,114,90,33,15,25,16,10,202
"COG2808",172,45,676,554,389,123,47,67,186,397
"COG2810",0,0,14,0,1,0,0,2,0,7
"COG2812",11703,12392,8696,9376,7730,10720,11289,11123,10289,8493
"COG2813",694,600,514,1847,1235,250,182,107,549,609
"COG2814",412,115,985,1462,970,170,176,161,154,1432
"COG2815",1113,1634,655,310,309,893,1662,1370,909,221
"COG2816",1636,1425,1538,1649,2183,1651,1113,1058,1915,1465
"COG2818",581,547,1125,1427,1420,655,536,539,1288,1319
"COG2819",979,989,586,964,1172,1269,326,511,1400,1086
"COG2820",785,1416,710,294,315,848,786,884,1722,494
"COG2821",173,105,407,408,995,377,213,102,462,252
"COG2822",62,77,34,376,99,16,6,60,2,28
"COG2823",1829,1804,1230,1530,1380,1615,1592,1615,1227,2036
"COG2824",122,59,104,386,266,73,40,35,506,274
"COG2825",337,254,325,545,540,303,189,211,375,431
"COG2826",434,150,1104,2845,1614,219,196,311,724,1243
"COG2827",402,221,658,620,534,252,258,316,399,800
"COG2828",476,322,530,1250,1273,617,301,187,464,856
"COG2829",218,68,69,594,452,36,30,15,35,224
"COG2831",897,581,535,881,1533,923,492,511,516,849
"COG2832",583,961,347,589,746,640,801,894,431,450
"COG2833",83,78,225,131,334,110,58,30,386,126
"COG2834",580,520,922,845,1097,703,413,648,924,1088
"COG2835",262,272,599,274,507,287,269,252,413,582
"COG2836",65,16,109,185,119,69,51,122,98,490
"COG2837",175,150,211,790,557,205,85,104,8,494
"COG2838",2008,1878,2822,2241,4090,3318,808,1550,3859,2567
"COG2839",158,205,51,56,93,114,78,160,317,43
"COG2840",608,573,552,1063,1061,733,460,462,1163,1225
"COG2841",15,1,1,10,8,1,4,1,0,5
"COG2842",35,4,104,114,63,32,11,8,4,108
"COG2843",783,708,1433,936,1088,1327,1527,1058,532,1072
"COG2844",4142,4581,5148,4418,7054,4800,3856,3853,6613,5625
"COG2845",73,19,474,50,126,54,104,202,14,492
"COG2846",58,26,38,198,101,64,6,9,111,156
"COG2847",210,194,215,280,345,553,508,567,723,813
"COG2848",45,17,75,50,33,16,73,62,26,113
"COG2849",4265,3569,6286,4870,6456,5837,6213,6936,3645,6769
"COG2850",232,371,204,859,896,515,419,635,1024,663
"COG2851",6,0,34,113,45,3,4,20,0,24
"COG2852",100,4,312,134,99,30,17,28,106,202
"COG2853",3057,3127,1974,2114,2569,2584,2863,2755,2678,2292
"COG2854",2277,2217,1740,1379,1944,1970,2159,2082,1677,2021
"COG2855",3280,3656,723,1650,1924,1164,999,711,1109,514
"COG2856",127,39,180,696,359,87,47,41,5,423
"COG2857",4318,4995,3392,2537,3386,3639,4404,3957,4512,3826
"COG2859",471,308,151,1682,565,265,284,367,134,414
"COG2860",192,100,833,731,772,249,243,150,464,970
"COG2861",391,255,722,1275,1492,426,593,655,173,898
"COG2862",383,278,124,451,299,612,225,137,320,276
"COG2863",880,971,1058,1495,1551,651,686,814,1629,1779
"COG2864",66,151,138,141,117,66,167,99,351,221
"COG2865",404,49,298,1142,497,159,54,127,106,341
"COG2866",5439,3568,3950,5761,5572,8942,5669,7373,3795,3547
"COG2867",1263,1419,852,834,897,1080,1223,1087,1695,1293
"COG2868",10,0,0,0,0,10,0,0,0,0
"COG2869",1766,1528,722,1450,1496,2083,1056,1455,2102,848
"COG2870",4800,8612,4440,4614,5293,5490,14097,13161,5471,5063
"COG2871",3350,2951,1181,3138,2893,3833,1724,2565,3443,1587
"COG2872",960,784,1002,691,974,950,1118,1193,427,727
"COG2873",8997,9828,5688,7543,6914,7207,8365,8441,8340,7368
"COG2874",252,91,133,86,117,346,476,157,23,24
"COG2875",1055,715,1567,1870,1116,879,616,837,758,1081
"COG2876",2032,2234,1444,675,1373,2572,1539,1523,2235,1175
"COG2877",4407,4756,3534,2775,3272,4257,4391,4079,4975,3747
"COG2878",185,280,352,387,372,219,142,120,1152,739
"COG2879",0,0,1,0,1,0,1,0,0,1
"COG2881",0,0,0,1,5,0,0,0,0,0
"COG2882",5,1,4,120,40,6,5,19,2,45
"COG2884",1447,1746,1228,1499,1665,1877,1427,1659,1799,1321
"COG2885",3388,2805,2443,2951,3344,11771,4532,6247,11926,7296
"COG2887",1474,2133,2848,1700,2343,1787,2718,1844,2658,1962
"COG2888",2,0,0,0,23,0,5,22,0,0
"COG2890",6432,6125,6136,5981,5170,6210,6168,5998,5684,6104
"COG2891",160,176,207,438,368,146,182,203,206,404
"COG2893",190,188,110,137,256,229,194,197,369,91
"COG2894",391,261,70,893,264,678,663,617,391,396
"COG2895",1816,1863,1912,1920,3299,1922,1150,1354,2572,2123
"COG2896",3236,3851,4828,2917,3712,3667,4953,4573,3978,4840
"COG2897",1221,1235,2904,877,1553,3049,3142,2989,3138,4777
"COG2898",166,20,202,99,105,65,20,25,29,125
"COG2899",232,284,138,126,174,271,95,64,251,69
"COG2900",21,18,6,178,113,11,4,5,1,90
"COG2901",352,255,200,447,407,298,206,269,502,303
"COG2902",1031,325,2097,3903,3227,755,510,649,787,4002
"COG2904",781,644,230,1005,761,616,473,334,843,581
"COG2905",359,163,350,2043,1225,255,239,168,225,1357
"COG2906",35,30,3,221,166,28,46,16,4,112
"COG2907",4905,4901,2016,3248,4169,4962,5515,4910,4618,1539
"COG2908",2689,2277,2125,2339,2218,2735,1807,2276,2851,2442
"COG2909",315,325,203,1423,1119,554,152,175,10,843
"COG2910",128,31,38,17,31,10,2,55,69,34
"COG2911",1081,414,1353,3578,2226,669,416,408,41,2848
"COG2912",474,283,2385,339,2117,644,225,335,633,1555
"COG2913",653,566,424,673,839,686,413,431,1146,653
"COG2914",52,47,136,224,232,68,37,31,274,408
"COG2915",118,134,131,413,329,114,94,88,523,636
"COG2916",34,20,9,186,137,22,17,9,9,149
"COG2917",1921,2175,1671,760,1035,1780,1907,1880,2086,1698
"COG2918",2051,1761,1466,1937,1978,1770,1167,1117,2877,2608
"COG2919",135,84,167,334,363,127,89,132,205,290
"COG2920",159,206,366,246,222,129,259,178,504,459
"COG2921",52,43,135,205,199,16,10,25,100,119
"COG2922",84,86,355,369,277,42,73,158,339,894
"COG2923",64,68,107,189,178,60,93,116,127,313
"COG2924",379,341,354,477,460,332,206,254,546,610
"COG2925",5409,5388,3342,2995,2551,4223,5376,4339,4842,4732
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",291,304,300,471,592,343,233,275,458,488
"COG2928",2754,2856,1879,2495,2086,2243,2688,2636,2081,1885
"COG2929",64,12,20,74,50,18,4,12,16,36
"COG2930",293,286,321,238,526,398,261,184,501,283
"COG2931",7670,7847,6541,13936,17426,9262,5464,11077,5601,8600
"COG2932",113,23,224,355,234,93,52,58,53,314
"COG2933",157,74,133,739,744,160,56,66,70,520
"COG2935",642,553,832,871,1160,873,620,489,1224,901
"COG2936",6440,4091,6440,8695,7898,6276,4947,6740,3189,4836
"COG2937",1278,910,692,2472,1919,1236,753,653,907,1844
"COG2938",186,202,184,365,343,191,182,177,415,408
"COG2939",1273,1105,1079,1557,1091,2149,865,1186,1363,1604
"COG2940",1299,1653,679,351,457,2365,2217,1482,1909,590
"COG2941",2204,2311,1022,996,1191,1897,2068,1870,2114,997
"COG2942",268,196,638,422,687,248,102,400,904,725
"COG2943",331,126,188,1375,913,227,101,82,30,751
"COG2944",115,23,25,224,165,25,20,20,6,226
"COG2945",1957,1963,1321,868,1094,1602,1954,1602,1593,1137
"COG2946",34,8,10,196,83,15,10,0,1,15
"COG2947",1918,1574,2170,1879,1570,1452,1878,1956,1031,1800
"COG2948",253,27,392,654,241,19,21,38,15,108
"COG2949",47,8,90,43,39,22,3,14,29,128
"COG2951",4246,4347,2790,3701,3360,3856,4095,3604,4916,4537
"COG2954",775,596,430,1642,542,665,812,707,425,383
"COG2956",581,561,1113,1429,1125,643,756,1198,664,1711
"COG2957",1444,1366,2415,2280,2314,1413,1500,1949,1234,2487
"COG2958",13,2,2,14,25,1,6,0,2,17
"COG2959",191,224,297,854,768,221,129,164,441,714
"COG2960",194,183,95,355,424,215,97,96,271,184
"COG2961",279,175,135,528,357,144,163,168,216,352
"COG2962",2112,2456,1658,1185,1009,1739,2333,2065,2668,2898
"COG2963",945,122,896,2468,1441,105,89,56,527,506
"COG2964",21,15,245,8,9,44,43,133,16,161
"COG2965",3,4,0,0,2,11,4,1,2,18
"COG2966",130,70,79,670,439,78,43,22,25,407
"COG2967",566,523,927,754,878,890,547,698,676,949
"COG2968",210,83,921,541,727,95,127,203,326,879
"COG2969",93,106,212,335,330,101,52,53,389,471
"COG2971",335,466,770,965,1176,570,166,348,308,951
"COG2972",680,247,551,1329,966,422,146,285,584,864
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",189,137,31,1018,639,142,78,46,242,599
"COG2975",191,179,90,100,113,154,123,109,372,193
"COG2976",156,121,163,247,245,255,237,351,657,756
"COG2977",87,105,230,95,134,166,126,175,106,255
"COG2978",365,223,404,1097,1097,303,135,282,241,1076
"COG2979",18,3,45,242,82,20,15,24,0,100
"COG2980",74,51,247,338,309,110,76,161,165,378
"COG2981",256,166,218,664,721,358,104,100,620,402
"COG2982",445,239,859,993,1812,211,93,108,227,407
"COG2983",308,281,311,465,540,401,170,145,889,496
"COG2984",367,54,30,658,452,126,70,37,15,408
"COG2985",160,19,67,65,55,41,1,38,52,63
"COG2986",2347,1738,3093,2096,2694,3414,2697,3484,2376,3113
"COG2987",2689,2162,3201,2275,2792,4233,3096,4124,2814,3004
"COG2988",1136,692,34,2831,830,708,688,600,96,594
"COG2989",559,455,209,783,748,543,257,149,814,434
"COG2990",1,1,48,0,0,2,1,0,0,3
"COG2991",49,29,10,232,170,50,81,46,59,88
"COG2992",2794,4735,1321,1569,1622,2614,3537,2851,2526,2319
"COG2993",700,230,507,662,761,276,87,195,353,1015
"COG2994",6,18,1,13,6,18,16,2,49,0
"COG2995",176,70,84,532,514,109,42,23,27,482
"COG2996",73,51,63,248,185,118,89,102,913,416
"COG2998",618,724,789,413,791,916,686,630,908,683
"COG2999",31,16,6,229,98,48,12,24,2,30
"COG3000",6720,6912,4161,5473,5846,7056,5390,6215,9232,4555
"COG3001",1321,1042,995,2777,1227,1044,812,1096,197,1618
"COG3002",326,29,394,483,791,123,49,83,106,701
"COG3004",2564,2731,2352,1740,1588,2197,2740,2421,2165,2222
"COG3005",56,12,3,23,81,71,22,1,5,54
"COG3006",11,0,0,0,0,4,1,0,0,1
"COG3007",230,313,101,701,593,216,109,108,493,482
"COG3008",221,148,113,756,687,203,77,37,120,659
"COG3009",72,21,23,304,297,47,23,7,20,277
"COG3010",105,259,35,37,104,273,77,62,109,40
"COG3011",942,813,536,1527,930,1542,956,1068,832,662
"COG3012",98,93,118,340,455,250,65,62,214,250
"COG3013",6,1,0,5,1,0,0,0,0,5
"COG3014",254,123,141,164,432,129,22,103,66,144
"COG3015",12,3,19,10,14,3,3,3,0,30
"COG3016",201,91,245,362,609,255,60,107,129,374
"COG3017",93,54,148,417,298,80,52,115,154,319
"COG3018",360,319,189,590,514,160,179,110,110,141
"COG3019",756,538,481,1123,1008,626,420,432,488,1004
"COG3021",535,523,554,776,648,1087,211,444,1142,779
"COG3022",2468,2427,2161,2176,2544,2957,1998,2369,3588,2361
"COG3023",2843,3032,1584,2491,2112,937,1132,1045,1375,904
"COG3024",128,93,37,183,204,98,61,62,144,154
"COG3025",203,75,68,1165,685,58,39,29,15,223
"COG3026",154,99,69,726,489,128,65,143,342,461
"COG3027",1022,1056,645,430,554,731,1098,999,681,756
"COG3028",107,91,56,487,313,104,62,68,271,264
"COG3029",0,0,197,1,1,0,0,1,0,100
"COG3030",1397,1600,1298,852,1147,1226,1449,1315,1431,1502
"COG3031",336,303,180,687,543,184,118,302,294,710
"COG3033",336,506,38,159,151,361,1121,1019,496,218
"COG3034",365,355,907,390,551,358,218,433,628,619
"COG3036",0,0,0,12,0,0,2,0,0,0
"COG3037",10,1,5,3,0,1,0,0,0,0
"COG3038",820,985,278,1021,819,618,1038,386,1252,796
"COG3039",1065,195,3115,5862,1847,529,535,643,1523,1498
"COG3040",181,158,110,313,354,421,392,504,939,377
"COG3041",10,1,48,24,19,4,1,2,12,40
"COG3042",0,0,1,0,0,0,1,0,5,1
"COG3043",3,6,0,11,0,15,2,0,5,12
"COG3044",24,23,493,100,150,11,23,46,8,288
"COG3045",52,22,72,341,253,60,20,25,9,200
"COG3046",10330,9709,652,5595,4962,3988,3439,2717,3889,369
"COG3047",269,174,251,874,663,231,242,204,127,755
"COG3048",23,1,0,5,2,1,1,1,0,16
"COG3049",94,71,14,85,64,35,9,18,248,16
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",3,6,156,27,8,0,7,47,14,72
"COG3053",0,1,0,22,12,0,0,2,0,1
"COG3054",0,1,66,4,16,1,1,1,7,33
"COG3055",168,189,328,274,851,178,44,241,150,285
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",10,22,11,86,92,13,12,3,1,201
"COG3058",4,0,19,20,1,27,6,1,0,24
"COG3059",12,16,23,87,160,11,23,2,2,266
"COG3060",35,20,6,216,138,24,10,1,23,129
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,6,0,1,3,0,0,5
"COG3063",138,95,159,706,540,138,76,172,232,621
"COG3064",30,18,7,122,75,38,25,4,1,231
"COG3065",56,14,12,290,245,14,7,6,0,66
"COG3066",63,31,16,403,228,54,17,8,2,242
"COG3067",1605,1451,279,1277,1247,1159,552,428,1927,621
"COG3068",44,21,10,334,198,42,25,7,1,289
"COG3069",40,143,4,13,27,32,2,52,210,26
"COG3070",45,44,47,146,93,58,36,50,38,40
"COG3071",89,126,199,483,372,261,256,404,384,994
"COG3072",195,121,280,1744,1221,251,149,108,14,918
"COG3073",58,33,22,443,201,63,35,49,84,239
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",5,2,69,13,4,13,13,15,0,97
"COG3076",31,16,4,177,122,3,5,1,1,52
"COG3077",64,2,35,22,22,3,2,5,1,43
"COG3078",1,2,1,4,2,1,0,0,1,42
"COG3079",139,135,342,507,394,119,91,156,469,761
"COG3080",0,0,210,5,12,3,0,0,0,99
"COG3081",100,69,33,961,459,111,66,53,4,437
"COG3082",18,6,4,90,44,6,7,1,0,49
"COG3083",252,216,204,708,594,89,191,473,37,867
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",119,53,16,401,316,58,39,15,1,393
"COG3086",55,27,14,297,155,38,15,9,37,151
"COG3087",117,125,169,472,394,117,56,100,222,428
"COG3088",723,824,701,409,475,1471,1865,1859,1672,2028
"COG3089",35,42,17,207,189,24,4,15,27,57
"COG3090",1200,912,826,805,670,787,602,642,1815,764
"COG3091",46,26,19,309,207,24,48,32,56,227
"COG3092",25,11,9,197,120,27,18,0,2,163
"COG3093",215,17,180,603,406,79,37,64,16,275
"COG3094",21,9,1,88,71,27,4,2,8,49
"COG3095",5,2,1,0,0,0,0,0,0,0
"COG3096",12,2,1,1,0,15,2,1,0,2
"COG3097",0,1,0,1,0,0,0,0,0,0
"COG3098",29,23,19,153,61,24,6,44,52,89
"COG3099",0,0,2,0,1,0,0,0,0,3
"COG3100",51,27,30,229,146,34,29,15,51,179
"COG3101",104,102,39,418,313,87,52,47,136,291
"COG3102",5,3,1,4,1,1,0,5,7,0
"COG3103",113,39,16,472,408,80,51,29,82,222
"COG3104",3740,3416,2133,2580,3017,5272,2057,2659,5154,2205
"COG3105",59,32,33,130,121,84,17,22,121,80
"COG3106",150,60,88,1009,529,114,66,42,53,628
