"","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3"
"COG2094",682,732,663,961,931,381,980,391,1104,623
"COG2095",546,731,640,539,480,901,360,1591,383,1074
"COG2096",2181,1934,2023,1520,1201,617,1182,1505,1331,1431
"COG2097",408,199,243,107,68,46,38,189,78,42
"COG2098",7,0,0,0,0,5,0,17,0,0
"COG2099",184,697,877,1314,1319,107,1544,640,1543,1056
"COG2101",1081,649,568,313,216,218,127,460,251,95
"COG2102",678,659,559,210,166,145,80,382,220,83
"COG2103",855,1167,1147,1030,644,631,813,1578,629,1021
"COG2104",61,51,38,58,42,147,208,362,101,126
"COG2105",90,128,175,36,189,1859,36,57,92,43
"COG2106",656,48,38,1,1,81,36,114,6,2
"COG2107",902,689,513,324,217,122,111,219,315,223
"COG2108",175,592,512,228,184,145,71,55,277,139
"COG2109",1200,2253,1727,3603,3276,370,3971,1253,4099,2143
"COG2110",239,644,552,246,295,437,162,1048,320,183
"COG2111",534,448,439,479,838,1794,614,1228,506,782
"COG2112",1041,92,74,1,0,93,5,207,10,0
"COG2113",9393,7091,6991,5900,5528,2260,6775,6076,5872,7035
"COG2114",8604,18665,14592,13681,16974,18278,13493,19462,12477,13826
"COG2115",931,1239,963,1457,889,381,1149,208,1076,1947
"COG2116",88,346,426,155,152,842,218,1329,51,130
"COG2118",116,26,21,6,8,43,14,46,29,2
"COG2119",149,508,333,397,799,273,834,34,1003,280
"COG2120",3581,2649,1995,2359,1948,3879,1701,3093,1583,2427
"COG2121",968,933,898,982,707,126,732,2228,872,890
"COG2122",37,98,212,97,118,7,181,204,122,219
"COG2123",725,570,539,215,141,83,138,344,180,91
"COG2124",8100,9491,10073,7431,5691,2452,5996,3543,6447,6233
"COG2125",546,383,391,143,111,60,67,279,125,64
"COG2126",8,15,20,13,6,1,3,20,1,3
"COG2127",614,1153,1127,1725,1662,1054,1677,644,1513,1636
"COG2128",1953,2085,2402,1931,1916,1129,2021,2333,1832,1679
"COG2129",7,83,22,1,17,149,11,428,4,5
"COG2130",3833,3927,3311,3857,2999,1398,3299,1010,3134,3324
"COG2131",1170,801,851,759,1145,5031,681,1387,642,1162
"COG2132",1028,652,234,202,354,3592,900,1479,407,738
"COG2133",11708,10896,9899,9729,8682,4521,8713,8852,9233,9854
"COG2135",2331,2675,2977,3085,2970,799,3070,2269,3298,2665
"COG2136",3,12,89,3,15,4,19,0,9,14
"COG2137",695,587,679,714,638,529,511,1441,504,786
"COG2138",1035,1356,1088,1453,2128,146,2222,753,2597,1006
"COG2139",112,91,92,34,21,33,35,125,71,53
"COG2140",33,45,116,18,44,16,35,40,30,18
"COG2141",24095,14852,15147,14819,8538,5432,10319,15659,10081,11112
"COG2142",442,523,689,525,561,397,549,160,560,572
"COG2143",45,211,238,262,163,45,220,280,167,405
"COG2144",113,195,77,129,346,24,286,58,282,138
"COG2145",76,72,143,93,314,131,205,100,156,181
"COG2146",1490,1090,815,720,625,905,572,921,620,443
"COG2147",428,286,306,136,106,61,78,220,137,53
"COG2148",2703,3840,3333,3407,3070,2818,2905,4491,2911,3093
"COG2149",0,8,6,0,2,20,0,1,3,3
"COG2150",17,0,0,0,0,2,0,20,0,0
"COG2151",2767,2339,1852,2053,2034,2351,1586,2515,1799,2188
"COG2152",49,32,21,37,52,83,5,66,14,44
"COG2153",253,476,599,884,549,360,620,184,517,1006
"COG2154",2807,2398,2300,2571,2302,1193,2396,1071,2417,2405
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",9,5,1,0,2,45,4,0,0,1
"COG2157",6,2,39,6,5,2,15,1,2,4
"COG2159",8023,3632,3044,2524,1550,640,1809,4307,1745,1778
"COG2160",106,18,2,95,36,422,12,58,49,57
"COG2161",18,38,32,15,44,116,11,45,2,22
"COG2162",13,13,3,14,5,159,2,54,1,0
"COG2163",3,11,93,2,6,1,20,27,1,6
"COG2164",247,77,129,59,106,45,126,475,89,70
"COG2165",293,593,535,717,602,1453,535,419,526,794
"COG2166",1115,1715,1517,1747,1757,2027,1713,399,1862,1690
"COG2167",0,0,21,1,1,0,0,0,1,0
"COG2168",53,32,30,78,48,69,51,197,39,58
"COG2169",125,103,98,130,286,886,102,279,62,162
"COG2170",802,1633,1207,1834,1570,327,1947,4273,2035,941
"COG2171",4936,4528,5082,4605,4161,1714,4726,2844,4684,5387
"COG2172",317,693,483,768,867,33,917,600,952,491
"COG2173",488,1027,713,1184,1104,252,1252,655,1331,689
"COG2174",1,2,31,0,8,0,4,19,1,1
"COG2175",12467,12996,12900,13370,11564,2890,13429,5363,11640,12512
"COG2176",1412,650,656,531,513,1142,207,1886,455,241
"COG2177",529,663,556,645,458,1415,1195,2005,1078,1643
"COG2178",909,314,475,230,181,213,201,273,231,61
"COG2179",60,370,285,557,627,3,301,27,335,111
"COG2180",8,9,4,1,11,71,8,3488,4,4
"COG2181",160,71,78,106,71,88,100,4986,106,158
"COG2182",544,547,1193,585,543,209,441,371,824,352
"COG2183",103,118,294,43,268,2487,269,414,162,160
"COG2184",15,14,1,4,17,224,9,141,0,7
"COG2185",4349,5597,5615,3832,3380,1077,3987,5301,3782,4478
"COG2186",280,385,888,299,859,1880,554,2162,346,621
"COG2187",148,208,184,10,288,472,69,379,61,38
"COG2188",127,611,491,1040,508,931,533,1116,337,870
"COG2189",774,535,565,817,1168,5443,590,1483,604,402
"COG2190",2,0,0,2,12,144,2,5,0,0
"COG2191",0,0,0,0,3,0,0,304,3,0
"COG2192",10183,7323,11567,8501,17051,43807,10993,9454,10699,15128
"COG2193",924,983,909,959,933,363,369,145,335,389
"COG2194",108,150,36,60,265,1426,176,491,33,264
"COG2195",766,716,540,686,620,498,679,585,453,947
"COG2197",1183,2130,1510,1743,2350,6204,2068,2840,1768,1938
"COG2198",167,81,31,28,682,3143,64,234,7,44
"COG2199",2630,2429,664,707,5317,32517,746,4569,431,619
"COG2200",1018,1321,248,375,2990,14384,494,1338,197,367
"COG2201",320,869,595,194,636,2701,270,644,219,226
"COG2202",3135,5616,1846,1387,6911,36038,1853,10287,873,2052
"COG2203",955,2639,1709,2061,3367,7364,4020,1480,2523,1687
"COG2204",8086,11422,11180,10357,10904,13153,10149,17406,9837,13040
"COG2205",80,348,485,11,71,943,115,156,23,21
"COG2206",1333,1309,884,664,1139,4213,235,4228,590,193
"COG2207",566,1241,497,543,1421,16878,1368,1203,771,3529
"COG2208",4691,8834,5578,5394,5501,2920,5780,2302,6856,5174
"COG2209",796,1020,834,1449,1026,279,388,205,360,644
"COG2210",30,95,209,23,42,6,24,1283,55,33
"COG2211",3379,5684,6145,8771,6395,2113,7348,1534,7085,9248
"COG2212",15,11,3,2,55,165,5,5,1,3
"COG2213",866,839,1066,413,482,353,507,13,620,289
"COG2214",3624,4860,5109,5198,5618,2159,6416,3861,6017,4730
"COG2215",55,157,115,123,190,185,46,65,63,74
"COG2216",24,7,3,1,2,168,9,3,2,3
"COG2217",4701,8430,6382,6471,7438,11577,6787,10398,6484,3640
"COG2218",152,124,336,117,134,37,191,171,166,232
"COG2219",499,410,326,165,131,134,174,293,374,195
"COG2220",2448,2695,2755,2774,3014,3374,7942,4795,8448,6419
"COG2221",464,216,265,460,365,270,289,2185,340,408
"COG2222",207,256,276,206,171,436,175,114,242,319
"COG2223",281,747,845,175,1547,926,662,11713,755,262
"COG2224",5693,4750,5535,5291,4328,2995,4630,7387,4322,4986
"COG2225",4671,3694,3875,3590,3448,3949,9561,8289,9519,9961
"COG2226",6269,7363,7067,6936,7596,2037,8234,8468,8769,7376
"COG2227",4133,4639,4486,5445,5077,6098,5827,4389,5363,5394
"COG2229",2,3,0,0,1,5,15,2,0,4
"COG2230",10894,10494,9994,9151,9799,3773,10075,5171,10004,9258
"COG2231",132,68,9,10,5,39,4,393,14,5
"COG2232",111,68,78,109,83,40,142,74,83,172
"COG2233",1167,1368,2291,639,1126,1832,1370,2743,1181,822
"COG2234",4735,5901,4758,5155,4053,5502,2960,12354,3664,5775
"COG2235",257,189,59,105,59,265,23,48,64,16
"COG2236",3230,2818,3047,2801,3021,2580,3055,2065,3082,2842
"COG2237",1262,864,758,368,278,135,92,247,335,171
"COG2238",539,413,326,153,114,53,41,232,123,54
"COG2239",8372,8438,7140,9445,8153,3789,9058,7880,8986,9109
"COG2240",24,82,187,184,104,31,81,7,60,94
"COG2241",749,1084,1158,1301,1579,182,1873,707,1964,1125
"COG2242",845,1115,1211,1237,1526,185,1849,612,1952,1079
"COG2243",1010,904,835,1077,1341,244,1650,485,1688,938
"COG2244",2238,3710,1869,3158,2270,2792,2166,6252,1768,2484
"COG2246",70,105,17,165,45,17,189,244,41,71
"COG2247",92,38,13,6,1,13,1,8,0,1
"COG2249",1910,1712,1626,1774,1812,1253,1512,374,1910,1916
"COG2250",108,54,50,10,10,11,3,46,12,6
"COG2251",1786,2470,2480,2950,3195,430,3378,1367,3614,1825
"COG2252",5722,5474,4473,4778,4610,2186,4189,4449,4591,5714
"COG2253",0,2,0,0,1,3,1,27,0,0
"COG2255",3153,3378,2685,3978,3592,6042,3593,4338,3638,3360
"COG2256",1817,2061,1819,3015,2523,1310,3000,4420,2755,2497
"COG2257",18,41,15,78,58,253,71,26,21,54
"COG2258",792,711,1078,494,564,653,483,1384,598,826
"COG2259",1092,787,748,551,778,1111,718,395,775,689
"COG2260",102,2,11,0,0,2,1,8,0,0
"COG2261",19,4,2,0,4,50,13,12,2,3
"COG2262",4735,4329,5117,4804,3302,2082,3368,4764,3360,4870
"COG2263",133,377,404,191,132,57,57,148,160,74
"COG2264",1834,2149,2230,2604,2590,1238,2923,1605,2803,2380
"COG2265",2545,2357,2515,2616,2008,2506,1987,4108,1473,3476
"COG2266",422,46,30,0,0,33,0,73,2,0
"COG2267",1277,1983,2048,1671,1915,2417,1833,680,1590,2006
"COG2268",1024,1489,1173,710,781,1418,670,531,734,814
"COG2269",131,267,273,266,324,679,271,541,187,297
"COG2270",6449,6856,6349,5885,4087,1573,3855,5481,4678,5109
"COG2271",138,213,352,17,142,67,96,614,82,71
"COG2272",2418,2839,3230,4989,3545,1886,3691,942,3250,5073
"COG2273",1794,2992,2428,3033,2445,1955,2062,3991,2180,2805
"COG2274",1193,3725,2642,2527,3257,2697,3625,3877,3089,2940
"COG2301",4747,2996,3230,3720,3334,881,3607,1610,3053,3801
"COG2302",175,760,717,1203,1390,16,1536,2,1901,649
"COG2303",19066,17590,19142,19999,18341,7510,20736,13337,19966,22096
"COG2304",3727,3801,2343,3422,2944,3948,2450,9158,2344,4448
"COG2306",14,1,1,0,0,1,0,3,0,0
"COG2307",1644,2188,1485,3552,3374,1353,3478,422,3329,2086
"COG2308",5500,5163,2925,8596,6425,1722,8036,651,6798,3778
"COG2309",842,1866,1920,1181,960,148,836,1300,1296,1275
"COG2310",21,18,14,14,189,943,100,19,9,35
"COG2311",1107,747,895,848,493,793,440,275,677,658
"COG2312",27,44,15,5,30,144,32,333,9,35
"COG2313",566,733,982,510,537,57,453,1483,596,469
"COG2314",73,176,79,57,78,171,85,36,57,31
"COG2315",111,122,55,58,91,324,53,20,40,59
"COG2316",89,58,18,36,22,5,15,751,28,6
"COG2317",1347,3759,3691,3632,4094,170,4106,1207,5131,2819
"COG2318",41,101,49,67,46,224,83,64,17,102
"COG2319",3027,6029,10505,3649,4853,2361,8179,3285,4836,3744
"COG2320",33,96,14,30,45,79,26,53,24,3
"COG2321",63,49,22,31,139,217,133,22,101,26
"COG2322",328,606,399,528,395,116,296,866,312,712
"COG2323",43,21,4,4,38,146,50,25,0,5
"COG2324",142,187,66,156,123,14,114,63,88,198
"COG2326",1439,2727,1927,2588,2010,2606,1719,744,1296,1837
"COG2327",81,318,362,42,128,247,275,338,67,153
"COG2329",455,444,346,356,742,111,234,143,286,339
"COG2331",426,212,306,470,290,474,285,743,277,427
"COG2332",2435,2210,2465,2216,2061,868,2481,1948,2323,2448
"COG2333",167,172,69,165,221,1370,68,3895,39,265
"COG2334",5299,6488,5788,4762,5047,2261,5132,5485,5326,5502
"COG2335",866,1654,1773,1475,1209,625,957,104,1196,1626
"COG2336",4,1,5,1,2,20,0,15,0,1
"COG2337",1,13,8,2,12,133,5,152,4,9
"COG2339",479,580,537,383,449,116,449,984,425,463
"COG2340",579,775,760,532,484,610,517,86,576,560
"COG2342",12,20,11,18,19,13,2,24,6,1
"COG2343",402,301,260,166,130,87,187,124,118,147
"COG2344",674,469,506,357,294,187,310,349,382,225
"COG2345",53,225,246,63,33,30,87,50,34,166
"COG2346",156,150,102,65,124,562,42,121,62,93
"COG2348",74,38,32,33,60,59,55,112,54,42
"COG2350",126,331,293,438,538,273,593,98,586,311
"COG2351",800,863,1030,531,681,386,946,802,738,640
"COG2352",7846,8551,9331,11462,10364,3095,11497,7434,11078,9149
"COG2353",688,833,718,921,736,901,663,586,627,955
"COG2354",94,41,35,39,118,874,83,72,17,27
"COG2355",5685,4353,4858,4767,4109,7052,4197,4636,4214,5174
"COG2356",367,873,540,577,752,2345,696,761,450,741
"COG2357",14,76,9,8,15,21,16,77,4,9
"COG2358",3358,3345,3795,2237,2906,1936,3288,4094,2863,3099
"COG2359",0,1,0,3,0,7,9,4,0,0
"COG2360",395,583,729,622,676,692,817,1227,581,895
"COG2361",6,24,2,0,0,25,2,51,0,2
"COG2362",331,221,120,115,135,29,35,1407,115,20
"COG2363",223,229,140,271,226,365,167,538,123,330
"COG2364",2689,2535,2770,2110,1982,479,2231,876,2161,2584
"COG2365",624,757,898,860,774,371,1012,281,702,826
"COG2366",6833,5161,4299,5455,3803,3938,2974,8608,3806,5398
"COG2367",595,511,795,272,223,211,329,386,132,191
"COG2368",887,528,531,452,302,499,1017,1001,936,705
"COG2369",23,12,6,2,49,631,6,17,1,9
"COG2370",369,280,209,242,358,147,579,122,90,234
"COG2371",388,707,611,841,856,139,1096,546,1022,626
"COG2372",153,15,17,33,13,3,11,38,13,26
"COG2373",240,853,379,404,632,1682,351,1086,293,841
"COG2374",1805,3176,4885,1723,2402,2316,1657,2884,2094,1231
"COG2375",173,154,123,88,282,553,100,70,254,426
"COG2376",1937,1766,1432,1005,1195,517,1552,1071,1315,1605
"COG2377",2105,2179,2091,2290,1911,1989,5430,4263,4898,6127
"COG2378",507,515,312,347,492,1957,269,1959,191,286
"COG2379",1407,718,1310,783,919,309,1022,1650,901,896
"COG2380",61,3,0,0,0,4,0,4,1,0
"COG2382",49,75,45,212,113,272,88,111,170,205
"COG2384",0,2,0,1,5,77,1,0,1,32
"COG2385",1564,3517,2876,4806,4383,355,4971,1166,5168,2715
"COG2386",1382,948,1098,1314,1110,623,1146,1704,1020,1686
"COG2388",31,4,7,5,27,156,20,29,6,0
"COG2389",2,94,198,8,10,2,133,2,15,55
"COG2390",79,147,324,156,269,274,154,211,179,652
"COG2391",621,689,2124,500,690,668,587,2698,731,1022
"COG2401",5,1,5,0,17,67,3,0,3,2
"COG2402",0,23,1,0,3,2,4,30,1,0
"COG2403",0,1,16,0,1,0,0,2224,0,0
"COG2404",53,3,14,8,50,466,30,80,30,20
"COG2405",0,0,0,0,0,0,0,18,0,0
"COG2406",451,21,32,0,0,34,0,59,1,1
"COG2407",385,675,764,566,548,39,590,458,607,803
"COG2409",2945,1855,1471,943,727,154,95,202,385,196
"COG2410",19,2,2,0,0,2,0,18,0,0
"COG2412",214,12,22,0,1,31,0,77,1,0
"COG2413",3,12,17,1,0,19,2,80,0,2
"COG2414",442,532,1330,229,338,65,254,7012,338,88
"COG2421",568,694,482,429,638,829,362,1770,440,558
"COG2423",2730,1404,1167,982,792,1397,627,4707,802,837
"COG2425",7,17,128,14,52,2323,62,5,12,125
"COG2426",150,293,432,165,109,21,52,70,187,0
"COG2428",0,0,0,0,1,0,3,12,0,2
"COG2429",240,11,19,0,0,68,1,105,2,0
"COG2430",0,0,0,0,0,0,0,25,0,0
"COG2431",23,2,2,4,97,61,26,1,2,3
"COG2433",0,0,32,0,0,0,0,14,0,0
"COG2440",1,4,10,3,5,5,0,6,10,0
"COG2442",5,36,14,0,8,44,1,70,8,12
"COG2443",50,176,110,69,44,11,26,6,62,47
"COG2445",5,19,0,2,5,19,0,37,0,1
"COG2450",19,26,16,33,13,4,3,4,8,0
"COG2451",0,3,17,3,0,1,14,78,1,3
"COG2452",1,6,4,3,1,58,7,59,1,1
"COG2453",806,387,519,403,416,341,640,442,353,464
"COG2454",0,10,0,0,2,0,0,0,0,1
"COG2457",7,7,58,2,6,2,10,33,7,1
"COG2461",0,1,1,0,0,0,0,1053,0,0
"COG2501",39,171,175,203,313,10,352,0,376,185
"COG2502",2,0,1,0,10,204,1,12,1,1
"COG2503",435,711,751,812,652,301,619,132,617,877
"COG2508",18,38,4,10,11,163,8,240,4,20
"COG2509",93,483,661,235,672,1836,557,303,197,661
"COG2510",9,0,0,0,0,2,0,22,0,1
"COG2511",2169,1512,1596,657,500,257,163,704,596,309
"COG2512",903,52,54,2,0,68,4,159,7,0
"COG2513",6539,4781,4498,4132,4717,2538,4369,4374,4707,4716
"COG2514",88,26,31,23,25,44,15,117,28,16
"COG2515",1075,726,997,802,865,997,812,2623,841,985
"COG2516",146,292,235,166,440,30,343,1047,344,126
"COG2518",1458,2184,2471,2309,1917,967,2027,5931,1970,2793
"COG2519",1260,1050,1135,551,435,292,340,620,570,292
"COG2520",1164,1593,1525,633,483,177,199,470,690,324
"COG2521",1,5,38,2,5,1,9,9,1,2
"COG2522",45,113,193,131,87,16,27,98,96,19
"COG2524",9,20,1,0,0,8,1,0,0,4
"COG2602",19,25,20,0,18,81,9,138,1,15
"COG2603",648,1576,1756,2439,2472,380,2581,831,2550,2012
"COG2604",82,415,120,188,257,1781,175,286,122,201
"COG2605",1588,2053,1601,1896,2268,10723,1486,3463,2081,1141
"COG2606",2469,2111,2312,1411,1611,1467,1614,2580,1566,1206
"COG2607",120,199,292,157,267,301,720,179,602,806
"COG2608",32,26,35,6,47,216,34,155,4,9
"COG2609",14443,14079,13542,10232,11663,4664,10960,5214,13041,11146
"COG2610",543,591,396,710,870,864,98,105,201,328
"COG2703",25,66,3,3,9,72,13,895,0,10
"COG2704",0,0,0,3,4,19,0,0,0,0
"COG2706",619,307,327,387,316,162,201,287,407,498
"COG2710",909,3474,3664,4365,5858,122,7504,140,7121,3715
"COG2715",101,187,119,110,223,481,91,352,86,145
"COG2716",114,123,126,97,177,876,121,449,97,88
"COG2717",679,651,1425,620,693,347,825,266,714,1169
"COG2718",170,78,49,80,470,3208,94,138,61,99
"COG2719",167,102,60,71,523,3470,94,211,78,134
"COG2720",215,218,201,89,49,8,48,82,62,58
"COG2721",2448,2002,2670,1867,1948,1563,5832,3664,5673,5907
"COG2723",1898,2803,3523,2132,2160,1650,2112,1729,2121,1700
"COG2730",1255,2204,1159,1889,1349,581,1217,1920,1084,1441
"COG2731",12,15,2,3,6,2,1,12,7,17
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",64,19,10,25,39,346,21,61,8,10
"COG2738",527,722,507,999,652,139,902,112,658,1200
"COG2740",39,68,160,57,63,48,258,131,192,238
"COG2746",360,329,178,300,255,254,372,1009,301,299
"COG2747",5,3,1,1,18,67,1,5,0,3
"COG2755",3013,4284,4034,5314,4782,1815,4571,1837,5220,4938
"COG2759",9320,7088,7646,6206,6044,1330,7036,7445,6491,7203
"COG2761",417,547,844,563,575,409,632,323,489,1204
"COG2764",18,74,3,3,7,190,6,81,5,11
"COG2766",255,155,90,79,815,5029,189,365,146,259
"COG2768",676,103,34,87,24,27,3,654,20,0
"COG2770",93,60,37,256,83,414,73,572,76,133
"COG2771",376,456,293,528,785,1307,587,169,603,473
"COG2801",1534,2036,466,767,3930,15055,1787,42343,360,3857
"COG2802",3731,3787,3724,4214,3699,1140,4326,1277,4301,4109
"COG2804",4877,5752,4319,4745,5062,6344,4354,8007,5389,5720
"COG2805",2229,2634,1687,1632,1851,1472,1732,2405,2448,2183
"COG2807",44,45,4,20,163,406,35,10,4,29
"COG2808",62,132,153,66,127,441,50,159,80,111
"COG2810",1,0,0,0,0,0,0,56,0,0
"COG2812",12418,12638,11625,13000,11370,3456,12175,12078,12737,11750
"COG2813",233,220,402,233,534,1769,446,717,272,521
"COG2814",230,108,39,73,545,1808,106,161,22,34
"COG2815",1400,1447,1398,940,739,410,596,297,974,486
"COG2816",1502,1102,1630,1700,1434,963,1559,650,1248,1902
"COG2818",461,400,470,504,491,1365,447,1338,315,558
"COG2819",584,709,381,1406,876,1283,998,352,675,1301
"COG2820",747,805,886,487,548,449,572,400,605,515
"COG2821",154,223,236,173,190,148,211,824,151,255
"COG2822",12,26,1,0,71,248,6,1,1,2
"COG2823",2450,2149,1836,1890,2000,1513,2363,2083,2074,2076
"COG2824",55,21,18,13,129,520,23,37,6,38
"COG2825",214,191,272,241,286,452,267,268,185,313
"COG2826",212,240,412,41,563,2632,56,4506,152,94
"COG2827",390,302,254,302,437,850,368,1096,225,351
"COG2828",373,339,828,555,820,930,722,369,558,681
"COG2829",70,15,13,7,150,820,60,67,5,13
"COG2831",406,707,872,896,845,524,1145,526,736,743
"COG2832",898,528,597,400,515,594,282,338,370,344
"COG2833",40,80,244,55,79,50,53,251,72,266
"COG2834",360,496,688,540,608,587,681,775,541,866
"COG2835",421,216,260,267,217,157,261,346,214,382
"COG2836",13,20,27,2,27,537,23,853,7,5
"COG2837",148,68,17,35,82,802,41,66,3,19
"COG2838",656,1388,1428,1114,926,1789,1372,1544,934,2305
"COG2839",31,161,79,192,94,28,107,182,89,218
"COG2840",369,460,756,441,529,949,540,614,498,691
"COG2841",0,4,0,0,3,48,4,6,1,0
"COG2842",30,11,5,1,135,88,21,4,1,3
"COG2843",1266,1467,524,680,537,274,132,695,196,129
"COG2844",2821,3674,4891,4309,3848,2380,4229,4556,3659,5856
"COG2845",29,45,9,19,1,9,9,213,7,1
"COG2846",4,20,2,3,15,90,29,911,1,3
"COG2847",422,501,714,484,584,225,245,356,191,213
"COG2848",64,69,41,16,30,6,40,196,17,17
"COG2849",3408,4384,3074,3640,3153,4746,1678,7811,2424,2292
"COG2850",147,147,511,305,468,1196,313,82,301,321
"COG2851",10,3,1,0,58,397,12,7,1,0
"COG2852",53,39,36,0,39,247,16,698,10,11
"COG2853",3750,3324,3456,3151,3137,1666,3420,2984,3347,3747
"COG2854",2818,2463,2497,2387,2357,1274,2738,2793,2499,2735
"COG2855",2548,1964,2832,2837,2422,787,2465,562,2348,3583
"COG2856",70,52,7,14,106,589,44,177,3,14
"COG2857",6722,4757,4785,4676,3914,1776,4379,3701,4564,4998
"COG2859",149,144,168,152,650,560,554,65,582,290
"COG2860",236,28,36,8,67,839,80,126,18,35
"COG2861",484,411,344,438,408,757,111,1097,257,118
"COG2862",187,257,290,202,301,312,251,432,252,236
"COG2863",829,614,685,1052,855,1417,822,1554,773,1332
"COG2864",51,231,318,124,316,73,474,349,193,296
"COG2865",86,87,23,20,148,687,51,127,19,142
"COG2866",2932,5892,3477,3668,2657,2433,1879,4129,2549,2589
"COG2867",1447,1386,1316,1342,1329,695,1593,1379,1461,1546
"COG2868",0,22,0,0,2,0,1,0,0,1
"COG2869",840,1178,996,1634,1241,766,1096,288,1065,1839
"COG2870",4158,4209,5535,5595,8731,44818,4899,7580,5804,5562
"COG2871",1584,2080,1713,2786,2054,1854,1778,1625,1785,2951
"COG2872",981,851,911,757,683,90,714,874,722,794
"COG2873",10860,9665,10468,10336,9897,2792,11014,6290,11319,10705
"COG2874",151,177,301,107,93,26,28,41,121,56
"COG2875",1062,1058,1001,1228,1804,72,782,303,849,409
"COG2876",1505,1912,1691,1433,1318,1084,1320,1717,1264,1465
"COG2877",4885,4443,4447,4600,4795,4852,4539,4518,4422,5547
"COG2878",133,117,162,183,156,408,182,1227,132,485
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2881",14,0,0,0,0,1,0,4,0,0
"COG2882",8,8,3,3,33,95,3,6,2,1
"COG2884",1145,1336,1199,1300,960,1049,972,1641,961,1333
"COG2885",4397,6177,5676,5653,5214,6367,5598,4664,4325,7325
"COG2887",2005,1756,2090,1473,1201,3910,1058,4195,1402,1324
"COG2888",38,4,2,0,0,8,0,5,1,0
"COG2890",6356,6424,6095,6673,5536,2588,6136,6293,5932,6268
"COG2891",144,125,156,224,142,432,161,173,107,180
"COG2893",153,151,201,186,123,55,154,161,175,189
"COG2894",270,895,602,1311,1198,625,1632,47,1450,666
"COG2895",796,993,1144,1617,1538,1575,1312,1883,1138,2301
"COG2896",3756,3981,4605,2611,3389,1872,3139,6324,3153,3702
"COG2897",6003,3952,4417,3505,3572,1620,4001,3994,3750,3466
"COG2898",33,58,5,7,19,302,11,3,14,10
"COG2899",29,69,148,44,47,32,160,14,85,183
"COG2900",7,0,0,2,11,167,1,7,1,2
"COG2901",177,174,238,347,249,348,297,150,208,396
"COG2902",787,824,835,392,1082,3858,412,2641,285,427
"COG2904",268,346,417,715,655,764,588,56,451,799
"COG2905",167,133,294,21,502,2496,128,265,71,66
"COG2906",18,5,15,11,57,185,19,9,10,17
"COG2907",5730,5759,6044,5149,5516,2085,5659,708,5375,5640
"COG2908",1840,4929,1975,6837,2122,851,716,797,670,930
"COG2909",169,143,34,22,275,1830,73,92,15,49
"COG2910",81,20,7,24,8,128,6,11,1,58
"COG2911",656,300,127,121,650,3105,174,3177,133,140
"COG2912",797,270,223,273,178,312,213,397,183,389
"COG2913",339,386,608,661,543,463,511,338,442,751
"COG2914",23,17,20,42,67,239,34,234,23,55
"COG2915",100,57,69,110,146,458,74,349,87,119
"COG2916",9,6,2,7,22,220,5,15,0,1
"COG2917",2438,2361,2487,2158,2395,687,2690,2010,2605,2559
"COG2918",921,1153,1605,2194,1700,1455,1635,1091,1401,2497
"COG2919",101,84,99,162,137,225,125,126,72,175
"COG2920",178,71,94,237,242,268,170,394,127,357
"COG2921",40,27,29,60,79,224,56,87,23,72
"COG2922",43,46,30,16,5,358,23,414,24,54
"COG2923",73,41,56,85,98,206,58,222,69,93
"COG2924",217,244,284,416,301,288,313,333,258,572
"COG2925",6618,6131,6260,5999,5982,2302,6822,4626,6584,7045
"COG2926",0,0,0,0,0,4,0,0,1,0
"COG2927",210,230,302,364,317,461,252,228,270,452
"COG2928",3056,2961,2875,3361,2852,708,3489,3149,3379,2838
"COG2929",9,29,32,12,13,63,2,48,7,18
"COG2930",101,247,355,111,133,98,234,328,163,214
"COG2931",6541,10183,5204,9009,7330,6497,4545,9300,6946,7155
"COG2932",87,80,121,32,265,1738,64,197,30,85
"COG2933",43,36,24,17,204,751,28,217,9,16
"COG2935",269,523,877,382,595,613,569,891,526,602
"COG2936",3296,6134,4654,4173,4403,1351,3665,4824,4663,3140
"COG2937",636,824,825,1325,1233,2412,684,587,792,979
"COG2938",200,183,210,212,196,315,214,301,166,368
"COG2939",961,959,691,667,647,1241,668,800,606,699
"COG2940",1652,1511,2285,1321,1433,986,2006,683,1576,1782
"COG2941",2663,2297,2485,2656,2379,659,2743,436,2530,3010
"COG2942",196,195,342,177,346,519,168,309,226,298
"COG2943",178,99,36,143,203,1333,32,77,21,50
"COG2944",24,9,8,6,32,230,16,117,7,5
"COG2945",2866,2297,2302,1880,1956,688,2279,1720,2370,2271
"COG2946",7,0,0,0,12,26,26,2,0,1
"COG2947",2649,2427,2004,2088,2038,931,2133,1532,2288,1794
"COG2948",148,79,16,9,49,425,34,61,25,31
"COG2949",6,75,7,16,63,132,6,11,5,37
"COG2951",1668,1568,1877,1788,1760,2495,4513,4947,4449,5022
"COG2954",306,934,682,959,810,234,869,431,916,537
