"","X146_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3"
"COG2259",993,937,1016,516,1858,731,1260,768,1301,1088
"COG2260",36,26,11,5,0,17,24,1,1,8
"COG2261",33,10,18,9,146,2,16,2,31,4
"COG2262",6725,6732,4469,4182,4047,5077,6346,3377,5029,5219
"COG2263",171,142,297,720,0,406,160,135,380,203
"COG2264",1697,1785,2177,2231,2847,2140,1874,2632,2299,2503
"COG2265",3059,3167,2568,2916,4197,2370,3432,2021,2554,2952
"COG2266",258,301,9,5,0,35,515,0,21,3
"COG2267",669,595,2057,1386,4569,1982,1221,1897,2742,2201
"COG2268",2548,3019,1685,2426,1034,1167,2745,827,1780,1270
"COG2269",696,732,301,283,1185,263,880,344,311,274
"COG2270",6518,6390,5316,6322,2694,6285,5710,4289,6457,5871
"COG2271",650,732,218,457,1356,343,578,150,315,236
"COG2272",2701,2308,3175,3439,3168,3185,2526,3587,4840,4721
"COG2273",2491,2088,3029,2468,807,2482,2390,2326,3504,2566
"COG2274",1932,2021,3071,2911,8733,2742,2613,3162,3230,5043
"COG2301",4597,4700,3234,3513,2910,3253,3928,3212,3035,3315
"COG2302",0,0,784,1063,1,694,5,1359,790,1133
"COG2303",20241,21218,17997,19626,11897,18968,20873,18513,20173,20986
"COG2304",6463,6193,3751,3699,12509,2357,7332,2720,4668,3805
"COG2306",50,39,1,29,0,1,33,0,1,1
"COG2307",322,116,1892,2225,2622,1421,665,3362,522,255
"COG2308",558,196,5237,3874,3681,2943,789,6569,821,811
"COG2309",2040,1820,1380,2752,645,1974,1882,980,1812,1614
"COG2310",19,32,25,63,9,11,115,192,36,49
"COG2311",426,327,748,701,1277,934,508,476,952,935
"COG2312",204,134,20,9,72,8,71,17,90,26
"COG2313",1794,1508,594,689,568,956,1473,516,634,733
"COG2314",52,37,37,129,785,88,66,93,168,76
"COG2315",183,200,95,136,493,58,218,72,126,107
"COG2316",477,440,32,71,67,22,366,29,134,62
"COG2317",699,493,1223,1929,970,3735,1319,4172,3667,4037
"COG2318",179,141,64,97,997,63,176,56,152,90
"COG2319",4094,3598,9096,21286,946,10457,3877,4713,7126,8064
"COG2320",50,28,30,36,215,12,55,49,36,42
"COG2321",128,49,41,60,1343,21,73,162,55,59
"COG2322",779,730,529,362,209,403,709,386,618,460
"COG2323",207,46,132,6,615,2,57,32,68,5
"COG2324",15,3,35,33,4,73,36,109,83,74
"COG2326",1209,1021,1986,1763,3716,2020,1174,2070,1991,2029
"COG2327",195,81,114,411,15,373,100,130,107,614
"COG2329",1076,1146,309,539,992,328,1095,773,1216,1262
"COG2331",672,701,250,283,492,337,724,301,289,350
"COG2332",1662,1671,2158,1412,1204,2441,1682,2172,2057,2183
"COG2333",781,918,494,300,2824,67,1120,199,608,231
"COG2334",6407,6502,5353,4420,3498,5870,6817,5020,5858,5460
"COG2335",705,248,1666,2624,3986,1802,456,1219,2769,2267
"COG2336",2,2,1,0,34,4,5,0,0,0
"COG2337",77,82,16,9,340,8,136,6,19,31
"COG2339",864,751,420,321,6,566,774,424,454,477
"COG2340",225,199,802,568,1026,739,181,514,817,761
"COG2342",44,55,15,48,450,15,31,23,66,63
"COG2343",223,163,150,306,182,252,173,125,192,282
"COG2344",578,592,434,460,5,481,478,306,415,418
"COG2345",132,75,103,311,131,266,69,23,107,513
"COG2346",238,191,159,117,2248,86,333,108,156,93
"COG2348",97,60,80,27,6,40,88,56,61,42
"COG2350",162,164,344,299,739,283,272,529,411,452
"COG2351",1037,866,815,649,282,1092,1013,633,777,782
"COG2352",5526,5171,10421,7953,4072,3882,2368,4149,3802,4162
"COG2353",805,679,742,606,2324,779,824,791,1237,956
"COG2354",213,90,203,52,1663,36,314,123,131,42
"COG2355",7627,7390,4648,4050,2114,4811,7032,4176,4902,4782
"COG2356",805,724,653,504,525,531,1198,789,1155,675
"COG2357",31,16,4,5,5,6,39,5,156,11
"COG2358",3561,3235,2852,3517,6319,3818,3144,2969,2505,2356
"COG2359",4,0,0,0,0,0,2,1,16,0
"COG2360",1293,1128,618,561,1787,694,1556,700,803,669
"COG2361",25,13,3,4,39,0,16,0,39,5
"COG2362",944,804,107,219,21,133,726,132,138,73
"COG2363",414,422,227,206,955,115,401,239,285,243
"COG2364",1424,1384,2486,2115,27,2714,1581,1977,2341,2295
"COG2365",951,906,736,677,2670,972,834,759,790,797
"COG2366",9092,9592,4789,4365,9944,4429,9019,3848,6466,4752
"COG2367",789,534,290,728,816,777,475,220,376,830
"COG2368",6786,7493,1146,1505,1624,1275,5442,798,503,581
"COG2369",14,3,10,16,489,8,46,49,86,38
"COG2370",122,114,233,221,617,219,113,368,198,276
"COG2371",257,244,722,684,258,588,273,829,299,429
"COG2372",128,157,11,82,168,18,119,12,4,12
"COG2373",1701,1124,646,1041,5994,373,1235,635,1859,1111
"COG2374",1953,1768,2539,3402,416,4975,2000,2433,2517,1722
"COG2375",256,148,224,236,977,117,429,290,779,750
"COG2376",1374,1292,1366,1345,240,1398,1347,1215,1230,1076
"COG2377",2959,3209,5016,3568,2764,5288,3104,4803,5008,5269
"COG2378",1162,990,1175,546,2555,324,1502,445,1212,436
"COG2379",2584,2850,784,855,1329,1309,1972,843,907,870
"COG2380",0,0,2,4,0,0,0,0,0,0
"COG2382",435,218,132,281,233,52,312,118,283,237
"COG2384",6,2,4,2,30,0,6,15,1,3
"COG2385",235,203,1410,1398,3,2887,518,4342,2615,4205
"COG2386",1829,1978,1024,932,1475,1125,1822,1128,1147,1298
"COG2388",85,15,15,36,463,6,47,22,31,7
"COG2389",0,0,44,242,0,206,1,13,22,332
"COG2390",305,219,395,169,987,328,351,280,275,162
"COG2391",2388,2230,614,989,2653,2127,2130,708,435,519
"COG2401",0,0,2,7,267,7,0,13,7,6
"COG2402",1,7,5,14,0,0,3,2,35,3
"COG2403",257,285,0,0,0,11,144,1,6,0
"COG2404",41,90,13,36,72,9,49,43,15,30
"COG2405",0,0,2,0,38,0,0,0,4,0
"COG2406",710,882,36,36,0,29,525,0,31,12
"COG2407",699,516,488,438,217,710,675,566,449,365
"COG2409",1102,1015,1278,2830,105,1448,885,686,1616,1055
"COG2410",89,98,0,11,0,1,55,0,0,0
"COG2412",447,563,19,12,0,19,346,1,16,8
"COG2413",12,10,7,2,0,14,5,0,20,29
"COG2414",2449,2634,385,876,121,1320,2143,315,284,297
"COG2421",2586,2857,629,956,1056,503,2192,647,806,693
"COG2423",3632,3492,1093,1705,1330,1146,3180,781,1134,1352
"COG2425",7,9,48,186,525,107,2,55,15,71
"COG2426",22,17,272,258,55,409,27,117,298,133
"COG2428",1,1,0,0,0,0,0,4,0,3
"COG2429",1019,1096,39,19,0,47,746,0,44,7
"COG2430",53,1,0,0,0,0,9,0,0,0
"COG2431",5,15,0,7,57,3,17,86,7,6
"COG2433",0,0,0,1,0,43,0,0,0,0
"COG2440",71,97,7,6,3,9,43,4,27,3
"COG2442",20,26,7,5,44,22,5,6,26,1
"COG2443",89,69,94,335,0,97,112,38,117,66
"COG2445",0,1,2,0,11,0,7,2,44,2
"COG2450",3,5,11,11,0,8,1,4,4,5
"COG2451",0,0,6,7,0,19,0,1,7,7
"COG2452",48,91,3,2,0,2,25,0,2,3
"COG2453",1212,1533,465,820,27,546,1081,384,459,551
"COG2454",1,1,0,0,0,0,1,3,9,0
"COG2457",13,20,2,2,1,44,17,7,17,8
"COG2461",2,5,0,0,0,1,1,0,3,0
"COG2501",4,5,51,79,90,158,11,336,190,333
"COG2502",2,4,0,3,14,0,3,7,14,6
"COG2503",206,134,774,549,678,817,316,638,1125,880
"COG2508",99,6,19,9,45,5,35,10,73,10
"COG2509",122,62,657,989,813,667,170,689,592,1348
"COG2510",7,0,0,0,43,0,1,0,0,0
"COG2511",2852,3413,1162,2557,0,1508,2497,495,1422,820
"COG2512",1615,1798,49,77,0,62,1209,0,30,20
"COG2513",6987,8105,4317,4551,1592,4472,6265,4626,4357,4624
"COG2514",551,696,22,66,290,19,451,26,73,33
"COG2515",2770,2863,927,1019,2775,1029,3176,858,1028,1203
"COG2516",526,356,123,445,25,226,300,423,51,20
"COG2518",4271,4384,2193,2460,2818,2339,4236,1907,2752,2501
"COG2519",1542,1658,865,1255,8,446,494,184,355,291
"COG2520",2257,2720,1156,2578,0,1586,2114,499,1328,862
"COG2521",5,0,51,104,0,55,3,3,9,29
"COG2522",77,90,161,106,0,186,75,77,192,110
"COG2524",3,5,7,0,0,1,2,0,38,1
"COG2602",84,23,30,9,554,15,34,17,54,16
"COG2603",1162,999,1370,1677,1712,1802,1304,2446,1659,2090
"COG2604",488,591,727,223,755,126,1154,281,687,251
"COG2605",2179,2213,2155,2417,533,1696,2133,2228,1537,1327
"COG2606",1830,1783,1841,1681,784,2285,1810,1628,1509,1490
"COG2607",282,346,374,392,828,687,349,653,621,606
"COG2608",93,93,45,93,401,27,80,42,102,22
"COG2609",11363,10807,12174,14063,5103,13372,10704,11627,12112,11472
"COG2610",1296,1252,1225,818,1032,417,1658,833,1177,752
"COG2703",4,15,5,8,211,4,39,9,107,31
"COG2704",0,1,0,0,10,0,0,2,10,0
"COG2706",643,670,128,374,187,353,1283,313,490,579
"COG2710",69,25,2980,5355,344,3697,246,5943,4508,5925
"COG2715",284,370,92,226,1563,127,315,226,256,172
"COG2716",248,289,274,149,759,117,652,155,159,122
"COG2717",554,569,824,556,841,1405,650,676,883,951
"COG2718",53,125,265,131,487,37,365,472,219,237
"COG2719",55,154,293,160,708,53,440,487,306,295
"COG2720",72,59,185,165,0,210,70,67,99,132
"COG2721",3105,2943,5645,5452,1297,6525,2945,4923,4209,4503
"COG2723",1000,837,2694,2394,990,3471,1488,2180,2670,1793
"COG2730",1326,1102,1783,1316,183,1154,1065,1375,2315,1258
"COG2731",17,11,4,15,44,2,9,5,13,21
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",154,71,213,28,252,12,252,32,121,13
"COG2738",357,284,620,432,339,480,300,653,763,840
"COG2740",139,61,159,299,900,389,66,156,250,406
"COG2746",470,559,274,203,54,174,403,283,272,269
"COG2747",0,2,0,1,28,2,15,12,2,4
"COG2755",3771,3261,4396,3730,3688,4002,3598,4902,4305,3836
"COG2759",6941,6915,7145,7711,994,3037,2764,2455,2351,2528
"COG2761",886,1005,689,677,1393,309,397,272,291,280
"COG2764",325,332,10,19,527,1,381,18,100,24
"COG2766",164,306,492,237,930,97,689,739,454,505
"COG2768",67,79,19,84,0,37,161,15,11,94
"COG2770",329,308,47,92,151,36,297,90,168,178
"COG2771",499,218,728,483,7659,285,591,768,1009,613
"COG2801",6457,8146,5397,2958,20180,497,9100,3926,7663,1176
"COG2802",2148,2203,3864,2864,1873,3695,2336,3757,3734,4164
"COG2804",5639,5945,4792,6035,12053,4231,7222,4995,5902,6145
"COG2805",1616,1680,1826,2791,2269,706,709,723,873,1237
"COG2807",72,57,26,72,1748,6,42,188,203,35
"COG2808",515,633,154,131,707,153,599,127,171,61
"COG2810",9,13,0,0,0,0,14,0,0,2
"COG2812",8625,8880,11989,9080,4936,11822,8813,11326,11783,11719
"COG2813",421,335,707,256,1845,412,886,541,618,349
"COG2814",876,683,266,173,1716,43,1131,561,349,97
"COG2815",216,281,1056,1280,12,1412,295,730,1135,1001
"COG2816",1445,1595,1321,1447,2048,1648,1680,1433,1660,1597
"COG2818",1094,950,806,474,2375,418,1178,483,589,356
"COG2819",448,263,988,504,1614,407,789,941,988,724
"COG2820",546,439,843,677,361,840,589,550,812,683
"COG2821",385,328,139,242,1419,239,316,163,167,285
"COG2822",12,16,13,5,5,0,57,69,51,52
"COG2823",1260,1312,1994,1259,2384,1888,1659,1980,1787,1835
"COG2824",84,58,131,28,927,9,165,109,112,55
"COG2825",191,237,297,279,237,119,173,122,157,111
"COG2826",772,998,126,239,2264,401,1659,550,444,215
"COG2827",543,513,382,187,1317,263,605,409,392,245
"COG2828",497,497,463,716,1844,828,780,807,466,338
"COG2829",66,77,191,62,1288,9,255,149,236,41
"COG2831",608,662,665,745,3697,891,847,861,866,695
"COG2832",380,493,464,493,751,622,464,470,566,667
"COG2833",203,83,56,248,621,232,86,74,73,147
"COG2834",862,963,564,500,1753,660,1036,606,616,566
"COG2835",649,700,252,250,409,274,644,217,295,322
"COG2836",303,261,158,28,1071,64,357,77,146,33
"COG2837",191,103,246,98,515,18,315,80,186,84
"COG2838",2286,2374,1647,1950,1952,1371,2867,967,2084,1591
"COG2839",41,29,203,104,88,80,36,96,140,86
"COG2840",483,509,640,475,1266,775,757,556,626,607
"COG2841",6,2,4,8,94,0,10,6,21,2
"COG2842",71,14,22,4,311,5,31,119,32,27
"COG2843",1616,1548,594,852,272,485,1256,543,806,666
"COG2844",5410,5460,3836,3581,6670,4965,5992,3900,4196,4355
"COG2845",199,149,19,19,33,23,460,2,75,39
"COG2846",13,16,21,6,693,1,18,24,52,35
"COG2847",566,491,574,489,1657,768,664,537,602,447
"COG2848",142,156,37,77,6,35,198,34,47,30
"COG2849",6878,7267,3260,3217,1434,3026,6160,3216,4157,4550
"COG2850",149,160,448,520,1701,484,400,471,254,261
"COG2851",20,1,2,0,22,1,44,67,3,2
"COG2852",252,58,36,11,1139,35,86,57,118,10
"COG2853",2122,2338,3367,2452,1859,3332,2362,3181,3192,3284
"COG2854",1870,1919,2449,1692,1701,1005,848,935,887,944
"COG2855",654,740,2435,1542,679,2828,826,2429,3253,3428
"COG2856",125,97,23,33,2027,9,197,117,123,29
"COG2857",3618,3551,4707,4717,4057,4828,3507,3927,4323,4688
"COG2859",131,130,188,411,438,164,274,637,432,391
"COG2860",674,759,368,167,1562,98,751,161,186,93
"COG2861",641,818,439,587,2596,325,935,400,406,379
"COG2862",194,194,267,231,31,286,245,293,403,372
"COG2863",899,893,913,718,2062,277,447,353,353,336
"COG2864",130,149,150,226,316,308,121,301,59,41
"COG2865",215,103,133,80,2269,24,174,143,390,72
"COG2866",3988,3710,4326,6063,4687,3456,4061,2664,5524,3879
"COG2867",844,906,1525,920,973,1340,975,1427,1238,1314
"COG2868",0,0,1,0,0,0,0,0,24,0
"COG2869",500,522,1360,866,1195,1045,685,1253,1868,1544
"COG2870",4927,5331,6639,4591,4391,5381,5040,8854,4738,4541
"COG2871",337,334,1054,648,1018,1768,1411,2000,3342,2674
"COG2872",1082,1066,805,970,310,850,1129,642,969,817
"COG2873",6140,6028,10070,11315,3602,10400,6430,10029,9003,9703
"COG2874",83,110,183,410,0,297,87,72,275,124
"COG2875",1813,1729,825,1394,409,1024,1316,1753,985,1274
"COG2876",1573,1516,1778,1509,878,636,537,511,832,678
"COG2877",3491,3467,4354,4057,2999,4457,3377,4817,4454,4548
"COG2878",199,245,240,198,753,192,494,172,195,124
"COG2879",1,0,0,0,0,0,1,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",1,5,2,1,473,1,10,16,1,2
"COG2884",1158,1002,1282,1038,2097,1140,1319,961,1504,1274
"COG2885",5595,3849,6653,4307,18609,5599,5271,5264,8427,7011
"COG2887",2805,2506,1476,1516,2827,1996,2295,1313,1567,1545
"COG2888",3,1,4,10,0,3,1,0,3,1
"COG2890",6394,6413,6012,4737,3687,5982,6274,5456,6421,6392
"COG2891",199,243,255,127,591,155,308,142,190,169
"COG2893",82,81,186,159,498,202,70,140,193,185
"COG2894",58,85,406,459,109,684,289,1268,885,1176
"COG2895",1719,1228,1532,1239,2958,1153,1813,1497,1768,1844
"COG2896",5238,4970,3555,4253,2751,4712,5098,3309,3177,3626
"COG2897",6950,7919,3349,3254,2350,4308,6364,3513,3031,3180
"COG2898",68,5,18,15,75,3,74,24,173,16
"COG2899",103,24,113,112,397,143,52,32,238,215
"COG2900",4,11,46,4,5,0,27,6,9,0
"COG2901",157,209,302,180,318,264,293,246,363,374
"COG2902",2567,2258,1135,700,10057,892,2810,1052,1015,474
"COG2904",228,373,629,344,1191,411,466,678,745,707
"COG2905",254,181,390,131,3236,315,668,521,395,152
"COG2906",5,7,23,6,152,14,66,46,32,18
"COG2907",2233,1513,5112,3928,3379,6125,1792,5706,4961,4905
"COG2908",1986,1887,4131,1356,4098,1959,2047,2144,2607,2270
"COG2909",121,160,21,82,3331,42,494,283,334,223
"COG2910",26,1,31,40,215,4,13,8,117,17
"COG2911",1371,1126,819,349,7457,57,652,246,418,160
"COG2912",2173,2598,324,720,590,246,2049,199,491,524
"COG2913",355,404,538,362,1162,568,478,551,669,685
"COG2914",112,99,79,64,337,26,197,54,58,55
"COG2915",68,65,185,96,703,53,232,153,122,82
"COG2916",7,15,68,13,111,1,35,6,23,2
"COG2917",1758,1738,2144,1376,1384,2456,1750,2392,1883,2000
"COG2918",449,590,659,479,777,1588,1881,1751,2062,1917
"COG2919",132,154,184,113,516,38,103,46,49,56
"COG2920",322,329,305,133,333,86,454,232,155,165
"COG2921",96,75,59,45,372,32,193,86,48,40
"COG2922",206,215,166,52,41,23,170,14,35,14
"COG2923",45,47,45,38,113,55,235,100,61,70
"COG2924",359,401,363,271,360,305,411,300,381,357
"COG2925",3243,3399,5848,4456,1507,6232,3697,6017,5554,5824
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",259,249,299,258,1001,304,303,339,330,297
"COG2928",1833,1882,2711,2150,1194,2932,1757,2816,2642,3147
"COG2929",5,21,34,13,599,21,25,14,69,6
"COG2930",266,250,178,265,991,361,231,130,286,294
"COG2931",6637,6468,7130,8743,10409,5254,7007,7244,7499,10303
"COG2932",221,156,142,62,1495,130,161,253,125,61
"COG2933",128,158,201,74,572,19,359,172,164,73
"COG2935",964,823,537,566,1949,823,973,607,664,515
"COG2936",2625,2400,2153,3612,937,4639,5818,4419,6263,5036
"COG2937",599,986,1036,615,3356,879,1428,1257,1230,659
"COG2938",191,219,226,158,787,233,253,178,202,188
"COG2939",1123,873,854,960,2891,693,1171,650,1244,1022
"COG2940",583,626,2097,3361,534,2332,631,1437,1349,1702
"COG2941",1064,1150,2404,1834,1132,2469,1256,2396,2178,2350
"COG2942",679,433,144,352,667,363,526,353,262,198
"COG2943",163,130,493,167,1783,25,532,218,319,77
"COG2944",9,41,19,40,266,11,148,39,118,14
"COG2945",1414,1461,2019,1682,1078,2171,1328,1941,1770,2004
"COG2946",6,17,160,0,1,0,20,9,37,16
"COG2947",2294,2486,2142,1830,1097,2014,2171,2004,1943,1851
"COG2948",353,93,86,29,2236,12,167,52,242,60
"COG2949",61,17,22,8,150,10,30,68,50,20
"COG2951",2793,3011,4097,2769,4738,4895,3327,4481,4217,3991
"COG2954",464,443,839,753,176,707,339,771,821,873
"COG2956",1222,1318,630,392,1389,375,1433,495,597,646
"COG2957",1964,2518,2258,1586,2602,1307,2510,2012,1413,1446
"COG2958",8,3,2,3,30,1,61,1,13,2
"COG2959",88,136,121,77,561,66,616,315,175,140
"COG2960",84,117,139,140,750,148,157,132,195,201
"COG2961",85,106,283,91,972,92,254,336,291,217
"COG2962",1935,1654,2438,1209,1109,2780,1953,2433,2174,2056
"COG2963",558,610,871,220,3283,42,1047,468,962,159
"COG2964",231,214,19,31,2,23,189,20,23,22
"COG2965",3,0,4,1,22,1,1,1,1,2
"COG2966",57,57,199,38,141,2,299,48,117,11
"COG2967",969,969,637,633,1048,529,1026,425,579,545
"COG2968",940,964,223,138,1541,112,783,145,208,94
"COG2969",156,172,98,69,580,62,328,102,107,69
"COG2971",302,264,164,308,175,520,930,170,327,831
"COG2972",411,199,302,123,3666,75,719,295,687,279
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",19,82,356,95,1181,34,375,248,188,71
"COG2975",68,72,168,102,80,174,82,153,206,201
"COG2976",287,294,371,236,817,155,484,321,359,354
"COG2977",272,256,87,126,151,199,259,72,86,96
"COG2978",353,413,469,323,3359,43,742,245,349,244
"COG2979",32,10,15,9,695,2,34,54,18,12
"COG2980",175,234,207,97,475,26,293,83,71,77
"COG2981",75,76,82,76,594,88,299,278,231,226
"COG2982",737,786,218,441,5089,171,896,406,454,356
"COG2983",254,210,241,250,1009,350,342,342,324,277
"COG2984",24,50,540,37,950,14,268,82,330,50
"COG2985",44,21,67,43,99,0,24,8,169,12
"COG2986",3172,2877,1792,2492,2651,1896,3199,1328,2258,1736
"COG2987",3271,2934,2208,3167,2178,2277,3149,1306,2721,2094
"COG2988",33,80,1240,1017,71,665,286,1422,1148,1427
"COG2989",243,101,489,238,1991,135,141,110,219,157
"COG2990",20,0,0,0,1,0,1,1,0,0
"COG2991",5,21,80,40,45,41,67,35,54,14
"COG2992",1461,1687,3485,2179,3666,1252,777,1604,1109,1186
"COG2993",473,194,227,200,2674,185,354,222,703,379
"COG2994",2,0,5,5,620,4,1,114,2,20
"COG2995",88,77,195,78,910,5,250,143,197,39
"COG2996",115,61,244,87,1267,24,288,220,186,79
"COG2998",763,881,609,506,349,1111,797,673,631,699
"COG2999",2,15,13,61,0,13,29,19,45,10
"COG3000",4125,3696,5693,4695,4998,5208,4449,4885,6599,6116
"COG3001",931,858,1359,1095,978,771,1118,1487,1223,1387
"COG3002",536,323,55,27,583,30,509,72,335,100
"COG3004",2084,1958,3333,1962,3186,2973,2043,2722,2607,2384
"COG3005",15,4,11,10,287,103,7,4,42,12
"COG3006",1,0,0,0,0,0,1,1,12,1
"COG3007",111,175,336,225,1330,73,289,298,237,137
"COG3008",103,90,254,93,2080,15,375,171,234,93
"COG3009",9,37,75,51,692,5,134,81,74,12
"COG3010",35,25,114,279,88,287,35,67,119,465
"COG3011",514,499,1006,1193,796,947,693,1190,912,1038
"COG3012",94,107,114,269,292,153,215,84,109,293
"COG3013",0,1,0,0,3,0,0,0,6,1
"COG3014",132,99,48,156,252,22,132,63,238,107
"COG3015",3,0,1,1,50,0,3,6,16,0
"COG3016",258,214,90,202,772,58,292,188,200,229
"COG3017",180,217,153,75,702,42,256,142,89,72
"COG3018",218,213,315,388,30,566,298,348,327,298
"COG3019",522,387,813,591,2341,574,649,867,676,576
"COG3021",474,181,551,101,3728,168,404,312,492,313
"COG3022",1957,1883,2057,1666,2080,2014,2238,1777,2504,2332
"COG3023",1722,1914,2891,1905,3459,3081,2134,3372,2923,2854
"COG3024",40,54,113,68,141,58,106,110,113,137
"COG3025",47,103,325,60,938,24,369,290,181,49
"COG3026",55,143,218,87,925,28,325,120,131,47
"COG3027",757,712,1095,669,600,1269,754,1192,987,989
"COG3028",41,61,120,74,526,28,189,106,101,60
"COG3029",263,280,1,0,1,0,225,0,0,0
"COG3030",1420,1471,1681,1065,495,1670,1513,1370,1318,1501
"COG3031",291,288,165,136,1332,163,476,244,326,160
"COG3033",76,66,890,805,259,950,84,452,927,847
"COG3034",681,768,262,194,1225,382,871,281,382,297
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",3,1,3,0,5,0,4,0,7,0
"COG3038",228,131,980,523,1265,1622,453,1288,783,673
"COG3039",926,2257,857,531,3967,1309,2233,450,1111,268
"COG3040",149,153,331,262,810,288,302,494,483,333
"COG3041",22,13,8,2,246,2,18,0,9,1
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,3,0,147,0,1,0,2,6
"COG3044",188,193,8,20,0,10,400,49,34,55
"COG3045",21,33,51,19,71,5,175,79,46,16
"COG3046",639,175,10543,8203,3449,11506,525,12055,10315,10572
"COG3047",166,117,319,140,2608,103,525,258,254,133
"COG3048",0,0,0,0,0,3,0,108,20,0
"COG3049",4,2,100,29,203,3,20,47,86,86
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",40,85,3,2,5,0,143,8,2,0
"COG3053",0,0,0,0,0,0,4,0,0,16
"COG3054",53,68,0,0,2,0,58,0,1,10
"COG3055",341,349,207,265,186,57,296,80,148,186
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,20,2,13,5,0,121,9,14,3
"COG3058",47,48,1,1,4,0,33,0,6,2
"COG3059",12,20,3,15,44,3,130,3,13,0
"COG3060",4,20,59,6,6,1,86,10,27,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,75,1,0,0,0,0
"COG3063",109,200,200,88,845,26,384,182,139,49
"COG3064",8,30,137,16,4,2,146,28,50,7
"COG3065",10,27,112,9,14,4,123,19,39,6
"COG3066",12,35,129,14,7,5,120,24,57,11
"COG3067",209,213,1000,623,421,1027,481,1353,1607,1620
"COG3068",7,32,108,18,51,5,144,79,52,3
"COG3069",16,2,40,24,0,6,17,22,41,34
"COG3070",33,31,25,16,161,28,55,60,37,29
"COG3071",430,451,255,347,1489,206,738,289,261,265
"COG3072",213,285,358,53,159,10,354,85,66,39
"COG3073",19,35,104,15,612,0,62,18,21,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",71,98,2,0,6,2,105,1,10,2
"COG3076",8,19,91,2,4,0,79,14,39,3
"COG3077",43,6,0,20,310,1,28,5,46,3
"COG3078",2,3,0,0,1,0,0,4,0,0
"COG3079",204,217,166,125,807,85,400,104,141,95
"COG3080",285,291,0,1,0,0,198,0,0,0
"COG3081",24,60,190,35,39,6,219,183,103,40
"COG3082",0,1,26,1,2,0,32,5,18,1
"COG3083",421,437,361,252,261,175,593,105,252,63
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",13,59,269,29,9,1,235,41,112,3
"COG3086",4,26,71,10,478,4,90,68,49,12
"COG3087",159,204,167,68,240,55,351,170,121,63
"COG3088",1886,1813,1859,1093,1124,2134,1911,1820,1841,1849
"COG3089",15,26,75,33,212,13,92,37,60,14
"COG3090",734,555,1099,842,2618,825,626,1395,1245,1075
"COG3091",10,12,93,26,446,10,109,114,38,22
"COG3092",5,19,64,6,4,0,61,9,32,2
"COG3093",100,133,105,32,1020,50,229,258,222,32
"COG3094",3,5,1,5,43,1,4,6,20,11
"COG3095",0,0,0,0,0,0,0,0,2,2
"COG3096",1,0,1,8,0,0,3,4,14,10
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,23,9,27,343,10,33,64,29,16
"COG3099",2,0,0,0,0,0,0,4,0,0
"COG3100",40,60,50,33,195,16,101,66,52,18
"COG3101",20,47,118,64,543,15,180,117,86,38
"COG3102",0,0,2,8,0,0,0,3,7,3
"COG3103",22,31,135,98,27,32,121,71,107,67
"COG3104",1779,1613,3000,2305,4275,2370,1843,2173,3773,3124
"COG3105",22,24,21,39,516,17,42,105,46,45
"COG3106",90,77,302,35,356,7,341,217,144,28
"COG3107",377,756,592,358,2070,221,1022,488,483,341
"COG3108",87,6,166,126,594,230,38,360,322,253
"COG3109",7,25,108,14,5,1,115,16,37,7
"COG3110",0,0,0,2,0,3,6,2,5,3
"COG3111",0,0,0,0,0,0,1,1,0,0
"COG3112",0,4,2,1,0,0,9,11,7,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,1,2,1,7,1,0,1
"COG3115",332,497,337,204,1222,70,690,274,270,248
"COG3116",22,27,62,10,251,3,71,27,22,10
"COG3117",60,101,141,44,602,18,198,69,54,47
"COG3118",696,718,888,974,2221,975,909,866,1003,1068
"COG3119",41927,38546,33850,44035,26321,21511,40027,23469,33646,34123
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",120,45,0,1,312,3,37,7,10,4
"COG3122",9,37,100,38,696,9,164,50,98,21
"COG3123",12,35,103,77,133,30,112,85,308,263
"COG3124",206,144,177,73,926,42,290,119,147,96
"COG3125",28,13,73,19,188,4,117,65,55,9
"COG3126",48,24,2,0,985,0,29,23,0,21
"COG3127",4097,4024,4042,3214,6024,5037,4471,4570,4108,3963
"COG3128",129,183,1629,878,5607,2257,290,3719,1027,1139
"COG3129",55,39,207,122,434,53,167,175,79,40
