"","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG2077",396,89,160,329,72,208,116,359,94,290
"COG2078",24,58,773,104,35,25,47,369,149,28
"COG2079",1913,8785,4789,5315,7441,9860,8469,5795,7530,9650
"COG2080",968,1816,7793,4370,2930,2326,2426,3779,3930,2328
"COG2081",1649,2920,550,1219,1730,2580,2128,2808,3207,2567
"COG2082",119,1236,888,678,1002,541,620,1208,1349,447
"COG2084",3111,10071,8157,9888,11860,14906,10588,9742,12642,14384
"COG2085",119,213,1186,541,431,271,327,1077,668,408
"COG2086",2181,4393,6532,5397,5218,4380,4834,4587,3942,5783
"COG2087",135,1049,401,454,669,584,665,622,1175,511
"COG2088",14,10,164,12,18,4,11,7,21,25
"COG2089",12296,6191,7805,6384,6918,6548,5245,5630,4774,3925
"COG2090",0,0,270,45,2,0,4,288,63,15
"COG2091",39,29,281,150,77,109,105,230,210,154
"COG2092",4,17,272,106,12,1,12,282,77,34
"COG2093",8,23,122,139,27,0,20,157,38,32
"COG2094",445,986,719,722,928,444,841,910,1314,613
"COG2095",810,297,1518,871,478,651,904,1059,501,616
"COG2096",812,1119,1914,2446,1742,1174,1435,1667,1393,1344
"COG2097",38,68,392,445,78,4,54,374,129,91
"COG2098",0,0,23,0,1,0,0,0,0,0
"COG2099",129,1579,537,759,1072,636,922,890,1603,539
"COG2101",274,155,1123,982,228,30,217,1093,396,235
"COG2102",118,138,747,907,232,21,126,722,210,161
"COG2103",187,270,834,694,575,976,1253,931,1684,963
"COG2104",183,152,205,181,222,115,61,65,121,70
"COG2105",2028,72,35,83,44,284,195,112,82,116
"COG2106",0,1,413,108,12,7,2,490,138,29
"COG2107",96,185,676,989,378,66,193,831,346,335
"COG2108",86,175,87,889,205,4,110,160,86,139
"COG2109",358,4261,1434,1822,3618,1804,2380,2794,5155,1760
"COG2110",655,177,955,763,303,76,271,388,219,224
"COG2111",1599,609,1250,438,394,1314,754,1317,604,924
"COG2112",2,0,540,249,8,2,2,747,263,57
"COG2113",2903,5705,4999,6276,7328,7498,5717,6082,6309,9055
"COG2114",28823,13540,16401,14299,11311,19919,10988,12731,13450,14227
"COG2115",347,1568,549,1003,874,1578,1417,689,809,1636
"COG2116",721,20,2406,756,1059,430,514,722,1391,455
"COG2118",9,15,104,100,38,3,5,135,76,29
"COG2119",355,959,60,331,398,313,426,536,638,249
"COG2120",3414,1821,3366,2646,2398,733,1112,1005,761,867
"COG2121",63,898,2401,1265,1010,1303,757,691,745,798
"COG2122",4,163,191,171,106,127,130,118,198,115
"COG2123",68,152,868,809,227,8,98,795,234,167
"COG2124",2826,5449,4008,8503,8035,6166,9743,6298,7983,8866
"COG2125",51,98,562,604,134,2,103,612,163,136
"COG2126",2,8,5,17,5,0,11,6,19,4
"COG2127",1828,1635,641,1008,1302,1580,1493,1238,2119,2001
"COG2128",1073,1809,3076,2099,2171,798,803,1200,1033,914
"COG2129",20,4,383,15,5,3,26,14,9,3
"COG2130",1200,3259,1794,3236,3587,2859,2921,2726,4262,4125
"COG2131",7419,555,1845,1528,636,464,1157,1261,910,715
"COG2132",3276,617,3602,863,207,2070,930,4396,1149,1359
"COG2133",4315,8813,9897,11305,11152,10646,9837,9539,9497,10061
"COG2135",1157,3382,2133,2302,2872,3128,2927,2403,3085,2810
"COG2136",0,6,0,60,13,10,3,6,16,5
"COG2137",544,644,1430,706,589,775,820,905,639,887
"COG2138",100,2374,1248,1189,1532,986,1263,2217,2631,1020
"COG2139",26,44,242,391,86,2,50,211,83,68
"COG2140",15,16,51,77,50,9,47,34,46,22
"COG2141",5106,8614,24747,16107,17536,9854,13415,22711,23012,16752
"COG2142",431,645,216,462,396,622,789,470,526,809
"COG2143",130,179,497,191,59,498,342,157,361,367
"COG2144",77,1232,50,16,40,254,68,246,51,91
"COG2145",139,368,37,40,22,331,114,116,74,202
"COG2146",1152,551,1204,1129,804,458,614,1459,988,868
"COG2147",40,81,405,542,152,3,91,438,152,93
"COG2148",2369,3007,5635,4317,3685,2040,4161,4974,3039,2358
"COG2149",2,0,2,3,0,14,9,10,0,7
"COG2150",0,0,24,0,6,0,0,1,0,0
"COG2151",2537,1801,2758,2451,2247,2082,1746,2142,1672,1887
"COG2152",47,104,169,72,52,107,97,82,40,79
"COG2153",388,695,214,474,406,618,1055,560,571,1011
"COG2154",1641,2367,1137,2354,2623,2588,2037,2230,2368,2274
"COG2155",0,0,3,1,0,0,0,8,1,0
"COG2156",57,0,9,2,1,1,0,2,0,0
"COG2157",2,20,6,146,9,2,3,0,0,1
"COG2159",507,1423,5163,4188,3883,804,850,1683,1996,1114
"COG2160",123,47,157,39,46,25,25,110,62,66
"COG2161",301,10,184,17,15,118,78,218,35,75
"COG2162",154,5,165,9,1,4,25,52,23,6
"COG2163",2,3,72,36,8,5,10,5,3,3
"COG2164",6,116,326,57,121,167,60,190,84,84
"COG2165",980,671,695,489,462,834,824,920,673,911
"COG2166",1909,1768,684,2024,1744,1521,1799,1495,1753,1714
"COG2167",1,0,0,5,1,0,1,1,1,2
"COG2168",116,40,162,84,34,48,22,43,95,90
"COG2169",786,57,590,103,54,313,121,737,236,249
"COG2170",288,1865,3337,1981,2307,652,1509,1603,2170,889
"COG2171",1886,5031,2419,3747,4468,5572,4946,3551,4181,6493
"COG2172",74,1011,359,483,684,349,649,619,813,278
"COG2173",337,1211,943,1004,1086,622,913,977,1541,571
"COG2174",1,1,27,15,3,5,3,2,3,5
"COG2175",2629,11827,5359,11746,14571,12688,10716,9600,18117,13054
"COG2176",1322,317,1734,1108,879,248,591,599,298,233
"COG2177",1383,1110,2166,2131,1368,944,1856,1941,1094,1150
"COG2178",154,168,662,357,303,65,557,723,298,319
"COG2179",22,757,14,204,383,274,400,411,615,183
"COG2180",15,0,2183,3,1,9,10,31,4,11
"COG2181",56,86,3723,208,59,114,64,198,156,266
"COG2182",398,473,436,295,342,253,513,173,156,366
"COG2183",2168,191,901,395,108,361,457,1528,329,383
"COG2184",272,11,129,24,6,11,10,36,5,10
"COG2185",1435,3482,5269,5677,3235,3731,3405,4052,4068,3497
"COG2186",1910,276,2158,338,162,518,340,706,233,252
"COG2187",793,60,443,230,85,244,158,274,131,61
"COG2188",1221,370,919,257,132,2621,507,760,1528,1485
"COG2189",2860,318,1745,658,678,331,911,1144,443,444
"COG2190",27,1,66,1,0,12,16,141,7,11
"COG2191",0,1,91,0,0,0,0,1,2,0
"COG2192",43003,8997,7427,28748,13586,8408,13099,10398,13157,8118
"COG2193",988,831,518,1046,915,817,1079,952,833,1242
"COG2194",1220,92,938,97,54,164,103,1140,98,190
"COG2195",459,559,902,735,506,372,686,871,503,549
"COG2197",6111,1737,4092,1504,1930,2919,2354,4889,2503,2222
"COG2198",3883,106,1187,187,35,17,69,833,31,65
"COG2199",32546,749,9991,2415,786,1531,2737,16195,1578,2328
"COG2200",15441,397,3679,1129,350,681,1247,7055,844,1185
"COG2201",2347,335,1542,434,174,776,494,2436,481,567
"COG2202",40289,1775,14505,3285,1115,3212,3652,18965,2689,3326
"COG2203",7276,2781,2421,1536,1527,2397,2277,5477,2293,2118
"COG2204",13186,10698,17610,11079,9932,14621,11567,13772,10011,11342
"COG2205",1005,26,357,79,14,116,436,408,36,95
"COG2206",3988,419,5002,1567,1048,472,911,2709,625,426
"COG2207",16762,1378,4332,1943,706,2544,3291,6493,1286,1996
"COG2208",1491,2653,1102,1990,2447,4834,5729,5642,4827,3650
"COG2209",636,1201,637,1234,871,1019,1399,902,783,1438
"COG2210",23,20,1202,122,32,22,96,152,97,40
"COG2211",1985,8305,3370,5074,6397,6957,8031,5241,7791,9666
"COG2212",165,2,21,23,4,6,24,58,1,8
"COG2213",502,447,57,622,680,119,1274,283,326,791
"COG2214",3451,5824,3479,4111,5656,5488,4997,4098,6457,4223
"COG2215",264,45,68,306,93,45,101,106,82,69
"COG2216",306,1,13,12,2,1,4,14,1,17
"COG2217",12306,6255,13041,7858,6067,3076,6957,13721,6799,5011
"COG2218",65,112,222,737,129,176,155,186,104,204
"COG2219",140,303,990,1627,380,16,201,1307,373,295
"COG2220",3414,7886,4512,5043,6327,6519,7208,6746,6000,5251
"COG2221",256,270,1788,495,211,419,219,405,731,1160
"COG2222",136,237,260,323,216,239,203,244,240,295
"COG2223",677,1642,8830,373,386,605,866,1294,188,293
"COG2224",2773,4702,6316,4564,4918,5264,5872,4272,4614,8076
"COG2225",4093,9758,8185,7182,10077,10720,9350,7140,8498,11384
"COG2226",2652,8541,7404,6354,6781,7901,7642,7175,6478,6886
"COG2227",3438,5479,3711,4404,5312,5651,4618,4138,4766,4220
"COG2229",7,4,13,3,0,0,7,5,0,0
"COG2230",3506,9593,3815,8716,10941,12304,8842,6707,8041,7250
"COG2231",12,1,505,72,31,24,24,68,14,25
"COG2232",44,68,91,152,71,212,91,43,96,140
"COG2233",1953,320,3755,2036,1511,834,1640,2379,1009,1052
"COG2234",4005,3824,14402,10022,5044,2679,5084,7660,3408,4821
"COG2235",469,25,125,201,284,45,45,139,25,20
"COG2236",3133,2875,1540,2464,3023,3146,3270,2299,2702,3071
"COG2237",110,239,761,1352,370,3,167,1027,386,268
"COG2238",51,107,393,583,142,8,70,356,132,109
"COG2239",3678,9490,6860,7577,9477,9042,8050,7106,8094,9337
"COG2240",132,200,44,38,50,615,245,61,242,280
"COG2241",144,1903,769,941,1103,1087,1185,1295,1992,840
"COG2242",145,1881,899,949,1127,1049,1252,1621,1945,800
"COG2243",327,1619,819,826,1090,904,966,1574,1672,728
"COG2244",2444,2159,7519,5188,2779,1257,2467,4576,1470,1093
"COG2246",53,28,166,159,125,35,24,152,144,98
"COG2247",1,0,16,77,64,0,1,10,13,19
"COG2249",2584,1874,405,1391,2212,2183,1596,1499,1658,1865
"COG2250",1,1,40,21,49,72,29,32,63,34
"COG2251",428,3012,1145,2091,3519,1880,2876,2363,3526,1343
"COG2252",3425,4824,3160,4096,4896,6094,4251,3462,4421,6014
"COG2253",23,1,8,0,0,0,2,16,0,0
"COG2255",10330,3737,4503,3827,3703,2773,3413,4191,4152,2684
"COG2256",1293,2597,4606,2891,3456,2321,2235,3281,4825,2336
"COG2257",252,38,70,27,38,116,45,205,92,74
"COG2258",799,406,1153,974,510,514,689,972,592,560
"COG2259",1220,631,467,981,1496,564,645,1044,850,620
"COG2260",0,0,11,38,0,0,0,5,23,7
"COG2261",80,2,14,8,2,2,3,11,9,6
"COG2262",2239,3527,5447,5246,3835,1607,2243,1745,1617,2115
"COG2263",75,122,149,514,177,8,93,122,87,101
"COG2264",1489,2535,1498,1877,2340,2318,2225,2516,2826,1473
"COG2265",2377,1523,3961,2917,2036,3053,2836,2886,2235,2607
"COG2266",0,0,205,65,6,1,0,289,111,25
"COG2267",2535,1606,1067,1383,1373,1674,2242,1970,1435,2138
"COG2268",1310,621,1146,2154,1071,967,851,1702,655,1258
"COG2269",544,194,618,357,160,571,307,738,554,334
"COG2270",1694,4866,5325,8512,5948,4491,6219,3957,4160,6231
"COG2271",33,65,571,332,131,25,63,332,49,45
"COG2272",2327,4139,1979,2918,3149,3849,3457,2729,4263,5986
"COG2273",2093,2491,5548,2978,1578,2049,3782,2702,1172,2410
"COG2274",2985,2307,3459,2600,3331,4481,2417,3629,3712,2581
"COG2301",1019,3617,2477,2503,3532,3569,2763,3235,3665,3845
"COG2302",21,1650,1,510,1171,438,945,812,1431,462
"COG2303",3363,8305,6033,6070,8102,22470,19223,17119,23356,23566
"COG2304",3673,2714,10530,5595,3281,2646,3311,5207,2872,2488
"COG2306",0,0,11,0,3,0,2,14,0,2
"COG2307",1884,4392,606,692,2502,2825,1753,2074,3190,2513
"COG2308",2415,10502,986,1192,5686,7773,2701,3676,6494,6690
"COG2309",248,1151,1461,2163,1252,983,1269,1148,1025,1458
"COG2310",1156,14,64,103,18,23,24,250,22,13
"COG2311",670,313,286,777,799,465,1012,547,998,1061
"COG2312",29,9,86,43,14,25,26,57,6,8
"COG2313",39,562,1952,1033,628,527,647,746,499,548
"COG2314",302,51,49,50,49,80,64,64,38,83
"COG2315",270,33,59,130,118,17,52,170,84,54
"COG2316",51,14,816,75,53,11,62,200,5,8
"COG2317",317,5019,1732,3674,3591,2686,3100,2712,4342,2839
"COG2318",207,39,112,39,28,135,59,144,175,178
"COG2319",1953,5583,5085,8480,6185,2370,2684,4832,4081,3391
"COG2320",42,21,42,82,69,12,19,46,44,9
"COG2321",333,84,43,96,81,6,44,102,51,11
"COG2322",109,426,1000,677,532,302,555,486,323,311
"COG2323",50,7,91,29,11,9,21,214,20,10
"COG2324",10,122,167,230,158,36,91,67,115,71
"COG2326",2231,1623,1217,1946,1453,2074,2289,1615,2357,2627
"COG2327",394,32,333,71,73,458,406,215,118,219
"COG2329",469,493,601,411,693,457,523,756,380,380
"COG2331",150,294,717,390,288,455,431,404,444,583
"COG2332",938,2397,1574,1940,2495,2992,2357,1702,2048,2316
"COG2333",1329,70,3868,206,207,518,207,1774,414,523
"COG2334",2322,5253,5714,6260,6078,6844,4977,4731,4434,3471
"COG2335",795,1173,186,1787,865,1030,1051,877,1030,1224
"COG2336",11,0,8,0,0,0,1,25,1,2
"COG2337",43,7,98,9,2,24,16,48,10,20
"COG2339",111,381,914,743,583,464,393,584,400,367
"COG2340",698,484,147,705,716,192,1093,423,375,642
"COG2342",40,6,15,24,42,6,3,24,27,3
"COG2343",58,120,104,171,135,335,210,103,387,252
"COG2344",231,258,356,516,537,131,649,353,326,574
"COG2345",15,7,80,32,83,257,288,58,178,118
"COG2346",473,29,201,100,73,82,104,370,80,84
"COG2348",59,38,160,93,78,6,39,41,18,27
"COG2350",254,502,148,264,373,297,370,527,609,227
"COG2351",383,569,774,995,1036,671,792,709,609,550
"COG2352",5069,10969,4761,5962,9885,8482,10225,8039,10969,7609
"COG2353",953,770,540,990,751,601,871,860,846,638
"COG2354",770,29,290,58,23,37,77,509,57,84
"COG2355",3192,4503,5410,4855,4678,5967,4779,4561,4417,6127
"COG2356",1398,646,899,1245,576,519,778,1061,356,338
"COG2357",46,11,23,12,1,8,3,52,1,2
"COG2358",2281,2551,3043,2894,3668,3545,3071,2468,3310,3507
"COG2359",89,1,0,0,0,0,0,1,1,0
"COG2360",596,830,1013,592,486,1285,847,1053,772,772
"COG2361",65,0,29,4,0,14,10,22,4,6
"COG2362",8,87,1630,310,213,33,96,288,49,38
"COG2363",416,134,669,314,247,222,179,378,219,184
"COG2364",717,1964,764,2442,2241,885,1063,580,734,1000
"COG2365",393,733,667,681,677,1293,711,744,1029,1098
"COG2366",4523,3877,10526,6663,5355,3162,5601,6117,3662,3989
"COG2367",235,100,862,753,977,444,681,288,1470,428
"COG2368",79,943,2547,1409,1225,715,1266,2895,1887,1822
"COG2369",568,3,36,20,1,7,28,103,6,48
"COG2370",144,272,151,486,462,315,102,211,205,228
"COG2371",234,925,433,474,942,923,659,633,1056,638
"COG2372",10,9,107,2,27,47,5,37,19,38
"COG2373",1218,390,946,733,790,265,632,1436,475,431
"COG2374",1586,1714,5429,3158,2126,1652,3499,3438,2886,1260
"COG2375",654,56,172,200,332,48,398,410,88,84
"COG2376",236,1325,625,1484,1731,1290,1038,949,1268,1567
"COG2377",2027,5377,3858,4719,6178,6921,5499,3768,5964,5349
"COG2378",1533,288,2155,630,388,371,359,1756,488,486
"COG2379",393,842,1876,629,635,1540,889,1553,1070,1247
"COG2380",0,0,0,1,3,0,0,1,0,1
"COG2382",37,119,151,154,246,138,120,163,260,162
"COG2384",11,0,10,1,9,16,9,51,4,27
"COG2385",219,4870,1356,2847,4819,1691,3978,2823,5390,2140
"COG2386",572,1358,1960,1113,1146,1623,1160,1281,1351,1580
"COG2388",139,6,93,21,9,3,18,49,9,17
"COG2389",3,1,1,5,0,134,210,5,53,51
"COG2390",211,156,343,226,58,625,327,537,324,371
"COG2391",709,461,1887,961,604,1884,1531,1408,1083,1251
"COG2401",235,0,0,5,1,3,3,7,1,2
"COG2402",6,4,20,1,5,13,4,2,3,0
"COG2403",0,0,1961,0,0,0,42,92,0,0
"COG2404",324,42,81,41,17,20,32,44,79,22
"COG2405",0,0,10,1,0,0,0,0,0,0
"COG2406",0,1,94,30,3,0,4,343,112,33
"COG2407",87,802,676,647,487,975,769,490,623,1061
"COG2409",287,479,788,2652,1026,98,450,683,606,705
"COG2410",0,0,38,0,3,0,0,29,1,1
"COG2412",0,0,201,39,0,1,9,205,59,9
"COG2413",2,0,36,5,0,0,8,3,10,6
"COG2414",166,210,5614,486,376,273,482,898,981,388
"COG2421",958,551,2035,580,494,778,430,1220,553,518
"COG2423",1335,604,3326,2041,1463,962,905,1531,1427,1084
"COG2425",1470,20,13,49,15,9,49,14,3,5
"COG2426",27,139,51,276,183,4,71,47,102,82
"COG2428",0,2,11,2,2,1,0,0,2,0
"COG2429",0,0,120,46,1,3,0,502,115,40
"COG2430",0,0,34,0,0,0,0,3,57,17
"COG2431",92,1,22,1,4,8,37,47,4,3
"COG2433",0,0,21,0,0,0,13,0,0,0
"COG2440",0,1,41,7,19,6,2,41,3,1
"COG2442",21,4,26,3,1,33,13,31,6,13
"COG2443",21,53,10,209,63,1,34,42,30,28
"COG2445",10,2,8,5,0,8,0,18,1,7
"COG2450",2,12,20,53,24,0,2,9,7,12
"COG2451",0,0,81,8,1,1,10,2,5,0
"COG2452",8,4,89,5,3,5,26,102,6,71
"COG2453",395,357,783,761,374,721,286,689,705,566
"COG2454",11,0,0,0,0,0,1,0,0,0
"COG2457",0,19,50,5,7,11,6,2,2,1
"COG2461",0,0,1009,0,0,0,0,0,0,1
"COG2501",26,308,6,156,285,122,238,166,372,128
"COG2502",41,1,5,1,0,19,23,85,10,37
"COG2503",421,752,272,498,533,672,986,620,527,1197
"COG2508",140,10,136,20,1,32,23,59,6,31
"COG2509",4011,129,185,331,132,639,1121,420,289,413
"COG2510",0,0,1,1,0,0,0,2,0,5
"COG2511",258,423,1389,2537,664,11,333,1478,709,549
"COG2512",0,0,507,164,3,1,0,664,198,51
"COG2513",2957,4300,4934,3912,5288,4775,4238,5206,4882,4670
"COG2514",57,32,151,33,23,11,23,325,76,26
"COG2515",767,835,2800,1170,1074,813,856,1690,1387,820
"COG2516",85,1386,1154,130,137,255,126,340,155,95
"COG2518",1117,2440,5073,2319,1742,2532,2181,2622,1875,2682
"COG2519",328,369,772,1304,632,84,793,847,521,558
"COG2520",210,363,1127,2295,515,20,334,1170,366,382
"COG2521",0,2,1,21,7,0,3,2,0,2
"COG2522",29,51,148,178,84,1,42,43,35,100
"COG2524",19,1,0,0,2,0,0,2,0,0
"COG2602",111,7,28,3,2,1,6,31,4,4
"COG2603",722,2472,587,1674,1770,2271,1927,1626,2914,1430
"COG2604",878,215,729,142,90,388,204,1596,160,212
"COG2605",7968,1407,2439,3935,2066,1029,1651,1831,1169,795
"COG2606",1665,1406,1557,2105,2148,1488,1599,1611,1386,1434
"COG2607",453,699,248,412,407,1190,661,394,551,695
"COG2608",285,9,214,25,4,6,37,99,9,10
"COG2609",4306,11730,5566,12479,12417,13086,11748,9761,9602,11482
"COG2610",2882,444,1307,1052,820,419,891,1487,665,656
"COG2703",98,6,903,12,5,1,37,52,10,5
"COG2704",6,1,0,1,0,1,0,6,3,5
"COG2706",61,225,608,518,798,282,410,619,537,424
"COG2710",221,6586,215,2674,5308,3253,4260,3507,5651,2958
"COG2715",589,135,317,180,83,27,114,260,106,53
"COG2716",854,74,458,158,127,159,99,562,193,126
"COG2717",537,563,430,545,497,741,1091,643,834,617
"COG2718",4086,73,416,118,76,156,230,735,216,134
"COG2719",4623,96,483,153,82,208,275,790,252,172
"COG2720",10,17,117,113,179,13,106,37,95,70
"COG2721",1443,5178,3227,4098,4633,6936,5239,3676,4769,6498
"COG2723",1408,2087,2176,2221,2025,1366,2294,2315,1244,1963
"COG2730",161,1524,3591,1902,1340,773,1602,959,397,537
"COG2731",5,14,11,10,11,12,12,6,7,23
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",313,9,256,18,11,16,29,405,68,51
"COG2738",117,1083,222,580,643,1206,610,455,891,1379
"COG2740",39,140,114,235,252,411,320,104,527,281
"COG2746",90,270,639,386,537,413,232,299,335,159
"COG2747",139,2,16,11,1,0,1,10,1,1
"COG2755",1730,6185,2264,4036,4399,5651,4536,4567,4631,4434
"COG2759",1309,6241,5489,7143,7667,7565,5393,5251,5941,8574
"COG2761",574,454,501,571,511,1056,598,879,902,816
"COG2764",147,6,128,30,8,37,13,171,6,34
"COG2766",6561,176,794,223,128,456,446,1177,398,279
"COG2768",6,0,554,85,169,11,11,61,182,93
"COG2770",566,92,473,83,218,130,119,174,175,311
"COG2771",977,669,604,369,439,585,530,1214,653,517
"COG2801",14061,1502,42190,1394,504,1336,843,4524,942,1240
"COG2802",1104,4150,1435,3693,4696,4864,3751,2762,3939,3441
"COG2804",6167,4706,8940,5576,5857,1966,2207,3707,1745,2505
"COG2805",506,674,981,839,980,1721,1885,2524,1390,1705
"COG2807",476,2,37,18,4,33,101,194,29,66
"COG2808",370,48,350,74,48,309,110,459,192,139
"COG2810",0,0,22,2,0,0,0,5,0,0
"COG2812",3357,12618,10372,11392,13453,12362,12825,10000,11235,11345
"COG2813",1596,258,888,269,154,423,441,1269,240,370
"COG2814",1815,26,646,182,36,166,223,986,91,143
"COG2815",532,574,272,1375,1124,232,1576,507,867,1397
"COG2816",875,1389,1104,999,1175,1672,1533,1479,1716,2200
"COG2818",1187,369,1568,576,375,639,493,1326,712,513
"COG2819",1298,1209,478,551,580,818,559,1112,809,1125
"COG2820",364,501,390,935,596,177,1125,565,531,944
"COG2821",177,209,555,122,156,459,129,234,427,167
"COG2822",195,1,11,22,2,2,18,21,0,1
"COG2823",1547,2081,1459,1563,2419,2877,1767,1784,1775,1609
"COG2824",343,16,143,47,14,53,60,308,24,65
"COG2825",494,203,400,213,181,137,110,164,89,121
"COG2826",3179,91,3563,299,67,75,394,837,141,103
"COG2827",980,287,890,329,385,382,247,687,328,276
"COG2828",1032,765,568,178,191,1551,849,933,722,913
"COG2829",521,13,267,49,6,42,120,487,33,52
"COG2831",1035,1411,559,497,644,1600,768,717,623,616
"COG2832",599,268,416,897,682,370,736,339,661,816
"COG2833",92,79,146,78,46,314,200,111,85,203
"COG2834",625,525,832,643,473,1087,542,782,786,637
"COG2835",154,252,463,244,216,336,238,380,338,351
"COG2836",420,14,616,133,12,25,35,170,19,19
"COG2837",771,38,271,86,71,54,74,404,90,82
"COG2838",1333,829,1828,1541,934,445,657,986,650,441
"COG2839",8,176,199,153,104,131,190,41,81,93
"COG2840",697,475,583,394,411,1065,613,890,641,612
"COG2841",114,2,4,0,0,0,4,3,2,0
"COG2842",68,5,21,2,2,10,34,68,4,42
"COG2843",254,410,1565,976,994,165,368,840,506,238
"COG2844",2417,4022,4495,3879,3286,6525,5057,4321,4745,5699
"COG2845",10,14,197,210,76,15,2,59,27,38
"COG2846",61,3,794,9,0,7,16,80,3,9
"COG2847",524,516,889,545,443,975,467,684,645,543
"COG2848",45,10,176,63,43,4,6,62,13,7
"COG2849",2219,2174,10104,6884,4489,1142,3058,4576,1572,1438
"COG2850",1293,161,311,619,166,709,400,654,563,436
"COG2851",665,2,21,16,0,2,4,15,0,0
"COG2852",124,5,393,28,4,5,24,79,4,10
"COG2853",1769,3636,2243,2725,3639,4467,3229,2472,2909,3940
"COG2854",1076,2438,2031,2025,2725,3282,2482,2088,2202,2305
"COG2855",1111,2331,496,1715,1742,3464,2343,1677,2406,2725
"COG2856",369,12,127,45,6,20,33,203,26,51
"COG2857",1864,4649,3096,3882,4985,5430,5040,3333,4530,6450
"COG2859",620,608,141,406,711,69,374,550,267,178
"COG2860",878,23,503,136,37,40,35,373,81,69
"COG2861",685,188,1459,660,527,98,270,841,471,187
"COG2862",395,319,232,145,169,297,397,259,214,272
"COG2863",1756,918,1590,805,681,1268,1062,1066,1301,1951
"COG2864",237,200,269,119,76,428,263,165,126,307
"COG2865",879,49,337,131,29,182,84,245,67,48
"COG2866",1829,2729,5852,7286,3269,1093,2547,3535,1602,1624
"COG2867",742,1441,915,1073,1523,2013,1329,1165,1219,1260
"COG2868",3,0,1,0,0,0,0,0,0,0
"COG2869",897,1347,557,1393,1048,1272,1692,1035,968,1897
"COG2870",29961,4155,7062,12921,5519,4191,7237,5999,6781,4914
"COG2871",1753,2431,2097,2480,1733,2080,2809,2299,1510,3215
"COG2872",150,864,987,1216,783,765,487,629,739,911
"COG2873",3117,11819,4729,8493,11010,11229,10620,7700,11731,14252
"COG2874",44,62,57,156,93,2,35,74,43,76
"COG2875",148,2100,1008,930,1227,877,1053,1702,1717,720
"COG2876",1318,1425,1624,1560,1306,747,2150,1225,988,1492
"COG2877",4017,4747,4082,4204,4557,5584,4776,3804,3720,5340
"COG2878",420,112,565,145,64,431,437,383,251,554
"COG2879",14,0,0,1,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",247,2,16,6,0,17,18,18,5,20
"COG2884",1018,911,1607,1629,1170,983,1532,1494,915,1051
"COG2885",6390,5314,4222,6288,4797,5104,6367,7431,4817,5095
"COG2887",4611,1041,4084,1906,1618,1601,2173,1488,1315,1585
"COG2888",0,0,2,20,0,0,0,0,6,1
"COG2890",2920,5942,6088,5977,6962,6752,6302,5722,6223,5477
"COG2891",382,115,256,190,127,223,248,289,306,280
"COG2893",58,106,109,151,121,71,61,35,88,60
"COG2894",721,1418,226,610,1190,602,845,1147,1587,674
"COG2895",1679,1643,2109,1409,871,2518,1528,1833,1979,2375
"COG2896",1625,3043,5605,4418,3810,3382,3440,3754,3057,3039
"COG2897",1535,3476,4423,3040,4003,5479,3461,4668,4401,3624
"COG2898",425,13,66,17,9,5,9,36,3,3
"COG2899",33,79,20,55,19,148,155,36,71,89
"COG2900",165,1,50,9,2,2,6,73,7,6
"COG2901",322,274,174,238,243,341,373,287,320,526
"COG2902",3622,218,3159,643,367,767,761,3054,949,723
"COG2904",799,491,262,324,377,724,695,674,599,897
"COG2905",1107,21,355,68,27,466,415,1159,66,193
"COG2906",224,7,53,16,14,15,20,101,19,23
"COG2907",1993,5350,783,5040,6065,7837,5055,3276,4783,4211
"COG2908",2674,2471,2503,2316,1595,9037,2723,2256,7281,8802
"COG2909",2618,71,415,161,12,25,189,586,34,30
"COG2910",138,5,19,52,29,9,9,20,70,31
"COG2911",3118,78,5099,403,271,190,383,2018,186,290
"COG2912",190,200,1066,342,325,256,329,1154,493,359
"COG2913",437,496,361,411,377,824,659,552,629,820
"COG2914",252,19,208,36,18,28,14,75,28,38
"COG2915",431,73,287,79,49,222,137,303,166,240
"COG2916",120,4,80,6,4,38,21,177,19,19
"COG2917",571,2542,1299,1900,2626,3421,2251,1669,2048,1784
"COG2918",1514,1973,1141,1081,1068,1967,2525,1905,1876,3149
"COG2919",286,92,224,95,113,216,98,232,236,175
"COG2920",330,150,358,176,136,274,107,363,262,378
"COG2921",226,33,98,58,34,107,65,180,112,100
"COG2922",183,18,300,153,68,18,53,307,95,100
"COG2923",226,61,280,118,71,97,60,214,144,179
"COG2924",366,332,335,284,242,391,373,424,373,650
"COG2925",2227,6552,3039,4342,6477,7794,6252,4643,4985,7190
"COG2926",3,0,0,0,0,0,1,0,0,0
"COG2927",433,311,347,277,246,492,355,430,388,414
"COG2928",688,3179,2493,2709,3839,3238,2844,2151,3288,2229
"COG2929",44,9,36,8,0,20,22,55,11,25
"COG2930",14,139,250,218,109,263,201,134,157,188
"COG2931",4795,6353,11311,11117,7183,7067,5800,6430,5865,6817
