"","X65_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG2264",1618,2720,2220,1736,2065,2039,2029,1776,1637,2605
"COG2265",3212,2441,6797,3526,3353,2776,2625,3098,2779,3104
"COG2266",712,0,4,513,436,724,2,618,13,21
"COG2267",970,1816,3535,702,1541,1390,2358,671,1983,1659
"COG2268",2641,1337,259,2072,1827,2578,1534,2561,1379,1546
"COG2269",682,263,2931,792,414,286,287,683,248,160
"COG2270",5861,5005,3387,5829,6736,5145,6373,6540,6165,4514
"COG2271",541,259,1,489,520,301,145,655,213,380
"COG2272",2981,2588,1341,2736,2390,5293,3858,2688,3860,2812
"COG2273",2305,2489,123,2234,1028,2795,2482,2445,2252,2655
"COG2274",2263,3070,822,2714,1817,3359,3079,1961,2652,5313
"COG2301",4293,2861,870,3704,4272,3752,3513,4600,3585,2267
"COG2302",13,1324,0,2,32,353,584,2,346,1305
"COG2303",18436,19020,11974,16707,18186,16041,20228,20519,19166,18076
"COG2304",5895,2618,1169,7791,6149,4840,4462,6459,4558,2705
"COG2306",40,2,0,38,33,41,0,57,3,2
"COG2307",591,1913,9475,254,220,2275,214,360,1038,1613
"COG2308",769,3112,11153,397,369,3378,309,577,2609,2339
"COG2309",1710,1613,52,1873,1711,1127,1459,1961,1248,1220
"COG2310",20,41,1258,14,23,77,17,11,24,35
"COG2311",522,842,299,478,821,1291,632,385,918,817
"COG2312",51,6,138,81,82,76,24,209,17,16
"COG2313",1472,989,53,1717,691,773,763,1791,795,854
"COG2314",47,67,100,8,81,105,33,43,41,52
"COG2315",158,37,123,166,209,249,62,179,178,79
"COG2316",387,17,0,478,246,240,28,464,55,15
"COG2317",1424,4449,102,1378,2323,1700,2925,1765,2187,4089
"COG2318",178,37,112,126,57,387,65,182,56,33
"COG2319",3519,8725,125,3581,5368,2275,4344,4057,3751,8008
"COG2320",77,17,16,45,66,198,42,51,69,14
"COG2321",164,94,410,45,66,432,36,136,46,99
"COG2322",662,346,11,855,457,523,641,807,508,386
"COG2323",295,8,282,74,71,747,7,220,35,0
"COG2324",17,61,2,31,164,32,126,40,164,98
"COG2326",1253,2265,939,1528,1221,1735,1733,1249,1528,2234
"COG2327",412,448,74,132,124,856,215,180,201,793
"COG2329",1064,517,1214,826,652,661,734,1014,606,447
"COG2331",672,263,968,736,683,335,374,703,360,275
"COG2332",1603,1756,1257,1831,1854,1617,2154,1547,2586,2093
"COG2333",974,77,6559,1031,724,1059,119,800,436,107
"COG2334",6079,5295,6610,7040,5174,4937,5685,6380,6547,5639
"COG2335",742,1246,553,293,639,1983,1756,679,910,1120
"COG2336",14,0,3,0,2,1,1,2,2,1
"COG2337",86,10,207,97,61,191,9,104,4,7
"COG2339",773,353,1,919,485,444,409,853,506,486
"COG2340",246,688,503,169,549,412,1088,255,809,486
"COG2342",35,8,34,25,38,63,3,45,56,22
"COG2343",241,244,1172,101,523,221,74,93,41,101
"COG2344",534,527,9,441,562,285,638,546,563,353
"COG2345",85,370,32,63,118,123,202,115,88,654
"COG2346",284,118,173,160,272,402,140,232,154,117
"COG2348",92,28,7,97,110,137,48,101,71,46
"COG2350",232,410,1203,169,146,275,270,195,267,464
"COG2351",955,1070,1144,863,892,866,889,991,1125,1066
"COG2352",5893,11138,5601,5481,3253,7122,10418,5479,7585,11780
"COG2353",837,692,2360,698,714,1373,1049,800,999,761
"COG2354",408,42,2807,126,98,917,76,202,151,59
"COG2355",7071,4465,627,6357,6155,5385,5359,7421,5641,4789
"COG2356",830,439,222,955,809,1407,934,802,787,606
"COG2357",170,7,1,16,14,132,6,22,6,3
"COG2358",3077,3095,17880,3388,3326,2411,3061,3602,3583,2864
"COG2359",1,0,0,0,0,0,0,2,0,1
"COG2360",454,326,895,533,321,1229,796,1270,563,513
"COG2361",53,0,4,16,1,149,1,24,0,2
"COG2362",832,136,0,868,634,446,130,969,234,235
"COG2363",433,147,1004,353,447,387,231,407,356,198
"COG2364",1373,2176,41,1556,1695,1171,3075,1532,2551,2294
"COG2365",943,789,220,642,824,1413,796,935,932,720
"COG2366",8754,4033,1290,9621,7555,6052,6536,9117,6533,4646
"COG2367",745,698,3004,489,813,1459,571,725,464,976
"COG2368",6281,1252,185,4929,3024,4563,1188,6751,1271,1008
"COG2369",137,6,2916,24,44,196,22,47,68,16
"COG2370",123,212,117,127,379,87,202,145,467,242
"COG2371",237,846,1518,342,364,377,227,257,475,863
"COG2372",167,20,7,99,319,261,5,127,32,15
"COG2373",1271,729,910,1268,1214,3429,795,1740,846,429
"COG2374",2368,2746,220,2369,1998,1865,2444,1966,2501,1992
"COG2375",541,174,2939,158,355,1265,440,271,383,230
"COG2376",1797,1520,644,1214,1633,3074,987,1429,1744,1279
"COG2377",2764,4328,3757,3256,4156,3026,5887,2919,5937,5088
"COG2378",1513,371,3518,1129,783,1774,497,1183,721,384
"COG2379",2874,1091,191,2241,1907,2415,753,2665,656,836
"COG2380",0,0,0,0,56,5,0,0,6,2
"COG2382",458,154,28,290,291,1453,145,444,182,58
"COG2384",6,1,0,2,6,1,2,6,2,2
"COG2385",503,5372,16,584,803,1293,3207,494,2291,4949
"COG2386",1701,967,2412,1774,1808,1136,1058,1783,1224,940
"COG2388",90,25,122,42,42,366,3,79,7,12
"COG2389",4,308,0,0,13,8,72,0,4,503
"COG2390",469,368,1698,288,121,866,412,348,110,200
"COG2391",2156,1761,4417,2118,1112,2317,846,2324,616,991
"COG2401",0,7,1,0,2,0,7,1,1,3
"COG2402",2,1,0,2,5,1,0,5,4,1
"COG2403",245,39,0,233,0,156,14,233,8,39
"COG2404",56,18,22,27,60,14,28,36,25,13
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",863,1,12,640,404,698,1,691,14,33
"COG2407",597,954,22,642,443,868,413,749,470,562
"COG2409",1388,850,25,505,2360,2989,833,1088,1133,879
"COG2410",54,0,0,29,39,18,0,73,3,0
"COG2412",588,5,1,396,281,497,10,434,7,25
"COG2413",7,6,0,5,27,10,20,4,6,15
"COG2414",2018,524,11,2176,1789,956,95,2412,239,325
"COG2421",2424,506,4145,1395,1746,1667,364,2605,535,472
"COG2423",3394,1256,816,3267,2997,1841,1247,3556,1859,1415
"COG2425",1,104,16,3,11,4,35,3,2,188
"COG2426",22,281,3,7,164,37,199,26,86,192
"COG2428",1,0,0,0,0,0,0,1,2,1
"COG2429",1132,1,11,808,695,1135,1,1011,32,31
"COG2430",4,0,0,3,0,4,0,37,0,0
"COG2431",11,2,2281,1,68,10,5,3,9,0
"COG2433",0,58,0,1,0,0,0,0,0,7
"COG2440",90,3,0,58,11,63,15,67,5,6
"COG2442",63,6,20,6,3,70,2,7,0,0
"COG2443",64,68,0,74,97,41,103,89,75,58
"COG2445",2,0,41,4,0,1,0,1,2,0
"COG2450",5,6,0,14,20,3,3,9,5,14
"COG2451",1,17,0,1,2,0,7,0,0,21
"COG2452",160,2,35,75,26,24,8,40,14,21
"COG2453",1322,607,138,995,957,1109,427,1245,372,460
"COG2454",1,0,0,0,2,0,0,0,0,0
"COG2457",12,9,1,8,17,1,12,6,3,5
"COG2461",1,0,0,202,0,3,2,3,0,0
"COG2501",28,229,27,3,35,107,136,4,90,235
"COG2502",7,0,1,3,0,0,1,1,0,2
"COG2503",242,543,189,209,290,414,792,213,699,608
"COG2508",266,10,397,21,58,853,10,110,15,2
"COG2509",138,1264,545,77,100,285,932,130,216,1474
"COG2510",2,0,0,0,54,11,0,4,4,0
"COG2511",3090,699,27,2777,3157,2579,812,2896,693,810
"COG2512",1816,3,25,1348,1071,1420,2,1583,26,64
"COG2513",7126,3425,3177,5760,6827,6232,4035,6913,5444,3858
"COG2514",571,25,44,173,205,213,3,188,12,3
"COG2515",2868,810,117,2873,1858,2256,948,2927,1214,625
"COG2516",367,154,60,396,239,214,21,550,63,31
"COG2518",3796,2191,2272,4650,2375,3466,2281,4401,2072,1856
"COG2519",1647,763,35,1231,1519,1394,754,1512,758,703
"COG2520",2613,881,5,2256,1591,2209,675,2320,560,883
"COG2521",2,34,0,4,6,0,9,3,2,32
"COG2522",64,55,0,85,62,26,32,70,21,68
"COG2524",1,0,0,0,1,0,0,3,4,0
"COG2602",47,6,71,48,14,277,32,99,17,11
"COG2603",1105,2008,3667,1527,541,1049,1403,1155,1056,1938
"COG2604",770,153,29,599,913,480,252,466,363,214
"COG2605",2040,3465,134,2327,2983,1701,2056,2167,2800,2944
"COG2606",678,623,1259,670,888,1401,1798,1909,2448,1631
"COG2607",259,737,2018,233,437,466,599,238,448,478
"COG2608",175,23,795,74,108,408,18,92,21,39
"COG2609",10551,9625,8768,10128,12751,8981,11893,11582,13638,11176
"COG2610",1446,631,3653,1610,703,1565,1042,1293,1156,585
"COG2703",25,4,67,39,5,3,20,10,8,3
"COG2704",0,0,27,3,1,1,0,0,0,0
"COG2706",559,182,24,343,660,1383,362,1588,635,282
"COG2710",131,6028,15,139,501,1562,3836,69,2208,5163
"COG2715",104,51,1594,135,91,150,138,265,159,143
"COG2716",359,82,160,511,166,276,105,239,225,113
"COG2717",533,1114,467,570,534,586,1363,552,813,1398
"COG2718",176,139,2966,122,227,118,101,49,230,174
"COG2719",235,182,2898,172,276,138,135,47,226,204
"COG2720",49,244,0,74,179,29,265,74,182,526
"COG2721",2807,5477,519,3392,4068,2989,5175,3116,5363,5611
"COG2723",1351,2378,116,1284,1310,2028,2146,1015,2566,2181
"COG2730",460,387,48,578,385,1188,845,1328,1304,1246
"COG2731",10,11,0,8,32,2,2,11,8,7
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",368,7,191,115,72,818,33,141,85,58
"COG2738",282,477,1458,355,358,574,716,335,624,510
"COG2740",160,441,176,40,158,374,364,131,171,359
"COG2746",480,165,16,425,842,468,243,502,419,237
"COG2747",2,1,42,2,2,0,8,3,5,1
"COG2755",3698,4207,2423,3836,2963,4878,3700,3789,3666,3701
"COG2759",6276,5963,300,7385,7088,4163,6826,6910,8121,6489
"COG2761",927,654,653,605,661,1187,700,861,666,558
"COG2764",349,5,84,329,53,343,5,339,14,2
"COG2766",401,278,4761,228,531,70,96,73,130,109
"COG2768",147,13,0,148,373,3,5,75,85,44
"COG2770",342,48,3744,314,187,203,15,139,20,22
"COG2771",1183,649,3740,226,242,3578,532,536,303,675
"COG2801",9242,501,37102,5604,5277,18677,1260,6446,1701,968
"COG2802",2284,3519,267,2081,3351,2169,3591,2250,3890,4005
"COG2804",5607,4324,8264,6729,5737,4612,4001,5640,6009,4531
"COG2805",1438,2086,3301,1894,2115,1519,1580,1535,2365,2466
"COG2807",168,8,3438,28,42,418,11,82,24,3
"COG2808",557,94,170,406,224,706,61,554,96,40
"COG2810",14,0,0,13,4,6,0,7,1,0
"COG2812",8387,11010,6535,9373,10202,8608,12306,8749,13072,11470
"COG2813",698,486,2766,594,307,684,608,404,418,373
"COG2814",987,40,7431,527,448,1481,89,819,197,146
"COG2815",90,525,14,103,296,277,1562,250,1668,891
"COG2816",1425,1194,1831,1357,1352,1451,1473,1485,1472,1177
"COG2818",1068,388,2099,880,595,1032,543,1058,640,400
"COG2819",440,317,173,375,315,936,1011,475,787,364
"COG2820",500,731,31,588,529,719,1473,561,919,535
"COG2821",383,147,263,225,922,716,98,375,242,173
"COG2822",18,1,143,7,17,86,75,17,6,17
"COG2823",1267,1480,1995,1606,1991,1299,1788,1316,2179,1666
"COG2824",121,11,1776,78,75,312,44,88,71,40
"COG2825",232,216,1622,286,308,179,243,208,251,271
"COG2826",1019,162,1658,556,1017,1331,129,795,214,168
"COG2827",634,176,1344,524,511,1105,264,576,399,227
"COG2828",603,810,3757,404,451,591,361,494,346,432
"COG2829",238,9,3107,84,127,429,57,69,90,45
"COG2831",662,637,770,601,1541,944,594,613,494,872
"COG2832",398,527,206,494,796,386,936,417,823,549
"COG2833",172,230,124,150,145,313,63,198,33,139
"COG2834",949,581,2473,994,945,955,502,867,652,505
"COG2835",693,225,545,617,522,544,258,622,293,205
"COG2836",383,34,3158,256,131,335,36,292,68,26
"COG2837",355,39,311,139,164,710,174,203,119,69
"COG2838",2408,1467,7410,2037,2383,2477,1844,2291,1259,898
"COG2839",50,114,4,35,33,209,208,46,129,96
"COG2840",545,707,3731,710,532,364,513,483,565,534
"COG2841",3,2,50,2,5,6,1,2,5,0
"COG2842",124,0,2355,18,21,290,4,71,9,2
"COG2843",1374,564,13,1401,1148,736,622,1658,1129,1028
"COG2844",5469,4578,7935,5315,5576,4177,4722,5362,4160,3413
"COG2845",508,66,28,455,168,164,28,527,106,45
"COG2846",16,8,78,197,9,23,19,9,18,6
"COG2847",500,539,1588,739,578,670,446,576,585,471
"COG2848",188,30,84,103,62,74,19,143,45,27
"COG2849",6008,2946,176,8990,4414,1561,1361,2677,2155,1516
"COG2850",255,504,3067,200,334,373,360,166,921,1455
"COG2851",4,0,79,9,19,34,0,14,1,0
"COG2852",279,19,94,115,61,1208,2,275,24,6
"COG2853",2093,2428,2782,2407,3432,1923,3160,2047,3649,2852
"COG2854",1758,1746,996,2019,2726,1692,2250,1879,2685,2164
"COG2855",728,2486,210,730,1338,412,1468,245,945,1221
"COG2856",297,11,284,71,92,919,38,102,48,31
"COG2857",3491,4139,2953,3447,4639,3366,5001,3539,5461,4263
"COG2859",189,405,295,129,157,579,350,112,371,392
"COG2860",935,97,2306,597,842,939,97,682,183,158
"COG2861",692,283,234,766,696,401,239,645,641,461
"COG2862",183,202,1049,243,131,148,293,181,243,380
"COG2863",965,576,3226,1221,1286,984,929,872,855,587
"COG2864",118,437,3146,167,101,134,118,149,170,186
"COG2865",147,18,6945,125,388,810,44,198,58,27
"COG2866",3785,2504,399,4749,3751,3894,3642,3950,3837,3252
"COG2867",868,1036,1272,1153,1142,965,1399,860,1603,1249
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",521,888,2168,616,823,592,1585,507,1495,1049
"COG2870",4719,12509,4321,5954,6280,3775,8592,5023,8274,8500
"COG2871",973,1537,3462,1010,1428,979,2869,840,2485,1719
"COG2872",956,710,36,1009,1103,583,781,1104,831,722
"COG2873",5883,9489,832,7065,7783,5553,9761,6056,10035,8819
"COG2874",71,98,0,82,167,41,106,73,55,94
"COG2875",1705,1498,81,1430,1174,1667,672,1764,503,1421
"COG2876",1233,1456,91,1444,1282,429,988,616,591,390
"COG2877",3342,4578,2870,3946,3865,3177,4932,3419,4892,4461
"COG2878",284,180,727,455,253,143,312,179,133,187
"COG2879",6,0,0,0,0,23,0,2,0,0
"COG2881",1,0,0,0,8,0,0,0,1,0
"COG2882",12,1,1279,5,3,20,2,1,3,3
"COG2884",1312,1125,2428,1199,1286,1747,1732,1177,1512,1036
"COG2885",5305,4164,7908,5305,5072,7214,6898,5697,5696,3863
"COG2887",3039,2414,858,2647,1936,4249,2149,2759,1940,1799
"COG2888",1,0,3,0,105,0,0,4,1,7
"COG2890",6500,5418,5762,6458,6444,6163,6242,6188,6778,6199
"COG2891",211,112,1406,268,240,135,180,164,216,188
"COG2893",113,158,100,69,176,89,84,37,82,66
"COG2894",211,1137,2834,99,190,312,576,163,419,1231
"COG2895",1636,1469,3967,1475,1938,1047,681,696,538,405
"COG2896",5004,4561,3662,5213,4788,4154,3838,5276,4182,5138
"COG2897",7195,3242,2802,5860,6035,6359,3116,7018,3967,3205
"COG2898",242,4,141,55,44,812,13,156,38,5
"COG2899",57,118,91,6,11,425,253,81,51,160
"COG2900",35,3,27,17,9,9,20,4,23,11
"COG2901",169,180,886,225,290,156,298,160,247,235
"COG2902",3056,444,14545,2782,1914,3043,325,2524,972,509
"COG2904",310,618,2206,352,303,214,658,217,524,432
"COG2905",457,130,10470,285,150,790,164,252,223,139
"COG2906",38,11,367,32,27,4,26,7,28,23
"COG2907",1999,4923,786,1121,4918,1183,4925,2310,6123,5410
"COG2908",1871,1592,2994,2253,1454,2095,2299,1949,2198,1737
"COG2909",274,39,8968,150,462,706,365,119,138,96
"COG2910",140,9,4,6,20,405,29,14,18,1
"COG2911",2090,82,14406,1235,1139,3182,410,1427,564,254
"COG2912",2398,326,46,2015,1808,1964,310,2233,353,230
"COG2913",382,459,1551,470,441,537,604,344,556,467
"COG2914",126,40,737,235,78,62,42,95,42,26
"COG2915",113,71,1489,273,140,66,120,64,119,102
"COG2916",54,7,41,33,6,16,14,2,40,27
"COG2917",1749,2035,256,1876,2013,1748,2114,1742,2568,2010
"COG2918",1371,1279,5421,1911,1100,934,1752,1157,1525,1322
"COG2919",148,101,993,168,190,114,101,122,139,88
"COG2920",334,178,738,525,165,189,168,333,172,172
"COG2921",113,41,911,197,51,65,50,79,55,38
"COG2922",271,47,37,501,151,141,93,194,150,85
"COG2923",152,46,1000,314,86,65,73,128,101,75
"COG2924",126,84,424,187,136,230,303,347,345,288
"COG2925",1237,1825,1929,1634,1758,3152,5421,3158,6574,5574
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",272,332,1186,267,302,364,306,236,314,296
"COG2928",1778,2886,239,2037,2692,1755,2821,1899,3089,3631
"COG2929",26,3,1585,8,32,73,13,6,12,2
"COG2930",287,312,138,229,595,387,272,302,174,249
"COG2931",6245,6064,1220,6883,9120,5351,7895,6715,9304,7086
"COG2932",286,67,6361,153,140,220,10,97,19,9
"COG2933",92,23,1419,74,153,123,78,155,90,58
"COG2935",914,693,2230,901,927,893,563,933,517,499
"COG2936",5546,4152,329,5411,6248,4650,4056,6479,3101,4336
"COG2937",921,564,762,960,913,542,924,634,1042,608
"COG2938",277,171,1454,252,262,312,219,195,272,180
"COG2939",459,213,119,382,255,1670,1085,1102,1008,695
"COG2940",214,855,25,278,310,640,1597,599,1498,2290
"COG2941",1092,1883,313,1015,1838,1159,2272,1098,2668,2188
"COG2942",519,321,194,588,378,997,186,674,254,117
"COG2943",334,19,808,193,214,501,122,133,221,74
"COG2944",63,5,721,25,20,119,18,14,27,19
"COG2945",1376,1751,388,1354,2129,1742,1970,1394,2312,1893
"COG2946",57,1,0,11,6,1,5,5,19,2
"COG2947",2403,1758,271,2002,2472,2198,1505,2224,2040,1936
"COG2948",357,13,691,83,251,1331,36,365,44,8
"COG2949",62,4,2261,27,15,281,8,61,11,3
"COG2951",2997,3540,6711,3890,3452,2963,4256,2827,4793,4052
"COG2954",434,906,57,433,381,576,561,436,483,986
"COG2956",1222,379,3895,1540,884,693,528,1196,847,645
"COG2957",2162,1264,3555,2506,2086,1926,1324,1888,2440,1517
"COG2958",32,6,4,13,1,3,0,1,0,5
"COG2959",336,96,2451,368,321,248,233,218,171,126
"COG2960",104,198,118,112,136,135,176,105,133,139
"COG2961",169,179,2623,132,127,184,161,99,202,190
"COG2962",2063,2015,2972,2308,1830,2085,2457,1882,2787,2341
"COG2963",990,53,7710,625,578,1686,141,558,176,135
"COG2964",192,22,4,311,32,64,4,218,10,37
"COG2965",2,1,1,0,1,0,3,0,1,1
"COG2966",239,7,49,106,69,431,59,49,87,44
"COG2967",871,507,1104,1004,735,843,560,939,610,450
"COG2968",885,55,2516,668,1012,1248,81,956,208,120
"COG2969",185,58,1748,279,126,90,105,148,77,68
"COG2971",794,705,90,775,373,190,205,294,145,416
"COG2972",745,60,698,262,257,2511,252,427,275,94
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",146,88,9324,91,76,53,142,15,125,104
"COG2975",26,39,9,58,33,55,170,66,184,107
"COG2976",301,158,1320,479,426,191,268,251,349,240
"COG2977",280,128,103,298,162,157,110,268,105,83
"COG2978",564,101,4324,459,513,508,221,385,322,115
"COG2979",39,4,1882,10,10,39,7,25,10,5
"COG2980",198,39,100,304,244,159,52,184,173,59
"COG2981",207,153,2379,177,217,156,143,172,163,120
"COG2982",681,194,7495,885,1024,849,222,704,348,235
"COG2983",315,415,1803,307,165,362,304,273,194,259
"COG2984",133,15,227,71,43,33,73,15,90,48
"COG2985",82,0,22,44,56,544,16,52,17,3
"COG2986",2888,1199,555,3694,1887,2505,1745,3188,1823,1485
"COG2987",3049,1363,596,3589,2066,2344,2135,3253,2036,1474
"COG2988",240,1413,3236,106,76,315,670,30,462,1467
"COG2989",395,459,3758,73,145,881,485,209,259,293
"COG2990",60,0,0,9,2,33,3,23,0,1
"COG2991",39,20,44,16,63,10,23,9,64,58
"COG2992",1562,3163,221,2276,2920,1523,4550,1566,3899,3490
"COG2993",491,157,1346,422,300,1168,238,416,255,68
"COG2994",3,33,42,1,7,4,8,1,6,36
"COG2995",202,9,509,94,115,95,79,83,90,44
"COG2996",178,77,2288,119,124,387,129,119,148,73
"COG2998",695,935,2296,879,753,493,748,810,586,596
"COG2999",12,9,0,9,8,3,19,2,42,6
"COG3000",3982,5645,928,4320,4546,4803,6834,3998,6226,5147
"COG3001",1030,1590,295,1221,961,1348,1057,970,890,1532
"COG3002",496,37,5423,371,1145,1085,32,502,26,22
"COG3004",2290,2016,766,1993,3075,3186,2778,2068,3568,2571
"COG3005",8,32,112,113,40,7,6,13,13,9
"COG3006",1,0,0,0,0,0,1,0,0,0
"COG3007",214,205,3696,195,197,82,299,98,189,118
"COG3008",256,24,7188,113,126,142,137,117,141,46
"COG3009",86,21,1979,53,54,24,17,6,46,19
"COG3010",32,392,32,29,27,52,244,30,56,613
"COG3011",550,1077,206,531,473,509,773,517,651,1115
"COG3012",170,215,1538,82,281,68,40,37,23,119
"COG3013",0,0,10,1,0,7,0,0,0,0
"COG3014",109,74,108,134,94,166,96,129,121,27
"COG3015",19,0,0,7,5,161,2,6,3,3
"COG3016",245,54,251,235,580,414,91,245,111,52
"COG3017",215,36,1809,248,223,105,40,179,91,49
"COG3018",241,469,11,312,237,124,355,223,328,312
"COG3019",557,765,3058,414,386,962,527,502,508,550
"COG3021",542,145,2156,321,263,1257,532,460,277,182
"COG3022",2037,1716,2387,2278,1722,1570,2366,1960,2258,1863
"COG3023",807,1163,908,764,1106,2315,3021,1832,3317,2980
"COG3024",23,27,23,14,26,48,100,54,86,69
"COG3025",206,43,3067,123,77,151,81,62,174,84
"COG3026",154,40,2922,178,91,42,91,62,135,54
"COG3027",724,808,1143,851,1100,794,1083,750,1409,1152
"COG3028",86,63,1547,74,68,35,92,37,77,65
"COG3029",231,0,1080,192,10,53,0,94,0,0
"COG3030",1394,1080,1668,1403,1725,1065,1600,1431,1822,1339
"COG3031",328,145,237,438,281,135,288,275,232,136
"COG3033",61,1025,81,410,605,97,1273,88,1137,711
"COG3034",285,156,99,364,147,512,301,703,220,235
"COG3036",0,1,14,0,0,0,0,0,0,0
"COG3037",8,0,9,2,0,7,0,3,0,0
"COG3038",302,1248,5884,195,317,780,1037,215,707,1547
"COG3039",1528,372,4987,1390,329,1446,214,931,424,418
"COG3040",223,281,1964,123,750,129,425,151,343,361
"COG3041",28,1,8,10,3,90,2,28,3,5
"COG3042",0,0,0,0,4,0,0,0,0,0
"COG3043",1,1,78,31,0,1,10,1,1,0
"COG3044",328,20,0,450,160,288,37,472,42,14
"COG3045",118,4,72,56,78,78,25,62,50,25
"COG3046",340,4340,418,92,1033,3886,9650,639,8234,11192
"COG3047",300,84,4253,273,187,659,160,136,302,201
"COG3048",0,0,28,0,1,1,1,0,1,0
"COG3049",20,45,21,14,8,180,69,2,23,87
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",96,0,0,122,47,64,6,92,11,0
"COG3053",0,0,0,0,1,1,0,0,0,0
"COG3054",51,1,0,56,1,32,2,67,0,0
"COG3055",307,165,6,256,277,285,216,345,224,58
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",35,1,8,24,12,1,17,3,31,14
"COG3058",67,1,31,38,35,52,0,45,0,0
"COG3059",29,1,35,42,14,60,14,14,20,32
"COG3060",43,3,6,36,9,1,12,4,36,9
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,2,46,16,0,0,0,0,1,0
"COG3063",216,64,2403,285,203,90,112,107,129,78
"COG3064",91,5,8,54,24,5,19,12,35,22
"COG3065",72,2,72,47,78,6,25,6,43,16
"COG3066",87,3,54,39,26,8,40,7,54,20
"COG3067",139,331,150,77,138,321,1357,206,758,812
"COG3068",94,4,2064,54,13,8,22,10,38,30
"COG3069",20,6,1,15,9,77,142,23,15,2
"COG3070",36,27,56,28,17,21,63,53,36,24
"COG3071",500,180,3951,631,550,305,233,458,353,300
"COG3072",369,20,630,332,527,212,145,210,177,92
"COG3073",74,13,113,77,46,15,30,19,68,32
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",83,3,12,108,45,101,2,70,21,8
"COG3076",19,0,0,10,3,1,12,1,37,11
"COG3077",39,0,82,12,5,142,4,55,4,3
"COG3078",4,0,3,2,1,0,2,3,2,0
"COG3079",253,101,179,508,264,164,119,203,170,116
"COG3080",267,0,910,212,9,150,0,251,1,0
"COG3081",170,12,3002,81,29,93,68,39,132,45
"COG3082",31,1,2,15,6,0,10,1,13,9
"COG3083",548,105,20,562,537,349,230,450,508,213
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",136,6,10,53,34,10,71,5,78,47
"COG3086",47,6,140,35,15,6,31,2,36,13
"COG3087",215,67,1884,257,168,87,127,158,91,73
"COG3088",1780,1538,1132,1996,1937,1483,2060,1885,2286,1793
"COG3089",49,11,31,37,24,13,35,20,45,27
"COG3090",847,910,6043,482,472,1105,863,764,899,683
"COG3091",46,43,1822,39,60,11,42,9,60,30
"COG3092",50,0,5,32,9,1,13,7,38,17
"COG3093",217,36,701,78,62,482,28,109,46,20
"COG3094",4,0,400,13,8,0,6,0,4,1
"COG3095",0,0,0,0,0,0,2,0,0,0
"COG3096",0,2,0,0,0,1,3,1,2,1
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",12,32,1035,34,16,13,22,8,24,26
"COG3099",0,0,0,1,0,0,1,0,1,0
"COG3100",63,15,584,61,45,39,29,35,32,26
"COG3101",103,46,1945,62,99,26,90,20,79,53
"COG3102",0,0,0,0,5,3,2,0,1,1
"COG3103",75,20,1822,61,126,22,46,10,96,51
"COG3104",1971,1887,489,1754,1665,3126,3286,1774,2856,2018
"COG3105",28,41,125,36,58,32,45,25,30,22
"COG3106",256,9,4319,123,52,92,95,85,116,69
"COG3107",599,248,4932,733,791,354,450,414,645,259
"COG3108",61,484,117,15,67,118,370,79,133,293
"COG3109",70,3,28,49,14,2,19,11,55,26
"COG3110",3,2,11,1,2,3,1,0,0,1
"COG3111",1,0,11,1,27,1,1,0,1,0
"COG3112",4,2,0,7,6,0,7,1,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,1,9,2,0,0,2,2,1,0
"COG3115",493,117,2105,481,316,221,217,347,276,125
"COG3116",48,16,53,58,28,8,25,18,38,19
"COG3117",119,11,122,147,115,80,56,77,107,46
"COG3118",859,1207,2986,654,962,1146,996,722,952,853
"COG3119",34455,43637,862,41058,35025,28836,35359,41661,32448,21424
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",124,3,80,47,45,274,0,97,75,3
"COG3122",43,5,178,42,70,7,15,4,17,8
"COG3123",45,60,109,31,38,11,72,8,63,17
"COG3124",207,53,1934,190,109,284,142,188,97,55
"COG3125",68,5,236,41,11,78,17,19,36,19
"COG3126",96,3,152,26,13,187,2,58,5,2
"COG3127",4077,4108,6708,3775,4184,3896,3577,4158,3949,3951
"COG3128",261,3551,979,222,501,678,1871,119,1813,3613
"COG3129",95,60,278,58,97,10,62,47,87,84
"COG3130",32,11,860,18,38,6,20,3,26,21
"COG3131",311,23,920,186,152,485,124,144,195,76
"COG3132",63,23,10,23,51,12,23,12,25,5
"COG3133",13,48,1549,29,5,41,142,18,43,54
