"","NOM007","DLF007","DLM020","DLM002","DLM018","DLF008","DLM006","NLF009","DLM011","DLM017","NLM032","DOM003","DOM013","NOM001","DLM008","NOM013","NOM012","NOF014","DOM019","NOM017","NOM004","DLM012","NOF008","DLF013","DOM008","DLF001","NOF006","DLF004","NLM031","DOF011","NLM010","NLF007","NOM019","DLF014","DLM009","NLM028","DOM022","DOM015","NOM002","NLF002","DOM001","NOM010","NLM004","NOF011","NLF008","NOM026","NOM028","DLM028","NOM014","DOM010","DOM021","DOF008","DLM014","NLM002","DLM022","DLM013","NOF005","DLF006","DLF009","NLM021"
"COG1862",131,233,117,188,150,118,156,171,280,211,153,134,199,187,195,219,181,164,166,182,148,39,160,137,163,171,193,166,181,123,69,76,134,83,77,77,99,106,67,111,136,102,83,85,84,119,54,76,135,109,146,52,85,112,71,99,99,126,67,82
"COG1863",8,10,18,9,4,30,10,5,8,2,3,2,7,1,30,24,13,8,6,1,4,0,17,7,6,2,4,11,7,0,11,11,14,0,1,8,17,6,4,4,26,10,5,10,9,10,8,11,11,9,5,5,6,4,24,15,10,44,6,7
"COG1864",336,337,366,236,348,272,312,344,318,300,164,353,441,305,280,383,297,242,256,328,245,24,323,324,409,352,371,357,382,566,195,179,238,35,34,115,420,252,53,189,409,362,381,287,362,43,205,207,319,291,413,21,414,539,112,144,196,261,153,263
"COG1865",12,6,22,21,5,49,24,2,13,5,21,2,12,6,1,25,23,4,3,18,19,1,16,4,3,5,8,8,3,1,16,10,29,9,51,7,19,24,28,8,60,8,18,21,6,14,6,3,25,26,15,10,14,19,19,3,17,63,4,3
"COG1866",728,592,554,762,691,424,742,691,838,776,723,731,552,1015,545,733,708,659,706,1071,711,300,631,658,580,470,558,779,534,912,691,772,652,424,596,783,678,527,671,760,639,670,861,568,646,611,517,558,665,610,673,609,723,964,535,503,735,485,406,728
"COG1868",91,103,52,93,81,71,185,85,23,48,64,85,23,54,116,105,88,191,71,31,41,12,43,13,24,12,34,59,103,22,107,180,56,18,360,149,52,41,111,109,52,104,87,50,10,115,42,135,32,54,30,60,61,15,53,22,70,76,93,71
"COG1869",5,68,16,7,11,117,12,9,27,8,25,80,19,15,14,35,11,8,7,16,35,52,15,16,42,17,18,31,6,8,6,14,23,20,32,21,35,15,30,15,33,8,16,10,18,102,49,33,34,41,23,34,26,17,26,30,20,49,97,12
"COG1871",41,32,26,47,33,34,96,49,4,21,31,10,8,6,47,55,26,114,31,15,6,1,30,6,13,5,19,39,53,7,54,67,33,11,156,67,26,29,84,81,14,60,49,25,6,86,16,63,17,16,9,31,31,9,21,18,33,18,4,44
"COG1872",4,8,7,1,2,7,1,1,7,13,5,42,0,1,2,0,3,1,3,3,15,9,0,0,8,0,8,6,0,1,9,1,11,0,38,0,11,1,1,10,6,3,5,0,6,42,9,27,1,4,2,4,2,6,19,11,0,9,72,8
"COG1873",94,25,19,57,70,14,43,42,36,55,114,25,70,39,81,55,109,125,52,27,12,34,65,55,17,11,27,32,59,25,67,83,58,37,60,71,9,36,96,66,44,86,58,70,12,76,31,63,10,28,18,86,19,4,138,63,62,76,22,68
"COG1874",721,1439,1635,967,865,1405,741,1438,977,1013,1048,547,630,1336,1160,889,736,793,1271,702,2618,2018,1023,1029,1251,1968,1380,1618,1286,799,1215,962,706,1179,891,1129,1239,840,1335,1019,833,997,993,1269,1442,812,1306,982,1187,1236,952,1504,1239,481,944,1119,1299,750,836,1016
"COG1875",46,129,160,71,32,174,34,112,95,84,86,0,149,8,152,48,50,84,150,23,127,54,81,115,153,200,172,78,151,24,174,94,105,133,123,75,122,121,61,158,148,198,36,287,204,69,136,97,167,269,223,14,162,31,103,117,185,170,82,176
"COG1876",219,61,48,177,208,65,217,181,130,157,275,46,199,80,224,236,219,406,184,107,57,101,207,137,39,58,40,126,191,64,326,311,235,63,133,307,80,161,189,131,204,301,284,171,80,224,131,307,31,82,35,259,97,15,259,196,210,131,85,264
"COG1877",49,238,315,58,14,196,139,230,239,129,101,60,68,14,70,97,82,88,230,12,287,46,186,209,283,317,412,88,155,85,139,39,65,25,58,123,113,200,50,137,111,96,9,57,164,35,160,109,152,106,126,20,118,17,53,52,106,115,74,134
"COG1878",53,44,33,64,121,79,79,84,53,48,132,14,112,28,67,92,67,60,58,52,66,35,78,71,83,27,28,26,80,23,87,56,103,121,185,113,88,31,99,122,99,26,67,54,57,92,77,39,82,57,39,97,42,17,170,213,98,122,33,66
"COG1879",1474,1637,1119,1465,1250,1776,1319,1299,1250,1183,1402,1723,1031,1364,1385,1272,1402,1215,1174,1852,1325,1220,1123,1194,1552,1146,1167,1268,1118,1802,1162,1516,1162,1160,1122,1579,1670,1370,2144,1202,1108,865,1438,828,895,1720,2123,1473,1235,1086,1104,1339,944,1941,1273,1144,1342,1243,1165,1190
"COG1881",3,12,10,13,38,58,5,12,15,3,11,77,16,4,6,12,31,6,9,7,31,287,7,25,28,5,10,18,4,5,7,4,13,99,84,6,19,3,7,8,15,2,5,2,21,96,42,36,6,28,17,105,20,14,31,22,3,33,167,8
"COG1882",1381,1725,1193,1102,1093,1182,1212,1191,1316,1049,1434,1444,1210,1113,1214,1041,1004,1176,1186,1305,1490,1408,1275,1358,1427,1119,1035,1070,1103,1272,1109,1164,1112,1612,1286,1610,1259,1119,1514,1530,1199,1211,1068,1272,1188,1324,1642,1405,1308,1485,1145,1301,1106,1489,1605,1475,1579,1095,1627,1311
"COG1883",510,627,964,708,771,745,585,775,994,783,621,313,671,622,889,687,752,776,894,606,666,123,834,895,762,809,901,715,954,505,841,810,1012,210,308,629,578,1008,549,685,736,793,472,975,807,507,673,662,947,891,1001,374,949,552,609,800,719,705,288,872
"COG1884",391,768,1183,575,789,732,402,663,967,670,403,377,735,188,591,629,441,465,949,258,858,103,810,736,1084,785,1017,510,742,651,424,431,458,56,159,281,523,468,202,458,539,574,44,543,961,151,400,361,707,730,696,40,719,201,277,346,442,506,419,440
"COG1886",30,74,31,70,45,127,84,31,29,24,36,37,21,42,73,36,37,71,43,20,31,45,27,10,32,23,32,30,70,17,78,88,36,19,212,54,53,32,100,28,23,86,45,24,21,39,67,74,8,28,19,38,25,15,46,23,44,33,68,50
"COG1887",597,316,180,384,330,238,824,291,239,545,679,285,218,522,641,373,506,369,381,214,74,182,401,974,268,265,258,371,562,479,512,568,840,346,87,251,129,886,501,291,267,754,723,353,56,393,562,290,173,336,205,705,238,550,703,226,445,321,438,613
"COG1892",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,16,3,0,1,0,1,1,0,42,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG1893",283,338,314,293,383,408,341,451,542,350,419,187,343,199,356,314,269,363,399,235,413,337,392,348,428,300,337,245,394,257,378,360,353,325,455,637,312,441,348,488,379,441,184,447,382,464,366,310,481,295,487,430,378,121,269,495,416,333,274,450
"COG1894",172,356,356,355,309,677,277,348,209,269,223,188,360,150,258,299,455,481,312,203,372,287,417,383,423,446,238,308,439,206,388,341,482,224,537,291,346,517,558,453,369,169,198,331,371,501,529,331,407,403,420,430,455,72,693,702,335,426,302,400
"COG1895",250,166,102,44,9,74,173,133,119,158,90,200,97,144,126,145,91,74,55,62,143,44,67,64,176,266,238,180,135,110,159,73,71,42,12,104,66,124,80,100,106,48,134,90,142,39,121,65,148,61,92,28,127,176,78,49,131,99,26,84
"COG1896",248,112,76,218,235,124,171,142,94,157,301,175,179,183,252,236,272,226,165,140,111,140,301,232,100,65,109,101,250,40,208,264,287,208,255,279,92,194,246,181,192,217,175,202,74,296,142,192,107,186,100,381,131,54,389,250,235,271,334,211
"COG1897",430,248,315,418,548,253,365,280,303,386,391,495,321,453,399,336,410,372,367,484,232,443,314,344,280,276,258,383,450,481,345,365,378,499,641,360,421,373,382,397,322,351,344,342,377,305,290,301,285,331,295,387,299,428,260,430,360,331,283,339
"COG1898",521,735,535,559,447,523,452,662,568,627,355,254,479,719,503,540,725,463,537,460,670,364,440,491,701,958,673,533,417,367,429,403,482,644,401,436,553,392,386,497,764,509,749,680,540,406,375,513,576,552,503,236,549,754,385,456,524,603,423,521
"COG1899",2,0,0,3,4,0,3,2,0,1,0,0,3,0,1,5,1,1,1,0,0,0,2,2,0,0,1,1,1,0,9,3,7,0,0,0,1,0,0,0,2,0,0,9,0,0,0,0,0,3,0,0,0,0,8,2,0,10,7,6
"COG1900",2,0,0,1,2,0,3,10,2,5,0,0,5,1,6,9,8,4,5,3,1,0,6,8,0,1,2,5,1,0,6,14,10,0,0,0,5,0,0,0,11,4,2,19,1,0,0,7,0,4,13,0,5,0,25,5,2,14,7,6
"COG1902",332,420,494,437,686,587,276,488,601,429,865,700,729,361,663,522,619,602,568,296,559,1036,590,694,527,401,469,374,862,249,406,411,599,1038,637,782,424,785,718,480,547,475,413,487,488,732,937,628,564,775,560,983,503,244,1153,1078,778,728,906,955
"COG1903",105,184,236,183,105,225,129,255,224,189,246,73,191,125,204,172,134,186,231,109,210,84,221,170,296,146,314,123,231,151,384,210,287,258,131,409,269,430,429,336,262,288,156,219,398,208,353,330,436,354,326,286,209,46,194,289,323,283,75,256
"COG1904",231,432,486,361,432,351,525,477,579,505,328,485,359,617,426,308,498,386,477,634,487,121,398,428,502,514,520,579,491,398,415,399,452,486,297,465,306,597,355,427,372,442,366,453,417,323,404,372,500,450,486,369,443,590,277,522,418,389,179,374
"COG1905",41,139,98,102,60,315,88,104,110,114,63,57,170,29,87,101,156,109,103,22,178,133,136,137,94,176,105,108,119,63,91,99,178,74,59,81,103,112,154,103,151,55,37,123,86,155,179,77,140,140,185,110,122,23,274,302,100,225,138,157
"COG1906",11,24,23,21,6,181,22,21,54,8,9,7,32,11,15,44,36,15,28,5,38,0,12,14,28,17,13,25,19,6,32,9,17,21,71,17,58,15,51,10,75,5,10,14,17,8,32,7,88,39,18,5,20,28,27,22,23,54,4,19
"COG1908",3,2,13,14,12,52,9,19,7,14,28,2,12,5,21,21,20,41,14,10,59,5,15,23,0,4,21,16,17,4,14,15,17,12,33,18,47,8,6,20,26,6,7,22,22,44,16,16,15,48,8,35,33,3,33,14,5,18,8,8
"COG1910",12,11,6,10,8,3,8,29,8,7,30,1,29,10,38,23,101,21,12,10,8,32,17,38,11,11,13,7,9,9,26,16,16,12,0,21,15,12,43,22,11,11,12,8,20,21,49,17,9,9,15,34,14,3,50,15,19,18,2,24
"COG1912",0,7,7,0,0,19,2,0,10,1,6,1,0,1,1,0,0,2,1,1,16,29,7,1,20,4,8,2,0,3,3,1,0,9,9,1,3,2,4,0,7,0,12,1,4,28,26,0,0,4,0,10,3,10,30,5,8,27,9,2
"COG1913",0,0,0,0,24,0,11,2,0,82,0,96,0,155,0,52,2,0,0,55,0,0,1,2,0,0,28,1,1,166,2,2,36,0,0,1,18,15,0,0,39,0,120,0,0,1,10,2,1,0,0,0,5,45,0,0,1,4,0,0
"COG1914",147,301,333,197,284,291,158,244,328,141,272,200,238,82,339,227,165,142,339,101,315,613,253,255,344,337,281,166,297,237,198,195,152,509,387,183,303,251,227,229,284,302,131,400,345,295,331,179,306,283,412,348,310,136,126,299,274,276,391,240
"COG1915",3,28,6,17,26,42,7,10,11,16,3,1,9,4,15,33,11,14,19,3,55,0,28,11,22,12,5,6,12,3,4,11,36,28,0,5,13,5,1,6,14,7,3,3,7,12,10,3,13,17,14,7,5,2,59,31,13,6,18,4
"COG1917",471,594,500,376,449,385,368,402,590,446,371,189,562,506,572,504,336,500,460,315,414,84,443,438,547,391,461,385,483,208,415,366,510,445,383,539,390,555,365,459,442,617,270,514,478,283,352,373,623,387,396,247,523,260,280,377,383,507,340,404
"COG1918",616,193,344,651,878,114,730,471,664,776,631,592,625,907,725,586,744,675,666,620,754,206,675,633,480,233,367,750,679,568,513,745,717,405,567,514,418,646,752,525,585,574,723,508,515,475,448,557,699,774,635,504,858,1074,466,627,613,510,304,643
"COG1921",29,48,16,20,36,170,11,26,29,14,46,110,63,24,40,53,14,28,39,17,84,84,47,87,54,26,40,62,26,17,18,10,38,95,60,41,47,30,22,23,39,7,46,20,34,189,92,102,36,78,36,135,63,28,106,75,55,93,153,31
"COG1922",242,399,176,257,190,271,223,356,370,417,158,317,264,68,201,401,185,170,175,124,491,103,233,199,379,406,239,145,191,309,166,211,214,184,212,145,283,170,251,216,315,246,372,200,330,124,214,213,339,112,266,193,252,320,166,197,228,265,144,256
"COG1923",18,16,8,24,11,22,21,10,13,10,9,58,33,14,24,43,48,50,30,12,21,14,20,14,19,11,13,11,25,29,20,14,44,9,24,1,18,14,14,14,33,5,12,17,16,75,17,28,11,14,21,12,17,15,52,38,11,72,72,27
"COG1924",784,388,378,1107,1215,513,924,706,475,1039,1446,1018,915,1701,646,919,906,937,771,1115,382,955,972,735,319,224,274,752,800,519,804,869,976,1743,1751,1603,587,587,1546,1097,870,804,1071,619,585,984,765,792,498,760,307,1119,552,228,1137,937,890,802,402,813
"COG1925",232,106,104,288,174,188,215,235,173,138,367,510,194,159,267,240,223,319,188,190,183,231,195,235,197,79,147,130,255,143,146,194,146,157,260,180,104,97,282,173,103,133,138,96,101,316,192,283,99,99,80,238,73,66,209,141,166,211,465,127
"COG1928",94,2,1,92,35,2,18,47,23,51,47,3,30,30,135,52,129,125,91,19,2,0,122,22,2,0,14,60,83,11,55,161,71,13,5,21,8,52,27,16,60,150,39,59,12,19,47,135,3,10,24,1,22,0,185,65,19,32,4,120
"COG1929",235,167,278,294,246,292,232,204,180,249,310,375,232,454,308,197,235,233,279,396,222,487,233,304,301,235,340,324,376,323,223,261,274,363,303,218,314,306,357,237,256,267,247,331,347,281,350,274,369,274,221,404,261,502,181,369,276,243,341,260
"COG1930",0,3,2,1,0,0,2,0,3,0,1,0,0,0,4,0,4,0,3,1,2,1,1,1,0,0,0,0,4,0,1,8,3,4,0,1,0,2,5,1,5,1,0,0,3,4,9,1,2,1,0,0,2,0,16,3,0,2,0,0
"COG1932",559,342,341,498,512,243,546,432,475,440,394,371,467,542,479,476,499,528,508,428,388,578,471,572,361,392,368,409,414,360,253,342,373,297,364,280,251,300,327,287,326,310,281,263,345,196,252,286,293,255,331,293,307,359,261,358,275,311,230,344
"COG1934",5,5,6,3,1,12,1,9,5,4,8,66,3,1,1,2,4,5,8,1,26,12,0,4,11,1,8,5,1,0,14,1,14,0,57,3,25,1,0,7,13,2,4,6,20,69,18,35,13,9,5,15,4,10,15,15,3,20,74,13
"COG1937",124,77,57,139,131,98,83,123,52,94,210,168,184,85,177,133,123,139,87,87,56,242,141,123,42,39,38,59,136,94,82,112,181,218,106,179,57,103,213,187,102,92,101,92,76,219,100,146,100,126,61,221,66,48,161,203,106,139,161,102
"COG1939",154,59,41,135,140,71,154,111,64,100,215,70,190,71,183,149,141,199,100,107,43,83,142,107,32,24,43,98,138,64,117,149,173,132,246,171,85,131,213,149,99,142,124,114,49,209,84,120,77,109,43,209,96,20,196,161,132,144,39,139
"COG1940",1105,1236,1450,1148,1518,1562,923,1305,1502,1563,1444,1864,1451,1182,1561,1069,1265,1274,1326,902,1168,3985,1320,1500,1411,1534,1542,1175,1485,1611,835,823,740,1816,915,774,717,750,839,737,905,884,1243,937,778,1064,977,972,932,941,970,1573,942,592,826,966,787,805,1464,789
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,56,0,3,1,0,0
"COG1942",3,3,3,1,2,8,4,7,3,2,2,29,4,0,4,4,2,4,0,3,9,19,2,3,3,5,5,0,3,2,1,0,1,1,21,1,2,2,0,3,5,1,5,2,3,17,2,8,1,1,5,9,1,5,2,1,0,6,1,1
"COG1943",255,151,94,441,422,275,306,265,211,353,744,480,483,174,383,461,434,364,336,181,270,391,235,340,123,190,183,215,366,1045,254,313,276,697,1220,192,386,325,641,670,203,185,254,342,393,535,462,276,262,478,291,465,216,76,475,1006,198,575,610,185
"COG1944",10,11,104,4,0,23,4,1,17,5,15,55,3,15,1,0,0,2,2,0,23,22,9,1,18,4,13,6,2,10,38,3,2,2,11,2,19,5,2,5,3,5,11,5,36,130,14,60,4,3,13,19,3,31,66,22,6,30,96,3
"COG1945",1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,6,7,0,0,0,1,0,2,1,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,1,4,1,0,1,3,1,0,1,0,0,8,0,3,0,12,1,2,6,1,3
"COG1946",5,6,2,0,39,10,0,1,8,1,4,105,0,6,0,0,0,0,0,8,5,176,2,15,16,3,4,1,2,3,1,0,2,82,7,2,2,5,3,3,6,0,8,0,4,70,27,26,4,1,3,62,0,13,10,7,2,12,96,0
"COG1947",471,201,218,487,485,211,410,341,282,363,382,465,368,373,443,371,437,372,335,489,206,488,334,373,244,221,270,333,406,426,342,402,466,491,452,376,338,334,388,416,399,368,398,313,298,391,325,307,287,314,310,351,346,393,297,374,365,356,311,377
"COG1949",4,6,7,6,49,11,3,5,13,2,7,125,2,5,2,2,2,2,2,1,27,151,0,17,11,4,18,1,1,3,9,0,10,83,63,4,25,4,11,6,10,6,5,5,24,71,30,32,12,13,4,83,0,23,27,13,3,19,143,15
"COG1950",17,0,0,0,2,0,3,1,0,1,5,2,2,0,1,5,0,2,0,4,0,7,0,5,0,1,1,0,0,2,0,1,1,13,75,0,2,0,0,0,0,1,6,4,0,17,1,1,0,0,0,5,0,2,6,29,6,6,20,0
"COG1951",535,500,515,561,620,426,477,474,606,696,581,612,452,807,409,588,547,449,499,783,721,289,484,455,477,425,481,675,441,634,526,585,504,330,483,647,637,460,607,553,515,446,538,415,515,459,525,538,468,560,471,434,576,902,380,462,599,457,529,603
"COG1952",20,16,3,2,3,14,7,14,17,2,4,36,37,2,2,5,19,6,1,0,14,15,1,6,7,0,25,1,1,3,15,11,12,1,49,5,21,24,5,7,10,3,14,9,23,82,40,41,10,4,6,11,4,20,19,15,2,27,86,17
"COG1953",8,38,16,15,4,62,2,6,21,4,14,73,4,17,12,5,4,13,10,1,29,18,5,17,40,12,13,5,6,3,5,1,22,59,12,15,90,9,13,7,24,1,7,4,16,34,47,69,26,19,5,3,8,11,30,47,4,27,134,4
"COG1954",29,18,18,23,15,53,10,42,10,24,30,43,26,22,43,27,27,26,32,17,26,35,21,39,15,8,18,23,66,11,22,26,75,12,41,55,36,23,83,20,16,22,46,26,12,112,33,66,24,66,21,111,21,12,46,37,38,49,78,30
"COG1956",92,58,92,44,85,107,40,101,136,130,48,82,65,141,124,53,48,76,71,29,80,62,80,79,123,76,100,49,116,107,65,58,51,57,101,45,83,82,12,47,93,119,56,112,75,66,101,91,128,97,187,60,109,54,60,75,72,109,109,66
"COG1957",88,180,36,56,149,257,57,66,126,50,156,269,63,58,119,61,42,260,43,46,150,1239,104,183,145,74,69,38,70,42,63,115,87,458,562,125,127,52,150,42,78,80,96,86,53,175,241,225,151,70,56,640,33,45,177,174,118,125,451,55
"COG1959",302,180,118,379,386,216,241,296,209,276,682,276,415,252,414,336,376,388,254,252,189,261,349,371,192,144,95,180,397,221,285,367,372,521,638,464,194,341,551,382,318,249,300,260,178,601,313,334,192,235,150,595,186,96,370,435,413,341,333,303
"COG1960",578,474,622,511,618,589,528,599,789,590,421,679,713,646,620,580,634,470,757,640,653,171,721,588,708,509,559,602,744,673,474,626,625,1046,80,701,593,485,470,445,737,527,470,684,640,558,594,754,715,869,770,368,849,854,624,713,692,733,973,733
"COG1961",5475,3300,2421,5040,3059,1744,3325,5426,2986,3475,5617,1372,4998,2286,4571,5728,5952,6914,4514,2688,1375,1623,6030,5560,1596,2971,2054,2183,5058,1790,4824,6043,5565,2561,2104,6101,2259,5024,4064,2759,5176,3731,3661,4100,2471,3550,3215,4184,1899,3382,2803,4812,3129,991,7889,3758,4830,5529,2343,4027
"COG1963",76,19,9,72,32,48,45,70,36,51,72,21,124,35,71,53,74,120,50,27,42,5,67,29,20,21,12,46,38,20,32,66,42,27,38,38,33,29,51,26,23,52,35,27,13,80,22,81,39,51,18,32,30,4,82,19,24,24,15,38
"COG1964",3,7,4,11,12,0,3,9,10,4,69,1,10,5,15,7,6,15,7,14,5,21,16,24,4,6,3,5,9,3,10,1,10,0,0,24,10,8,39,12,13,7,17,5,16,20,67,8,10,15,5,19,11,9,69,12,11,10,2,10
"COG1965",5,8,11,3,0,5,4,4,7,0,5,30,2,1,4,5,1,1,2,1,10,7,0,5,9,2,8,6,1,0,11,0,8,0,45,0,12,2,0,6,4,1,4,4,10,54,8,22,5,8,4,6,3,4,9,4,1,16,27,7
"COG1966",787,508,534,878,1025,442,662,723,909,866,815,858,728,874,652,775,818,742,681,961,481,882,746,759,501,413,483,689,714,881,781,869,992,867,754,924,825,635,941,875,686,541,749,605,761,846,490,815,504,607,680,896,710,786,573,779,743,585,820,748
"COG1968",558,263,311,510,532,230,450,373,427,506,525,491,497,518,566,527,469,479,460,519,271,415,511,521,298,287,326,470,499,559,382,480,428,520,443,402,413,456,447,416,446,383,429,440,368,398,354,377,372,431,452,517,390,503,491,502,419,442,350,438
"COG1969",2,6,7,44,11,14,3,7,19,49,16,66,19,7,7,38,13,10,34,35,19,18,3,12,12,20,14,5,1,66,24,5,36,10,74,3,54,3,44,84,24,10,8,10,112,20,15,80,18,11,34,1,10,9,46,38,12,24,152,19
"COG1970",180,125,80,139,69,74,159,119,99,93,98,63,174,96,126,91,129,117,101,109,82,227,118,117,120,98,140,84,106,128,140,191,188,294,144,143,158,183,87,143,187,153,156,200,186,199,150,160,184,117,185,209,145,223,207,173,139,174,155,150
"COG1971",226,264,215,279,346,252,180,279,273,203,360,135,325,165,354,235,305,383,286,115,247,230,277,265,219,275,219,178,305,150,212,327,245,366,191,318,185,232,409,307,248,236,177,251,144,399,252,274,268,242,232,295,235,56,306,283,297,294,208,248
"COG1972",17,47,65,72,12,101,1,28,64,23,23,270,34,19,21,52,15,28,70,39,72,106,16,23,89,33,92,35,7,77,31,19,45,32,218,17,72,16,58,54,90,18,10,14,106,328,78,128,17,106,73,44,51,58,90,65,30,113,376,15
"COG1974",327,181,104,351,403,73,199,239,263,199,447,404,634,250,324,338,347,340,228,256,134,625,399,304,164,110,192,185,249,375,291,299,342,463,549,341,158,317,406,283,246,328,344,248,144,486,249,355,107,292,187,491,180,158,432,362,278,410,719,268
"COG1975",108,72,69,214,203,168,113,187,165,157,414,404,211,198,224,195,136,83,123,252,145,246,164,211,128,90,69,82,201,191,142,128,220,451,231,333,181,132,541,248,141,100,215,153,199,273,253,159,165,149,103,402,84,56,253,189,226,155,314,142
"COG1977",0,1,1,0,3,6,1,4,4,0,2,13,3,2,0,3,5,2,2,0,7,4,0,1,5,2,1,3,0,1,2,0,3,0,28,2,8,0,0,1,7,3,2,1,5,10,3,13,5,3,0,4,2,3,5,3,2,5,23,3
"COG1979",218,573,605,332,354,774,294,490,584,347,356,271,521,182,516,360,273,370,444,240,727,584,515,467,668,696,546,428,360,339,477,357,284,522,345,554,530,479,401,450,479,449,192,455,527,519,593,419,781,679,544,462,541,254,328,585,536,528,441,495
"COG1982",528,342,265,429,508,545,401,413,362,328,689,808,513,491,488,467,458,596,335,455,358,598,297,429,321,160,268,258,455,390,533,522,792,715,953,641,334,454,919,590,471,438,440,296,397,861,571,764,368,458,257,1010,287,242,563,510,470,478,967,497
"COG1983",40,77,109,43,68,57,34,67,158,54,44,15,64,8,100,67,47,56,62,12,109,41,57,80,127,116,107,47,79,30,67,48,56,25,24,42,55,99,39,54,88,61,17,79,84,75,110,46,104,71,158,42,88,23,80,67,79,108,61,77
"COG1984",8,5,7,22,23,14,15,8,12,15,37,41,54,28,60,26,43,18,23,29,36,158,31,42,31,12,19,6,20,8,29,68,60,59,73,37,30,131,37,22,30,26,41,51,23,133,94,92,25,15,24,45,16,22,47,179,50,102,98,50
"COG1985",298,338,387,424,427,365,379,414,442,558,332,412,381,640,391,409,377,243,405,646,318,141,422,347,444,281,381,474,441,469,379,360,445,266,317,355,419,416,418,403,405,336,468,393,457,344,438,341,479,502,434,223,462,438,208,330,314,377,266,374
"COG1986",26,3,0,13,2,14,0,3,13,0,22,61,33,0,0,20,8,12,0,1,12,13,13,1,11,1,5,6,1,0,1,0,13,0,0,0,0,2,0,2,4,0,1,1,4,36,9,33,0,1,3,7,2,6,51,4,3,16,63,2
"COG1987",29,41,20,36,16,31,66,39,3,19,25,23,21,27,45,34,45,78,19,11,18,6,19,11,12,7,14,21,31,11,31,63,13,10,97,27,16,20,56,31,13,25,37,14,5,66,18,31,12,11,8,28,16,6,17,15,27,26,39,27
"COG1988",4,42,7,4,12,44,20,9,24,16,35,51,18,10,14,23,12,26,18,7,16,26,11,16,26,11,26,19,19,7,22,14,14,47,147,7,8,11,11,2,28,23,20,9,12,66,33,44,47,7,11,71,8,16,49,21,14,50,157,11
"COG1989",110,45,32,122,54,70,96,80,41,81,105,137,69,69,122,114,112,179,90,46,36,89,138,52,45,31,33,55,83,65,140,135,111,88,251,110,29,28,101,50,64,145,102,60,44,209,90,181,59,22,45,177,62,38,160,49,83,92,319,95
"COG1990",11,1,1,10,15,0,8,22,25,6,34,4,14,12,22,2,19,5,12,10,1,0,3,6,0,0,4,3,19,8,12,16,15,16,0,29,1,13,2,8,10,10,11,14,10,19,0,7,0,3,2,33,6,0,33,15,27,42,6,9
"COG1992",5,0,0,6,2,0,2,6,1,1,4,2,8,0,7,5,5,3,5,7,0,0,3,12,1,0,1,0,3,1,1,11,9,0,0,3,7,1,1,0,18,1,7,2,0,1,0,7,4,14,30,1,8,0,2,4,11,7,0,5
"COG1993",4,0,10,3,7,13,9,3,9,2,1,0,5,2,1,20,9,4,3,1,3,0,9,3,6,2,6,8,0,0,2,2,2,5,0,2,2,7,4,1,23,4,1,7,0,1,2,0,15,6,8,0,9,8,1,16,6,23,1,2
"COG1994",144,21,30,90,110,44,63,86,62,112,146,49,260,55,129,117,99,138,91,49,30,20,164,133,28,19,27,31,94,62,65,110,167,127,100,68,65,82,56,58,77,99,67,103,47,89,37,89,35,57,38,81,40,14,349,250,65,119,98,104
"COG1995",346,245,284,271,350,304,354,243,393,334,140,314,306,455,285,251,263,162,297,389,358,67,239,273,339,211,291,333,223,230,200,237,257,194,138,275,438,198,136,244,269,242,287,297,399,204,188,205,388,285,454,121,355,699,120,254,253,223,290,247
"COG2000",11,26,13,21,21,26,72,31,7,38,23,1,96,11,51,40,106,68,66,28,36,62,51,42,40,47,25,24,32,11,25,45,87,28,4,39,46,18,118,17,65,13,21,67,8,19,66,18,37,41,44,25,29,1,171,229,50,120,33,48
"COG2001",164,199,214,187,165,147,170,208,154,150,216,126,239,75,286,188,208,228,201,95,211,313,277,223,191,198,164,135,251,65,173,191,196,292,227,207,143,243,170,215,158,240,171,231,170,250,199,207,251,153,239,232,170,39,271,243,201,257,244,243
"COG2002",243,64,80,187,112,41,170,156,98,134,346,34,344,90,272,220,296,259,142,91,59,73,229,150,32,53,79,86,182,46,211,231,197,137,122,211,68,139,210,138,137,223,163,161,39,243,166,174,97,111,71,242,84,16,351,306,170,188,122,174
"COG2003",354,501,350,396,387,433,414,347,595,480,532,591,538,521,371,533,474,442,390,510,381,193,442,369,308,418,306,594,364,413,373,489,542,400,380,380,320,396,519,444,492,373,579,393,317,465,449,365,428,356,446,376,360,335,461,315,404,519,439,381
"COG2005",19,17,10,18,22,29,13,30,26,5,25,84,29,9,23,20,22,21,26,3,33,26,22,12,22,9,21,4,18,4,32,10,53,60,73,7,26,12,55,20,36,6,21,21,23,100,31,44,50,19,7,25,11,22,41,28,19,50,97,33
