"","DLM018","NOM009","DLF014","DLF007","NOM020","NOM018","DLM024","DLF009","DLM008","DLM012","NLF012","NOM027","NOM001","NLM024","DLF013","DOM021","DOF008","NLF008","DLF004","NOM007","NLM009","DLM023","NLM007","DOM010","NOF002","NOF008","NOM005","NOM016","NOM013","DOM019","DLF005","NOM026","NOM008","NOF011","DLM017","DLM003","DOM015","DLM016","DLM028","DLF010","NOF013","DLM022","DOM003","NOF009","NLF013","NLM017","DLM005","DOM022","NLM010","DLF008","NLM027","DLM001","NLF010","DOM026","DLM002","DLM027","DLM014","DLM009","NLM032","DOM024"
"COG2179",116,208,107,40,37,97,64,58,151,116,114,68,66,17,73,51,217,30,62,133,34,142,119,50,90,139,96,96,149,96,230,116,60,108,60,46,73,81,128,232,97,149,43,31,143,92,71,65,111,57,219,52,45,105,136,120,63,186,194,97
"COG2180",16,1,11,4,24,5,136,87,2,30,0,2,4,16,3,4,15,13,2,1,1,15,14,0,22,3,89,1,4,0,1,58,17,3,2,2,7,3,55,21,1,28,60,16,15,4,14,11,10,18,42,4,9,0,0,2,0,36,21,6
"COG2181",20,0,7,12,20,4,108,89,5,15,1,4,3,4,0,7,8,14,4,7,2,12,8,11,33,7,84,1,7,10,7,48,7,8,0,10,0,15,45,19,4,36,51,8,6,7,33,22,5,26,44,5,12,0,1,1,13,31,15,8
"COG2182",349,531,483,153,596,402,265,248,331,622,257,137,220,12,164,70,610,16,246,335,101,96,104,180,390,147,449,352,218,196,253,434,54,146,233,77,210,122,383,278,186,210,140,48,402,544,174,70,306,29,483,102,130,311,462,477,213,758,391,184
"COG2183",837,905,508,521,851,907,545,593,759,325,768,899,1049,1324,701,650,590,926,832,924,1075,596,618,905,610,852,687,845,789,772,875,777,652,651,899,692,759,727,690,922,560,972,849,636,762,624,619,860,778,528,888,768,707,728,868,695,814,1023,810,695
"COG2184",167,222,201,217,184,108,122,124,201,364,96,53,135,89,260,99,297,95,302,428,251,201,136,176,273,80,151,69,186,113,189,170,113,83,130,100,96,96,191,477,250,292,434,59,211,182,238,210,112,99,121,121,51,213,188,283,163,89,204,152
"COG2185",736,166,69,679,407,572,212,532,427,89,668,1018,111,510,610,968,69,1079,487,327,84,506,639,883,651,678,252,724,469,693,596,229,766,697,582,813,511,877,472,265,652,287,313,1001,604,709,586,715,535,659,99,836,829,454,434,134,961,172,334,559
"COG2186",195,385,474,485,173,298,1825,1018,329,440,307,792,457,369,355,317,369,333,294,165,199,444,276,160,367,285,816,300,429,286,283,722,293,261,223,257,246,235,469,459,203,378,740,230,211,217,403,315,348,676,446,175,206,167,304,148,162,334,289,207
"COG2188",389,491,665,439,153,313,1390,1062,419,814,213,1278,246,229,371,252,983,519,222,209,103,418,516,308,451,308,763,338,413,295,394,910,294,342,190,426,266,325,564,471,207,297,563,337,238,577,448,397,222,980,835,252,341,340,394,606,237,1113,538,261
"COG2189",624,517,344,392,498,190,2,145,131,100,159,310,222,249,299,174,167,194,1348,164,699,180,320,83,473,305,94,380,271,373,307,249,276,354,786,329,248,163,308,497,370,323,505,230,182,134,173,218,257,69,85,266,222,437,364,596,286,1361,400,396
"COG2190",289,1143,1302,219,150,395,1259,616,363,1427,322,762,319,95,400,122,1632,234,120,202,114,589,449,223,374,177,688,259,300,165,470,636,249,218,210,310,170,297,393,225,213,282,755,158,201,364,310,176,348,470,2617,154,166,542,268,1355,94,1999,568,239
"COG2191",6,0,0,3,6,1,3,10,32,0,2,5,0,9,2,4,0,18,7,3,1,9,0,4,19,14,3,5,8,8,4,2,3,4,3,7,0,11,6,3,3,28,0,4,2,3,6,4,3,0,12,4,1,3,2,0,6,2,1,8
"COG2192",2,2,77,0,1,0,3,26,7,0,2,0,6,7,0,2,0,17,2,62,5,56,42,8,68,21,5,42,0,2,8,4,13,0,10,15,2,3,1,24,45,56,0,17,13,4,20,45,4,0,0,13,0,61,37,0,0,0,60,9
"COG2193",7,11,20,119,41,36,152,150,31,29,69,4,7,46,66,96,19,98,33,18,5,34,70,73,20,87,102,33,115,80,10,78,87,44,41,92,99,65,83,44,53,36,68,113,25,31,123,41,77,63,12,65,158,63,34,2,84,15,39,92
"COG2194",319,309,448,663,707,191,1551,1472,320,264,370,493,391,580,456,671,97,631,551,318,595,279,455,321,469,396,832,327,540,372,201,421,407,478,428,787,280,426,499,392,276,394,1379,626,238,387,1085,592,325,474,232,574,732,299,561,383,495,281,195,455
"COG2195",1544,1262,1086,1353,1872,1083,950,799,1276,509,1304,671,1826,2126,1277,1451,1038,1255,1517,1238,1822,1049,1069,1641,1335,1310,914,1322,1327,1374,1137,1306,1395,1444,1636,1431,1126,1429,1068,1131,1205,1005,1343,1466,1297,1144,1506,1520,1237,1247,889,1622,1322,1049,1312,1520,1578,1707,1151,1286
"COG2197",1535,553,1307,3931,1139,1222,1331,1834,1642,2377,1944,1825,716,1185,1894,1744,1003,2152,1621,636,758,1067,1175,1730,2025,1452,1404,2025,984,2018,1313,1060,2300,2712,1148,1992,1716,1948,1552,1014,3216,1071,1525,2553,1155,2916,1473,2224,1924,3155,653,1912,2512,1678,1600,854,1943,744,861,1793
"COG2198",3,19,0,67,98,42,1463,919,14,184,33,6,15,89,42,52,66,107,9,17,14,45,43,50,100,28,842,23,7,7,17,468,42,19,12,8,46,22,361,92,15,239,617,51,29,46,157,14,37,139,120,46,24,2,3,10,8,61,20,6
"COG2199",1167,2129,1177,1197,933,2168,5190,3698,1576,1625,1330,1021,1121,355,645,588,1640,496,937,1744,683,1013,601,842,1722,1226,3894,1305,1536,1022,1722,2289,587,813,725,822,823,692,2820,1673,1258,1318,2264,654,2307,1820,1176,957,1802,2214,1598,579,699,1422,2007,1165,775,1822,2012,1151
"COG2200",614,870,585,849,453,887,4216,2574,590,1259,594,726,498,226,262,292,931,278,361,732,256,342,271,321,1014,362,2445,558,805,429,786,1286,331,449,289,342,308,218,1434,778,564,680,1447,306,1114,510,632,497,1146,1510,562,234,408,762,819,624,289,961,707,461
"COG2201",92,99,13,90,117,134,154,98,119,9,100,16,62,18,17,31,47,48,66,128,27,27,64,80,82,48,138,86,93,81,58,62,25,30,18,26,52,15,90,36,47,28,32,29,93,115,22,48,74,77,13,10,29,53,56,29,38,146,43,41
"COG2202",22,29,52,360,146,110,1454,804,108,187,91,43,23,154,109,148,61,225,96,41,22,91,140,89,405,133,679,77,56,93,53,213,170,385,56,389,166,143,485,102,597,477,686,288,110,299,269,224,266,537,84,182,285,181,109,62,213,412,75,168
"COG2203",4,7,0,13,33,21,178,115,12,31,8,1,3,7,7,32,39,8,0,116,2,13,7,17,31,36,146,6,23,9,81,143,4,20,13,11,8,11,75,71,48,28,75,8,45,11,20,17,23,135,45,5,6,1,28,3,23,9,40,4
"COG2204",1550,598,363,2537,3206,2205,997,1277,2043,373,2364,136,2383,3674,1797,3095,215,4575,2722,1432,1807,1474,2347,2795,2078,1775,1512,2412,1775,2337,1090,1023,3966,2414,3278,2406,2529,2469,1925,1131,2054,1536,1301,3052,1547,2345,2363,2329,2216,2616,118,2789,2832,2424,1788,914,2608,538,1034,1916
"COG2205",614,619,388,560,565,509,764,688,715,274,606,973,237,208,641,748,724,521,371,378,946,828,689,613,753,714,592,628,919,796,578,650,688,587,760,526,736,711,779,614,669,714,440,526,609,497,456,493,599,440,396,590,585,585,661,374,542,577,833,656
"COG2206",540,1089,310,429,249,1326,217,83,775,127,433,157,533,15,245,191,527,29,451,878,337,308,197,383,493,393,673,597,489,477,528,1033,116,373,335,166,463,221,667,719,827,339,312,107,1097,719,306,384,440,275,283,156,335,576,828,450,413,791,899,506
"COG2207",7173,6396,3848,13651,7549,7093,5988,5483,8989,3861,8755,3986,6619,7119,8735,9630,6262,11399,10636,6209,5132,8051,8764,8842,8936,8493,7799,11313,7581,9891,8561,6807,9851,11787,7383,9468,9546,9651,8569,5634,14186,6670,4725,11168,9947,11792,7776,9592,10072,14115,5307,8687,15080,11170,7983,5040,10084,4914,7023,11216
"COG2208",286,447,350,238,157,346,199,246,388,186,230,288,159,91,447,137,487,96,164,420,191,235,185,326,436,412,282,193,286,307,403,500,77,222,295,511,345,181,292,541,294,665,82,193,382,194,168,262,207,343,433,196,176,578,291,135,225,178,645,185
"COG2209",142,91,7,80,279,113,0,43,100,4,145,37,174,323,128,146,82,165,168,214,278,176,176,112,83,105,45,144,98,119,120,97,144,130,177,180,76,117,69,71,121,38,170,148,66,78,105,153,97,57,16,218,83,59,111,117,160,4,70,113
"COG2210",421,91,110,543,188,332,14,80,170,48,343,26,33,271,288,499,51,356,247,483,139,235,459,469,311,310,151,387,251,411,289,151,601,355,184,371,387,291,168,82,400,166,12,583,371,332,204,675,304,398,3,383,695,434,198,66,439,48,156,360
"COG2211",1909,2226,1850,889,954,1679,1929,1361,1807,2969,1291,2888,1580,961,2105,997,2096,957,995,1056,742,2260,1138,1276,1016,1103,1970,964,1215,1016,1193,1715,1120,1076,1368,920,2604,938,1548,2281,962,884,1932,797,1083,944,1346,947,1176,854,2455,1067,1061,1303,1562,1643,988,1974,1319,1134
"COG2212",0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,2,2,0,0,1,0,3,12,3,1,6,6,1,2,17,1,0,11,0,1,3,0,2,1,0,9,0,0,1,0,0,0,2,0,0,0
"COG2213",48,189,159,21,47,33,509,378,36,200,38,664,45,73,68,79,115,243,6,17,8,47,22,35,31,18,361,7,94,14,66,119,13,15,67,13,12,21,107,49,26,93,336,26,19,23,100,92,19,56,264,83,87,13,79,211,29,16,65,16
"COG2214",351,253,281,413,186,292,199,234,191,162,224,101,150,206,260,219,269,210,144,266,150,221,214,246,279,299,206,252,158,228,314,264,215,192,224,196,231,267,186,401,245,360,198,319,303,283,165,222,233,165,164,252,295,332,226,205,249,135,268,251
"COG2215",0,2,1,5,20,17,60,61,0,13,0,1,5,12,2,9,23,3,3,4,1,4,6,2,5,1,48,0,0,0,0,96,3,1,1,1,1,1,27,10,0,3,20,0,2,0,5,0,0,2,31,1,0,0,1,0,2,4,1,0
"COG2216",315,70,42,362,699,229,410,472,294,179,420,774,47,339,347,446,62,604,234,157,27,276,367,648,407,355,240,451,369,532,288,229,437,493,746,484,334,558,331,136,359,276,210,568,348,443,286,480,309,570,148,496,486,337,230,86,390,115,206,393
"COG2217",1945,2490,2603,1306,1486,2114,1368,1622,1878,2361,2644,2935,1366,1222,2182,1766,2823,1762,1676,1912,1168,2434,2046,1961,2230,2132,1803,1885,1799,2162,2081,1866,1524,1780,1892,1476,2120,2065,2160,2250,1896,2336,1412,1667,1910,1503,1786,2058,1951,1301,2755,1972,1462,2160,2063,2719,1991,3200,2627,1928
"COG2220",662,293,409,748,808,618,167,367,645,134,623,589,857,701,724,1195,244,948,742,669,548,522,541,894,796,802,423,654,726,693,794,542,716,816,846,786,579,748,439,499,684,498,667,918,615,758,814,897,426,628,248,861,621,525,461,345,840,374,478,775
"COG2221",129,261,215,71,34,120,76,49,113,72,80,158,74,43,123,36,85,60,50,48,40,78,47,120,153,55,163,55,102,42,135,194,36,59,60,63,67,75,62,53,46,61,36,73,83,31,88,100,128,131,274,55,61,173,122,115,76,97,135,105
"COG2222",89,298,108,128,105,133,639,433,118,147,89,152,126,115,223,69,368,87,105,105,34,371,438,186,161,61,373,120,131,76,121,419,160,127,59,88,127,133,182,164,177,195,296,98,71,72,136,148,97,228,268,79,59,166,101,87,61,126,288,105
"COG2223",29,6,13,16,22,13,257,183,1,49,0,2,5,18,4,14,34,11,0,3,4,18,17,1,22,1,146,1,4,2,0,60,22,2,0,1,11,3,86,30,0,34,102,24,12,3,40,24,7,26,68,11,14,0,2,5,1,64,32,4
"COG2224",0,0,0,8,15,4,207,120,1,23,1,0,5,16,9,7,15,14,2,1,0,3,4,1,15,1,144,1,0,0,0,35,4,0,0,0,5,2,47,17,1,19,81,5,2,3,15,4,2,21,26,7,2,1,1,2,1,6,4,0
"COG2225",1,2,0,14,30,14,233,361,2,63,2,5,2,29,15,15,31,35,3,2,0,11,10,1,33,1,309,2,0,1,0,41,19,0,1,1,6,3,137,21,5,78,241,14,2,9,62,5,4,78,29,11,6,2,0,2,1,16,12,4
"COG2226",225,78,270,273,299,190,181,186,193,98,161,35,202,336,188,223,99,243,232,204,228,139,199,208,210,211,180,223,185,212,175,122,228,193,188,288,203,219,260,166,139,186,197,316,202,130,273,285,155,190,98,305,337,172,159,278,270,150,118,225
"COG2227",50,1,0,79,15,15,23,73,36,15,42,0,1,16,37,65,10,38,40,15,3,30,31,106,93,64,32,46,19,92,17,39,125,91,47,92,44,79,58,48,99,59,133,34,6,134,25,18,16,19,9,38,65,33,47,1,79,9,29,39
"COG2230",140,85,478,136,39,112,301,219,103,375,28,324,59,32,72,58,206,101,27,46,32,54,36,35,49,95,223,41,160,37,122,377,38,49,42,56,30,37,102,94,73,64,154,47,112,40,131,100,54,210,248,44,83,55,92,228,52,58,72,103
"COG2231",15,2,117,0,0,1,0,0,13,3,0,2,2,0,1,1,54,0,0,0,2,1,1,0,0,0,0,0,2,0,2,11,0,0,0,2,0,0,0,3,0,8,2,0,0,1,0,1,1,3,46,9,0,2,1,56,0,0,7,0
"COG2233",1002,1240,1165,799,980,1034,1660,1190,626,1822,651,1555,1094,1021,881,640,1382,786,772,783,911,950,845,723,937,674,1259,615,840,476,776,1085,582,653,729,556,726,628,820,818,641,834,1328,720,854,581,909,921,674,999,1268,701,628,840,914,1532,540,849,946,597
"COG2234",287,479,290,820,262,580,328,252,314,193,478,144,143,466,619,681,514,444,338,324,150,398,783,499,391,561,465,438,401,494,320,595,708,507,396,561,924,571,496,572,511,473,190,853,389,709,438,454,521,579,328,387,995,758,281,247,547,165,465,555
"COG2235",49,24,44,0,29,4,498,302,25,70,40,6,5,9,134,42,118,9,22,23,5,23,14,27,2,97,21,26,167,46,28,16,20,34,32,140,13,55,56,157,11,159,7,25,33,8,69,12,19,37,50,91,9,3,39,163,27,0,21,22
"COG2236",1,4,0,4,2,8,0,0,1,0,0,0,0,6,0,1,1,3,1,0,0,0,3,4,0,0,0,0,1,2,5,7,1,1,2,1,0,4,0,2,0,2,0,3,8,0,2,13,7,0,0,6,0,0,1,0,3,48,0,0
"COG2239",564,700,255,340,278,704,251,259,740,214,677,206,299,219,660,494,589,531,340,603,273,965,664,642,590,545,422,672,389,660,634,583,692,583,525,489,676,732,443,607,593,588,148,470,658,514,388,402,627,347,412,612,318,657,467,331,554,721,712,653
"COG2240",377,359,573,316,377,313,364,313,253,501,294,531,387,411,334,293,392,348,291,231,305,312,364,260,344,299,384,266,339,256,303,415,285,226,305,267,382,276,333,345,271,312,390,311,308,242,343,305,355,321,389,266,398,412,339,474,295,511,347,288
"COG2241",167,319,316,252,121,292,88,78,234,128,268,291,160,130,190,235,285,245,148,148,97,432,401,282,155,274,210,221,257,242,173,190,257,200,221,172,314,294,289,207,268,183,104,355,233,294,196,246,309,301,250,147,359,329,239,238,208,129,344,304
"COG2242",184,301,326,257,114,265,69,73,222,134,264,362,153,124,222,275,280,220,137,157,100,424,432,265,144,274,201,215,229,240,164,172,245,209,209,172,272,264,250,220,253,173,116,335,224,284,201,251,276,314,269,126,298,318,250,202,233,90,327,282
"COG2243",138,200,196,136,67,91,60,40,167,85,140,282,66,61,131,143,172,191,80,100,47,191,232,178,205,136,98,116,156,141,96,145,168,146,115,107,218,181,149,146,170,142,73,219,93,156,124,139,186,189,161,87,216,176,163,184,98,124,165,179
"COG2244",1876,1952,1656,3376,1550,1737,1137,1695,2154,1149,2348,1348,1102,1542,1795,2214,2109,1757,1703,1830,3350,1696,1567,1917,2199,2180,1593,2233,2595,1759,2194,1872,2502,2203,1955,2135,1760,2031,1519,1901,2098,1873,1247,2043,2024,2378,2051,1811,1908,2035,2124,1703,2382,2240,1889,1729,2057,2006,1893,2391
"COG2246",72,92,204,42,30,117,34,119,113,173,78,57,82,10,100,38,168,23,60,95,45,107,66,41,75,60,67,92,81,75,166,86,46,56,75,23,61,52,87,184,95,91,36,13,142,86,93,29,68,33,180,40,31,91,162,65,37,150,127,69
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,0,98,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,183,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,7,0
"COG2249",33,17,118,119,70,69,436,269,153,161,73,16,28,30,91,158,54,157,63,50,17,73,62,81,118,71,287,115,23,187,28,235,116,136,57,165,73,126,179,109,79,88,198,120,50,94,94,76,96,137,326,92,116,30,36,40,80,124,52,175
"COG2250",0,0,0,0,1,0,0,1,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,5,1,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2252",616,641,843,287,516,483,1366,792,366,1031,304,755,592,586,321,174,1066,283,502,497,606,506,344,516,396,346,951,284,484,379,572,782,294,255,376,298,218,296,534,492,247,455,830,282,574,254,482,485,312,591,921,451,213,289,472,802,262,711,528,355
"COG2253",1,2,0,19,82,0,0,5,0,0,1,0,0,4,0,1,0,53,3,1,139,0,7,0,0,1,0,0,6,0,0,7,0,0,43,1,0,0,1,9,0,0,48,0,0,10,79,0,0,0,1,0,0,0,29,0,7,5,0,0
"COG2255",541,438,493,276,454,429,228,379,455,495,496,516,396,468,457,454,502,461,443,407,408,463,458,515,475,505,378,441,447,446,540,399,450,481,566,401,457,502,437,513,438,531,362,348,460,391,420,438,481,319,402,502,328,378,425,513,460,446,485,365
"COG2256",628,592,639,394,534,538,400,545,520,756,530,598,619,613,633,423,704,514,505,611,639,516,458,590,532,616,454,471,567,534,663,439,446,572,626,487,526,553,586,762,436,683,552,413,605,424,514,505,528,376,624,630,319,439,552,894,563,633,603,441
"COG2257",18,39,5,18,39,60,36,5,28,0,28,3,20,2,4,8,7,2,23,34,11,7,6,18,24,21,24,22,37,26,28,25,5,13,17,14,18,14,21,20,26,12,6,10,45,77,10,23,50,26,1,5,20,16,36,18,20,65,38,17
"COG2258",80,194,220,34,68,105,209,90,71,85,94,259,96,32,76,52,161,91,39,74,60,214,149,81,110,57,190,70,66,55,74,203,37,55,72,35,67,62,83,43,82,76,178,36,63,20,94,77,76,63,152,47,57,86,100,142,33,88,204,64
"COG2259",10,12,19,125,44,40,108,108,60,15,55,1,5,47,56,105,15,68,52,18,6,29,54,43,22,71,94,75,65,38,24,173,124,102,58,82,117,59,132,38,94,71,76,149,42,117,128,69,90,138,30,71,233,110,49,3,105,22,50,144
"COG2261",0,2,6,3,6,2,44,43,4,21,0,1,2,4,0,1,18,5,2,0,0,2,1,0,10,0,24,0,0,0,2,27,4,2,0,12,6,1,9,5,0,8,35,2,0,0,7,7,1,10,105,2,1,1,1,58,0,53,9,1
"COG2262",583,548,600,404,595,587,434,499,560,701,567,354,570,685,561,562,630,378,576,574,566,568,536,585,494,560,474,529,479,557,473,561,471,505,580,485,614,504,510,454,471,477,540,490,534,480,497,526,503,444,574,535,531,552,510,574,584,529,550,526
"COG2264",432,311,289,339,336,443,266,287,471,184,421,317,243,264,377,379,332,361,285,475,281,486,439,482,442,450,423,415,393,452,417,426,352,408,379,377,448,428,416,407,356,356,277,367,411,462,341,428,392,315,429,435,377,376,373,387,381,414,407,419
"COG2265",868,1037,749,512,916,913,921,802,893,903,723,760,962,797,767,578,1258,612,670,857,768,778,717,675,708,765,986,859,837,765,885,933,510,711,771,583,643,747,995,970,767,823,853,554,938,614,675,705,843,528,1482,723,545,794,855,1062,676,1088,1035,742
"COG2267",307,498,393,158,186,302,546,335,289,456,205,242,207,66,319,94,473,143,122,260,142,362,231,186,196,241,459,163,219,242,256,365,111,178,147,153,264,195,304,448,174,341,320,127,288,251,250,112,228,183,348,188,106,178,275,221,155,461,397,191
"COG2268",148,137,125,212,76,127,389,864,118,113,196,57,91,54,144,161,102,140,167,228,68,100,55,89,342,127,303,167,157,192,149,123,68,202,135,232,116,177,297,82,363,361,117,142,150,264,159,266,366,274,99,170,116,166,326,85,199,493,204,91
"COG2269",0,3,1,7,22,24,253,146,3,30,2,1,0,12,8,7,16,13,0,3,7,7,7,1,21,0,149,2,1,0,0,57,7,0,1,4,6,2,34,12,1,10,74,4,1,5,20,0,2,15,18,2,4,0,0,2,0,6,6,2
"COG2270",191,226,266,21,62,145,88,144,123,511,92,242,112,18,106,31,210,50,37,99,57,257,166,96,80,54,136,81,90,73,77,157,98,80,76,31,100,73,91,26,128,120,115,30,94,20,77,70,114,28,103,92,48,113,77,219,65,344,200,48
"COG2271",122,27,71,178,542,205,650,573,459,106,419,12,683,580,275,442,76,487,436,117,51,206,143,316,136,192,487,357,292,189,185,424,167,613,501,388,147,197,271,261,253,172,463,378,102,150,338,192,181,487,311,504,169,117,177,241,336,77,183,449
"COG2272",471,248,435,45,692,261,16,91,234,371,150,295,1018,754,176,140,537,75,395,202,890,80,144,173,293,207,126,234,188,343,206,140,217,195,517,128,255,323,171,341,123,102,648,101,150,426,219,131,245,60,238,334,98,301,207,450,104,304,343,193
"COG2273",308,112,138,792,345,399,8,305,271,74,240,264,159,359,440,493,23,458,458,415,182,176,405,265,738,310,176,461,434,367,430,126,552,410,349,435,334,309,293,290,764,273,308,375,232,540,431,519,318,700,31,367,430,454,506,141,371,44,327,302
"COG2274",355,770,212,455,2976,565,160,634,423,418,629,140,309,587,522,717,320,1049,487,379,1902,669,619,451,797,415,696,547,1239,488,458,633,738,668,758,1012,1238,659,807,702,988,629,1394,933,195,517,345,1110,767,282,594,570,847,941,891,692,763,119,736,533
"COG2301",35,93,88,30,32,97,172,88,50,82,101,103,22,37,48,35,162,54,55,174,60,60,148,209,61,37,106,35,124,55,36,277,76,38,14,81,50,101,66,102,129,85,59,69,33,55,71,154,49,132,146,34,30,70,78,48,83,76,110,57
"COG2302",212,248,227,58,56,148,35,50,205,83,141,322,110,34,145,63,281,86,64,208,91,216,133,127,103,225,117,147,204,111,241,162,75,147,140,82,181,117,177,279,136,190,81,37,195,100,118,82,156,66,353,124,77,141,243,262,74,367,340,110
"COG2303",1,0,0,4,18,4,172,125,2,17,4,3,0,9,7,8,3,8,5,3,0,3,4,1,16,4,126,0,1,3,0,99,10,5,6,1,6,19,87,44,2,36,93,14,1,7,28,5,9,20,36,7,5,0,2,1,5,2,4,0
"COG2304",389,207,94,531,437,238,104,274,317,329,434,101,338,495,397,509,106,369,469,626,498,208,258,388,582,422,161,563,322,473,620,222,625,768,647,669,464,725,425,471,629,352,414,809,532,547,520,734,739,657,112,775,642,474,632,302,735,46,322,672
"COG2306",7,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,4,1,1,0,1,61,3,1,5,7,4,2,1,0,2,6,12,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2307",67,0,438,1,5,0,0,36,0,337,0,1,10,0,27,2,76,0,0,1,1,0,0,1,5,0,3,1,0,0,0,36,0,2,0,0,3,2,14,6,0,0,43,0,2,0,19,0,2,0,5,28,0,0,1,16,0,0,6,0
"COG2308",65,1,448,8,7,21,0,30,2,357,0,3,8,1,31,12,97,15,0,3,4,2,0,5,5,4,13,0,10,3,6,44,14,18,5,0,4,11,19,62,0,0,24,15,11,0,27,1,19,1,5,48,0,3,0,19,10,92,6,6
"COG2309",337,584,372,132,99,350,263,160,356,170,238,434,234,77,274,132,609,137,132,203,141,405,247,219,229,365,359,188,323,233,365,415,94,187,188,132,172,240,257,301,203,400,204,101,273,71,233,217,266,250,643,143,189,277,342,328,196,816,572,217
"COG2310",18,225,22,47,14,82,0,4,40,90,32,38,21,19,33,181,71,378,384,583,253,39,140,46,22,37,146,63,58,17,46,468,16,56,21,47,40,43,87,89,25,28,339,23,45,15,21,6,33,2,272,4,23,92,33,11,8,5,50,268
"COG2311",159,138,59,825,385,259,158,472,201,82,315,14,40,264,301,402,35,444,266,237,391,153,236,278,634,212,267,398,299,374,230,132,298,508,344,489,450,261,365,174,434,244,312,592,389,379,348,262,382,635,25,395,582,397,269,181,411,51,129,307
"COG2312",6,31,0,69,1,8,1,25,6,3,13,3,6,0,0,6,23,0,7,8,3,28,6,1,47,0,6,9,12,4,4,4,6,21,1,3,31,0,8,9,6,2,11,2,10,7,83,38,6,6,0,6,9,1,6,1,3,27,1,166
"COG2313",13,6,0,22,6,0,64,94,49,32,6,0,3,3,33,5,5,10,13,6,2,31,2,11,13,72,44,12,18,35,23,5,10,25,14,14,12,23,36,94,1,124,75,13,8,5,28,8,12,55,3,35,1,6,22,3,9,13,9,17
"COG2314",31,2,93,3,16,3,8,25,9,156,0,118,6,1,5,2,53,0,8,6,3,9,6,0,5,5,9,8,3,5,16,6,5,1,3,0,7,3,5,4,1,2,13,4,15,12,38,4,3,2,15,1,1,0,2,52,3,0,5,3
"COG2315",139,264,145,371,106,203,154,234,336,126,313,54,176,111,290,329,214,255,214,228,160,197,171,203,334,288,306,262,274,252,245,349,334,271,421,273,265,277,232,240,252,215,233,250,198,367,324,213,288,436,350,182,311,339,226,162,256,172,275,291
"COG2316",82,65,208,34,31,69,34,49,97,29,47,208,42,20,63,47,62,43,35,52,23,69,55,62,46,108,81,37,126,45,86,102,32,61,69,40,49,66,64,160,22,141,45,23,68,20,98,57,41,58,76,54,50,65,106,68,43,131,92,61
"COG2317",78,114,26,49,56,75,92,80,88,19,43,48,55,39,62,41,84,36,54,82,38,207,108,168,68,99,61,50,59,81,28,180,48,74,54,54,107,61,101,128,92,157,68,42,74,11,50,48,48,99,37,29,29,34,72,28,69,9,122,54
"COG2318",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,57,0,0,0,0,3,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,6,0,173,26,3,0,58,11,7,8,1,7,12,8,39,1,7,12,445,2,21,23,31,223,18,4,14,38,50,46,0,36,19,1,70,14,5,0,64,122,36,375,54,13,89,11,66,17,59,1,137,26,9,33,7,84,14,1,33
"COG2320",22,26,15,44,13,27,36,29,40,9,14,9,8,2,51,3,43,4,26,9,6,76,6,45,25,32,35,39,30,18,15,52,37,37,6,13,43,22,35,21,81,55,7,13,19,40,21,17,14,67,25,13,17,31,17,1,13,66,46,11
"COG2321",1,5,1,3,10,28,148,88,3,19,0,1,5,12,2,10,18,6,0,8,8,8,20,0,12,0,90,1,1,0,2,74,5,3,1,2,8,1,43,12,5,25,69,14,15,3,24,2,1,18,33,2,8,0,1,5,16,12,9,6
"COG2323",83,64,36,22,37,88,104,153,184,73,102,61,62,14,205,32,98,68,69,217,72,190,106,72,101,157,156,87,157,103,240,186,66,122,92,59,139,70,130,394,68,362,62,37,94,23,86,41,123,59,224,124,24,147,119,115,76,69,242,118
"COG2326",241,302,396,202,73,199,134,229,105,510,92,213,148,49,160,73,174,86,112,115,65,163,113,98,154,172,148,142,151,103,130,102,41,106,106,69,60,76,168,116,87,94,65,83,153,136,123,96,94,105,84,65,67,85,143,220,67,100,92,85
"COG2327",178,47,215,219,35,136,6,164,113,330,149,471,457,79,97,66,90,96,49,130,30,109,95,67,74,133,92,114,201,113,35,121,39,56,123,131,147,55,242,209,237,163,117,296,72,119,171,180,75,77,113,125,219,123,161,257,41,153,129,116
"COG2329",3,0,0,4,2,8,0,2,12,0,1,0,1,0,14,2,4,0,1,9,2,5,21,1,0,5,13,2,6,4,1,20,0,4,0,1,2,3,6,7,0,5,0,0,22,5,2,1,3,14,9,18,0,0,4,3,1,1,0,2
