"","X146_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG1752",183,253,186,235,640,259,106,996,238,212,247,290,94,150,283,105,139,810,511,295,125,134,412,114,83,204,518,294,219,88,120,166,112,260,58,161,49,129,123,79,257,293,295,86,250,85,229,564,814,104,88,117,354,89,243,145,198,115,138,136
"COG1754",1183,789,1141,768,156,819,1473,46,956,1240,962,759,1109,1318,626,1381,1149,435,543,777,1399,764,258,1500,1431,1016,624,339,1302,1325,1607,1269,417,727,1513,1284,1306,1101,1125,1147,747,1052,771,1189,647,1438,1081,569,219,1339,1474,1333,239,1235,1313,1282,1170,1090,1765,969
"COG1755",0,9,0,9,2,1,2,1,15,0,0,1,2,3,1,3,1,0,21,17,2,0,0,1,3,1,4,7,0,1,2,1,1,11,7,0,13,4,0,0,8,5,7,7,1,6,3,0,8,1,3,4,2,1,7,5,0,3,4,1
"COG1756",57,99,1,102,12,89,1,2,58,1,1,18,1,3,16,0,45,0,41,84,2,3,0,1,2,7,137,0,20,28,0,40,3,89,0,28,0,34,8,0,79,2,34,0,73,0,50,0,2,1,3,0,3,1,6,6,29,0,0,54
"COG1757",199,330,502,363,729,398,344,1592,403,242,417,411,256,208,571,200,213,318,416,411,126,522,377,95,102,341,393,268,238,213,159,204,70,371,65,151,138,180,203,237,314,261,388,102,324,88,263,626,644,237,122,176,431,219,178,194,244,157,116,191
"COG1758",236,149,175,165,115,176,241,95,163,270,124,120,224,191,103,251,233,84,130,130,272,211,93,330,225,146,180,68,224,213,251,281,85,160,256,246,293,206,212,228,178,144,145,215,194,250,240,32,139,216,214,268,105,239,246,221,243,148,313,212
"COG1759",162,399,2,303,99,440,29,10,278,16,52,136,44,24,117,36,138,1,111,139,8,0,12,3,16,34,512,13,58,41,0,141,19,421,15,75,7,117,120,29,368,11,105,20,156,33,135,0,13,17,52,15,22,12,24,45,95,62,9,163
"COG1760",52,111,312,115,212,167,17,247,159,57,106,102,60,47,50,34,67,293,186,180,35,200,79,18,45,100,225,108,59,60,13,59,17,121,9,46,11,66,62,62,117,57,99,36,87,34,91,157,154,47,37,18,122,34,48,46,46,28,17,39
"COG1761",7,1,6,0,0,0,1,0,0,1,11,5,0,2,7,0,3,0,0,2,0,2,0,0,1,6,0,0,2,1,0,3,1,1,1,7,0,6,5,2,0,0,0,1,1,0,7,0,5,1,3,1,0,4,6,3,10,2,0,2
"COG1762",33,98,63,90,127,57,19,156,72,35,125,106,44,44,73,40,65,129,128,115,46,100,53,36,53,94,53,108,35,60,51,27,12,70,45,31,62,44,60,45,83,70,89,40,107,37,33,114,133,39,28,33,44,25,41,37,36,51,18,64
"COG1763",59,51,141,52,44,37,26,12,29,31,70,52,50,69,85,45,53,82,30,80,71,115,2,45,55,79,18,4,48,50,57,37,9,38,70,35,64,55,36,69,43,27,38,39,97,66,51,32,6,56,45,37,5,35,50,41,38,31,32,62
"COG1764",45,49,7,29,167,51,45,234,25,42,26,34,38,32,12,28,57,232,146,15,45,23,86,45,27,17,90,100,80,39,74,34,18,44,15,37,69,40,42,52,33,29,36,22,55,23,36,221,172,57,31,47,116,66,34,49,28,22,56,49
"COG1765",51,64,122,85,119,104,51,89,82,36,75,56,51,68,49,54,77,166,115,116,47,114,91,21,41,58,80,105,84,53,52,42,31,84,38,54,41,70,105,66,91,99,101,35,68,38,84,252,144,56,45,50,61,52,39,78,71,50,29,47
"COG1766",71,155,143,121,345,103,56,333,119,112,59,103,142,222,64,103,120,531,242,183,166,167,206,56,154,72,311,165,63,155,144,36,32,147,142,90,150,137,154,140,134,211,144,116,185,163,69,474,397,127,106,112,137,79,79,107,68,111,38,121
"COG1767",14,7,26,5,28,11,21,4,9,15,18,14,14,15,14,9,17,11,6,9,22,1,11,18,19,17,1,8,10,11,30,16,7,8,18,10,22,10,13,9,6,10,13,12,13,13,7,9,8,14,13,17,10,10,11,13,19,9,15,12
"COG1768",0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",920,520,853,563,324,513,1217,594,584,923,649,562,961,536,504,914,846,136,492,445,913,993,304,1284,596,644,658,272,902,610,973,916,323,582,850,754,1135,735,704,876,656,392,556,649,596,719,840,144,388,1023,876,900,393,961,1000,907,922,440,1270,647
"COG1772",21,13,0,22,0,8,1,2,28,3,6,11,0,0,16,1,16,0,1,29,0,0,0,3,2,11,8,0,6,6,1,11,3,9,3,4,2,14,10,3,7,4,21,0,11,1,22,0,0,1,4,13,1,15,17,22,9,7,2,2
"COG1773",18,13,90,13,43,27,18,13,29,36,14,14,72,123,11,60,28,53,24,15,79,50,25,39,80,18,10,28,49,122,65,26,10,17,81,139,64,47,72,67,7,154,24,126,15,72,26,34,38,46,56,95,17,49,31,51,27,178,53,22
"COG1774",24,32,260,37,13,44,3,4,38,20,49,62,32,39,67,30,43,8,31,63,18,220,17,7,9,66,149,27,38,8,30,8,3,41,17,22,9,20,32,23,41,54,50,8,54,11,41,15,12,35,32,11,10,17,22,37,39,22,9,29
"COG1775",0,1,0,0,0,50,0,0,60,1,1201,879,1,1,1235,0,0,0,3,0,0,0,0,0,1,962,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,37,0,1,0,0,0,0,1,0,1,0,1
"COG1776",3,17,1,32,280,43,1,581,14,19,8,51,15,10,34,1,2,20,153,16,2,5,173,1,2,9,88,111,1,4,0,1,8,36,1,28,3,2,19,20,3,44,8,3,77,5,1,31,334,3,2,1,135,5,1,17,2,18,1,5
"COG1777",29,18,0,25,0,11,18,9,40,20,7,23,23,12,14,19,40,0,10,34,6,0,8,6,20,12,13,9,44,8,0,26,6,41,8,19,5,38,75,14,23,11,36,10,25,14,62,0,0,12,27,31,5,29,23,36,46,32,4,32
"COG1778",112,171,322,142,128,188,129,160,147,110,170,174,103,85,218,104,116,92,103,143,100,199,161,76,102,131,217,131,116,97,129,121,438,165,80,79,72,99,84,78,167,163,147,84,161,84,108,120,145,137,92,128,194,105,90,132,109,130,93,118
"COG1779",26,7,5,12,1,4,11,8,18,20,10,7,13,7,22,14,20,0,4,15,5,3,4,2,5,12,0,4,36,5,0,9,8,12,8,23,0,23,62,10,11,7,15,13,25,8,30,0,9,10,12,13,2,19,27,32,41,21,4,17
"COG1780",0,3,0,0,6,0,0,2,0,0,0,1,0,0,0,0,1,12,3,2,0,1,1,0,0,0,1,12,0,0,0,0,0,8,0,1,0,2,1,0,2,0,1,0,3,0,0,6,1,0,0,0,1,0,0,2,0,0,0,1
"COG1781",47,104,0,99,21,146,8,19,98,16,32,50,12,4,58,11,71,1,39,71,3,0,2,4,8,40,165,1,48,21,1,35,8,117,9,17,3,54,48,11,130,14,65,16,70,9,81,0,4,9,25,18,9,24,34,21,37,18,4,69
"COG1782",193,479,3,371,93,503,45,24,397,56,117,215,56,43,189,50,202,121,156,259,10,0,16,16,42,74,615,18,153,56,7,159,122,446,26,86,21,166,184,55,487,39,223,52,220,38,264,10,122,38,64,39,24,76,100,125,198,56,21,210
"COG1783",4,5,35,7,561,4,5,11,2,12,10,2,5,9,4,22,4,198,11,19,14,104,1767,12,11,1,15,2825,7,37,18,9,718,5,6,21,3,12,30,10,1,13,10,12,12,17,2,609,205,26,14,4,2576,30,7,5,10,13,10,5
"COG1784",54,28,0,33,4,22,21,10,32,33,53,18,37,27,58,38,57,0,10,53,8,0,10,3,39,6,18,13,40,4,0,22,8,32,15,16,4,46,104,23,43,19,46,11,35,13,39,0,58,21,41,14,1,17,42,67,90,38,16,45
"COG1785",71,97,108,105,368,135,88,775,106,123,48,91,148,68,69,84,111,87,232,118,54,153,140,54,70,54,393,138,140,99,150,85,38,109,91,96,69,77,118,136,93,110,79,141,169,72,126,246,379,125,75,120,195,90,87,77,89,66,70,107
"COG1786",46,55,57,55,46,45,11,5,50,17,22,24,33,32,23,23,51,25,21,39,32,41,25,8,20,14,51,8,47,19,7,33,5,50,25,23,5,47,43,57,59,29,29,25,40,32,60,19,2,29,23,12,17,9,18,31,37,21,1,50
"COG1787",5,9,2,7,4,7,12,17,4,6,1,6,31,212,2,74,20,6,3,18,133,5,3,43,182,2,3,26,28,52,40,13,6,5,167,100,49,33,21,57,13,154,9,164,16,145,16,0,11,39,116,102,3,10,21,61,15,290,45,20
"COG1788",88,186,180,114,251,101,78,170,79,95,115,103,63,143,114,87,92,215,231,131,102,213,58,58,100,94,149,102,75,117,71,93,43,132,103,83,98,126,95,84,136,122,183,61,152,76,110,190,133,104,57,58,87,63,70,65,77,72,39,125
"COG1791",7,4,0,5,30,3,0,7,1,0,0,2,4,15,7,9,3,70,14,5,4,0,28,0,4,7,13,5,11,6,8,0,4,0,1,23,0,1,7,5,6,58,6,3,7,4,7,33,61,11,11,2,19,2,5,11,14,5,0,11
"COG1792",473,335,455,349,200,330,555,224,349,478,440,361,462,488,387,479,452,290,263,368,525,427,140,560,474,452,314,152,520,463,527,505,146,320,562,432,594,436,405,458,345,391,367,516,371,491,426,199,250,547,507,584,160,501,477,486,443,450,509,409
"COG1793",318,532,120,391,1173,567,216,598,327,184,300,286,428,1038,282,529,297,649,592,319,755,162,2266,341,989,178,664,1579,376,499,529,297,2470,529,1014,657,457,372,419,461,521,655,208,747,326,950,298,2101,1351,493,642,583,2138,193,423,424,326,848,365,369
"COG1794",191,115,203,120,111,103,235,177,117,235,72,106,192,69,57,204,168,115,123,96,205,157,65,319,109,79,87,82,176,151,218,212,83,94,178,176,240,188,155,198,130,69,87,122,120,172,150,34,101,230,218,213,92,208,222,185,180,82,322,134
"COG1795",19,9,40,13,1,11,23,2,18,20,8,16,22,25,16,22,18,23,6,6,37,1,2,42,33,5,3,1,17,17,19,19,8,7,27,18,23,18,32,19,12,16,15,15,8,31,15,7,1,6,14,21,4,17,24,16,23,20,21,11
"COG1796",162,107,39,101,46,60,80,19,109,105,72,98,69,80,111,107,143,14,57,138,105,39,158,134,64,65,45,65,161,36,57,116,95,76,40,100,52,116,213,118,83,87,119,41,112,100,208,314,46,119,74,47,152,83,130,89,224,69,125,108
"COG1797",193,339,84,313,123,359,40,27,300,86,254,230,160,382,213,174,165,197,147,200,276,127,31,107,333,214,350,55,181,323,165,167,45,355,306,373,210,225,214,206,367,412,188,378,203,314,187,82,78,141,229,186,37,182,110,157,135,614,152,187
"COG1798",107,217,2,222,48,264,16,14,190,28,43,106,29,18,78,27,113,3,84,135,5,1,10,7,16,25,306,11,71,21,0,88,38,230,14,61,10,96,108,29,214,19,113,15,124,25,124,0,42,21,35,20,12,35,59,72,111,48,7,126
"COG1799",21,17,0,16,2,17,15,1,10,32,28,12,59,156,15,70,31,0,26,17,83,1,6,27,110,28,11,20,45,112,57,13,5,20,82,114,34,51,76,59,17,156,20,163,11,87,8,0,1,41,60,65,0,66,17,57,28,263,34,22
"COG1801",9,24,23,19,169,27,1,201,9,7,57,31,11,20,52,13,10,44,80,22,8,13,59,6,3,11,66,65,18,21,2,4,13,38,2,14,5,8,8,14,26,29,16,1,36,9,36,340,122,8,7,5,67,8,3,7,8,11,10,13
"COG1802",62,165,426,198,572,190,32,360,172,69,177,156,113,146,130,88,116,1181,553,197,113,654,265,56,140,181,211,194,108,117,82,34,95,223,76,94,73,117,137,126,182,178,197,81,133,135,176,457,436,116,100,65,206,42,75,80,80,59,68,127
"COG1803",11,8,6,6,59,10,6,105,7,6,4,16,15,15,11,1,10,23,26,0,14,2,64,3,6,11,35,41,12,16,10,5,40,14,2,39,2,7,23,8,10,30,1,11,18,9,10,110,48,7,8,8,27,8,6,13,8,15,6,6
"COG1804",2208,3133,1098,3138,692,1933,1536,606,2537,1913,2009,2267,1229,1724,2472,1150,2225,1593,2556,3216,1551,1503,329,1186,1764,1964,888,424,1509,2440,1555,2176,487,2874,1729,1378,1911,2751,1824,1292,2898,1260,4107,1445,2996,1397,2119,628,518,1271,1453,1779,367,1408,1832,1628,1820,889,1043,3203
"COG1805",187,75,400,95,200,95,345,325,97,253,55,100,279,232,52,266,192,193,155,143,204,476,153,223,177,74,232,109,265,139,282,213,64,91,212,165,331,176,199,280,73,265,105,225,147,157,219,100,246,309,186,227,125,208,193,197,193,221,237,214
"COG1806",375,176,266,180,152,232,328,202,217,307,232,173,262,131,135,239,265,135,183,114,274,190,110,407,193,233,183,104,259,213,299,310,79,163,235,264,295,227,180,219,155,106,148,192,221,258,264,78,217,234,292,238,126,321,292,308,268,95,396,239
"COG1807",612,358,423,366,400,349,586,694,380,668,489,391,677,1104,411,779,535,459,468,313,961,356,234,731,924,558,399,346,584,1220,866,487,207,377,1029,1090,744,741,861,701,359,1459,335,1143,611,948,436,233,427,675,824,819,289,1001,595,838,558,1727,830,507
"COG1808",26,52,141,26,56,35,16,15,26,17,19,24,59,96,34,54,28,61,69,46,46,130,43,28,32,29,20,72,92,29,38,16,21,55,23,99,47,34,64,38,47,222,36,31,77,23,61,76,135,76,53,27,35,25,44,74,57,60,20,41
"COG1809",44,31,34,33,3,4,55,6,18,23,13,12,31,74,16,34,31,4,20,32,54,14,4,42,38,16,21,14,20,39,88,28,4,28,31,36,85,48,35,30,30,44,43,19,27,28,39,124,0,25,25,61,3,28,38,50,53,34,38,34
"COG1811",37,4,6,3,0,12,110,2,6,73,0,9,50,12,3,64,59,0,4,21,27,2,38,37,20,9,0,4,29,23,42,52,26,6,52,11,11,40,19,45,3,16,11,24,25,42,14,0,1,42,51,32,12,31,51,43,35,7,49,42
"COG1812",1,2,0,0,2,0,0,0,1,0,2,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,23,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1813",33,6,0,14,1,8,10,3,16,21,21,18,12,9,23,13,22,1,4,9,10,2,7,12,16,14,3,6,46,11,2,29,5,5,2,14,2,17,55,13,9,14,13,5,19,14,45,23,10,6,20,14,3,15,42,36,40,19,14,17
"COG1814",30,197,38,140,98,151,5,31,140,17,123,114,8,14,158,7,38,334,102,114,7,28,9,4,16,72,167,61,52,8,5,34,31,196,5,37,4,40,19,7,195,45,100,6,66,8,67,76,49,8,2,8,17,3,23,23,32,5,10,31
"COG1815",17,42,37,35,102,40,8,88,33,18,18,32,22,33,12,23,30,129,94,51,42,59,47,11,33,15,80,48,17,42,32,11,9,42,32,30,30,37,34,38,51,68,50,38,50,43,19,54,100,26,21,22,42,23,20,21,16,39,8,27
"COG1816",280,411,342,453,350,433,231,840,395,356,414,478,204,128,431,199,232,76,462,368,177,208,222,184,114,469,344,220,266,176,159,238,106,464,118,171,137,209,162,214,408,101,395,97,285,151,276,243,388,245,175,157,245,303,249,269,288,89,140,177
"COG1817",96,228,2,168,39,247,27,6,170,10,56,106,9,18,110,10,55,5,73,109,7,1,3,13,10,32,263,0,36,25,3,106,4,224,4,25,3,52,13,5,232,33,90,10,132,3,96,0,8,18,12,10,16,11,36,37,55,21,25,105
"COG1818",49,116,2,82,12,139,0,0,78,2,7,34,2,1,18,0,19,0,26,46,3,0,0,0,1,3,163,0,8,10,0,21,1,136,0,9,0,21,12,1,105,0,36,0,58,0,31,0,3,0,2,2,4,0,4,4,22,1,0,52
"COG1819",287,425,64,356,265,471,47,287,310,67,63,190,46,32,110,38,151,36,242,230,32,46,64,26,28,57,585,84,109,146,165,192,41,393,27,121,26,158,65,45,423,59,166,40,317,22,180,173,179,40,53,156,104,73,67,99,143,37,45,264
"COG1820",94,140,171,198,189,197,45,289,204,128,59,112,134,66,76,99,104,131,168,184,75,140,67,30,56,101,112,70,117,231,60,56,29,141,50,181,69,130,182,101,130,136,154,63,113,66,102,36,126,113,66,70,79,202,91,92,90,56,36,101
"COG1821",15,6,51,6,2,8,17,1,11,8,13,8,6,15,24,8,13,28,7,8,16,2,2,21,14,15,8,1,13,13,12,10,7,11,15,7,11,23,11,16,4,7,7,14,14,11,8,3,0,3,5,14,4,17,11,10,13,4,9,8
"COG1823",6,6,3,17,8,10,6,13,17,8,1,3,4,1,3,10,13,5,7,10,3,3,0,0,7,4,5,0,5,28,0,2,2,7,4,6,1,11,12,8,15,6,11,1,29,3,9,3,0,8,6,8,0,10,6,3,13,2,3,8
"COG1824",14,32,1,30,0,43,1,1,32,17,55,25,1,2,42,0,11,0,14,42,0,0,0,2,1,27,14,0,10,5,0,7,0,24,1,9,0,5,1,1,33,1,46,0,8,1,14,0,1,0,1,2,2,3,6,3,12,0,1,16
"COG1825",457,380,607,400,169,365,593,227,430,499,405,331,441,323,370,521,494,259,279,355,369,537,120,555,325,403,243,126,415,402,512,514,169,346,401,335,541,404,377,496,403,282,423,352,417,419,433,179,233,486,473,499,170,477,508,437,440,266,567,490
"COG1826",31,28,56,31,134,39,14,112,39,33,29,37,44,116,21,58,36,98,94,45,93,70,54,50,91,36,51,52,51,105,78,18,19,33,88,102,48,62,57,63,27,115,35,119,52,78,30,41,134,54,60,95,50,52,26,55,29,177,52,33
"COG1828",79,77,46,67,45,48,98,6,68,146,41,34,115,115,57,130,80,37,73,77,138,54,68,130,117,55,31,44,100,160,95,88,75,78,122,154,130,121,97,118,77,133,82,138,76,124,82,91,22,120,108,100,206,175,102,101,77,197,141,104
"COG1829",123,161,1,129,29,164,27,4,109,17,26,67,30,17,52,26,95,1,71,83,5,1,6,11,19,21,216,7,71,33,1,126,12,149,15,54,3,85,117,17,165,14,77,19,105,16,106,0,6,16,33,21,6,35,51,56,118,30,7,96
"COG1830",213,435,13,400,93,534,65,26,398,90,198,303,83,86,314,86,186,32,166,293,66,52,40,37,65,243,557,21,133,121,57,188,18,484,63,70,73,191,193,104,441,82,269,84,241,80,219,182,33,98,91,76,33,67,92,89,166,61,22,219
"COG1831",36,16,2,30,0,21,18,12,40,17,7,14,24,29,8,25,65,0,11,36,6,0,5,8,23,16,6,10,48,16,1,36,19,29,10,28,3,40,139,16,24,20,43,20,33,23,74,0,1,19,32,23,6,41,54,43,59,37,9,54
"COG1832",234,230,167,198,31,206,247,7,212,214,182,166,215,133,197,217,242,70,152,180,188,198,49,281,163,170,188,25,233,162,160,244,61,227,226,156,211,194,206,199,229,99,177,202,184,238,236,82,22,203,207,179,54,235,233,213,240,110,253,213
"COG1833",2,5,0,5,0,10,1,0,29,0,73,114,4,4,104,1,1,3,4,4,11,0,1,2,7,115,1,1,1,1,4,1,0,8,3,2,6,5,3,1,7,2,10,5,5,5,0,0,2,2,2,0,0,3,1,3,3,2,0,4
"COG1834",575,346,508,423,208,420,742,44,446,710,529,459,614,344,571,605,593,31,233,304,556,570,1262,654,447,470,227,673,606,431,611,652,1089,384,456,488,487,499,536,638,385,270,426,441,381,496,555,404,88,561,550,524,761,740,655,643,671,290,648,521
"COG1835",205,137,580,164,482,177,224,691,143,277,118,163,250,272,94,227,224,448,384,153,322,594,150,358,228,117,321,319,204,179,217,254,123,161,264,249,295,250,199,251,132,281,111,230,287,253,156,511,641,295,224,272,235,255,191,242,177,220,374,233
"COG1836",84,99,3,83,1,69,69,12,93,72,199,159,66,226,290,107,110,4,41,79,153,1,7,56,206,104,45,32,99,117,67,74,32,88,182,176,53,115,173,79,79,233,138,200,62,159,111,112,3,63,163,88,6,143,101,138,102,323,114,59
"COG1837",11,25,0,17,7,17,10,1,21,26,39,30,3,1,35,6,15,0,12,34,4,0,11,4,8,31,42,21,7,5,3,20,3,20,2,4,1,17,4,3,19,3,33,3,17,1,11,0,5,4,6,16,6,11,16,13,12,4,8,17
"COG1838",76,143,175,174,264,229,22,337,163,70,271,198,63,103,218,41,65,266,249,167,79,46,122,41,111,230,296,98,61,116,68,27,41,134,82,79,73,68,72,58,170,86,224,43,120,100,105,124,320,57,68,52,139,21,61,63,59,27,19,107
"COG1840",649,534,829,524,249,370,992,213,541,817,455,429,910,764,335,961,774,577,501,529,850,864,208,886,836,612,314,168,795,733,791,800,277,475,888,750,862,768,701,866,502,714,487,890,546,889,663,394,273,926,794,718,225,825,784,821,717,767,839,748
"COG1841",101,126,92,118,65,148,48,54,106,62,60,91,65,52,89,61,111,29,90,101,52,102,35,46,32,36,157,30,89,44,39,84,41,145,53,58,42,76,97,55,125,45,89,53,109,40,128,17,94,46,57,55,21,64,75,74,102,48,49,96
"COG1842",44,96,7,83,214,82,1,509,70,39,37,88,31,33,65,13,29,36,197,87,32,15,87,0,35,56,114,136,25,126,23,7,17,106,3,112,3,42,117,18,83,100,70,10,100,26,38,68,230,14,22,18,134,110,23,31,24,25,16,32
"COG1843",36,76,46,57,153,57,15,173,54,30,30,56,44,97,32,44,38,212,114,82,53,77,103,29,60,30,171,71,23,56,58,16,26,53,64,36,55,57,59,49,51,66,60,56,64,58,31,179,185,48,44,43,77,28,41,55,19,50,18,44
"COG1845",741,625,1013,604,368,595,762,376,700,760,820,672,774,663,758,835,715,414,500,578,716,1000,286,798,609,871,381,232,771,623,713,693,233,597,665,698,752,709,816,853,681,830,551,831,552,645,751,232,410,851,698,737,277,798,703,789,772,957,718,655
"COG1846",251,265,200,268,602,257,251,349,239,266,371,346,223,170,421,190,248,951,620,206,219,353,287,278,128,349,340,363,241,214,205,214,95,282,194,191,259,234,214,203,258,193,262,216,274,238,239,430,490,194,182,202,305,195,251,210,211,103,310,241
"COG1847",45,44,0,44,6,31,141,9,32,109,76,38,42,5,48,93,64,0,37,44,39,0,35,78,45,64,67,16,46,61,49,113,37,30,52,30,28,63,36,65,45,11,54,43,74,74,39,0,4,51,73,56,32,57,68,63,68,11,67,80
"COG1848",0,3,0,0,2,0,0,0,0,0,2,7,0,0,2,0,1,0,2,2,0,3,4,1,0,4,0,33,1,3,0,0,0,4,3,0,0,1,1,1,0,5,1,0,0,0,0,4,1,0,0,0,1,0,0,1,0,1,0,2
"COG1849",14,4,0,13,2,6,6,2,14,5,12,4,7,4,11,11,28,0,2,12,1,0,2,3,7,6,3,1,8,1,0,4,7,10,4,7,2,13,39,4,12,7,12,4,11,4,22,0,13,5,8,9,2,16,14,7,25,7,4,19
"COG1850",138,122,274,140,16,155,17,15,135,114,105,101,167,654,59,257,100,35,67,156,385,176,116,128,621,93,88,189,128,300,154,31,79,92,453,582,108,200,440,191,85,489,126,522,40,420,188,185,74,145,324,195,30,228,134,222,180,796,180,53
"COG1852",4,3,0,8,1,3,0,0,3,7,16,25,0,1,25,1,2,0,3,10,1,0,1,0,2,32,1,1,3,4,6,0,0,6,0,4,0,10,10,5,6,6,8,1,10,0,1,0,0,1,5,1,0,3,1,2,2,0,0,31
"COG1853",383,347,613,363,354,345,244,402,361,472,327,369,484,1335,373,545,413,344,384,405,895,663,187,412,1120,342,284,335,547,959,532,303,152,373,965,950,431,633,731,550,312,1191,378,912,343,915,433,228,393,502,703,798,172,641,406,572,432,1232,451,402
"COG1854",0,1,0,0,11,2,0,85,3,0,1,1,1,1,0,0,0,16,0,0,0,1,14,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,12,0,0,8,2,0,0,0,11,0,0,0,0,0,0,0
"COG1855",153,13,0,26,3,3,27,3,8,13,70,31,41,15,74,39,139,0,5,54,5,0,10,9,23,25,1,6,99,26,0,117,61,12,16,64,7,116,120,23,22,21,36,16,139,19,168,0,30,27,42,9,17,24,74,81,140,39,3,139
"COG1856",6,12,0,5,0,9,0,1,25,3,94,85,1,4,101,0,10,0,2,0,3,0,0,1,15,55,2,0,1,11,1,3,0,21,1,3,0,8,2,0,18,0,2,0,9,2,3,0,3,0,1,1,0,7,2,5,4,0,2,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",193,218,696,181,285,218,112,374,283,173,351,431,159,156,505,137,163,407,243,231,152,655,155,135,134,527,370,90,118,123,77,128,52,256,61,130,42,228,156,152,221,206,247,66,269,144,128,111,293,138,146,68,166,138,210,162,166,85,76,228
"COG1859",30,21,5,26,11,19,11,12,30,24,19,17,22,15,19,22,39,0,17,26,9,1,14,14,15,12,5,11,56,13,2,25,14,22,16,20,5,24,67,18,15,23,32,9,45,19,50,0,11,9,25,16,14,36,38,40,58,23,18,37
"COG1861",219,241,255,197,67,275,195,10,265,178,309,284,127,127,298,99,176,13,136,122,195,196,113,192,149,249,314,83,138,118,154,205,114,283,175,153,183,174,111,107,283,143,147,154,270,138,153,53,78,132,156,186,226,195,171,196,174,136,223,252
"COG1862",55,100,185,95,77,128,111,91,116,86,140,101,109,91,108,83,99,82,105,95,72,138,45,90,58,109,78,41,91,106,111,94,31,106,56,63,134,69,73,107,86,81,118,81,108,75,105,80,141,87,68,98,41,81,88,72,75,74,87,95
"COG1863",27,62,20,76,60,52,19,17,46,16,78,60,20,45,68,24,18,125,97,52,37,74,60,22,22,59,37,18,22,25,30,21,10,54,28,22,39,23,31,31,52,42,79,23,31,34,15,149,50,35,24,23,41,19,21,16,17,29,26,20
"COG1864",33,25,41,22,70,78,18,99,36,47,46,36,49,34,48,37,28,46,29,39,32,20,102,25,19,33,31,68,47,70,40,29,280,16,14,31,27,40,19,47,25,45,26,15,24,19,41,30,80,60,22,36,88,31,30,31,31,48,14,47
"COG1865",0,0,44,0,12,3,0,0,0,0,0,0,3,2,1,0,0,5,0,15,0,40,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1866",521,734,830,616,470,829,567,532,715,460,460,545,585,427,604,507,524,575,557,614,328,776,320,406,398,481,712,281,555,340,387,528,342,708,377,358,494,498,569,550,659,481,583,464,602,337,626,707,411,555,401,428,368,470,498,461,578,406,428,580
