"","X62_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1803",8,8,8,9,13,18,17,36,5,54,44,8,8,49,21,11,9,15,23,8,39,13,6,78,17,24,34,1,5,1,1,10,2,0,8,9,0,3,4,3,8,1,2,1,11,5,3,7,1,4,2,1,3,12,1,2,11,2,2,16
"COG1804",1355,1430,1449,3241,1575,1338,2607,1237,1972,1869,325,5031,2201,511,1702,1414,1344,1548,2555,1478,1344,1387,2771,2436,3479,1682,3918,1558,1674,1133,1605,874,1594,1548,1325,1306,1450,1697,2331,2200,2338,3168,2115,1538,2549,1807,4066,426,1094,3487,1437,1872,1117,4460,1176,1472,1379,1235,3535,1278
"COG1805",183,197,178,189,237,256,98,262,87,183,152,128,293,243,246,276,312,260,160,132,266,155,145,182,116,199,231,460,217,221,160,231,222,225,256,238,231,143,133,203,84,60,287,240,148,204,110,96,360,87,394,287,201,155,363,271,142,270,81,374
"COG1806",273,271,231,238,229,318,146,87,211,160,121,149,315,221,234,163,214,223,163,178,184,265,280,200,123,307,171,197,269,360,224,195,254,257,238,94,261,212,161,275,170,164,262,197,202,200,137,111,297,166,327,331,404,165,305,231,191,305,168,129
"COG1807",803,869,573,481,605,798,418,1455,538,441,235,437,677,448,825,1097,736,891,518,468,558,915,735,624,420,779,434,390,716,746,1119,362,945,1088,558,1437,902,664,383,482,385,333,664,696,442,947,328,156,514,406,926,770,757,682,415,538,474,957,364,343
"COG1808",13,8,7,10,30,15,4,68,9,5,18,7,6,45,9,8,18,42,31,53,13,8,7,12,29,24,16,40,30,8,28,23,34,25,75,92,10,20,66,37,17,42,51,22,80,75,39,31,182,46,45,36,27,31,120,100,82,33,38,214
"COG1809",33,30,15,30,34,29,18,40,14,12,5,65,14,0,77,15,29,24,20,7,16,25,41,8,13,58,34,18,30,32,25,16,47,52,44,57,28,9,13,32,16,18,70,37,16,29,40,16,6,20,47,81,47,79,24,32,4,30,22,56
"COG1811",37,42,55,38,55,83,15,19,8,4,29,25,37,2,15,32,61,44,41,0,29,54,32,4,10,51,16,0,25,55,31,3,33,45,33,21,52,46,7,60,10,8,13,70,3,12,6,13,0,7,45,31,69,14,6,40,0,57,5,53
"COG1812",0,0,0,1,1,1,2,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1813",17,32,54,20,37,23,17,8,19,4,14,31,14,4,9,13,17,18,67,0,19,10,25,2,3,28,12,0,8,11,6,5,8,12,40,36,16,45,7,22,19,6,4,31,3,31,13,7,2,2,4,10,7,40,3,48,0,15,14,24
"COG1814",1,5,5,4,7,9,45,11,38,39,4,28,10,13,10,1,2,3,7,54,11,5,10,32,60,8,22,6,3,11,5,152,2,21,24,37,5,31,178,29,93,213,6,12,119,24,130,37,60,184,16,6,5,44,24,53,57,16,171,22
"COG1815",34,23,28,32,33,21,29,42,30,93,53,35,18,109,43,33,28,22,35,57,48,35,40,81,39,27,64,38,44,10,36,72,32,27,36,46,25,20,57,31,31,40,70,24,80,21,48,46,42,61,36,26,9,49,48,18,91,29,40,40
"COG1816",177,187,305,201,167,187,396,100,483,516,215,176,288,370,151,94,203,174,196,201,344,158,204,579,340,256,398,184,156,368,111,310,118,236,212,107,180,298,353,262,477,431,155,341,416,187,443,135,234,399,81,118,193,183,357,241,132,311,383,293
"COG1817",17,12,40,113,22,18,107,24,22,109,0,64,24,7,8,8,6,20,13,3,2,6,70,26,189,35,31,2,4,88,2,279,8,15,7,31,9,29,199,59,93,202,3,38,83,39,71,30,3,213,2,4,9,46,2,19,6,8,235,16
"COG1818",0,3,6,38,8,3,25,0,9,46,0,18,0,4,6,0,1,2,2,0,1,0,28,10,69,1,5,1,0,23,0,122,1,0,2,0,0,7,87,24,33,102,0,9,24,10,27,6,0,104,0,0,0,10,5,12,0,0,81,5
"COG1819",35,38,56,261,54,69,161,69,55,371,61,180,69,193,84,33,37,58,53,40,141,31,162,205,373,131,149,50,24,167,28,639,43,69,57,71,39,47,385,179,188,395,114,93,236,112,167,63,31,397,165,49,21,112,73,88,94,86,379,92
"COG1820",63,59,66,114,105,76,89,135,109,167,64,128,91,124,57,49,144,136,88,55,140,49,160,290,122,87,162,143,114,58,51,98,46,204,138,81,136,57,181,122,111,156,75,168,183,137,157,16,125,126,50,55,46,159,181,126,77,219,158,112
"COG1821",11,7,15,13,12,17,23,5,12,7,2,8,7,0,6,8,7,10,4,6,19,9,23,1,8,13,7,1,16,13,13,4,8,9,19,5,8,14,7,7,18,9,7,13,3,10,2,6,19,11,7,15,17,15,30,5,12,14,8,8
"COG1823",7,7,2,12,9,6,2,6,0,5,0,14,5,1,3,1,6,8,13,0,15,4,10,4,3,1,60,0,5,7,7,2,2,4,11,2,5,9,7,14,1,3,15,5,3,11,13,0,0,3,1,5,2,11,4,13,5,3,9,18
"COG1824",3,1,21,10,1,0,33,1,23,21,0,26,12,4,1,0,0,3,6,0,1,3,11,14,26,5,8,1,0,13,1,3,0,3,0,0,1,15,18,6,5,8,0,7,7,2,14,1,1,12,0,0,1,8,1,1,0,1,12,0
"COG1825",432,419,393,468,411,500,348,262,379,260,119,422,555,232,377,388,445,482,408,204,468,413,418,264,362,440,302,515,465,490,383,300,409,477,463,255,510,464,342,459,379,368,544,428,310,326,410,128,533,348,601,534,614,359,562,464,193,405,337,452
"COG1826",50,87,42,26,17,52,43,123,43,95,53,49,23,131,69,114,73,58,60,53,70,93,64,89,25,44,63,66,43,34,82,48,88,59,35,151,54,45,64,35,38,22,53,33,67,86,32,38,50,55,37,41,54,85,55,60,62,50,28,30
"COG1828",117,125,172,78,76,89,44,114,48,30,76,65,96,22,122,136,105,89,104,57,95,138,105,35,55,105,48,57,71,109,148,24,118,127,147,150,122,179,40,90,54,66,106,165,77,134,73,64,51,62,102,101,117,100,38,87,46,143,74,43
"COG1829",32,40,76,105,61,34,50,25,22,98,9,99,17,5,13,20,14,29,114,0,29,9,77,29,152,57,51,0,17,80,7,222,23,21,32,62,45,46,154,99,58,158,7,93,51,101,78,16,0,129,1,7,6,61,0,46,0,39,174,8
"COG1830",98,80,123,212,151,80,332,101,222,236,29,192,70,21,68,68,90,102,146,30,118,77,181,109,460,101,152,51,105,120,49,584,68,70,85,131,68,105,398,182,301,454,119,147,176,155,252,31,7,427,62,77,42,117,18,122,28,59,443,54
"COG1831",41,33,64,39,60,48,15,16,9,12,7,82,26,0,11,21,26,32,82,0,35,22,44,8,14,50,49,0,13,24,14,7,17,34,34,68,42,60,21,65,18,24,6,88,13,98,33,4,0,19,0,15,13,47,0,49,0,22,37,4
"COG1832",237,194,208,225,217,231,161,83,154,125,38,227,192,35,220,172,201,185,209,39,194,238,224,76,226,236,116,216,218,261,167,208,166,187,172,108,198,236,180,236,174,226,205,191,138,170,195,48,214,204,153,172,228,144,180,248,32,207,221,155
"COG1833",3,3,1,1,1,1,113,1,115,6,0,8,1,1,9,2,2,2,1,0,0,3,1,1,11,0,6,0,7,0,3,0,6,2,0,4,0,2,8,1,115,7,0,2,3,3,7,0,0,11,1,7,7,5,0,0,0,2,6,0
"COG1834",573,613,655,547,598,640,422,262,529,250,1258,387,578,90,446,439,621,554,636,101,591,479,498,178,310,604,309,548,675,708,449,224,500,645,636,330,682,654,357,623,420,366,590,654,240,471,446,854,502,286,691,529,677,372,514,601,183,653,394,595
"COG1835",255,221,227,205,223,268,137,287,126,492,139,158,303,659,253,200,260,238,123,923,273,241,245,630,160,266,281,558,265,326,238,310,236,224,300,285,214,263,197,199,171,122,127,208,414,197,134,103,637,187,288,269,386,236,539,249,511,301,110,289
"COG1836",157,185,133,71,101,111,143,221,115,38,12,136,80,6,124,209,94,103,182,1,66,193,115,34,68,120,62,1,58,91,237,72,175,139,73,244,128,122,69,102,140,82,27,183,36,253,133,5,0,79,23,83,40,131,5,98,0,104,82,17
"COG1837",1,7,4,26,7,8,29,3,33,13,12,25,28,8,8,11,2,12,11,6,3,2,14,12,15,9,25,0,5,13,4,30,2,22,6,1,8,19,24,16,40,26,6,18,21,10,39,3,0,25,3,1,7,27,0,2,0,3,31,5
"COG1838",55,52,76,93,106,40,225,70,222,323,107,169,43,300,90,41,58,63,126,179,167,96,94,338,137,56,194,32,101,48,75,315,76,42,79,76,35,124,200,67,212,164,145,53,234,90,198,86,108,202,78,62,38,118,189,49,286,72,148,117
"COG1840",309,274,211,228,246,324,147,222,202,148,85,228,282,109,262,288,309,260,266,124,254,296,238,135,160,283,171,292,322,304,900,279,852,861,816,676,840,721,426,823,424,532,723,705,518,682,464,193,918,492,587,891,866,673,821,859,521,772,544,593
"COG1841",50,51,76,96,87,83,74,54,47,81,39,126,74,101,57,50,50,63,100,30,67,43,81,67,131,48,78,90,53,78,35,136,49,55,76,50,54,66,121,102,101,151,40,90,93,93,85,25,69,133,33,53,50,83,81,67,24,72,134,87
"COG1842",21,16,15,32,42,22,84,108,63,261,79,56,43,242,38,8,22,49,63,121,142,25,49,275,106,25,156,9,37,15,17,126,6,101,62,51,38,10,125,27,96,114,34,63,208,85,81,56,8,134,9,5,7,108,15,32,66,136,65,34
"COG1843",41,22,38,40,69,46,55,72,35,141,115,50,32,178,67,62,53,51,60,132,117,59,59,138,84,45,92,74,75,16,56,191,59,40,43,55,31,31,69,31,50,86,100,49,111,38,62,64,82,83,57,48,20,61,61,33,153,48,66,53
"COG1845",692,765,666,658,758,876,635,830,868,430,274,617,701,402,748,873,820,817,716,292,795,670,673,512,571,758,520,1022,693,721,689,411,727,837,761,895,822,650,561,747,724,609,937,729,540,757,600,208,1125,499,968,828,768,642,960,807,344,771,612,660
"COG1846",194,185,213,286,244,218,376,185,290,340,242,272,264,505,244,187,196,213,172,845,242,237,253,472,339,237,361,372,272,273,208,350,195,218,231,171,242,216,348,236,324,271,208,186,609,206,289,236,227,335,207,227,246,250,197,223,1227,264,266,275
"COG1847",80,61,110,71,59,78,56,15,48,18,27,95,84,5,31,44,69,48,62,21,63,83,49,24,40,71,56,0,29,80,22,23,13,28,15,7,20,35,15,23,14,14,14,19,13,8,28,8,0,15,21,10,29,21,0,17,2,9,15,16
"COG1848",0,0,0,1,4,0,4,4,6,0,0,2,0,1,1,0,0,2,1,3,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,2,0,4,2,3,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,17,1,6,0
"COG1849",9,16,17,14,14,11,8,7,4,4,3,17,4,16,1,3,9,7,20,0,9,7,11,3,2,16,22,1,8,6,5,2,5,7,16,18,7,12,3,15,7,9,0,33,2,18,11,0,0,5,0,2,4,12,0,11,0,13,9,0
"COG1850",101,138,76,19,103,45,35,169,34,13,35,44,13,19,182,197,64,98,165,13,71,157,68,17,33,85,2,59,33,22,528,77,394,287,127,517,242,182,97,93,98,102,102,171,66,353,142,24,212,95,47,206,139,220,281,188,43,200,91,102
"COG1852",3,2,0,17,19,1,24,10,22,2,0,17,0,0,1,0,5,9,12,1,14,0,20,7,16,3,34,0,0,0,0,0,0,6,2,5,3,0,6,8,17,12,2,2,2,7,13,1,0,7,0,0,0,14,0,0,5,1,7,3
"COG1853",721,868,487,397,533,477,357,1123,345,345,183,520,317,344,775,859,516,658,705,254,638,873,670,415,346,587,397,640,435,365,1122,255,913,726,484,1089,698,572,345,438,349,349,352,553,384,1233,390,134,520,301,235,492,396,727,608,622,379,672,327,544
"COG1854",0,0,0,1,0,0,7,2,0,9,12,1,6,2,0,0,0,0,0,1,2,0,2,6,1,0,24,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,3,0,0
"COG1855",32,46,62,120,82,51,17,17,21,2,14,132,11,18,2,14,21,30,119,0,70,45,88,9,13,58,28,1,18,77,17,8,9,13,34,88,31,53,6,146,16,17,6,51,6,87,26,16,0,8,0,13,8,55,0,93,0,25,37,13
"COG1856",3,1,1,2,0,3,57,0,53,3,0,9,1,6,3,0,0,0,13,0,0,4,10,1,1,9,10,0,8,1,2,0,1,10,1,4,0,0,7,6,85,11,4,4,1,4,7,1,0,0,1,0,4,8,0,2,0,0,30,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1858",49,65,47,80,65,51,184,60,205,116,52,71,48,115,52,22,46,51,55,44,41,48,67,103,108,53,99,240,54,48,95,364,105,179,135,211,138,179,252,171,404,208,93,157,281,118,225,90,629,194,72,42,144,264,698,132,236,153,235,465
"COG1859",6,6,19,15,13,13,2,7,5,4,4,21,9,4,2,6,3,7,21,0,20,2,8,2,6,18,23,0,3,13,11,5,14,22,29,51,31,39,26,46,13,30,6,90,9,61,40,19,2,17,5,13,5,43,5,38,0,27,24,3
"COG1861",163,178,159,259,134,199,255,149,249,169,105,162,222,67,160,155,127,170,116,35,58,141,170,68,215,202,144,196,167,238,178,301,136,156,124,163,167,155,234,169,268,254,105,152,129,174,152,780,278,245,143,201,215,162,239,136,114,196,252,54
"COG1862",72,61,86,82,81,111,113,91,108,108,36,72,100,138,78,84,104,92,54,79,89,68,84,123,100,80,102,134,92,102,83,64,69,72,74,69,80,52,107,67,126,80,112,82,107,65,110,41,148,117,106,107,84,57,184,118,100,100,92,189
"COG1863",31,18,22,18,22,19,80,46,67,66,38,38,18,48,39,22,31,30,18,90,26,30,27,66,50,15,71,60,37,17,8,16,12,5,8,8,4,4,20,6,23,15,17,8,25,4,24,12,5,19,16,18,8,23,5,8,28,10,27,15
"COG1864",30,17,67,44,47,21,45,41,31,22,97,39,21,69,44,23,49,32,30,25,65,23,39,76,35,27,76,31,26,18,24,33,20,43,63,37,29,32,37,47,42,29,31,40,32,34,27,134,11,15,58,25,10,45,42,44,54,24,20,83
"COG1865",0,0,0,2,1,0,0,1,1,3,1,0,0,1,0,0,1,5,0,0,0,1,0,2,0,0,4,42,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,58,1,0,0,0,1,47,0,1,2,0,1
"COG1866",417,428,515,621,658,534,551,449,490,594,347,553,529,432,432,459,527,499,523,251,504,312,516,504,751,486,577,843,506,486,379,784,401,409,602,517,455,454,658,547,596,697,473,629,528,524,651,467,748,664,479,458,397,521,780,523,396,479,679,734
"COG1867",64,89,127,184,158,94,80,106,67,123,16,167,29,19,39,40,41,144,254,0,77,29,110,37,234,115,73,2,70,82,23,293,34,50,73,93,58,94,207,135,103,205,15,150,85,155,141,22,3,213,5,25,11,93,9,99,0,48,194,14
"COG1868",68,49,64,90,83,67,137,123,96,275,81,117,41,233,103,79,82,96,100,125,138,112,66,193,158,78,167,90,123,23,92,245,82,60,77,119,51,49,160,85,128,177,155,82,183,60,158,63,132,214,81,75,39,125,92,66,212,87,177,102
"COG1869",0,0,0,1,0,0,5,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,13,2,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,1,0,1,2,0,0,0,1,5,0,1,1,0,1
"COG1871",2,1,4,0,1,2,20,19,11,84,42,0,8,147,1,1,2,5,0,18,18,7,1,110,10,8,39,14,0,4,1,28,1,3,2,12,2,2,26,1,14,4,2,2,46,3,7,20,16,13,1,1,0,22,14,0,30,14,1,0
"COG1872",1,2,1,6,17,6,41,2,46,29,24,0,3,14,5,2,2,7,2,9,8,5,4,25,51,7,14,1,0,1,6,46,1,5,5,10,1,3,29,5,36,45,0,10,41,7,44,20,1,53,0,3,2,9,0,2,27,0,26,1
"COG1873",1,2,0,3,4,0,2,2,2,1,0,12,1,0,0,1,0,2,3,0,0,0,5,0,2,3,0,0,0,2,2,0,1,2,3,0,3,1,3,4,2,2,2,2,3,0,5,0,0,2,0,1,1,4,0,0,0,0,2,0
"COG1874",25,27,26,43,85,50,41,81,44,20,49,34,18,17,63,28,80,34,28,25,81,36,32,23,90,31,50,197,116,10,37,16,49,27,97,55,33,17,70,34,22,107,93,13,84,29,19,8,221,49,58,37,27,21,270,72,27,39,44,242
"COG1875",65,41,121,35,69,64,69,164,62,97,502,28,62,222,50,83,65,78,43,178,60,66,43,72,46,37,58,13,82,33,94,345,81,125,219,460,218,479,204,83,230,215,137,219,217,91,160,1533,19,218,163,41,110,104,28,81,836,106,187,137
"COG1876",129,144,76,35,44,48,20,233,16,58,109,41,44,82,148,162,78,107,124,57,140,153,77,104,57,85,53,82,43,52,193,46,161,111,73,243,104,63,39,48,19,25,53,77,80,134,22,61,84,29,57,66,57,127,61,105,34,91,17,107
"COG1877",34,43,47,8,57,23,31,24,27,27,69,38,6,27,101,39,40,24,75,102,71,41,55,35,130,28,36,19,16,29,47,55,93,52,52,11,30,31,47,81,39,43,82,36,88,61,30,10,14,52,229,107,54,37,51,126,97,13,42,34
"COG1878",30,26,42,130,64,55,160,56,106,170,12,136,40,22,90,44,53,53,65,57,34,49,127,98,223,42,150,65,74,59,53,189,50,48,59,49,35,30,182,85,159,192,71,66,149,68,133,18,16,200,40,49,19,125,11,47,81,50,199,51
"COG1879",474,486,426,592,437,505,286,234,336,273,107,559,511,148,543,476,529,535,591,291,587,542,509,256,446,470,387,635,709,496,489,253,581,435,525,246,567,538,349,484,298,424,902,376,525,407,442,146,671,388,480,687,533,375,728,564,788,402,402,408
"COG1881",2,4,10,30,3,1,51,8,42,20,7,14,1,35,12,1,0,5,6,18,5,8,13,24,27,9,19,2,1,6,10,72,13,13,9,9,4,23,66,37,105,72,32,19,82,29,56,48,10,76,47,15,15,30,20,23,77,13,66,19
"COG1882",2,6,19,1,33,6,188,14,156,0,6,5,0,12,0,0,0,12,19,1,2,2,4,7,8,3,78,6,1,1,0,0,4,1,3,7,0,4,4,1,142,4,0,2,2,5,0,2,0,1,0,0,1,3,0,5,3,5,4,1
"COG1883",38,30,30,95,67,34,210,51,179,246,70,127,100,243,57,33,33,45,49,40,106,33,71,220,112,53,174,204,51,75,28,122,50,68,58,67,39,36,161,75,157,150,83,76,140,47,215,61,211,143,48,30,46,118,193,44,98,81,151,180
"COG1884",706,633,1032,967,1057,895,1396,841,1359,640,286,1247,920,195,637,651,752,750,953,908,604,508,898,646,1333,956,903,1246,712,666,451,1128,565,760,821,1061,699,979,1122,1038,1461,1310,640,1209,841,895,1404,183,1226,1160,359,465,473,1030,1117,855,548,748,1375,1215
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1886",44,27,25,50,44,32,71,53,91,152,59,84,18,120,53,27,31,27,45,75,47,47,33,120,150,49,93,34,69,11,32,128,37,47,28,57,23,24,132,53,95,166,70,86,122,20,131,44,54,151,66,22,20,69,38,23,122,25,181,38
"COG1887",20,27,25,29,21,30,166,28,122,62,112,20,67,128,40,13,23,18,15,123,61,21,15,151,53,25,78,72,22,36,11,65,9,46,36,31,25,29,76,25,157,73,11,37,180,36,74,141,59,59,7,15,24,49,123,28,66,56,46,70
"COG1889",24,30,67,73,50,37,66,18,25,96,4,97,22,6,18,10,12,25,76,0,20,11,68,19,154,38,46,2,9,62,8,236,10,14,35,45,27,56,162,96,46,190,3,73,73,58,84,14,3,164,1,9,6,56,5,42,0,21,143,6
"COG1890",12,10,34,27,21,16,24,5,8,21,1,49,15,4,8,6,11,8,31,0,10,4,25,6,45,18,15,0,9,22,8,176,14,29,32,55,34,58,168,96,85,156,10,100,58,96,73,11,4,141,0,8,5,62,2,44,0,36,148,3
"COG1891",14,12,21,33,15,6,32,11,21,27,3,79,16,0,9,4,6,12,8,13,7,6,31,24,71,11,68,1,22,19,18,9,15,14,10,9,2,12,18,18,27,45,10,10,35,6,54,5,25,47,4,15,11,78,38,6,4,2,53,3
"COG1892",0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",314,286,288,459,340,298,450,240,356,478,194,619,300,401,361,255,279,276,418,115,395,359,404,564,521,352,686,230,434,214,325,193,346,278,218,317,321,260,372,321,402,448,445,255,435,299,546,125,166,546,398,373,317,549,170,284,249,246,465,199
"COG1894",1012,926,1054,866,702,836,1209,302,1457,573,173,990,782,181,731,589,946,657,995,346,944,946,954,563,896,962,686,1247,1260,1059,791,546,795,715,985,279,917,1134,922,1048,1245,1119,1170,910,644,692,1131,224,1796,920,964,751,1216,754,1678,929,458,851,1167,694
"COG1896",33,22,40,70,70,28,92,71,47,173,46,66,38,145,34,20,49,29,43,127,132,29,47,222,154,33,100,100,49,28,26,215,25,28,65,63,31,12,135,55,110,106,32,27,128,40,43,153,37,134,12,20,5,60,30,38,92,62,96,63
"COG1897",180,238,98,74,70,85,83,327,96,137,40,134,63,90,184,297,149,164,194,129,162,268,109,174,72,128,111,121,151,65,298,55,244,186,115,335,135,112,112,87,87,108,74,109,118,194,126,9,110,109,58,113,74,164,151,110,60,124,139,130
"COG1898",259,253,273,213,238,269,323,224,411,248,544,187,264,281,246,207,230,221,159,254,150,207,213,206,272,220,200,335,223,330,65,79,93,113,77,72,78,75,87,94,106,96,52,77,90,69,76,111,127,88,91,88,108,91,132,72,85,90,85,85
"COG1899",423,423,468,468,400,391,311,101,289,376,81,417,310,97,327,258,320,296,512,10,352,336,445,148,584,458,278,196,368,542,292,592,339,335,330,198,426,427,590,523,343,628,429,465,256,430,355,99,268,461,370,375,481,287,215,403,61,397,577,118
"COG1900",1,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1901",21,30,37,32,43,27,13,15,11,7,1,43,12,21,12,18,4,20,50,1,24,7,26,10,12,22,38,0,5,21,4,1,2,10,4,16,2,10,3,13,8,6,1,15,3,10,5,1,0,3,0,3,0,13,1,5,1,3,6,2
"COG1902",479,411,591,728,532,505,1541,442,1481,1801,573,856,565,1563,603,537,625,493,768,1057,1085,504,674,1925,1218,546,1180,1359,1011,439,490,1030,532,510,731,547,536,528,1375,789,1502,1310,684,700,1504,650,1560,478,1241,1485,488,598,425,820,1060,694,1085,630,1364,1132
"COG1903",143,172,83,158,45,99,124,310,91,150,8,143,29,10,132,246,113,150,130,28,86,186,164,60,268,126,66,81,54,65,228,292,172,205,61,311,168,112,234,91,111,261,46,117,118,287,148,16,47,245,20,71,52,147,56,108,32,141,277,59
"COG1904",38,15,11,29,39,27,20,59,15,106,35,32,30,102,40,23,75,32,33,94,73,23,29,180,113,25,82,132,34,12,22,30,40,38,43,34,18,6,79,34,54,44,47,17,119,23,31,20,73,44,43,34,22,61,40,17,43,49,32,83
"COG1905",264,248,285,295,253,296,364,110,384,197,55,289,327,70,227,205,242,242,288,217,268,275,275,174,326,297,188,256,261,322,227,171,228,314,279,103,262,297,273,361,381,345,355,260,231,185,388,79,298,322,244,242,350,220,298,233,193,257,377,188
"COG1906",24,6,9,5,7,1,1,2,0,0,16,0,32,0,2,6,9,2,9,1,17,0,0,0,0,0,0,0,13,0,1,0,4,0,7,0,0,7,0,2,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1907",13,22,19,30,19,18,27,11,15,16,3,19,6,0,21,6,10,12,8,13,16,20,20,7,16,10,10,1,22,21,21,2,16,13,12,15,14,11,5,22,19,11,18,19,9,12,15,4,36,8,8,22,24,22,68,13,16,11,19,12
"COG1908",0,0,3,3,3,0,144,3,181,17,0,11,0,4,2,0,0,1,0,0,0,0,6,12,21,1,13,0,0,1,0,10,0,1,0,1,0,1,28,7,166,43,0,24,15,2,36,0,0,41,0,0,0,7,0,0,0,0,62,0
"COG1909",23,21,77,68,59,41,22,13,6,21,5,92,13,2,3,14,15,24,43,0,28,14,37,8,32,40,25,0,11,34,9,50,7,12,32,70,19,74,48,53,16,44,1,40,18,47,20,10,0,37,0,5,7,39,1,43,0,16,44,7
"COG1910",28,11,12,30,17,7,108,9,78,84,5,58,5,10,18,10,3,7,21,29,13,21,45,84,115,17,93,14,40,5,17,46,7,20,3,7,3,3,71,25,91,120,16,24,77,11,119,7,1,169,12,9,8,58,8,12,67,15,133,14
"COG1911",5,10,22,7,14,7,5,4,3,1,4,41,5,2,2,3,2,9,24,0,19,6,10,4,11,18,5,0,4,6,2,2,0,1,6,4,2,8,2,11,2,1,1,8,1,3,7,1,0,0,0,1,2,6,0,5,0,0,2,0
"COG1912",121,87,109,109,133,150,84,74,84,38,31,112,101,2,54,53,121,117,108,15,85,93,85,40,98,122,84,154,60,92,68,28,81,80,119,81,76,138,60,113,63,60,56,106,42,42,81,24,145,56,118,86,103,75,143,138,25,73,61,228
"COG1913",1,0,1,1,2,0,10,0,11,0,0,2,0,0,0,0,0,3,2,0,0,1,1,0,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1914",262,226,188,225,244,209,127,584,57,381,192,127,133,253,166,389,271,293,230,177,243,228,233,378,233,160,221,281,133,214,296,283,159,285,232,606,255,151,218,224,131,105,107,275,227,284,97,44,301,85,238,118,92,216,246,272,165,336,117,376
"COG1915",2,3,7,83,2,2,108,1,42,139,1,30,5,21,0,0,0,1,6,0,3,0,46,30,221,7,23,0,0,51,0,337,0,1,0,0,0,4,220,42,107,229,2,9,81,20,72,13,0,205,0,0,2,11,1,17,0,0,173,7
"COG1916",66,74,107,64,83,51,62,21,55,55,41,121,44,12,28,26,26,41,153,1,38,30,58,43,74,96,88,0,30,37,15,26,25,55,36,78,55,94,114,111,50,106,19,133,44,100,124,8,0,91,10,12,6,61,5,76,8,39,122,9
