"","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG1680",1247,786,1273,1484,1570,2074,1817,1122,1724,1024,1922,1909,1832,2319,1732,1531,1693,2079,1002,1284,1601,1774,1556,2212,1875,1627,1351,2054,1799,1825,1808,1402,1454,1951,1139,1974,2013,1838,1724,2149,1707,1618,1872,1343,1304,1627,1932,1866,1565,1433,1617,1874,1885,1858,2319,1432,1392,1863,1618,1345
"COG1681",0,0,0,0,0,5,0,0,0,0,13,7,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,4,0,8,0,0,0,0,1,4,3,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG1682",108,49,152,53,63,183,35,70,53,85,187,119,70,184,194,57,52,43,21,74,38,121,74,53,55,100,72,129,61,45,130,72,156,81,124,38,19,93,101,144,77,76,112,46,68,104,184,187,63,33,45,62,77,42,127,60,75,164,52,48
"COG1683",155,56,24,13,14,14,7,14,17,76,37,52,16,26,66,16,4,7,6,17,14,38,30,91,4,23,2,35,32,4,30,31,12,20,14,1,21,41,59,66,40,22,50,15,11,19,73,10,7,6,43,17,14,17,109,11,10,71,3,16
"COG1684",225,44,58,75,32,80,65,82,47,95,32,56,61,125,98,65,102,70,14,70,77,60,38,205,85,49,110,87,11,74,57,72,34,59,56,86,20,63,62,59,78,65,79,55,56,54,137,164,73,30,21,27,23,23,115,110,71,74,12,59
"COG1685",0,6,340,6,38,144,7,11,28,1,29,103,11,18,13,8,1,12,8,10,7,66,60,0,3,18,0,196,78,11,55,6,11,43,25,0,58,37,97,142,60,22,147,17,26,14,47,0,4,6,64,78,11,49,57,10,7,26,10,10
"COG1686",203,67,119,200,187,133,241,151,230,92,74,124,174,108,103,174,244,208,242,194,207,143,156,86,245,188,238,120,202,224,338,435,408,558,259,706,615,536,435,351,507,630,335,638,579,647,415,453,567,724,509,397,652,651,362,385,594,396,779,582
"COG1687",1,2,7,0,0,3,0,1,0,4,0,2,1,3,0,1,3,0,4,0,0,2,2,0,0,0,4,8,0,1,1,3,1,0,0,2,6,1,0,0,0,1,9,0,0,0,2,1,0,0,0,0,0,5,2,0,0,1,0,0
"COG1688",0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1690",15,43,280,17,67,150,20,41,100,21,220,238,42,54,87,50,19,17,20,36,31,231,128,78,11,28,2,167,148,20,160,33,183,146,64,7,76,93,242,306,132,42,153,45,62,66,85,122,34,14,152,173,22,118,167,39,39,90,22,43
"COG1691",6,39,249,68,72,164,57,129,44,5,81,130,101,69,173,93,44,53,10,85,70,157,68,9,32,118,65,154,93,82,96,99,71,39,225,28,47,63,179,155,109,75,186,87,73,88,75,3,65,28,100,74,27,31,130,129,129,76,37,99
"COG1692",151,74,157,277,263,150,353,245,309,56,213,225,208,124,88,256,382,292,312,251,233,297,238,150,330,317,405,115,311,295,193,222,320,202,134,427,304,221,224,174,273,241,169,328,289,323,111,119,256,373,361,263,310,272,148,162,215,170,345,300
"COG1694",312,1501,183,516,468,312,303,510,374,1266,285,282,568,283,496,542,362,495,263,702,664,223,640,576,412,465,373,212,355,560,244,467,255,572,668,424,295,424,252,208,370,434,226,607,818,474,263,893,432,387,260,283,375,338,358,558,542,462,372,538
"COG1695",107,44,209,69,16,228,15,9,22,10,35,61,15,33,18,12,18,6,24,9,31,50,22,40,33,6,29,131,39,21,51,19,25,13,7,19,27,36,55,86,37,21,81,13,31,9,123,227,38,16,47,42,9,20,42,15,10,39,27,24
"COG1696",41,64,258,112,150,254,83,96,83,41,179,141,103,200,116,109,42,135,73,93,86,204,92,82,96,86,70,221,118,92,143,115,114,116,123,109,115,194,219,132,148,108,208,70,97,82,179,244,117,90,111,80,100,98,221,110,67,134,86,81
"COG1697",1,11,375,13,79,216,24,29,84,6,128,199,35,60,52,27,20,20,11,29,36,150,122,0,10,46,6,254,111,9,144,27,75,129,56,1,122,71,153,274,105,49,212,57,70,50,96,61,33,17,97,144,19,117,131,28,26,100,13,44
"COG1698",0,2,95,1,5,42,1,7,17,1,18,36,5,5,11,3,2,1,7,3,1,42,21,0,0,5,1,62,32,0,18,5,8,30,6,0,15,7,49,69,26,7,30,9,7,5,21,0,3,1,33,26,2,20,23,6,3,16,1,5
"COG1699",1,2,11,5,3,14,2,6,7,1,15,24,8,17,9,7,5,1,0,2,9,20,5,3,3,6,10,20,1,5,21,7,25,2,5,4,2,13,17,40,11,1,28,7,4,2,13,48,8,0,5,4,4,0,25,2,6,9,5,3
"COG1700",18,2,0,0,1,1,0,0,0,4,0,0,0,0,2,3,3,1,0,0,1,5,5,8,2,0,0,2,0,3,2,11,0,1,0,0,0,0,1,0,0,2,1,0,0,0,35,2,0,0,1,1,0,0,10,3,0,8,0,0
"COG1701",0,15,176,7,38,83,14,29,47,0,43,121,30,15,30,21,8,7,14,16,15,99,76,1,4,25,0,88,65,13,39,18,20,83,40,0,65,57,93,176,55,30,93,21,29,42,38,0,14,8,58,71,24,53,75,17,20,46,12,26
"COG1702",386,4121,420,954,986,599,885,1025,1111,2426,545,670,996,482,562,1139,861,974,1615,1506,1387,574,1338,1706,921,913,915,394,893,1075,569,885,600,1140,898,762,881,845,629,517,750,854,472,1290,1754,954,387,1368,1024,1138,800,658,943,932,501,788,968,890,956,988
"COG1703",176,49,642,239,268,585,169,262,323,33,473,599,286,344,323,229,196,271,113,222,183,434,468,758,198,248,165,623,343,178,155,82,148,159,106,27,123,155,154,229,113,108,205,98,74,86,115,84,79,59,107,134,93,114,132,103,92,110,61,72
"COG1704",231,40,29,29,48,96,22,37,29,49,45,62,45,43,89,49,36,45,9,30,42,35,45,178,36,44,45,60,33,27,61,54,60,60,68,25,34,70,49,47,60,47,29,22,43,40,130,142,35,12,27,35,39,20,214,54,34,130,25,40
"COG1705",148,264,28,71,71,44,44,20,43,388,12,26,57,88,74,52,30,97,41,69,79,22,69,111,99,27,36,51,33,66,32,76,4,85,67,87,52,58,20,25,41,75,33,41,126,41,75,139,44,19,20,39,37,59,59,64,41,52,24,32
"COG1706",321,52,74,105,38,102,85,99,65,145,45,95,79,165,140,101,186,95,13,88,96,96,49,306,133,77,161,117,36,92,66,100,52,85,76,67,27,91,105,75,92,86,116,77,77,62,175,368,120,37,24,40,32,37,232,139,83,132,22,83
"COG1707",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",37,12,10,0,0,164,1,0,1,9,15,14,0,29,21,4,0,1,0,0,1,5,4,34,2,1,1,23,1,0,13,13,17,3,3,1,0,15,12,14,4,1,3,0,0,0,139,7,6,1,17,3,0,0,7,12,0,27,11,3
"COG1709",0,0,7,2,2,2,1,0,0,0,13,18,6,4,8,1,0,0,0,1,2,14,2,0,0,5,0,5,8,0,6,1,8,1,2,1,5,3,8,8,3,1,11,1,1,5,3,0,0,1,6,3,2,4,4,2,0,2,2,0
"COG1711",0,5,151,2,2,81,0,0,6,0,26,57,1,3,0,0,0,0,12,0,0,49,4,0,0,0,0,60,46,0,37,0,9,0,0,0,5,2,50,61,31,1,63,0,0,0,18,0,0,1,47,26,2,13,25,0,0,4,0,1
"COG1712",8,11,148,47,28,89,19,35,23,2,60,118,21,50,21,15,19,17,18,16,7,108,30,3,24,32,34,76,64,16,59,18,37,16,16,13,31,18,148,156,76,15,152,19,16,15,75,60,24,16,101,41,10,22,102,34,17,35,6,12
"COG1713",0,2,2,0,3,12,1,0,5,0,11,25,0,10,8,0,1,0,0,2,0,28,2,0,0,12,2,4,20,0,10,0,6,1,0,0,2,2,32,28,17,2,20,0,0,4,12,0,0,0,27,3,1,6,18,0,0,26,0,1
"COG1714",78,20,26,12,12,28,23,13,16,28,21,25,14,31,34,20,19,17,20,22,20,26,19,70,19,14,15,50,15,12,84,56,73,62,32,66,67,67,62,61,41,58,79,28,29,54,153,78,58,47,49,53,34,73,91,42,47,88,50,42
"COG1715",172,25,10,11,6,20,2,19,1,33,35,1,7,27,58,16,1,10,2,10,9,8,10,49,2,13,2,21,7,11,40,15,46,25,36,4,1,26,11,4,3,26,10,11,11,17,23,46,12,6,7,5,1,0,24,26,22,12,8,16
"COG1716",3,22,49,47,48,102,8,32,39,86,71,85,23,75,54,59,21,24,44,15,61,67,43,3,13,27,15,72,22,12,91,25,67,20,18,11,24,58,88,97,59,24,108,34,39,21,120,66,35,29,24,72,56,23,135,19,8,113,38,29
"COG1717",0,1,62,1,7,26,1,5,11,0,20,24,6,8,6,4,1,3,4,6,7,24,18,0,1,5,1,44,16,2,50,9,18,40,23,0,52,40,78,83,40,21,94,22,33,30,33,0,13,3,43,59,10,50,47,12,12,42,11,10
"COG1718",120,34,125,10,65,84,16,35,66,21,47,139,20,32,38,23,10,7,12,32,16,123,95,35,3,28,2,84,85,8,46,14,24,80,33,1,74,57,109,153,87,35,94,46,48,29,50,17,19,7,77,76,16,71,93,31,23,71,10,30
"COG1719",0,2,2,0,1,1,0,0,1,0,5,1,0,1,7,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,9,0,3,5,0,0,1,1,1,4,1,0,0,3,4,0,0,0,0,1,0,0,4,0,1,0,5,8,0,3
"COG1720",40,43,14,1,5,3,3,4,18,100,18,18,10,78,50,5,6,2,3,16,7,16,13,26,4,13,11,30,6,4,35,18,12,21,8,1,4,20,11,9,17,14,15,2,4,5,55,12,16,2,7,34,4,8,32,7,0,44,3,7
"COG1721",436,142,314,293,308,485,199,202,369,278,789,639,294,479,439,239,207,306,137,270,260,618,452,762,214,249,154,517,347,194,609,256,513,456,325,186,369,433,583,718,399,298,522,253,303,304,591,415,224,127,282,404,270,419,776,258,198,584,165,245
"COG1722",59,39,33,40,34,36,51,32,33,56,61,19,33,55,74,33,45,47,28,39,29,32,42,14,38,26,48,42,33,55,15,4,14,12,10,17,12,8,8,8,21,18,13,7,7,9,23,14,9,14,6,14,10,15,21,11,11,17,10,5
"COG1723",1,1,2,0,1,0,2,1,1,0,0,0,0,19,7,0,0,0,0,2,1,6,2,0,1,0,0,1,0,1,8,2,1,11,3,3,12,5,13,3,6,16,1,1,2,3,9,6,21,2,0,12,0,6,9,3,1,19,0,2
"COG1724",0,0,0,0,0,2,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",15,68,22,93,97,102,84,202,35,5,21,37,166,59,231,167,25,82,5,126,88,22,60,135,56,147,52,23,18,122,24,165,18,63,411,26,20,98,14,26,70,115,14,107,94,116,65,3,118,50,22,18,7,15,37,276,249,96,51,157
"COG1726",262,107,119,220,230,116,297,159,233,223,64,136,329,269,269,190,320,390,204,173,264,187,214,106,368,196,216,137,232,334,121,220,72,331,283,375,326,337,156,149,169,263,120,188,187,239,136,60,262,248,155,298,377,273,267,265,267,185,232,193
"COG1727",0,4,113,2,22,68,6,11,37,1,36,64,14,17,13,10,0,4,3,11,9,71,30,0,0,9,0,73,31,9,26,7,20,32,17,1,40,29,44,74,41,17,58,15,19,21,11,0,6,0,37,40,11,26,29,10,10,25,0,6
"COG1729",248,140,302,349,344,258,458,274,415,177,494,323,360,276,209,322,471,393,402,327,301,384,373,93,425,419,459,303,396,394,461,330,590,325,196,462,388,308,405,330,326,374,361,384,334,371,241,162,343,499,439,358,442,455,254,263,331,277,477,352
"COG1730",0,1,1,1,2,0,0,2,5,0,6,11,1,0,2,3,1,0,0,0,3,4,3,0,0,4,0,2,4,0,3,0,7,0,0,0,1,2,3,6,4,1,1,2,1,5,0,0,2,0,5,0,0,4,3,0,0,13,0,2
"COG1732",137,12,19,14,6,103,7,10,7,24,20,21,24,42,34,19,30,4,1,29,13,17,8,45,13,7,17,36,1,12,26,15,13,6,15,9,7,15,24,31,27,4,25,11,6,10,80,50,22,4,6,4,9,5,26,25,6,54,6,10
"COG1733",211,52,61,62,58,216,23,42,53,198,48,56,62,113,125,46,85,50,313,37,106,58,62,155,86,24,73,113,46,47,56,87,54,94,48,42,96,87,53,102,52,81,80,55,127,47,320,245,43,36,32,64,46,115,107,71,34,92,40,58
"COG1734",244,118,215,281,252,182,288,218,296,189,290,251,243,211,159,242,298,252,351,247,261,289,273,222,277,270,328,236,286,294,222,201,276,269,108,376,301,265,278,219,244,243,229,296,241,287,222,134,238,319,304,274,330,325,209,169,230,203,323,274
"COG1735",0,1,20,2,3,20,3,2,9,1,27,60,9,17,3,2,7,2,1,5,4,60,2,0,3,16,6,22,18,4,83,13,54,9,5,6,13,5,230,230,49,3,97,10,4,16,85,0,13,4,118,29,10,14,61,13,7,78,8,11
"COG1736",0,24,434,8,65,204,15,23,86,3,85,193,31,41,49,38,9,14,19,19,20,123,114,0,4,29,0,240,78,21,119,21,48,107,47,1,79,75,139,232,84,30,211,47,43,47,70,0,14,15,82,116,34,88,100,14,35,74,13,37
"COG1737",352,113,79,118,31,94,62,68,44,313,51,27,46,269,151,40,120,119,127,75,106,59,46,141,88,20,140,98,31,104,77,101,56,90,36,115,121,70,24,30,49,94,87,44,62,41,188,347,97,48,20,98,36,107,90,112,65,121,36,56
"COG1738",140,173,209,370,336,259,396,223,365,98,284,289,365,224,165,314,351,374,344,307,353,317,292,183,393,369,384,199,406,370,276,255,295,340,191,484,391,308,284,307,317,329,238,368,361,368,192,169,292,422,332,273,460,424,190,225,272,204,413,392
"COG1739",128,48,40,14,16,38,2,5,15,127,24,19,4,68,62,11,2,16,18,13,12,28,19,139,4,18,6,47,13,12,45,32,14,29,27,4,18,30,9,24,20,25,29,8,10,13,82,71,40,2,11,27,4,21,51,15,3,56,9,6
"COG1740",123,17,25,1,2,13,6,9,3,102,67,0,1,183,61,4,0,11,0,7,2,40,9,39,3,0,3,5,1,2,30,20,33,17,7,1,2,8,3,6,3,32,16,6,0,0,79,67,15,5,5,8,2,0,51,12,2,24,3,4
"COG1741",438,227,328,510,428,428,491,527,447,311,270,252,376,345,259,525,575,421,298,478,476,293,294,263,476,387,513,399,396,418,255,599,378,438,202,494,412,387,280,344,375,422,354,599,441,422,489,461,531,515,446,420,463,413,242,516,310,424,545,550
"COG1742",84,20,16,2,2,25,0,1,2,78,17,2,0,91,42,2,2,5,0,7,1,16,11,34,2,2,0,20,3,0,15,8,21,12,7,0,11,7,13,15,5,12,23,0,3,2,57,27,11,0,0,6,0,7,19,11,7,19,3,1
"COG1743",47,13,19,8,3,105,1,1,5,82,29,6,3,26,26,14,2,2,0,12,7,58,2,4,3,7,3,25,2,1,15,17,15,4,26,1,5,21,40,9,3,18,4,4,5,7,38,13,23,2,8,2,4,1,25,12,7,58,5,5
"COG1744",383,429,598,421,425,347,504,440,464,244,355,351,277,468,224,471,409,437,497,404,576,298,467,165,362,364,301,462,500,399,370,365,555,446,236,233,429,446,348,325,383,360,523,464,525,428,516,383,393,472,541,524,549,397,323,269,380,395,415,474
"COG1745",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG1746",1,11,533,4,23,271,4,6,12,4,133,171,8,43,10,1,2,3,20,4,6,191,29,4,1,16,1,249,138,1,118,2,63,5,1,0,22,11,172,219,65,7,220,5,6,11,96,0,0,2,117,82,4,40,71,2,1,18,2,4
"COG1747",0,3,0,4,2,11,0,0,0,1,0,15,1,7,6,7,1,12,0,1,1,12,1,0,0,5,1,8,0,1,19,1,2,6,2,1,7,21,10,11,14,3,6,2,5,5,5,0,0,1,0,0,1,11,14,0,2,5,0,6
"COG1748",264,646,198,274,295,226,326,225,306,323,292,246,330,263,333,282,275,516,182,250,300,251,324,189,333,203,229,214,246,353,208,275,222,527,363,248,428,455,169,242,248,337,203,280,290,324,319,267,253,205,182,337,469,464,348,246,386,222,237,268
"COG1749",405,99,71,162,73,70,146,201,77,222,64,86,128,171,184,127,321,163,22,139,150,93,85,435,290,88,328,146,32,142,96,152,58,115,129,248,57,137,122,82,145,117,124,102,139,83,221,254,170,61,41,49,43,47,210,196,120,137,44,107
"COG1750",0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",795,260,245,110,153,269,69,78,237,621,248,154,129,647,428,107,124,137,724,145,101,217,246,571,125,113,133,328,178,99,283,188,206,156,126,133,224,177,126,241,129,244,226,105,117,86,501,331,138,120,125,212,119,279,314,159,83,278,148,86
"COG1754",454,481,778,1432,1393,838,1455,1495,1336,185,713,872,1342,641,841,1454,1316,1157,2115,1409,1316,778,1170,574,1454,1314,1205,685,1344,1281,760,1383,1101,1000,1033,1474,1309,1070,775,796,1117,1136,765,1464,1463,1222,548,378,1333,1461,1257,1129,1527,1327,602,1357,1163,885,1685,1470
"COG1755",1,0,5,3,0,9,12,8,1,0,3,2,3,7,3,2,3,1,0,8,3,0,1,0,4,0,5,10,1,2,7,12,0,1,5,3,2,4,1,4,4,2,5,3,4,1,24,15,7,2,2,0,2,1,12,4,4,16,3,3
"COG1756",0,4,159,1,5,53,0,1,5,1,11,93,0,15,0,0,2,0,11,1,1,65,10,0,0,0,1,67,33,0,27,1,6,1,0,0,15,6,71,87,31,0,79,1,1,1,40,0,0,0,49,27,0,14,37,0,0,6,0,3
"COG1757",330,270,312,211,185,254,136,128,185,954,661,189,192,823,447,127,155,278,99,162,178,267,209,582,215,158,173,476,188,155,452,183,353,322,155,211,254,302,204,296,200,268,346,106,133,189,430,169,195,84,172,376,326,230,390,209,81,245,110,147
"COG1758",85,125,230,197,236,189,272,209,252,112,108,217,245,136,136,250,315,236,382,232,204,220,222,39,258,252,278,145,235,249,124,201,138,203,151,347,231,180,223,150,218,228,186,232,218,248,113,63,238,375,274,255,273,242,117,181,255,158,314,201
"COG1759",2,16,729,5,46,374,18,15,33,9,114,172,14,35,12,27,4,15,29,14,4,184,86,0,3,23,0,319,146,21,155,10,58,79,55,0,59,43,173,272,108,21,284,42,60,14,122,0,9,9,165,102,27,61,100,21,23,46,2,40
"COG1760",293,59,84,55,37,178,12,42,59,135,63,60,23,160,115,33,37,61,45,51,50,76,60,145,27,34,44,140,56,37,104,46,121,60,16,13,78,44,56,94,51,52,100,31,39,39,171,236,47,14,39,72,14,83,110,52,21,97,16,45
"COG1761",0,0,0,0,3,2,1,1,3,0,5,7,3,1,1,3,5,1,0,0,0,1,5,0,0,2,0,2,3,2,4,1,6,2,2,1,2,3,2,2,3,3,1,4,0,3,2,0,0,0,1,3,0,5,1,0,1,3,0,1
"COG1762",40,11,11,26,10,47,14,14,19,29,36,26,15,31,26,12,28,15,15,19,24,22,6,40,31,11,30,42,6,19,81,56,116,35,46,72,37,70,77,68,57,42,90,32,45,29,111,112,53,29,19,24,19,31,128,61,34,87,27,47
"COG1763",97,8,34,69,31,31,64,50,44,8,84,32,40,38,27,45,88,49,30,48,59,47,30,52,87,23,98,45,38,71,75,60,75,34,33,50,55,42,73,34,64,31,48,55,56,32,36,38,54,39,26,18,24,43,63,74,53,27,23,43
"COG1764",257,58,39,22,49,136,75,26,32,170,22,30,52,108,76,38,58,62,23,46,31,56,32,222,44,62,52,102,51,58,27,74,21,60,22,62,48,54,37,35,55,69,25,23,32,48,182,125,42,46,61,49,46,54,49,42,20,86,50,28
"COG1765",157,40,53,68,73,91,54,41,45,70,40,75,61,101,92,44,46,56,45,52,53,55,86,257,68,37,60,99,41,73,48,75,70,94,40,44,80,93,60,104,70,65,79,42,52,60,120,177,43,34,34,84,74,83,83,47,30,74,33,37
"COG1766",501,113,109,162,86,135,136,180,83,249,58,100,111,219,198,114,245,160,19,142,128,96,75,460,182,67,222,138,27,158,114,184,84,124,109,112,49,137,124,119,140,115,140,123,144,89,273,340,161,60,43,65,58,60,230,206,111,206,43,129
"COG1767",16,15,16,16,15,9,34,11,18,6,21,22,15,5,11,10,25,18,38,20,14,19,15,7,39,10,22,10,16,17,24,15,11,14,10,11,9,18,27,12,18,7,9,10,24,14,13,0,23,14,14,24,17,14,26,14,6,11,19,18
"COG1768",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",132,330,518,773,934,661,1120,571,966,437,505,639,916,639,453,919,817,1060,1060,837,921,671,841,142,909,884,918,576,998,893,575,652,766,941,383,1056,1038,827,632,645,731,812,562,938,809,911,551,220,851,1232,937,768,1196,1047,396,517,662,604,1252,787
"COG1772",0,0,7,0,5,3,5,4,13,0,16,25,10,12,9,2,5,0,0,9,3,14,5,0,1,19,1,11,9,1,14,5,9,2,10,0,7,10,12,21,17,8,14,8,1,21,4,0,0,1,8,15,2,7,8,6,2,27,2,8
"COG1773",68,39,16,74,69,19,66,96,27,11,18,15,107,50,90,72,53,66,18,72,61,12,57,31,53,65,64,21,18,81,12,88,12,46,195,58,40,69,14,11,48,64,22,45,65,59,33,20,87,30,20,33,30,27,36,110,127,35,49,74
"COG1774",18,7,10,51,25,68,16,13,25,3,54,36,18,33,21,17,15,29,24,16,36,45,17,16,63,10,6,64,8,32,60,33,55,34,18,30,36,24,56,33,24,20,45,38,20,7,36,73,24,5,10,21,7,29,71,45,9,21,5,38
"COG1775",0,0,0,1,0,0,0,0,0,0,1297,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,867,0,1038,0,2,0,0,2,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",5,35,20,0,2,0,0,0,0,117,11,1,1,87,48,3,1,3,0,4,2,15,2,6,3,0,0,17,0,3,39,39,8,31,11,7,1,42,12,9,1,74,26,1,8,2,122,3,9,3,3,46,1,0,73,5,7,64,3,2
"COG1777",0,4,16,2,28,9,10,15,27,1,21,65,28,10,29,22,2,10,2,17,10,32,45,0,3,15,0,24,32,7,16,12,15,66,23,2,37,36,22,78,30,20,32,32,31,38,13,0,7,8,16,42,10,42,31,17,17,57,5,15
"COG1778",90,145,188,105,99,161,79,91,95,143,163,145,125,141,138,63,91,136,86,94,105,134,110,114,132,97,73,187,127,95,179,100,186,137,135,144,117,114,123,129,121,107,171,85,141,94,113,64,108,88,139,130,132,109,145,95,71,146,96,100
"COG1779",0,3,10,5,21,5,1,14,35,2,18,32,17,5,22,15,1,2,0,9,4,17,34,0,3,9,0,5,9,8,11,10,12,57,13,0,38,30,17,43,13,15,10,15,17,14,2,0,10,5,3,30,12,27,16,6,12,25,5,15
"COG1780",7,1,2,0,0,13,0,1,0,0,0,0,1,2,1,1,0,0,0,0,2,0,1,7,1,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0,1,4,0,0,1,1,6,1,2,0,0,0,0,1,0,0,6,0,0
"COG1781",0,5,224,3,21,105,7,12,29,1,48,76,17,15,19,15,6,6,7,11,10,67,43,0,0,13,0,87,52,7,64,10,38,43,13,1,39,20,55,102,45,8,101,17,25,15,43,0,5,4,49,72,8,22,50,5,12,30,8,24
"COG1782",102,25,902,14,89,356,40,50,105,9,185,342,54,66,83,67,20,31,32,40,43,282,179,12,16,74,14,408,197,28,212,35,92,159,67,15,142,98,265,458,142,79,373,69,79,56,153,32,29,9,205,241,38,125,163,30,45,99,19,59
"COG1783",196,2435,10,36,10,6,0,12,7,1671,3,5,11,3,31,3,11,51,28,91,19,22,6,581,11,11,18,6,18,5,0,14,2,4,11,16,14,2,15,6,5,31,11,21,37,36,18,377,32,7,32,7,4,15,22,6,9,186,18,14
"COG1784",0,8,33,4,37,22,12,25,49,0,53,91,21,18,39,13,3,10,3,16,12,19,55,0,3,13,0,26,18,14,17,20,33,69,27,0,41,62,51,140,42,11,46,37,37,7,6,0,17,5,14,56,21,26,71,24,20,40,13,20
"COG1785",96,114,114,111,91,167,47,77,105,333,71,102,129,464,233,74,202,142,106,88,113,141,127,237,176,83,169,244,82,97,44,24,13,39,17,91,52,57,38,45,29,66,28,30,19,39,80,37,33,23,22,66,16,41,67,21,43,49,30,36
"COG1786",29,15,62,29,30,28,15,23,19,10,25,74,13,27,18,18,21,41,22,17,23,75,44,24,19,9,14,40,49,19,27,24,22,30,22,17,43,18,59,106,53,13,45,29,39,7,36,1,14,5,49,44,5,36,49,28,26,23,4,38
"COG1787",3,3,3,22,69,25,56,162,20,1,7,5,101,29,33,110,8,65,10,110,64,27,6,0,33,32,10,2,9,90,9,167,1,14,356,14,13,75,26,4,24,10,10,96,61,1,1,0,95,40,14,8,6,15,37,186,159,18,54,67
"COG1788",200,62,70,138,76,170,76,106,86,155,130,188,93,174,136,73,99,87,58,100,83,156,56,185,92,79,115,128,83,83,35,33,41,25,28,27,20,32,46,45,46,25,31,28,26,32,78,94,37,25,41,19,20,21,50,43,22,46,8,25
"COG1791",67,45,9,49,6,3,2,4,8,13,2,3,1,5,5,9,5,0,2,7,24,3,4,34,18,0,14,27,0,1,1,6,0,4,9,1,2,6,4,3,4,5,5,4,29,3,15,11,1,0,2,1,0,3,7,15,1,8,1,33
"COG1792",291,213,300,513,471,323,553,436,495,202,396,363,579,333,421,483,477,494,503,480,485,354,410,231,526,573,545,339,484,563,387,452,449,450,464,481,550,432,440,355,450,506,331,538,513,498,256,183,488,614,438,346,545,537,294,456,508,281,493,521
