"","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3"
"COG2946",0,0,10,0,0,0,0,0,25,1,7,0,0,0,13,6,20,1,0,0,0,3,0,0,0,1,4,0,0,1,2,11,4,0,0,1,1,0,0,2,0,0,0,0,2,5,1,0,0,0,0,0,0,1,5,0,3,1,5,2
"COG2947",65,173,174,61,201,226,180,228,122,208,88,216,117,226,158,124,192,82,235,246,219,239,234,172,102,167,168,188,209,207,177,221,261,170,110,307,209,203,110,273,222,197,222,214,247,217,178,163,301,214,192,94,201,120,239,237,210,251,215,188
"COG2948",347,11,34,10,3,0,14,0,21,26,574,7,208,6,23,35,59,451,2,0,3,11,0,1,0,1,30,0,13,132,31,6,6,3,4,21,2,2,205,58,17,2,8,7,48,10,4,7,16,2,0,42,3,479,22,6,3,9,8,14
"COG2949",11,1,5,0,2,0,2,0,5,2,3,0,13,0,3,2,7,3,0,0,0,1,0,0,3,0,15,3,0,32,0,1,0,0,5,3,17,0,16,1,5,0,1,2,1,0,8,1,3,0,0,15,1,3,10,2,1,1,2,5
"COG2951",230,578,365,153,450,454,333,428,644,334,418,531,369,520,386,479,307,345,457,376,478,438,447,521,562,328,490,427,638,324,304,399,367,551,563,320,251,403,446,292,317,463,488,522,375,384,447,380,569,529,377,252,387,399,282,247,406,265,295,428
"COG2954",7,48,80,15,83,92,137,113,77,83,14,86,13,63,44,88,175,7,107,95,84,29,89,47,83,81,36,93,33,64,55,73,97,15,68,31,176,118,24,25,52,73,26,43,33,60,85,54,52,34,103,20,32,8,47,215,62,40,116,48
"COG2956",24,44,88,27,62,73,35,38,237,77,53,48,62,44,136,168,141,91,21,60,50,134,36,49,76,34,179,32,29,73,168,53,61,117,27,107,52,34,133,123,107,54,56,70,102,41,49,53,64,104,63,107,100,83,131,51,43,129,64,115
"COG2957",137,276,266,33,129,194,179,124,299,243,165,424,247,172,234,232,241,185,162,196,166,243,188,134,45,117,276,132,449,176,246,248,184,85,196,148,115,144,221,211,256,123,178,263,205,265,121,85,495,153,164,125,214,186,212,117,242,270,195,214
"COG2958",0,0,0,0,0,1,2,0,21,0,0,0,1,0,5,3,1,0,0,0,1,1,0,0,6,0,4,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,5,0,0,0,0,1,0,1,4,1,0,1,1,0,0,0,0,0
"COG2959",23,21,58,22,6,7,29,10,308,43,38,13,80,5,83,144,83,59,10,37,10,55,7,11,100,13,70,3,11,30,53,21,12,7,40,57,27,4,156,64,17,8,37,22,33,31,21,18,7,6,8,91,28,72,32,13,8,29,24,26
"COG2960",47,16,16,7,22,7,22,12,86,19,27,16,29,13,44,41,39,46,19,11,13,11,5,23,13,9,26,22,13,7,12,13,15,13,37,18,26,12,79,27,9,16,21,13,18,11,24,18,11,10,8,35,16,30,8,10,8,15,10,24
"COG2961",85,35,32,12,22,10,13,10,178,33,111,22,80,24,38,75,44,118,20,16,17,24,9,5,3,22,41,9,39,18,22,28,17,9,11,28,19,12,89,46,19,14,17,18,12,17,15,21,16,7,24,82,16,107,19,14,8,9,9,10
"COG2962",149,276,172,104,231,289,126,233,268,159,182,225,69,321,95,247,99,139,238,191,253,284,280,305,232,204,291,220,349,223,159,238,205,401,318,233,84,184,109,178,177,252,190,283,175,209,213,231,322,371,238,146,197,224,176,85,248,160,141,266
"COG2963",206,25,96,35,12,5,30,6,406,57,213,14,224,18,123,202,252,336,13,33,19,66,3,3,47,7,150,4,14,157,78,88,31,15,146,74,106,1,337,229,40,19,42,9,47,23,30,19,24,9,16,203,18,318,99,15,9,69,26,98
"COG2964",0,0,4,4,2,0,0,0,13,2,0,0,0,1,0,16,1,0,0,0,3,22,0,2,0,1,13,0,1,11,38,1,1,0,2,6,2,1,0,16,12,0,0,0,5,3,1,3,7,6,3,0,3,1,14,1,0,10,1,14
"COG2965",1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,17,0,2,0,0,0,0,2,0
"COG2966",39,1,53,3,1,3,2,1,331,25,4,1,2,2,44,118,74,20,1,1,2,29,1,0,2,0,35,0,4,45,8,13,10,3,1,35,17,0,19,23,13,4,17,4,6,2,5,3,3,1,6,72,0,3,20,3,2,3,11,9
"COG2967",99,62,68,17,56,67,45,41,92,79,80,63,38,39,94,100,82,57,34,41,45,84,57,61,120,37,101,41,61,78,112,68,70,56,74,63,45,40,124,92,82,39,69,60,64,68,51,78,51,52,50,45,60,77,102,35,44,106,67,82
"COG2968",74,8,48,4,4,12,5,6,151,83,150,4,98,3,75,93,63,137,1,27,7,100,4,3,75,2,108,2,8,120,71,21,31,18,28,107,12,4,153,102,114,1,13,13,109,49,6,6,6,1,16,58,64,185,81,13,4,85,29,42
"COG2969",4,10,23,11,6,8,7,4,85,21,17,6,22,5,35,53,22,25,5,25,2,46,9,6,91,6,50,2,1,10,34,10,8,24,51,19,15,2,56,32,13,3,21,7,9,10,11,5,0,4,6,33,13,28,19,4,2,12,4,30
"COG2971",47,40,64,13,9,28,33,85,293,61,14,5,21,14,125,144,107,50,14,22,30,81,17,40,4,81,85,21,9,54,86,34,58,5,10,46,48,17,45,77,48,63,31,42,50,33,58,52,7,7,97,87,47,32,74,22,15,87,68,54
"COG2972",110,24,78,9,20,11,39,6,364,57,155,14,123,9,97,235,148,103,8,32,6,53,3,2,18,6,98,18,12,270,31,31,18,10,13,41,146,3,396,105,35,5,25,18,32,22,9,37,19,17,7,147,26,266,61,29,5,29,16,34
"COG2973",0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",42,18,42,13,3,1,26,8,334,37,38,12,78,9,65,112,102,59,6,13,8,20,8,8,1,12,68,7,11,6,17,32,12,5,6,29,29,9,121,45,7,10,29,12,2,10,18,4,10,1,6,200,5,61,14,4,4,7,16,18
"COG2975",5,34,5,8,25,19,9,19,6,8,5,28,2,22,12,4,12,1,19,26,10,22,14,18,32,7,17,22,34,5,4,13,12,33,43,10,6,15,6,2,7,17,37,19,7,12,27,12,19,26,8,4,16,1,6,14,26,2,17,16
"COG2976",6,24,39,11,37,25,40,22,157,27,27,39,39,20,62,69,79,29,27,47,27,68,15,28,120,7,85,19,24,13,52,38,28,59,61,36,21,17,76,36,35,19,38,33,45,28,30,20,15,31,27,61,40,45,29,22,33,27,30,51
"COG2977",39,13,15,3,4,6,12,8,13,21,16,3,22,8,12,20,10,17,13,8,15,15,10,14,3,10,19,6,7,10,24,12,5,2,4,16,12,6,20,36,26,12,11,15,16,13,17,18,4,16,9,14,11,39,31,1,8,23,9,21
"COG2978",274,34,71,11,20,25,28,7,424,75,266,20,126,9,116,205,128,281,9,56,24,69,19,20,0,11,109,12,11,48,58,58,26,4,8,46,30,13,336,75,39,17,38,39,47,31,19,21,13,3,16,145,37,340,52,21,7,39,40,33
"COG2979",59,2,13,1,0,1,5,1,10,4,19,1,39,1,11,6,29,44,3,1,3,0,1,0,0,0,9,0,0,6,3,0,2,0,2,16,5,2,75,17,3,0,2,1,1,2,1,2,4,2,1,31,0,20,2,1,0,0,1,2
"COG2980",0,3,20,10,7,13,11,5,104,24,5,7,17,0,28,61,36,25,2,30,6,32,1,5,57,5,39,3,6,14,36,19,8,11,17,16,7,4,49,34,8,7,11,17,28,11,7,6,8,4,2,30,8,13,15,2,7,19,15,17
"COG2981",106,22,44,6,19,4,30,9,156,45,99,15,92,15,72,80,71,93,9,32,14,16,9,14,146,17,40,11,13,10,28,26,24,8,56,22,53,5,152,57,17,11,33,20,29,15,21,32,12,7,15,57,27,106,30,24,12,17,19,17
"COG2982",654,49,81,32,8,15,52,9,74,79,427,7,294,20,195,74,91,516,18,68,17,89,4,10,55,14,104,7,20,80,134,14,30,11,49,64,50,12,512,165,56,10,42,33,86,60,28,43,7,8,21,137,93,325,75,14,15,77,36,87
"COG2983",77,44,41,9,20,19,45,31,121,36,122,26,51,29,71,59,35,83,34,40,38,44,20,51,113,39,39,30,27,36,37,30,24,18,76,31,39,25,107,44,14,42,48,20,12,35,39,29,8,11,29,37,31,111,32,25,30,32,18,29
"COG2984",169,5,35,14,1,1,7,2,141,22,9,2,24,3,61,17,71,64,4,1,5,17,0,2,0,4,40,2,2,8,8,53,15,0,8,18,19,2,93,46,2,6,17,12,3,5,6,8,3,3,6,43,5,32,8,3,0,7,8,9
"COG2985",11,2,9,0,1,6,0,0,10,7,0,0,1,0,5,4,10,53,0,2,2,5,0,0,5,0,10,1,4,48,3,7,0,0,11,1,5,0,5,2,9,0,0,3,5,3,1,8,2,0,0,11,3,2,8,4,0,3,1,1
"COG2986",414,65,230,68,211,173,191,113,229,218,255,74,329,90,261,201,204,245,57,127,111,258,118,102,557,136,323,173,55,248,347,173,160,47,305,174,252,114,275,249,350,139,105,169,192,185,104,258,75,242,154,140,168,252,326,188,249,312,304,308
"COG2987",289,86,265,56,267,226,202,147,195,256,191,94,364,99,275,178,197,203,67,133,125,310,144,109,651,141,277,200,66,268,378,225,159,50,410,187,349,127,232,214,353,144,101,188,207,233,101,347,100,253,136,142,224,230,326,196,294,286,294,330
"COG2988",18,51,96,19,128,114,271,154,410,116,6,119,18,121,86,196,305,5,215,172,131,29,167,38,90,129,60,121,62,36,8,121,217,1,32,39,364,191,7,28,6,126,53,50,7,64,99,47,64,7,129,85,20,37,30,476,79,6,242,29
"COG2989",183,49,73,18,48,26,48,30,108,52,300,22,154,19,68,34,72,269,38,18,31,19,24,46,11,43,42,44,27,77,17,49,37,12,42,17,42,11,215,52,21,40,56,22,16,37,41,51,14,13,26,62,34,339,23,24,34,11,28,22
"COG2990",0,1,0,8,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0
"COG2991",0,1,5,2,2,3,4,1,65,4,9,1,7,2,14,42,14,5,2,1,4,7,2,3,1,5,15,2,0,1,2,5,3,0,5,8,11,0,3,12,4,7,2,4,7,3,3,2,0,3,3,16,7,12,4,3,3,1,1,3
"COG2992",680,407,241,609,334,440,188,304,354,247,201,372,241,399,163,189,148,481,298,398,374,222,367,439,432,295,246,340,400,152,121,373,318,483,267,241,167,295,359,129,206,395,348,374,279,288,316,337,486,454,371,842,267,187,155,159,404,165,187,278
"COG2993",264,15,49,13,34,20,20,23,141,44,184,19,405,10,84,81,54,177,24,8,14,74,19,12,4,14,81,23,17,103,22,19,17,26,8,19,93,5,268,46,70,5,22,18,21,20,35,36,16,59,7,76,30,197,42,21,5,18,12,51
"COG2994",93,2,2,75,2,0,0,0,2,1,90,1,42,2,3,2,1,34,1,0,1,0,1,4,1,5,0,1,0,1,0,3,2,3,0,0,0,3,62,0,0,4,1,0,2,0,1,5,3,1,3,196,2,98,0,10,0,1,0,0
"COG2995",76,7,26,8,3,3,7,2,279,14,64,1,69,3,50,107,66,79,1,5,2,32,0,0,0,1,49,0,1,15,10,17,12,2,7,15,19,1,84,21,15,1,13,11,10,2,8,1,4,1,3,84,10,73,12,5,2,7,11,15
"COG2996",31,16,30,4,10,9,28,7,143,17,31,14,53,9,43,70,47,52,7,8,10,18,7,6,188,7,38,5,20,43,18,25,14,13,85,21,28,3,122,27,18,7,22,13,15,8,12,8,3,5,1,62,11,23,16,18,12,9,17,13
"COG2998",59,115,49,17,66,63,99,71,9,65,48,87,29,99,97,42,44,35,92,81,75,54,80,128,59,77,65,75,97,45,87,58,59,39,93,49,54,88,34,94,63,95,108,52,73,83,71,87,47,43,74,4,72,42,80,42,70,70,29,93
"COG2999",0,1,5,0,3,0,0,1,87,3,0,1,0,0,7,68,33,0,1,0,2,7,1,0,1,1,2,1,1,0,0,2,12,0,0,3,4,0,0,3,0,0,1,2,1,1,0,2,2,2,0,9,3,0,0,1,0,0,4,0
"COG3000",235,591,501,168,606,591,563,461,424,503,443,663,381,562,599,515,578,442,562,481,471,411,500,739,1134,525,457,640,761,474,490,565,551,477,1161,354,431,425,470,348,494,537,687,625,459,540,591,639,508,531,516,191,595,551,357,371,657,353,627,509
"COG3001",66,86,109,31,122,157,248,168,165,143,78,192,145,125,114,155,283,55,233,203,139,145,161,46,23,160,145,126,120,127,109,161,196,8,9,70,326,193,103,104,73,144,60,87,97,116,104,83,49,24,163,52,84,73,97,362,68,81,270,133
"COG3002",98,10,24,21,5,3,11,3,29,25,33,8,77,4,96,42,37,115,5,5,3,51,1,0,1,2,68,0,20,110,46,3,3,4,1,30,11,0,69,74,46,1,17,3,114,8,11,13,2,8,3,61,35,141,42,9,8,45,8,27
"COG3004",155,308,319,116,260,365,132,301,306,264,281,237,256,324,172,247,172,141,296,238,290,199,316,332,218,191,217,285,274,303,155,352,252,484,238,201,110,178,305,201,236,279,299,354,280,294,273,292,441,392,279,188,240,331,212,84,287,204,155,227
"COG3005",63,0,2,1,1,0,0,3,13,2,2,0,6,3,10,1,3,33,0,2,4,10,1,1,0,0,3,1,2,0,2,2,1,0,1,2,3,3,30,1,4,2,1,2,3,3,4,4,0,0,0,5,7,6,0,3,1,0,0,16
"COG3006",0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",19,35,46,4,14,21,47,12,296,50,7,28,24,15,68,136,61,49,15,33,17,22,13,26,230,21,46,9,33,6,21,32,17,6,43,11,24,12,117,30,18,17,23,26,23,32,43,14,9,6,18,63,20,44,12,18,13,23,24,19
"COG3008",136,12,51,19,6,6,14,0,320,39,88,5,112,9,73,121,84,149,3,8,6,25,1,2,0,5,81,0,5,13,17,26,21,18,13,32,26,2,198,32,6,9,21,7,7,2,15,10,2,0,5,131,17,126,15,15,2,8,12,7
"COG3009",27,3,21,5,0,0,4,0,126,12,21,5,34,0,24,63,26,45,0,2,1,7,0,2,0,1,24,1,5,3,4,12,4,1,1,6,5,2,67,6,0,5,6,3,6,2,4,1,0,1,1,35,3,43,15,2,1,4,6,9
"COG3010",5,27,3,12,10,12,15,36,6,0,0,6,4,10,13,7,8,4,7,15,9,1,13,32,6,49,4,19,15,6,2,8,41,7,19,5,19,7,15,5,1,39,11,6,4,10,44,25,7,7,54,5,12,1,1,10,8,3,23,11
"COG3011",54,89,86,43,102,127,150,123,127,113,77,110,45,86,94,73,142,99,115,104,108,43,118,47,87,110,58,98,47,50,61,124,127,27,117,43,159,124,84,65,48,95,66,83,55,104,93,122,74,62,103,51,50,53,61,152,129,50,192,61
"COG3012",37,10,33,11,1,4,9,18,111,15,28,1,19,3,43,40,29,33,3,4,9,21,4,13,41,22,19,7,4,20,18,16,17,2,25,13,17,5,25,35,7,18,7,9,38,8,15,25,4,1,27,40,24,28,17,14,6,8,24,9
"COG3013",0,0,0,0,0,0,0,0,4,2,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,1,0,0
"COG3014",1,9,15,0,5,8,7,8,12,19,49,11,242,1,41,16,14,15,2,1,10,12,5,5,1,6,15,5,11,15,35,10,7,1,1,1,19,1,26,19,10,7,6,16,9,11,14,14,3,3,3,18,24,42,6,13,4,7,12,8
"COG3015",2,0,1,1,0,0,1,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,1,0,0,0,11,0,2,4,1,0,0,0,3
"COG3016",200,6,26,3,10,4,16,7,26,26,27,13,38,12,84,20,37,77,9,24,6,33,6,3,3,2,36,14,10,39,37,10,18,6,7,17,42,2,71,52,18,2,12,12,50,21,10,27,2,8,2,27,26,29,30,13,5,24,9,19
"COG3017",11,12,26,9,3,1,13,3,94,9,15,4,40,5,18,54,42,38,5,32,10,26,2,6,87,5,33,1,6,13,37,19,10,4,23,13,14,3,66,38,5,2,8,8,17,13,10,7,1,3,4,42,14,38,18,3,1,15,12,30
"COG3018",0,48,31,11,37,26,55,30,177,27,4,31,3,41,48,90,44,5,39,30,33,33,37,59,50,41,50,36,46,13,22,35,25,4,40,23,49,41,3,26,31,31,53,35,25,30,41,29,12,15,23,44,27,8,20,27,36,19,31,26
"COG3019",91,145,74,44,59,50,128,108,254,78,195,86,270,127,88,106,118,171,183,182,104,63,125,47,83,87,109,53,90,90,65,73,62,31,99,47,47,132,238,96,64,62,161,44,38,63,91,54,82,62,67,90,46,253,33,40,67,33,55,57
"COG3021",203,58,42,20,29,19,56,23,242,40,199,36,136,24,65,121,73,273,18,30,11,45,15,20,146,16,74,42,18,134,32,48,34,29,142,30,73,21,358,35,38,25,37,29,24,19,45,53,10,10,17,95,13,181,49,70,41,16,36,52
"COG3022",76,297,224,80,269,203,222,199,218,240,89,264,79,170,252,213,224,121,175,184,177,232,171,261,412,177,200,218,297,166,246,212,200,193,366,181,196,164,218,215,205,166,265,215,181,192,236,240,187,227,153,93,204,106,216,170,203,181,233,246
"COG3023",646,392,266,686,302,318,194,240,547,224,597,405,440,363,213,423,261,502,295,286,315,197,300,396,283,340,224,309,473,226,168,287,270,454,309,218,213,293,367,189,217,352,260,371,248,315,266,293,462,418,267,824,260,548,198,153,300,166,166,227
"COG3024",5,11,12,2,10,11,6,5,65,12,4,11,8,3,17,21,20,18,7,8,6,17,8,11,24,6,19,9,7,1,5,10,8,10,11,9,8,1,16,9,9,9,15,7,8,11,12,7,8,11,11,23,10,8,6,9,6,4,13,9
"COG3025",214,11,51,20,10,1,15,1,374,44,42,2,52,9,70,181,128,96,5,13,2,21,3,5,9,1,64,4,4,18,22,30,15,5,5,45,23,6,104,38,8,12,28,11,7,9,11,4,11,7,8,114,9,103,22,8,1,10,18,15
"COG3026",5,4,14,1,0,1,3,1,91,8,15,0,11,1,26,21,22,28,2,3,3,9,0,4,33,1,24,1,0,3,19,29,21,36,45,30,20,4,93,45,5,4,23,24,10,4,3,2,3,4,10,72,7,69,17,6,4,12,13,11
"COG3027",30,121,71,43,127,119,66,124,12,79,20,134,19,147,50,46,45,39,122,109,155,69,145,140,156,84,80,113,158,83,64,116,87,164,101,69,41,80,57,56,70,126,72,159,111,139,121,103,209,178,121,47,101,29,57,37,129,70,59,111
"COG3028",11,13,22,12,6,6,18,1,113,26,25,3,36,5,34,45,53,20,10,21,5,16,4,7,58,4,29,3,7,2,12,21,8,14,21,16,17,6,51,29,5,8,21,8,7,15,7,11,1,8,8,50,13,33,11,7,2,5,15,5
"COG3029",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,1,1,0,0,0,10,0,0,0,0,9,0,0,17,18,0,0,0,0,22,0,0,0,29,11,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,27,0,10
"COG3030",64,148,101,45,128,196,83,163,131,130,42,142,52,157,105,158,86,67,128,155,177,142,158,164,186,124,150,152,158,117,144,173,150,199,189,125,65,97,43,125,142,137,141,179,168,156,130,147,230,191,121,64,131,47,151,69,162,147,96,151
"COG3031",34,39,28,15,23,10,23,20,280,34,159,40,63,16,46,147,65,116,19,22,21,44,14,44,3,7,61,21,43,20,23,19,6,9,11,23,25,13,132,47,29,9,37,23,26,17,32,22,16,13,17,66,10,103,16,13,15,29,15,36
"COG3033",52,29,28,55,92,94,14,88,15,45,110,41,21,87,24,3,37,99,50,58,97,35,56,53,4,93,23,139,17,14,9,83,21,185,20,26,20,112,27,10,31,79,79,118,58,51,120,97,37,180,63,36,79,70,5,8,110,1,35,79
"COG3034",42,28,41,18,20,26,36,31,24,49,87,29,54,22,47,41,28,77,10,42,33,72,29,49,48,34,54,18,22,65,84,28,20,20,70,46,35,14,114,111,37,24,31,27,36,33,31,35,16,6,27,35,28,78,83,24,22,92,29,76
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3037",0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3038",168,177,80,68,59,36,67,130,250,71,276,159,171,145,84,133,106,244,109,115,120,51,112,240,66,122,70,110,192,79,36,95,74,193,126,57,27,104,128,79,30,161,167,99,30,99,146,57,140,101,158,149,65,265,23,30,126,16,62,50
"COG3039",56,21,124,40,20,15,51,28,960,135,105,25,254,41,184,450,590,168,26,31,45,100,38,26,48,38,148,10,6,147,53,27,10,6,39,56,39,8,131,196,32,9,3,16,13,18,27,7,16,9,14,116,12,45,78,7,1,81,9,57
"COG3040",22,38,62,8,33,27,49,19,159,53,83,24,58,15,101,76,90,80,15,25,39,30,17,29,124,30,49,31,22,15,37,31,26,57,65,29,33,24,73,35,57,26,41,38,68,31,29,33,39,54,33,71,34,80,26,26,36,17,44,23
"COG3041",1,0,4,1,1,0,1,0,0,1,2,0,3,0,0,5,3,5,0,0,0,2,0,0,0,0,2,0,0,12,2,1,0,0,1,0,1,0,27,5,0,0,0,0,0,2,2,1,1,0,0,1,2,5,2,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",7,0,0,0,0,0,0,0,2,0,2,0,5,0,0,1,3,14,0,0,0,4,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,15,0,1,0,0,1,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,3
"COG3044",0,1,4,0,5,1,3,2,12,8,0,4,0,0,14,38,11,0,1,1,5,41,6,0,0,1,24,0,0,25,54,1,2,0,0,24,11,3,0,48,11,1,0,6,18,1,9,1,1,1,1,1,14,0,32,10,2,52,3,26
"COG3045",24,3,19,6,0,1,1,1,141,24,54,0,23,3,27,65,33,40,0,1,1,17,0,0,0,0,15,0,0,7,14,10,11,1,6,18,5,1,27,22,3,4,9,5,13,2,2,1,2,3,3,36,4,27,13,3,2,5,6,9
"COG3046",216,1202,755,410,1089,1093,1224,1173,295,756,274,1276,428,1306,521,377,569,272,1355,1045,1235,41,1313,1193,1229,1117,94,1224,1250,380,51,1067,1103,1343,1053,231,918,1297,351,94,330,1244,964,828,275,1035,1258,983,1419,1309,1101,251,833,385,55,1064,1168,18,1032,395
"COG3047",185,17,51,17,7,11,23,10,280,48,192,6,74,9,68,126,79,236,10,9,7,49,5,6,4,6,69,2,9,70,27,33,19,11,35,29,44,6,262,72,20,10,27,33,18,17,18,13,7,8,15,103,12,216,42,10,9,10,24,33
"COG3048",4,0,0,0,0,0,0,0,14,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,1,1,0,0,0,0,0
"COG3049",0,2,7,2,1,2,2,0,17,9,7,0,4,0,9,4,4,67,0,4,2,1,2,0,2,2,2,1,0,24,1,4,1,3,1,0,5,0,11,6,2,1,3,1,0,1,0,0,1,0,4,4,2,2,0,1,0,0,3,0
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,6,3,0,0,0,1,9,0,0,0,0,10,0,0,6,31,1,0,0,0,4,0,0,2,14,15,0,0,1,1,1,1,0,2,0,0,2,2,0,16,0,0,21,0,8
"COG3053",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,3,0,0,1,9,0,0,0,0,7,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,14,0,0,6,0,4
"COG3055",4,1,42,3,14,27,1,15,19,29,4,1,0,0,83,42,23,7,1,9,13,49,14,4,1,16,31,13,1,46,52,25,21,2,4,51,31,3,20,32,45,15,0,26,33,49,5,16,4,5,6,2,29,3,41,19,13,31,25,22
"COG3056",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,2,7,1,0,1,1,0,68,8,1,0,2,0,7,2,10,0,1,2,1,9,0,0,0,0,23,0,1,0,1,0,0,0,1,5,4,0,0,4,2,2,8,5,1,0,1,0,0,0,0,22,2,5,2,0,1,1,12,3
"COG3058",0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,4,4,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,6,1,0,0,5,3,0,0,0,0,1,0,2,0,0,0,9,0,0,3,3,0,7,0,2
"COG3059",0,1,7,3,1,1,3,0,78,11,1,1,2,1,8,5,4,0,0,2,2,12,0,0,0,0,36,1,1,10,4,0,1,1,2,13,6,0,4,8,6,2,5,4,0,2,0,0,3,0,4,15,0,3,8,0,1,2,5,5
"COG3060",0,2,11,2,1,1,2,0,104,9,0,0,0,0,13,29,22,0,0,0,2,7,0,0,0,0,4,0,1,0,4,10,3,0,3,6,6,0,0,1,1,2,3,4,2,0,1,0,1,0,0,27,1,7,4,1,1,2,4,1
