"","X56_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3"
"COG3130",1,0,13,17,0,7,6,2,2,12,2,4,23,4,2,1,2,1,10,0,2,0,1,32,4,13,8,4,5,0,0,0,0,0,23,1,0,20,1,1,2,3,4,2,0,2,3,17,1,41,0,2,1,2,8,4,0,0,2,3
"COG3131",40,13,62,307,3,139,38,22,8,74,2,22,211,5,27,9,3,10,56,6,33,4,15,253,35,119,110,20,71,3,2,3,1,4,49,2,0,144,1,4,1,7,7,1,6,7,1,30,4,228,1,1,1,4,30,21,0,1,11,2
"COG3132",2,3,5,13,0,24,1,4,6,28,2,3,4,2,0,2,1,2,9,0,6,2,2,5,9,38,14,3,2,1,0,0,0,4,15,2,0,4,1,0,3,6,10,3,0,3,0,5,8,1,4,4,1,4,14,6,0,1,4,2
"COG3133",1,0,3,1,3,0,0,0,7,6,7,0,3,2,4,9,5,5,5,5,4,6,5,0,2,7,2,4,1,5,9,18,10,2,35,0,24,13,16,12,22,4,8,3,14,1,5,6,1,11,16,2,11,9,7,22,31,22,26,1
"COG3134",5,3,7,14,1,13,18,2,4,1,2,6,13,1,1,1,1,0,5,4,2,0,0,9,2,9,12,0,5,1,2,0,0,0,9,3,0,17,0,0,3,1,1,0,0,6,2,3,0,21,2,3,1,0,1,0,0,1,1,2
"COG3135",5,4,24,16,6,16,15,11,8,15,3,7,19,4,4,9,1,6,13,1,9,4,3,66,8,32,21,5,22,7,16,14,14,35,112,10,3,151,10,20,7,29,20,27,8,31,17,83,27,69,14,50,14,20,100,36,12,13,24,19
"COG3136",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,3,0,1,0,0,0,10,1,0,4,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,6,0,0,0,0,0
"COG3137",54,14,56,29,0,107,44,33,11,44,1,30,46,9,17,1,5,11,25,2,30,2,9,213,23,74,57,19,52,6,4,3,7,8,83,17,3,109,2,5,9,26,29,2,6,32,7,89,35,124,4,3,4,14,58,46,2,1,17,16
"COG3138",44,21,71,114,25,213,40,13,17,99,38,26,91,29,20,41,23,35,81,39,37,23,43,214,43,168,73,62,35,32,17,43,27,11,127,7,29,138,37,25,22,18,33,20,31,34,32,124,38,117,31,82,18,28,71,59,50,38,39,16
"COG3139",1,3,10,16,0,11,4,2,8,14,2,5,36,4,3,2,0,2,9,1,3,2,1,36,2,33,5,6,12,0,0,2,4,2,14,2,0,26,0,1,12,3,4,1,2,2,1,13,2,35,2,16,1,2,11,7,0,1,4,4
"COG3141",0,0,19,3,1,23,8,12,1,26,0,7,1,4,1,1,0,0,4,0,6,0,3,55,4,23,15,3,17,1,0,0,0,0,19,1,1,7,1,0,2,4,3,0,0,4,3,33,1,1,0,1,0,4,24,6,0,0,4,1
"COG3142",36,51,37,18,39,21,33,22,24,85,38,20,47,23,22,25,44,59,48,72,51,44,59,12,89,105,38,43,28,55,47,46,35,44,15,14,59,35,23,45,103,9,41,38,46,46,55,20,28,3,44,111,30,73,59,41,80,82,53,29
"COG3143",4,1,24,25,0,38,20,9,1,31,1,5,21,2,10,1,1,1,12,1,10,1,5,88,11,67,29,9,19,0,0,1,1,5,68,1,0,84,1,0,2,7,9,1,3,13,6,38,7,156,1,1,0,8,29,17,3,0,4,3
"COG3144",3,8,71,122,3,116,35,38,21,76,5,14,143,11,21,11,8,57,60,0,40,2,14,273,43,163,59,20,55,3,4,7,1,4,133,9,4,129,2,2,14,18,22,11,4,29,17,90,16,211,51,78,2,15,82,30,33,5,23,6
"COG3145",54,38,59,72,74,126,52,28,69,135,73,69,139,82,164,38,124,87,96,83,70,63,78,149,64,91,92,89,73,49,77,34,41,63,111,20,46,144,75,44,185,53,94,78,29,48,57,63,59,190,85,276,53,38,107,63,37,66,59,62
"COG3146",207,254,189,265,294,167,139,84,302,313,297,155,303,343,76,572,156,246,506,258,266,243,316,240,290,296,177,275,308,358,80,81,160,89,45,30,67,99,125,143,90,71,126,147,90,30,78,25,56,113,115,123,143,79,84,44,100,93,121,36
"COG3147",4,2,25,24,2,32,11,13,10,31,1,11,61,3,5,0,0,7,8,0,9,1,2,73,7,58,38,8,21,1,4,2,1,5,35,9,1,46,0,4,12,5,9,1,4,9,5,25,10,38,6,19,1,1,33,13,2,3,3,5
"COG3148",0,6,55,5,3,123,35,22,4,65,0,13,17,8,13,4,4,4,18,2,26,7,11,181,22,108,60,12,28,2,3,2,1,2,97,5,4,37,1,0,3,11,18,6,5,20,14,84,13,29,4,8,4,16,60,34,0,6,20,13
"COG3149",2,3,9,2,0,25,7,13,4,31,4,1,6,3,1,3,1,0,25,0,11,1,2,64,13,38,26,6,13,3,2,0,2,3,23,6,2,16,0,2,7,10,4,1,0,10,5,34,4,39,1,2,0,4,25,20,1,1,5,3
"COG3150",10,30,28,4,36,72,11,10,64,103,91,12,22,60,24,82,56,46,42,59,39,30,47,91,69,76,16,96,27,58,18,44,47,6,48,9,52,64,65,54,68,12,34,26,61,8,27,44,13,67,65,162,37,47,36,51,77,65,87,5
"COG3151",14,16,22,38,33,38,26,10,43,50,26,21,68,21,1,23,33,14,15,38,28,20,28,80,34,70,30,32,24,30,17,18,13,27,40,6,19,42,23,30,78,16,26,18,18,16,20,19,21,54,26,33,17,25,31,33,29,37,41,21
"COG3152",86,116,68,153,113,50,73,100,75,93,78,106,105,74,28,68,94,74,82,125,91,106,71,56,102,85,75,90,131,80,122,100,66,118,45,107,118,82,93,72,99,75,95,50,99,82,148,61,92,79,95,83,67,92,81,116,130,107,91,93
"COG3153",64,21,33,143,24,16,30,22,29,28,31,31,153,23,6,20,11,31,39,31,19,15,25,29,21,36,33,32,14,37,15,27,25,27,25,21,21,112,26,22,31,36,25,25,13,24,18,20,21,103,26,34,32,7,24,11,20,34,38,39
"COG3154",0,1,6,13,0,5,5,18,2,4,0,0,16,0,2,0,0,1,8,0,0,0,0,12,2,13,2,3,1,0,1,0,1,2,0,29,0,38,0,0,0,6,1,0,1,17,2,6,0,20,2,0,0,0,7,0,0,0,5,0
"COG3155",20,23,53,12,6,166,57,175,10,24,4,70,11,6,5,13,1,13,22,8,23,16,19,108,20,48,62,9,31,9,9,16,16,28,25,103,20,16,8,7,6,39,14,6,11,106,17,106,56,15,5,3,8,23,61,48,22,18,16,51
"COG3156",57,62,76,121,63,105,52,30,104,145,84,37,182,55,34,99,63,78,77,81,75,68,101,183,92,173,94,134,59,109,83,74,65,51,68,25,52,156,88,105,104,45,73,50,75,38,42,76,50,263,87,181,45,74,107,52,83,83,113,45
"COG3157",3,0,8,13,1,24,2,2,6,8,2,0,21,1,11,0,1,2,24,1,0,0,1,21,3,33,9,4,8,1,3,1,4,6,56,1,1,35,0,7,0,6,4,4,3,4,2,14,2,14,9,9,1,2,16,3,0,2,8,3
"COG3158",80,15,6,4,2,4,12,6,4,22,13,13,52,3,15,1,48,5,18,10,8,1,5,17,3,24,36,3,12,6,1,10,4,1,16,3,3,100,5,1,21,18,4,4,9,5,3,8,34,19,4,9,1,9,9,10,0,6,12,9
"COG3159",35,50,81,66,45,59,42,55,66,118,76,41,112,40,16,94,57,52,69,78,60,46,63,102,85,86,63,86,42,85,44,54,49,46,63,56,71,84,55,88,104,46,61,44,53,68,48,39,54,114,79,62,48,68,113,68,86,67,121,46
"COG3160",4,1,17,31,2,43,14,6,5,26,3,9,72,2,4,2,0,2,20,0,9,0,4,80,10,52,27,11,12,1,0,2,3,1,53,5,2,48,1,2,8,6,11,0,3,7,2,36,7,88,4,70,1,4,20,17,2,0,8,4
"COG3161",16,17,30,34,28,51,71,28,31,78,20,20,86,12,10,38,58,31,34,44,33,27,34,97,44,71,54,54,25,43,19,22,24,13,47,21,36,52,24,32,77,28,33,12,35,43,14,53,22,69,45,148,26,35,44,39,50,29,40,10
"COG3162",2,0,2,0,1,2,1,7,0,4,0,3,1,0,0,0,0,0,0,0,1,1,0,3,0,2,5,0,1,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3
"COG3164",87,81,255,292,130,297,243,105,168,294,127,127,465,104,82,46,211,56,129,260,167,124,114,687,151,466,298,139,173,82,115,55,78,107,331,141,65,504,77,95,300,133,125,79,64,252,106,308,130,667,73,386,81,156,334,189,70,210,135,108
"COG3165",14,6,23,29,9,46,48,20,22,48,9,23,57,9,17,6,35,5,21,12,13,7,18,82,19,72,45,14,24,8,5,20,9,13,41,28,5,69,10,15,21,40,14,7,6,50,13,34,22,100,6,64,7,19,35,30,7,13,18,21
"COG3166",1,4,23,45,4,39,18,24,5,33,2,17,55,4,1,4,4,8,16,3,7,4,4,77,8,44,27,16,25,2,8,6,4,6,40,21,3,57,2,3,16,14,16,2,4,30,7,52,9,73,7,16,2,6,45,18,1,3,3,19
"COG3167",7,4,28,60,0,76,24,31,2,33,2,10,90,3,4,2,1,4,11,3,14,3,4,102,10,54,41,9,26,2,7,3,2,9,54,8,2,61,1,3,14,12,5,3,7,34,13,42,12,104,6,15,2,9,37,29,3,5,4,13
"COG3168",4,0,20,26,1,41,21,18,4,20,1,11,64,1,2,0,2,2,17,4,14,3,4,95,3,35,39,9,17,0,3,2,0,4,41,11,1,47,0,1,9,17,8,2,5,22,5,33,9,86,4,2,1,4,29,18,2,1,11,14
"COG3169",7,0,0,3,0,5,1,1,0,0,0,2,4,0,2,0,0,0,5,0,1,0,0,11,0,0,1,0,1,0,0,2,1,1,7,0,1,22,0,0,0,8,0,0,0,1,3,4,3,13,1,1,0,0,1,1,0,0,0,0
"COG3170",11,8,73,47,9,143,51,48,32,124,29,20,94,23,16,10,12,10,40,12,65,24,26,146,52,223,108,61,65,2,16,15,18,14,134,46,10,241,20,17,15,28,36,14,26,63,19,98,28,401,12,4,13,29,135,84,3,18,19,28
"COG3171",0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,1,10,0,5,0,1,0,0,0,0,0,1,0,0,0,1
"COG3172",11,49,13,7,39,8,18,8,32,65,19,15,45,22,22,18,34,53,34,45,37,34,40,21,44,71,35,56,25,35,46,29,31,18,32,12,22,11,25,39,69,23,23,13,22,26,30,9,7,5,20,97,35,32,25,12,29,48,66,23
"COG3173",412,430,355,434,479,264,367,242,458,341,507,372,653,388,184,429,419,464,346,542,433,485,530,496,427,317,353,496,380,461,436,479,366,419,188,202,551,338,450,421,396,397,426,406,400,311,499,177,426,484,513,516,414,396,437,511,632,515,460,363
"COG3174",5,2,13,87,1,9,4,2,0,11,0,2,89,0,1,2,0,2,26,0,0,1,1,46,6,18,12,0,12,5,0,2,1,0,25,7,1,53,0,0,0,11,1,3,1,7,6,48,4,63,2,0,0,1,11,4,0,1,10,6
"COG3175",34,62,65,36,66,26,50,22,152,94,115,28,50,76,29,93,111,76,45,117,74,89,83,37,68,86,40,133,53,98,202,275,266,164,102,80,331,95,279,227,272,105,192,223,269,112,154,74,79,173,240,401,265,240,156,225,341,239,363,85
"COG3176",147,265,221,342,206,415,116,48,676,289,258,102,368,228,114,201,51,261,241,209,263,195,253,304,192,367,151,503,184,253,254,199,176,184,131,55,181,238,230,371,302,65,166,266,154,74,189,148,91,559,237,243,222,180,224,208,196,167,244,94
"COG3177",102,33,58,475,10,165,51,154,23,100,3,43,446,9,39,13,10,25,105,10,18,12,19,205,23,107,86,34,53,18,15,22,37,21,196,160,13,488,5,13,34,59,32,7,20,84,34,423,36,419,11,20,13,12,99,38,7,3,25,32
"COG3178",97,114,118,74,128,107,95,68,106,176,178,80,68,128,35,94,159,105,53,154,115,161,121,49,106,127,78,106,84,135,399,392,429,271,151,290,428,236,403,442,345,282,287,256,558,278,271,117,244,318,364,407,334,554,191,249,499,459,498,269
"COG3179",3,7,0,26,4,3,0,0,4,20,50,0,79,62,176,13,42,21,4,1,3,3,18,0,5,12,2,19,3,13,9,24,24,13,526,1,18,56,27,11,175,3,19,188,5,5,2,21,8,23,17,22,29,3,7,4,8,4,39,0
"COG3180",81,203,173,118,191,55,42,115,348,250,317,60,122,268,53,151,248,150,78,200,194,210,183,34,157,189,65,258,107,213,182,159,162,146,59,156,172,154,254,248,164,86,179,234,244,107,165,41,70,269,152,139,227,211,75,145,157,178,228,84
"COG3181",473,327,248,296,413,256,411,407,866,451,629,612,248,503,123,317,465,325,138,358,365,403,341,295,317,365,545,752,274,387,384,333,385,326,127,361,319,481,429,321,544,627,306,439,340,338,338,157,566,314,317,557,411,309,257,320,304,341,449,559
"COG3182",357,62,247,410,10,404,181,98,18,183,31,113,465,50,65,34,14,65,135,14,128,26,54,844,102,277,391,58,201,43,21,27,23,45,378,30,27,1011,22,13,10,82,86,24,39,110,69,391,193,989,70,75,14,42,346,144,41,14,53,52
"COG3183",8,4,14,1,6,4,7,64,7,4,6,11,12,6,11,4,7,4,7,5,5,7,4,6,4,21,12,8,6,4,3,2,3,9,8,33,3,13,4,6,2,9,1,2,6,14,7,20,6,110,6,25,6,5,18,5,2,4,5,8
"COG3184",3,0,5,2,0,12,3,1,1,19,0,3,4,0,0,0,0,0,4,0,8,0,1,5,6,45,2,0,0,1,0,0,0,0,11,0,0,26,0,0,0,0,1,0,1,2,2,2,8,2,0,0,1,3,10,9,0,1,5,2
"COG3185",162,111,111,306,66,272,138,151,54,121,145,149,364,103,44,43,38,116,122,75,85,100,96,180,134,162,154,95,137,69,83,81,54,76,70,97,70,347,83,45,200,110,57,130,53,172,107,152,134,229,66,266,83,98,146,94,67,107,64,127
"COG3186",132,115,124,199,47,293,129,72,21,98,48,100,300,52,12,51,31,99,139,77,72,71,68,138,125,139,133,39,143,83,82,90,55,68,57,39,92,103,26,50,108,69,67,48,44,110,95,107,104,48,95,187,34,81,147,120,121,84,35,108
"COG3187",13,4,27,21,0,43,13,10,1,24,1,13,44,3,4,0,1,1,16,0,11,1,3,142,9,34,44,7,27,2,0,8,2,2,64,4,2,100,1,3,4,16,5,1,4,11,7,49,16,37,7,14,1,7,26,21,0,3,10,9
"COG3188",96,23,45,27,0,53,38,8,0,30,0,35,83,1,18,1,2,3,6,0,2,0,0,51,1,47,54,2,10,0,0,8,2,0,86,7,6,79,0,0,66,65,2,1,3,6,1,6,37,40,5,21,0,1,3,4,2,2,9,11
"COG3189",3,0,3,6,0,5,2,1,0,0,0,2,7,0,0,0,1,1,8,0,1,0,0,14,1,0,7,0,1,0,0,0,0,0,5,1,0,48,0,0,0,3,0,1,1,0,1,4,6,55,0,0,0,0,4,1,1,0,4,2
"COG3190",2,1,6,13,0,23,4,0,5,19,1,5,31,1,4,0,0,0,7,1,1,0,0,18,0,26,5,1,4,0,0,1,1,0,17,0,1,21,1,0,0,3,3,0,0,1,1,15,0,38,0,1,0,0,11,4,0,0,4,3
"COG3191",158,85,111,201,96,103,146,232,84,65,72,214,118,63,37,68,18,110,92,104,77,101,112,104,93,82,143,79,168,100,110,104,63,205,44,191,79,74,74,57,92,175,77,76,34,205,113,127,224,174,103,164,81,124,130,172,123,108,57,200
"COG3192",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",29,28,36,27,5,18,34,25,51,19,46,67,28,21,12,23,9,22,15,28,18,39,10,66,16,16,47,34,64,21,32,19,16,80,31,16,17,59,35,31,68,75,18,37,15,13,21,10,45,67,19,94,27,20,63,19,20,23,43,80
"COG3194",78,85,99,22,77,38,102,55,50,91,156,84,25,114,29,49,124,75,37,123,70,93,85,59,96,102,66,52,48,119,102,141,31,65,39,78,113,43,89,42,116,102,66,84,52,89,142,32,109,53,95,91,64,93,49,79,91,125,55,75
"COG3195",123,92,112,60,93,62,110,54,43,111,167,126,51,149,37,74,35,92,57,146,93,128,122,68,94,91,103,55,66,106,101,86,38,88,32,98,101,96,150,49,137,140,74,128,54,117,142,30,121,216,73,129,77,122,56,58,100,133,75,111
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG3197",0,0,1,4,0,5,0,4,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,7,9,0,1,2,0,0,0,0,0,0,2,0,3,0,12,0,0,0,0,0,1,0,0,0,0
"COG3198",2,0,7,7,0,13,4,2,0,12,0,3,9,1,0,0,0,1,2,0,4,0,0,24,1,12,5,1,3,0,2,1,1,0,24,7,0,31,0,0,1,3,5,0,4,7,1,22,10,45,2,0,0,8,23,9,0,0,3,3
"COG3199",50,125,134,22,68,101,106,86,43,40,54,147,12,62,40,34,5,124,47,90,88,90,63,207,112,78,133,28,135,71,105,86,48,210,81,94,104,85,74,46,51,94,170,62,24,122,128,85,135,142,65,26,60,72,128,125,52,89,25,126
"COG3200",373,506,504,246,523,221,295,316,739,526,511,309,190,518,142,415,530,472,218,576,499,595,507,290,482,490,280,679,351,576,573,547,558,424,144,424,677,230,490,514,340,360,430,421,664,345,538,262,352,233,486,329,486,613,291,627,649,592,626,320
"COG3201",53,85,55,33,85,40,55,19,65,132,68,23,82,42,35,62,73,100,67,148,78,80,94,79,115,183,76,93,59,109,79,69,66,36,56,16,67,37,50,85,155,29,70,43,59,28,81,43,34,30,65,184,56,93,63,69,149,120,114,34
"COG3202",39,45,38,35,32,16,33,51,25,42,35,35,71,38,5,65,64,41,33,77,35,60,40,30,49,43,61,58,30,51,135,114,111,102,51,209,168,141,126,103,211,68,95,71,98,138,129,160,85,135,145,267,100,116,143,159,187,203,100,82
"COG3203",5,17,53,16,25,46,9,11,26,118,34,3,18,26,132,61,57,35,31,64,26,53,34,13,56,131,52,21,11,72,22,47,31,14,58,13,34,149,21,18,36,16,44,30,16,15,45,29,1,14,50,25,18,41,32,47,79,59,56,3
"COG3204",44,186,81,15,76,65,63,93,60,67,21,33,7,43,25,56,12,409,185,89,107,71,80,308,161,112,63,108,80,83,116,144,83,38,172,74,133,43,43,117,77,19,115,47,98,68,68,134,41,27,137,47,79,144,152,230,138,110,101,16
"COG3205",4,1,12,27,0,9,7,3,0,11,0,3,19,0,2,2,0,2,11,0,6,0,1,40,3,5,10,5,10,0,0,2,0,0,22,3,0,31,0,0,1,3,2,0,0,1,4,11,4,39,0,0,0,3,16,6,0,0,8,0
"COG3206",329,213,299,510,142,294,162,328,101,293,187,163,521,158,73,226,241,194,502,136,192,153,157,592,222,315,318,171,270,211,177,202,151,134,259,226,172,618,185,194,330,143,157,118,184,157,96,398,228,663,218,192,151,195,365,209,226,149,199,158
"COG3207",1,1,4,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3208",7,7,13,36,15,12,6,5,2,14,8,3,28,9,3,6,0,38,16,10,15,11,26,42,25,10,2,8,18,19,14,15,7,13,13,1,4,14,7,2,16,4,100,16,2,3,22,5,3,6,17,1,16,0,15,7,9,8,12,3
"COG3209",358,16,116,818,8,1143,57,59,9,102,8,59,245,8,32,8,8,113,267,4,62,13,48,302,63,211,124,51,85,25,13,35,39,16,144,40,34,292,0,15,8,66,37,13,16,26,23,178,89,130,34,34,26,61,132,156,45,11,32,13
"COG3210",93,57,74,270,72,118,102,48,126,40,38,65,585,79,433,68,54,165,244,25,61,49,67,83,33,55,57,62,125,52,73,69,100,97,107,41,22,495,54,40,45,84,107,73,31,86,29,77,63,217,100,56,72,36,297,61,27,24,50,65
"COG3211",198,385,166,470,181,232,264,139,283,120,56,241,600,58,40,47,45,114,148,95,180,110,65,450,105,119,282,190,277,59,267,61,56,307,277,92,91,561,106,279,106,168,91,80,102,134,123,184,266,711,101,9,75,123,305,183,72,99,42,206
"COG3212",1,1,0,7,0,7,0,1,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,5,1,3,4,0,3,0,1,0,0,0,17,1,1,40,0,0,1,2,0,0,0,5,1,2,0,53,1,0,0,0,2,2,0,0,1,1
"COG3213",18,5,25,109,2,50,76,88,6,42,10,11,156,5,1,3,9,6,38,1,2,2,3,80,3,85,30,4,22,3,3,4,3,14,28,134,2,182,13,1,17,13,6,8,2,237,7,52,11,170,3,0,6,0,14,2,3,1,10,7
"COG3214",47,28,21,148,16,21,51,57,33,4,15,49,101,8,4,9,1,24,21,12,15,14,25,38,16,11,50,13,44,19,20,18,16,60,24,66,15,69,12,17,20,37,14,21,10,62,31,6,55,181,11,17,22,18,57,21,21,13,8,33
"COG3215",2,1,8,23,0,11,6,9,2,9,6,2,51,0,1,0,5,6,7,1,1,0,1,14,1,21,3,4,5,2,0,1,1,4,22,6,2,37,2,1,9,6,3,1,2,8,2,10,2,49,2,0,1,2,10,5,0,2,2,1
"COG3216",60,60,69,88,94,40,42,25,71,88,84,27,96,94,14,177,33,57,204,44,87,60,83,92,66,116,24,74,83,103,64,46,91,35,42,65,24,122,128,107,88,40,86,137,52,60,49,43,23,169,107,83,116,39,73,36,42,54,95,19
"COG3217",101,92,114,83,142,66,117,55,113,154,141,102,71,99,33,49,208,108,68,179,105,122,149,76,114,134,104,85,101,106,146,88,48,90,35,98,93,73,109,100,188,121,85,122,41,160,135,26,131,76,90,187,90,163,81,74,105,162,110,130
"COG3218",11,3,7,41,0,4,4,5,1,4,0,5,42,0,3,0,2,3,11,0,0,0,0,18,1,3,15,0,8,1,1,2,0,4,29,4,1,65,1,0,2,10,1,0,1,8,0,4,8,20,1,0,1,2,10,3,1,1,1,5
"COG3219",0,0,30,48,2,58,11,3,6,30,0,5,84,2,1,0,3,1,13,1,13,0,1,93,9,53,22,9,17,0,6,0,1,2,33,2,0,50,0,1,0,2,7,0,4,4,5,32,11,90,5,1,0,13,25,21,2,3,4,9
"COG3220",14,11,31,149,7,152,20,16,9,65,2,15,152,2,5,3,5,16,31,6,29,6,11,114,21,89,46,10,43,5,9,6,7,8,131,11,2,216,1,4,32,14,19,2,10,23,15,71,20,235,7,17,4,4,58,40,3,4,13,10
"COG3221",384,402,251,318,280,562,353,251,616,166,188,376,232,279,125,325,234,252,410,188,310,209,248,270,212,98,396,362,314,200,347,317,225,294,245,213,273,266,294,433,216,393,292,322,178,254,277,137,351,508,287,226,293,187,268,262,168,155,166,371
"COG3222",85,71,86,123,78,153,36,45,54,81,62,36,165,111,21,171,22,66,231,23,66,46,64,50,45,57,60,53,107,95,61,89,138,56,38,47,25,110,97,101,90,27,111,88,48,59,51,24,46,162,117,96,85,39,95,35,48,34,94,33
"COG3223",1,6,2,2,3,2,6,4,8,3,1,3,1,6,0,9,5,3,4,6,2,7,6,0,2,0,2,10,3,3,6,6,5,2,13,16,6,14,5,10,1,3,7,5,14,2,2,2,1,7,8,0,8,13,4,16,11,13,0,0
"COG3224",16,3,7,60,1,10,2,1,0,11,1,12,118,4,2,1,0,3,15,0,2,1,9,9,0,4,4,1,6,1,2,13,3,1,21,0,1,11,2,0,0,4,5,1,0,1,3,4,8,22,12,2,1,0,13,7,2,0,8,3
"COG3225",259,215,260,430,174,316,305,465,293,205,222,434,419,185,83,188,143,205,258,160,169,243,190,236,162,190,353,212,490,214,253,170,186,481,129,358,158,138,184,234,229,414,202,192,137,367,199,219,397,147,182,179,180,187,525,178,189,190,194,503
"COG3226",4,0,0,12,0,8,3,0,1,4,5,0,5,3,0,0,2,2,11,2,0,0,1,9,1,1,3,2,1,0,1,2,6,1,14,2,3,40,0,5,1,0,2,2,4,2,0,4,2,69,1,2,1,0,3,6,0,4,2,1
"COG3227",36,6,58,29,27,151,34,208,20,169,21,41,58,30,11,20,9,49,55,14,25,8,18,159,46,322,100,34,35,28,11,42,24,45,41,130,9,25,10,11,22,32,49,6,11,64,23,220,25,38,21,47,14,8,54,11,12,10,45,33
"COG3228",95,13,34,54,11,30,23,12,6,54,10,27,88,11,3,6,1,25,64,8,8,13,6,55,5,66,39,8,34,6,12,29,12,33,61,6,3,101,6,9,8,15,33,10,2,44,7,25,26,121,23,2,8,3,112,5,6,7,16,13
"COG3230",1,0,15,3,0,9,1,4,0,4,0,0,19,0,7,3,0,2,4,0,1,0,1,3,0,5,22,0,2,1,0,1,2,1,27,0,0,49,0,0,1,1,0,0,1,5,0,10,0,6,1,0,0,0,6,1,1,0,2,0
"COG3231",27,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,3,0,0,0,1,1,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1
"COG3232",6,7,8,10,4,12,10,14,8,31,7,11,8,7,4,4,2,17,7,19,8,3,12,14,7,46,16,2,8,9,6,9,4,19,15,14,5,31,5,3,16,19,3,10,0,5,7,3,9,5,8,25,3,6,12,4,6,3,8,15
"COG3233",5,1,6,2,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0,1,0,0,0,0,1,2,0,0,62,0,0,0,1,1,0,1,1,1,2,1,74,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,14,34,0,27,16,5,1,24,2,6,69,0,2,2,1,0,21,0,17,0,1,97,13,47,17,7,25,2,2,4,1,1,49,4,2,14,1,1,0,3,12,2,3,11,1,35,10,17,1,3,0,3,30,18,0,1,6,5
"COG3236",11,9,19,42,13,10,4,6,5,12,8,3,9,11,5,0,79,29,8,6,11,17,6,8,4,17,8,6,4,3,8,5,9,9,16,6,6,15,10,5,30,4,19,13,8,1,14,105,3,2,16,12,8,10,25,15,12,10,7,3
"COG3237",12,2,7,37,0,38,6,4,0,11,0,5,40,0,2,2,0,1,10,0,2,0,1,35,8,16,21,2,4,0,0,2,0,0,7,3,0,50,0,0,0,3,3,2,1,4,2,12,9,55,1,0,0,5,6,11,0,1,1,2
