"","X76_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X65_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG1933",66,110,0,0,82,0,48,79,200,187,105,364,213,16,203,2,113,246,94,117,270,34,9,146,3,131,159,11,258,184,433,102,92,143,12,496,483,142,113,407,148,14,275,0,412,170,67,385,152,415,487,318,116,480,201,117,43,232,47,461
"COG1934",19,52,121,74,102,67,36,59,49,84,31,20,56,14,55,26,37,18,32,19,38,42,133,28,92,27,23,149,35,40,46,19,79,10,87,28,21,41,34,13,28,36,11,15,27,18,28,33,17,16,32,34,56,26,50,16,18,12,153,39
"COG1936",6,123,1,0,4,0,9,1,85,24,3,42,29,1,123,0,238,41,131,15,52,4,0,172,0,29,30,1,37,33,63,19,84,20,0,57,65,19,14,7,170,0,39,0,54,20,8,55,19,65,63,42,182,65,31,12,2,40,7,63
"COG1937",33,51,25,10,9,123,31,20,54,24,30,27,24,7,43,8,38,7,32,14,12,75,61,56,68,8,5,100,13,10,8,3,23,1,53,10,4,9,23,9,27,45,7,45,4,17,10,10,9,6,16,1,24,11,17,14,29,12,12,8
"COG1938",23,198,0,1,28,0,15,17,127,82,35,120,93,5,174,0,360,105,168,53,115,15,0,191,0,58,49,0,88,59,189,37,149,66,0,192,184,23,45,78,218,0,75,1,182,65,22,137,49,132,199,137,236,202,37,39,18,83,19,165
"COG1939",42,6,0,2,15,0,7,2,25,4,32,37,17,17,17,8,5,40,8,47,8,5,0,9,0,9,15,0,11,23,5,7,15,29,0,29,10,11,18,3,20,0,2,2,49,45,1,22,54,4,0,33,6,22,4,47,79,6,1,13
"COG1940",405,587,344,300,454,39,431,134,475,371,499,504,426,310,460,329,695,415,524,389,446,185,252,555,462,453,411,57,495,486,495,451,479,361,383,397,476,479,548,190,594,394,459,451,334,426,696,519,442,633,466,420,556,460,517,343,336,485,595,510
"COG1941",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,18,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,18,0,0,0,1,1
"COG1942",42,6,4,12,3,21,39,29,2,4,22,29,22,71,8,65,15,18,10,35,26,12,8,4,6,26,16,12,25,25,17,22,7,24,7,9,39,0,13,6,5,7,35,98,18,43,7,26,31,63,18,20,6,23,3,23,19,24,41,27
"COG1943",23,150,3,131,45,95,15,61,116,26,15,25,36,3,79,25,46,24,91,7,4,64,452,74,191,12,10,438,6,42,24,10,110,11,175,30,20,190,13,9,76,107,4,11,25,4,6,22,19,8,41,11,69,11,249,14,5,10,223,13
"COG1944",8,60,62,142,15,32,16,30,14,9,13,7,2,11,16,15,16,5,29,0,0,44,373,17,81,7,10,510,5,63,20,0,42,5,76,9,4,9,2,24,8,31,3,6,10,0,6,4,7,12,12,1,8,1,12,0,10,7,34,1
"COG1945",0,67,0,0,2,0,1,0,40,1,6,9,0,0,54,0,101,7,61,5,11,0,6,62,4,4,1,2,6,11,52,3,36,8,0,18,33,28,0,1,50,2,4,0,19,2,2,2,9,46,64,5,74,17,41,3,3,5,4,39
"COG1946",156,211,357,309,200,277,209,143,156,246,177,131,232,216,147,202,206,173,99,116,157,197,541,132,368,174,201,345,132,164,150,228,195,169,362,147,164,53,165,48,119,126,120,263,137,121,107,124,118,121,144,166,153,152,53,114,115,156,407,126
"COG1947",352,242,297,328,339,148,339,149,292,313,423,380,281,392,324,397,253,405,218,433,334,146,278,306,204,399,366,302,327,393,369,462,314,395,196,363,343,352,353,102,338,243,347,330,405,425,345,328,420,364,340,359,320,283,358,429,449,352,208,334
"COG1948",37,151,9,11,79,583,9,348,99,70,37,86,44,9,132,13,295,64,144,18,51,142,4,145,129,22,42,19,46,39,91,37,98,22,51,41,77,51,55,606,163,54,101,30,64,34,182,146,27,84,103,34,145,63,77,27,9,31,9,101
"COG1949",80,111,180,117,115,105,121,65,128,172,116,108,97,116,121,86,106,110,72,84,136,71,95,113,47,102,128,182,109,128,128,121,152,105,38,133,105,88,116,38,91,11,109,122,116,69,99,123,81,121,106,108,157,115,81,74,89,124,137,111
"COG1950",8,6,0,2,14,0,0,3,4,5,0,2,2,0,1,0,1,3,2,0,0,16,0,8,8,0,0,0,0,4,3,0,0,0,0,0,2,3,1,2,3,0,0,1,9,3,0,0,0,2,3,9,1,2,0,1,0,0,0,1
"COG1951",41,57,42,74,45,76,34,66,69,30,48,27,56,27,76,29,55,7,64,33,35,30,84,48,70,32,16,170,25,32,107,33,275,31,199,56,85,289,118,44,173,274,20,81,93,70,79,92,43,33,125,64,266,86,310,48,114,21,321,109
"COG1952",49,51,98,83,85,75,82,91,52,102,28,34,65,38,40,57,34,30,35,38,35,81,155,50,120,38,48,196,36,55,58,34,56,45,139,28,43,39,56,15,40,121,32,59,22,43,46,47,31,25,49,32,42,41,38,36,50,31,142,40
"COG1953",281,200,250,416,306,175,304,62,149,386,335,361,298,390,297,408,292,317,156,319,482,73,98,210,25,468,441,1122,452,412,316,383,230,410,29,364,361,101,536,142,216,35,622,372,235,353,836,375,299,438,401,413,211,538,79,293,270,514,168,450
"COG1954",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,8,0,0,7,0,10,11,14,73,8,60,44,4,17,0,7,65,24,26,26,8,0,8,0,16,39,0,33,35,38,28,5,47,0,42,57,4,32,15,20,0,42,1,35,27,0,109,42,33,20,11,5,28,7,33,9,38,18,46
"COG1956",20,66,87,118,67,10,41,28,27,51,23,26,47,16,17,30,21,41,43,23,44,46,82,36,84,38,33,186,24,47,31,59,39,41,53,19,22,23,21,17,21,80,56,29,23,29,35,59,24,23,34,34,37,20,13,16,21,40,122,21
"COG1957",46,65,19,35,109,23,53,10,84,33,72,53,76,49,94,50,60,46,86,49,74,24,46,70,44,83,82,2,66,79,217,201,200,152,108,275,263,121,179,88,248,141,235,124,136,210,664,232,161,188,248,207,199,213,154,188,131,193,271,169
"COG1958",11,75,4,0,14,0,0,1,25,12,1,9,5,1,82,0,190,12,86,2,19,0,2,91,0,2,5,1,18,5,42,1,64,6,0,21,37,19,1,4,95,0,0,0,29,4,10,32,2,49,60,20,116,51,18,2,2,5,2,61
"COG1959",223,191,187,225,237,116,219,151,202,230,173,226,183,164,253,208,176,194,199,198,228,100,286,184,153,266,206,430,237,257,66,82,89,66,97,77,79,132,87,27,67,107,88,63,61,61,88,59,74,88,72,78,73,76,134,64,39,79,49,78
"COG1960",4735,5694,6057,4550,5774,4906,5556,4677,6108,5650,4743,4892,5476,5293,5866,5015,5029,4846,5310,4053,5492,2905,8801,5455,6951,5428,5254,5030,4838,4696,5821,5890,5718,4944,6953,5014,5398,4607,4695,1650,5489,4988,5416,4568,4595,4064,4283,5080,4334,4678,5101,5168,5388,5204,4815,4449,3839,5216,4619,4988
"COG1961",127,62,49,63,139,578,45,529,104,113,77,67,136,63,33,86,47,87,116,100,26,720,161,104,653,99,52,309,33,100,183,142,201,256,1269,334,116,663,208,1338,163,1285,140,126,213,279,93,249,346,233,263,170,138,96,687,376,361,79,482,95
"COG1963",48,1,0,11,8,0,15,1,0,1,41,38,23,23,0,38,2,63,4,52,13,20,0,0,0,17,32,0,16,20,9,8,1,44,0,27,10,6,30,24,1,0,2,6,92,45,1,38,37,6,2,37,1,16,3,69,82,5,1,25
"COG1964",7,153,0,4,38,10,15,125,102,5,15,15,19,3,175,22,340,17,202,33,27,122,13,204,8,18,24,1,31,13,167,17,119,24,29,44,91,79,53,80,227,64,15,37,40,21,40,41,20,130,226,35,221,69,84,14,24,12,9,137
"COG1965",11,17,51,32,8,40,7,48,32,18,7,8,5,7,18,4,11,3,20,6,3,13,5,14,3,2,3,9,6,8,1,2,14,4,7,13,6,11,11,7,24,16,2,8,5,9,4,8,4,1,4,0,14,7,5,4,3,1,11,4
"COG1966",20,247,6,135,51,153,35,56,184,26,54,68,131,16,196,30,168,43,190,30,75,141,220,183,60,78,31,434,58,170,117,67,285,38,84,81,82,231,37,28,193,28,52,27,82,32,54,62,86,78,192,46,198,51,263,33,11,69,606,82
"COG1967",11,35,0,0,10,0,1,17,58,9,14,88,39,2,28,0,36,48,34,26,56,5,0,32,0,27,19,0,49,33,37,10,16,32,0,103,58,12,18,34,34,0,65,1,73,29,1,57,32,24,59,51,18,65,9,19,7,31,23,46
"COG1968",594,350,501,513,504,287,453,205,393,495,611,551,377,588,403,612,339,555,338,576,617,172,272,337,253,562,592,328,583,543,456,586,385,544,231,483,509,519,619,193,349,238,714,618,519,578,651,525,678,525,445,543,396,547,477,581,587,661,234,515
"COG1969",0,1,0,0,0,0,1,4,0,0,0,0,8,0,1,4,5,0,5,0,0,8,2,2,4,1,1,0,0,6,2,0,9,0,4,1,0,16,2,0,0,15,0,0,0,0,0,2,0,1,8,0,8,2,22,1,0,0,82,1
"COG1970",18,37,19,21,68,94,32,72,11,22,50,25,21,15,2,30,12,31,54,16,31,32,150,21,115,24,27,158,25,24,17,40,16,25,90,19,19,4,33,19,6,62,57,66,19,27,98,30,26,28,10,47,6,26,7,33,13,30,7,11
"COG1971",2,13,1,21,0,2,1,13,3,0,4,2,22,0,4,2,3,2,8,0,0,10,21,4,7,0,6,25,0,23,0,0,17,0,5,1,1,3,0,4,3,5,0,0,2,0,2,3,2,0,12,2,5,0,3,0,2,1,110,0
"COG1972",202,247,283,400,332,106,280,66,275,349,252,286,235,245,242,308,176,341,260,177,280,144,87,247,205,285,336,383,268,255,289,409,310,337,117,293,242,236,191,86,238,158,291,374,265,187,182,331,262,195,248,278,262,261,232,198,156,322,390,224
"COG1974",594,340,518,562,471,247,647,235,391,508,667,648,550,732,415,672,477,606,357,730,672,199,400,411,274,663,668,455,651,628,578,694,396,731,340,546,550,515,634,241,417,289,683,748,581,689,716,539,709,636,519,620,412,630,479,792,729,715,408,636
"COG1975",250,474,386,233,295,213,193,148,574,372,268,355,284,126,549,172,405,280,460,219,374,158,309,548,142,353,328,324,380,353,105,97,164,95,71,142,92,157,114,49,171,63,95,44,100,101,44,98,87,135,188,113,158,135,191,65,76,93,134,129
"COG1976",7,148,0,0,14,0,10,10,100,30,9,66,28,2,135,0,266,53,139,20,49,4,0,164,0,19,18,0,39,26,98,17,105,25,0,90,73,16,30,28,171,0,51,2,67,21,2,56,35,80,109,49,183,79,13,19,10,46,11,109
"COG1977",34,146,41,32,37,17,31,16,142,36,35,47,43,30,155,37,205,21,160,33,36,14,44,156,11,42,25,223,48,67,176,41,111,20,24,38,73,80,33,11,185,22,27,13,35,21,34,43,51,139,147,41,143,52,78,25,26,33,88,88
"COG1978",18,1,2,17,34,95,22,60,1,26,22,2,23,32,0,25,3,10,2,15,10,83,1,0,38,13,15,6,6,18,2,5,0,8,9,5,1,0,8,25,0,10,7,14,3,6,5,7,2,7,1,5,0,1,0,3,4,4,1,2
"COG1979",1,31,47,90,20,25,14,75,18,12,4,3,49,2,10,7,14,1,8,0,1,39,43,15,11,6,9,28,1,32,1,2,41,0,3,2,0,4,6,8,6,6,0,1,4,1,5,2,6,8,15,1,20,0,6,2,1,2,287,1
"COG1980",0,169,0,0,13,0,0,0,87,0,0,12,1,0,139,0,364,4,176,1,16,0,0,175,0,7,0,1,13,12,68,1,106,0,0,29,64,22,2,2,203,0,2,0,21,0,12,5,7,130,139,15,220,50,20,0,0,4,3,93
"COG1981",325,121,288,209,262,112,239,79,126,232,245,252,151,187,106,127,73,49,108,317,210,80,142,99,115,211,85,96,246,142,74,46,160,45,122,206,216,154,248,66,100,138,65,259,280,323,255,102,165,224,132,248,145,226,115,104,390,163,108,213
"COG1982",184,66,0,136,18,402,58,245,8,9,151,139,94,103,16,123,53,151,22,260,21,134,339,6,79,54,138,44,51,134,23,27,67,131,152,69,39,8,68,26,3,179,4,22,252,168,3,68,179,26,21,119,37,38,6,218,315,18,279,26
"COG1983",1,10,0,25,10,19,9,8,22,3,1,0,12,2,12,1,14,8,8,0,0,19,13,13,42,6,4,2,0,17,2,10,23,3,19,0,1,24,5,1,1,12,1,3,4,2,0,2,2,4,9,0,13,5,30,4,1,1,96,2
"COG1984",299,366,451,335,257,404,340,199,287,364,237,351,287,417,386,388,373,293,302,289,377,187,1071,326,304,426,336,969,367,410,299,367,355,324,321,344,332,262,358,122,360,150,336,450,270,310,461,325,358,491,402,356,295,376,279,289,251,401,221,390
"COG1985",764,477,486,667,631,164,598,180,576,596,765,778,501,843,527,803,544,811,474,860,837,183,366,465,194,680,785,389,756,638,695,775,503,811,222,656,686,486,775,258,444,217,791,670,811,793,795,745,732,660,548,748,555,691,451,769,912,843,286,728
"COG1986",5,12,1,13,1,0,7,2,0,3,3,6,7,0,2,2,9,7,3,4,1,8,0,5,0,5,2,0,1,2,8,27,19,13,0,19,4,1,1,4,6,2,29,8,11,13,13,16,12,11,10,6,9,14,3,6,1,16,130,7
"COG1987",15,27,32,41,19,18,38,34,25,9,10,13,36,9,10,13,10,10,16,8,5,25,57,20,15,12,16,71,14,14,11,9,22,13,34,11,7,17,12,5,17,30,6,15,8,12,5,17,11,3,14,5,24,7,7,13,18,4,61,10
"COG1988",71,54,208,151,127,117,98,92,54,102,80,98,81,83,21,105,23,117,59,77,98,57,200,28,94,95,100,317,92,61,98,128,37,94,92,55,96,15,108,31,16,75,97,100,75,86,61,158,63,57,38,96,24,91,23,82,73,86,36,72
"COG1989",181,201,197,156,150,129,144,124,231,143,210,213,127,270,240,186,180,204,177,201,163,69,183,208,105,186,135,269,210,185,219,227,217,189,180,206,162,301,181,60,247,100,231,260,152,189,199,162,211,192,202,128,180,174,285,271,207,224,244,176
"COG1990",7,83,1,0,14,2,8,3,39,38,10,34,27,5,73,0,130,27,80,15,21,6,0,80,0,9,21,0,35,15,51,11,63,20,1,45,50,18,26,24,94,1,37,0,37,21,10,40,15,45,53,27,99,74,15,12,6,22,3,46
"COG1992",1,159,0,0,10,0,1,7,78,26,5,28,9,7,149,0,276,27,171,10,37,4,1,179,0,8,14,1,17,11,111,6,95,16,0,35,74,41,14,5,175,0,12,0,52,10,11,45,6,107,106,26,219,54,15,10,10,11,2,94
"COG1993",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",186,164,69,68,76,3,68,67,257,47,157,253,121,82,191,110,108,227,184,262,120,70,23,180,37,110,125,27,157,161,158,106,218,144,102,246,152,232,132,66,231,115,114,42,328,227,64,158,215,110,175,190,184,170,277,261,323,110,47,150
"COG1995",677,448,831,647,586,168,725,165,455,709,599,599,516,978,467,777,374,728,398,677,733,147,290,414,244,606,750,363,612,543,561,701,503,743,246,517,580,394,760,174,484,280,680,867,610,687,664,599,658,498,432,615,435,608,357,646,735,716,252,546
"COG1997",7,24,0,0,3,0,4,0,18,1,7,25,14,2,19,0,48,12,15,8,20,1,0,27,0,3,8,0,18,13,18,10,18,12,0,26,27,5,14,17,20,0,20,0,39,11,1,30,13,16,38,16,39,33,10,4,6,15,3,16
"COG1998",7,23,0,0,3,0,0,0,14,4,1,3,1,1,21,1,45,3,31,2,4,0,0,30,0,2,1,0,1,1,13,1,6,2,0,7,9,5,0,0,32,0,2,0,4,1,0,6,2,15,20,2,29,5,11,1,1,2,2,10
"COG1999",341,314,760,411,535,207,433,204,399,604,357,454,355,364,337,391,229,467,326,279,465,135,715,295,314,420,467,203,425,379,405,511,399,440,289,615,475,336,355,104,352,359,389,464,445,343,320,477,457,313,397,515,368,481,349,318,258,565,269,436
"COG2001",291,194,355,265,333,43,344,85,194,332,310,292,262,390,215,360,242,273,172,266,330,52,152,188,128,314,306,27,336,300,279,367,252,347,154,277,307,327,298,98,207,127,377,313,188,289,370,246,266,315,256,261,226,293,273,285,241,375,133,318
"COG2002",2,10,2,1,2,20,10,14,3,0,19,9,21,2,2,3,2,4,3,5,6,5,76,3,21,9,7,91,6,3,5,7,4,5,7,7,9,2,6,9,2,6,16,1,1,13,0,10,6,8,3,5,1,7,2,8,8,7,3,5
"COG2003",28,151,125,86,83,117,67,172,158,85,43,29,95,19,77,39,66,21,160,8,2,138,293,93,249,27,26,310,10,63,25,18,139,4,354,19,14,196,37,32,56,206,6,36,20,21,26,38,42,21,54,12,103,5,224,22,19,8,298,14
"COG2004",5,6,0,0,3,0,3,3,6,6,4,19,6,0,5,0,2,10,1,10,15,3,0,1,0,8,7,0,12,9,13,8,1,12,0,17,7,2,8,11,1,0,16,0,14,13,0,16,13,6,9,11,3,28,3,10,5,25,0,17
"COG2005",10,28,3,10,14,62,16,35,15,8,6,10,10,11,13,5,12,8,24,11,7,15,40,8,19,6,13,34,11,10,27,13,10,3,20,10,14,9,3,10,9,39,5,16,14,7,3,14,10,3,14,5,12,5,13,11,10,4,5,6
"COG2006",2,24,0,0,0,0,0,3,73,0,5,6,0,2,68,0,14,12,60,14,8,1,0,46,0,23,5,0,19,30,47,7,28,12,0,19,21,181,7,0,63,0,5,7,19,2,0,13,36,84,99,4,19,14,274,10,0,11,9,22
"COG2007",15,83,2,0,5,0,6,6,55,19,10,41,14,3,57,0,159,28,72,8,36,2,1,99,0,15,15,0,25,29,39,4,57,10,0,53,41,20,17,28,95,0,28,1,57,22,8,33,19,31,47,39,99,46,27,12,7,17,3,42
"COG2008",233,312,652,332,433,168,324,42,432,606,322,333,356,202,351,203,217,273,397,252,396,113,216,324,232,305,331,545,330,272,340,219,320,263,241,383,434,304,350,133,391,295,267,205,323,302,504,310,287,338,355,364,291,341,306,268,213,310,75,316
"COG2009",273,134,267,165,151,84,240,85,114,188,232,238,124,247,155,256,153,188,109,229,234,61,111,140,94,270,232,127,258,206,153,224,151,230,96,181,211,212,307,87,143,84,289,259,129,226,294,183,178,251,134,205,148,194,207,241,226,259,120,223
"COG2010",293,308,292,429,366,751,307,416,328,271,351,207,384,312,253,275,218,260,276,239,231,283,674,219,372,212,251,779,198,252,248,204,388,174,477,195,228,243,264,124,216,506,150,301,298,239,169,226,277,120,224,261,255,195,273,221,316,208,522,228
"COG2011",1,1,0,3,0,49,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,36,1,10,0,0,56,0,0,1,1,6,0,16,1,0,0,0,17,1,16,1,0,1,0,0,1,1,4,2,0,1,2,1,1,0,0,8,0
"COG2012",21,43,8,10,91,0,16,34,31,13,17,32,26,8,64,8,134,33,70,26,46,8,1,62,0,30,11,0,39,26,25,19,27,31,0,51,30,19,30,29,86,0,35,30,44,26,276,34,22,54,45,51,72,50,15,13,5,41,7,52
"COG2013",23,64,36,11,31,121,24,34,59,76,26,98,40,13,43,7,34,65,64,35,61,14,17,61,11,29,42,11,62,48,74,49,46,40,58,108,65,27,32,12,52,76,61,15,93,43,9,76,66,30,72,63,48,81,36,28,18,58,23,71
"COG2014",3,9,0,3,2,1,2,0,7,0,0,6,3,4,9,1,1,3,8,3,4,0,0,11,0,1,3,0,3,8,6,4,10,3,10,3,2,55,0,0,16,39,2,1,5,0,0,3,4,0,12,2,16,3,78,1,3,0,2,7
"COG2015",222,215,353,157,266,15,307,128,207,259,336,206,212,276,228,296,263,253,117,218,284,62,265,202,240,254,263,51,226,196,260,391,215,248,392,254,245,261,270,96,174,89,319,348,240,214,188,236,164,233,185,252,244,269,337,237,242,261,42,212
"COG2016",17,77,1,1,12,0,9,8,52,21,5,51,29,3,70,1,167,35,92,17,30,1,1,96,0,18,14,1,43,31,48,7,41,18,0,66,47,10,12,4,89,0,27,1,68,23,3,49,18,41,61,52,100,59,12,17,2,16,8,45
"COG2017",220,242,315,249,269,32,233,68,221,302,256,211,274,240,129,299,128,264,260,293,250,152,168,179,176,165,294,21,197,221,196,251,164,287,215,236,202,67,265,85,118,286,160,201,304,238,192,215,270,120,164,269,133,178,63,250,271,187,374,164
"COG2018",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",0,96,0,0,4,0,1,0,47,0,1,9,4,0,74,0,175,6,88,2,2,0,1,83,0,0,0,0,5,0,43,2,49,5,0,16,14,5,0,1,95,0,3,0,8,2,8,2,9,42,59,5,118,18,11,1,1,3,2,42
"COG2020",174,175,14,166,61,87,105,63,182,48,145,154,120,143,144,172,140,183,130,130,141,136,134,161,196,152,125,36,103,144,111,190,183,134,284,145,85,205,113,39,153,203,154,114,162,175,64,116,156,99,101,109,139,108,225,163,200,193,247,130
"COG2021",648,556,819,680,604,216,972,233,487,635,725,650,643,967,552,866,559,568,577,655,933,181,328,540,239,760,749,571,829,677,638,843,607,750,247,632,751,518,914,261,536,130,828,876,546,710,1102,591,663,894,600,853,558,774,487,658,617,893,329,675
"COG2022",380,204,268,230,164,120,354,136,188,191,272,269,298,398,223,362,189,288,150,363,215,120,244,225,170,320,268,248,309,305,249,292,241,262,173,238,237,231,315,93,195,110,284,498,375,375,316,222,374,380,326,276,221,271,211,356,449,296,202,274
"COG2023",0,55,0,0,1,0,0,0,44,0,0,5,0,0,61,0,124,1,71,0,0,0,0,59,0,1,1,0,0,1,0,0,39,0,0,0,3,10,1,15,92,0,0,0,1,0,5,0,1,5,1,0,75,4,17,1,0,0,0,5
"COG2025",176,238,162,168,169,93,255,60,218,187,179,235,214,206,239,240,302,197,236,173,191,57,131,237,94,220,211,266,191,214,601,727,639,686,261,627,666,906,629,214,734,316,659,631,546,530,616,655,551,698,660,643,710,658,839,539,465,767,419,636
"COG2026",2,8,0,7,3,2,7,9,2,1,3,1,31,3,7,6,5,1,2,0,0,6,78,3,31,4,4,152,0,15,1,1,5,3,31,2,3,13,4,6,2,10,0,3,5,0,0,2,0,0,12,1,8,0,18,5,1,1,90,0
"COG2027",237,216,29,137,128,132,92,86,307,66,200,211,123,87,250,143,126,204,219,237,135,115,476,221,171,163,145,466,143,163,151,129,226,177,102,247,177,253,106,47,240,112,107,121,323,218,101,116,203,147,157,195,206,160,264,263,350,131,37,172
"COG2029",0,0,0,0,0,14,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,17,1,0,5,1,0,0,0,0,0,12,0,3,2,0,4,0,24,1,1,2,0,0,1,1,0,2,0,0,1,0,0,0,3,0,0
"COG2030",441,500,367,400,476,261,440,360,578,489,401,380,405,414,584,412,519,404,539,366,447,236,977,510,520,531,379,137,483,451,556,481,488,437,466,499,497,474,375,180,609,451,433,329,388,436,264,434,391,423,564,404,508,452,538,374,359,435,478,462
"COG2031",18,23,19,53,38,65,17,4,13,32,8,14,28,15,9,17,13,8,11,13,14,14,18,7,2,25,7,212,14,17,39,33,58,51,20,54,48,2,33,8,19,82,14,38,40,24,30,52,29,36,59,59,32,49,6,33,28,43,245,40
"COG2032",40,51,70,41,131,78,41,157,20,65,69,25,70,8,25,49,27,22,41,30,42,157,166,40,117,25,38,163,52,41,32,51,50,42,141,20,33,4,50,82,25,162,49,96,37,35,186,58,17,42,17,49,41,39,7,29,12,32,59,32
"COG2035",162,165,419,287,335,115,192,91,239,341,292,219,100,164,131,173,137,240,185,131,224,62,148,145,59,188,245,170,200,157,56,70,39,72,32,84,65,38,51,30,42,39,64,95,47,63,104,101,60,48,46,83,41,65,45,60,52,94,11,64
"COG2036",36,39,18,13,25,0,1,4,20,27,6,9,2,6,28,3,90,20,45,1,18,1,0,47,0,2,9,0,21,14,32,2,25,16,0,16,28,10,10,16,48,0,3,6,21,6,51,53,12,33,39,24,56,29,13,7,3,6,8,45
"COG2037",21,7,29,10,14,0,48,1,22,17,16,9,42,27,12,17,6,13,15,19,17,2,15,21,9,13,23,6,20,14,22,24,6,22,35,14,25,18,29,7,19,1,16,13,11,11,48,21,8,23,21,11,7,21,22,25,19,30,1,15
"COG2038",260,254,125,66,80,96,113,78,205,104,169,150,114,139,250,144,444,189,273,243,62,77,234,255,292,89,133,342,109,132,200,75,158,139,255,137,141,105,82,24,287,224,33,36,258,164,35,132,205,214,140,122,274,104,122,254,344,37,25,159
"COG2039",5,29,0,3,2,0,4,1,9,3,2,18,10,1,12,1,18,14,21,1,10,11,4,22,9,3,2,2,10,17,17,8,6,5,18,29,13,0,6,0,20,3,13,0,27,6,0,22,11,9,10,10,11,29,2,5,0,3,7,7
"COG2040",353,334,229,389,324,50,426,19,387,239,348,337,277,558,424,432,419,348,341,329,386,48,35,402,28,342,427,4,404,345,330,404,348,379,24,261,392,437,454,105,464,49,382,487,282,352,445,316,298,413,315,360,358,349,406,370,333,437,111,379
"COG2041",294,450,334,351,437,117,250,179,417,392,282,274,418,190,519,332,317,280,490,261,407,124,614,538,306,361,382,101,413,362,501,295,316,338,230,291,406,226,418,105,479,213,268,196,276,306,417,366,240,364,513,354,395,374,186,243,243,271,294,367
"COG2042",9,97,1,0,9,0,5,8,50,14,7,26,16,2,95,0,209,24,103,12,35,3,1,126,0,7,9,1,33,23,47,12,68,15,0,52,47,14,15,6,118,0,33,0,54,21,2,33,13,37,37,41,142,55,13,12,5,25,11,49
"COG2043",5,27,1,3,14,0,4,1,25,1,1,8,10,0,42,6,20,5,36,6,7,0,0,37,1,9,3,0,9,15,23,9,37,3,7,13,12,23,8,3,49,0,3,3,12,5,0,6,3,8,37,6,26,8,32,0,6,1,0,9
"COG2044",2,4,0,0,0,34,0,2,0,0,2,2,0,0,0,0,9,0,1,2,0,2,0,4,0,1,0,1,2,4,1,0,9,0,0,4,3,43,5,0,3,0,2,3,2,0,0,0,1,3,9,1,9,1,37,0,1,0,0,5
"COG2045",110,15,3,24,29,1,46,20,37,31,72,89,63,53,33,55,18,119,35,146,30,41,87,22,33,56,66,5,46,78,62,31,18,87,28,80,42,13,38,12,48,27,16,19,150,92,6,72,139,53,49,59,18,46,17,147,147,22,35,43
"COG2046",311,451,284,101,268,3,87,83,416,286,206,251,202,118,454,140,533,220,419,336,177,55,282,477,90,197,206,24,182,183,299,175,415,225,143,258,269,487,219,39,503,120,147,72,360,247,138,173,296,285,331,210,581,206,482,314,390,161,21,279
