"","X64_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG2124",752,720,560,1040,750,522,843,766,335,787,1264,325,569,914,593,721,365,445,991,1030,785,936,682,594,898,848,581,635,764,856,902,519,265,598,648,1057,216,1183,639,743,549,751,844,787,729,670,922,866,881,754,686,507,956,1188,874,802,856,693,797,889
"COG2125",136,43,11,60,19,35,50,28,25,42,11,2,2,44,0,38,18,181,15,83,12,55,14,26,18,139,8,4,54,50,12,56,5,8,21,124,0,61,81,15,67,23,16,11,12,81,21,24,88,51,54,44,61,51,45,65,17,14,34,40
"COG2126",1,2,0,1,1,1,2,4,9,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,1,2,0,1,1,3,1,3,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,2,1,2,7,1,3,3,5,0,0,0,2,1
"COG2127",93,179,146,72,178,128,178,123,77,156,105,213,127,127,142,98,73,93,98,113,154,102,172,104,181,71,164,109,212,106,120,54,134,193,114,117,157,100,95,145,104,230,141,163,228,85,147,118,91,106,138,89,71,91,69,53,157,159,155,118
"COG2128",392,163,198,189,180,364,150,256,71,204,230,120,202,179,191,205,267,214,243,195,190,205,177,245,232,354,195,196,165,229,206,285,112,204,351,375,260,183,233,210,356,256,164,179,170,246,171,186,307,231,217,254,191,239,231,181,185,166,194,215
"COG2129",5,8,0,2,1,8,13,5,20,3,11,7,0,2,0,0,21,10,2,10,0,2,0,0,0,2,1,0,5,2,1,61,6,0,4,1,1,3,10,0,0,1,1,0,0,4,0,5,1,0,0,3,0,1,1,1,0,0,8,0
"COG2130",262,345,339,521,364,339,364,385,87,274,493,128,290,402,304,304,204,170,456,393,338,435,314,357,402,293,316,337,320,435,338,158,98,361,339,280,346,341,342,364,269,413,318,333,457,256,472,391,338,439,407,216,479,442,345,402,393,291,416,389
"COG2131",202,76,72,112,67,146,70,78,855,233,230,295,78,81,70,149,123,267,86,135,88,98,58,93,69,229,67,76,91,117,109,179,673,59,68,147,31,162,123,69,111,87,76,94,78,146,89,96,155,114,115,124,127,271,143,117,104,104,91,89
"COG2132",567,133,154,232,46,458,160,236,79,1069,122,646,91,146,88,40,164,1217,86,91,50,156,39,159,113,745,87,33,99,193,35,236,196,51,671,728,552,85,376,35,822,136,79,32,47,365,52,61,589,125,67,358,307,100,93,277,79,36,152,182
"COG2133",1270,932,866,1361,996,1293,994,1279,363,785,777,402,1127,1088,1043,1105,917,1157,1223,1050,1052,1256,952,1086,1057,1205,848,1090,972,1254,1067,854,443,1011,1069,1242,1197,945,1408,1101,968,972,1003,1043,795,1061,1033,1047,1107,1162,1087,1004,1232,1027,1127,1143,1050,745,1065,1067
"COG2135",222,282,299,248,332,177,286,230,86,151,171,110,339,269,318,287,220,143,264,242,347,236,326,253,290,181,281,331,315,262,273,215,120,323,193,235,235,289,181,277,166,301,300,309,336,232,302,290,150,234,283,212,195,258,221,235,304,337,292,268
"COG2136",1,15,3,12,1,0,24,1,2,0,7,0,0,1,0,7,0,0,2,16,2,9,0,2,0,0,2,0,7,5,4,0,4,2,0,0,0,12,0,1,0,3,7,1,0,1,1,10,0,2,37,0,2,1,4,0,8,1,8,0
"COG2137",124,58,60,67,72,112,50,86,30,78,96,46,58,48,68,51,133,92,73,46,74,57,48,96,78,109,62,79,51,72,70,149,34,76,143,101,171,63,89,57,141,59,46,52,72,107,58,42,166,59,60,119,89,60,77,78,70,53,57,57
"COG2138",215,218,195,116,152,86,218,173,15,40,95,44,85,108,107,74,116,258,64,150,108,106,254,89,100,248,201,59,267,132,59,105,62,126,83,227,8,72,121,130,174,260,187,128,247,174,129,110,135,118,131,139,54,91,131,93,144,272,231,119
"COG2139",46,27,9,46,7,18,35,28,14,12,5,0,2,21,1,11,13,48,9,36,5,28,10,3,5,46,7,2,25,37,8,35,6,3,5,47,0,38,35,8,29,6,14,13,7,42,10,12,33,29,39,23,35,21,35,29,10,5,19,22
"COG2140",11,4,6,6,0,13,4,16,0,9,2,0,4,8,4,5,10,6,2,7,3,3,4,6,0,5,5,2,4,7,8,5,3,0,13,5,0,0,18,11,2,4,1,5,4,10,1,7,4,8,10,7,6,5,9,4,3,2,11,5
"COG2141",4931,1285,1053,1999,1440,4762,1324,3837,515,1027,1467,478,1053,1476,1271,1194,1959,1748,1806,2182,1079,1822,1011,2048,1698,3401,1041,1148,1318,2604,1148,2416,529,1085,3489,3365,656,1669,3707,1415,3007,2316,1195,1129,758,2124,1149,1335,2822,1204,1360,2172,1627,2063,1613,2409,1389,1091,2549,1501
"COG2142",22,41,48,48,46,59,27,37,22,63,45,56,57,52,50,59,22,27,60,53,71,44,59,60,77,23,49,64,28,39,64,25,40,57,57,33,95,55,36,51,59,54,63,55,69,28,63,52,32,66,47,24,45,63,53,45,58,62,37,57
"COG2143",18,23,25,19,22,50,23,23,14,25,59,5,41,21,34,29,40,6,22,25,50,24,12,12,25,37,17,7,24,22,28,27,6,28,26,25,3,16,14,13,12,34,16,29,12,38,11,37,44,41,22,33,7,29,18,1,26,8,24,36
"COG2144",28,6,53,5,12,2,10,17,7,15,0,25,1,22,21,8,2,26,4,25,1,7,34,0,12,10,28,5,10,2,0,10,1,24,7,8,5,3,3,1,10,7,31,0,2,4,5,8,6,9,5,3,1,2,2,9,1,86,18,15
"COG2145",7,11,29,6,8,12,7,10,8,11,7,8,51,9,14,15,2,12,3,7,18,7,14,15,28,20,24,8,4,9,15,8,8,25,12,14,258,12,5,8,10,8,10,14,21,7,12,7,14,10,8,4,5,5,1,6,20,13,7,18
"COG2146",220,106,75,178,66,167,108,131,30,150,74,64,41,103,57,92,86,252,98,138,56,127,54,124,89,231,55,54,114,154,53,105,72,39,159,192,103,104,126,65,208,102,75,66,56,145,72,103,130,123,104,110,163,115,102,157,87,60,117,99
"COG2147",111,28,13,46,11,24,32,27,23,23,8,4,1,26,0,27,15,128,17,51,7,43,14,21,12,106,8,7,51,24,29,46,1,5,14,76,1,36,58,22,48,17,12,11,11,80,16,20,55,32,38,42,48,37,46,42,9,15,36,29
"COG2148",416,300,251,282,335,469,331,347,138,441,329,329,314,387,308,327,472,448,399,216,383,288,290,455,258,472,309,305,355,264,272,551,261,268,536,434,464,297,383,344,607,312,359,399,310,358,315,299,373,384,274,427,365,293,401,262,385,393,319,344
"COG2149",4,3,2,0,0,5,6,0,0,0,2,9,0,3,0,0,0,0,2,3,1,0,0,1,0,4,0,0,1,1,1,0,3,0,0,3,0,0,2,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2151",329,173,173,266,199,235,183,219,119,213,215,320,227,201,226,224,278,225,228,209,196,248,184,227,193,291,172,196,199,219,195,307,199,196,193,293,155,210,289,210,220,152,191,229,162,228,210,210,240,203,199,262,316,241,230,265,201,160,221,233
"COG2152",14,1,2,3,4,26,1,11,3,19,10,20,5,4,5,4,6,22,3,1,3,1,3,5,10,35,6,2,6,8,5,21,5,13,11,17,1,0,12,5,5,3,2,1,3,13,1,4,22,7,3,6,2,3,7,4,8,3,5,12
"COG2153",19,53,68,40,81,49,55,29,31,57,116,35,82,50,90,63,11,50,57,41,116,61,49,55,93,27,78,77,69,55,81,17,31,97,59,33,9,57,16,65,59,61,69,110,83,54,76,66,38,97,64,33,78,70,39,29,76,46,60,57
"COG2154",201,278,252,240,242,166,256,218,79,94,197,133,248,272,291,267,104,151,248,193,212,239,241,238,229,159,239,274,277,235,216,123,140,245,142,183,73,206,248,237,156,221,236,249,237,187,247,273,192,240,247,156,322,237,255,288,253,205,233,251
"COG2155",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",3,0,0,0,0,1,0,0,5,6,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,6,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2157",0,9,2,1,3,2,13,4,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,2,13,2,3,0,3,2,0,2,0,6,2,3,0,2,2,0,0,1,0,3,0,1,7,2,10,0,15,0,1,0,6,0
"COG2159",964,269,193,508,287,952,290,822,61,92,360,105,132,370,170,207,520,314,392,486,113,460,187,500,280,696,172,115,311,640,270,671,52,181,528,766,26,369,862,235,541,494,226,105,145,485,204,264,799,250,247,491,300,365,410,769,279,173,646,380
"COG2160",19,12,21,1,9,40,3,18,0,24,6,16,22,5,6,3,15,28,4,3,12,2,5,34,8,69,1,0,13,7,1,27,12,4,11,20,2,0,13,4,21,4,6,3,14,9,3,1,18,4,1,12,6,8,2,10,4,5,1,5
"COG2161",6,7,4,1,0,28,4,14,3,47,5,22,9,7,8,0,10,17,4,2,4,1,1,11,8,16,4,1,3,3,1,11,21,3,52,7,272,1,7,0,74,2,1,3,2,9,2,1,18,14,6,10,5,0,2,5,1,3,6,6
"COG2162",3,2,2,1,0,10,2,5,1,22,9,11,0,1,0,0,16,18,0,3,2,1,0,4,2,11,1,0,0,0,0,9,10,0,7,14,1,0,3,0,7,2,0,0,0,12,0,0,16,3,1,16,1,2,2,2,4,0,1,2
"COG2163",0,16,4,4,0,0,23,2,4,1,3,0,0,1,0,6,8,0,0,14,2,3,0,1,0,0,4,0,5,3,2,12,2,3,0,0,0,13,0,0,0,1,0,1,0,2,1,8,0,0,21,1,0,2,5,1,11,2,0,2
"COG2164",43,2,10,8,5,30,3,35,0,2,0,0,11,5,5,7,30,27,16,10,5,7,15,24,8,31,13,5,1,14,19,52,2,10,12,25,0,8,67,4,18,7,3,2,10,19,4,4,25,13,9,13,6,7,4,29,7,7,10,13
"COG2165",63,51,69,41,58,164,54,80,62,270,67,104,76,57,48,35,62,205,46,60,61,56,47,104,100,106,58,52,61,56,72,51,79,60,235,59,32,53,44,54,168,63,50,57,113,69,55,46,133,88,70,78,78,48,43,23,62,68,48,51
"COG2166",84,203,166,144,171,135,181,157,126,155,166,250,203,163,159,179,74,142,170,184,196,143,187,170,196,106,157,123,232,137,43,25,74,73,57,44,38,49,37,55,54,45,63,65,78,38,65,61,30,59,57,34,45,42,73,36,61,70,54,64
"COG2167",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,1,1,0
"COG2168",2,2,2,1,1,1,5,2,0,6,3,3,2,1,1,2,7,0,0,0,3,0,0,1,4,3,2,3,2,2,2,18,1,5,9,10,1,7,4,3,5,10,7,3,2,15,1,8,11,5,3,20,6,12,4,9,4,5,5,4
"COG2169",37,14,33,8,13,121,22,53,18,189,46,111,25,10,14,5,34,93,13,21,7,6,3,45,26,71,6,7,13,12,0,16,20,10,63,9,108,2,10,0,69,7,0,1,4,8,1,0,18,11,7,12,13,2,3,3,0,4,9,6
"COG2170",131,225,141,78,152,114,225,175,38,21,30,58,81,177,93,99,469,71,125,154,129,102,197,140,71,161,195,87,289,128,100,393,104,117,42,195,4,127,75,202,77,203,220,165,263,284,180,170,296,117,151,417,73,92,188,71,181,237,245,168
"COG2171",316,340,454,484,481,228,349,284,171,225,510,134,628,460,613,552,345,287,512,436,512,481,488,404,624,320,464,630,250,425,553,187,181,533,253,291,336,432,347,523,325,400,435,573,432,378,435,518,304,445,371,303,581,468,373,527,474,405,295,433
"COG2172",30,112,74,37,69,12,96,68,23,70,10,29,38,89,38,46,46,41,40,46,57,39,87,42,34,45,95,36,112,54,13,27,20,26,9,15,1,16,8,25,12,27,29,28,29,9,26,24,12,13,18,19,9,20,19,12,24,30,26,25
"COG2173",74,162,85,58,120,41,159,96,22,14,45,58,72,104,82,80,124,74,71,97,91,73,135,83,58,97,136,52,218,81,55,122,54,113,36,80,1,47,51,100,41,155,109,84,161,80,85,94,77,117,89,84,44,80,112,46,104,157,138,99
"COG2174",0,4,1,0,0,0,5,0,0,0,1,0,0,0,0,1,2,0,1,3,0,2,0,0,1,0,0,0,3,2,1,9,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,3,0,0,6,0,1,0,2,0,3,0,1,2
"COG2175",1103,1340,1366,1596,1310,1427,1238,1382,488,116,944,183,1154,1302,1442,1189,527,427,1555,1417,1025,1515,1158,1323,1294,981,1346,1610,1047,1574,1371,409,388,1440,621,1079,357,1234,1471,1324,603,1838,1121,1062,986,929,1336,1336,1008,1039,1210,764,1076,1360,1148,1238,1191,1108,1330,1257
"COG2176",128,31,20,93,61,122,34,168,333,42,35,48,22,55,37,62,105,247,124,55,41,73,57,106,25,82,18,57,62,61,45,344,94,14,49,89,630,103,145,101,65,38,47,57,38,72,61,62,66,44,50,93,123,71,115,125,51,49,77,52
"COG2177",137,96,117,135,164,228,96,173,87,240,254,139,166,151,173,187,209,222,222,116,176,134,129,188,115,190,120,136,155,137,135,271,109,111,224,164,373,174,150,127,235,102,132,199,97,162,165,157,164,197,129,187,171,205,196,136,166,96,151,198
"COG2178",161,29,10,68,31,23,27,36,21,39,11,4,14,34,28,37,18,199,35,24,47,44,31,23,36,161,22,41,26,47,28,46,28,12,28,121,3,36,87,20,91,30,36,30,16,102,38,36,92,7,12,39,85,32,41,110,26,28,24,34
"COG2179",21,87,61,7,46,3,94,30,4,0,2,15,35,32,36,28,8,2,20,34,50,16,85,22,20,6,82,35,97,18,17,2,20,56,7,17,0,19,11,27,8,71,55,41,126,13,52,35,13,45,27,15,3,12,26,8,62,89,65,30
"COG2180",1,0,0,0,0,14,0,3,0,13,10,2,2,0,0,0,359,1,0,0,0,0,0,3,1,1,0,0,0,0,2,174,7,1,17,8,26,1,0,0,3,0,0,0,0,115,2,0,133,2,1,191,0,0,0,3,0,0,1,1
"COG2181",33,12,11,14,6,28,9,3,7,24,72,5,14,12,12,17,553,12,8,7,4,14,10,6,28,44,13,21,7,6,14,302,5,19,41,57,32,17,9,12,19,14,9,4,3,196,3,17,214,5,3,370,23,31,15,11,6,11,4,13
"COG2182",54,16,40,40,57,94,20,41,67,56,21,34,28,57,70,109,30,48,31,74,115,43,71,52,92,49,36,93,10,46,63,38,41,28,31,62,368,108,17,44,47,46,77,127,50,53,66,61,31,46,64,29,57,67,26,54,92,75,30,59
"COG2183",86,101,41,43,9,242,85,102,31,446,92,161,44,31,21,24,46,432,29,79,21,32,12,144,46,172,32,7,56,44,38,54,142,12,346,60,560,64,54,21,412,39,32,4,11,32,16,27,135,68,61,56,103,29,35,27,41,30,51,29
"COG2184",9,0,8,1,1,18,1,9,6,34,3,19,4,0,0,0,11,11,0,0,0,0,0,9,2,11,2,1,2,0,0,20,5,2,3,14,11,1,10,1,15,0,0,0,0,2,0,1,8,4,0,9,3,2,2,1,3,1,2,6
"COG2185",631,341,452,508,369,478,355,500,126,260,638,178,395,552,333,519,558,740,429,590,465,538,362,380,324,582,405,292,439,475,377,539,98,438,313,632,91,529,483,399,321,419,400,429,361,554,436,383,473,640,598,537,442,537,593,426,483,394,481,538
"COG2186",187,46,86,28,30,228,39,90,66,454,175,205,87,40,45,37,214,187,57,40,66,35,29,154,63,158,48,20,61,60,93,166,118,57,368,145,715,65,38,22,331,69,42,33,18,166,24,30,250,103,47,225,56,30,24,18,30,45,71,38
"COG2187",65,4,15,18,0,34,5,47,6,106,2,34,11,27,2,3,66,129,9,9,5,11,11,34,12,52,4,4,8,8,4,10,12,1,11,19,9,1,12,3,6,6,2,2,1,6,0,2,21,6,1,24,9,8,6,3,0,0,6,3
"COG2188",70,55,85,53,97,116,52,52,26,269,303,103,74,62,172,47,103,84,28,56,41,70,27,69,142,115,63,13,43,51,73,71,79,80,157,84,72,35,34,31,121,138,56,38,45,142,34,45,211,81,54,159,44,130,30,7,35,26,47,57
"COG2189",67,38,91,76,81,102,55,86,479,157,87,225,47,53,24,53,88,122,99,52,57,48,53,114,37,105,46,55,43,63,79,263,283,49,103,109,929,130,147,120,98,39,56,94,47,74,78,67,133,72,55,61,38,38,61,66,62,56,53,59
"COG2190",1,2,0,0,0,16,0,0,1,6,0,0,2,0,1,1,1,22,0,0,0,0,0,7,0,11,0,0,4,0,0,3,3,1,1,4,4,0,1,1,47,2,0,0,0,1,0,0,5,4,4,3,11,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2192",695,796,851,806,869,545,840,590,9117,1280,591,4132,857,734,896,1057,883,542,1513,632,841,809,992,1015,783,551,1073,1252,600,942,1917,850,3469,1345,266,669,128,2545,1074,1525,373,1260,783,1022,987,930,1299,981,559,687,684,732,683,898,2895,970,693,2647,737,753
"COG2193",37,91,109,103,88,187,75,130,41,175,99,93,79,109,85,74,45,125,117,80,79,97,80,130,120,52,117,77,92,93,100,34,66,104,137,50,166,100,128,89,176,87,63,84,92,60,107,73,68,117,87,45,139,96,104,87,108,73,109,78
"COG2194",46,43,18,10,10,137,26,49,28,322,101,129,22,18,6,16,51,123,25,2,5,7,6,93,18,107,12,9,20,23,6,44,101,11,258,53,95,9,17,5,245,13,5,4,10,86,11,17,141,49,19,91,56,26,7,14,8,5,19,20
"COG2195",117,29,50,62,85,255,40,160,34,45,235,22,93,71,46,76,85,52,49,59,97,54,34,54,49,126,74,22,65,92,56,99,28,59,88,115,455,30,106,54,72,51,41,91,43,75,37,48,89,85,60,69,38,89,54,64,66,47,76,76
"COG2197",340,348,256,116,178,597,355,378,97,1288,394,570,206,210,184,153,337,691,174,193,203,151,179,391,246,604,215,71,336,159,142,398,511,172,1156,380,796,161,165,142,1031,239,281,180,247,250,158,176,513,295,253,326,231,126,140,119,279,205,256,200
"COG2198",37,50,27,10,3,351,52,127,33,616,23,224,34,8,0,6,32,314,33,16,4,2,0,152,15,113,8,4,29,13,5,62,208,10,671,28,598,21,96,7,681,13,1,2,6,43,6,5,175,85,46,94,150,4,11,9,6,3,48,7
"COG2199",547,406,319,143,71,3124,393,1325,392,5923,170,2609,499,243,42,58,383,3195,364,170,88,116,38,1485,239,1856,76,42,403,164,71,935,1952,115,6021,704,4933,286,362,88,4565,152,52,45,121,441,160,46,1923,748,343,827,964,132,222,249,202,60,421,179
"COG2200",271,181,159,43,31,1411,192,539,173,2678,131,1184,202,129,22,35,112,1315,171,84,42,36,19,659,105,875,53,18,218,102,27,257,826,59,2615,339,2477,118,204,46,2045,87,25,23,62,192,76,24,805,379,163,291,376,65,113,100,92,18,206,101
"COG2201",90,72,69,32,25,204,39,97,58,586,27,203,33,81,32,21,60,589,44,34,20,34,20,108,66,213,30,8,42,40,26,75,137,25,449,136,468,34,113,23,812,41,27,12,23,76,31,31,184,100,98,110,180,47,28,26,31,24,52,42
"COG2202",691,587,546,181,148,2860,536,1340,496,7412,331,3324,489,572,127,117,961,5067,471,332,220,147,101,1554,349,2079,195,76,452,317,140,1331,2058,224,6105,1009,8080,348,632,136,5149,271,121,116,182,579,168,110,1847,969,617,1150,1150,211,319,324,379,104,525,316
"COG2203",246,327,357,85,198,504,316,462,144,1575,126,804,281,263,202,259,121,1198,162,171,192,136,237,451,199,654,390,154,397,193,185,248,498,268,1746,307,1925,138,215,174,784,238,234,206,294,203,182,188,551,438,229,193,236,141,140,82,221,242,380,213
"COG2204",1390,934,1135,1065,1064,1865,916,1314,426,2315,1587,1146,1355,1108,1287,1031,1866,3109,1118,895,1178,1158,990,1310,1093,1637,1043,991,879,1118,387,587,344,388,737,465,719,331,434,357,720,337,304,383,293,444,274,339,472,477,326,610,360,393,372,311,338,262,366,348
"COG2205",121,5,9,13,1,82,8,23,26,142,4,87,23,32,3,6,12,100,12,39,4,40,4,38,3,86,16,2,3,5,52,23,115,8,123,70,64,3,34,1,98,3,86,0,0,35,6,3,65,12,7,29,8,6,7,4,67,7,16,18
"COG2206",212,96,94,120,69,618,92,233,75,609,34,273,79,123,61,45,390,954,134,111,38,73,62,288,39,412,22,31,107,76,74,657,268,33,704,187,696,129,173,91,578,62,52,47,61,191,86,43,314,131,68,393,254,92,148,126,90,52,120,107
"COG2207",445,265,301,147,127,1610,250,421,262,2900,735,1092,407,336,173,190,173,1246,209,221,223,161,63,478,219,1314,140,76,265,162,193,172,818,205,1627,702,1912,161,219,115,2481,151,149,126,118,366,124,132,792,451,316,410,310,175,192,157,273,62,189,260
"COG2208",236,577,693,519,580,331,663,475,145,487,377,269,509,870,454,538,318,484,561,472,537,580,656,481,421,292,545,631,645,502,352,231,314,530,398,307,436,586,356,521,438,445,777,510,534,430,567,442,397,480,483,510,430,398,477,479,617,577,490,643
"COG2209",38,91,118,86,159,102,94,111,48,116,198,47,184,96,157,121,64,124,115,86,161,115,76,110,126,76,97,105,122,76,113,50,39,152,101,56,149,99,67,106,136,85,96,157,123,84,104,123,66,157,93,64,139,130,110,81,118,77,95,131
"COG2210",52,4,6,7,2,16,5,10,0,0,34,3,1,11,7,3,137,22,2,8,2,8,5,5,6,39,6,2,6,9,10,135,6,6,19,46,0,8,7,1,16,7,9,3,1,71,3,1,75,5,3,111,0,22,17,2,3,6,5,8
"COG2211",232,729,737,527,925,397,775,526,173,330,1091,338,727,546,785,671,280,254,625,650,756,553,754,484,940,367,762,633,706,596,252,98,86,306,117,117,25,172,106,228,169,275,226,242,307,137,231,230,99,272,236,113,236,231,175,121,240,244,233,160
"COG2212",4,1,0,0,0,7,4,3,0,30,2,10,3,2,0,0,1,20,0,0,2,2,0,8,1,11,0,0,0,3,0,0,4,0,10,5,75,3,0,2,23,0,0,0,1,2,2,0,5,5,1,4,2,1,1,1,0,0,1,0
"COG2213",10,22,37,53,35,40,30,16,55,15,40,28,30,107,45,86,2,8,87,84,84,52,57,54,80,11,56,101,16,49,30,0,16,16,3,8,1,32,6,18,1,7,29,35,12,10,24,31,1,5,2,0,43,29,21,35,22,25,7,24
"COG2214",256,702,586,405,512,299,721,497,153,179,385,494,454,428,546,484,412,187,414,518,498,452,567,448,404,261,643,474,731,510,491,339,360,524,243,364,101,378,358,540,264,647,616,478,616,298,559,522,260,466,600,341,278,373,409,358,515,630,602,456
"COG2215",13,4,6,7,3,32,3,12,6,37,28,17,24,17,8,11,7,13,10,10,2,7,2,22,11,22,7,11,10,6,12,4,12,8,12,13,111,22,8,19,13,7,6,11,7,13,7,4,15,15,7,12,18,17,26,2,26,7,10,11
"COG2216",3,0,1,1,0,2,0,4,8,34,0,18,0,0,1,1,0,1,0,0,0,0,0,1,0,3,2,0,0,2,1,0,17,0,4,5,3,1,0,1,1,1,0,0,0,0,0,0,4,3,0,0,0,0,1,2,0,0,0,1
"COG2217",1092,833,826,581,631,1346,970,1093,344,2168,396,1756,449,825,387,683,1113,1666,580,977,572,548,649,962,491,1352,710,388,1099,645,430,1026,862,480,2656,1160,4447,832,738,529,1713,686,734,598,721,855,701,625,1346,934,985,1203,613,603,776,518,716,803,903,841
"COG2218",43,24,13,25,11,38,22,21,8,1,14,3,13,15,13,51,24,20,11,12,21,22,18,12,21,32,21,15,40,29,38,30,8,15,12,20,4,38,21,22,24,9,10,22,19,41,14,41,37,41,43,18,59,32,76,14,21,23,36,12
"COG2219",293,74,15,161,38,84,106,89,30,41,32,15,3,102,3,96,31,392,27,174,28,127,40,62,35,294,19,5,122,109,34,58,15,11,55,259,1,107,187,47,156,31,43,28,17,201,61,78,184,110,169,80,118,107,179,115,51,26,97,131
"COG2220",657,675,707,562,658,491,691,595,330,417,423,332,692,684,688,681,491,669,572,541,606,635,813,591,527,523,766,779,645,589,716,391,393,693,720,518,27,553,513,601,448,593,773,644,835,550,631,630,515,562,542,423,528,601,503,633,573,796,614,619
"COG2221",69,37,48,36,52,51,44,15,82,8,39,73,26,18,55,57,278,17,33,44,24,36,29,17,111,62,37,61,20,42,67,165,37,42,43,80,0,56,30,31,32,75,25,30,13,105,25,51,88,26,25,190,86,56,66,51,39,51,18,20
"COG2222",34,29,12,25,25,30,25,34,10,58,39,30,48,17,18,25,19,29,31,13,34,17,24,44,44,66,12,16,24,36,12,28,17,26,80,35,4,25,20,30,39,31,19,22,21,28,28,31,35,29,25,12,9,33,51,16,23,19,19,27
"COG2223",45,168,131,40,31,157,173,87,34,186,90,76,47,76,25,15,1129,74,44,206,44,77,78,35,25,81,54,14,129,43,116,841,162,43,153,54,558,17,68,50,152,13,173,24,83,491,98,42,490,53,78,941,18,15,39,12,111,148,55,57
"COG2224",408,399,429,497,567,298,421,292,247,719,533,207,604,481,658,539,687,295,587,475,578,510,428,466,796,404,432,715,327,404,581,569,255,554,416,452,484,500,367,562,469,413,425,649,415,627,544,580,591,396,390,626,851,635,462,598,495,450,329,438
"COG2225",635,767,947,1002,888,605,752,722,288,488,862,261,1121,931,1096,943,939,423,1007,762,952,973,933,1018,1080,557,971,1353,602,880,1049,754,420,969,573,679,731,756,798,1043,595,855,944,964,850,802,1047,1012,674,781,771,811,1151,955,717,1221,782,734,671,866
"COG2226",832,648,863,718,686,545,644,657,210,285,687,224,799,765,731,638,785,674,643,638,793,727,896,663,657,616,805,865,596,696,225,295,84,264,129,277,94,214,240,207,172,205,286,272,323,253,249,214,222,217,218,228,195,253,213,223,228,271,253,243
"COG2227",269,529,525,446,570,364,544,367,703,250,426,350,574,486,533,432,428,250,473,369,504,460,526,451,416,336,610,607,443,468,542,354,437,564,374,353,275,433,421,557,341,465,548,472,552,375,580,529,374,472,429,357,383,471,451,376,476,473,474,473
"COG2229",0,0,1,1,0,0,1,1,0,14,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,1,0,7,0,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0
