"","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG1994",213,209,395,125,176,235,122,91,262,244,307,193,191,218,93,225,43,112,169,78,219,248,105,147,82,240,202,150,275,271,356,189,291,161,238,467,235,113,246,50,125,24,231,83,296,140,140,189,105,216,191,160,144,86,3,68,148,229,83,107
"COG1995",214,482,653,684,588,611,412,920,326,454,647,430,407,402,607,400,655,681,486,678,496,387,240,572,247,703,666,450,658,696,486,413,699,337,719,713,769,660,424,203,369,228,581,271,644,652,721,656,615,450,574,533,428,810,177,174,603,569,719,448
"COG1997",55,12,11,9,24,16,1,1,18,14,10,33,24,20,9,39,2,5,22,0,35,17,0,24,0,1,8,34,8,9,12,26,8,36,8,11,13,18,12,17,9,1,8,0,8,14,4,25,1,12,28,28,19,0,0,3,6,28,0,50
"COG1998",36,15,1,5,2,3,3,0,9,6,8,37,29,29,1,41,5,0,21,0,6,15,0,11,0,2,5,17,1,2,1,42,1,40,1,2,3,5,5,1,10,0,4,0,2,5,0,6,2,9,17,17,29,0,0,0,1,5,0,50
"COG1999",253,382,364,394,412,310,302,380,338,469,321,367,310,352,374,476,347,336,366,428,408,350,308,466,244,296,451,398,248,312,336,352,246,382,314,330,400,397,335,115,321,223,302,330,295,434,346,335,484,330,455,346,366,765,198,202,312,445,635,233
"COG2001",171,188,167,320,295,248,165,369,277,262,262,246,193,201,320,238,377,283,245,278,208,227,158,280,106,270,327,210,267,281,164,194,249,160,306,183,287,326,205,96,157,120,226,112,208,356,364,283,333,235,254,273,192,363,51,80,310,286,352,238
"COG2002",7,1,2,13,5,4,17,1,0,4,3,3,3,2,3,1,0,5,3,0,2,2,16,2,3,3,3,6,16,11,19,1,4,11,3,1,5,3,2,15,14,12,1,4,5,5,9,11,0,15,4,5,5,1,8,16,18,14,3,4
"COG2003",346,91,93,23,17,16,268,24,222,149,17,103,120,102,50,44,17,23,46,93,30,192,326,12,184,17,10,84,20,16,160,106,19,141,21,21,12,11,181,25,231,227,42,236,27,8,17,33,89,93,87,21,124,166,143,163,43,17,112,71
"COG2004",14,7,5,5,27,10,0,0,9,10,16,9,4,4,6,21,0,1,8,0,22,4,0,12,0,1,11,12,10,8,4,6,5,2,9,7,8,22,3,6,1,1,7,0,4,13,6,24,1,4,11,6,1,1,0,3,4,12,0,3
"COG2005",4,16,11,2,15,9,25,10,11,15,11,10,22,16,12,8,4,9,12,19,15,18,37,12,10,12,9,30,11,7,32,16,5,11,11,8,10,8,15,13,60,27,22,19,8,13,5,6,9,6,21,24,23,1,69,40,10,12,13,14
"COG2006",134,56,15,7,23,3,42,3,247,88,14,12,50,50,14,78,0,2,84,0,56,165,0,13,0,0,16,126,0,9,18,26,0,5,3,20,19,14,250,2,49,2,5,0,5,21,2,7,0,34,27,80,31,0,0,5,0,13,1,12
"COG2007",123,72,2,14,43,21,9,3,26,26,30,102,92,97,16,79,5,12,46,0,54,45,0,68,0,4,11,49,5,14,16,97,5,122,5,12,12,44,37,30,31,3,8,0,14,52,4,52,11,31,71,50,89,2,0,2,4,37,3,174
"COG2008",160,352,255,376,390,322,234,205,342,319,208,279,352,392,305,431,465,349,359,286,514,274,243,439,365,222,263,372,269,254,216,352,186,246,219,182,278,336,306,107,319,77,241,289,265,415,196,403,481,243,372,394,311,627,174,51,345,377,427,232
"COG2009",125,173,81,213,205,230,106,254,192,144,201,125,150,126,232,146,313,277,141,191,181,180,81,177,100,235,207,147,263,252,102,110,237,76,212,97,205,264,188,80,130,81,209,91,169,242,337,255,190,171,157,162,151,234,71,80,245,221,155,122
"COG2010",267,273,434,302,265,286,445,275,240,436,309,260,325,264,455,256,184,309,227,468,177,319,469,231,402,266,256,259,258,294,480,241,344,332,309,153,301,222,321,148,482,377,262,442,335,234,221,254,361,326,302,222,349,313,789,411,356,248,375,211
"COG2011",0,1,0,2,0,0,6,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,8,0,22,0,0,2,2,0,4,7,1,4,4,0,1,1,11,15,36,25,4,28,2,0,3,0,1,6,3,0,3,0,136,3,1,0,2,7
"COG2012",79,51,14,55,37,33,12,8,13,19,38,53,59,49,17,56,315,33,50,9,31,26,0,74,1,30,26,35,17,26,18,62,11,82,17,11,22,50,23,39,18,19,49,1,11,54,46,29,107,40,29,35,55,8,0,46,19,23,89,110
"COG2013",25,56,86,32,72,26,27,8,31,63,53,50,40,67,30,99,15,13,81,8,114,47,64,116,21,8,49,69,17,35,68,59,20,202,25,33,40,77,53,16,43,7,33,14,21,63,16,46,27,38,64,77,62,42,106,25,16,82,21,35
"COG2014",16,14,14,0,9,4,10,3,82,45,8,17,16,12,6,8,1,2,21,1,8,59,15,2,0,0,1,10,3,4,7,10,4,0,4,3,1,7,68,0,8,0,1,0,9,4,1,2,4,5,24,11,9,0,0,1,0,6,0,0
"COG2015",120,217,126,255,240,147,185,284,390,257,173,230,214,243,391,175,161,280,164,161,224,232,385,211,86,173,211,178,219,210,157,262,256,134,244,124,303,236,304,97,166,62,206,175,201,254,315,261,292,184,179,164,220,329,28,104,308,175,276,288
"COG2016",62,72,16,15,40,24,12,2,10,28,37,123,68,84,14,92,5,13,48,0,64,30,0,69,0,11,22,51,11,19,15,115,5,118,8,23,20,45,44,6,34,2,15,0,20,35,5,37,15,39,64,52,74,1,0,5,8,45,2,148
"COG2017",146,181,370,233,236,302,241,254,69,119,311,126,144,191,215,147,201,270,159,231,191,112,226,194,307,282,234,152,261,292,347,166,279,100,281,354,278,217,121,95,230,228,211,125,274,222,173,270,271,194,184,146,233,349,29,79,267,214,257,108
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",52,52,1,0,10,1,11,1,8,28,10,105,79,77,7,75,5,0,53,0,29,30,0,39,0,2,3,47,0,3,3,82,0,99,0,2,5,6,39,1,26,1,2,1,1,6,0,7,4,30,45,55,80,0,0,1,2,8,4,182
"COG2020",300,162,197,114,89,100,249,149,225,157,175,151,150,136,105,142,71,101,96,142,116,229,273,77,133,176,162,123,172,113,205,185,202,255,184,199,202,139,245,28,194,211,164,197,150,134,213,83,56,220,154,110,168,17,95,46,120,134,75,125
"COG2021",256,577,316,704,771,742,430,961,450,514,602,579,492,548,968,542,1143,732,607,792,555,445,258,714,355,724,743,496,651,657,353,465,645,313,729,243,759,844,473,240,499,349,639,289,553,853,962,692,609,529,602,578,587,833,235,207,742,625,570,565
"COG2022",173,217,331,273,285,336,219,407,195,244,385,222,196,207,360,218,345,304,316,209,245,218,150,225,180,397,381,270,385,411,325,177,433,114,347,418,418,301,216,98,205,208,319,204,392,243,401,297,197,254,227,321,213,276,119,109,286,318,108,200
"COG2023",58,57,0,0,3,0,9,0,10,20,0,74,74,88,0,41,4,1,1,0,20,29,0,6,0,0,0,4,0,0,0,75,0,106,0,0,0,0,18,9,19,1,0,0,1,2,0,1,0,30,39,2,54,0,0,0,2,1,1,135
"COG2025",217,244,108,226,202,196,145,210,285,208,143,250,202,217,279,198,223,195,212,184,214,291,78,226,99,186,199,166,171,150,421,751,467,610,539,332,563,634,731,223,515,238,491,249,470,660,612,565,504,528,708,664,671,452,254,193,569,603,530,889
"COG2026",37,2,10,1,2,3,29,2,17,5,2,7,4,4,6,0,0,2,12,4,3,14,30,0,15,1,0,14,5,1,24,3,0,20,3,1,1,0,21,5,6,16,1,25,0,2,3,4,2,14,2,3,6,0,1,13,5,2,1,9
"COG2027",99,217,396,147,129,207,161,113,269,289,309,208,215,258,106,244,94,108,152,143,147,181,112,169,226,306,187,188,301,189,301,250,365,278,261,443,263,147,263,51,200,80,260,136,334,120,152,163,110,219,179,210,222,18,138,101,169,183,148,137
"COG2029",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,16,0,20,2,0,0,0,0,0,0,0,40,0,1,0,2,0,2,0,1,1,41,0,0,0,0,2,0,0,1,0,0,17,10,1,0,0,0
"COG2030",337,570,372,477,484,291,589,384,502,463,359,490,619,531,512,472,259,416,570,393,602,562,447,460,446,373,384,485,369,422,401,572,380,388,382,223,441,442,620,162,625,311,335,440,429,473,364,428,479,445,412,506,521,430,263,398,395,410,542,515
"COG2031",27,11,33,15,9,10,43,13,1,3,15,5,7,10,5,14,4,5,19,72,12,5,11,25,4,16,14,12,7,9,87,20,30,62,29,63,34,36,37,13,61,135,42,16,36,44,17,26,113,39,41,34,58,67,207,28,33,48,159,40
"COG2032",48,42,59,74,45,66,75,18,8,16,48,44,24,44,46,24,201,47,14,51,28,16,155,43,136,37,30,36,32,61,27,31,21,89,23,26,36,52,18,76,78,102,67,127,27,33,33,33,111,55,28,23,48,61,59,188,73,22,111,20
"COG2035",90,131,186,242,176,148,85,148,128,131,147,146,167,171,159,149,290,115,120,309,154,78,97,153,132,165,196,117,141,179,33,51,57,38,54,38,56,58,39,24,41,23,53,28,39,88,53,65,105,36,69,45,48,168,48,29,96,75,181,50
"COG2036",74,29,3,11,26,10,6,8,14,5,68,55,34,40,5,44,40,4,35,8,17,16,0,71,0,26,5,21,3,11,5,47,3,68,7,10,1,17,31,13,11,2,4,1,7,24,3,23,26,32,34,33,39,19,0,2,0,15,13,99
"COG2037",10,9,13,10,9,23,9,28,25,23,12,9,10,13,25,15,55,25,26,11,16,27,34,10,2,31,17,12,22,14,8,15,17,5,17,20,15,17,32,6,11,2,19,8,19,15,16,14,8,6,14,22,7,26,0,2,13,8,6,9
"COG2038",106,213,421,104,139,157,87,151,126,124,247,268,263,289,113,183,28,114,154,76,188,141,264,122,176,270,175,201,251,233,315,296,330,330,287,482,156,92,150,26,135,21,218,226,336,53,98,169,92,226,182,195,231,137,98,71,154,141,65,421
"COG2039",4,31,7,4,14,8,3,0,3,12,16,12,15,10,4,18,0,8,13,5,42,9,20,25,15,1,12,16,8,9,12,26,0,19,0,6,7,16,16,4,11,3,6,9,5,14,1,16,2,16,7,11,24,0,0,5,3,16,0,17
"COG2040",348,445,166,339,351,355,261,512,413,366,282,346,395,389,403,367,451,472,371,360,314,472,28,339,19,363,394,280,393,314,142,415,331,242,391,147,361,391,407,108,243,157,324,39,274,391,436,381,345,340,371,342,331,248,56,30,339,358,281,373
"COG2041",171,540,231,387,408,376,443,194,185,309,315,398,520,475,353,427,386,469,524,322,458,321,276,481,303,295,365,532,272,308,231,456,232,211,226,167,248,380,459,99,453,266,241,274,300,386,182,424,414,346,351,557,439,311,117,166,294,295,310,313
"COG2042",68,74,11,15,34,21,22,1,8,33,26,134,118,107,23,95,4,3,49,1,52,44,0,54,0,4,9,47,6,15,11,125,2,152,6,18,14,39,34,5,28,1,12,0,14,37,5,21,11,42,75,55,106,2,0,5,6,45,3,184
"COG2043",11,40,10,3,13,4,22,3,36,24,10,34,37,39,4,33,1,6,35,4,32,24,5,17,0,1,6,21,0,11,5,37,5,10,4,5,12,10,30,0,26,0,3,1,15,12,2,8,18,17,13,21,37,0,0,2,2,6,14,23
"COG2044",47,3,0,0,4,3,0,0,46,31,0,1,0,0,0,11,0,1,7,0,2,35,0,1,0,1,1,4,1,3,2,5,1,0,1,2,2,3,47,0,2,2,2,0,8,0,0,1,0,3,7,19,4,0,33,1,3,1,0,2
"COG2045",12,44,281,79,47,89,31,63,9,40,153,12,33,42,60,39,8,26,58,20,78,20,49,35,22,104,99,63,117,115,168,19,161,8,117,386,98,38,10,11,21,6,104,25,166,33,40,46,19,85,28,42,16,2,1,30,82,79,52,19
"COG2046",375,438,487,189,218,300,184,135,490,446,348,610,393,501,167,380,168,173,337,120,219,475,128,263,40,329,250,276,310,351,383,487,403,378,310,604,275,165,465,45,253,24,318,61,402,191,186,197,275,328,452,293,445,288,4,93,211,235,210,550
"COG2047",134,114,14,25,54,29,29,2,48,53,39,162,122,150,18,173,7,21,96,0,77,77,0,90,0,2,45,94,15,24,23,144,9,147,10,26,30,42,64,32,43,1,18,0,21,42,8,47,13,52,104,83,127,0,0,6,27,74,2,229
"COG2048",149,80,11,21,75,25,33,9,298,155,26,55,65,74,28,176,0,22,110,1,152,260,0,78,0,14,56,138,15,23,37,65,13,28,13,28,24,77,259,6,44,1,31,0,38,64,9,56,5,35,85,127,63,0,0,5,19,58,1,45
"COG2049",112,256,144,232,194,244,288,274,192,227,208,249,260,215,162,302,287,275,253,291,181,195,266,207,216,228,253,245,254,200,200,232,191,229,186,132,197,261,177,104,274,174,210,339,134,242,342,196,176,232,219,261,284,262,355,182,213,219,150,222
"COG2050",180,313,308,386,459,327,395,434,315,352,282,284,357,304,391,315,449,447,294,395,344,274,634,384,545,437,416,291,426,362,315,327,381,256,342,207,396,431,312,130,520,300,358,609,342,423,479,418,367,296,308,302,345,440,400,404,389,388,414,260
"COG2051",11,13,0,0,2,0,1,0,3,5,5,10,10,11,0,14,1,0,9,0,1,7,0,5,0,0,0,5,0,1,1,47,0,46,1,4,0,4,8,1,11,0,2,0,1,8,1,7,3,15,18,16,29,1,0,0,0,3,0,63
"COG2052",2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2053",56,37,3,12,21,13,6,1,10,10,8,53,40,49,7,44,0,7,23,0,28,14,0,33,0,2,7,28,4,5,2,13,2,20,3,5,2,1,11,5,5,0,1,0,3,9,0,7,5,5,6,6,12,0,0,0,0,4,0,19
"COG2054",3,2,2,2,0,0,0,3,5,0,2,0,0,4,0,1,1,6,4,0,4,5,5,0,1,2,0,2,3,1,4,1,10,0,2,1,2,4,10,1,1,0,4,4,7,2,2,6,1,1,3,5,1,14,0,0,0,2,2,4
"COG2055",141,719,272,616,733,555,344,686,305,596,491,539,663,700,735,790,628,694,910,519,981,430,270,664,52,562,673,755,567,513,244,551,495,210,495,258,543,705,403,167,367,123,543,112,583,683,610,605,533,445,586,895,510,582,4,72,536,581,405,484
"COG2056",15,4,24,0,1,0,32,0,3,7,1,5,42,2,4,0,3,0,4,98,2,9,11,1,23,3,0,22,5,0,36,7,1,33,0,3,0,0,21,7,50,55,20,23,0,0,7,2,12,12,5,4,29,0,242,12,2,2,11,13
"COG2057",75,110,104,71,69,62,200,71,100,74,63,75,129,108,87,112,34,76,135,157,170,106,178,106,174,96,54,139,71,60,110,99,72,138,62,61,66,77,123,32,206,154,78,117,86,99,27,82,158,104,73,130,126,136,265,174,82,90,178,79
"COG2058",70,54,1,8,18,12,9,1,28,13,15,86,60,70,2,62,5,5,42,1,42,27,0,46,0,3,9,39,7,7,7,77,0,77,8,9,11,17,23,12,29,0,10,0,8,20,3,16,5,28,37,49,53,0,0,1,2,24,2,130
"COG2059",97,45,89,65,69,60,190,92,10,34,64,42,119,58,135,62,38,65,71,135,93,32,167,61,154,249,32,82,99,115,172,52,87,105,280,56,190,43,42,45,192,161,160,218,265,30,101,81,155,129,58,45,97,48,317,226,127,169,135,55
"COG2060",1,2,1,0,1,0,1,0,0,1,0,0,7,6,1,9,1,1,4,0,0,5,0,0,19,0,0,1,1,0,2,11,0,5,0,1,0,0,1,6,34,10,0,15,0,0,2,0,0,0,1,1,4,0,109,10,1,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",35,36,66,41,35,40,63,53,37,25,31,35,32,18,70,40,25,45,29,57,38,33,47,41,33,36,39,35,32,29,122,100,94,76,113,106,251,112,125,39,141,110,121,119,120,109,114,120,130,115,106,74,85,152,78,91,153,246,178,77
"COG2063",129,76,75,48,47,42,184,46,25,52,40,57,90,66,57,24,12,54,47,106,48,62,192,23,114,64,27,100,61,47,100,76,63,89,45,47,48,37,56,24,137,188,43,153,58,10,12,44,68,86,57,46,83,74,58,73,47,36,54,53
"COG2064",274,37,44,34,62,74,68,15,110,37,26,30,63,68,47,95,5,43,51,28,84,76,274,52,210,19,52,69,51,44,50,61,33,143,36,76,60,28,92,86,123,24,36,247,24,43,11,119,11,46,67,60,45,0,81,125,25,137,8,27
"COG2065",85,116,193,173,125,143,70,101,142,131,164,103,103,133,93,123,166,70,95,143,122,137,18,96,92,164,153,128,163,169,208,125,176,65,172,144,185,138,146,52,102,33,155,35,145,134,108,120,151,132,120,151,117,163,60,36,167,197,266,73
"COG2066",83,23,21,6,17,23,102,133,4,7,46,24,35,17,73,18,54,6,18,74,20,27,61,13,92,77,24,36,13,15,33,15,13,72,155,8,93,15,14,10,81,113,39,106,25,14,93,1,23,49,13,16,41,85,152,43,15,20,19,19
"COG2067",44,20,58,25,11,7,96,6,12,9,14,19,25,12,17,15,13,12,7,64,10,22,62,9,53,11,7,30,13,12,101,63,28,83,38,49,20,13,102,22,226,288,41,210,30,21,35,20,51,95,42,25,113,93,584,205,23,34,67,42
"COG2068",184,199,83,100,158,163,161,68,247,174,100,120,193,170,128,209,167,149,165,58,180,242,93,131,77,111,140,153,141,128,105,169,112,94,84,60,102,145,241,66,198,116,131,71,154,148,82,188,106,142,151,201,186,139,68,73,139,169,112,126
"COG2070",207,622,532,626,659,441,532,981,536,567,490,598,646,663,872,539,436,683,404,647,550,408,1022,738,919,520,566,432,507,507,468,636,546,456,616,412,729,555,436,184,684,167,512,1001,591,724,501,571,710,516,599,442,590,738,226,492,615,484,806,488
"COG2071",171,190,147,186,195,155,114,183,211,221,141,184,189,181,166,229,195,183,251,165,332,249,112,248,39,140,188,248,179,149,167,182,139,167,160,111,159,214,249,71,168,69,126,66,144,189,140,203,155,121,176,246,167,135,77,97,159,207,158,179
"COG2072",253,1112,845,970,1157,862,988,1264,325,649,966,986,1131,1138,1179,948,853,1176,1151,924,1545,521,1867,1210,1072,1048,911,1063,939,867,710,1041,1068,521,1020,507,1092,1095,612,272,1131,487,903,1192,1028,1258,1035,918,1310,842,838,1126,1040,1260,750,1124,887,1004,1182,830
"COG2073",157,262,572,128,123,226,68,101,89,139,381,350,325,338,105,220,30,97,147,35,161,149,53,112,43,284,195,162,271,315,372,377,391,409,303,732,251,85,152,32,133,12,224,62,429,64,102,154,107,287,218,172,279,51,11,14,175,162,85,633
"COG2074",9,100,8,9,45,28,32,5,58,81,10,49,94,90,8,100,1,27,62,2,79,79,0,18,0,5,27,32,12,18,17,96,8,32,6,24,13,27,56,3,40,0,17,0,22,12,2,47,3,33,73,54,66,3,0,3,16,49,2,35
"COG2075",15,11,5,1,3,3,0,0,2,7,6,14,17,12,1,17,2,0,7,0,12,9,0,7,0,0,5,8,1,5,10,51,1,38,7,5,8,21,11,2,9,1,3,0,2,17,1,14,0,23,18,26,34,1,0,0,2,20,2,66
"COG2076",111,120,108,214,194,223,153,272,72,119,181,118,93,90,214,111,264,241,171,199,129,61,66,199,36,200,280,122,241,218,100,98,227,77,217,97,177,245,54,81,106,133,227,83,167,253,338,226,135,127,135,142,105,145,113,76,238,225,101,137
"COG2077",41,43,40,14,9,18,62,2,6,15,15,23,48,22,36,22,39,7,40,55,8,10,16,24,12,8,9,83,8,15,29,44,15,90,16,26,23,10,19,6,52,54,6,19,7,12,24,6,30,38,12,58,49,52,52,21,14,12,22,18
"COG2078",177,71,4,1,11,0,24,2,70,60,5,95,83,63,4,59,2,2,16,3,20,63,20,9,11,7,2,24,4,1,6,73,3,82,5,4,6,3,86,2,29,7,2,8,12,1,1,8,5,29,47,22,62,0,1,0,4,2,9,130
"COG2079",79,220,131,231,290,214,162,430,165,165,215,132,247,227,311,200,286,295,244,131,340,152,57,217,77,278,257,187,293,260,341,517,806,360,853,373,730,908,462,232,478,146,827,298,750,681,968,905,522,606,609,746,457,403,101,98,813,709,412,473
"COG2080",473,679,136,205,364,254,564,85,933,775,196,534,699,739,232,685,58,329,536,186,564,787,176,298,512,219,244,378,206,246,241,667,186,315,184,92,226,262,811,72,641,241,243,321,295,217,107,437,255,384,510,525,643,143,76,115,242,279,217,569
"COG2081",124,76,446,232,116,229,246,133,41,57,308,48,124,69,286,80,468,168,88,494,115,58,369,311,324,340,195,134,297,249,453,50,391,328,271,534,277,79,70,48,209,260,268,413,381,203,143,146,634,288,97,59,115,951,348,266,202,172,672,62
"COG2082",79,94,169,58,61,77,36,74,70,52,143,161,143,170,38,116,11,34,79,23,73,72,26,82,18,121,88,100,133,129,164,178,171,158,108,246,128,35,91,18,74,8,106,31,179,31,37,57,52,114,110,99,118,26,4,3,76,67,53,255
"COG2084",427,1257,715,1112,1362,1209,923,1215,669,941,1112,1041,1243,1243,1437,1177,1208,1459,1335,1037,1515,804,679,1295,485,1312,1248,1222,1070,1133,848,1129,991,673,1076,583,1021,1270,786,303,965,401,931,650,1088,1334,949,1258,1197,886,1052,1283,1128,887,451,311,1064,1065,963,1128
"COG2085",159,159,23,34,37,30,55,15,71,90,53,235,218,224,29,220,24,29,172,21,150,106,44,95,182,29,40,152,22,24,43,200,26,208,27,22,41,39,121,6,165,32,40,30,36,56,9,31,36,104,129,178,232,20,36,89,29,41,41,316
"COG2086",534,558,308,494,549,443,344,585,735,593,363,646,571,637,565,491,542,503,556,417,576,670,218,502,196,430,543,464,415,476,116,203,140,189,143,85,185,217,225,64,151,69,142,82,123,201,215,169,151,142,185,172,174,159,48,62,147,190,155,220
"COG2087",22,34,187,49,38,67,42,46,58,39,138,15,50,27,38,32,4,68,27,29,36,40,71,25,69,108,70,28,115,80,126,37,147,14,81,213,81,29,45,10,63,17,83,76,130,18,45,67,43,50,26,21,40,75,48,44,70,65,49,20
"COG2088",3,4,0,1,1,0,4,0,28,7,0,1,4,1,3,4,0,0,7,0,5,13,12,0,0,0,2,11,0,2,6,2,0,35,1,2,2,0,18,5,4,11,2,0,0,1,0,0,0,3,4,10,0,0,54,1,0,4,2,0
"COG2089",1226,523,479,535,613,581,312,790,977,533,601,740,621,544,417,618,667,620,885,540,554,793,417,511,351,641,717,835,627,606,489,646,576,797,615,519,588,659,784,1178,420,693,639,439,641,572,861,478,364,567,668,890,602,907,613,600,543,680,317,930
"COG2090",67,43,0,0,3,0,5,0,12,21,7,81,68,56,2,46,4,0,38,0,22,25,0,29,0,0,0,44,0,0,1,74,0,85,0,0,0,3,21,0,16,0,0,0,0,5,0,4,2,26,36,39,56,0,0,0,0,2,4,134
"COG2091",6,23,30,3,17,3,35,1,23,44,30,25,26,28,13,14,3,2,23,52,32,22,70,22,44,12,4,18,5,5,12,26,6,139,1,6,11,11,40,21,33,25,6,59,3,5,1,10,11,23,31,18,38,1,57,40,10,21,10,4
"COG2092",76,40,0,1,3,2,5,0,15,15,7,73,64,64,3,44,2,1,13,0,18,31,0,26,0,2,1,10,0,0,0,97,1,101,0,1,1,3,21,13,18,1,1,0,2,4,0,2,4,22,35,16,61,0,0,0,0,4,2,128
"COG2093",13,16,0,0,2,3,1,0,2,6,3,7,16,12,1,12,2,1,4,0,3,2,0,5,0,0,0,3,1,0,3,42,1,48,4,4,4,7,10,1,8,1,1,0,3,7,2,5,2,15,30,20,33,0,0,0,1,4,1,69
"COG2094",94,61,166,70,63,86,51,50,56,44,146,71,106,81,42,86,104,31,67,15,45,78,9,38,28,110,81,80,142,129,164,83,139,123,122,211,89,43,64,12,58,66,96,7,133,21,43,61,26,79,66,77,85,1,8,4,88,75,41,162
"COG2095",149,144,82,74,62,74,174,35,163,174,61,164,158,168,53,114,213,80,107,274,43,158,142,145,133,39,49,117,34,34,103,141,22,188,30,48,56,65,181,22,141,129,50,122,36,104,42,68,272,100,165,94,171,375,15,95,84,84,333,118
"COG2096",54,65,41,59,69,51,54,26,42,61,41,49,57,87,43,86,47,57,80,35,92,75,31,90,33,43,55,65,45,44,153,187,98,141,120,124,131,210,199,85,194,87,115,106,108,215,98,208,202,152,168,228,174,128,118,102,151,178,209,124
"COG2097",119,47,6,10,22,13,6,2,23,27,20,84,74,70,9,56,2,8,46,0,52,45,0,39,0,1,11,46,9,7,17,79,5,100,8,13,5,20,34,19,28,1,8,0,2,22,1,32,3,25,37,50,63,0,0,2,5,26,1,146
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",14,29,220,58,56,113,16,81,69,49,185,15,55,36,71,31,9,77,22,41,39,47,49,28,25,144,84,33,183,136,198,29,224,19,176,273,127,54,56,21,31,4,141,36,187,26,52,84,49,83,47,27,28,28,5,10,115,61,45,18
"COG2101",270,197,22,28,79,48,35,7,37,87,55,298,232,242,24,188,42,13,130,7,136,81,2,135,0,16,39,125,15,30,34,279,8,323,15,38,29,52,88,72,86,7,21,2,19,65,12,49,36,114,139,163,259,5,0,15,25,69,25,450
"COG2102",205,113,25,22,69,30,26,2,64,53,50,185,158,192,12,136,10,13,118,7,81,84,4,105,0,6,31,97,13,27,31,192,7,239,17,23,23,54,60,29,49,6,14,3,17,52,8,52,14,77,80,88,166,5,0,14,9,84,5,275
"COG2103",213,112,205,158,129,112,165,59,205,141,171,95,82,94,95,101,45,120,100,158,88,229,52,105,42,76,155,104,55,140,294,82,57,118,76,114,102,104,178,36,99,145,75,18,68,112,47,121,145,80,131,85,114,142,9,25,115,149,202,65
"COG2104",17,34,16,15,9,9,23,35,37,17,24,17,37,39,19,22,20,22,14,13,21,20,52,11,111,18,27,34,10,7,62,22,15,11,15,10,10,11,18,10,53,18,18,111,14,7,13,12,11,9,17,28,42,1,33,8,15,17,13,25
"COG2105",23,14,9,8,10,9,23,8,5,1,6,8,14,3,10,4,3,8,12,6,12,1,46,1,32,10,6,19,11,8,8,3,8,23,13,9,3,19,5,149,8,83,24,78,6,0,5,16,13,17,14,7,11,1,90,173,17,17,5,14
"COG2106",74,89,0,1,13,0,12,0,5,23,21,173,134,88,2,100,11,0,76,0,32,49,0,46,0,2,0,63,0,2,0,133,1,163,0,0,0,9,44,1,34,2,0,0,1,14,0,2,3,47,63,66,112,5,0,0,0,2,7,217
