"","X137_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG1881",0,14,74,64,6,61,17,30,1,76,13,41,11,5,15,17,4,6,246,13,41,53,82,186,8,6,70,20,19,19,4,12,10,23,4,6,11,22,17,15,4,25,19,7,4,9,9,19,5,2,2,10,29,31,10,41,4,5,9,4
"COG1882",0,10,8,3,1,0,0,2,3,5,2,3,11,1,14,1,10,0,68,1,5,1,8,98,0,0,9,1,0,8,0,4,5,15,2,7,3,0,38,0,1,9,91,0,4,8,0,4,2,0,1,3,70,7,7,156,2,1,9,1
"COG1883",37,48,148,96,25,124,40,46,29,162,209,111,52,22,107,68,27,59,88,83,222,210,145,105,60,86,96,30,72,79,79,47,55,62,35,56,83,130,162,102,32,148,169,46,43,80,90,172,37,26,60,51,212,199,79,195,49,40,84,68
"COG1884",253,256,359,466,323,274,193,270,238,392,407,358,224,196,160,377,234,294,255,264,215,294,347,335,263,93,475,171,196,275,668,899,844,1006,477,677,1002,1206,1138,956,596,1259,955,520,622,952,753,1205,714,462,752,897,1372,1290,306,1531,634,630,891,663
"COG1885",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",30,30,122,53,102,20,43,23,38,170,32,54,30,24,40,48,28,20,49,44,102,118,105,49,25,8,128,37,49,16,34,28,51,38,17,35,53,98,117,24,48,158,82,107,52,41,42,112,38,38,28,33,89,156,71,90,48,36,27,17
"COG1887",32,33,81,36,8,27,14,16,8,84,67,42,21,24,71,54,32,40,193,62,151,142,38,221,27,20,67,8,33,22,39,19,32,22,10,54,42,51,63,21,23,39,71,9,5,29,59,121,32,14,37,19,137,61,118,173,20,15,21,37
"COG1889",21,21,157,113,0,71,9,57,12,176,3,51,16,30,0,55,33,41,42,28,22,67,157,123,37,6,133,5,13,49,20,68,45,87,6,38,67,296,100,70,10,153,35,1,3,52,25,0,21,7,15,56,21,176,5,60,17,13,58,52
"COG1890",15,33,160,145,0,77,11,50,24,152,2,54,32,45,0,76,34,63,143,31,28,56,133,144,72,13,143,14,17,78,23,87,59,91,10,21,100,299,99,89,20,183,57,1,13,52,39,0,27,13,23,74,42,169,3,76,34,17,61,58
"COG1891",4,4,7,59,0,57,13,9,8,63,1,77,10,10,7,12,7,9,7,14,28,27,53,12,12,23,55,6,8,5,21,3,11,24,6,12,17,11,11,25,11,46,75,14,12,36,17,7,9,6,15,12,17,22,3,21,14,15,6,16
"COG1892",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1893",287,225,396,445,103,344,337,260,286,531,224,550,303,290,244,341,194,206,287,277,581,466,450,380,283,215,460,365,337,329,257,297,361,326,403,248,317,215,285,210,321,370,655,476,443,439,333,219,318,347,260,339,319,329,176,463,396,266,299,223
"COG1894",1040,1144,907,1062,576,1253,884,932,943,852,1269,710,669,1072,924,718,295,683,400,724,540,634,1126,589,995,1440,866,788,661,1046,844,696,1066,1140,764,906,1053,922,1152,1155,946,1081,681,968,832,673,757,329,878,777,802,1094,1512,1123,154,1173,1212,926,1113,1024
"COG1896",25,36,120,55,97,32,42,32,45,156,103,62,36,38,46,62,33,13,106,18,194,176,120,219,47,16,111,30,31,35,17,45,26,57,21,80,47,203,75,55,22,90,92,65,47,43,40,132,46,37,24,46,48,153,51,92,48,42,28,32
"COG1897",139,87,118,85,117,65,156,114,164,98,116,155,139,170,97,156,385,71,56,185,167,142,124,85,94,32,93,236,183,78,159,176,79,77,136,151,87,83,138,65,175,102,114,156,177,198,123,54,180,302,54,95,76,123,44,98,103,114,63,48
"COG1898",223,216,260,247,272,211,261,252,211,271,308,251,206,227,296,202,220,240,596,254,181,220,293,401,276,252,265,212,284,258,292,226,231,274,266,245,266,291,313,157,244,247,206,237,244,197,301,218,245,199,242,247,435,267,586,336,247,277,237,312
"COG1899",129,91,189,194,36,210,108,151,108,181,60,114,111,117,109,125,55,142,133,144,46,87,217,175,153,144,196,114,132,158,398,398,492,593,349,376,513,921,497,520,419,581,223,364,265,312,360,110,417,297,362,528,307,608,86,327,392,317,456,570
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,7,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1901",12,18,24,42,0,13,6,23,10,19,0,31,21,21,3,41,16,27,102,18,11,9,5,45,41,1,12,7,4,37,16,35,28,29,3,13,36,8,24,28,13,22,31,2,3,31,31,8,32,9,20,30,4,9,4,13,11,4,20,13
"COG1902",487,723,1368,824,1107,471,671,669,562,1481,1368,786,505,591,857,714,310,442,705,542,1968,1518,1266,1069,539,329,1190,566,489,736,465,702,567,559,567,613,715,1015,1311,694,521,1219,1106,616,619,667,739,1410,534,548,493,594,1383,1598,575,1419,812,685,786,489
"COG1903",126,114,231,156,69,95,127,95,92,238,96,132,143,133,53,105,392,44,9,187,61,117,292,132,76,29,260,171,173,41,179,261,47,155,108,162,88,441,175,48,141,247,74,83,111,223,93,36,155,248,35,91,85,278,10,119,68,86,45,84
"COG1904",30,40,60,18,23,15,33,24,69,45,133,52,32,35,26,58,28,40,57,33,160,135,18,111,40,27,92,35,41,13,26,12,20,13,49,65,48,35,29,32,35,32,87,68,42,33,46,40,32,18,27,28,13,29,56,37,23,55,19,8
"COG1905",276,281,246,281,180,429,276,219,253,353,253,257,228,256,208,204,75,242,151,271,201,214,357,157,288,455,322,257,278,291,286,209,308,365,283,253,341,278,331,346,309,338,221,320,280,232,292,153,296,266,278,311,390,353,66,393,288,269,263,331
"COG1906",3,26,0,0,0,2,14,2,6,0,0,1,1,8,0,0,2,3,3,11,0,0,0,2,5,0,0,12,14,0,17,0,2,0,0,1,5,0,7,0,14,0,0,0,0,2,19,0,19,4,0,0,0,1,19,4,9,18,0,0
"COG1907",15,14,5,18,0,28,18,13,11,13,1,23,15,24,11,21,5,8,4,17,7,7,22,12,20,35,10,10,22,9,15,6,11,19,18,14,29,4,11,31,23,11,15,25,14,16,24,6,19,19,20,7,16,13,3,21,30,23,16,22
"COG1908",0,1,34,20,0,0,0,0,0,28,0,6,1,0,0,0,0,1,77,0,8,14,27,70,0,0,25,0,0,1,0,0,1,5,0,1,10,19,76,2,0,45,13,0,0,7,0,0,0,0,0,2,173,27,0,159,4,0,0,0
"COG1909",17,13,51,91,0,47,10,41,22,49,0,13,27,28,0,39,23,26,18,11,8,21,59,35,73,8,48,7,12,68,9,55,38,56,10,19,70,76,37,60,19,43,24,0,7,28,21,0,22,10,24,51,8,51,5,19,17,14,56,34
"COG1910",4,7,81,79,73,21,33,7,8,158,9,59,6,16,11,13,10,4,23,21,75,69,114,11,16,3,136,20,7,11,19,17,13,19,6,18,33,58,54,10,16,127,104,13,27,29,18,30,25,13,3,19,99,121,3,101,27,11,3,11
"COG1911",5,4,13,19,0,7,0,11,2,5,1,9,9,11,1,15,6,9,20,11,3,1,9,15,23,0,8,1,2,13,5,20,14,14,6,5,16,11,9,23,8,14,15,0,3,13,9,0,5,2,5,18,7,13,4,7,11,3,18,8
"COG1912",154,175,83,89,40,88,73,140,149,61,143,72,92,93,99,90,57,108,17,87,36,44,59,32,131,201,64,71,85,108,87,54,82,74,75,89,100,85,89,99,90,53,78,38,164,71,84,53,101,79,118,108,82,66,25,71,69,83,90,97
"COG1913",1,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,1,0,8,0,0,0,1,2,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,10,0,1,5,0,0,1,0
"COG1914",293,218,236,181,214,167,166,318,315,90,293,220,308,301,323,326,750,236,216,242,349,303,82,302,198,114,246,130,147,158,230,259,138,209,108,314,200,123,155,218,224,135,226,122,280,251,202,324,250,295,201,194,61,87,193,117,176,215,190,188
"COG1915",0,0,209,100,0,67,0,16,1,212,0,14,1,1,0,1,2,1,20,0,23,73,251,193,0,15,231,0,0,17,2,30,8,69,0,1,39,418,129,51,1,202,24,0,1,16,12,0,0,0,0,35,47,229,0,122,3,0,18,57
"COG1916",31,38,118,116,18,17,26,69,30,87,2,73,61,38,1,102,39,56,95,59,42,40,70,68,95,4,84,24,31,64,11,27,29,31,6,22,44,29,22,24,14,28,21,7,12,17,20,1,17,7,17,21,31,29,10,15,14,4,34,16
"COG1917",38,62,169,135,114,116,43,68,53,153,77,97,52,19,66,71,47,45,86,83,97,133,142,114,42,21,198,32,43,43,65,81,58,82,58,68,67,158,85,93,28,132,149,73,59,92,92,63,22,25,65,69,85,131,26,89,9,36,56,68
"COG1918",0,4,15,4,0,2,1,4,3,7,1,5,3,7,5,3,2,0,24,2,4,9,7,18,1,0,14,1,0,3,0,1,3,0,0,2,0,5,8,2,1,8,12,2,1,1,4,0,1,0,2,0,21,18,6,28,6,7,0,0
"COG1920",60,36,164,138,0,120,20,41,41,181,9,68,52,44,17,35,19,30,10,48,50,87,169,87,28,67,166,37,39,61,64,44,55,79,29,45,79,293,118,87,23,184,90,29,40,83,62,3,31,37,47,63,38,204,4,92,28,23,53,78
"COG1921",209,247,317,546,17,510,143,157,195,441,6,417,228,154,49,176,91,240,221,272,257,251,424,236,173,265,411,126,142,188,275,184,264,262,91,130,290,273,261,256,204,389,443,130,124,268,308,37,219,124,261,247,369,338,52,410,180,124,203,238
"COG1922",104,91,20,50,147,58,61,54,101,17,34,27,98,94,69,56,30,72,39,61,40,54,9,22,70,174,55,52,59,49,66,50,73,56,63,74,52,42,38,71,79,22,52,75,145,31,69,177,78,73,61,59,20,12,58,20,72,64,40,69
"COG1923",12,24,28,19,59,10,15,19,17,26,45,27,17,21,28,25,12,10,27,17,56,44,24,30,10,10,22,13,11,18,12,17,8,14,15,23,16,12,14,15,13,43,46,31,19,23,23,83,13,14,18,12,22,21,43,28,16,22,21,10
"COG1924",0,1,19,3,0,1,1,0,0,13,0,1,0,0,0,1,2,0,369,1,6,5,14,363,1,0,20,0,0,0,2,0,0,1,0,3,1,10,151,1,1,31,7,0,0,4,6,3,0,0,0,0,706,24,6,815,19,0,0,0
"COG1925",28,33,58,35,78,31,32,30,34,53,51,44,33,43,53,35,21,30,31,36,97,79,33,49,29,66,49,33,22,33,32,18,25,35,20,28,26,34,35,34,33,44,76,39,48,24,61,91,23,34,37,30,32,40,76,53,39,30,31,17
"COG1926",0,0,3,0,34,0,0,0,0,4,0,1,0,0,1,2,0,0,9,0,3,7,4,39,0,0,9,1,0,0,0,0,0,1,0,0,0,8,1,0,1,2,4,0,0,0,1,18,0,0,0,0,12,12,2,20,2,0,0,0
"COG1927",0,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",4,3,31,8,0,14,14,21,2,23,13,13,1,9,2,4,4,5,9,9,9,16,11,29,11,4,13,9,15,22,12,24,25,20,13,13,17,6,12,13,13,24,8,3,10,14,17,0,10,10,2,19,25,34,2,31,9,12,35,10
"COG1929",136,122,124,133,44,209,71,103,114,142,35,142,108,87,44,78,35,146,18,137,102,102,135,66,114,228,124,67,79,123,128,85,113,104,66,110,148,106,137,163,102,128,158,47,85,95,103,21,96,60,191,83,95,141,95,88,71,64,96,123
"COG1931",1,6,71,36,0,33,1,26,4,46,0,7,3,6,0,17,0,3,4,0,4,9,64,32,5,7,46,0,0,13,0,29,4,30,0,6,18,131,35,36,2,64,8,0,2,15,2,0,2,1,5,11,4,72,1,21,3,0,18,33
"COG1932",445,451,537,463,267,396,480,505,530,562,534,334,410,356,392,438,225,455,237,392,398,409,520,231,429,364,559,371,366,488,388,408,497,443,473,452,486,470,645,456,381,654,345,426,402,349,349,363,362,316,504,463,620,636,157,542,385,465,517,439
"COG1933",147,166,129,587,8,390,51,282,129,112,0,287,166,209,0,378,168,205,1038,141,54,55,113,633,352,85,97,99,66,300,82,419,263,470,50,130,428,118,217,542,136,157,244,3,45,276,225,5,184,37,118,379,126,176,131,165,124,72,305,298
"COG1934",17,29,53,37,44,15,39,40,24,43,81,37,38,36,73,34,16,11,37,16,102,87,43,40,17,33,34,14,10,36,13,34,34,31,10,26,30,37,40,29,27,38,81,56,47,27,39,88,27,13,21,34,41,54,44,43,37,33,37,18
"COG1936",21,21,140,91,0,57,7,45,11,139,1,42,21,16,1,48,15,17,45,22,18,62,139,129,46,9,120,12,14,49,17,55,30,72,5,14,69,270,94,56,12,120,36,1,5,38,21,0,25,4,19,41,23,174,1,64,11,10,34,53
"COG1937",1,2,17,6,11,5,8,4,3,18,16,8,2,7,6,3,0,1,10,4,11,14,12,7,1,4,21,5,3,5,10,7,9,12,13,7,7,25,18,11,19,48,28,48,29,11,13,73,25,28,7,18,10,41,36,15,12,14,10,11
"COG1938",49,31,188,231,0,130,23,134,54,174,0,83,74,69,0,127,54,84,108,49,23,73,159,226,144,17,180,37,37,108,42,184,104,166,25,53,170,363,159,177,43,153,82,0,19,114,67,0,72,20,44,139,20,260,16,68,53,27,127,126
"COG1939",36,22,8,16,0,9,44,38,27,24,3,28,41,40,14,36,155,14,0,45,6,14,23,1,27,1,15,50,45,9,56,48,16,13,24,34,13,8,15,3,42,11,2,23,30,51,21,0,51,54,6,25,8,23,2,11,16,27,8,14
"COG1940",468,393,595,542,408,548,324,419,423,605,450,411,441,513,435,328,170,406,404,414,366,435,538,547,380,649,563,339,376,425,408,324,496,499,321,353,463,653,492,564,419,514,442,430,557,390,468,302,434,325,498,501,503,579,172,634,550,344,457,532
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,11,0,0,5,2,0,0,0
"COG1942",7,4,0,5,5,21,16,6,5,2,2,9,7,5,6,8,2,2,1,6,5,3,5,0,14,1,1,19,16,8,31,25,25,24,76,16,30,15,5,35,37,3,22,79,25,18,21,6,26,17,16,36,0,4,23,5,14,27,22,41
"COG1943",4,6,142,25,104,15,14,11,7,124,13,42,21,11,84,31,20,11,207,18,135,190,125,260,5,6,92,13,16,2,10,28,16,7,4,46,17,46,61,25,18,71,80,16,20,31,42,142,9,8,10,6,186,75,76,190,12,19,7,14
"COG1944",2,4,47,27,29,10,3,1,8,56,5,17,15,2,55,18,3,2,62,9,70,103,16,39,2,1,26,4,9,1,3,7,1,2,10,15,3,23,11,14,7,8,54,11,4,7,53,46,10,4,1,2,5,24,81,19,1,5,0,3
"COG1945",3,6,54,47,0,46,0,13,0,53,1,24,2,1,0,3,4,7,11,13,4,23,50,54,1,6,60,1,10,10,10,16,7,35,5,3,27,104,47,25,2,52,20,2,4,14,14,0,2,1,5,26,38,75,1,39,2,0,11,28
"COG1946",142,187,177,142,123,124,192,156,191,199,337,137,162,113,207,167,104,188,108,141,331,286,117,129,137,116,108,157,159,158,136,136,128,137,190,189,177,184,123,202,125,132,181,185,146,132,175,316,121,116,226,160,24,148,146,95,142,184,179,109
"COG1947",391,354,264,350,187,334,445,340,388,267,266,409,447,372,332,342,573,439,194,383,280,243,266,267,323,304,241,408,453,385,426,406,347,320,449,356,336,233,362,368,399,292,317,396,457,422,367,222,412,451,456,346,337,289,123,331,356,365,367,357
"COG1948",42,39,140,115,46,80,16,43,64,160,14,41,61,69,27,59,44,57,312,25,22,51,159,296,98,192,157,9,17,61,20,62,54,102,19,18,85,274,101,49,33,168,24,24,18,56,45,8,31,13,41,76,49,158,424,95,63,57,47,51
"COG1949",99,94,108,136,10,107,106,120,101,100,159,115,116,105,91,113,67,152,52,90,143,127,95,94,110,102,75,93,91,141,79,143,104,103,116,81,126,88,126,153,69,107,186,94,74,113,116,77,78,94,136,101,82,147,60,84,116,115,134,95
"COG1950",0,0,1,1,0,1,0,1,2,1,0,1,0,0,4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,1,2,0,3,0,2,5,5,1,1,2,3,0,0,0,0,0,0,5,0,2,1,2,1,0
"COG1951",51,61,183,144,243,37,98,56,77,198,66,132,61,84,93,67,31,12,121,39,327,292,181,198,60,73,151,78,54,72,39,83,80,87,74,56,75,160,175,71,77,160,257,173,176,126,106,298,67,110,51,81,294,181,101,279,116,91,82,40
"COG1952",38,42,65,52,105,22,49,36,50,49,114,52,41,45,80,62,33,27,41,31,106,82,37,63,43,48,48,30,31,45,25,28,31,29,49,52,61,33,39,44,34,53,109,79,53,43,59,142,36,42,31,44,37,44,65,41,67,62,37,38
"COG1953",423,527,200,330,42,450,324,418,323,167,205,188,339,474,575,294,129,424,72,264,233,234,263,127,405,844,158,233,297,463,369,324,451,430,417,515,371,295,245,437,358,214,132,329,284,214,389,26,358,240,413,474,101,181,154,172,537,368,489,629
"COG1954",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",43,19,10,49,0,42,19,16,33,15,0,64,21,38,0,66,54,72,6,45,10,4,12,9,104,0,7,14,17,21,21,40,29,36,6,33,65,1,36,21,17,11,39,0,0,43,30,0,43,10,23,40,3,5,12,12,44,11,12,10
"COG1956",41,32,54,22,93,29,20,35,19,19,98,34,25,21,77,38,35,69,44,36,67,67,15,68,38,26,44,15,14,19,11,23,17,14,18,39,31,13,25,44,24,33,53,19,23,20,49,91,23,13,50,16,15,17,51,22,27,36,35,40
"COG1957",258,332,227,249,139,199,176,224,223,222,132,176,162,213,82,142,68,170,57,187,228,204,224,75,197,639,256,152,109,213,183,137,176,191,130,188,230,212,185,313,194,234,211,141,201,148,245,93,173,140,208,175,132,212,64,198,171,150,228,196
"COG1958",11,1,107,62,0,44,2,24,2,87,11,8,11,4,0,6,2,0,88,8,11,41,110,95,6,11,90,1,1,18,1,23,18,69,0,1,39,191,39,23,2,75,12,0,2,15,1,0,8,0,0,35,21,112,0,44,3,0,22,22
"COG1959",217,170,199,221,324,247,180,206,163,253,173,207,196,184,213,175,81,217,312,185,223,202,218,310,186,265,195,172,201,212,236,166,257,220,208,201,202,181,259,225,166,239,206,218,193,194,218,381,198,193,238,248,460,230,90,446,226,210,233,264
"COG1960",4951,5233,5470,5348,4869,4683,5071,5066,5000,5834,6471,5597,4907,3998,4034,5336,2897,5166,2771,4263,6475,5810,5320,3333,4534,4109,5322,4285,4346,5513,4381,4572,4874,4959,5047,4916,5386,4922,5046,5754,4344,5836,5721,4224,4255,4936,4788,8616,4052,4062,5885,4956,4432,5999,2910,5053,4682,5038,5498,4328
"COG1961",182,199,253,245,1253,193,214,176,196,408,400,381,281,257,210,251,759,223,1143,323,484,397,416,997,208,95,342,245,308,68,260,183,108,89,194,399,136,180,221,72,328,330,384,197,217,249,308,691,272,337,108,108,672,229,1705,627,184,304,59,99
"COG1963",51,24,1,5,0,12,50,33,38,0,0,33,66,65,19,44,195,21,10,51,2,1,6,12,27,1,1,44,42,8,64,69,26,21,31,54,17,2,12,6,36,0,2,21,48,69,26,0,40,88,8,27,2,2,7,2,30,37,7,16
"COG1964",6,15,42,55,26,52,7,7,7,48,2,12,5,13,3,4,14,8,185,6,9,26,52,43,3,15,50,4,13,12,9,51,19,113,4,16,100,339,118,121,19,158,78,34,7,58,11,13,24,17,13,52,98,237,125,99,42,28,44,85
"COG1965",1,0,18,2,11,3,8,1,3,21,46,10,3,4,16,8,5,1,11,3,9,16,15,2,7,2,18,6,4,4,4,5,8,11,8,4,7,12,10,1,2,18,13,17,7,4,11,16,4,9,3,5,9,19,29,13,13,6,4,0
"COG1966",39,73,237,144,26,83,23,50,52,192,11,158,68,31,81,87,27,66,328,94,423,344,122,464,25,75,204,14,48,68,76,81,51,87,12,62,76,151,157,173,50,186,274,28,42,112,155,57,32,7,54,52,237,225,152,323,27,50,65,84
"COG1967",32,27,33,114,0,27,4,50,25,21,0,56,29,36,0,60,41,56,24,35,17,15,16,16,64,1,39,6,15,62,25,78,49,39,6,29,55,44,30,32,31,34,57,0,6,53,36,0,27,8,16,59,9,58,14,29,28,10,55,40
"COG1968",576,577,346,488,215,548,593,581,579,310,583,472,531,631,618,487,496,621,404,593,321,320,433,376,543,708,332,577,591,627,621,541,606,510,638,581,516,348,489,432,538,387,382,643,669,466,577,255,665,606,605,580,504,368,175,403,617,635,565,693
"COG1969",0,3,4,0,12,0,0,0,0,2,2,0,0,0,6,3,1,1,30,1,32,11,1,26,0,0,1,1,0,0,0,0,0,0,0,10,0,6,2,1,1,5,20,0,0,4,4,3,0,0,0,0,18,1,6,17,0,0,0,2
"COG1970",37,59,37,8,64,23,26,34,25,16,18,20,22,35,37,19,12,33,23,22,19,40,14,6,39,92,70,17,15,16,16,13,28,14,18,25,23,6,17,40,11,36,16,23,51,11,33,122,20,16,35,19,4,7,39,5,25,40,27,31
"COG1971",0,2,10,0,7,0,1,1,0,8,3,2,1,0,8,6,3,1,16,2,30,46,2,30,2,1,8,1,0,0,1,3,0,0,1,6,0,8,2,6,0,34,19,0,3,0,24,12,0,1,0,1,3,4,11,3,1,0,0,3
"COG1972",275,311,291,209,146,169,233,273,306,204,370,220,283,209,301,328,260,430,228,230,262,266,169,293,256,160,298,210,215,293,234,252,248,230,214,273,261,177,277,358,170,244,347,197,209,232,242,210,173,165,411,264,231,234,129,312,205,317,330,279
"COG1974",721,643,363,465,281,639,605,586,675,375,541,513,694,629,582,601,695,665,345,667,369,397,446,416,629,692,338,666,754,683,743,502,655,618,793,625,562,382,487,606,661,394,385,689,681,569,648,397,704,702,697,644,510,334,272,450,602,678,629,689
"COG1975",292,306,456,469,219,362,250,303,277,506,357,401,229,327,222,325,174,240,259,296,501,454,505,308,243,113,414,165,160,357,328,308,352,410,141,370,352,386,468,310,308,544,419,265,292,348,424,227,290,217,276,369,488,506,125,523,363,190,338,316
"COG1976",24,27,133,139,0,65,4,67,17,172,1,58,29,23,0,56,22,53,30,18,17,64,156,74,56,10,171,15,20,52,15,64,38,99,1,20,83,258,104,77,25,149,37,0,5,63,38,0,26,9,19,67,15,177,9,44,20,9,51,59
"COG1977",29,35,140,135,22,138,22,36,28,122,36,130,22,29,34,46,23,28,31,46,79,88,158,88,19,27,159,18,32,42,54,59,41,74,37,35,82,214,93,58,30,148,110,38,49,89,59,30,24,27,33,71,75,132,19,102,38,40,39,53
"COG1978",18,20,0,7,28,17,8,21,20,0,22,6,8,26,19,13,10,18,123,8,2,3,1,22,33,32,0,27,13,5,13,8,9,1,27,7,5,2,3,10,14,1,1,11,21,8,16,2,14,11,21,11,1,2,126,1,16,30,19,9
"COG1979",1,4,43,2,8,6,3,0,1,11,36,28,1,1,89,19,5,0,59,10,138,92,5,85,1,1,14,0,2,0,0,14,1,0,0,32,0,18,5,27,4,40,68,8,0,14,39,17,2,6,0,0,14,8,54,25,6,0,1,8
"COG1980",0,0,167,93,0,124,1,19,0,180,0,49,2,0,0,2,0,0,27,1,20,46,203,102,0,11,168,0,0,17,8,36,13,78,0,2,46,366,97,102,2,160,19,0,2,36,13,0,1,0,1,31,15,205,1,73,0,0,25,73
"COG1981",105,140,118,145,107,216,309,239,122,111,221,222,61,269,245,137,16,55,96,178,115,134,130,99,325,240,128,362,162,241,170,228,224,187,215,153,246,69,145,206,264,130,119,297,277,241,131,176,294,358,52,222,165,91,59,105,235,259,191,270
"COG1982",155,90,63,19,213,29,176,94,136,30,2,143,164,172,103,137,564,62,89,145,248,202,39,137,78,2,18,213,197,14,173,281,53,39,105,149,40,42,44,39,197,7,78,101,141,214,127,243,171,307,27,74,3,18,155,19,80,145,11,67
"COG1983",1,2,15,3,26,2,2,0,1,9,1,11,1,1,9,1,0,0,52,1,55,45,5,66,1,0,6,1,0,0,0,3,0,1,0,14,0,7,9,9,2,3,21,6,1,5,10,21,0,0,4,1,32,13,17,48,5,1,0,4
"COG1984",277,307,410,333,165,427,355,386,284,342,364,228,267,287,371,289,132,343,203,336,358,367,364,213,336,492,328,312,325,395,379,304,396,398,387,430,312,310,326,401,310,304,253,381,327,236,447,593,305,263,351,392,262,301,215,232,376,347,394,591
"COG1985",767,767,475,657,195,646,800,709,763,484,580,673,772,872,673,720,953,865,210,724,350,366,526,287,677,829,493,805,820,815,808,804,746,749,795,745,717,548,592,542,755,478,466,756,697,796,615,256,753,812,838,764,459,524,178,454,781,820,771,853
"COG1986",15,17,23,1,1,12,5,12,8,6,4,14,10,6,17,14,16,39,54,9,73,52,7,63,8,12,2,7,6,11,7,19,6,4,3,26,4,15,11,27,5,2,43,4,4,12,22,14,5,6,31,6,1,4,26,8,3,2,8,28
"COG1987",12,7,23,11,30,3,10,5,16,31,21,19,13,7,20,18,10,9,14,9,31,40,13,33,12,5,26,13,12,6,12,9,8,4,9,18,9,22,12,11,12,13,42,32,16,10,14,66,16,14,11,8,14,24,38,13,16,14,6,3
"COG1988",100,56,49,42,73,61,88,103,81,54,82,73,92,68,99,105,96,126,64,71,52,77,34,42,118,72,52,87,106,117,72,74,83,105,91,99,100,37,48,69,70,43,99,119,95,81,68,178,79,76,140,97,11,22,87,30,88,109,111,66
"COG1989",160,146,197,167,91,169,172,126,219,234,201,189,214,165,171,179,217,320,219,208,215,229,193,239,115,231,179,159,211,170,223,178,190,192,230,204,167,170,196,186,169,226,240,211,255,172,209,134,200,194,222,198,280,196,105,266,166,191,137,196
"COG1990",22,28,75,59,1,50,7,35,26,69,1,34,17,22,0,34,31,18,88,19,12,22,68,71,53,10,60,10,6,39,5,14,7,17,2,7,18,56,20,17,1,25,9,0,0,13,6,0,2,1,3,6,4,29,2,11,9,3,12,6
