"","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3"
"COG1678",289,244,193,135,196,196,184,155,178,156,177,208,188,176,133,224,156,198,137,165,189,139,168,194,215,174,172,139,164,194,162,157,211,231,164,189,208,160,194,236,159,164,282,165,143,165,190,155,179,221,147,146,181,220,159,181,124,143,165,224
"COG1679",114,207,79,79,89,26,37,13,109,165,106,162,65,90,59,174,80,110,100,166,60,145,203,3,43,169,37,89,60,95,29,37,35,49,58,83,37,91,23,71,37,24,68,16,16,50,10,30,2,59,84,29,49,26,42,77,23,42,30,54
"COG1680",664,563,710,392,525,552,635,382,602,545,634,744,699,523,424,697,545,661,596,587,663,541,625,130,319,606,610,456,535,599,1653,1803,1686,1801,1876,1906,1648,1865,1773,1834,1798,1545,1886,1676,1189,1777,1310,1365,2015,1947,1423,1346,1781,1529,1530,1219,1422,1407,1981,1796
"COG1681",1,2,0,0,2,5,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7
"COG1682",100,129,37,69,109,91,73,77,61,87,69,111,66,85,47,131,148,36,80,56,65,50,24,272,44,67,66,65,99,104,70,45,47,114,78,78,140,45,128,110,78,49,121,57,72,93,105,68,198,67,121,58,91,125,65,128,56,76,66,94
"COG1683",41,37,8,2,34,33,11,40,12,45,5,26,15,24,5,45,42,15,20,28,5,46,20,39,104,39,7,9,28,9,39,4,12,16,22,44,62,45,112,49,26,11,39,5,5,42,193,25,34,53,40,23,45,18,13,22,24,17,19,34
"COG1684",45,86,34,75,80,65,27,79,59,49,65,99,44,45,96,94,90,80,39,21,66,26,16,276,95,59,63,64,42,61,39,66,57,73,29,59,121,31,173,58,61,75,78,47,70,56,226,67,192,82,75,37,49,44,83,49,75,45,24,98
"COG1685",41,205,8,10,91,9,17,3,16,48,12,165,6,20,7,164,11,14,26,65,11,79,52,2,5,58,6,10,7,14,31,11,17,125,96,85,161,94,88,119,31,7,129,4,10,32,1,18,0,167,62,37,33,90,23,351,8,28,35,209
"COG1686",394,335,696,485,486,208,671,192,731,543,648,383,541,635,620,317,331,639,551,608,674,517,690,755,204,601,730,618,516,582,571,692,652,484,502,543,383,553,385,439,508,538,347,594,699,590,608,591,477,359,462,513,545,262,499,343,474,446,655,308
"COG1687",13,11,0,0,1,2,1,1,0,0,0,6,0,1,0,2,4,19,1,0,0,1,8,0,1,0,0,2,0,0,0,2,0,6,0,1,7,2,1,0,0,1,5,0,0,4,4,1,0,6,1,0,0,1,3,5,0,1,0,1
"COG1688",0,0,0,0,0,1,0,6,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1690",117,217,34,40,102,487,33,44,43,137,45,159,44,60,17,154,37,22,84,136,23,160,96,13,73,109,15,34,47,40,116,29,28,117,181,195,135,221,114,219,101,41,158,22,14,121,17,30,129,140,163,51,133,414,58,267,36,90,70,180
"COG1691",78,188,35,113,118,12,27,16,51,114,58,164,102,60,78,144,179,24,70,81,49,110,37,1,5,73,67,158,93,61,54,51,58,95,76,161,172,63,76,139,79,78,150,89,103,71,3,74,22,176,91,89,70,75,50,263,101,125,9,215
"COG1692",227,113,311,212,174,77,293,24,255,283,289,155,221,268,265,104,121,179,254,310,300,340,266,11,45,301,351,213,353,243,289,245,257,210,265,261,121,248,75,244,237,264,148,296,286,250,122,260,103,182,230,252,282,94,192,150,220,214,309,140
"COG1694",233,190,394,519,465,381,366,2143,503,390,397,298,548,494,494,250,576,457,558,299,514,296,372,175,2075,298,417,582,448,720,308,566,479,305,302,324,230,284,213,270,469,444,221,469,397,402,308,717,806,225,386,444,340,294,678,190,456,497,317,226
"COG1695",39,109,16,8,55,16,9,76,17,41,19,107,15,8,18,127,59,77,20,40,37,48,8,23,23,31,11,11,9,23,21,12,11,61,43,62,126,51,62,46,16,31,107,27,11,31,103,12,181,99,12,15,28,69,22,159,26,37,16,103
"COG1696",136,246,129,87,143,65,113,73,121,143,94,242,87,84,65,202,260,158,108,124,140,98,108,24,339,103,123,69,92,125,182,114,109,172,91,166,218,105,123,150,149,104,189,85,91,122,53,77,242,191,112,98,95,102,53,280,104,125,112,228
"COG1697",100,256,21,30,120,184,25,11,38,126,56,227,42,61,17,208,51,42,77,106,16,117,92,1,13,119,17,31,48,44,92,29,32,162,158,139,228,173,137,197,74,34,203,32,14,111,0,38,20,237,166,53,125,225,77,431,21,100,55,274
"COG1698",14,65,4,9,28,14,4,1,4,20,9,66,7,9,0,48,3,3,12,25,1,33,25,1,3,20,1,10,2,5,15,1,1,35,27,25,51,41,30,44,13,3,55,3,0,15,0,5,0,52,24,11,22,23,5,122,1,10,17,65
"COG1699",35,22,1,7,15,5,1,4,2,14,2,21,5,3,5,20,15,5,5,2,3,2,1,1,11,6,4,2,14,5,4,2,1,14,9,18,29,4,18,13,6,7,28,7,0,10,2,9,30,25,4,3,3,0,3,14,4,7,4,39
"COG1700",4,1,0,1,6,29,0,7,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,1,0,0,0,0,0,4,1,0,1,4,3,1,7,0,7,2,3,1,4,0,1,1,19,0,0,0,2,0,0,8,1,1,15,8,0,2
"COG1701",41,110,23,20,35,10,17,6,20,60,33,75,35,44,5,100,14,13,37,56,9,62,62,1,12,69,15,14,37,25,81,13,25,69,73,103,81,124,55,128,56,12,89,17,12,78,0,14,0,85,98,50,80,66,40,179,13,40,35,103
"COG1702",569,445,897,1049,942,1029,925,3911,984,786,903,490,1006,1045,1059,450,653,1236,1077,858,1039,820,956,481,3711,736,851,1001,934,1360,767,1125,1056,735,634,673,414,701,358,690,840,950,469,1030,916,812,395,1538,1382,440,636,972,748,622,1288,444,929,757,892,421
"COG1703",527,724,275,262,371,234,258,90,275,367,271,607,267,306,189,586,390,400,285,309,234,307,369,14,171,395,179,210,244,326,443,293,311,568,405,433,628,509,359,607,417,240,629,223,150,361,214,202,203,663,494,281,446,342,250,629,277,248,313,705
"COG1704",54,60,28,36,98,125,44,82,52,76,31,82,27,40,35,53,107,55,43,30,47,40,35,62,74,59,16,31,45,59,61,51,31,35,36,74,86,30,64,60,43,35,44,28,24,44,213,36,184,28,77,35,57,77,71,27,35,34,29,38
"COG1705",14,24,46,14,69,72,33,131,66,29,65,26,61,30,52,70,77,133,66,25,79,19,54,367,259,47,58,29,30,89,41,61,67,47,34,31,31,38,143,26,70,47,38,47,20,54,157,72,240,18,84,33,52,85,80,29,70,42,89,9
"COG1706",94,128,59,120,93,83,29,86,85,91,72,113,81,60,82,115,128,97,66,24,111,35,25,423,154,71,65,82,72,70,61,92,73,65,38,82,158,42,233,81,96,78,118,71,82,85,349,87,331,123,93,41,63,87,134,86,105,52,27,92
"COG1707",3,4,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0
"COG1708",4,15,0,1,8,24,0,77,0,2,1,47,0,1,5,15,21,0,2,1,2,11,0,6,48,2,1,1,0,1,2,3,1,8,0,8,28,0,4,14,1,12,7,0,3,1,34,1,46,1,0,0,12,20,0,6,18,3,1,9
"COG1709",10,6,1,1,5,9,1,1,0,4,1,5,6,4,0,4,1,0,1,3,0,8,1,0,0,2,0,0,7,2,9,1,1,8,6,5,10,0,3,21,3,1,8,6,1,7,0,7,0,10,1,1,10,8,0,5,1,2,2,9
"COG1711",21,92,1,0,44,16,0,0,0,29,0,59,0,1,0,67,2,6,6,50,0,48,10,1,0,24,0,0,0,0,1,0,0,40,28,61,65,43,37,53,1,0,62,0,0,18,0,0,0,70,0,1,2,78,0,148,0,16,4,104
"COG1712",66,134,7,30,66,18,14,1,11,58,31,101,23,15,23,107,22,26,21,78,21,96,25,6,2,37,27,19,23,19,25,21,13,57,34,118,140,60,102,103,25,28,103,15,38,32,8,15,28,142,23,21,36,81,13,141,23,28,8,134
"COG1713",8,16,1,0,9,1,1,0,0,21,1,20,0,1,0,16,1,1,2,17,0,28,4,0,0,9,0,1,9,0,2,0,1,6,4,14,27,8,9,38,1,0,19,3,0,0,0,0,0,18,2,3,0,5,1,3,1,6,0,22
"COG1714",87,84,65,48,56,63,42,74,59,43,49,89,62,38,37,107,74,75,42,30,58,43,42,163,94,43,57,47,38,42,46,63,46,76,57,55,92,65,118,78,41,66,91,34,42,56,196,61,151,65,53,29,39,69,55,50,42,34,61,82
"COG1715",22,13,2,11,24,42,1,10,7,8,15,12,5,18,11,27,28,6,43,3,2,9,2,245,20,3,8,15,11,13,10,8,6,10,4,8,22,2,79,6,9,16,15,15,12,4,184,27,42,12,18,13,7,58,8,18,16,15,4,10
"COG1716",55,111,22,30,54,42,42,50,39,54,15,103,21,21,14,75,69,27,54,31,24,28,24,14,61,35,9,15,29,56,59,25,29,66,45,63,115,28,52,94,72,51,101,15,19,45,6,22,198,99,14,21,40,30,36,53,27,29,67,101
"COG1717",49,113,21,16,41,91,15,5,28,51,16,87,12,22,5,104,13,15,25,41,6,50,46,0,6,41,9,13,11,16,48,19,25,56,49,59,99,73,47,102,34,14,84,19,11,43,1,26,0,80,74,27,62,108,32,194,9,22,29,121
"COG1718",48,100,16,24,53,50,20,18,28,88,38,85,20,43,8,76,20,46,43,68,17,78,99,284,25,87,16,14,29,32,60,24,29,71,78,129,74,119,71,127,52,11,74,20,13,72,92,32,59,81,136,42,80,98,45,158,17,74,40,67
"COG1719",9,3,0,1,0,3,7,0,1,0,0,1,0,1,0,0,0,1,3,2,2,1,3,0,1,6,0,1,1,1,3,1,1,3,1,1,3,2,2,0,0,0,1,1,0,2,0,1,0,1,16,3,6,7,4,1,0,0,6,2
"COG1720",15,13,6,6,34,48,5,31,4,17,2,12,5,1,9,29,22,20,15,5,7,14,13,255,47,6,3,4,5,5,5,11,2,5,37,16,40,21,118,10,6,13,17,5,2,5,34,18,6,8,13,9,3,57,41,21,23,22,11,11
"COG1721",568,552,272,221,347,580,276,237,296,403,260,525,265,269,144,609,406,359,326,337,307,285,415,105,219,428,203,189,305,312,399,327,276,461,427,506,524,509,486,700,420,214,542,218,136,402,451,242,612,492,561,286,487,650,389,298,258,300,368,479
"COG1722",59,45,56,30,36,35,29,41,42,36,49,52,46,31,42,44,30,48,34,35,67,26,58,8,54,37,37,28,32,37,30,36,26,33,36,31,54,51,76,32,36,42,52,27,36,42,59,32,61,42,50,24,45,43,42,35,22,41,34,43
"COG1723",3,1,0,2,28,20,0,6,0,4,3,2,1,1,5,7,7,1,20,0,1,2,8,5,4,3,2,2,3,2,0,1,1,1,27,2,4,20,65,3,2,20,1,1,0,5,6,8,9,2,12,8,1,6,30,6,2,17,7,3
"COG1724",0,0,0,0,0,28,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0
"COG1725",40,27,33,224,61,6,9,49,109,67,67,50,171,141,151,25,294,14,99,11,87,26,16,6,10,56,135,243,141,81,83,89,97,40,22,28,39,17,14,36,111,106,22,143,164,45,12,121,38,15,103,142,81,8,98,28,192,200,18,29
"COG1726",157,95,441,175,192,138,355,121,332,161,335,143,287,255,210,152,292,348,258,252,343,138,306,465,159,211,338,259,202,302,201,307,313,162,297,238,101,262,237,144,318,266,121,259,241,252,234,202,151,111,194,212,221,134,258,113,216,176,327,73
"COG1727",16,83,4,6,25,95,8,3,7,39,16,70,12,15,2,77,13,5,28,38,3,21,39,0,5,37,2,11,18,10,25,11,11,44,46,47,53,65,35,49,35,9,64,13,4,22,0,10,0,67,53,29,32,115,19,115,4,34,23,86
"COG1729",470,305,446,265,308,356,440,77,337,333,422,308,342,380,372,258,215,350,340,393,378,417,404,211,97,416,381,337,449,329,400,336,350,378,321,358,279,306,252,342,357,380,294,399,385,344,240,355,186,348,286,387,383,371,280,280,306,312,466,351
"COG1730",5,1,0,1,0,23,0,0,1,2,1,0,0,0,1,0,0,1,5,5,3,3,3,0,0,2,0,0,6,0,4,0,0,0,0,0,0,5,0,5,2,0,0,0,0,2,0,0,0,1,0,0,3,8,1,0,0,1,0,1
"COG1732",16,41,8,16,17,7,3,62,6,21,17,89,19,3,10,43,23,21,13,6,17,8,5,135,19,8,9,6,4,7,13,6,5,12,4,10,63,5,25,32,17,24,31,12,9,23,141,35,25,26,11,4,14,15,24,11,18,5,3,25
"COG1733",60,60,51,26,82,119,40,229,51,58,45,117,51,46,38,108,108,277,76,36,111,35,120,63,86,55,18,47,22,123,60,63,63,79,66,49,115,198,208,67,73,50,80,31,28,146,252,48,327,70,95,46,68,124,152,70,89,42,65,45
"COG1734",269,250,308,244,238,146,326,112,278,238,279,202,272,256,231,211,120,223,260,274,298,280,306,274,127,246,290,213,272,244,253,294,303,241,316,253,230,240,236,254,227,251,228,283,243,248,250,231,162,242,221,263,233,168,206,204,194,206,326,201
"COG1735",57,82,14,10,34,9,6,0,2,46,17,77,25,15,11,50,10,5,6,69,5,118,9,0,1,17,8,9,39,13,17,9,8,33,33,60,137,27,60,198,6,16,159,31,8,24,3,6,4,132,17,19,18,38,12,70,9,9,15,187
"COG1736",52,314,27,28,96,267,22,11,26,89,42,210,38,36,19,245,19,25,58,73,27,68,104,0,10,102,15,25,37,38,88,32,48,155,118,150,217,177,124,168,63,31,195,33,13,103,3,31,0,197,142,52,87,255,64,417,19,87,58,255
"COG1737",111,130,57,49,113,147,41,128,77,41,72,79,54,55,70,109,63,359,60,32,123,21,121,836,153,31,51,66,20,63,47,84,61,67,92,47,114,105,267,17,52,94,71,52,42,97,346,80,244,84,60,27,33,144,196,98,84,67,49,32
"COG1738",240,207,407,262,219,205,416,110,392,308,376,247,357,331,297,199,265,306,285,399,376,330,392,253,155,386,386,247,334,441,360,341,380,294,317,307,155,312,115,275,371,295,215,370,316,370,146,294,132,203,280,314,311,226,222,185,276,295,432,226
"COG1739",26,29,14,8,39,52,6,35,9,23,12,32,15,10,12,54,34,99,19,12,23,19,30,185,54,17,4,8,23,23,7,4,7,8,11,8,18,18,40,5,9,11,7,1,2,8,43,3,12,10,7,10,10,20,14,7,11,12,2,6
"COG1740",21,20,3,10,32,71,0,29,1,3,0,13,0,3,13,12,35,2,20,2,3,3,0,7,17,3,3,4,2,9,6,3,0,11,19,4,20,0,104,2,8,22,25,6,2,2,121,9,81,13,7,0,4,99,47,26,15,6,0,12
"COG1741",285,362,477,569,440,301,505,315,411,395,464,412,455,387,508,410,259,373,455,413,396,455,408,579,284,493,506,304,419,350,496,410,420,349,482,374,359,375,378,229,398,547,390,514,562,359,451,501,431,381,402,538,535,305,361,301,581,375,454,328
"COG1742",11,23,0,2,13,29,0,34,4,5,1,21,1,5,3,23,29,5,13,0,2,5,4,12,42,3,2,3,1,5,4,4,1,3,2,3,42,20,40,6,6,6,19,1,1,14,90,12,66,25,8,2,3,33,9,20,15,11,0,13
"COG1743",0,16,5,3,17,10,3,17,1,1,8,35,1,7,3,25,29,1,0,3,1,11,1,729,7,2,4,13,8,2,3,3,6,4,4,12,24,2,48,10,10,17,16,9,9,3,40,9,23,6,8,3,8,30,25,22,13,1,0,22
"COG1744",570,549,460,432,385,228,510,469,550,393,485,539,314,491,426,436,249,485,424,487,282,525,402,67,539,406,408,406,432,549,154,191,192,185,172,180,165,112,85,100,141,146,167,145,147,141,126,165,82,205,113,124,148,54,138,202,112,85,163,153
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",65,333,11,4,139,387,6,0,2,73,9,236,7,4,2,262,2,5,10,112,0,90,30,1,1,40,4,3,14,7,25,5,8,132,88,129,259,95,161,185,15,0,231,9,0,40,1,4,0,200,5,7,23,342,1,542,1,44,9,300
"COG1747",22,10,1,0,5,0,2,0,13,8,10,5,5,4,0,7,14,11,8,0,9,0,4,0,45,7,0,3,14,4,12,18,2,11,0,6,11,2,12,7,4,3,5,2,0,4,0,1,0,5,8,3,4,0,3,0,0,10,0,15
"COG1748",237,209,522,200,259,264,500,193,447,266,494,254,282,325,238,201,408,438,327,295,354,187,436,95,337,308,297,378,177,388,338,498,468,288,359,366,242,417,202,235,503,232,217,238,250,370,265,282,391,190,401,270,362,323,328,214,259,340,383,168
"COG1749",99,125,91,199,158,97,51,103,134,127,143,110,109,94,156,103,155,157,96,45,134,37,47,488,188,86,120,125,95,122,34,44,40,28,18,43,55,21,66,25,44,57,56,40,54,36,142,58,96,34,45,20,36,38,79,32,42,21,11,40
"COG1750",3,1,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,1,0,0,0,0
"COG1752",227,282,162,82,285,397,110,331,75,153,109,256,120,86,138,326,310,426,157,150,142,145,246,790,436,125,77,98,108,218,179,109,92,196,173,115,354,218,481,138,140,159,292,111,31,194,830,163,608,230,116,149,144,417,291,251,194,169,167,184
"COG1754",980,735,1360,1409,971,419,1498,385,1212,1122,1210,862,1327,1206,1417,684,957,1225,1226,1277,1303,1262,1294,61,259,1220,1482,1296,1229,1281,1336,1211,1405,1011,1087,991,590,1042,310,831,1089,1377,774,1416,1512,1283,448,1365,372,770,1097,1496,1322,397,974,729,1401,1277,1416,735
"COG1755",1,18,0,6,6,2,0,4,2,6,4,12,2,3,5,5,5,3,0,0,2,1,1,0,1,0,5,5,0,0,3,2,2,2,0,1,28,0,9,0,5,6,3,4,10,1,1,5,7,9,2,0,1,1,0,8,11,4,0,8
"COG1756",19,68,1,0,35,3,1,0,0,38,0,64,0,2,0,60,0,10,8,38,2,30,11,0,1,27,0,0,1,0,3,0,0,28,25,71,103,38,44,67,5,0,75,0,0,21,0,0,0,84,13,2,4,24,2,151,0,23,3,82
"COG1757",368,416,245,112,364,749,338,279,213,203,193,338,148,129,116,480,252,429,236,203,200,153,261,37,348,184,135,88,150,304,211,220,196,330,343,222,267,256,577,220,296,190,404,133,58,219,328,188,268,324,206,123,200,1043,463,331,214,160,250,306
"COG1758",159,175,270,225,180,148,230,61,232,235,251,161,232,230,283,151,149,203,256,237,255,295,246,90,84,227,256,222,234,224,215,222,244,159,246,199,147,223,134,208,213,191,159,234,258,227,95,242,76,164,196,212,215,154,248,262,202,247,268,177
"COG1759",74,379,17,12,159,66,30,17,45,100,20,296,26,14,6,322,15,19,59,134,13,155,57,3,11,101,12,17,17,22,37,36,41,221,138,195,374,140,205,173,67,11,271,15,20,87,2,18,0,300,135,23,69,316,48,711,11,49,47,367
"COG1760",149,118,11,43,115,82,21,118,59,71,37,114,23,29,32,134,52,214,52,53,53,51,68,305,73,47,16,25,24,71,60,81,35,146,75,54,105,102,164,78,37,31,93,34,20,66,293,42,245,100,48,29,63,77,131,77,43,43,32,88
"COG1761",2,0,0,1,2,26,0,1,2,4,1,2,2,5,1,0,1,1,5,2,0,1,3,0,0,3,1,1,1,4,2,1,2,1,1,0,1,7,0,5,1,0,2,2,0,3,0,2,0,0,5,5,5,19,1,0,0,7,1,1
"COG1762",114,85,32,51,69,50,30,130,49,57,49,93,41,30,51,91,71,79,40,22,56,21,27,154,59,47,40,41,41,50,31,41,32,68,20,68,115,45,92,66,38,41,65,48,38,52,128,41,131,101,45,27,49,57,79,36,52,29,28,94
"COG1763",78,53,39,44,42,22,33,0,69,61,66,49,35,50,76,36,22,63,26,30,58,35,42,156,2,38,63,62,37,38,51,47,45,62,17,60,45,56,39,24,56,53,51,42,73,37,88,51,29,45,40,47,48,22,48,27,41,35,37,56
"COG1764",39,21,47,21,59,72,45,99,44,38,53,62,61,39,31,118,25,87,84,54,39,55,52,181,87,46,59,26,51,31,51,50,40,37,85,36,67,30,127,31,41,45,44,67,14,44,249,45,124,31,41,15,70,96,83,25,59,46,48,10
"COG1765",73,94,65,39,88,46,60,81,65,45,48,107,58,46,38,92,102,90,76,45,64,30,80,308,90,73,53,36,54,67,76,71,47,90,71,51,97,83,109,77,75,48,95,51,31,71,164,44,113,78,89,54,68,37,67,58,48,34,73,79
"COG1766",129,144,92,171,174,110,44,157,130,148,136,138,117,94,152,156,173,163,99,37,158,36,54,713,215,105,132,124,80,113,96,162,121,106,66,142,202,71,317,90,121,154,160,107,168,115,520,139,396,132,139,57,90,159,178,118,154,87,38,122
"COG1767",18,6,16,8,4,9,16,3,13,14,17,7,20,10,19,6,6,12,18,18,15,15,12,7,11,15,25,14,19,12,11,7,15,11,28,8,8,7,2,15,8,15,11,10,15,20,9,11,22,6,16,8,10,9,25,18,15,8,21,13
"COG1768",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1770",632,399,1027,582,739,592,1166,304,845,774,1025,596,859,852,897,597,395,806,977,975,977,807,1071,681,287,925,1051,692,901,879,891,780,953,758,791,656,497,854,495,698,881,753,561,1036,770,899,122,835,240,573,696,874,887,544,601,532,682,709,1190,546
"COG1772",18,23,4,5,7,10,3,1,0,23,12,11,16,10,0,15,5,0,10,14,0,11,6,0,4,17,9,1,27,4,19,4,4,15,16,5,14,23,10,23,14,2,12,15,3,14,0,15,0,23,12,12,31,12,0,9,4,9,6,17
"COG1773",20,25,52,92,43,15,27,25,79,55,59,23,100,82,73,20,155,63,58,21,70,12,22,21,22,42,87,118,67,51,51,48,68,17,32,30,25,32,20,17,81,59,15,61,96,52,73,64,59,17,73,62,42,8,59,17,92,127,37,8
"COG1774",56,38,7,16,36,24,5,19,31,23,17,46,9,13,21,55,61,151,28,17,37,14,34,3,15,14,15,12,9,40,41,31,28,34,20,30,35,39,18,17,24,30,42,27,11,40,14,23,55,31,20,22,38,13,34,25,23,15,15,39
"COG1775",596,1,0,1,0,613,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,167,0,1,0,1,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,598,0,1,0,0,0,1
"COG1776",31,21,1,0,92,149,2,99,1,2,3,12,2,2,3,58,36,1,44,3,0,7,1,21,148,0,6,2,2,12,27,11,1,17,61,11,69,1,266,13,4,14,64,1,0,2,16,9,6,28,22,0,3,208,121,50,27,19,1,10
"COG1777",26,25,14,13,13,2,14,6,19,31,16,29,29,23,7,25,14,13,29,21,15,10,32,0,1,44,11,12,18,25,14,7,9,12,14,6,5,17,2,16,15,4,13,4,1,18,0,4,0,5,26,8,19,2,3,2,3,10,11,4
"COG1778",180,177,113,106,115,150,138,128,122,98,94,179,127,68,66,184,133,153,116,131,98,124,93,131,166,103,97,104,83,112,90,108,110,144,132,127,150,125,144,133,111,83,161,78,60,114,75,122,79,158,88,99,128,198,104,171,103,71,139,134
"COG1779",5,12,12,11,9,49,11,3,12,24,15,8,16,16,2,10,6,3,22,12,4,5,29,0,4,30,3,8,9,16,40,13,12,15,27,32,5,40,2,52,24,7,16,6,7,23,0,7,0,16,69,24,42,52,27,9,11,20,26,8
"COG1780",0,0,0,0,0,1,0,8,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,2,2,1,1,0,1,1,14,0,4,0,1,0,3,1,1,0,0,0,0,0
"COG1781",44,155,9,12,51,16,9,3,15,48,15,96,14,36,3,107,4,4,29,45,8,58,41,0,7,42,3,11,17,13,26,15,13,81,63,69,109,57,53,81,19,6,84,11,7,52,0,9,0,83,45,24,33,84,19,205,8,28,32,137
"COG1782",125,530,44,57,173,542,39,15,47,149,63,376,65,87,15,441,40,32,89,166,46,187,117,5,17,128,32,52,63,59,146,40,51,285,251,241,364,243,238,321,124,27,350,42,28,162,100,40,36,375,171,79,158,507,90,833,21,123,78,508
"COG1783",5,5,1,10,23,226,0,2757,2,5,21,10,9,31,7,4,6,129,7,16,42,39,22,56,1755,6,2,12,6,37,4,8,18,3,7,7,6,4,9,7,0,37,4,6,8,11,230,88,351,9,41,2,7,193,39,8,16,16,14,0
"COG1784",4,51,18,28,16,333,14,7,27,45,24,32,21,33,5,30,23,1,39,26,14,14,39,0,9,63,16,20,25,21,57,19,35,52,72,53,19,46,17,105,48,16,38,16,20,37,0,15,0,34,106,44,84,179,34,29,14,34,51,39
"COG1785",16,27,49,15,70,45,31,53,28,26,55,29,47,36,23,64,38,62,52,28,46,20,34,9,50,21,23,35,26,43,60,135,103,70,181,101,123,152,703,93,98,99,92,85,90,126,106,76,199,123,119,69,86,210,222,94,91,68,100,65
"COG1786",33,57,17,24,21,8,10,9,40,44,29,59,16,24,27,48,20,66,16,48,42,44,49,8,28,45,15,23,13,42,29,34,23,37,33,54,34,52,32,80,25,12,49,19,20,50,34,26,3,46,40,23,23,9,47,80,17,39,11,39
"COG1787",2,0,35,161,76,9,4,29,57,34,68,12,85,34,126,6,159,5,42,7,43,13,11,5,8,13,78,163,20,12,43,47,73,9,3,26,3,18,18,8,102,108,1,102,164,21,4,131,0,8,32,123,46,12,27,10,191,83,19,2
"COG1788",83,106,54,102,112,113,72,109,91,134,77,133,67,75,83,154,104,166,71,95,105,91,83,578,60,99,79,74,92,95,15,22,27,28,19,36,70,31,58,69,25,33,39,22,24,32,58,23,64,46,27,22,26,25,29,27,46,23,18,45
