"","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG2514",2,0,57,5,7,2,3,2,77,1,0,5,8,1,6,17,3,2,6,6,5,39,0,21,0,10,0,1,5,31,1,71,31,1,13,1,1,54,5,21,19,78,54,47,70,1,1,1,1,7,1,19,3,8,2,1,66,5,14,4
"COG2515",71,321,283,105,135,72,83,107,298,116,92,114,77,91,144,254,87,84,77,109,204,241,67,102,68,117,102,360,181,190,101,278,269,81,93,89,94,297,16,231,199,55,277,332,229,96,80,110,97,96,78,116,116,85,235,250,253,78,180,99
"COG2516",6,0,39,7,2,4,2,0,27,42,8,5,17,7,2,105,0,146,18,12,2,11,0,21,76,23,2,1,72,9,1,31,15,104,5,121,30,40,8,5,141,25,42,12,25,5,9,31,8,11,7,18,0,13,0,0,14,4,3,1
"COG2518",108,335,417,278,310,200,211,266,380,223,227,210,264,275,235,515,247,200,227,277,225,339,187,109,188,173,283,193,616,304,262,427,321,220,148,280,299,351,227,290,553,281,422,405,378,284,267,328,284,224,273,242,278,231,422,360,383,189,298,223
"COG2519",27,0,119,95,62,62,44,45,154,145,121,82,93,61,84,69,83,36,77,94,0,70,134,18,61,64,79,23,103,158,107,188,70,30,107,23,10,162,4,245,82,1,128,112,147,28,29,24,83,82,55,94,55,94,29,35,156,136,116,57
"COG2520",19,11,256,179,169,90,39,61,285,256,154,64,201,67,77,105,115,31,127,273,0,99,8,16,45,67,148,28,273,239,213,265,151,50,96,23,0,286,0,393,90,0,168,157,232,25,40,4,93,140,39,137,70,181,112,35,225,116,149,74
"COG2521",0,0,0,1,10,1,0,0,1,8,2,0,4,1,0,1,0,0,5,0,0,0,0,0,1,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,9,0,0,0,2,5,4,0,0,0,0
"COG2522",3,0,10,3,35,6,9,13,6,12,18,1,14,17,6,9,30,6,14,24,0,2,0,9,4,15,8,2,72,6,29,14,4,8,5,4,0,10,0,9,25,0,7,8,7,4,8,1,6,7,14,10,4,13,36,1,6,11,9,4
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,2
"COG2602",5,0,3,0,5,0,0,0,8,2,0,1,0,0,4,7,0,1,0,0,49,16,1,9,1,2,0,1,17,0,1,6,6,3,0,2,0,10,7,8,28,49,5,2,4,1,0,1,0,2,0,3,1,2,1,4,5,0,1,2
"COG2603",58,230,133,116,185,171,319,168,114,151,129,109,260,142,130,79,140,267,169,178,70,83,39,64,280,191,98,13,48,112,114,108,117,181,81,169,205,119,361,89,53,122,128,182,122,127,192,206,177,277,147,140,136,298,149,139,123,77,107,134
"COG2604",89,1,34,9,56,23,15,7,40,30,23,44,19,19,71,53,4,25,4,43,139,322,3,114,16,19,4,729,140,17,60,52,455,15,10,27,33,73,1,92,45,21,54,53,85,64,22,46,19,34,14,82,38,25,15,9,63,3,155,115
"COG2605",817,107,227,229,128,326,132,161,166,233,381,285,210,230,262,233,202,137,189,189,323,127,113,593,193,217,180,137,294,250,307,207,108,134,165,131,109,193,18,235,295,177,201,180,178,59,215,97,241,159,83,237,178,183,120,82,216,177,182,270
"COG2606",151,132,171,187,132,187,103,140,154,181,265,256,139,191,206,179,181,148,183,129,67,173,228,61,148,192,209,143,132,184,172,189,211,173,253,203,148,141,315,182,154,107,201,133,212,145,156,122,200,144,141,203,133,107,81,93,184,205,130,218
"COG2607",32,7,53,68,70,50,68,78,25,41,43,39,49,70,55,40,40,91,51,49,110,41,25,29,66,43,56,15,12,89,46,39,23,51,29,93,125,18,201,25,19,181,27,28,64,94,98,109,48,38,73,48,73,30,63,75,30,38,80,63
"COG2608",35,0,9,1,8,6,1,5,18,10,1,3,5,3,10,22,2,3,7,1,8,29,2,17,2,4,1,9,24,4,1,10,23,1,2,1,0,18,63,10,47,36,11,16,22,3,0,2,1,5,2,25,5,10,3,3,21,1,14,3
"COG2609",435,1754,1127,1246,987,1026,1050,1274,1153,1491,1469,1357,1092,1443,1251,659,1427,1158,1282,1265,327,809,1496,278,934,1159,1491,738,249,1195,1341,1134,872,1238,1484,1260,1290,1062,872,918,528,607,1149,1168,941,1391,1318,1102,1158,996,1143,1140,1031,942,1427,976,1034,1346,883,1277
"COG2610",260,21,195,113,120,52,57,90,136,89,104,108,78,69,121,109,94,41,66,81,150,310,79,170,18,112,87,585,161,84,124,118,312,91,48,34,33,128,373,125,51,156,161,98,168,104,29,95,60,72,64,214,94,97,29,63,88,77,231,102
"COG2703",13,1,2,0,16,0,2,0,0,1,5,1,1,1,10,119,0,0,0,2,2,16,0,2,0,0,0,31,13,2,0,6,7,0,1,2,0,1,8,2,88,36,1,0,22,5,0,1,0,4,2,15,4,0,1,0,4,0,13,5
"COG2704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,35,136,30,52,30,25,49,164,95,47,81,48,30,83,53,14,21,32,71,73,112,6,43,22,74,25,30,22,163,16,168,83,50,61,16,21,154,9,30,46,27,192,194,182,12,20,20,16,61,46,160,53,65,15,42,185,54,258,24
"COG2710",19,0,6,271,371,526,1040,344,3,542,259,212,503,311,252,32,176,647,378,555,50,18,18,129,807,591,70,12,11,189,319,2,11,539,97,331,319,8,2,37,3,4,9,1,19,293,310,260,314,554,313,260,495,691,5,218,64,63,211,416
"COG2715",19,21,8,2,9,3,3,1,13,12,5,8,3,4,5,5,9,5,8,8,9,24,3,11,4,1,7,56,9,4,14,39,34,12,11,18,1,24,356,39,23,138,53,34,45,11,20,15,9,6,4,38,15,14,13,14,23,14,54,33
"COG2716",83,133,28,5,33,11,6,12,37,19,18,20,25,12,50,40,7,6,9,13,25,127,12,65,9,18,24,286,76,30,28,29,155,6,14,5,16,32,19,50,22,25,52,60,39,22,5,16,20,15,15,55,6,19,39,59,27,15,50,28
"COG2717",15,41,8,35,21,40,28,50,21,21,20,28,16,60,19,12,23,25,26,20,26,31,96,17,35,18,44,46,15,29,110,62,105,36,77,42,69,58,53,58,49,68,64,53,65,72,131,67,92,73,65,71,130,51,164,123,47,109,72,73
"COG2718",388,0,12,7,29,20,12,16,9,11,17,32,12,14,96,51,7,7,8,22,120,180,27,107,12,8,4,261,357,17,16,17,196,10,11,5,11,18,321,41,22,235,19,27,63,13,23,14,4,19,9,63,20,14,7,23,17,7,63,40
"COG2719",464,0,16,8,32,18,9,11,14,20,20,21,30,12,77,50,15,8,10,33,117,256,24,126,13,26,1,309,415,25,30,17,214,20,24,4,19,20,309,48,33,273,27,39,76,20,5,9,3,21,11,73,9,24,26,43,21,6,82,51
"COG2720",2,10,3,10,33,52,1,7,7,10,26,15,21,15,30,10,2,1,9,16,0,4,0,0,4,15,10,0,4,32,12,2,2,2,17,1,2,5,0,9,8,1,7,7,0,2,6,1,12,17,5,15,3,29,3,9,4,24,16,14
"COG2721",139,416,258,521,341,583,421,594,340,553,566,517,351,694,444,268,502,533,585,470,235,235,732,93,510,395,603,335,91,450,522,294,254,539,573,684,729,285,58,288,210,91,272,369,274,723,740,619,518,443,627,369,532,284,474,448,307,611,357,486
"COG2723",125,142,74,148,253,216,188,183,161,202,305,269,140,225,214,185,284,203,206,250,94,255,231,179,310,224,213,612,270,227,308,81,279,157,225,225,128,118,11,127,202,126,117,126,102,200,223,138,215,136,224,316,185,141,157,180,82,267,193,232
"COG2730",19,224,117,184,344,119,93,174,94,120,136,111,154,109,76,300,285,167,128,140,12,71,43,35,100,131,115,62,204,82,208,117,50,141,121,166,74,117,17,86,309,43,128,120,82,173,125,191,140,86,56,215,130,176,235,162,60,204,127,121
"COG2731",1,1,0,0,5,0,2,0,0,0,2,1,0,0,2,0,3,2,0,0,0,0,1,0,0,1,0,4,11,7,0,2,0,3,1,1,2,0,0,0,1,0,4,8,2,2,2,1,0,0,1,7,1,0,0,1,2,0,9,0
"COG2733",22,0,10,3,4,5,5,1,22,2,6,5,0,0,26,20,0,0,1,8,5,101,1,86,0,6,0,265,63,5,9,4,106,1,6,1,1,35,24,23,16,51,5,3,35,8,0,3,1,9,9,29,6,4,3,15,14,2,38,26
"COG2738",8,84,35,99,61,55,101,88,34,54,36,64,72,51,64,31,87,116,65,65,28,16,46,14,55,88,71,2,25,70,57,34,39,106,39,195,91,27,149,27,28,7,35,55,22,119,49,148,86,64,135,49,110,58,127,101,29,70,65,66
"COG2740",5,11,16,19,48,29,15,25,8,31,19,17,34,48,23,7,4,11,14,46,94,22,7,37,16,29,16,6,5,36,26,5,7,13,7,10,46,10,19,0,6,81,9,2,18,40,56,34,33,30,35,24,32,35,47,54,12,6,31,29
"COG2746",6,48,52,29,22,28,32,24,28,18,29,36,33,47,73,50,25,21,33,28,1,26,43,1,27,37,36,12,57,45,19,64,19,34,25,33,45,47,0,39,79,33,37,64,32,21,28,38,27,29,15,31,18,35,49,13,59,47,48,49
"COG2747",18,0,0,0,3,1,0,0,1,1,0,0,3,0,3,8,0,0,0,0,0,9,0,8,0,0,0,7,3,0,0,0,1,1,0,0,0,0,1,4,1,4,3,0,8,1,1,0,0,1,0,4,0,0,0,0,0,0,3,0
"COG2755",169,325,372,466,339,354,505,448,419,362,270,400,458,439,295,227,413,610,451,393,167,359,278,261,464,514,411,373,245,364,379,357,382,579,312,597,584,368,241,250,229,298,390,442,318,531,457,712,446,426,446,518,437,497,388,403,279,386,436,375
"COG2759",130,801,629,791,549,690,528,714,560,776,794,785,661,811,730,433,657,596,735,744,243,336,814,47,539,683,871,63,181,658,782,718,307,684,905,811,712,611,47,669,463,106,650,671,540,755,799,647,739,623,916,486,671,533,804,717,707,816,397,688
"COG2761",50,141,109,92,80,41,64,82,99,67,58,77,80,74,90,53,50,47,63,93,161,133,160,72,48,53,110,83,43,98,87,107,127,35,44,49,99,89,72,50,43,113,100,138,130,71,87,68,106,94,78,103,80,61,167,137,91,56,103,81
"COG2764",11,0,30,1,5,0,2,0,31,2,1,0,0,0,8,30,6,1,0,0,19,28,0,18,0,3,3,4,4,5,1,33,22,2,3,1,4,33,8,46,10,47,32,26,37,3,0,2,0,2,3,6,0,2,2,3,26,0,19,2
"COG2766",631,1,22,10,53,26,24,29,20,25,28,53,25,11,151,94,19,21,16,43,196,315,41,169,15,20,14,466,537,41,40,20,327,26,25,7,56,40,490,63,56,393,56,58,105,30,15,26,8,40,32,109,14,39,22,50,57,14,123,72
"COG2768",1,0,11,2,7,7,0,0,16,22,6,19,6,2,17,57,0,0,6,5,0,4,0,0,2,20,2,6,11,40,1,23,3,1,80,0,0,17,0,3,59,0,39,10,8,0,0,0,2,3,6,40,0,7,0,0,17,33,13,1
"COG2770",55,16,54,4,23,6,7,4,38,14,6,4,8,6,12,94,8,6,4,4,15,43,6,41,5,19,2,54,43,15,3,40,44,28,8,48,11,38,392,21,63,65,30,21,48,12,3,2,3,6,42,23,6,3,13,4,19,3,25,20
"COG2771",81,82,49,35,44,74,99,56,79,48,47,32,73,65,89,69,24,66,44,61,278,242,16,170,74,54,14,341,95,22,58,32,265,62,36,38,60,117,355,48,24,586,55,34,123,58,73,50,40,88,51,165,61,74,126,111,47,14,109,90
"COG2801",1444,838,948,178,244,88,48,18,1064,287,283,180,160,144,673,4602,49,149,44,224,1379,2460,95,1554,125,237,28,3716,2268,407,400,817,1910,144,158,161,330,893,3653,524,5089,2352,756,1786,1754,329,30,263,62,217,281,1021,149,172,859,1132,1044,17,1334,683
"COG2802",106,301,233,375,328,414,489,354,247,303,337,421,399,434,350,135,461,446,410,339,151,207,400,110,352,424,391,173,94,328,340,247,184,435,379,449,491,262,33,222,190,111,262,193,192,386,426,436,422,390,322,249,357,375,272,305,256,452,253,409
"COG2804",653,531,579,416,517,409,610,462,581,573,512,648,454,410,697,896,679,460,391,500,704,1027,420,500,419,595,428,1834,788,495,450,602,1065,507,534,575,506,559,807,538,643,901,729,925,732,473,370,447,407,433,649,898,553,500,511,491,683,502,1022,625
"COG2805",132,174,202,156,189,257,253,142,172,284,211,220,214,121,198,220,217,164,169,201,183,268,241,116,178,242,181,358,176,206,153,202,267,187,199,197,156,163,351,167,175,170,244,257,190,137,110,127,115,222,148,268,187,209,189,201,198,186,319,200
"COG2807",65,0,37,0,1,1,1,0,16,3,3,0,8,0,37,18,1,1,0,2,51,39,2,41,1,3,0,4,3,5,1,2,76,2,5,0,4,16,344,17,7,206,7,5,16,4,0,3,0,2,5,44,2,8,1,1,7,2,2,3
"COG2808",37,4,66,6,15,7,6,4,83,27,4,5,10,16,21,32,3,6,2,18,136,99,7,52,7,11,2,106,23,36,12,67,78,11,5,5,32,69,15,44,20,65,72,72,81,20,10,27,3,9,14,33,2,6,19,12,68,2,44,22
"COG2810",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,7,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",332,839,877,1176,1025,1169,1256,1217,859,928,1153,1350,1180,1167,1206,1001,1296,1250,1244,1025,420,707,1478,344,1194,1277,1344,403,874,913,1136,842,760,1225,1205,1272,1237,885,652,752,1160,515,968,885,739,1103,1094,1316,1253,1139,1140,946,1215,1133,1016,1041,920,1308,759,1208
"COG2813",161,193,37,32,75,47,39,40,50,19,43,45,44,25,110,112,17,31,29,59,92,274,32,150,18,25,39,598,156,29,66,42,335,24,13,29,39,53,286,106,70,223,66,80,122,63,57,44,50,47,41,139,53,44,156,126,50,18,118,90
"COG2814",190,0,133,4,20,15,7,2,107,15,18,16,13,1,102,88,13,2,1,24,277,313,3,181,3,26,2,438,134,18,16,96,220,10,16,4,18,109,724,56,41,399,126,56,149,16,2,17,6,20,16,130,14,31,7,16,97,9,101,52
"COG2815",54,4,24,99,79,80,77,119,68,108,200,153,42,69,125,25,89,61,90,38,1,36,398,3,126,106,87,9,16,106,29,9,6,21,46,10,12,9,2,21,12,1,16,32,15,34,24,9,54,23,69,20,42,16,0,28,10,59,9,27
"COG2816",94,114,168,147,176,134,162,142,154,141,126,156,131,148,159,109,156,132,124,124,170,204,75,112,122,119,172,304,84,190,155,162,201,119,168,187,188,143,171,68,58,124,162,168,188,196,197,170,150,111,227,216,172,124,217,183,149,157,211,147
"COG2818",126,147,76,42,62,46,42,46,116,47,60,66,59,45,90,159,36,45,32,64,242,232,27,113,22,47,49,377,248,77,63,93,281,43,53,31,78,105,193,124,234,222,109,186,148,69,34,62,52,45,37,111,27,52,125,143,107,46,128,76
"COG2819",137,96,36,106,125,59,96,92,58,47,60,65,86,44,79,65,99,127,83,55,163,206,80,150,61,88,69,320,206,39,108,23,103,105,62,169,72,53,18,43,75,65,45,81,55,110,22,120,99,89,95,76,88,110,173,159,27,54,111,111
"COG2820",36,127,49,93,98,52,55,89,73,68,118,89,28,59,71,31,51,43,89,36,23,25,249,28,95,46,85,12,45,45,106,41,32,42,61,43,15,49,6,35,28,6,68,97,35,68,64,52,130,37,92,41,88,41,171,184,43,83,30,89
"COG2821",21,15,38,26,28,24,11,6,41,26,15,22,28,20,26,61,7,15,14,20,192,67,31,59,31,15,21,22,19,46,4,27,18,21,7,18,46,53,26,12,92,107,30,16,65,23,21,36,9,14,13,31,7,20,31,56,49,13,91,10
"COG2822",38,0,3,0,1,0,0,1,6,0,13,1,3,0,3,2,0,1,0,6,2,23,0,32,0,0,0,3,9,0,6,1,7,2,3,1,0,3,17,9,0,7,16,0,23,0,0,0,0,3,0,17,0,0,0,0,2,0,9,3
"COG2823",145,324,168,184,153,186,146,207,128,135,193,218,156,221,231,122,212,210,205,170,141,198,224,94,181,203,198,292,116,138,150,142,190,224,226,257,274,130,207,156,85,164,143,100,124,206,207,217,195,154,173,155,151,105,181,124,174,251,128,212
"COG2824",30,112,24,3,13,4,4,4,6,2,3,5,9,1,29,17,2,1,2,9,88,82,4,39,0,7,0,123,37,4,8,8,80,4,5,1,6,12,182,18,8,67,13,29,25,8,0,6,2,5,5,26,7,7,57,54,9,0,28,29
"COG2825",50,78,27,25,28,44,19,30,33,23,20,34,27,42,36,44,25,25,16,22,29,93,36,29,33,25,35,128,54,38,31,23,98,20,18,27,34,31,181,28,45,62,43,44,39,60,30,39,25,30,35,30,30,21,44,45,29,30,50,43
"COG2826",290,21,260,7,17,11,2,0,127,20,35,19,23,22,108,438,7,9,8,9,57,358,7,144,5,17,3,439,408,36,27,102,208,5,13,3,13,98,184,102,498,511,114,265,271,37,13,23,9,24,10,137,23,20,149,93,151,3,153,46
"COG2827",78,42,61,33,17,17,26,28,64,23,28,40,25,37,49,84,27,34,31,23,121,112,43,87,23,31,37,126,125,36,20,50,101,26,45,43,31,49,147,32,79,156,48,37,93,28,26,30,40,26,28,64,20,24,42,43,66,28,61,54
"COG2828",88,27,58,31,54,35,55,41,62,75,29,32,40,86,90,59,13,73,26,65,165,184,15,82,50,29,35,396,85,89,45,58,191,48,36,96,151,70,366,45,51,305,75,38,99,133,104,134,50,31,107,121,41,44,27,47,46,22,129,61
"COG2829",59,1,38,1,11,3,3,0,6,3,8,11,10,2,37,32,2,2,2,22,29,115,2,49,0,9,0,227,75,2,9,8,173,0,9,0,3,12,273,17,18,143,10,5,48,9,1,7,1,8,3,31,8,10,6,8,16,2,38,25
"COG2831",89,20,57,43,102,80,91,77,51,68,28,48,76,73,39,71,48,120,65,66,124,113,51,98,85,63,41,27,45,68,9,25,43,21,17,36,47,27,26,14,20,152,32,26,30,46,30,70,17,24,20,12,26,36,7,18,23,11,43,26
"COG2832",54,16,49,41,59,51,40,56,40,47,88,87,64,54,102,44,76,25,50,52,89,51,111,40,54,87,40,63,51,70,81,58,52,43,93,27,30,48,29,41,33,84,58,22,43,42,45,35,69,33,94,72,50,45,0,54,43,95,81,62
"COG2833",5,158,9,17,29,22,8,13,29,16,10,5,8,10,12,10,3,11,2,13,90,67,17,18,7,4,25,6,12,23,5,10,6,12,4,8,37,17,17,15,11,68,24,48,22,18,17,29,19,20,23,27,28,9,76,77,15,2,37,7
"COG2834",64,73,100,69,76,47,65,65,95,50,71,58,55,61,94,102,36,60,80,63,116,127,39,66,42,47,73,132,54,81,50,103,143,48,29,66,110,99,217,56,87,162,126,137,137,87,84,63,71,62,66,76,54,51,94,113,116,39,135,49
"COG2835",15,47,63,26,27,31,22,29,49,28,28,26,33,33,29,56,19,29,26,21,20,53,28,11,22,22,39,31,19,44,19,65,51,26,41,31,18,71,65,76,47,25,49,56,70,31,36,30,41,27,34,34,32,35,39,27,86,43,47,23
"COG2836",38,7,43,3,12,2,1,0,30,3,13,7,7,4,26,61,2,1,5,9,53,95,5,44,2,15,0,129,99,3,17,20,135,8,8,1,5,41,315,22,78,75,27,14,45,7,1,3,3,6,1,22,5,6,7,10,18,0,37,19
"COG2837",72,0,122,11,29,9,5,0,27,9,28,12,16,1,58,23,4,3,6,10,37,137,0,101,0,10,2,239,60,11,21,10,117,5,17,0,5,25,28,28,19,82,16,11,41,15,2,9,7,12,8,77,3,14,6,0,17,3,56,31
"COG2838",137,392,319,152,327,86,80,177,275,201,121,123,134,165,192,195,60,84,132,222,99,400,61,125,65,139,172,464,155,230,64,82,150,43,28,22,49,85,237,34,49,58,101,127,104,70,50,44,38,59,32,104,55,68,114,125,81,23,130,44
"COG2839",0,17,3,36,7,11,4,25,7,7,12,15,14,15,7,23,19,18,25,16,6,2,9,3,5,16,11,2,5,3,18,4,0,10,3,16,20,6,0,4,25,0,1,3,1,19,14,33,25,5,9,6,18,14,39,28,4,4,7,17
"COG2840",81,163,54,64,83,46,46,57,61,53,37,66,57,71,86,60,39,64,41,57,81,161,58,61,45,53,71,293,71,73,70,49,203,29,26,43,114,52,347,66,52,112,43,60,55,72,64,93,68,50,60,73,77,47,129,116,43,32,105,75
"COG2841",8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,27,2,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,5,2,0,12,0,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2
"COG2842",17,0,18,1,2,0,0,0,8,1,1,1,0,0,8,21,3,1,0,2,75,5,1,29,1,0,0,7,6,2,1,1,22,5,1,1,3,9,225,9,2,63,7,0,15,1,0,0,0,0,3,6,0,2,0,0,9,3,5,7
"COG2843",34,12,123,60,121,129,40,62,140,78,110,116,76,57,140,181,101,38,61,43,6,97,28,12,52,79,49,35,67,182,64,160,72,76,145,41,11,138,0,103,165,5,193,164,114,41,26,41,63,51,22,251,61,61,43,49,136,181,107,42
"COG2844",87,149,204,151,150,101,167,148,175,138,129,145,139,186,155,157,93,130,125,115,149,234,127,95,117,110,158,224,73,184,428,527,681,308,274,455,661,559,823,373,501,760,619,675,564,483,663,550,471,384,589,410,540,388,636,692,502,370,730,379
"COG2845",0,0,45,14,2,1,0,0,46,4,14,6,15,0,16,20,0,0,5,0,0,19,0,1,0,6,9,2,2,21,2,30,21,0,7,1,5,55,2,78,28,41,56,34,30,0,0,0,10,9,12,12,0,13,0,3,38,5,13,2
"COG2846",5,2,0,0,5,1,1,3,0,0,0,2,0,7,6,80,5,1,2,1,52,17,1,6,0,2,1,90,29,0,1,0,2,2,2,2,1,1,10,3,71,34,1,5,6,1,2,0,2,0,2,7,2,6,4,14,1,0,7,8
"COG2847",51,50,49,54,52,47,45,47,50,55,52,52,39,62,71,88,26,47,45,59,144,114,31,77,42,59,51,139,76,78,39,55,102,52,31,49,96,48,178,35,78,249,66,41,71,66,72,62,57,52,47,64,44,43,74,78,54,41,92,72
"COG2848",1,2,21,1,1,1,3,3,14,12,7,4,4,1,2,10,6,0,2,3,0,8,1,1,5,1,2,0,11,13,6,17,8,6,8,0,0,14,12,10,11,9,10,9,13,0,1,0,1,2,1,6,0,3,0,4,6,4,3,1
"COG2849",253,379,649,373,605,395,296,333,660,320,445,551,439,368,415,949,887,219,279,342,50,362,197,96,239,484,418,42,1064,454,471,809,297,267,347,191,136,601,18,403,969,96,815,681,462,200,416,218,374,301,139,546,316,485,329,355,379,501,641,357
"COG2850",120,164,26,22,42,158,6,23,18,49,51,90,36,42,58,29,9,18,24,43,191,141,28,117,68,24,25,250,80,49,38,9,186,19,19,18,74,26,281,27,16,237,35,33,59,40,57,41,35,34,37,74,23,30,87,95,28,12,67,42
"COG2851",27,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,4,0,0,0,1,1,0,0,1,1,0,1,0,0,2,10,5,0,11,8,1,18,0,0,0,0,1,0,4,0,1,0,0,0,0,3,2
"COG2852",6,55,4,0,2,1,0,0,8,0,0,1,0,0,2,14,5,1,0,0,16,4,1,13,0,9,0,0,21,0,1,5,4,4,3,1,0,32,8,6,62,48,7,63,19,1,1,1,0,3,0,7,1,3,33,13,9,0,9,7
"COG2853",193,272,219,325,247,278,299,351,201,238,315,374,257,357,337,205,350,363,345,243,165,225,395,99,250,318,345,276,131,283,330,251,248,353,367,459,418,206,245,226,195,154,183,233,227,416,376,409,306,292,402,197,337,210,331,253,249,333,242,370
"COG2854",96,243,164,219,213,238,242,238,181,169,237,268,201,295,264,180,286,244,255,212,148,173,321,73,179,228,264,180,154,207,221,206,218,288,266,318,328,186,98,165,178,119,153,164,188,255,262,281,240,214,252,152,250,156,231,179,218,260,213,268
"COG2855",97,243,94,328,300,304,302,409,60,150,190,251,242,347,262,54,430,237,254,254,126,93,452,73,205,203,372,136,72,214,329,77,112,231,276,266,349,75,14,101,53,93,77,52,50,306,320,327,284,204,292,154,397,233,349,295,52,285,174,249
"COG2856",40,1,16,2,11,4,3,0,26,3,7,9,3,1,30,23,2,3,2,6,132,74,4,56,0,15,0,283,29,2,3,7,91,0,10,0,4,36,30,25,18,93,13,6,51,5,1,2,2,10,9,48,3,8,14,1,11,0,35,24
"COG2857",168,449,406,444,358,431,359,540,334,482,459,569,357,538,474,328,488,474,494,346,216,295,721,130,400,480,492,240,169,442,382,329,282,482,652,493,534,322,316,364,253,278,355,338,308,632,510,508,569,346,607,365,496,268,429,455,388,583,342,455
"COG2859",63,5,17,14,30,44,88,32,20,54,38,31,43,14,57,36,34,46,19,61,23,90,3,77,70,75,9,174,47,21,31,18,41,80,13,33,11,24,27,27,13,99,17,14,45,19,3,7,20,51,17,58,47,62,21,14,21,6,50,58
"COG2860",62,38,95,15,23,20,2,2,88,16,15,21,42,5,58,52,3,2,13,15,74,166,18,96,2,13,10,146,90,36,32,70,177,7,57,1,12,108,240,109,28,128,50,40,91,16,2,7,14,42,12,59,6,30,55,52,80,59,74,32
"COG2861",75,22,77,20,36,40,31,13,63,54,51,64,57,23,107,119,63,18,17,39,318,140,5,77,37,49,30,224,121,75,33,92,153,23,44,24,10,52,21,63,143,151,107,88,82,27,32,16,32,33,22,93,14,56,14,20,67,51,147,66
"COG2862",30,34,10,39,67,39,33,48,15,18,11,28,28,34,23,30,44,44,33,22,15,63,9,18,30,23,32,109,35,22,33,21,18,31,14,36,25,18,113,17,27,14,20,11,20,42,33,39,25,24,23,9,38,29,29,27,26,22,28,35
"COG2863",205,313,147,104,64,55,90,122,96,70,69,76,88,127,110,188,69,95,86,89,79,215,151,82,63,72,123,315,146,59,103,79,226,78,72,101,124,94,311,120,143,233,111,121,130,142,121,117,137,78,186,82,95,82,135,168,109,79,169,120
"COG2864",26,29,12,9,10,20,6,9,13,20,18,9,6,35,9,52,2,19,6,8,116,18,6,4,20,7,8,6,11,26,4,15,18,2,4,0,52,12,334,7,25,33,14,8,31,39,49,30,23,12,38,13,7,11,47,27,23,6,9,30
"COG2865",85,7,17,2,17,3,2,1,28,10,5,6,2,1,23,21,6,4,0,3,42,56,3,60,2,22,0,149,121,10,7,11,36,22,5,4,17,17,678,33,14,296,6,9,50,4,2,10,3,6,5,38,4,3,6,6,28,0,56,32
