"","X102_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X142_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG1896",10,31,16,10,52,55,32,7,34,28,21,13,13,21,29,35,9,38,37,23,13,42,5,75,10,45,6,15,22,3,50,36,45,66,67,22,17,123,37,55,24,47,33,25,107,53,33,40,214,83,42,19,88,44,84,325,56,55,25,25
"COG1897",104,76,186,111,159,147,105,51,98,114,21,146,256,199,94,87,99,86,107,151,203,154,261,83,107,115,271,139,97,39,72,72,113,123,325,38,73,110,61,197,132,133,200,244,125,89,59,129,75,52,198,146,140,97,115,195,105,150,93,102
"COG1898",202,204,174,228,186,312,284,221,306,237,598,201,253,203,230,253,247,268,290,227,240,308,216,214,322,272,216,207,551,280,351,226,247,318,218,317,269,250,245,241,249,246,217,201,312,182,295,267,295,363,214,285,261,276,238,289,207,197,270,256
"COG1899",98,165,95,162,43,191,146,147,22,135,29,90,96,119,160,157,147,198,208,117,135,147,85,223,85,195,125,128,50,124,281,433,355,404,111,511,400,458,550,256,404,341,281,373,206,554,337,226,101,66,404,416,585,517,255,37,495,358,413,445
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,12,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",16,30,13,21,6,16,18,15,2,30,10,11,9,20,43,30,50,9,15,41,20,9,13,7,1,9,13,14,5,10,20,32,30,14,9,27,31,19,48,5,17,0,9,15,0,48,18,8,2,3,13,32,20,35,34,9,46,16,24,19
"COG1902",722,731,647,662,1967,1472,1488,492,1322,568,716,630,471,559,727,866,682,1251,1337,711,509,1584,523,1040,1197,1234,487,539,477,461,1408,763,735,667,495,512,442,1415,588,606,527,612,775,532,1314,775,653,1022,1544,597,570,577,1256,561,1125,1654,689,1866,554,468
"COG1903",119,161,190,163,53,286,193,30,36,113,3,108,178,296,99,133,119,266,273,100,142,158,255,296,51,271,182,128,70,3,106,52,52,171,318,17,59,224,68,137,175,107,268,242,74,105,32,28,38,33,231,168,271,82,56,8,87,186,103,74
"COG1904",38,26,36,22,198,40,41,36,30,49,36,60,18,28,44,40,29,107,52,72,23,66,23,26,53,15,34,28,31,15,15,20,39,55,50,24,34,61,14,42,15,48,35,35,121,18,28,38,154,63,28,29,32,31,92,364,37,55,7,30
"COG1905",288,278,250,272,167,293,375,297,239,292,99,242,260,233,230,259,272,311,372,192,302,289,204,193,348,355,267,289,101,358,396,289,276,248,89,324,240,265,304,272,263,304,304,284,243,238,270,210,56,42,241,277,405,268,194,32,320,411,282,300
"COG1906",15,2,13,1,0,0,0,0,0,6,3,6,6,2,43,2,30,0,0,1,10,0,7,0,0,0,21,1,35,2,1,0,21,8,6,1,1,0,0,0,12,13,0,13,0,0,18,0,22,48,2,0,0,7,0,9,3,0,9,0
"COG1907",11,17,20,23,6,11,18,22,34,8,6,10,28,13,10,16,26,10,11,20,17,14,12,1,27,16,15,9,9,22,19,19,15,12,7,34,13,5,19,21,11,12,10,10,4,11,10,7,2,1,12,14,7,23,15,3,11,5,15,11
"COG1908",0,3,1,9,13,36,40,1,0,0,0,0,0,0,0,7,18,37,50,0,1,57,0,12,0,33,0,0,3,0,181,2,0,0,2,0,0,24,3,1,1,0,0,0,0,6,0,1,0,0,0,1,48,0,10,0,10,37,0,1
"COG1909",11,81,15,48,6,63,31,17,0,26,11,11,11,26,68,46,36,48,45,32,20,35,14,42,0,44,27,23,4,18,11,53,23,26,15,23,32,46,64,7,19,0,23,17,0,74,8,0,8,8,20,22,52,63,27,9,47,46,57,46
"COG1910",8,34,27,37,93,61,113,0,22,4,16,4,10,14,12,60,25,126,148,9,25,85,7,45,2,123,16,6,3,2,81,7,6,17,6,2,2,83,10,22,3,11,27,21,13,19,7,6,27,2,16,11,111,12,104,13,18,178,7,3
"COG1911",7,17,5,17,4,8,11,3,0,11,3,3,1,16,15,6,25,4,16,28,11,11,4,6,0,7,7,3,0,4,4,19,11,8,2,10,8,11,24,1,9,0,3,10,0,25,4,1,0,1,12,9,17,18,7,2,17,9,19,17
"COG1912",148,89,100,94,48,69,55,143,19,106,45,109,65,51,99,83,95,77,60,124,106,50,57,26,135,68,57,141,35,239,72,97,103,94,101,141,112,62,124,151,79,81,75,110,151,87,96,140,10,19,51,92,41,138,85,7,99,86,144,122
"COG1913",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,2,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0
"COG1914",234,231,250,206,334,129,130,223,280,271,151,249,220,307,282,243,240,204,115,327,219,177,401,288,312,66,264,316,241,195,69,175,248,340,657,168,223,260,228,263,246,280,217,310,246,214,153,393,288,195,281,249,118,185,249,539,177,140,163,186
"COG1915",0,70,0,44,30,270,146,0,25,8,0,0,0,23,2,98,13,230,219,3,0,135,1,341,0,225,1,0,10,1,43,16,1,0,1,3,0,216,30,4,0,0,29,0,0,49,3,0,55,0,19,0,216,1,15,3,8,97,6,1
"COG1916",11,19,21,20,9,27,41,11,0,17,6,10,2,21,36,35,46,30,28,27,19,28,7,13,0,25,15,8,3,9,55,76,56,39,22,53,58,100,107,23,48,0,26,48,2,124,40,4,18,9,40,50,114,67,75,17,100,147,69,62
"COG1917",60,119,35,103,106,134,106,50,70,59,48,30,26,82,62,146,80,192,135,88,29,85,21,159,21,133,20,48,26,53,35,17,17,32,24,12,15,66,23,20,17,18,36,9,21,35,13,22,23,14,36,19,44,14,51,23,22,36,9,13
"COG1918",4,4,3,2,3,14,11,1,0,1,1,1,1,5,3,11,3,6,8,5,4,10,0,6,0,13,2,3,3,0,20,0,4,3,5,0,0,8,2,3,1,2,6,5,0,1,0,4,0,4,6,0,13,0,11,3,3,13,14,4
"COG1920",62,120,28,72,55,187,169,40,4,62,29,40,35,37,56,120,59,186,184,37,42,139,43,169,4,167,41,49,16,84,58,64,53,42,23,43,40,165,67,34,48,21,68,30,9,84,61,14,37,13,48,52,174,34,63,16,70,133,83,60
"COG1921",56,123,62,98,64,69,154,96,10,76,35,50,34,36,61,147,81,152,156,67,72,70,45,76,14,145,63,67,26,117,342,180,169,162,102,235,245,304,219,135,216,99,211,207,7,195,384,78,64,18,117,213,427,167,474,67,241,514,320,227
"COG1922",34,14,23,16,16,6,4,16,32,26,15,24,22,8,15,10,15,21,8,15,25,11,14,9,10,8,23,26,30,32,32,52,57,77,79,72,56,24,64,129,77,88,43,127,32,52,59,53,74,55,74,64,14,76,50,96,101,11,64,98
"COG1923",10,32,24,24,62,21,20,16,77,21,36,7,15,12,19,34,28,27,14,31,21,31,15,23,50,25,11,12,19,8,3,6,4,3,14,4,3,9,5,10,9,6,5,3,12,3,5,10,22,19,5,2,8,3,20,14,12,5,5,4
"COG1924",1,1,1,0,6,38,9,0,0,0,3,0,0,0,0,1,0,15,11,1,0,29,0,4,0,13,0,0,0,0,790,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,4,0,6,0,1,0,22,1,6,3,15,5,0,0
"COG1925",41,43,41,32,115,27,40,33,57,29,115,32,25,17,29,44,25,26,39,31,15,58,26,36,40,32,27,29,66,45,44,18,37,42,36,23,32,51,33,48,30,35,34,34,59,26,20,52,181,44,27,21,39,36,69,98,38,46,41,48
"COG1926",0,0,0,0,2,0,6,0,9,1,0,0,0,0,0,0,1,4,9,0,0,0,0,40,0,2,0,0,0,0,5,0,1,0,4,1,0,4,1,1,0,0,0,0,0,0,1,0,24,0,0,0,7,0,4,0,1,15,1,0
"COG1927",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0
"COG1928",5,10,11,11,8,19,19,0,2,22,0,4,15,28,11,14,25,16,23,9,8,17,8,3,1,11,1,3,2,1,28,32,18,8,4,8,4,23,34,4,17,11,10,15,5,19,24,1,9,14,28,13,16,14,5,1,38,50,26,3
"COG1929",115,145,88,101,78,132,140,135,17,115,109,99,69,69,111,141,154,117,105,69,89,135,53,77,139,125,88,106,70,312,81,128,114,96,69,133,161,139,115,100,103,70,67,84,44,84,147,74,92,42,66,116,134,127,157,35,114,116,140,156
"COG1931",5,37,3,28,12,80,53,4,0,8,0,1,0,20,15,54,32,54,69,8,3,38,0,94,0,63,0,0,3,2,9,14,5,3,0,8,1,60,8,0,2,0,20,2,0,41,1,0,9,0,18,2,46,10,7,2,5,35,6,13
"COG1932",435,431,369,378,365,628,648,528,286,430,184,489,388,354,475,408,547,568,588,424,368,676,357,317,448,551,307,441,150,496,586,484,491,480,311,509,468,507,551,367,453,453,345,398,555,517,472,442,262,172,340,472,587,413,313,246,427,614,430,452
"COG1933",174,467,177,379,47,104,177,92,11,246,143,111,49,247,426,474,464,100,144,358,189,109,102,59,0,121,131,143,187,79,105,334,226,130,89,220,228,120,489,41,211,1,130,103,1,593,114,2,31,21,200,172,156,361,245,49,313,191,312,257
"COG1934",21,33,52,30,109,50,45,30,77,36,51,47,11,31,23,57,14,39,28,44,18,75,15,38,135,40,24,15,42,13,54,41,33,27,55,12,14,63,32,40,29,26,30,37,98,52,24,78,87,42,39,18,45,12,55,121,36,57,23,20
"COG1936",28,50,12,55,27,174,134,12,0,30,6,11,11,55,54,61,63,142,158,50,21,101,11,202,2,145,15,12,9,8,5,20,8,12,1,19,14,40,22,2,3,1,3,10,1,34,8,0,5,0,10,8,50,17,11,3,15,32,20,10
"COG1937",4,7,17,15,41,17,36,4,59,15,30,5,21,4,6,14,9,57,52,5,18,29,16,74,32,36,16,8,13,3,15,11,12,3,17,10,5,54,6,32,11,6,29,16,31,21,5,16,68,52,3,3,53,11,21,16,14,52,5,4
"COG1938",42,197,71,133,33,233,148,38,0,98,8,40,20,96,156,187,184,173,200,144,63,149,43,250,0,161,49,49,15,38,43,136,68,55,28,87,103,186,186,11,70,0,42,53,0,221,32,0,36,7,81,60,192,142,86,25,151,130,131,91
"COG1939",16,4,42,24,2,7,15,8,0,21,0,25,64,71,18,3,32,10,11,35,50,9,102,6,1,24,49,39,22,0,15,13,11,40,93,2,13,11,15,29,41,9,55,33,1,16,7,8,0,10,64,29,10,25,1,0,13,29,16,25
"COG1940",436,505,528,416,367,539,543,474,362,413,171,455,337,360,404,458,362,540,594,323,424,426,271,555,334,505,420,483,215,632,545,437,372,330,293,447,409,571,456,522,427,329,395,474,375,493,522,327,274,192,329,364,548,387,462,583,549,445,545,458
"COG1941",1,0,1,0,1,1,0,0,22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1942",14,22,10,28,15,7,11,9,12,42,33,19,32,40,12,15,11,7,8,20,23,8,38,8,7,13,36,14,16,40,2,20,17,28,14,35,22,7,26,14,29,53,45,25,5,19,27,14,14,8,29,21,5,41,26,45,19,3,12,12
"COG1943",6,37,16,13,145,59,77,13,181,29,83,13,1,34,24,54,20,97,71,39,6,109,3,183,4,139,8,7,52,4,106,10,16,52,42,6,5,131,11,27,14,23,32,10,13,10,28,154,142,52,22,10,59,11,92,201,22,126,10,9
"COG1944",2,10,8,2,81,22,8,2,64,2,91,8,5,2,6,26,10,38,12,23,1,47,2,123,54,13,3,2,69,1,18,3,6,16,38,8,2,43,0,7,7,20,3,13,3,4,16,129,96,56,10,2,13,2,45,37,8,9,2,9
"COG1945",10,56,1,28,13,59,35,5,1,4,1,0,2,12,1,49,18,53,57,3,2,33,5,78,0,50,6,3,6,3,43,14,7,4,3,3,7,41,21,3,0,0,10,1,0,39,9,0,12,1,8,5,55,4,22,3,9,27,4,4
"COG1946",184,175,136,142,360,174,166,237,327,155,165,200,138,103,180,153,135,105,117,180,111,211,171,160,340,118,127,152,116,171,67,188,174,189,135,140,185,183,157,159,150,221,164,128,340,170,208,311,306,178,120,146,148,134,189,416,149,173,170,158
"COG1947",385,372,357,346,256,317,324,453,197,323,141,364,447,418,362,389,339,213,279,387,412,278,537,180,294,297,438,397,164,365,134,105,124,124,153,126,151,84,90,127,134,125,133,137,88,119,147,102,63,45,99,109,110,95,94,70,129,93,102,129
"COG1948",45,100,68,68,11,184,102,30,63,66,672,45,13,54,65,79,34,138,176,58,32,73,22,203,7,169,23,54,510,42,20,56,76,20,27,41,65,146,70,24,38,6,38,28,13,114,19,6,128,147,57,15,145,76,30,17,42,85,58,104
"COG1949",97,113,65,103,126,164,108,135,44,94,72,115,97,92,136,170,133,97,83,126,67,160,105,124,204,88,97,117,50,112,80,132,106,98,66,111,132,104,130,88,99,86,106,69,126,150,124,105,95,54,76,97,123,95,174,161,138,148,105,111
"COG1950",8,2,0,3,2,2,5,0,0,1,1,0,0,21,2,3,1,4,3,2,0,0,1,0,1,3,0,4,0,0,3,0,9,3,1,0,0,2,2,1,1,2,0,0,0,3,0,2,4,15,16,0,5,3,1,0,0,2,1,11
"COG1951",69,116,123,102,345,221,211,30,207,79,135,61,89,67,58,121,37,140,159,70,69,262,48,305,137,178,61,39,81,33,275,75,59,90,88,25,18,199,63,142,31,60,125,81,65,142,47,197,259,127,74,33,154,70,225,332,100,177,131,38
"COG1952",51,44,37,55,99,44,49,25,105,37,76,50,51,29,33,83,37,33,45,55,40,50,40,54,81,47,32,29,59,23,45,40,64,51,48,34,25,59,37,56,26,61,57,39,111,53,34,95,130,54,45,27,51,43,93,108,45,52,31,52
"COG1953",544,270,277,350,226,202,204,378,21,395,249,379,302,340,438,248,362,153,248,235,324,188,220,163,191,244,348,414,246,515,208,445,379,550,82,540,431,217,458,307,388,398,272,293,228,418,416,340,215,71,367,556,220,426,140,149,366,156,404,482
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1955",21,30,38,35,10,7,17,27,0,49,6,30,12,11,113,35,47,12,16,71,29,7,34,2,0,11,23,36,7,29,15,18,35,30,19,39,75,7,35,3,32,0,20,29,1,32,14,0,4,5,8,24,8,105,33,13,45,17,73,37
"COG1956",27,27,29,20,81,21,22,55,67,27,44,28,11,10,47,33,23,42,21,30,32,38,25,116,87,17,23,30,30,71,6,26,25,30,67,50,64,55,16,26,11,39,12,28,115,22,39,124,82,64,19,18,31,30,34,106,33,24,17,38
"COG1957",347,216,201,195,195,192,272,199,130,222,85,229,148,116,230,191,257,199,264,138,179,213,129,130,34,237,182,240,103,335,204,210,273,203,70,219,161,201,215,216,182,133,185,181,168,194,220,121,111,66,127,229,241,213,213,283,211,278,254,255
"COG1958",0,41,16,41,18,111,63,0,0,7,0,5,0,45,10,59,13,81,100,1,1,59,0,101,5,104,5,4,1,2,13,17,7,3,2,6,0,67,45,3,2,1,11,7,8,71,0,0,18,0,49,2,85,7,11,0,28,49,17,3
"COG1959",194,221,131,226,222,235,215,238,328,194,91,192,182,173,189,220,223,195,236,188,207,240,154,225,199,225,221,185,84,241,426,220,204,199,143,294,220,205,239,182,225,202,175,187,195,242,263,233,154,91,181,244,236,193,230,122,225,236,204,208
"COG1960",5233,5642,4113,5091,6391,5365,5855,5926,6890,4649,3145,5183,4270,3820,5264,4605,5063,5361,5349,5322,4020,5831,4536,4297,6121,5430,3994,5134,2076,5822,4963,5652,5143,5065,3998,5304,5107,5514,5119,4224,4826,5003,4914,4090,6603,5497,5887,4674,5438,2849,3827,4685,5557,4568,5789,4698,5422,6142,4898,5120
"COG1961",219,191,391,206,463,132,216,139,1285,326,1697,213,295,212,252,332,314,330,272,244,296,219,330,235,148,410,309,203,1863,96,493,77,312,394,600,92,233,247,79,188,269,304,356,240,457,107,232,193,1047,2184,186,288,354,206,377,500,97,292,368,184
"COG1963",32,19,66,29,1,1,2,9,0,48,6,40,61,105,17,2,31,3,0,30,33,0,111,2,0,11,71,46,32,0,3,20,26,40,144,3,22,0,37,60,48,26,92,56,0,32,7,13,0,16,107,38,0,40,2,3,32,0,30,36
"COG1964",63,164,39,82,41,260,165,17,24,31,53,24,6,44,20,159,39,199,197,6,28,123,49,214,1,175,20,17,46,17,144,34,42,16,12,8,16,172,56,4,27,28,86,16,1,96,15,2,50,126,68,36,195,17,71,13,26,106,38,15
"COG1965",2,10,5,6,3,13,19,1,11,3,19,1,5,10,3,7,9,18,25,10,8,13,4,16,56,20,13,4,10,1,12,9,10,2,5,0,2,23,9,10,4,5,8,7,41,9,1,23,28,4,6,1,14,7,18,4,11,24,7,4
"COG1966",45,110,39,88,447,223,243,64,80,76,158,51,6,74,83,258,98,207,233,106,26,254,29,325,9,128,33,30,132,58,268,77,61,101,78,54,60,219,74,32,39,34,54,31,9,88,144,144,350,136,66,52,245,18,253,581,74,151,54,59
"COG1967",25,45,29,43,13,20,54,21,0,54,10,24,13,30,86,37,116,23,31,64,35,23,20,23,0,20,27,15,8,10,18,47,37,37,13,24,67,41,70,3,43,0,13,25,0,101,32,0,0,9,20,48,39,59,48,12,62,39,63,64
"COG1968",586,461,451,528,292,388,406,625,213,530,190,528,612,526,508,499,465,327,337,550,581,405,546,310,525,408,578,600,255,720,471,576,562,573,483,697,609,347,551,609,529,647,553,546,583,481,604,521,265,170,508,607,385,593,382,198,464,424,504,618
"COG1969",5,0,0,0,30,6,2,0,5,0,3,0,0,3,1,5,1,0,0,3,0,8,0,3,0,0,0,0,3,0,5,0,0,4,2,0,1,4,0,0,0,3,0,0,2,0,6,0,7,8,1,0,1,0,23,85,0,0,0,0
"COG1970",48,20,28,19,29,10,8,41,97,30,33,29,17,34,28,23,14,50,21,25,31,19,24,52,14,16,25,42,32,59,6,20,30,25,23,33,30,37,16,58,25,22,29,42,10,21,12,43,67,33,25,24,25,45,20,9,32,19,40,63
"COG1971",2,0,0,1,28,2,3,1,8,0,11,0,0,3,0,9,1,4,3,5,0,23,2,61,0,2,0,1,11,1,1,1,0,11,6,6,0,19,2,0,0,4,0,0,1,0,6,23,31,7,2,1,41,1,20,100,0,8,0,0
"COG1972",309,301,139,210,271,259,252,442,104,224,98,332,149,197,338,264,341,282,236,262,209,302,252,306,296,156,184,301,89,338,263,312,286,289,314,333,447,273,252,239,214,291,182,181,332,273,370,405,163,145,165,278,236,240,342,344,260,291,192,260
"COG1974",604,571,505,559,358,366,420,731,332,596,313,667,733,573,554,473,549,380,390,592,690,403,801,334,574,428,717,693,368,709,180,181,183,213,204,231,243,116,195,233,221,222,236,249,164,191,199,168,125,56,216,219,134,184,125,150,193,102,167,252
"COG1975",269,363,348,351,478,418,523,294,225,306,167,295,181,246,381,391,418,455,576,339,318,453,183,270,381,521,245,266,121,281,555,359,205,355,201,268,237,523,374,298,298,185,267,281,398,368,412,235,292,162,247,366,601,263,403,374,417,567,443,282
"COG1976",20,78,25,65,29,200,124,17,0,35,11,14,10,47,66,100,92,139,175,57,22,92,15,210,0,161,21,25,16,19,18,54,32,19,8,46,56,130,68,5,32,1,22,27,0,101,19,0,26,5,36,25,128,61,48,10,52,101,48,41
"COG1977",29,157,46,80,103,142,146,33,26,37,23,30,35,38,28,182,38,173,150,39,31,113,22,165,41,150,29,19,26,33,97,42,25,30,45,24,29,139,47,48,29,31,57,35,30,69,57,39,64,13,43,33,153,16,123,94,63,123,45,28
"COG1978",23,8,29,18,1,0,0,18,36,11,290,17,12,6,12,4,14,2,0,9,10,0,12,2,3,0,7,20,133,12,0,15,34,11,8,10,19,1,9,26,16,26,13,11,19,12,8,28,17,82,4,9,0,26,2,0,8,0,26,22
"COG1979",5,3,3,7,148,13,23,0,4,18,52,4,0,8,19,53,2,9,12,23,2,32,3,61,53,6,0,0,42,0,11,0,6,26,9,2,1,30,3,1,0,15,2,0,43,0,21,122,149,43,16,2,26,2,64,287,5,18,4,1
"COG1980",0,65,0,67,17,215,106,1,0,5,0,0,0,33,2,114,14,156,158,7,1,115,0,273,0,186,0,0,4,2,7,23,0,2,0,2,0,139,45,1,0,0,19,1,0,54,16,0,54,0,30,0,154,0,24,9,9,82,10,1
"COG1981",173,66,219,245,134,136,114,48,120,260,51,79,363,244,91,135,216,120,104,155,284,156,121,169,265,148,272,109,82,90,144,215,199,159,88,171,56,119,183,262,199,106,272,287,233,193,117,205,103,89,289,152,126,255,107,119,203,113,161,61
"COG1982",75,30,177,112,245,29,45,20,171,122,138,102,270,269,59,42,80,22,14,140,174,53,310,211,1,33,234,136,168,1,23,24,69,163,450,15,67,71,55,166,127,109,271,215,2,12,38,139,354,121,264,129,4,83,96,313,60,10,83,97
"COG1983",8,5,4,2,64,11,22,4,33,9,14,1,0,6,6,11,2,9,3,6,0,11,0,26,0,6,0,1,13,6,42,1,0,9,10,2,0,14,2,5,2,2,5,1,0,1,7,30,42,20,2,0,3,4,26,94,0,21,1,0
"COG1984",320,287,280,335,356,301,353,346,346,340,221,303,289,312,352,350,320,320,334,287,299,304,222,292,428,338,281,288,178,431,305,394,283,433,172,452,381,391,367,293,324,370,305,261,391,342,418,356,453,194,352,345,335,339,268,211,325,234,341,407
"COG1985",241,238,260,258,135,174,165,243,81,256,73,247,282,269,213,199,226,156,170,242,274,167,304,175,152,182,283,276,92,285,530,736,690,717,807,829,851,495,795,729,793,763,731,789,531,658,731,622,248,178,780,735,510,725,475,321,684,530,766,801
"COG1986",14,12,10,2,65,10,9,29,0,20,25,7,1,8,23,17,16,3,7,25,8,17,8,26,0,3,8,7,17,36,1,11,9,23,15,20,34,13,4,4,15,18,3,7,2,8,27,30,56,23,7,15,3,6,25,127,11,4,7,12
"COG1987",18,17,9,16,43,15,31,6,22,11,39,7,19,4,6,31,8,17,15,26,15,29,8,52,40,16,13,8,18,6,22,4,17,11,19,5,8,16,6,25,9,9,16,13,21,10,9,36,50,23,3,10,15,7,35,60,11,26,6,8
"COG1988",72,125,50,81,58,22,27,150,102,91,64,87,83,81,94,78,54,63,38,106,83,28,90,82,243,33,67,106,33,162,5,34,46,27,47,26,34,21,42,37,26,39,39,29,39,20,27,55,37,19,24,24,20,34,38,14,29,19,19,17
"COG1989",131,164,177,152,205,202,213,242,182,155,101,168,233,162,157,206,181,215,213,163,218,247,245,271,171,238,216,148,123,200,338,141,169,190,218,207,311,180,201,243,182,169,170,205,203,141,216,161,163,91,159,195,189,121,248,228,179,262,166,173
"COG1990",24,55,19,31,15,104,59,11,0,31,9,14,4,29,62,43,48,80,79,48,20,56,13,94,1,68,14,23,8,12,13,28,20,17,10,29,31,101,56,1,24,0,10,13,0,78,6,0,11,2,29,26,68,51,19,11,44,43,26,12
"COG1992",3,117,4,67,33,201,135,8,0,19,3,4,8,31,35,132,32,171,160,33,10,97,7,211,0,183,15,10,13,11,40,30,12,6,11,20,29,162,54,4,3,0,21,5,0,78,9,0,23,5,28,12,183,51,51,3,26,102,5,25
"COG1993",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
"COG1994",53,41,74,62,34,65,58,33,31,45,11,56,95,86,53,55,78,62,61,60,75,61,86,55,32,86,97,43,41,16,285,123,115,184,429,122,168,183,172,139,177,131,276,266,31,169,128,91,25,76,304,206,207,166,203,43,150,232,220,186
"COG1995",605,577,578,629,349,465,504,705,262,609,223,772,735,672,579,491,498,448,453,582,676,464,667,323,778,502,627,662,281,683,457,657,603,708,671,687,693,410,592,647,749,808,665,693,782,513,596,605,250,175,625,683,461,702,390,233,630,468,563,687
"COG1997",9,14,15,20,4,33,8,8,0,18,2,3,2,18,31,26,30,14,23,28,13,17,10,28,1,23,11,11,3,4,12,16,13,13,5,18,17,22,35,3,13,0,5,16,2,28,9,0,5,1,15,11,15,15,16,4,30,18,13,18
"COG1998",2,18,6,8,1,29,21,1,0,7,1,0,0,5,4,9,6,28,30,7,1,15,2,31,0,32,2,1,7,2,8,11,2,2,2,3,4,36,13,0,2,0,2,1,0,15,2,0,2,0,4,1,27,6,6,1,6,10,7,3
"COG1999",411,331,263,398,343,385,385,460,278,433,139,428,244,355,538,324,580,316,297,573,283,381,312,350,730,251,294,392,118,369,387,464,426,469,436,584,527,327,519,351,377,397,276,294,668,479,441,461,251,137,338,433,324,564,393,252,402,365,296,409
"COG2001",297,272,235,252,166,246,196,358,143,288,116,344,265,210,310,230,298,206,185,273,297,232,242,144,324,243,260,320,77,330,264,367,272,286,180,367,353,201,286,320,319,336,213,267,304,261,316,312,116,97,226,344,183,322,177,103,306,219,233,347
"COG2002",14,3,4,1,14,1,0,7,11,4,10,8,4,3,12,4,2,3,4,6,11,5,8,4,0,2,7,11,10,26,3,7,2,7,2,13,6,5,4,4,8,2,2,12,0,1,2,2,34,6,5,6,0,7,5,2,7,3,12,9
"COG2003",21,21,23,21,247,97,86,8,311,57,140,24,5,20,46,86,31,176,74,44,20,123,9,156,148,76,14,14,61,11,141,6,29,92,84,6,12,148,3,48,10,49,25,15,116,9,30,88,272,165,18,9,87,9,149,304,30,163,11,16
"COG2004",7,14,6,12,0,3,2,4,0,18,2,8,2,20,19,13,18,3,5,15,10,2,3,3,0,3,9,10,5,4,5,11,11,6,2,14,21,2,26,1,15,0,3,9,0,11,12,0,0,0,12,7,2,15,12,5,18,4,14,6
"COG2005",12,22,10,8,14,16,16,10,27,8,39,7,6,9,5,36,7,16,9,13,13,11,6,11,2,14,7,5,7,3,16,8,9,11,10,3,3,30,5,11,7,8,23,9,9,12,10,20,56,19,5,6,8,10,23,9,7,20,9,8
"COG2006",11,58,4,29,37,15,53,13,0,7,2,2,1,12,3,86,22,52,44,9,4,20,4,3,0,58,9,2,3,4,243,12,7,9,12,7,15,18,12,2,13,1,16,4,0,12,40,1,0,1,8,15,39,1,93,5,25,89,16,3
