"","X125_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG1511",1,7,3,1,0,17,1,0,0,2,5,1,1,3,1,7,0,1,0,1,13,0,27,0,1,20,0,0,2,8,10,0,3,2,2,10,1,7,0,2,3,29,37,0,3,0,13,5,1,8,3,3,2,57,2,62,1,0,1,0
"COG1512",21,41,30,23,58,37,12,4,8,11,15,22,7,15,11,12,19,51,4,5,37,12,68,9,6,16,40,86,20,12,21,13,23,192,16,62,28,13,54,29,82,43,115,15,8,44,23,7,2,27,63,9,6,17,16,53,20,25,2,16
"COG1513",13,2,39,7,28,3,8,6,22,0,6,39,11,8,40,18,10,74,0,11,29,10,4,5,14,14,6,32,67,12,7,5,150,17,13,2,12,10,32,14,104,67,26,11,4,24,5,8,21,23,14,8,32,11,12,14,9,9,8,5
"COG1514",165,196,73,118,21,200,15,206,13,18,16,59,15,32,25,28,120,42,7,56,142,63,157,73,13,16,14,91,143,119,31,7,21,225,21,184,29,41,92,68,122,84,100,13,19,26,168,10,11,24,75,11,13,33,7,89,14,78,14,5
"COG1515",1,6,1,3,3,7,0,1,0,5,0,0,2,2,1,2,4,1,0,4,3,3,2,5,0,0,0,8,3,0,7,0,204,9,4,14,1,8,17,4,23,29,21,2,0,10,16,12,0,5,2,2,8,5,4,20,3,11,6,2
"COG1516",17,38,60,20,12,45,5,12,17,15,6,10,12,18,18,32,44,13,3,13,57,35,38,10,11,24,19,69,98,30,11,15,135,79,11,30,4,21,51,8,146,78,29,17,4,23,44,16,17,17,68,20,14,55,11,15,16,13,7,8
"COG1518",19,9,59,5,4,8,1,2,0,2,6,3,2,10,11,10,12,6,0,7,86,2,63,5,1,2,1,61,100,18,9,6,84,34,12,22,2,5,33,0,34,68,17,1,4,9,4,12,3,2,27,1,2,30,3,20,4,2,1,1
"COG1519",576,542,398,574,671,536,726,649,779,712,884,599,748,676,696,578,680,615,920,796,487,469,479,858,700,680,919,262,444,670,752,1047,292,446,706,544,772,615,333,624,362,366,214,814,741,355,506,644,755,732,357,674,643,154,716,245,390,697,739,239
"COG1520",1136,690,651,1073,675,610,530,742,626,650,584,637,563,547,583,431,953,669,749,751,580,846,682,766,576,510,599,296,648,795,639,666,237,407,605,634,624,597,1063,709,344,281,356,602,657,594,609,510,599,587,623,542,527,355,595,274,413,893,649,193
"COG1521",293,248,342,378,372,280,424,311,424,382,385,365,412,337,458,391,316,391,533,366,264,301,276,408,436,425,393,185,258,322,423,350,343,228,388,287,395,329,213,287,180,187,162,426,400,228,260,420,431,458,210,455,416,128,422,152,390,328,432,123
"COG1522",711,1173,366,744,253,1176,246,1172,266,275,274,477,346,428,217,257,602,389,314,286,586,569,1093,543,228,222,872,620,917,734,288,212,717,1460,366,1028,518,434,533,784,535,717,444,172,250,321,1324,188,154,185,929,218,178,280,207,555,226,584,236,191
"COG1523",126,124,663,82,311,201,281,10,302,286,264,420,172,222,353,625,208,526,9,117,586,113,163,123,335,392,43,214,573,41,286,64,43,270,163,124,183,160,199,138,496,485,150,241,226,332,161,421,482,359,54,404,447,48,374,174,986,95,268,63
"COG1524",454,443,250,398,365,494,309,442,169,357,342,276,284,359,311,211,471,220,302,418,422,357,476,325,283,212,414,66,238,373,345,239,21,243,279,434,265,440,180,307,166,157,170,231,320,348,438,293,212,219,218,231,212,90,173,128,234,348,256,101
"COG1525",270,192,168,284,212,164,214,319,242,172,210,167,268,203,207,179,238,247,218,219,164,221,197,255,211,203,139,377,97,260,184,265,78,104,250,198,214,265,665,222,384,439,694,263,208,202,170,218,225,199,365,219,217,2018,229,556,162,235,250,1204
"COG1526",232,282,146,273,109,283,275,231,215,77,151,221,220,245,129,141,377,195,430,136,239,228,197,303,197,150,247,148,147,205,126,111,245,103,296,312,285,285,66,304,115,166,99,131,131,234,315,117,140,85,62,224,107,80,233,81,83,275,165,84
"COG1527",183,263,35,197,27,246,45,275,9,42,10,137,61,85,37,21,70,64,14,32,40,143,261,113,36,23,16,0,139,148,22,0,1,109,9,76,22,40,0,62,3,14,0,0,17,36,105,10,3,5,0,4,5,5,3,0,12,55,10,3
"COG1528",67,17,147,61,122,14,68,122,76,60,65,132,45,34,68,120,13,177,23,10,27,51,23,30,79,71,47,10,7,55,72,15,6,7,54,17,61,52,0,54,4,5,1,26,48,79,9,90,104,75,11,91,91,15,105,11,252,65,59,11
"COG1529",2915,3489,1154,2728,963,3522,650,1963,898,564,456,1312,936,888,1200,975,2693,1038,253,1342,2244,3676,3505,788,1079,1129,912,1402,2158,2660,727,541,249,1131,873,3486,863,1605,995,1447,846,1258,1228,844,557,2155,2620,664,815,778,1413,939,824,416,944,838,490,1672,991,350
"COG1530",916,906,1068,919,1247,858,1279,1025,1315,1235,1377,1098,1192,1135,1207,1194,1082,1165,1419,1321,1055,863,863,1299,1202,1150,1310,885,1064,987,1270,1574,1177,839,1099,1051,1128,1156,814,1074,816,791,769,1385,1242,986,921,1149,1196,1256,899,1182,1145,374,1216,656,1218,1125,1303,418
"COG1533",115,219,122,144,69,220,73,98,66,81,65,84,81,78,118,87,299,73,15,121,175,145,219,74,92,108,61,262,99,182,94,35,340,182,63,187,74,118,331,80,92,136,415,82,89,83,186,101,93,86,222,89,68,55,71,289,77,99,72,239
"COG1534",14,23,46,19,11,18,6,2,11,9,6,13,8,13,8,18,51,9,39,25,38,12,17,11,5,11,40,35,64,22,2,8,95,26,22,25,10,13,27,34,52,60,23,10,9,8,21,5,5,1,52,13,9,28,11,15,6,14,18,4
"COG1535",2,7,0,1,0,2,0,1,0,1,0,0,1,0,0,0,6,0,0,0,2,0,7,0,0,0,0,1,6,2,1,1,1,1,1,5,0,0,0,1,0,5,2,1,0,0,3,0,0,1,9,0,0,2,0,0,0,0,0,0
"COG1536",168,293,233,199,110,310,98,139,128,124,101,127,107,121,150,133,282,81,35,190,250,261,260,110,125,153,144,310,362,217,106,118,339,360,135,281,84,169,393,105,273,263,315,138,132,143,290,142,110,127,318,116,144,89,113,373,97,156,113,35
"COG1537",126,295,32,160,41,272,27,202,12,52,7,113,74,106,34,27,82,76,16,25,31,123,266,86,33,26,15,0,147,131,67,0,1,358,48,243,82,117,1,157,20,40,0,0,41,138,306,28,15,15,0,22,21,13,7,0,37,146,29,54
"COG1538",1025,871,1633,900,1139,814,1199,852,1211,1212,1235,1171,1124,1119,1258,1403,961,1098,1041,1206,1341,823,1066,1219,1133,1138,1031,2533,1347,996,1200,1188,2153,1499,1049,905,1128,1068,2498,971,2525,2370,2556,1249,1174,984,809,1175,1224,1249,2679,1236,1178,981,1224,2120,1298,999,1238,544
"COG1539",152,189,221,199,227,195,264,179,286,229,255,232,254,229,221,220,185,209,259,235,160,196,139,278,256,237,220,100,174,187,243,333,113,131,204,175,232,188,77,193,155,122,66,238,215,170,156,234,292,232,122,255,230,63,262,71,174,186,298,81
"COG1540",312,297,117,290,227,271,230,354,243,252,239,230,283,264,262,185,220,251,337,292,198,196,228,391,225,207,157,128,184,276,223,344,252,162,231,271,301,269,140,243,127,133,100,311,268,200,211,245,216,259,123,219,198,117,238,118,104,322,285,88
"COG1541",235,325,155,172,113,361,128,88,99,121,142,98,131,131,127,135,354,95,28,96,225,225,481,52,136,150,171,280,229,155,132,42,44,122,112,341,74,112,302,104,75,169,131,97,127,117,361,123,143,108,459,134,101,149,112,146,164,109,94,336
"COG1543",0,0,346,18,176,2,191,0,175,194,140,208,92,69,184,317,20,264,1,22,65,45,2,46,173,199,7,1,0,5,194,14,0,0,45,1,79,100,0,17,0,0,0,125,159,152,2,243,239,219,0,227,247,0,216,0,712,34,165,15
"COG1544",17,33,171,24,106,37,108,16,125,120,125,129,65,62,105,186,82,138,40,26,87,40,50,40,117,120,95,104,69,21,123,34,112,83,62,46,61,38,124,54,126,96,174,67,101,77,41,147,161,117,137,141,140,13,150,173,323,32,72,21
"COG1545",183,177,82,212,58,189,57,149,53,38,26,109,77,57,104,58,123,89,35,153,172,309,188,87,67,49,53,43,135,173,60,52,8,68,85,148,60,109,144,111,23,47,72,56,56,122,176,58,68,61,332,46,49,20,50,70,28,156,105,31
"COG1546",403,379,442,469,472,383,506,426,405,446,426,506,454,400,499,517,414,463,397,507,381,430,356,441,511,394,411,155,258,428,469,437,191,287,361,339,436,452,220,344,191,147,181,423,468,459,365,515,485,483,271,473,457,93,396,231,712,399,519,158
"COG1547",19,28,102,29,51,30,37,27,51,51,30,61,29,20,67,84,37,79,5,43,25,31,25,39,61,40,3,0,8,25,52,7,0,23,24,29,29,51,0,17,3,0,0,46,37,42,26,52,103,57,0,70,50,0,58,0,151,27,59,2
"COG1548",23,12,11,11,14,9,14,30,18,7,7,12,19,16,10,17,11,6,41,7,8,6,8,15,19,22,9,11,8,19,12,7,8,4,12,18,5,5,32,5,0,0,11,16,19,7,12,14,22,18,4,18,11,5,20,17,16,16,8,8
"COG1549",48,56,58,110,54,43,34,27,16,110,18,133,109,140,52,29,36,38,4,36,27,127,38,50,46,24,1,0,16,67,92,0,0,20,61,37,94,171,0,120,6,2,0,1,69,141,54,36,20,32,0,17,28,5,15,0,57,65,46,28
"COG1550",4,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,1,3,6,6,0,0,0,0,0,0,4,0,0,0,1,0,12,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1551",28,32,28,25,16,39,9,16,12,12,10,13,13,14,16,10,45,10,9,16,91,17,39,11,9,14,16,55,57,28,7,11,104,58,10,37,9,18,92,10,59,54,35,15,14,9,37,16,12,18,153,12,13,37,8,16,9,12,16,10
"COG1552",2,0,0,2,3,1,1,4,0,2,1,1,2,0,3,1,0,3,36,1,1,0,2,4,0,3,5,0,0,2,0,0,0,2,15,2,3,13,0,21,0,0,0,1,3,12,2,4,0,5,0,0,1,1,8,0,2,14,2,0
"COG1553",17,12,26,11,8,19,6,5,12,3,4,12,10,23,7,15,42,8,30,11,37,11,16,16,7,12,9,37,70,12,8,12,132,14,13,21,9,11,32,11,74,69,25,13,13,11,27,7,2,7,41,4,8,19,8,13,2,10,18,5
"COG1554",3,12,7,4,6,16,8,1,6,8,18,2,18,13,15,16,4,1,25,8,8,1,43,1,12,15,48,3,6,8,47,74,3,50,40,31,57,22,14,29,3,60,42,45,41,7,16,41,18,16,20,12,16,14,36,44,27,14,18,34
"COG1555",18,18,37,20,40,21,12,3,12,13,11,20,22,10,11,23,49,25,11,11,13,11,38,3,8,16,76,69,64,12,28,34,117,25,16,24,15,5,52,7,58,56,43,19,4,22,32,6,4,8,121,6,8,22,32,29,18,8,4,21
"COG1556",37,59,8,39,1,72,1,9,0,5,5,4,0,3,2,4,91,4,4,5,29,22,67,1,6,1,21,17,39,40,2,1,5,22,0,81,3,18,29,7,15,16,41,1,4,14,82,4,0,2,52,1,0,2,5,25,3,8,4,1
"COG1558",30,48,61,26,28,55,27,8,38,37,26,16,30,30,24,42,32,17,3,28,49,34,58,12,34,36,39,111,96,38,28,34,107,89,34,46,20,28,91,18,128,92,70,24,30,26,61,23,43,19,127,27,40,44,40,67,32,22,16,10
"COG1559",242,298,286,247,333,308,368,253,274,309,396,227,264,346,266,226,371,199,400,381,264,273,294,366,266,233,533,286,273,273,333,319,354,297,299,297,290,329,230,304,270,207,275,294,341,167,331,251,266,243,288,225,263,82,225,269,256,254,288,137
"COG1560",458,524,380,499,548,498,641,529,682,649,680,488,616,552,564,476,601,491,801,675,388,483,416,734,608,577,763,390,451,517,627,875,597,377,584,562,621,597,286,548,395,291,239,670,669,362,513,535,632,551,444,526,610,206,624,276,338,552,657,218
"COG1561",158,185,192,151,182,174,184,129,183,193,274,173,150,227,153,168,270,131,174,235,247,142,191,174,125,154,486,211,247,155,88,90,76,82,70,55,72,69,74,63,88,67,54,68,67,30,74,36,53,47,93,36,56,29,49,62,48,52,67,18
"COG1562",369,194,465,575,617,210,610,342,571,650,544,704,726,749,631,520,173,640,551,412,205,622,222,643,650,636,494,191,96,408,662,424,40,203,597,204,605,620,268,696,84,98,237,493,605,697,178,587,625,679,155,662,583,213,650,185,686,608,581,342
"COG1563",0,0,0,0,0,0,2,0,2,0,1,6,0,1,0,1,0,9,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,13,0,7,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG1564",67,91,72,119,78,79,70,98,50,91,56,65,104,114,103,39,107,52,130,152,73,96,69,98,108,48,36,1,49,91,97,50,0,61,89,109,76,150,1,87,31,7,15,52,81,96,121,81,41,55,16,70,69,28,52,15,58,83,58,42
"COG1565",386,272,429,425,509,318,601,524,556,493,467,505,500,373,623,608,407,569,740,493,230,462,252,654,670,531,290,161,177,441,481,560,45,139,474,281,526,448,133,454,94,43,198,517,520,410,241,674,773,634,138,777,644,99,688,177,635,559,583,185
"COG1566",85,73,163,73,55,87,27,16,69,32,25,53,23,34,41,104,71,42,10,47,78,110,126,11,32,58,45,452,92,83,36,28,646,95,28,113,29,35,201,38,285,307,375,45,39,69,73,33,56,35,473,73,37,195,57,203,39,49,37,41
"COG1568",13,1,6,19,0,5,0,4,0,3,0,0,0,0,6,0,2,0,0,7,5,23,7,1,0,0,0,0,1,20,8,0,1,1,1,3,0,0,0,1,0,0,2,1,0,0,4,3,0,6,0,0,2,0,0,0,0,2,2,0
"COG1569",1,0,8,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,30,9,0,0,0,0,3,1,1,1,0,2,1,8,0,0,2,0,1,2
"COG1570",406,425,537,417,466,431,371,390,436,408,411,380,367,450,445,312,564,383,289,441,419,460,371,349,336,332,465,395,358,425,436,388,528,432,448,425,358,379,353,389,357,282,393,363,457,323,438,317,388,381,332,349,376,90,327,378,287,407,393,118
"COG1571",192,285,45,222,30,301,32,270,11,48,15,121,83,114,47,13,74,52,15,41,29,161,198,96,43,14,14,0,133,150,72,1,0,312,51,243,84,127,0,158,8,57,0,0,32,113,297,24,22,25,0,16,17,22,10,0,41,153,25,18
"COG1572",36,26,38,64,31,24,15,25,4,56,3,67,51,66,35,2,30,10,0,23,14,117,29,19,63,1,3,50,12,24,58,0,0,8,25,11,16,56,0,33,9,1,1,0,44,78,31,18,6,29,0,4,2,9,3,1,46,60,7,12
"COG1573",634,625,374,608,537,598,523,741,572,544,514,557,597,500,583,506,503,562,774,603,392,561,541,765,650,528,267,264,372,642,152,229,30,125,157,164,177,175,130,167,106,126,148,186,195,154,153,187,188,194,184,205,192,167,194,165,164,242,216,86
"COG1574",569,957,484,557,261,878,259,552,276,243,333,381,295,484,341,226,934,256,255,597,1053,556,824,427,174,265,796,419,638,574,306,246,59,507,431,950,379,431,297,631,356,307,405,234,313,323,1142,187,129,173,457,159,207,90,244,370,172,439,241,92
"COG1575",236,318,359,314,323,323,305,396,226,285,265,369,272,234,391,364,247,302,350,309,232,221,343,301,304,271,318,11,207,245,338,210,260,414,241,322,258,376,54,212,52,62,29,242,271,250,390,366,333,265,131,327,319,57,282,31,590,263,320,95
"COG1576",77,89,180,99,188,83,145,65,179,172,187,214,168,152,143,189,93,193,93,92,106,117,82,112,168,150,258,124,107,93,198,117,120,121,138,92,144,157,107,182,116,98,110,131,173,170,91,169,171,138,141,182,186,35,193,93,311,117,146,37
"COG1577",173,182,43,195,41,196,28,266,13,54,19,113,76,104,35,25,91,59,18,37,47,130,181,76,51,33,8,0,89,161,71,7,2,321,49,179,74,128,0,142,13,36,2,5,33,139,236,29,8,21,0,30,24,9,22,3,58,147,29,11
"COG1578",0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,1,9,0,0,1,1,2,4,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG1579",78,117,52,105,41,130,38,95,24,55,65,50,49,65,81,32,134,42,29,126,83,80,145,113,56,41,69,9,68,100,61,72,5,63,52,111,53,119,13,60,8,16,10,51,61,41,133,44,17,55,35,15,30,18,14,20,41,77,49,17
"COG1580",23,30,85,14,3,45,2,13,5,6,9,16,1,16,9,29,30,9,1,20,94,5,44,13,0,9,6,94,172,13,3,8,186,159,9,29,2,9,38,5,281,148,47,4,4,5,31,5,5,7,63,4,4,62,0,28,13,5,0,5
"COG1581",53,122,1,46,5,129,8,123,4,9,7,4,17,11,0,0,31,11,14,0,10,21,113,27,1,4,7,0,49,67,7,0,0,164,1,104,15,15,0,46,18,22,0,0,4,5,110,3,1,1,0,8,3,5,3,0,7,29,6,12
"COG1582",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1583",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,13,0,0,5,0,0,1,0,0,0
"COG1584",0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG1585",12,20,14,28,2,18,0,8,1,1,0,7,1,4,4,4,22,2,8,5,14,13,11,1,0,1,22,44,18,20,3,2,6,18,2,9,9,19,33,10,3,10,75,5,0,4,18,0,0,4,35,3,0,17,2,56,2,6,4,3
"COG1586",205,126,150,233,268,109,337,263,249,312,276,219,360,268,285,291,128,284,359,252,88,192,118,302,425,368,81,436,119,219,268,296,259,86,250,118,230,241,97,179,327,191,259,289,316,275,87,450,307,352,164,391,256,138,391,229,301,250,310,2434
"COG1587",413,487,306,340,329,441,355,513,376,390,319,421,343,300,399,494,382,455,379,344,325,307,424,453,419,438,173,161,324,446,343,392,219,375,281,419,382,326,150,338,217,196,165,386,342,320,445,440,470,425,177,468,435,103,449,144,437,367,383,109
"COG1588",0,2,0,6,0,1,0,0,0,0,0,1,0,1,0,0,5,0,2,0,0,4,1,2,0,0,4,0,1,0,0,0,0,5,0,0,4,0,0,9,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1589",105,120,287,123,172,111,135,80,184,135,134,215,108,126,187,209,165,242,87,125,193,117,103,103,142,177,156,221,175,133,166,87,296,100,152,128,152,166,172,126,204,158,223,158,148,124,103,180,215,162,190,174,173,74,192,193,364,116,162,32
"COG1590",3,2,4,7,10,0,0,5,1,5,1,8,5,13,4,1,6,1,0,3,4,8,3,6,2,5,0,0,1,5,1,0,0,2,4,3,2,7,0,11,13,0,0,0,6,12,1,4,0,3,0,1,0,0,7,0,5,18,4,2
"COG1591",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1592",68,90,16,57,46,77,73,33,95,5,10,58,126,57,23,45,113,70,145,17,65,89,64,70,92,62,86,22,33,33,10,110,1,12,113,66,89,49,49,132,27,8,17,106,11,104,106,35,27,43,35,80,67,16,83,14,7,60,90,81
"COG1593",780,892,636,675,939,895,1072,649,1257,1027,1070,851,1118,932,1015,1061,808,850,696,908,936,903,965,1156,1001,1220,1027,2384,719,801,889,1712,3238,559,970,887,1101,899,1205,889,515,961,1080,1368,1175,965,844,1142,1179,1184,1524,1133,1117,411,1203,1350,526,966,1137,299
"COG1594",52,84,16,74,47,89,38,128,18,31,11,54,78,42,26,24,28,64,521,28,15,72,66,60,19,37,183,1,57,55,44,20,1,94,148,80,109,73,0,139,16,10,1,10,24,121,95,20,5,28,1,20,15,27,32,0,18,87,16,52
"COG1595",542,463,733,416,421,463,397,265,347,358,502,345,333,464,414,451,563,315,429,502,943,407,943,385,284,337,1062,1605,1070,373,452,418,773,775,395,435,325,388,1741,304,1302,1327,1217,328,362,315,437,323,245,391,1812,300,271,1261,249,1315,327,322,333,290
"COG1596",333,209,568,209,376,209,361,297,333,459,548,362,285,409,369,372,354,315,230,583,491,189,228,389,261,308,490,318,383,261,384,400,87,262,265,225,373,355,226,267,559,473,377,364,403,194,236,366,409,340,400,243,396,96,242,360,523,308,362,103
"COG1597",279,302,248,307,174,313,177,221,185,207,112,247,278,247,191,165,371,173,184,273,390,299,267,195,193,151,203,334,283,271,223,429,328,348,192,274,237,350,249,329,222,265,274,339,138,288,359,145,101,119,282,122,91,81,127,255,118,390,352,83
"COG1598",5,10,2,1,0,3,0,0,2,0,0,0,1,1,0,2,10,0,0,0,3,3,11,0,0,2,6,17,7,0,1,1,3,3,1,8,2,1,11,2,9,0,7,0,0,1,8,1,1,1,15,3,0,2,1,2,1,0,0,4
"COG1599",79,106,26,84,14,123,20,122,12,33,4,76,46,54,18,7,47,34,5,17,24,80,124,44,21,17,3,0,79,75,99,2,4,500,77,345,135,221,0,273,52,64,0,5,63,250,415,47,18,38,0,30,48,15,29,1,67,237,44,68
"COG1600",490,540,522,464,410,555,430,344,377,363,330,462,352,358,398,363,521,361,276,354,487,434,524,333,355,281,418,310,421,480,368,252,422,425,353,481,373,350,264,348,315,302,301,337,324,382,547,405,406,344,303,374,325,439,340,295,548,337,385,129
"COG1601",60,93,17,56,18,89,6,85,6,28,6,68,35,52,21,17,25,41,12,12,12,60,75,34,21,17,10,0,36,71,29,3,2,98,24,101,35,58,0,84,28,16,0,0,15,47,99,7,8,15,0,8,9,6,13,0,16,66,10,31
"COG1602",129,249,15,165,1,247,0,275,1,0,0,50,11,21,2,0,63,45,10,16,27,72,238,57,2,0,11,0,126,144,5,0,4,344,2,257,32,76,1,59,50,60,0,0,0,12,287,1,0,0,0,0,0,14,0,0,0,81,7,3
"COG1603",0,0,0,1,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,7,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,5,0,1
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",166,142,217,139,182,143,146,137,192,136,191,162,127,180,119,133,179,159,148,156,274,126,127,158,116,163,268,214,334,185,188,163,446,162,189,166,152,130,197,221,241,279,172,147,160,156,182,113,158,147,221,128,133,75,130,135,91,166,153,51
"COG1606",154,110,222,146,124,122,87,187,116,103,70,206,56,70,170,182,94,199,18,63,95,124,103,85,125,112,21,8,67,172,110,25,0,55,49,81,78,96,22,69,2,12,1,81,83,121,82,159,171,119,2,117,145,15,160,0,347,97,155,9
"COG1607",152,121,153,145,83,129,83,168,86,101,108,96,90,133,102,75,105,65,44,119,151,108,222,92,86,97,187,133,222,131,112,63,311,163,98,131,113,151,156,154,280,255,168,61,74,99,148,51,34,60,167,64,58,317,57,97,97,118,75,173
"COG1608",121,120,29,114,24,120,17,197,8,39,11,92,53,66,20,11,50,44,12,23,21,121,112,56,27,23,11,0,48,104,40,1,2,128,29,102,54,63,0,123,3,20,0,2,21,81,130,17,12,20,0,14,10,11,5,0,38,96,20,4
"COG1609",372,315,690,173,262,514,263,90,383,298,364,250,286,406,240,316,469,264,180,355,1281,234,675,274,213,373,820,1193,1164,188,335,285,1697,512,416,368,364,215,1165,339,1014,1295,1140,256,308,191,374,245,182,356,806,273,216,198,204,1191,285,203,230,145
"COG1610",262,202,150,239,278,197,289,293,301,280,324,197,281,261,260,212,254,224,361,327,205,221,190,351,240,240,290,113,188,273,292,430,20,166,288,197,286,255,127,261,134,85,99,320,307,195,188,231,273,269,137,228,220,62,299,140,140,293,305,106
"COG1611",277,415,441,275,344,416,270,289,272,278,272,409,274,306,354,358,470,416,216,299,407,253,432,299,292,273,489,418,436,283,331,257,705,542,240,424,324,313,339,299,552,483,387,316,276,295,480,279,328,273,433,339,322,219,281,279,503,269,253,94
"COG1612",527,463,569,656,633,494,683,677,675,675,676,648,612,609,693,684,500,632,803,715,488,670,400,740,701,597,543,257,299,542,659,914,262,465,591,438,562,654,236,628,288,285,307,689,756,535,455,689,808,719,292,701,750,156,652,269,710,652,735,215
"COG1613",2,0,11,2,0,1,0,0,0,1,0,0,2,2,0,6,7,2,2,2,3,0,1,1,0,0,2,18,1,1,0,0,10,5,0,46,2,2,8,0,20,38,3,0,0,2,16,3,1,0,0,3,0,48,3,19,2,0,0,4
"COG1615",567,770,72,552,358,686,214,965,73,112,66,228,221,154,170,75,308,263,547,249,213,352,656,345,188,88,142,9,376,638,159,132,28,699,196,646,231,244,5,319,18,102,93,151,100,292,688,167,119,107,57,175,103,71,192,160,39,393,149,126
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",26,24,31,61,27,19,16,25,9,29,8,67,46,50,32,16,18,20,1,13,10,62,17,31,24,13,1,0,12,21,47,2,0,8,29,21,48,57,0,62,1,0,0,0,21,74,25,19,17,16,0,15,16,2,9,0,23,40,21,8
"COG1619",63,93,233,49,226,101,152,48,142,139,121,257,132,114,166,245,118,226,26,83,99,76,117,79,184,167,176,113,45,91,174,57,39,162,81,99,120,134,21,70,79,46,131,119,128,204,74,197,218,180,76,190,194,38,214,62,371,98,156,28
"COG1620",86,50,137,66,23,59,20,34,12,21,23,22,12,7,21,45,59,23,5,43,168,53,65,15,17,35,11,165,76,53,16,8,547,66,6,104,8,15,66,20,229,323,32,4,22,43,60,18,42,19,75,32,23,142,26,37,35,23,22,17
"COG1621",168,85,86,186,35,99,28,80,87,58,81,39,56,33,117,69,106,17,10,79,57,180,117,37,48,85,26,17,83,171,47,143,387,27,41,116,47,56,13,24,43,260,15,112,68,48,63,68,40,82,22,32,61,19,58,13,35,48,101,17
