"","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3"
"COG1657",20,29,11,19,45,28,15,97,39,11,36,4,158,82,18,4,32,2,23,23,15,27,6,169,16,29,7,139,44,103,7,87,22,92,15,15,131,34,142,21,8,28,54,84,3,16,22,36,23,26,20,58,15,23,23,16,29,28,47,28
"COG1658",7,1,2,4,0,1,12,5,5,2,18,0,13,12,3,0,3,0,2,12,0,10,0,2,3,2,1,9,3,22,2,33,52,32,6,0,15,0,9,5,3,4,7,17,2,5,7,4,9,4,3,21,2,3,1,8,5,3,12,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1660",101,78,115,69,95,142,97,95,129,140,91,67,77,161,83,241,98,171,105,87,79,83,180,119,74,53,244,149,76,91,80,69,97,72,73,65,77,120,70,71,72,69,42,71,108,85,79,105,90,90,45,95,86,48,111,105,113,65,172,71
"COG1661",92,188,42,150,44,60,64,102,85,41,80,31,99,18,137,0,84,4,63,114,50,97,0,56,45,54,12,32,112,26,17,29,30,32,101,82,76,76,91,107,44,133,36,43,7,73,90,91,105,97,98,36,40,48,27,79,182,180,12,94
"COG1662",0,0,0,1,8,2,0,25,1,0,3,1,7,0,1,0,1,0,0,0,0,1,7,5,1,1,0,9,0,2,0,2,0,1,1,0,9,3,5,3,0,1,0,2,0,0,1,0,0,0,0,2,0,0,6,4,3,9,0,0
"COG1663",470,457,497,418,527,254,449,516,473,615,352,542,487,320,475,91,500,206,449,503,531,515,246,374,444,587,222,343,324,383,143,430,332,388,460,449,454,506,563,479,533,427,501,429,151,475,519,441,491,541,512,394,564,608,343,463,372,369,339,445
"COG1664",77,91,100,95,110,87,89,185,72,123,87,112,153,101,90,81,118,27,101,104,121,77,122,111,83,63,13,109,70,113,67,165,94,139,71,68,145,94,212,94,67,66,124,124,74,88,118,76,106,85,59,116,101,79,161,75,54,85,90,81
"COG1665",0,0,0,0,0,0,1,11,0,0,28,0,23,0,0,0,2,0,0,8,0,0,3,1,3,0,0,1,1,1,0,2,2,0,0,0,15,0,11,0,1,0,6,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,1
"COG1666",159,199,201,185,162,154,143,104,220,111,81,184,139,136,179,69,174,134,202,133,168,139,93,133,124,185,152,139,229,111,57,128,118,122,186,169,100,192,100,169,139,150,108,133,60,138,153,161,146,151,150,117,137,139,157,149,211,184,130,149
"COG1668",72,43,99,65,81,110,203,121,110,170,194,139,164,108,101,124,91,187,116,104,145,128,137,163,50,39,254,134,176,83,68,84,68,92,68,88,158,69,105,71,84,85,56,94,36,170,59,108,101,157,87,107,152,91,66,116,57,112,127,83
"COG1669",0,0,0,0,2,0,0,7,1,0,11,2,8,5,0,2,1,1,0,0,0,2,4,0,0,0,2,0,9,6,10,3,2,10,0,1,1,5,2,0,0,0,0,4,13,4,0,2,4,0,1,6,2,0,0,0,0,2,1,0
"COG1670",147,109,190,98,210,288,251,391,195,145,454,346,412,671,135,854,304,435,188,246,187,206,593,337,232,120,647,502,233,494,250,417,333,443,144,178,424,241,400,147,195,148,230,424,179,222,156,180,225,262,198,357,171,187,173,200,139,182,572,121
"COG1671",24,29,31,28,39,53,30,21,30,9,32,49,14,81,20,65,39,61,39,11,40,20,105,69,8,19,95,76,36,47,5,11,5,16,12,5,8,10,10,5,4,5,1,13,24,11,9,6,10,17,7,12,2,9,19,11,6,17,21,0
"COG1672",4,0,2,0,3,3,3,35,10,0,32,12,31,21,3,27,3,59,1,1,3,4,10,8,5,75,2,6,2,11,1,1,4,5,0,0,3,3,14,5,0,0,2,2,6,1,0,1,2,5,0,1,3,0,1,3,0,2,4,0
"COG1673",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1674",1178,1105,1249,1096,1454,1172,1217,1117,1164,1780,830,1175,1071,858,1242,1144,1311,540,1301,1089,1375,1292,751,960,1319,1399,1148,1060,741,821,411,867,858,852,1234,1272,1017,1220,1182,1216,1366,1158,1271,893,475,1298,1361,1167,1291,1137,1332,963,1608,1413,1502,1207,953,897,888,1263
"COG1675",1,0,4,1,0,1,3,40,5,0,154,0,55,40,1,0,2,0,0,6,0,2,0,28,25,0,0,7,0,107,0,109,170,84,0,13,39,1,23,0,28,5,132,77,0,2,1,12,3,2,11,65,2,20,0,2,1,0,32,7
"COG1676",5,3,19,8,1,13,32,39,23,7,224,0,72,69,6,0,19,2,12,35,4,9,0,51,87,1,4,30,3,233,0,220,395,207,14,38,74,6,41,5,99,11,214,182,4,14,14,24,14,35,46,187,8,33,6,23,3,7,57,22
"COG1677",20,38,25,25,44,48,30,16,35,10,33,35,19,53,23,47,33,62,24,19,26,16,71,49,8,25,86,59,47,45,34,30,19,38,24,13,24,37,12,27,3,11,3,32,35,26,25,18,13,38,10,37,17,10,41,29,6,38,77,12
"COG1678",167,157,209,135,250,146,202,308,175,197,209,161,305,203,145,83,190,151,212,227,181,174,189,257,143,200,168,221,178,229,222,257,166,225,171,169,300,171,317,180,166,144,202,251,224,155,156,187,157,216,170,213,219,171,182,180,133,134,219,121
"COG1679",106,80,93,77,45,102,169,78,135,42,64,42,99,84,93,25,103,12,94,207,99,148,21,226,186,31,30,134,90,112,19,55,76,60,29,61,24,16,26,30,56,27,99,81,7,49,28,59,36,56,78,66,25,61,14,24,20,20,27,37
"COG1680",1488,1257,1790,1258,1809,1485,1902,1635,1321,1864,1457,2036,2013,1905,1393,2312,1564,1102,1862,1827,2070,1758,2376,2374,1564,1942,1972,2107,1637,1692,973,1908,1264,1890,1946,2006,1793,1511,1449,1558,1800,1303,1347,1816,822,1856,1674,1393,1665,2003,1984,2000,2251,1916,1726,1603,1156,1454,1750,1616
"COG1681",0,0,0,0,0,0,0,9,0,0,5,0,9,3,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,7,0,10,0,7,0,0,12,0,10,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG1682",85,52,100,56,47,72,101,159,58,57,116,52,174,204,56,258,123,94,63,103,58,75,182,118,52,55,164,129,137,144,38,110,152,125,66,36,110,71,133,52,47,46,79,107,54,91,100,81,78,114,54,123,43,32,45,94,43,74,143,57
"COG1683",13,11,14,6,4,18,17,13,13,10,17,43,29,91,16,53,57,65,5,37,5,51,45,97,29,4,26,118,66,62,94,31,24,36,14,12,25,5,12,4,25,24,15,56,72,19,16,31,24,34,21,33,8,17,13,29,12,12,71,25
"COG1684",55,79,53,57,116,87,62,57,75,29,43,79,40,143,53,129,75,84,66,46,68,60,191,137,25,84,170,112,100,118,31,31,19,29,18,14,12,23,15,17,9,16,7,28,37,18,14,14,11,31,11,37,15,8,28,24,14,32,50,12
"COG1685",16,7,17,11,2,34,58,6,35,13,96,0,39,67,21,0,19,2,12,63,8,33,0,59,92,3,5,30,12,177,6,203,311,189,10,47,49,6,17,9,89,25,169,161,4,23,12,24,20,55,62,162,14,56,3,28,10,7,78,41
"COG1686",651,725,600,583,751,525,549,360,668,610,233,700,274,413,588,479,556,285,696,426,684,546,566,395,498,862,310,416,327,353,212,297,356,381,521,595,330,556,443,620,605,525,493,359,277,579,537,478,519,534,573,395,722,683,796,624,531,486,336,559
"COG1687",0,0,0,1,1,4,0,7,0,0,0,2,1,2,1,2,3,4,0,0,1,1,0,0,2,0,3,3,3,2,0,0,5,4,0,4,3,0,7,0,0,0,0,5,0,0,0,0,0,0,1,3,0,4,0,1,0,4,4,0
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1690",12,9,11,18,0,24,36,85,41,6,131,1,81,30,20,13,22,6,12,57,4,38,33,62,52,5,15,42,19,48,56,182,266,190,49,116,191,20,177,25,156,59,346,151,40,100,42,108,116,121,131,144,33,99,12,49,43,37,83,80
"COG1691",72,77,61,76,35,45,39,84,70,30,84,34,102,82,66,0,89,3,61,71,46,52,3,143,122,42,13,100,175,162,7,198,256,181,75,58,88,64,61,81,96,90,231,158,3,63,92,61,65,69,70,147,32,38,29,83,129,104,87,83
"COG1692",283,256,243,311,334,196,211,289,292,323,114,298,211,104,334,76,278,43,278,202,276,304,81,140,342,412,9,137,101,145,40,158,164,153,229,249,224,294,328,299,289,273,286,181,23,225,324,228,295,212,244,142,298,256,383,269,193,224,89,268
"COG1694",509,397,728,600,466,679,566,248,536,359,270,444,291,236,565,526,401,1176,581,813,502,319,408,364,270,320,212,282,557,237,1977,218,170,224,606,452,277,506,238,443,342,383,188,231,1829,469,435,653,285,405,403,271,380,322,311,449,786,441,249,477
"COG1695",12,12,26,18,25,29,11,20,23,15,51,71,52,122,23,226,21,4,5,18,7,25,206,63,35,30,22,33,60,137,17,116,205,164,16,28,56,75,24,21,46,16,118,83,19,29,12,11,20,16,31,111,10,23,17,26,7,18,73,12
"COG1696",27,31,25,18,38,21,43,31,37,45,39,42,62,74,25,28,26,14,30,41,44,43,99,72,54,12,38,61,81,77,376,227,264,228,106,102,161,136,140,83,127,76,241,202,188,233,89,90,207,140,100,245,102,96,42,104,92,116,203,118
"COG1697",61,19,64,45,7,80,130,101,88,26,206,2,134,90,56,0,58,2,30,154,17,108,21,132,89,7,30,98,35,247,9,266,409,253,38,76,146,10,81,29,113,91,208,200,9,78,40,132,91,118,93,215,24,107,14,49,39,21,110,60
"COG1698",8,3,5,7,0,8,16,11,7,2,30,0,5,24,4,0,7,1,5,26,3,26,0,31,27,0,4,18,5,63,2,76,98,64,4,7,23,2,7,3,29,18,81,45,1,12,4,25,15,10,28,57,3,17,2,7,7,4,20,11
"COG1699",2,0,5,5,4,8,2,26,6,0,0,3,10,20,5,6,6,1,1,11,2,5,33,18,3,4,2,23,12,20,5,27,13,32,6,2,20,2,17,9,2,4,3,32,1,9,6,4,11,7,2,31,4,2,3,1,4,2,19,5
"COG1700",0,0,1,0,1,2,1,0,0,0,4,25,0,48,0,0,0,3,0,1,0,0,0,4,2,0,29,9,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,129,1,0,1,0,3,0,1,0,0,3,1,0,10,10,0
"COG1701",37,6,26,20,1,37,80,24,59,21,76,0,43,34,43,0,30,0,22,115,20,84,0,83,44,4,8,56,17,80,9,97,177,101,29,48,41,7,21,12,60,43,146,89,14,39,17,81,70,57,80,85,19,56,7,24,19,18,35,42
"COG1702",1076,846,1288,1130,906,1242,1139,593,1083,878,649,894,528,389,1302,1131,834,2427,1064,1420,916,734,656,530,836,876,294,466,684,408,3787,455,467,442,999,903,512,952,610,982,832,1029,639,494,3431,818,955,1784,762,756,866,525,866,933,935,868,1563,926,370,1006
"COG1703",289,151,305,240,195,254,429,538,416,252,312,206,501,368,255,155,325,40,288,549,330,442,421,471,331,141,74,431,395,673,189,736,647,637,273,336,506,236,497,206,337,280,467,717,452,357,248,496,423,478,380,639,292,358,180,269,253,270,425,295
"COG1704",31,31,39,41,40,61,67,63,55,38,75,31,53,117,38,238,72,39,44,49,37,51,218,204,30,25,31,121,108,84,64,33,22,40,32,31,58,43,44,27,24,41,20,43,89,72,52,40,59,87,31,76,42,24,53,34,25,44,73,45
"COG1705",47,23,109,30,84,79,84,7,34,30,79,154,8,90,41,40,59,386,69,57,102,56,133,65,18,49,174,60,107,52,232,8,24,23,53,84,18,91,5,36,33,51,11,20,246,55,31,53,38,127,83,36,51,59,35,79,20,71,106,58
"COG1706",71,92,83,56,141,127,72,58,101,28,85,89,54,211,71,215,82,165,90,69,95,64,292,187,22,84,234,165,140,180,142,95,87,111,63,52,71,87,67,78,30,44,26,103,157,96,59,59,65,126,40,116,52,25,163,80,69,104,209,53
"COG1707",0,0,0,0,0,0,0,3,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,5,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG1708",0,2,0,0,1,0,1,18,2,0,29,3,14,122,1,322,9,11,3,5,0,7,44,12,8,3,12,33,19,22,72,4,5,69,0,1,8,0,15,7,2,0,2,5,49,11,0,4,4,11,2,57,0,1,0,1,0,16,39,1
"COG1709",2,2,1,1,0,0,2,6,1,1,8,0,13,6,2,0,6,0,0,20,0,11,0,1,4,0,3,8,2,7,1,7,5,12,7,0,12,0,4,3,8,3,5,5,0,0,11,5,4,1,1,5,2,3,0,3,2,2,5,2
"COG1711",0,0,0,1,0,0,0,18,4,1,65,0,30,24,0,0,3,0,0,8,0,0,0,29,50,0,1,5,0,67,0,105,138,92,0,13,29,0,16,0,58,0,124,67,0,2,0,2,3,2,10,64,1,16,2,1,2,0,25,6
"COG1712",21,29,14,18,16,14,13,42,26,12,53,15,52,80,17,5,21,3,8,19,13,25,11,87,112,20,8,70,28,127,2,125,165,116,9,23,64,38,43,19,70,20,181,132,1,14,25,18,30,23,30,117,21,44,32,13,21,26,77,22
"COG1713",2,0,2,1,0,0,1,4,1,0,6,0,3,12,0,0,11,0,0,5,0,1,0,17,24,0,5,40,1,18,0,20,5,20,0,0,14,1,2,1,16,5,20,19,0,3,4,0,0,4,2,10,0,2,0,1,1,1,12,7
"COG1714",58,54,34,34,47,67,54,66,41,51,54,102,62,138,24,251,63,129,72,46,65,29,86,109,33,54,211,125,67,103,100,69,58,65,51,38,85,59,66,53,37,43,39,82,72,64,50,39,33,67,40,89,73,51,43,59,42,54,114,29
"COG1715",14,12,9,18,3,6,27,43,3,0,42,17,33,29,5,25,22,33,13,14,7,12,14,25,6,5,66,43,31,26,17,2,14,14,6,7,44,10,40,9,4,7,1,10,13,18,11,9,5,16,4,12,6,3,1,35,7,30,61,9
"COG1716",29,22,39,32,17,41,26,75,62,60,28,10,88,124,38,187,60,73,20,37,33,40,23,124,23,9,43,89,73,124,54,102,68,101,21,23,81,34,88,18,31,25,40,107,33,46,31,61,53,29,38,92,30,23,20,37,32,25,126,27
"COG1717",13,3,14,17,2,24,51,29,31,7,105,0,37,32,26,0,27,1,13,64,7,49,0,49,36,3,5,42,8,102,6,104,189,103,20,42,47,7,23,16,36,34,94,76,4,35,17,50,43,56,56,105,20,36,3,23,10,12,43,32
"COG1718",45,7,29,41,6,60,85,32,80,14,85,36,44,44,31,7,50,25,22,103,6,95,83,76,84,3,23,56,21,88,31,83,133,88,32,61,49,8,34,20,104,54,168,83,14,55,31,87,87,93,75,76,18,88,8,36,19,18,58,43
"COG1719",1,0,0,3,1,4,5,4,2,1,8,0,8,0,1,0,1,0,2,0,0,5,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,3
"COG1720",7,5,11,3,7,47,23,9,11,5,66,27,21,83,2,5,32,89,5,12,4,6,7,48,8,7,143,56,21,34,59,10,18,8,5,6,18,7,13,6,6,4,8,20,12,16,6,16,4,24,7,9,5,11,14,23,3,28,103,7
"COG1721",274,149,326,212,204,355,480,647,306,290,636,287,779,557,231,595,393,275,323,630,295,451,679,769,271,199,510,731,416,455,233,487,306,513,312,377,618,276,521,240,348,296,465,512,190,391,308,479,398,503,417,498,297,427,164,284,193,233,524,294
"COG1722",31,37,50,28,43,45,33,48,27,31,44,50,65,67,28,45,39,49,44,30,41,32,49,57,32,58,71,47,45,35,62,31,31,44,45,44,53,44,56,35,24,25,25,39,57,38,39,26,25,42,48,38,46,46,52,45,22,33,61,38
"COG1723",1,1,2,1,0,10,6,2,2,0,1,1,0,3,1,1,1,2,0,2,0,1,4,2,0,0,40,8,2,2,10,3,4,5,0,8,19,0,1,1,0,7,0,3,12,7,2,6,1,4,5,1,0,7,0,14,5,2,57,9
"COG1724",0,0,0,0,0,0,0,4,0,0,8,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1725",145,139,72,141,52,98,69,21,64,6,8,45,26,75,114,166,65,3,97,83,81,75,47,52,28,75,4,16,278,36,13,36,21,26,198,70,21,88,16,133,20,138,9,24,18,97,142,89,77,89,67,57,28,25,31,115,177,182,17,123
"COG1726",215,210,288,174,355,246,300,62,173,320,125,316,69,143,220,41,224,209,300,262,411,261,222,264,158,341,364,237,289,105,165,72,126,89,279,312,106,231,67,224,274,208,181,124,147,335,160,184,221,323,295,131,473,311,316,277,184,225,213,218
"COG1727",17,2,17,14,1,21,35,24,40,6,76,0,43,21,15,0,14,3,12,36,3,39,0,32,29,4,4,26,13,72,2,87,123,61,8,34,42,1,23,10,26,31,80,65,4,27,15,47,19,34,46,59,9,32,3,13,7,3,21,38
"COG1729",395,358,322,374,424,272,328,554,396,439,296,457,473,260,377,81,419,191,355,326,353,359,221,251,446,456,170,319,220,310,109,349,298,319,334,323,397,336,565,447,400,333,432,351,114,346,405,312,365,334,359,290,428,379,459,390,263,303,259,344
"COG1730",3,0,0,0,0,0,3,7,3,0,10,0,3,1,3,0,3,0,0,7,0,8,0,3,2,0,0,1,0,1,0,0,2,0,3,2,8,2,5,1,5,6,1,1,1,1,4,4,9,1,2,3,0,6,0,2,2,1,0,1
"COG1732",8,7,5,12,14,23,7,15,10,5,14,7,22,85,11,236,27,30,15,14,13,17,76,23,9,13,7,26,23,38,25,25,19,45,19,8,20,8,13,16,5,3,8,16,19,15,5,5,10,18,4,83,7,1,29,15,6,20,39,10
"COG1733",37,27,127,46,61,139,102,43,129,40,136,214,59,290,54,364,68,175,61,80,49,65,342,117,33,19,192,126,104,116,87,63,56,107,50,110,47,65,47,32,45,30,46,67,151,100,18,90,60,104,126,125,48,106,65,84,29,74,199,50
"COG1734",275,254,258,241,292,254,256,242,279,319,203,289,256,196,262,170,284,195,271,224,237,250,222,184,289,307,184,234,131,248,106,231,200,239,256,243,243,273,283,268,289,237,266,254,120,265,274,233,275,238,270,231,337,294,325,229,207,199,249,244
"COG1735",12,10,16,19,8,13,7,68,6,6,25,2,52,74,13,7,62,3,7,26,8,18,6,66,114,4,41,189,9,150,1,159,65,132,25,12,69,4,55,27,71,18,218,153,4,10,36,20,10,10,16,74,15,13,17,9,7,12,59,6
"COG1736",54,11,36,18,4,49,80,66,93,24,262,0,85,66,40,0,55,1,29,124,18,101,0,78,78,5,21,61,17,211,6,250,420,239,28,86,100,4,48,20,82,62,191,189,11,59,34,111,86,77,119,219,37,99,7,27,18,16,77,59
"COG1737",13,10,19,15,23,95,23,17,21,7,53,43,17,62,17,42,39,102,28,10,26,7,90,36,7,23,186,61,19,29,171,45,91,66,54,79,89,106,71,31,23,34,8,87,118,87,21,38,33,85,69,93,64,97,114,97,52,86,244,34
"COG1738",301,273,403,288,371,264,381,279,332,397,216,465,302,209,328,191,334,84,366,306,357,344,181,211,327,394,141,222,262,176,146,240,182,220,350,403,238,400,279,359,430,323,335,235,205,343,335,286,347,313,394,214,416,387,385,357,250,243,170,366
"COG1739",10,4,17,7,15,38,32,12,11,2,64,52,20,82,8,45,43,106,22,36,21,22,76,40,11,4,173,79,35,32,49,23,18,22,8,18,51,9,12,10,9,14,7,32,26,30,13,25,17,29,11,31,11,24,3,37,12,24,98,15
"COG1740",3,3,8,2,3,49,11,41,2,2,97,15,59,62,3,65,14,99,4,8,9,4,23,53,3,4,349,69,31,14,12,2,24,12,1,0,39,1,42,7,1,1,6,12,15,8,3,10,1,14,2,15,2,0,2,30,5,24,94,3
"COG1741",373,543,333,600,478,349,433,366,432,479,316,411,272,445,584,456,375,304,394,299,404,527,508,301,476,475,421,274,300,363,282,329,312,373,452,375,251,461,347,517,418,537,276,364,339,420,400,390,506,422,375,368,438,379,555,421,516,565,397,445
"COG1742",1,0,3,0,4,6,14,22,2,0,33,10,27,57,0,63,19,80,2,6,3,3,86,18,2,1,154,50,18,37,41,12,17,16,1,6,17,7,21,2,0,0,2,31,27,10,1,3,7,9,4,21,1,9,0,13,0,15,53,4
"COG1743",10,3,7,6,1,17,3,23,1,3,18,9,21,34,2,67,16,67,3,7,2,9,102,24,13,4,130,33,26,28,3,20,30,37,2,4,24,8,11,7,4,5,49,5,10,12,8,4,2,26,6,40,5,4,1,9,8,11,113,4
"COG1744",465,451,606,430,349,484,512,522,613,546,195,239,355,507,458,432,346,201,587,412,472,422,184,280,530,491,59,256,247,501,575,446,625,427,295,428,415,443,539,419,504,365,299,524,445,436,415,550,385,396,417,520,500,413,431,367,492,336,367,421
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1746",0,0,0,2,3,0,0,33,2,1,107,0,44,33,0,0,4,1,0,14,1,8,0,31,32,0,0,13,1,81,0,265,547,275,5,27,136,2,51,12,117,6,399,229,3,11,7,23,23,13,36,241,3,39,6,7,3,1,107,9
"COG1747",1,0,2,4,0,2,13,1,2,0,2,4,1,4,2,0,4,1,23,6,13,0,0,22,0,2,4,29,10,8,46,11,2,5,1,3,13,6,0,5,0,1,0,8,20,21,13,2,17,13,7,9,2,3,2,5,0,0,0,8
"COG1748",344,235,420,245,292,322,525,249,269,494,334,314,293,314,247,352,258,296,477,414,535,405,327,371,187,376,329,278,392,199,340,155,218,193,312,423,204,276,227,285,260,286,195,216,139,455,190,303,328,503,371,242,527,486,251,346,270,255,228,304
"COG1749",84,150,122,123,309,209,127,63,185,61,113,118,64,205,115,159,112,204,129,94,156,86,279,232,37,128,234,191,168,187,169,116,89,109,140,57,106,151,62,112,35,83,35,120,168,143,93,91,85,165,58,119,76,48,348,118,121,149,238,63
"COG1750",0,0,0,0,0,0,0,40,0,0,111,0,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",106,47,203,61,128,271,156,236,103,125,409,222,271,552,87,347,204,604,107,215,123,130,633,301,142,58,965,436,323,334,441,200,278,271,127,202,289,87,167,99,160,168,135,220,577,212,95,355,164,151,209,284,169,235,129,225,60,192,572,142
"COG1754",1199,1646,1287,1534,1424,1018,1064,980,1330,1521,366,1217,644,540,1487,762,1114,187,1151,1164,1140,1299,343,598,1291,1303,53,447,958,625,243,730,798,707,1308,1319,770,1390,1025,1356,1306,1525,1003,796,164,1055,1217,1292,1310,1206,1252,866,1270,1337,1227,1114,1423,1442,412,1322
"COG1755",2,9,0,3,1,0,0,1,4,0,1,1,1,16,2,63,3,0,3,0,3,2,0,8,2,6,0,3,4,29,0,10,6,6,1,1,7,4,0,6,1,3,0,4,1,4,0,1,4,3,1,12,2,0,1,1,3,7,7,0
"COG1756",0,0,4,0,0,4,3,1,8,1,18,0,15,27,0,0,0,0,0,6,0,8,0,42,43,0,8,18,1,101,0,99,141,88,0,13,21,1,6,0,42,5,174,96,0,2,1,11,2,0,14,56,1,21,0,0,1,0,36,10
"COG1757",132,60,276,101,230,460,334,480,126,331,1009,405,669,408,122,184,367,961,214,218,276,210,350,366,150,145,1560,539,260,267,370,306,329,351,183,223,443,218,404,141,186,133,172,321,207,287,152,184,177,301,248,324,230,219,182,311,103,190,709,161
"COG1758",241,254,226,224,245,244,181,125,226,257,145,236,108,126,200,91,247,117,233,181,242,208,112,128,297,272,102,102,144,180,31,56,79,45,79,74,42,75,56,86,98,68,82,67,28,66,70,56,75,57,62,50,68,79,98,73,68,53,39,97
"COG1759",25,13,21,21,2,50,98,60,60,37,315,0,103,115,55,0,18,8,24,49,16,57,0,87,164,8,10,34,22,386,10,395,705,371,16,44,149,3,55,10,105,26,368,325,8,59,20,64,34,82,64,313,13,52,2,20,10,12,138,56
"COG1760",34,16,59,34,41,118,57,116,67,12,82,129,60,183,29,263,81,147,71,57,63,58,422,82,54,20,247,143,40,97,80,81,87,124,20,68,92,57,108,25,41,40,23,106,56,49,31,39,49,85,58,117,13,72,59,55,23,40,194,41
"COG1761",1,2,1,1,0,0,4,11,4,1,22,1,9,1,1,0,1,0,2,7,0,1,0,3,3,0,0,2,1,1,1,1,3,0,7,5,4,1,2,0,5,4,0,0,2,4,3,3,1,1,5,2,3,3,1,1,0,0,1,3
"COG1762",29,40,56,38,86,104,33,130,57,11,69,65,90,110,31,117,54,109,58,43,46,45,128,130,27,51,145,177,70,97,58,70,38,90,49,47,99,78,126,37,19,25,22,78,60,84,35,26,49,49,38,83,41,30,95,46,32,44,94,32
"COG1763",37,75,51,39,89,37,35,74,59,25,29,79,73,24,60,10,60,10,50,42,56,42,15,51,29,74,12,61,41,42,3,57,24,50,36,37,61,75,71,46,36,33,43,47,15,42,30,32,44,55,47,37,42,43,64,23,55,60,30,34
"COG1764",37,20,55,22,63,67,63,17,28,53,104,115,20,194,29,234,91,181,48,42,63,66,193,51,61,84,217,90,32,66,83,19,36,38,40,73,38,27,16,76,47,21,28,29,61,49,50,26,36,65,77,64,37,57,66,79,19,67,146,47
"COG1765",42,40,64,35,71,96,91,68,65,52,35,147,46,120,51,170,69,73,58,98,51,72,264,98,41,43,71,100,85,130,102,78,74,73,63,81,45,84,50,52,25,42,33,94,102,86,48,61,66,97,101,96,50,90,68,67,20,70,114,69
"COG1766",84,173,119,120,233,201,121,82,162,48,127,140,61,292,132,271,166,248,143,96,159,103,403,286,42,160,331,222,211,206,223,147,91,157,147,59,98,190,63,96,30,71,36,133,209,129,81,89,102,161,64,167,85,44,236,145,111,156,292,77
"COG1767",17,16,17,18,20,20,8,17,23,13,8,16,17,10,13,1,7,3,12,9,8,15,0,21,8,20,2,10,11,5,19,13,8,4,15,13,14,10,10,20,16,15,26,8,42,8,7,22,10,15,13,8,21,13,30,12,29,12,10,20
