"","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG2039",11,5,15,31,9,0,4,3,21,8,6,7,5,16,15,22,0,3,12,26,5,1,3,4,8,51,1,19,1,15,18,2,17,1,16,1,0,6,12,10,10,6,11,10,2,0,14,5,7,20,11,10,18,7,2,3,31,6,2,3
"COG2040",383,400,341,164,304,102,332,361,300,384,36,350,34,422,389,362,494,342,120,326,347,409,308,384,41,282,377,370,441,298,388,274,233,462,149,40,414,320,431,391,310,286,347,471,38,443,350,467,394,315,289,344,405,303,460,440,436,406,348,57
"COG2041",120,137,145,67,78,49,92,94,171,189,78,67,84,106,123,107,53,144,82,136,62,69,94,114,83,152,120,172,78,113,273,352,473,338,240,630,213,312,385,343,244,293,279,454,160,178,384,297,358,397,289,356,522,406,248,309,417,379,233,82
"COG2042",66,14,117,33,25,8,11,8,45,116,0,9,0,35,34,39,0,52,8,122,64,11,15,23,0,47,3,53,20,56,36,5,30,0,18,0,2,19,96,61,19,13,15,7,5,6,22,12,1,15,38,23,94,14,0,4,108,24,13,4
"COG2043",4,1,37,5,6,1,6,0,14,30,0,3,4,8,6,4,6,29,8,35,8,19,12,6,1,27,9,33,0,12,5,5,37,5,12,0,4,8,36,21,4,12,11,4,1,6,3,0,5,11,3,11,31,4,5,3,41,3,3,1
"COG2044",1,0,8,4,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,6,36,32,1,0,3,8,0,6,0,2,3,0,4,0,1,0,0,2,12,8,3,4,3,4,4,0,1,0,0,0,0,1,1,0,0,1,12,0,0,7
"COG2045",22,85,47,290,119,5,85,94,48,42,21,125,32,61,22,50,18,46,265,20,13,6,103,110,83,66,95,52,77,76,64,55,68,47,169,79,55,95,27,30,122,163,117,30,17,109,79,34,18,67,92,65,31,51,68,79,13,85,204,15
"COG2046",362,242,404,468,314,39,284,188,282,482,93,318,146,192,178,198,58,367,460,458,356,488,356,268,129,253,201,296,205,355,88,81,66,41,114,112,37,92,171,149,76,128,95,46,29,75,81,48,41,64,86,60,160,55,70,65,176,69,127,15
"COG2047",119,13,184,48,30,29,26,10,96,125,0,10,0,58,68,59,0,82,12,101,119,25,17,37,0,96,11,108,33,52,48,8,54,1,30,0,3,24,125,95,30,18,17,16,9,9,37,47,0,35,71,31,123,41,1,8,154,24,14,6
"COG2048",62,27,162,51,53,13,22,13,136,54,0,25,0,61,60,75,6,60,17,65,155,245,26,46,0,142,9,95,62,30,70,4,120,3,39,0,3,38,110,97,54,38,55,17,2,9,30,15,0,49,67,74,64,30,4,17,58,17,18,10
"COG2049",273,192,273,141,241,95,193,215,265,250,305,213,508,245,248,220,304,181,143,281,137,235,186,223,553,189,233,282,254,247,236,137,236,296,179,998,214,194,278,265,224,156,251,283,164,273,222,271,280,158,198,235,256,199,231,246,220,224,183,227
"COG2050",358,418,312,284,357,157,390,445,279,307,700,402,704,396,419,359,511,335,305,326,159,294,328,395,643,339,377,303,411,303,396,406,268,418,282,913,467,394,318,347,394,323,372,441,395,437,345,416,425,304,413,328,328,390,390,440,336,375,353,243
"COG2051",35,0,28,9,2,2,0,0,19,47,0,2,0,11,7,3,0,12,1,22,44,5,1,1,0,5,1,23,2,9,4,3,2,0,2,0,0,3,29,13,2,0,0,0,0,1,1,2,0,1,5,1,25,1,0,0,41,1,1,0
"COG2052",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",6,2,16,7,5,6,2,1,8,20,0,2,0,10,6,9,0,13,0,10,24,5,5,5,0,10,1,9,6,8,8,2,13,0,5,0,0,9,52,27,8,6,8,3,3,1,4,6,0,15,14,8,41,9,0,1,59,10,7,6
"COG2054",1,6,3,6,1,0,5,4,9,2,4,1,0,2,3,1,2,1,3,2,1,4,1,3,3,1,6,14,1,2,3,0,3,7,2,5,17,3,3,3,2,3,3,8,0,3,5,2,4,3,2,1,1,1,2,5,3,3,4,0
"COG2055",269,194,267,114,217,49,189,221,234,242,52,164,82,253,228,178,272,219,68,182,47,122,169,222,70,349,177,296,208,127,543,424,809,819,252,176,717,566,629,597,659,545,695,724,72,575,536,627,517,583,537,628,723,592,662,645,581,695,445,131
"COG2056",0,6,4,19,0,5,0,1,26,8,10,4,23,0,0,1,1,4,21,33,11,1,0,4,51,5,2,3,1,15,1,7,60,2,37,46,1,0,4,3,0,2,0,0,13,1,0,0,85,3,14,15,13,2,0,4,14,1,0,64
"COG2057",96,66,106,143,62,19,64,86,146,128,131,58,208,79,64,79,69,103,110,131,95,86,63,56,179,168,116,141,36,75,59,168,177,107,98,158,88,65,63,75,62,77,70,77,190,64,53,49,170,101,70,114,105,88,60,72,87,88,75,65
"COG2058",41,5,59,18,13,20,7,1,32,66,0,6,0,36,26,24,0,34,6,64,100,13,10,8,0,56,4,47,10,27,13,5,17,2,8,1,2,15,61,43,11,5,5,4,3,2,8,5,0,10,23,4,50,8,1,1,82,13,7,8
"COG2059",36,96,65,87,51,47,85,85,86,87,149,75,263,103,34,50,65,70,95,89,112,11,119,59,295,76,205,80,55,127,166,142,145,194,171,416,151,84,34,45,41,284,24,72,207,96,50,81,139,131,76,68,60,52,127,204,58,53,53,160
"COG2060",0,0,7,1,0,4,0,0,1,2,8,1,1,0,0,0,0,4,0,2,2,0,0,1,15,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,5,0,0,0,6,0,0,0,2,3,0,0,1,1,0,0,11,0,0,34
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2062",99,131,87,106,100,43,88,160,100,75,116,99,178,253,116,142,309,100,172,106,90,69,113,111,113,118,372,89,141,114,276,176,128,357,123,180,374,94,86,94,90,110,94,126,92,121,102,130,151,113,160,103,69,86,318,187,113,127,101,39
"COG2063",30,58,24,85,28,14,49,66,84,59,130,51,169,36,12,53,41,96,78,81,141,26,33,33,177,54,60,30,22,102,26,56,106,93,93,206,88,39,48,53,41,54,29,58,77,59,34,13,110,70,61,67,82,45,44,69,67,53,56,68
"COG2064",24,53,95,100,43,92,40,16,68,44,314,45,150,103,39,135,4,58,45,43,299,53,35,42,214,99,10,56,84,55,20,4,35,0,20,67,5,15,16,18,27,6,24,12,40,7,23,13,2,22,42,13,12,22,0,2,16,15,6,9
"COG2065",110,168,136,160,164,62,179,159,144,97,41,156,47,147,114,163,136,113,189,109,93,134,166,136,56,103,213,119,146,119,171,239,134,89,194,79,149,180,101,132,176,142,170,97,37,157,152,174,169,117,163,147,111,157,183,138,118,121,97,53
"COG2066",8,11,23,19,20,11,19,11,31,32,83,10,120,25,22,15,90,21,17,64,85,3,17,26,87,15,20,13,6,63,32,19,45,59,44,140,53,15,18,11,85,15,58,3,27,216,14,14,76,57,52,49,20,33,95,80,10,9,5,53
"COG2067",28,38,22,138,16,18,27,30,97,53,135,31,293,34,21,64,31,23,228,117,166,31,17,24,254,28,25,29,20,106,24,55,186,56,102,380,54,18,15,26,34,28,18,24,236,20,38,33,193,131,82,63,37,54,28,19,51,36,27,184
"COG2068",122,109,224,88,116,65,124,70,166,192,37,118,135,142,133,111,114,244,72,167,179,226,122,122,95,162,165,202,88,129,156,127,153,120,101,96,139,123,155,145,139,111,152,148,75,70,155,117,75,126,102,135,208,107,121,93,161,78,90,39
"COG2070",561,742,530,425,468,190,462,712,370,570,1012,543,903,523,756,643,875,737,527,656,197,452,482,657,778,560,536,444,682,478,441,844,462,573,448,736,737,475,623,631,496,571,476,689,451,802,438,559,578,529,608,487,616,765,560,685,586,683,663,168
"COG2071",245,162,229,184,171,75,185,193,234,168,78,145,94,199,206,184,110,155,128,165,169,164,140,161,62,298,169,260,229,162,187,150,233,143,143,146,158,168,217,183,155,125,166,188,89,183,172,205,139,163,179,221,158,180,153,160,202,216,133,100
"COG2072",1171,909,918,672,915,317,911,864,992,1132,1453,772,2268,1097,1181,894,1056,1012,786,973,221,372,854,1045,1504,1411,997,1127,788,812,969,1160,1242,921,699,1780,952,821,877,837,832,1002,926,1159,1107,1088,820,946,922,978,1047,957,1146,994,969,1174,1103,965,939,497
"COG2073",193,190,232,571,277,23,257,158,144,334,41,241,53,133,76,101,26,237,594,310,133,102,328,254,82,145,228,166,88,308,191,99,74,108,377,20,90,181,250,203,268,369,204,102,21,217,240,9,35,152,143,165,304,99,166,223,366,174,428,74
"COG2074",7,13,104,35,26,8,16,3,28,88,0,16,0,34,9,39,2,148,13,58,7,48,16,25,0,67,8,55,21,33,30,1,49,10,21,0,5,34,96,81,15,19,22,18,4,8,18,12,1,16,32,19,97,18,5,8,95,17,12,2
"COG2075",34,8,42,16,7,1,6,1,36,37,0,4,0,19,16,17,0,18,1,36,31,9,7,4,0,27,2,24,11,18,12,2,10,0,8,0,0,13,19,23,5,7,3,7,1,0,3,3,0,11,10,11,39,11,0,6,43,7,2,4
"COG2076",260,209,122,114,243,64,217,210,155,153,66,231,127,249,242,233,255,87,94,123,96,89,207,263,117,132,227,157,316,157,247,115,97,219,83,228,224,212,87,172,212,172,213,281,82,227,231,293,181,207,195,234,125,201,209,237,75,235,168,100
"COG2077",37,9,37,32,16,6,15,10,96,22,10,11,26,9,23,17,20,42,29,50,36,6,7,11,19,15,9,43,39,26,11,39,85,22,37,29,15,10,38,12,21,7,8,14,17,6,13,22,52,31,28,23,34,21,20,15,31,14,7,35
"COG2078",3,3,66,5,1,0,1,1,14,81,15,2,35,4,1,1,11,74,5,57,157,86,3,2,31,17,3,15,0,35,7,8,20,3,5,15,0,2,76,41,7,9,4,1,2,2,1,0,0,2,2,10,82,6,4,1,79,1,0,20
"COG2079",743,830,578,462,769,255,804,748,616,752,199,762,167,798,727,702,1327,578,387,497,194,567,785,844,280,1086,816,730,800,614,751,426,622,1072,320,330,947,885,548,596,712,780,760,898,96,990,729,921,493,637,683,741,651,621,925,875,473,830,735,137
"COG2080",342,152,675,183,189,80,267,119,412,639,225,143,321,324,241,185,109,736,154,672,510,902,249,177,308,594,323,525,100,368,294,195,468,233,254,662,177,264,684,535,281,294,338,348,153,107,247,277,188,335,251,369,699,203,181,184,674,127,155,88
"COG2081",37,248,74,433,265,48,232,204,164,119,410,290,349,120,203,136,81,126,454,139,135,24,261,165,450,103,213,89,89,282,184,664,217,253,448,544,199,229,22,84,208,347,166,179,294,208,253,27,458,317,220,160,55,429,197,317,57,169,298,139
"COG2082",115,83,94,166,96,10,88,86,90,182,42,102,50,46,28,44,18,104,139,122,80,72,124,96,46,81,70,87,40,130,59,32,39,39,160,83,48,99,120,89,122,176,95,27,5,79,77,7,24,56,72,50,138,43,74,102,178,69,133,25
"COG2084",1299,1234,1194,623,1071,309,1174,991,1142,1373,637,869,778,1354,1326,1072,1209,1076,725,1025,431,791,1130,1149,681,1477,1512,1313,923,995,1080,1004,1237,1438,769,738,1252,1070,1063,1044,1064,1133,1196,1524,307,1046,1217,987,1051,1071,1122,1146,1342,1138,1217,1323,1138,1271,902,281
"COG2085",176,41,213,36,25,10,35,32,142,196,58,43,84,62,62,45,21,165,38,214,140,70,36,30,35,136,37,147,23,103,36,37,103,32,40,13,24,23,180,121,42,44,46,29,76,21,17,34,24,28,48,57,194,54,27,24,230,35,31,14
"COG2086",595,516,579,323,461,162,437,514,492,571,262,456,261,500,561,516,490,571,280,556,526,758,447,505,283,496,510,535,630,472,502,443,425,439,357,395,525,472,602,588,456,371,485,448,178,467,424,601,445,493,517,530,539,520,544,478,639,519,434,170
"COG2087",24,73,22,167,95,8,88,71,44,39,105,91,43,30,20,27,15,57,188,37,11,52,89,69,67,52,91,19,31,56,60,39,49,55,120,93,55,64,31,47,70,135,71,41,40,73,88,7,23,51,73,59,39,46,55,90,39,60,100,21
"COG2088",0,0,2,0,1,2,0,0,1,1,2,1,4,0,0,0,0,0,2,0,2,2,0,0,0,2,1,2,1,0,5,1,2,0,9,0,1,2,1,3,5,0,2,0,0,0,0,1,0,2,6,5,2,0,0,0,1,0,3,28
"COG2089",938,477,638,533,617,1193,643,650,849,717,313,627,196,699,588,496,807,359,497,597,1287,1035,533,632,526,552,502,898,765,564,696,340,568,645,528,115,651,655,652,693,617,616,705,665,583,811,568,739,507,355,466,739,542,532,763,569,641,682,624,1557
"COG2090",60,0,43,0,0,1,0,0,29,67,0,0,0,10,11,0,0,26,0,62,56,14,1,0,0,15,0,28,0,33,1,3,10,0,0,0,0,0,37,35,0,0,0,0,0,0,0,2,0,0,1,3,47,0,0,1,69,0,0,8
"COG2091",13,7,18,10,12,22,11,7,21,35,105,7,25,13,15,9,6,23,30,27,10,25,10,7,40,26,7,23,1,21,12,16,32,15,14,37,4,10,44,15,8,7,6,3,41,1,5,5,48,12,12,14,32,10,7,3,15,7,7,6
"COG2092",14,1,49,3,1,18,1,0,10,64,0,2,0,6,6,2,1,31,0,49,64,3,1,2,0,16,0,13,5,36,1,0,2,0,1,0,0,0,20,11,1,1,1,1,0,0,1,0,0,0,0,0,20,1,0,0,25,0,0,2
"COG2093",29,3,31,3,5,2,6,1,19,30,0,8,0,7,9,8,0,22,0,27,25,5,3,7,0,11,1,14,7,14,5,2,5,0,5,0,0,3,32,27,4,3,3,3,1,0,5,2,0,7,6,9,42,1,0,2,45,2,3,1
"COG2094",74,78,81,184,105,17,99,38,68,88,18,89,24,70,25,59,21,36,151,84,90,39,135,86,33,65,70,75,33,89,70,39,26,51,135,12,47,80,56,77,104,125,104,50,9,68,92,18,12,71,71,67,76,57,73,81,86,56,124,48
"COG2095",51,63,87,77,45,20,35,68,139,121,100,33,203,48,121,91,80,221,66,152,150,149,36,55,129,48,94,80,78,105,67,305,138,44,115,150,100,59,165,143,55,32,49,72,80,33,60,81,255,116,78,68,154,171,74,43,155,65,31,62
"COG2096",241,159,271,215,164,83,162,152,245,167,125,135,111,201,192,202,134,242,140,181,171,142,153,157,144,270,142,237,217,160,50,80,72,42,49,53,35,40,72,51,68,48,56,48,31,27,54,50,50,59,59,60,72,55,42,51,62,61,42,19
"COG2097",60,5,40,21,13,16,8,3,41,75,0,8,0,21,23,33,0,45,6,75,100,22,8,14,0,54,2,47,14,40,24,1,21,0,11,0,2,11,55,38,8,6,7,4,0,3,12,2,0,9,20,18,69,12,0,4,78,8,5,5
"COG2098",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",15,103,29,237,144,11,121,105,15,39,31,151,42,55,25,69,24,56,258,38,14,58,129,89,69,41,106,23,40,92,63,50,17,54,190,104,47,130,40,51,140,174,111,70,9,121,115,10,46,70,98,51,34,66,77,133,29,94,190,16
"COG2101",152,21,228,52,52,63,23,10,112,260,1,11,0,64,81,60,13,132,10,232,233,35,34,45,10,143,7,134,39,123,62,15,65,3,32,3,2,30,184,173,39,22,25,13,10,14,40,20,7,38,52,37,206,57,0,12,223,39,18,32
"COG2102",96,8,147,61,38,34,21,18,128,175,0,19,26,70,61,69,4,81,24,138,201,34,22,37,1,80,6,97,50,66,61,6,71,0,40,0,7,25,129,113,37,18,19,13,10,9,22,11,4,27,51,36,137,28,4,11,169,23,23,13
"COG2103",87,129,112,132,65,37,76,155,112,65,22,66,101,111,96,178,91,123,190,113,220,156,114,88,97,98,181,96,108,102,125,183,164,105,278,15,105,95,139,126,164,57,151,119,25,81,115,105,154,142,174,131,103,159,96,95,105,115,65,21
"COG2104",18,10,18,19,8,4,9,10,29,41,76,9,54,10,12,18,17,32,15,40,17,46,9,11,51,16,9,25,7,13,16,9,28,26,59,27,23,9,13,18,21,14,14,13,5,16,10,16,12,11,20,39,25,19,13,20,27,13,14,25
"COG2105",4,7,5,11,2,146,9,4,13,5,34,2,28,11,4,20,11,1,9,15,29,4,14,6,32,15,26,12,6,12,11,4,18,29,8,39,16,12,5,7,12,9,8,7,167,11,21,16,11,10,18,13,8,14,8,8,10,6,10,154
"COG2106",114,0,75,0,6,1,1,0,67,132,0,0,0,23,11,4,0,67,1,99,67,8,2,0,0,26,0,75,1,59,3,4,11,1,0,1,1,0,84,68,2,0,1,1,0,1,0,0,0,0,1,4,89,2,0,2,150,1,0,6
"COG2107",144,19,201,104,54,8,24,13,126,178,0,23,16,67,78,92,4,111,47,155,93,23,30,41,5,130,14,130,48,86,77,36,81,4,48,2,5,35,156,116,35,18,30,20,10,13,40,23,16,40,61,31,176,39,8,7,188,30,28,29
"COG2108",22,21,76,74,50,10,29,8,29,10,0,33,0,41,58,103,0,27,15,32,35,6,32,50,0,69,9,26,22,12,47,3,38,0,38,0,2,36,34,35,28,23,14,24,5,7,41,14,0,47,71,35,40,33,0,17,39,25,24,4
"COG2109",118,248,115,830,352,45,298,265,134,235,154,400,125,184,78,182,52,176,765,213,138,135,388,329,118,128,283,93,113,285,216,119,73,188,579,130,172,290,195,215,376,534,334,112,57,349,289,16,113,222,235,182,206,151,269,288,220,234,614,38
"COG2110",27,28,104,68,50,18,40,14,79,50,24,37,18,50,59,69,11,51,35,61,99,103,30,42,49,103,16,77,45,44,59,9,158,7,71,115,2,33,63,57,22,28,30,20,50,10,44,20,6,34,72,47,52,41,5,23,69,22,24,52
"COG2111",52,74,85,98,29,29,54,60,79,149,435,49,332,33,33,37,95,130,133,193,103,134,51,52,604,85,76,91,33,140,47,50,156,138,140,849,104,30,111,76,41,53,36,76,93,88,78,34,231,74,95,121,189,51,70,100,198,62,64,158
"COG2112",262,0,171,1,1,1,0,0,157,160,0,0,0,34,22,4,0,87,0,147,109,16,7,0,0,69,2,162,0,80,11,17,27,0,0,0,0,1,125,73,0,0,0,0,0,0,1,1,0,0,8,0,158,0,0,0,215,1,1,24
"COG2113",680,645,686,197,696,239,642,545,520,987,159,514,172,809,821,714,673,669,202,825,193,655,548,677,361,538,569,746,565,608,694,583,374,732,171,266,661,639,833,762,542,612,677,836,95,525,730,613,677,777,511,675,1079,631,840,755,865,637,397,298
"COG2114",1028,1187,1562,1130,961,1734,1218,1085,1027,1357,2160,1220,1776,1185,789,1241,1235,1640,1338,1187,1211,1876,1049,1246,1311,1664,1468,1135,1420,1257,1908,962,1239,2039,1193,705,1558,1247,1768,1473,1339,1620,1178,1397,4915,1284,1117,1022,667,1454,1182,1015,1498,1474,1574,1404,1485,1279,1346,2155
"COG2115",122,195,81,96,93,38,132,271,81,54,171,134,82,110,128,188,162,84,144,60,21,10,123,102,98,124,139,108,175,67,132,204,121,148,115,188,242,112,77,80,98,66,99,146,19,182,107,161,185,198,209,85,52,138,169,174,57,191,115,19
"COG2116",4,38,22,60,23,14,20,9,71,18,87,7,48,39,15,45,7,8,115,77,182,132,76,43,129,45,114,31,2,78,32,12,135,46,199,276,17,16,44,68,131,17,117,40,76,4,60,2,43,104,59,70,19,29,17,15,39,12,5,43
"COG2118",67,2,78,6,7,1,2,3,36,40,0,1,0,15,7,6,0,12,2,34,17,4,5,2,0,16,0,44,7,21,2,1,9,0,2,0,0,4,19,21,0,1,4,0,3,3,4,4,0,4,7,11,18,5,0,3,25,1,2,7
"COG2119",3,34,5,130,97,3,66,28,20,22,111,89,72,24,15,25,5,2,106,16,11,3,70,41,104,14,28,7,11,49,61,6,45,36,98,95,21,74,6,14,36,130,42,4,44,46,47,1,42,20,43,27,4,21,28,38,16,35,68,38
"COG2120",346,283,475,210,212,508,221,282,370,459,97,226,253,262,223,289,328,559,212,430,274,307,203,199,423,365,266,479,271,267,265,414,423,182,146,55,327,191,368,331,249,165,229,176,356,181,226,413,272,242,204,287,461,306,267,142,400,255,145,292
"COG2121",126,85,100,58,79,14,99,77,132,93,95,75,53,75,94,79,81,121,70,113,145,189,81,87,37,121,91,109,179,79,109,45,101,116,73,19,99,85,125,128,106,81,91,102,58,83,81,120,59,43,97,115,106,71,112,102,110,95,121,8
"COG2122",3,11,25,21,10,2,11,9,17,17,3,8,15,11,7,5,7,21,10,18,0,20,6,6,14,23,31,16,5,13,10,17,26,13,4,69,7,11,29,25,7,20,8,22,1,13,13,2,20,10,13,8,22,17,11,17,24,2,6,0
"COG2123",119,17,144,32,46,37,29,8,104,166,0,15,0,56,65,69,1,85,16,184,218,27,27,36,0,89,6,101,36,79,57,6,48,2,29,0,0,23,163,109,21,24,21,15,4,6,29,10,0,39,47,32,157,28,1,12,214,27,16,15
"COG2124",816,763,590,484,779,338,763,552,522,775,1583,714,2121,916,953,801,532,1030,715,847,130,331,862,841,1009,1089,861,529,565,655,956,1243,528,628,410,1314,590,719,691,673,672,749,763,802,1413,441,820,1588,628,845,749,624,883,906,579,597,1156,655,719,184
"COG2125",72,11,117,33,24,24,9,8,59,126,0,14,0,34,45,48,0,79,15,147,174,29,25,22,0,59,1,93,18,65,44,2,41,0,28,0,2,19,125,84,29,11,11,12,7,7,23,15,0,27,41,23,108,17,1,2,166,21,11,3
"COG2126",0,1,0,0,1,10,2,1,0,2,0,0,0,1,2,0,0,1,0,1,6,2,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,2,0,0,0
"COG2127",69,161,45,263,137,111,122,126,88,106,87,146,128,75,97,128,90,99,253,78,55,65,130,155,147,106,154,67,108,128,129,111,103,159,193,132,143,134,86,98,148,202,137,170,160,163,200,63,120,130,138,116,99,127,145,184,78,137,234,138
"COG2128",207,183,282,139,172,77,209,191,229,455,321,189,359,235,220,190,150,484,187,328,180,231,206,185,304,327,221,264,174,290,227,175,371,222,164,379,192,166,352,248,193,206,186,216,123,207,144,207,174,207,209,250,446,164,215,205,419,186,175,91
"COG2129",1,0,2,0,5,24,1,0,2,4,4,1,10,4,2,1,0,1,4,5,207,34,4,3,9,9,2,9,0,0,5,7,6,0,0,1,0,4,6,0,0,2,1,0,8,1,3,0,0,1,0,1,5,1,1,1,4,1,0,18
"COG2130",402,411,351,217,383,79,325,312,328,244,296,327,285,477,513,361,408,263,252,298,135,112,317,434,201,463,290,340,367,261,385,524,328,291,286,448,320,277,298,279,366,332,402,381,218,361,253,309,472,366,409,370,258,354,355,358,298,383,421,60
"COG2131",42,26,63,33,28,275,32,30,35,52,33,17,35,41,32,45,26,60,18,72,130,50,17,30,44,41,26,47,22,34,93,235,145,45,78,116,66,80,200,184,86,67,57,117,327,60,132,111,84,122,120,82,155,243,67,77,190,93,68,1636
"COG2132",419,44,511,173,39,74,75,41,388,581,1751,65,1515,128,43,86,84,372,274,773,488,163,99,56,1278,187,157,431,33,441,159,100,443,192,342,2164,185,68,581,356,75,63,14,50,616,41,58,20,264,174,137,146,450,86,80,69,715,19,38,347
"COG2133",1375,1091,1464,829,959,343,978,1103,1316,1291,629,991,841,1270,1189,1085,1333,1386,796,1153,933,863,985,996,838,1188,913,1526,1237,936,1087,765,1283,1125,922,774,1103,1040,1148,1119,1035,731,1096,987,471,950,898,1273,1030,804,1121,1050,1211,980,1031,980,1212,1053,833,316
"COG2135",210,316,172,337,320,85,322,273,200,207,212,352,275,255,215,252,431,223,323,196,182,213,278,299,232,275,294,180,297,221,264,135,196,327,295,179,311,323,183,197,291,294,288,278,99,343,290,313,168,236,244,236,197,234,325,340,179,288,337,70
"COG2136",0,0,0,1,10,0,3,0,0,0,0,0,0,9,12,2,1,0,0,0,0,0,4,1,0,6,1,0,0,0,2,0,0,0,0,0,1,3,0,0,1,1,3,0,0,1,1,1,0,5,1,2,0,4,0,1,0,1,0,0
"COG2137",78,60,96,33,63,24,48,70,94,96,32,57,91,46,89,74,66,109,46,107,130,150,45,66,65,72,65,87,88,95,52,96,93,69,85,71,85,56,125,101,58,45,53,84,77,49,53,51,80,63,56,93,97,71,60,65,113,67,69,31
"COG2138",131,130,176,313,220,22,185,112,108,265,50,209,52,117,83,53,53,206,297,221,115,74,171,142,68,132,120,137,60,210,141,77,71,103,249,48,84,174,184,159,151,344,159,64,19,134,141,5,31,83,123,84,235,68,110,120,265,105,273,15
"COG2139",35,6,62,10,19,17,9,4,34,47,0,8,0,28,25,25,0,37,4,45,81,13,6,8,0,23,4,46,16,17,29,2,22,0,18,0,1,11,42,32,13,9,10,2,0,10,13,3,0,16,25,15,56,17,0,3,59,12,7,6
"COG2140",2,2,13,5,2,1,2,6,11,6,0,4,2,5,4,5,0,15,12,1,11,5,7,3,0,10,5,13,2,5,1,1,12,1,4,1,2,3,5,1,8,5,8,4,0,1,1,3,3,7,10,8,12,7,3,2,5,8,5,0
"COG2141",2720,1056,3928,900,1200,538,1296,868,3240,5477,1109,894,1588,1842,1470,1188,917,4018,893,3464,981,1611,1160,1129,748,4982,1304,4271,873,2347,1411,1306,4588,1007,1063,467,851,1070,3251,2212,1365,1211,1717,1101,979,814,1131,2161,894,1569,1164,1918,4643,1354,1340,1076,3650,1162,761,499
"COG2142",44,73,35,40,35,33,53,52,39,33,95,60,91,55,59,55,44,25,44,29,27,18,53,67,72,48,78,49,46,53,54,44,47,69,45,82,80,61,25,34,53,63,38,60,57,56,57,84,60,79,50,59,27,68,45,77,33,50,48,24
"COG2143",8,58,13,20,13,10,19,51,14,24,51,25,33,20,35,41,63,20,35,37,5,26,21,19,1,27,34,21,16,16,16,110,31,56,13,84,56,22,36,40,18,20,8,42,24,25,21,16,77,30,57,12,27,39,25,22,19,35,16,7
"COG2144",1,0,14,2,29,8,25,0,1,14,26,16,3,6,0,0,6,19,4,11,8,2,33,2,18,3,15,2,0,27,19,0,0,25,2,102,23,16,9,7,6,107,4,0,50,83,3,0,2,12,8,0,14,1,11,36,23,0,0,0
"COG2145",12,12,10,16,3,1,7,28,7,3,10,23,25,15,2,13,22,7,12,28,3,9,16,10,29,2,20,5,13,11,9,5,10,37,12,36,43,15,7,6,13,19,1,28,7,50,10,10,18,5,21,8,1,10,10,27,3,14,24,15
