"","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG2111",62,78,52,53,60,92,84,90,216,40,71,39,93,51,73,54,17,66,48,57,191,34,46,134,234,426,37,92,56,55,131,39,392,106,196,49,151,50,69,35,49,128,55,162,73,33,69,44,56,55,51,214,197,49,182,123,259,75,87,46
"COG2112",2,0,18,0,1,20,0,131,155,12,2,39,0,0,0,0,13,38,0,0,273,0,0,47,64,0,0,0,85,13,0,8,0,0,178,1,16,6,1,26,3,0,50,1,0,0,1,0,110,3,6,5,161,5,146,74,36,0,1,368
"COG2113",535,826,760,537,1033,371,510,662,780,703,743,792,607,422,608,655,897,394,536,740,430,681,180,365,890,156,896,589,1032,627,651,758,128,634,913,710,291,481,721,786,728,1056,619,254,867,831,686,606,890,557,552,45,858,814,906,465,233,596,212,769
"COG2114",1215,529,1277,1219,842,1482,1268,1480,1177,1317,1169,888,1231,1369,1468,1283,433,1194,1354,1031,1478,1218,1081,2199,1688,2206,203,1703,946,1277,772,1066,1728,1514,1541,1215,2097,1458,1052,811,1121,1620,879,2829,1126,1140,1287,1353,912,1081,1010,1170,1375,1254,1502,1598,1579,1519,1141,1031
"COG2115",105,178,137,172,112,123,173,88,76,107,123,206,203,102,123,189,49,106,101,100,29,124,90,36,66,174,25,80,85,138,154,145,131,203,64,142,20,161,189,188,128,195,88,41,127,102,117,138,77,110,188,46,66,177,61,62,71,103,94,67
"COG2116",3,7,52,6,6,91,7,55,102,119,60,37,25,5,62,6,3,65,149,10,68,59,17,203,18,101,0,12,41,26,79,52,95,25,34,37,48,52,15,37,19,19,138,75,60,61,18,20,6,86,12,250,44,15,45,229,211,32,49,6
"COG2118",2,4,8,6,0,11,1,35,32,1,17,17,0,2,2,4,2,9,2,0,41,5,5,4,10,0,0,5,18,2,0,13,0,0,35,1,6,12,2,11,2,1,11,2,3,0,1,1,31,1,1,1,33,8,38,8,4,3,4,90
"COG2119",101,12,20,28,18,51,44,8,11,52,73,24,31,70,49,29,3,65,60,48,13,36,133,4,11,90,1,80,7,41,51,41,113,40,9,23,31,27,30,44,31,9,120,27,6,29,74,45,13,71,3,69,30,21,11,3,47,70,103,4
"COG2120",181,333,267,245,203,357,174,481,404,204,210,272,241,138,232,237,224,273,281,180,277,204,165,398,501,108,480,190,221,244,233,260,226,311,506,299,289,317,241,259,238,168,195,366,190,225,154,243,391,199,393,149,395,291,423,336,139,170,212,437
"COG2121",90,13,75,101,93,112,78,95,109,76,89,92,109,93,100,105,43,89,93,75,142,68,54,269,156,99,8,76,125,91,81,72,75,109,110,74,13,85,75,100,92,101,70,9,70,91,59,79,97,76,29,15,106,44,130,229,15,64,79,120
"COG2122",13,26,7,3,10,16,8,14,17,6,11,13,8,6,16,9,0,15,8,3,7,4,1,11,21,11,2,18,3,9,14,6,4,15,27,12,2,14,4,13,6,19,16,1,24,13,14,6,3,11,20,3,22,19,18,20,3,16,8,6
"COG2123",17,26,57,46,3,56,6,135,192,34,79,61,0,20,30,23,5,71,21,15,219,43,26,84,92,0,2,15,98,51,0,35,0,2,177,18,8,56,20,60,33,6,49,3,28,27,11,17,60,26,6,50,148,22,154,91,40,28,40,155
"COG2124",637,697,944,571,625,765,456,840,823,973,1068,764,583,681,954,673,844,851,711,485,474,859,369,514,937,1595,451,582,997,885,626,860,1368,568,746,1023,182,1240,758,851,903,671,874,274,869,761,572,719,830,828,1209,270,988,1423,806,406,801,556,463,618
"COG2125",9,12,50,17,3,28,6,85,134,31,67,43,0,8,28,14,3,32,12,10,161,15,16,57,64,0,1,7,59,40,0,27,0,2,128,13,4,37,10,33,19,5,31,7,15,12,6,26,60,6,5,37,109,14,101,65,22,8,20,117
"COG2126",0,0,1,1,1,4,0,0,0,2,2,2,0,0,2,2,0,3,2,0,0,1,0,1,5,0,1,1,1,1,0,2,0,0,3,3,1,2,2,0,2,1,2,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,2,2
"COG2127",128,97,103,158,84,122,164,64,79,141,120,119,130,232,167,144,70,142,141,87,98,153,338,66,97,96,82,163,81,103,109,137,112,130,74,145,159,101,149,112,99,139,186,198,131,138,149,170,57,148,78,174,94,102,112,60,151,143,230,48
"COG2128",181,152,234,188,183,256,199,290,344,180,193,184,146,155,215,191,126,196,242,199,203,209,90,299,535,349,176,164,190,222,165,229,242,175,449,180,77,224,218,199,216,218,177,97,184,214,190,186,209,177,194,190,362,216,390,317,189,223,150,188
"COG2129",0,6,5,0,0,3,0,10,4,3,15,2,0,0,7,1,5,3,0,0,6,1,1,82,4,4,0,2,2,1,0,2,7,0,1,3,19,3,2,1,0,1,17,1,2,1,1,0,1,2,7,81,6,17,4,36,7,1,1,3
"COG2130",300,353,533,354,364,384,410,298,306,402,402,412,331,426,287,359,198,371,340,272,194,462,191,159,262,330,372,339,505,383,352,421,278,296,280,311,69,337,334,414,342,357,351,104,319,322,346,371,410,290,564,242,288,496,353,197,293,348,229,251
"COG2131",60,136,111,89,85,90,62,138,231,108,123,107,81,85,161,92,330,101,93,79,261,100,97,189,116,132,98,132,104,91,98,91,127,70,193,129,1683,182,90,112,87,38,85,704,110,79,77,60,118,62,206,230,171,238,159,187,246,75,119,185
"COG2132",39,107,132,33,34,241,35,374,764,61,123,96,87,39,100,23,80,137,89,85,1211,61,61,225,311,1861,105,96,302,154,264,143,1942,186,587,87,350,83,44,108,59,174,144,325,42,32,97,50,272,90,89,974,758,136,453,339,1096,159,166,627
"COG2133",930,806,1154,1073,1161,1180,965,1232,1235,883,1038,1142,1080,846,803,1087,910,1051,1089,1109,1126,1038,697,855,1198,666,680,905,1260,1133,950,1000,793,1063,1277,1009,302,1207,1095,1048,1090,1058,974,442,1075,1095,891,975,1151,983,800,623,1287,805,1186,976,777,832,769,1484
"COG2135",335,78,241,291,310,272,372,180,171,277,228,274,289,368,273,292,283,292,282,282,121,317,391,211,256,229,23,274,202,292,228,263,225,319,195,281,82,252,318,239,313,322,286,121,282,283,313,309,229,286,121,132,226,155,204,236,174,287,334,168
"COG2136",0,7,12,1,1,2,0,1,0,7,15,3,0,2,11,3,0,8,1,0,0,0,0,0,0,0,1,1,1,3,0,11,0,0,0,3,0,17,7,8,2,1,27,1,2,4,2,0,1,7,2,0,0,7,0,0,0,2,0,0
"COG2137",57,80,74,79,79,82,86,75,100,46,48,77,62,67,57,69,69,67,54,84,82,60,38,180,128,28,85,47,84,56,79,59,56,69,115,62,29,46,73,56,73,66,35,69,81,72,56,62,65,46,115,143,103,88,127,144,81,82,32,80
"COG2138",240,105,87,132,59,171,154,142,231,154,183,82,99,248,153,109,40,231,152,104,277,128,444,99,144,65,66,211,54,144,50,75,58,84,251,74,9,59,75,128,72,59,234,10,60,117,219,153,105,177,76,49,211,89,199,124,45,202,367,194
"COG2139",7,3,26,11,4,30,7,50,48,14,36,19,0,8,19,10,1,22,12,3,72,13,8,26,28,0,2,9,31,22,0,12,0,0,50,13,2,20,7,11,18,2,24,3,9,13,1,8,37,6,2,22,44,7,39,14,9,11,18,67
"COG2140",6,0,7,5,1,12,0,12,2,2,5,8,6,6,4,2,0,11,12,1,2,3,2,7,11,0,0,6,1,2,0,2,2,0,1,1,1,1,2,1,0,1,2,1,0,1,1,0,1,0,0,1,3,2,4,1,1,0,2,1
"COG2141",982,900,1963,844,1181,3816,838,3980,3437,1349,2163,1541,1102,745,1451,1123,1601,2460,1380,800,1796,1193,471,2387,5797,1095,677,831,1714,1541,756,1290,715,936,4883,1628,456,1487,1175,1529,1465,1532,1255,506,1175,1487,1013,1429,2382,1161,1222,455,3386,1436,4703,2512,978,1029,907,3257
"COG2142",42,57,61,57,70,31,62,34,38,54,57,54,66,66,66,59,87,50,40,59,31,59,20,20,16,76,22,65,52,51,51,62,80,64,19,65,21,51,57,49,57,69,24,36,60,54,68,50,48,60,62,78,36,60,27,23,62,64,31,25
"COG2143",22,99,27,22,8,21,20,21,29,18,30,48,35,17,32,38,24,15,8,6,4,15,20,20,42,45,35,13,10,19,20,5,17,14,4,13,0,13,26,22,9,12,7,7,9,6,12,9,1,5,37,3,14,24,8,10,7,9,9,0
"COG2144",19,2,6,1,8,19,93,1,13,1,31,3,1,3,7,0,0,14,2,19,36,3,0,4,26,21,1,46,2,19,0,2,11,4,8,0,0,1,0,6,1,2,3,1,0,0,4,7,3,10,0,5,2,0,4,0,1,18,1,0
"COG2145",16,10,11,32,14,9,38,1,33,6,7,8,37,24,11,19,3,11,19,12,22,7,14,7,3,10,23,30,13,13,24,7,20,45,7,5,9,22,14,4,12,35,4,20,17,6,22,5,3,13,1,3,12,7,3,4,16,33,14,1
"COG2146",54,48,112,63,50,146,69,198,205,61,114,106,39,57,70,46,97,134,88,81,283,84,36,115,180,68,62,69,144,105,53,112,79,30,298,79,89,145,75,97,109,61,108,123,49,66,55,86,149,61,66,147,201,71,172,90,146,72,55,149
"COG2147",10,20,35,22,3,22,5,85,101,21,44,34,0,12,13,18,8,37,19,8,121,19,18,49,52,0,1,21,48,28,0,28,0,0,127,13,5,28,15,32,21,2,35,2,19,12,7,10,42,12,5,18,84,7,100,43,21,9,25,105
"COG2148",290,391,291,348,344,376,332,316,444,340,221,284,332,286,301,297,515,296,402,322,506,305,443,569,393,345,436,273,311,402,350,406,513,326,378,358,161,346,343,300,386,179,291,223,282,363,284,353,270,337,479,646,392,356,374,546,412,263,499,257
"COG2149",0,0,0,0,1,1,0,0,4,13,0,0,1,0,2,0,1,1,1,0,0,3,2,0,0,1,0,1,0,3,3,0,0,0,2,3,1,0,0,2,3,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,3,2,6,0
"COG2150",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0
"COG2151",180,201,218,256,195,248,171,277,285,215,234,242,235,167,188,231,201,217,212,226,217,225,177,310,302,192,199,194,301,227,55,74,49,77,111,78,89,84,79,77,76,77,49,92,80,83,51,90,99,69,61,51,83,62,98,93,61,46,56,124
"COG2152",1,36,5,8,4,14,10,20,37,1,3,6,6,5,2,7,0,4,16,5,24,0,15,15,11,27,104,7,1,9,5,3,12,10,23,1,8,6,4,1,4,11,0,2,4,3,6,4,5,1,12,42,20,11,5,18,13,6,11,4
"COG2153",47,145,54,81,68,33,83,18,41,51,36,87,104,57,48,91,61,49,36,62,36,63,50,24,23,18,126,43,53,44,116,63,26,99,29,93,21,66,109,106,80,69,54,41,94,59,57,75,23,68,190,52,50,109,35,18,47,55,48,30
"COG2154",214,198,262,246,266,230,273,275,176,204,224,258,251,267,210,265,209,222,223,314,152,242,241,121,206,76,190,226,309,260,244,223,94,270,196,231,247,226,239,254,251,267,265,149,215,270,241,239,258,211,248,124,201,222,184,120,85,244,215,259
"COG2155",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,7,0,4,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,3,0,3,0,13,0,0,1
"COG2157",0,0,3,3,0,1,1,3,0,4,4,4,1,0,4,4,0,6,0,3,0,0,0,0,2,0,0,0,8,1,0,4,0,0,0,0,0,5,3,2,2,0,14,0,4,1,1,0,0,1,0,0,1,2,1,1,0,6,1,0
"COG2159",166,227,478,110,130,797,122,910,802,348,546,291,131,120,252,126,79,633,315,79,332,223,127,720,1211,212,146,163,333,417,145,237,183,154,941,218,57,317,129,288,185,300,294,41,268,265,187,275,799,226,371,53,780,310,994,515,90,184,221,692
"COG2160",3,1,2,5,2,18,4,11,57,2,6,3,4,4,2,16,2,1,18,5,28,2,3,12,6,46,0,2,8,2,30,4,23,22,19,10,8,4,10,1,3,20,2,12,1,2,1,4,12,3,3,6,28,3,12,14,30,31,8,24
"COG2161",1,5,3,0,1,9,3,6,15,3,1,1,3,3,2,0,1,6,5,3,33,0,5,15,5,26,2,4,3,9,15,10,40,4,13,5,21,8,2,2,2,7,4,37,1,0,2,4,2,1,4,68,5,7,5,15,42,2,8,0
"COG2162",0,0,0,3,1,1,0,1,10,1,1,0,1,0,3,2,0,0,0,2,13,0,0,6,15,12,2,3,0,2,2,0,15,2,4,3,27,3,1,0,1,1,1,15,1,0,1,1,2,0,6,21,15,6,9,14,28,0,4,2
"COG2163",0,7,11,2,0,1,0,0,0,12,18,1,0,0,7,3,0,4,2,0,0,1,1,22,0,0,1,0,2,0,0,10,0,0,0,1,0,15,3,2,2,0,13,1,3,2,2,1,0,4,0,4,1,7,0,8,1,3,0,0
"COG2164",10,1,13,15,5,26,13,17,30,8,6,1,13,10,1,8,0,18,10,5,40,3,8,63,31,4,0,8,8,12,4,4,1,14,46,5,2,14,12,6,6,16,4,0,9,4,11,8,25,11,1,3,22,0,23,35,2,14,9,103
"COG2165",48,54,55,63,50,72,73,45,88,52,55,46,92,95,56,70,25,59,62,65,199,77,117,41,78,68,89,66,71,63,100,48,109,81,56,70,55,42,71,52,72,78,61,88,66,53,60,73,40,53,60,271,69,67,104,81,277,67,136,30
"COG2166",177,153,161,174,114,142,159,136,95,207,190,180,169,199,212,184,129,190,162,140,135,170,312,53,94,164,98,197,173,194,150,174,151,194,74,213,150,183,194,188,171,135,194,201,166,158,153,167,98,156,179,141,109,143,85,72,158,160,255,86
"COG2167",0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2168",4,0,4,3,5,7,7,6,12,6,9,6,2,0,2,4,18,2,3,14,3,4,1,17,16,0,0,2,8,2,3,8,1,6,10,3,8,4,0,8,5,14,5,15,9,3,2,7,6,4,2,13,8,5,11,12,10,5,2,2
"COG2169",3,34,8,2,5,41,12,24,70,4,17,12,27,4,3,6,4,27,16,15,86,7,13,56,33,135,5,22,37,21,53,35,224,21,53,16,47,11,7,4,9,30,13,94,15,11,11,7,11,7,28,152,58,36,56,62,200,33,29,1
"COG2170",221,1,104,158,69,155,128,127,170,193,146,105,95,275,174,112,22,226,239,66,73,181,450,403,125,36,1,149,63,148,55,145,35,49,123,142,20,80,115,114,126,33,219,31,99,179,242,207,84,210,25,33,218,22,120,333,23,141,360,94
"COG2171",497,574,473,463,648,252,518,289,304,374,402,483,624,416,416,538,577,316,431,513,284,482,219,186,303,258,489,445,579,438,546,498,223,565,296,536,138,413,557,494,492,777,396,192,522,504,467,470,491,452,482,304,293,483,340,231,231,491,245,364
"COG2172",73,15,33,63,49,57,67,40,45,91,45,50,38,89,68,49,3,82,65,51,18,65,166,73,65,32,1,81,31,56,32,50,22,38,38,33,5,35,51,62,60,17,85,8,26,43,95,81,30,82,15,18,39,15,46,30,56,68,142,15
"COG2173",126,21,65,107,51,87,94,82,86,108,74,80,65,174,108,62,16,147,101,62,63,95,251,114,97,15,100,114,56,108,69,85,15,103,66,66,25,47,92,84,78,37,153,37,56,110,127,125,60,126,50,33,93,32,72,107,24,102,220,55
"COG2174",0,0,1,0,0,1,0,0,0,4,10,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,3,1,0,8,0,0,1,0,0,0,0,0,2,0,3,0,4,0,1,0,0
"COG2175",1159,543,1409,1021,1628,1420,1253,1494,925,1207,1398,1409,1130,986,1161,1184,921,1333,1201,1479,408,1347,494,466,1233,394,747,1163,1039,1363,992,1169,400,1078,1068,1105,218,1086,1163,1280,1277,1389,1272,261,1357,1343,1412,1359,1228,1047,698,66,1077,940,1208,542,97,1380,682,1275
"COG2176",46,1,73,55,47,177,30,170,75,58,73,45,30,45,53,38,155,74,113,47,227,61,15,333,153,35,2,54,95,56,11,44,64,15,103,76,200,66,41,49,55,20,34,121,35,78,19,62,136,39,53,57,93,46,98,172,46,16,24,154
"COG2177",111,270,139,163,126,155,138,151,217,132,104,177,173,103,137,149,238,139,144,120,242,137,131,261,178,211,325,114,180,181,202,188,277,162,143,236,86,195,187,172,175,116,119,138,133,163,110,170,133,119,358,289,160,255,164,191,244,90,169,166
"COG2178",25,0,37,26,39,25,15,84,163,25,26,31,22,15,29,23,24,21,29,27,226,26,5,61,58,0,0,23,62,32,0,39,0,9,168,47,14,29,26,37,46,15,32,6,29,31,21,27,96,29,8,5,152,11,141,73,34,9,6,186
"COG2179",64,0,16,53,19,39,68,8,10,58,43,25,46,114,49,50,0,60,35,27,0,40,205,2,8,0,0,58,3,27,16,28,0,25,9,20,0,16,39,28,34,14,66,5,13,29,73,46,7,66,4,0,25,7,9,1,0,53,145,2
"COG2180",0,0,7,1,1,7,0,1,3,0,1,0,10,1,0,1,3,1,1,0,6,0,0,167,0,2,0,1,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,4,4,2,3,0,56,7,0,0,0
"COG2181",7,9,19,8,22,4,6,18,47,17,8,22,10,5,7,7,53,7,5,18,12,4,3,310,46,4,72,12,15,6,13,13,9,10,42,6,4,4,7,21,9,19,8,8,19,9,6,10,14,6,52,21,50,57,46,398,14,12,9,14
"COG2182",23,5,23,24,31,8,11,6,15,14,23,7,9,21,23,30,17,15,17,14,9,16,15,10,21,4,4,15,21,20,19,57,52,50,71,75,13,90,117,28,113,58,14,43,50,35,46,64,58,87,10,28,53,20,39,62,48,41,35,17
"COG2183",18,86,50,17,4,96,8,58,178,46,105,23,44,11,53,17,10,57,42,18,427,15,31,59,83,385,217,67,90,25,52,25,114,5,35,15,51,23,14,12,6,8,26,69,18,6,6,5,6,14,29,152,27,40,35,31,149,26,27,11
"COG2184",0,0,3,2,1,3,0,1,12,2,2,1,6,0,0,2,1,2,4,5,4,0,7,19,7,21,0,1,2,0,7,2,22,0,14,2,13,4,1,1,3,1,0,25,0,0,1,0,0,1,1,16,15,0,1,11,34,8,10,1
"COG2185",387,695,588,537,311,452,305,586,550,393,572,492,398,399,439,527,147,522,418,329,755,434,418,493,619,675,747,317,429,565,405,405,568,466,588,425,106,647,447,452,586,478,338,133,378,359,409,395,445,410,763,127,651,627,586,524,277,360,726,422
"COG2186",30,137,70,28,18,116,23,67,188,60,32,33,77,35,112,34,25,60,32,30,218,19,43,183,151,513,100,60,52,34,175,85,420,81,201,41,167,46,50,30,18,86,47,182,97,15,54,38,33,50,166,322,148,147,132,225,453,96,49,23
"COG2187",3,1,14,2,2,34,3,30,48,3,11,3,13,6,9,0,1,15,8,8,116,2,10,27,51,57,0,36,11,10,4,8,47,7,59,4,80,14,4,4,11,17,4,92,7,7,3,5,13,8,1,64,49,1,55,40,80,17,23,24
"COG2188",34,316,48,39,21,56,31,29,109,45,59,77,69,34,67,55,97,45,20,13,82,29,31,76,104,233,503,62,39,60,175,63,213,174,59,61,88,73,52,80,26,171,47,142,49,31,43,80,10,41,294,150,114,284,100,91,250,67,82,6
"COG2189",59,24,45,87,53,87,53,56,108,77,61,39,55,51,86,71,255,47,100,97,123,64,78,246,42,303,18,104,41,53,75,149,303,34,56,82,246,65,57,36,65,28,57,260,73,103,64,80,65,44,91,191,104,100,54,175,174,92,79,128
"COG2190",0,2,1,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,12,0,1,2,2,2,0,0,12,0,15,11,7,0,2,0,5,0,2,0,0,1,3,3,1,0,0,0,0,0,1,7,4,0,3,8,4,0,4,2
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0
"COG2192",1072,506,648,934,1224,656,761,1107,555,1711,599,895,916,1007,2491,813,711,743,1323,1070,611,1242,795,836,559,1448,911,1666,785,703,546,1103,1735,742,725,2410,3436,848,985,788,880,642,810,4206,2000,1522,1150,873,1007,853,418,538,657,608,654,735,1282,926,668,1227
"COG2193",81,81,101,89,73,121,112,113,59,78,70,85,91,91,72,104,86,101,83,93,118,83,72,39,43,165,143,95,158,85,102,104,179,87,22,119,68,91,112,74,75,99,95,85,109,93,101,84,95,92,106,256,50,94,32,51,182,104,81,95
"COG2194",5,225,6,10,4,45,9,8,108,16,3,26,21,1,1,7,37,20,18,6,127,5,7,44,91,47,225,29,54,10,126,57,62,17,55,17,47,7,14,42,7,15,19,140,12,3,27,5,12,2,107,209,58,88,122,91,342,21,43,6
"COG2195",38,343,59,102,26,135,57,155,145,43,46,71,81,36,49,102,33,88,72,30,62,44,95,107,147,37,387,62,39,72,134,74,39,83,132,96,20,100,106,78,70,54,36,45,43,61,66,67,69,47,325,26,141,232,91,89,54,49,64,75
"COG2197",158,421,183,210,71,377,140,166,638,342,218,171,225,268,274,174,127,262,331,140,696,185,407,378,266,758,339,223,275,194,422,285,853,251,338,213,418,251,163,170,210,161,370,656,172,187,246,158,120,267,353,1100,393,354,332,430,1294,262,526,88
"COG2198",1,2,3,5,1,37,1,8,29,9,8,3,8,3,3,2,3,17,6,8,102,4,14,9,15,18,2,22,47,2,90,103,81,15,41,29,276,19,36,11,17,7,42,393,6,10,11,6,15,5,24,605,32,22,115,120,612,34,77,23
"COG2199",44,221,197,174,46,1244,107,460,1857,201,177,46,512,133,68,81,172,473,251,247,3325,195,306,918,717,2426,189,536,917,199,1720,678,4109,186,598,279,2259,264,299,37,230,134,408,3373,60,98,76,84,279,51,183,6232,716,166,1185,1025,6061,317,942,232
"COG2200",23,102,69,69,23,554,64,128,866,117,75,27,192,61,38,53,25,223,105,93,1333,63,86,291,378,1477,27,290,400,76,843,276,2023,102,272,125,1134,102,135,18,105,63,198,1495,37,43,43,36,107,30,108,3100,303,106,541,381,2668,173,413,56
"COG2201",28,14,46,18,11,98,26,91,210,39,39,24,44,21,45,13,9,60,63,31,587,19,44,73,112,270,25,55,166,33,123,167,355,47,92,30,164,57,42,18,30,47,51,254,18,28,43,20,29,39,27,947,163,19,177,172,551,56,99,33
"COG2202",77,343,284,301,63,1409,212,425,2096,282,314,95,535,174,164,183,131,541,415,321,4976,211,426,1373,729,4349,659,688,1185,285,1819,805,5397,401,702,286,3195,481,355,112,324,238,554,4066,163,141,188,148,296,124,336,7786,990,393,1324,1526,7691,538,1294,238
"COG2203",241,98,140,188,167,443,264,142,650,172,143,120,269,284,212,171,25,377,263,168,1228,204,434,220,195,774,156,365,217,218,522,254,1150,272,246,176,494,226,252,141,222,151,322,760,177,152,432,235,91,221,104,1514,374,120,334,257,1689,359,658,36
"COG2204",965,1603,1119,1013,993,1305,1159,1169,1641,873,859,1051,1374,953,970,1130,1009,1037,959,995,3200,903,788,1813,1516,1536,1697,1078,1138,1119,1647,1091,2020,1457,1357,1178,1175,1168,1130,1063,1071,1409,912,1299,1219,968,1009,1037,828,908,1725,2619,1420,1601,1485,1841,2302,1144,1196,933
"COG2205",2,2,36,5,3,29,2,15,100,86,53,2,11,1,77,4,7,9,11,6,98,5,16,29,85,19,1,7,6,12,5,4,13,5,28,2,28,13,2,0,1,3,2,37,25,0,2,0,7,25,3,69,35,0,40,12,50,2,16,4
"COG2206",65,25,86,80,37,232,38,166,381,106,116,48,93,58,50,59,24,128,106,93,967,78,76,614,328,273,46,96,249,121,267,103,395,23,231,77,301,108,64,49,86,54,81,437,47,91,21,71,128,38,26,754,188,27,251,503,641,82,200,189
"COG2207",28,295,68,79,33,147,62,51,393,86,74,72,121,38,59,60,49,53,123,83,390,46,89,65,122,625,460,115,112,83,1092,321,1903,370,466,313,1622,352,294,232,227,215,238,1685,209,126,148,115,165,134,809,3288,680,694,408,422,2819,286,658,122
"COG2208",636,373,471,588,587,479,676,378,320,479,438,339,528,568,574,482,652,531,567,911,462,561,697,237,298,173,258,566,467,647,349,523,264,487,232,350,392,667,525,343,663,383,579,351,362,543,620,548,474,707,339,631,277,427,301,274,468,714,1160,372
"COG2209",91,214,101,164,104,84,159,82,102,73,66,158,150,120,63,142,85,88,104,102,109,119,120,46,62,43,233,97,159,106,140,118,39,173,27,143,47,151,165,154,120,139,90,62,133,129,104,143,86,89,249,150,69,190,73,74,103,113,130,71
"COG2210",10,7,8,2,4,10,2,18,43,7,8,5,5,4,7,2,22,8,7,2,15,3,1,148,47,7,66,7,3,11,9,10,11,1,35,5,0,2,3,4,4,3,6,1,9,5,2,4,2,2,32,6,40,25,66,106,0,5,4,8
"COG2211",714,753,685,730,625,522,937,298,345,607,656,640,744,1019,587,785,413,675,646,629,279,720,917,316,241,625,609,611,610,565,644,668,672,794,255,673,84,496,750,754,569,786,755,207,758,647,780,887,350,698,1201,313,391,1085,304,345,272,765,753,246
"COG2212",0,0,2,0,0,4,0,4,6,0,1,0,4,0,1,0,0,1,2,1,14,0,3,1,5,22,0,7,2,0,6,1,20,0,3,1,14,1,0,0,1,0,2,17,0,0,0,0,1,0,0,16,12,0,5,3,30,2,5,2
"COG2213",71,0,64,67,130,20,33,32,7,66,95,49,33,46,96,57,194,17,54,69,7,87,4,1,0,48,0,51,115,59,10,71,25,27,13,132,21,83,81,44,149,23,29,52,69,59,46,36,85,73,40,0,22,46,3,7,8,31,12,31
"COG2214",593,394,450,484,523,535,561,343,244,563,534,416,478,630,565,441,363,553,599,501,162,512,810,341,298,331,331,548,277,489,452,494,383,506,271,487,252,489,408,482,439,348,694,339,490,552,640,537,380,601,381,191,334,387,250,346,168,566,726,301
"COG2215",6,23,9,25,6,8,9,20,17,16,8,8,30,6,9,19,26,7,11,6,8,7,20,2,18,34,1,18,22,12,3,7,30,5,8,18,24,21,12,17,16,10,4,27,13,15,5,7,8,7,30,53,19,22,15,6,35,8,24,4
"COG2216",0,1,0,0,1,4,0,1,2,0,1,0,2,0,0,0,0,2,0,9,9,0,0,0,9,9,0,0,0,1,1,5,27,0,4,0,53,1,0,0,2,0,0,30,1,1,1,0,5,0,0,62,3,0,4,1,36,6,0,0
