"","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6"
"COG2933",0,131,1,25,44,34,6,66,50,11,1,3,2,86,21,4,6,2,2,84,6,2,0,2,24,16,4,0,42,10,3,3,230,122,3,10,8,5,5,8,3,0,69,3,38,40,6,32,2,3,6,57,8,1,30,27,89,22,21,0
"COG2935",29,159,42,59,84,81,73,67,85,55,40,58,90,104,87,45,87,111,93,95,56,46,96,72,58,86,71,52,48,71,68,47,164,131,45,104,56,62,117,64,13,85,78,83,48,121,24,153,69,86,33,189,43,40,101,95,76,35,113,74
"COG2936",199,626,421,813,706,629,398,125,615,856,441,436,390,767,653,415,474,591,309,395,499,360,591,189,488,572,446,479,161,208,441,593,711,459,464,296,924,579,576,355,183,419,418,464,49,570,328,231,808,481,580,150,287,345,677,517,877,411,521,521
"COG2937",139,387,110,148,64,89,94,246,138,111,40,58,95,192,70,71,55,11,114,180,75,193,2,148,142,57,105,71,171,129,61,92,668,345,81,110,62,92,23,112,136,16,341,87,149,159,80,214,73,89,80,167,79,103,98,91,228,110,70,108
"COG2938",17,54,23,34,16,18,20,28,27,18,13,25,15,40,23,12,42,42,20,26,27,25,44,32,24,20,19,12,22,24,19,23,73,41,24,36,14,29,38,18,22,32,32,18,24,29,19,51,21,20,22,58,25,15,19,27,44,19,27,14
"COG2939",59,26,21,49,48,28,44,36,21,28,24,38,41,44,34,30,75,51,22,101,28,31,32,22,41,46,45,30,28,39,116,102,438,203,113,182,90,89,205,159,72,177,246,83,34,76,122,221,114,70,97,267,91,72,65,115,163,108,69,59
"COG2940",194,35,162,73,58,94,153,86,172,65,203,268,170,51,52,158,62,138,168,70,180,185,126,161,64,63,175,210,134,136,160,213,11,27,206,71,358,188,167,155,231,171,45,180,91,45,190,60,411,223,163,139,147,144,86,56,32,125,118,137
"COG2941",280,103,264,162,43,129,258,68,144,118,208,279,257,133,92,245,117,216,300,41,288,284,255,372,92,142,267,239,76,356,297,255,61,109,248,161,178,249,165,277,249,221,81,234,49,99,299,65,198,252,237,67,239,285,170,97,109,242,146,254
"COG2942",10,45,20,44,26,57,20,43,56,42,8,19,28,76,114,27,100,64,31,32,10,15,57,43,62,73,14,12,15,40,31,7,24,69,31,88,33,28,44,16,7,86,19,25,33,59,10,93,47,55,19,141,24,22,45,52,47,18,38,14
"COG2943",0,206,2,62,21,36,11,129,77,34,9,2,9,80,40,0,45,2,0,228,7,5,0,25,31,26,18,4,84,26,1,1,159,94,1,1,7,2,5,9,2,0,53,0,29,34,0,97,0,1,6,76,5,1,4,19,40,12,3,4
"COG2944",0,49,0,12,19,4,2,17,8,1,2,0,1,13,8,0,12,1,0,26,1,1,0,3,13,1,3,0,18,2,1,3,104,29,0,1,5,1,0,2,5,0,32,0,19,6,0,16,2,0,6,24,4,2,4,6,21,9,4,0
"COG2945",200,112,229,236,112,129,223,81,155,145,175,247,192,99,123,245,165,146,257,70,216,235,204,260,113,152,210,214,83,284,263,198,20,98,203,101,168,240,146,247,308,139,75,188,69,135,230,120,214,229,248,136,277,243,227,146,92,205,182,197
"COG2946",0,71,1,1,1,1,0,2,11,0,0,0,0,6,2,0,0,0,0,0,0,1,0,2,8,1,0,0,2,0,0,2,8,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,2,0,0
"COG2947",172,169,211,254,107,222,180,87,174,262,180,197,179,154,231,197,229,95,192,108,203,211,120,182,214,251,208,227,123,213,200,216,143,165,184,64,186,197,68,161,286,103,143,235,68,229,198,86,222,189,194,101,236,218,255,235,194,167,278,214
"COG2948",0,22,3,10,4,4,5,41,40,28,6,0,2,23,33,0,139,4,0,214,5,4,3,14,22,35,0,1,17,4,2,1,24,61,1,3,5,6,2,2,12,0,13,0,79,59,4,417,2,2,3,465,1,2,33,42,76,8,25,2
"COG2949",2,7,0,1,3,1,2,7,3,4,0,0,4,4,32,0,22,12,1,20,0,1,5,1,4,3,0,0,9,2,0,2,3,4,0,0,1,2,5,1,1,8,2,0,8,2,0,4,0,1,9,3,0,8,1,6,3,3,14,0
"COG2951",558,417,448,384,415,301,449,260,356,307,404,511,506,328,259,413,280,660,500,399,467,516,592,586,415,304,501,382,207,479,515,429,602,459,445,466,261,427,503,528,586,586,389,503,168,302,604,350,420,528,467,431,457,479,347,307,331,577,295,471
"COG2954",30,42,78,23,65,34,64,23,82,43,81,43,77,59,57,115,56,70,48,10,79,76,68,43,37,45,48,82,39,30,50,72,78,50,57,49,76,44,65,49,55,60,33,68,3,24,44,6,34,45,59,12,22,83,30,60,163,46,45,111
"COG2956",101,211,27,101,267,138,39,94,100,100,65,42,37,104,97,49,70,29,50,79,56,37,61,32,160,116,56,43,59,55,44,49,224,171,75,44,40,77,27,31,47,87,250,41,23,113,105,90,53,35,63,97,110,28,123,115,137,161,98,18
"COG2957",139,215,328,190,348,236,165,112,270,209,149,202,116,236,207,123,221,62,152,261,198,415,60,261,252,198,131,186,92,160,175,226,261,221,243,106,135,241,208,161,460,47,223,122,86,212,264,201,197,146,136,200,192,411,211,243,245,309,221,145
"COG2958",0,2,0,1,4,0,0,6,0,1,1,0,0,2,2,0,0,0,0,1,0,0,4,1,0,0,0,0,6,1,0,0,16,0,0,0,0,0,1,0,0,2,26,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0
"COG2959",3,205,20,46,39,56,6,108,52,16,5,4,6,75,44,8,20,72,3,85,5,16,95,22,64,32,14,3,56,41,1,8,281,157,15,52,18,20,50,13,13,107,135,9,55,57,4,77,13,1,12,77,12,14,34,38,94,24,32,13
"COG2960",13,28,14,25,17,14,18,33,20,11,11,9,30,31,21,11,15,42,21,27,12,17,10,11,20,4,23,5,21,10,13,7,107,44,11,36,16,9,37,20,4,17,27,21,17,27,7,36,16,8,11,40,9,7,12,11,39,12,12,16
"COG2961",12,107,25,22,7,14,23,87,44,8,22,19,28,31,23,13,18,23,9,93,23,18,2,23,24,12,21,13,50,22,16,9,155,104,9,13,11,6,14,35,16,4,43,12,45,64,22,129,12,8,12,93,19,16,12,21,48,27,20,10
"COG2962",339,209,228,187,134,208,212,120,181,176,251,262,193,99,143,217,198,271,272,80,235,262,252,254,256,221,203,262,145,179,246,252,271,198,269,188,134,263,277,263,325,207,194,265,104,178,357,164,240,272,261,210,239,265,183,191,126,238,194,206
"COG2963",0,79,1,17,258,12,6,58,25,12,6,2,2,47,54,2,53,114,0,77,2,2,28,7,27,25,6,1,51,14,3,7,423,309,9,125,14,4,198,19,32,40,490,4,213,239,2,333,6,3,28,296,11,6,44,104,262,33,109,13
"COG2964",4,6,1,0,17,18,1,0,8,12,3,9,1,1,13,1,11,0,1,0,2,0,0,0,12,19,2,1,0,0,0,0,9,4,1,3,2,3,0,0,7,0,19,2,0,15,1,0,1,4,4,1,1,1,2,22,0,1,14,0
"COG2965",0,2,0,0,0,3,0,13,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2966",0,112,0,37,23,16,7,52,44,5,5,0,0,45,19,0,28,5,0,1,3,0,2,5,27,1,5,1,53,8,2,2,330,113,0,3,2,2,5,6,1,3,114,1,8,19,9,9,0,0,0,2,10,2,7,20,77,16,9,0
"COG2967",61,99,45,84,90,70,54,47,65,80,66,56,53,113,92,49,76,91,49,37,47,58,119,52,101,79,52,46,34,71,72,49,99,85,62,84,69,73,75,56,52,93,69,47,25,81,73,69,91,71,45,79,54,50,70,99,68,84,65,30
"COG2968",1,198,4,118,43,93,7,51,58,88,10,19,1,84,120,7,126,52,4,91,13,1,69,8,98,107,8,7,31,9,0,4,155,130,15,36,12,43,46,5,6,41,139,8,19,92,9,132,43,11,5,182,87,2,107,88,67,39,83,3
"COG2969",3,85,1,17,15,27,11,42,13,5,5,4,4,25,17,5,11,40,8,26,8,4,85,9,50,23,7,2,25,13,10,3,91,63,13,37,10,9,63,3,3,97,48,4,14,24,5,18,27,2,5,23,5,3,8,12,49,12,26,6
"COG2971",6,154,6,64,183,86,27,98,69,46,15,31,20,116,75,77,46,25,52,24,13,3,3,46,71,60,27,26,116,19,10,10,325,136,14,18,82,35,15,9,0,2,185,72,22,82,12,46,41,48,31,34,21,18,47,71,97,52,65,10
"COG2972",4,175,14,57,28,33,19,147,53,54,10,6,14,93,140,4,229,11,1,111,13,8,9,14,55,59,20,5,51,31,15,4,338,189,4,55,11,11,17,34,26,87,105,9,148,85,9,88,5,6,57,340,21,22,18,78,136,27,33,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,129,5,23,10,22,10,177,42,11,3,1,5,57,10,8,12,1,7,81,2,5,2,13,28,6,12,1,70,24,8,2,348,182,9,29,9,4,8,11,9,9,119,5,57,49,2,51,12,5,7,64,6,8,4,12,86,27,11,3
"COG2975",24,3,21,8,5,11,28,8,9,11,22,17,14,9,7,20,4,26,26,1,18,36,37,37,21,8,26,17,7,29,28,22,3,2,22,33,10,17,41,35,24,27,2,21,7,4,14,2,20,15,27,1,21,17,7,2,5,19,3,20
"COG2976",33,110,24,65,24,47,25,40,41,36,21,19,21,57,32,21,11,67,19,36,23,23,115,21,58,24,35,20,39,26,42,34,172,74,57,72,26,44,56,36,20,118,49,21,37,52,36,38,40,12,26,46,24,24,62,31,67,44,42,23
"COG2977",20,23,4,6,10,29,4,14,14,27,14,12,2,9,28,7,13,0,12,35,3,7,1,5,13,20,2,8,5,10,4,4,14,50,7,9,10,5,4,5,6,5,4,17,20,31,8,24,5,16,10,28,16,11,16,30,6,14,24,4
"COG2978",3,277,15,81,43,87,18,126,69,38,19,13,12,117,59,12,54,3,15,162,11,12,0,19,71,64,14,8,90,29,17,5,417,206,8,22,35,25,10,29,5,4,188,3,24,56,12,269,19,4,11,308,26,18,47,67,106,34,52,12
"COG2979",0,9,0,2,2,3,1,39,12,4,0,0,1,7,2,0,8,0,0,32,0,3,0,2,3,3,1,0,19,5,0,1,16,29,0,0,0,0,0,2,5,0,6,1,33,16,0,14,0,0,0,27,1,1,2,4,27,3,3,0
"COG2980",5,52,1,26,16,30,10,36,21,20,11,6,3,34,18,7,16,40,8,12,1,9,48,2,45,14,8,8,14,9,2,10,110,57,14,16,13,21,20,6,6,44,40,8,38,29,14,20,26,3,5,19,13,5,19,14,38,21,16,4
"COG2981",5,121,15,24,33,32,27,79,60,11,6,13,19,80,32,12,15,99,20,91,16,9,138,21,23,18,20,12,48,18,6,11,168,90,10,82,20,10,75,34,6,113,67,11,48,46,10,110,13,8,24,105,16,7,15,20,58,15,17,19
"COG2982",9,141,14,68,182,111,5,126,102,51,20,25,8,189,92,13,73,58,13,229,32,12,42,50,78,59,13,13,65,42,10,9,69,222,35,65,47,27,63,15,21,50,78,6,117,166,16,574,47,14,17,336,41,7,119,61,111,16,100,14
"COG2983",2,34,11,5,5,14,9,12,15,3,3,10,11,17,11,12,16,23,22,20,6,5,41,20,16,5,11,9,14,15,30,19,112,71,30,83,31,26,78,28,12,122,27,41,38,52,13,103,33,34,16,84,13,24,12,30,52,15,30,27
"COG2984",1,198,6,12,40,20,4,52,44,3,3,0,1,46,8,3,6,4,0,29,6,5,1,7,27,7,4,0,40,19,1,4,147,92,2,4,5,2,7,6,6,1,114,2,14,28,3,74,1,2,6,33,4,2,3,15,62,5,13,2
"COG2985",0,1,1,5,2,4,0,10,8,7,1,0,2,5,27,0,57,2,0,1,0,0,0,1,3,4,1,2,1,2,0,1,10,2,0,6,3,3,9,1,3,13,3,0,4,4,1,47,1,0,5,0,2,4,5,10,5,0,4,0
"COG2986",227,164,102,207,438,289,152,140,238,346,192,200,139,294,326,146,265,498,108,323,147,92,555,72,271,284,146,188,84,80,145,245,218,305,179,293,224,249,373,147,74,611,387,136,82,251,229,221,252,220,184,255,122,90,179,269,197,206,190,58
"COG2987",261,155,123,217,405,328,184,125,252,371,266,237,142,281,332,158,229,548,110,320,174,105,661,86,304,317,191,177,74,128,179,325,190,244,197,373,313,294,455,163,119,696,353,174,75,231,245,202,294,205,236,217,159,122,203,290,196,223,218,91
"COG2988",1,189,177,36,20,14,123,81,91,5,81,33,114,92,10,139,51,59,49,19,116,126,86,45,29,4,103,167,148,60,79,64,393,134,60,7,84,23,33,96,61,40,115,92,32,27,13,5,17,77,63,39,11,117,10,19,274,42,16,209
"COG2989",16,205,21,18,9,23,65,50,75,25,15,17,64,71,49,31,86,92,60,157,33,25,13,60,17,27,52,21,39,56,35,38,106,88,23,86,15,30,48,54,18,18,51,42,20,59,11,252,23,51,35,354,10,23,12,35,76,20,20,20
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2991",3,36,0,6,4,2,2,22,11,1,10,3,1,17,5,0,0,1,4,8,3,0,0,4,4,2,3,4,9,2,0,6,56,26,1,3,6,3,0,1,2,0,24,2,12,6,4,5,0,4,5,8,3,2,6,4,26,9,0,0
"COG2992",417,192,319,285,179,194,298,802,224,211,308,405,314,157,107,289,152,355,377,270,384,327,451,441,204,165,369,320,585,326,324,362,358,218,306,187,207,318,268,322,490,357,313,287,857,121,424,470,292,317,365,209,336,458,335,146,158,391,182,275
"COG2993",66,84,16,33,28,22,26,75,49,52,9,6,26,62,103,20,113,7,9,409,11,22,1,18,72,44,31,8,63,19,17,4,131,124,8,38,16,28,6,30,11,0,52,14,62,54,22,182,6,12,82,215,28,19,44,33,60,22,23,14
"COG2994",1,0,3,0,0,0,2,206,4,1,0,3,2,1,0,0,0,1,6,44,2,0,1,2,1,1,0,0,179,0,4,0,0,0,0,2,0,0,0,0,5,2,8,0,239,0,0,29,0,0,2,76,2,0,3,0,3,1,0,3
"COG2995",0,119,3,17,16,18,3,87,19,5,3,1,2,51,20,0,5,2,0,64,3,1,0,1,14,17,7,0,51,15,3,1,278,109,2,0,6,0,3,5,4,0,101,0,39,18,3,87,0,0,3,79,15,6,12,24,42,16,14,2
"COG2996",2,133,10,21,13,26,16,61,37,20,2,6,19,37,31,3,31,123,1,57,7,18,155,18,35,19,12,7,40,21,9,15,194,110,8,110,8,16,105,19,5,157,65,3,48,29,4,35,14,6,7,36,9,13,11,22,66,15,14,7
"COG2998",51,46,94,85,71,78,101,4,37,50,47,62,145,81,72,71,51,96,124,51,64,112,82,133,53,80,103,60,14,121,95,96,17,43,69,61,47,73,107,83,47,92,19,115,10,87,80,29,62,93,74,47,58,56,71,77,41,69,76,67
"COG2999",0,7,0,12,0,1,4,15,3,0,1,2,0,8,1,2,0,1,0,0,0,0,1,1,5,0,2,1,1,0,6,3,109,35,0,0,6,3,1,1,1,2,1,0,1,5,2,0,0,0,3,0,0,0,0,2,23,11,0,0
"COG3000",626,376,613,453,362,429,740,211,530,527,527,566,791,578,381,495,450,1290,717,385,658,685,1104,583,413,421,812,527,180,682,774,616,432,499,786,1067,450,665,1113,780,508,1126,222,551,185,384,749,389,633,524,568,528,536,547,464,410,537,746,341,521
"COG3001",39,189,166,67,119,113,123,49,103,72,94,60,119,125,125,169,145,7,49,166,133,148,21,77,160,110,92,153,89,64,44,26,59,27,34,3,44,25,3,38,20,14,28,34,9,24,17,10,17,39,21,25,22,39,39,37,85,27,31,71
"COG3002",4,59,12,55,15,44,6,55,32,36,4,0,6,67,88,4,78,5,2,104,8,6,7,16,50,67,1,0,17,18,2,3,19,48,9,4,1,10,1,2,5,20,15,0,26,85,2,100,12,5,8,140,28,7,100,50,47,9,43,7
"COG3004",387,204,276,301,188,191,216,181,291,253,300,345,247,166,257,269,305,200,333,249,320,271,234,266,194,220,294,264,150,297,249,286,308,204,239,124,184,297,180,246,475,222,244,243,126,238,390,152,215,272,333,318,304,325,295,234,163,353,263,266
"COG3005",0,0,0,1,66,2,1,1,1,2,0,0,0,11,0,1,1,0,3,1,0,1,0,2,5,3,0,1,1,1,1,0,16,2,0,1,4,3,0,1,1,0,37,10,1,0,1,32,1,17,2,9,3,0,1,2,3,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",1,134,26,67,15,26,32,53,56,16,7,10,26,64,16,9,7,137,29,30,6,32,225,30,24,20,15,8,36,33,20,9,258,104,18,75,21,12,67,29,6,124,78,10,10,15,4,70,10,5,10,34,12,29,21,20,73,18,8,17
"COG3008",0,196,0,41,16,16,11,112,44,10,4,0,6,72,30,0,11,7,2,103,6,7,0,8,28,15,14,4,77,21,3,1,336,141,1,11,13,2,11,9,5,0,118,4,48,25,3,151,2,2,3,122,11,4,10,23,81,20,18,1
"COG3009",0,65,3,10,11,8,2,29,20,4,0,1,3,34,7,2,3,1,1,34,5,3,0,1,12,2,2,0,37,7,2,3,136,56,0,0,3,0,1,1,3,0,37,0,31,9,3,40,1,0,2,25,8,2,6,12,27,9,4,0
"COG3010",7,3,9,0,1,2,24,5,9,1,8,23,25,6,2,39,6,40,40,6,17,5,4,27,3,3,17,15,36,16,16,5,1,7,27,9,25,7,8,8,3,6,1,34,6,4,11,5,21,20,12,2,8,6,0,2,4,7,2,6
"COG3011",77,67,99,48,17,46,81,39,79,71,60,79,92,84,60,124,50,130,53,32,92,70,123,75,39,57,82,144,65,60,76,102,127,75,122,126,108,70,121,101,81,138,58,98,28,57,78,99,103,87,72,44,47,84,43,45,133,76,66,151
"COG3012",1,85,2,20,7,10,14,39,40,13,5,8,9,55,14,16,16,39,13,24,4,4,45,6,17,11,6,9,45,10,0,1,35,16,2,4,4,3,6,2,1,16,9,3,8,8,5,6,7,9,1,14,3,0,8,5,16,2,2,2
"COG3013",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,21,0,1,0,0,1,1,0,0
"COG3014",1,21,18,7,9,15,5,18,24,10,2,6,6,46,26,4,14,1,4,250,7,5,1,4,11,16,0,2,7,10,14,1,13,41,2,5,20,17,2,5,1,0,8,1,5,18,3,16,7,3,11,42,5,12,13,17,15,1,18,5
"COG3015",0,0,0,2,1,0,0,10,0,0,0,0,0,1,6,0,10,0,0,16,0,0,0,1,1,0,2,0,2,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,1,0,2,1,1,2,0,2,0
"COG3016",8,25,12,18,98,34,11,21,27,19,7,11,12,48,50,12,47,15,1,38,10,7,2,5,31,28,11,9,26,10,7,6,24,32,3,24,24,11,8,20,9,15,10,4,36,36,3,70,13,9,17,16,34,3,62,23,37,6,20,16
"COG3017",1,89,5,27,15,27,5,29,23,16,4,4,5,25,16,4,14,64,5,36,7,10,78,5,22,24,4,3,15,8,12,8,88,52,3,21,5,7,33,8,2,68,10,6,40,31,5,31,12,3,4,36,10,1,23,19,42,8,25,5
"COG3018",27,59,26,35,145,22,50,36,34,23,45,35,38,54,20,33,8,62,52,7,22,35,71,52,24,12,38,19,27,54,45,36,184,65,33,36,46,40,55,43,19,26,125,55,8,22,14,2,19,51,32,20,24,17,18,33,69,45,19,28
"COG3019",70,182,124,44,37,50,52,96,80,47,39,74,56,108,65,109,102,103,41,253,62,77,86,134,66,45,69,90,82,153,72,68,273,203,79,60,44,46,81,71,78,60,165,72,98,101,58,186,78,51,60,224,54,65,35,50,107,60,54,172
"COG3021",18,141,22,43,26,35,53,90,28,31,14,23,44,67,138,23,132,161,16,139,25,38,156,49,44,39,57,16,50,46,42,55,228,162,31,159,5,32,152,67,11,135,90,18,30,40,33,268,42,10,31,170,17,23,24,53,66,32,18,14
"COG3022",276,234,167,166,101,228,262,103,196,207,216,225,286,278,186,155,182,323,249,76,229,259,388,283,239,177,277,187,72,278,244,211,211,194,296,447,166,243,415,300,186,399,94,200,71,193,261,119,275,227,195,95,193,186,154,194,227,268,191,173
"COG3023",344,235,289,276,194,227,309,760,282,203,294,321,277,227,161,274,223,284,402,454,352,360,304,356,204,191,285,292,811,235,351,322,546,261,296,294,229,278,324,349,445,250,298,297,1463,223,398,524,293,318,407,541,365,318,251,196,281,351,239,275
"COG3024",8,33,3,10,8,10,7,20,12,6,5,9,11,20,11,11,3,21,10,7,9,10,23,11,13,4,11,8,13,22,12,6,67,17,11,19,8,8,17,17,9,22,24,5,6,16,13,24,22,5,7,10,9,4,3,8,21,11,1,4
"COG3025",0,209,2,29,24,21,7,113,53,14,6,2,8,65,25,4,19,6,4,59,6,1,3,5,29,7,10,0,84,25,3,3,382,193,1,8,5,4,11,13,9,15,139,1,61,49,4,107,2,6,4,128,9,3,7,24,127,32,16,10
"COG3026",1,127,2,18,18,27,4,78,48,10,3,4,9,60,16,1,4,59,14,55,9,1,104,11,26,8,9,2,47,18,0,3,234,114,11,24,9,6,59,6,2,80,90,3,42,49,7,66,16,0,7,66,11,2,10,17,60,16,8,5
"COG3027",154,51,134,106,48,80,85,54,74,95,117,141,96,52,64,143,90,98,125,23,102,163,131,108,80,105,106,114,50,74,115,123,18,55,112,56,54,105,82,93,205,123,38,130,53,66,166,25,98,119,140,35,128,128,100,72,42,130,109,115
"COG3028",3,80,2,16,15,14,8,54,25,9,4,2,5,30,3,2,4,36,10,30,1,6,78,8,21,8,7,3,23,17,4,4,125,69,7,26,5,8,44,8,3,61,60,4,28,28,5,28,16,3,4,39,9,2,12,12,47,12,9,6
"COG3029",0,2,0,0,9,6,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,14,0,0,30,0,1,0,0,0,0,0,0,0,17,0,1,12,0
"COG3030",179,172,147,172,158,186,157,72,125,127,148,184,151,130,120,151,101,162,165,38,141,149,179,163,145,160,189,165,76,142,169,165,127,142,155,107,116,186,172,165,220,186,134,145,51,138,164,58,142,147,182,60,213,143,139,149,76,186,160,134
"COG3031",13,107,28,38,40,28,21,80,34,26,10,7,19,60,31,10,7,1,32,63,22,30,2,41,34,31,15,6,46,28,17,15,290,127,14,31,12,18,10,12,21,7,113,15,22,36,21,109,11,14,19,109,20,16,36,29,70,28,24,21
"COG3033",200,3,36,55,215,10,108,23,37,30,141,81,103,34,9,71,17,46,46,22,82,38,7,50,37,3,97,60,47,79,18,36,7,1,38,24,31,29,5,18,18,7,7,26,14,4,26,28,13,42,48,14,26,7,19,0,15,40,1,10
"COG3034",4,19,8,14,17,40,11,7,15,12,3,5,15,18,27,6,18,29,17,11,6,8,13,4,21,39,10,4,7,7,30,20,21,106,32,80,21,42,84,40,15,53,11,30,55,124,24,85,15,36,14,73,17,22,27,92,42,13,70,17
"COG3036",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",73,176,145,35,26,24,119,121,88,21,111,120,121,89,36,96,78,89,219,135,103,146,70,206,44,30,99,88,77,161,106,120,221,179,130,96,45,102,135,84,156,50,148,183,95,79,127,217,130,170,58,220,62,120,35,28,111,54,41,138
"COG3039",3,396,10,112,745,164,15,304,106,82,13,18,7,203,422,41,146,349,44,276,12,33,66,26,91,105,21,11,146,16,7,11,980,562,13,170,54,15,179,41,39,30,407,74,487,588,10,171,37,141,34,108,21,13,24,153,582,95,331,28
"COG3040",35,87,19,34,11,24,21,60,65,40,32,42,25,88,35,17,16,99,20,62,27,29,104,21,25,17,24,35,33,28,9,9,48,24,18,25,11,12,32,18,14,20,20,7,13,7,21,29,20,10,13,22,12,9,29,9,24,25,5,3
"COG3041",0,2,0,0,5,2,0,0,3,1,0,0,0,0,6,0,10,0,0,5,0,0,0,0,2,1,0,1,1,0,0,0,2,4,0,1,0,0,1,0,0,0,1,0,0,5,0,7,0,0,0,4,0,1,0,3,3,0,12,0
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,1,0,4,0,0,0
"COG3044",1,28,2,18,87,40,6,1,6,22,5,2,3,10,34,2,34,0,0,0,6,0,0,3,44,39,2,7,5,0,3,0,8,20,2,0,7,2,0,2,0,0,26,1,0,41,0,0,8,4,5,0,4,2,15,30,8,9,29,2
"COG3045",1,60,1,10,2,9,1,35,27,3,1,3,0,21,10,2,6,0,0,20,1,1,0,5,16,10,7,1,14,9,1,0,36,25,0,0,4,0,0,2,0,0,17,1,5,6,0,16,1,0,2,7,1,0,4,3,13,3,3,1
"COG3046",1320,262,1238,205,21,46,1189,260,754,307,804,1109,1235,551,154,1226,365,1085,1138,384,1110,1281,1254,1160,43,46,1250,1199,349,949,1235,1135,275,244,1134,1002,797,1005,962,1191,1472,1099,82,1274,155,100,1195,289,966,1107,1192,366,884,1295,276,78,572,852,147,1372
"COG3047",13,156,8,23,54,25,12,87,55,19,22,28,8,83,42,13,72,2,13,94,27,5,3,13,40,23,19,10,54,18,12,8,286,133,18,13,9,26,36,11,4,2,147,6,41,46,21,259,14,8,16,173,17,9,17,33,96,21,17,5
