"","X84_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3"
"COG2147",1,21,52,53,35,47,0,10,89,41,91,186,17,10,4,0,28,0,26,9,27,26,51,16,55,46,4,8,63,27,11,0,10,58,35,18,28,54,109,3,76,4,54,22,38,7,120,59,22,111,23,22,22,14,94,47,0,62,34,93
"COG2148",397,446,274,438,399,457,346,308,316,278,250,253,330,283,309,723,277,465,396,642,493,510,316,575,369,450,342,291,304,577,351,385,383,315,308,378,346,354,406,369,499,597,226,473,328,412,500,274,327,394,503,337,235,382,544,320,321,331,345,455
"COG2149",0,3,0,0,2,0,0,0,1,1,0,3,1,1,1,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,2,0,0,0,1,0,0,0,2,1,1,1,1,5,0,0,0,0,2
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG2151",213,159,260,239,205,224,183,193,334,239,349,319,197,204,140,139,211,184,317,147,236,249,275,212,252,222,142,185,282,279,164,190,186,219,215,221,232,253,299,212,313,174,196,264,234,196,223,265,218,268,240,224,198,205,229,236,256,319,253,275
"COG2152",65,14,0,2,17,15,7,0,21,2,3,7,8,6,12,38,4,9,8,49,27,66,3,16,10,14,4,4,0,19,8,27,2,2,10,6,5,0,21,3,65,31,2,11,0,6,21,13,2,30,29,1,11,2,124,3,8,19,2,43
"COG2153",171,52,37,44,109,32,196,74,18,87,21,27,81,95,69,68,92,8,102,46,13,35,45,98,15,49,53,47,65,26,88,10,118,63,60,85,52,71,14,118,38,75,44,88,61,68,48,30,47,25,54,44,79,77,35,45,94,20,61,43
"COG2154",173,99,259,221,234,217,224,238,254,229,271,200,243,223,234,100,255,90,274,110,123,164,223,158,226,183,183,242,268,125,70,29,99,70,76,68,85,101,73,84,70,82,56,74,86,79,36,65,58,71,63,89,62,70,55,92,65,80,97,57
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,8,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,18,0,0,1,0,0
"COG2157",0,0,8,16,0,3,0,0,3,7,0,0,5,0,4,0,5,0,1,0,0,0,2,0,0,0,3,0,1,2,1,0,1,5,4,3,0,12,0,0,0,0,4,10,6,5,1,4,3,1,2,1,1,2,0,2,0,1,1,0
"COG2159",154,112,494,413,171,735,97,123,940,376,702,674,186,253,204,803,279,34,100,57,478,651,744,800,808,849,223,169,631,581,40,76,32,117,157,110,118,106,320,30,288,97,173,110,164,64,97,366,143,285,305,93,81,102,207,177,30,291,91,260
"COG2160",5,24,2,4,16,19,28,9,10,0,16,14,2,5,16,4,2,1,13,9,10,55,6,149,10,30,1,1,5,19,8,50,8,10,4,4,4,8,29,10,47,18,3,8,5,26,26,16,10,27,46,1,11,1,76,2,9,30,2,52
"COG2161",3,47,1,1,16,16,4,0,8,1,0,13,1,5,5,63,1,275,2,68,6,41,3,85,3,19,5,8,1,12,0,27,4,2,1,1,4,2,14,0,13,14,4,9,1,20,12,6,1,4,41,0,39,4,17,1,6,10,0,8
"COG2162",1,19,0,0,4,3,0,0,1,0,1,4,0,1,2,63,0,5,1,13,8,12,1,8,2,8,1,2,2,16,0,16,0,0,1,1,3,1,3,0,8,3,2,3,0,2,16,2,0,3,16,0,0,4,6,0,1,3,0,6
"COG2163",6,0,7,6,4,0,0,1,0,7,0,0,1,0,1,0,5,0,0,9,13,0,2,0,0,1,1,0,0,7,0,0,2,5,7,1,3,1,0,0,0,0,13,20,12,0,0,1,4,0,0,6,0,6,0,5,1,0,0,0
"COG2164",1,3,13,4,5,63,13,8,34,4,100,40,11,4,9,0,2,0,7,2,54,14,65,10,63,40,8,8,55,29,16,4,9,4,13,0,7,9,42,11,31,8,7,13,5,5,47,27,12,32,32,8,7,12,26,12,7,45,2,37
"COG2165",93,277,57,56,78,117,62,93,58,37,29,77,50,109,83,136,48,36,65,254,38,126,51,222,45,165,74,59,42,104,77,65,78,38,47,40,50,76,67,93,60,112,43,57,48,89,207,46,36,70,174,58,145,57,42,45,87,83,45,116
"COG2166",130,165,151,229,199,129,141,201,123,137,79,67,191,160,158,121,147,126,200,162,36,109,116,156,123,168,226,203,113,72,189,136,205,174,131,187,184,142,76,194,99,239,180,199,168,170,118,153,156,90,125,188,203,207,108,167,188,112,151,85
"COG2167",0,0,2,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,1,1,4,6,3,0,2,0,1,0,0,1,1,0,0,2,0,0,0,1
"COG2168",2,9,3,8,3,7,3,2,3,7,2,16,5,13,4,2,3,6,2,13,8,11,3,9,4,5,2,4,4,15,3,0,0,9,2,4,2,9,10,2,11,2,5,2,2,3,3,6,4,7,6,5,8,7,5,2,4,5,8,12
"COG2169",25,187,8,8,33,66,11,5,15,5,3,45,6,18,32,231,12,274,1,151,41,166,13,170,20,80,25,24,12,85,10,161,6,12,13,7,16,33,46,19,58,41,22,12,6,58,81,25,6,49,99,13,80,8,83,5,21,48,11,79
"COG2170",2,36,69,212,135,81,20,263,97,53,86,206,96,101,190,54,97,4,96,50,376,60,75,141,97,87,312,139,62,267,147,37,126,186,81,112,144,68,133,128,111,332,163,87,80,174,70,72,187,134,105,209,104,186,183,92,106,100,88,180
"COG2171",434,216,468,392,497,253,618,424,313,569,343,362,553,687,363,240,499,331,455,286,248,325,405,270,354,270,309,461,459,237,539,228,497,499,448,478,425,582,314,565,287,243,419,354,463,478,273,341,459,297,220,353,571,451,289,482,607,320,465,306
"COG2172",5,48,32,47,60,14,16,103,27,28,17,57,54,35,125,31,47,9,48,30,71,38,20,42,12,33,136,79,25,34,68,23,53,49,41,49,66,31,45,48,35,126,68,48,31,56,28,30,46,37,7,59,29,74,37,45,44,12,61,45
"COG2173",58,20,56,96,90,47,31,166,69,53,64,37,91,47,147,56,76,4,72,33,74,34,60,70,51,68,184,97,44,112,30,5,22,33,30,34,39,6,24,30,26,54,35,31,25,31,30,13,17,29,29,32,23,41,23,30,16,8,27,24
"COG2174",0,0,4,2,1,0,0,0,0,4,0,0,4,0,0,0,3,0,0,2,16,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,1,2,0,0,2,1,2,0,1,0,0,0,0
"COG2175",577,108,1555,1186,1017,1187,1265,947,1115,1624,1289,939,1127,1280,1011,489,1336,379,1024,59,431,676,1913,763,1502,2062,855,1134,1465,577,1416,394,1133,1386,1464,1374,1296,1032,1115,959,972,629,1417,926,1487,1272,407,2195,1404,1100,1450,1203,947,1213,884,1536,1163,1517,1584,935
"COG2176",3,45,90,102,55,157,36,54,161,68,130,76,49,29,22,22,44,606,96,51,223,91,90,74,143,67,15,40,114,129,28,33,55,91,64,30,47,106,115,20,93,26,64,47,61,42,257,133,157,103,123,48,40,47,53,71,33,108,118,96
"COG2177",276,223,146,218,209,190,165,99,147,161,145,159,193,103,127,275,177,398,196,316,254,229,170,225,161,208,149,118,184,223,130,228,173,187,134,186,185,173,133,218,175,178,126,252,180,167,226,152,184,155,209,104,195,140,175,158,148,127,181,212
"COG2178",0,30,73,43,29,87,32,22,112,32,181,308,34,28,7,0,23,5,26,10,41,58,70,29,88,22,5,29,103,53,17,0,34,51,37,44,30,82,154,21,145,3,28,9,49,21,223,65,49,177,29,19,12,39,172,41,18,101,66,157
"COG2179",0,0,18,14,59,5,4,120,0,6,2,7,32,11,122,0,30,0,22,0,4,11,10,19,14,21,116,64,5,3,58,0,41,17,18,17,38,3,12,43,11,152,41,38,14,26,1,5,25,9,4,46,23,68,23,18,37,4,27,8
"COG2180",0,20,0,0,1,3,0,0,0,0,1,2,0,1,5,11,0,30,2,15,330,13,0,81,1,10,1,0,0,153,0,3,0,3,3,0,0,2,0,3,1,13,1,3,0,5,5,0,0,0,20,0,0,1,3,0,1,9,0,1
"COG2181",4,6,5,6,6,2,3,0,8,19,1,15,4,13,4,4,9,4,3,8,169,8,2,17,4,6,2,4,3,104,9,4,6,10,18,24,6,20,22,3,21,12,9,12,10,12,23,15,7,31,30,4,15,8,28,13,11,26,17,50
"COG2182",37,55,31,19,86,46,85,70,46,36,7,36,99,91,22,21,35,423,100,24,36,56,75,38,24,39,5,62,60,47,48,11,113,51,71,63,62,44,64,70,67,21,70,53,33,31,36,49,98,48,80,67,87,90,75,63,37,25,32,44
"COG2183",86,462,51,32,65,135,5,12,75,32,27,94,23,45,78,561,28,621,7,487,41,291,33,339,29,150,38,66,17,108,2,129,8,16,21,6,10,26,25,11,64,39,30,38,12,40,146,15,10,29,73,5,48,12,34,7,12,24,7,70
"COG2184",2,24,1,2,13,12,1,0,13,0,1,3,0,1,7,16,0,6,1,19,17,17,1,55,5,14,2,2,2,10,1,25,1,0,2,0,2,3,6,1,13,14,3,8,0,7,4,1,0,9,18,1,19,2,54,0,2,10,0,24
"COG2185",861,261,537,520,550,414,242,378,553,516,422,519,570,326,381,866,494,68,447,134,647,448,562,382,456,597,500,323,420,482,287,617,467,490,594,453,602,468,590,453,713,595,596,783,582,376,772,576,539,581,462,374,352,483,607,528,422,432,274,540
"COG2186",241,429,37,37,60,130,36,23,73,37,23,108,34,80,85,427,38,682,20,337,182,454,50,315,46,136,70,84,24,245,19,504,55,37,65,47,48,49,188,47,181,80,48,53,44,102,217,91,40,201,259,60,166,27,341,31,76,96,35,185
"COG2187",2,89,11,25,13,19,7,5,42,2,14,38,2,11,26,40,2,24,0,51,35,86,5,40,26,27,11,34,4,47,3,57,7,16,14,4,2,11,49,2,52,39,10,12,8,15,126,25,1,49,29,6,2,4,23,7,4,20,6,53
"COG2188",392,284,51,26,68,69,216,38,30,101,8,102,54,152,53,191,87,44,25,182,101,160,43,67,37,87,80,55,21,94,30,195,58,39,49,101,61,32,65,68,73,80,67,58,70,71,89,45,30,96,130,52,166,37,177,97,89,30,30,122
"COG2189",28,167,78,57,157,157,44,55,78,42,131,83,60,40,100,91,57,873,68,186,170,297,96,67,122,105,67,124,142,114,58,303,64,137,33,36,47,50,85,55,98,121,60,53,59,132,113,65,212,62,103,65,69,70,124,60,54,97,41,83
"COG2190",0,6,0,0,0,4,2,0,0,0,4,2,1,0,1,1,0,1,0,2,0,3,0,4,0,3,1,0,0,5,2,2,0,0,0,0,0,5,0,2,2,2,0,1,0,7,16,1,0,5,16,0,4,0,3,0,3,2,4,12
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2192",553,1231,774,2825,669,895,924,981,721,645,1245,924,1066,841,794,719,824,148,821,551,949,373,778,342,1057,613,701,1594,923,732,741,1420,795,2125,683,1067,735,751,705,679,591,574,613,700,750,1409,594,770,2865,682,520,1691,1192,718,724,776,935,1060,907,584
"COG2193",129,191,101,115,103,128,77,108,70,104,73,34,74,127,76,155,105,184,134,243,32,125,140,85,118,167,85,88,122,74,116,166,103,89,98,104,96,172,33,98,35,102,61,106,86,106,124,103,112,44,162,91,121,87,64,87,87,87,107,56
"COG2194",248,372,2,12,22,71,9,3,23,41,9,129,19,16,30,262,29,112,1,213,42,148,4,205,15,92,18,24,20,61,8,28,4,15,6,28,14,64,58,17,40,27,3,15,14,61,121,1,7,62,128,7,70,6,27,5,16,49,25,115
"COG2195",392,38,60,76,90,150,76,49,165,59,84,51,76,39,58,261,70,394,57,28,73,102,93,83,111,134,98,68,70,109,73,25,94,66,70,39,84,40,120,103,244,109,64,141,55,60,60,114,23,115,252,31,58,69,146,50,87,163,29,121
"COG2197",353,1269,108,164,305,386,187,259,216,106,97,280,129,217,378,836,215,772,137,1073,329,910,130,1010,180,516,385,241,109,466,161,758,216,164,200,162,226,240,353,177,779,631,194,249,100,384,706,139,158,354,593,316,469,298,883,143,259,285,121,612
"COG2198",28,621,7,26,51,271,6,8,42,5,15,95,3,9,108,579,10,647,9,624,25,373,22,538,113,274,31,77,35,101,14,56,6,26,14,5,18,151,44,37,50,103,14,36,3,151,325,8,19,54,348,14,250,16,6,5,28,91,52,132
"COG2199",51,1955,46,89,191,613,20,50,144,23,70,344,19,76,306,1249,10,1622,39,2092,188,1251,72,1238,119,654,115,170,90,464,81,2438,97,341,161,74,170,938,574,263,670,1148,167,565,74,1053,3244,229,158,738,3119,224,1707,215,600,92,532,933,339,1815
"COG2200",64,2664,39,109,247,826,30,57,182,27,65,443,34,136,477,2194,18,2442,31,3114,185,1910,160,1098,211,848,212,282,155,586,69,1427,50,139,83,52,78,389,269,106,284,486,92,220,24,493,1313,107,65,340,1413,94,850,99,248,43,205,308,116,857
"COG2201",28,574,24,40,137,188,26,15,127,14,38,105,31,56,111,196,11,446,16,875,71,373,47,296,134,197,50,68,28,145,22,259,31,57,39,25,40,157,88,28,203,125,45,85,29,165,619,46,24,133,245,25,112,20,150,27,46,94,66,232
"COG2202",271,7653,212,343,1115,1761,128,157,669,113,200,1360,129,328,1111,5498,105,8121,304,7787,1236,4785,395,3781,622,2238,448,715,387,1722,194,4496,195,395,283,134,295,1106,658,334,1201,1715,317,768,144,1437,4972,348,186,810,2862,273,1610,387,1325,145,492,1067,404,2147
"COG2203",63,1651,93,127,373,398,99,302,192,62,38,272,258,228,545,1092,136,1848,119,1537,199,1094,143,607,219,530,655,348,89,349,243,746,194,133,173,157,204,198,256,230,451,639,155,336,79,409,1171,142,116,293,532,174,461,237,591,115,298,197,132,581
"COG2204",1837,2301,1058,1140,1263,1520,1189,916,1281,1101,969,1058,1089,1081,1127,3077,1025,2193,1065,2752,1722,2119,1189,1969,1312,1838,1088,1114,1010,1965,1105,1512,1076,1034,1046,1017,1079,1168,1387,1286,1521,1354,956,1402,1025,1312,3191,1071,802,1283,1891,837,1277,1070,1366,1032,1347,1379,1093,1589
"COG2205",1,153,22,6,38,44,11,1,33,0,6,83,4,10,21,92,0,80,3,214,26,135,12,236,17,60,24,12,11,37,2,14,3,7,41,2,18,5,107,7,98,112,55,68,9,23,87,6,4,71,64,73,25,80,105,37,18,38,1,111
"COG2206",45,639,130,152,153,375,32,63,196,75,181,191,51,31,134,408,41,690,116,734,514,484,137,695,181,361,59,106,132,566,33,282,42,116,77,54,95,245,218,49,191,254,96,172,89,176,900,192,132,205,619,82,210,72,117,96,81,221,181,379
"COG2207",1048,2923,175,195,635,759,283,107,555,150,115,456,162,184,550,4168,195,1980,184,3184,152,1685,211,1818,221,941,326,382,162,635,150,1861,241,189,239,195,301,328,421,234,1653,1077,218,482,139,571,1215,145,95,529,1683,226,590,301,2144,146,388,514,157,1262
"COG2208",341,475,513,504,755,371,446,525,306,380,375,364,533,342,724,464,340,434,588,634,241,361,396,531,354,443,788,577,333,296,640,165,516,504,422,407,676,400,254,720,237,1135,482,692,421,673,505,369,615,239,386,506,438,616,225,506,551,384,572,305
"COG2209",259,93,95,107,156,105,200,137,75,120,84,53,124,150,123,109,153,139,219,140,49,71,119,105,72,127,106,103,103,65,166,30,153,106,88,145,117,179,45,198,52,147,69,184,128,133,125,63,70,49,112,87,132,137,35,105,155,90,132,65
"COG2210",8,0,5,16,6,10,2,0,20,14,8,47,2,4,5,14,10,1,3,4,140,14,10,26,22,19,2,5,4,94,2,12,5,3,13,7,6,3,37,0,29,8,4,4,4,2,16,21,4,38,20,7,9,5,24,7,2,28,2,46
"COG2211",810,309,516,464,701,356,920,1038,376,730,257,286,692,959,756,479,703,94,684,342,205,384,486,560,342,552,975,661,394,371,316,232,261,178,225,284,210,194,88,279,72,292,198,174,200,216,79,181,148,93,127,197,239,240,134,158,269,114,158,119
"COG2212",0,19,1,0,1,3,0,0,9,0,2,2,0,0,3,27,0,61,0,13,0,23,0,5,1,7,4,2,0,7,1,12,0,1,2,0,1,4,5,1,15,5,1,4,0,4,11,1,0,4,14,0,3,1,15,0,5,3,0,10
"COG2213",0,5,50,58,87,27,34,65,14,36,25,20,109,85,40,3,58,5,83,0,1,63,48,7,32,3,11,37,60,8,32,56,91,150,76,70,81,117,8,40,8,7,125,22,87,70,4,31,110,17,46,69,85,70,54,64,25,19,84,8
"COG2214",312,195,419,440,400,367,504,583,273,377,314,220,479,439,626,371,488,81,390,177,380,360,367,320,329,328,707,586,313,345,525,337,511,388,462,458,504,266,257,481,302,671,535,460,449,520,172,402,362,266,319,542,355,485,383,445,434,332,411,245
"COG2215",1,31,14,21,26,13,2,11,19,24,7,9,11,8,7,38,10,134,57,44,10,48,21,11,7,28,9,16,9,10,7,32,4,12,13,23,9,17,9,16,9,29,5,23,4,21,7,19,15,6,26,14,7,19,10,10,22,9,15,19
"COG2216",0,34,0,1,1,3,1,0,14,0,1,8,0,0,3,0,0,6,0,37,0,42,0,3,2,3,0,0,0,3,1,9,0,1,0,0,0,0,5,0,7,0,0,1,0,3,6,0,2,14,1,1,2,0,42,0,0,0,0,3
"COG2217",283,2350,574,790,1150,997,251,721,1064,439,351,706,643,487,1165,3088,542,4432,572,2536,1129,2639,496,1328,758,1158,1016,735,355,1266,521,3052,560,873,750,510,848,635,1096,422,1530,1506,1004,803,615,1040,1628,715,754,1170,1337,734,970,723,2291,541,505,746,398,1347
"COG2218",0,1,23,69,24,13,8,16,71,28,37,38,46,19,12,2,36,7,16,1,23,14,13,23,24,19,17,11,12,35,19,7,20,40,13,33,12,63,33,22,20,10,20,36,37,23,16,17,22,32,31,18,28,21,32,22,10,39,20,38
"COG2219",2,64,146,150,90,171,1,27,297,88,327,478,101,35,29,0,89,3,69,2,17,98,159,42,161,128,25,30,186,85,15,0,32,120,110,68,116,151,322,14,266,26,164,97,151,42,362,165,99,310,70,65,54,68,243,123,2,186,123,275
"COG2220",456,464,572,516,642,498,744,769,571,585,604,585,697,535,795,303,593,34,622,396,449,589,563,683,526,479,803,766,579,428,676,223,606,589,644,570,600,518,563,598,653,652,466,511,553,587,619,462,595,590,474,710,439,643,620,626,743,548,731,601
"COG2221",0,7,29,48,22,27,25,8,31,38,23,60,60,116,23,11,34,0,18,6,284,37,28,57,29,21,10,36,36,172,40,1,26,49,24,42,11,85,59,6,48,7,30,25,29,23,18,44,30,55,51,39,95,37,27,32,31,44,65,68
"COG2222",27,49,26,31,25,29,9,21,17,33,27,26,28,36,20,40,36,7,33,46,11,57,24,80,29,42,19,24,34,37,18,6,36,33,31,43,32,26,32,34,39,11,22,23,30,32,14,32,29,28,33,23,21,24,51,25,41,24,28,44
"COG2223",14,170,60,27,24,85,13,91,26,31,13,58,26,26,208,123,56,547,1,269,1120,149,22,394,69,114,124,149,23,863,29,45,47,17,118,41,60,20,38,18,47,217,180,100,63,47,84,24,22,51,173,204,35,116,96,81,42,85,10,80
"COG2224",375,736,484,488,460,338,845,461,378,578,455,489,529,849,345,264,556,490,614,627,653,390,408,383,382,251,262,442,493,555,581,201,586,640,460,606,428,781,406,491,358,198,454,316,527,535,332,306,462,374,282,489,659,494,418,496,605,425,662,418
"COG2225",892,505,932,715,779,801,1417,904,735,1072,847,604,961,1174,718,490,961,677,1010,581,799,629,901,562,821,485,587,823,993,759,999,342,918,799,987,940,924,1110,630,951,568,371,784,697,945,1027,418,746,860,630,606,811,901,843,702,942,1118,798,1161,575
"COG2226",615,275,757,620,742,644,892,995,680,725,711,969,659,686,836,530,721,271,834,307,854,497,689,563,681,605,809,743,670,740,887,267,765,688,671,730,729,546,801,836,735,818,592,716,681,665,669,625,635,731,506,683,521,716,814,702,750,641,729,688
"COG2227",239,106,150,136,158,141,238,176,91,172,142,96,148,144,189,120,122,86,143,118,129,119,116,128,119,111,161,158,137,106,625,323,467,431,456,524,458,404,262,544,272,447,345,455,462,517,266,340,428,312,323,483,398,441,357,457,578,413,529,322
"COG2229",2,6,2,0,1,0,0,0,0,0,0,1,0,0,0,6,0,4,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,3,8,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2230",641,429,1076,869,914,897,1470,833,911,1111,1045,501,925,801,797,558,908,535,1040,412,445,470,924,518,974,603,505,996,977,346,1157,523,951,812,1015,930,1018,747,502,872,360,498,696,791,1056,947,326,954,902,600,736,933,571,887,539,1083,1086,916,1239,503
"COG2231",0,0,2,3,4,7,0,0,12,0,5,0,0,1,0,0,2,0,1,1,22,2,1,3,5,6,0,1,4,22,0,0,1,2,2,2,2,2,15,0,20,6,7,2,1,1,0,22,0,14,31,0,0,2,4,1,0,27,1,17
"COG2232",2,0,14,19,7,11,5,5,12,20,24,10,22,17,8,4,5,7,6,0,7,7,12,3,10,21,7,12,11,13,11,18,10,7,6,14,2,21,8,7,9,8,6,10,11,23,2,4,10,6,9,5,9,12,10,10,19,21,16,5
"COG2233",143,324,186,210,166,201,36,66,198,179,220,256,119,130,95,51,156,418,104,232,210,276,119,262,214,108,109,134,162,376,15,27,68,103,78,63,41,76,122,36,79,24,53,46,77,89,81,38,62,106,61,83,68,45,79,53,26,88,51,109
"COG2234",1288,886,600,999,853,788,573,459,1214,703,595,826,829,465,482,1310,815,82,950,879,1479,1005,688,1453,809,993,538,465,537,1520,445,613,732,847,722,626,719,1016,987,849,1245,716,754,1046,798,718,913,699,531,1065,1103,441,882,640,1120,661,487,975,628,1316
"COG2235",0,57,31,20,24,53,1,11,25,10,27,31,4,2,9,18,7,10,10,51,3,47,21,22,30,43,9,6,16,19,1,98,8,18,8,10,23,17,19,4,28,20,6,14,11,20,32,18,36,30,65,11,4,15,16,7,10,23,15,16
"COG2236",159,304,288,211,291,168,354,272,185,371,254,230,338,296,221,129,304,29,337,261,191,139,244,257,183,101,135,310,309,146,271,43,290,343,320,290,247,288,160,281,126,97,262,246,337,273,108,197,348,158,126,310,272,300,152,290,301,213,352,132
"COG2237",0,46,163,119,71,151,0,36,205,89,269,444,110,27,25,0,86,0,60,4,18,77,162,35,170,95,27,28,186,75,18,0,41,121,85,63,113,143,225,14,225,13,146,73,127,48,288,137,66,251,65,38,62,43,220,101,1,169,101,229
"COG2238",1,11,75,78,23,57,0,6,89,38,69,156,42,21,11,0,33,0,36,20,28,34,44,20,48,40,7,10,48,49,4,0,12,49,39,35,44,63,83,4,70,10,65,42,61,16,86,69,34,72,36,21,18,10,73,45,1,59,49,78
"COG2239",824,503,743,750,820,598,1125,963,598,796,676,586,829,900,794,585,757,905,1030,677,746,565,670,746,673,570,856,810,768,639,923,369,842,795,757,894,793,866,603,943,570,889,656,732,748,924,717,528,745,567,516,818,891,881,605,841,916,591,941,633
"COG2240",3,9,2,0,7,3,9,1,3,2,0,1,5,9,6,5,4,1,2,11,1,6,5,3,3,8,6,6,2,2,33,26,32,9,11,13,18,0,9,15,10,9,15,19,6,11,3,30,3,13,13,18,19,15,47,13,38,8,3,15
"COG2241",120,46,80,91,131,118,32,272,156,51,163,133,82,80,232,51,105,16,51,41,68,63,140,81,119,128,332,177,146,87,53,13,54,24,38,24,35,20,47,60,36,122,55,38,22,36,31,36,11,34,21,46,32,63,39,35,31,43,23,38
"COG2242",136,69,92,101,109,123,24,243,150,49,155,326,77,84,225,48,91,13,63,23,34,102,153,83,114,127,262,149,132,82,190,51,139,60,86,80,98,63,201,125,175,318,136,110,71,83,200,89,44,179,49,156,106,174,167,91,122,110,63,185
"COG2243",102,82,106,84,126,86,25,213,128,59,209,286,79,66,185,40,110,8,50,34,51,111,115,68,108,96,269,137,97,75,115,56,110,77,71,84,83,62,199,127,175,286,114,101,56,90,192,86,72,237,44,116,92,129,174,87,142,139,71,174
"COG2244",134,130,112,182,144,160,87,64,170,112,111,116,127,37,112,316,92,38,199,279,243,212,104,214,127,186,123,67,107,244,284,844,302,332,240,334,482,272,430,486,585,672,157,752,365,437,524,291,218,485,565,224,200,346,578,287,271,408,328,522
"COG2246",5,2,10,14,17,10,13,10,44,12,24,58,10,11,7,2,11,1,3,6,25,33,5,48,20,6,11,4,6,14,15,15,5,14,4,16,1,15,25,6,21,21,4,4,1,1,52,7,31,50,10,5,4,5,23,7,2,19,26,34
"COG2247",0,1,7,6,3,15,0,0,22,4,55,11,0,1,14,0,3,0,0,2,0,91,18,3,30,17,0,0,34,1,0,72,0,3,11,4,8,3,8,0,2,0,6,2,9,1,5,17,1,7,13,1,0,3,2,7,0,19,2,5
"COG2249",219,137,159,156,301,167,255,189,110,232,141,129,151,168,168,162,217,219,440,284,39,131,231,166,121,140,91,173,275,60,282,197,185,157,207,185,156,173,56,306,110,169,133,263,205,242,139,91,137,64,132,145,159,299,87,171,375,126,208,113
"COG2250",0,0,4,3,0,14,3,0,6,1,9,3,1,1,0,0,0,0,0,0,6,5,8,3,11,9,0,2,7,6,0,0,0,0,1,1,5,3,9,0,9,0,3,0,2,0,2,14,3,5,6,0,1,4,1,7,0,7,2,1
"COG2251",130,38,140,228,220,180,92,377,117,100,144,181,198,123,469,117,192,5,142,27,115,158,159,353,148,130,497,321,147,93,263,230,226,291,180,195,218,91,141,206,145,588,208,169,148,265,139,135,265,128,126,374,122,285,231,189,182,121,199,105
"COG2252",307,399,488,456,426,366,632,444,425,521,373,293,518,604,351,141,476,652,542,263,379,214,455,241,426,268,272,486,413,294,448,28,409,462,550,478,510,660,262,446,210,208,588,352,540,505,160,396,345,288,322,344,544,465,197,542,602,382,466,274
"COG2253",0,3,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
